geo,time,body_mass_index_bmi_women_kgperm2
gnb,1977,19.4
gnb,1978,19.5
gnb,1979,19.6
gnb,1980,19.7
gnb,1981,19.8
gnb,1982,19.9
gnb,1983,20.1
gnb,1984,20.2
gnb,1985,20.3
gnb,1986,20.5
gnb,1987,20.6
gnb,1988,20.7
gnb,1989,20.9
gnb,1990,21
gnb,1991,21.1
gnb,1992,21.3
gnb,1993,21.4
gnb,1994,21.5
gnb,1995,21.6
gnb,1996,21.8
gnb,1997,21.9
gnb,1998,22
gnb,1999,22.1
gnb,2000,22.3
gnb,2001,22.4
gnb,2002,22.5
gnb,2003,22.6
gnb,2004,22.7
gnb,2005,22.8
gnb,2006,22.9
gnb,2007,23
gnb,2008,23.1
gnb,2009,23.2
gnb,2010,23.3
gnb,2011,23.4
gnb,2012,23.5
gnb,2013,23.5
gnb,2014,23.6
gnb,2015,23.7
gnb,2016,23.8
gnq,1975,20.7
gnq,1976,20.8
gnq,1977,20.9
gnq,1978,21.1
gnq,1979,21.2
gnq,1980,21.3
gnq,1981,21.4
gnq,1982,21.5
gnq,1983,21.7
gnq,1984,21.8
gnq,1985,21.9
gnq,1986,22
gnq,1987,22.2
gnq,1988,22.3
gnq,1989,22.4
gnq,1990,22.6
gnq,1991,22.7
gnq,1992,22.9
gnq,1993,23
gnq,1994,23.2
gnq,1995,23.3
gnq,1996,23.4
gnq,1997,23.6
gnq,1998,23.7
gnq,1999,23.9
gnq,2000,24
gnq,2001,24.1
gnq,2002,24.3
gnq,2003,24.4
gnq,2004,24.5
gnq,2005,24.6
gnq,2006,24.7
gnq,2007,24.8
gnq,2008,24.9
gnq,2009,25.1
gnq,2010,25.2
gnq,2011,25.3
gnq,2012,25.4
gnq,2013,25.5
gnq,2014,25.6
gnq,2015,25.7
gnq,2016,25.8
grc,1975,26
grc,1976,26
grc,1977,26.1
grc,1978,26.2
grc,1979,26.2
grc,1980,26.3
grc,1981,26.3
grc,1982,26.4
grc,1983,26.4
grc,1984,26.5
grc,1985,26.5
grc,1986,26.6
grc,1987,26.6
grc,1988,26.6
grc,1989,26.7
grc,1990,26.7
grc,1991,26.8
grc,1992,26.8
grc,1993,26.8
grc,1994,26.9
grc,1995,26.9
grc,1996,27
grc,1997,27
grc,1998,27.1
grc,1999,27.1
grc,2000,27.2
grc,2001,27.2
grc,2002,27.3
grc,2003,27.3
grc,2004,27.4
grc,2005,27.4
grc,2006,27.4
grc,2007,27.5
grc,2008,27.5
grc,2009,27.6
grc,2010,27.6
grc,2011,27.6
grc,2012,27.6
grc,2013,27.6
grc,2014,27.6
grc,2015,27.6
grc,2016,27.6
grd,1975,23.5
grd,1976,23.6
grd,1977,23.7
grd,1978,23.8
grd,1979,23.9
grd,1980,24
grd,1981,24.1
grd,1982,24.2
grd,1983,24.3
grd,1984,24.4
grd,1985,24.5
grd,1986,24.6
grd,1987,24.7
grd,1988,24.9
grd,1989,25
grd,1990,25.2
grd,1991,25.3
grd,1992,25.4
grd,1993,25.5
grd,1994,25.7
grd,1995,25.8
grd,1996,25.9
grd,1997,26
grd,1998,26.2
grd,1999,26.3
grd,2000,26.4
grd,2001,26.5
grd,2002,26.6
grd,2003,26.8
grd,2004,26.9
grd,2005,27
grd,2006,27.1
grd,2007,27.2
grd,2008,27.4
grd,2009,27.5
grd,2010,27.6
grd,2011,27.8
grd,2012,27.9
grd,2013,28.1
grd,2014,28.2
grd,2015,28.4
grd,2016,28.6
gtm,1975,21.7
gtm,1976,21.9
gtm,1977,22
gtm,1978,22.1
gtm,1979,22.3
gtm,1980,22.4
gtm,1981,22.5
gtm,1982,22.7
gtm,1983,22.8
gtm,1984,22.9
gtm,1985,23.1
gtm,1986,23.2
gtm,1987,23.4
gtm,1988,23.5
gtm,1989,23.7
gtm,1990,23.8
gtm,1991,24
gtm,1992,24.1
gtm,1993,24.2
gtm,1994,24.4
gtm,1995,24.5
gtm,1996,24.7
gtm,1997,24.8
gtm,1998,25
gtm,1999,25.1
gtm,2000,25.2
gtm,2001,25.3
gtm,2002,25.5
gtm,2003,25.6
gtm,2004,25.7
gtm,2005,25.8
gtm,2006,25.9
gtm,2007,26
gtm,2008,26.1
gtm,2009,26.2
gtm,2010,26.3
gtm,2011,26.4
gtm,2012,26.5
gtm,2013,26.6
gtm,2014,26.7
gtm,2015,26.9
gtm,2016,27
guy,1975,22.4
guy,1976,22.5
guy,1977,22.5
guy,1978,22.6
guy,1979,22.7
guy,1980,22.8
guy,1981,22.9
guy,1982,23
guy,1983,23.2
guy,1984,23.3
guy,1985,23.4
guy,1986,23.5
guy,1987,23.6
guy,1988,23.7
guy,1989,23.8
guy,1990,23.9
guy,1991,24
guy,1992,24.1
guy,1993,24.2
guy,1994,24.3
guy,1995,24.4
guy,1996,24.6
guy,1997,24.8
guy,1998,25
guy,1999,25.2
guy,2000,25.4
guy,2001,25.5
guy,2002,25.6
guy,2003,25.8
guy,2004,25.9
guy,2005,26
guy,2006,26.1
guy,2007,26.2
guy,2008,26.3
guy,2009,26.4
guy,2010,26.6
guy,2011,26.7
guy,2012,26.9
guy,2013,27
guy,2014,27.2
guy,2015,27.4
guy,2016,27.5
hnd,1975,20.4
hnd,1976,20.6
hnd,1977,20.8
hnd,1978,20.9
hnd,1979,21.1
hnd,1980,21.3
hnd,1981,21.5
hnd,1982,21.6
hnd,1983,21.8
hnd,1984,22
hnd,1985,22.1
hnd,1986,22.3
hnd,1987,22.5
hnd,1988,22.7
hnd,1989,22.8
hnd,1990,23
hnd,1991,23.2
hnd,1992,23.4
hnd,1993,23.5
hnd,1994,23.7
hnd,1995,23.9
hnd,1996,24.1
hnd,1997,24.2
hnd,1998,24.4
hnd,1999,24.6
hnd,2000,24.8
hnd,2001,24.9
hnd,2002,25.1
hnd,2003,25.3
hnd,2004,25.4
hnd,2005,25.6
hnd,2006,25.7
hnd,2007,25.9
hnd,2008,26
hnd,2009,26.2
hnd,2010,26.4
hnd,2011,26.5
hnd,2012,26.7
hnd,2013,26.8
hnd,2014,27
hnd,2015,27.2
hnd,2016,27.3
hrv,1975,23.3
hrv,1976,23.4
hrv,1977,23.6
hrv,1978,23.7
hrv,1979,23.8
hrv,1980,23.9
hrv,1981,24
hrv,1982,24.1
hrv,1983,24.2
hrv,1984,24.3
hrv,1985,24.4
hrv,1986,24.5
hrv,1987,24.6
hrv,1988,24.7
hrv,1989,24.8
hrv,1990,24.8
hrv,1991,24.9
hrv,1992,25
hrv,1993,25.1
hrv,1994,25.1
hrv,1995,25.2
hrv,1996,25.3
hrv,1997,25.4
hrv,1998,25.5
hrv,1999,25.6
hrv,2000,25.7
hrv,2001,25.8
hrv,2002,25.9
hrv,2003,26
hrv,2004,26.1
hrv,2005,26.3
hrv,2006,26.4
hrv,2007,26.5
hrv,2008,26.7
hrv,2009,26.8
hrv,2010,27
hrv,2011,27.1
hrv,2012,27.2
hrv,2013,27.4
hrv,2014,27.5
hrv,2015,27.6
hrv,2016,27.8
hti,1975,19.3
hti,1976,19.4
hti,1977,19.5
hti,1978,19.6
hti,1979,19.7
hti,1980,19.8
hti,1981,19.9
hti,1982,20
hti,1983,20.1
hti,1984,20.2
hti,1985,20.3
hti,1986,20.4
hti,1987,20.6
hti,1988,20.7
hti,1989,20.8
hti,1990,21
hti,1991,21.1
hti,1992,21.2
hti,1993,21.4
hti,1994,21.5
hti,1995,21.6
hti,1996,21.8
hti,1997,21.9
hti,1998,22
hti,1999,22.1
hti,2000,22.3
hti,2001,22.4
hti,2002,22.5
hti,2003,22.6
hti,2004,22.7
hti,2005,22.9
hti,2006,23
hti,2007,23.1
hti,2008,23.2
hti,2009,23.3
hti,2010,23.5
hti,2011,23.6
hti,2012,23.7
hti,2013,23.8
hti,2014,23.9
hti,2015,24
hti,2016,24.1
hun,1975,25
hun,1976,25
hun,1977,25.1
hun,1978,25.2
hun,1979,25.2
hun,1980,25.3
hun,1981,25.4
hun,1982,25.4
hun,1983,25.5
hun,1984,25.5
hun,1985,25.6
hun,1986,25.6
hun,1987,25.7
hun,1988,25.7
hun,1989,25.7
hun,1990,25.8
hun,1991,25.8
hun,1992,25.8
hun,1993,25.8
hun,1994,25.9
hun,1995,25.9
hun,1996,25.9
hun,1997,25.9
hun,1998,26
hun,1999,26
hun,2000,26.1
hun,2001,26.1
hun,2002,26.2
hun,2003,26.3
hun,2004,26.3
hun,2005,26.4
hun,2006,26.5
hun,2007,26.6
hun,2008,26.6
hun,2009,26.7
hun,2010,26.8
hun,2011,26.9
hun,2012,27
hun,2013,27.1
hun,2014,27.1
hun,2015,27.2
hun,2016,27.3
idn,1975,19.5
idn,1976,19.6
idn,1977,19.7
idn,1978,19.8
idn,1979,19.9
idn,1980,20
idn,1981,20.1
idn,1982,20.2
idn,1983,20.3
idn,1984,20.4
idn,1985,20.5
idn,1986,20.6
idn,1987,20.7
idn,1988,20.9
idn,1989,21
idn,1990,21.1
idn,1991,21.2
idn,1992,21.3
idn,1993,21.4
idn,1994,21.5
idn,1995,21.6
idn,1996,21.7
idn,1997,21.8
idn,1998,21.9
idn,1999,22
idn,2000,22.1
idn,2001,22.2
idn,2002,22.4
idn,2003,22.5
idn,2004,22.6
idn,2005,22.7
idn,2006,22.8
idn,2007,22.9
idn,2008,23
idn,2009,23.1
idn,2010,23.2
idn,2011,23.3
idn,2012,23.4
idn,2013,23.5
idn,2014,23.7
idn,2015,23.8
idn,2016,23.9
ind,1975,18.6
ind,1976,18.7
ind,1977,18.8
ind,1978,18.8
ind,1979,18.9
ind,1980,19
ind,1981,19.1
ind,1982,19.2
ind,1983,19.3
ind,1984,19.4
ind,1985,19.5
ind,1986,19.6
ind,1987,19.6
ind,1988,19.7
ind,1989,19.8
ind,1990,19.9
ind,1991,20
ind,1992,20
ind,1993,20.1
ind,1994,20.2
ind,1995,20.2
ind,1996,20.3
ind,1997,20.4
ind,1998,20.5
ind,1999,20.6
ind,2000,20.6
ind,2001,20.7
ind,2002,20.8
ind,2003,20.9
ind,2004,21
ind,2005,21
ind,2006,21.1
ind,2007,21.2
ind,2008,21.3
ind,2009,21.3
ind,2010,21.4
ind,2011,21.5
ind,2012,21.6
ind,2013,21.6
ind,2014,21.7
ind,2015,21.8
ind,2016,21.9
irl,1975,23.1
irl,1976,23.2
irl,1977,23.3
irl,1978,23.4
irl,1979,23.5
irl,1980,23.6
irl,1981,23.7
irl,1982,23.8
irl,1983,23.9
irl,1984,24
irl,1985,24.1
irl,1986,24.2
irl,1987,24.3
irl,1988,24.5
irl,1989,24.6
irl,1990,24.7
irl,1991,24.8
irl,1992,25
irl,1993,25.1
irl,1994,25.2
irl,1995,25.3
irl,1996,25.5
irl,1997,25.6
irl,1998,25.7
irl,1999,25.8
irl,2000,26
irl,2001,26.1
irl,2002,26.2
irl,2003,26.3
irl,2004,26.4
irl,2005,26.5
irl,2006,26.5
irl,2007,26.6
irl,2008,26.7
irl,2009,26.8
irl,2010,26.9
irl,2011,27
irl,2012,27.1
irl,2013,27.1
irl,2014,27.2
irl,2015,27.3
irl,2016,27.4
irn,1975,22.9
irn,1976,23
irn,1977,23.1
irn,1978,23.2
irn,1979,23.3
irn,1980,23.4
irn,1981,23.5
irn,1982,23.6
irn,1983,23.7
irn,1984,23.9
irn,1985,24
irn,1986,24.1
irn,1987,24.2
irn,1988,24.3
irn,1989,24.3
irn,1990,24.4
irn,1991,24.5
irn,1992,24.6
irn,1993,24.7
irn,1994,24.8
irn,1995,24.9
irn,1996,25
irn,1997,25.1
irn,1998,25.2
irn,1999,25.2
irn,2000,25.3
irn,2001,25.4
irn,2002,25.5
irn,2003,25.5
irn,2004,25.6
irn,2005,25.7
irn,2006,25.8
irn,2007,25.9
irn,2008,26
irn,2009,26.1
irn,2010,26.2
irn,2011,26.4
irn,2012,26.5
irn,2013,26.6
irn,2014,26.7
irn,2015,26.9
irn,2016,27
irq,1975,24.9
irq,1976,25
irq,1977,25.1
irq,1978,25.3
irq,1979,25.4
irq,1980,25.5
irq,1981,25.6
irq,1982,25.7
irq,1983,25.8
irq,1984,25.9
irq,1985,26
irq,1986,26.1
irq,1987,26.2
irq,1988,26.3
irq,1989,26.4
irq,1990,26.5
irq,1991,26.5
irq,1992,26.6
irq,1993,26.7
irq,1994,26.8
irq,1995,26.9
irq,1996,26.9
irq,1997,27
irq,1998,27.1
irq,1999,27.2
irq,2000,27.3
irq,2001,27.4
irq,2002,27.5
irq,2003,27.6
irq,2004,27.7
irq,2005,27.9
irq,2006,28
irq,2007,28.1
irq,2008,28.2
irq,2009,28.3
irq,2010,28.4
irq,2011,28.6
irq,2012,28.7
irq,2013,28.8
irq,2014,28.9
irq,2015,29.1
irq,2016,29.2
isl,1975,23.5
isl,1976,23.5
isl,1977,23.6
isl,1978,23.6
isl,1979,23.7
isl,1980,23.7
isl,1981,23.8
isl,1982,23.8
isl,1983,23.9
isl,1984,23.9
isl,1985,24
isl,1986,24
isl,1987,24.1
isl,1988,24.2
isl,1989,24.2
isl,1990,24.3
isl,1991,24.4
isl,1992,24.5
isl,1993,24.6
isl,1994,24.6
isl,1995,24.7
isl,1996,24.8
isl,1997,24.9
isl,1998,24.9
isl,1999,25
isl,2000,25.1
isl,2001,25.1
isl,2002,25.2
isl,2003,25.3
isl,2004,25.3
isl,2005,25.4
isl,2006,25.4
isl,2007,25.5
isl,2008,25.5
isl,2009,25.5
isl,2010,25.6
isl,2011,25.6
isl,2012,25.6
isl,2013,25.7
isl,2014,25.7
isl,2015,25.7
isl,2016,25.8
isr,1975,24.4
isr,1976,24.5
isr,1977,24.6
isr,1978,24.6
isr,1979,24.7
isr,1980,24.8
isr,1981,24.8
isr,1982,24.9
isr,1983,25
isr,1984,25
isr,1985,25.1
isr,1986,25.2
isr,1987,25.2
isr,1988,25.3
isr,1989,25.4
isr,1990,25.4
isr,1991,25.5
isr,1992,25.6
isr,1993,25.7
isr,1994,25.8
isr,1995,25.9
isr,1996,25.9
isr,1997,26
isr,1998,26.1
isr,1999,26.2
isr,2000,26.3
isr,2001,26.4
isr,2002,26.4
isr,2003,26.5
isr,2004,26.6
isr,2005,26.6
isr,2006,26.7
isr,2007,26.8
isr,2008,26.8
isr,2009,26.9
isr,2010,27
isr,2011,27
isr,2012,27
isr,2013,27.1
isr,2014,27.1
isr,2015,27.2
isr,2016,27.2
ita,1975,24.8
ita,1976,24.9
ita,1977,24.9
ita,1978,24.9
ita,1979,24.9
ita,1980,24.9
ita,1981,24.9
ita,1982,24.9
ita,1983,24.9
ita,1984,24.9
ita,1985,24.9
ita,1986,24.9
ita,1987,24.9
ita,1988,25
ita,1989,25
ita,1990,25
ita,1991,25
ita,1992,25
ita,1993,25.1
ita,1994,25.1
ita,1995,25.2
ita,1996,25.2
ita,1997,25.3
ita,1998,25.3
ita,1999,25.4
ita,2000,25.4
ita,2001,25.5
ita,2002,25.5
ita,2003,25.6
ita,2004,25.6
ita,2005,25.6
ita,2006,25.7
ita,2007,25.7
ita,2008,25.7
ita,2009,25.7
ita,2010,25.7
ita,2011,25.7
ita,2012,25.7
ita,2013,25.7
ita,2014,25.7
ita,2015,25.7
ita,2016,25.7
jam,1975,23.1
jam,1976,23.2
jam,1977,23.4
jam,1978,23.5
jam,1979,23.6
jam,1980,23.8
jam,1981,23.9
jam,1982,24
jam,1983,24.1
jam,1984,24.3
jam,1985,24.4
jam,1986,24.5
jam,1987,24.7
jam,1988,24.8
jam,1989,25
jam,1990,25.1
jam,1991,25.3
jam,1992,25.4
jam,1993,25.6
jam,1994,25.8
jam,1995,25.9
jam,1996,26.1
jam,1997,26.3
jam,1998,26.4
jam,1999,26.6
jam,2000,26.8
jam,2001,27
jam,2002,27.2
jam,2003,27.4
jam,2004,27.5
jam,2005,27.7
jam,2006,27.9
jam,2007,28.1
jam,2008,28.2
jam,2009,28.4
jam,2010,28.6
jam,2011,28.7
jam,2012,28.9
jam,2013,29
jam,2014,29.2
jam,2015,29.4
jam,2016,29.5
jor,1975,25.9
jor,1976,26
jor,1977,26.1
jor,1978,26.1
jor,1979,26.2
jor,1980,26.3
jor,1981,26.4
jor,1982,26.4
jor,1983,26.5
jor,1984,26.6
jor,1985,26.7
jor,1986,26.8
jor,1987,26.9
jor,1988,27
jor,1989,27.1
jor,1990,27.2
jor,1991,27.2
jor,1992,27.3
jor,1993,27.4
jor,1994,27.4
jor,1995,27.5
jor,1996,27.6
jor,1997,27.7
jor,1998,27.8
jor,1999,27.8
jor,2000,27.9
jor,2001,28
jor,2002,28
jor,2003,28.1
jor,2004,28.2
jor,2005,28.3
jor,2006,28.3
jor,2007,28.4
jor,2008,28.4
jor,2009,28.5
jor,2010,28.6
jor,2011,28.7
jor,2012,28.7
jor,2013,28.8
jor,2014,28.9
jor,2015,29
jor,2016,29.1
jpn,1975,22.1
jpn,1976,22.1
jpn,1977,22.2
jpn,1978,22.2
jpn,1979,22.2
jpn,1980,22.2
jpn,1981,22.2
jpn,1982,22.2
jpn,1983,22.2
jpn,1984,22.2
jpn,1985,22.3
jpn,1986,22.3
jpn,1987,22.3
jpn,1988,22.3
jpn,1989,22.3
jpn,1990,22.3
jpn,1991,22.3
jpn,1992,22.3
jpn,1993,22.3
jpn,1994,22.3
jpn,1995,22.3
jpn,1996,22.2
jpn,1997,22.2
jpn,1998,22.2
jpn,1999,22.2
jpn,2000,22.2
jpn,2001,22.2
jpn,2002,22.2
jpn,2003,22.2
jpn,2004,22.2
jpn,2005,22.2
jpn,2006,22.2
jpn,2007,22.2
jpn,2008,22.2
jpn,2009,22.2
jpn,2010,22.2
jpn,2011,22.2
jpn,2012,22.2
jpn,2013,22.2
jpn,2014,22.2
jpn,2015,22.1
jpn,2016,22.1
kaz,1975,24.5
kaz,1976,24.6
kaz,1977,24.6
kaz,1978,24.7
kaz,1979,24.8
kaz,1980,24.8
kaz,1981,24.9
kaz,1982,24.9
kaz,1983,25
kaz,1984,25.1
kaz,1985,25.1
kaz,1986,25.2
kaz,1987,25.3
kaz,1988,25.4
kaz,1989,25.4
kaz,1990,25.5
kaz,1991,25.6
kaz,1992,25.6
kaz,1993,25.7
kaz,1994,25.7
kaz,1995,25.8
kaz,1996,25.8
kaz,1997,25.9
kaz,1998,25.9
kaz,1999,25.9
kaz,2000,26
kaz,2001,26
kaz,2002,26
kaz,2003,26
kaz,2004,26
kaz,2005,26.1
kaz,2006,26.1
kaz,2007,26.1
kaz,2008,26.1
kaz,2009,26.2
kaz,2010,26.2
kaz,2011,26.2
kaz,2012,26.3
kaz,2013,26.4
kaz,2014,26.4
kaz,2015,26.5
kaz,2016,26.6
ken,1975,19.6
ken,1976,19.8
ken,1977,19.9
ken,1978,20
ken,1979,20.2
ken,1980,20.3
ken,1981,20.4
ken,1982,20.5
ken,1983,20.6
ken,1984,20.8
ken,1985,20.9
ken,1986,21
ken,1987,21.1
ken,1988,21.2
ken,1989,21.3
ken,1990,21.4
ken,1991,21.5
ken,1992,21.6
ken,1993,21.7
ken,1994,21.8
ken,1995,21.9
ken,1996,22
ken,1997,22.1
ken,1998,22.2
ken,1999,22.4
ken,2000,22.5
ken,2001,22.6
ken,2002,22.7
ken,2003,22.8
ken,2004,22.9
ken,2005,23
ken,2006,23.1
ken,2007,23.2
ken,2008,23.3
ken,2009,23.5
ken,2010,23.6
ken,2011,23.7
ken,2012,23.8
ken,2013,23.9
ken,2014,24
ken,2015,24.2
ken,2016,24.3
kgz,1975,21.9
kgz,1976,22
kgz,1977,22.1
kgz,1978,22.2
kgz,1979,22.3
kgz,1980,22.4
kgz,1981,22.5
kgz,1982,22.6
kgz,1983,22.7
kgz,1984,22.8
kgz,1985,22.9
kgz,1986,23
kgz,1987,23.1
kgz,1988,23.2
kgz,1989,23.3
kgz,1990,23.4
kgz,1991,23.6
kgz,1992,23.7
kgz,1993,23.7
kgz,1994,23.8
kgz,1995,24
kgz,1996,24.1
kgz,1997,24.2
kgz,1998,24.3
kgz,1999,24.4
kgz,2000,24.5
kgz,2001,24.6
kgz,2002,24.8
kgz,2003,24.9
kgz,2004,25
kgz,2005,25.1
kgz,2006,25.2
kgz,2007,25.3
kgz,2008,25.5
kgz,2009,25.6
kgz,2010,25.7
kgz,2011,25.9
kgz,2012,26
kgz,2013,26.2
kgz,2014,26.4
kgz,2015,26.6
kgz,2016,26.8
khm,1975,18.2
khm,1976,18.3
khm,1977,18.3
khm,1978,18.4
khm,1979,18.4
khm,1980,18.5
khm,1981,18.7
khm,1982,18.8
khm,1983,18.9
khm,1984,19
khm,1985,19.2
khm,1986,19.3
khm,1987,19.4
khm,1988,19.5
khm,1989,19.6
khm,1990,19.7
khm,1991,19.8
khm,1992,19.9
khm,1993,20
khm,1994,20.1
khm,1995,20.2
khm,1996,20.3
khm,1997,20.4
khm,1998,20.5
khm,1999,20.6
khm,2000,20.7
khm,2001,20.7
khm,2002,20.8
khm,2003,20.9
khm,2004,21
khm,2005,21.1
khm,2006,21.2
khm,2007,21.2
khm,2008,21.3
khm,2009,21.4
khm,2010,21.5
khm,2011,21.6
khm,2012,21.8
khm,2013,21.9
khm,2014,22
khm,2015,22.1
khm,2016,22.2
kir,1975,24.2
kir,1976,24.5
kir,1977,24.7
kir,1978,25
kir,1979,25.2
kir,1980,25.4
kir,1981,25.7
kir,1982,25.9
kir,1983,26.1
kir,1984,26.3
kir,1985,26.5
kir,1986,26.7
kir,1987,26.9
kir,1988,27.1
kir,1989,27.3
kir,1990,27.5
kir,1991,27.7
kir,1992,27.9
kir,1993,28.1
kir,1994,28.3
kir,1995,28.5
kir,1996,28.6
kir,1997,28.8
kir,1998,29
kir,1999,29.2
kir,2000,29.3
kir,2001,29.5
kir,2002,29.6
kir,2003,29.8
kir,2004,29.9
kir,2005,30
kir,2006,30.1
kir,2007,30.2
kir,2008,30.3
kir,2009,30.4
kir,2010,30.5
kir,2011,30.6
kir,2012,30.7
kir,2013,30.8
kir,2014,30.9
kir,2015,31
kir,2016,31.1
kna,1975,25
kna,1976,25.2
kna,1977,25.3
kna,1978,25.4
kna,1979,25.5
kna,1980,25.7
kna,1981,25.8
kna,1982,25.9
kna,1983,26
kna,1984,26.1
kna,1985,26.3
kna,1986,26.4
kna,1987,26.5
kna,1988,26.6
kna,1989,26.7
kna,1990,26.9
kna,1991,27
kna,1992,27.1
kna,1993,27.3
kna,1994,27.4
kna,1995,27.5
kna,1996,27.7
kna,1997,27.8
kna,1998,28
kna,1999,28.1
kna,2000,28.3
kna,2001,28.5
kna,2002,28.6
kna,2003,28.7
kna,2004,28.9
kna,2005,29
kna,2006,29.2
kna,2007,29.3
kna,2008,29.5
kna,2009,29.6
kna,2010,29.8
kna,2011,29.9
kna,2012,30.1
kna,2013,30.2
kna,2014,30.4
kna,2015,30.5
kna,2016,30.7
kor,1975,20.2
kor,1976,20.4
kor,1977,20.5
kor,1978,20.6
kor,1979,20.8
kor,1980,20.9
kor,1981,21
kor,1982,21.2
kor,1983,21.3
kor,1984,21.4
kor,1985,21.5
kor,1986,21.6
kor,1987,21.8
kor,1988,21.9
kor,1989,22
kor,1990,22.1
kor,1991,22.2
kor,1992,22.3
kor,1993,22.4
kor,1994,22.5
kor,1995,22.6
kor,1996,22.6
kor,1997,22.7
kor,1998,22.8
kor,1999,22.8
kor,2000,22.9
kor,2001,22.9
kor,2002,22.9
kor,2003,23
kor,2004,23
kor,2005,23.1
kor,2006,23.1
kor,2007,23.1
kor,2008,23.2
kor,2009,23.2
kor,2010,23.2
kor,2011,23.2
kor,2012,23.3
kor,2013,23.3
kor,2014,23.3
kor,2015,23.4
kor,2016,23.4
kwt,1975,27
kwt,1976,27.1
kwt,1977,27.3
kwt,1978,27.4
kwt,1979,27.5
kwt,1980,27.5
kwt,1981,27.6
kwt,1982,27.7
kwt,1983,27.8
kwt,1984,27.9
kwt,1985,28
kwt,1986,28.1
kwt,1987,28.1
kwt,1988,28.2
kwt,1989,28.3
kwt,1990,28.4
kwt,1991,28.4
kwt,1992,28.5
kwt,1993,28.6
kwt,1994,28.7
kwt,1995,28.7
kwt,1996,28.8
kwt,1997,28.9
kwt,1998,29
kwt,1999,29.1
kwt,2000,29.1
kwt,2001,29.2
kwt,2002,29.3
kwt,2003,29.3
kwt,2004,29.4
kwt,2005,29.4
kwt,2006,29.5
kwt,2007,29.5
kwt,2008,29.5
kwt,2009,29.6
kwt,2010,29.6
kwt,2011,29.7
kwt,2012,29.7
kwt,2013,29.8
kwt,2014,29.9
kwt,2015,30
kwt,2016,30
lao,1975,18.6
lao,1976,18.7
lao,1977,18.8
lao,1978,18.9
lao,1979,19
lao,1980,19.1
lao,1981,19.2
lao,1982,19.3
lao,1983,19.4
lao,1984,19.6
lao,1985,19.7
lao,1986,19.8
lao,1987,19.9
lao,1988,20
lao,1989,20.1
lao,1990,20.2
lao,1991,20.3
lao,1992,20.4
lao,1993,20.5
lao,1994,20.6
lao,1995,20.6
lao,1996,20.7
lao,1997,20.8
lao,1998,21
lao,1999,21.1
lao,2000,21.2
lao,2001,21.3
lao,2002,21.4
lao,2003,21.5
lao,2004,21.6
lao,2005,21.7
lao,2006,21.8
lao,2007,21.9
lao,2008,22
lao,2009,22.1
lao,2010,22.2
lao,2011,22.3
lao,2012,22.4
lao,2013,22.6
lao,2014,22.7
lao,2015,22.8
lao,2016,22.9
lbn,1975,23.2
lbn,1976,23.4
lbn,1977,23.5
lbn,1978,23.7
lbn,1979,23.8
lbn,1980,23.9
lbn,1981,24.1
lbn,1982,24.2
lbn,1983,24.3
lbn,1984,24.5
lbn,1985,24.6
lbn,1986,24.7
lbn,1987,24.8
lbn,1988,25
lbn,1989,25.1
lbn,1990,25.2
lbn,1991,25.3
lbn,1992,25.4
lbn,1993,25.4
lbn,1994,25.5
lbn,1995,25.6
lbn,1996,25.7
lbn,1997,25.8
lbn,1998,25.9
lbn,1999,26
lbn,2000,26.1
lbn,2001,26.2
lbn,2002,26.2
lbn,2003,26.3
lbn,2004,26.3
lbn,2005,26.3
lbn,2006,26.4
lbn,2007,26.5
lbn,2008,26.5
lbn,2009,26.6
lbn,2010,26.6
lbn,2011,26.7
lbn,2012,26.7
lbn,2013,26.8
lbn,2014,26.8
lbn,2015,26.9
lbn,2016,27
lbr,1975,19.8
lbr,1976,19.9
lbr,1977,20.1
lbr,1978,20.2
lbr,1979,20.4
lbr,1980,20.5
lbr,1981,20.7
lbr,1982,20.8
lbr,1983,21
lbr,1984,21.1
lbr,1985,21.3
lbr,1986,21.4
lbr,1987,21.6
lbr,1988,21.8
lbr,1989,21.9
lbr,1990,22.1
lbr,1991,22.3
lbr,1992,22.4
lbr,1993,22.5
lbr,1994,22.6
lbr,1995,22.6
lbr,1996,22.7
lbr,1997,22.8
lbr,1998,22.8
lbr,1999,22.9
lbr,2000,23
lbr,2001,23.1
lbr,2002,23.2
lbr,2003,23.4
lbr,2004,23.5
lbr,2005,23.6
lbr,2006,23.7
lbr,2007,23.8
lbr,2008,24
lbr,2009,24.1
lbr,2010,24.2
lbr,2011,24.3
lbr,2012,24.4
lbr,2013,24.6
lbr,2014,24.7
lbr,2015,24.8
lbr,2016,24.9
lby,1975,24.5
lby,1976,24.7
lby,1977,24.9
lby,1978,25.1
lby,1979,25.3
lby,1980,25.4
lby,1981,25.5
lby,1982,25.6
lby,1983,25.8
lby,1984,25.9
lby,1985,26
lby,1986,26.1
lby,1987,26.1
lby,1988,26.2
lby,1989,26.3
lby,1990,26.4
lby,1991,26.4
lby,1992,26.5
lby,1993,26.5
lby,1994,26.6
lby,1995,26.7
lby,1996,26.7
lby,1997,26.8
lby,1998,26.9
lby,1999,27
lby,2000,27.1
lby,2001,27.2
lby,2002,27.2
lby,2003,27.3
lby,2004,27.4
lby,2005,27.5
lby,2006,27.6
lby,2007,27.7
lby,2008,27.9
lby,2009,28
lby,2010,28.1
lby,2011,28.3
