geo,time,cholesterol_fat_in_blood_women_mmolperl
guy,2004,4.5
guy,2005,4.5
guy,2006,4.5
guy,2007,4.6
guy,2008,4.6
guy,2009,4.6
guy,2010,4.6
guy,2011,4.7
guy,2012,4.7
guy,2013,4.7
guy,2014,4.8
guy,2015,4.8
guy,2016,4.8
guy,2017,4.9
guy,2018,4.9
hnd,1980,4.5
hnd,1981,4.5
hnd,1982,4.5
hnd,1983,4.5
hnd,1984,4.5
hnd,1985,4.5
hnd,1986,4.6
hnd,1987,4.6
hnd,1988,4.6
hnd,1989,4.6
hnd,1990,4.6
hnd,1991,4.6
hnd,1992,4.6
hnd,1993,4.7
hnd,1994,4.7
hnd,1995,4.7
hnd,1996,4.7
hnd,1997,4.7
hnd,1998,4.7
hnd,1999,4.7
hnd,2000,4.7
hnd,2001,4.8
hnd,2002,4.8
hnd,2003,4.8
hnd,2004,4.8
hnd,2005,4.8
hnd,2006,4.8
hnd,2007,4.8
hnd,2008,4.8
hnd,2009,4.8
hnd,2010,4.8
hnd,2011,4.8
hnd,2012,4.8
hnd,2013,4.7
hnd,2014,4.7
hnd,2015,4.7
hnd,2016,4.7
hnd,2017,4.7
hnd,2018,4.7
hrv,1980,5.6
hrv,1981,5.6
hrv,1982,5.6
hrv,1983,5.6
hrv,1984,5.6
hrv,1985,5.6
hrv,1986,5.6
hrv,1987,5.6
hrv,1988,5.6
hrv,1989,5.6
hrv,1990,5.6
hrv,1991,5.6
hrv,1992,5.6
hrv,1993,5.6
hrv,1994,5.6
hrv,1995,5.6
hrv,1996,5.6
hrv,1997,5.6
hrv,1998,5.6
hrv,1999,5.5
hrv,2000,5.5
hrv,2001,5.5
hrv,2002,5.5
hrv,2003,5.5
hrv,2004,5.5
hrv,2005,5.5
hrv,2006,5.5
hrv,2007,5.5
hrv,2008,5.5
hrv,2009,5.4
hrv,2010,5.4
hrv,2011,5.4
hrv,2012,5.4
hrv,2013,5.4
hrv,2014,5.4
hrv,2015,5.4
hrv,2016,5.4
hrv,2017,5.4
hrv,2018,5.3
hti,1980,4.3
hti,1981,4.3
hti,1982,4.3
hti,1983,4.3
hti,1984,4.3
hti,1985,4.3
hti,1986,4.3
hti,1987,4.4
hti,1988,4.4
hti,1989,4.4
hti,1990,4.4
hti,1991,4.4
hti,1992,4.4
hti,1993,4.4
hti,1994,4.4
hti,1995,4.4
hti,1996,4.4
hti,1997,4.4
hti,1998,4.4
hti,1999,4.4
hti,2000,4.4
hti,2001,4.4
hti,2002,4.5
hti,2003,4.5
hti,2004,4.5
hti,2005,4.5
hti,2006,4.5
hti,2007,4.5
hti,2008,4.5
hti,2009,4.5
hti,2010,4.5
hti,2011,4.6
hti,2012,4.6
hti,2013,4.6
hti,2014,4.6
hti,2015,4.6
hti,2016,4.6
hti,2017,4.6
hti,2018,4.6
hun,1980,5.7
hun,1981,5.7
hun,1982,5.7
hun,1983,5.7
hun,1984,5.7
hun,1985,5.7
hun,1986,5.7
hun,1987,5.7
hun,1988,5.7
hun,1989,5.7
hun,1990,5.7
hun,1991,5.7
hun,1992,5.7
hun,1993,5.6
hun,1994,5.6
hun,1995,5.6
hun,1996,5.6
hun,1997,5.6
hun,1998,5.5
hun,1999,5.5
hun,2000,5.5
hun,2001,5.5
hun,2002,5.5
hun,2003,5.4
hun,2004,5.4
hun,2005,5.4
hun,2006,5.4
hun,2007,5.4
hun,2008,5.3
hun,2009,5.3
hun,2010,5.3
hun,2011,5.3
hun,2012,5.2
hun,2013,5.2
hun,2014,5.2
hun,2015,5.2
hun,2016,5.2
hun,2017,5.1
hun,2018,5.1
idn,1980,4.3
idn,1981,4.3
idn,1982,4.3
idn,1983,4.3
idn,1984,4.3
idn,1985,4.3
idn,1986,4.3
idn,1987,4.3
idn,1988,4.3
idn,1989,4.3
idn,1990,4.3
idn,1991,4.3
idn,1992,4.3
idn,1993,4.3
idn,1994,4.3
idn,1995,4.3
idn,1996,4.3
idn,1997,4.3
idn,1998,4.3
idn,1999,4.3
idn,2000,4.3
idn,2001,4.4
idn,2002,4.4
idn,2003,4.4
idn,2004,4.4
idn,2005,4.5
idn,2006,4.5
idn,2007,4.5
idn,2008,4.6
idn,2009,4.6
idn,2010,4.6
idn,2011,4.7
idn,2012,4.7
idn,2013,4.7
idn,2014,4.8
idn,2015,4.8
idn,2016,4.9
idn,2017,4.9
idn,2018,4.9
ind,1980,4.2
ind,1981,4.2
ind,1982,4.2
ind,1983,4.2
ind,1984,4.2
ind,1985,4.2
ind,1986,4.2
ind,1987,4.2
ind,1988,4.3
ind,1989,4.3
ind,1990,4.3
ind,1991,4.3
ind,1992,4.3
ind,1993,4.3
ind,1994,4.3
ind,1995,4.3
ind,1996,4.3
ind,1997,4.3
ind,1998,4.4
ind,1999,4.4
ind,2000,4.4
ind,2001,4.4
ind,2002,4.4
ind,2003,4.4
ind,2004,4.4
ind,2005,4.4
ind,2006,4.4
ind,2007,4.4
ind,2008,4.4
ind,2009,4.4
ind,2010,4.4
ind,2011,4.3
ind,2012,4.3
ind,2013,4.3
ind,2014,4.3
ind,2015,4.3
ind,2016,4.3
ind,2017,4.2
ind,2018,4.2
irl,1980,5.5
irl,1981,5.5
irl,1982,5.5
irl,1983,5.5
irl,1984,5.5
irl,1985,5.5
irl,1986,5.5
irl,1987,5.5
irl,1988,5.4
irl,1989,5.4
irl,1990,5.4
irl,1991,5.4
irl,1992,5.4
irl,1993,5.4
irl,1994,5.3
irl,1995,5.3
irl,1996,5.3
irl,1997,5.3
irl,1998,5.3
irl,1999,5.2
irl,2000,5.2
irl,2001,5.2
irl,2002,5.2
irl,2003,5.2
irl,2004,5.1
irl,2005,5.1
irl,2006,5.1
irl,2007,5.1
irl,2008,5
irl,2009,5
irl,2010,5
irl,2011,5
irl,2012,5
irl,2013,4.9
irl,2014,4.9
irl,2015,4.9
irl,2016,4.9
irl,2017,4.9
irl,2018,4.8
irn,1980,4.4
irn,1981,4.4
irn,1982,4.4
irn,1983,4.5
irn,1984,4.5
irn,1985,4.6
irn,1986,4.6
irn,1987,4.6
irn,1988,4.7
irn,1989,4.7
irn,1990,4.8
irn,1991,4.8
irn,1992,4.8
irn,1993,4.9
irn,1994,4.9
irn,1995,4.9
irn,1996,4.9
irn,1997,5
irn,1998,5
irn,1999,5
irn,2000,5
irn,2001,5
irn,2002,4.9
irn,2003,4.9
irn,2004,4.9
irn,2005,4.9
irn,2006,4.9
irn,2007,4.8
irn,2008,4.8
irn,2009,4.8
irn,2010,4.7
irn,2011,4.7
irn,2012,4.7
irn,2013,4.6
irn,2014,4.6
irn,2015,4.6
irn,2016,4.5
irn,2017,4.5
irn,2018,4.5
irq,1980,4.7
irq,1981,4.8
irq,1982,4.8
irq,1983,4.8
irq,1984,4.8
irq,1985,4.8
irq,1986,4.8
irq,1987,4.8
irq,1988,4.8
irq,1989,4.8
irq,1990,4.8
irq,1991,4.8
irq,1992,4.8
irq,1993,4.8
irq,1994,4.8
irq,1995,4.8
irq,1996,4.8
irq,1997,4.8
irq,1998,4.8
irq,1999,4.8
irq,2000,4.8
irq,2001,4.8
irq,2002,4.8
irq,2003,4.8
irq,2004,4.8
irq,2005,4.8
irq,2006,4.7
irq,2007,4.7
irq,2008,4.7
irq,2009,4.7
irq,2010,4.7
irq,2011,4.7
irq,2012,4.7
irq,2013,4.7
irq,2014,4.7
irq,2015,4.6
irq,2016,4.6
irq,2017,4.6
irq,2018,4.6
isl,1980,6
isl,1981,6
isl,1982,6
isl,1983,6
isl,1984,6
isl,1985,6
isl,1986,6
isl,1987,5.9
isl,1988,5.9
isl,1989,5.9
isl,1990,5.9
isl,1991,5.9
isl,1992,5.8
isl,1993,5.8
isl,1994,5.8
isl,1995,5.7
isl,1996,5.7
isl,1997,5.7
isl,1998,5.6
isl,1999,5.6
isl,2000,5.5
isl,2001,5.5
isl,2002,5.4
isl,2003,5.4
isl,2004,5.3
isl,2005,5.3
isl,2006,5.2
isl,2007,5.2
isl,2008,5.2
isl,2009,5.1
isl,2010,5.1
isl,2011,5.1
isl,2012,5
isl,2013,5
isl,2014,5
isl,2015,4.9
isl,2016,4.9
isl,2017,4.9
isl,2018,4.9
isr,1980,6
isr,1981,5.9
isr,1982,5.9
isr,1983,5.9
isr,1984,5.8
isr,1985,5.8
isr,1986,5.7
isr,1987,5.7
isr,1988,5.7
isr,1989,5.6
isr,1990,5.6
isr,1991,5.6
isr,1992,5.5
isr,1993,5.5
isr,1994,5.5
isr,1995,5.4
isr,1996,5.4
isr,1997,5.3
isr,1998,5.3
isr,1999,5.3
isr,2000,5.2
isr,2001,5.2
isr,2002,5.2
isr,2003,5.1
isr,2004,5.1
isr,2005,5.1
isr,2006,5.1
isr,2007,5.1
isr,2008,5.1
isr,2009,5.1
isr,2010,5
isr,2011,5
isr,2012,5
isr,2013,5
isr,2014,5
isr,2015,5
isr,2016,5
isr,2017,5
isr,2018,5
ita,1980,5.8
ita,1981,5.8
ita,1982,5.8
ita,1983,5.7
ita,1984,5.7
ita,1985,5.7
ita,1986,5.7
ita,1987,5.6
ita,1988,5.6
ita,1989,5.6
ita,1990,5.6
ita,1991,5.6
ita,1992,5.5
ita,1993,5.5
ita,1994,5.5
ita,1995,5.5
ita,1996,5.5
ita,1997,5.5
ita,1998,5.5
ita,1999,5.5
ita,2000,5.5
ita,2001,5.4
ita,2002,5.4
ita,2003,5.4
ita,2004,5.4
ita,2005,5.4
ita,2006,5.4
ita,2007,5.4
ita,2008,5.3
ita,2009,5.3
ita,2010,5.3
ita,2011,5.3
ita,2012,5.3
ita,2013,5.3
ita,2014,5.2
ita,2015,5.2
ita,2016,5.2
ita,2017,5.2
ita,2018,5.1
jam,1980,4.7
jam,1981,4.7
jam,1982,4.7
jam,1983,4.7
jam,1984,4.6
jam,1985,4.6
jam,1986,4.6
jam,1987,4.6
jam,1988,4.6
jam,1989,4.6
jam,1990,4.6
jam,1991,4.6
jam,1992,4.6
jam,1993,4.6
jam,1994,4.6
jam,1995,4.5
jam,1996,4.5
jam,1997,4.5
jam,1998,4.5
jam,1999,4.5
jam,2000,4.5
jam,2001,4.5
jam,2002,4.5
jam,2003,4.6
jam,2004,4.6
jam,2005,4.6
jam,2006,4.6
jam,2007,4.6
jam,2008,4.6
jam,2009,4.6
jam,2010,4.7
jam,2011,4.7
jam,2012,4.7
jam,2013,4.7
jam,2014,4.7
jam,2015,4.8
jam,2016,4.8
jam,2017,4.8
jam,2018,4.8
jor,1980,4.8
jor,1981,4.8
jor,1982,4.8
jor,1983,4.8
jor,1984,4.8
jor,1985,4.9
jor,1986,4.9
jor,1987,4.9
jor,1988,4.9
jor,1989,4.9
jor,1990,5
jor,1991,5
jor,1992,5
jor,1993,5
jor,1994,5
jor,1995,5
jor,1996,5
jor,1997,5
jor,1998,5
jor,1999,5
jor,2000,5
jor,2001,5
jor,2002,5
jor,2003,5
jor,2004,5
jor,2005,4.9
jor,2006,4.9
jor,2007,4.9
jor,2008,4.9
jor,2009,4.9
jor,2010,4.9
jor,2011,4.9
jor,2012,4.9
jor,2013,4.9
jor,2014,4.8
jor,2015,4.8
jor,2016,4.8
jor,2017,4.8
jor,2018,4.8
jpn,1980,4.9
jpn,1981,4.9
jpn,1982,4.9
jpn,1983,4.9
jpn,1984,5
jpn,1985,5
jpn,1986,5
jpn,1987,5
jpn,1988,5
jpn,1989,5
jpn,1990,5
jpn,1991,5.1
jpn,1992,5.1
jpn,1993,5.1
jpn,1994,5.1
jpn,1995,5.1
jpn,1996,5.1
jpn,1997,5.1
jpn,1998,5.1
jpn,1999,5.1
jpn,2000,5.1
jpn,2001,5.1
jpn,2002,5.1
jpn,2003,5.2
jpn,2004,5.2
jpn,2005,5.2
jpn,2006,5.2
jpn,2007,5.2
jpn,2008,5.2
jpn,2009,5.2
jpn,2010,5.2
jpn,2011,5.2
jpn,2012,5.2
jpn,2013,5.2
jpn,2014,5.2
jpn,2015,5.2
jpn,2016,5.2
jpn,2017,5.2
jpn,2018,5.2
kaz,1980,4.6
kaz,1981,4.6
kaz,1982,4.6
kaz,1983,4.6
kaz,1984,4.6
kaz,1985,4.6
kaz,1986,4.6
kaz,1987,4.6
kaz,1988,4.6
kaz,1989,4.6
kaz,1990,4.6
kaz,1991,4.6
kaz,1992,4.6
kaz,1993,4.6
kaz,1994,4.6
kaz,1995,4.6
kaz,1996,4.6
kaz,1997,4.6
kaz,1998,4.5
kaz,1999,4.5
kaz,2000,4.5
kaz,2001,4.5
kaz,2002,4.5
kaz,2003,4.5
kaz,2004,4.5
kaz,2005,4.5
kaz,2006,4.5
kaz,2007,4.5
kaz,2008,4.5
kaz,2009,4.5
kaz,2010,4.5
kaz,2011,4.5
kaz,2012,4.5
kaz,2013,4.5
kaz,2014,4.5
kaz,2015,4.5
kaz,2016,4.5
kaz,2017,4.5
kaz,2018,4.5
ken,1980,3.8
ken,1981,3.8
ken,1982,3.8
ken,1983,3.8
ken,1984,3.8
ken,1985,3.8
ken,1986,3.8
ken,1987,3.8
ken,1988,3.8
ken,1989,3.8
ken,1990,3.8
ken,1991,3.9
ken,1992,3.9
ken,1993,3.9
ken,1994,3.9
ken,1995,3.9
ken,1996,3.9
ken,1997,3.9
ken,1998,3.9
ken,1999,3.9
ken,2000,3.9
ken,2001,3.9
ken,2002,3.9
ken,2003,3.9
ken,2004,3.9
ken,2005,3.9
ken,2006,3.9
ken,2007,4
ken,2008,4
ken,2009,4
ken,2010,4
ken,2011,4
ken,2012,4
ken,2013,4
ken,2014,4
ken,2015,4
ken,2016,4
ken,2017,4
ken,2018,4.1
kgz,1980,4.5
kgz,1981,4.5
kgz,1982,4.5
kgz,1983,4.5
kgz,1984,4.5
kgz,1985,4.4
kgz,1986,4.4
kgz,1987,4.4
kgz,1988,4.4
kgz,1989,4.4
kgz,1990,4.4
kgz,1991,4.4
kgz,1992,4.4
kgz,1993,4.4
kgz,1994,4.4
kgz,1995,4.4
kgz,1996,4.4
kgz,1997,4.4
kgz,1998,4.4
kgz,1999,4.3
kgz,2000,4.3
kgz,2001,4.3
kgz,2002,4.3
kgz,2003,4.3
kgz,2004,4.3
kgz,2005,4.3
kgz,2006,4.3
kgz,2007,4.3
kgz,2008,4.3
kgz,2009,4.4
kgz,2010,4.4
kgz,2011,4.4
kgz,2012,4.4
kgz,2013,4.4
kgz,2014,4.4
kgz,2015,4.4
kgz,2016,4.4
kgz,2017,4.4
kgz,2018,4.5
khm,1980,4
khm,1981,4
khm,1982,4
khm,1983,4
khm,1984,4
khm,1985,4
khm,1986,4
khm,1987,4.1
khm,1988,4.1
khm,1989,4.1
khm,1990,4.1
khm,1991,4.1
khm,1992,4.1
khm,1993,4.2
khm,1994,4.2
khm,1995,4.2
khm,1996,4.2
khm,1997,4.2
khm,1998,4.2
khm,1999,4.2
khm,2000,4.2
khm,2001,4.3
khm,2002,4.3
khm,2003,4.3
khm,2004,4.3
khm,2005,4.3
khm,2006,4.3
khm,2007,4.3
khm,2008,4.3
khm,2009,4.4
khm,2010,4.4
khm,2011,4.4
khm,2012,4.4
khm,2013,4.4
khm,2014,4.5
khm,2015,4.5
khm,2016,4.5
khm,2017,4.5
khm,2018,4.5
kir,1980,4.6
kir,1981,4.6
kir,1982,4.6
kir,1983,4.6
kir,1984,4.6
kir,1985,4.5
kir,1986,4.5
kir,1987,4.5
kir,1988,4.5
kir,1989,4.5
kir,1990,4.5
kir,1991,4.5
kir,1992,4.5
kir,1993,4.5
kir,1994,4.5
kir,1995,4.5
kir,1996,4.5
kir,1997,4.5
kir,1998,4.4
kir,1999,4.4
kir,2000,4.4
kir,2001,4.4
kir,2002,4.4
kir,2003,4.4
kir,2004,4.4
kir,2005,4.4
kir,2006,4.4
kir,2007,4.4
kir,2008,4.4
kir,2009,4.4
kir,2010,4.4
kir,2011,4.4
kir,2012,4.4
kir,2013,4.4
kir,2014,4.4
kir,2015,4.4
kir,2016,4.4
kir,2017,4.4
kir,2018,4.4
kna,1980,4.5
kna,1981,4.5
kna,1982,4.5
kna,1983,4.5
kna,1984,4.5
kna,1985,4.5
kna,1986,4.5
kna,1987,4.5
kna,1988,4.5
kna,1989,4.5
kna,1990,4.5
kna,1991,4.5
kna,1992,4.5
kna,1993,4.5
kna,1994,4.5
kna,1995,4.5
kna,1996,4.5
kna,1997,4.5
kna,1998,4.5
kna,1999,4.5
kna,2000,4.5
kna,2001,4.5
kna,2002,4.5
kna,2003,4.5
kna,2004,4.5
kna,2005,4.5
kna,2006,4.5
kna,2007,4.5
kna,2008,4.6
kna,2009,4.6
kna,2010,4.6
kna,2011,4.6
kna,2012,4.6
kna,2013,4.6
kna,2014,4.6
kna,2015,4.6
kna,2016,4.7
kna,2017,4.7
kna,2018,4.7
kor,1980,4.6
kor,1981,4.6
kor,1982,4.6
kor,1983,4.6
kor,1984,4.6
kor,1985,4.7
kor,1986,4.7
kor,1987,4.7
kor,1988,4.7
kor,1989,4.7
kor,1990,4.7
kor,1991,4.7
kor,1992,4.7
kor,1993,4.7
kor,1994,4.8
kor,1995,4.8
kor,1996,4.8
kor,1997,4.8
kor,1998,4.8
kor,1999,4.8
kor,2000,4.8
kor,2001,4.8
kor,2002,4.8
kor,2003,4.8
kor,2004,4.8
kor,2005,4.8
kor,2006,4.9
kor,2007,4.9
kor,2008,4.9
kor,2009,4.9
kor,2010,4.9
kor,2011,4.9
kor,2012,4.9
kor,2013,4.9
kor,2014,4.9
kor,2015,4.9
kor,2016,4.9
kor,2017,4.9
kor,2018,4.9
kwt,1980,5.1
kwt,1981,5.1
kwt,1982,5.1
kwt,1983,5.1
kwt,1984,5.1
kwt,1985,5.1
kwt,1986,5.1
kwt,1987,5.1
kwt,1988,5.1
kwt,1989,5.1
kwt,1990,5.1
kwt,1991,5.1
kwt,1992,5.1
kwt,1993,5.1
kwt,1994,5.1
kwt,1995,5.1
kwt,1996,5.1
kwt,1997,5.1
kwt,1998,5.1
kwt,1999,5
kwt,2000,5
kwt,2001,5
kwt,2002,5
kwt,2003,5
kwt,2004,5
kwt,2005,5
kwt,2006,5
kwt,2007,5
kwt,2008,4.9
kwt,2009,4.9
kwt,2010,4.9
kwt,2011,4.9
kwt,2012,4.9
kwt,2013,4.9
kwt,2014,4.9
kwt,2015,4.9
kwt,2016,4.9
kwt,2017,4.8
kwt,2018,4.8
lao,1980,4
lao,1981,4
lao,1982,4.1
lao,1983,4.1
lao,1984,4.1
lao,1985,4.1
lao,1986,4.1
lao,1987,4.1
lao,1988,4.1
lao,1989,4.2
lao,1990,4.2
lao,1991,4.2
lao,1992,4.2
lao,1993,4.2
lao,1994,4.2
lao,1995,4.2
lao,1996,4.2
lao,1997,4.3
lao,1998,4.3
lao,1999,4.3
lao,2000,4.3
lao,2001,4.3
lao,2002,4.3
lao,2003,4.3
lao,2004,4.4
lao,2005,4.4
lao,2006,4.4
lao,2007,4.4
lao,2008,4.4
lao,2009,4.4
lao,2010,4.4
lao,2011,4.5
lao,2012,4.5
lao,2013,4.5
lao,2014,4.5
lao,2015,4.5
lao,2016,4.5
lao,2017,4.5
lao,2018,4.5
lbn,1980,5
lbn,1981,5
lbn,1982,5
lbn,1983,5
lbn,1984,5
lbn,1985,5
lbn,1986,5
lbn,1987,5
lbn,1988,5
lbn,1989,5
lbn,1990,5
lbn,1991,5
lbn,1992,5
lbn,1993,5
lbn,1994,5
lbn,1995,5
lbn,1996,5
lbn,1997,5
lbn,1998,5
lbn,1999,5
lbn,2000,5
lbn,2001,5
lbn,2002,5
lbn,2003,5
lbn,2004,5
lbn,2005,5
lbn,2006,4.9
lbn,2007,4.9
lbn,2008,4.9
lbn,2009,4.9
lbn,2010,4.9
lbn,2011,4.9
lbn,2012,4.9
lbn,2013,4.9
lbn,2014,4.9
lbn,2015,4.9
lbn,2016,4.9
lbn,2017,4.9
lbn,2018,4.9
lbr,1980,4
lbr,1981,4
lbr,1982,4
lbr,1983,4
lbr,1984,4
lbr,1985,4
lbr,1986,4.1
lbr,1987,4.1
lbr,1988,4.1
lbr,1989,4.1
lbr,1990,4.1
lbr,1991,4.1
lbr,1992,4.1
lbr,1993,4.1
lbr,1994,4.1
lbr,1995,4.1
lbr,1996,4.1
lbr,1997,4.1
lbr,1998,4.1
lbr,1999,4.1
lbr,2000,4.1
lbr,2001,4.1
lbr,2002,4.1
lbr,2003,4.1
lbr,2004,4.1
lbr,2005,4.1
lbr,2006,4.1
lbr,2007,4.1
lbr,2008,4.1
lbr,2009,4.1
lbr,2010,4.1
lbr,2011,4.1
lbr,2012,4.1
lbr,2013,4.1
lbr,2014,4.1
lbr,2015,4.1
lbr,2016,4.1
lbr,2017,4.1
lbr,2018,4.1
lby,1980,4.5
lby,1981,4.6
lby,1982,4.6
lby,1983,4.6
lby,1984,4.6
lby,1985,4.6
lby,1986,4.6
lby,1987,4.6
lby,1988,4.6
lby,1989,4.6
lby,1990,4.6
lby,1991,4.6
lby,1992,4.6
lby,1993,4.6
lby,1994,4.6
lby,1995,4.6
lby,1996,4.6
lby,1997,4.6
lby,1998,4.6
lby,1999,4.6
lby,2000,4.6
lby,2001,4.6
lby,2002,4.6
lby,2003,4.6
lby,2004,4.6
lby,2005,4.5
lby,2006,4.5
lby,2007,4.5
lby,2008,4.5
lby,2009,4.5
lby,2010,4.5
lby,2011,4.5
lby,2012,4.5
lby,2013,4.5
lby,2014,4.5
lby,2015,4.4
lby,2016,4.4
lby,2017,4.4
lby,2018,4.4
lca,1980,4.4
lca,1981,4.4
lca,1982,4.4
lca,1983,4.4
lca,1984,4.4
lca,1985,4.4
lca,1986,4.4
lca,1987,4.4
lca,1988,4.4
lca,1989,4.4
lca,1990,4.4
lca,1991,4.4
lca,1992,4.4
lca,1993,4.4
lca,1994,4.4
lca,1995,4.4
lca,1996,4.4
lca,1997,4.4
lca,1998,4.4
lca,1999,4.4
lca,2000,4.4
lca,2001,4.4
lca,2002,4.4
lca,2003,4.4
lca,2004,4.4
lca,2005,4.5
lca,2006,4.5
lca,2007,4.5
lca,2008,4.5
lca,2009,4.5
lca,2010,4.5
lca,2011,4.5
lca,2012,4.6
lca,2013,4.6
lca,2014,4.6
lca,2015,4.6
lca,2016,4.6
lca,2017,4.6
lca,2018,4.7
lka,1980,4.1
lka,1981,4.1
lka,1982,4.1
lka,1983,4.1
lka,1984,4.2
lka,1985,4.2
lka,1986,4.2
lka,1987,4.2
lka,1988,4.2
lka,1989,4.2
lka,1990,4.2
lka,1991,4.3
lka,1992,4.3
lka,1993,4.3
lka,1994,4.3
lka,1995,4.3
lka,1996,4.3
lka,1997,4.3
lka,1998,4.3
lka,1999,4.4
lka,2000,4.4
lka,2001,4.4
lka,2002,4.4
lka,2003,4.4
lka,2004,4.4
lka,2005,4.4
lka,2006,4.5
lka,2007,4.5
lka,2008,4.5
lka,2009,4.5
lka,2010,4.5
lka,2011,4.5
lka,2012,4.5
lka,2013,4.5
lka,2014,4.6
lka,2015,4.6
lka,2016,4.6
lka,2017,4.6
lka,2018,4.6
lso,1980,3.7
lso,1981,3.7
lso,1982,3.7
lso,1983,3.7
lso,1984,3.7
lso,1985,3.7
lso,1986,3.7
lso,1987,3.7
lso,1988,3.7
lso,1989,3.8
lso,1990,3.8
lso,1991,3.8
lso,1992,3.8
lso,1993,3.8
lso,1994,3.8
lso,1995,3.8
lso,1996,3.8
lso,1997,3.8
lso,1998,3.8
lso,1999,3.8
lso,2000,3.8
lso,2001,3.8
lso,2002,3.8
lso,2003,3.8
lso,2004,3.8
lso,2005,3.8
lso,2006,3.8
lso,2007,3.8
lso,2008,3.8
lso,2009,3.8
lso,2010,3.8
lso,2011,3.8
lso,2012,3.8
lso,2013,3.8
lso,2014,3.8
lso,2015,3.8
lso,2016,3.8
lso,2017,3.8
lso,2018,3.8
ltu,1980,6
ltu,1981,6
ltu,1982,6
ltu,1983,6
ltu,1984,6
ltu,1985,6
ltu,1986,6
ltu,1987,6
ltu,1988,6
ltu,1989,6
ltu,1990,6
ltu,1991,5.9
ltu,1992,5.9
ltu,1993,5.9
ltu,1994,5.9
ltu,1995,5.9
ltu,1996,5.8
ltu,1997,5.8
ltu,1998,5.8
ltu,1999,5.7
ltu,2000,5.7
ltu,2001,5.7
ltu,2002,5.7
ltu,2003,5.6
ltu,2004,5.6
ltu,2005,5.6
ltu,2006,5.5
ltu,2007,5.5
ltu,2008,5.5
ltu,2009,5.5
ltu,2010,5.4
ltu,2011,5.4
ltu,2012,5.4
ltu,2013,5.4
ltu,2014,5.4
ltu,2015,5.3
ltu,2016,5.3
ltu,2017,5.3
ltu,2018,5.3
lux,1980,6.1
lux,1981,6.1
lux,1982,6.1
lux,1983,6
lux,1984,6
lux,1985,6
lux,1986,6
lux,1987,5.9
lux,1988,5.9
lux,1989,5.9
lux,1990,5.9
lux,1991,5.8
lux,1992,5.8
lux,1993,5.8
lux,1994,5.7
lux,1995,5.7
lux,1996,5.7
lux,1997,5.6
lux,1998,5.6
lux,1999,5.5
lux,2000,5.5
lux,2001,5.5
lux,2002,5.4
lux,2003,5.4
lux,2004,5.3
lux,2005,5.3
lux,2006,5.3
lux,2007,5.3
lux,2008,5.2
lux,2009,5.2
lux,2010,5.2
lux,2011,5.1
lux,2012,5.1
lux,2013,5.1
lux,2014,5.1
lux,2015,5
lux,2016,5
lux,2017,5
lux,2018,5
lva,1980,6
lva,1981,6
lva,1982,6
lva,1983,6
lva,1984,6
lva,1985,5.9
lva,1986,5.9
lva,1987,5.9
lva,1988,5.9
lva,1989,5.9
lva,1990,5.9
lva,1991,5.8
lva,1992,5.8
lva,1993,5.8
lva,1994,5.8
lva,1995,5.8
lva,1996,5.7
lva,1997,5.7
lva,1998,5.7
lva,1999,5.7
lva,2000,5.7
lva,2001,5.6
lva,2002,5.6
lva,2003,5.6
lva,2004,5.6
lva,2005,5.6
lva,2006,5.6
lva,2007,5.5
lva,2008,5.5
lva,2009,5.5
lva,2010,5.5
lva,2011,5.5
lva,2012,5.4
lva,2013,5.4
lva,2014,5.4
lva,2015,5.4
lva,2016,5.4
lva,2017,5.3
lva,2018,5.3
mar,1980,4.1
mar,1981,4.1
mar,1982,4.2
mar,1983,4.2
mar,1984,4.2
mar,1985,4.2
mar,1986,4.3
mar,1987,4.3
mar,1988,4.3
mar,1989,4.3
mar,1990,4.4
mar,1991,4.4
mar,1992,4.4
mar,1993,4.4
mar,1994,4.5
mar,1995,4.5
mar,1996,4.5
mar,1997,4.5
mar,1998,4.5
mar,1999,4.5
mar,2000,4.5
mar,2001,4.5
mar,2002,4.5
mar,2003,4.5
mar,2004,4.5
mar,2005,4.5
mar,2006,4.5
mar,2007,4.4
mar,2008,4.4
mar,2009,4.4
mar,2010,4.4
mar,2011,4.4
mar,2012,4.3
mar,2013,4.3
mar,2014,4.3
mar,2015,4.3
mar,2016,4.2
mar,2017,4.2
mar,2018,4.2
mda,1980,5.3
mda,1981,5.3
mda,1982,5.3
mda,1983,5.3
mda,1984,5.3
mda,1985,5.3
mda,1986,5.3
mda,1987,5.3
mda,1988,5.3
mda,1989,5.3
mda,1990,5.3
mda,1991,5.3
mda,1992,5.3
mda,1993,5.3
mda,1994,5.2
mda,1995,5.2
mda,1996,5.2
mda,1997,5.2
mda,1998,5.2
mda,1999,5.2
mda,2000,5.1
mda,2001,5.1
mda,2002,5.1
mda,2003,5.1
mda,2004,5.1
mda,2005,5
mda,2006,5
mda,2007,5
mda,2008,5
mda,2009,5
mda,2010,4.9
mda,2011,4.9
mda,2012,4.9
mda,2013,4.9
mda,2014,4.9
mda,2015,4.8
mda,2016,4.8
mda,2017,4.8
mda,2018,4.8
mdg,1980,3.9
mdg,1981,3.9
mdg,1982,3.9
mdg,1983,3.9
mdg,1984,3.9
mdg,1985,3.9
mdg,1986,3.9
mdg,1987,3.9
mdg,1988,3.9
