geo,time,patent_applications_total
nld,2017,29132
nld,2018,28308
nld,2019,27883
nld,2020,25930
nld,2021,26163
nld,2022,26138
nld,2023,25991
nld,2024,26444
nor,1980,720
nor,1981,719
nor,1982,695
nor,1983,829
nor,1984,969
nor,1985,928
nor,1986,912
nor,1987,892
nor,1988,905
nor,1989,1022
nor,1990,901
nor,1991,929
nor,1992,943
nor,1993,1031
nor,1994,1777
nor,1995,1867
nor,1996,2051
nor,1997,2300
nor,1998,2392
nor,1999,2686
nor,2000,2757
nor,2001,2761
nor,2002,2750
nor,2003,2561
nor,2004,3324
nor,2005,3363
nor,2006,3559
nor,2007,4230
nor,2008,4178
nor,2009,4188
nor,2010,4493
nor,2011,4577
nor,2012,4845
nor,2013,4834
nor,2014,4860
nor,2015,4813
nor,2016,4958
nor,2017,4901
nor,2018,5448
nor,2019,5066
nor,2020,4872
nor,2021,4932
nor,2022,4933
nor,2023,4728
nor,2024,4617
npl,1980,2
npl,1992,1
npl,1993,6
npl,1994,4
npl,1995,3
npl,2011,14
npl,2012,11
npl,2013,21
npl,2014,12
npl,2015,25
npl,2016,11
npl,2017,20
nzl,1980,1150
nzl,1981,1036
nzl,1982,987
nzl,1983,1112
nzl,1984,1001
nzl,1985,1010
nzl,1986,957
nzl,1987,913
nzl,1988,804
nzl,1989,807
nzl,1990,802
nzl,1991,985
nzl,1992,1033
nzl,1993,1237
nzl,1994,1578
nzl,1995,1771
nzl,1996,1801
nzl,1997,2049
nzl,1998,1748
nzl,1999,2083
nzl,2000,2337
nzl,2001,2799
nzl,2002,2814
nzl,2003,2817
nzl,2004,2791
nzl,2005,3276
nzl,2006,3667
nzl,2007,3546
nzl,2008,2697
nzl,2009,3001
nzl,2010,3162
nzl,2011,2991
nzl,2012,2861
nzl,2013,3334
nzl,2014,3337
nzl,2015,3168
nzl,2016,2998
nzl,2017,3045
nzl,2018,2944
nzl,2019,2136
nzl,2020,2329
nzl,2021,2634
nzl,2022,2563
nzl,2023,2620
nzl,2024,2357
omn,2015,19
omn,2016,12
omn,2017,38
omn,2018,25
omn,2019,44
omn,2020,121
omn,2021,100
omn,2022,91
omn,2023,364
omn,2024,147
pak,1980,37
pak,1990,23
pak,1991,22
pak,1992,17
pak,1993,19
pak,1994,31
pak,1995,21
pak,1996,16
pak,1997,27
pak,1998,45
pak,1999,45
pak,2000,54
pak,2001,64
pak,2002,59
pak,2003,60
pak,2004,77
pak,2005,150
pak,2006,106
pak,2007,128
pak,2008,190
pak,2010,135
pak,2011,140
pak,2012,116
pak,2013,207
pak,2014,199
pak,2015,252
pak,2016,265
pak,2017,242
pak,2018,356
pak,2019,405
pak,2020,377
pak,2021,490
pak,2022,419
pak,2023,509
pak,2024,528
pan,1980,16
pan,1981,10
pan,1982,8
pan,1983,16
pan,1984,18
pan,1985,17
pan,1986,12
pan,1987,3
pan,1988,9
pan,1989,7
pan,1990,15
pan,1991,19
pan,1992,19
pan,1993,21
pan,1994,13
pan,1995,21
pan,1996,35
pan,2000,33
pan,2008,131
pan,2009,105
pan,2010,52
pan,2011,79
pan,2012,37
pan,2013,73
pan,2014,79
pan,2015,70
pan,2016,117
pan,2017,107
pan,2018,181
pan,2019,63
pan,2020,84
pan,2021,74
pan,2024,38
per,1980,82
per,1981,50
per,1982,56
per,1983,78
per,1985,43
per,1986,48
per,1987,43
per,1988,53
per,1990,49
per,1991,31
per,1992,21
per,1993,34
per,1994,29
per,1996,52
per,1997,50
per,1999,50
per,2000,49
per,2001,45
per,2002,40
per,2003,57
per,2004,50
per,2005,39
per,2006,56
per,2007,37
per,2008,46
per,2009,50
per,2010,82
per,2011,75
per,2012,76
per,2013,102
per,2014,108
per,2015,127
per,2016,143
per,2017,171
per,2018,135
per,2019,182
per,2020,218
per,2021,159
per,2022,234
per,2023,234
per,2024,270
phl,1980,119
phl,1981,91
phl,1982,134
phl,1983,63
phl,1984,102
phl,1985,91
phl,1986,75
phl,1987,76
phl,1988,86
phl,1989,71
phl,1990,147
phl,1991,147
phl,1992,133
phl,1993,178
phl,1994,181
phl,1995,169
phl,1996,164
phl,1997,125
phl,1998,164
phl,1999,146
phl,2000,187
phl,2001,183
phl,2002,202
phl,2003,192
phl,2004,250
phl,2005,278
phl,2006,303
phl,2007,328
phl,2008,316
phl,2009,250
phl,2010,262
phl,2011,293
phl,2012,247
phl,2013,333
phl,2014,563
phl,2015,654
phl,2016,519
phl,2017,492
phl,2018,707
phl,2019,650
phl,2020,599
phl,2021,674
phl,2022,645
phl,2023,921
phl,2024,1064
png,2008,1
png,2013,1
png,2015,4
png,2019,1
png,2021,4
png,2022,4
pol,1980,6199
pol,1981,4375
pol,1982,4482
pol,1983,4741
pol,1984,5092
pol,1985,5124
pol,1986,5486
pol,1987,5682
pol,1988,6280
pol,1989,5295
pol,1990,4107
pol,1991,3389
pol,1992,2891
pol,1993,2659
pol,1994,2747
pol,1995,2708
pol,1996,2477
pol,1997,2475
pol,1998,2463
pol,1999,2381
pol,2000,2467
pol,2001,2286
pol,2002,2422
pol,2003,2422
pol,2004,2709
pol,2005,2420
pol,2006,2499
pol,2007,2747
pol,2008,2899
pol,2009,3354
pol,2010,3790
pol,2011,4563
pol,2012,5574
pol,2013,5483
pol,2014,5493
pol,2015,6322
pol,2016,5535
pol,2017,5508
pol,2018,6051
pol,2019,5553
pol,2020,5679
pol,2021,5174
pol,2022,5237
pol,2023,5930
pol,2024,5522
prk,2005,5872
prk,2006,6362
prk,2007,6883
prk,2009,7988
prk,2010,8055
prk,2011,7971
prk,2012,8367
prk,2017,8152
prk,2018,7907
prk,2019,7403
prk,2020,6959
prk,2022,6840
prk,2023,6914
prk,2024,6957
prt,1980,94
prt,1981,90
prt,1982,93
prt,1983,92
prt,1984,99
prt,1985,85
prt,1986,79
prt,1987,61
prt,1988,54
prt,1989,86
prt,1990,101
prt,1991,102
prt,1992,69
prt,1993,88
prt,1994,143
prt,1995,116
prt,1996,144
prt,1997,143
prt,1998,161
prt,1999,196
prt,2000,168
prt,2001,268
prt,2002,226
prt,2003,282
prt,2004,321
prt,2005,373
prt,2006,493
prt,2007,613
prt,2008,792
prt,2009,1025
prt,2010,951
prt,2011,925
prt,2012,1036
prt,2013,1183
prt,2014,1196
prt,2015,1467
prt,2016,1491
prt,2017,1342
prt,2018,1395
prt,2019,1723
prt,2020,1547
prt,2021,1692
prt,2022,1701
prt,2023,1636
prt,2024,1744
pry,1983,5
pry,1984,10
pry,1985,7
pry,1989,6
pry,1990,16
pry,1992,20
pry,1993,30
pry,2000,12
pry,2001,12
pry,2002,13
pry,2003,13
pry,2004,21
pry,2005,25
pry,2006,22
pry,2007,38
pry,2008,18
pry,2009,19
pry,2010,41
pry,2018,55
pry,2019,8
pry,2020,16
pry,2021,14
pry,2022,11
pry,2023,13
pry,2024,19
qat,2012,57
qat,2013,53
qat,2014,136
qat,2016,107
qat,2017,98
qat,2019,121
qat,2020,178
qat,2021,119
qat,2023,181
qat,2024,129
rou,1980,2569
rou,1981,2481
rou,1982,2724
rou,1983,3108
rou,1984,3446
rou,1985,4201
rou,1986,4394
rou,1987,4821
rou,1988,5615
rou,1989,5868
rou,1990,2752
rou,1991,2015
rou,1992,1457
rou,1993,1414
rou,1994,1646
rou,1995,1834
rou,1996,1844
rou,1997,1724
rou,1998,1322
rou,1999,1080
rou,2000,1028
rou,2001,1147
rou,2002,1495
rou,2003,900
rou,2004,969
rou,2005,965
rou,2006,879
rou,2007,932
rou,2008,1097
rou,2009,1135
rou,2010,1472
rou,2011,1551
rou,2012,1200
rou,2013,1171
rou,2014,1185
rou,2015,1168
rou,2016,1190
rou,2017,1332
rou,2018,1378
rou,2019,1108
rou,2020,1043
rou,2021,1016
rou,2022,1031
rou,2023,1072
rou,2024,1029
rus,1992,39494
rus,1993,28503
rus,1994,21791
rus,1995,18070
rus,1996,18466
rus,1997,15548
rus,1998,16970
rus,1999,20626
rus,2000,24126
rus,2001,25715
rus,2002,24539
rus,2003,25648
rus,2004,24017
rus,2005,24729
rus,2006,29159
rus,2007,28855
rus,2008,29327
rus,2009,27038
rus,2010,30435
rus,2011,28358
rus,2012,31012
rus,2013,31432
rus,2014,26329
rus,2015,31625
rus,2016,29348
rus,2017,25289
rus,2018,27664
rus,2019,26495
rus,2020,26884
rus,2021,22592
rus,2022,21790
rus,2023,23232
rus,2024,24676
rwa,1988,1
rwa,2014,6
rwa,2015,5
rwa,2016,7
rwa,2017,5
rwa,2018,6
rwa,2020,16
rwa,2021,15
rwa,2022,8
rwa,2023,12
sau,1989,12
sau,1990,16
sau,1991,27
sau,1992,21
sau,1993,21
sau,1994,33
sau,1995,29
sau,1996,28
sau,1997,61
sau,1998,47
sau,1999,85
sau,2000,119
sau,2001,99
sau,2002,125
sau,2003,152
sau,2004,179
sau,2005,239
sau,2006,257
sau,2007,431
sau,2010,866
sau,2011,1025
sau,2013,1890
sau,2014,2566
sau,2015,2461
sau,2016,3217
sau,2017,2867
sau,2018,3873
sau,2019,4730
sau,2020,5635
sau,2021,4473
sau,2022,5043
sau,2023,6514
sau,2024,6071
sdn,1983,7
sdn,1999,2
sdn,2000,6
sdn,2001,1
sdn,2002,2
sdn,2003,8
sdn,2004,4
sdn,2005,6
sdn,2006,3
sdn,2007,5
sdn,2008,340
sdn,2009,332
sdn,2010,254
sdn,2011,250
sdn,2013,270
sdn,2014,3
sdn,2015,269
sdn,2016,287
sdn,2017,290
sdn,2018,350
sdn,2019,248
sdn,2020,158
sen,1998,4
sen,1999,7
sen,2000,4
sen,2001,5
sen,2003,9
sen,2004,12
sen,2005,7
sen,2011,19
sen,2012,17
sen,2014,30
sen,2015,18
sen,2016,26
sen,2017,27
sen,2018,21
sen,2019,13
sen,2020,15
sen,2021,46
sen,2022,39
sen,2023,22
sen,2024,25
sgp,1980,2
sgp,1981,4
sgp,1983,5
sgp,1984,4
sgp,1985,4
sgp,1995,154
sgp,1996,226
sgp,1997,313
sgp,1998,388
sgp,1999,451
sgp,2000,1262
sgp,2001,1513
sgp,2002,1629
sgp,2003,1807
sgp,2004,1974
sgp,2005,1907
sgp,2006,2397
sgp,2007,3676
sgp,2008,3748
sgp,2009,3307
sgp,2010,4261
sgp,2011,4587
sgp,2012,4762
sgp,2013,5247
sgp,2014,5761
sgp,2015,6004
sgp,2016,6483
sgp,2017,6688
sgp,2018,7121
sgp,2019,7155
sgp,2020,7681
sgp,2021,9429
sgp,2022,8327
sgp,2023,9271
sgp,2024,10333
sle,2019,2
sle,2020,1
slv,1980,12
slv,1982,22
slv,1983,39
slv,1984,31
slv,1985,16
slv,1989,19
slv,1990,10
slv,1991,10
slv,1992,11
slv,1993,10
slv,1994,10
slv,1995,3
slv,2012,1
slv,2013,8
slv,2014,1
slv,2015,9
slv,2016,8
slv,2017,11
slv,2018,13
slv,2019,4
slv,2020,5
slv,2021,2
slv,2022,4
slv,2023,9
slv,2024,7
smr,2013,28
smr,2014,28
smr,2015,15
smr,2016,47
smr,2017,37
smr,2018,57
smr,2019,60
smr,2020,33
smr,2021,46
smr,2022,42
smr,2023,35
smr,2024,85
som,1984,1
srb,2004,476
srb,2005,374
srb,2006,435
srb,2007,400
srb,2008,412
srb,2009,346
srb,2010,342
srb,2011,223
srb,2012,222
srb,2013,289
srb,2014,272
srb,2015,227
srb,2016,266
srb,2017,250
srb,2018,267
srb,2019,250
srb,2020,205
srb,2021,235
srb,2022,194
srb,2023,241
srb,2024,285
stp,2010,3
stp,2011,3
stp,2020,1
stp,2021,2
svk,1993,282
svk,1994,296
svk,1995,307
svk,1996,238
svk,1997,260
svk,1998,265
svk,1999,260
svk,2000,321
svk,2001,286
svk,2002,350
svk,2003,259
svk,2004,688
svk,2005,272
svk,2006,303
svk,2007,352
svk,2008,281
svk,2009,294
svk,2010,349
svk,2011,400
svk,2012,319
svk,2013,354
svk,2014,404
svk,2015,424
svk,2016,376
svk,2017,379
svk,2018,452
svk,2019,474
svk,2020,441
svk,2021,340
svk,2022,429
svk,2023,526
svk,2024,466
svn,1991,21
svn,1992,188
svn,1993,277
svn,1994,286
svn,1995,317
svn,1996,291
svn,1997,277
svn,1998,314
svn,1999,273
svn,2000,353
svn,2001,351
svn,2002,396
svn,2003,500
svn,2004,508
svn,2005,550
svn,2006,487
svn,2007,660
svn,2008,709
svn,2009,670
svn,2010,833
svn,2011,868
svn,2018,580
svn,2020,677
svn,2021,579
svn,2022,616
svn,2023,549
svn,2024,608
swe,1980,4125
swe,1981,3943
swe,1982,4119
swe,1983,4313
swe,1984,3998
swe,1985,3872
swe,1986,3706
swe,1987,3533
swe,1988,3269
swe,1989,3155
swe,1990,3123
swe,1991,3163
swe,1992,3308
swe,1993,3779
swe,1994,7846
swe,1995,7980
swe,1996,9256
swe,1997,10978
swe,1998,13193
swe,1999,14245
swe,2000,16176
swe,2001,15752
swe,2002,14043
swe,2003,12339
swe,2004,13893
swe,2005,14586
swe,2006,16131
swe,2007,18069
swe,2008,19257
swe,2009,17337
swe,2010,18357
swe,2011,17857
swe,2012,17803
swe,2013,18530
swe,2014,19497
swe,2015,20065
swe,2016,19141
swe,2017,18804
swe,2018,20153
swe,2019,22188
swe,2020,20824
swe,2021,22008
swe,2022,22215
swe,2023,21781
swe,2024,20755
swz,2011,10
swz,2012,68
swz,2014,16
swz,2015,14
syc,2016,113
syc,2017,64
syc,2018,91
syc,2019,37
syc,2020,53
syc,2021,50
syc,2022,33
syc,2023,25
syr,1980,6
syr,1981,7
syr,1982,4
syr,1992,53
syr,1993,82
syr,1994,67
syr,1995,129
syr,1996,106
syr,1997,116
syr,1998,54
syr,1999,87
syr,2000,249
syr,2001,190
syr,2002,186
syr,2003,218
syr,2004,209
syr,2005,109
syr,2006,131
syr,2015,227
syr,2017,135
syr,2018,121
syr,2019,129
syr,2020,88
syr,2021,110
syr,2022,130
syr,2023,84
syr,2024,143
tcd,1998,1
tcd,2002,1
tcd,2003,1
tcd,2004,2
tcd,2005,2
tcd,2011,51
tcd,2012,4
tcd,2014,4
tcd,2015,6
tcd,2016,3
tcd,2017,2
tcd,2018,8
tcd,2020,3
tcd,2021,3
tcd,2022,7
tcd,2023,2
tcd,2024,4
tgo,2000,1
tgo,2001,2
tgo,2002,1
tgo,2004,3
tgo,2005,2
tgo,2012,2
tgo,2014,3
tgo,2016,10
tgo,2017,2
tgo,2018,4
tgo,2019,2
tgo,2020,5
tgo,2021,49
tgo,2022,5
tgo,2023,19
tgo,2024,12
tha,1980,13
tha,1981,26
tha,1982,40
tha,1983,48
tha,1984,49
tha,1985,55
tha,1986,60
tha,1987,68
tha,1988,78
tha,1989,43
tha,1990,73
tha,1991,80
tha,1992,67
tha,1993,110
tha,1994,150
tha,1995,148
tha,1996,208
tha,1997,250
tha,1998,486
tha,1999,743
tha,2000,669
tha,2001,611
tha,2002,685
tha,2003,910
tha,2004,919
tha,2005,1000
tha,2006,1149
tha,2007,1127
tha,2008,1095
tha,2009,1180
tha,2010,1389
tha,2011,1133
tha,2012,1266
tha,2013,1868
tha,2014,1357
tha,2015,1347
tha,2016,1553
tha,2017,1580
tha,2018,1615
tha,2019,1709
tha,2020,1437
tha,2021,1510
tha,2022,1394
tha,2023,1306
tha,2024,1553
tjk,1993,5
tjk,1994,24
tjk,1995,35
tjk,1996,30
tjk,1997,24
tjk,1998,37
tjk,1999,38
tjk,2000,45
tjk,2001,83
tjk,2002,39
tjk,2003,30
tjk,2004,32
tjk,2005,31
tjk,2006,26
tjk,2009,13
tjk,2010,9
tjk,2011,6
tjk,2012,5
tjk,2013,3
tjk,2015,2
tjk,2019,14
tjk,2020,4
tjk,2021,13
tjk,2022,5
tkm,1996,66
tkm,1997,52
tkm,1998,41
tkm,1999,44
ton,2016,4
ton,2024,5
tto,1980,7
tto,1982,10
tto,1992,13
tto,1993,29
tto,1994,13
tto,1995,24
tto,1996,9
tto,1997,17
tto,1999,1
tto,2000,7
tto,2001,2
tto,2002,3
tto,2003,13
tto,2004,6
tto,2005,6
tto,2006,3
tto,2007,16
tto,2008,15
tto,2012,10
tto,2013,11
tto,2014,11
tto,2015,13
tto,2016,19
tto,2017,8
tto,2018,11
tto,2019,7
tto,2020,4
tto,2021,15
tto,2022,6
tto,2023,7
tto,2024,10
tun,1980,27
tun,1981,29
tun,1983,19
tun,1984,12
tun,1985,14
tun,1986,28
tun,1987,26
tun,1988,20
tun,1989,26
tun,1990,27
tun,1991,26
tun,1992,22
tun,1993,42
tun,1994,39
tun,1995,32
tun,1996,45
tun,1997,41
tun,1998,38
tun,1999,69
tun,2000,47
tun,2001,29
tun,2002,53
tun,2003,48
tun,2004,56
tun,2005,63
tun,2006,88
tun,2007,102
tun,2008,107
tun,2009,128
tun,2010,129
tun,2011,155
tun,2012,190
tun,2013,184
tun,2014,170
tun,2015,230
tun,2016,261
tun,2017,191
tun,2018,205
tun,2022,227
tun,2023,194
tun,2024,265
tur,1980,135
tur,1981,157
tur,1982,126
tur,1984,153
tur,1985,132
tur,1986,174
tur,1987,138
tur,1988,153
tur,1989,162
tur,1990,138
tur,1991,148
tur,1992,189
tur,1993,169
tur,1994,164
tur,1995,185
tur,1996,209
tur,1997,225
tur,1998,239
tur,1999,332
tur,2000,366
tur,2001,429
tur,2002,507
tur,2003,601
tur,2004,870
tur,2005,1122
tur,2006,1430
tur,2007,2206
tur,2008,2719
tur,2009,2992
tur,2010,3820
tur,2011,4744
tur,2012,5351
tur,2013,5320
tur,2014,5872
tur,2015,6635
tur,2016,7620
tur,2017,10064
tur,2018,8635
tur,2019,9325
tur,2020,9375
tur,2021,9967
tur,2022,10408
tur,2023,10108
tur,2024,11588
tza,1983,1
tza,1989,1
tza,2001,1
tza,2003,3
tza,2006,1
tza,2008,2
tza,2009,1
tza,2010,1
tza,2011,3
tza,2013,6
tza,2014,2
tza,2015,4
uga,2003,6
uga,2004,12
uga,2005,3
uga,2006,11
uga,2007,7
uga,2013,10
uga,2014,9
uga,2015,11
uga,2016,17
uga,2017,25
uga,2018,10
uga,2019,16
uga,2020,17
uga,2021,20
uga,2022,16
uga,2023,38
uga,2024,92
ukr,1992,309
ukr,1993,8687
ukr,1994,5355
ukr,1995,4808
ukr,1996,3636
ukr,1997,4696
ukr,1998,5333
ukr,1999,5416
ukr,2000,5671
ukr,2001,7257
ukr,2002,1681
ukr,2003,2194
ukr,2004,4699
ukr,2005,3956
ukr,2006,3914
ukr,2007,3998
ukr,2008,3290
ukr,2009,2803
ukr,2010,2980
ukr,2011,3155
ukr,2012,2975
ukr,2013,3423
ukr,2014,2917
ukr,2015,2770
ukr,2016,2630
ukr,2017,2713
ukr,2018,2441
ukr,2019,2400
ukr,2020,1650
ukr,2021,1614
ukr,2022,1028
ukr,2023,1214
ukr,2024,1168
ury,1980,62
ury,1981,74
ury,1982,53
ury,1983,49
ury,1984,42
ury,1985,64
ury,1986,13
ury,1987,42
ury,1988,33
ury,1989,23
ury,1990,29
ury,1991,29
ury,1992,36
ury,1993,29
ury,1994,20
ury,1995,34
ury,1996,25
ury,1997,42
ury,1998,33
ury,1999,32
ury,2000,49
ury,2001,89
ury,2002,50
ury,2003,70
ury,2004,86
ury,2005,57
ury,2006,44
ury,2007,65
ury,2008,77
ury,2009,62
ury,2010,79
ury,2011,58
ury,2012,47
ury,2013,73
ury,2014,59
ury,2015,98
ury,2016,79
ury,2017,97
ury,2018,122
ury,2019,84
ury,2020,93
ury,2021,118
ury,2022,103
ury,2023,74
ury,2024,119
usa,1980,62661
usa,1981,63148
usa,1982,63981
usa,1983,60148
usa,1984,62649
usa,1985,64363
usa,1986,65768
usa,1987,68546
usa,1988,75402
usa,1989,82603
usa,1990,90931
usa,1991,88160
usa,1992,92686
usa,1993,105208
usa,1994,173841
usa,1995,191765
usa,1996,185345
usa,1997,214866
usa,1998,246956
usa,1999,267303
usa,2000,277996
usa,2001,292040
usa,2002,293761
usa,2003,293287
usa,2004,325299
usa,2005,373034
usa,2006,391795
usa,2007,422714
usa,2008,416522
usa,2009,396022
usa,2010,434418
usa,2011,441979
usa,2012,466937
usa,2013,493350
usa,2014,503456
usa,2015,526776
usa,2016,520766
usa,2017,522884
usa,2018,513757
usa,2019,527837
usa,2020,503348
usa,2021,520626
usa,2022,527057
usa,2023,521382
usa,2024,503265
ussr,1980,164852
ussr,1981,146231
ussr,1982,156973
ussr,1983,149448
ussr,1984,145919
ussr,1985,165630
ussr,1986,169454
ussr,1987,178070
ussr,1988,172086
ussr,1989,145277
ussr,1990,113371
ussr,1991,21877
uzb,1993,2136
uzb,1994,1061
uzb,1995,1039
uzb,1996,914
uzb,1997,817
uzb,1998,722
uzb,1999,771
uzb,2000,761
uzb,2001,813
uzb,2002,716
uzb,2003,937
uzb,2004,277
uzb,2005,265
uzb,2006,332
uzb,2007,327
uzb,2008,270
uzb,2009,239
uzb,2010,374
uzb,2011,288
uzb,2012,263
uzb,2013,308
uzb,2014,369
uzb,2015,299
uzb,2016,373
uzb,2017,366
uzb,2018,480
uzb,2019,433
uzb,2020,379
uzb,2021,428
uzb,2022,475
uzb,2023,541
uzb,2024,526
vct,2012,22
vct,2013,28
vct,2014,29
vct,2015,13
vct,2017,2
vct,2022,2
vct,2023,1
ven,1980,236
ven,1981,176
ven,1982,176
ven,1983,625
ven,1984,875
ven,1985,229
ven,1986,283
ven,1987,312
ven,1989,183
ven,1990,262
ven,1991,233
ven,1992,202
ven,1993,187
ven,1994,225
ven,1996,183
ven,1997,208
ven,2000,109
ven,2002,107
ven,2003,130
ven,2004,118
ven,2005,166
ven,2006,130
ven,2007,126
ven,2008,92
ven,2009,112
ven,2010,147
ven,2011,114
ven,2012,157
ven,2013,122
ven,2014,116
ven,2015,124
ven,2016,67
ven,2017,110
ven,2022,29
ven,2023,16
ven,2024,80
vnm,1984,52
vnm,1986,7
vnm,1988,20
vnm,1989,46
vnm,1990,58
vnm,1991,37
vnm,1992,34
vnm,1993,32
vnm,1994,22
vnm,1995,23
vnm,1996,37
vnm,1997,31
vnm,1998,25
vnm,1999,35
vnm,2000,34
vnm,2001,54
vnm,2002,69
vnm,2003,82
vnm,2004,110
vnm,2005,184
vnm,2006,204
vnm,2007,236
vnm,2008,218
vnm,2009,264
vnm,2010,325
vnm,2011,326
vnm,2012,428
vnm,2013,495
vnm,2014,555
vnm,2015,683
vnm,2016,625
vnm,2017,666
vnm,2018,731
vnm,2019,835
vnm,2020,1132
vnm,2021,1191
vnm,2022,1055
vnm,2023,1118
vnm,2024,1392
vut,2021,4
vut,2022,3
vut,2023,1
vut,2024,1
wsm,1981,2
wsm,1995,1
wsm,2003,3
wsm,2004,2
wsm,2007,39
wsm,2015,25
wsm,2018,62
wsm,2019,70
wsm,2020,36
wsm,2021,27
wsm,2023,56
yem,1998,7
yem,1999,9
yem,2000,7
yem,2001,7
yem,2002,9
yem,2003,17
yem,2004,12
yem,2005,20
yem,2006,14
yem,2007,11
yem,2010,31
yem,2011,10
yem,2012,41
yem,2013,45
yem,2014,29
yem,2015,8
yem,2016,19
yem,2017,20
yem,2019,63
yem,2020,63
yem,2021,22
yem,2022,13
yem,2023,11
yug,1980,1386
yug,1981,1425
yug,1982,1429
yug,1983,1445
yug,1984,1369
yug,1985,1245
yug,1986,1519
yug,1987,1585
yug,1988,1449
yug,1989,1585
yug,1990,1391
yug,1991,1042
yug,1993,573
yug,1994,587
yug,1995,592
yug,1996,479
yug,1997,373
yug,1998,417
yug,1999,276
yug,2000,332
yug,2001,364
yug,2002,369
yug,2003,400
zaf,1980,3104
zaf,1981,3345
zaf,1982,3023
zaf,1983,4243
zaf,1984,3879
zaf,1985,4055
zaf,1986,4735
zaf,1987,4927
zaf,1988,4830
zaf,1989,5136
zaf,1990,1093
zaf,1991,1025
zaf,1992,890
zaf,1993,906
zaf,1994,1755
zaf,1995,1504
zaf,1996,1332
zaf,1997,923
zaf,1998,814
zaf,1999,744
zaf,2000,1483
zaf,2001,1617
zaf,2002,1641
zaf,2003,1533
zaf,2004,1760
zaf,2005,1991
zaf,2006,1871
zaf,2007,2051
zaf,2008,2061
zaf,2009,1915
zaf,2010,1880
zaf,2011,1728
zaf,2012,1586
zaf,2013,1888
zaf,2014,1964
zaf,2015,1924
zaf,2016,1747
zaf,2017,1792
zaf,2018,1576
zaf,2019,1361
zaf,2020,1299
zaf,2021,1267
zaf,2022,1214
zaf,2023,1175
zaf,2024,1053
zmb,1980,2
zmb,1981,1
zmb,1982,1
zmb,1983,1
zmb,1988,7
zmb,1989,3
zmb,1990,7
zmb,1991,1
zmb,1992,7
zmb,1993,4
zmb,1995,4
zmb,1996,6
zmb,1999,5
zmb,2001,6
zmb,2002,3
zmb,2003,5
zmb,2004,2
zmb,2005,5
zmb,2006,4
zmb,2007,20
zmb,2008,26
zmb,2009,9
zmb,2010,5
zmb,2011,4
zmb,2012,8
zmb,2013,14
zmb,2014,15
zmb,2015,21
zmb,2016,16
zmb,2017,15
zmb,2018,13
zmb,2019,3
zmb,2020,22
zmb,2021,15
zmb,2022,14
zmb,2023,6
zmb,2024,23
zwe,1980,42
zwe,1981,36
zwe,1982,41
zwe,1983,40
zwe,1984,34
zwe,1985,38
zwe,1986,47
zwe,1987,41
zwe,1988,38
zwe,1989,39
zwe,1990,44
zwe,1991,60
zwe,1992,42
zwe,1993,44
zwe,1995,55
zwe,1996,28
zwe,2015,9
zwe,2016,9
zwe,2022,37
zwe,2023,33
zwe,2024,31
