geo,time,lung_cancer_number_of_male_deaths
fji,2010,40.75
fji,2011,41.4
fji,2012,41.88
fji,2013,42.67
fji,2014,43.87
fji,2015,45.33
fji,2016,46.59
fji,2017,47.8
fji,2018,49.51
fji,2019,50.8
fji,2020,52.31
fji,2021,55.07
fji,2022,58.39
fji,2023,61.94
fra,1980,19708.52
fra,1981,19953.32
fra,1982,19944.43
fra,1983,20431.26
fra,1984,20542.94
fra,1985,21460.11
fra,1986,21614.89
fra,1987,21780.27
fra,1988,22000.85
fra,1989,22238.23
fra,1990,22854
fra,1991,23012.84
fra,1992,23314.82
fra,1993,23635.21
fra,1994,23270.75
fra,1995,24251.07
fra,1996,24385.76
fra,1997,24313.44
fra,1998,24790.78
fra,1999,25278.98
fra,2000,26326.51
fra,2001,26844.21
fra,2002,27369.5
fra,2003,27955.7
fra,2004,27831.61
fra,2005,27977.96
fra,2006,28135.3
fra,2007,28422.94
fra,2008,28699.32
fra,2009,29126.58
fra,2010,28367.37
fra,2011,28491.04
fra,2012,28850.32
fra,2013,29012.14
fra,2014,28614.13
fra,2015,28943.41
fra,2016,28642.68
fra,2017,28351.8
fra,2018,28255.68
fra,2019,27732.55
fra,2020,27399.36
fra,2021,26659.12
fra,2022,29125.41
fra,2023,29885.36
fsm,1980,10.83
fsm,1981,10.99
fsm,1982,11.13
fsm,1983,11.24
fsm,1984,11.34
fsm,1985,12.34
fsm,1986,12.41
fsm,1987,12.48
fsm,1988,12.58
fsm,1989,12.48
fsm,1990,13.34
fsm,1991,13.41
fsm,1992,13.4
fsm,1993,13.48
fsm,1994,13.54
fsm,1995,14.34
fsm,1996,14.3
fsm,1997,14.2
fsm,1998,14.12
fsm,1999,13.99
fsm,2000,15.06
fsm,2001,14.49
fsm,2002,14.52
fsm,2003,14.24
fsm,2004,14.04
fsm,2005,14.04
fsm,2006,13.87
fsm,2007,13.74
fsm,2008,13.66
fsm,2009,13.69
fsm,2010,13.91
fsm,2011,14.13
fsm,2012,14.41
fsm,2013,14.61
fsm,2014,14.75
fsm,2015,15.53
fsm,2016,15.7
fsm,2017,16.07
fsm,2018,16.44
fsm,2019,16.12
fsm,2020,16.78
fsm,2021,19.06
fsm,2022,16.78
fsm,2023,17.06
gab,1980,15.68
gab,1981,16.18
gab,1982,16.89
gab,1983,17.68
gab,1984,17.88
gab,1985,18.32
gab,1986,19
gab,1987,19.6
gab,1988,19.75
gab,1989,20.17
gab,1990,20.18
gab,1991,21.47
gab,1992,22.12
gab,1993,22.31
gab,1994,23.01
gab,1995,24.03
gab,1996,24.61
gab,1997,25.93
gab,1998,26.91
gab,1999,27.12
gab,2000,28.03
gab,2001,28.99
gab,2002,30.67
gab,2003,31.49
gab,2004,32.62
gab,2005,34.56
gab,2006,36.08
gab,2007,37.7
gab,2008,38.58
gab,2009,39.22
gab,2010,39.73
gab,2011,41.03
gab,2012,42.69
gab,2013,45.54
gab,2014,47.98
gab,2015,51.5
gab,2016,53.53
gab,2017,55.35
gab,2018,57.72
gab,2019,60.69
gab,2020,64.63
gab,2021,67.32
gab,2022,76.83
gab,2023,81.81
gbr,1980,31932.73
gbr,1981,31514.39
gbr,1982,31513.79
gbr,1983,31576.15
gbr,1984,30705.36
gbr,1985,31701.4
gbr,1986,30738.85
gbr,1987,29969.66
gbr,1988,29691.7
gbr,1989,29112.35
gbr,1990,29044.8
gbr,1991,28439.36
gbr,1992,27720.76
gbr,1993,27616.56
gbr,1994,26345.97
gbr,1995,26113.65
gbr,1996,25284.38
gbr,1997,24496.34
gbr,1998,24408.64
gbr,1999,23990.24
gbr,2000,23068.59
gbr,2001,22737.66
gbr,2002,22548.48
gbr,2003,22321.05
gbr,2004,21966.31
gbr,2005,21431.51
gbr,2006,21646.5
gbr,2007,21953.82
gbr,2008,22314.57
gbr,2009,22263.41
gbr,2010,21379.03
gbr,2011,21593.38
gbr,2012,21534.25
gbr,2013,21820.88
gbr,2014,21763.13
gbr,2015,21454.16
gbr,2016,21418.9
gbr,2017,21340.19
gbr,2018,21248.18
gbr,2019,20804.07
gbr,2020,20588.69
gbr,2021,19708.47
gbr,2022,20164.37
gbr,2023,21752.88
geo,1980,898.76
geo,1981,903.98
geo,1982,928.16
geo,1983,972
geo,1984,1039.68
geo,1985,1091.11
geo,1986,1140.14
geo,1987,1190.37
geo,1988,1251.53
geo,1989,1300.34
geo,1990,1333.19
geo,1991,1327.13
geo,1992,1191.67
geo,1993,1025.59
geo,1994,884.44
geo,1995,855.98
geo,1996,852.57
geo,1997,865.14
geo,1998,919.48
geo,1999,955.33
geo,2000,975.67
geo,2001,987.58
geo,2002,1028.25
geo,2003,1039.04
geo,2004,1016.08
geo,2005,1024.6
geo,2006,1070.55
geo,2007,1065.95
geo,2008,1149.23
geo,2009,1186.46
geo,2010,1239.35
geo,2011,1385.39
geo,2012,1432.18
geo,2013,1441.23
geo,2014,1453.15
geo,2015,1569.52
geo,2016,1633.11
geo,2017,1563.3
geo,2018,1464.25
geo,2019,1336.18
geo,2020,1304.22
geo,2021,1278.84
geo,2022,1240.52
geo,2023,1234.17
gha,1980,223.04
gha,1981,228.01
gha,1982,233.12
gha,1983,236.81
gha,1984,242.11
gha,1985,251.81
gha,1986,258.67
gha,1987,264.47
gha,1988,271.36
gha,1989,279.16
gha,1990,289.17
gha,1991,294.98
gha,1992,303.65
gha,1993,315.53
gha,1994,327.31
gha,1995,334.97
gha,1996,342.78
gha,1997,351.99
gha,1998,366.93
gha,1999,375.68
gha,2000,391.91
gha,2001,396.12
gha,2002,403.29
gha,2003,401.2
gha,2004,404.51
gha,2005,407
gha,2006,415.26
gha,2007,408.31
gha,2008,428.26
gha,2009,445.87
gha,2010,455.26
gha,2011,491.07
gha,2012,521.44
gha,2013,535.37
gha,2014,559.94
gha,2015,631.62
gha,2016,656.68
gha,2017,683.43
gha,2018,706.78
gha,2019,736.86
gha,2020,787.34
gha,2021,841.09
gha,2022,910.84
gha,2023,925.06
gin,1980,109.84
gin,1981,111.58
gin,1982,114.72
gin,1983,115.33
gin,1984,118.92
gin,1985,124.15
gin,1986,129.13
gin,1987,132.4
gin,1988,136.66
gin,1989,141.62
gin,1990,147.16
gin,1991,152.8
gin,1992,159.71
gin,1993,163.91
gin,1994,169.41
gin,1995,174.47
gin,1996,175.9
gin,1997,177.24
gin,1998,179.5
gin,1999,179.5
gin,2000,178.78
gin,2001,177.66
gin,2002,176.56
gin,2003,174.18
gin,2004,172.01
gin,2005,171.33
gin,2006,174.66
gin,2007,173.87
gin,2008,175.45
gin,2009,177.15
gin,2010,178.91
gin,2011,183.62
gin,2012,188.5
gin,2013,185.87
gin,2014,190.13
gin,2015,201.99
gin,2016,204.28
gin,2017,210.05
gin,2018,215.97
gin,2019,222.93
gin,2020,229.68
gin,2021,238.4
gin,2022,270.12
gin,2023,281.35
gmb,1980,4.16
gmb,1981,4.23
gmb,1982,4.31
gmb,1983,4.4
gmb,1984,4.49
gmb,1985,4.65
gmb,1986,4.8
gmb,1987,4.93
gmb,1988,5.11
gmb,1989,5.39
gmb,1990,5.9
gmb,1991,6.3
gmb,1992,6.87
gmb,1993,7
gmb,1994,7.07
gmb,1995,8.14
gmb,1996,7.86
gmb,1997,8.05
gmb,1998,8.74
gmb,1999,9.57
gmb,2000,9.14
gmb,2001,8.8
gmb,2002,9.08
gmb,2003,9.36
gmb,2004,10.42
gmb,2005,10.96
gmb,2006,10.9
gmb,2007,11.08
gmb,2008,10.73
gmb,2009,11.21
gmb,2010,11.22
gmb,2011,10.51
gmb,2012,11.04
gmb,2013,11
gmb,2014,12.19
gmb,2015,12.62
gmb,2016,13.65
gmb,2017,15.74
gmb,2018,15.76
gmb,2019,17.11
gmb,2020,18.21
gmb,2021,18.81
gmb,2022,20.17
gmb,2023,22.14
gnb,1980,12.58
gnb,1981,12.47
gnb,1982,12.31
gnb,1983,12.14
gnb,1984,12.05
gnb,1985,12
gnb,1986,11.99
gnb,1987,12.02
gnb,1988,12.1
gnb,1989,12.27
gnb,1990,12.47
gnb,1991,12.59
gnb,1992,12.64
gnb,1993,12.74
gnb,1994,13
gnb,1995,12.83
gnb,1996,14.12
gnb,1997,13.86
gnb,1998,12.99
gnb,1999,12.7
gnb,2000,12.62
gnb,2001,12.74
gnb,2002,12.93
gnb,2003,13.05
gnb,2004,13.18
gnb,2005,13.96
gnb,2006,13.7
gnb,2007,13.85
gnb,2008,14.53
gnb,2009,14.66
gnb,2010,15.05
gnb,2011,15.55
gnb,2012,16.28
gnb,2013,16.06
gnb,2014,16.86
gnb,2015,18.46
gnb,2016,19.24
gnb,2017,20.43
gnb,2018,21.05
gnb,2019,22.11
gnb,2020,23.86
gnb,2021,23.58
gnb,2022,27.13
gnb,2023,28.5
gnq,1980,9.89
gnq,1981,9.86
gnq,1982,9.75
gnq,1983,9.68
gnq,1984,9.56
gnq,1985,9.58
gnq,1986,9.45
gnq,1987,9.49
gnq,1988,9.77
gnq,1989,9.87
gnq,1990,9.97
gnq,1991,10.24
gnq,1992,10.47
gnq,1993,10.81
gnq,1994,10.93
gnq,1995,11.28
gnq,1996,11.87
gnq,1997,13.07
gnq,1998,14.07
gnq,1999,15.28
gnq,2000,16.64
gnq,2001,17.95
gnq,2002,19.12
gnq,2003,19.7
gnq,2004,20.75
gnq,2005,22.31
gnq,2006,23.15
gnq,2007,24.12
gnq,2008,25.51
gnq,2009,27.75
gnq,2010,29.53
gnq,2011,30.05
gnq,2012,29.87
gnq,2013,30.69
gnq,2014,31.94
gnq,2015,33.28
gnq,2016,34.27
gnq,2017,35.36
gnq,2018,36.61
gnq,2019,38.01
gnq,2020,41.53
gnq,2021,45.18
gnq,2022,50.88
gnq,2023,54.83
grc,1980,3552.16
grc,1981,3719.46
grc,1982,3835.32
grc,1983,3959.42
grc,1984,4029.99
grc,1985,4275.79
grc,1986,4459.9
grc,1987,4801.31
grc,1988,4941.8
grc,1989,5073.49
grc,1990,5371.74
grc,1991,5484.76
grc,1992,5540.4
grc,1993,5616.09
grc,1994,5590.96
grc,1995,5724.98
grc,1996,5730.33
grc,1997,5733.34
grc,1998,5865.81
grc,1999,5999.38
grc,2000,6053.87
grc,2001,5972.25
grc,2002,6059.72
grc,2003,6180.87
grc,2004,6340.76
grc,2005,6261.1
grc,2006,6281.72
grc,2007,6191.76
grc,2008,6381.81
grc,2009,6205.24
grc,2010,5987.6
grc,2011,6208.57
grc,2012,6254.35
grc,2013,6345.05
grc,2014,6560.7
grc,2015,6640.03
grc,2016,6558.65
grc,2017,6661.94
grc,2018,6490.56
grc,2019,6436.58
grc,2020,6336.62
grc,2021,6335.8
grc,2022,6271.88
grc,2023,6411.4
grd,1980,6.65
grd,1981,6.71
grd,1982,6.73
grd,1983,6.71
grd,1984,6.72
grd,1985,6.6
grd,1986,6.68
grd,1987,6.88
grd,1988,6.93
grd,1989,6.94
grd,1990,7.29
grd,1991,6.68
grd,1992,6.68
grd,1993,6.7
grd,1994,6.94
grd,1995,7.23
grd,1996,7.23
grd,1997,7.59
grd,1998,7.78
grd,1999,7.61
grd,2000,7.99
grd,2001,8.22
grd,2002,8.71
grd,2003,9.2
grd,2004,9.21
grd,2005,9.34
grd,2006,9.81
grd,2007,9.78
grd,2008,9.7
grd,2009,9.45
grd,2010,9.38
grd,2011,9.6
grd,2012,9.7
grd,2013,9.9
grd,2014,10.28
grd,2015,10.25
grd,2016,10.33
grd,2017,10.03
grd,2018,10.27
grd,2019,10.23
grd,2020,10.26
grd,2021,9.67
grd,2022,8.85
grd,2023,8.81
grl,1980,14.94
grl,1981,15.87
grl,1982,16.65
grl,1983,17.2
grl,1984,17.69
grl,1985,19.33
grl,1986,20.33
grl,1987,21.17
grl,1988,21.78
grl,1989,22.53
grl,1990,24.13
grl,1991,24.65
grl,1992,25.3
grl,1993,25.32
grl,1994,25.89
grl,1995,27.6
grl,1996,27.97
grl,1997,28.69
grl,1998,29.39
grl,1999,30.16
grl,2000,31.04
grl,2001,32.04
grl,2002,32.75
grl,2003,33.6
grl,2004,34.63
grl,2005,32.59
grl,2006,33.19
grl,2007,33.31
grl,2008,33.27
grl,2009,33.61
grl,2010,30.69
grl,2011,30.97
grl,2012,31.42
grl,2013,31.36
grl,2014,31.51
grl,2015,30.11
grl,2016,30.56
grl,2017,30.81
grl,2018,30.95
grl,2019,30.88
grl,2020,33.13
grl,2021,34.05
grl,2022,31.45
grl,2023,30.38
gtm,1980,115.61
gtm,1981,116.83
gtm,1982,112.43
gtm,1983,104.28
gtm,1984,107.64
gtm,1985,120.94
gtm,1986,137.41
gtm,1987,146.58
gtm,1988,147.53
gtm,1989,165.73
gtm,1990,182.38
gtm,1991,198.47
gtm,1992,200.07
gtm,1993,204.73
gtm,1994,220.67
gtm,1995,213.49
gtm,1996,214.79
gtm,1997,245.28
gtm,1998,242.22
gtm,1999,269.67
gtm,2000,273.41
gtm,2001,274.25
gtm,2002,280.51
gtm,2003,288.72
gtm,2004,299.73
gtm,2005,309.92
gtm,2006,295.97
gtm,2007,310.96
gtm,2008,309.16
gtm,2009,305.94
gtm,2010,305.12
gtm,2011,295.61
gtm,2012,293.86
gtm,2013,292.81
gtm,2014,288.95
gtm,2015,301.88
gtm,2016,304.97
gtm,2017,310.64
gtm,2018,324.34
gtm,2019,328.39
gtm,2020,335.92
gtm,2021,335.06
gtm,2022,314.44
gtm,2023,333.05
gum,1980,14.09
gum,1981,14.59
gum,1982,15.07
gum,1983,15.54
gum,1984,15.95
gum,1985,17.74
gum,1986,18.32
gum,1987,18.77
gum,1988,19.22
gum,1989,19.76
gum,1990,21.99
gum,1991,22.45
gum,1992,23.03
gum,1993,23.62
gum,1994,24.58
gum,1995,29.2
gum,1996,28.45
gum,1997,22.14
gum,1998,23.69
gum,1999,24.43
gum,2000,22.79
gum,2001,19.65
gum,2002,24.08
gum,2003,27.51
gum,2004,30.33
gum,2005,27.51
gum,2006,27.38
gum,2007,26.29
gum,2008,26.52
gum,2009,27.31
gum,2010,28.76
gum,2011,30.93
gum,2012,31.45
gum,2013,35.75
gum,2014,35.69
gum,2015,36.18
gum,2016,35.42
gum,2017,31.34
gum,2018,42.01
gum,2019,39.77
gum,2020,41.04
gum,2021,37.42
gum,2022,36.85
gum,2023,37.5
guy,1980,20.28
guy,1981,20.26
guy,1982,20.1
guy,1983,19.83
guy,1984,19.36
guy,1985,19.58
guy,1986,19.54
guy,1987,19.73
guy,1988,20.03
guy,1989,18.97
guy,1990,19.72
guy,1991,19.12
guy,1992,18.36
guy,1993,17.86
guy,1994,17.4
guy,1995,17.25
guy,1996,18.14
guy,1997,18.12
guy,1998,18.46
guy,1999,20.63
guy,2000,25.61
guy,2001,22.99
guy,2002,21.33
guy,2003,21.61
guy,2004,21.4
guy,2005,21.9
guy,2006,22.19
guy,2007,22.65
guy,2008,22.99
guy,2009,24.63
guy,2010,24.13
guy,2011,24.25
guy,2012,24.47
guy,2013,25.9
guy,2014,25.64
guy,2015,25.36
guy,2016,25.16
guy,2017,24.7
guy,2018,25.5
guy,2019,24.13
guy,2020,28.87
guy,2021,31.2
guy,2022,32.81
guy,2023,37.29
hnd,1980,91.07
hnd,1981,90.45
hnd,1982,90.04
hnd,1983,91.39
hnd,1984,92.49
hnd,1985,93.14
hnd,1986,95.51
hnd,1987,98.79
hnd,1988,98.14
hnd,1989,104.3
hnd,1990,109.53
hnd,1991,115.93
hnd,1992,122.5
hnd,1993,129.48
hnd,1994,135.78
hnd,1995,141.7
hnd,1996,147.37
hnd,1997,154.53
hnd,1998,160.14
hnd,1999,166.13
hnd,2000,173.14
hnd,2001,179.3
hnd,2002,184.87
hnd,2003,190.05
hnd,2004,195.01
hnd,2005,198.77
hnd,2006,202.18
hnd,2007,205.79
hnd,2008,209.44
hnd,2009,212.82
hnd,2010,217.34
hnd,2011,227.36
hnd,2012,246.39
hnd,2013,256.78
hnd,2014,266.23
hnd,2015,276.6
hnd,2016,280.38
hnd,2017,291.53
hnd,2018,306.03
hnd,2019,321.57
hnd,2020,318.96
hnd,2021,348.36
hnd,2022,367.37
hnd,2023,393.01
hrv,1980,1645.47
hrv,1981,1685.79
hrv,1982,1729.46
hrv,1983,1761.93
hrv,1984,1791.8
hrv,1985,1995.64
hrv,1986,2013.64
hrv,1987,2085.58
hrv,1988,2113.6
hrv,1989,2115.2
hrv,1990,2246.01
hrv,1991,2184.48
hrv,1992,2130.47
hrv,1993,2137.68
hrv,1994,2140
hrv,1995,2296.68
hrv,1996,2279.03
hrv,1997,2301.66
hrv,1998,2294.78
hrv,1999,2209.98
hrv,2000,2334.28
hrv,2001,2392.66
hrv,2002,2381.19
hrv,2003,2366.78
hrv,2004,2373.73
hrv,2005,2305.86
hrv,2006,2355.28
hrv,2007,2362.06
hrv,2008,2331.26
hrv,2009,2362.31
hrv,2010,2217.15
hrv,2011,2291.33
hrv,2012,2245.16
hrv,2013,2273.36
hrv,2014,2301.89
hrv,2015,2141.41
hrv,2016,2194.81
hrv,2017,2226.85
hrv,2018,2202.48
hrv,2019,2087.39
hrv,2020,2028.79
hrv,2021,1991.94
hrv,2022,1984.98
hrv,2023,1982.05
hti,1980,124.26
hti,1981,127.95
hti,1982,131.63
hti,1983,135.06
hti,1984,136.94
hti,1985,144.45
hti,1986,148.52
hti,1987,152.7
hti,1988,157.52
hti,1989,161.24
hti,1990,169.9
hti,1991,171.34
hti,1992,182.02
hti,1993,191.59
hti,1994,190.27
hti,1995,199.49
hti,1996,204.73
hti,1997,216.28
hti,1998,211.08
hti,1999,218.67
hti,2000,224.46
hti,2001,231.22
hti,2002,235.07
hti,2003,239.67
hti,2004,245.82
hti,2005,244.95
hti,2006,248.17
hti,2007,255.57
hti,2008,260.68
hti,2009,265.1
hti,2010,263.02
hti,2011,268.97
hti,2012,279.73
hti,2013,293.51
hti,2014,304.57
hti,2015,313.75
hti,2016,325.75
hti,2017,336.15
hti,2018,350.56
hti,2019,367.23
hti,2020,380.62
hti,2021,411.91
hti,2022,441.8
hti,2023,467.93
hun,1980,4286.75
hun,1981,4498.39
hun,1982,4650.96
hun,1983,4732.52
hun,1984,4859.29
hun,1985,4962.52
hun,1986,5137.85
hun,1987,5230.21
hun,1988,5237.22
hun,1989,5276.71
hun,1990,5545.9
hun,1991,5671.19
hun,1992,5792.39
hun,1993,5878.28
hun,1994,5901.99
hun,1995,5991.4
hun,1996,6003.8
hun,1997,5978.02
hun,1998,6009.09
hun,1999,5915.74
hun,2000,5964.98
hun,2001,5901
hun,2002,5884.27
hun,2003,5960.5
hun,2004,5943.58
hun,2005,5934.59
hun,2006,5882.27
hun,2007,5928.39
hun,2008,5927.48
hun,2009,5966.51
hun,2010,5946.48
hun,2011,5905.58
hun,2012,5840.49
hun,2013,5672.94
hun,2014,5665.01
hun,2015,5581.55
hun,2016,5622.21
hun,2017,5627.36
hun,2018,5545.32
hun,2019,5216.65
hun,2020,5076.82
hun,2021,4909.86
hun,2022,4787.13
hun,2023,4719.48
idn,1980,6103
idn,1981,6325.87
idn,1982,6562.7
idn,1983,6792.84
idn,1984,7025.66
idn,1985,7275.41
idn,1986,7525.1
idn,1987,7763.71
idn,1988,8054.19
idn,1989,8332.25
idn,1990,8625.88
idn,1991,8948.87
idn,1992,9286.42
idn,1993,9661.06
idn,1994,10050.53
idn,1995,10466.57
idn,1996,10911.59
idn,1997,11340.68
idn,1998,11659.94
idn,1999,12023.75
idn,2000,12438.33
idn,2001,12844.9
idn,2002,13279.42
idn,2003,13764.19
idn,2004,14944.71
idn,2005,14805.16
idn,2006,15476
idn,2007,16192.5
idn,2008,16987.92
idn,2009,17775.16
idn,2010,18538.38
idn,2011,19335.41
idn,2012,20142.51
idn,2013,20870.33
idn,2014,21565.55
idn,2015,22486.24
idn,2016,23482.79
idn,2017,24457.05
idn,2018,25799.37
idn,2019,27213.1
idn,2020,29682.55
idn,2021,34552.87
idn,2022,32277.73
idn,2023,33812.15
ind,1980,13503.63
ind,1981,13738.12
ind,1982,14176.98
ind,1983,14754.31
ind,1984,15417.94
ind,1985,16202.93
ind,1986,17109.01
ind,1987,18119.21
ind,1988,19048.66
ind,1989,19894.31
ind,1990,20567.21
ind,1991,21044.49
ind,1992,21303.51
ind,1993,21626
ind,1994,21735.11
ind,1995,21973.56
ind,1996,23267.57
ind,1997,24954.01
ind,1998,26054.14
ind,1999,26665.88
ind,2000,27204.31
ind,2001,28051.84
ind,2002,29148.33
ind,2003,29512.67
ind,2004,29299.6
ind,2005,30315.73
ind,2006,32172.73
ind,2007,33914.69
ind,2008,34564.59
ind,2009,35827.52
ind,2010,37664.29
ind,2011,40443.81
ind,2012,42821.38
ind,2013,43721.74
ind,2014,44538.59
ind,2015,46242.47
ind,2016,50650.19
ind,2017,53591.15
ind,2018,56314.29
ind,2019,57093.75
ind,2020,59827.12
ind,2021,74017.58
ind,2022,67619.02
ind,2023,70213.76
irl,1980,1032.74
irl,1981,1074.65
irl,1982,1057.65
irl,1983,1083.49
irl,1984,1106.39
irl,1985,1217.46
irl,1986,1184.66
irl,1987,1116.89
irl,1988,1106.41
irl,1989,1076.13
irl,1990,1148.69
irl,1991,1111.95
irl,1992,1127.82
irl,1993,1136.57
irl,1994,1108.69
irl,1995,1119.57
irl,1996,1068.8
irl,1997,1024.16
irl,1998,1066.57
irl,1999,1080.7
irl,2000,1036.22
irl,2001,1038.5
irl,2002,1042.98
irl,2003,1076.19
irl,2004,1105.85
irl,2005,1001.32
irl,2006,1064.22
irl,2007,1095.23
irl,2008,1110.09
irl,2009,1151.77
irl,2010,1069.35
irl,2011,1127.51
irl,2012,1150.25
irl,2013,1170.2
irl,2014,1166.7
irl,2015,1115.59
irl,2016,1125.49
irl,2017,1132.85
irl,2018,1141.55
irl,2019,1188.96
irl,2020,1185.16
irl,2021,1156.02
irl,2022,1299.76
irl,2023,1359
irn,1980,1892.64
irn,1981,1941.36
irn,1982,1987.18
irn,1983,2035.39
irn,1984,2086.51
irn,1985,2170.33
irn,1986,2217.54
irn,1987,2269
irn,1988,2320.15
irn,1989,2377.27
irn,1990,2466.37
irn,1991,2511.07
irn,1992,2592.48
irn,1993,2663.27
irn,1994,2728.47
irn,1995,2850.61
irn,1996,2918.17
irn,1997,2989.98
irn,1998,3080.93
irn,1999,3181.69
irn,2000,3369.41
irn,2001,3487.85
irn,2002,3579.93
irn,2003,3771.2
irn,2004,3736.73
irn,2005,3837.2
irn,2006,3953
irn,2007,4087.34
irn,2008,4226.75
irn,2009,4373.83
irn,2010,4493.39
irn,2011,4627.98
irn,2012,4667.27
irn,2013,4838.92
irn,2014,4944.09
irn,2015,5154.7
irn,2016,5380.16
irn,2017,5566.02
irn,2018,5751.71
irn,2019,5937.05
irn,2020,5996.45
irn,2021,5713.56
irn,2022,5878.89
irn,2023,6162.98
irq,1980,823.15
irq,1981,854.34
irq,1982,891.48
irq,1983,921.02
irq,1984,948.35
irq,1985,1006.53
irq,1986,1050.25
irq,1987,1083.33
irq,1988,1121.16
irq,1989,1154.08
irq,1990,1196.4
irq,1991,1206.99
irq,1992,1228.94
irq,1993,1258.17
irq,1994,1282.47
irq,1995,1303.71
irq,1996,1324.69
irq,1997,1349.28
irq,1998,1392.23
irq,1999,1439.29
irq,2000,1486.3
irq,2001,1537.05
irq,2002,1586.15
irq,2003,1628.26
irq,2004,1688.68
irq,2005,1760.88
irq,2006,1846.31
irq,2007,1955.06
irq,2008,2082
irq,2009,2217.6
irq,2010,2384.94
irq,2011,2546.89
irq,2012,2713.42
irq,2013,2856.07
irq,2014,3004.77
irq,2015,3187.49
irq,2016,3312.32
irq,2017,3449.69
irq,2018,3670.38
irq,2019,3898.45
irq,2020,4297.35
irq,2021,4420.21
irq,2022,4751.51
irq,2023,5071.44
isl,1980,39.88
isl,1981,41.83
isl,1982,44.17
isl,1983,43.81
isl,1984,44.07
isl,1985,47.12
isl,1986,47.95
isl,1987,50.23
isl,1988,50.94
isl,1989,51.91
isl,1990,53.88
isl,1991,55.56
isl,1992,53.98
isl,1993,53.53
isl,1994,53.2
isl,1995,55.41
isl,1996,60.37
isl,1997,61.97
isl,1998,61.04
isl,1999,59.8
isl,2000,59
isl,2001,58.53
isl,2002,58.08
isl,2003,60.42
isl,2004,62.21
isl,2005,66.18
isl,2006,66.38
isl,2007,69.41
isl,2008,67.46
isl,2009,68.27
isl,2010,70.38
isl,2011,71.12
isl,2012,72.15
isl,2013,69.99
isl,2014,71.44
isl,2015,68.56
isl,2016,72.32
isl,2017,70.25
isl,2018,69.26
isl,2019,65.8
isl,2020,65.64
isl,2021,65.98
isl,2022,71.76
isl,2023,76.13
isr,1980,688.37
isr,1981,664.68
isr,1982,685.5
isr,1983,697.75
isr,1984,720.31
isr,1985,762.12
isr,1986,753.42
isr,1987,749.01
isr,1988,750.91
isr,1989,775.76
isr,1990,824.27
isr,1991,858.97
isr,1992,905.82
isr,1993,958.12
isr,1994,980.9
isr,1995,1007.86
isr,1996,1027.83
isr,1997,1061.62
isr,1998,1149.48
isr,1999,1139.28
isr,2000,1121.95
isr,2001,1164.34
isr,2002,1199.11
isr,2003,1229.33
isr,2004,1271.51
isr,2005,1235.47
isr,2006,1313.43
isr,2007,1347.83
isr,2008,1350.98
isr,2009,1350.69
isr,2010,1400.99
isr,2011,1412.62
isr,2012,1416.42
isr,2013,1467.91
isr,2014,1500.5
isr,2015,1532.18
isr,2016,1496.19
isr,2017,1541.41
isr,2018,1545.19
isr,2019,1542.94
isr,2020,1551.08
isr,2021,1558.74
isr,2022,1645.88
isr,2023,1737.75
ita,1980,22536.21
ita,1981,22712.27
ita,1982,23122.85
ita,1983,24324.51
ita,1984,24325.12
ita,1985,25534.81
ita,1986,25784.5
ita,1987,26345.13
ita,1988,26848
ita,1989,26601.85
ita,1990,27332.09
ita,1991,27610.29
ita,1992,27562.59
ita,1993,27732.49
ita,1994,27691.19
ita,1995,28129.85
ita,1996,27882.73
ita,1997,27950.53
ita,1998,28429.97
ita,1999,28296.11
ita,2000,27882.01
ita,2001,28077.26
ita,2002,28083.76
ita,2003,28723.13
ita,2004,27814.81
ita,2005,27815.61
ita,2006,27730.23
ita,2007,27901.49
ita,2008,28003.26
ita,2009,28222.9
ita,2010,27427.06
ita,2011,27867.38
ita,2012,27667.86
ita,2013,27198.91
ita,2014,26930.79
ita,2015,27217.24
ita,2016,25956.11
ita,2017,26466.78
ita,2018,25804.68
ita,2019,25205.6
ita,2020,25252.84
ita,2021,24210.97
ita,2022,24892.57
ita,2023,24286.87
jam,1980,178.27
jam,1981,195.85
jam,1982,209.66
jam,1983,214.53
jam,1984,230.44
jam,1985,225.99
jam,1986,226.45
jam,1987,222.71
jam,1988,228.37
jam,1989,230.51
jam,1990,238.6
jam,1991,244.72
jam,1992,243.42
jam,1993,248.36
jam,1994,256.72
jam,1995,270.99
jam,1996,279.64
jam,1997,288.96
jam,1998,304.73
jam,1999,312.71
jam,2000,332.19
jam,2001,335.59
jam,2002,323.16
jam,2003,323.79
jam,2004,310.51
jam,2005,303.36
jam,2006,315.54
jam,2007,325.18
jam,2008,362.11
jam,2009,332.31
jam,2010,326.75
jam,2011,323.19
jam,2012,348.24
jam,2013,353.2
jam,2014,354.51
jam,2015,377.09
jam,2016,391.21
jam,2017,406.22
jam,2018,415.15
jam,2019,419.97
jam,2020,433.56
jam,2021,454.73
jam,2022,445.2
jam,2023,423.41
jor,1980,126.06
jor,1981,132.78
jor,1982,139.97
jor,1983,150.78
jor,1984,161.61
jor,1985,176.76
jor,1986,187.48
jor,1987,198.24
jor,1988,211.2
jor,1989,220.32
jor,1990,238.1
jor,1991,245.77
jor,1992,253.13
jor,1993,257.35
jor,1994,260.78
jor,1995,270.92
jor,1996,271.23
jor,1997,271.52
jor,1998,272.41
jor,1999,274.58
jor,2000,285.89
jor,2001,288.87
