geo,time,rural_population_percent_of_total
lby,1984,24.6772
lby,1985,23.76714
lby,1986,22.86837
lby,1987,21.98125
lby,1988,21.10916
lby,1989,20.25551
lby,1990,19.42366
lby,1991,18.617
lby,1992,17.83892
lby,1993,17.09279
lby,1994,16.38202
lby,1995,15.70997
lby,1996,15.08004
lby,1997,14.49561
lby,1998,13.96006
lby,1999,13.47678
lby,2000,13.04915
lby,2001,12.68055
lby,2002,12.37438
lby,2003,12.13401
lby,2004,11.96283
lby,2005,11.86423
lby,2006,11.84004
lby,2007,11.84397
lby,2008,11.85255
lby,2009,11.86542
lby,2010,11.88229
lby,2011,11.90295
lby,2012,11.92721
lby,2013,11.95486
lby,2014,11.98579
lby,2015,12.18409
lby,2016,12.18399
lby,2017,12.18333
lby,2018,12.18152
lby,2019,12.17799
lby,2020,12.17217
lby,2021,12.1635
lby,2022,12.15139
lby,2023,12.13528
lby,2024,12.11459
lca,1960,79.72398
lca,1961,79.56969
lca,1962,79.41781
lca,1963,79.26497
lca,1964,79.10812
lca,1965,78.94419
lca,1966,78.77011
lca,1967,78.58282
lca,1968,78.37925
lca,1969,78.15633
lca,1970,77.90696
lca,1971,77.60111
lca,1972,77.22723
lca,1973,76.80245
lca,1974,76.34139
lca,1975,75.8587
lca,1976,75.369
lca,1977,74.88692
lca,1978,74.42711
lca,1979,74.00418
lca,1980,73.62953
lca,1981,73.26336
lca,1982,72.87433
lca,1983,72.47675
lca,1984,72.08261
lca,1985,71.70389
lca,1986,71.35258
lca,1987,71.04065
lca,1988,70.7801
lca,1989,70.5829
lca,1990,70.46104
lca,1991,70.4263
lca,1992,70.45913
lca,1993,70.54125
lca,1994,70.66837
lca,1995,70.83639
lca,1996,71.04122
lca,1997,71.27877
lca,1998,71.54494
lca,1999,71.83564
lca,2000,72.14677
lca,2001,72.48397
lca,2002,73.06167
lca,2003,73.98804
lca,2004,75.15408
lca,2005,76.45808
lca,2006,77.79833
lca,2007,79.07311
lca,2008,80.18071
lca,2009,81.01941
lca,2010,81.48749
lca,2011,81.52565
lca,2012,81.38069
lca,2013,81.07416
lca,2014,80.60846
lca,2015,79.97957
lca,2016,79.18351
lca,2017,78.21628
lca,2018,77.07388
lca,2019,75.7523
lca,2020,74.24756
lca,2021,72.55565
lca,2022,70.90232
lca,2023,70.90237
lca,2024,70.90266
lie,1960,79.56035
lie,1961,79.57939
lie,1962,79.69448
lie,1963,79.89255
lie,1964,80.1499
lie,1965,80.44283
lie,1966,80.74765
lie,1967,81.04066
lie,1968,81.29818
lie,1969,81.49649
lie,1970,81.60757
lie,1971,81.64017
lie,1972,81.65413
lie,1973,81.6644
lie,1974,81.67205
lie,1975,81.67815
lie,1976,81.68375
lie,1977,81.68993
lie,1978,81.69775
lie,1979,81.70827
lie,1980,81.72181
lie,1981,81.7495
lie,1982,81.82116
lie,1983,81.93302
lie,1984,82.07601
lie,1985,82.24105
lie,1986,82.41908
lie,1987,82.60102
lie,1988,82.7778
lie,1989,82.94035
lie,1990,83.07855
lie,1991,83.18764
lie,1992,83.2718
lie,1993,83.34991
lie,1994,83.43998
lie,1995,83.56
lie,1996,83.78541
lie,1997,84.12503
lie,1998,84.49695
lie,1999,84.81924
lie,2000,85.01
lie,2001,85.10424
lie,2002,85.19133
lie,2003,85.27089
lie,2004,85.34254
lie,2005,85.40588
lie,2006,85.46053
lie,2007,85.50611
lie,2008,85.54224
lie,2009,85.56851
lie,2010,85.58456
lie,2011,85.59
lie,2012,85.58755
lie,2013,85.57982
lie,2014,85.5663
lie,2015,85.54644
lie,2016,85.51971
lie,2017,85.48557
lie,2018,85.44348
lie,2019,85.39292
lie,2020,85.33334
lie,2021,85.30108
lie,2022,85.30769
lie,2023,85.32162
lie,2024,85.34242
lka,1960,82.44662
lka,1961,81.98447
lka,1962,81.5393
lka,1963,81.1294
lka,1964,80.6881
lka,1965,80.1622
lka,1966,79.59281
lka,1967,79.02196
lka,1968,78.49166
lka,1969,78.04394
lka,1970,77.7208
lka,1971,77.56705
lka,1972,77.56438
lka,1973,77.60154
lka,1974,77.66507
lka,1975,77.7513
lka,1976,77.85652
lka,1977,77.97705
lka,1978,78.10919
lka,1979,78.24926
lka,1980,78.39355
lka,1981,78.54495
lka,1982,78.74001
lka,1983,79.00068
lka,1984,79.31564
lka,1985,79.67709
lka,1986,80.07725
lka,1987,80.50832
lka,1988,80.96251
lka,1989,81.43203
lka,1990,81.90909
lka,1991,82.3859
lka,1992,82.85467
lka,1993,83.3076
lka,1994,83.7369
lka,1995,84.13479
lka,1996,84.49348
lka,1997,84.80516
lka,1998,85.06205
lka,1999,85.25637
lka,2000,85.38031
lka,2001,85.42605
lka,2002,85.38922
lka,2003,85.27434
lka,2004,85.08699
lka,2005,84.83273
lka,2006,84.51707
lka,2007,84.14557
lka,2008,83.72376
lka,2009,83.25719
lka,2010,82.75138
lka,2011,82.21188
lka,2012,81.73823
lka,2013,81.56769
lka,2014,81.38461
lka,2015,81.20374
lka,2016,81.02523
lka,2017,80.84923
lka,2018,80.67589
lka,2019,80.50537
lka,2020,80.33781
lka,2021,80.17337
lka,2022,80.01221
lka,2023,79.85447
lka,2024,79.7003
lso,1960,96.34159
lso,1961,95.75782
lso,1962,95.14461
lso,1963,94.52743
lso,1964,93.93174
lso,1965,93.38301
lso,1966,92.89796
lso,1967,92.4101
lso,1968,91.87656
lso,1969,91.32465
lso,1970,90.77651
lso,1971,90.25427
lso,1972,89.78007
lso,1973,89.37603
lso,1974,89.06429
lso,1975,88.86697
lso,1976,88.80144
lso,1977,88.78741
lso,1978,88.77633
lso,1979,88.76836
lso,1980,88.76236
lso,1981,88.75724
lso,1982,88.75185
lso,1983,88.7451
lso,1984,88.73586
lso,1985,88.72301
lso,1986,88.69748
lso,1987,88.53743
lso,1988,88.19829
lso,1989,87.71452
lso,1990,87.11749
lso,1991,86.43856
lso,1992,85.70909
lso,1993,84.96043
lso,1994,84.22394
lso,1995,83.53098
lso,1996,82.90975
lso,1997,82.33709
lso,1998,81.77951
lso,1999,81.22815
lso,2000,80.6726
lso,2001,80.10248
lso,2002,79.50737
lso,2003,78.87689
lso,2004,78.20063
lso,2005,77.4682
lso,2006,76.66701
lso,2007,75.78121
lso,2008,74.80337
lso,2009,73.7409
lso,2010,72.59952
lso,2011,71.38496
lso,2012,70.10297
lso,2013,68.75925
lso,2014,67.35956
lso,2015,65.90961
lso,2016,64.4922
lso,2017,63.47164
lso,2018,62.43091
lso,2019,61.39591
lso,2020,60.36707
lso,2021,59.34482
lso,2022,58.3296
lso,2023,57.32184
lso,2024,56.32197
ltu,1960,60.23897
ltu,1961,59.33206
ltu,1962,58.47943
ltu,1963,57.57848
ltu,1964,56.59921
ltu,1965,55.58809
ltu,1966,54.54939
ltu,1967,53.44567
ltu,1968,52.21995
ltu,1969,50.66846
ltu,1970,49.36152
ltu,1971,48.67443
ltu,1972,47.37328
ltu,1973,46.14765
ltu,1974,44.98912
ltu,1975,43.78102
ltu,1976,42.6539
ltu,1977,41.65201
ltu,1978,40.58119
ltu,1979,39.53952
ltu,1980,38.54686
ltu,1981,37.54436
ltu,1982,36.6721
ltu,1983,35.91013
ltu,1984,35.19849
ltu,1985,34.54747
ltu,1986,33.89037
ltu,1987,33.21201
ltu,1988,32.59975
ltu,1989,32.33052
ltu,1990,32.34958
ltu,1991,32.38698
ltu,1992,32.43902
ltu,1993,32.5027
ltu,1994,32.57503
ltu,1995,32.65303
ltu,1996,32.73369
ltu,1997,32.81402
ltu,1998,32.89104
ltu,1999,32.96175
ltu,2000,33.02316
ltu,2001,33.07139
ltu,2002,33.11129
ltu,2003,33.24033
ltu,2004,33.39774
ltu,2005,33.42151
ltu,2006,33.36185
ltu,2007,33.2815
ltu,2008,33.24722
ltu,2009,33.21834
ltu,2010,33.22871
ltu,2011,33.24817
ltu,2012,33.14632
ltu,2013,32.99079
ltu,2014,32.84851
ltu,2015,32.77175
ltu,2016,32.81058
ltu,2017,32.8987
ltu,2018,32.85353
ltu,2019,32.75426
ltu,2020,32.57454
ltu,2021,31.80879
ltu,2022,31.71335
ltu,2023,31.42455
ltu,2024,31.17142
lux,1960,30.49091
lux,1961,30.1612
lux,1962,29.78217
lux,1963,29.3533
lux,1964,28.88294
lux,1965,28.3794
lux,1966,27.85101
lux,1967,27.3061
lux,1968,26.753
lux,1969,26.20004
lux,1970,25.66031
lux,1971,25.11223
lux,1972,24.49324
lux,1973,23.81122
lux,1974,23.09504
lux,1975,22.37358
lux,1976,21.67571
lux,1977,21.0303
lux,1978,20.46624
lux,1979,20.01238
lux,1980,19.69762
lux,1981,19.54314
lux,1982,19.46274
lux,1983,19.39978
lux,1984,19.35154
lux,1985,19.31276
lux,1986,19.27815
lux,1987,19.24244
lux,1988,19.20036
lux,1989,19.14662
lux,1990,19.07595
lux,1991,18.97489
lux,1992,18.7998
lux,1993,18.53525
lux,1994,18.20056
lux,1995,17.81113
lux,1996,17.38236
lux,1997,16.92965
lux,1998,16.46838
lux,1999,16.01396
lux,2000,15.58178
lux,2001,15.18267
lux,2002,14.79657
lux,2003,14.40937
lux,2004,14.02009
lux,2005,13.62644
lux,2006,13.22611
lux,2007,12.81681
lux,2008,12.39623
lux,2009,11.96209
lux,2010,11.51208
lux,2011,11.04372
lux,2012,10.55942
lux,2013,10.05863
lux,2014,9.54222
lux,2015,9.01063
lux,2016,8.46429
lux,2017,7.90362
lux,2018,7.32906
lux,2019,6.74102
lux,2020,6.13993
lux,2021,5.41383
lux,2022,5.23946
lux,2023,5.19847
lux,2024,5.15613
lva,1960,42.91619
lva,1961,42.28171
lva,1962,41.68298
lva,1963,41.11239
lva,1964,40.56236
lva,1965,40.02529
lva,1966,39.4936
lva,1967,38.95969
lva,1968,38.41597
lva,1969,37.85485
lva,1970,37.26529
lva,1971,36.64424
lva,1972,35.99708
lva,1973,35.34049
lva,1974,34.68912
lva,1975,34.05756
lva,1976,33.46043
lva,1977,32.91235
lva,1978,32.42793
lva,1979,32.00672
lva,1980,31.59477
lva,1981,31.17613
lva,1982,30.76702
lva,1983,30.37956
lva,1984,30.02589
lva,1985,29.71813
lva,1986,29.46842
lva,1987,29.28888
lva,1988,29.19164
lva,1989,29.19468
lva,1990,29.30015
lva,1991,29.50223
lva,1992,29.77555
lva,1993,30.09857
lva,1994,30.44975
lva,1995,30.80756
lva,1996,31.15045
lva,1997,31.45689
lva,1998,31.70535
lva,1999,31.87428
lva,2000,31.94794
lva,2001,31.98363
lva,2002,32.01865
lva,2003,32.05062
lva,2004,32.07933
lva,2005,32.10461
lva,2006,32.12627
lva,2007,32.14411
lva,2008,32.15797
lva,2009,32.16763
lva,2010,32.17293
lva,2011,32.17331
lva,2012,32.16684
lva,2013,32.15267
lva,2014,32.1314
lva,2015,32.10346
lva,2016,32.06929
lva,2017,32.02931
lva,2018,31.98397
lva,2019,31.93368
lva,2020,31.87888
lva,2021,31.81912
lva,2022,31.74298
lva,2023,31.64137
lva,2024,31.51605
mac,1960,4.74934
mac,1961,4.74198
mac,1962,4.66746
mac,1963,4.53357
mac,1964,4.3528
mac,1965,4.13766
mac,1966,3.90065
mac,1967,3.65427
mac,1968,3.41101
mac,1969,3.18338
mac,1970,2.98693
mac,1971,2.81814
mac,1972,2.65883
mac,1973,2.50195
mac,1974,2.34804
mac,1975,2.19766
mac,1976,2.05135
mac,1977,1.90966
mac,1978,1.77314
mac,1979,1.64232
mac,1980,1.51776
mac,1981,1.4
mac,1982,1.28399
mac,1983,1.16533
mac,1984,1.04555
mac,1985,0.92616
mac,1986,0.8087
mac,1987,0.6947
mac,1988,0.58567
mac,1989,0.48314
mac,1990,0.38864
mac,1991,0.3037
mac,1992,0.22984
mac,1993,0.16858
mac,1994,0.12146
mac,1995,0.09
mac,1996,0.06741
mac,1997,0.04656
mac,1998,0.02843
mac,1999,0.01399
mac,2000,0.00421
mac,2001,0.0001
mac,2002,0
mac,2003,0
mac,2004,0
mac,2005,0
mac,2006,0
mac,2007,0
mac,2008,0
mac,2009,0
mac,2010,0
mac,2011,0
mac,2012,0
mac,2013,0
mac,2014,0
mac,2015,0
mac,2016,0
mac,2017,0
mac,2018,0
mac,2019,0
mac,2020,0
mac,2021,0
mac,2022,0
mac,2023,0
mac,2024,0
maf,1960,0
maf,1961,0
maf,1962,0
maf,1963,0
maf,1964,0
maf,1965,0
maf,1966,0
maf,1967,0
maf,1968,0
maf,1969,0
maf,1970,0
maf,1971,0
maf,1972,0
maf,1973,0
maf,1974,0
maf,1975,0
maf,1976,0
maf,1977,0
maf,1978,0
maf,1979,0
maf,1980,0
maf,1981,0
maf,1982,0
maf,1983,0
maf,1984,0
maf,1985,0
maf,1986,0
maf,1987,0
maf,1988,0
maf,1989,0
maf,1990,0
maf,1991,0
maf,1992,0
maf,1993,0
maf,1994,0
maf,1995,0
maf,1996,0
maf,1997,0
maf,1998,0
maf,1999,0
maf,2000,0
maf,2001,0
maf,2002,0
maf,2003,0
maf,2004,0
maf,2005,0
maf,2006,0
maf,2007,0
maf,2008,0
maf,2009,0
maf,2010,0
maf,2011,0
maf,2012,0
maf,2013,0
maf,2014,0
maf,2015,0
maf,2016,0
maf,2017,0
maf,2018,0
maf,2019,0
maf,2020,0
maf,2021,0
maf,2022,0
maf,2023,0
maf,2024,0
mar,1960,70.64538
mar,1961,70.34026
mar,1962,69.84879
mar,1963,69.34481
mar,1964,68.83258
mar,1965,68.31135
mar,1966,67.77031
mar,1967,67.22635
mar,1968,66.66198
mar,1969,66.09124
mar,1970,65.51125
mar,1971,64.99666
mar,1972,64.30113
mar,1973,63.67574
mar,1974,63.03915
mar,1975,62.38974
mar,1976,61.72189
mar,1977,61.04252
mar,1978,60.34633
mar,1979,59.63059
mar,1980,58.90234
mar,1981,58.16193
mar,1982,57.37311
mar,1983,56.71162
mar,1984,56.01238
mar,1985,55.29859
mar,1986,54.58083
mar,1987,53.84548
mar,1988,53.05251
mar,1989,52.29427
mar,1990,51.56614
mar,1991,50.84732
mar,1992,50.18985
mar,1993,49.56078
mar,1994,48.78229
mar,1995,48.24109
mar,1996,47.78972
mar,1997,47.39578
mar,1998,47.04469
mar,1999,46.72188
mar,2000,46.41275
mar,2001,46.10274
mar,2002,45.77725
mar,2003,45.42172
mar,2004,45.02124
mar,2005,44.56022
mar,2006,44.03724
mar,2007,43.46962
mar,2008,42.87458
mar,2009,42.26938
mar,2010,41.67125
mar,2011,41.09742
mar,2012,40.56514
mar,2013,40.09165
mar,2014,39.69695
mar,2015,39.35829
mar,2016,39.03423
mar,2017,38.72389
mar,2018,38.43042
mar,2019,38.15695
mar,2020,37.90666
mar,2021,37.68267
mar,2022,37.48815
mar,2023,37.32625
mar,2024,37.20019
mco,1960,0
mco,1961,0
mco,1962,0
mco,1963,0
mco,1964,0
mco,1965,0
mco,1966,0
mco,1967,0
mco,1968,0
mco,1969,0
mco,1970,0
mco,1971,0
mco,1972,0
mco,1973,0
mco,1974,0
mco,1975,0
mco,1976,0
mco,1977,0
mco,1978,0
mco,1979,0
mco,1980,0
mco,1981,0
mco,1982,0
mco,1983,0
mco,1984,0
mco,1985,0
mco,1986,0
mco,1987,0
mco,1988,0
mco,1989,0
mco,1990,0
mco,1991,0
mco,1992,0
mco,1993,0
mco,1994,0
mco,1995,0
mco,1996,0
mco,1997,0
mco,1998,0
mco,1999,0
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,0
mco,2011,0
mco,2012,0
mco,2013,0
mco,2014,0
mco,2015,0
mco,2016,0
mco,2017,0
mco,2018,0
mco,2019,0
mco,2020,0
mco,2021,0
mco,2022,0
mco,2023,0
mco,2024,0
mda,1960,76.77965
mda,1961,75.981
mda,1962,75.54208
mda,1963,74.93298
mda,1964,74.24923
mda,1965,72.84502
mda,1966,71.51945
mda,1967,70.8051
mda,1968,69.90302
mda,1969,68.90974
mda,1970,68.04485
mda,1971,67.22791
mda,1972,66.16391
mda,1973,65.19756
mda,1974,64.48128
mda,1975,63.63139
mda,1976,62.81079
mda,1977,62.05406
mda,1978,61.19566
mda,1979,60.53242
mda,1980,59.97606
mda,1981,59.39967
mda,1982,58.83042
mda,1983,58.05734
mda,1984,57.24174
mda,1985,56.48532
mda,1986,55.71667
mda,1987,54.69464
mda,1988,53.56556
mda,1989,52.82038
mda,1990,53.0214
mda,1991,53.09052
mda,1992,53.61754
mda,1993,53.90922
mda,1994,54.13465
mda,1995,54.28081
mda,1996,54.91325
mda,1997,55.08654
mda,1998,59.26955
mda,1999,59.47309
mda,2000,59.5814
mda,2001,60.32557
mda,2002,60.37928
mda,2003,60.40546
mda,2004,60.55391
mda,2005,60.6296
mda,2006,60.78176
mda,2007,60.5685
mda,2008,60.62893
mda,2009,60.67447
mda,2010,60.71951
mda,2011,60.65308
mda,2012,60.63858
mda,2013,60.57245
mda,2014,60.37015
mda,2015,60.3046
mda,2016,60.26268
mda,2017,60.02634
mda,2018,59.67419
mda,2019,59.22771
mda,2020,58.66315
mda,2021,58.18846
mda,2022,57.59512
mda,2023,56.99882
mda,2024,56.48353
mdg,1960,89.15977
mdg,1961,88.84658
mdg,1962,88.53209
mdg,1963,88.21645
mdg,1964,87.89979
mdg,1965,87.58224
mdg,1966,87.25806
mdg,1967,86.93694
mdg,1968,86.61859
mdg,1969,86.28295
mdg,1970,85.91
mdg,1971,85.46365
mdg,1972,84.95253
mdg,1973,84.42362
mdg,1974,83.92391
mdg,1975,83.48635
mdg,1976,83.07383
mdg,1977,82.66974
mdg,1978,82.2755
mdg,1979,81.89051
mdg,1980,81.51421
mdg,1981,81.14601
mdg,1982,80.78532
mdg,1983,80.43158
mdg,1984,80.08419
mdg,1985,79.74257
mdg,1986,79.40615
mdg,1987,79.07434
mdg,1988,78.74657
mdg,1989,78.42225
mdg,1990,78.1008
mdg,1991,77.78163
mdg,1992,77.46418
mdg,1993,77.14783
mdg,1994,76.83282
mdg,1995,76.51994
mdg,1996,76.20929
mdg,1997,75.90094
mdg,1998,75.59496
mdg,1999,75.29143
mdg,2000,74.99042
mdg,2001,74.69201
mdg,2002,74.39625
mdg,2003,74.10323
mdg,2004,73.81302
mdg,2005,73.5257
mdg,2006,73.24133
mdg,2007,72.95998
mdg,2008,72.68173
mdg,2009,72.40666
mdg,2010,72.13483
mdg,2011,71.86632
mdg,2012,71.6012
mdg,2013,71.33954
mdg,2014,71.08141
mdg,2015,70.82689
mdg,2016,70.57605
mdg,2017,70.32897
mdg,2018,70.08189
mdg,2019,69.6953
mdg,2020,69.29805
mdg,2021,68.88629
mdg,2022,68.46022
mdg,2023,68.02006
mdg,2024,67.56601
mdv,1960,88.6349
mdv,1961,88.60135
mdv,1962,88.57461
mdv,1963,88.5551
mdv,1964,88.5432
mdv,1965,88.53947
mdv,1966,88.60825
mdv,1967,88.67049
mdv,1968,88.58389
mdv,1969,88.37376
mdv,1970,88.08949
mdv,1971,87.51609
mdv,1972,86.52831
mdv,1973,85.25576
mdv,1974,83.82243
mdv,1975,82.35228
mdv,1976,80.9693
mdv,1977,79.82631
mdv,1978,78.90296
mdv,1979,78.03414
mdv,1980,77.17792
mdv,1981,76.37473
mdv,1982,75.66497
mdv,1983,75.08909
mdv,1984,74.6875
mdv,1985,74.48759
mdv,1986,74.37204
mdv,1987,74.2716
mdv,1988,74.19666
mdv,1989,74.15276
mdv,1990,74.1479
mdv,1991,74.1969
mdv,1992,74.28297
mdv,1993,74.37537
mdv,1994,74.44429
mdv,1995,74.45236
mdv,1996,74.29846
mdv,1997,73.97404
mdv,1998,73.52606
mdv,1999,72.99893
mdv,2000,72.39614
mdv,2001,71.45008
mdv,2002,70.11183
mdv,2003,68.60866
mdv,2004,67.14581
mdv,2005,65.92848
mdv,2006,65.13214
mdv,2007,64.56592
mdv,2008,64.06649
mdv,2009,63.62817
mdv,2010,63.23539
mdv,2011,62.87254
mdv,2012,62.52404
mdv,2013,62.17429
mdv,2014,61.80611
mdv,2015,61.42285
mdv,2016,61.04391
mdv,2017,60.67212
mdv,2018,60.30766
mdv,2019,59.95072
mdv,2020,59.60149
mdv,2021,59.26014
mdv,2022,58.93582
mdv,2023,58.49032
mdv,2024,58.00178
mex,1960,49.25273
mex,1961,48.42481
mex,1962,47.58602
mex,1963,46.74054
mex,1964,45.89239
mex,1965,45.04557
mex,1966,44.2041
mex,1967,43.37199
mex,1968,42.55326
mex,1969,41.75192
mex,1970,40.96818
mex,1971,40.18746
mex,1972,39.40577
mex,1973,38.62866
mex,1974,37.86051
mex,1975,37.10573
mex,1976,36.36871
mex,1977,35.65386
mex,1978,34.96556
mex,1979,34.30823
mex,1980,33.6859
mex,1981,33.08927
mex,1982,32.50824
mex,1983,31.94403
mex,1984,31.39752
mex,1985,30.86962
mex,1986,30.36123
mex,1987,29.87324
mex,1988,29.40655
mex,1989,28.96207
mex,1990,28.54099
mex,1991,28.1406
mex,1992,27.75939
mex,1993,27.39449
mex,1994,27.04344
mex,1995,26.70377
mex,1996,26.37301
mex,1997,26.04869
mex,1998,25.72835
mex,1999,25.40953
mex,2000,25.07969
mex,2001,24.70924
mex,2002,24.31592
mex,2003,23.95383
mex,2004,23.67256
mex,2005,23.52514
mex,2006,23.50175
mex,2007,23.49527
mex,2008,23.49096
mex,2009,23.48561
mex,2010,23.47556
mex,2011,23.43322
mex,2012,23.34148
mex,2013,23.20442
mex,2014,23.02586
mex,2015,22.80961
mex,2016,22.55949
mex,2017,22.27931
mex,2018,21.97288
mex,2019,21.64402
mex,2020,21.32204
mex,2021,21.0676
mex,2022,20.80032
mex,2023,20.52651
mex,2024,20.24612
mhl,1960,65.16613
mhl,1961,63.96342
mhl,1962,62.62371
mhl,1963,61.16214
mhl,1964,59.59385
mhl,1965,57.93397
mhl,1966,56.19764
mhl,1967,54.4
mhl,1968,52.06805
mhl,1969,49.01901
mhl,1970,45.70337
mhl,1971,42.57162
mhl,1972,40.07425
mhl,1973,38.70596
mhl,1974,38.53808
mhl,1975,38.7639
mhl,1976,39.12499
mhl,1977,39.54275
mhl,1978,39.93858
mhl,1979,40.23386
mhl,1980,40.35
mhl,1981,40.09119
mhl,1982,39.39867
mhl,1983,38.40072
mhl,1984,37.22557
mhl,1985,36.0015
mhl,1986,34.85676
mhl,1987,33.91962
mhl,1988,33.33807
mhl,1989,33.08374
mhl,1990,32.923
mhl,1991,32.79673
mhl,1992,32.69611
mhl,1993,32.61234
mhl,1994,32.53664
mhl,1995,32.46021
mhl,1996,32.37423
mhl,1997,32.26992
mhl,1998,32.13849
mhl,1999,31.97002
mhl,2000,31.7244
mhl,2001,31.38292
mhl,2002,30.96192
mhl,2003,30.47687
mhl,2004,29.94326
mhl,2005,29.37656
mhl,2006,28.79225
mhl,2007,28.2058
mhl,2008,27.6327
mhl,2009,27.08842
mhl,2010,26.58843
mhl,2011,26.14463
mhl,2012,25.72949
mhl,2013,25.32094
mhl,2014,24.92094
mhl,2015,24.52974
mhl,2016,24.14758
mhl,2017,23.77469
mhl,2018,23.41133
mhl,2019,23.05773
mhl,2020,22.71414
mhl,2021,22.38368
mhl,2022,22.0144
mhl,2023,21.64061
mhl,2024,21.26743
mkd,1960,65.9925
mkd,1961,64.79282
mkd,1962,63.50089
mkd,1963,62.09854
mkd,1964,60.62984
mkd,1965,59.13307
mkd,1966,57.64653
mkd,1967,56.20849
mkd,1968,54.85725
mkd,1969,53.6311
mkd,1970,52.56832
mkd,1971,51.69879
mkd,1972,50.94545
mkd,1973,50.24879
mkd,1974,49.60503
mkd,1975,49.00704
mkd,1976,48.44774
mkd,1977,47.92
mkd,1978,47.41673
mkd,1979,46.93082
mkd,1980,46.45516
mkd,1981,45.98647
mkd,1982,45.54542
mkd,1983,45.14355
mkd,1984,44.76864
mkd,1985,44.41071
mkd,1986,44.05978
mkd,1987,43.70587
mkd,1988,43.339
mkd,1989,42.94918
mkd,1990,42.52645
mkd,1991,42.07203
mkd,1992,41.44319
mkd,1993,40.6366
mkd,1994,40.24413
mkd,1995,40.27221
mkd,1996,40.34156
mkd,1997,40.43465
mkd,1998,40.65817
mkd,1999,41.05417
mkd,2000,41.50816
mkd,2001,41.90568
mkd,2002,42.12739
mkd,2003,42.14982
mkd,2004,42.14721
mkd,2005,42.13858
mkd,2006,42.12034
mkd,2007,42.0889
mkd,2008,42.04064
mkd,2009,41.97198
mkd,2010,41.87932
mkd,2011,41.75905
mkd,2012,41.60758
mkd,2013,41.42131
mkd,2014,41.19663
mkd,2015,40.92996
mkd,2016,40.61769
mkd,2017,40.25623
mkd,2018,39.84197
mkd,2019,39.37132
mkd,2020,38.84067
mkd,2021,38.3158
mkd,2022,38.04694
mkd,2023,37.74817
mkd,2024,37.43546
mli,1960,92.97745
mli,1961,92.62822
mli,1962,92.26893
mli,1963,91.90135
mli,1964,91.5272
mli,1965,91.14823
mli,1966,90.76617
mli,1967,90.38277
mli,1968,89.99976
mli,1969,89.61889
mli,1970,89.2419
mli,1971,88.87052
mli,1972,88.50649
mli,1973,88.15156
mli,1974,87.80747
mli,1975,87.47595
mli,1976,87.15991
mli,1977,86.85459
mli,1978,86.55172
mli,1979,86.2498
mli,1980,85.95008
mli,1981,85.6538
mli,1982,85.36221
mli,1983,85.07656
mli,1984,84.79809
mli,1985,84.52804
mli,1986,84.26766
mli,1987,84.01896
mli,1988,83.78671
mli,1989,83.57166
mli,1990,83.36872
mli,1991,83.17335
mli,1992,82.981
mli,1993,82.78712
mli,1994,82.58717
mli,1995,82.3766
mli,1996,82.15087
mli,1997,81.90543
mli,1998,81.6356
mli,1999,81.34088
mli,2000,81.02237
mli,2001,80.6818
mli,2002,80.3207
mli,2003,79.94058
mli,2004,79.54295
mli,2005,79.12933
mli,2006,78.70124
mli,2007,78.2602
mli,2008,77.80772
mli,2009,77.3442
mli,2010,76.86405
mli,2011,76.36203
mli,2012,75.83938
mli,2013,75.29664
mli,2014,74.73433
mli,2015,74.15298
mli,2016,73.55314
mli,2017,72.93533
mli,2018,72.30008
mli,2019,71.64793
mli,2020,70.9794
mli,2021,70.29504
mli,2022,69.59843
mli,2023,68.99681
mli,2024,68.39244
mlt,1960,9.87438
mlt,1961,9.9931
mlt,1962,10.12764
mlt,1963,10.26678
mlt,1964,10.39933
mlt,1965,10.51411
mlt,1966,10.5999
mlt,1967,10.64418
mlt,1968,10.64947
mlt,1969,10.64619
mlt,1970,10.63992
mlt,1971,10.63066
mlt,1972,10.61842
mlt,1973,10.6032
mlt,1974,10.58501
mlt,1975,10.56385
mlt,1976,10.53972
mlt,1977,10.51264
mlt,1978,10.4826
mlt,1979,10.44962
mlt,1980,10.41369
mlt,1981,10.37482
mlt,1982,10.33302
mlt,1983,10.28829
mlt,1984,10.24064
mlt,1985,10.19297
mlt,1986,10.11408
mlt,1987,9.93618
mlt,1988,9.67043
mlt,1989,9.34
mlt,1990,8.96807
mlt,1991,8.57782
mlt,1992,8.19244
mlt,1993,7.83509
mlt,1994,7.52897
mlt,1995,7.30265
mlt,1996,7.1467
mlt,1997,7.02097
mlt,1998,6.91023
mlt,1999,6.81146
mlt,2000,6.72166
mlt,2001,6.63781
mlt,2002,6.55689
mlt,2003,6.4759
mlt,2004,6.39181
mlt,2005,6.30148
mlt,2006,6.20131
mlt,2007,6.08818
mlt,2008,5.97052
mlt,2009,5.85763
mlt,2010,5.75876
mlt,2011,5.68441
mlt,2012,5.63737
mlt,2013,5.60934
mlt,2014,5.58749
mlt,2015,5.56123
mlt,2016,5.52
mlt,2017,5.43082
mlt,2018,5.27576
mlt,2019,5.0668
mlt,2020,4.81589
mlt,2021,4.48547
mlt,2022,4.39968
mlt,2023,4.37277
mlt,2024,4.34537
mmr,1960,81.00546
mmr,1961,80.51398
