geo,time,foreign_direct_investment_net_inflows_percent_of_gdp
esp,1974,0.3683
esp,1975,0.59517
esp,1976,0.40332
esp,1977,0.45913
esp,1978,0.73412
esp,1979,0.65135
esp,1980,0.64174
esp,1981,0.84217
esp,1982,0.9102
esp,1983,0.94971
esp,1984,1.03025
esp,1985,1.0892
esp,1986,1.37397
esp,1987,1.43498
esp,1988,1.86771
esp,1989,2.03358
esp,1990,2.60803
esp,1991,2.16605
esp,1992,2.1057
esp,1993,2.05987
esp,1994,1.65464
esp,1995,1.34842
esp,1996,1.5261
esp,1997,1.59963
esp,1998,2.53982
esp,1999,3.09406
esp,2000,6.77304
esp,2001,4.60489
esp,2002,5.55192
esp,2003,3.38614
esp,2004,2.36189
esp,2005,2.33901
esp,2006,2.6095
esp,2007,4.62027
esp,2008,4.52833
esp,2009,0.63811
esp,2010,2.5637
esp,2011,1.80375
esp,2012,1.56638
esp,2013,3.46086
esp,2014,2.31642
esp,2015,1.97132
esp,2016,3.61722
esp,2017,2.54039
esp,2018,4.46749
esp,2019,2.16052
esp,2020,2.92166
esp,2021,4.42273
esp,2022,4.52741
esp,2023,2.65128
est,1993,4.19556
est,1994,5.29825
est,1995,4.59269
est,1996,3.46532
est,1997,5.31679
est,1998,10.49664
est,1999,5.6609
est,2000,7.31924
est,2001,9.4859
est,2002,4.58926
est,2003,10.51217
est,2004,8.94666
est,2005,21.67022
est,2006,10.32657
est,2007,13.51051
est,2008,8.12254
est,2009,9.50544
est,2010,13.27703
est,2011,4.8024
est,2012,7.69166
est,2013,4.31394
est,2014,6.58512
est,2015,-3.06911
est,2016,3.76923
est,2017,6.31893
est,2018,4.08016
est,2019,9.76819
est,2020,12.01478
est,2021,20.30639
est,2022,4.8932
est,2023,12.95869
eth,1977,0.10342
eth,1978,0
eth,1979,0
eth,1980,0
eth,1981,0
eth,1982,0
eth,1983,0
eth,1984,0
eth,1985,0
eth,1986,0
eth,1987,0
eth,1988,0
eth,1989,0
eth,1992,0.00158
eth,1993,0.03867
eth,1994,0.24237
eth,1995,0.18001
eth,1996,0.25031
eth,1997,3.27698
eth,1998,3.25298
eth,1999,0.88661
eth,2000,1.63351
eth,2001,4.24476
eth,2002,3.24807
eth,2003,5.39212
eth,2004,5.38042
eth,2005,2.1378
eth,2006,3.56824
eth,2007,1.12647
eth,2008,0.401
eth,2009,0.68273
eth,2010,0.96303
eth,2011,1.96736
eth,2012,0.64317
eth,2013,2.82041
eth,2014,3.33569
eth,2015,4.06649
eth,2016,5.5762
eth,2017,4.9127
eth,2018,3.98772
eth,2019,2.65736
eth,2020,2.22539
eth,2021,3.82831
eth,2022,2.89494
eth,2023,1.99329
fin,1970,0.15847
fin,1971,0.19954
fin,1972,0.25094
fin,1973,0.06676
fin,1974,0.14084
fin,1975,0.23162
fin,1976,0.18204
fin,1977,0.14345
fin,1978,0.09321
fin,1979,0.0619
fin,1980,0.0521
fin,1981,0.19002
fin,1982,0.00173
fin,1983,0.16577
fin,1984,0.25758
fin,1985,0.20143
fin,1986,0.55135
fin,1987,0.29858
fin,1988,0.48766
fin,1989,0.41194
fin,1990,0.57419
fin,1991,-0.18225
fin,1992,0.35221
fin,1993,0.96903
fin,1994,0.26927
fin,1995,1.08213
fin,1996,0.57047
fin,1997,1.93443
fin,1998,9.34013
fin,1999,5.76614
fin,2000,10.71866
fin,2001,2.48975
fin,2002,5.76697
fin,2003,3.47606
fin,2004,3.43217
fin,2005,5.30501
fin,2006,2.13744
fin,2007,8.57406
fin,2008,6.7927
fin,2009,-3.48205
fin,2010,4.8996
fin,2011,-2.18406
fin,2012,1.91512
fin,2013,-1.83489
fin,2014,6.41537
fin,2015,7.53801
fin,2016,2.18952
fin,2017,6.66137
fin,2018,-3.84457
fin,2019,6.09708
fin,2020,-0.93911
fin,2021,8.01406
fin,2022,4.6671
fin,2023,-0.11542
fji,1970,2.9107
fji,1971,2.62362
fji,1972,2.6843
fji,1973,3.68587
fji,1974,2.56003
fji,1975,2.06055
fji,1976,1.05537
fji,1977,2.37664
fji,1978,1.46997
fji,1979,0.99742
fji,1980,3.02125
fji,1981,2.93371
fji,1982,3.08425
fji,1983,2.84451
fji,1984,1.97914
fji,1985,1.89912
fji,1986,0.62256
fji,1987,1.37183
fji,1988,2.84706
fji,1989,2.58796
fji,1990,-2.27273
fji,1991,-2.90402
fji,1992,2.46613
fji,1993,-0.19822
fji,1994,-1.71337
fji,1995,-1.15125
fji,1996,-3.39114
fji,1997,-2.87977
fji,1998,1.23002
fji,1999,-7.5955
fji,2000,0.03524
fji,2001,2.49942
fji,2002,1.6731
fji,2003,1.75226
fji,2004,9.25371
fji,2005,5.80297
fji,2006,18.98301
fji,2007,13.74148
fji,2008,19.27859
fji,2009,10.74239
fji,2010,5.67141
fji,2011,5.74583
fji,2012,6.98166
fji,2013,5.81825
fji,2014,7.77972
fji,2015,4.38599
fji,2016,7.94326
fji,2017,7.24021
fji,2018,8.40038
fji,2019,5.91952
fji,2020,5.40062
fji,2021,9.52129
fji,2022,2.08434
fji,2023,1.67248
fra,1970,0.4228
fra,1971,0.32006
fra,1972,0.32569
fra,1973,0.42901
fra,1974,0.65229
fra,1975,0.43832
fra,1976,0.26525
fra,1977,0.46619
fra,1978,0.49259
fra,1979,0.42556
fra,1980,0.47266
fra,1981,0.4054
fra,1982,0.2742
fra,1983,0.31186
fra,1984,0.45673
fra,1985,0.4743
fra,1986,0.42563
fra,1987,0.55485
fra,1988,0.8399
fra,1989,1.01343
fra,1990,1.04825
fra,1991,1.20359
fra,1992,1.57157
fra,1993,1.57899
fra,1994,1.13991
fra,1995,1.48796
fra,1996,1.3742
fra,1997,1.59018
fra,1998,1.97196
fra,1999,3.09172
fra,2000,3.04117
fra,2001,3.659
fra,2002,3.45414
fra,2003,2.30782
fra,2004,1.68777
fra,2005,3.88373
fra,2006,3.40646
fra,2007,3.15449
fra,2008,2.32327
fra,2009,0.68231
fra,2010,1.46962
fra,2011,1.54005
fra,2012,1.2279
fra,2013,1.18823
fra,2014,0.17697
fra,2015,1.76596
fra,2016,1.442
fra,2017,1.68928
fra,2018,2.78594
fra,2019,1.96487
fra,2020,0.73147
fra,2021,3.30405
fra,2022,3.91856
fra,2023,0.28846
fsm,2014,6.32982
gab,1970,-0.21618
gab,1971,4.11332
gab,1972,4.04173
gab,1973,2.19984
gab,1974,5.15472
gab,1975,7.73547
gab,1976,1.28597
gab,1977,1.24228
gab,1978,2.36647
gab,1979,1.81663
gab,1980,0.73656
gab,1981,1.41305
gab,1982,3.64118
gab,1983,3.298
gab,1984,0.22812
gab,1985,0.45185
gab,1986,3.23916
gab,1987,2.73649
gab,1988,3.45679
gab,1989,-0.72931
gab,1990,1.23411
gab,1991,-1.01037
gab,1992,2.26987
gab,1993,-2.59705
gab,1994,-2.37669
gab,1995,-3.94239
gab,1996,-5.00721
gab,1997,-2.15348
gab,1998,2.95769
gab,1999,1.91836
gab,2000,5.47313
gab,2001,-2.00299
gab,2002,0.02175
gab,2003,1.53052
gab,2004,4.04069
gab,2005,3.40362
gab,2006,2.5931
gab,2007,5.25722
gab,2008,4.45377
gab,2009,5.24757
gab,2010,3.6454
gab,2011,6.16979
gab,2012,3.94472
gab,2013,1.84154
gab,2014,6.93865
gab,2015,0.28998
gab,2016,8.86815
gab,2017,8.80157
gab,2018,8.17599
gab,2019,9.2041
gab,2020,11.18814
gab,2021,7.86437
gab,2022,5.4039
gab,2023,5.93516
gbr,1970,1.13873
gbr,1971,1.19585
gbr,1972,0.71071
gbr,1973,1.41413
gbr,1974,2.12182
gbr,1975,1.37268
gbr,1976,1.29236
gbr,1977,1.68267
gbr,1978,1.12759
gbr,1979,1.47371
gbr,1980,1.79182
gbr,1981,1.08723
gbr,1982,1.05102
gbr,1983,1.05772
gbr,1984,-0.07526
gbr,1985,1.11928
gbr,1986,1.42482
gbr,1987,1.75464
gbr,1988,2.90411
gbr,1989,2.92466
gbr,1990,3.78381
gbr,1991,2.03397
gbr,1992,1.95067
gbr,1993,1.85476
gbr,1994,1.71517
gbr,1995,2.16697
gbr,1996,2.28315
gbr,1997,3.2873
gbr,1998,6.64074
gbr,1999,7.69577
gbr,2000,9.85451
gbr,2001,3.39981
gbr,2002,5.02655
gbr,2003,1.75286
gbr,2004,3.59524
gbr,2005,9.93455
gbr,2006,7.51858
gbr,2007,6.7793
gbr,2008,8.65205
gbr,2009,0.6029
gbr,2010,2.68497
gbr,2011,1.01404
gbr,2012,1.72698
gbr,2013,1.95605
gbr,2014,1.92157
gbr,2015,1.54832
gbr,2016,12.07885
gbr,2017,4.67731
gbr,2018,-0.8726
gbr,2019,0.69407
gbr,2020,5.82864
gbr,2021,0.16085
gbr,2022,1.44179
gbr,2023,-2.6465
geo,1993,0.00037
geo,1994,0.31823
geo,1997,6.90781
geo,1998,7.34192
geo,1999,2.93926
geo,2000,4.29984
geo,2001,3.41273
geo,2002,4.72349
geo,2003,8.39036
geo,2004,9.61362
geo,2005,7.06775
geo,2006,15.12404
geo,2007,18.5993
geo,2008,12.52219
geo,2009,6.13733
geo,2010,7.41066
geo,2011,7.56101
geo,2012,5.73087
geo,2013,5.97433
geo,2014,10.22419
geo,2015,11.39865
geo,2016,10.74699
geo,2017,11.71837
geo,2018,7.28402
geo,2019,7.92523
geo,2020,3.39838
geo,2021,6.74295
geo,2022,9.15329
geo,2023,6.77666
gha,1970,3.06091
gha,1971,1.26598
gha,1972,0.54443
gha,1973,0.47892
gha,1974,0.49302
gha,1975,2.52197
gha,1976,-0.66037
gha,1977,0.60254
gha,1978,0.26475
gha,1979,-0.06965
gha,1980,0.35094
gha,1981,0.38517
gha,1982,0.40387
gha,1983,0.05915
gha,1984,0.04533
gha,1985,0.12433
gha,1986,0.07497
gha,1987,0.09261
gha,1988,0.0962
gha,1989,0.28561
gha,1990,0.25131
gha,1991,0.30288
gha,1992,0.35068
gha,1993,2.09418
gha,1994,4.27807
gha,1995,1.64749
gha,1996,1.73085
gha,1997,1.18698
gha,1998,2.23735
gha,1999,3.15751
gha,2000,3.32942
gha,2001,1.68057
gha,2002,0.95569
gha,2003,1.79164
gha,2004,1.56811
gha,2005,1.34924
gha,2006,3.04529
gha,2007,5.57119
gha,2008,9.46644
gha,2009,9.10809
gha,2010,7.84948
gha,2011,8.25588
gha,2012,7.98252
gha,2013,5.13652
gha,2014,6.13944
gha,2015,6.4614
gha,2016,6.20553
gha,2017,5.38853
gha,2018,4.44143
gha,2019,5.67742
gha,2020,2.67804
gha,2021,3.18592
gha,2022,1.92344
gha,2023,1.72752
gin,1973,0.01514
gin,1974,0.02548
gin,1975,0.01426
gin,1976,-0.01035
gin,1977,-0.02647
gin,1978,0.00779
gin,1979,-0.00586
gin,1980,0.00575
gin,1981,-0.01358
gin,1982,-0.00335
gin,1983,0.00251
gin,1984,0.0038
gin,1985,0.00487
gin,1986,0.28875
gin,1987,0.43168
gin,1988,0.45103
gin,1989,0.34771
gin,1990,0.45932
gin,1991,0.8819
gin,1992,0.41113
gin,1993,0.05689
gin,1994,0.00426
gin,1995,0.01428
gin,1996,0.42143
gin,1997,0.3136
gin,1998,0.3404
gin,1999,1.25728
gin,2000,0.22764
gin,2001,0.04065
gin,2002,0.69741
gin,2003,1.57141
gin,2004,1.8469
gin,2005,2.45186
gin,2006,2.96207
gin,2007,6.14303
gin,2008,5.48349
gin,2009,1.35524
gin,2011,14.0905
gin,2012,7.92821
gin,2013,0.00227
gin,2014,-0.84022
gin,2015,0.60577
gin,2016,18.82801
gin,2017,5.59427
gin,2018,2.97511
gin,2019,0.33029
gin,2020,1.25171
gin,2021,1.1577
gin,2022,3.3063
gin,2023,5.89196
gmb,1970,0.19122
gmb,1971,3.05049
gmb,1972,2.87354
gmb,1973,1.86201
gmb,1974,1.25266
gmb,1975,0.08682
gmb,1976,0.8022
gmb,1977,-0.40552
gmb,1978,1.22489
gmb,1979,5.97011
gmb,1980,0.11614
gmb,1981,0.91873
gmb,1982,0.12497
gmb,1983,-0.1874
gmb,1984,-0.95861
gmb,1985,-0.22151
gmb,1986,-1.07193
gmb,1987,0.69131
gmb,1988,0.4416
gmb,1989,4.82677
gmb,1990,4.45308
gmb,1991,1.34294
gmb,1992,0.8853
gmb,1993,1.4226
gmb,1994,1.3016
gmb,1995,0.98337
gmb,1996,1.25614
gmb,1997,1.45172
gmb,1998,2.82047
gmb,1999,6.07322
gmb,2000,5.55872
gmb,2001,5.1614
gmb,2002,7.4065
gmb,2003,3.7518
gmb,2004,5.77256
gmb,2005,5.22042
gmb,2006,7.7988
gmb,2007,6.10257
gmb,2008,4.53284
gmb,2009,2.72024
gmb,2010,2.4066
gmb,2011,2.55922
gmb,2012,2.91048
gmb,2013,4.968
gmb,2014,1.87188
gmb,2015,5.22256
gmb,2016,4.7037
gmb,2017,4.27524
gmb,2018,4.89654
gmb,2019,3.91944
gmb,2020,10.46128
gmb,2021,12.50262
gmb,2022,10.49959
gmb,2023,8.69627
gnb,1975,-0.04589
gnb,1977,0.01338
gnb,1979,0.07464
gnb,1982,0
gnb,1983,0
gnb,1984,0.63615
gnb,1985,0.38507
gnb,1986,0.24223
gnb,1987,0.02655
gnb,1988,0.15906
gnb,1989,0.08483
gnb,1990,0.31852
gnb,1991,0.31265
gnb,1992,0.99098
gnb,1993,0.53591
gnb,1994,0.0702
gnb,1995,0.00606
gnb,1996,0.14652
gnb,1997,1.64432
gnb,1998,0.74567
gnb,1999,0.12615
gnb,2000,0.17945
gnb,2001,0.09588
gnb,2002,0.75952
gnb,2003,0.72352
gnb,2004,0.32905
gnb,2005,1.35867
gnb,2006,2.81784
gnb,2007,2.49217
gnb,2008,0.69595
gnb,2009,2.12209
gnb,2010,2.79118
gnb,2011,2.1627
gnb,2012,0.6313
gnb,2013,1.76985
gnb,2014,2.54153
gnb,2015,1.61192
gnb,2016,1.92748
gnb,2017,1.06744
gnb,2018,1.32317
gnb,2019,4.5107
gnb,2020,1.27489
gnb,2021,0.99956
gnb,2022,1.20549
gnb,2023,1.1619
gnq,1981,-0.49004
gnq,1982,1.01592
gnq,1983,1.17005
gnq,1984,4.31232
gnq,1985,3.92797
gnq,1986,7.3684
gnq,1987,1.79976
gnq,1988,0.49734
gnq,1989,1.00861
gnq,1990,9.87677
gnq,1991,37.26106
gnq,1992,4.46771
gnq,1993,16.39252
gnq,1994,16.85948
gnq,1995,89.47562
gnq,1996,161.82376
gnq,1997,12.08387
gnq,1998,74.1239
gnq,1999,24.84169
gnq,2000,14.77054
gnq,2001,64.3841
gnq,2002,17.89915
gnq,2003,27.76058
gnq,2004,7.72915
gnq,2005,9.36001
gnq,2006,4.65478
gnq,2007,9.50702
gnq,2008,-4.01963
gnq,2009,10.88796
gnq,2010,16.75816
gnq,2011,9.2474
gnq,2012,4.40076
gnq,2013,2.65594
gnq,2014,0.77129
gnq,2015,9.00762
gnq,2016,15.61544
gnq,2017,3.15413
gnq,2018,-1.10304
gnq,2019,7.22812
gnq,2020,-0.0917
gnq,2021,4.59726
gnq,2022,10.14193
gnq,2023,1.14918
grc,1970,0.38589
grc,1971,0.29189
grc,1972,0.33032
grc,1973,0.28134
grc,1974,0.26801
grc,1975,0.08532
grc,1976,0.99285
grc,1977,1.08485
grc,1978,0.98043
grc,1979,1.14101
grc,1980,1.19916
grc,1981,1.00739
grc,1982,0.80953
grc,1983,0.90067
grc,1984,1.02424
grc,1985,0.94792
grc,1986,0.84719
grc,1987,1.055
grc,1988,1.20611
grc,1989,0.96326
grc,1990,1.04113
grc,1991,1.09471
grc,1992,0.99818
grc,1993,0.91057
grc,1994,0.85319
grc,1995,0.78015
grc,1996,0.74244
grc,1997,0.70911
grc,1998,0.051
grc,1999,0.06031
grc,2000,-0.00652
grc,2001,0.00152
grc,2002,0.02275
grc,2003,0.71502
grc,2004,0.91409
grc,2005,0.28413
grc,2006,2.01113
grc,2007,0.62284
grc,2008,1.6329
grc,2009,0.8464
grc,2010,0.17979
grc,2011,0.38562
grc,2012,0.6959
grc,2013,1.24506
grc,2014,1.15314
grc,2015,0.65218
grc,2016,1.39751
grc,2017,1.7163
grc,2018,1.88723
grc,2019,2.41172
grc,2020,1.72638
grc,2021,2.80915
grc,2022,3.6312
grc,2023,1.93926
grd,1977,-0.13987
grd,1978,1.5851
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,1.51472
grd,1983,1.89676
grd,1984,1.92396
grd,1985,2.45105
grd,1986,2.38898
grd,1987,6.84724
grd,1988,6.33848
grd,1989,3.92084
grd,1990,4.62932
grd,1991,5.07853
grd,1992,7.28058
grd,1993,6.53562
grd,1994,5.93984
grd,1995,5.83851
grd,1996,4.62318
grd,1997,8.54177
grd,1998,10.91832
grd,1999,8.62055
grd,2000,11.05471
grd,2001,17.21096
grd,2002,14.40837
grd,2003,16.76564
grd,2004,21.0924
grd,2005,11.73319
grd,2006,14.70182
grd,2007,21.77772
grd,2008,17.48576
grd,2009,14.09353
grd,2010,7.2183
grd,2011,11.0348
grd,2012,6.22764
grd,2013,15.47293
grd,2014,9.18674
grd,2015,15.47319
grd,2016,10.30633
grd,2017,13.61645
grd,2018,15.94413
grd,2019,17.19146
grd,2020,13.53997
grd,2021,13.5575
grd,2022,13.30761
grd,2023,16.70822
gtm,1970,1.54412
gtm,1971,1.44095
gtm,1972,0.75667
gtm,1973,1.35451
gtm,1974,1.49929
gtm,1975,2.19425
gtm,1976,0.28635
gtm,1977,1.77903
gtm,1978,2.09534
gtm,1979,1.69501
gtm,1980,1.40505
gtm,1981,1.47662
gtm,1982,0.88448
gtm,1983,0.49724
gtm,1984,0.40127
gtm,1985,0.63569
gtm,1986,0.95133
gtm,1987,2.12015
gtm,1988,4.20705
gtm,1989,0.90599
gtm,1990,0.62351
gtm,1991,0.96426
gtm,1992,0.90127
gtm,1993,1.25
gtm,1994,0.50219
gtm,1995,0.51312
gtm,1996,0.4906
gtm,1997,3.54918
gtm,1998,6.9413
gtm,1999,5.04738
gtm,2000,-4.08836
gtm,2001,-5.0882
gtm,2002,-4.9745
gtm,2003,0.09032
gtm,2004,1.36318
gtm,2005,2.01618
gtm,2006,2.13588
gtm,2007,2.55959
gtm,2008,1.89952
gtm,2009,1.34628
gtm,2010,2.71031
gtm,2011,1.87038
gtm,2012,2.82256
gtm,2013,2.87216
gtm,2014,2.43302
gtm,2015,1.93509
gtm,2016,1.28046
gtm,2017,1.39329
gtm,2018,1.2579
gtm,2019,1.51707
gtm,2020,1.2923
gtm,2021,4.19335
gtm,2022,1.51633
gtm,2023,1.5157
guy,1970,3.36072
guy,1971,-0.86509
guy,1972,0.87602
guy,1973,2.6706
guy,1974,0.3134
guy,1975,0.16168
guy,1976,1.10246
guy,1977,-0.39226
guy,1978,0.79277
guy,1979,0.1109
guy,1980,0.09752
guy,1981,-0.3117
guy,1982,0.91978
guy,1983,0.9673
guy,1984,1.02575
guy,1985,0.39934
guy,1986,-1.78341
guy,1987,1.22676
guy,1988,0.50749
guy,1989,-0.54242
guy,1990,1.99202
guy,1991,3.54055
guy,1992,39.24533
guy,1993,15.31376
guy,1994,19.72545
guy,1995,11.97181
guy,1996,8.36398
guy,1997,6.94131
guy,1998,6.13214
guy,1999,6.62104
guy,2000,9.41533
guy,2001,7.86332
guy,2002,6.00442
guy,2003,3.51248
guy,2004,3.808
guy,2005,9.31044
guy,2006,4.30285
guy,2007,5.58043
guy,2008,5.88393
guy,2009,5.18059
guy,2010,5.7677
guy,2011,6.68584
guy,2012,6.83987
guy,2013,4.81209
guy,2014,5.75992
guy,2015,3.21741
guy,2016,1.29386
guy,2017,4.46995
guy,2018,25.72793
guy,2019,51.99947
guy,2020,23.45097
guy,2021,27.81249
guy,2022,-20.36196
guy,2023,-6.61462
hkg,1970,1.31084
hkg,1971,1.32894
hkg,1972,1.93416
hkg,1973,3.37821
hkg,1974,1.63435
hkg,1975,3.75554
hkg,1976,1.98318
hkg,1977,1.74139
hkg,1978,2.60649
hkg,1979,2.87694
hkg,1980,2.46069
hkg,1981,6.64231
hkg,1982,3.83032
hkg,1983,3.82559
hkg,1984,3.84269
hkg,1985,-0.74852
hkg,1986,4.59719
hkg,1987,12.34585
hkg,1988,8.33891
hkg,1989,2.96713
hkg,1990,4.25728
hkg,1991,1.14755
hkg,1992,3.72818
hkg,1993,5.75769
hkg,1994,5.76381
hkg,1995,4.29538
hkg,1996,6.54914
hkg,1997,6.40989
hkg,1998,8.25374
hkg,1999,15.29571
hkg,2000,41.06495
hkg,2001,18.47162
hkg,2002,4.05645
hkg,2003,11.50497
hkg,2004,13.12494
hkg,2005,22.5606
hkg,2006,23.20081
hkg,2007,29.35818
hkg,2008,30.57076
hkg,2009,25.35682
hkg,2010,36.17461
hkg,2011,38.68403
hkg,2012,28.51443
hkg,2013,27.87752
hkg,2014,44.5507
hkg,2015,58.51837
hkg,2016,41.53184
hkg,2017,36.83755
hkg,2018,26.82552
hkg,2019,16.05713
hkg,2020,34.04975
hkg,2021,37.18382
hkg,2022,34.12723
hkg,2023,32.033
hnd,1970,1.16183
hnd,1971,1.01231
hnd,1972,0.3736
hnd,1973,0.72329
hnd,1974,-0.11116
hnd,1975,0.62278
hnd,1976,0.38947
hnd,1977,0.53309
hnd,1978,0.42457
hnd,1979,0.79565
hnd,1980,0.14616
hnd,1981,-0.08902
hnd,1982,0.32345
hnd,1983,0.4691
hnd,1984,0.41605
hnd,1985,0.52102
hnd,1986,0.52837
hnd,1987,0.62434
hnd,1988,0.81827
hnd,1989,0.93882
hnd,1990,0.88361
hnd,1991,1.12075
hnd,1992,0.96284
hnd,1993,0.54194
hnd,1994,0.74963
hnd,1995,0.93503
hnd,1996,1.74304
hnd,1997,2.11779
hnd,1998,1.55505
hnd,1999,3.69942
hnd,2000,4.86984
hnd,2001,4.04941
hnd,2002,3.65622
hnd,2003,4.74056
hnd,2004,6.67606
hnd,2005,6.16028
hnd,2006,6.57287
hnd,2007,7.82223
hnd,2008,8.6502
hnd,2009,3.38987
hnd,2010,3.83461
hnd,2011,5.88681
hnd,2012,5.83611
hnd,2013,5.77862
hnd,2014,8.629
hnd,2015,6.27594
hnd,2016,5.28157
hnd,2017,4.10592
hnd,2018,5.99386
hnd,2019,3.83846
hnd,2020,1.01068
hnd,2021,2.84361
hnd,2022,2.41292
hnd,2023,3.15726
hrv,1992,0.1224
hrv,1993,1.28056
hrv,1994,0.75975
hrv,1995,0.47449
hrv,1996,2.03937
hrv,1997,2.46741
hrv,1998,3.87821
hrv,1999,6.11827
hrv,2000,4.58594
hrv,2001,4.49457
hrv,2002,3.66543
hrv,2003,5.23881
hrv,2004,3.14124
hrv,2005,4.03156
hrv,2006,6.74854
hrv,2007,7.83464
hrv,2008,7.66605
hrv,2009,4.92541
hrv,2010,2.61954
hrv,2011,1.98554
hrv,2012,2.5457
hrv,2013,1.59378
hrv,2014,5.34747
hrv,2015,0.95805
hrv,2016,2.99014
hrv,2017,3.24
hrv,2018,2.66911
hrv,2019,6.47277
hrv,2020,2.5391
hrv,2021,7.42707
hrv,2022,5.5161
hrv,2023,3.95991
hti,1970,0.84541
hti,1971,0.93716
hti,1972,1.0914
hti,1973,1.49529
hti,1974,1.40432
hti,1975,0.38744
hti,1976,0.8851
hti,1977,0.84477
hti,1978,1.02648
hti,1979,1.11049
hti,1980,0.93944
hti,1981,0.56374
hti,1982,0.48026
hti,1983,0.5186
hti,1984,0.24557
hti,1985,0.24485
hti,1986,0.20794
hti,1987,0.2286
hti,1988,0.38639
hti,1989,0.34207
hti,1990,0.25837
hti,1991,-0.05182
hti,1992,-0.09747
hti,1993,-0.14907
hti,1994,-0.12918
hti,1995,0.26304
hti,1996,0.14101
hti,1997,0.1198
hti,1998,0.28894
hti,1999,0.72224
hti,2000,0.19446
hti,2001,0.06949
hti,2002,0.09185
hti,2003,0.27208
hti,2004,0.09692
hti,2005,0.36984
hti,2006,2.10244
hti,2007,0.80727
hti,2008,0.28563
hti,2009,0.47831
hti,2010,1.50093
hti,2011,0.91477
hti,2012,1.13794
hti,2013,1.08652
hti,2014,0.6536
hti,2015,0.71167
hti,2016,0.7456
hti,2017,2.48361
hti,2018,0.64009
hti,2019,0.49946
hti,2020,0.17232
hti,2021,0.24572
hti,2022,0.1946
hti,2023,0.11913
hun,1982,0
hun,1983,0
hun,1984,0
hun,1985,0
hun,1986,0
hun,1987,0
hun,1988,0
hun,1989,0
hun,1990,1.61151
hun,1991,4.20717
hun,1992,3.81911
hun,1993,5.856
hun,1994,2.65039
hun,1995,10.34805
hun,1996,7.04892
hun,1997,8.80421
hun,1998,6.69651
hun,1999,6.89776
hun,2000,5.81916
hun,2001,7.55129
hun,2002,5.38898
hun,2003,4.87484
hun,2004,4.35849
hun,2005,24.28179
hun,2006,16.14192
hun,2007,50.38373
hun,2008,47.20738
hun,2009,-2.27824
hun,2010,-15.85219
hun,2011,7.44237
hun,2012,8.28332
hun,2013,-2.74909
hun,2014,9.13264
hun,2015,-4.3697
hun,2016,54.00324
hun,2017,-8.6448
hun,2018,-40.26288
hun,2019,59.91035
hun,2020,106.42793
hun,2021,18.38888
hun,2022,-1.12279
hun,2023,-34.01036
idn,1970,1.58873
idn,1971,3.20425
idn,1972,2.30523
idn,1973,3.57028
idn,1974,0.70583
idn,1975,4.24129
idn,1976,2.00592
idn,1977,0.513
idn,1978,0.81179
idn,1979,0.43969
idn,1980,0.24834
idn,1981,0.15552
idn,1982,0.24956
idn,1983,0.36026
idn,1984,0.26163
idn,1985,0.36347
idn,1986,0.32269
idn,1987,0.50705
idn,1988,0.68327
idn,1989,0.72206
idn,1990,1.02976
idn,1991,1.27077
idn,1992,1.38799
idn,1993,1.2683
idn,1994,1.19225
idn,1995,2.15008
idn,1996,2.7242
idn,1997,2.1678
idn,1998,-0.25229
idn,1999,-1.33257
idn,2000,-2.75744
idn,2001,-1.85569
idn,2002,0.07415
idn,2003,-0.25426
idn,2004,0.73824
idn,2005,2.91611
idn,2006,1.34794
idn,2007,1.60301
idn,2008,1.82633
idn,2009,0.90392
idn,2010,2.02518
idn,2011,2.30298
idn,2012,2.30978
idn,2013,2.55136
idn,2014,2.81997
idn,2015,2.29762
idn,2016,0.48737
idn,2017,2.01949
idn,2018,1.81429
idn,2019,2.23336
idn,2020,1.81058
idn,2021,1.78786
idn,2022,1.87268
idn,2023,1.57116
ind,1970,0.07283
ind,1971,0.07076
ind,1972,0.02489
ind,1973,0.04433
ind,1974,0.05724
ind,1975,-0.01049
ind,1976,-0.0075
ind,1977,-0.02968
ind,1978,0.01318
ind,1979,0.03175
ind,1980,0.04248
ind,1981,0.04751
ind,1982,0.03591
ind,1983,0.00258
ind,1984,0.00907
ind,1985,0.04563
ind,1986,0.04728
ind,1987,0.07609
ind,1988,0.03077
ind,1989,0.08516
ind,1990,0.07374
ind,1991,0.02723
ind,1992,0.09594
ind,1993,0.19706
ind,1994,0.29739
ind,1995,0.59499
ind,1996,0.61748
ind,1997,0.86021
ind,1998,0.62529
ind,1999,0.47264
ind,2000,0.76521
ind,2001,1.05638
ind,2002,1.01157
ind,2003,0.60589
ind,2004,0.7656
ind,2005,0.8861
ind,2006,2.13017
ind,2007,2.07339
ind,2008,3.62052
ind,2009,2.65159
ind,2010,1.63503
ind,2011,2.00206
ind,2012,1.31293
ind,2013,1.51628
ind,2014,1.69566
ind,2015,2.09212
ind,2016,1.93736
ind,2017,1.50732
ind,2018,1.55821
ind,2019,1.78483
ind,2020,2.4062
ind,2021,1.41217
ind,2022,1.48921
ind,2023,0.78707
irl,1970,0.72794
irl,1971,0.49036
irl,1972,0.49066
irl,1973,0.69508
irl,1974,0.64836
irl,1975,1.66779
irl,1976,1.82658
irl,1977,1.2112
irl,1978,2.56185
irl,1979,1.83784
irl,1980,1.31714
irl,1981,0.98427
irl,1982,1.12695
