geo,time,cervical_cancer_number_of_female_deaths
fra,2018,1986.07
fra,2019,1934.1
fra,2020,1876.33
fra,2021,1784.2
fra,2022,1962.81
fra,2023,1950.34
fsm,1980,8.64
fsm,1981,8.5
fsm,1982,8.31
fsm,1983,8.27
fsm,1984,8.08
fsm,1985,7.92
fsm,1986,7.82
fsm,1987,7.76
fsm,1988,7.75
fsm,1989,7.8
fsm,1990,7.79
fsm,1991,7.91
fsm,1992,7.97
fsm,1993,8.07
fsm,1994,8.18
fsm,1995,8.26
fsm,1996,8.4
fsm,1997,8.54
fsm,1998,8.7
fsm,1999,8.81
fsm,2000,9.34
fsm,2001,9.09
fsm,2002,9.32
fsm,2003,9.35
fsm,2004,9.39
fsm,2005,9.38
fsm,2006,9.35
fsm,2007,9.3
fsm,2008,9.22
fsm,2009,9.2
fsm,2010,9.25
fsm,2011,9.38
fsm,2012,9.55
fsm,2013,9.71
fsm,2014,9.83
fsm,2015,9.9
fsm,2016,10.01
fsm,2017,10.12
fsm,2018,10.15
fsm,2019,10.05
fsm,2020,10.19
fsm,2021,10.61
fsm,2022,9.43
fsm,2023,9.8
gab,1980,43.6
gab,1981,46.05
gab,1982,49.41
gab,1983,53.94
gab,1984,53.02
gab,1985,53.99
gab,1986,54.33
gab,1987,55.68
gab,1988,55.49
gab,1989,55.61
gab,1990,53.77
gab,1991,56.66
gab,1992,57.95
gab,1993,55.27
gab,1994,55.73
gab,1995,57.83
gab,1996,56.54
gab,1997,57.99
gab,1998,58.01
gab,1999,56
gab,2000,57.27
gab,2001,58.91
gab,2002,61.9
gab,2003,63.59
gab,2004,66.69
gab,2005,74.04
gab,2006,79.01
gab,2007,80.96
gab,2008,82.44
gab,2009,86.04
gab,2010,87.61
gab,2011,90.13
gab,2012,100.05
gab,2013,115.17
gab,2014,124.48
gab,2015,128.65
gab,2016,128.26
gab,2017,127.69
gab,2018,126.97
gab,2019,129.75
gab,2020,133.65
gab,2021,140.38
gab,2022,163.88
gab,2023,176.15
gbr,1980,3004.58
gbr,1981,2981.1
gbr,1982,2976.95
gbr,1983,2860.28
gbr,1984,2839.21
gbr,1985,2904.8
gbr,1986,2898.19
gbr,1987,2834.82
gbr,1988,2852.48
gbr,1989,2798.95
gbr,1990,2682.85
gbr,1991,2597.31
gbr,1992,2437.77
gbr,1993,2160.37
gbr,1994,1964.65
gbr,1995,1919.9
gbr,1996,1878.61
gbr,1997,1794.11
gbr,1998,1744.01
gbr,1999,1705.96
gbr,2000,1681.21
gbr,2001,1758.37
gbr,2002,1739.9
gbr,2003,1730.88
gbr,2004,1650.2
gbr,2005,1585.28
gbr,2006,1489.93
gbr,2007,1472.71
gbr,2008,1479.72
gbr,2009,1448.53
gbr,2010,1457.91
gbr,2011,1454.54
gbr,2012,1441.66
gbr,2013,1405.58
gbr,2014,1376.28
gbr,2015,1387.95
gbr,2016,1389.29
gbr,2017,1399.24
gbr,2018,1419.94
gbr,2019,1400.44
gbr,2020,1443.23
gbr,2021,1443.42
gbr,2022,1488.16
gbr,2023,1593.67
geo,1980,308.12
geo,1981,310.77
geo,1982,304.73
geo,1983,306.17
geo,1984,303.98
geo,1985,308.29
geo,1986,342.03
geo,1987,346.22
geo,1988,347.34
geo,1989,338.3
geo,1990,338.47
geo,1991,321.89
geo,1992,313.17
geo,1993,284.26
geo,1994,260.46
geo,1995,278.95
geo,1996,281.16
geo,1997,269.37
geo,1998,222.29
geo,1999,209.82
geo,2000,208.88
geo,2001,209.64
geo,2002,208.95
geo,2003,197.91
geo,2004,184.07
geo,2005,175.16
geo,2006,187.18
geo,2007,196.95
geo,2008,215.56
geo,2009,237.49
geo,2010,253.02
geo,2011,282.16
geo,2012,288.54
geo,2013,277.47
geo,2014,281.93
geo,2015,280.2
geo,2016,279.78
geo,2017,263.08
geo,2018,246.66
geo,2019,235.57
geo,2020,221.69
geo,2021,217.47
geo,2022,201.14
geo,2023,188.77
gha,1980,565.14
gha,1981,583.97
gha,1982,601.26
gha,1983,612.31
gha,1984,626.98
gha,1985,643.82
gha,1986,660.68
gha,1987,674.2
gha,1988,687.9
gha,1989,699.77
gha,1990,707.52
gha,1991,709.57
gha,1992,714.49
gha,1993,723.38
gha,1994,728.44
gha,1995,711.55
gha,1996,699
gha,1997,687.6
gha,1998,686.33
gha,1999,673.92
gha,2000,670.56
gha,2001,667.91
gha,2002,674.55
gha,2003,671.21
gha,2004,685.58
gha,2005,712.18
gha,2006,749.39
gha,2007,770.47
gha,2008,795.81
gha,2009,826.96
gha,2010,864.3
gha,2011,937.59
gha,2012,987.06
gha,2013,1020.03
gha,2014,1035.96
gha,2015,1075.77
gha,2016,1130.11
gha,2017,1177.17
gha,2018,1248.21
gha,2019,1325.69
gha,2020,1382.51
gha,2021,1485.54
gha,2022,1714.27
gha,2023,1833.29
gin,1980,422.94
gin,1981,439.35
gin,1982,465.84
gin,1983,462.25
gin,1984,477.09
gin,1985,499.73
gin,1986,533.45
gin,1987,552.9
gin,1988,571.03
gin,1989,594.22
gin,1990,614.43
gin,1991,636.86
gin,1992,664.63
gin,1993,692.12
gin,1994,706.41
gin,1995,720.87
gin,1996,720.79
gin,1997,712.83
gin,1998,701.73
gin,1999,684.09
gin,2000,669.05
gin,2001,648.16
gin,2002,628.38
gin,2003,616.3
gin,2004,606.72
gin,2005,611.58
gin,2006,638.82
gin,2007,649.2
gin,2008,666.29
gin,2009,696.76
gin,2010,726.62
gin,2011,751.92
gin,2012,782.96
gin,2013,811.46
gin,2014,832.68
gin,2015,846.11
gin,2016,861.49
gin,2017,877.03
gin,2018,912.95
gin,2019,985.72
gin,2020,988.9
gin,2021,1033.95
gin,2022,1261.96
gin,2023,1348.07
gmb,1980,19.32
gmb,1981,19.38
gmb,1982,19.37
gmb,1983,19.49
gmb,1984,19.65
gmb,1985,19.58
gmb,1986,20.29
gmb,1987,20.86
gmb,1988,21.59
gmb,1989,22.33
gmb,1990,24.91
gmb,1991,26.29
gmb,1992,28.56
gmb,1993,28.52
gmb,1994,27.83
gmb,1995,31.85
gmb,1996,29.67
gmb,1997,29.44
gmb,1998,31.84
gmb,1999,34.78
gmb,2000,32.39
gmb,2001,31.02
gmb,2002,31.69
gmb,2003,33.25
gmb,2004,37.83
gmb,2005,40.86
gmb,2006,41.06
gmb,2007,42.3
gmb,2008,41.47
gmb,2009,44.51
gmb,2010,46.11
gmb,2011,44.43
gmb,2012,47.33
gmb,2013,48.83
gmb,2014,53.92
gmb,2015,52.18
gmb,2016,58.06
gmb,2017,67.66
gmb,2018,68.54
gmb,2019,75.6
gmb,2020,73.07
gmb,2021,77.35
gmb,2022,89.97
gmb,2023,95.32
gnb,1980,40.98
gnb,1981,41.72
gnb,1982,42.02
gnb,1983,42.13
gnb,1984,43.04
gnb,1985,43.28
gnb,1986,43.89
gnb,1987,44.49
gnb,1988,45.08
gnb,1989,46.19
gnb,1990,46.84
gnb,1991,47.2
gnb,1992,47.32
gnb,1993,47.35
gnb,1994,48.06
gnb,1995,46.55
gnb,1996,51.78
gnb,1997,50.11
gnb,1998,45.49
gnb,1999,44.88
gnb,2000,44.49
gnb,2001,45.66
gnb,2002,46.98
gnb,2003,48.57
gnb,2004,50.44
gnb,2005,55.4
gnb,2006,55.12
gnb,2007,57.63
gnb,2008,63.3
gnb,2009,65.8
gnb,2010,69.78
gnb,2011,74.77
gnb,2012,82.07
gnb,2013,87.72
gnb,2014,90.43
gnb,2015,95.82
gnb,2016,103.3
gnb,2017,110.11
gnb,2018,117.95
gnb,2019,128.59
gnb,2020,123
gnb,2021,120.39
gnb,2022,149.56
gnb,2023,162.14
gnq,1980,27.39
gnq,1981,27.94
gnq,1982,27.87
gnq,1983,27.64
gnq,1984,27.66
gnq,1985,28.07
gnq,1986,26.65
gnq,1987,26.34
gnq,1988,28.5
gnq,1989,29.34
gnq,1990,29.86
gnq,1991,30.98
gnq,1992,31.75
gnq,1993,32.39
gnq,1994,31.68
gnq,1995,32.74
gnq,1996,33.06
gnq,1997,34.69
gnq,1998,35.29
gnq,1999,36.57
gnq,2000,37.62
gnq,2001,37.93
gnq,2002,37.56
gnq,2003,37.18
gnq,2004,37.58
gnq,2005,39.63
gnq,2006,41.15
gnq,2007,43.39
gnq,2008,46.38
gnq,2009,48.93
gnq,2010,47.28
gnq,2011,47.48
gnq,2012,54.04
gnq,2013,61.03
gnq,2014,69.14
gnq,2015,67.27
gnq,2016,69.19
gnq,2017,80.45
gnq,2018,87.35
gnq,2019,91.13
gnq,2020,95.19
gnq,2021,112.66
gnq,2022,139.1
gnq,2023,157.36
grc,1980,343.37
grc,1981,345.54
grc,1982,329.64
grc,1983,336.23
grc,1984,352.9
grc,1985,352.46
grc,1986,363.34
grc,1987,382.4
grc,1988,384.16
grc,1989,381.67
grc,1990,369.02
grc,1991,367.81
grc,1992,364.59
grc,1993,355.47
grc,1994,322.12
grc,1995,316.3
grc,1996,318.1
grc,1997,324.84
grc,1998,331.93
grc,1999,336.72
grc,2000,325.15
grc,2001,305.93
grc,2002,311.44
grc,2003,314
grc,2004,307.48
grc,2005,297.62
grc,2006,300.03
grc,2007,300.85
grc,2008,307.1
grc,2009,305.11
grc,2010,312.78
grc,2011,311.43
grc,2012,313.01
grc,2013,301.54
grc,2014,309.99
grc,2015,316.8
grc,2016,328.4
grc,2017,321.27
grc,2018,316.56
grc,2019,315.18
grc,2020,321.65
grc,2021,326.05
grc,2022,315.76
grc,2023,310.06
grd,1980,9.47
grd,1981,9.39
grd,1982,9.3
grd,1983,9.18
grd,1984,9.07
grd,1985,8.97
grd,1986,9.02
grd,1987,9.19
grd,1988,9.24
grd,1989,9.52
grd,1990,8.98
grd,1991,8.55
grd,1992,8.67
grd,1993,8.83
grd,1994,8.86
grd,1995,8.55
grd,1996,8.97
grd,1997,8.97
grd,1998,9.07
grd,1999,8.87
grd,2000,8.8
grd,2001,8.74
grd,2002,8.91
grd,2003,9.16
grd,2004,8.98
grd,2005,8.94
grd,2006,9.09
grd,2007,9.25
grd,2008,9.53
grd,2009,9.45
grd,2010,9.49
grd,2011,9.73
grd,2012,9.61
grd,2013,9.46
grd,2014,9.08
grd,2015,9.06
grd,2016,9.23
grd,2017,9.55
grd,2018,9.84
grd,2019,10.21
grd,2020,10.56
grd,2021,10.15
grd,2022,10.22
grd,2023,10.46
grl,1980,3.52
grl,1981,3.59
grl,1982,3.63
grl,1983,3.64
grl,1984,3.65
grl,1985,3.68
grl,1986,3.75
grl,1987,3.83
grl,1988,3.95
grl,1989,4.07
grl,1990,4.14
grl,1991,4.19
grl,1992,4.22
grl,1993,4.2
grl,1994,4.2
grl,1995,4.22
grl,1996,4.21
grl,1997,4.14
grl,1998,4.06
grl,1999,4.06
grl,2000,3.99
grl,2001,3.96
grl,2002,3.94
grl,2003,3.88
grl,2004,3.77
grl,2005,3.75
grl,2006,3.77
grl,2007,3.8
grl,2008,3.78
grl,2009,3.71
grl,2010,3.78
grl,2011,3.81
grl,2012,3.84
grl,2013,3.83
grl,2014,3.77
grl,2015,3.8
grl,2016,3.83
grl,2017,3.88
grl,2018,3.88
grl,2019,3.83
grl,2020,4.09
grl,2021,4.05
grl,2022,3.73
grl,2023,3.4
gtm,1980,277.51
gtm,1981,283.51
gtm,1982,296.61
gtm,1983,312.7
gtm,1984,357.66
gtm,1985,309.32
gtm,1986,289.22
gtm,1987,284.93
gtm,1988,292.6
gtm,1989,305.8
gtm,1990,315.78
gtm,1991,339.14
gtm,1992,351.17
gtm,1993,386.22
gtm,1994,432.57
gtm,1995,451.94
gtm,1996,448.67
gtm,1997,447.04
gtm,1998,472.42
gtm,1999,535.1
gtm,2000,656.84
gtm,2001,692.62
gtm,2002,717.21
gtm,2003,756.76
gtm,2004,802.95
gtm,2005,781.32
gtm,2006,827.57
gtm,2007,814.48
gtm,2008,827.03
gtm,2009,858.72
gtm,2010,920.02
gtm,2011,925.64
gtm,2012,946.59
gtm,2013,903.61
gtm,2014,916.7
gtm,2015,889.49
gtm,2016,899.14
gtm,2017,933.7
gtm,2018,921.6
gtm,2019,917.55
gtm,2020,924.98
gtm,2021,958.4
gtm,2022,945.13
gtm,2023,939.29
gum,1980,1.73
gum,1981,1.79
gum,1982,1.83
gum,1983,1.87
gum,1984,1.9
gum,1985,1.96
gum,1986,2.01
gum,1987,2.08
gum,1988,2.16
gum,1989,2.26
gum,1990,2.36
gum,1991,2.45
gum,1992,2.54
gum,1993,2.6
gum,1994,2.65
gum,1995,3.73
gum,1996,4.25
gum,1997,4.3
gum,1998,3.74
gum,1999,4.03
gum,2000,3.14
gum,2001,3.83
gum,2002,3.1
gum,2003,3.55
gum,2004,3.59
gum,2005,3.76
gum,2006,3.81
gum,2007,3.92
gum,2008,3.86
gum,2009,3.84
gum,2010,4.2
gum,2011,4.47
gum,2012,4.48
gum,2013,5.17
gum,2014,5.04
gum,2015,5.17
gum,2016,5.79
gum,2017,5.7
gum,2018,4.6
gum,2019,4.59
gum,2020,4.92
gum,2021,3.95
gum,2022,2.52
gum,2023,2.55
guy,1980,52.38
guy,1981,51.7
guy,1982,50.76
guy,1983,49.85
guy,1984,48.76
guy,1985,48.39
guy,1986,48.15
guy,1987,48.9
guy,1988,50.2
guy,1989,50.06
guy,1990,50.03
guy,1991,46.55
guy,1992,48.54
guy,1993,51.65
guy,1994,49.79
guy,1995,47.63
guy,1996,52.66
guy,1997,51.05
guy,1998,50.51
guy,1999,55.24
guy,2000,60.63
guy,2001,56.99
guy,2002,56.77
guy,2003,56.78
guy,2004,59.16
guy,2005,58.25
guy,2006,58.83
guy,2007,59.22
guy,2008,60.83
guy,2009,57.62
guy,2010,57.92
guy,2011,62.24
guy,2012,62.85
guy,2013,58.31
guy,2014,57.9
guy,2015,57.53
guy,2016,58.73
guy,2017,59.25
guy,2018,60.24
guy,2019,60.51
guy,2020,68.03
guy,2021,73.17
guy,2022,69.92
guy,2023,70.79
hnd,1980,140.67
hnd,1981,129.1
hnd,1982,125.59
hnd,1983,123.64
hnd,1984,117.62
hnd,1985,112.37
hnd,1986,108.28
hnd,1987,116.02
hnd,1988,118.6
hnd,1989,122.12
hnd,1990,132.08
hnd,1991,141.3
hnd,1992,143.98
hnd,1993,152.66
hnd,1994,159.82
hnd,1995,160.95
hnd,1996,173.86
hnd,1997,177.31
hnd,1998,180.74
hnd,1999,185.58
hnd,2000,190.55
hnd,2001,196.55
hnd,2002,202.68
hnd,2003,207.92
hnd,2004,212.92
hnd,2005,215.76
hnd,2006,218.75
hnd,2007,222.88
hnd,2008,228.84
hnd,2009,234.85
hnd,2010,244.31
hnd,2011,259.12
hnd,2012,274.09
hnd,2013,282.98
hnd,2014,292.98
hnd,2015,303.54
hnd,2016,310.53
hnd,2017,317.95
hnd,2018,327.15
hnd,2019,337.42
hnd,2020,327.5
hnd,2021,378.43
hnd,2022,374.23
hnd,2023,376.55
hrv,1980,255.68
hrv,1981,257.98
hrv,1982,261.33
hrv,1983,263.74
hrv,1984,264.93
hrv,1985,265.94
hrv,1986,281.35
hrv,1987,283.51
hrv,1988,269.95
hrv,1989,255.72
hrv,1990,255.49
hrv,1991,248.05
hrv,1992,252.42
hrv,1993,248.95
hrv,1994,240.05
hrv,1995,254.72
hrv,1996,243.55
hrv,1997,234.7
hrv,1998,226.46
hrv,1999,225.85
hrv,2000,219.65
hrv,2001,208.07
hrv,2002,209.17
hrv,2003,212.62
hrv,2004,205.99
hrv,2005,205.2
hrv,2006,200.23
hrv,2007,206.46
hrv,2008,210.85
hrv,2009,214.71
hrv,2010,210.65
hrv,2011,198.27
hrv,2012,196.54
hrv,2013,198.81
hrv,2014,197.14
hrv,2015,183.6
hrv,2016,179.19
hrv,2017,170.69
hrv,2018,157.63
hrv,2019,149.67
hrv,2020,147.02
hrv,2021,140.91
hrv,2022,139.74
hrv,2023,128.86
hti,1980,541.02
hti,1981,544.6
hti,1982,546.46
hti,1983,552.84
hti,1984,542.33
hti,1985,569.03
hti,1986,568.69
hti,1987,568.49
hti,1988,565.62
hti,1989,552.14
hti,1990,555.53
hti,1991,533.96
hti,1992,545.79
hti,1993,542.6
hti,1994,525.48
hti,1995,530.83
hti,1996,526.7
hti,1997,541.26
hti,1998,511.31
hti,1999,523.42
hti,2000,522.73
hti,2001,530.74
hti,2002,531.71
hti,2003,537.4
hti,2004,547.97
hti,2005,548.42
hti,2006,562.51
hti,2007,588.58
hti,2008,605.06
hti,2009,619.89
hti,2010,619.53
hti,2011,639.22
hti,2012,671.98
hti,2013,713.02
hti,2014,739.92
hti,2015,765.41
hti,2016,798.69
hti,2017,846.25
hti,2018,910.66
hti,2019,969.49
hti,2020,992.43
hti,2021,1111.59
hti,2022,1219.32
hti,2023,1312.76
hun,1980,793.26
hun,1981,785.37
hun,1982,808.41
hun,1983,775.16
hun,1984,742.36
hun,1985,741.94
hun,1986,730.97
hun,1987,721.59
hun,1988,698.54
hun,1989,689.24
hun,1990,677.94
hun,1991,664.5
hun,1992,663.23
hun,1993,658.58
hun,1994,651.05
hun,1995,655.29
hun,1996,667.74
hun,1997,651.32
hun,1998,622.8
hun,1999,626.14
hun,2000,609.56
hun,2001,616.16
hun,2002,597
hun,2003,563.83
hun,2004,570
hun,2005,569.53
hun,2006,559.38
hun,2007,544.12
hun,2008,531.7
hun,2009,525.13
hun,2010,523.46
hun,2011,523.68
hun,2012,530.69
hun,2013,522.42
hun,2014,527.06
hun,2015,541.14
hun,2016,502.6
hun,2017,484.59
hun,2018,494.64
hun,2019,481.43
hun,2020,481.68
hun,2021,489.43
hun,2022,478.07
hun,2023,461.08
idn,1980,3455.28
idn,1981,3497.99
idn,1982,3516.72
idn,1983,3518.07
idn,1984,3517.97
idn,1985,3509.91
idn,1986,3522.74
idn,1987,3542.57
idn,1988,3586.94
idn,1989,3651.96
idn,1990,3702.78
idn,1991,3738.1
idn,1992,3786.5
idn,1993,3840.19
idn,1994,3903.28
idn,1995,3962.4
idn,1996,4045.13
idn,1997,4141.76
idn,1998,4195.93
idn,1999,4256.76
idn,2000,4330.13
idn,2001,4377.32
idn,2002,4490.18
idn,2003,4660.5
idn,2004,5346.89
idn,2005,5130.89
idn,2006,5391.45
idn,2007,5716.19
idn,2008,6095.14
idn,2009,6468.5
idn,2010,6847.54
idn,2011,7215.12
idn,2012,7469.66
idn,2013,7671.1
idn,2014,7879.27
idn,2015,8130.65
idn,2016,8429.58
idn,2017,8741.54
idn,2018,9082.96
idn,2019,9415.58
idn,2020,10037.64
idn,2021,11224.07
idn,2022,10550.15
idn,2023,11028.73
ind,1980,32153.71
ind,1981,31898.83
ind,1982,32355.33
ind,1983,32851.72
ind,1984,33510.81
ind,1985,34170.56
ind,1986,35214.83
ind,1987,36033.65
ind,1988,36943.57
ind,1989,38003
ind,1990,38860.25
ind,1991,39597.18
ind,1992,39196.95
ind,1993,38228.01
ind,1994,37429.44
ind,1995,37737.25
ind,1996,39613.04
ind,1997,41418.95
ind,1998,42462.24
ind,1999,42109.94
ind,2000,41497.61
ind,2001,42327.62
ind,2002,42723.32
ind,2003,42312.09
ind,2004,41906.5
ind,2005,42172.48
ind,2006,43255.37
ind,2007,44888.48
ind,2008,45372.53
ind,2009,45329.93
ind,2010,46157.16
ind,2011,46042.61
ind,2012,46994.47
ind,2013,48711.37
ind,2014,51757.5
ind,2015,54212.02
ind,2016,55797.5
ind,2017,56787.66
ind,2018,56953.04
ind,2019,57544.02
ind,2020,59664.31
ind,2021,64468.18
ind,2022,65762.44
ind,2023,68907.25
irl,1980,113.02
irl,1981,113.57
irl,1982,108.13
irl,1983,105.53
irl,1984,104.43
irl,1985,108.71
irl,1986,106.89
irl,1987,107.05
irl,1988,106.14
irl,1989,104.6
irl,1990,100.79
irl,1991,96.39
irl,1992,97.65
irl,1993,97.1
irl,1994,93.9
irl,1995,93.27
irl,1996,95.54
irl,1997,94.18
irl,1998,93.85
irl,1999,92.03
irl,2000,86.79
irl,2001,86.12
irl,2002,87.91
irl,2003,88.33
irl,2004,92.67
irl,2005,89.76
irl,2006,92.53
irl,2007,92.48
irl,2008,90.99
irl,2009,93.88
irl,2010,95.23
irl,2011,96.64
irl,2012,96.24
irl,2013,93.49
irl,2014,96.07
irl,2015,96.01
irl,2016,95.49
irl,2017,96.91
irl,2018,99.06
irl,2019,97.28
irl,2020,92.2
irl,2021,86.09
irl,2022,94.75
irl,2023,98.3
irn,1980,462.98
irn,1981,482.91
irn,1982,482.25
irn,1983,472.32
irn,1984,462.64
irn,1985,453.65
irn,1986,445.36
irn,1987,436.46
irn,1988,429.9
irn,1989,427.51
irn,1990,424.3
irn,1991,416.06
irn,1992,422.39
irn,1993,426.8
irn,1994,428.66
irn,1995,430.65
irn,1996,435.04
irn,1997,439.54
irn,1998,448.47
irn,1999,459.04
irn,2000,473.6
irn,2001,487.46
irn,2002,494.44
irn,2003,524.95
irn,2004,493.63
irn,2005,490.44
irn,2006,490.78
irn,2007,496.28
irn,2008,506.24
irn,2009,519.59
irn,2010,531.58
irn,2011,542.39
irn,2012,543.53
irn,2013,554.77
irn,2014,568.08
irn,2015,591.58
irn,2016,620.34
irn,2017,640.64
irn,2018,649.02
irn,2019,668.87
irn,2020,661.65
irn,2021,622
irn,2022,622.33
irn,2023,650.83
irq,1980,98.1
irq,1981,99.59
irq,1982,101.76
irq,1983,103.42
irq,1984,106.46
irq,1985,108.93
irq,1986,111.12
irq,1987,113.62
irq,1988,116.95
irq,1989,120.36
irq,1990,124.79
irq,1991,126.86
irq,1992,131.58
irq,1993,136.43
irq,1994,140.58
irq,1995,145.53
irq,1996,150.41
irq,1997,156.37
irq,1998,163.43
irq,1999,171.04
irq,2000,179.37
irq,2001,187.78
irq,2002,196.62
irq,2003,205.26
irq,2004,215.74
irq,2005,225.82
irq,2006,237.53
irq,2007,249.79
irq,2008,260.72
irq,2009,270.12
irq,2010,282.43
irq,2011,294.33
irq,2012,305.83
irq,2013,312.54
irq,2014,324.87
irq,2015,330.43
irq,2016,337.77
irq,2017,345.4
irq,2018,356.96
irq,2019,376.19
irq,2020,391.32
irq,2021,410.73
irq,2022,432.8
irq,2023,452.4
isl,1980,6.37
isl,1981,6.28
isl,1982,6.16
isl,1983,6.19
isl,1984,6.33
isl,1985,6.1
isl,1986,6.1
isl,1987,6.15
isl,1988,6.33
isl,1989,6.22
isl,1990,6.11
isl,1991,6.17
isl,1992,6.15
isl,1993,5.83
isl,1994,5.71
isl,1995,5.33
isl,1996,5.44
isl,1997,5.43
isl,1998,5.44
isl,1999,5.27
isl,2000,5.02
isl,2001,4.93
isl,2002,4.97
isl,2003,5.15
isl,2004,5.15
isl,2005,5.1
isl,2006,5.11
isl,2007,5.08
isl,2008,5.21
isl,2009,5.22
isl,2010,5.26
isl,2011,5.35
isl,2012,5.25
isl,2013,5.33
isl,2014,5.36
isl,2015,5.41
isl,2016,5.54
isl,2017,5.65
isl,2018,5.67
isl,2019,5.77
isl,2020,5.51
isl,2021,5.42
isl,2022,5.6
isl,2023,5.65
isr,1980,87.54
isr,1981,88.15
isr,1982,86.98
isr,1983,88.9
isr,1984,89.58
isr,1985,90.81
isr,1986,89.92
isr,1987,88.9
isr,1988,88.91
isr,1989,86.78
isr,1990,89.91
isr,1991,93.35
isr,1992,98.83
isr,1993,105.18
isr,1994,107.99
isr,1995,99.14
isr,1996,102.45
isr,1997,104.73
isr,1998,111.96
isr,1999,104.35
isr,2000,105.7
isr,2001,107.17
isr,2002,109.15
isr,2003,111.35
isr,2004,107.89
isr,2005,106.05
isr,2006,109.46
isr,2007,117.29
isr,2008,118.2
isr,2009,115.5
isr,2010,118.88
isr,2011,123.37
isr,2012,125.27
isr,2013,128.6
isr,2014,131.43
isr,2015,130.66
isr,2016,131.39
isr,2017,130.04
isr,2018,138.1
isr,2019,141.02
isr,2020,137.93
isr,2021,139.23
isr,2022,140.76
isr,2023,138.88
ita,1980,676.22
ita,1981,674.02
ita,1982,600.36
ita,1983,577.2
ita,1984,535.55
ita,1985,540.6
ita,1986,570.41
ita,1987,627.21
ita,1988,688.18
ita,1989,740.57
ita,1990,785.08
ita,1991,762.13
ita,1992,703.78
ita,1993,662.45
ita,1994,668.5
ita,1995,690.1
ita,1996,679.81
ita,1997,679.53
ita,1998,684.42
ita,1999,667.38
ita,2000,649.89
ita,2001,685.24
ita,2002,770.58
ita,2003,1301.53
ita,2004,1428.67
ita,2005,1511.47
ita,2006,1503.95
ita,2007,1531.66
ita,2008,1531.01
ita,2009,1540.95
ita,2010,1526.15
ita,2011,1554.14
ita,2012,1570.51
ita,2013,1565.35
ita,2014,1574.87
ita,2015,1631.68
ita,2016,1623.12
ita,2017,1666.79
ita,2018,1616.26
ita,2019,1604.57
ita,2020,1623.35
ita,2021,1605.75
ita,2022,1615.53
ita,2023,1551.58
jam,1980,150.46
jam,1981,154.2
jam,1982,167.71
jam,1983,181.06
jam,1984,183.28
jam,1985,183.1
jam,1986,184.93
jam,1987,176.58
jam,1988,176.33
jam,1989,177.14
jam,1990,171.98
jam,1991,171.77
jam,1992,171.63
jam,1993,174.24
jam,1994,177.48
jam,1995,181.83
jam,1996,187.04
jam,1997,191.46
jam,1998,196.98
jam,1999,202.14
jam,2000,208.32
jam,2001,218.67
jam,2002,206.18
jam,2003,206.71
jam,2004,185.93
jam,2005,170.73
jam,2006,177.88
jam,2007,180.84
jam,2008,185.75
jam,2009,186.92
jam,2010,193.85
jam,2011,209.34
jam,2012,208.22
jam,2013,208.23
jam,2014,209.46
jam,2015,215.34
jam,2016,220.42
jam,2017,222.6
jam,2018,223.92
jam,2019,225.67
jam,2020,229.41
jam,2021,242.27
jam,2022,232.19
jam,2023,233.9
jor,1980,18.02
jor,1981,18.12
jor,1982,18.2
jor,1983,18.36
jor,1984,19
jor,1985,19.38
jor,1986,19.54
jor,1987,20.48
jor,1988,21.25
jor,1989,22.64
jor,1990,23.88
jor,1991,24.98
jor,1992,26.37
jor,1993,26.95
jor,1994,27.91
jor,1995,28.53
jor,1996,29.06
jor,1997,30.07
jor,1998,31.23
jor,1999,32.48
jor,2000,34.28
jor,2001,36.36
jor,2002,37.83
jor,2003,37.64
jor,2004,39.71
jor,2005,43.2
jor,2006,46.17
jor,2007,46.56
jor,2008,47.6
jor,2009,49.97
jor,2010,52.46
jor,2011,55.46
jor,2012,58.13
jor,2013,60.43
jor,2014,64.24
jor,2015,67.24
jor,2016,70.96
jor,2017,75
jor,2018,78.54
jor,2019,82.54
jor,2020,89.06
jor,2021,102.04
jor,2022,93.69
jor,2023,96.59
jpn,1980,4125.19
jpn,1981,4031.82
jpn,1982,3906.15
jpn,1983,3869.8
jpn,1984,3764.12
jpn,1985,3716.75
jpn,1986,3589.4
jpn,1987,3518.99
jpn,1988,3568.73
jpn,1989,3475.66
jpn,1990,3477.87
jpn,1991,3436.62
jpn,1992,3446.37
jpn,1993,3386.01
jpn,1994,3357.71
jpn,1995,3501.83
jpn,1996,3499.03
jpn,1997,3515.25
jpn,1998,3511.61
jpn,1999,3598.09
jpn,2000,3570.99
jpn,2001,3541.32
jpn,2002,3559.57
jpn,2003,3568.06
jpn,2004,3611.64
jpn,2005,3598.55
jpn,2006,3570.21
jpn,2007,3545.9
jpn,2008,3567.5
jpn,2009,3545.59
jpn,2010,3705.64
jpn,2011,3723.71
jpn,2012,3723.18
jpn,2013,3705.77
jpn,2014,3826.63
jpn,2015,3829.76
jpn,2016,3768.02
jpn,2017,3866.56
jpn,2018,3941.12
jpn,2019,3976.97
jpn,2020,3953.02
jpn,2021,3974.44
jpn,2022,4180.35
jpn,2023,4345.53
kaz,1980,938.86
kaz,1981,917.22
kaz,1982,904.12
kaz,1983,926.4
kaz,1984,965.73
kaz,1985,973.28
kaz,1986,987.33
kaz,1987,989.82
kaz,1988,999.87
kaz,1989,982.24
kaz,1990,924.25
