geo,time,government_health_spending_per_person_us
mco,2002,2694.37725
mco,2003,3905.71166
mco,2004,4600.42596
mco,2005,4763.38382
mco,2006,4963.54002
mco,2007,5633.30114
mco,2008,6691.24238
mco,2009,6634.43011
mco,2010,6528.97109
mco,2011,6738.02578
mco,2012,6397.47423
mco,2013,6859.13768
mco,2014,7029.36055
mco,2015,5943.46586
mco,2016,6194.78784
mco,2017,6169.23213
mco,2018,6613.95937
mco,2019,6473.91298
mco,2020,6672.22235
mco,2021,7380.0392
mco,2022,6634.14998
mda,2000,10.46627
mda,2001,11.67509
mda,2002,16.24985
mda,2003,17.59302
mda,2004,38.22981
mda,2005,41.82762
mda,2006,49.31735
mda,2007,69.19142
mda,2008,89.46787
mda,2009,88.93436
mda,2010,90.93934
mda,2011,100.32627
mda,2012,108.52114
mda,2013,108.1871
mda,2014,113.87467
mda,2015,84.90088
mda,2016,83.52591
mda,2017,123.47201
mda,2018,156.2783
mda,2019,169.65339
mda,2020,198.76154
mda,2021,267.61557
mda,2022,258.10295
mdg,2000,5.17884
mdg,2001,5.87331
mdg,2002,5.31789
mdg,2003,7.65068
mdg,2004,5.92267
mdg,2005,5.913
mdg,2006,6.1359
mdg,2007,7.99165
mdg,2008,7.23316
mdg,2009,5.83547
mdg,2010,8.40546
mdg,2011,8.49411
mdg,2012,7.35229
mdg,2013,6.72087
mdg,2014,8.84009
mdg,2015,8.86236
mdg,2016,10.76794
mdg,2017,11.04807
mdg,2018,7.49062
mdg,2019,3.41221
mdg,2020,3.10981
mdg,2021,3.61345
mdg,2022,4.70314
mdv,2000,72.87554
mdv,2001,74.91529
mdv,2002,72.41437
mdv,2003,76.23018
mdv,2004,94.06233
mdv,2005,112.66374
mdv,2006,148.55776
mdv,2007,225.4075
mdv,2008,432.30158
mdv,2009,392.18045
mdv,2010,322.46592
mdv,2011,273.00097
mdv,2012,314.0461
mdv,2013,354.12856
mdv,2014,438.40597
mdv,2015,601.41132
mdv,2016,733.55283
mdv,2017,685.0433
mdv,2018,643.95017
mdv,2019,690.02194
mdv,2020,676.58198
mdv,2021,751.35444
mdv,2022,899.25935
mex,2000,144.40052
mex,2001,159.45135
mex,2002,164.61687
mex,2003,170.94812
mex,2004,193.88172
mex,2005,204.4163
mex,2006,220.25914
mex,2007,244.53486
mex,2008,263.13585
mex,2009,229.88837
mex,2010,268.21091
mex,2011,298.50953
mex,2012,309.19432
mex,2013,336.26597
mex,2014,317.60583
mex,2015,289.14772
mex,2016,251.23078
mex,2017,259.0189
mex,2018,262.16812
mex,2019,270.28539
mex,2020,282.98172
mex,2021,303.65042
mex,2022,337.80386
mhl,2000,185.79652
mhl,2001,153.90533
mhl,2002,194.85372
mhl,2003,213.6632
mhl,2004,148.48393
mhl,2005,146.95359
mhl,2006,179.60581
mhl,2007,185.62026
mhl,2008,169.68455
mhl,2009,179.97866
mhl,2010,149.24588
mhl,2011,172.06632
mhl,2012,187.07049
mhl,2013,224.84126
mhl,2014,188.17074
mhl,2015,227.05752
mhl,2016,274.04584
mhl,2017,224.6463
mhl,2018,316.20113
mhl,2019,352.91552
mhl,2020,297.65474
mhl,2021,325.99265
mhl,2022,285.44698
mkd,2000,86.42501
mkd,2001,81.80431
mkd,2002,91.10102
mkd,2003,117.84529
mkd,2004,128.61293
mkd,2005,130.95477
mkd,2006,138.50516
mkd,2007,161.866
mkd,2008,202.54953
mkd,2009,186.70602
mkd,2010,186.61668
mkd,2011,208.56786
mkd,2012,198.77423
mkd,2013,237.07799
mkd,2014,228.49983
mkd,2015,209.30231
mkd,2016,221.1595
mkd,2017,218.97832
mkd,2018,248.22148
mkd,2019,282.84877
mkd,2020,308.50728
mkd,2021,346.88571
mkd,2022,319.4945
mli,2000,3.31324
mli,2001,3.069
mli,2002,3.52978
mli,2003,5.24901
mli,2004,6.61265
mli,2005,6.44753
mli,2006,6.0423
mli,2007,5.62306
mli,2008,4.71583
mli,2009,4.425
mli,2010,4.48431
mli,2011,4.77198
mli,2012,3.03417
mli,2013,6.18793
mli,2014,7.10873
mli,2015,6.47927
mli,2016,8.83435
mli,2017,9.13189
mli,2018,9.61338
mli,2019,9.18026
mli,2020,11.28247
mli,2021,11.68973
mli,2022,11.58208
mlt,2000,464.58569
mlt,2001,471.04235
mlt,2002,584.79409
mlt,2003,750.16027
mlt,2004,851.10898
mlt,2005,953.74293
mlt,2006,1009.83598
mlt,2007,1066.33174
mlt,2008,1133.95119
mlt,2009,1088.93284
mlt,2010,1119.52787
mlt,2011,1263.15046
mlt,2012,1246.24568
mlt,2013,1432.90886
mlt,2014,1513.52882
mlt,2015,1364.75106
mlt,2016,1462.98217
mlt,2017,1604.9529
mlt,2018,1747.86847
mlt,2019,1840.07513
mlt,2020,2091.07721
mlt,2021,2453.33613
mlt,2022,2246.69558
mmr,2000,0.5885
mmr,2001,0.52142
mmr,2002,0.98547
mmr,2003,0.67102
mmr,2004,0.76329
mmr,2005,0.55796
mmr,2006,1.01247
mmr,2007,0.99563
mmr,2008,1.19225
mmr,2009,1.62008
mmr,2010,1.99106
mmr,2011,3.2774
mmr,2012,6.41495
mmr,2013,7.11288
mmr,2014,13.12787
mmr,2015,13.99231
mmr,2016,8.34629
mmr,2017,8.80554
mmr,2018,9.02074
mmr,2019,8.57372
mmr,2020,10.99453
mmr,2021,11.81908
mmr,2022,6.40665
mne,2011,348.54933
mne,2012,342.23365
mne,2013,345.25119
mne,2014,352.9132
mne,2015,348.18251
mne,2016,363.64078
mne,2017,357.96154
mne,2018,444.10451
mne,2019,459.16769
mne,2020,559.8462
mne,2021,626.59986
mne,2022,697.16363
mng,2000,21.35267
mng,2001,19.8992
mng,2002,21.62441
mng,2003,18.86531
mng,2004,21.94308
mng,2005,23.44803
mng,2006,32.90669
mng,2007,46.7976
mng,2008,68.69283
mng,2009,53.34415
mng,2010,65.05885
mng,2011,80.84327
mng,2012,103.12379
mng,2013,100.80084
mng,2014,100.98195
mng,2015,94.04222
mng,2016,94.27862
mng,2017,83.57559
mng,2018,87.16721
mng,2019,93.17155
mng,2020,103.93992
mng,2021,192.79961
mng,2022,157.98868
moz,2000,3.55274
moz,2001,3.99837
moz,2002,3.69111
moz,2003,3.99025
moz,2004,4.48983
moz,2005,6.22885
moz,2006,5.22653
moz,2007,5.95319
moz,2008,7.14766
moz,2009,6.98638
moz,2010,6.17109
moz,2011,7.76097
moz,2012,8.47185
moz,2013,10.28917
moz,2014,11.95882
moz,2015,10.90848
moz,2016,7.60745
moz,2017,8.17916
moz,2018,9.24448
moz,2019,9.47889
moz,2020,11.02219
moz,2021,12.78967
moz,2022,15.25078
mrt,2000,3.19821
mrt,2001,3.55302
mrt,2002,5.66649
mrt,2003,5.65112
mrt,2004,6.00305
mrt,2005,8.18936
mrt,2006,8.79465
mrt,2007,10.73361
mrt,2008,14.51999
mrt,2009,12.61536
mrt,2010,12.14262
mrt,2011,14.47916
mrt,2012,16.69002
mrt,2013,20.9455
mrt,2014,21.41533
mrt,2015,22.06227
mrt,2016,18.77898
mrt,2017,19.88437
mrt,2018,15.69535
mrt,2019,19.45968
mrt,2020,18.02584
mrt,2021,29.15848
mrt,2022,35.48533
mus,2000,62.03759
mus,2001,62.58303
mus,2002,70.03221
mus,2003,82.69868
mus,2004,100.43144
mus,2005,92.58405
mus,2006,91.21536
mus,2007,95.84571
mus,2008,110.38717
mus,2009,114.28495
mus,2010,157.66976
mus,2011,158.65514
mus,2012,172.0414
mus,2013,183.9382
mus,2014,245.39549
mus,2015,214.93032
mus,2016,238.38039
mus,2017,262.95241
mus,2018,283.7765
mus,2019,281.08157
mus,2020,260.75567
mus,2021,301.34919
mus,2022,278.6684
mwi,2000,3.81986
mwi,2001,3.01498
mwi,2002,4.03894
mwi,2003,4.35893
mwi,2004,3.35842
mwi,2005,4.22041
mwi,2006,4.0249
mwi,2007,3.37716
mwi,2008,7.33029
mwi,2009,6.39293
mwi,2010,7.48146
mwi,2011,8.50773
mwi,2012,5.16772
mwi,2013,7.12568
mwi,2014,8.0335
mwi,2015,10.01976
mwi,2016,8.41634
mwi,2017,8.52326
mwi,2018,9.00582
mwi,2019,8.88542
mwi,2020,9.40616
mwi,2021,8.49223
mwi,2022,5.3546
mys,2000,52.18056
mys,2001,58.04793
mys,2002,62.28308
mys,2003,73.86633
mys,2004,78.37275
mys,2005,79.30427
mys,2006,108.03999
mys,2007,122.00604
mys,2008,140.06844
mys,2009,136.46582
mys,2010,151.55233
mys,2011,182.87535
mys,2012,200.49544
mys,2013,205.75347
mys,2014,226.84452
mys,2015,196.20302
mys,2016,178.98323
mys,2017,189.5766
mys,2018,210.07482
mys,2019,219.45212
mys,2020,216.67458
mys,2021,268.1056
mys,2022,231.81124
nam,2000,104.2533
nam,2001,94.52602
nam,2002,91.91312
nam,2003,135.66985
nam,2004,169.41669
nam,2005,167.41075
nam,2006,166.94824
nam,2007,202.7809
nam,2008,171.47023
nam,2009,146.8874
nam,2010,212.97594
nam,2011,235.33671
nam,2012,230.01264
nam,2013,223.5539
nam,2014,208.87291
nam,2015,201.11858
nam,2016,192.16945
nam,2017,208.60705
nam,2018,192.57569
nam,2019,171.47416
nam,2020,172.78714
nam,2021,195.01077
nam,2022,185.089
ner,2000,2.19375
ner,2001,2.34674
ner,2002,2.71237
ner,2003,2.83119
ner,2004,3.33646
ner,2005,6.09996
ner,2006,6.84194
ner,2007,5.79807
ner,2008,7.34736
ner,2009,7.07152
ner,2010,6.20859
ner,2011,6.4855
ner,2012,5.48415
ner,2013,7.38699
ner,2014,7.19601
ner,2015,5.39845
ner,2016,5.50986
ner,2017,9.83676
ner,2018,10.19804
ner,2019,11.38317
ner,2020,13.40747
ner,2021,12.9177
ner,2022,9.35382
nga,2000,3.14261
nga,2001,4.82984
nga,2002,3.74131
nga,2003,6.97599
nga,2004,11.1075
nga,2005,13.35157
nga,2006,13.47811
nga,2007,13.32344
nga,2008,13.8437
nga,2009,10.46315
nga,2010,9.93226
nga,2011,11.58287
nga,2012,14.24092
nga,2013,13.9167
nga,2014,13.63722
nga,2015,15.28008
nga,2016,9.83384
nga,2017,9.99457
nga,2018,10.2389
nga,2019,10.64177
nga,2020,10.16465
nga,2021,10.86676
nga,2022,13.18607
nic,2000,26.11624
nic,2001,25.86707
nic,2002,24.97093
nic,2003,26.11689
nic,2004,24.98021
nic,2005,29.67844
nic,2006,35.72759
nic,2007,42.5784
nic,2008,48.61368
nic,2009,55.94457
nic,2010,54.26437
nic,2011,59.30128
nic,2012,66.91205
nic,2013,71.01118
nic,2014,81.43117
nic,2015,92.64224
nic,2016,99.1496
nic,2017,106.01366
nic,2018,105.37621
nic,2019,102.50522
nic,2020,102.5773
nic,2021,129.47013
nic,2022,120.12721
niu,2000,290.73948
niu,2001,1343.12862
niu,2002,423.80387
niu,2003,456.51471
niu,2004,744.04424
niu,2005,608.13027
niu,2006,3149.52601
niu,2007,1121.75596
niu,2008,1376.91717
niu,2009,1409.61002
niu,2010,1051.47735
niu,2011,1921.38424
niu,2012,979.41703
niu,2013,1005.15094
niu,2014,1063.35506
niu,2015,760.4737
niu,2016,753.00261
niu,2017,819.59735
niu,2018,932.33159
niu,2019,898.47591
niu,2020,994.34291
niu,2021,1150.61927
niu,2022,945.17733
nld,2000,1397.5332
nld,2001,1512.20463
nld,2002,1777.27137
nld,2003,2272.36994
nld,2004,2526.05364
nld,2005,2611.32332
nld,2006,2692.80664
nld,2007,3093.50672
nld,2008,3636.7685
nld,2009,3595.12504
nld,2010,3552.12315
nld,2011,3803.10172
nld,2012,3617.99148
nld,2013,3817.92217
nld,2014,3799.84748
nld,2015,3089.04144
nld,2016,3067.54681
nld,2017,3174.06945
nld,2018,3503.80281
nld,2019,3524.47937
nld,2020,4043.38593
nld,2021,4574.98221
nld,2022,3972.337
nor,2000,2408.76094
nor,2001,2565.97751
nor,2002,3224.19057
nor,2003,3852.75865
nor,2004,4231.67424
nor,2005,4638.14895
nor,2006,4911.31009
nor,2007,5771.65933
nor,2008,6535.64368
nor,2009,6165.48542
nor,2010,6655.48139
nor,2011,7513.96765
nor,2012,7602.64522
nor,2013,7857.19468
nor,2014,7775.26209
nor,2015,6470.51493
nor,2016,6396.6934
nor,2017,6652.84981
nor,2018,7089.27241
nor,2019,6863.65318
nor,2020,6726.54115
nor,2021,7871.24499
nor,2022,7447.6433
npl,2000,1.29395
npl,2001,1.57358
npl,2002,2.10613
npl,2003,1.89521
npl,2004,2.0664
npl,2005,2.69704
npl,2006,3.2699
npl,2007,3.16498
npl,2008,3.51431
npl,2009,4.25968
npl,2010,5.37008
npl,2011,6.10992
npl,2012,5.89513
npl,2013,5.74403
npl,2014,7.22499
npl,2015,7.73444
npl,2016,8.7553
npl,2017,11.19884
npl,2018,12.05807
npl,2019,13.30053
npl,2020,17.75511
npl,2021,22.09205
npl,2022,27.9284
nru,2000,407.57855
nru,2001,278.83561
nru,2002,212.61386
nru,2003,204.95582
nru,2004,153.70825
nru,2005,295.61742
nru,2006,318.273
nru,2007,407.32678
nru,2008,443.52163
nru,2009,295.31607
nru,2010,374.4402
nru,2011,382.52547
nru,2012,397.62011
nru,2013,451.89207
nru,2014,558.956
nru,2015,590.12331
nru,2016,881.8394
nru,2017,827.25444
nru,2018,1075.81949
nru,2019,1086.26205
nru,2020,1086.22241
nru,2021,1419.02854
nru,2022,1967.63787
nzl,2000,785.34098
nzl,2001,771.11485
nzl,2002,936.77971
nzl,2003,1216.07996
nzl,2004,1526.86282
nzl,2005,1766.23248
nzl,2006,1779.1657
nzl,2007,2145.50332
nzl,2008,2212.50328
nzl,2009,2108.47043
nzl,2010,2530.27705
nzl,2011,2879.87352
nzl,2012,3026.49557
nzl,2013,3114.91544
nzl,2014,3240.32487
nzl,2015,2676.02718
nzl,2016,2760.24961
nzl,2017,2904.84765
nzl,2018,2924.04826
nzl,2019,3069.59602
nzl,2020,3281.11788
nzl,2021,3833.36369
nzl,2022,3902.88751
omn,2000,214.09362
omn,2001,212.93844
omn,2002,228.80095
omn,2003,240.65151
omn,2004,251.00862
omn,2005,269.19018
omn,2006,275.93684
omn,2007,322.29804
omn,2008,367.84048
omn,2009,414.68549
omn,2010,482.69215
omn,2011,460.85679
omn,2012,464.26315
omn,2013,514.5218
omn,2014,653.53013
omn,2015,692.01486
omn,2016,642.08333
omn,2017,628.52939
omn,2018,552.96404
omn,2019,639.17704
omn,2020,765.78979
omn,2021,746.72027
omn,2022,596.51017
pak,2000,5.35904
pak,2001,4.68273
pak,2002,5.56819
pak,2003,3.48916
pak,2004,4.17064
pak,2005,4.25324
pak,2006,4.15357
pak,2007,4.53084
pak,2008,3.8009
pak,2009,4.74643
pak,2010,5.14727
pak,2011,5.11228
pak,2012,7.0968
pak,2013,7.3992
pak,2014,7.80449
pak,2015,9.35555
pak,2016,9.95287
pak,2017,13.78255
pak,2018,13.26742
pak,2019,11.9273
pak,2020,12.99434
pak,2021,15.90894
pak,2022,14.78934
pan,2000,194.04767
pan,2001,188.23195
pan,2002,193.42486
pan,2003,188.14819
pan,2004,217.92396
pan,2005,191.70487
pan,2006,230.06712
pan,2007,311.69045
pan,2008,339.56774
pan,2009,366.58082
pan,2010,391.30479
pan,2011,412.27285
pan,2012,435.21477
pan,2013,503.82097
pan,2014,563.07394
pan,2015,596.77662
pan,2016,645.21661
pan,2017,694.23222
pan,2018,711.87998
pan,2019,760.01073
pan,2020,737.06379
pan,2021,787.32125
pan,2022,827.29948
per,2000,44.3477
per,2001,46.86082
per,2002,49.88213
per,2003,49.57293
per,2004,54.6893
per,2005,67.77659
per,2006,68.42278
per,2007,77.17039
per,2008,92.05897
per,2009,105.35593
per,2010,125.29731
per,2011,134.76795
per,2012,162.32846
per,2013,179.99733
per,2014,198.86282
per,2015,190.17809
per,2016,193.4292
per,2017,208.62459
per,2018,225.03835
per,2019,232.74947
per,2020,273.87351
per,2021,304.7861
per,2022,286.19224
phl,2000,14.25319
phl,2001,11.21006
phl,2002,9.91625
phl,2003,11.44562
phl,2004,11.96873
phl,2005,15.11829
phl,2006,17.28905
phl,2007,20.13008
phl,2008,22.81173
phl,2009,23.79799
phl,2010,28.50535
phl,2011,25.31488
phl,2012,28.70917
phl,2013,31.16276
phl,2014,36.21594
phl,2015,42.73435
phl,2016,43.99385
phl,2017,45.04679
phl,2018,48.67871
phl,2019,57.53315
phl,2020,75.3078
phl,2021,93.06839
phl,2022,82.44323
plw,2000,358.90242
plw,2001,325.46543
plw,2002,299.38187
plw,2003,311.35683
plw,2004,347.44007
plw,2005,326.00066
plw,2006,354.45225
plw,2007,345.33722
plw,2008,318.29303
plw,2009,392.98111
plw,2010,415.57149
plw,2011,449.56565
plw,2012,521.93983
plw,2013,591.26065
plw,2014,633.08688
plw,2015,646.77714
plw,2016,720.80295
plw,2017,744.96275
plw,2018,780.19701
plw,2019,905.04844
plw,2020,806.78334
plw,2021,812.5373
plw,2022,802.92965
png,2000,15.88294
png,2001,13.19047
png,2002,13.0656
png,2003,12.773
png,2004,16.86857
png,2005,18.11134
png,2006,20.16894
png,2007,22.40345
png,2008,24.60034
png,2009,24.42416
png,2010,24.27525
png,2011,34.25812
png,2012,48.01734
png,2013,50.81979
png,2014,55.02648
png,2015,34.23323
png,2016,38.86814
png,2017,41.66335
png,2018,41.45191
png,2019,34.9344
png,2020,38.43816
png,2021,30.51265
png,2022,47.46473
pol,2000,162.34986
pol,2001,198.94274
pol,2002,220.94202
pol,2003,232.69796
pol,2004,264.45446
pol,2005,319.11382
pol,2006,361.50621
pol,2007,460.57298
pol,2008,635.56711
pol,2009,544.98156
pol,2010,577.36409
pol,2011,615.1504
pol,2012,569.20043
pol,2013,617.25389
pol,2014,637.32155
pol,2015,557.41096
pol,2016,560.19281
pol,2017,625.99756
pol,2018,695.7482
pol,2019,723.87111
pol,2020,737.62386
pol,2021,853.19247
pol,2022,873.75821
prt,2000,694.12731
prt,2001,712.62671
prt,2002,820.27834
prt,2003,1019.10208
prt,2004,1216.32893
prt,2005,1286.41446
prt,2006,1178.48655
prt,2007,1324.7699
prt,2008,1495.02654
prt,2009,1497.20649
prt,2010,1502.78277
prt,2011,1455.22582
prt,2012,1213.34962
prt,2013,1264.86257
prt,2014,1271.80533
prt,2015,1104.21736
prt,2016,1154.66032
prt,2017,1221.57387
prt,2018,1355.4599
prt,2019,1350.26096
prt,2020,1506.92304
prt,2021,1731.74338
prt,2022,1609.89507
pry,2000,40.3628
pry,2001,31.8967
pry,2002,20.06862
pry,2003,23.53767
pry,2004,28.53968
pry,2005,31.25394
pry,2006,42.99105
pry,2007,55.75127
pry,2008,71.0605
pry,2009,83.63688
pry,2010,100.76161
pry,2011,142.81334
pry,2012,171.24768
pry,2013,171.38983
pry,2014,210.324
pry,2015,185.58551
pry,2016,181.80012
pry,2017,186.21237
pry,2018,189.61797
pry,2019,193.19677
pry,2020,221.7647
pry,2021,266.93587
pry,2022,253.47094
pse,2000,37.25914
pse,2001,31.61369
pse,2002,33.61228
pse,2003,35.93322
pse,2004,47.76313
pse,2005,57.09535
pse,2006,47.98513
pse,2007,53.40297
pse,2008,70.10795
pse,2009,75.44533
pse,2010,79.32188
pse,2011,89.30284
pse,2012,85.72752
pse,2013,101.03402
pse,2014,99.85356
pse,2015,96.37906
pse,2016,88.53113
pse,2017,108.51641
pse,2018,95.62993
pse,2019,126.55153
pse,2020,118.07163
pse,2021,149.01855
pse,2022,141.46688
qat,2000,329.17135
qat,2001,377.47611
qat,2002,420.80768
qat,2003,836.82817
qat,2004,946.06261
qat,2005,1038.29566
qat,2006,1031.94217
qat,2007,973.00546
qat,2008,965.37072
qat,2009,941.24247
qat,2010,929.82582
qat,2011,1090.13271
qat,2012,1355.44909
qat,2013,1708.54427
qat,2014,1953.82613
qat,2015,2128.93331
qat,2016,1777.97489
qat,2017,1614.44557
qat,2018,1665.00888
qat,2019,1715.94418
qat,2020,1705.06127
qat,2021,1570.43503
qat,2022,1464.28086
rou,2000,55.39739
rou,2001,62.85805
rou,2002,77.64548
rou,2003,119.24171
rou,2004,140.82471
rou,2005,203.05204
rou,2006,230.73812
rou,2007,338.07742
rou,2008,422.7592
rou,2009,353.48691
rou,2010,377.25196
rou,2011,319.84834
rou,2012,308.74171
rou,2013,391.00204
rou,2014,397.05261
rou,2015,344.69443
rou,2016,372.34224
rou,2017,436.24341
rou,2018,547.59798
rou,2019,591.87915
rou,2020,648.2958
rou,2021,728.49352
rou,2022,700.74888
rus,2000,56.51271
rus,2001,68.41776
rus,2002,81.65274
rus,2003,94.88244
rus,2004,122.00802
rus,2005,165.17711
rus,2006,216.57282
rus,2007,285.20197
rus,2008,380.00736
rus,2009,318.96804
rus,2010,346.36247
rus,2011,426.6792
rus,2012,481.30068
rus,2013,502.48936
rus,2014,454.94782
rus,2015,291.80194
rus,2016,263.84541
rus,2017,329.44096
rus,2018,360.37466
rus,2019,397.77518
rus,2020,599.59765
rus,2021,613.3503
rus,2022,761.64315
rwa,2000,1.62731
rwa,2001,1.65616
rwa,2002,1.77471
rwa,2003,5.73859
rwa,2004,5.19709
rwa,2005,5.23198
rwa,2006,5.29215
rwa,2007,7.44196
rwa,2008,9.58436
rwa,2009,10.61097
rwa,2010,12.10348
rwa,2011,14.30779
rwa,2012,14.5236
rwa,2013,15.31114
rwa,2014,15.9009
rwa,2015,15.44786
rwa,2016,16.28732
rwa,2017,16.90095
rwa,2018,18.08135
rwa,2019,20.39737
rwa,2020,23.56343
rwa,2021,24.77961
rwa,2022,27.40137
sau,2000,355.48474
sau,2001,349.72094
sau,2002,325.29895
sau,2003,330.81442
sau,2004,336.99586
sau,2005,395.63117
sau,2006,463.30522
sau,2007,465.96869
sau,2008,421.72442
sau,2009,494.0308
sau,2010,474.35196
sau,2011,640.09655
sau,2012,746.44162
sau,2013,827.94964
sau,2014,973.17545
sau,2015,896.50894
sau,2016,941.72596
sau,2017,1006.5074
sau,2018,1046.72728
sau,2019,1110.14837
sau,2020,1232.84172
sau,2021,1273.88326
sau,2022,1246.64603
sdn,2000,4.73374
sdn,2001,5.06126
sdn,2002,5.71384
sdn,2003,7.33124
sdn,2004,11.09153
sdn,2005,14.48537
sdn,2006,20.12817
sdn,2007,29.60157
sdn,2008,26.4567
sdn,2009,32.8945
sdn,2010,23.95616
sdn,2011,18.35936
sdn,2012,19.79728
sdn,2013,16.12475
sdn,2014,22.43867
sdn,2015,13.29985
sdn,2016,20.28409
sdn,2017,12.21256
sdn,2018,7.85465
sdn,2019,7.65216
sdn,2020,7.57772
sdn,2021,5.54448
sdn,2022,8.12983
sen,2000,7.55697
sen,2001,9.02145
sen,2002,8.96995
sen,2003,12.63203
sen,2004,14.93796
sen,2005,15.62959
sen,2006,17.89719
sen,2007,15.67979
sen,2008,19.40324
sen,2009,18.40752
sen,2010,14.82068
sen,2011,17.98927
sen,2012,16.17717
sen,2013,16.15467
sen,2014,15.10854
sen,2015,13.13263
sen,2016,13.52582
sen,2017,13.71204
sen,2018,16.25322
sen,2019,15.1376
sen,2020,25.12154
sen,2021,19.22567
sen,2022,14.05326
sgp,2000,289.22115
sgp,2001,192.41054
sgp,2002,234.78632
sgp,2003,315.54661
sgp,2004,281.92752
sgp,2005,299.6388
sgp,2006,335.7235
sgp,2007,374.09262
sgp,2008,480.09934
sgp,2009,463.20853
sgp,2010,542.76914
sgp,2011,631.86287
sgp,2012,729.11246
sgp,2013,877.77773
sgp,2014,1005.90041
sgp,2015,1097.11039
sgp,2016,1188.22955
sgp,2017,1290.50484
sgp,2018,1363.1927
sgp,2019,1512.06103
sgp,2020,2121.90417
sgp,2021,2461.03116
sgp,2022,2446.47792
slb,2000,42.36936
slb,2001,54.92739
slb,2002,43.43094
slb,2003,39.6146
slb,2004,40.9598
slb,2005,63.18909
slb,2006,57.54242
slb,2007,61.53693
slb,2008,43.36585
slb,2009,44.10091
slb,2010,46.85657
slb,2011,54.51191
slb,2012,60.90025
slb,2013,59.9457
slb,2014,64.00583
slb,2015,62.77922
slb,2016,65.68378
slb,2017,66.35681
slb,2018,67.5012
slb,2019,72.47213
slb,2020,74.77112
slb,2021,68.91272
slb,2022,66.61424
sle,2000,1.87062
sle,2001,2.41954
sle,2002,2.75204
sle,2003,2.74664
sle,2004,2.67124
sle,2005,2.9496
sle,2006,3.03929
sle,2007,2.65107
sle,2008,3.03154
sle,2009,3.9698
sle,2010,5.45719
sle,2011,5.30426
sle,2012,5.60845
sle,2013,5.90829
sle,2014,9.75452
sle,2015,7.76828
sle,2016,5.56161
sle,2017,4.28908
sle,2018,4.15662
sle,2019,6.5522
sle,2020,7.00421
sle,2021,10.16191
sle,2022,7.48446
slv,2000,78.18802
slv,2001,78.89646
slv,2002,84.68421
slv,2003,85.8675
slv,2004,91.80618
slv,2005,103.97126
slv,2006,120.50197
slv,2007,116.19779
slv,2008,121.98556
slv,2009,119.46792
slv,2010,132.92256
slv,2011,159.83471
slv,2012,155.81295
slv,2013,170.63277
slv,2014,171.84778
slv,2015,182.27123
slv,2016,189.10883
slv,2017,184.23773
slv,2018,190.09627
slv,2019,203.68691
slv,2020,231.69749
slv,2021,298.04894
slv,2022,311.78932
smr,2000,1618.98658
smr,2001,1664.79137
smr,2002,1685.54722
smr,2003,1911.04242
smr,2004,2279.06025
smr,2005,2387.36871
smr,2006,2558.24359
smr,2007,3042.59791
smr,2008,3515.76985
smr,2009,3430.1728
smr,2010,3290.10292
smr,2011,4038.64547
smr,2012,3821.52864
smr,2013,3663.39657
smr,2014,3626.57958
smr,2015,3049.88283
smr,2016,3173.44501
smr,2017,3217.44075
smr,2018,3528.27487
smr,2019,3374.683
smr,2020,3373.14494
smr,2021,3554.9467
smr,2022,3431.85547
som,2013,0.50288
som,2014,0.43342
som,2015,0.45363
som,2016,0.51387
som,2017,0.70798
som,2018,0.64037
som,2019,0.70091
som,2020,0.82769
som,2021,1.52227
som,2022,1.01061
srb,2000,36.97342
srb,2001,74.9853
srb,2002,125.03974
srb,2003,160.73911
srb,2004,186.23794
srb,2005,201.31897
srb,2006,232.17672
srb,2007,333.91287
srb,2008,415.75006
srb,2009,354.6496
srb,2010,332.67635
srb,2011,378.27508
srb,2012,347.79421
srb,2013,375.64128
srb,2014,354.70671
srb,2015,283.37759
srb,2016,280.07852
srb,2017,296.50177
srb,2018,366.35213
srb,2019,374.04771
srb,2020,408.44365
srb,2021,574.70704
srb,2022,556.75815
ssd,2017,2.36856
ssd,2018,3.16031
ssd,2019,3.91716
ssd,2020,3.64073
ssd,2021,5.12964
ssd,2022,4.24135
stp,2000,18.61135
stp,2001,18.04123
stp,2002,20.01414
stp,2003,37.47722
stp,2004,34.24406
stp,2005,38.67953
stp,2006,4.30899
stp,2007,14.18211
stp,2008,13.23109
stp,2009,17.94695
stp,2010,22.23828
stp,2011,28.25324
stp,2012,28.12967
stp,2013,41.75563
stp,2014,41.94376
stp,2015,26.83456
stp,2016,44.23699
stp,2017,53.88762
stp,2018,48.26725
stp,2019,43.52876
stp,2020,64.80884
stp,2021,80.19545
stp,2022,99.65191
sur,2000,80.756
sur,2001,44.59378
sur,2002,72.98392
sur,2003,72.97464
sur,2004,94.57624
sur,2005,108.88902
sur,2006,145.55196
sur,2007,153.01632
sur,2008,147.71242
sur,2009,174.65425
sur,2010,169.32582
sur,2011,152.50526
sur,2012,166.47613
sur,2013,182.95957
sur,2014,182.99975
sur,2015,278.88808
sur,2016,209.40086
sur,2017,187.49228
sur,2018,304.17931
sur,2019,427.9964
sur,2020,294.48828
sur,2021,173.82904
sur,2022,225.22665
svk,2000,178.0445
svk,2001,187.04083
svk,2002,223.47655
svk,2003,299.69049
svk,2004,402.65351
svk,2005,451.79789
svk,2006,507.90258
svk,2007,707.3332
svk,2008,935.30106
svk,2009,945.70256
svk,2010,920.50811
svk,2011,975.21669
