geo,time,females_aged_15_24_unemployment_rate_percent
sgp,1996,10.68
sgp,1997,6.62
sgp,1998,11.17
sgp,1999,13.12
sgp,2001,10.67
sgp,2002,16.35
sgp,2003,15.07
sgp,2004,15.26
sgp,2006,11.57
sgp,2007,11.18
sgp,2008,12.18
sgp,2009,16.61
sgp,2010,12.53
sgp,2011,12.05
sgp,2012,11.76
sgp,2013,13.3
sgp,2014,11.83
sgp,2015,11.17
sgp,2016,12.5
sgp,2021,13.185
sgp,2022,10.759
sgp,2023,12.613
sgp,2024,8.075
shn,1998,23.46
slb,2013,1.593
sle,2003,6.613
sle,2014,6.104
sle,2018,2.586
slv,1996,14.34
slv,1997,11.27
slv,1998,12.76
slv,2006,10.21
slv,2007,8.29
slv,2009,13.01
slv,2010,12.06
slv,2011,9.49
slv,2012,9.338
slv,2013,10.457
slv,2014,9.274
slv,2015,10.109
slv,2016,10.065
slv,2017,12.224
slv,2018,11.676
slv,2019,12.82
slv,2020,14.504
slv,2021,13.891
slv,2022,11.194
slv,2023,9.711
smr,2009,19.22
smr,2010,24.53
smr,2015,34.4
smr,2016,35.96
smr,2022,21.35
som,2019,36.734
srb,2005,51.71
srb,2006,55.46
srb,2007,48.29
srb,2008,41.521
srb,2009,44.819
srb,2010,47.547
srb,2011,57.22
srb,2012,56.996
srb,2013,57.469
srb,2014,49.988
srb,2015,48.203
srb,2016,39.528
srb,2017,36.331
srb,2018,32.039
srb,2019,29.936
srb,2020,29.487
srb,2021,27.236
srb,2022,25.261
srb,2023,26.273
srb,2024,21.951
ssd,2008,17.48
stp,2017,8.987
sur,1995,28.22
sur,1999,58.23
sur,2009,33.59
sur,2010,25.7
sur,2011,34.98
sur,2012,32.34
sur,2013,31.84
sur,2014,30.68
sur,2015,21.87
sur,2016,39.94
svk,1994,26.521
svk,1995,23.086
svk,1996,21.61
svk,1997,22.559
svk,1998,22.728
svk,1999,31.701
svk,2000,33.492
svk,2001,35.577
svk,2002,35.453
svk,2003,31.776
svk,2004,31.209
svk,2005,28.961
svk,2006,27.13
svk,2007,20.223
svk,2008,19.769
svk,2009,26.548
svk,2010,32.036
svk,2011,33.804
svk,2012,32.498
svk,2013,31.565
svk,2014,27.377
svk,2015,27.58
svk,2016,26.325
svk,2017,20.18
svk,2018,16.128
svk,2019,19.74
svk,2020,21.31
svk,2021,22.709
svk,2022,21.795
svk,2023,16.184
svk,2024,18.9
svn,1991,19.09
svn,1994,23.08
svn,1995,19.64
svn,1996,16.534
svn,1997,19.065
svn,1998,18.245
svn,1999,19.833
svn,2000,18.467
svn,2001,16.648
svn,2002,16.677
svn,2003,18.38
svn,2004,17.662
svn,2005,17.76
svn,2006,16.849
svn,2007,11.191
svn,2008,11.283
svn,2009,13.362
svn,2010,13.825
svn,2011,16.762
svn,2012,21.032
svn,2013,23.669
svn,2014,21.255
svn,2015,14.567
svn,2016,14.725
svn,2017,13.006
svn,2018,9.555
svn,2019,9.166
svn,2020,16.151
svn,2021,14.39
svn,2022,11.989
svn,2023,8.741
svn,2024,10.9
swe,1975,4.89
swe,1976,4.82
swe,1982,7.78
swe,1983,8.16
swe,1984,6.02
swe,1985,5.56
swe,1986,4.87
swe,1987,4.62
swe,1989,3.06
swe,1990,4.494
swe,1991,7.418
swe,1992,11.148
swe,1993,19.259
swe,1994,19.923
swe,1995,18.367
swe,1996,20.559
swe,1997,20.962
swe,1998,16.815
swe,1999,15.402
swe,2000,8.072
swe,2001,10.598
swe,2002,12.424
swe,2003,13.133
swe,2004,17.186
swe,2005,22.428
swe,2006,22.041
swe,2007,19.774
swe,2008,20.718
swe,2009,23.746
swe,2010,23.647
swe,2011,22.278
swe,2012,22.225
swe,2013,22.297
swe,2014,21.476
swe,2015,19.569
swe,2016,17.29
swe,2017,16.983
swe,2018,16.277
swe,2019,19.702
swe,2020,22.779
swe,2021,24.091
swe,2022,23.458
swe,2023,21.59
swe,2024,23.6
swz,1995,42.99
swz,2016,50.055
swz,2021,59.253
swz,2023,58.55
syc,2011,14.19
syc,2014,13.792
syc,2015,15.73
syc,2016,13.386
syc,2017,11.447
syc,2018,10.355
syc,2019,8.981
syc,2020,15.564
syc,2023,8.36
syr,2002,38.93
syr,2003,33.13
syr,2007,49.08
syr,2009,43.02
syr,2010,43.52
tcd,2018,0.739
tgo,2006,7.351
tgo,2010,18.148
tgo,2011,2.314
tgo,2015,4.121
tgo,2017,7.397
tgo,2019,2.657
tgo,2022,3.582
tha,1976,2.26
tha,1978,1.33
tha,1979,1.64
tha,1980,1.55
tha,1982,4.14
tha,1984,9.21
tha,1987,10.16
tha,1988,5.56
tha,1989,2.68
tha,1990,4.24
tha,1994,2.656
tha,1996,2.319
tha,1997,1.751
tha,1998,6.453
tha,1999,7.099
tha,2000,5.99
tha,2001,7.22
tha,2003,5.13
tha,2004,4.31
tha,2005,4.57
tha,2006,5.26
tha,2007,4.32
tha,2008,4.67
tha,2009,6.25
tha,2010,3.089
tha,2011,3.82
tha,2012,3.14
tha,2013,1.502
tha,2014,3.9
tha,2015,3.9
tha,2016,4.7
tha,2017,5.426
tha,2018,4.566
tha,2019,5.327
tha,2020,5.93
tha,2021,7.338
tha,2022,6.969
tha,2023,5.949
tha,2024,5.85
tjk,2003,4.032
tjk,2007,2.859
tjk,2009,13.72
tls,2001,18.018
tls,2007,17.603
tls,2010,19.069
tls,2013,6.426
tls,2015,7.863
tls,2016,15.876
tls,2021,8.293
tls,2022,3.406
ton,2016,4.029
ton,2018,11.674
ton,2021,10.056
ton,2023,5.863
tto,1981,26.11
tto,1983,25.5
tto,1985,31.64
tto,1986,35.45
tto,1987,44.75
tto,1988,43.43
tto,1989,45.8
tto,1990,42.46
tto,1991,42.28
tto,1993,40.14
tto,1995,35.23
tto,1996,36.02
tto,1998,32.57
tto,1999,30.86
tto,2000,27.65
tto,2002,26.36
tto,2005,21.59
tto,2006,17
tto,2007,14.23
tto,2008,12.86
tto,2009,14.39
tto,2010,11.341
tto,2011,11.56
tto,2012,10.347
tto,2013,8.023
tto,2014,7.731
tto,2015,6.739
tto,2016,8.403
tto,2019,11.134
tto,2020,15.833
tto,2021,14.187
tto,2022,11.422
tto,2023,8.826
tun,1997,29.04
tun,2005,26.012
tun,2006,26.86
tun,2007,26.631
tun,2008,27.623
tun,2009,30.537
tun,2010,32.73
tun,2011,45.529
tun,2012,41.765
tun,2013,37.724
tun,2014,39.374
tun,2015,37.413
tun,2016,37.904
tun,2017,37.182
tun,2019,38.571
tun,2022,36.538
tun,2023,36.292
tur,1988,16.35
tur,1989,15.02
tur,1990,15.024
tur,1991,11.727
tur,1992,13.527
tur,1993,15.931
tur,1994,13.411
tur,1995,13.12
tur,1996,11.147
tur,1997,14.981
tur,1998,12.792
tur,1999,13.987
tur,2000,11.855
tur,2001,14.41
tur,2002,17.08
tur,2003,18.868
tur,2004,20.724
tur,2005,20.582
tur,2006,20.645
tur,2007,20.787
tur,2008,21.192
tur,2009,25.049
tur,2010,23.052
tur,2011,20.736
tur,2012,19.907
tur,2013,21.896
tur,2014,20.407
tur,2015,22.222
tur,2016,23.7
tur,2017,26.125
tur,2018,25.289
tur,2019,30.597
tur,2020,30.316
tur,2021,28.67
tur,2022,25.422
tur,2023,23.356
tur,2024,22.4
tuv,2010,11.073
tuv,2016,45.85
tuv,2017,57.627
tuv,2022,21.675
twn,1978,3.594
twn,1979,3.128
twn,1980,3.03
twn,1981,3.474
twn,1982,4.671
twn,1983,6.029
twn,1984,5.445
twn,1985,6.631
twn,1986,5.777
twn,1987,4.878
twn,1988,4.134
twn,1989,3.917
twn,1990,4.39
twn,1991,4.035
twn,1992,4.227
twn,1993,4.471
twn,1994,4.736
twn,1995,5.189
twn,1996,6.809
twn,1997,6.724
twn,1998,6.494
twn,1999,6.667
twn,2000,6.494
twn,2001,9.503
twn,2002,10.192
twn,2003,9.876
twn,2004,9.032
twn,2005,9.797
twn,2006,9.253
twn,2007,10.129
twn,2008,11.243
twn,2009,13.58
twn,2010,12.658
twn,2011,12.393
twn,2012,12.552
twn,2013,13.006
twn,2014,12.162
twn,2015,11.685
twn,2016,12.528
twn,2017,12.418
twn,2018,11.677
twn,2019,12.42
twn,2020,12.054
tza,2001,5.172
tza,2006,7.394
tza,2010,2.069
tza,2011,7.97
tza,2012,3.364
tza,2013,7.2
tza,2014,4.632
tza,2020,3.761
uga,2010,2.058
uga,2011,1.556
uga,2012,6.027
uga,2013,3.21
uga,2014,3.367
uga,2017,5.46
uga,2019,5.602
uga,2021,6.404
ukr,2004,15.42
ukr,2005,14.45
ukr,2009,15.08
ukr,2010,16.71
ukr,2013,16.32
ukr,2014,22.39
ukr,2015,21.85
ukr,2016,21.52
ukr,2018,19.264
ukr,2019,15.325
ukr,2020,18.472
ukr,2021,20.333
ury,1984,34.04
ury,1990,27.39
ury,1991,29.13
ury,1992,28.65
ury,1993,27.34
ury,1994,30.05
ury,1995,29.2
ury,1998,28.352
ury,1999,30.278
ury,2000,34.467
ury,2001,41.844
ury,2002,45.969
ury,2003,44.213
ury,2004,39.994
ury,2005,34.708
ury,2006,34.663
ury,2007,30.871
ury,2008,28.412
ury,2009,26.602
ury,2010,26.387
ury,2011,22.332
ury,2012,23.698
ury,2013,23.991
ury,2014,23.953
ury,2015,26.241
ury,2016,28.723
ury,2017,30.361
ury,2018,30.731
ury,2019,32.785
ury,2020,38.674
ury,2021,35.568
ury,2022,27.016
ury,2023,28.484
ury,2024,29.899
usa,1948,6.2
usa,1949,9.4
usa,1950,8.6
usa,1951,6
usa,1952,5.9
usa,1953,5.5
usa,1954,9
usa,1955,7.8
usa,1956,8.4
usa,1957,8
usa,1958,11.2
usa,1959,10.4
usa,1960,10.8
usa,1961,12.7
usa,1962,11.5
usa,1963,12.4
usa,1964,12
usa,1965,10.9
usa,1966,9.7
usa,1967,9.7
usa,1968,9.7
usa,1969,9.1
usa,1970,11
usa,1971,12.6
usa,1972,12.3
usa,1973,11.2
usa,1974,12.4
usa,1975,15.5
usa,1976,14.6
usa,1977,14
usa,1978,12.9
usa,1979,12.2
usa,1980,13
usa,1981,14
usa,1982,16.2
usa,1983,15.8
usa,1984,13.3
usa,1985,13
usa,1986,12.8
usa,1987,11.7
usa,1988,10.6
usa,1989,10.4
usa,1990,10.7
usa,1991,12.5
usa,1992,13.1
usa,1993,12.3
usa,1994,11.799
usa,1995,11.771
usa,1996,11.428
usa,1997,10.929
usa,1998,9.757
usa,1999,9.462
usa,2000,8.922
usa,2001,9.612
usa,2002,11.103
usa,2003,11.419
usa,2004,10.975
usa,2005,10.131
usa,2006,9.695
usa,2007,9.432
usa,2008,11.183
usa,2009,14.886
usa,2010,15.835
usa,2011,15.73
usa,2012,14.661
usa,2013,13.925
usa,2014,12.173
usa,2015,10.402
usa,2016,9.34
usa,2017,8.088
usa,2018,7.671
usa,2019,7.342
usa,2020,14.836
usa,2021,8.9
usa,2022,7.466
usa,2023,7.095
usa,2024,8.126
uzb,2020,21.448
vct,1991,42.98
ven,2005,21.598
ven,2006,18.944
ven,2007,15.975
ven,2008,13.898
ven,2009,13.448
ven,2010,16.157
ven,2011,16.722
ven,2012,18.247
ven,2016,14.654
ven,2017,14.914
ven,2020,16.78
vgb,1991,6.4
vnm,2004,4.88
vnm,2007,6.046
vnm,2009,4.392
vnm,2010,3.501
vnm,2011,3.368
vnm,2012,3.974
vnm,2013,5.023
vnm,2014,5.402
vnm,2015,6.937
vnm,2016,7.21
vnm,2017,7.33
vnm,2018,4.542
vnm,2019,5.615
vnm,2020,7.861
vnm,2021,7.016
vnm,2022,6.184
vnm,2023,6.046
vut,2006,15.2
vut,2009,9.206
vut,2010,4.824
vut,2019,14.444
vut,2020,9.576
wlf,2018,26.515
wlf,2019,14.738
wlf,2023,5.381
wsm,2001,15.46
wsm,2006,6.15
wsm,2011,22.2
wsm,2012,25.337
wsm,2014,25.34
wsm,2017,29.99
wsm,2022,23.301
yem,1994,9.83
yem,1999,13.53
yem,2010,74
yem,2014,34.626
zaf,2000,58.865
zaf,2001,52.235
zaf,2002,56.418
zaf,2003,58.667
zaf,2004,57.135
zaf,2005,54.677
zaf,2006,52.284
zaf,2007,52.841
zaf,2008,50.288
zaf,2009,52.343
zaf,2010,54.995
zaf,2011,55.026
zaf,2012,56.681
zaf,2013,55.541
zaf,2014,55.29
zaf,2015,54.884
zaf,2016,59.296
zaf,2017,58.515
zaf,2018,58.741
zaf,2019,61.722
zaf,2020,64.061
zaf,2021,70.08
zaf,2022,65.755
zaf,2023,63.942
zaf,2024,63.782
zmb,2000,19.48
zmb,2012,15.84
zmb,2015,34.661
zmb,2017,7.991
zmb,2018,8.022
zmb,2019,8.209
zmb,2020,10.638
zmb,2021,9.983
zmb,2022,9.874
zmb,2023,9.752
zwe,1997,12.37
zwe,1999,10.93
zwe,2004,8.13
zwe,2011,9.776
zwe,2014,7.813
zwe,2019,12.745
zwe,2021,16.566
zwe,2022,18.222
zwe,2023,16.91
