geo,time,debt_to_foreigners_by_public_and_private_percent_of_gni
kaz,2014,79.50491
kaz,2015,88.82872
kaz,2016,132.26302
kaz,2017,107.11832
kaz,2018,99.99397
kaz,2019,100.19315
kaz,2020,103.52489
kaz,2021,93.30366
kaz,2022,80.49475
kaz,2023,68.98885
ken,1970,30.21343
ken,1971,28.38959
ken,1972,28.03163
ken,1973,35.09936
ken,1974,40.17842
ken,1975,40.74691
ken,1976,44.8107
ken,1977,38.25744
ken,1978,42.48728
ken,1979,45.27551
ken,1980,48.08467
ken,1981,48.61775
ken,1982,54.52026
ken,1983,62.67768
ken,1984,58.64601
ken,1985,70.56283
ken,1986,65.77001
ken,1987,75.20143
ken,1988,72.3341
ken,1989,73.25848
ken,1990,85.96928
ken,1991,95.82877
ken,1992,87.82331
ken,1993,131.89967
ken,1994,104.98974
ken,1995,83.76186
ken,1996,57.64587
ken,1997,49.94774
ken,1998,48.8622
ken,1999,51.28373
ken,2000,48.88168
ken,2001,42.80308
ken,2002,46.79717
ken,2003,45.5617
ken,2004,43.35403
ken,2005,34.70594
ken,2006,26.09026
ken,2007,23.81559
ken,2008,21.44737
ken,2009,23.21917
ken,2010,22.29531
ken,2011,23.93145
ken,2012,23.57602
ken,2013,25.27764
ken,2014,27.91646
ken,2015,31.30583
ken,2016,28.53157
ken,2017,33.49015
ken,2018,34.61404
ken,2019,35.40429
ken,2020,38.04541
ken,2021,38.10422
ken,2022,36.8769
ken,2023,40.42325
kgz,1992,0.23873
kgz,1993,14.4572
kgz,1994,27.10255
kgz,1995,37.58202
kgz,1996,63.58397
kgz,1997,78.72804
kgz,1998,96.06207
kgz,1999,157.62637
kgz,2000,150.48796
kgz,2001,124.40909
kgz,2002,126.46672
kgz,2003,115.69001
kgz,2004,121.40058
kgz,2005,95.12899
kgz,2006,93.18348
kgz,2007,76.72423
kgz,2008,73.54377
kgz,2009,91.35333
kgz,2010,91.74109
kgz,2011,99.17626
kgz,2012,93.78468
kgz,2013,98.59902
kgz,2014,101.75786
kgz,2015,120.29826
kgz,2016,123.52084
kgz,2017,110.88304
kgz,2018,101.79103
kgz,2019,98.398
kgz,2020,108.25492
kgz,2021,105.02756
kgz,2022,82.14277
kgz,2023,73.33197
khm,1981,25.73562
khm,1982,24.2411
khm,1983,22.33972
khm,1984,20.55108
khm,1985,19.03454
khm,1986,20.49534
khm,1987,23.53207
khm,1988,14.59227
khm,1989,24.04363
khm,1990,24.22314
khm,1991,105.96817
khm,1992,86.1527
khm,1993,66.75561
khm,1994,63.58224
khm,1995,54.84544
khm,1996,56.02023
khm,1997,56.74658
khm,1998,65.29038
khm,1999,60.44063
khm,2000,58.98902
khm,2001,54.4127
khm,2002,55.43643
khm,2003,55.06809
khm,2004,50.98634
khm,2005,43.28997
khm,2006,37.76612
khm,2007,22.93779
khm,2008,22.54194
khm,2009,27.41113
khm,2010,29.90793
khm,2011,30.03468
khm,2012,39.36016
khm,2013,40.14211
khm,2014,39.41284
khm,2015,40.72301
khm,2016,39.45396
khm,2017,40.52474
khm,2018,42.57902
khm,2019,43.84206
khm,2020,52.1881
khm,2021,56.79894
khm,2022,58.45821
khm,2023,54.45065
kos,2008,13.0925
kos,2009,33.82597
kos,2010,31.30735
kos,2011,29.93979
kos,2012,31.53793
kos,2013,32.20155
kos,2014,29.1238
kos,2015,32.86517
kos,2016,31.40625
kos,2017,34.18876
kos,2018,29.02328
kos,2019,29.92064
kos,2020,39.07337
kos,2021,34.87816
kos,2022,38.62653
kos,2023,39.70933
lao,1984,29.64421
lao,1985,26.25458
lao,1986,49.01496
lao,1987,107.05663
lao,1988,221.72816
lao,1989,206.43977
lao,1990,204.32271
lao,1991,182.1956
lao,1992,169.99943
lao,1993,149.6306
lao,1994,134.35126
lao,1995,122.80065
lao,1996,120.97622
lao,1997,136.45344
lao,1998,197.82646
lao,1999,178.81612
lao,2000,152.43434
lao,2001,152.13463
lao,2002,187.05342
lao,2003,131.22302
lao,2004,129.96791
lao,2005,122.80231
lao,2006,116.57993
lao,2007,122.37942
lao,2008,108.90916
lao,2009,112.56244
lao,2010,98.11465
lao,2011,86.81786
lao,2012,77.44459
lao,2013,72.23562
lao,2014,75.94652
lao,2015,84.83257
lao,2016,90.18542
lao,2017,94.48411
lao,2018,92.89637
lao,2019,108.80984
lao,2020,118.99259
lao,2021,109.52024
lao,2022,133.65897
lao,2023,138.57199
lbn,1989,30.25596
lbn,1990,51.63708
lbn,1991,32.61279
lbn,1992,29.80601
lbn,1993,16.67458
lbn,1994,21.42577
lbn,1995,24.36836
lbn,1996,28.52732
lbn,1997,31.69726
lbn,1998,40.09086
lbn,1999,48.25874
lbn,2000,57.30526
lbn,2001,77.06176
lbn,2002,95.77334
lbn,2003,113.62426
lbn,2004,112.08469
lbn,2005,106.98472
lbn,2006,109.25273
lbn,2007,101.38484
lbn,2008,148.93216
lbn,2009,131.1542
lbn,2010,126.0573
lbn,2011,125.13778
lbn,2012,127.18395
lbn,2013,133.0926
lbn,2014,135.64258
lbn,2015,138.03705
lbn,2016,138.10814
lbn,2017,140.41575
lbn,2018,148.07893
lbn,2019,146.73341
lbn,2020,224.36477
lbn,2021,314.98438
lbn,2022,332.76027
lbr,1970,45.66779
lbr,1971,43.23426
lbr,1972,39.03454
lbr,1973,36.89954
lbr,1974,29.85222
lbr,1975,28.02056
lbr,1976,31.13392
lbr,1977,38.1356
lbr,1978,53.74251
lbr,1979,64.05991
lbr,1980,71.1269
lbr,1981,85.83272
lbr,1982,96.4116
lbr,1983,104.56643
lbr,1984,117.64141
lbr,1985,131.55016
lbr,1986,177.35261
lbr,1987,199.79626
lbr,1988,182.66656
lbr,1989,181.63385
lbr,1990,390.23426
lbr,1991,457.21323
lbr,1992,708.4877
lbr,1993,1014.74893
lbr,1994,1302.70348
lbr,1995,1343.26996
lbr,1996,1106.17543
lbr,1997,647.45458
lbr,1998,561.6775
lbr,1999,555.16359
lbr,2000,367.10773
lbr,2001,405.06597
lbr,2002,431.58245
lbr,2003,610.45186
lbr,2004,528.59956
lbr,2005,497.93034
lbr,2006,433.48381
lbr,2007,309.97437
lbr,2008,201.78927
lbr,2009,113.97557
lbr,2010,23.03155
lbr,2011,19.72766
lbr,2012,19.25777
lbr,2013,18.45733
lbr,2014,23.55895
lbr,2015,28.41581
lbr,2016,30.48459
lbr,2017,36.21068
lbr,2018,38.76986
lbr,2019,42.71153
lbr,2020,50.62037
lbr,2021,56.10465
lbr,2022,50.75925
lbr,2023,52.38359
lca,1981,8.46862
lca,1982,9.95026
lca,1983,10.16928
lca,1984,8.49765
lca,1985,8.59334
lca,1986,9.85815
lca,1987,13.12573
lca,1988,14.25243
lca,1989,14.33904
lca,1990,15.18463
lca,1991,14.94233
lca,1992,16.01578
lca,1993,16.39622
lca,1994,17.66089
lca,1995,18.76472
lca,1996,19.87581
lca,1997,21.05926
lca,1998,23.36033
lca,1999,22.61535
lca,2000,25.56481
lca,2001,30.57496
lca,2002,33.95248
lca,2003,36.17193
lca,2004,36.35586
lca,2005,39.7713
lca,2006,30.95138
lca,2007,37.93166
lca,2008,61.34401
lca,2009,32.35277
lca,2010,40.53106
lca,2011,29.43667
lca,2012,27.72832
lca,2013,29.54473
lca,2014,32.68111
lca,2015,31.97607
lca,2016,30.9276
lca,2017,33.0564
lca,2018,31.42427
lca,2019,32.42839
lca,2020,50.12907
lca,2021,49.8156
lca,2022,42.37456
lca,2023,49.04685
lka,1970,20.33804
lka,1971,24.10536
lka,1972,23.5688
lka,1973,24.08412
lka,1974,24.26231
lka,1975,24.2731
lka,1976,30.81162
lka,1977,32.39781
lka,1978,55.2398
lka,1979,46.51538
lka,1980,45.46253
lka,1981,51.04729
lka,1982,54.63158
lka,1983,56.21415
lka,1984,51.07103
lka,1985,59.53987
lka,1986,64.07032
lka,1987,71.45612
lka,1988,74.83841
lka,1989,74.76017
lka,1990,73.58726
lka,1991,73.72685
lka,1992,66.89567
lka,1993,66.75748
lka,1994,68.35699
lka,1995,65.28632
lka,1996,60.56699
lka,1997,54.34094
lka,1998,58.26381
lka,1999,64.67864
lka,2000,57.75333
lka,2001,57.87513
lka,2002,62.16039
lka,2003,57.32621
lka,2004,56.70458
lka,2005,46.87531
lka,2006,42.49951
lka,2007,44.258
lka,2008,41.06456
lka,2009,46.90673
lka,2010,37.37431
lka,2011,38.44221
lka,2012,51.61658
lka,2013,52.2482
lka,2014,52.35893
lka,2015,52.84833
lka,2016,54.37496
lka,2017,55.14423
lka,2018,57.46261
lka,2019,64.84299
lka,2020,69.33891
lka,2021,67.81614
lka,2022,81.32629
lka,2023,75.59833
lso,1970,9.17971
lso,1971,8.79086
lso,1972,8.7967
lso,1973,5.03729
lso,1974,4.24346
lso,1975,5.61416
lso,1976,5.66038
lso,1977,6.85111
lso,1978,7.65221
lso,1979,10.54584
lso,1980,10.35496
lso,1981,11.64958
lso,1982,17.56342
lso,1983,16.72559
lso,1984,20.73948
lso,1985,34.94279
lso,1986,33.62766
lso,1987,34.99979
lso,1988,35.43863
lso,1989,40.26016
lso,1990,41.32475
lso,1991,41.43882
lso,1992,40.7999
lso,1993,46.45116
lso,1994,51.55735
lso,1995,51.1041
lso,1996,55.3598
lso,1997,50.91684
lso,1998,57.73208
lso,1999,57.49962
lso,2000,68.08247
lso,2001,57.30167
lso,2002,63.43692
lso,2003,42.6476
lso,2004,37.31215
lso,2005,30.51634
lso,2006,29.30578
lso,2007,29.23702
lso,2008,29.25938
lso,2009,33.42802
lso,2010,27.43846
lso,2011,26.33852
lso,2012,31.25936
lso,2013,34.02193
lso,2014,33.53712
lso,2015,36.09516
lso,2016,56.57178
lso,2017,57.41062
lso,2018,48.09454
lso,2019,55.50864
lso,2020,71.16261
lso,2021,65.15326
lso,2022,64.00361
lso,2023,68.92112
mar,1970,24.96798
mar,1971,26.05839
mar,1972,23.54505
mar,1973,20.81649
mar,1974,19.84078
mar,1975,29.7833
mar,1976,35.38736
mar,1977,51.30049
mar,1978,53.11654
mar,1979,52.5408
mar,1980,45.68718
mar,1981,61.47191
mar,1982,72.66262
mar,1983,83.07896
mar,1984,96.81721
mar,1985,111.90861
mar,1986,94.42443
mar,1987,99.25848
mar,1988,85.20463
mar,1989,87.50849
mar,1990,85.3602
mar,1991,71.90592
mar,1992,69.19429
mar,1993,72.24176
mar,1994,66.45442
mar,1995,62.92247
mar,1996,57.54398
mar,1997,61.56643
mar,1998,51.78131
mar,1999,50.70751
mar,2000,49.25004
mar,2001,43.90988
mar,2002,39.07423
mar,2003,32.06451
mar,2004,26.14036
mar,2005,23.84259
mar,2006,23.90751
mar,2007,23.99491
mar,2008,20.72661
mar,2009,24.81543
mar,2010,27.46297
mar,2011,27.69808
mar,2012,32.32405
mar,2013,34.50289
mar,2014,37.12502
mar,2015,41.05257
mar,2016,43.4728
mar,2017,44.00321
mar,2018,40.4114
mar,2019,43.53434
mar,2020,54.91961
mar,2021,46.89833
mar,2022,50.35107
mar,2023,48.65844
mda,1992,1.64979
mda,1993,11.63185
mda,1994,29.61151
mda,1995,40.06961
mda,1996,48.31869
mda,1997,54.31233
mda,1998,61.97824
mda,1999,98.50322
mda,2000,136.19394
mda,2001,112.4726
mda,2002,107.51268
mda,2003,95.69522
mda,2004,71.57443
mda,2005,65.42393
mda,2006,68.82634
mda,2007,69.9444
mda,2008,56.01456
mda,2009,64.65782
mda,2010,63.16
mda,2011,58.01883
mda,2012,55.88796
mda,2013,59.70561
mda,2014,57.22707
mda,2015,73.90006
mda,2016,73.78753
mda,2017,69.1928
mda,2018,61.80633
mda,2019,59.09281
mda,2020,66.40076
mda,2021,64.72473
mda,2022,66.73459
mda,2023,63.30215
mdg,1970,43.75189
mdg,1971,40.94584
mdg,1972,38.08568
mdg,1973,30.6402
mdg,1974,39.4522
mdg,1975,34.843
mdg,1976,8.75482
mdg,1977,33.15067
mdg,1978,13.33526
mdg,1979,22.40083
mdg,1980,24.20211
mdg,1981,34.54006
mdg,1982,41.21153
mdg,1983,44.66769
mdg,1984,57.09995
mdg,1985,68.8492
mdg,1986,71.72564
mdg,1987,121.24159
mdg,1988,122.37026
mdg,1989,114.90307
mdg,1990,98.16135
mdg,1991,126.33496
mdg,1992,109.62606
mdg,1993,97.24909
mdg,1994,121.66875
mdg,1995,117.72212
mdg,1996,86.93023
mdg,1997,98.58264
mdg,1998,101.62568
mdg,1999,112.89874
mdg,2000,103.01941
mdg,2001,78.12326
mdg,2002,87.0533
mdg,2003,79.09942
mdg,2004,76.63891
mdg,2005,61.45235
mdg,2006,24.43694
mdg,2007,27.63793
mdg,2008,23.83975
mdg,2009,30.06202
mdg,2010,28.11249
mdg,2011,25.2857
mdg,2012,26.70871
mdg,2013,24.50448
mdg,2014,24.34498
mdg,2015,27.60825
mdg,2016,26.15944
mdg,2017,26.51171
mdg,2018,27.97173
mdg,2019,29.71423
mdg,2020,38.06825
mdg,2021,37.38991
mdg,2022,40.21346
mdg,2023,41.7766
mdv,1978,41.89132
mdv,1979,38.16388
mdv,1980,69.67287
mdv,1981,99.98846
mdv,1982,155.11658
mdv,1983,153.76318
mdv,1984,87.79503
mdv,1985,72.81733
mdv,1986,57.15224
mdv,1987,61.38838
mdv,1988,45.11975
mdv,1989,38.85665
mdv,1990,40.2203
mdv,1991,38.16053
mdv,1992,38.13097
mdv,1993,40.57133
mdv,1994,39.38744
mdv,1995,40.8592
mdv,1996,39.25409
mdv,1997,35.63627
mdv,1998,37.8172
mdv,1999,39.27527
mdv,2000,34.15949
mdv,2001,27.55653
mdv,2002,30.86196
mdv,2003,28.81045
mdv,2004,28.47227
mdv,2005,31.98838
mdv,2006,36.0723
mdv,2007,48.61227
mdv,2008,57.63841
mdv,2009,66.16302
mdv,2010,40.12811
mdv,2011,35.51586
mdv,2012,35.92342
mdv,2013,34.95218
mdv,2014,32.94486
mdv,2015,26.44169
mdv,2016,28.03827
mdv,2017,33.00082
mdv,2018,47.25622
mdv,2019,51.77453
mdv,2020,107.47073
mdv,2021,86.90499
mdv,2022,73.05286
mdv,2023,68.73368
mex,1970,20.33751
mex,1971,19.81393
mex,1972,18.815
mex,1973,19.5959
mex,1974,19.90361
mex,1975,21.35091
mex,1976,27.86659
mex,1977,39.38517
mex,1978,36.00818
mex,1979,32.94107
mex,1980,28.91354
mex,1981,30.90893
mex,1982,50.0602
mex,1983,63.35434
mex,1984,54.55829
mex,1985,52.11628
mex,1986,79.57034
mex,1987,77.91077
mex,1988,57.00651
mex,1989,44.1182
mex,1990,41.40655
mex,1991,37.5067
mex,1992,31.80617
mex,1993,25.426
mex,1994,25.86257
mex,1995,45.45304
mex,1996,37.68156
mex,1997,29.14743
mex,1998,31.45678
mex,1999,30.06078
mex,2000,24.50146
mex,2001,25.90162
mex,2002,24.15863
mex,2003,26.32181
mex,2004,25.86299
mex,2005,24.13519
mex,2006,22.07311
mex,2007,23.1063
mex,2008,21.66259
mex,2009,26.96748
mex,2010,28.57004
mex,2011,29.05072
mex,2012,35.23773
mex,2013,39.11106
mex,2014,40.85171
mex,2015,45.48031
mex,2016,50.29659
mex,2017,49.8586
mex,2018,49.19023
mex,2019,48.71692
mex,2020,56.83497
mex,2021,46.89676
mex,2022,40.93095
mex,2023,34.16014
mkd,1993,38.07681
mkd,1994,29.44794
mkd,1995,25.89378
mkd,1996,37.74256
mkd,1997,31.92032
mkd,1998,40.10351
mkd,1999,38.17795
mkd,2000,39.91146
mkd,2001,40.59976
mkd,2002,41.69131
mkd,2003,38.20419
mkd,2004,49.96324
mkd,2005,48.42853
mkd,2006,48.18827
mkd,2007,52.35874
mkd,2008,43.8664
mkd,2009,55.82528
mkd,2010,55.16588
mkd,2011,58.04293
mkd,2012,67.55609
mkd,2013,60.11249
mkd,2014,60.00367
mkd,2015,67.6327
mkd,2016,71.86795
mkd,2017,77.61922
mkd,2018,70.86711
mkd,2019,73.87891
mkd,2020,85.5781
mkd,2021,81.21374
mkd,2022,87.29034
mkd,2023,84.31389
mli,1970,69.84259
mli,1971,68.801
mli,1972,55.25953
mli,1973,53.64837
mli,1974,65.37122
mli,1975,43.44247
mli,1976,40.13222
mli,1977,44.93478
mli,1978,45.72813
mli,1979,35.86505
mli,1980,41.77559
mli,1981,55.23026
mli,1982,66.95734
mli,1983,77.97476
mli,1984,102.14822
mli,1985,106.57777
mli,1986,95.37675
mli,1987,98.96533
mli,1988,94.2609
mli,1989,97.51098
mli,1990,92.57091
mli,1991,95.50984
mli,1992,102.72988
mli,1993,102.93287
mli,1994,130.88962
mli,1995,111.24772
mli,1996,110.10884
mli,1997,119.22578
mli,1998,111.68237
mli,1999,94.75472
mli,2000,101.70045
mli,2001,87.15713
mli,2002,75.65994
mli,2003,67.17057
mli,2004,62.08006
mli,2005,52.63655
mli,2006,23.89524
mli,2007,23.34947
mli,2008,21.41482
mli,2009,22.47497
mli,2010,23.74655
mli,2011,23.19866
mli,2012,25.62483
mli,2013,27.19644
mli,2014,25.19078
mli,2015,29.25323
mli,2016,28.18581
mli,2017,29.0612
mli,2018,27.74947
mli,2019,30.11147
mli,2020,34.72719
mli,2021,34.61189
mli,2022,34.60982
mli,2023,32.78184
mmr,1970,29.02595
mmr,1971,33.02016
mmr,1972,33.40869
mmr,1973,42.34101
mmr,1974,29.09775
mmr,1975,35.19952
mmr,1976,32.30354
mmr,1977,69.66348
mmr,1978,109.05161
mmr,1979,148.07052
mmr,1980,163.25639
mmr,1981,178.67819
mmr,1982,153.31033
mmr,1983,179.64774
mmr,1984,193.70792
mmr,1985,210.23977
mmr,1986,242.91141
mmr,1987,309.05473
mmr,1988,318.76843
mmr,1989,236.6076
mmr,1990,254.13237
mmr,1991,267.35504
mmr,1992,230.24929
mmr,1993,184.73015
mmr,1994,144.93763
mmr,1995,118.49708
mmr,1996,95.13226
mmr,1997,124.83475
mmr,1998,94.6378
mmr,1999,75.98543
mmr,2000,72.82751
mmr,2001,94.16015
mmr,2002,99.02063
mmr,2003,71.08745
mmr,2004,72.97559
mmr,2005,59.91236
mmr,2006,51.86683
mmr,2007,39.98422
mmr,2008,28.12228
mmr,2009,25.7356
mmr,2010,20.17049
mmr,2011,18.05353
mmr,2012,19.16993
mmr,2013,16.99067
mmr,2014,16.06975
mmr,2015,17.77379
mmr,2016,16.40197
mmr,2017,16.86099
mmr,2018,16.26376
mmr,2019,15.39357
mmr,2020,17.29782
mmr,2021,21.07088
mmr,2022,20.50501
mmr,2023,18.56531
mne,2006,31.79293
mne,2007,34.89571
mne,2008,32.56404
mne,2009,56.55894
mne,2010,109.45056
mne,2011,120.59942
mne,2012,148.57841
mne,2013,162.27107
mne,2014,145.21367
mne,2015,161.07564
mne,2016,142.23953
mne,2017,146.32187
mne,2018,145.16029
mne,2019,150.7476
mne,2020,213.97796
mne,2021,157.82326
mne,2022,137.48374
mne,2023,113.30694
mng,1992,27.48616
mng,1993,52.27281
mng,1994,51.24041
mng,1995,37.23344
mng,1996,40.11756
mng,1997,51.85992
mng,1998,64.60755
mng,1999,92.76799
mng,2000,84.82608
mng,2001,74.74274
mng,2002,79.17278
mng,2003,97.53198
mng,2004,80.44456
mng,2005,56.49472
mng,2006,44.32566
mng,2007,42.14602
mng,2008,40.10531
mng,2009,68.09061
mng,2010,89.69277
mng,2011,100.81067
mng,2012,140.03159
mng,2013,169.84994
mng,2014,201.74872
mng,2015,226.39633
mng,2016,257.49549
mng,2017,301.21385
mng,2018,264.70529
mng,2019,263.62522
mng,2020,270.75863
mng,2021,265.90156
mng,2022,222.00273
mng,2023,189.66216
moz,1991,124.61583
moz,1992,190.87287
moz,1993,187.66023
moz,1994,255.62816
moz,1995,250.95536
moz,1996,190.90928
moz,1997,158.36991
moz,1998,153.33408
moz,1999,118.8368
moz,2000,115.31159
moz,2001,82.35936
moz,2002,95.24889
moz,2003,84.21383
moz,2004,77.11329
moz,2005,71.90429
moz,2006,55.4358
moz,2007,55.58885
moz,2008,51.85633
moz,2009,66.0208
moz,2010,101.61714
moz,2011,93.75027
moz,2012,119.10473
moz,2013,168.92006
moz,2014,193.62214
moz,2015,239.0647
moz,2016,361.94859
moz,2017,356.80241
moz,2018,338.14219
moz,2019,355.80728
moz,2020,420.57157
moz,2021,395.92912
moz,2022,368.71616
moz,2023,349.67653
mrt,1970,8.82746
mrt,1971,12.09483
mrt,1972,14.90039
mrt,1973,21.75062
mrt,1974,27.61193
mrt,1975,27.9558
mrt,1976,56.76086
mrt,1977,69.1126
mrt,1978,87.74845
mrt,1979,77.63949
mrt,1980,81.90867
mrt,1981,91.07816
mrt,1982,106.5771
mrt,1983,115.45854
mrt,1984,127.22586
mrt,1985,151.51552
mrt,1986,156.05265
mrt,1987,159.74904
mrt,1988,152.40533
mrt,1989,141.52898
mrt,1990,145.68914
mrt,1991,106.21785
mrt,1992,100.14782
mrt,1993,121.9907
mrt,1994,120.6096
mrt,1995,118.49673
mrt,1996,113.68829
mrt,1997,119.17413
mrt,1998,116.06844
mrt,1999,124.02576
mrt,2000,130.74417
mrt,2001,131.34345
mrt,2002,122.07695
mrt,2003,109.94968
mrt,2004,94.70924
mrt,2005,76.03321
mrt,2006,40.57265
mrt,2007,59.93748
mrt,2008,54.99142
mrt,2009,65.91762
mrt,2010,63.96582
mrt,2011,56.63174
mrt,2012,65.43008
mrt,2013,64.35909
mrt,2014,71.47905
mrt,2015,83.41403
mrt,2016,80.86658
mrt,2017,78.18379
mrt,2018,70.25859
mrt,2019,69.00364
mrt,2020,70.0882
mrt,2021,53.04014
mrt,2022,48.27067
mrt,2023,43.18404
mus,1970,14.08181
mus,1971,13.17175
mus,1972,11.2398
mus,1973,10.39896
mus,1974,7.11914
mus,1975,7.71773
mus,1976,9.02582
mus,1977,12.20336
mus,1978,18.61025
mus,1979,25.29212
mus,1980,37.39164
mus,1981,45.38287
mus,1982,52.52812
mus,1983,48.14505
mus,1984,50.54656
mus,1985,55.27283
mus,1986,44.39894
mus,1987,42.10818
mus,1988,38.88534
mus,1989,37.09385
mus,1990,34.96425
mus,1991,34.18683
mus,1992,28.78352
mus,1993,27.21692
mus,1994,30.67366
mus,1995,34.72045
mus,1996,31.52622
mus,1997,31.70017
mus,1998,30.50918
mus,1999,29.47963
mus,2000,20.52809
mus,2001,18.49572
mus,2002,41.51738
mus,2003,54.99517
mus,2004,50.04155
mus,2005,55.29106
mus,2006,48.97345
mus,2007,67.07555
mus,2008,63.48545
mus,2009,79.44875
mus,2010,79.25773
mus,2011,87.09093
mus,2012,88.50782
mus,2013,98.07014
mus,2014,94.83725
mus,2015,83.00363
mus,2016,81.52484
mus,2017,75.64503
mus,2018,72.71221
mus,2019,81.57072
mus,2020,103.80422
mus,2021,121.42229
mus,2022,130.99882
mus,2023,128.34786
mwi,1980,46.08701
mwi,1981,45.61137
mwi,1982,50.35689
mwi,1983,50.13334
mwi,1984,50.05409
mwi,1985,62.00257
mwi,1986,67.18498
mwi,1987,79.38583
mwi,1988,67.67561
mwi,1989,60.93242
mwi,1990,56.9306
mwi,1991,51.91933
mwi,1992,65.25472
mwi,1993,60.60385
mwi,1994,117.51239
mwi,1995,110.08384
mwi,1996,69.63801
mwi,1997,57.42218
mwi,1998,97.1281
mwi,1999,107.71974
mwi,2000,107.78258
mwi,2001,105.02902
mwi,2002,57.52409
mwi,2003,67.22178
mwi,2004,68.6953
mwi,2005,60.52393
mwi,2006,15.06095
mwi,2007,13.51335
mwi,2008,12.88355
mwi,2009,12.78204
mwi,2010,10.18618
mwi,2011,10.52255
mwi,2012,15.40942
mwi,2013,19.89706
mwi,2014,19.28751
mwi,2015,19.12511
mwi,2016,23.41898
mwi,2017,24.75443
mwi,2018,23.70465
mwi,2019,22.5064
mwi,2020,25.7276
mwi,2021,26.6353
mwi,2022,27.70785
mwi,2023,29.18782
ner,1970,4.8853
ner,1971,6.0063
ner,1972,7.39903
ner,1973,6.88083
ner,1974,9.21796
ner,1975,11.01876
ner,1976,12.57271
ner,1977,13.42067
ner,1978,34.93698
ner,1979,30.78617
ner,1980,34.96937
ner,1981,48.76352
ner,1982,49.35584
ner,1983,55.16622
ner,1984,69.54926
ner,1985,87.49745
ner,1986,76.50752
ner,1987,76.073
ner,1988,76.09175
ner,1989,69.5368
ner,1990,49.70044
ner,1991,46.12111
ner,1992,45.40511
ner,1993,51.19896
ner,1994,79.2162
ner,1995,69.08504
ner,1996,63.25322
ner,1997,67.78945
ner,1998,61.53944
ner,1999,65.0419
ner,2000,73.6637
ner,2001,63.75227
ner,2002,63.22412
ner,2003,60.46601
ner,2004,49.48702
ner,2005,42.12406
ner,2006,15.0561
ner,2007,17.97468
ner,2008,12.32618
ner,2009,16.10109
ner,2010,18.51569
ner,2011,23.72627
ner,2012,18.30172
ner,2013,18.65483
ner,2014,17.6429
ner,2015,21.93077
ner,2016,23.39745
ner,2017,26.16713
ner,2018,23.69326
ner,2019,26.58978
ner,2020,34.57745
ner,2021,32.70209
ner,2022,38.61373
ner,2023,34.68587
nga,2008,6.2959
nga,2009,8.11169
nga,2010,8.39262
nga,2011,8.71768
nga,2012,8.89341
nga,2013,8.61753
nga,2014,8.40913
nga,2015,9.37395
nga,2016,10.97823
nga,2017,17.73076
nga,2018,16.92017
nga,2019,17.48657
nga,2020,20.50545
nga,2021,22.28112
nga,2022,22.19443
nga,2023,29.03937
nic,1970,33.87392
nic,1971,38.65354
nic,1972,43.8897
nic,1973,50.03378
nic,1974,48.39807
nic,1975,59.53413
nic,1976,56.82499
nic,1977,65.03189
nic,1978,78.8396
nic,1979,113.25551
nic,1980,112.58775
nic,1981,111.66071
nic,1982,132.30014
nic,1983,163.13286
nic,1984,167.35395
nic,1985,233.81399
nic,1986,244.51037
nic,1987,211.2449
nic,1988,389.2377
nic,1989,1233.09914
nic,1990,1111.26989
nic,1991,960.37582
nic,1992,879.24024
nic,1993,879.95893
nic,1994,366.08177
nic,1995,280.94251
nic,1996,154.97611
nic,1997,153.23589
nic,1998,143.35642
nic,1999,137.56264
nic,2000,139.01469
nic,2001,124.98656
nic,2002,128.3501
nic,2003,133.76561
nic,2004,90.99844
nic,2005,81.2029
nic,2006,63.99277
nic,2007,56.9153
nic,2008,56.99669
nic,2009,73.59339
nic,2010,82.41908
nic,2011,83.5101
nic,2012,90.49453
nic,2013,98.14984
nic,2014,95.91095
nic,2015,93.85004
nic,2016,96.4099
nic,2017,97.35168
nic,2018,105.09385
nic,2019,111.26264
nic,2020,115.91071
nic,2021,110.07265
nic,2022,102.52699
nic,2023,89.5388
npl,1970,0.43891
npl,1971,1.03734
npl,1972,1.20152
npl,1973,2.06802
npl,1974,2.26227
npl,1975,2.15873
npl,1976,3.40019
npl,1977,7.24124
npl,1978,6.987
npl,1979,7.87006
npl,1980,10.43994
npl,1981,12.18146
npl,1982,14.65157
npl,1983,18.38754
npl,1984,17.93519
npl,1985,22.51037
npl,1986,26.09097
npl,1987,33.34695
npl,1988,33.44953
npl,1989,38.38645
npl,1990,44.68635
npl,1991,44.86809
npl,1992,52.66145
npl,1993,54.61306
npl,1994,56.88659
npl,1995,54.68544
npl,1996,52.94186
npl,1997,48.98833
npl,1998,54.87347
npl,1999,60.0079
npl,2000,52.12846
npl,2001,45.45041
npl,2002,49.60505
npl,2003,50.82848
npl,2004,46.42584
npl,2005,39.11548
npl,2006,37.34243
npl,2007,34.63883
npl,2008,29.18214
npl,2009,29.03668
npl,2010,23.48831
npl,2011,17.65007
npl,2012,17.43284
npl,2013,17.98636
npl,2014,17.25973
npl,2015,16.76956
npl,2016,17.2976
npl,2017,16.96112
npl,2018,16.53536
npl,2019,18.86458
npl,2020,23.37009
npl,2021,23.76163
npl,2022,22.17146
npl,2023,24.08717
pak,1970,34.29545
pak,1971,35.8007
pak,1972,43.87897
pak,1973,72.43541
pak,1974,58.02813
pak,1975,51.66339
