geo,time,at_least_basic_sanitation_urban_access_percent
mdv,2024,99.75181
mex,2000,86.77846
mex,2001,87.09445
mex,2002,87.41065
mex,2003,87.72705
mex,2004,88.04367
mex,2005,88.36049
mex,2006,88.67752
mex,2007,88.99475
mex,2008,89.3122
mex,2009,89.62985
mex,2010,89.94772
mex,2011,90.26579
mex,2012,90.58407
mex,2013,90.90255
mex,2014,91.22125
mex,2015,91.54015
mex,2016,91.85926
mex,2017,92.17858
mex,2018,92.49811
mex,2019,92.81785
mex,2020,93.13779
mex,2021,93.45795
mex,2022,93.7518
mex,2023,93.82226
mex,2024,93.82226
mhl,2000,85.02897
mhl,2001,85.02897
mhl,2002,85.02897
mhl,2003,85.02897
mhl,2004,85.02897
mhl,2005,85.03759
mhl,2006,84.86713
mhl,2007,84.69664
mhl,2008,84.5261
mhl,2009,84.35553
mhl,2010,84.18493
mhl,2011,84.01428
mhl,2012,83.84361
mhl,2013,83.67289
mhl,2014,83.50214
mhl,2015,83.33135
mhl,2016,83.16053
mhl,2017,82.98967
mhl,2018,82.81877
mhl,2019,82.64784
mhl,2020,82.47687
mhl,2021,82.30586
mhl,2022,82.13482
mhl,2023,81.96374
mhl,2024,81.96374
mkd,2000,93.55341
mkd,2001,93.55341
mkd,2002,93.55341
mkd,2003,93.55341
mkd,2004,93.55341
mkd,2005,93.95313
mkd,2006,94.35369
mkd,2007,94.75509
mkd,2008,95.15734
mkd,2009,95.56042
mkd,2010,95.96434
mkd,2011,96.3691
mkd,2012,96.77469
mkd,2013,97.18113
mkd,2014,97.58841
mkd,2015,97.99653
mkd,2016,98.40549
mkd,2017,98.81528
mkd,2018,99.15329
mkd,2019,99.38291
mkd,2020,99.61253
mkd,2021,99.84215
mkd,2022,99.84215
mkd,2023,99.84215
mkd,2024,99.84215
mli,2000,36.76203
mli,2001,37.55407
mli,2002,38.35403
mli,2003,39.16192
mli,2004,39.97773
mli,2005,40.80145
mli,2006,41.6331
mli,2007,42.47267
mli,2008,43.32016
mli,2009,44.17558
mli,2010,45.03891
mli,2011,45.91017
mli,2012,46.78935
mli,2013,47.67645
mli,2014,48.57147
mli,2015,49.47441
mli,2016,50.38528
mli,2017,51.30406
mli,2018,52.23077
mli,2019,53.1654
mli,2020,54.10795
mli,2021,55.05842
mli,2022,56.01681
mli,2023,56.98313
mli,2024,57.95736
mlt,2000,99.945
mlt,2001,99.945
mlt,2002,99.945
mlt,2003,99.945
mlt,2004,99.945
mlt,2005,99.945
mlt,2006,99.945
mlt,2007,99.945
mlt,2008,99.945
mlt,2009,99.945
mlt,2010,99.945
mlt,2011,99.95
mlt,2012,99.955
mlt,2013,99.96
mlt,2014,99.965
mlt,2015,99.97
mlt,2016,99.975
mlt,2017,99.98
mlt,2018,99.985
mlt,2019,99.99
mlt,2020,99.995
mlt,2021,100
mlt,2022,100
mlt,2023,100
mlt,2024,100
mmr,2000,79.22879
mmr,2001,79.36411
mmr,2002,79.49943
mmr,2003,79.63475
mmr,2004,79.77007
mmr,2005,79.90538
mmr,2006,80.0407
mmr,2007,80.17602
mmr,2008,80.31134
mmr,2009,80.24073
mmr,2010,80.16942
mmr,2011,80.09742
mmr,2012,80.02473
mmr,2013,79.95134
mmr,2014,79.87727
mmr,2015,79.8025
mmr,2016,79.72703
mmr,2017,79.65088
mmr,2018,79.57403
mmr,2019,79.49649
mmr,2020,79.41826
mmr,2021,79.33933
mmr,2022,79.33933
mmr,2023,79.33933
mmr,2024,79.33933
mne,2006,92.37776
mne,2007,92.94528
mne,2008,93.51424
mne,2009,94.08466
mne,2010,94.65652
mne,2011,95.22983
mne,2012,95.80459
mne,2013,96.3808
mne,2014,96.95846
mne,2015,97.53757
mne,2016,98.11812
mne,2017,98.70013
mne,2018,99.27928
mne,2019,99.45564
mne,2020,99.63199
mne,2021,99.63199
mne,2022,99.63199
mne,2023,99.63199
mne,2024,99.63199
mng,2000,57.81427
mng,2001,57.8992
mng,2002,57.98412
mng,2003,58.06905
mng,2004,59.26025
mng,2005,60.45468
mng,2006,61.65234
mng,2007,62.85324
mng,2008,64.05736
mng,2009,65.26472
mng,2010,66.4753
mng,2011,67.68912
mng,2012,68.90617
mng,2013,70.12645
mng,2014,71.34996
mng,2015,72.5767
mng,2016,73.80668
mng,2017,75.03988
mng,2018,76.27632
mng,2019,77.51598
mng,2020,78.75888
mng,2021,80.00501
mng,2022,81.25437
mng,2023,82.50696
mng,2024,83.76278
moz,2000,31.39669
moz,2001,32.63906
moz,2002,33.93418
moz,2003,35.23316
moz,2004,36.53601
moz,2005,37.84273
moz,2006,39.15332
moz,2007,40.46777
moz,2008,41.7861
moz,2009,43.10829
moz,2010,44.43435
moz,2011,45.76428
moz,2012,47.09808
moz,2013,48.43574
moz,2014,49.77728
moz,2015,51.12268
moz,2016,52.47195
moz,2017,53.82509
moz,2018,55.1821
moz,2019,56.54297
moz,2020,57.90771
moz,2021,59.27633
moz,2022,60.64881
moz,2023,62.02515
moz,2024,63.40537
mrt,2000,37.00952
mrt,2001,38.25655
mrt,2002,39.50359
mrt,2003,40.75062
mrt,2004,41.99765
mrt,2005,43.24469
mrt,2006,45.08468
mrt,2007,46.95792
mrt,2008,48.86439
mrt,2009,50.80411
mrt,2010,52.77706
mrt,2011,54.78325
mrt,2012,56.82269
mrt,2013,58.89536
mrt,2014,61.00127
mrt,2015,63.14042
mrt,2016,65.31281
mrt,2017,67.51844
mrt,2018,69.75731
mrt,2019,72.02942
mrt,2020,74.33477
mrt,2021,76.67336
mrt,2022,79.04519
mrt,2023,81.45026
mrt,2024,81.45026
mus,2000,92.39483
mus,2001,92.63824
mus,2002,92.88174
mus,2003,93.12532
mus,2004,93.369
mus,2005,93.61276
mus,2006,93.85662
mus,2007,94.10056
mus,2008,94.34459
mus,2009,94.58871
mus,2010,94.83292
mus,2011,95.07722
mus,2012,95.3216
mus,2013,95.56608
mus,2014,95.81064
mus,2015,96.0553
mus,2016,96.30004
mus,2017,96.54487
mus,2018,96.78979
mus,2019,97.03479
mus,2020,97.27649
mus,2021,97.49529
mus,2022,97.71406
mus,2023,97.9328
mus,2024,98.15151
mwi,2000,24.2288
mwi,2001,24.18771
mwi,2002,24.14663
mwi,2003,24.10555
mwi,2004,24.06446
mwi,2005,25.43734
mwi,2006,26.80538
mwi,2007,28.16859
mwi,2008,29.52696
mwi,2009,30.88049
mwi,2010,32.22918
mwi,2011,33.57304
mwi,2012,34.91207
mwi,2013,36.24626
mwi,2014,37.57561
mwi,2015,38.90012
mwi,2016,40.2198
mwi,2017,41.53465
mwi,2018,42.84465
mwi,2019,44.14982
mwi,2020,45.45016
mwi,2021,46.74566
mwi,2022,48.03632
mwi,2023,48.03632
mwi,2024,48.03632
mys,2000,94.55265
mys,2001,94.6339
mys,2002,94.71515
mys,2003,94.79639
mys,2004,94.87764
mys,2005,94.95889
mys,2006,95.04014
mys,2007,95.12139
mys,2008,95.20263
mys,2009,95.28388
mys,2010,95.36513
mys,2011,95.44638
mys,2012,95.52762
mys,2013,95.60887
mys,2014,95.69012
mys,2015,95.77137
mys,2016,95.85261
mys,2017,95.93386
mys,2018,95.97371
mys,2019,96.05662
mys,2020,96.05662
mys,2021,96.05662
mys,2022,96.05662
mys,2023,96.05662
mys,2024,96.05662
nam,2000,58.81365
nam,2001,58.40811
nam,2002,58.00384
nam,2003,57.60085
nam,2004,57.19913
nam,2005,56.79869
nam,2006,56.39951
nam,2007,56.00161
nam,2008,55.60498
nam,2009,55.20963
nam,2010,54.81554
nam,2011,54.42273
nam,2012,54.03119
nam,2013,53.64093
nam,2014,53.25194
nam,2015,52.86422
nam,2016,52.47777
nam,2017,52.09259
nam,2018,51.70869
nam,2019,51.45526
nam,2020,51.20183
nam,2021,50.94839
nam,2022,50.69496
nam,2023,50.44153
nam,2024,50.1881
ner,2000,25.54711
ner,2001,26.52078
ner,2002,27.49444
ner,2003,28.4681
ner,2004,29.44177
ner,2005,30.54415
ner,2006,31.65477
ner,2007,32.77364
ner,2008,33.90075
ner,2009,35.03609
ner,2010,36.17968
ner,2011,37.33151
ner,2012,38.49158
ner,2013,39.6599
ner,2014,40.83645
ner,2015,42.02124
ner,2016,43.21428
ner,2017,44.41556
ner,2018,45.62508
ner,2019,46.84284
ner,2020,48.06884
ner,2021,49.30308
ner,2022,50.54556
ner,2023,51.79629
ner,2024,53.05525
nga,2000,28.26598
nga,2001,28.46409
nga,2002,29.70606
nga,2003,30.96245
nga,2004,32.23328
nga,2005,33.51854
nga,2006,34.81823
nga,2007,36.13234
nga,2008,37.46089
nga,2009,38.80387
nga,2010,40.16128
nga,2011,41.53312
nga,2012,42.91938
nga,2013,44.32008
nga,2014,45.73521
nga,2015,47.16476
nga,2016,48.60875
nga,2017,50.06717
nga,2018,51.54002
nga,2019,53.02729
nga,2020,54.529
nga,2021,56.04514
nga,2022,57.5757
nga,2023,59.1207
nga,2024,59.1207
nld,2000,97.5
nld,2001,97.5
nld,2002,97.5
nld,2003,97.5
nld,2004,97.5
nld,2005,97.5
nld,2006,97.5
nld,2007,97.5
nld,2008,97.5
nld,2009,97.5
nld,2010,97.5
nld,2011,97.5
nld,2012,97.5
nld,2013,97.5
nld,2014,97.5
nld,2015,97.5
nld,2016,97.5
nld,2017,97.5
nld,2018,97.5
nld,2019,97.5
nld,2020,97.5
nld,2021,97.5
nld,2022,97.5
nld,2023,97.5
nld,2024,97.5
nor,2000,98
nor,2001,98
nor,2002,98
nor,2003,98
nor,2004,98
nor,2005,98
nor,2006,98
nor,2007,98
nor,2008,98
nor,2009,98
nor,2010,98
nor,2011,98
nor,2012,98
nor,2013,98
nor,2014,98
nor,2015,98
nor,2016,98
nor,2017,98
nor,2018,98
nor,2019,98
nor,2020,98
nor,2021,98
nor,2022,98
nor,2023,98
nor,2024,98
npl,2000,33.35907
npl,2001,35.05602
npl,2002,36.78434
npl,2003,38.54402
npl,2004,40.33506
npl,2005,42.15746
npl,2006,44.01123
npl,2007,45.89636
npl,2008,47.81285
npl,2009,49.7607
npl,2010,51.73992
npl,2011,53.75051
npl,2012,55.79245
npl,2013,57.86576
npl,2014,59.97043
npl,2015,62.10647
npl,2016,64.27387
npl,2017,66.47263
npl,2018,68.70276
npl,2019,70.96424
npl,2020,73.2571
npl,2021,75.58131
npl,2022,77.93689
npl,2023,80.32383
npl,2024,82.74214
nru,2000,64.67159
nru,2001,64.6702
nru,2002,64.66881
nru,2003,64.66742
nru,2004,64.66602
nru,2005,64.66463
nru,2006,65.01511
nru,2007,65.36557
nru,2008,65.71602
nru,2009,66.06646
nru,2010,66.41687
nru,2011,66.76728
nru,2012,67.11766
nru,2013,67.46804
nru,2014,67.81839
nru,2015,68.16874
nru,2016,68.51906
nru,2017,68.86938
nru,2018,69.21967
nru,2019,69.56995
nru,2020,69.92022
nru,2021,70.27047
nru,2022,70.62071
nru,2023,70.97093
nru,2024,71.32114
nzl,2000,100
nzl,2001,100
nzl,2002,100
nzl,2003,100
nzl,2004,100
nzl,2005,100
nzl,2006,100
nzl,2007,100
nzl,2008,100
nzl,2009,100
nzl,2010,100
nzl,2011,100
nzl,2012,100
nzl,2013,100
nzl,2014,100
nzl,2015,100
nzl,2016,100
nzl,2017,100
nzl,2018,100
nzl,2019,100
nzl,2020,100
nzl,2021,100
nzl,2022,100
nzl,2023,100
nzl,2024,100
omn,2000,93.50291
omn,2001,93.50291
omn,2002,93.96461
omn,2003,94.42631
omn,2004,94.88801
omn,2005,95.34971
omn,2006,95.81141
omn,2007,96.27311
omn,2008,96.73481
omn,2009,97.19651
omn,2010,97.65821
omn,2011,98.11992
omn,2012,98.58162
omn,2013,99.04332
omn,2014,99.3237
omn,2015,99.3237
omn,2016,99.3237
omn,2017,99.3237
omn,2018,99.3237
omn,2019,99.3237
omn,2020,99.3237
omn,2021,99.3237
omn,2022,99.3237
omn,2023,99.3237
omn,2024,99.3237
pak,2000,66.31368
pak,2001,66.31368
pak,2002,66.31368
pak,2003,66.31368
pak,2004,67.00876
pak,2005,67.70384
pak,2006,68.57417
pak,2007,69.44805
pak,2008,70.3255
pak,2009,71.20651
pak,2010,72.09109
pak,2011,72.97922
pak,2012,73.87092
pak,2013,74.76618
pak,2014,75.665
pak,2015,76.56738
pak,2016,77.47332
pak,2017,78.38282
pak,2018,79.29589
pak,2019,80.21252
pak,2020,81.13271
pak,2021,82.05646
pak,2022,82.98377
pak,2023,82.98377
pak,2024,82.98377
pan,2000,73.87163
pan,2001,74.36937
pan,2002,75.28877
pan,2003,76.21377
pan,2004,77.14438
pan,2005,78.0806
pan,2006,79.02242
pan,2007,79.96985
pan,2008,80.92289
pan,2009,81.88153
pan,2010,82.84578
pan,2011,83.81564
pan,2012,84.7911
pan,2013,85.77217
pan,2014,86.75885
pan,2015,87.75113
pan,2016,88.74902
pan,2017,89.75251
pan,2018,90.76162
pan,2019,91.77633
pan,2020,92.79664
pan,2021,93.82257
pan,2022,94.85409
pan,2023,95.89123
pan,2024,96.93397
per,2000,76.62935
per,2001,76.91447
per,2002,77.19952
per,2003,77.4845
per,2004,77.76942
per,2005,78.05428
per,2006,78.33907
per,2007,78.62379
per,2008,78.90845
per,2009,79.19305
per,2010,79.47757
per,2011,79.76204
per,2012,80.04643
per,2013,80.33076
per,2014,80.61503
per,2015,80.89923
per,2016,81.18336
per,2017,81.46743
per,2018,81.75144
per,2019,82.03538
per,2020,82.31925
per,2021,82.60306
per,2022,82.8868
per,2023,83.17048
per,2024,83.45409
phl,2000,73.31274
phl,2001,73.49616
phl,2002,73.67959
phl,2003,73.86302
phl,2004,74.04644
phl,2005,74.22987
phl,2006,74.41329
phl,2007,75.08192
phl,2008,75.75292
phl,2009,76.42632
phl,2010,77.1021
phl,2011,77.78026
phl,2012,78.46081
phl,2013,79.14375
phl,2014,79.82907
phl,2015,80.51678
phl,2016,81.20688
phl,2017,81.89936
phl,2018,82.59423
phl,2019,83.29148
phl,2020,83.99112
phl,2021,84.69315
phl,2022,85.39756
phl,2023,86.10436
phl,2024,86.81355
plw,2000,96.5545
plw,2001,96.67241
plw,2002,96.79032
plw,2003,96.90822
plw,2004,97.02613
plw,2005,97.14403
plw,2006,97.26194
plw,2007,97.37985
plw,2008,97.49775
plw,2009,97.61566
plw,2010,97.73356
plw,2011,97.85147
plw,2012,97.96938
plw,2013,98.08728
plw,2014,98.20519
plw,2015,98.3231
plw,2016,98.441
plw,2017,98.55891
plw,2018,98.67681
plw,2019,98.79472
plw,2020,98.91263
plw,2021,99.03053
plw,2022,99.14844
plw,2023,99.14844
plw,2024,99.14844
png,2000,56.39497
png,2001,56.39497
png,2002,56.39497
png,2003,56.39497
png,2004,56.39497
png,2005,56.05363
png,2006,55.71229
png,2007,55.37095
png,2008,55.02962
png,2009,54.61766
png,2010,54.20658
png,2011,53.79639
png,2012,53.38708
png,2013,52.97864
png,2014,52.57109
png,2015,52.16443
png,2016,51.75864
png,2017,51.35373
png,2018,50.94971
png,2019,50.54657
png,2020,50.14431
png,2021,49.74293
png,2022,49.34243
png,2023,48.94282
png,2024,48.54408
pol,2000,94.01889
pol,2001,94.28275
pol,2002,94.54661
pol,2003,94.81047
pol,2004,95.07434
pol,2005,95.3382
pol,2006,95.60206
pol,2007,95.86592
pol,2008,96.12978
pol,2009,96.39364
pol,2010,96.65751
pol,2011,96.92137
pol,2012,97.18523
pol,2013,97.44909
pol,2014,97.71295
pol,2015,97.97681
pol,2016,98.24068
pol,2017,98.50454
pol,2018,98.7684
pol,2019,98.77175
pol,2020,98.77175
pol,2021,98.77175
pol,2022,98.77175
pol,2023,98.77175
pol,2024,98.77175
prk,2002,80.58454
prk,2003,80.58454
prk,2004,80.58454
prk,2005,80.58454
prk,2006,80.58454
prk,2007,81.41187
prk,2008,82.2434
prk,2009,83.07912
prk,2010,83.91904
prk,2011,84.76315
prk,2012,85.61145
prk,2013,86.46395
prk,2014,87.32063
prk,2015,88.18152
prk,2016,89.04659
prk,2017,89.91586
prk,2018,90.78932
prk,2019,91.66697
prk,2020,91.66697
prk,2021,91.66697
prk,2022,91.66697
prk,2023,91.66697
prt,2000,98.54458
prt,2001,98.59638
prt,2002,98.64818
prt,2003,98.69998
prt,2004,98.75178
prt,2005,98.80358
prt,2006,98.85538
prt,2007,98.90718
prt,2008,98.95898
prt,2009,99.01078
prt,2010,99.06258
prt,2011,99.11438
prt,2012,99.16618
prt,2013,99.21798
prt,2014,99.26978
prt,2015,99.32158
prt,2016,99.37338
prt,2017,99.42518
prt,2018,99.47698
prt,2019,99.52878
prt,2020,99.58058
prt,2021,99.59637
prt,2022,99.59637
prt,2023,99.59637
prt,2024,99.59637
pry,2000,85.818
pry,2001,86.24304
pry,2002,86.68352
pry,2003,87.12415
pry,2004,87.56492
pry,2005,88.00585
pry,2006,88.44693
pry,2007,88.88817
pry,2008,89.32955
pry,2009,89.77109
pry,2010,90.21277
pry,2011,90.65461
pry,2012,91.0966
pry,2013,91.53874
pry,2014,91.98103
pry,2015,92.42347
pry,2016,92.86607
pry,2017,93.30881
pry,2018,93.75171
pry,2019,94.17804
pry,2020,94.60438
pry,2021,95.03071
pry,2022,95.25973
pry,2023,95.74963
pry,2024,95.74963
pse,2000,91.6192
pse,2001,91.66162
pse,2002,91.70404
pse,2003,91.74646
pse,2004,92.16125
pse,2005,92.57638
pse,2006,92.99186
pse,2007,93.40768
pse,2008,93.82385
pse,2009,94.24036
pse,2010,94.65722
pse,2011,95.07441
pse,2012,95.49196
pse,2013,95.90984
pse,2014,96.32808
pse,2015,96.74665
pse,2016,97.16557
pse,2017,97.58484
pse,2018,98.00444
pse,2019,98.4244
pse,2020,98.83031
pse,2021,99.20538
pse,2022,99.58045
pse,2023,99.58045
pse,2024,99.58045
rou,2001,92.22035
rou,2002,92.22035
rou,2003,92.22035
rou,2004,92.22035
rou,2005,92.22035
rou,2006,92.55884
rou,2007,92.89732
rou,2008,93.23581
rou,2009,93.5743
rou,2010,93.91278
rou,2011,94.25127
rou,2012,94.58976
rou,2013,94.92824
rou,2014,95.26673
rou,2015,95.60522
rou,2016,95.9437
rou,2017,96.28219
rou,2018,96.62068
rou,2019,96.95916
rou,2020,97.29765
rou,2021,97.63614
rou,2022,97.97463
rou,2023,98.31311
rou,2024,98.31311
rus,2002,85.68372
rus,2003,85.68372
rus,2004,85.68372
rus,2005,85.68372
rus,2006,85.68372
rus,2007,86.43837
rus,2008,87.19302
rus,2009,87.94767
rus,2010,88.70233
rus,2011,89.45698
rus,2012,90.21163
rus,2013,90.96628
rus,2014,91.72093
rus,2015,92.47558
rus,2016,93.23023
rus,2017,93.98488
rus,2018,94.73953
rus,2019,95.49419
rus,2020,96.24884
rus,2021,97.00349
rus,2022,97.75814
rus,2023,98.51279
rus,2024,99.26744
rwa,2000,60.30407
rwa,2001,60.24916
rwa,2002,60.18501
rwa,2003,60.11163
rwa,2004,60.02899
rwa,2005,59.93712
rwa,2006,59.83601
rwa,2007,59.72565
rwa,2008,59.60605
rwa,2009,59.47721
rwa,2010,59.33913
rwa,2011,59.1918
rwa,2012,59.03524
rwa,2013,58.86943
rwa,2014,58.69438
rwa,2015,58.51008
rwa,2016,58.31655
rwa,2017,58.11377
rwa,2018,57.90176
rwa,2019,57.6805
rwa,2020,57.44999
rwa,2021,57.21025
rwa,2022,56.96127
rwa,2023,56.70304
rwa,2024,56.43557
sau,2000,97.94901
sau,2001,97.94901
sau,2002,97.94901
sau,2003,97.94901
sau,2004,97.94901
sau,2005,97.94901
sau,2006,97.94901
sau,2007,97.94901
sau,2008,97.94901
sau,2009,97.94901
sau,2010,97.94901
sau,2011,97.94901
sau,2012,97.94901
sau,2013,97.94901
sau,2014,97.94901
sau,2015,97.94901
sau,2016,97.94901
sau,2017,97.94901
sau,2018,97.94901
sau,2019,97.94901
sau,2020,97.94901
sau,2021,97.94901
sau,2022,97.94901
sau,2023,97.94901
sau,2024,97.94901
sdn,2000,39.10162
sdn,2001,39.10162
sdn,2002,39.10162
sdn,2003,39.10162
sdn,2004,39.10162
sdn,2005,40.68411
sdn,2006,42.26661
sdn,2007,44.20605
sdn,2008,46.17125
sdn,2009,48.16222
sdn,2010,50.17895
sdn,2011,52.22144
sdn,2012,54.2897
sdn,2013,56.38372
sdn,2014,58.50351
sdn,2015,60.64906
sdn,2016,62.82037
sdn,2017,65.01745
sdn,2018,67.2403
sdn,2019,69.4889
sdn,2020,71.76327
sdn,2021,74.06341
sdn,2022,76.38931
sdn,2023,78.74097
sdn,2024,81.1184
sen,2000,60.5381
sen,2001,61.02719
sen,2002,61.46885
sen,2003,61.90976
sen,2004,62.34991
sen,2005,62.78931
sen,2006,63.22795
sen,2007,63.66585
sen,2008,64.10298
sen,2009,64.53936
sen,2010,64.97499
sen,2011,65.40986
sen,2012,65.84398
sen,2013,66.27735
sen,2014,66.70996
sen,2015,67.14182
sen,2016,67.57292
sen,2017,68.00327
sen,2018,68.43286
sen,2019,68.8617
sen,2020,69.28979
sen,2021,69.71712
sen,2022,70.1437
sen,2023,70.56952
sen,2024,70.99459
sgp,2000,100
sgp,2001,100
sgp,2002,100
sgp,2003,100
sgp,2004,100
sgp,2005,100
sgp,2006,100
sgp,2007,100
sgp,2008,100
sgp,2009,100
sgp,2010,100
sgp,2011,100
sgp,2012,100
sgp,2013,100
sgp,2014,100
sgp,2015,100
sgp,2016,100
sgp,2017,100
sgp,2018,100
sgp,2019,100
sgp,2020,100
sgp,2021,100
sgp,2022,100
sgp,2023,100
sgp,2024,100
slb,2000,65.476
slb,2001,65.476
slb,2002,65.476
slb,2003,65.476
slb,2004,65.476
slb,2005,66.02615
slb,2006,66.57631
slb,2007,67.12647
slb,2008,67.67662
slb,2009,68.22678
slb,2010,68.77694
slb,2011,69.3271
slb,2012,69.87725
slb,2013,70.42741
slb,2014,70.97757
slb,2015,71.52772
slb,2016,72.07788
slb,2017,72.62804
slb,2018,73.1782
slb,2019,73.72835
slb,2020,74.27851
slb,2021,74.82867
slb,2022,74.82867
slb,2023,74.82867
slb,2024,74.82867
sle,2000,15.91107
sle,2001,16.17488
sle,2002,16.4387
sle,2003,16.70252
sle,2004,17.4927
sle,2005,18.29926
sle,2006,19.12218
sle,2007,19.96147
sle,2008,20.81714
sle,2009,21.68917
sle,2010,22.57757
sle,2011,23.48234
sle,2012,24.40348
sle,2013,25.34099
sle,2014,26.29487
sle,2015,27.26512
sle,2016,28.25174
sle,2017,29.25473
sle,2018,30.27409
sle,2019,31.30981
sle,2020,32.36191
sle,2021,33.43038
sle,2022,34.51521
sle,2023,35.61642
sle,2024,36.73399
slv,2000,87.16999
slv,2001,87.16999
slv,2002,87.16999
slv,2003,87.38091
slv,2004,87.59209
slv,2005,87.80352
slv,2006,88.01521
slv,2007,88.22715
slv,2008,88.43934
slv,2009,88.6518
slv,2010,88.8645
slv,2011,89.07746
slv,2012,89.29068
slv,2013,89.50415
slv,2014,89.71788
slv,2015,89.93186
slv,2016,90.14609
slv,2017,90.36058
slv,2018,90.57397
slv,2019,90.72656
slv,2020,90.8792
slv,2021,91.03188
slv,2022,91.18461
slv,2023,91.33738
slv,2024,91.49019
som,2000,48.38984
som,2001,48.5511
som,2002,48.71236
som,2003,48.87362
som,2004,49.03488
som,2005,49.27938
som,2006,49.52442
som,2007,49.77001
som,2008,50.01615
som,2009,50.26283
som,2010,50.51006
som,2011,50.75784
som,2012,51.00616
som,2013,51.25502
som,2014,51.50444
som,2015,51.75439
som,2016,52.0049
som,2017,52.25594
som,2018,52.50754
som,2019,52.75968
som,2020,53.01236
som,2021,53.2656
som,2022,53.51937
som,2023,53.7737
som,2024,54.02856
srb,2000,96.57288
srb,2001,96.60277
srb,2002,96.63265
srb,2003,96.66254
srb,2004,96.69242
srb,2005,96.89446
srb,2006,97.09662
srb,2007,97.29887
srb,2008,97.50124
srb,2009,97.70371
srb,2010,97.90628
srb,2011,98.10896
srb,2012,98.31175
srb,2013,98.51465
srb,2014,98.71765
srb,2015,98.92076
srb,2016,99.12397
srb,2017,99.32729
srb,2018,99.53072
srb,2019,99.59615
srb,2020,99.62679
srb,2021,99.65743
srb,2022,99.68807
srb,2023,99.71871
srb,2024,99.74935
ssd,2011,19.40926
ssd,2012,21.01108
ssd,2013,22.66817
ssd,2014,24.38051
ssd,2015,26.14811
ssd,2016,27.97097
ssd,2017,29.84909
ssd,2018,31.78247
ssd,2019,33.77111
ssd,2020,35.06777
ssd,2021,36.36443
ssd,2022,37.66109
ssd,2023,37.66109
ssd,2024,37.66109
stp,2000,27.34052
stp,2001,28.42138
stp,2002,29.50224
stp,2003,30.5831
stp,2004,31.66396
stp,2005,32.79328
stp,2006,33.9258
stp,2007,35.06152
stp,2008,36.20044
stp,2009,37.34255
stp,2010,38.48787
stp,2011,39.63639
stp,2012,40.7881
stp,2013,41.94302
stp,2014,43.10113
stp,2015,44.26245
stp,2016,45.42696
stp,2017,46.59467
stp,2018,47.76559
stp,2019,48.9397
stp,2020,50.11701
stp,2021,51.29752
stp,2022,51.29752
stp,2023,51.29752
stp,2024,51.29752
sur,2000,88.01817
sur,2001,88.02355
sur,2002,88.02892
sur,2003,88.03429
sur,2004,88.03967
sur,2005,88.40176
sur,2006,88.7639
sur,2007,89.12608
sur,2008,89.4883
sur,2009,89.85057
sur,2010,90.21288
sur,2011,90.57523
sur,2012,90.93763
sur,2013,91.30007
sur,2014,91.66255
sur,2015,92.02508
sur,2016,92.38765
sur,2017,92.75027
sur,2018,93.11293
sur,2019,93.47563
sur,2020,93.83838
sur,2021,93.83838
sur,2022,93.83838
sur,2023,93.83838
sur,2024,93.83838
svk,2000,99.88275
svk,2001,99.88576
svk,2002,99.88001
svk,2003,99.78034
svk,2004,99.68066
svk,2005,99.58097
svk,2006,99.48128
svk,2007,99.38158
svk,2008,99.28188
svk,2009,99.18217
svk,2010,99.08245
svk,2011,98.98273
svk,2012,98.883
svk,2013,98.78326
svk,2014,98.68352
svk,2015,98.68649
svk,2016,98.68947
svk,2017,98.69245
svk,2018,98.69245
svk,2019,98.69245
svk,2020,98.69245
svk,2021,98.69245
svk,2022,98.69245
svk,2023,98.69245
svk,2024,98.69245
swe,2000,99.25
swe,2001,99.25
swe,2002,99.24521
swe,2003,99.22021
swe,2004,99.19521
swe,2005,99.17021
swe,2006,99.14521
swe,2007,99.12022
swe,2008,99.09522
swe,2009,99.07022
swe,2010,99.04522
swe,2011,99.02022
swe,2012,98.99522
swe,2013,98.97023
swe,2014,98.94523
swe,2015,98.92023
swe,2016,98.89523
swe,2017,98.87023
swe,2018,98.84523
swe,2019,98.82024
swe,2020,98.79524
swe,2021,98.77024
swe,2022,98.74524
swe,2023,98.72024
swe,2024,98.72024
swz,2000,66.39479
swz,2001,66.43417
swz,2002,65.62403
swz,2003,64.8129
swz,2004,64.00075
swz,2005,63.1876
swz,2006,62.37344
swz,2007,61.55828
swz,2008,60.74211
swz,2009,59.92493
swz,2010,59.10674
swz,2011,58.28755
swz,2012,57.46736
swz,2013,56.64615
swz,2014,55.82394
swz,2015,55.00073
swz,2016,54.1765
swz,2017,53.35127
swz,2018,52.52504
swz,2019,51.6978
swz,2020,50.86955
swz,2021,50.04029
swz,2022,49.21003
swz,2023,48.37876
swz,2024,47.54649
sxm,2000,98.38442
sxm,2001,98.41493
sxm,2002,98.44544
sxm,2003,98.47595
sxm,2004,98.50646
sxm,2005,98.53696
sxm,2006,98.56747
sxm,2007,98.59798
sxm,2008,98.62849
sxm,2009,98.65899
sxm,2010,98.6895
sxm,2011,98.72001
sxm,2012,98.75052
sxm,2013,98.78103
sxm,2014,98.78103
sxm,2015,98.78103
sxm,2016,98.78103
sxm,2017,98.78103
syr,2000,92.21546
syr,2001,92.25284
syr,2002,92.29022
syr,2003,92.3276
syr,2004,92.36498
syr,2005,92.56822
syr,2006,92.7716
