geo,time,all_forms_of_tb_incidence_and_number_of_new_cases_per_100000_estimated
nga,2014,47
nga,2015,46
nga,2016,50
nga,2017,51
nga,2018,51
nga,2019,56
nga,2020,63
nga,2021,94
nga,2022,126
nga,2023,161
nic,2000,48
nic,2001,48
nic,2002,41
nic,2003,44
nic,2004,42
nic,2005,36
nic,2006,37
nic,2007,42
nic,2008,42
nic,2009,40
nic,2010,43
nic,2011,46
nic,2012,47
nic,2013,46
nic,2014,43
nic,2015,40
nic,2016,38
nic,2017,36
nic,2018,33
nic,2019,35
nic,2020,29
nic,2021,28
nic,2022,31
nic,2023,31
niu,2000,0
niu,2001,0
niu,2002,207
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
niu,2007,0
niu,2008,0
niu,2009,0
niu,2010,0
niu,2011,57
niu,2012,0
niu,2013,0
niu,2014,0
niu,2015,0
niu,2017,0
niu,2018,112
niu,2019,0
niu,2020,56
niu,2021,0
niu,2022,0
niu,2023,0
nld,2000,7.7
nld,2001,8.7
nld,2002,8.3
nld,2003,8
nld,2004,8
nld,2005,6.8
nld,2006,6.1
nld,2007,5.6
nld,2008,5.8
nld,2009,6.7
nld,2010,6.1
nld,2011,5.8
nld,2012,5.4
nld,2013,4.9
nld,2014,4.8
nld,2015,5
nld,2016,5.1
nld,2017,4.5
nld,2018,4.5
nld,2019,4.3
nld,2020,3.5
nld,2021,3.8
nld,2022,3.5
nld,2023,3.9
nld_curacao,2010,3.2
nld_curacao,2011,0.63
nld_curacao,2012,0.62
nld_curacao,2013,1.2
nld_curacao,2014,3
nld_curacao,2015,4.8
nld_curacao,2016,2.4
nld_curacao,2017,5.3
nld_curacao,2022,2.7
nor,2000,4.9
nor,2001,6.1
nor,2002,5.4
nor,2003,7.3
nor,2004,6.2
nor,2005,6
nor,2006,5.9
nor,2007,6
nor,2008,6.2
nor,2009,6.8
nor,2010,6
nor,2011,6.5
nor,2012,6.8
nor,2013,7.1
nor,2014,5.9
nor,2015,5.5
nor,2016,5.3
nor,2017,4.5
nor,2018,3.6
nor,2019,2.9
nor,2020,2.7
nor,2021,2.6
nor,2022,2.8
nor,2023,2.5
npl,2000,120
npl,2001,118
npl,2002,120
npl,2003,129
npl,2004,123
npl,2005,127
npl,2006,123
npl,2007,123
npl,2008,122
npl,2009,128
npl,2010,128
npl,2011,129
npl,2012,128
npl,2013,123
npl,2014,127
npl,2015,119
npl,2016,112
npl,2017,111
npl,2018,113
npl,2019,111
npl,2020,94
npl,2021,96
npl,2022,126
npl,2023,124
nru,2000,39
nru,2001,30
nru,2002,50
nru,2003,30
nru,2005,109
nru,2006,120
nru,2007,30
nru,2008,50
nru,2009,40
nru,2010,30
nru,2011,50
nru,2014,74
nru,2015,91
nru,2016,90
nru,2017,80
nru,2018,44
nru,2019,147
nru,2020,112
nru,2021,179
nru,2022,161
nru,2023,152
nzl,2000,8.9
nzl,2001,9.7
nzl,2002,8.3
nzl,2003,11
nzl,2004,9.1
nzl,2005,8
nzl,2006,8.2
nzl,2007,6.5
nzl,2008,6.9
nzl,2009,6.9
nzl,2010,6.9
nzl,2011,7
nzl,2012,6.6
nzl,2013,6.1
nzl,2014,6.6
nzl,2015,6.3
nzl,2016,6.3
nzl,2017,6.3
nzl,2018,6.2
nzl,2019,6.2
nzl,2020,6.2
nzl,2021,5.9
nzl,2022,5.2
nzl,2023,5.7
omn,2000,14
omn,2001,13
omn,2002,12
omn,2003,11
omn,2004,12
omn,2005,11
omn,2006,13
omn,2007,13
omn,2008,13
omn,2009,12
omn,2010,11
omn,2011,11
omn,2012,11
omn,2013,8.6
omn,2014,8.9
omn,2015,7.8
omn,2016,7.9
omn,2017,6
omn,2018,5.4
omn,2019,8
omn,2020,6.9
omn,2021,5.1
omn,2022,7.8
omn,2023,9.7
pak,2000,7.1
pak,2001,13
pak,2002,30
pak,2003,42
pak,2004,55
pak,2005,81
pak,2006,99
pak,2007,125
pak,2008,130
pak,2009,136
pak,2010,133
pak,2011,130
pak,2012,129
pak,2013,137
pak,2014,144
pak,2015,149
pak,2016,162
pak,2017,161
pak,2018,159
pak,2019,142
pak,2020,116
pak,2021,142
pak,2022,174
pak,2023,192
pan,2000,39
pan,2001,56
pan,2002,50
pan,2003,51
pan,2004,52
pan,2005,49
pan,2006,48
pan,2007,46
pan,2008,47
pan,2009,43
pan,2010,42
pan,2011,44
pan,2012,40
pan,2013,38
pan,2014,37
pan,2015,42
pan,2016,45
pan,2017,46
pan,2018,41
pan,2019,30
pan,2020,26
pan,2021,33
pan,2022,37
pan,2023,47
per,2000,145
per,2001,138
per,2002,132
per,2003,116
per,2004,120
per,2005,120
per,2006,121
per,2007,114
per,2008,112
per,2009,110
per,2010,107
per,2011,107
per,2012,101
per,2013,100
per,2014,100
per,2015,98
per,2016,96
per,2017,95
per,2018,99
per,2019,98
per,2020,72
per,2021,77
per,2022,85
per,2023,94
phl,2000,151
phl,2001,132
phl,2002,143
phl,2003,157
phl,2004,151
phl,2005,156
phl,2006,165
phl,2007,154
phl,2008,151
phl,2009,155
phl,2010,173
phl,2011,199
phl,2012,216
phl,2013,225
phl,2014,235
phl,2015,263
phl,2016,312
phl,2017,293
phl,2018,340
phl,2019,369
phl,2020,229
phl,2021,284
phl,2022,382
phl,2023,501
plw,2002,56
plw,2003,46
plw,2004,25
plw,2005,50
plw,2006,61
plw,2007,57
plw,2009,102
plw,2010,103
plw,2011,66
plw,2012,23
plw,2013,45
plw,2014,79
plw,2015,79
plw,2016,129
plw,2017,112
plw,2018,95
plw,2019,34
plw,2020,56
plw,2021,45
plw,2022,39
plw,2023,85
png,2000,190
png,2001,221
png,2002,189
png,2003,209
png,2004,201
png,2005,192
png,2006,187
png,2007,215
png,2008,195
png,2009,166
png,2010,190
png,2011,189
png,2012,254
png,2013,273
png,2014,307
png,2015,301
png,2016,308
png,2017,286
png,2018,297
png,2019,319
png,2020,288
png,2021,288
png,2022,345
png,2023,393
pol,2000,29
pol,2001,27
pol,2002,26
pol,2003,27
pol,2004,23
pol,2005,22
pol,2006,21
pol,2007,21
pol,2008,20
pol,2009,20
pol,2010,18
pol,2011,21
pol,2012,18
pol,2013,18
pol,2014,17
pol,2015,16
pol,2016,16
pol,2017,14
pol,2018,14
pol,2019,13
pol,2020,8.3
pol,2021,9.1
pol,2022,11
pol,2023,11
pri,2000,4.6
pri,2001,3.2
pri,2002,3.4
pri,2003,3
pri,2004,3.2
pri,2005,3
pri,2006,3
pri,2007,2.6
pri,2008,2.5
pri,2009,1.7
pri,2010,2.2
pri,2011,1.4
pri,2012,1.9
pri,2013,1.4
pri,2014,1.2
pri,2015,1.5
pri,2016,1.9
pri,2017,1.2
pri,2018,0.76
pri,2019,1.1
pri,2020,0.82
pri,2021,0.52
pri,2022,0.65
pri,2023,0.62
prk,2000,144
prk,2001,123
prk,2002,168
prk,2003,205
prk,2004,184
prk,2005,175
prk,2006,182
prk,2007,239
prk,2008,293
prk,2009,307
prk,2010,339
prk,2011,364
prk,2012,364
prk,2013,386
prk,2014,405
prk,2015,441
prk,2016,438
prk,2017,389
prk,2018,347
prk,2019,368
prk,2020,343
prk,2021,333
prk,2022,311
prk,2023,297
prt,2000,41
prt,2001,42
prt,2002,42
prt,2003,38
prt,2004,34
prt,2005,31
prt,2006,31
prt,2007,28
prt,2008,27
prt,2009,26
prt,2010,25
prt,2011,24
prt,2012,24
prt,2013,22
prt,2014,21
prt,2015,20
prt,2016,17
prt,2017,17
prt,2018,18
prt,2019,17
prt,2020,14
prt,2021,14
prt,2022,14
prt,2023,14
pry,2000,38
pry,2001,40
pry,2002,40
pry,2003,43
pry,2004,43
pry,2005,40
pry,2006,45
pry,2007,41
pry,2008,40
pry,2009,41
pry,2010,40
pry,2011,41
pry,2012,41
pry,2013,38
pry,2014,37
pry,2015,38
pry,2016,39
pry,2017,41
pry,2018,40
pry,2019,43
pry,2020,36
pry,2021,41
pry,2022,48
pry,2023,54
pse,2000,2.6
pse,2001,2.1
pse,2003,1.1
pse,2004,0.66
pse,2005,0.79
pse,2006,1.2
pse,2007,0.88
pse,2008,1
pse,2009,0.89
pse,2010,0.77
pse,2011,0.78
pse,2012,0.76
pse,2014,0.97
pse,2015,0.91
pse,2016,0.78
pse,2017,0.61
pse,2018,0.62
pse,2019,0.42
pse,2020,0.51
pse,2021,0.48
pse,2022,0.4
pse,2023,0.28
pyf,2000,26
pyf,2001,25
pyf,2002,27
pyf,2003,20
pyf,2004,24
pyf,2005,24
pyf,2006,26
pyf,2007,24
pyf,2008,19
pyf,2009,20
pyf,2010,15
pyf,2011,24
pyf,2012,18
pyf,2013,19
pyf,2014,20
pyf,2015,17
pyf,2016,20
pyf,2017,19
pyf,2018,19
pyf,2020,23
pyf,2021,12
pyf,2022,20
pyf,2023,12
qat,2000,43
qat,2001,42
qat,2002,39
qat,2003,37
qat,2004,35
qat,2005,39
qat,2006,35
qat,2007,33
qat,2008,40
qat,2009,39
qat,2010,34
qat,2011,31
qat,2012,38
qat,2014,21
qat,2015,22
qat,2016,19
qat,2017,22
qat,2018,27
qat,2019,31
qat,2020,31
qat,2021,35
qat,2022,30
qat,2023,31
rou,2000,125
rou,2001,130
rou,2002,137
rou,2003,137
rou,2004,133
rou,2005,123
rou,2006,115
rou,2007,108
rou,2008,105
rou,2009,100
rou,2010,91
rou,2011,84
rou,2012,80
rou,2013,77
rou,2014,74
rou,2015,72
rou,2016,65
rou,2017,63
rou,2018,59
rou,2019,57
rou,2020,37
rou,2021,39
rou,2022,46
rou,2023,48
rus,2000,96
rus,2001,91
rus,2002,88
rus,2003,89
rus,2004,84
rus,2005,88
rus,2006,87
rus,2007,89
rus,2008,89
rus,2009,92
rus,2010,87
rus,2011,78
rus,2012,73
rus,2013,73
rus,2014,71
rus,2015,69
rus,2016,63
rus,2017,58
rus,2018,53
rus,2019,50
rus,2020,40
rus,2021,39
rus,2022,38
rus,2023,38
rwa,2000,74
rwa,2001,66
rwa,2002,72
rwa,2003,79
rwa,2004,74
rwa,2005,80
rwa,2006,87
rwa,2007,82
rwa,2008,78
rwa,2009,74
rwa,2010,65
rwa,2011,63
rwa,2012,56
rwa,2013,51
rwa,2014,51
rwa,2015,48
rwa,2016,49
rwa,2017,46
rwa,2018,47
rwa,2019,45
rwa,2020,42
rwa,2021,39
rwa,2022,51
rwa,2023,67
sau,2000,21
sau,2001,20
sau,2002,19
sau,2003,18
sau,2004,17
sau,2005,17
sau,2006,18
sau,2007,18
sau,2008,17
sau,2009,17
sau,2010,18
sau,2011,15
sau,2012,14
sau,2013,12
sau,2014,11
sau,2015,11
sau,2016,9.5
sau,2017,9.3
sau,2018,9.8
sau,2019,9.6
sau,2020,7.9
sau,2021,8.2
sau,2022,8
sau,2023,7.6
sdn,2000,73
sdn,2001,69
sdn,2002,69
sdn,2003,68
sdn,2004,70
sdn,2005,71
sdn,2006,72
sdn,2007,71
sdn,2008,57
sdn,2009,59
sdn,2010,58
sdn,2011,54
sdn,2012,51
sdn,2013,50
sdn,2014,50
sdn,2015,47
sdn,2016,50
sdn,2017,48
sdn,2018,45
sdn,2019,43
sdn,2020,37
sdn,2021,38
sdn,2022,39
sdn,2023,27
sen,2000,85
sen,2001,84
sen,2002,80
sen,2003,87
sen,2004,83
sen,2005,87
sen,2006,88
sen,2007,87
sen,2008,92
sen,2009,90
sen,2010,88
sen,2011,85
sen,2012,92
sen,2013,96
sen,2014,94
sen,2015,91
sen,2016,86
sen,2017,86
sen,2018,83
sen,2019,82
sen,2020,76
sen,2021,78
sen,2022,83
sen,2023,92
sgp,2000,43
sgp,2001,37
sgp,2002,37
sgp,2003,38
sgp,2004,34
sgp,2005,32
sgp,2006,30
sgp,2007,30
sgp,2008,32
sgp,2009,31
sgp,2010,31
sgp,2011,32
sgp,2012,43
sgp,2013,40
sgp,2014,40
sgp,2015,39
sgp,2016,44
sgp,2017,42
sgp,2018,41
sgp,2019,37
sgp,2020,42
sgp,2021,44
sgp,2022,47
sgp,2023,36
slb,2000,69
slb,2001,65
slb,2002,56
slb,2003,63
slb,2004,72
slb,2005,82
slb,2006,75
slb,2007,79
slb,2008,76
slb,2009,71
slb,2010,63
slb,2011,72
slb,2012,63
slb,2013,61
slb,2014,56
slb,2015,65
slb,2016,61
slb,2017,54
slb,2018,55
slb,2019,49
slb,2020,43
slb,2021,49
slb,2022,44
slb,2023,44
sle,2000,85
sle,2001,100
sle,2002,96
sle,2003,102
sle,2004,107
sle,2005,122
sle,2006,143
sle,2007,164
sle,2008,183
sle,2009,190
sle,2010,207
sle,2011,199
sle,2012,200
sle,2013,180
sle,2014,181
sle,2015,169
sle,2016,196
sle,2017,216
sle,2018,227
sle,2019,230
sle,2020,198
sle,2021,217
sle,2022,233
sle,2023,259
slv,2000,25
slv,2001,24
slv,2002,26
slv,2003,23
slv,2004,23
slv,2005,30
slv,2006,27
slv,2007,28
slv,2008,28
slv,2009,28
slv,2010,28
slv,2011,31
slv,2012,34
slv,2013,35
slv,2014,36
slv,2015,40
slv,2016,49
slv,2017,59
slv,2018,58
slv,2019,48
slv,2020,33
slv,2021,31
slv,2022,40
slv,2023,68
smr,2000,3.7
smr,2001,0
smr,2002,3.6
smr,2003,3.6
smr,2004,0
smr,2016,0
smr,2017,0
smr,2018,0
smr,2019,0
som,2000,64
som,2001,74
som,2002,77
som,2003,94
som,2004,114
som,2005,121
som,2006,108
som,2007,98
som,2008,107
som,2009,93
som,2010,83
som,2011,94
som,2012,96
som,2013,101
som,2014,97
som,2015,101
som,2016,99
som,2017,111
som,2018,108
som,2019,106
som,2020,103
som,2021,101
som,2022,104
som,2023,101
srb,2005,43
srb,2006,42
srb,2007,39
srb,2008,37
srb,2009,34
srb,2010,32
srb,2011,30
srb,2012,26
srb,2013,29
srb,2014,25
srb,2015,23
srb,2016,21
srb,2017,20
srb,2018,19
srb,2019,16
srb,2020,6.4
srb,2021,6.5
srb,2022,16
srb,2023,15
ssd,2011,70
ssd,2012,78
ssd,2013,58
ssd,2014,74
ssd,2015,87
ssd,2016,99
ssd,2017,100
ssd,2018,144
ssd,2019,157
ssd,2020,149
ssd,2021,161
ssd,2022,178
ssd,2023,208
stp,2000,67
stp,2001,66
stp,2002,63
stp,2003,297
stp,2004,77
stp,2005,84
stp,2006,92
stp,2007,55
stp,2008,39
stp,2009,44
stp,2010,67
stp,2011,73
stp,2012,61
stp,2013,76
stp,2014,80
stp,2015,89
stp,2016,92
stp,2017,67
stp,2018,71
stp,2019,66
stp,2020,42
stp,2021,37
stp,2022,54
stp,2023,45
sur,2000,19
sur,2001,15
sur,2002,20
sur,2003,21
sur,2004,19
sur,2005,23
sur,2006,25
sur,2008,20
sur,2009,33
sur,2010,35
sur,2011,22
sur,2012,23
sur,2013,25
sur,2014,25
sur,2015,25
sur,2016,19
sur,2017,22
sur,2018,29
sur,2019,22
sur,2020,17
sur,2021,14
sur,2022,20
sur,2023,19
svk,2000,19
svk,2001,18
svk,2002,18
svk,2003,18
svk,2004,12
svk,2005,13
svk,2006,13
svk,2007,12
svk,2008,11
svk,2009,8.4
svk,2010,7.6
svk,2011,7
svk,2012,5.9
svk,2013,7.4
svk,2014,5.9
svk,2015,5.7
svk,2016,5.2
svk,2017,4.2
svk,2018,5
svk,2019,3.9
svk,2020,2.8
svk,2021,2.5
svk,2022,2.6
svk,2023,3.7
svn,2000,19
svn,2001,18
svn,2002,17
svn,2003,14
svn,2004,12
svn,2005,13
svn,2006,10
svn,2007,11
svn,2008,10
svn,2009,9.1
svn,2010,8.3
svn,2011,8.8
svn,2012,6.5
svn,2013,6.8
svn,2014,6.9
svn,2015,6.3
svn,2016,5.7
svn,2017,5.4
svn,2018,4.7
svn,2019,4.7
svn,2020,3.6
svn,2021,3.7
svn,2022,3.4
svn,2023,4
swe,2000,4.7
swe,2001,4.4
swe,2002,4.2
swe,2003,4.4
swe,2004,4.8
swe,2005,6
swe,2006,5.4
swe,2007,5
swe,2008,5.6
swe,2009,6.2
swe,2010,6.6
swe,2011,5.7
swe,2012,6.2
swe,2013,6.4
swe,2014,6.5
swe,2015,8
swe,2016,7.1
swe,2017,4.9
swe,2018,4.7
swe,2019,4.7
swe,2020,3.1
swe,2021,3.3
swe,2022,3.4
swe,2023,3.2
swz,2000,564
swz,2001,582
swz,2002,637
swz,2003,726
swz,2004,752
swz,2005,807
swz,2006,832
swz,2007,815
swz,2008,791
swz,2009,908
swz,2010,909
swz,2011,746
swz,2012,638
swz,2013,588
swz,2014,491
swz,2015,373
swz,2016,310
swz,2017,291
swz,2018,256
swz,2019,244
swz,2020,180
swz,2021,160
swz,2022,195
swz,2023,187
sxm,2010,8.9
sxm,2011,5.8
sxm,2012,2.9
sxm,2013,5.6
sxm,2014,0
sxm,2015,5.3
sxm,2016,0
sxm,2017,13
sxm,2018,5
sxm,2019,17
sxm,2020,2.4
sxm,2021,2.4
sxm,2022,4.7
sxm,2023,7
syc,2000,24
syc,2001,22
syc,2002,34
syc,2003,11
syc,2004,20
syc,2005,16
syc,2008,6.5
syc,2009,16
syc,2010,18
syc,2011,22
syc,2012,20
syc,2013,24
syc,2014,12
syc,2015,7.5
syc,2016,11
syc,2017,14
syc,2018,13
syc,2019,12
syc,2020,7.5
syc,2021,8.9
syc,2022,13
syc,2023,18
syr,2000,31
syr,2001,29
syr,2002,27
syr,2003,27
syr,2004,25
syr,2005,23
syr,2006,20
syr,2007,20
syr,2008,17
syr,2009,18
syr,2010,16
syr,2011,16
syr,2012,13
syr,2013,13
syr,2014,17
syr,2015,15
syr,2016,16
syr,2017,14
syr,2018,13
syr,2019,13
syr,2020,13
syr,2021,15
syr,2022,14
syr,2023,14
tca,2001,15
tca,2002,15
tca,2003,28
tca,2006,28
tca,2010,20
tca,2011,29
tca,2012,25
tca,2013,5.9
tca,2014,2.9
tca,2015,5.5
tca,2016,5.2
tca,2017,10
tca,2018,4.8
tca,2019,9.3
tca,2021,0
tca,2023,15
tcd,2002,56
tcd,2003,49
tcd,2004,50
tcd,2005,61
tcd,2007,53
tcd,2008,60
tcd,2009,71
tcd,2010,77
tcd,2011,82
tcd,2012,80
tcd,2013,82
tcd,2014,84
tcd,2015,78
tcd,2016,71
tcd,2017,75
tcd,2018,81
tcd,2019,82
tcd,2020,74
tcd,2021,77
tcd,2022,80
tcd,2023,82
tgo,2000,27
tgo,2002,30
tgo,2003,33
tgo,2004,39
tgo,2005,43
tgo,2006,47
tgo,2007,39
tgo,2008,47
tgo,2009,46
tgo,2010,41
tgo,2011,42
tgo,2012,40
tgo,2013,36
tgo,2014,34
tgo,2015,34
tgo,2016,35
tgo,2017,32
tgo,2018,29
tgo,2019,30
tgo,2020,27
tgo,2021,27
tgo,2022,34
tgo,2023,33
tha,2000,54
tha,2001,78
tha,2002,77
tha,2003,84
tha,2004,84
tha,2005,88
tha,2006,86
tha,2007,82
tha,2008,82
tha,2009,94
tha,2010,98
tha,2011,95
tha,2012,87
tha,2013,91
tha,2014,96
tha,2015,88
tha,2016,99
tha,2017,113
tha,2018,119
tha,2019,123
tha,2020,120
tha,2021,100
tha,2022,101
tha,2023,112
tjk,2000,44
tjk,2001,55
tjk,2002,62
tjk,2003,131
tjk,2004,67
tjk,2005,79
tjk,2006,76
tjk,2007,88
tjk,2008,87
tjk,2009,96
tjk,2010,91
tjk,2011,90
tjk,2012,81
tjk,2013,68
tjk,2014,69
tjk,2015,68
tjk,2016,67
tjk,2017,65
tjk,2018,62
tjk,2019,60
tjk,2020,43
tjk,2021,42
tjk,2022,42
tjk,2023,43
tkl,2000,0
tkl,2001,0
tkl,2003,0
tkl,2005,0
tkl,2006,0
tkl,2007,0
tkl,2008,0
tkl,2009,0
tkl,2010,0
tkl,2011,0
tkl,2012,0
tkl,2013,0
tkl,2014,0
tkl,2015,118
tkl,2016,0
tkl,2017,0
tkl,2020,0
tkl,2021,0
tkl,2023,0
tkm,2000,88
tkm,2001,84
tkm,2002,77
tkm,2003,89
tkm,2004,68
tkm,2005,63
tkm,2006,63
tkm,2007,65
tkm,2008,70
tkm,2009,58
tkm,2010,58
tkm,2011,48
tkm,2012,51
tkm,2013,51
tkm,2014,42
tkm,2015,35
tkm,2016,33
tkm,2017,30
tkm,2018,32
tkm,2019,31
tkm,2020,28
tkm,2021,26
tkm,2022,35
tkm,2023,31
tls,2002,314
tls,2003,348
tls,2004,400
tls,2005,397
tls,2006,367
tls,2007,324
tls,2008,318
tls,2009,448
tls,2011,395
tls,2012,337
tls,2013,324
tls,2014,309
tls,2015,277
tls,2016,294
tls,2017,277
tls,2018,296
tls,2019,311
tls,2020,243
tls,2021,236
tls,2022,383
tls,2023,435
ton,2000,23
ton,2001,12
ton,2002,28
ton,2003,15
ton,2004,11
ton,2005,17
ton,2006,17
ton,2007,22
ton,2008,12
ton,2009,7.5
ton,2010,10
ton,2011,8.4
ton,2012,10
ton,2013,9.3
ton,2014,12
ton,2015,13
ton,2016,7.6
ton,2017,10
ton,2018,8.5
ton,2019,9.5
ton,2020,7.6
ton,2021,6.6
ton,2022,1.9
ton,2023,7.6
tto,2000,15
tto,2001,16
tto,2002,10
tto,2003,11
tto,2004,13
tto,2005,12
tto,2006,17
tto,2007,16
tto,2008,20
tto,2009,20
tto,2010,16
tto,2011,16
tto,2012,20
tto,2013,18
tto,2014,18
tto,2015,14
tto,2016,15
tto,2017,14
tto,2018,17
tto,2019,15
tto,2020,15
tto,2021,11
tto,2022,16
tto,2023,18
tun,2000,21
tun,2001,20
tun,2002,19
tun,2003,20
tun,2004,20
tun,2005,20
tun,2006,21
tun,2007,22
tun,2008,22
tun,2009,20
tun,2010,22
tun,2011,28
tun,2012,29
tun,2013,27
tun,2014,28
tun,2015,30
tun,2016,30
tun,2017,27
tun,2018,27
tun,2019,28
tun,2020,22
tun,2021,22
tun,2022,27
tun,2023,26
tur,2000,28
tur,2001,26
tur,2002,27
tur,2003,26
tur,2004,26
tur,2005,28
tur,2006,28
tur,2007,27
tur,2008,25
tur,2009,23
tur,2010,22
tur,2011,20
tur,2012,19
tur,2013,17
tur,2014,17
tur,2015,16
tur,2016,15
tur,2017,14
tur,2018,14
tur,2019,13
tur,2020,10
tur,2021,10
tur,2022,11
tur,2023,11
tuv,2000,168
tuv,2001,167
tuv,2002,135
tuv,2003,320
tuv,2005,121
tuv,2006,90
tuv,2007,177
tuv,2008,165
tuv,2009,172
tuv,2010,132
tuv,2011,111
tuv,2012,174
tuv,2013,164
tuv,2014,137
tuv,2015,182
tuv,2016,183
tuv,2017,212
tuv,2018,251
tuv,2019,284
tuv,2020,288
tuv,2021,216
tuv,2022,260
tuv,2023,163
tza,2000,159
tza,2001,175
tza,2002,167
tza,2003,173
tza,2004,164
tza,2005,156
tza,2006,147
tza,2007,143
tza,2008,142
tza,2009,141
tza,2010,137
tza,2011,129
tza,2012,132
tza,2013,131
tza,2014,122
tza,2015,117
tza,2016,120
tza,2017,123
tza,2018,130
tza,2019,137
tza,2020,139
tza,2021,138
tza,2022,155
tza,2023,139
uga,2000,127
uga,2001,149
uga,2002,159
uga,2003,163
uga,2004,161
uga,2005,147
uga,2006,142
uga,2007,138
uga,2008,138
uga,2009,133
uga,2010,132
uga,2011,139
uga,2012,130
uga,2013,129
uga,2014,121
uga,2015,112
uga,2016,112
uga,2017,114
uga,2018,134
uga,2019,153
uga,2020,137
uga,2021,163
uga,2022,200
uga,2023,178
ukr,2000,66
ukr,2001,75
ukr,2002,83
ukr,2003,161
ukr,2005,83
ukr,2006,87
ukr,2007,80
ukr,2008,81
ukr,2009,77
ukr,2010,73
ukr,2011,74
ukr,2012,89
ukr,2013,79
ukr,2014,69
ukr,2015,66
ukr,2016,64
ukr,2017,60
ukr,2018,59
ukr,2019,56
ukr,2020,39
ukr,2021,41
ukr,2022,45
ukr,2023,53
ury,2000,20
ury,2001,21
ury,2002,16
ury,2003,20
ury,2004,22
ury,2005,19
ury,2006,17
ury,2007,18
ury,2008,21
ury,2009,21
ury,2010,21
ury,2011,25
ury,2012,24
ury,2013,26
ury,2014,26
ury,2015,27
ury,2016,26
ury,2017,28
ury,2018,30
ury,2019,31
ury,2020,28
ury,2021,28
ury,2022,33
ury,2023,37
usa,2000,5.8
usa,2001,5.6
usa,2002,5.2
usa,2003,5.1
usa,2004,5
usa,2005,4.8
usa,2006,4.6
usa,2007,4.4
usa,2008,4.2
usa,2009,3.7
usa,2010,3.6
usa,2011,3.3
usa,2012,3.1
usa,2013,2.8
usa,2014,2.8
usa,2015,2.8
usa,2016,2.7
usa,2017,2.6
usa,2018,2.6
usa,2019,2.5
usa,2020,2
usa,2021,2.2
usa,2022,2.3
usa,2023,2.7
uzb,2000,64
uzb,2001,69
uzb,2002,81
uzb,2003,94
uzb,2004,78
uzb,2005,82
uzb,2006,90
uzb,2007,73
uzb,2008,62
uzb,2009,71
uzb,2010,59
uzb,2011,53
uzb,2012,51
uzb,2013,70
uzb,2014,61
uzb,2015,53
uzb,2016,51
uzb,2017,53
uzb,2018,51
uzb,2019,49
uzb,2020,36
uzb,2021,40
uzb,2022,41
uzb,2023,39
vct,2000,14
vct,2001,8.8
vct,2002,8.8
vct,2003,12
vct,2004,7.1
vct,2005,6.2
vct,2006,12
vct,2007,11
vct,2008,11
vct,2009,8.1
vct,2010,14
vct,2011,16
vct,2012,28
vct,2013,2.8
vct,2014,4.6
vct,2015,6.5
vct,2016,5.6
vct,2017,1.9
vct,2018,5.7
vct,2019,3.8
vct,2020,13
vct,2021,4.9
vct,2022,4.9
vct,2023,3.9
ven,2000,26
ven,2001,25
ven,2002,24
ven,2003,26
ven,2004,26
ven,2005,26
ven,2006,25
ven,2007,23
ven,2008,23
ven,2009,23
ven,2010,22
ven,2011,22
ven,2012,22
ven,2013,22
ven,2014,21
ven,2015,23
ven,2016,27
ven,2017,35
ven,2018,37
ven,2019,36
ven,2020,32
ven,2021,32
ven,2022,35
ven,2023,36
vgb,2000,4.9
vgb,2001,4.8
vgb,2002,4.7
vgb,2003,4.5
vgb,2004,8.7
vgb,2005,0
vgb,2007,0
vgb,2010,3.6
vgb,2011,0
vgb,2012,0
vgb,2013,3.2
vgb,2014,0
vgb,2015,0
vgb,2016,0
vgb,2018,2.9
vgb,2023,0
vnm,2000,116
vnm,2001,116
vnm,2002,122
vnm,2003,117
vnm,2004,122
vnm,2005,117
vnm,2006,118
vnm,2007,116
vnm,2008,115
vnm,2009,112
vnm,2010,111
vnm,2011,112
vnm,2012,114
vnm,2013,111
vnm,2014,109
vnm,2015,109
vnm,2016,109
vnm,2017,108
vnm,2018,104
vnm,2019,105
vnm,2020,102
vnm,2021,78
vnm,2022,103
vnm,2023,104
vut,2000,82
vut,2001,92
vut,2002,52
vut,2003,52
vut,2004,56
vut,2005,36
vut,2006,60
vut,2007,55
vut,2008,45
vut,2009,58
vut,2010,49
vut,2011,45
vut,2012,50
vut,2013,48
vut,2014,43
vut,2015,51
vut,2016,37
vut,2017,33
vut,2018,32
vut,2019,32
vut,2020,28
vut,2021,23
vut,2022,27
vut,2023,32
wlf,2001,6.7
wlf,2002,126
wlf,2003,113
wlf,2005,48
wlf,2007,14
wlf,2009,67
wlf,2011,15
wlf,2013,16
wlf,2014,0
wlf,2015,0
wlf,2016,0
wlf,2018,0
wlf,2019,8.6
wlf,2020,0
wsm,2000,24
wsm,2001,12
wsm,2002,17
wsm,2003,15
wsm,2004,18
wsm,2005,13
wsm,2006,13
wsm,2008,6.3
wsm,2009,8.4
wsm,2010,7.3
wsm,2011,10
wsm,2012,11
wsm,2013,11
wsm,2014,11
wsm,2015,9.4
wsm,2016,6.4
wsm,2017,15
wsm,2018,5.3
wsm,2019,8.6
wsm,2020,6.1
wsm,2021,6.1
wsm,2022,4.2
wsm,2023,6
yem,2000,70
yem,2001,64
yem,2002,56
yem,2003,49
