geo,time,stomach_cancer_number_of_male_deaths
fra,1997,5025.27
fra,1998,4946.26
fra,1999,4893.29
fra,2000,4815.2
fra,2001,4788.71
fra,2002,4779.12
fra,2003,4796.31
fra,2004,4604.9
fra,2005,4620.85
fra,2006,4511.98
fra,2007,4486.88
fra,2008,4447.29
fra,2009,4445.18
fra,2010,4444.15
fra,2011,4420.42
fra,2012,4482.03
fra,2013,4445.92
fra,2014,4330.96
fra,2015,4358.9
fra,2016,4374.39
fra,2017,4408.96
fra,2018,4429.41
fra,2019,4350.31
fra,2020,4249.64
fra,2021,4101.53
fra,2022,4481.96
fra,2023,4543.98
fsm,1980,7.88
fsm,1981,7.92
fsm,1982,7.95
fsm,1983,7.97
fsm,1984,7.98
fsm,1985,7.93
fsm,1986,7.86
fsm,1987,7.8
fsm,1988,7.75
fsm,1989,7.6
fsm,1990,7.39
fsm,1991,7.3
fsm,1992,7.2
fsm,1993,7.1
fsm,1994,7
fsm,1995,6.86
fsm,1996,6.77
fsm,1997,6.65
fsm,1998,6.57
fsm,1999,6.47
fsm,2000,6.57
fsm,2001,6.3
fsm,2002,6.25
fsm,2003,6.06
fsm,2004,5.93
fsm,2005,5.8
fsm,2006,5.68
fsm,2007,5.58
fsm,2008,5.49
fsm,2009,5.46
fsm,2010,5.43
fsm,2011,5.45
fsm,2012,5.49
fsm,2013,5.53
fsm,2014,5.58
fsm,2015,5.59
fsm,2016,5.67
fsm,2017,5.78
fsm,2018,5.89
fsm,2019,5.89
fsm,2020,5.84
fsm,2021,6.53
fsm,2022,5.69
fsm,2023,5.77
gab,1980,16.32
gab,1981,16.78
gab,1982,17.49
gab,1983,18.31
gab,1984,18.33
gab,1985,18.6
gab,1986,19.09
gab,1987,19.5
gab,1988,19.36
gab,1989,19.42
gab,1990,18.98
gab,1991,19.88
gab,1992,20.17
gab,1993,19.97
gab,1994,20.26
gab,1995,20.86
gab,1996,21.01
gab,1997,21.76
gab,1998,22.19
gab,1999,22.04
gab,2000,22.56
gab,2001,23.17
gab,2002,24.33
gab,2003,24.78
gab,2004,25.47
gab,2005,26.77
gab,2006,27.62
gab,2007,28.41
gab,2008,28.6
gab,2009,28.73
gab,2010,28.76
gab,2011,29.09
gab,2012,29.61
gab,2013,30.75
gab,2014,31.99
gab,2015,33.24
gab,2016,34.15
gab,2017,35.18
gab,2018,36.2
gab,2019,37.29
gab,2020,38.39
gab,2021,39.4
gab,2022,44.16
gab,2023,46.62
gbr,1980,7724.87
gbr,1981,7553.94
gbr,1982,7467.34
gbr,1983,7541.42
gbr,1984,7379.57
gbr,1985,7395.58
gbr,1986,7315.53
gbr,1987,7138.75
gbr,1988,7073.15
gbr,1989,6964.64
gbr,1990,6682.52
gbr,1991,6552.83
gbr,1992,6382.74
gbr,1993,6309.85
gbr,1994,6078.55
gbr,1995,5984.87
gbr,1996,5849.42
gbr,1997,5684.12
gbr,1998,5620.91
gbr,1999,5502.44
gbr,2000,5233.98
gbr,2001,5124.46
gbr,2002,5069.08
gbr,2003,4927.32
gbr,2004,4706.85
gbr,2005,4616.98
gbr,2006,4456.92
gbr,2007,4452.54
gbr,2008,4462.15
gbr,2009,4379.98
gbr,2010,4335.36
gbr,2011,4206.87
gbr,2012,4224.57
gbr,2013,4184.7
gbr,2014,4128.66
gbr,2015,4167.04
gbr,2016,4122.49
gbr,2017,4095.39
gbr,2018,4057.76
gbr,2019,3909.8
gbr,2020,3983.71
gbr,2021,3790.38
gbr,2022,3879.81
gbr,2023,4181.01
geo,1980,500.95
geo,1981,500.93
geo,1982,511.35
geo,1983,524.59
geo,1984,540.07
geo,1985,558.57
geo,1986,578.22
geo,1987,582.67
geo,1988,581.42
geo,1989,605.25
geo,1990,614.56
geo,1991,599
geo,1992,540.19
geo,1993,473.46
geo,1994,425.49
geo,1995,396.37
geo,1996,403.49
geo,1997,423.57
geo,1998,444.94
geo,1999,457.64
geo,2000,464.54
geo,2001,469.35
geo,2002,472.94
geo,2003,462.52
geo,2004,449.81
geo,2005,419.24
geo,2006,393.19
geo,2007,407.17
geo,2008,465.47
geo,2009,507.98
geo,2010,540.45
geo,2011,565.63
geo,2012,575.92
geo,2013,557.23
geo,2014,573.19
geo,2015,588.62
geo,2016,608.87
geo,2017,568.04
geo,2018,518.09
geo,2019,485.46
geo,2020,502.64
geo,2021,475.36
geo,2022,453.32
geo,2023,429.93
gha,1980,289.1
gha,1981,294.69
gha,1982,300.55
gha,1983,304.97
gha,1984,310.63
gha,1985,317.42
gha,1986,324.2
gha,1987,328.97
gha,1988,334.58
gha,1989,340.85
gha,1990,347.03
gha,1991,353.86
gha,1992,363.17
gha,1993,374.92
gha,1994,385.69
gha,1995,390.82
gha,1996,393.47
gha,1997,395.04
gha,1998,402.67
gha,1999,404.73
gha,2000,419.37
gha,2001,406.87
gha,2002,398.17
gha,2003,378.67
gha,2004,366.95
gha,2005,359.24
gha,2006,355.21
gha,2007,340.94
gha,2008,355.37
gha,2009,367.13
gha,2010,379.3
gha,2011,396.85
gha,2012,409.51
gha,2013,431.62
gha,2014,446.2
gha,2015,458.62
gha,2016,480.83
gha,2017,501.5
gha,2018,524.36
gha,2019,552.93
gha,2020,570.81
gha,2021,607.14
gha,2022,650.55
gha,2023,672.37
gin,1980,147.37
gin,1981,149.68
gin,1982,154.16
gin,1983,154.48
gin,1984,158.46
gin,1985,163.36
gin,1986,168.85
gin,1987,171.43
gin,1988,175.19
gin,1989,179.52
gin,1990,183.69
gin,1991,188.91
gin,1992,195.47
gin,1993,199.29
gin,1994,204.23
gin,1995,208.46
gin,1996,207.23
gin,1997,205.87
gin,1998,206.11
gin,1999,204.11
gin,2000,201.94
gin,2001,199.71
gin,2002,197.57
gin,2003,194.27
gin,2004,191.21
gin,2005,190.14
gin,2006,193.13
gin,2007,191.57
gin,2008,192.54
gin,2009,193.67
gin,2010,194.91
gin,2011,196.31
gin,2012,197.75
gin,2013,200.23
gin,2014,201.38
gin,2015,202.24
gin,2016,206.28
gin,2017,209.81
gin,2018,214.16
gin,2019,222.01
gin,2020,224.79
gin,2021,230.59
gin,2022,257.07
gin,2023,263.4
gmb,1980,4.73
gmb,1981,4.8
gmb,1982,4.89
gmb,1983,4.97
gmb,1984,5.05
gmb,1985,5.14
gmb,1986,5.28
gmb,1987,5.39
gmb,1988,5.56
gmb,1989,5.75
gmb,1990,6.17
gmb,1991,6.44
gmb,1992,6.87
gmb,1993,6.86
gmb,1994,6.83
gmb,1995,7.73
gmb,1996,7.32
gmb,1997,7.34
gmb,1998,7.88
gmb,1999,8.51
gmb,2000,8.04
gmb,2001,7.7
gmb,2002,7.93
gmb,2003,8.22
gmb,2004,9.14
gmb,2005,9.61
gmb,2006,9.55
gmb,2007,9.68
gmb,2008,9.34
gmb,2009,9.69
gmb,2010,9.67
gmb,2011,8.88
gmb,2012,8.92
gmb,2013,9.44
gmb,2014,10.31
gmb,2015,10.2
gmb,2016,11.21
gmb,2017,12.61
gmb,2018,12.81
gmb,2019,14.01
gmb,2020,14.72
gmb,2021,15.23
gmb,2022,16
gmb,2023,16.43
gnb,1980,21.95
gnb,1981,21.86
gnb,1982,21.68
gnb,1983,21.46
gnb,1984,21.37
gnb,1985,21.14
gnb,1986,21.07
gnb,1987,21.04
gnb,1988,21.08
gnb,1989,21.24
gnb,1990,21.31
gnb,1991,21.36
gnb,1992,21.34
gnb,1993,21.34
gnb,1994,21.54
gnb,1995,21.05
gnb,1996,22.87
gnb,1997,22.21
gnb,1998,20.67
gnb,1999,20.07
gnb,2000,19.9
gnb,2001,20.07
gnb,2002,20.42
gnb,2003,20.77
gnb,2004,21.08
gnb,2005,22.42
gnb,2006,21.89
gnb,2007,21.9
gnb,2008,22.69
gnb,2009,22.6
gnb,2010,22.96
gnb,2011,23.19
gnb,2012,23.4
gnb,2013,23.81
gnb,2014,24.4
gnb,2015,25.25
gnb,2016,26.5
gnb,2017,27.46
gnb,2018,28.28
gnb,2019,29.94
gnb,2020,31.73
gnb,2021,31.06
gnb,2022,35.2
gnb,2023,36.9
gnq,1980,11.1
gnq,1981,11.07
gnq,1982,10.93
gnq,1983,10.84
gnq,1984,10.65
gnq,1985,10.58
gnq,1986,10.28
gnq,1987,10.19
gnq,1988,10.4
gnq,1989,10.36
gnq,1990,10.28
gnq,1991,10.44
gnq,1992,10.54
gnq,1993,10.7
gnq,1994,10.61
gnq,1995,10.75
gnq,1996,10.99
gnq,1997,11.51
gnq,1998,11.84
gnq,1999,12.34
gnq,2000,12.88
gnq,2001,13.33
gnq,2002,13.72
gnq,2003,13.78
gnq,2004,14.13
gnq,2005,14.79
gnq,2006,14.93
gnq,2007,15.1
gnq,2008,15.51
gnq,2009,16.55
gnq,2010,17.38
gnq,2011,17.07
gnq,2012,16.44
gnq,2013,16.51
gnq,2014,16.82
gnq,2015,16.68
gnq,2016,17.07
gnq,2017,17.78
gnq,2018,18.41
gnq,2019,18.96
gnq,2020,20.19
gnq,2021,22.12
gnq,2022,24.84
gnq,2023,27.13
grc,1980,1176.57
grc,1981,1199.66
grc,1982,1180.13
grc,1983,1214.3
grc,1984,1204.58
grc,1985,1180.47
grc,1986,1281.05
grc,1987,1472.5
grc,1988,1501.04
grc,1989,1471.14
grc,1990,1460.64
grc,1991,1470.31
grc,1992,1475.35
grc,1993,1448.62
grc,1994,1385.29
grc,1995,1391.29
grc,1996,1375.61
grc,1997,1350.12
grc,1998,1360.06
grc,1999,1350.81
grc,2000,1369.69
grc,2001,1351.99
grc,2002,1326.84
grc,2003,1325.93
grc,2004,1283.22
grc,2005,1256.06
grc,2006,1239.18
grc,2007,1198.17
grc,2008,1216.82
grc,2009,1142.93
grc,2010,1084.44
grc,2011,1079.91
grc,2012,1118.12
grc,2013,1102.32
grc,2014,1120.86
grc,2015,1167.67
grc,2016,1170.18
grc,2017,1172.19
grc,2018,1141.88
grc,2019,1135.54
grc,2020,1119.91
grc,2021,1112.83
grc,2022,1095.05
grc,2023,1102.55
grd,1980,6.95
grd,1981,7.02
grd,1982,7.08
grd,1983,7.1
grd,1984,7.14
grd,1985,7.33
grd,1986,7.17
grd,1987,6.69
grd,1988,6.51
grd,1989,6.22
grd,1990,6.34
grd,1991,6.12
grd,1992,5.83
grd,1993,5.62
grd,1994,5.75
grd,1995,5.75
grd,1996,5.95
grd,1997,6.14
grd,1998,6.16
grd,1999,5.88
grd,2000,5.81
grd,2001,5.92
grd,2002,6.01
grd,2003,6.31
grd,2004,6.2
grd,2005,6.21
grd,2006,6.21
grd,2007,6.02
grd,2008,5.9
grd,2009,5.81
grd,2010,5.96
grd,2011,6.14
grd,2012,6.22
grd,2013,6.01
grd,2014,6.28
grd,2015,6.3
grd,2016,6.3
grd,2017,6.35
grd,2018,6.28
grd,2019,6.57
grd,2020,6.44
grd,2021,6.41
grd,2022,5.76
grd,2023,5.84
grl,1980,4.13
grl,1981,4.35
grl,1982,4.53
grl,1983,4.66
grl,1984,4.79
grl,1985,4.9
grl,1986,5.17
grl,1987,5.38
grl,1988,5.54
grl,1989,5.69
grl,1990,5.62
grl,1991,5.64
grl,1992,5.69
grl,1993,5.6
grl,1994,5.62
grl,1995,5.58
grl,1996,5.67
grl,1997,5.67
grl,1998,5.68
grl,1999,5.55
grl,2000,5.5
grl,2001,5.52
grl,2002,5.39
grl,2003,5.26
grl,2004,5.18
grl,2005,5.06
grl,2006,5.08
grl,2007,5
grl,2008,4.97
grl,2009,5.1
grl,2010,5.13
grl,2011,5.13
grl,2012,5.25
grl,2013,5.29
grl,2014,5.35
grl,2015,5.56
grl,2016,5.62
grl,2017,5.62
grl,2018,5.66
grl,2019,5.65
grl,2020,6.06
grl,2021,6.21
grl,2022,5.69
grl,2023,5.48
gtm,1980,426.4
gtm,1981,400.35
gtm,1982,411.97
gtm,1983,469.58
gtm,1984,520.54
gtm,1985,486.06
gtm,1986,473.86
gtm,1987,480.36
gtm,1988,484.53
gtm,1989,504.52
gtm,1990,520.46
gtm,1991,546.48
gtm,1992,590.35
gtm,1993,646.17
gtm,1994,713.56
gtm,1995,741.61
gtm,1996,760.92
gtm,1997,788.28
gtm,1998,835.5
gtm,1999,945.19
gtm,2000,1091.15
gtm,2001,1181.42
gtm,2002,1214.33
gtm,2003,1212.78
gtm,2004,1229.26
gtm,2005,1232.32
gtm,2006,1245.32
gtm,2007,1236.32
gtm,2008,1222.64
gtm,2009,1216.34
gtm,2010,1210.54
gtm,2011,1192.17
gtm,2012,1182.49
gtm,2013,1162.1
gtm,2014,1174.43
gtm,2015,1210.51
gtm,2016,1224.96
gtm,2017,1260.85
gtm,2018,1272.23
gtm,2019,1257.26
gtm,2020,1314.09
gtm,2021,1402.1
gtm,2022,1376.53
gtm,2023,1315.12
gum,1980,2.14
gum,1981,2.19
gum,1982,2.25
gum,1983,2.31
gum,1984,2.36
gum,1985,2.4
gum,1986,2.47
gum,1987,2.55
gum,1988,2.65
gum,1989,2.76
gum,1990,2.86
gum,1991,2.98
gum,1992,3.09
gum,1993,3.18
gum,1994,3.27
gum,1995,4.69
gum,1996,4.83
gum,1997,3.86
gum,1998,4.86
gum,1999,5.28
gum,2000,5.63
gum,2001,6.76
gum,2002,4.59
gum,2003,4.14
gum,2004,3.62
gum,2005,4.38
gum,2006,4.76
gum,2007,5.31
gum,2008,6.4
gum,2009,5.68
gum,2010,5.63
gum,2011,5.5
gum,2012,5.62
gum,2013,5.63
gum,2014,6.02
gum,2015,7.32
gum,2016,6.29
gum,2017,7.05
gum,2018,8.57
gum,2019,10
gum,2020,8.24
gum,2021,9.26
gum,2022,7.06
gum,2023,7.08
guy,1980,35.44
guy,1981,35.37
guy,1982,35.09
guy,1983,34.8
guy,1984,34.15
guy,1985,34.34
guy,1986,33.3
guy,1987,31.44
guy,1988,31.42
guy,1989,29.65
guy,1990,30.55
guy,1991,28.53
guy,1992,26.35
guy,1993,24.71
guy,1994,23.98
guy,1995,24.82
guy,1996,26.24
guy,1997,25.67
guy,1998,26.18
guy,1999,27.71
guy,2000,31.85
guy,2001,27.24
guy,2002,25.29
guy,2003,24.67
guy,2004,24.89
guy,2005,25.56
guy,2006,25.84
guy,2007,24.69
guy,2008,25.52
guy,2009,24.47
guy,2010,25.35
guy,2011,26.23
guy,2012,25.65
guy,2013,26.1
guy,2014,26.56
guy,2015,26.91
guy,2016,25.93
guy,2017,25.34
guy,2018,23.06
guy,2019,23.92
guy,2020,28.45
guy,2021,29.39
guy,2022,29.63
guy,2023,32.39
hnd,1980,122.54
hnd,1981,121.35
hnd,1982,120.56
hnd,1983,122.4
hnd,1984,123.43
hnd,1985,123.37
hnd,1986,126.35
hnd,1987,130.05
hnd,1988,130.32
hnd,1989,137.37
hnd,1990,142.45
hnd,1991,148.24
hnd,1992,154.04
hnd,1993,160.3
hnd,1994,166.09
hnd,1995,170.79
hnd,1996,175.57
hnd,1997,182.01
hnd,1998,186.51
hnd,1999,191.52
hnd,2000,196.52
hnd,2001,202.15
hnd,2002,208.27
hnd,2003,213.95
hnd,2004,219.38
hnd,2005,222.51
hnd,2006,225.25
hnd,2007,228.13
hnd,2008,230.99
hnd,2009,233.42
hnd,2010,237.7
hnd,2011,242.95
hnd,2012,265.85
hnd,2013,272.43
hnd,2014,281.71
hnd,2015,291.69
hnd,2016,295.38
hnd,2017,305.72
hnd,2018,319.49
hnd,2019,334.86
hnd,2020,330.52
hnd,2021,361.75
hnd,2022,372.72
hnd,2023,387.97
hrv,1980,902.03
hrv,1981,913.42
hrv,1982,925.54
hrv,1983,929.97
hrv,1984,929.06
hrv,1985,917.15
hrv,1986,898.76
hrv,1987,886.89
hrv,1988,878.84
hrv,1989,877.62
hrv,1990,842.8
hrv,1991,815.83
hrv,1992,758.87
hrv,1993,767.61
hrv,1994,768.89
hrv,1995,795.2
hrv,1996,779.25
hrv,1997,779.47
hrv,1998,761.35
hrv,1999,758.22
hrv,2000,744.28
hrv,2001,727.36
hrv,2002,727.77
hrv,2003,729.39
hrv,2004,713.7
hrv,2005,671.54
hrv,2006,658.11
hrv,2007,656.58
hrv,2008,624.18
hrv,2009,616.39
hrv,2010,605.68
hrv,2011,599.37
hrv,2012,569.62
hrv,2013,562.73
hrv,2014,538.87
hrv,2015,531.94
hrv,2016,514.27
hrv,2017,498.91
hrv,2018,469.94
hrv,2019,459.96
hrv,2020,438.82
hrv,2021,411.51
hrv,2022,407.29
hrv,2023,390.65
hti,1980,240.53
hti,1981,247.67
hti,1982,254.56
hti,1983,262.11
hti,1984,266.22
hti,1985,279.85
hti,1986,287
hti,1987,293.38
hti,1988,300.22
hti,1989,304.41
hti,1990,314.8
hti,1991,313.72
hti,1992,329.61
hti,1993,343.03
hti,1994,337.85
hti,1995,346.13
hti,1996,350.67
hti,1997,364.92
hti,1998,351.6
hti,1999,360.58
hti,2000,363.88
hti,2001,373.58
hti,2002,378.34
hti,2003,385.23
hti,2004,395.23
hti,2005,396.05
hti,2006,399.37
hti,2007,408.74
hti,2008,414.38
hti,2009,418.69
hti,2010,418.94
hti,2011,425.75
hti,2012,438.46
hti,2013,454.79
hti,2014,466.31
hti,2015,480.05
hti,2016,499.12
hti,2017,514.84
hti,2018,535.41
hti,2019,558.31
hti,2020,570.73
hti,2021,609.15
hti,2022,647.77
hti,2023,681.37
hun,1980,2318.97
hun,1981,2304.72
hun,1982,2236.23
hun,1983,2130.06
hun,1984,2061.48
hun,1985,1940.11
hun,1986,1857.24
hun,1987,1817.65
hun,1988,1822.36
hun,1989,1795.13
hun,1990,1796.46
hun,1991,1761.37
hun,1992,1723.65
hun,1993,1673.11
hun,1994,1630.52
hun,1995,1557.95
hun,1996,1502.38
hun,1997,1477.67
hun,1998,1495.1
hun,1999,1472.03
hun,2000,1416.16
hun,2001,1402.42
hun,2002,1362.55
hun,2003,1302.48
hun,2004,1229.14
hun,2005,1189.96
hun,2006,1205.01
hun,2007,1164.67
hun,2008,1121.78
hun,2009,1105.83
hun,2010,1071.37
hun,2011,1056.57
hun,2012,1063.68
hun,2013,1026.92
hun,2014,983.67
hun,2015,957.3
hun,2016,976.65
hun,2017,938.03
hun,2018,900.3
hun,2019,863.13
hun,2020,832.57
hun,2021,790.61
hun,2022,789.02
hun,2023,773.55
idn,1980,4660.82
idn,1981,4783.63
idn,1982,4908.54
idn,1983,5018.94
idn,1984,5109.11
idn,1985,5182.54
idn,1986,5243.8
idn,1987,5270.71
idn,1988,5303.26
idn,1989,5318.46
idn,1990,5320.34
idn,1991,5339.46
idn,1992,5368.85
idn,1993,5402.9
idn,1994,5441.11
idn,1995,5497.78
idn,1996,5590.02
idn,1997,5675.04
idn,1998,5736.29
idn,1999,5820.44
idn,2000,5937.16
idn,2001,6049.85
idn,2002,6186.71
idn,2003,6338.07
idn,2004,6810.6
idn,2005,6713.5
idn,2006,6952.68
idn,2007,7207.99
idn,2008,7488.46
idn,2009,7769.62
idn,2010,8044.11
idn,2011,8376.14
idn,2012,8567.98
idn,2013,8742.33
idn,2014,8970.58
idn,2015,9208.89
idn,2016,9496.56
idn,2017,9848.25
idn,2018,10183.41
idn,2019,10504.43
idn,2020,11274.83
idn,2021,12742.4
idn,2022,11707.98
idn,2023,12161.25
ind,1980,18517.24
ind,1981,18771.58
ind,1982,19379.93
ind,1983,20067.44
ind,1984,20761.16
ind,1985,21418.35
ind,1986,22813.39
ind,1987,24136.46
ind,1988,25337.11
ind,1989,26309.06
ind,1990,26793.85
ind,1991,27607.81
ind,1992,27862.35
ind,1993,28001.19
ind,1994,27775.59
ind,1995,27594.2
ind,1996,29512.2
ind,1997,31491.22
ind,1998,32550.55
ind,1999,32949.44
ind,2000,33014.12
ind,2001,34049.33
ind,2002,35250.1
ind,2003,35425.74
ind,2004,34620.87
ind,2005,36402.81
ind,2006,38457.17
ind,2007,40849.95
ind,2008,41545.65
ind,2009,42319.64
ind,2010,43982.36
ind,2011,43544.13
ind,2012,42991.28
ind,2013,42067.39
ind,2014,40042.4
ind,2015,40661.98
ind,2016,42462.23
ind,2017,44558.52
ind,2018,44767.64
ind,2019,45284.92
ind,2020,47807.8
ind,2021,54590.18
ind,2022,49960.12
ind,2023,51643.89
irl,1980,419.26
irl,1981,393.16
irl,1982,375.65
irl,1983,368.66
irl,1984,374.17
irl,1985,377.03
irl,1986,375.22
irl,1987,361.68
irl,1988,345.59
irl,1989,331.46
irl,1990,326.62
irl,1991,328.31
irl,1992,340.59
irl,1993,331.88
irl,1994,317.06
irl,1995,318.89
irl,1996,310.93
irl,1997,296.35
irl,1998,285.06
irl,1999,284.63
irl,2000,283.38
irl,2001,269.26
irl,2002,264.12
irl,2003,260.33
irl,2004,254.58
irl,2005,255
irl,2006,254.98
irl,2007,250.03
irl,2008,251.59
irl,2009,257.39
irl,2010,245.66
irl,2011,244.74
irl,2012,240.95
irl,2013,238.43
irl,2014,249.7
irl,2015,242.19
irl,2016,244
irl,2017,246.66
irl,2018,245.53
irl,2019,244.7
irl,2020,234.51
irl,2021,227.94
irl,2022,255.11
irl,2023,272.57
irn,1980,4528.51
irn,1981,4669.56
irn,1982,4738.01
irn,1983,4765.25
irn,1984,4774.7
irn,1985,4778.56
irn,1986,4756.1
irn,1987,4739.16
irn,1988,4728.13
irn,1989,4717.45
irn,1990,4689.07
irn,1991,4631.74
irn,1992,4666.34
irn,1993,4695.28
irn,1994,4722.57
irn,1995,4746.7
irn,1996,4773.18
irn,1997,4806.34
irn,1998,4870.32
irn,1999,4937.43
irn,2000,5022.14
irn,2001,5130.78
irn,2002,5240.27
irn,2003,5479.95
irn,2004,5375.79
irn,2005,5427.31
irn,2006,5490.25
irn,2007,5543.22
irn,2008,5597.98
irn,2009,5665.31
irn,2010,5730.38
irn,2011,5779.9
irn,2012,5744.75
irn,2013,5859.15
irn,2014,5956.37
irn,2015,6135.04
irn,2016,6370.73
irn,2017,6583.04
irn,2018,6661.01
irn,2019,6856.64
irn,2020,6824.97
irn,2021,6351.57
irn,2022,6437.64
irn,2023,6635.45
irq,1980,288.83
irq,1981,294.48
irq,1982,302.07
irq,1983,307.64
irq,1984,312.59
irq,1985,325.88
irq,1986,335.21
irq,1987,341.3
irq,1988,348.48
irq,1989,353.67
irq,1990,361.28
irq,1991,364.88
irq,1992,372.49
irq,1993,381.44
irq,1994,390.18
irq,1995,398.31
irq,1996,407.01
irq,1997,415.02
irq,1998,425.62
irq,1999,436.37
irq,2000,447.69
irq,2001,461.29
irq,2002,475.38
irq,2003,490.09
irq,2004,505.73
irq,2005,524
irq,2006,540.64
irq,2007,555.98
irq,2008,581.71
irq,2009,600.54
irq,2010,630.54
irq,2011,665.22
irq,2012,691.1
irq,2013,711.85
irq,2014,747.06
irq,2015,758.47
irq,2016,781.36
irq,2017,810.07
irq,2018,847.75
irq,2019,899.35
irq,2020,976.5
irq,2021,986.72
irq,2022,1042.45
irq,2023,1094.75
isl,1980,26.64
isl,1981,26.15
isl,1982,26.21
isl,1983,26.42
isl,1984,26.94
isl,1985,26.7
isl,1986,26.25
isl,1987,25.86
isl,1988,25.6
isl,1989,25.92
isl,1990,23.9
isl,1991,24.48
isl,1992,23.31
isl,1993,21.7
isl,1994,21.52
isl,1995,21.11
isl,1996,21.69
isl,1997,22.36
isl,1998,21.13
isl,1999,20.06
isl,2000,20.03
isl,2001,19.45
isl,2002,18.58
isl,2003,18.35
isl,2004,19.03
isl,2005,18.67
isl,2006,18.07
isl,2007,18.02
isl,2008,17.72
isl,2009,18.28
isl,2010,18.21
isl,2011,18.19
isl,2012,17.99
isl,2013,17.63
isl,2014,18.04
isl,2015,17.65
isl,2016,17.41
isl,2017,17.24
isl,2018,17.19
isl,2019,16.69
isl,2020,16.36
isl,2021,15.39
isl,2022,17.83
isl,2023,19.15
isr,1980,318.33
isr,1981,300.28
isr,1982,315.57
isr,1983,316.92
isr,1984,329.91
isr,1985,342.85
isr,1986,330.01
isr,1987,323.83
isr,1988,306.02
isr,1989,295.71
isr,1990,313.47
isr,1991,326.77
isr,1992,352.97
isr,1993,375.74
isr,1994,387.85
isr,1995,378.18
isr,1996,370.8
isr,1997,379.36
isr,1998,426.53
isr,1999,392.89
isr,2000,381.49
isr,2001,385.9
isr,2002,387.18
isr,2003,389.83
isr,2004,364.81
isr,2005,372.67
isr,2006,365.04
isr,2007,370.88
isr,2008,373.01
isr,2009,374.27
isr,2010,363.44
isr,2011,379.77
isr,2012,380.24
isr,2013,372.9
isr,2014,372.92
isr,2015,381.91
isr,2016,378.31
isr,2017,391.06
isr,2018,401.51
isr,2019,385.34
isr,2020,378.83
isr,2021,371
isr,2022,389.94
isr,2023,388.7
ita,1980,10987.48
ita,1981,10902.57
ita,1982,10654.46
ita,1983,10920.22
ita,1984,10645.57
ita,1985,10684.42
ita,1986,10634.79
ita,1987,10348.98
ita,1988,10388.28
ita,1989,10112.21
ita,1990,10053.04
ita,1991,9985.83
ita,1992,9608.32
ita,1993,9495.99
ita,1994,9365.15
ita,1995,9174.05
ita,1996,8976.57
ita,1997,8806.2
ita,1998,8900.96
ita,1999,8604.97
ita,2000,8416.75
ita,2001,8360.16
ita,2002,8260.56
ita,2003,8540.69
ita,2004,8173.07
ita,2005,8079.44
ita,2006,7964.1
ita,2007,7899.88
ita,2008,7799.32
ita,2009,7674.11
ita,2010,7470.44
ita,2011,7361.08
ita,2012,7452.5
ita,2013,7197.52
ita,2014,7175.95
ita,2015,7266.33
ita,2016,7062.63
ita,2017,7090.02
ita,2018,6867.97
ita,2019,6735.32
ita,2020,6684.82
ita,2021,6293.14
ita,2022,6467.06
ita,2023,6243.64
jam,1980,196.2
jam,1981,193.73
jam,1982,197.24
jam,1983,206.04
jam,1984,223.26
jam,1985,236.01
jam,1986,235.29
jam,1987,214.53
jam,1988,212.03
jam,1989,201.82
jam,1990,197
jam,1991,190.29
jam,1992,188.94
jam,1993,191.99
jam,1994,195.98
jam,1995,192.54
jam,1996,171.25
jam,1997,166.5
jam,1998,173.32
jam,1999,177.22
jam,2000,185.83
jam,2001,180.32
jam,2002,175.34
jam,2003,175.52
jam,2004,161.73
jam,2005,153.75
jam,2006,151.55
jam,2007,153.79
jam,2008,166.79
jam,2009,153.93
jam,2010,165.25
jam,2011,158.07
jam,2012,166.44
jam,2013,171.64
jam,2014,176.21
jam,2015,186.34
jam,2016,195.78
jam,2017,200.84
jam,2018,204.11
jam,2019,204.74
jam,2020,209.57
jam,2021,219.98
jam,2022,213.89
jam,2023,209.86
jor,1980,67.69
jor,1981,69.3
jor,1982,71.1
jor,1983,74.61
jor,1984,77.9
jor,1985,81.42
jor,1986,84.56
jor,1987,87.85
jor,1988,92.29
jor,1989,95.47
jor,1990,99.45
jor,1991,101.65
jor,1992,103.84
jor,1993,105.23
jor,1994,106.66
jor,1995,107.16
jor,1996,107.43
jor,1997,107.75
jor,1998,108.5
jor,1999,109.72
jor,2000,110.41
jor,2001,111.3
jor,2002,112.92
jor,2003,113.78
jor,2004,116.59
jor,2005,119.88
jor,2006,124.09
jor,2007,131.33
jor,2008,138.26
jor,2009,145.71
jor,2010,153.17
jor,2011,162.41
jor,2012,172.11
jor,2013,180.24
jor,2014,192.97
jor,2015,205.6
jor,2016,222.2
jor,2017,237.88
jor,2018,254.48
jor,2019,272.42
jor,2020,296.24
jor,2021,325.8
jor,2022,329.7
jor,2023,351.06
jpn,1980,35988.65
jpn,1981,35827.53
jpn,1982,35149.3
jpn,1983,35983.71
jpn,1984,36084.48
jpn,1985,35786.55
jpn,1986,35439.81
jpn,1987,35334.75
jpn,1988,35920.61
jpn,1989,35585.43
jpn,1990,35483.57
jpn,1991,35471.88
jpn,1992,35885.95
jpn,1993,35904.4
jpn,1994,35797.15
jpn,1995,36453.27
jpn,1996,35914.49
jpn,1997,36166.28
jpn,1998,36646.8
jpn,1999,37391.94
jpn,2000,36490.23
jpn,2001,36077.18
