geo,time,colonandrectum_cancer_new_cases_per_100000_men
hun,2018,65.48
hun,2019,65.76
hun,2020,65.39
hun,2021,66.15
hun,2022,67.02
hun,2023,65.86
idn,1990,9.8
idn,1991,9.83
idn,1992,9.88
idn,1993,9.95
idn,1994,10
idn,1995,10.05
idn,1996,10.13
idn,1997,10.21
idn,1998,10.23
idn,1999,10.31
idn,2000,10.47
idn,2001,10.61
idn,2002,10.84
idn,2003,11.19
idn,2004,12.11
idn,2005,12.01
idn,2006,12.51
idn,2007,13.05
idn,2008,13.64
idn,2009,14.23
idn,2010,14.74
idn,2011,15.32
idn,2012,15.6
idn,2013,15.74
idn,2014,15.86
idn,2015,15.93
idn,2016,16.07
idn,2017,16.33
idn,2018,16.59
idn,2019,16.85
idn,2020,17.81
idn,2021,19.87
idn,2022,18.13
idn,2023,18.48
ind,1990,4.63
ind,1991,4.63
ind,1992,4.58
ind,1993,4.57
ind,1994,4.52
ind,1995,4.48
ind,1996,4.63
ind,1997,4.83
ind,1998,4.92
ind,1999,4.95
ind,2000,4.96
ind,2001,5.03
ind,2002,5.17
ind,2003,5.14
ind,2004,5.02
ind,2005,5.14
ind,2006,5.27
ind,2007,5.39
ind,2008,5.39
ind,2009,5.43
ind,2010,5.49
ind,2011,5.43
ind,2012,5.33
ind,2013,5.26
ind,2014,5.14
ind,2015,5.24
ind,2016,5.45
ind,2017,5.69
ind,2018,5.76
ind,2019,5.82
ind,2020,6.22
ind,2021,7.14
ind,2022,6.65
ind,2023,6.84
irl,1990,55.55
irl,1991,56.68
irl,1992,58.71
irl,1993,59.97
irl,1994,60.75
irl,1995,61.85
irl,1996,61.15
irl,1997,61.18
irl,1998,61.62
irl,1999,63.52
irl,2000,61.95
irl,2001,62.8
irl,2002,61.43
irl,2003,61.09
irl,2004,63.95
irl,2005,65.58
irl,2006,67.74
irl,2007,65.18
irl,2008,65.5
irl,2009,64.29
irl,2010,63.15
irl,2011,64.22
irl,2012,63.79
irl,2013,63.71
irl,2014,61.06
irl,2015,62.04
irl,2016,60.27
irl,2017,59.54
irl,2018,57.9
irl,2019,56.61
irl,2020,55.17
irl,2021,52.75
irl,2022,57.27
irl,2023,58.72
irn,1990,10.67
irn,1991,10.74
irn,1992,10.86
irn,1993,10.9
irn,1994,10.91
irn,1995,10.88
irn,1996,10.83
irn,1997,10.79
irn,1998,10.84
irn,1999,11
irn,2000,11.23
irn,2001,11.48
irn,2002,11.7
irn,2003,12.34
irn,2004,12.16
irn,2005,12.35
irn,2006,12.59
irn,2007,12.98
irn,2008,13.43
irn,2009,13.89
irn,2010,14.32
irn,2011,14.68
irn,2012,14.98
irn,2013,15.12
irn,2014,15.58
irn,2015,16.13
irn,2016,16.81
irn,2017,17.5
irn,2018,17.73
irn,2019,18.27
irn,2020,19.16
irn,2021,18.17
irn,2022,18.17
irn,2023,18.23
irq,1990,7.03
irq,1991,7.01
irq,1992,7.07
irq,1993,7.15
irq,1994,7.17
irq,1995,7.13
irq,1996,7.15
irq,1997,7.21
irq,1998,7.42
irq,1999,7.66
irq,2000,7.89
irq,2001,8.15
irq,2002,8.36
irq,2003,8.52
irq,2004,8.82
irq,2005,9.15
irq,2006,9.45
irq,2007,9.76
irq,2008,10.25
irq,2009,10.6
irq,2010,11.37
irq,2011,12.27
irq,2012,12.8
irq,2013,13.14
irq,2014,13.56
irq,2015,13.48
irq,2016,13.66
irq,2017,13.81
irq,2018,14.03
irq,2019,14.6
irq,2020,15.88
irq,2021,16.29
irq,2022,17.07
irq,2023,17.58
isl,1990,38.21
isl,1991,37.26
isl,1992,38.06
isl,1993,38.63
isl,1994,39.76
isl,1995,42
isl,1996,44.74
isl,1997,46.77
isl,1998,46.49
isl,1999,45.88
isl,2000,46.4
isl,2001,48.51
isl,2002,48.53
isl,2003,48.18
isl,2004,46.45
isl,2005,46.21
isl,2006,47.94
isl,2007,47.61
isl,2008,46.49
isl,2009,48.73
isl,2010,46.36
isl,2011,45.11
isl,2012,44.44
isl,2013,44.23
isl,2014,46.78
isl,2015,46.79
isl,2016,44.98
isl,2017,42.35
isl,2018,41.51
isl,2019,41.04
isl,2020,39.04
isl,2021,36.67
isl,2022,39.17
isl,2023,40.56
isr,1990,37.83
isr,1991,39.97
isr,1992,41.06
isr,1993,43.49
isr,1994,46.89
isr,1995,48.47
isr,1996,48.22
isr,1997,49.44
isr,1998,49.37
isr,1999,49.51
isr,2000,49.85
isr,2001,50.11
isr,2002,49.17
isr,2003,48.33
isr,2004,47.52
isr,2005,48.27
isr,2006,47.37
isr,2007,49
isr,2008,47.85
isr,2009,46.47
isr,2010,45.24
isr,2011,45
isr,2012,44.74
isr,2013,43.89
isr,2014,42.78
isr,2015,42.39
isr,2016,41.98
isr,2017,40.63
isr,2018,40.1
isr,2019,39.71
isr,2020,39.83
isr,2021,39.65
isr,2022,40.7
isr,2023,40
ita,1990,46.87
ita,1991,47.56
ita,1992,48.42
ita,1993,50.4
ita,1994,52.48
ita,1995,53.85
ita,1996,55.38
ita,1997,56.46
ita,1998,58.39
ita,1999,57.87
ita,2000,58.5
ita,2001,59.37
ita,2002,60.66
ita,2003,63.73
ita,2004,63.38
ita,2005,65.57
ita,2006,64.86
ita,2007,64.38
ita,2008,63.93
ita,2009,62.41
ita,2010,60.73
ita,2011,59.36
ita,2012,59.17
ita,2013,56.76
ita,2014,55.06
ita,2015,55.08
ita,2016,54.4
ita,2017,53.13
ita,2018,51.52
ita,2019,50.92
ita,2020,50.03
ita,2021,48.28
ita,2022,48.97
ita,2023,47.54
jam,1990,20.91
jam,1991,20.91
jam,1992,20.67
jam,1993,20.84
jam,1994,21.4
jam,1995,22.25
jam,1996,22.56
jam,1997,23.1
jam,1998,24.07
jam,1999,24.43
jam,2000,25.68
jam,2001,26.88
jam,2002,27.11
jam,2003,26.62
jam,2004,26.02
jam,2005,24.24
jam,2006,24.3
jam,2007,24.7
jam,2008,27.17
jam,2009,24.07
jam,2010,26.55
jam,2011,26.63
jam,2012,30.19
jam,2013,31.56
jam,2014,32.5
jam,2015,34.12
jam,2016,35.77
jam,2017,36.7
jam,2018,37.5
jam,2019,38.07
jam,2020,39.31
jam,2021,41.5
jam,2022,40.35
jam,2023,39.29
jor,1990,18.95
jor,1991,19.11
jor,1992,19.2
jor,1993,18.99
jor,1994,18.78
jor,1995,18.55
jor,1996,18.36
jor,1997,18.24
jor,1998,18.21
jor,1999,18.27
jor,2000,18.24
jor,2001,18.18
jor,2002,18.58
jor,2003,19.02
jor,2004,19.5
jor,2005,20.3
jor,2006,21.11
jor,2007,22.41
jor,2008,23.5
jor,2009,24.57
jor,2010,25.23
jor,2011,25.99
jor,2012,26.41
jor,2013,26.38
jor,2014,26.81
jor,2015,27
jor,2016,27.26
jor,2017,27.35
jor,2018,27.38
jor,2019,27.32
jor,2020,28.05
jor,2021,29.39
jor,2022,28.22
jor,2023,28.55
jpn,1990,56.71
jpn,1991,58.31
jpn,1992,60.68
jpn,1993,61.67
jpn,1994,61.92
jpn,1995,63.77
jpn,1996,64.27
jpn,1997,64.54
jpn,1998,64.8
jpn,1999,65.34
jpn,2000,64.08
jpn,2001,63.44
jpn,2002,62.66
jpn,2003,62.84
jpn,2004,63.11
jpn,2005,63.57
jpn,2006,62.94
jpn,2007,63.36
jpn,2008,63.73
jpn,2009,62.34
jpn,2010,64.6
jpn,2011,66.27
jpn,2012,67.06
jpn,2013,67.71
jpn,2014,68.12
jpn,2015,68.56
jpn,2016,68.15
jpn,2017,68.13
jpn,2018,67.21
jpn,2019,66.9
jpn,2020,66.12
jpn,2021,65.65
jpn,2022,66.7
jpn,2023,71.23
kaz,1990,23.51
kaz,1991,22.12
kaz,1992,21.89
kaz,1993,22.43
kaz,1994,22.94
kaz,1995,22
kaz,1996,21.74
kaz,1997,21.79
kaz,1998,20.15
kaz,1999,21.06
kaz,2000,21.02
kaz,2001,21.3
kaz,2002,20.68
kaz,2003,20.78
kaz,2004,19.82
kaz,2005,19.44
kaz,2006,19.78
kaz,2007,20.28
kaz,2008,20.63
kaz,2009,21.64
kaz,2010,22.25
kaz,2011,22.96
kaz,2012,23.26
kaz,2013,21.62
kaz,2014,20.67
kaz,2015,20.96
kaz,2016,22.16
kaz,2017,21.96
kaz,2018,21.91
kaz,2019,21.86
kaz,2020,22.79
kaz,2021,21.26
kaz,2022,18.74
kaz,2023,19.5
ken,1990,7.26
ken,1991,7.17
ken,1992,7.11
ken,1993,7.1
ken,1994,7.13
ken,1995,7.14
ken,1996,7.12
ken,1997,7.09
ken,1998,7.05
ken,1999,7.03
ken,2000,7.02
ken,2001,7.1
ken,2002,7.25
ken,2003,7.31
ken,2004,7.57
ken,2005,7.65
ken,2006,7.61
ken,2007,7.5
ken,2008,7.52
ken,2009,7.57
ken,2010,7.63
ken,2011,7.64
ken,2012,7.65
ken,2013,7.66
ken,2014,7.56
ken,2015,7.69
ken,2016,7.79
ken,2017,7.97
ken,2018,8.11
ken,2019,8.21
ken,2020,9.49
ken,2021,10.96
ken,2022,8.98
ken,2023,9.13
kgz,1990,13.77
kgz,1991,13.33
kgz,1992,13.95
kgz,1993,14.52
kgz,1994,14.06
kgz,1995,13.17
kgz,1996,12.42
kgz,1997,12.1
kgz,1998,11.63
kgz,1999,11.21
kgz,2000,11.38
kgz,2001,11.45
kgz,2002,11.45
kgz,2003,10.95
kgz,2004,10.91
kgz,2005,11.02
kgz,2006,10.78
kgz,2007,10.72
kgz,2008,10.46
kgz,2009,10.5
kgz,2010,10.11
kgz,2011,10.54
kgz,2012,11.23
kgz,2013,11.31
kgz,2014,11.13
kgz,2015,11.06
kgz,2016,10.94
kgz,2017,11.17
kgz,2018,10.69
kgz,2019,10.74
kgz,2020,9.78
kgz,2021,9.66
kgz,2022,9.43
kgz,2023,10
khm,1990,7.25
khm,1991,7.36
khm,1992,7.45
khm,1993,7.5
khm,1994,7.53
khm,1995,7.55
khm,1996,7.53
khm,1997,7.49
khm,1998,7.55
khm,1999,7.48
khm,2000,7.45
khm,2001,7.67
khm,2002,7.87
khm,2003,7.92
khm,2004,8.01
khm,2005,8.11
khm,2006,8.08
khm,2007,8.21
khm,2008,8.3
khm,2009,8.42
khm,2010,8.61
khm,2011,8.72
khm,2012,8.95
khm,2013,9.15
khm,2014,9.32
khm,2015,9.51
khm,2016,9.69
khm,2017,9.73
khm,2018,9.86
khm,2019,10.08
khm,2020,10.37
khm,2021,10.12
khm,2022,10.64
khm,2023,11.08
kir,1990,8.42
kir,1991,8.52
kir,1992,8.67
kir,1993,8.57
kir,1994,8.41
kir,1995,8.1
kir,1996,8.25
kir,1997,8.38
kir,1998,8.54
kir,1999,8.67
kir,2000,8.85
kir,2001,8.92
kir,2002,9.01
kir,2003,9.13
kir,2004,9.22
kir,2005,9.27
kir,2006,9.33
kir,2007,9.36
kir,2008,9.39
kir,2009,9.43
kir,2010,9.41
kir,2011,9.4
kir,2012,9.39
kir,2013,9.36
kir,2014,9.31
kir,2015,9.35
kir,2016,9.37
kir,2017,9.43
kir,2018,10
kir,2019,9.6
kir,2020,9.76
kir,2021,10.36
kir,2022,10.4
kir,2023,10.52
kna,1990,25.27
kna,1991,25.11
kna,1992,24.63
kna,1993,24.1
kna,1994,23.89
kna,1995,24.43
kna,1996,24.91
kna,1997,24.08
kna,1998,24.36
kna,1999,25.25
kna,2000,26.65
kna,2001,26.88
kna,2002,26.96
kna,2003,27.78
kna,2004,28.63
kna,2005,28.05
kna,2006,28.08
kna,2007,27.63
kna,2008,27.91
kna,2009,27.59
kna,2010,27.85
kna,2011,28.53
kna,2012,28.06
kna,2013,27.14
kna,2014,26.5
kna,2015,27.27
kna,2016,26.8
kna,2017,26.59
kna,2018,26.48
kna,2019,27.05
kna,2020,28.39
kna,2021,30.07
kna,2022,29.02
kna,2023,29.71
kor,1990,32.02
kor,1991,32.45
kor,1992,32.02
kor,1993,32.55
kor,1994,34.16
kor,1995,34.7
kor,1996,35.22
kor,1997,37.08
kor,1998,37.63
kor,1999,38.13
kor,2000,37.95
kor,2001,37.63
kor,2002,38.45
kor,2003,39.85
kor,2004,42.58
kor,2005,45.75
kor,2006,48.52
kor,2007,50.76
kor,2008,52.4
kor,2009,52.75
kor,2010,54.3
kor,2011,54.33
kor,2012,55.27
kor,2013,54.51
kor,2014,53.91
kor,2015,54.23
kor,2016,53.54
kor,2017,52.71
kor,2018,52.86
kor,2019,51.09
kor,2020,51.41
kor,2021,50.06
kor,2022,52.28
kor,2023,51
kwt,1990,16.51
kwt,1991,16.59
kwt,1992,17.31
kwt,1993,18.11
kwt,1994,16.23
kwt,1995,13.81
kwt,1996,14.57
kwt,1997,17.4
kwt,1998,18.36
kwt,1999,18.91
kwt,2000,18.11
kwt,2001,20.1
kwt,2002,20.51
kwt,2003,20.09
kwt,2004,18.84
kwt,2005,19.61
kwt,2006,20.66
kwt,2007,20.55
kwt,2008,22.01
kwt,2009,23.65
kwt,2010,24.95
kwt,2011,26.87
kwt,2012,26.68
kwt,2013,26.96
kwt,2014,26.93
kwt,2015,27.52
kwt,2016,27.06
kwt,2017,27.46
kwt,2018,26.04
kwt,2019,25.93
kwt,2020,22.73
kwt,2021,22.33
kwt,2022,24.41
kwt,2023,23.07
lao,1990,7.52
lao,1991,7.59
lao,1992,7.7
lao,1993,7.83
lao,1994,7.94
lao,1995,7.93
lao,1996,8
lao,1997,8.09
lao,1998,8.24
lao,1999,8.33
lao,2000,8.41
lao,2001,8.57
lao,2002,8.76
lao,2003,8.9
lao,2004,9.02
lao,2005,9.22
lao,2006,9.47
lao,2007,9.83
lao,2008,10.16
lao,2009,10.63
lao,2010,11.07
lao,2011,11.61
lao,2012,11.97
lao,2013,12.43
lao,2014,12.78
lao,2015,13.16
lao,2016,13.34
lao,2017,13.57
lao,2018,13.72
lao,2019,14.02
lao,2020,14.58
lao,2021,14.87
lao,2022,16.21
lao,2023,16.6
lbn,1990,6.75
lbn,1991,7.09
lbn,1992,7.34
lbn,1993,7.56
lbn,1994,7.85
lbn,1995,8.26
lbn,1996,8.59
lbn,1997,8.94
lbn,1998,9.43
lbn,1999,9.83
lbn,2000,10.29
lbn,2001,10.7
lbn,2002,10.96
lbn,2003,11.37
lbn,2004,11.93
lbn,2005,12.67
lbn,2006,13.56
lbn,2007,14.48
lbn,2008,15.52
lbn,2009,16.56
lbn,2010,17.51
lbn,2011,19.42
lbn,2012,21.52
lbn,2013,23.48
lbn,2014,24.61
lbn,2015,24.11
lbn,2016,22.21
lbn,2017,21.59
lbn,2018,24.1
lbn,2019,31.68
lbn,2020,41.55
lbn,2021,26.17
lbn,2022,27.33
lbn,2023,27.87
lbr,1990,8.55
lbr,1991,8.56
lbr,1992,8.2
lbr,1993,7.99
lbr,1994,7.93
lbr,1995,7.55
lbr,1996,7.89
lbr,1997,7.27
lbr,1998,7.29
lbr,1999,7.28
lbr,2000,7.39
lbr,2001,7.31
lbr,2002,7.41
lbr,2003,7.46
lbr,2004,7.67
lbr,2005,7.78
lbr,2006,8.17
lbr,2007,8.3
lbr,2008,8.59
lbr,2009,8.9
lbr,2010,9.08
lbr,2011,9.04
lbr,2012,9.51
lbr,2013,9.84
lbr,2014,9.61
lbr,2015,9.54
lbr,2016,9.53
lbr,2017,9.61
lbr,2018,9.76
lbr,2019,10.16
lbr,2020,11.14
lbr,2021,12.48
lbr,2022,11.62
lbr,2023,11.92
lby,1990,14.3
lby,1991,14.52
lby,1992,14.74
lby,1993,14.83
lby,1994,14.84
lby,1995,14.72
lby,1996,14.65
lby,1997,14.45
lby,1998,14.59
lby,1999,14.9
lby,2000,15.1
lby,2001,15.33
lby,2002,15.55
lby,2003,16.05
lby,2004,16.72
lby,2005,17.58
lby,2006,18.56
lby,2007,18.98
lby,2008,19.07
lby,2009,19.31
lby,2010,19.39
lby,2011,19.75
lby,2012,20.33
lby,2013,19.62
lby,2014,19.15
lby,2015,18.6
lby,2016,17.93
lby,2017,18.19
lby,2018,18.42
lby,2019,19.02
lby,2020,19.73
lby,2021,20.86
lby,2022,19.33
lby,2023,19.53
lca,1990,19.53
lca,1991,19.51
lca,1992,18.92
lca,1993,18.69
lca,1994,18.79
lca,1995,19.18
lca,1996,19.43
lca,1997,18.59
lca,1998,17.89
lca,1999,18.87
lca,2000,19.57
lca,2001,19.63
lca,2002,20.09
lca,2003,21.13
lca,2004,20.8
lca,2005,19.94
lca,2006,20.14
lca,2007,20.2
lca,2008,20.39
lca,2009,20.27
lca,2010,20.32
lca,2011,21.02
lca,2012,21.76
lca,2013,21.41
lca,2014,21.27
lca,2015,20.88
lca,2016,20.65
lca,2017,20.41
lca,2018,20.4
lca,2019,19.36
lca,2020,20.64
lca,2021,21.53
lca,2022,21.06
lca,2023,22.03
lka,1990,7.54
lka,1991,7.49
lka,1992,7.47
lka,1993,7.72
lka,1994,7.89
lka,1995,7.95
lka,1996,8.35
lka,1997,8.22
lka,1998,8.39
lka,1999,8.38
lka,2000,8.31
lka,2001,8.51
lka,2002,8.65
lka,2003,8.63
lka,2004,9.39
lka,2005,8.83
lka,2006,9.06
lka,2007,9.5
lka,2008,9.72
lka,2009,10.07
lka,2010,10.21
lka,2011,10.29
lka,2012,10.54
lka,2013,10.93
lka,2014,11.4
lka,2015,11.6
lka,2016,11.64
lka,2017,12.01
lka,2018,12.24
lka,2019,12.34
lka,2020,12.71
lka,2021,12.46
lka,2022,15.43
lka,2023,16.24
lso,1990,8.04
lso,1991,7.93
lso,1992,7.76
lso,1993,7.66
lso,1994,7.52
lso,1995,7.5
lso,1996,7.62
lso,1997,7.76
lso,1998,7.9
lso,1999,8.14
lso,2000,8.63
lso,2001,9.97
lso,2002,10.98
lso,2003,10.72
lso,2004,10.29
lso,2005,9.09
lso,2006,7.4
lso,2007,6.28
lso,2008,5.84
lso,2009,5.91
lso,2010,6.15
lso,2011,6.37
lso,2012,6.68
lso,2013,7.12
lso,2014,7.7
lso,2015,8.04
lso,2016,7.62
lso,2017,7.16
lso,2018,7.07
lso,2019,7.17
lso,2020,7
lso,2021,7.45
lso,2022,8.51
lso,2023,8.91
ltu,1990,34.34
ltu,1991,35.44
ltu,1992,36.9
ltu,1993,35.06
ltu,1994,35.91
ltu,1995,36.55
ltu,1996,38.32
ltu,1997,38.42
ltu,1998,38.51
ltu,1999,38.14
ltu,2000,39.73
ltu,2001,40.22
ltu,2002,41.35
ltu,2003,43.06
ltu,2004,43.38
ltu,2005,43.14
ltu,2006,42.45
ltu,2007,42.04
ltu,2008,44.41
ltu,2009,47.11
ltu,2010,46.31
ltu,2011,46.6
ltu,2012,46.73
ltu,2013,46.42
ltu,2014,46.71
ltu,2015,46.14
ltu,2016,43.25
ltu,2017,43.92
ltu,2018,44.05
ltu,2019,44.66
ltu,2020,44.84
ltu,2021,43.35
ltu,2022,43.66
ltu,2023,43.83
lux,1990,55.36
lux,1991,53.21
lux,1992,55.5
lux,1993,56.86
lux,1994,59.98
lux,1995,63.02
lux,1996,63.34
lux,1997,63.95
lux,1998,66.79
lux,1999,63.67
lux,2000,64.94
lux,2001,64.65
lux,2002,65.95
lux,2003,68.11
lux,2004,69.77
lux,2005,66.84
lux,2006,66.73
lux,2007,68.3
lux,2008,71.5
lux,2009,67.25
lux,2010,67.26
lux,2011,62.63
lux,2012,60.61
lux,2013,60.68
lux,2014,58.7
lux,2015,55.88
lux,2016,54.02
lux,2017,51.94
lux,2018,52.95
lux,2019,51.67
lux,2020,48.9
lux,2021,49.57
lux,2022,48.58
lux,2023,50.72
lva,1990,33.16
lva,1991,35.08
lva,1992,37.05
lva,1993,38.05
lva,1994,38.78
lva,1995,37.44
lva,1996,35.46
lva,1997,34.88
lva,1998,34.13
lva,1999,35.45
lva,2000,34.5
lva,2001,35.27
lva,2002,36.99
lva,2003,38.28
lva,2004,39.97
lva,2005,40.02
lva,2006,40.42
lva,2007,40.66
lva,2008,42.2
lva,2009,43.41
lva,2010,42.93
lva,2011,43.73
lva,2012,43.76
lva,2013,42.56
lva,2014,42.89
lva,2015,42.31
lva,2016,42.03
lva,2017,42.11
lva,2018,41.97
lva,2019,43.02
lva,2020,40.97
lva,2021,41.46
lva,2022,42.8
lva,2023,42.25
mar,1990,6.86
mar,1991,6.91
mar,1992,6.93
mar,1993,6.94
mar,1994,7.01
mar,1995,7.03
mar,1996,7.05
mar,1997,7.01
mar,1998,7.04
mar,1999,7.09
mar,2000,7.18
mar,2001,7.3
mar,2002,7.45
mar,2003,7.65
mar,2004,7.83
mar,2005,7.99
mar,2006,8.16
mar,2007,8.34
mar,2008,8.56
mar,2009,8.79
mar,2010,8.96
mar,2011,9.19
mar,2012,9.47
mar,2013,9.89
mar,2014,10.18
mar,2015,10.48
mar,2016,10.85
mar,2017,11.09
mar,2018,11.59
mar,2019,12.15
mar,2020,12.49
mar,2021,13.29
mar,2022,14.26
mar,2023,14.39
mco,1990,77.47
mco,1991,77.81
mco,1992,77.64
mco,1993,78.4
mco,1994,79.81
mco,1995,81.07
mco,1996,82.49
mco,1997,82.97
mco,1998,83.86
mco,1999,84.45
mco,2000,84.68
mco,2001,85.15
mco,2002,86.48
mco,2003,88.58
mco,2004,91.23
mco,2005,94.5
mco,2006,96.66
mco,2007,99.34
mco,2008,101.63
mco,2009,101.98
mco,2010,103.48
mco,2011,103.48
mco,2012,104.63
mco,2013,106.37
mco,2014,107.73
mco,2015,109
mco,2016,108.34
mco,2017,107.1
mco,2018,106.46
mco,2019,107.14
mco,2020,109.36
mco,2021,113.1
mco,2022,114.22
mco,2023,114.48
mda,1990,28.11
mda,1991,29.68
mda,1992,31.7
mda,1993,32.86
mda,1994,31.35
mda,1995,29.99
mda,1996,26.74
mda,1997,24.95
mda,1998,23.88
mda,1999,24.51
mda,2000,24.89
mda,2001,25.58
mda,2002,26.43
mda,2003,27.13
mda,2004,29.49
mda,2005,29.45
mda,2006,31.8
mda,2007,35.11
mda,2008,37.25
mda,2009,38.77
mda,2010,36.66
mda,2011,39.07
mda,2012,39.09
mda,2013,40.17
mda,2014,40.23
mda,2015,40.85
mda,2016,41.69
mda,2017,43.54
mda,2018,42.65
mda,2019,41.36
mda,2020,39.05
mda,2021,38.52
mda,2022,41.78
mda,2023,42.56
mdg,1990,13.74
mdg,1991,13.75
mdg,1992,13.76
mdg,1993,13.36
mdg,1994,13.39
mdg,1995,12.99
mdg,1996,12.62
mdg,1997,12.34
mdg,1998,11.97
mdg,1999,11.88
mdg,2000,11.8
mdg,2001,11.69
mdg,2002,11.5
mdg,2003,11.34
mdg,2004,11.39
mdg,2005,11.47
mdg,2006,11.8
mdg,2007,12.19
mdg,2008,12.62
mdg,2009,12.84
mdg,2010,13.02
mdg,2011,13.17
mdg,2012,13.36
mdg,2013,13.47
mdg,2014,13.52
mdg,2015,13.64
mdg,2016,13.76
mdg,2017,13.85
mdg,2018,14.06
mdg,2019,14.24
mdg,2020,14.89
mdg,2021,16.74
mdg,2022,17.48
mdg,2023,17.3
mdv,1990,4.97
mdv,1991,5.15
mdv,1992,5.29
mdv,1993,5.4
mdv,1994,5.47
mdv,1995,5.6
mdv,1996,5.75
mdv,1997,5.92
mdv,1998,6.12
mdv,1999,6.24
mdv,2000,6.47
mdv,2001,6.78
mdv,2002,7.08
mdv,2003,7.43
mdv,2004,7.96
mdv,2005,8.14
mdv,2006,8.64
mdv,2007,9.17
mdv,2008,9.64
mdv,2009,10.02
mdv,2010,10.35
mdv,2011,10.64
mdv,2012,10.76
mdv,2013,10.95
mdv,2014,11.17
mdv,2015,11.44
mdv,2016,11.75
mdv,2017,12.23
mdv,2018,12.63
mdv,2019,13.37
mdv,2020,13.78
mdv,2021,14.05
mdv,2022,15.13
mdv,2023,16.12
mex,1990,7.23
mex,1991,7.31
mex,1992,7.45
mex,1993,7.63
mex,1994,7.92
mex,1995,8.12
mex,1996,8.48
mex,1997,8.47
mex,1998,8.56
mex,1999,8.69
mex,2000,8.94
mex,2001,8.96
mex,2002,9
mex,2003,9.2
mex,2004,9.54
mex,2005,9.83
mex,2006,9.85
mex,2007,9.99
mex,2008,10.43
mex,2009,10.23
mex,2010,10.79
mex,2011,11.1
mex,2012,11.59
mex,2013,11.93
mex,2014,12.17
mex,2015,12.65
mex,2016,13.06
mex,2017,13.63
mex,2018,13.79
mex,2019,14.35
mex,2020,14.74
mex,2021,15.34
mex,2022,14.98
mex,2023,14.67
mhl,1990,16.87
mhl,1991,16.85
mhl,1992,16.81
mhl,1993,16.88
mhl,1994,17.33
mhl,1995,17.2
mhl,1996,16.99
mhl,1997,16.7
mhl,1998,16.5
mhl,1999,16.25
mhl,2000,16.36
mhl,2001,16.08
mhl,2002,16.17
mhl,2003,16.27
mhl,2004,16.31
mhl,2005,16.35
mhl,2006,16.41
mhl,2007,16.55
mhl,2008,16.68
mhl,2009,16.88
mhl,2010,17.05
mhl,2011,17.19
mhl,2012,17.38
mhl,2013,17.6
mhl,2014,17.72
mhl,2015,17.78
mhl,2016,17.96
mhl,2017,18.18
mhl,2018,18.34
mhl,2019,18.59
mhl,2020,19.48
mhl,2021,21.6
mhl,2022,21.08
mhl,2023,21.48
mkd,1990,20.77
mkd,1991,20.98
mkd,1992,20.93
mkd,1993,21.1
mkd,1994,21.5
mkd,1995,22.41
mkd,1996,23.2
mkd,1997,23.84
mkd,1998,24.47
mkd,1999,25.49
mkd,2000,26.87
mkd,2001,27.8
mkd,2002,28.4
mkd,2003,28.62
mkd,2004,28.98
mkd,2005,29.52
mkd,2006,29.96
mkd,2007,30.18
mkd,2008,30.44
mkd,2009,30.55
mkd,2010,31.16
mkd,2011,31.16
mkd,2012,31.56
mkd,2013,32.08
mkd,2014,32.16
mkd,2015,32.82
mkd,2016,32.81
mkd,2017,33.42
mkd,2018,34.16
mkd,2019,36.4
mkd,2020,35.19
mkd,2021,34.99
mkd,2022,35.98
mkd,2023,34.7
mli,1990,9.21
mli,1991,9.34
mli,1992,9.37
mli,1993,9.42
mli,1994,9.35
mli,1995,9.4
mli,1996,9.58
mli,1997,9.56
mli,1998,9.72
mli,1999,9.74
mli,2000,9.83
mli,2001,9.73
mli,2002,9.76
mli,2003,9.75
mli,2004,9.84
mli,2005,9.9
mli,2006,10.11
mli,2007,10.21
mli,2008,10.21
mli,2009,10.29
mli,2010,10.35
mli,2011,10.32
mli,2012,9.92
mli,2013,10.11
mli,2014,10.03
mli,2015,10.26
mli,2016,10.56
mli,2017,10.92
mli,2018,11.12
mli,2019,11.24
mli,2020,11.22
mli,2021,11.81
mli,2022,12.46
mli,2023,12.86
mlt,1990,35.43
mlt,1991,36.31
mlt,1992,37.68
mlt,1993,39.1
mlt,1994,42.34
mlt,1995,42.08
mlt,1996,40.03
mlt,1997,41.3
mlt,1998,42.28
mlt,1999,42.68
mlt,2000,42.66
mlt,2001,42.86
mlt,2002,43.74
mlt,2003,42.84
mlt,2004,41.89
mlt,2005,43.32
mlt,2006,44.98
mlt,2007,46.26
mlt,2008,45.35
mlt,2009,43.5
mlt,2010,43.06
mlt,2011,43.05
mlt,2012,41.5
mlt,2013,40.27
mlt,2014,39.37
mlt,2015,39.3
mlt,2016,39.18
mlt,2017,38.93
mlt,2018,39.44
mlt,2019,37.97
mlt,2020,37.75
mlt,2021,35.73
mlt,2022,35.63
mlt,2023,34.29
mmr,1990,10.88
mmr,1991,10.95
mmr,1992,10.95
mmr,1993,10.97
mmr,1994,10.95
mmr,1995,10.97
mmr,1996,10.95
mmr,1997,10.99
mmr,1998,11.1
mmr,1999,11.11
mmr,2000,11.23
mmr,2001,11.39
mmr,2002,11.56
mmr,2003,11.75
mmr,2004,11.93
mmr,2005,12.26
mmr,2006,12.51
mmr,2007,12.78
mmr,2008,14.04
mmr,2009,13.43
mmr,2010,13.81
mmr,2011,14.24
mmr,2012,14.4
mmr,2013,14.83
