geo,time,gnipercapita_ppp_current_international
tur,2021,31700
tur,2022,39190
tur,2023,42360
tur,2024,45110
tuv,1990,3290
tuv,1991,3480
tuv,1992,3680
tuv,1993,3510
tuv,1994,4120
tuv,1995,4010
tuv,1996,3640
tuv,1997,4330
tuv,1998,4700
tuv,1999,4560
tuv,2000,4030
tuv,2001,4780
tuv,2002,6010
tuv,2003,4180
tuv,2004,4590
tuv,2005,4580
tuv,2006,4510
tuv,2007,5290
tuv,2008,5250
tuv,2009,5310
tuv,2010,4700
tuv,2011,4720
tuv,2012,4120
tuv,2013,5020
tuv,2014,4510
tuv,2015,5840
tuv,2016,5860
tuv,2017,5860
tuv,2018,6420
tuv,2019,6950
tuv,2020,6970
tuv,2021,7220
tuv,2022,7630
tuv,2023,8320
tza,1990,900
tza,1991,930
tza,1992,930
tza,1993,930
tza,1994,940
tza,1995,960
tza,1996,1020
tza,1997,1050
tza,1998,1070
tza,1999,1110
tza,2000,1150
tza,2001,1200
tza,2002,1290
tza,2003,1360
tza,2004,1460
tza,2005,1570
tza,2006,1710
tza,2007,1800
tza,2008,1890
tza,2009,1950
tza,2010,2030
tza,2011,2170
tza,2012,2050
tza,2013,2140
tza,2014,2200
tza,2015,2280
tza,2016,2390
tza,2017,2430
tza,2018,2700
tza,2019,2930
tza,2020,3230
tza,2021,3430
tza,2022,3730
tza,2023,3940
tza,2024,4130
uga,1990,660
uga,1991,700
uga,1992,710
uga,1993,760
uga,1994,800
uga,1995,890
uga,1996,960
uga,1997,1010
uga,1998,1040
uga,1999,1100
uga,2000,1110
uga,2001,1150
uga,2002,1240
uga,2003,1300
uga,2004,1380
uga,2005,1470
uga,2006,1630
uga,2007,1770
uga,2008,1910
uga,2009,1980
uga,2010,2060
uga,2011,2230
uga,2012,1990
uga,2013,2000
uga,2014,2090
uga,2015,2150
uga,2016,2130
uga,2017,2110
uga,2018,2250
uga,2019,2380
uga,2020,2480
uga,2021,2630
uga,2022,2860
uga,2023,3020
uga,2024,3190
ukr,1990,7760
ukr,1991,7300
ukr,1992,6560
ukr,1993,5630
ukr,1994,4520
ukr,1995,4080
ukr,1996,3760
ukr,1997,3750
ukr,1998,3720
ukr,1999,3760
ukr,2000,3960
ukr,2001,4510
ukr,2002,4870
ukr,2003,5490
ukr,2004,6370
ukr,2005,6820
ukr,2006,7550
ukr,2007,8500
ukr,2008,8840
ukr,2009,7550
ukr,2010,8140
ukr,2011,8680
ukr,2012,9450
ukr,2013,10740
ukr,2014,10370
ukr,2015,10340
ukr,2016,10980
ukr,2017,11700
ukr,2018,12680
ukr,2019,14390
ukr,2020,15880
ukr,2021,17330
ukr,2022,15540
ukr,2023,18160
ukr,2024,18560
ury,1990,6460
ury,1991,6960
ury,1992,7680
ury,1993,8040
ury,1994,8740
ury,1995,8770
ury,1996,9400
ury,1997,10380
ury,1998,10910
ury,1999,10920
ury,2000,10900
ury,2001,10680
ury,2002,10090
ury,2003,9880
ury,2004,10620
ury,2005,11940
ury,2006,12890
ury,2007,14080
ury,2008,15240
ury,2009,15900
ury,2010,17230
ury,2011,18520
ury,2012,18110
ury,2013,19630
ury,2014,20540
ury,2015,21230
ury,2016,21780
ury,2017,22310
ury,2018,23020
ury,2019,24520
ury,2020,24340
ury,2021,26480
ury,2022,29930
ury,2023,32100
ury,2024,34170
usa,1990,24030
usa,1991,24470
usa,1992,25540
usa,1993,26510
usa,1994,27780
usa,1995,28800
usa,1996,30080
usa,1997,31540
usa,1998,32920
usa,1999,34630
usa,2000,36470
usa,2001,37310
usa,2002,38160
usa,2003,39690
usa,2004,41990
usa,2005,44380
usa,2006,46460
usa,2007,48370
usa,2008,49050
usa,2009,47680
usa,2010,49310
usa,2011,50790
usa,2012,52450
usa,2013,54020
usa,2014,55890
usa,2015,57530
usa,2016,58690
usa,2017,60940
usa,2018,63760
usa,2019,66080
usa,2020,65040
usa,2021,71770
usa,2022,78310
usa,2023,82600
usa,2024,85980
uzb,1990,2660
uzb,1991,2680
uzb,1992,2360
uzb,1993,2310
uzb,1994,2190
uzb,1995,2170
uzb,1996,2200
uzb,1997,2300
uzb,1998,2400
uzb,1999,2500
uzb,2000,2600
uzb,2001,2740
uzb,2002,2860
uzb,2003,3010
uzb,2004,3310
uzb,2005,3610
uzb,2006,3940
uzb,2007,4560
uzb,2008,5060
uzb,2009,5260
uzb,2010,5600
uzb,2011,6060
uzb,2012,6240
uzb,2013,6520
uzb,2014,6700
uzb,2015,6910
uzb,2016,6990
uzb,2017,7950
uzb,2018,8340
uzb,2019,8640
uzb,2020,8470
uzb,2021,9290
uzb,2022,10410
uzb,2023,11210
uzb,2024,12000
vct,1990,3770
vct,1991,3930
vct,1992,4340
vct,1993,4630
vct,1994,4610
vct,1995,5080
vct,1996,5280
vct,1997,5510
vct,1998,5790
vct,1999,5940
vct,2000,6200
vct,2001,6510
vct,2002,6980
vct,2003,7510
vct,2004,7990
vct,2005,8500
vct,2006,9530
vct,2007,10260
vct,2008,10560
vct,2009,10670
vct,2010,10380
vct,2011,10580
vct,2012,10930
vct,2013,11570
vct,2014,11630
vct,2015,12070
vct,2016,13360
vct,2017,13500
vct,2018,14660
vct,2019,15310
vct,2020,15200
vct,2021,15900
vct,2022,17850
vct,2023,19860
vct,2024,21150
ven,1990,11480
ven,1991,12760
ven,1992,13330
ven,1993,13380
ven,1994,13020
ven,1995,13610
ven,1996,13550
ven,1997,14310
ven,1998,14240
ven,1999,13460
ven,2000,14040
ven,2001,14520
ven,2002,13050
ven,2003,12100
ven,2004,14380
ven,2005,16310
ven,2006,18320
ven,2007,20410
ven,2008,21440
ven,2009,20430
ven,2010,20030
ven,2011,20800
vnm,1990,1150
vnm,1991,1240
vnm,1992,1380
vnm,1993,1490
vnm,1994,1640
vnm,1995,1840
vnm,1996,2010
vnm,1997,2160
vnm,1998,2270
vnm,1999,2390
vnm,2000,2580
vnm,2001,2780
vnm,2002,2960
vnm,2003,3200
vnm,2004,3490
vnm,2005,3840
vnm,2006,4170
vnm,2007,4480
vnm,2008,4730
vnm,2009,4890
vnm,2010,5220
vnm,2011,5620
vnm,2012,6170
vnm,2013,6530
vnm,2014,7020
vnm,2015,7280
vnm,2016,7910
vnm,2017,8620
vnm,2018,9500
vnm,2019,10480
vnm,2020,11110
vnm,2021,11430
vnm,2022,13240
vnm,2023,14260
vnm,2024,15850
vut,1990,1660
vut,1991,1520
vut,1992,1510
vut,1993,1530
vut,1994,1620
vut,1995,1660
vut,1996,1750
vut,1997,1850
vut,1998,2020
vut,1999,2040
vut,2000,2100
vut,2001,2090
vut,2002,1910
vut,2003,1980
vut,2004,2050
vut,2005,2140
vut,2006,2380
vut,2007,2450
vut,2008,2690
vut,2009,2630
vut,2010,2650
vut,2011,2750
vut,2012,2670
vut,2013,2830
vut,2014,2940
vut,2015,3020
vut,2016,3100
vut,2017,3150
vut,2018,3330
vut,2019,3790
vut,2020,3470
vut,2021,3590
vut,2022,3970
vut,2023,4060
vut,2024,4140
wsm,1990,2910
wsm,1991,2900
wsm,1992,2840
wsm,1993,3040
wsm,1994,2040
wsm,1995,2160
wsm,1996,2430
wsm,1997,2470
wsm,1998,2540
wsm,1999,2650
wsm,2000,2890
wsm,2001,3120
wsm,2002,3300
wsm,2003,3520
wsm,2004,3720
wsm,2005,4060
wsm,2006,4270
wsm,2007,4410
wsm,2008,4630
wsm,2009,4670
wsm,2010,5080
wsm,2011,5290
wsm,2012,5150
wsm,2013,5200
wsm,2014,5260
wsm,2015,5570
wsm,2016,6010
wsm,2017,6100
wsm,2018,6110
wsm,2019,6380
wsm,2020,6250
wsm,2021,6250
wsm,2022,6740
wsm,2023,8100
wsm,2024,8620
yem,1990,1730
yem,1991,1780
yem,1992,1920
yem,1993,1980
yem,1994,2070
yem,1995,2110
yem,1996,2070
yem,1997,2140
yem,1998,2300
yem,1999,2260
yem,2000,2410
yem,2001,2510
yem,2002,2560
yem,2003,2600
yem,2004,2660
yem,2005,2810
yem,2006,3000
yem,2007,3090
yem,2008,3130
yem,2009,3250
yem,2010,3390
yem,2011,2890
yem,2012,2870
yem,2013,3020
zaf,1990,6170
zaf,1991,6230
zaf,1992,6150
zaf,1993,6260
zaf,1994,6510
zaf,1995,6760
zaf,1996,7070
zaf,1997,7290
zaf,1998,7310
zaf,1999,7500
zaf,2000,7930
zaf,2001,8200
zaf,2002,8600
zaf,2003,8930
zaf,2004,9550
zaf,2005,10260
zaf,2006,11060
zaf,2007,11690
zaf,2008,12170
zaf,2009,12010
zaf,2010,12390
zaf,2011,12840
zaf,2012,12660
zaf,2013,13050
zaf,2014,13030
zaf,2015,13090
zaf,2016,13170
zaf,2017,13360
zaf,2018,12970
zaf,2019,13030
zaf,2020,12460
zaf,2021,13420
zaf,2022,14440
zaf,2023,15000
zaf,2024,15150
zmb,1990,1390
zmb,1991,1360
zmb,1992,1360
zmb,1993,1480
zmb,1994,1370
zmb,1995,1410
zmb,1996,1490
zmb,1997,1540
zmb,1998,1500
zmb,1999,1570
zmb,2000,1630
zmb,2001,1710
zmb,2002,1770
zmb,2003,1890
zmb,2004,1940
zmb,2005,2050
zmb,2006,2160
zmb,2007,2270
zmb,2008,2500
zmb,2009,2790
zmb,2010,2890
zmb,2011,3070
zmb,2012,3270
zmb,2013,3330
zmb,2014,3370
zmb,2015,3270
zmb,2016,3210
zmb,2017,3240
zmb,2018,3390
zmb,2019,3300
zmb,2020,3070
zmb,2021,3200
zmb,2022,3630
zmb,2023,3830
zmb,2024,3850
zwe,1990,2520
zwe,1991,2650
zwe,1992,2350
zwe,1993,2420
zwe,1994,2660
zwe,1995,2670
zwe,1996,3030
zwe,1997,3010
zwe,1998,2950
zwe,1999,3000
zwe,2000,2930
zwe,2001,3070
zwe,2002,2860
zwe,2003,2430
zwe,2004,2250
zwe,2005,2170
zwe,2006,2070
zwe,2007,1950
zwe,2008,1440
zwe,2009,2170
zwe,2010,2570
zwe,2011,2920
zwe,2012,3360
zwe,2013,3660
zwe,2014,3780
zwe,2015,3970
zwe,2016,4030
zwe,2017,10480
zwe,2018,3940
zwe,2019,4120
zwe,2020,4120
zwe,2021,4750
zwe,2022,5310
zwe,2023,5730
zwe,2024,5870
