geo,time,population_growth_annual_percent
kna,2001,1.12737
kna,2002,0.56439
kna,2003,0.33841
kna,2004,0.30057
kna,2005,0.26307
kna,2006,0.28385
kna,2007,0.29376
kna,2008,0.27582
kna,2009,0.1728
kna,2010,-0.14931
kna,2011,0.08535
kna,2012,0.31304
kna,2013,0.07651
kna,2014,0.04248
kna,2015,-0.00425
kna,2016,-0.02549
kna,2017,-0.05312
kna,2018,-0.08931
kna,2019,-0.1192
kna,2020,-0.1748
kna,2021,-0.22855
kna,2022,-0.11554
kna,2023,0.10485
kna,2024,0.18162
kor,1961,2.96724
kor,1962,2.85932
kor,1963,2.78482
kor,1964,2.61539
kor,1965,2.54215
kor,1966,2.51439
kor,1967,2.33501
kor,1968,2.32035
kor,1969,2.26343
kor,1970,2.18417
kor,1971,1.97132
kor,1972,1.876
kor,1973,1.76829
kor,1974,1.71271
kor,1975,1.682
kor,1976,1.59656
kor,1977,1.55904
kor,1978,1.5192
kor,1979,1.51687
kor,1980,1.55846
kor,1981,1.5602
kor,1982,1.54547
kor,1983,1.47422
kor,1984,1.23402
kor,1985,0.98457
kor,1986,0.99472
kor,1987,0.98513
kor,1988,0.97919
kor,1989,0.98909
kor,1990,0.98513
kor,1991,0.98979
kor,1992,1.03916
kor,1993,1.01582
kor,1994,1.00616
kor,1995,1.0062
kor,1996,0.95278
kor,1997,0.93771
kor,1998,0.72187
kor,1999,0.71079
kor,2000,0.83618
kor,2001,0.76724
kor,2002,0.57796
kor,2003,0.51832
kor,2004,0.39633
kor,2005,0.212
kor,2006,0.5252
kor,2007,0.50523
kor,2008,0.75932
kor,2009,0.51468
kor,2010,0.49823
kor,2011,0.76897
kor,2012,0.52571
kor,2013,0.45522
kor,2014,0.62815
kor,2015,0.52729
kor,2016,0.39685
kor,2017,0.28097
kor,2018,0.43352
kor,2019,0.34787
kor,2020,0.13787
kor,2021,-0.12876
kor,2022,-0.18749
kor,2023,0.07748
kor,2024,0.07432
kos,1961,2.66263
kos,1962,2.49274
kos,1963,2.45639
kos,1964,2.55777
kos,1965,2.70533
kos,1966,2.85294
kos,1967,2.99828
kos,1968,2.21011
kos,1969,1.41084
kos,1970,1.4587
kos,1971,1.86053
kos,1972,2.21853
kos,1973,2.24846
kos,1974,2.37156
kos,1975,2.50396
kos,1976,2.62632
kos,1977,2.72086
kos,1978,2.79497
kos,1979,2.83098
kos,1980,2.84611
kos,1981,2.56809
kos,1982,2.19852
kos,1983,2.12087
kos,1984,2.1619
kos,1985,2.20678
kos,1986,2.25466
kos,1987,2.3467
kos,1988,1.96359
kos,1989,1.47287
kos,1990,1.40054
kos,1991,1.5869
kos,1992,1.69894
kos,1993,1.60207
kos,1994,1.56023
kos,1995,1.52064
kos,1996,1.45089
kos,1997,1.30697
kos,1998,-5.53524
kos,1999,-10.51166
kos,2000,-3.75824
kos,2001,0.96707
kos,2002,0.51805
kos,2003,-0.16565
kos,2004,-0.20065
kos,2005,-0.24273
kos,2006,-0.29052
kos,2007,-0.33065
kos,2008,-0.34568
kos,2009,-0.34359
kos,2010,-0.33142
kos,2011,0.17907
kos,2012,0.84339
kos,2013,0.60647
kos,2014,-0.29365
kos,2015,-1.36151
kos,2016,-0.60048
kos,2017,0.75386
kos,2018,0.33817
kos,2019,-0.45706
kos,2020,0.07041
kos,2021,-0.22773
kos,2022,-1.01195
kos,2023,-4.95226
kos,2024,-9.68634
kwt,1961,10.6294
kwt,1962,10.69505
kwt,1963,10.51776
kwt,1964,10.09305
kwt,1965,9.67455
kwt,1966,9.4086
kwt,1967,9.25119
kwt,1968,9.06941
kwt,1969,8.59663
kwt,1970,7.65975
kwt,1971,6.68775
kwt,1972,6.19388
kwt,1973,6.03996
kwt,1974,6.02285
kwt,1975,6.20923
kwt,1976,6.47001
kwt,1977,6.512
kwt,1978,6.33662
kwt,1979,6.02208
kwt,1980,5.55196
kwt,1981,5.09428
kwt,1982,4.87196
kwt,1983,4.804
kwt,1984,4.2864
kwt,1985,3.96043
kwt,1986,4.04932
kwt,1987,3.99873
kwt,1988,3.90302
kwt,1989,3.80366
kwt,1990,-27.47079
kwt,1991,-22.05178
kwt,1992,19.04786
kwt,1993,2.24919
kwt,1994,-0.46696
kwt,1995,1.02527
kwt,1996,2.85696
kwt,1997,3.26568
kwt,1998,3.11805
kwt,1999,2.97688
kwt,2000,2.83717
kwt,2001,2.69581
kwt,2002,2.54939
kwt,2003,2.39382
kwt,2004,2.22352
kwt,2005,3.61742
kwt,2006,5.56242
kwt,2007,5.87754
kwt,2008,5.56552
kwt,2009,5.29095
kwt,2010,5.15506
kwt,2011,6.23758
kwt,2012,6.31732
kwt,2013,4.98967
kwt,2014,4.40657
kwt,2015,4.4991
kwt,2016,4.32595
kwt,2017,3.69493
kwt,2018,3.98015
kwt,2019,2.71071
kwt,2020,-0.95106
kwt,2021,-0.89948
kwt,2022,5.11318
kwt,2023,5.58814
kwt,2024,2.45128
lao,1961,2.25032
lao,1962,2.28335
lao,1963,2.27805
lao,1964,2.25374
lao,1965,2.2718
lao,1966,2.28347
lao,1967,2.30274
lao,1968,2.33069
lao,1969,2.35128
lao,1970,2.37824
lao,1971,2.40286
lao,1972,2.42167
lao,1973,2.42996
lao,1974,2.38166
lao,1975,2.21226
lao,1976,1.95562
lao,1977,1.74806
lao,1978,1.67926
lao,1979,1.7645
lao,1980,1.9744
lao,1981,2.22432
lao,1982,2.44692
lao,1983,2.60277
lao,1984,2.69815
lao,1985,2.76907
lao,1986,2.81379
lao,1987,2.84213
lao,1988,2.8641
lao,1989,2.86513
lao,1990,2.84582
lao,1991,2.81628
lao,1992,2.76908
lao,1993,2.71337
lao,1994,2.61562
lao,1995,2.46842
lao,1996,2.33129
lao,1997,2.08551
lao,1998,1.85106
lao,1999,1.74747
lao,2000,1.67899
lao,2001,1.6484
lao,2002,1.60629
lao,2003,1.53964
lao,2004,1.45794
lao,2005,1.50884
lao,2006,1.58339
lao,2007,1.54812
lao,2008,1.51959
lao,2009,1.49589
lao,2010,1.47193
lao,2011,1.44815
lao,2012,1.42735
lao,2013,1.40755
lao,2014,1.37877
lao,2015,1.45836
lao,2016,1.56318
lao,2017,1.5703
lao,2018,1.55378
lao,2019,1.52576
lao,2020,1.49339
lao,2021,1.44142
lao,2022,1.40972
lao,2023,1.39238
lao,2024,1.35833
lbn,1961,3.0557
lbn,1962,3.16512
lbn,1963,3.13117
lbn,1964,3.01093
lbn,1965,2.83013
lbn,1966,2.80536
lbn,1967,2.6854
lbn,1968,2.66663
lbn,1969,2.68993
lbn,1970,2.45883
lbn,1971,2.49163
lbn,1972,2.55924
lbn,1973,2.48725
lbn,1974,2.39061
lbn,1975,2.17733
lbn,1976,1.22806
lbn,1977,1.30038
lbn,1978,2.16763
lbn,1979,2.10173
lbn,1980,2.13235
lbn,1981,2.15731
lbn,1982,1.51555
lbn,1983,1.30296
lbn,1984,1.84866
lbn,1985,2.02929
lbn,1986,2.54669
lbn,1987,2.54848
lbn,1988,2.0203
lbn,1989,2.02404
lbn,1990,1.96314
lbn,1991,2.03025
lbn,1992,2.11594
lbn,1993,1.93653
lbn,1994,1.79377
lbn,1995,1.80721
lbn,1996,1.85224
lbn,1997,1.80829
lbn,1998,1.75828
lbn,1999,1.75422
lbn,2000,1.72552
lbn,2001,1.66252
lbn,2002,1.38938
lbn,2003,1.37957
lbn,2004,1.61697
lbn,2005,1.54955
lbn,2006,1.69887
lbn,2007,1.93814
lbn,2008,1.6631
lbn,2009,1.3498
lbn,2010,0.97675
lbn,2011,1.07982
lbn,2012,2.70487
lbn,2013,9.25491
lbn,2014,9.9923
lbn,2015,1.9577
lbn,2016,-2.33544
lbn,2017,-2.61057
lbn,2018,-2.89884
lbn,2019,-3.21837
lbn,2020,-1.60386
lbn,2021,0.27536
lbn,2022,0.46005
lbn,2023,0.50363
lbn,2024,0.56081
lbr,1961,2.44417
lbr,1962,2.48004
lbr,1963,2.50585
lbr,1964,2.52057
lbr,1965,2.54227
lbr,1966,2.54087
lbr,1967,2.53866
lbr,1968,2.55068
lbr,1969,2.55581
lbr,1970,2.56004
lbr,1971,2.51808
lbr,1972,2.53353
lbr,1973,2.61785
lbr,1974,2.66525
lbr,1975,2.70246
lbr,1976,2.72433
lbr,1977,2.81143
lbr,1978,2.9145
lbr,1979,2.95153
lbr,1980,2.97447
lbr,1981,2.94261
lbr,1982,2.88745
lbr,1983,2.98853
lbr,1984,3.09335
lbr,1985,3.04642
lbr,1986,2.98863
lbr,1987,2.93328
lbr,1988,2.89031
lbr,1989,2.85699
lbr,1990,-12.42509
lbr,1991,-12.79913
lbr,1992,5.75704
lbr,1993,3.91124
lbr,1994,-0.24148
lbr,1995,0.89066
lbr,1996,2.86866
lbr,1997,7.78387
lbr,1998,10.12587
lbr,1999,5.5209
lbr,2000,3.70257
lbr,2001,2.93524
lbr,2002,2.60055
lbr,2003,0.79655
lbr,2004,1.1905
lbr,2005,4.4642
lbr,2006,5.58972
lbr,2007,4.98056
lbr,2008,4.05802
lbr,2009,3.1436
lbr,2010,2.89606
lbr,2011,3.92047
lbr,2012,3.53449
lbr,2013,2.19828
lbr,2014,2.08218
lbr,2015,2.06297
lbr,2016,2.04312
lbr,2017,1.94325
lbr,2018,1.95645
lbr,2019,1.98225
lbr,2020,2.07483
lbr,2021,2.11099
lbr,2022,2.14388
lbr,2023,2.20391
lbr,2024,2.15725
lby,1961,4.12111
lby,1962,4.17103
lby,1963,4.13636
lby,1964,3.67238
lby,1965,2.8292
lby,1966,2.46643
lby,1967,2.62265
lby,1968,2.8349
lby,1969,3.10138
lby,1970,3.33436
lby,1971,3.34984
lby,1972,3.31369
lby,1973,3.88139
lby,1974,4.97397
lby,1975,5.57104
lby,1976,5.65754
lby,1977,5.72359
lby,1978,5.7647
lby,1979,5.77027
lby,1980,5.72477
lby,1981,5.59646
lby,1982,2.81193
lby,1983,-0.15594
lby,1984,1.45939
lby,1985,3.26165
lby,1986,2.9981
lby,1987,2.75785
lby,1988,2.58194
lby,1989,2.45133
lby,1990,2.32867
lby,1991,2.20621
lby,1992,2.08945
lby,1993,1.97785
lby,1994,1.86277
lby,1995,1.74343
lby,1996,1.62826
lby,1997,1.53695
lby,1998,1.49072
lby,1999,1.49314
lby,2000,1.65323
lby,2001,1.84189
lby,2002,1.92034
lby,2003,1.99485
lby,2004,2.06584
lby,2005,2.10616
lby,2006,2.05114
lby,2007,2.05507
lby,2008,2.1241
lby,2009,2.08315
lby,2010,2.03906
lby,2011,-2.40858
lby,2012,-2.61743
lby,2013,2.00744
lby,2014,1.92631
lby,2015,1.61384
lby,2016,1.524
lby,2017,1.5952
lby,2018,1.62333
lby,2019,1.47796
lby,2020,1.34845
lby,2021,1.2662
lby,2022,1.2345
lby,2023,1.12674
lby,2024,1.0263
lca,1961,0.97273
lca,1962,1.07983
lca,1963,1.06724
lca,1964,1.02696
lca,1965,1.01858
lca,1966,0.99003
lca,1967,1.0517
lca,1968,1.16997
lca,1969,1.18883
lca,1970,1.25438
lca,1971,1.34697
lca,1972,1.36586
lca,1973,1.40143
lca,1974,1.45726
lca,1975,1.50048
lca,1976,1.52367
lca,1977,1.50956
lca,1978,1.47762
lca,1979,1.45185
lca,1980,1.48809
lca,1981,1.5604
lca,1982,1.57299
lca,1983,1.57743
lca,1984,1.60488
lca,1985,1.63297
lca,1986,1.59759
lca,1987,1.50344
lca,1988,1.32203
lca,1989,1.11377
lca,1990,0.98044
lca,1991,1.1991
lca,1992,1.49183
lca,1993,1.47825
lca,1994,1.49442
lca,1995,1.57638
lca,1996,1.49211
lca,1997,1.40792
lca,1998,1.37221
lca,1999,1.30068
lca,2000,1.21403
lca,2001,1.01678
lca,2002,0.87239
lca,2003,0.82251
lca,2004,0.77197
lca,2005,0.73464
lca,2006,0.71608
lca,2007,0.66927
lca,2008,0.62395
lca,2009,0.62656
lca,2010,0.60861
lca,2011,0.52231
lca,2012,0.45646
lca,2013,0.45208
lca,2014,0.44258
lca,2015,0.43949
lca,2016,0.42276
lca,2017,0.39547
lca,2018,0.38205
lca,2019,0.36315
lca,2020,0.33098
lca,2021,0.15248
lca,2022,0.14498
lca,2023,0.28151
lca,2024,0.25569
lie,1961,2.55655
lie,1962,3.29867
lie,1963,3.65867
lie,1964,3.59353
lie,1965,2.31894
lie,1966,2.13898
lie,1967,2.84046
lie,1968,3.21901
lie,1969,1.18802
lie,1970,0.26525
lie,1971,2.15263
lie,1972,2.43312
lie,1973,2.90779
lie,1974,2.88107
lie,1975,1.67034
lie,1976,0.88511
lie,1977,1.58354
lie,1978,2.36922
lie,1979,2.16201
lie,1980,-0.24664
lie,1981,0.62909
lie,1982,2.24166
lie,1983,0.72485
lie,1984,0.56559
lie,1985,1.05473
lie,1986,1.33049
lie,1987,1.16435
lie,1988,1.40891
lie,1989,1.31167
lie,1990,1.48971
lie,1991,1.61174
lie,1992,1.42092
lie,1993,1.54735
lie,1994,1.25829
lie,1995,0.99926
lie,1996,0.8316
lie,1997,0.63921
lie,1998,1.38635
lie,1999,1.73117
lie,2000,1.30733
lie,2001,1.66774
lie,2002,1.49506
lie,2003,1.13616
lie,2004,1.07406
lie,2005,0.8844
lie,2006,0.81387
lie,2007,0.64013
lie,2008,0.59659
lie,2009,0.75546
lie,2010,0.78034
lie,2011,0.80184
lie,2012,0.94561
lie,2013,0.8881
lie,2014,0.71129
lie,2015,0.65827
lie,2016,0.59035
lie,2017,0.65013
lie,2018,0.74533
lie,2019,0.82543
lie,2020,0.87267
lie,2021,0.71975
lie,2022,0.7906
lie,2023,0.8999
lie,2024,0.867
lka,1961,2.43339
lka,1962,2.43868
lka,1963,2.44706
lka,1964,2.455
lka,1965,2.44392
lka,1966,2.41597
lka,1967,2.41518
lka,1968,2.4039
lka,1969,2.33923
lka,1970,2.24899
lka,1971,2.13221
lka,1972,2.02912
lka,1973,1.94602
lka,1974,1.85677
lka,1975,1.81196
lka,1976,1.81229
lka,1977,1.81431
lka,1978,1.83899
lka,1979,1.86567
lka,1980,1.82392
lka,1981,1.67925
lka,1982,1.23185
lka,1983,0.66651
lka,1984,0.34424
lka,1985,0.66026
lka,1986,1.19649
lka,1987,1.17115
lka,1988,1.01294
lka,1989,1.05136
lka,1990,0.63741
lka,1991,0.74873
lka,1992,1.58927
lka,1993,1.69785
lka,1994,1.45683
lka,1995,1.65501
lka,1996,1.92258
lka,1997,1.89854
lka,1998,1.88802
lka,1999,1.85792
lka,2000,1.82193
lka,2001,1.58029
lka,2002,1.04244
lka,2003,0.7333
lka,2004,0.67976
lka,2005,0.63973
lka,2006,0.66991
lka,2007,0.68618
lka,2008,0.6655
lka,2009,0.61401
lka,2010,0.58918
lka,2011,0.62051
lka,2012,0.76063
lka,2013,-2.79968
lka,2014,0.93321
lka,2015,0.91981
lka,2016,1.13328
lka,2017,1.14389
lka,2018,1.00643
lka,2019,0.61188
lka,2020,0.53063
lka,2021,1.07545
lka,2022,0.11277
lka,2023,-0.65132
lka,2024,-0.55059
lso,1961,2.98606
lso,1962,2.9847
lso,1963,2.96887
lso,1964,2.94416
lso,1965,2.92894
lso,1966,3.20081
lso,1967,3.57662
lso,1968,3.66544
lso,1969,3.63493
lso,1970,3.60303
lso,1971,3.56315
lso,1972,3.51772
lso,1973,3.47032
lso,1974,3.44685
lso,1975,3.45566
lso,1976,3.20849
lso,1977,2.89052
lso,1978,2.8485
lso,1979,2.89089
lso,1980,2.91088
lso,1981,2.91117
lso,1982,2.90363
lso,1983,2.88806
lso,1984,2.8635
lso,1985,2.83427
lso,1986,2.53828
lso,1987,2.2112
lso,1988,2.11733
lso,1989,2.02523
lso,1990,1.91128
lso,1991,1.78988
lso,1992,1.663
lso,1993,1.51094
lso,1994,1.35341
lso,1995,1.22348
lso,1996,1.06942
lso,1997,0.79343
lso,1998,0.49767
lso,1999,0.25917
lso,2000,0.03389
lso,2001,-0.15282
lso,2002,-0.30905
lso,2003,-0.48345
lso,2004,-0.70422
lso,2005,-0.92009
lso,2006,-0.41112
lso,2007,0.42095
lso,2008,0.67723
lso,2009,0.72665
lso,2010,0.77282
lso,2011,0.88563
lso,2012,1.00511
lso,2013,1.08291
lso,2014,1.14032
lso,2015,1.172
lso,2016,1.21894
lso,2017,1.24493
lso,2018,1.22069
lso,2019,1.1747
lso,2020,1.18432
lso,2021,1.14804
lso,2022,1.08048
lso,2023,1.10329
lso,2024,1.11645
ltu,1961,1.60657
ltu,1962,1.39973
ltu,1963,1.23563
ltu,1964,1.2427
ltu,1965,1.22745
ltu,1966,1.2242
ltu,1967,1.20118
ltu,1968,1.12523
ltu,1969,0.92048
ltu,1970,1.03628
ltu,1971,1.24558
ltu,1972,1.08191
ltu,1973,0.95435
ltu,1974,0.9038
ltu,1975,0.84428
ltu,1976,0.81481
ltu,1977,0.78915
ltu,1978,0.72694
ltu,1979,0.54086
ltu,1980,0.45103
ltu,1981,0.57682
ltu,1982,0.70339
ltu,1983,0.80702
ltu,1984,0.82902
ltu,1985,0.85959
ltu,1986,0.96502
ltu,1987,1.04105
ltu,1988,1.06396
ltu,1989,0.79588
ltu,1990,0.368
ltu,1991,0.17012
ltu,1992,-0.10859
ltu,1993,-0.47411
ltu,1994,-0.694
ltu,1995,-0.76973
ltu,1996,-0.76034
ltu,1997,-0.73783
ltu,1998,-0.72444
ltu,1999,-0.70949
ltu,2000,-0.70339
ltu,2001,-0.82401
ltu,2002,-0.80277
ltu,2003,-0.81228
ltu,2004,-1.12299
ltu,2005,-1.6284
ltu,2006,-1.59638
ltu,2007,-1.18795
ltu,2008,-1.02848
ltu,2009,-1.11035
ltu,2010,-2.09694
ltu,2011,-2.25846
ltu,2012,-1.29549
ltu,2013,-0.93739
ltu,2014,-0.81367
ltu,2015,-0.89407
ltu,2016,-1.16731
ltu,2017,-1.21282
ltu,2018,-0.82797
ltu,2019,-0.28812
ltu,2020,-0.02562
ltu,2021,-0.0708
ltu,2022,0.82479
ltu,2023,1.40084
ltu,2024,0.57191
lux,1961,0.91153
lux,1962,1.22493
lux,1963,1.03901
lux,1964,1.1199
lux,1965,1.13767
lux,1966,0.71988
lux,1967,0.3289
lux,1968,0.2549
lux,1969,0.49009
lux,1970,0.49389
lux,1971,0.95366
lux,1972,1.21304
lux,1973,1.10467
lux,1974,1.30406
lux,1975,1.09245
lux,1976,0.49494
lux,1977,0.17366
lux,1978,0.17944
lux,1979,0.23425
lux,1980,0.35598
lux,1981,0.29477
lux,1982,0.08211
lux,1983,0.02653
lux,1984,0.10279
lux,1985,0.19326
lux,1986,0.44867
lux,1987,0.64808
lux,1988,0.72561
lux,1989,0.97263
lux,1990,1.25175
lux,1991,1.33968
lux,1992,1.32835
lux,1993,1.34239
lux,1994,1.36184
lux,1995,1.40474
lux,1996,1.36114
lux,1997,1.2535
lux,1998,1.24387
lux,1999,1.35062
lux,2000,1.34408
lux,2001,1.19046
lux,2002,1.04766
lux,2003,1.2152
lux,2004,1.42133
lux,2005,1.53005
lux,2006,1.59505
lux,2007,1.54439
lux,2008,1.7875
lux,2009,1.85178
lux,2010,1.82541
lux,2011,2.22266
lux,2012,2.40154
lux,2013,2.31118
lux,2014,2.35698
lux,2015,2.35995
lux,2016,2.15531
lux,2017,2.43098
lux,2018,1.92884
lux,2019,1.96284
lux,2020,1.66636
lux,2021,1.51835
lux,2022,2.01667
lux,2023,2.02003
lux,2024,1.67947
lva,1961,1.48363
lva,1962,1.33381
lva,1963,1.33561
lva,1964,1.33457
lva,1965,1.12265
lva,1966,0.7605
lva,1967,0.7854
lva,1968,0.96865
lva,1969,0.83801
lva,1970,0.68013
lva,1971,0.72748
lva,1972,0.80825
lva,1973,0.83737
lva,1974,0.88057
lva,1975,0.77428
lva,1976,0.60315
lva,1977,0.56836
lva,1978,0.51568
lva,1979,0.32103
lva,1980,0.22911
lva,1981,0.30689
lva,1982,0.4617
lva,1983,0.58817
lva,1984,0.62787
lva,1985,0.65459
lva,1986,0.81174
lva,1987,1.02139
lva,1988,1.01709
lva,1989,0.50827
lva,1990,-0.14274
lva,1991,-0.47311
lva,1992,-1.3768
lva,1993,-1.97193
lva,1994,-1.67383
lva,1995,-1.42581
lva,1996,-1.12638
lva,1997,-0.99676
lva,1998,-0.94292
lva,1999,-0.81396
lva,2000,-0.96394
lva,2001,-1.29149
lva,2002,-1.16184
lva,2003,-0.9664
lva,2004,-1.09131
lva,2005,-1.08057
lva,2006,-0.91727
lva,2007,-0.81618
lva,2008,-1.05094
lva,2009,-1.65102
lva,2010,-2.08131
lva,2011,-1.82077
lva,2012,-1.24036
lva,2013,-1.07103
lva,2014,-0.94174
lva,2015,-0.81863
lva,2016,-0.91389
lva,2017,-0.88622
lva,2018,-0.77914
lva,2019,-0.69524
lva,2020,-0.70121
lva,2021,-0.84329
lva,2022,-0.27137
lva,2023,-0.10317
lva,2024,-0.80238
mac,1961,0.00462
mac,1962,2.55587
mac,1963,2.40326
mac,1964,21.42591
mac,1965,16.31008
mac,1966,-1.01747
mac,1967,-0.96262
mac,1968,-0.96074
mac,1969,-1.0237
mac,1970,0.81529
mac,1971,-3.96093
mac,1972,-0.95442
mac,1973,-0.92242
mac,1974,-0.93101
mac,1975,-0.98173
mac,1976,-1.09752
mac,1977,-1.13116
mac,1978,-0.23638
mac,1979,1.19762
mac,1980,1.87433
mac,1981,2.1262
mac,1982,3.94485
mac,1983,5.59359
mac,1984,4.90907
mac,1985,2.39292
mac,1986,2.16825
mac,1987,3.58307
mac,1988,2.93832
mac,1989,2.83906
mac,1990,2.98484
mac,1991,4.86551
mac,1992,5.32961
mac,1993,3.47101
mac,1994,3.27898
mac,1995,3.1016
mac,1996,1.40711
mac,1997,0.52859
mac,1998,1.19106
mac,1999,1.20044
mac,2000,0.74592
mac,2001,0.76345
mac,2002,1.03176
mac,2003,1.17915
mac,2004,2.47146
mac,2005,4.05141
mac,2006,5.22538
mac,2007,4.31524
mac,2008,3.73065
mac,2009,-1.05978
mac,2010,0.37313
mac,2011,2.31926
mac,2012,3.27546
mac,2013,4.13924
mac,2014,4.912
mac,2015,3.35315
mac,2016,1.48219
mac,2017,-0.63033
mac,2018,1.6064
mac,2019,1.96866
mac,2020,1.97443
mac,2021,-0.42401
mac,2022,-0.76482
mac,2023,0.22122
mac,2024,1.20078
maf,1961,3.14987
maf,1962,3.16418
maf,1963,3.17418
maf,1964,3.24239
maf,1965,3.44124
maf,1966,4.25179
maf,1967,4.84887
maf,1968,3.95932
maf,1969,3.02765
maf,1970,3.00484
maf,1971,2.9493
maf,1972,2.8648
maf,1973,2.87602
maf,1974,3.06063
maf,1975,3.42544
maf,1976,3.69612
maf,1977,3.57757
maf,1978,3.28793
maf,1979,3.03454
maf,1980,2.7523
maf,1981,2.50222
maf,1982,11.08292
maf,1983,19.03818
maf,1984,17.87599
maf,1985,15.8707
maf,1986,14.23923
maf,1987,12.87512
maf,1988,11.78883
maf,1989,10.78291
maf,1990,6.48031
maf,1991,2.02027
maf,1992,0.97097
maf,1993,0.6888
maf,1994,0.44638
maf,1995,0.1936
maf,1996,-0.09166
maf,1997,-0.4084
maf,1998,-0.73935
maf,1999,0.60626
maf,2000,2.40227
maf,2001,2.6548
maf,2002,2.56716
maf,2003,2.47204
maf,2004,2.36719
maf,2005,2.25646
maf,2006,2.12879
maf,2007,1.9402
maf,2008,1.7421
maf,2009,1.50155
maf,2010,0.96514
maf,2011,0.57626
maf,2012,0.55686
maf,2013,0.38289
maf,2014,0.08281
maf,2015,-0.21652
maf,2016,-0.5205
maf,2017,-0.91337
maf,2018,-2.26506
maf,2019,-4.96694
maf,2020,-7.51569
maf,2021,-5.91294
maf,2022,-3.70935
maf,2023,-4.80717
maf,2024,-5.16855
mar,1961,2.5995
mar,1962,2.66311
mar,1963,2.61313
mar,1964,2.52313
mar,1965,2.6039
mar,1966,2.6674
mar,1967,2.69276
mar,1968,2.6822
mar,1969,2.65715
mar,1970,2.64681
mar,1971,2.59518
mar,1972,2.52759
mar,1973,2.49045
mar,1974,2.46577
mar,1975,2.46109
mar,1976,2.43869
mar,1977,2.47603
mar,1978,2.53564
mar,1979,2.55513
mar,1980,2.62593
mar,1981,2.66439
mar,1982,2.64135
mar,1983,2.5993
mar,1984,2.49967
mar,1985,2.38035
mar,1986,2.17767
mar,1987,1.98709
mar,1988,1.91664
mar,1989,1.85035
mar,1990,1.80544
mar,1991,1.72233
mar,1992,1.65347
mar,1993,1.58233
mar,1994,1.49662
mar,1995,1.52142
mar,1996,1.5362
mar,1997,1.50028
mar,1998,1.48926
mar,1999,1.45749
mar,2000,1.40393
mar,2001,1.36697
mar,2002,1.32214
mar,2003,1.27031
mar,2004,1.28219
mar,2005,1.34347
mar,2006,1.35137
mar,2007,1.34058
mar,2008,1.3387
mar,2009,1.3326
mar,2010,1.35274
mar,2011,1.36305
mar,2012,1.33597
mar,2013,1.28781
mar,2014,1.22724
mar,2015,1.17076
mar,2016,1.19451
mar,2017,1.20034
mar,2018,1.10364
mar,2019,1.03022
mar,2020,1.02565
mar,2021,1.00692
mar,2022,1.00864
mar,2023,1.02195
mar,2024,0.97283
mco,1961,0.42554
mco,1962,0.80493
mco,1963,1.38095
mco,1964,1.33569
mco,1965,1.11777
mco,1966,0.8248
mco,1967,0.42708
mco,1968,0.88714
mco,1969,1.66713
mco,1970,1.6563
mco,1971,1.42201
mco,1972,1.15702
mco,1973,0.84112
mco,1974,0.64802
mco,1975,1.04465
mco,1976,1.53714
mco,1977,1.44919
mco,1978,1.25574
mco,1979,1.07297
mco,1980,0.85164
mco,1981,0.62851
mco,1982,0.97715
mco,1983,1.43732
mco,1984,1.40637
mco,1985,1.3138
mco,1986,1.25209
mco,1987,1.20605
mco,1988,1.13125
mco,1989,1.01229
mco,1990,0.90666
mco,1991,0.87566
mco,1992,0.85187
mco,1993,0.80293
mco,1994,0.76467
mco,1995,0.74305
mco,1996,0.71872
mco,1997,0.70736
mco,1998,0.63423
mco,1999,0.4422
mco,2000,0.13875
mco,2001,-0.02465
mco,2002,-0.07708
mco,2003,-0.14816
mco,2004,-0.20717
mco,2005,-0.3007
mco,2006,-0.47614
mco,2007,-0.68864
mco,2008,-0.00314
mco,2009,1.6449
mco,2010,2.43881
mco,2011,2.33362
mco,2012,2.22856
mco,2013,2.0982
mco,2014,1.90296
mco,2015,1.72605
mco,2016,1.4021
mco,2017,1.07267
mco,2018,1.25542
mco,2019,-0.11801
mco,2020,-0.15494
mco,2021,1.24582
mco,2022,1.04316
mco,2023,0.0642
mco,2024,-0.83777
mda,1961,2.1776
mda,1962,2.06569
mda,1963,1.92196
mda,1964,1.77075
mda,1965,1.65971
mda,1966,1.60208
mda,1967,1.54431
mda,1968,1.50203
mda,1969,1.48055
mda,1970,1.20186
mda,1971,0.93998
mda,1972,0.97591
mda,1973,1.03466
mda,1974,1.09256
mda,1975,1.12961
mda,1976,1.14238
mda,1977,1.14143
mda,1978,1.13254
mda,1979,1.00479
mda,1980,0.9511
mda,1981,1.00327
mda,1982,0.98614
mda,1983,1.01205
mda,1984,1.04464
mda,1985,1.06745
mda,1986,1.12561
mda,1987,1.14666
mda,1988,1.11114
mda,1989,0.71459
mda,1990,0.26473
mda,1991,0.12263
mda,1992,-0.02016
mda,1993,-0.16784
mda,1994,-0.31033
mda,1995,-0.45761
mda,1996,-0.20022
mda,1997,-0.36984
mda,1998,-0.0404
mda,1999,-0.15701
mda,2000,-0.20337
mda,2001,-0.22363
mda,2002,-0.23158
mda,2003,-0.2816
mda,2004,-0.24745
mda,2005,-0.24332
mda,2006,-0.27792
mda,2007,-0.23172
mda,2008,-0.19035
mda,2009,-0.12626
mda,2010,-0.09983
mda,2011,-0.05784
mda,2012,-0.01311
mda,2013,-0.02678
mda,2014,-0.06097
mda,2015,-0.76705
mda,2016,-1.16302
