geo,time,males_aged_15_24_unemployment_rate_percent
sgp,1996,6.83
sgp,1997,4.45
sgp,1998,5.7
sgp,1999,6.36
sgp,2001,5.06
sgp,2002,6.83
sgp,2003,5.83
sgp,2004,6.77
sgp,2006,6.37
sgp,2007,6.88
sgp,2008,6.42
sgp,2009,9.81
sgp,2010,7.58
sgp,2011,6.63
sgp,2012,6.36
sgp,2013,6.13
sgp,2014,6.23
sgp,2015,7.73
sgp,2016,6.23
sgp,2021,6.999
sgp,2022,6.549
sgp,2023,5.864
sgp,2024,5.377
shn,1998,24.16
slb,2013,1.048
sle,2003,8.336
sle,2014,14.773
sle,2018,4.878
slv,1996,12.52
slv,1997,14.28
slv,1998,12.35
slv,2006,13.63
slv,2007,13.03
slv,2009,14.49
slv,2010,9.283
slv,2011,8.182
slv,2012,8.233
slv,2013,7.747
slv,2014,10.235
slv,2015,8.298
slv,2016,9.647
slv,2017,8.846
slv,2018,8.411
slv,2019,8.28
slv,2020,9.378
slv,2021,7.76
slv,2022,5.673
slv,2023,5.65
smr,2009,13.36
smr,2010,11.75
smr,2015,22.86
smr,2016,21.44
smr,2022,11.75
som,2019,31.938
srb,2005,44.88
srb,2006,43.24
srb,2007,40.74
srb,2008,30.71
srb,2009,39.25
srb,2010,45.503
srb,2011,47.627
srb,2012,47.871
srb,2013,44.603
srb,2014,46.12
srb,2015,40.116
srb,2016,32.177
srb,2017,29.181
srb,2018,28.311
srb,2019,26.104
srb,2020,25.042
srb,2021,22.898
srb,2022,22.069
srb,2023,22.831
srb,2024,21.138
ssd,2008,19.632
stp,2017,7.863
sur,1995,25.17
sur,1999,23.93
sur,2009,13.26
sur,2010,7.45
sur,2011,11.89
sur,2012,14.31
sur,2013,14.64
sur,2014,7.76
sur,2015,8.97
sur,2016,18.708
svk,1994,27.969
svk,1995,26.012
svk,1996,20.584
svk,1997,22.679
svk,1998,26.377
svk,1999,35.087
svk,2000,39.326
svk,2001,41.635
svk,2002,38.782
svk,2003,34.34
svk,2004,34.237
svk,2005,31.109
svk,2006,26.561
svk,2007,20.58
svk,2008,18.499
svk,2009,27.86
svk,2010,34.71
svk,2011,33.181
svk,2012,34.968
svk,2013,34.904
svk,2014,26.4
svk,2015,25.867
svk,2016,19.804
svk,2017,18.133
svk,2018,14.253
svk,2019,14.021
svk,2020,18.36
svk,2021,20.302
svk,2022,18.846
svk,2023,22.188
svk,2024,19.3
svn,1991,25.1
svn,1994,21.21
svn,1995,18.06
svn,1996,16.703
svn,1997,14.077
svn,1998,16.991
svn,1999,17.181
svn,2000,14.76
svn,2001,15.026
svn,2002,13.489
svn,2003,13.08
svn,2004,11.211
svn,2005,14.548
svn,2006,11.643
svn,2007,9.364
svn,2008,9.857
svn,2009,13.768
svn,2010,15.217
svn,2011,15.005
svn,2012,20.275
svn,2013,20.092
svn,2014,19.386
svn,2015,17.652
svn,2016,15.629
svn,2017,9.938
svn,2018,8.271
svn,2019,7.359
svn,2020,12.719
svn,2021,11.543
svn,2022,8.601
svn,2023,10.645
svn,2024,11
swe,1975,2.79
swe,1976,2.8
swe,1982,7.39
swe,1983,7.74
swe,1984,6.07
swe,1985,5.93
swe,1986,4.68
swe,1987,4.43
swe,1989,3.16
swe,1990,4.775
swe,1991,8.499
swe,1992,16.19
swe,1993,26.056
swe,1994,25.182
swe,1995,20.868
swe,1996,22.435
swe,1997,22.66
swe,1998,18.082
swe,1999,17.064
swe,2000,10.801
swe,2001,12.704
swe,2002,13.412
swe,2003,15.472
swe,2004,19.809
swe,2005,23.254
swe,2006,20.967
swe,2007,18.773
swe,2008,19.722
swe,2009,26.26
swe,2010,25.855
swe,2011,23.29
swe,2012,25.016
swe,2013,24.755
swe,2014,24.231
swe,2015,21.22
swe,2016,20.506
swe,2017,18.797
swe,2018,18.551
swe,2019,20.538
swe,2020,24.999
swe,2021,25.216
swe,2022,20.153
swe,2023,22.514
swe,2024,24.9
swz,1995,44.16
swz,2016,44.208
swz,2021,53.321
swz,2023,50.166
syc,2011,8.42
syc,2014,12.501
syc,2015,11.597
syc,2016,10.055
syc,2017,10.513
syc,2018,12.63
syc,2019,10.282
syc,2020,17.506
syc,2023,9.595
syr,2002,21.41
syr,2003,15.59
syr,2007,13.11
syr,2009,12.06
syr,2010,16.45
tcd,2018,2.395
tgo,2006,6.216
tgo,2010,20.565
tgo,2011,3.473
tgo,2015,3.669
tgo,2017,12.282
tgo,2019,3.364
tgo,2022,3.107
tha,1976,3.51
tha,1978,2.23
tha,1979,2.49
tha,1980,2.08
tha,1982,4.09
tha,1984,8.63
tha,1987,9.14
tha,1988,5.01
tha,1989,2.2
tha,1990,4.32
tha,1994,2.574
tha,1996,2.576
tha,1997,2.535
tha,1998,8.234
tha,1999,8.261
tha,2000,7.023
tha,2001,7.86
tha,2003,4.95
tha,2004,4.64
tha,2005,4.91
tha,2006,4.44
tha,2007,4.57
tha,2008,4.83
tha,2009,5.14
tha,2010,2.149
tha,2011,2.25
tha,2012,2.4
tha,2013,1.033
tha,2014,2.622
tha,2015,2.559
tha,2016,3.03
tha,2017,3.631
tha,2018,3.613
tha,2019,3.356
tha,2020,4.638
tha,2021,4.744
tha,2022,3.737
tha,2023,3.201
tha,2024,3.618
tjk,2003,6.779
tjk,2007,8.438
tjk,2009,19.19
tls,2001,12.936
tls,2007,13.264
tls,2010,8.736
tls,2013,10.49
tls,2015,11.059
tls,2016,10.915
tls,2021,3.311
tls,2022,3.409
ton,2016,2.711
ton,2018,3.388
ton,2021,4.084
ton,2023,4.019
tto,1981,18.04
tto,1983,19.22
tto,1985,28.93
tto,1986,31.2
tto,1987,37.55
tto,1988,37.4
tto,1989,36.88
tto,1990,33.06
tto,1991,29.34
tto,1993,29.56
tto,1995,28.35
tto,1996,23.54
tto,1998,23.32
tto,1999,21.86
tto,2000,20.33
tto,2002,17.44
tto,2005,12.9
tto,2006,10.04
tto,2007,9.35
tto,2008,8.78
tto,2009,9.97
tto,2010,8.924
tto,2011,6.91
tto,2012,7.556
tto,2013,5.146
tto,2014,4.586
tto,2015,5.263
tto,2016,8.93
tto,2019,7.92
tto,2020,9.108
tto,2021,11.964
tto,2022,9.775
tto,2023,7.138
tun,1997,33.34
tun,2005,29.227
tun,2006,28.031
tun,2007,28.48
tun,2008,28.777
tun,2009,31.06
tun,2010,27.844
tun,2011,40.785
tun,2012,35.697
tun,2013,33.383
tun,2014,35.602
tun,2015,33.953
tun,2016,33.398
tun,2017,33.804
tun,2019,37.575
tun,2022,38.43
tun,2023,39.521
tur,1988,16.9
tur,1989,17.17
tur,1990,16.633
tur,1991,17.49
tur,1992,17.87
tur,1993,18.66
tur,1994,17.509
tur,1995,16.918
tur,1996,14.818
tur,1997,14.008
tur,1998,14.909
tur,1999,15.607
tur,2000,13.663
tur,2001,17.164
tur,2002,20.344
tur,2003,21.459
tur,2004,20.481
tur,2005,19.534
tur,2006,18.26
tur,2007,19.582
tur,2008,20.103
tur,2009,25.4
tur,2010,21.023
tur,2011,17.113
tur,2012,16.289
tur,2013,16.941
tur,2014,16.64
tur,2015,16.516
tur,2016,17.362
tur,2017,17.84
tur,2018,17.607
tur,2019,22.467
tur,2020,22.619
tur,2021,19.372
tur,2022,16.344
tur,2023,14.287
tur,2024,13.1
tuv,2010,12.198
tuv,2016,9.832
tuv,2017,52.818
tuv,2022,18.919
twn,1978,4.013
twn,1979,3.314
twn,1980,3.365
twn,1981,3.804
twn,1982,6.072
twn,1983,7.152
twn,1984,7.033
twn,1985,8.069
twn,1986,7.989
twn,1987,6.216
twn,1988,5.685
twn,1989,5.373
twn,1990,5.892
twn,1991,5.348
twn,1992,5.493
twn,1993,4.817
twn,1994,4.677
twn,1995,5.392
twn,1996,7.143
twn,1997,7.204
twn,1998,8.142
twn,1999,8.089
twn,2000,8.305
twn,2001,11.545
twn,2002,13.966
twn,2003,13.508
twn,2004,13.088
twn,2005,11.663
twn,2006,11.512
twn,2007,11.547
twn,2008,12.5
twn,2009,15.641
twn,2010,13.568
twn,2011,12.624
twn,2012,12.591
twn,2013,13.225
twn,2014,13.122
twn,2015,12.418
twn,2016,11.728
twn,2017,11.546
twn,2018,11.178
twn,2019,11.472
twn,2020,11.284
tza,2001,5.781
tza,2006,5.417
tza,2008,1.099
tza,2010,2.518
tza,2011,5.81
tza,2012,2.006
tza,2013,4.51
tza,2014,3.143
tza,2020,1.854
uga,2010,2.189
uga,2011,1.068
uga,2012,4.761
uga,2013,1.98
uga,2014,2.188
uga,2017,4.916
uga,2019,5.122
uga,2021,3.928
ukr,2004,15.95
ukr,2005,15.22
ukr,2009,19.79
ukr,2010,17.84
ukr,2013,18.17
ukr,2014,23.67
ukr,2015,22.73
ukr,2016,24.04
ukr,2018,16.944
ukr,2019,15.48
ukr,2020,19.842
ukr,2021,18.042
ury,1984,17.76
ury,1990,20.75
ury,1991,21.21
ury,1992,20.45
ury,1993,19.71
ury,1994,20.02
ury,1995,21.33
ury,1998,19.056
ury,1999,20.424
ury,2000,25.054
ury,2001,28.432
ury,2002,31.99
ury,2003,33.705
ury,2004,27.985
ury,2005,25.061
ury,2006,23.373
ury,2007,20.727
ury,2008,17.929
ury,2009,17.027
ury,2010,16.713
ury,2011,15.178
ury,2012,14.732
ury,2013,15.895
ury,2014,16.118
ury,2015,19.883
ury,2016,20.194
ury,2017,20.734
ury,2018,22.415
ury,2019,24.007
ury,2020,29.255
ury,2021,28.425
ury,2022,23.814
ury,2023,24.361
ury,2024,24.039
usa,1948,8
usa,1949,11.7
usa,1950,9.7
usa,1951,5.5
usa,1952,6.4
usa,1953,6.3
usa,1954,11.9
usa,1955,9.3
usa,1956,8.6
usa,1957,9.6
usa,1958,14.4
usa,1959,11.3
usa,1960,11.5
usa,1961,13.3
usa,1962,11.2
usa,1963,12.1
usa,1964,11.1
usa,1965,9.5
usa,1966,7.7
usa,1967,7.9
usa,1968,7.8
usa,1969,7.8
usa,1970,11.1
usa,1971,12.8
usa,1972,11.9
usa,1973,9.9
usa,1974,11.5
usa,1975,16.6
usa,1976,14.8
usa,1977,13.3
usa,1978,11.7
usa,1979,11.4
usa,1980,14.6
usa,1981,15.7
usa,1982,19.1
usa,1983,18.4
usa,1984,14.4
usa,1985,14.1
usa,1986,13.7
usa,1987,12.6
usa,1988,11.4
usa,1989,11.4
usa,1990,11.6
usa,1991,14.3
usa,1992,15.3
usa,1993,14.3
usa,1994,13.199
usa,1995,12.558
usa,1996,12.722
usa,1997,11.905
usa,1998,11.063
usa,1999,10.298
usa,2000,9.716
usa,2001,11.427
usa,2002,12.82
usa,2003,13.355
usa,2004,12.639
usa,2005,12.386
usa,2006,11.236
usa,2007,11.554
usa,2008,14.359
usa,2009,20.127
usa,2010,20.827
usa,2011,18.745
usa,2012,17.647
usa,2013,17.053
usa,2014,14.541
usa,2015,12.776
usa,2016,11.445
usa,2017,10.321
usa,2018,9.519
usa,2019,9.405
usa,2020,15.001
usa,2021,10.524
usa,2022,8.763
usa,2023,8.758
usa,2024,9.704
uzb,2020,8.27
vct,1991,32.73
ven,2005,16.38
ven,2006,13.451
ven,2007,12.342
ven,2008,11.591
ven,2009,11.483
ven,2010,13.23
ven,2011,12.763
ven,2012,12.074
ven,2016,10.362
ven,2017,10.514
ven,2020,11.72
vgb,1991,7.3
vnm,2004,4.38
vnm,2007,6.416
vnm,2009,4.819
vnm,2010,3.641
vnm,2011,3.494
vnm,2012,3.94
vnm,2013,4.987
vnm,2014,5.044
vnm,2015,6.458
vnm,2016,7.136
vnm,2017,7.279
vnm,2018,5.009
vnm,2019,5.954
vnm,2020,5.881
vnm,2021,7.003
vnm,2022,6.112
vnm,2023,6.749
vut,2006,12.473
vut,2009,8.628
vut,2010,4.811
vut,2019,10.324
vut,2020,9.759
wlf,2018,11.65
wlf,2019,16.417
wlf,2023,3.237
wsm,2001,10.63
wsm,2006,3.04
wsm,2011,13.81
wsm,2012,15.559
wsm,2014,15.56
wsm,2017,13.291
wsm,2022,8.282
yem,1994,20.22
yem,1999,20.53
yem,2010,25.98
yem,2014,23.515
zaf,2000,49.067
zaf,2001,47.068
zaf,2002,48.58
zaf,2003,51.285
zaf,2004,45.56
zaf,2005,42.723
zaf,2006,41.458
zaf,2007,41.124
zaf,2008,41.706
zaf,2009,45.068
zaf,2010,48.093
zaf,2011,46.229
zaf,2012,47.636
zaf,2013,47.974
zaf,2014,48.022
zaf,2015,46.324
zaf,2016,48.587
zaf,2017,48.822
zaf,2018,49.151
zaf,2019,53.222
zaf,2020,55.425
zaf,2021,61.025
zaf,2022,57.975
zaf,2023,56.76
zaf,2024,56.985
zmb,2000,23.11
zmb,2012,14.57
zmb,2015,27.156
zmb,2017,8.794
zmb,2018,9.451
zmb,2019,12.309
zmb,2020,11.409
zmb,2021,8.739
zmb,2022,9.765
zmb,2023,10.24
zwe,1997,20.7
zwe,1999,17
zwe,2004,7.13
zwe,2011,7.734
zwe,2014,5.928
zwe,2019,11.191
zwe,2021,14.562
zwe,2022,16.885
zwe,2023,14.981
