geo,time,industry_workers_percent_of_employment
idn,2010,18.65438
idn,2011,19.99048
idn,2012,21.07009
idn,2013,20.95412
idn,2014,21.39588
idn,2015,22.03846
idn,2016,21.72384
idn,2017,22.01767
idn,2018,22.27277
idn,2019,22.29776
idn,2020,21.53537
idn,2021,21.76143
idn,2022,21.86797
idn,2023,22.08535
ind,1991,14.66615
ind,1992,14.74986
ind,1993,14.85533
ind,1994,14.95784
ind,1995,15.09879
ind,1996,15.26567
ind,1997,15.47985
ind,1998,15.72499
ind,1999,16.0595
ind,2000,16.31992
ind,2001,16.77936
ind,2002,17.26398
ind,2003,17.80301
ind,2004,18.43119
ind,2005,19.00123
ind,2006,19.52782
ind,2007,20.19369
ind,2008,20.8512
ind,2009,21.58566
ind,2010,22.37789
ind,2011,23.53071
ind,2012,24.69204
ind,2013,24.80756
ind,2014,24.95376
ind,2015,25.04514
ind,2016,25.17465
ind,2017,25.26188
ind,2018,25.36587
ind,2019,25.25111
ind,2020,23.70365
ind,2021,24.47048
ind,2022,26.12033
ind,2023,25.02921
irl,1991,27.3807
irl,1992,27.30998
irl,1993,27.14739
irl,1994,27.83728
irl,1995,27.78327
irl,1996,27.32801
irl,1997,28.54965
irl,1998,28.67499
irl,1999,28.30487
irl,2000,28.46255
irl,2001,28.93069
irl,2002,27.62422
irl,2003,27.74193
irl,2004,27.5964
irl,2005,27.60187
irl,2006,27.77275
irl,2007,25.76897
irl,2008,23.28688
irl,2009,19.85221
irl,2010,18.08364
irl,2011,17.45202
irl,2012,16.98223
irl,2013,17.23005
irl,2014,17.30148
irl,2015,18.11486
irl,2016,18.54723
irl,2017,18.84075
irl,2018,18.81584
irl,2019,18.76935
irl,2020,18.82293
irl,2021,18.78662
irl,2022,19.21207
irl,2023,18.36759
irn,1991,31.38923
irn,1992,31.3686
irn,1993,31.10342
irn,1994,30.95466
irn,1995,30.85785
irn,1996,31.31974
irn,1997,30.95491
irn,1998,30.6677
irn,1999,30.73894
irn,2000,30.97518
irn,2001,31.19001
irn,2002,31.6844
irn,2003,32.0666
irn,2004,32.16208
irn,2005,32.05346
irn,2006,32.21669
irn,2007,32.93643
irn,2008,33.01815
irn,2009,32.93908
irn,2010,33.12068
irn,2011,33.27964
irn,2012,32.7637
irn,2013,34.70327
irn,2014,34.09997
irn,2015,32.83454
irn,2016,32.29315
irn,2017,32.36119
irn,2018,32.39799
irn,2019,32.25343
irn,2020,33.57112
irn,2021,34.1459
irn,2022,34.94996
irn,2023,35.01768
irq,1991,26.1912
irq,1992,26.11383
irq,1993,26.01617
irq,1994,25.90066
irq,1995,25.81933
irq,1996,26.04527
irq,1997,26.55506
irq,1998,27.23672
irq,1999,27.95597
irq,2000,28.64412
irq,2001,28.43256
irq,2002,27.60957
irq,2003,27.00473
irq,2004,26.3768
irq,2005,26.6471
irq,2006,26.73769
irq,2007,26.75766
irq,2008,27.03041
irq,2009,26.72402
irq,2010,27.29845
irq,2011,27.35942
irq,2012,28.12836
irq,2013,28.46743
irq,2014,28.0672
irq,2015,27.70705
irq,2016,28.27598
irq,2017,27.95637
irq,2018,27.65692
irq,2019,28.08435
irq,2020,27.82687
irq,2021,26.54053
irq,2022,27.88119
irq,2023,27.57754
isl,1991,25.95721
isl,1992,24.68188
isl,1993,25.11497
isl,1994,25.86514
isl,1995,24.93926
isl,1996,23.51077
isl,1997,24.67617
isl,1998,26.63322
isl,1999,23.14303
isl,2000,22.10244
isl,2001,22.91004
isl,2002,22.54785
isl,2003,21.65541
isl,2004,23.35672
isl,2005,21.69231
isl,2006,21.54797
isl,2007,20.89692
isl,2008,22.00311
isl,2009,19.50115
isl,2010,18.44163
isl,2011,18.55432
isl,2012,18.22462
isl,2013,18.63543
isl,2014,18.43092
isl,2015,17.83711
isl,2016,17.45938
isl,2017,17.48304
isl,2018,16.79256
isl,2019,17.47321
isl,2020,17.94633
isl,2021,18.90993
isl,2022,17.95502
isl,2023,18.31518
isr,1991,28.79576
isr,1992,28.71782
isr,1993,29.11355
isr,1994,28.72807
isr,1995,28.39052
isr,1996,28.18496
isr,1997,27.42174
isr,1998,26.01484
isr,1999,24.89624
isr,2000,24.20186
isr,2001,23.46644
isr,2002,22.62899
isr,2003,22.47012
isr,2004,22.02803
isr,2005,21.44996
isr,2006,21.25697
isr,2007,21.44504
isr,2008,21.13464
isr,2009,19.86816
isr,2010,19.67842
isr,2011,19.33883
isr,2012,17.49088
isr,2013,17.73484
isr,2014,17.68188
isr,2015,17.57473
isr,2016,17.49829
isr,2017,17.38031
isr,2018,17.09884
isr,2019,16.39718
isr,2020,15.79197
isr,2021,15.95164
isr,2022,15.71623
isr,2023,15.60144
ita,1991,34.87052
ita,1992,34.6344
ita,1993,34.10707
ita,1994,33.75776
ita,1995,33.66165
ita,1996,33.35089
ita,1997,32.62796
ita,1998,32.72935
ita,1999,32.37648
ita,2000,31.78961
ita,2001,31.73812
ita,2002,31.59895
ita,2003,31.75862
ita,2004,30.83757
ita,2005,30.6842
ita,2006,30.05056
ita,2007,30.13118
ita,2008,29.80061
ita,2009,29.23878
ita,2010,28.60909
ita,2011,28.28857
ita,2012,27.58234
ita,2013,27.04698
ita,2014,26.90142
ita,2015,26.6003
ita,2016,26.12233
ita,2017,26.00279
ita,2018,26.1041
ita,2019,25.86721
ita,2020,26.37191
ita,2021,26.63946
ita,2022,26.87073
ita,2023,26.63741
jam,1991,19.01443
jam,1992,19.07569
jam,1993,19.21019
jam,1994,19.01419
jam,1995,20.21194
jam,1996,20.31494
jam,1997,18.66287
jam,1998,18.26863
jam,1999,17.9844
jam,2000,16.99371
jam,2001,17.14894
jam,2002,17.3105
jam,2003,17.45518
jam,2004,18.26517
jam,2005,17.76856
jam,2006,17.7529
jam,2007,18.06045
jam,2008,18.05678
jam,2009,16.66304
jam,2010,16.02708
jam,2011,16.0898
jam,2012,15.48982
jam,2013,15.24893
jam,2014,14.96262
jam,2015,14.93274
jam,2016,15.70697
jam,2017,15.72497
jam,2018,16.12388
jam,2019,16.18803
jam,2020,15.78426
jam,2021,17.0948
jam,2022,17.44868
jam,2023,17.55599
jor,1991,21.16344
jor,1992,21.21991
jor,1993,21.18796
jor,1994,21.19542
jor,1995,21.09572
jor,1996,20.84648
jor,1997,20.65758
jor,1998,20.50064
jor,1999,20.32762
jor,2000,20.26925
jor,2001,20.51939
jor,2002,21.12165
jor,2003,23.23292
jor,2004,25.81162
jor,2005,25.54228
jor,2006,25.28266
jor,2007,25.11958
jor,2008,24.94336
jor,2009,24.5563
jor,2010,24.0239
jor,2011,23.51601
jor,2012,23.01208
jor,2013,22.48084
jor,2014,21.84936
jor,2015,21.15586
jor,2016,20.54019
jor,2017,20.14921
jor,2018,19.65596
jor,2019,18.4384
jor,2020,17.57436
jor,2021,18.41264
jor,2022,18.32479
jor,2023,18.34041
jpn,1991,34.59536
jpn,1992,34.76428
jpn,1993,34.43389
jpn,1994,34.18963
jpn,1995,33.69616
jpn,1996,33.42627
jpn,1997,33.2618
jpn,1998,32.22171
jpn,1999,31.8642
jpn,2000,31.33944
jpn,2001,30.63174
jpn,2002,29.87113
jpn,2003,29.71664
jpn,2004,28.93062
jpn,2005,28.51312
jpn,2006,28.46514
jpn,2007,28.14566
jpn,2008,27.59298
jpn,2009,26.38239
jpn,2010,25.79795
jpn,2011,25.68014
jpn,2012,25.47756
jpn,2013,25.36435
jpn,2014,25.30599
jpn,2015,25.0839
jpn,2016,24.77501
jpn,2017,24.7571
jpn,2018,24.43857
jpn,2019,24.24993
jpn,2020,24.0473
jpn,2021,23.85769
jpn,2022,23.55166
jpn,2023,23.70885
kaz,1991,18.27833
kaz,1992,18.02561
kaz,1993,17.71202
kaz,1994,17.37692
kaz,1995,17.07854
kaz,1996,16.86882
kaz,1997,16.67304
kaz,1998,16.4184
kaz,1999,16.24022
kaz,2000,16.2396
kaz,2001,16.33577
kaz,2002,16.28285
kaz,2003,16.96133
kaz,2004,17.40929
kaz,2005,18.00536
kaz,2006,18.44128
kaz,2007,18.92105
kaz,2008,18.9236
kaz,2009,18.63881
kaz,2010,18.71557
kaz,2011,18.96382
kaz,2012,19.3824
kaz,2013,19.82475
kaz,2014,20.01147
kaz,2015,20.56165
kaz,2016,20.71174
kaz,2017,20.77989
kaz,2018,20.94563
kaz,2019,20.96943
kaz,2020,21.27397
kaz,2021,21.51797
kaz,2022,21.49066
kaz,2023,21.59418
ken,1991,13.57659
ken,1992,13.54342
ken,1993,13.49702
ken,1994,13.48131
ken,1995,13.42373
ken,1996,13.41443
ken,1997,13.30972
ken,1998,13.22742
ken,1999,13.12875
ken,2000,12.96314
ken,2001,12.82371
ken,2002,12.67012
ken,2003,12.57656
ken,2004,12.5991
ken,2005,12.66824
ken,2006,12.76476
ken,2007,12.88171
ken,2008,12.80979
ken,2009,12.84882
ken,2010,13.06161
ken,2011,13.24159
ken,2012,13.38015
ken,2013,13.53549
ken,2014,13.73602
ken,2015,13.95471
ken,2016,14.16455
ken,2017,14.39184
ken,2018,14.72881
ken,2019,15.00112
ken,2020,15.31845
ken,2021,15.49997
ken,2022,15.44452
ken,2023,15.56598
kgz,1991,26.54922
kgz,1992,22.53936
kgz,1993,21.34871
kgz,1994,19.33875
kgz,1995,16.72049
kgz,1996,14.57462
kgz,1997,13.53224
kgz,1998,13.0506
kgz,1999,11.55133
kgz,2000,10.47838
kgz,2001,10.34695
kgz,2002,11.99048
kgz,2003,15.01759
kgz,2004,17.57912
kgz,2005,17.58304
kgz,2006,19.40361
kgz,2007,20.27496
kgz,2008,20.64639
kgz,2009,21.18634
kgz,2010,21.60479
kgz,2011,21.53484
kgz,2012,21.77796
kgz,2013,22.14348
kgz,2014,22.41495
kgz,2015,22.27371
kgz,2016,22.67548
kgz,2017,22.2701
kgz,2018,22.38074
kgz,2019,24.68094
kgz,2020,23.68105
kgz,2021,24.49522
kgz,2022,24.40002
kgz,2023,24.66995
khm,1991,4.37886
khm,1992,4.44644
khm,1993,4.49991
khm,1994,4.26035
khm,1995,4.40882
khm,1996,4.84786
khm,1997,5.29833
khm,1998,5.76341
khm,1999,6.90144
khm,2000,8.53602
khm,2001,11.00097
khm,2002,11.54776
khm,2003,12.05143
khm,2004,12.75036
khm,2005,13.2178
khm,2006,14.00021
khm,2007,14.72039
khm,2008,15.67429
khm,2009,15.62349
khm,2010,15.97328
khm,2011,16.47181
khm,2012,17.73361
khm,2013,19.28267
khm,2014,23.76812
khm,2015,24.92137
khm,2016,25.76342
khm,2017,25.4909
khm,2018,24.96095
khm,2019,24.47314
khm,2020,25.14506
khm,2021,26.4144
khm,2022,26.47161
khm,2023,26.91415
kor,1991,35.95139
kor,1992,35.75298
kor,1993,34.01612
kor,1994,33.62725
kor,1995,33.4411
kor,1996,32.63956
kor,1997,31.43208
kor,1998,27.97953
kor,1999,27.51195
kor,2000,28.04787
kor,2001,27.38295
kor,2002,27.27081
kor,2003,27.54963
kor,2004,26.95646
kor,2005,26.45031
kor,2006,25.95963
kor,2007,25.60031
kor,2008,25.13446
kor,2009,24.29741
kor,2010,24.80078
kor,2011,24.65571
kor,2012,24.4217
kor,2013,24.61404
kor,2014,24.80115
kor,2015,25.38992
kor,2016,25.19773
kor,2017,25.27282
kor,2018,25.20202
kor,2019,24.57809
kor,2020,24.64623
kor,2021,24.60388
kor,2022,24.45728
kor,2023,23.99142
kwt,1991,21.80427
kwt,1992,22.48974
kwt,1993,23.20449
kwt,1994,23.31988
kwt,1995,23.11215
kwt,1996,22.31153
kwt,1997,21.56637
kwt,1998,20.76926
kwt,1999,20.04566
kwt,2000,19.53976
kwt,2001,18.85729
kwt,2002,18.32879
kwt,2003,17.84353
kwt,2004,19.99118
kwt,2005,22.47293
kwt,2006,23.39867
kwt,2007,24.21613
kwt,2008,25.14187
kwt,2009,24.53823
kwt,2010,24.38187
kwt,2011,24.51626
kwt,2012,24.85873
kwt,2013,25.0156
kwt,2014,25.04482
kwt,2015,24.96104
kwt,2016,25.07625
kwt,2017,25.2344
kwt,2018,25.15988
kwt,2019,24.95483
kwt,2020,24.93456
kwt,2021,25.29405
kwt,2022,25.17132
kwt,2023,24.93463
lao,1991,3.1092
lao,1992,3.17619
lao,1993,3.262
lao,1994,3.37464
lao,1995,3.51933
lao,1996,3.74798
lao,1997,4.17666
lao,1998,4.25268
lao,1999,4.49489
lao,2000,4.71483
lao,2001,4.99313
lao,2002,5.31256
lao,2003,5.57129
lao,2004,5.88829
lao,2005,6.20282
lao,2006,6.55562
lao,2007,6.95819
lao,2008,7.33519
lao,2009,7.88806
lao,2010,8.31545
lao,2011,8.52561
lao,2012,8.71919
lao,2013,8.94862
lao,2014,9.14603
lao,2015,9.35909
lao,2016,9.53378
lao,2017,9.73556
lao,2018,9.13337
lao,2019,8.5806
lao,2020,8.14246
lao,2021,7.78039
lao,2022,7.17839
lao,2023,7.33317
lbn,1991,24.60554
lbn,1992,24.93184
lbn,1993,25.09276
lbn,1994,25.12302
lbn,1995,25.12939
lbn,1996,25.02307
lbn,1997,24.67656
lbn,1998,24.64902
lbn,1999,24.2321
lbn,2000,23.85673
lbn,2001,23.73469
lbn,2002,23.49115
lbn,2003,23.28603
lbn,2004,23.21341
lbn,2005,23.02417
lbn,2006,22.79473
lbn,2007,23.00029
lbn,2008,23.15449
lbn,2009,23.4024
lbn,2010,23.27033
lbn,2011,23.14663
lbn,2012,23.08146
lbn,2013,22.93402
lbn,2014,22.53586
lbn,2015,22.13783
lbn,2016,21.96766
lbn,2017,21.66512
lbn,2018,21.2254
lbn,2019,20.53481
lbn,2020,20.58103
lbn,2021,20.72181
lbn,2022,20.50803
lbn,2023,20.32605
lbr,1991,12.575
lbr,1992,12.27094
lbr,1993,11.94491
lbr,1994,11.54163
lbr,1995,11.20933
lbr,1996,10.83615
lbr,1997,10.91209
lbr,1998,11.03858
lbr,1999,11.10619
lbr,2000,11.19217
lbr,2001,11.19883
lbr,2002,11.2534
lbr,2003,10.70101
lbr,2004,10.68889
lbr,2005,10.72342
lbr,2006,10.82106
lbr,2007,10.94557
lbr,2008,10.99178
lbr,2009,10.88309
lbr,2010,10.78599
lbr,2011,10.43311
lbr,2012,10.07844
lbr,2013,9.79536
lbr,2014,9.35741
lbr,2015,8.93204
lbr,2016,8.4956
lbr,2017,8.22154
lbr,2018,8.09658
lbr,2019,7.94428
lbr,2020,8.14468
lbr,2021,8.15949
lbr,2022,8.15056
lbr,2023,8.2067
lby,1991,29.80533
lby,1992,29.55853
lby,1993,29.2759
lby,1994,29.17099
lby,1995,28.62232
lby,1996,28.54743
lby,1997,28.24363
lby,1998,27.90242
lby,1999,27.78289
lby,2000,27.86396
lby,2001,27.44906
lby,2002,27.12158
lby,2003,27.39395
lby,2004,27.37826
lby,2005,27.74905
lby,2006,28.02223
lby,2007,27.9076
lby,2008,27.71234
lby,2009,26.9552
lby,2010,26.92406
lby,2011,26.26219
lby,2012,26.23063
lby,2013,24.99887
lby,2014,23.70854
lby,2015,23.31235
lby,2016,22.88964
lby,2017,23.88611
lby,2018,24.13493
lby,2019,23.44796
lby,2020,23.1897
lby,2021,23.35895
lby,2022,23.20931
lby,2023,23.18287
lca,1991,22.82126
lca,1992,22.82457
lca,1993,22.45436
lca,1994,21.5319
lca,1995,21.22337
lca,1996,22.57388
lca,1997,20.26954
lca,1998,18.75446
lca,1999,19.22471
lca,2000,20.56752
lca,2001,20.19129
lca,2002,19.84336
lca,2003,17.83248
lca,2004,17.82283
lca,2005,20.31394
lca,2006,21.27736
lca,2007,20.50837
lca,2008,20.18563
lca,2009,19.71687
lca,2010,19.13545
lca,2011,18.71627
lca,2012,18.26163
lca,2013,17.77891
lca,2014,17.37843
lca,2015,17.0992
lca,2016,16.73446
lca,2017,16.34267
lca,2018,14.82638
lca,2019,14.68946
lca,2020,15.05953
lca,2021,16.05404
lca,2022,16.91322
lca,2023,17.02125
lka,1991,19.78917
lka,1992,19.0065
lka,1993,19.30281
lka,1994,21.70314
lka,1995,23.06111
lka,1996,21.92459
lka,1997,22.2483
lka,1998,21.56984
lka,1999,22.09075
lka,2000,22.56652
lka,2001,22.90855
lka,2002,23.50293
lka,2003,23.61762
lka,2004,24.47923
lka,2005,27.42683
lka,2006,27.14193
lka,2007,27.22133
lka,2008,27.23304
lka,2009,25.83876
lka,2010,24.84486
lka,2011,24.80911
lka,2012,26.07029
lka,2013,25.83476
lka,2014,26.3453
lka,2015,25.77164
lka,2016,26.39138
lka,2017,28.40453
lka,2018,27.93782
lka,2019,27.60672
lka,2020,26.91238
lka,2021,25.99963
lka,2022,26.48835
lka,2023,26.39729
lso,1991,18.88079
lso,1992,19.15759
lso,1993,19.36861
lso,1994,19.69015
lso,1995,20.15513
lso,1996,20.8505
lso,1997,21.39272
lso,1998,22.18768
lso,1999,22.96146
lso,2000,24.01901
lso,2001,25.02317
lso,2002,25.90291
lso,2003,26.98691
lso,2004,27.95016
lso,2005,28.97835
lso,2006,30.24075
lso,2007,31.12476
lso,2008,32.22487
lso,2009,31.91774
lso,2010,32.2739
lso,2011,32.6671
lso,2012,33.08042
lso,2013,33.17508
lso,2014,33.47063
lso,2015,33.88825
lso,2016,34.10587
lso,2017,33.90644
lso,2018,34.02486
lso,2019,34.37468
lso,2020,34.40082
lso,2021,34.65062
lso,2022,34.79158
lso,2023,34.85082
ltu,1991,29.33497
ltu,1992,28.81569
ltu,1993,28.75891
ltu,1994,28.68257
ltu,1995,28.39282
ltu,1996,28.29658
ltu,1997,28.52054
ltu,1998,29.06838
ltu,1999,27.06999
ltu,2000,26.7772
ltu,2001,26.63697
ltu,2002,27.36922
ltu,2003,27.23582
ltu,2004,28.20357
ltu,2005,29.05982
ltu,2006,29.57085
ltu,2007,30.54852
ltu,2008,30.51669
ltu,2009,26.84896
ltu,2010,24.55945
ltu,2011,24.55802
ltu,2012,25.08337
ltu,2013,25.52507
ltu,2014,24.7237
ltu,2015,25.07263
ltu,2016,25.13742
ltu,2017,25.13385
ltu,2018,25.76736
ltu,2019,25.69969
ltu,2020,25.36455
ltu,2021,26.25343
ltu,2022,25.72718
ltu,2023,25.82974
lux,1991,26.70933
lux,1992,26.57953
lux,1993,26.42349
lux,1994,26.97535
lux,1995,25.25639
lux,1996,22.93942
lux,1997,23.32366
lux,1998,21.60816
lux,1999,21.98455
lux,2000,20.79276
lux,2001,21.42663
lux,2002,20.0919
lux,2003,19.28608
lux,2004,18.85428
lux,2005,17.29733
lux,2006,16.69356
lux,2007,16.92109
lux,2008,15.27922
lux,2009,12.90998
lux,2010,13.34551
lux,2011,13.36011
lux,2012,12.67297
lux,2013,12.04357
lux,2014,10.98313
lux,2015,12.52366
lux,2016,12.04949
lux,2017,10.76492
lux,2018,11.75214
lux,2019,10.81186
lux,2020,10.36425
lux,2021,9.37607
lux,2022,9.19182
lux,2023,9.60148
lva,1991,28.83889
lva,1992,28.34483
lva,1993,27.61577
lva,1994,27.55986
lva,1995,27.19534
lva,1996,27.06238
lva,1997,27.12275
lva,1998,27.0513
lva,1999,25.75632
lva,2000,26.75823
lva,2001,26.2674
lva,2002,25.53457
lva,2003,27.07287
lva,2004,26.94061
lva,2005,26.47622
lva,2006,27.36914
lva,2007,28.6334
lva,2008,29.39894
lva,2009,24.34305
lva,2010,23.07426
lva,2011,22.90836
lva,2012,23.47701
lva,2013,23.9218
lva,2014,23.8475
lva,2015,23.64552
lva,2016,24.11403
lva,2017,23.30726
lva,2018,23.66062
lva,2019,23.71908
lva,2020,23.63835
lva,2021,23.50858
lva,2022,23.63504
lva,2023,22.92089
mac,1991,29.58191
mac,1992,29.33391
mac,1993,28.93344
mac,1994,28.4365
mac,1995,27.80465
mac,1996,27.08841
mac,1997,26.52803
mac,1998,25.90255
mac,1999,25.24709
mac,2000,24.20001
mac,2001,23.53508
mac,2002,23.14414
mac,2003,23.08709
mac,2004,22.57833
mac,2005,24.23599
mac,2006,26.57445
mac,2007,26.94692
mac,2008,25.99916
mac,2009,22.65922
mac,2010,20.79542
mac,2011,20.03608
mac,2012,19.49105
mac,2013,18.86269
mac,2014,19.25195
mac,2015,19.85554
mac,2016,17.30496
mac,2017,13.65543
mac,2018,12.94243
mac,2019,12.53936
mac,2020,14.81573
mac,2021,14.12903
mac,2022,14.72074
mac,2023,14.42177
mar,1991,19.00702
mar,1992,18.95476
mar,1993,18.90187
mar,1994,19.20018
mar,1995,18.97706
mar,1996,19.37789
mar,1997,19.28084
mar,1998,19.60236
mar,1999,19.67085
mar,2000,19.73485
mar,2001,20.04429
mar,2002,20.10848
mar,2003,20.18112
mar,2004,19.47854
mar,2005,19.50974
mar,2006,20.31282
mar,2007,21.70833
mar,2008,22.4033
mar,2009,22.30109
mar,2010,22.17355
mar,2011,21.84963
mar,2012,21.3845
mar,2013,21.88935
mar,2014,21.9428
mar,2015,22.26419
mar,2016,22.36198
mar,2017,22.79306
mar,2018,23.08955
mar,2019,23.35285
mar,2020,23.45593
mar,2021,23.85012
mar,2022,24.08439
mar,2023,24.13466
mda,1991,18.81852
mda,1992,18.43722
mda,1993,16.78727
mda,1994,15.54834
mda,1995,15.18364
mda,1996,15.06025
mda,1997,14.76307
mda,1998,14.61631
mda,1999,13.6455
mda,2000,13.89453
mda,2001,13.89813
mda,2002,14.44558
mda,2003,14.23418
mda,2004,14.12515
mda,2005,14.05679
mda,2006,14.0159
mda,2007,13.93319
mda,2008,14.34281
mda,2009,13.11354
mda,2010,11.68432
mda,2011,11.79899
mda,2012,11.69728
mda,2013,10.85004
mda,2014,10.61526
mda,2015,10.52066
mda,2016,10.23695
mda,2017,9.88618
mda,2018,10.49302
mda,2019,11.04432
mda,2020,11.5293
mda,2021,12.24154
mda,2022,12.67971
mda,2023,13.32682
mdg,1991,8.76258
mdg,1992,8.75685
mdg,1993,8.75808
mdg,1994,8.71508
mdg,1995,8.67492
mdg,1996,8.6353
mdg,1997,8.60421
mdg,1998,8.5509
mdg,1999,8.45604
mdg,2000,8.24762
mdg,2001,7.94199
mdg,2002,6.24834
mdg,2003,5.14798
mdg,2004,4.20299
mdg,2005,3.41495
mdg,2006,3.8111
mdg,2007,4.26625
mdg,2008,4.80681
mdg,2009,5.33277
mdg,2010,5.98485
mdg,2011,6.75856
mdg,2012,7.68919
mdg,2013,8.1795
mdg,2014,8.69521
mdg,2015,9.21127
mdg,2016,9.223
mdg,2017,9.25423
mdg,2018,9.31542
mdg,2019,9.41943
mdg,2020,9.58957
mdg,2021,9.66772
mdg,2022,9.85946
mdg,2023,10.12207
mdv,1991,22.55811
mdv,1992,22.43864
mdv,1993,22.26848
mdv,1994,22.05971
mdv,1995,21.87937
mdv,1996,21.46571
mdv,1997,21.17636
mdv,1998,20.87581
mdv,1999,20.50594
mdv,2000,20.11942
mdv,2001,21.18972
mdv,2002,22.54549
mdv,2003,23.99557
mdv,2004,22.49805
mdv,2005,20.69856
mdv,2006,19.59911
mdv,2007,18.30192
mdv,2008,17.41315
mdv,2009,16.31091
mdv,2010,17.45826
mdv,2011,18.83541
mdv,2012,19.97344
mdv,2013,21.25877
mdv,2014,22.72544
mdv,2015,23.45027
mdv,2016,23.86702
mdv,2017,23.90282
mdv,2018,24.31657
mdv,2019,24.47071
mdv,2020,24.66781
mdv,2021,25.04482
mdv,2022,24.92488
mdv,2023,25.0047
mex,1991,23.47158
mex,1992,23.0342
mex,1993,22.64314
mex,1994,22.12568
mex,1995,21.75622
mex,1996,22.78455
mex,1997,22.56658
mex,1998,24.911
mex,1999,25.65856
mex,2000,27.06526
mex,2001,26.078
mex,2002,25.63385
mex,2003,25.29117
mex,2004,25.05223
mex,2005,23.90246
mex,2006,24.01839
mex,2007,24.01809
mex,2008,23.50668
mex,2009,22.48916
mex,2010,23.03776
mex,2011,23.08135
mex,2012,22.92399
mex,2013,23.24682
mex,2014,23.70819
mex,2015,24.01042
mex,2016,24.44596
mex,2017,24.78878
mex,2018,24.91346
mex,2019,24.53545
mex,2020,24.12411
mex,2021,24.46491
mex,2022,24.97214
mex,2023,25.03113
mkd,1991,36.51065
mkd,1992,36.4961
mkd,1993,36.01725
mkd,1994,35.75745
mkd,1995,35.71595
mkd,1996,35.43357
mkd,1997,35.18765
mkd,1998,34.92564
mkd,1999,34.61283
mkd,2000,34.48514
mkd,2001,33.80014
mkd,2002,33.2983
mkd,2003,33.91176
mkd,2004,34.49361
mkd,2005,33.57516
mkd,2006,33.02749
mkd,2007,31.45453
mkd,2008,31.42101
mkd,2009,29.78617
mkd,2010,29.33155
mkd,2011,30.12914
mkd,2012,29.88858
mkd,2013,30.38418
mkd,2014,30.35828
mkd,2015,30.50914
mkd,2016,30.38416
mkd,2017,30.71015
mkd,2018,31.63857
mkd,2019,31.28057
mkd,2020,30.97633
mkd,2021,30.86518
mkd,2022,30.42875
mkd,2023,30.17069
mli,1991,7.48074
mli,1992,7.44133
mli,1993,7.46889
mli,1994,7.50386
mli,1995,7.50887
mli,1996,7.59391
mli,1997,7.65895
mli,1998,7.76249
mli,1999,7.88891
mli,2000,7.89264
mli,2001,8.24782
mli,2002,8.35586
mli,2003,8.60482
mli,2004,8.66392
mli,2005,8.84996
mli,2006,8.99506
mli,2007,8.35331
mli,2008,7.83487
mli,2009,7.40827
mli,2010,7.08708
mli,2011,6.76641
mli,2012,6.44827
mli,2013,6.27713
mli,2014,7.99617
mli,2015,8.26061
mli,2016,6.71764
mli,2017,8.23976
mli,2018,7.6574
mli,2019,8.31421
mli,2020,9.3061
mli,2021,9.85164
mli,2022,10.0183
mli,2023,10.2534
mlt,1991,34.09298
mlt,1992,33.90719
mlt,1993,33.75738
mlt,1994,33.74482
mlt,1995,33.60344
mlt,1996,33.37408
mlt,1997,33.1489
mlt,1998,32.92768
mlt,1999,32.47576
mlt,2000,32.74589
mlt,2001,30.92547
mlt,2002,31.52531
mlt,2003,29.88201
mlt,2004,29.44867
mlt,2005,29.849
mlt,2006,28.33629
mlt,2007,26.31582
mlt,2008,25.56462
mlt,2009,25.0229
mlt,2010,25.51705
mlt,2011,24.52284
mlt,2012,22.16787
mlt,2013,21.57362
mlt,2014,20.724
mlt,2015,20.01115
mlt,2016,19.8586
mlt,2017,19.80759
mlt,2018,18.59598
mlt,2019,19.03124
mlt,2020,18.28231
mlt,2021,17.99184
mlt,2022,16.96689
mlt,2023,17.59754
mmr,1991,8.57819
mmr,1992,8.9979
mmr,1993,9.612
mmr,1994,9.78771
mmr,1995,10.46891
mmr,1996,11.0669
mmr,1997,11.71231
mmr,1998,12.0589
mmr,1999,12.13771
mmr,2000,12.50265
mmr,2001,12.78867
mmr,2002,13.252
mmr,2003,13.65575
mmr,2004,14.18821
mmr,2005,14.60114
mmr,2006,15.03221
mmr,2007,15.3315
mmr,2008,15.81425
mmr,2009,16.163
mmr,2010,16.5191
mmr,2011,16.53451
mmr,2012,16.58792
mmr,2013,16.54994
mmr,2014,16.55583
mmr,2015,16.76571
mmr,2016,16.21862
mmr,2017,15.70391
mmr,2018,17.01677
mmr,2019,16.64056
mmr,2020,18.5773
mmr,2021,18.67444
mmr,2022,18.70508
mmr,2023,18.73466
mne,1991,24.20385
mne,1992,24.2369
mne,1993,24.27168
mne,1994,24.32032
mne,1995,24.40628
mne,1996,24.50781
mne,1997,24.61534
mne,1998,24.79341
mne,1999,24.51671
mne,2000,24.50226
mne,2001,24.51011
mne,2002,24.05417
mne,2003,23.37806
mne,2004,21.25741
mne,2005,19.23381
mne,2006,18.29602
mne,2007,17.54459
mne,2008,18.11703
mne,2009,18.05333
mne,2010,18.51393
mne,2011,18.98435
mne,2012,17.4244
mne,2013,17.77727
mne,2014,17.56034
mne,2015,17.46376
mne,2016,17.46461
mne,2017,17.08424
mne,2018,18.89849
mne,2019,19.41272
mne,2020,18.43436
mne,2021,16.92738
mne,2022,16.33483
mne,2023,16.13694
