geo,time,co2_intensity_of_economic_output_kg_co2_per_2017_ppp_of_gdp
ita,2011,0.13284
ita,2012,0.13004
ita,2013,0.12183
ita,2014,0.11517
ita,2015,0.11789
ita,2016,0.11483
ita,2017,0.11154
ita,2018,0.10907
ita,2019,0.10599
ita,2020,0.10325
jam,1990,0.35889
jam,1991,0.33951
jam,1992,0.36642
jam,1993,0.34222
jam,1994,0.33989
jam,1995,0.34389
jam,1996,0.35875
jam,1997,0.36917
jam,1998,0.39963
jam,1999,0.40586
jam,2000,0.40575
jam,2001,0.40095
jam,2002,0.39954
jam,2003,0.3984
jam,2004,0.39227
jam,2005,0.38849
jam,2006,0.43101
jam,2007,0.42386
jam,2008,0.34193
jam,2009,0.29297
jam,2010,0.28189
jam,2011,0.27893
jam,2012,0.25939
jam,2013,0.27449
jam,2014,0.26484
jam,2015,0.25868
jam,2016,0.27176
jam,2017,0.25751
jam,2018,0.30044
jam,2019,0.29104
jam,2020,0.22461
jor,1990,0.36137
jor,1991,0.35018
jor,1992,0.37337
jor,1993,0.36568
jor,1994,0.37092
jor,1995,0.36566
jor,1996,0.36514
jor,1997,0.36632
jor,1998,0.36161
jor,1999,0.35011
jor,2000,0.37343
jor,2001,0.35436
jor,2002,0.34782
jor,2003,0.34256
jor,2004,0.3387
jor,2005,0.33489
jor,2006,0.31447
jor,2007,0.30401
jor,2008,0.269
jor,2009,0.26453
jor,2010,0.25269
jor,2011,0.25277
jor,2012,0.2868
jor,2013,0.2758
jor,2014,0.28638
jor,2015,0.27674
jor,2016,0.26512
jor,2017,0.27224
jor,2018,0.25364
jor,2019,0.23352
jor,2020,0.21395
jpn,1990,0.24902
jpn,1991,0.24351
jpn,1992,0.24376
jpn,1993,0.24324
jpn,1994,0.25219
jpn,1995,0.24789
jpn,1996,0.24316
jpn,1997,0.23835
jpn,1998,0.2327
jpn,1999,0.24147
jpn,2000,0.23809
jpn,2001,0.23475
jpn,2002,0.24154
jpn,2003,0.2393
jpn,2004,0.2329
jpn,2005,0.23033
jpn,2006,0.22301
jpn,2007,0.22619
jpn,2008,0.2161
jpn,2009,0.21798
jpn,2010,0.21982
jpn,2011,0.2305
jpn,2012,0.23497
jpn,2013,0.23275
jpn,2014,0.2229
jpn,2015,0.21245
jpn,2016,0.20845
jpn,2017,0.20254
jpn,2018,0.1943
jpn,2019,0.18851
jpn,2020,0.18575
kaz,1990,0.82141
kaz,1991,0.95839
kaz,1992,1.04273
kaz,1993,0.99187
kaz,1994,1.03095
kaz,1995,0.98809
kaz,1996,0.86063
kaz,1997,0.72954
kaz,1998,0.7639
kaz,1999,0.6716
kaz,2000,0.5992
kaz,2001,0.51603
kaz,2002,0.52449
kaz,2003,0.53506
kaz,2004,0.5279
kaz,2005,0.51529
kaz,2006,0.50972
kaz,2007,0.50114
kaz,2008,0.59185
kaz,2009,0.51616
kaz,2010,0.51727
kaz,2011,0.51466
kaz,2012,0.48937
kaz,2013,0.49077
kaz,2014,0.37905
kaz,2015,0.34198
kaz,2016,0.35847
kaz,2017,0.36548
kaz,2018,0.35435
kaz,2019,0.31985
kaz,2020,0.33977
ken,1990,0.06555
ken,1991,0.06203
ken,1992,0.06327
ken,1993,0.06204
ken,1994,0.06161
ken,1995,0.0635
ken,1996,0.06679
ken,1997,0.06278
ken,1998,0.06626
ken,1999,0.0674
ken,2000,0.07497
ken,2001,0.06596
ken,2002,0.06381
ken,2003,0.0553
ken,2004,0.05897
ken,2005,0.06327
ken,2006,0.06664
ken,2007,0.06303
ken,2008,0.06634
ken,2009,0.07663
ken,2010,0.07663
ken,2011,0.07582
ken,2012,0.06741
ken,2013,0.07198
ken,2014,0.07955
ken,2015,0.0821
ken,2016,0.08409
ken,2017,0.08428
ken,2018,0.07643
ken,2019,0.07357
ken,2020,0.07364
kgz,1990,0.85037
kgz,1991,0.82881
kgz,1992,0.64829
kgz,1993,0.56163
kgz,1994,0.45625
kgz,1995,0.33866
kgz,1996,0.39654
kgz,1997,0.35569
kgz,1998,0.36932
kgz,1999,0.28308
kgz,2000,0.26053
kgz,2001,0.21108
kgz,2002,0.26456
kgz,2003,0.27777
kgz,2004,0.25852
kgz,2005,0.24729
kgz,2006,0.24234
kgz,2007,0.26952
kgz,2008,0.28583
kgz,2009,0.25142
kgz,2010,0.23985
kgz,2011,0.27225
kgz,2012,0.35949
kgz,2013,0.30204
kgz,2014,0.30244
kgz,2015,0.30352
kgz,2016,0.27416
kgz,2017,0.25535
kgz,2018,0.2948
kgz,2019,0.24969
kgz,2020,0.24376
khm,1990,0.08013
khm,1991,0.07708
khm,1992,0.07445
khm,1993,0.07346
khm,1994,0.11596
khm,1995,0.10888
khm,1996,0.10694
khm,1997,0.11027
khm,1998,0.12085
khm,1999,0.10865
khm,2000,0.10167
khm,2001,0.10309
khm,2002,0.09935
khm,2003,0.09849
khm,2004,0.08924
khm,2005,0.08807
khm,2006,0.08865
khm,2007,0.09937
khm,2008,0.10319
khm,2009,0.12062
khm,2010,0.12333
khm,2011,0.12018
khm,2012,0.11847
khm,2013,0.11159
khm,2014,0.12611
khm,2015,0.1431
khm,2016,0.17562
khm,2017,0.18778
khm,2018,0.18709
khm,2019,0.23326
khm,2020,0.24815
kir,1990,0.14454
kir,1991,0.15757
kir,1992,0.12995
kir,1993,0.14955
kir,1994,0.1383
kir,1995,0.14813
kir,1996,0.17027
kir,1997,0.16008
kir,1998,0.14697
kir,1999,0.15618
kir,2000,0.16176
kir,2001,0.1633
kir,2002,0.20234
kir,2003,0.21883
kir,2004,0.24038
kir,2005,0.28925
kir,2006,0.30164
kir,2007,0.24936
kir,2008,0.28265
kir,2009,0.25748
kir,2010,0.23618
kir,2011,0.22769
kir,2012,0.22899
kir,2013,0.23581
kir,2014,0.21931
kir,2015,0.19876
kir,2016,0.17316
kir,2017,0.21441
kir,2018,0.20874
kir,2019,0.20315
kir,2020,0.15807
kna,1990,0.19619
kna,1991,0.20273
kna,1992,0.19814
kna,1993,0.19026
kna,1994,0.19687
kna,1995,0.19151
kna,1996,0.19008
kna,1997,0.18637
kna,1998,0.20271
kna,1999,0.20594
kna,2000,0.20173
kna,2001,0.1997
kna,2002,0.21057
kna,2003,0.2193
kna,2004,0.22894
kna,2005,0.19379
kna,2006,0.19414
kna,2007,0.20592
kna,2008,0.18257
kna,2009,0.19519
kna,2010,0.19562
kna,2011,0.19855
kna,2012,0.19344
kna,2013,0.18147
kna,2014,0.16992
kna,2015,0.17554
kna,2016,0.17388
kna,2017,0.17236
kna,2018,0.1705
kna,2019,0.16736
kna,2020,0.18454
kor,1990,0.41614
kor,1991,0.41678
kor,1992,0.42424
kor,1993,0.43777
kor,1994,0.43326
kor,1995,0.42999
kor,1996,0.42396
kor,1997,0.4204
kor,1998,0.37633
kor,1999,0.37014
kor,2000,0.37769
kor,2001,0.36781
kor,2002,0.34467
kor,2003,0.33627
kor,2004,0.33481
kor,2005,0.31774
kor,2006,0.30615
kor,2007,0.29876
kor,2008,0.29649
kor,2009,0.30085
kor,2010,0.30766
kor,2011,0.30873
kor,2012,0.30241
kor,2013,0.29278
kor,2014,0.27825
kor,2015,0.27973
kor,2016,0.27513
kor,2017,0.27136
kor,2018,0.26538
kor,2019,0.25212
kor,2020,0.23631
kwt,1990,0.45717
kwt,1991,0.20814
kwt,1992,0.3354
kwt,1993,0.33391
kwt,1994,0.36732
kwt,1995,0.34626
kwt,1996,0.33829
kwt,1997,0.34568
kwt,1998,0.37661
kwt,1999,0.41631
kwt,2000,0.43325
kwt,2001,0.4614
kwt,2002,0.46815
kwt,2003,0.41715
kwt,2004,0.40312
kwt,2005,0.41151
kwt,2006,0.39658
kwt,2007,0.36467
kwt,2008,0.38229
kwt,2009,0.4212
kwt,2010,0.44849
kwt,2011,0.42211
kwt,2012,0.4055
kwt,2013,0.41051
kwt,2014,0.40011
kwt,2015,0.41377
kwt,2016,0.41264
kwt,2017,0.42831
kwt,2018,0.42865
kwt,2019,0.42834
kwt,2020,0.4447
lao,1990,0.05932
lao,1991,0.06053
lao,1992,0.06256
lao,1993,0.06052
lao,1994,0.05853
lao,1995,0.05782
lao,1996,0.06261
lao,1997,0.06195
lao,1998,0.06146
lao,1999,0.059
lao,2000,0.05736
lao,2001,0.05993
lao,2002,0.06268
lao,2003,0.06155
lao,2004,0.06088
lao,2005,0.059
lao,2006,0.07097
lao,2007,0.06964
lao,2008,0.07627
lao,2009,0.0879
lao,2010,0.09183
lao,2011,0.0899
lao,2012,0.08948
lao,2013,0.10534
lao,2014,0.10221
lao,2015,0.19466
lao,2016,0.32178
lao,2017,0.36529
lao,2018,0.35481
lao,2019,0.32801
lao,2020,0.32651
lbn,1990,0.29254
lbn,1991,0.24511
lbn,1992,0.20996
lbn,1993,0.27877
lbn,1994,0.28155
lbn,1995,0.31212
lbn,1996,0.29773
lbn,1997,0.33642
lbn,1998,0.3271
lbn,1999,0.3446
lbn,2000,0.31284
lbn,2001,0.32469
lbn,2002,0.31293
lbn,2003,0.31356
lbn,2004,0.30177
lbn,2005,0.28401
lbn,2006,0.26276
lbn,2007,0.22269
lbn,2008,0.25314
lbn,2009,0.26975
lbn,2010,0.23798
lbn,2011,0.23945
lbn,2012,0.25877
lbn,2013,0.24683
lbn,2014,0.2606
lbn,2015,0.27865
lbn,2016,0.28188
lbn,2017,0.29361
lbn,2018,0.28109
lbn,2019,0.29663
lbn,2020,0.3011
lbr,1990,0.10935
lbr,1991,0.10521
lbr,1992,0.17412
lbr,1993,0.27166
lbr,1994,0.34563
lbr,1995,0.36397
lbr,1996,0.33513
lbr,1997,0.16948
lbr,1998,0.14039
lbr,1999,0.09399
lbr,2000,0.07784
lbr,2001,0.07962
lbr,2002,0.07596
lbr,2003,0.11666
lbr,2004,0.13341
lbr,2005,0.15147
lbr,2006,0.14425
lbr,2007,0.12286
lbr,2008,0.09662
lbr,2009,0.09068
lbr,2010,0.11684
lbr,2011,0.1255
lbr,2012,0.12936
lbr,2013,0.11411
lbr,2014,0.15086
lbr,2015,0.15624
lbr,2016,0.17779
lbr,2017,0.15746
lbr,2018,0.13825
lbr,2019,0.14422
lbr,2020,0.15297
lby,1990,0.3233
lby,1991,0.28167
lby,1992,0.26462
lby,1993,0.31931
lby,1994,0.39579
lby,1995,0.45547
lby,1996,0.46593
lby,1997,0.41132
lby,1998,0.42341
lby,1999,0.43351
lby,2000,0.43265
lby,2001,0.43777
lby,2002,0.45334
lby,2003,0.43047
lby,2004,0.40819
lby,2005,0.39902
lby,2006,0.37414
lby,2007,0.32868
lby,2008,0.35507
lby,2009,0.39322
lby,2010,0.39535
lby,2011,0.55478
lby,2012,0.41721
lby,2013,0.52144
lby,2014,0.67216
lby,2015,0.58688
lby,2016,0.56517
lby,2017,0.45635
lby,2018,0.43905
lby,2019,0.47217
lby,2020,0.92099
lca,1990,0.08299
lca,1991,0.08611
lca,1992,0.09025
lca,1993,0.09956
lca,1994,0.10818
lca,1995,0.1119
lca,1996,0.11622
lca,1997,0.11737
lca,1998,0.12147
lca,1999,0.12372
lca,2000,0.12558
lca,2001,0.13703
lca,2002,0.13177
lca,2003,0.13413
lca,2004,0.13157
lca,2005,0.13028
lca,2006,0.1288
lca,2007,0.12912
lca,2008,0.1244
lca,2009,0.12782
lca,2010,0.14561
lca,2011,0.13789
lca,2012,0.13953
lca,2013,0.14222
lca,2014,0.13995
lca,2015,0.13851
lca,2016,0.13507
lca,2017,0.13721
lca,2018,0.13261
lca,2019,0.13518
lca,2020,0.1672
lka,1990,0.05147
lka,1991,0.05108
lka,1992,0.06443
lka,1993,0.05847
lka,1994,0.06271
lka,1995,0.05996
lka,1996,0.08297
lka,1997,0.07784
lka,1998,0.07674
lka,1999,0.08116
lka,2000,0.08812
lka,2001,0.08884
lka,2002,0.08968
lka,2003,0.09229
lka,2004,0.09074
lka,2005,0.09282
lka,2006,0.07647
lka,2007,0.07845
lka,2008,0.06979
lka,2009,0.06467
lka,2010,0.06368
lka,2011,0.06908
lka,2012,0.07197
lka,2013,0.0573
lka,2014,0.06508
lka,2015,0.06883
lka,2016,0.07889
lka,2017,0.07402
lka,2018,0.06781
lka,2019,0.07341
lka,2020,0.07177
lso,1990,0.54534
lso,1991,0.52889
lso,1992,0.51338
lso,1993,0.50957
lso,1994,0.49324
lso,1995,0.48675
lso,1996,0.46934
lso,1997,0.461
lso,1998,0.4624
lso,1999,0.46544
lso,2000,0.45392
lso,2001,0.44416
lso,2002,0.44844
lso,2003,0.43467
lso,2004,0.43839
lso,2005,0.43041
lso,2006,0.41761
lso,2007,0.40839
lso,2008,0.39651
lso,2009,0.42041
lso,2010,0.41022
lso,2011,0.52405
lso,2012,0.49871
lso,2013,0.37027
lso,2014,0.38755
lso,2015,0.34305
lso,2016,0.32832
lso,2017,0.38297
lso,2018,0.36838
lso,2019,0.37754
lso,2020,0.41006
ltu,1990,0.41109
ltu,1991,0.46387
ltu,1992,0.34356
ltu,1993,0.32308
ltu,1994,0.3368
ltu,1995,0.30245
ltu,1996,0.29795
ltu,1997,0.26899
ltu,1998,0.26434
ltu,1999,0.22268
ltu,2000,0.18439
ltu,2001,0.18362
ltu,2002,0.17305
ltu,2003,0.15665
ltu,2004,0.15592
ltu,2005,0.15583
ltu,2006,0.14723
ltu,2007,0.13444
ltu,2008,0.1296
ltu,2009,0.13617
ltu,2010,0.1444
ltu,2011,0.12799
ltu,2012,0.12409
ltu,2013,0.11386
ltu,2014,0.10542
ltu,2015,0.10528
ltu,2016,0.10395
ltu,2017,0.09985
ltu,2018,0.0997
ltu,2019,0.09593
ltu,2020,0.09562
lux,1990,0.3583
lux,1991,0.34348
lux,1992,0.32822
lux,1993,0.32076
lux,1994,0.28681
lux,1995,0.22651
lux,1996,0.22537
lux,1997,0.20168
lux,1998,0.17354
lux,1999,0.16795
lux,2000,0.16967
lux,2001,0.17542
lux,2002,0.18298
lux,2003,0.186
lux,2004,0.20315
lux,2005,0.20253
lux,2006,0.1879
lux,2007,0.16488
lux,2008,0.16401
lux,2009,0.16059
lux,2010,0.16346
lux,2011,0.15997
lux,2012,0.15436
lux,2013,0.14228
lux,2014,0.13142
lux,2015,0.12171
lux,2016,0.11229
lux,2017,0.11284
lux,2018,0.11537
lux,2019,0.11426
lux,2020,0.09532
lva,1990,0.38881
lva,1991,0.40751
lva,1992,0.48771
lva,1993,0.43184
lva,1994,0.36746
lva,1995,0.32645
lva,1996,0.31866
lva,1997,0.27716
lva,1998,0.24854
lva,1999,0.22452
lva,2000,0.19503
lva,2001,0.19475
lva,2002,0.18174
lva,2003,0.17311
lva,2004,0.16036
lva,2005,0.14671
lva,2006,0.13926
lva,2007,0.13179
lva,2008,0.12942
lva,2009,0.13713
lva,2010,0.16601
lva,2011,0.15005
lva,2012,0.13438
lva,2013,0.12968
lva,2014,0.12435
lva,2015,0.12026
lva,2016,0.11473
lva,2017,0.11061
lva,2018,0.11636
lva,2019,0.11247
lva,2020,0.10669
mar,1990,0.19818
mar,1991,0.19878
mar,1992,0.21849
mar,1993,0.2263
mar,1994,0.22172
mar,1995,0.24352
mar,1996,0.21439
mar,1997,0.22864
mar,1998,0.21842
mar,1999,0.22574
mar,2000,0.22469
mar,2001,0.23013
mar,2002,0.22918
mar,2003,0.21459
mar,2004,0.22592
mar,2005,0.23265
mar,2006,0.22283
mar,2007,0.22188
mar,2008,0.22031
mar,2009,0.21295
mar,2010,0.21834
mar,2011,0.2236
mar,2012,0.2253
mar,2013,0.21459
mar,2014,0.21289
mar,2015,0.20983
mar,2016,0.20849
mar,2017,0.20743
mar,2018,0.20532
mar,2019,0.22035
mar,2020,0.22312
mda,1990,0.64472
mda,1991,0.61839
mda,1992,0.72054
mda,1993,0.62493
mda,1994,0.73425
mda,1995,0.63951
mda,1996,0.58214
mda,1997,0.52743
mda,1998,0.50949
mda,1999,0.44821
mda,2000,0.40058
mda,2001,0.39489
mda,2002,0.37491
mda,2003,0.38024
mda,2004,0.35452
mda,2005,0.34674
mda,2006,0.32275
mda,2007,0.31979
mda,2008,0.29705
mda,2009,0.29616
mda,2010,0.30031
mda,2011,0.28549
mda,2012,0.28005
mda,2013,0.22666
mda,2014,0.23182
mda,2015,0.24191
mda,2016,0.2347
mda,2017,0.2231
mda,2018,0.22744
mda,2019,0.22903
mda,2020,0.241
mdg,1990,0.03742
mdg,1991,0.0427
mdg,1992,0.04273
mdg,1993,0.04325
mdg,1994,0.05266
mdg,1995,0.05856
mdg,1996,0.05467
mdg,1997,0.0572
mdg,1998,0.0631
mdg,1999,0.06185
mdg,2000,0.05865
mdg,2001,0.05585
mdg,2002,0.04286
mdg,2003,0.05405
mdg,2004,0.0544
mdg,2005,0.05395
mdg,2006,0.04902
mdg,2007,0.0488
mdg,2008,0.04725
mdg,2009,0.04661
mdg,2010,0.05137
mdg,2011,0.05933
mdg,2012,0.07198
mdg,2013,0.0752
mdg,2014,0.07477
mdg,2015,0.07909
mdg,2016,0.07367
mdg,2017,0.07755
mdg,2018,0.07135
mdg,2019,0.08121
mdg,2020,0.06113
mdv,1990,0.07835
mdv,1991,0.07866
mdv,1992,0.10401
mdv,1993,0.08868
mdv,1994,0.08312
mdv,1995,0.09399
mdv,1996,0.09387
mdv,1997,0.10404
mdv,1998,0.08897
mdv,1999,0.11583
mdv,2000,0.11993
mdv,2001,0.13001
mdv,2002,0.15472
mdv,2003,0.117
mdv,2004,0.145
mdv,2005,0.14773
mdv,2006,0.15071
mdv,2007,0.14427
mdv,2008,0.14218
mdv,2009,0.16298
mdv,2010,0.16028
mdv,2011,0.15526
mdv,2012,0.17141
mdv,2013,0.158
mdv,2014,0.17601
mdv,2015,0.1673
mdv,2016,0.17182
mdv,2017,0.16928
mdv,2018,0.17895
mdv,2019,0.18775
mdv,2020,0.2035
mex,1990,0.18699
mex,1991,0.19213
mex,1992,0.18789
mex,1993,0.18828
mex,1994,0.19585
mex,1995,0.19562
mex,1996,0.19368
mex,1997,0.19175
mex,1998,0.19253
mex,1999,0.18226
mex,2000,0.18525
mex,2001,0.18592
mex,2002,0.18989
mex,2003,0.19675
mex,2004,0.1944
mex,2005,0.19869
mex,2006,0.19665
mex,2007,0.19644
mex,2008,0.19563
mex,2009,0.2037
mex,2010,0.20033
mex,2011,0.20016
mex,2012,0.19654
mex,2013,0.19059
mex,2014,0.18066
mex,2015,0.17948
mex,2016,0.17813
mex,2017,0.17416
mex,2018,0.16014
mex,2019,0.16304
mex,2020,0.1513
mhl,1990,0
mhl,1991,0
mhl,1992,0.42799
mhl,1993,0.42791
mhl,1994,0.42127
mhl,1995,0.40731
mhl,1996,0.45801
mhl,1997,0.48852
mhl,1998,0.50344
mhl,1999,0.51025
mhl,2000,0.53609
mhl,2001,0.5189
mhl,2002,0.54635
mhl,2003,0.54497
mhl,2004,0.57429
mhl,2005,0.56233
mhl,2006,0.58988
mhl,2007,0.60325
mhl,2008,0.65863
mhl,2009,0.6542
mhl,2010,0.63622
mhl,2011,0.63895
mhl,2012,0.63778
mhl,2013,0.63017
mhl,2014,0.64562
mhl,2015,0.64199
mhl,2016,0.62937
mhl,2017,0.61831
mhl,2018,0.59225
mhl,2019,0.54093
mhl,2020,0.40213
mkd,1990,0.31933
mkd,1991,0.33211
mkd,1992,0.35327
mkd,1993,0.39586
mkd,1994,0.38947
mkd,1995,0.39174
mkd,1996,0.45972
mkd,1997,0.40373
mkd,1998,0.429
mkd,1999,0.37827
mkd,2000,0.34725
mkd,2001,0.36448
mkd,2002,0.33666
mkd,2003,0.35773
mkd,2004,0.33067
mkd,2005,0.32829
mkd,2006,0.31123
mkd,2007,0.308
mkd,2008,0.2855
mkd,2009,0.26744
mkd,2010,0.2532
mkd,2011,0.27198
mkd,2012,0.26254
mkd,2013,0.22793
mkd,2014,0.20821
mkd,2015,0.19238
mkd,2016,0.18236
mkd,2017,0.19267
mkd,2018,0.17505
mkd,2019,0.19283
mkd,2020,0.17283
mli,1990,0.03223
mli,1991,0.02919
mli,1992,0.03262
mli,1993,0.03424
mli,1994,0.03616
mli,1995,0.03871
mli,1996,0.03943
mli,1997,0.04199
mli,1998,0.05009
mli,1999,0.04952
mli,2000,0.05425
mli,2001,0.05146
mli,2002,0.05185
mli,2003,0.04888
mli,2004,0.0546
mli,2005,0.053
mli,2006,0.05337
mli,2007,0.05991
mli,2008,0.06275
mli,2009,0.05772
mli,2010,0.06073
mli,2011,0.0641
mli,2012,0.06916
mli,2013,0.07577
mli,2014,0.07983
mli,2015,0.0792
mli,2016,0.07627
mli,2017,0.07713
mli,2018,0.07846
mli,2019,0.07625
mli,2020,0.08138
mlt,1990,0.35354
mlt,1991,0.31777
mlt,1992,0.29783
mlt,1993,0.3688
mlt,1994,0.31184
mlt,1995,0.27825
mlt,1996,0.26198
mlt,1997,0.26445
mlt,1998,0.24187
mlt,1999,0.23435
mlt,2000,0.17305
mlt,2001,0.20471
mlt,2002,0.1859
mlt,2003,0.20094
mlt,2004,0.19988
mlt,2005,0.19546
mlt,2006,0.19243
mlt,2007,0.18816
mlt,2008,0.18181
mlt,2009,0.16942
mlt,2010,0.16543
mlt,2011,0.1638
mlt,2012,0.16603
mlt,2013,0.13747
mlt,2014,0.1269
mlt,2015,0.08142
mlt,2016,0.06427
mlt,2017,0.06521
mlt,2018,0.06196
mlt,2019,0.06179
mlt,2020,0.06534
mmr,1990,0.13226
mmr,1991,0.13091
mmr,1992,0.1272
mmr,1993,0.13497
mmr,1994,0.14733
mmr,1995,0.1692
mmr,1996,0.16751
mmr,1997,0.15721
mmr,1998,0.16213
mmr,1999,0.16142
mmr,2000,0.15327
mmr,2001,0.12178
mmr,2002,0.10857
mmr,2003,0.1199
mmr,2004,0.10338
mmr,2005,0.09624
mmr,2006,0.07885
mmr,2007,0.07354
mmr,2008,0.05044
mmr,2009,0.04233
mmr,2010,0.0426
mmr,2011,0.04313
mmr,2012,0.0553
mmr,2013,0.05795
mmr,2014,0.06714
mmr,2015,0.07011
mmr,2016,0.07606
mmr,2017,0.10654
mmr,2018,0.10114
mmr,2019,0.0984
mmr,2020,0.10781
mne,1997,0.18402
mne,1998,0.18465
mne,1999,0.14052
mne,2000,0.17105
mne,2001,0.18548
mne,2002,0.19282
mne,2003,0.20124
mne,2004,0.20823
mne,2005,0.1963
mne,2006,0.19655
mne,2007,0.17719
mne,2008,0.2121
mne,2009,0.14608
mne,2010,0.21028
mne,2011,0.19989
mne,2012,0.18894
mne,2013,0.17743
mne,2014,0.17056
mne,2015,0.17543
mne,2016,0.15535
mne,2017,0.15638
mne,2018,0.16413
mne,2019,0.16409
mne,2020,0.18824
mng,1990,0.93089
mng,1991,1.16025
mng,1992,1.11402
mng,1993,1.06048
mng,1994,0.9044
mng,1995,0.8462
mng,1996,0.70001
mng,1997,0.66047
mng,1998,0.64136
mng,1999,0.62647
mng,2000,0.64744
mng,2001,0.62704
mng,2002,0.64102
mng,2003,0.58083
mng,2004,0.53908
mng,2005,0.58131
mng,2006,0.60141
mng,2007,0.57196
mng,2008,0.52331
mng,2009,0.55717
mng,2010,0.54966
mng,2011,0.51507
mng,2012,0.49974
mng,2013,0.48005
mng,2014,0.43862
mng,2015,0.40901
mng,2016,0.42332
mng,2017,0.43166
mng,2018,0.44095
mng,2019,0.44859
mng,2020,0.43017
moz,1990,0.1558
moz,1991,0.12441
moz,1992,0.15781
moz,1993,0.16703
moz,1994,0.13358
moz,1995,0.13983
moz,1996,0.12515
moz,1997,0.12406
moz,1998,0.10839
moz,1999,0.09631
moz,2000,0.11054
moz,2001,0.0969
moz,2002,0.09833
moz,2003,0.1112
moz,2004,0.10306
moz,2005,0.08674
moz,2006,0.08593
moz,2007,0.09569
moz,2008,0.08985
moz,2009,0.0945
moz,2010,0.0952
moz,2011,0.10921
moz,2012,0.11176
moz,2013,0.11955
moz,2014,0.12899
moz,2015,0.13643
moz,2016,0.1723
moz,2017,0.16598
moz,2018,0.15396
moz,2019,0.16481
moz,2020,0.15389
mrt,1990,0.07814
mrt,1991,0.0787
mrt,1992,0.08026
mrt,1993,0.07734
mrt,1994,0.08272
mrt,1995,0.0795
mrt,1996,0.07971
mrt,1997,0.08219
mrt,1998,0.07521
mrt,1999,0.08142
mrt,2000,0.08546
mrt,2001,0.09078
mrt,2002,0.09645
mrt,2003,0.09261
mrt,2004,0.09588
mrt,2005,0.09047
mrt,2006,0.07705
mrt,2007,0.09247
mrt,2008,0.09711
mrt,2009,0.10768
mrt,2010,0.10909
mrt,2011,0.11024
mrt,2012,0.11386
mrt,2013,0.09752
mrt,2014,0.11281
mrt,2015,0.1253
mrt,2016,0.10779
mrt,2017,0.13378
mrt,2018,0.13922
mrt,2019,0.13893
mrt,2020,0.14024
mus,1990,0.12283
mus,1991,0.12645
mus,1992,0.12552
mus,1993,0.13261
mus,1994,0.13125
mus,1995,0.12896
mus,1996,0.12706
mus,1997,0.12098
mus,1998,0.12581
mus,1999,0.15044
mus,2000,0.15381
mus,2001,0.15701
mus,2002,0.15734
mus,2003,0.15627
mus,2004,0.15097
mus,2005,0.15859
mus,2006,0.16871
mus,2007,0.16397
mus,2008,0.15887
mus,2009,0.15184
mus,2010,0.15561
mus,2011,0.14858
mus,2012,0.14695
mus,2013,0.14572
mus,2014,0.14518
mus,2015,0.14042
mus,2016,0.13775
mus,2017,0.13709
mus,2018,0.13053
mus,2019,0.12808
mus,2020,0.1336
mwi,1990,0.06971
mwi,1991,0.07029
mwi,1992,0.07591
mwi,1993,0.07731
mwi,1994,0.08827
mwi,1995,0.07577
mwi,1996,0.07195
mwi,1997,0.069
mwi,1998,0.06455
mwi,1999,0.06517
mwi,2000,0.06021
mwi,2001,0.06134
mwi,2002,0.06121
mwi,2003,0.06017
mwi,2004,0.0574
mwi,2005,0.05285
mwi,2006,0.05093
mwi,2007,0.04998
mwi,2008,0.05058
mwi,2009,0.04793
mwi,2010,0.04259
mwi,2011,0.04422
mwi,2012,0.04355
mwi,2013,0.0443
mwi,2014,0.03799
mwi,2015,0.03851
mwi,2016,0.04219
mwi,2017,0.04624
mwi,2018,0.05112
mwi,2019,0.04951
mwi,2020,0.04901
mys,1990,0.25485
mys,1991,0.27728
mys,1992,0.26279
mys,1993,0.26002
mys,1994,0.25991
mys,1995,0.25615
mys,1996,0.26614
mys,1997,0.26651
mys,1998,0.28678
mys,1999,0.29262
mys,2000,0.29206
mys,2001,0.30248
mys,2002,0.30235
mys,2003,0.3018
mys,2004,0.30979
mys,2005,0.3111
mys,2006,0.3064
mys,2007,0.31453
mys,2008,0.32061
mys,2009,0.29179
mys,2010,0.29915
mys,2011,0.28772
mys,2012,0.27685
mys,2013,0.28718
mys,2014,0.28691
mys,2015,0.27297
mys,2016,0.2563
mys,2017,0.23535
mys,2018,0.24079
mys,2019,0.23388
mys,2020,0.24764
nam,1991,0.10365
nam,1992,0.10537
nam,1993,0.12433
nam,1994,0.14136
nam,1995,0.14746
nam,1996,0.15501
nam,1997,0.15259
nam,1998,0.15103
nam,1999,0.14331
nam,2000,0.1359
nam,2001,0.1701
nam,2002,0.14068
nam,2003,0.14364
nam,2004,0.13403
nam,2005,0.13891
nam,2006,0.12797
nam,2007,0.12416
nam,2008,0.13914
nam,2009,0.14205
nam,2010,0.13858
nam,2011,0.14038
nam,2012,0.14185
nam,2013,0.14407
nam,2014,0.14192
nam,2015,0.14322
nam,2016,0.14368
nam,2017,0.14769
nam,2018,0.14806
nam,2019,0.1506
nam,2020,0.15008
ner,1990,0.04833
ner,1991,0.04608
ner,1992,0.04207
ner,1993,0.04785
ner,1994,0.04503
ner,1995,0.04221
ner,1996,0.04901
ner,1997,0.04855
ner,1998,0.04796
ner,1999,0.04704
ner,2000,0.04818
ner,2001,0.04482
ner,2002,0.04446
ner,2003,0.04759
ner,2004,0.04912
ner,2005,0.04372
ner,2006,0.04102
