geo,time,population_aged_15_19_years_total_number
mco,2078,2292
mco,2079,2304
mco,2080,2314
mco,2081,2324
mco,2082,2334
mco,2083,2341
mco,2084,2349
mco,2085,2358
mco,2086,2365
mco,2087,2373
mco,2088,2382
mco,2089,2392
mco,2090,2401
mco,2091,2410
mco,2092,2421
mco,2093,2431
mco,2094,2438
mco,2095,2445
mco,2096,2452
mco,2097,2459
mco,2098,2463
mco,2099,2470
mco,2100,2478
mda,1950,226729
mda,1951,234764
mda,1952,244583
mda,1953,254043
mda,1954,261247
mda,1955,265005
mda,1956,265019
mda,1957,261265
mda,1958,253663
mda,1959,242377
mda,1960,229804
mda,1961,220119
mda,1962,217441
mda,1963,225196
mda,1964,243673
mda,1965,272435
mda,1966,304507
mda,1967,330447
mda,1968,348167
mda,1969,359168
mda,1970,363442
mda,1971,365002
mda,1972,369233
mda,1973,375565
mda,1974,382979
mda,1975,390005
mda,1976,394997
mda,1977,395450
mda,1978,389716
mda,1979,376739
mda,1980,358199
mda,1981,338853
mda,1982,321897
mda,1983,308269
mda,1984,299180
mda,1985,295574
mda,1986,296615
mda,1987,302514
mda,1988,312716
mda,1989,325653
mda,1990,339118
mda,1991,350408
mda,1992,358147
mda,1993,363476
mda,1994,367972
mda,1995,372020
mda,1996,376435
mda,1997,382169
mda,1998,389752
mda,1999,398329
mda,2000,403940
mda,2001,406724
mda,2002,409868
mda,2003,410735
mda,2004,404354
mda,2005,391149
mda,2006,373132
mda,2007,351682
mda,2008,329688
mda,2009,309138
mda,2010,289678
mda,2011,270825
mda,2012,252579
mda,2013,234092
mda,2014,215405
mda,2015,198411
mda,2016,185037
mda,2017,175207
mda,2018,168925
mda,2019,165783
mda,2020,165381
mda,2021,166896
mda,2022,195397
mda,2023,213107
mda,2024,197031
mda,2025,187417
mda,2026,184245
mda,2027,186334
mda,2028,191742
mda,2029,199877
mda,2030,209308
mda,2031,218129
mda,2032,223991
mda,2033,225737
mda,2034,223274
mda,2035,217613
mda,2036,211464
mda,2037,206674
mda,2038,205681
mda,2039,206794
mda,2040,206754
mda,2041,205201
mda,2042,202509
mda,2043,196928
mda,2044,189626
mda,2045,184070
mda,2046,179820
mda,2047,176325
mda,2048,173264
mda,2049,170589
mda,2050,168254
mda,2051,166293
mda,2052,164750
mda,2053,163650
mda,2054,162893
mda,2055,162456
mda,2056,162445
mda,2057,162918
mda,2058,163776
mda,2059,165043
mda,2060,166626
mda,2061,168196
mda,2062,169609
mda,2063,170870
mda,2064,171734
mda,2065,172081
mda,2066,172125
mda,2067,171810
mda,2068,170972
mda,2069,169637
mda,2070,167940
mda,2071,165917
mda,2072,163625
mda,2073,161183
mda,2074,158713
mda,2075,156249
mda,2076,153761
mda,2077,151245
mda,2078,148800
mda,2079,146554
mda,2080,144463
mda,2081,142494
mda,2082,140790
mda,2083,139382
mda,2084,138233
mda,2085,137374
mda,2086,136797
mda,2087,136417
mda,2088,136213
mda,2089,136210
mda,2090,136376
mda,2091,136642
mda,2092,136893
mda,2093,137083
mda,2094,137117
mda,2095,136988
mda,2096,136698
mda,2097,136267
mda,2098,135761
mda,2099,135173
mda,2100,134406
mdg,1950,392994
mdg,1951,397450
mdg,1952,401010
mdg,1953,403815
mdg,1954,406139
mdg,1955,408228
mdg,1956,410125
mdg,1957,412087
mdg,1958,414902
mdg,1959,419512
mdg,1960,426519
mdg,1961,436039
mdg,1962,448100
mdg,1963,464234
mdg,1964,494572
mdg,1965,536650
mdg,1966,579226
mdg,1967,622019
mdg,1968,663322
mdg,1969,693038
mdg,1970,713142
mdg,1971,734029
mdg,1972,755581
mdg,1973,777647
mdg,1974,799904
mdg,1975,822151
mdg,1976,844374
mdg,1977,866605
mdg,1978,889020
mdg,1979,912163
mdg,1980,936464
mdg,1981,963008
mdg,1982,992886
mdg,1983,1026436
mdg,1984,1063925
mdg,1985,1105811
mdg,1986,1152703
mdg,1987,1202340
mdg,1988,1250976
mdg,1989,1296795
mdg,1990,1338775
mdg,1991,1375422
mdg,1992,1408229
mdg,1993,1440562
mdg,1994,1472971
mdg,1995,1504466
mdg,1996,1534193
mdg,1997,1563357
mdg,1998,1593412
mdg,1999,1625820
mdg,2000,1663494
mdg,2001,1707404
mdg,2002,1758440
mdg,2003,1817292
mdg,2004,1882629
mdg,2005,1954156
mdg,2006,2031755
mdg,2007,2112083
mdg,2008,2193977
mdg,2009,2278939
mdg,2010,2365485
mdg,2011,2452070
mdg,2012,2537104
mdg,2013,2616543
mdg,2014,2687561
mdg,2015,2748155
mdg,2016,2801057
mdg,2017,2850428
mdg,2018,2900001
mdg,2019,2954171
mdg,2020,3016270
mdg,2021,3086332
mdg,2022,3162341
mdg,2023,3242577
mdg,2024,3324615
mdg,2025,3403487
mdg,2026,3470644
mdg,2027,3524735
mdg,2028,3570247
mdg,2029,3608160
mdg,2030,3644119
mdg,2031,3692420
mdg,2032,3755434
mdg,2033,3825193
mdg,2034,3899088
mdg,2035,3974698
mdg,2036,4044414
mdg,2037,4107853
mdg,2038,4170484
mdg,2039,4231725
mdg,2040,4289930
mdg,2041,4346199
mdg,2042,4401582
mdg,2043,4456159
mdg,2044,4510283
mdg,2045,4564139
mdg,2046,4617369
mdg,2047,4668328
mdg,2048,4716605
mdg,2049,4762354
mdg,2050,4805114
mdg,2051,4844872
mdg,2052,4882572
mdg,2053,4919667
mdg,2054,4958185
mdg,2055,4997493
mdg,2056,5036331
mdg,2057,5073307
mdg,2058,5108046
mdg,2059,5140495
mdg,2060,5172864
mdg,2061,5208185
mdg,2062,5245708
mdg,2063,5282387
mdg,2064,5318108
mdg,2065,5352919
mdg,2066,5383488
mdg,2067,5413020
mdg,2068,5443514
mdg,2069,5473646
mdg,2070,5500716
mdg,2071,5525093
mdg,2072,5547038
mdg,2073,5564998
mdg,2074,5582100
mdg,2075,5600721
mdg,2076,5617900
mdg,2077,5633318
mdg,2078,5646682
mdg,2079,5654289
mdg,2080,5658533
mdg,2081,5662067
mdg,2082,5661950
mdg,2083,5662648
mdg,2084,5666096
mdg,2085,5670691
mdg,2086,5678661
mdg,2087,5686924
mdg,2088,5693632
mdg,2089,5699444
mdg,2090,5700967
mdg,2091,5696252
mdg,2092,5692113
mdg,2093,5688569
mdg,2094,5681663
mdg,2095,5674547
mdg,2096,5669928
mdg,2097,5660507
mdg,2098,5645459
mdg,2099,5634087
mdg,2100,5623521
mdv,1950,8699
mdv,1951,8986
mdv,1952,9247
mdv,1953,9473
mdv,1954,9665
mdv,1955,9813
mdv,1956,9911
mdv,1957,9964
mdv,1958,9986
mdv,1959,9986
mdv,1960,9958
mdv,1961,9886
mdv,1962,9738
mdv,1963,9487
mdv,1964,9070
mdv,1965,8870
mdv,1966,9075
mdv,1967,9424
mdv,1968,9907
mdv,1969,10499
mdv,1970,11161
mdv,1971,11882
mdv,1972,12653
mdv,1973,13463
mdv,1974,14217
mdv,1975,14790
mdv,1976,15264
mdv,1977,15805
mdv,1978,16462
mdv,1979,17207
mdv,1980,18012
mdv,1981,18867
mdv,1982,19735
mdv,1983,20564
mdv,1984,21267
mdv,1985,21683
mdv,1986,21899
mdv,1987,22179
mdv,1988,22590
mdv,1989,23117
mdv,1990,23608
mdv,1991,24035
mdv,1992,24565
mdv,1993,25273
mdv,1994,26210
mdv,1995,27378
mdv,1996,28724
mdv,1997,30230
mdv,1998,31903
mdv,1999,33715
mdv,2000,35680
mdv,2001,37651
mdv,2002,39340
mdv,2003,40641
mdv,2004,41617
mdv,2005,42325
mdv,2006,43285
mdv,2007,44466
mdv,2008,45016
mdv,2009,44617
mdv,2010,43382
mdv,2011,41594
mdv,2012,39459
mdv,2013,37155
mdv,2014,35546
mdv,2015,34653
mdv,2016,33781
mdv,2017,32998
mdv,2018,32346
mdv,2019,31733
mdv,2020,31098
mdv,2021,30831
mdv,2022,30745
mdv,2023,30790
mdv,2024,31422
mdv,2025,32480
mdv,2026,33709
mdv,2027,34881
mdv,2028,35824
mdv,2029,36531
mdv,2030,37105
mdv,2031,37559
mdv,2032,37855
mdv,2033,37963
mdv,2034,37840
mdv,2035,37477
mdv,2036,36920
mdv,2037,36205
mdv,2038,35340
mdv,2039,34321
mdv,2040,33175
mdv,2041,31951
mdv,2042,30700
mdv,2043,29471
mdv,2044,28314
mdv,2045,27250
mdv,2046,26302
mdv,2047,25488
mdv,2048,24821
mdv,2049,24314
mdv,2050,23965
mdv,2051,23764
mdv,2052,23719
mdv,2053,23832
mdv,2054,24073
mdv,2055,24424
mdv,2056,24864
mdv,2057,25349
mdv,2058,25858
mdv,2059,26391
mdv,2060,26909
mdv,2061,27381
mdv,2062,27782
mdv,2063,28087
mdv,2064,28281
mdv,2065,28354
mdv,2066,28309
mdv,2067,28149
mdv,2068,27872
mdv,2069,27476
mdv,2070,26988
mdv,2071,26434
mdv,2072,25833
mdv,2073,25208
mdv,2074,24580
mdv,2075,23963
mdv,2076,23377
mdv,2077,22834
mdv,2078,22331
mdv,2079,21881
mdv,2080,21508
mdv,2081,21205
mdv,2082,20975
mdv,2083,20831
mdv,2084,20776
mdv,2085,20785
mdv,2086,20840
mdv,2087,20942
mdv,2088,21093
mdv,2089,21270
mdv,2090,21455
mdv,2091,21648
mdv,2092,21823
mdv,2093,21952
mdv,2094,22035
mdv,2095,22078
mdv,2096,22076
mdv,2097,22029
mdv,2098,21928
mdv,2099,21775
mdv,2100,21579
mex,1950,2748118
mex,1951,2799096
mex,1952,2851854
mex,1953,2910608
mex,1954,2985485
mex,1955,3076564
mex,1956,3182875
mex,1957,3305904
mex,1958,3435503
mex,1959,3563204
mex,1960,3685552
mex,1961,3805320
mex,1962,3938215
mex,1963,4099821
mex,1964,4280431
mex,1965,4460470
mex,1966,4641948
mex,1967,4823914
mex,1968,4994957
mex,1969,5165931
mex,1970,5353909
mex,1971,5539569
mex,1972,5719253
mex,1973,5909349
mex,1974,6108583
mex,1975,6319015
mex,1976,6540516
mex,1977,6778551
mex,1978,7030257
mex,1979,7283204
mex,1980,7523533
mex,1981,7729721
mex,1982,7904962
mex,1983,8071940
mex,1984,8242910
mex,1985,8421452
mex,1986,8620642
mex,1987,8847945
mex,1988,9080226
mex,1989,9298817
mex,1990,9499818
mex,1991,9647824
mex,1992,9724969
mex,1993,9759280
mex,1994,9786068
mex,1995,9814794
mex,1996,9847077
mex,1997,9904221
mex,1998,9978713
mex,1999,10065448
mex,2000,10143508
mex,2001,10204877
mex,2002,10266888
mex,2003,10330179
mex,2004,10413763
mex,2005,10512477
mex,2006,10608610
mex,2007,10698345
mex,2008,10777943
mex,2009,10842469
mex,2010,10907628
mex,2011,10946355
mex,2012,10930142
mex,2013,10898328
mex,2014,10872435
mex,2015,10864549
mex,2016,10889764
mex,2017,10920115
mex,2018,10918313
mex,2019,10908176
mex,2020,10899656
mex,2021,10872215
mex,2022,10836351
mex,2023,10803504
mex,2024,10778514
mex,2025,10764184
mex,2026,10753288
mex,2027,10733667
mex,2028,10699861
mex,2029,10648702
mex,2030,10578533
mex,2031,10482357
mex,2032,10353275
mex,2033,10181058
mex,2034,9968233
mex,2035,9751086
mex,2036,9524247
mex,2037,9295556
mex,2038,9113683
mex,2039,8981650
mex,2040,8866867
mex,2041,8786317
mex,2042,8742899
mex,2043,8701899
mex,2044,8666629
mex,2045,8635880
mex,2046,8608192
mex,2047,8586070
mex,2048,8562585
mex,2049,8532994
mex,2050,8496443
mex,2051,8450789
mex,2052,8397227
mex,2053,8336843
mex,2054,8264825
mex,2055,8185083
mex,2056,8100155
mex,2057,8009205
mex,2058,7914495
mex,2059,7818619
mex,2060,7723810
mex,2061,7629693
mex,2062,7537069
mex,2063,7442864
mex,2064,7347731
mex,2065,7255738
mex,2066,7167036
mex,2067,7079857
mex,2068,7001063
mex,2069,6928582
mex,2070,6854467
mex,2071,6781199
mex,2072,6710149
mex,2073,6642253
mex,2074,6578199
mex,2075,6519244
mex,2076,6464150
mex,2077,6411417
mex,2078,6359450
mex,2079,6308271
mex,2080,6255734
mex,2081,6196874
mex,2082,6135253
mex,2083,6076037
mex,2084,6017912
mex,2085,5960866
mex,2086,5908099
mex,2087,5854730
mex,2088,5793865
mex,2089,5728422
mex,2090,5658593
mex,2091,5587328
mex,2092,5518582
mex,2093,5452450
mex,2094,5389787
mex,2095,5329223
mex,2096,5270363
mex,2097,5209593
mex,2098,5149248
mex,2099,5090297
mex,2100,5032992
mhl,1950,889
mhl,1951,990
mhl,1952,1133
mhl,1953,1310
mhl,1954,1418
mhl,1955,1415
mhl,1956,1351
mhl,1957,1234
mhl,1958,1139
mhl,1959,1157
mhl,1960,1244
mhl,1961,1341
mhl,1962,1442
mhl,1963,1542
mhl,1964,1641
mhl,1965,1736
mhl,1966,1826
mhl,1967,1938
mhl,1968,2086
mhl,1969,2241
mhl,1970,2380
mhl,1971,2501
mhl,1972,2616
mhl,1973,2740
mhl,1974,2820
mhl,1975,2845
mhl,1976,2856
mhl,1977,2862
mhl,1978,2880
mhl,1979,2920
mhl,1980,3014
mhl,1981,3175
mhl,1982,3362
mhl,1983,3542
mhl,1984,3699
mhl,1985,3832
mhl,1986,3943
mhl,1987,4044
mhl,1988,4166
mhl,1989,4354
mhl,1990,4585
mhl,1991,4801
mhl,1992,4997
mhl,1993,5182
mhl,1994,5369
mhl,1995,5559
mhl,1996,5755
mhl,1997,5957
mhl,1998,6133
mhl,1999,6283
mhl,2000,6412
mhl,2001,6500
mhl,2002,6526
mhl,2003,6499
mhl,2004,6447
mhl,2005,6359
mhl,2006,6203
mhl,2007,5963
mhl,2008,5662
mhl,2009,5337
mhl,2010,5030
mhl,2011,4812
mhl,2012,4718
mhl,2013,4699
mhl,2014,4684
mhl,2015,4639
mhl,2016,4516
mhl,2017,4298
mhl,2018,4045
mhl,2019,3803
mhl,2020,3599
mhl,2021,3462
mhl,2022,3527
mhl,2023,3747
mhl,2024,3965
mhl,2025,4219
mhl,2026,4447
mhl,2027,4617
mhl,2028,4761
mhl,2029,4827
mhl,2030,4768
mhl,2031,4672
mhl,2032,4606
mhl,2033,4537
mhl,2034,4458
mhl,2035,4367
mhl,2036,4261
mhl,2037,4130
mhl,2038,3986
mhl,2039,3858
mhl,2040,3752
mhl,2041,3672
mhl,2042,3636
mhl,2043,3633
mhl,2044,3643
mhl,2045,3667
mhl,2046,3701
mhl,2047,3743
mhl,2048,3789
mhl,2049,3837
mhl,2050,3884
mhl,2051,3930
mhl,2052,3974
mhl,2053,4008
mhl,2054,4036
mhl,2055,4060
mhl,2056,4074
mhl,2057,4079
mhl,2058,4075
mhl,2059,4064
mhl,2060,4042
mhl,2061,4009
mhl,2062,3969
mhl,2063,3924
mhl,2064,3874
mhl,2065,3822
mhl,2066,3769
mhl,2067,3716
mhl,2068,3667
mhl,2069,3620
mhl,2070,3579
mhl,2071,3543
mhl,2072,3510
mhl,2073,3482
mhl,2074,3459
mhl,2075,3439
mhl,2076,3424
mhl,2077,3414
mhl,2078,3406
mhl,2079,3401
mhl,2080,3399
mhl,2081,3399
mhl,2082,3400
mhl,2083,3398
mhl,2084,3394
mhl,2085,3385
mhl,2086,3376
mhl,2087,3365
mhl,2088,3349
mhl,2089,3332
mhl,2090,3314
mhl,2091,3297
mhl,2092,3276
mhl,2093,3251
mhl,2094,3227
mhl,2095,3199
mhl,2096,3167
mhl,2097,3135
mhl,2098,3102
mhl,2099,3071
mhl,2100,3042
mkd,1950,134794
mkd,1951,137226
mkd,1952,138681
mkd,1953,139155
mkd,1954,138282
mkd,1955,136550
mkd,1956,134829
mkd,1957,133324
mkd,1958,132364
mkd,1959,132166
mkd,1960,132786
mkd,1961,134662
mkd,1962,138520
mkd,1963,144167
mkd,1964,150243
mkd,1965,155980
mkd,1966,160938
mkd,1967,165200
mkd,1968,168868
mkd,1969,172294
mkd,1970,175651
mkd,1971,178904
mkd,1972,181923
mkd,1973,184512
mkd,1974,186929
mkd,1975,189381
mkd,1976,191939
mkd,1977,193128
mkd,1978,191982
mkd,1979,189249
mkd,1980,185621
mkd,1981,181154
mkd,1982,175895
mkd,1983,170685
mkd,1984,166120
mkd,1985,161859
mkd,1986,157946
mkd,1987,154660
mkd,1988,152093
mkd,1989,150185
mkd,1990,148856
mkd,1991,146536
mkd,1992,145774
mkd,1993,148107
mkd,1994,151068
mkd,1995,154772
mkd,1996,159273
mkd,1997,164649
mkd,1998,170095
mkd,1999,173575
mkd,2000,174131
mkd,2001,172421
mkd,2002,170641
mkd,2003,169537
mkd,2004,167829
mkd,2005,165859
mkd,2006,164273
mkd,2007,162175
mkd,2008,159654
mkd,2009,157983
mkd,2010,156705
mkd,2011,154761
mkd,2012,152351
mkd,2013,149468
mkd,2014,145608
mkd,2015,141517
mkd,2016,138207
mkd,2017,136005
mkd,2018,134519
mkd,2019,132046
mkd,2020,128042
mkd,2021,123573
mkd,2022,119097
mkd,2023,115103
mkd,2024,113473
mkd,2025,114546
mkd,2026,115700
mkd,2027,116359
mkd,2028,116912
mkd,2029,116988
mkd,2030,116397
mkd,2031,115850
mkd,2032,115043
mkd,2033,113395
mkd,2034,110891
mkd,2035,107707
mkd,2036,104650
mkd,2037,102052
mkd,2038,100010
mkd,2039,98592
mkd,2040,97677
mkd,2041,96732
mkd,2042,95736
mkd,2043,94691
mkd,2044,93630
mkd,2045,92532
mkd,2046,91421
mkd,2047,90290
mkd,2048,89141
mkd,2049,88033
mkd,2050,86978
mkd,2051,85954
mkd,2052,85013
mkd,2053,84175
mkd,2054,83360
mkd,2055,82548
mkd,2056,81747
mkd,2057,80974
mkd,2058,80234
mkd,2059,79512
mkd,2060,78826
mkd,2061,78189
mkd,2062,77551
mkd,2063,76861
mkd,2064,76138
mkd,2065,75386
mkd,2066,74584
mkd,2067,73718
mkd,2068,72823
mkd,2069,71945
mkd,2070,71099
mkd,2071,70239
mkd,2072,69353
mkd,2073,68478
mkd,2074,67614
mkd,2075,66734
mkd,2076,65873
mkd,2077,65114
mkd,2078,64412
mkd,2079,63719
mkd,2080,63049
mkd,2081,62430
mkd,2082,61795
mkd,2083,61142
mkd,2084,60525
mkd,2085,59934
mkd,2086,59344
mkd,2087,58748
mkd,2088,58160
mkd,2089,57580
mkd,2090,57002
mkd,2091,56418
mkd,2092,55840
mkd,2093,55307
mkd,2094,54789
mkd,2095,54234
mkd,2096,53672
mkd,2097,53121
mkd,2098,52560
mkd,2099,51982
mkd,2100,51435
mli,1950,445038
mli,1951,447894
mli,1952,450959
mli,1953,454705
mli,1954,460377
mli,1955,470043
mli,1956,483686
mli,1957,499286
mli,1958,514917
mli,1959,528657
mli,1960,537683
mli,1961,542779
mli,1962,548370
mli,1963,555053
mli,1964,561922
mli,1965,571371
mli,1966,582712
mli,1967,592210
mli,1968,600514
mli,1969,609659
mli,1970,618480
mli,1971,626031
mli,1972,633788
mli,1973,642279
mli,1974,651748
mli,1975,662206
mli,1976,673111
mli,1977,685036
mli,1978,698304
mli,1979,712240
mli,1980,727447
mli,1981,744343
mli,1982,762885
mli,1983,783318
mli,1984,804443
mli,1985,825015
mli,1986,845221
mli,1987,865815
mli,1988,888194
mli,1989,913845
mli,1990,942872
mli,1991,973337
mli,1992,1004811
mli,1993,1037739
mli,1994,1072284
mli,1995,1107920
mli,1996,1143832
mli,1997,1180414
mli,1998,1218120
mli,1999,1256127
mli,2000,1292805
mli,2001,1328202
mli,2002,1362362
mli,2003,1395494
mli,2004,1426928
mli,2005,1455293
mli,2006,1483888
mli,2007,1515318
mli,2008,1547955
mli,2009,1583004
mli,2010,1620886
mli,2011,1658874
mli,2012,1694358
mli,2013,1738324
mli,2014,1797622
mli,2015,1867728
mli,2016,1948695
mli,2017,2036968
mli,2018,2129271
mli,2019,2223892
mli,2020,2323126
mli,2021,2424861
mli,2022,2523272
mli,2023,2619160
mli,2024,2713532
mli,2025,2806550
mli,2026,2900294
mli,2027,2996421
mli,2028,3090957
mli,2029,3181519
mli,2030,3269867
mli,2031,3356317
mli,2032,3441539
mli,2033,3529175
mli,2034,3619137
mli,2035,3709278
mli,2036,3801587
mli,2037,3895159
mli,2038,3988577
mli,2039,4083953
mli,2040,4181765
mli,2041,4278981
mli,2042,4374932
mli,2043,4471410
mli,2044,4567276
mli,2045,4660528
mli,2046,4754086
mli,2047,4848880
mli,2048,4941972
mli,2049,5034202
mli,2050,5125568
mli,2051,5213961
mli,2052,5300667
mli,2053,5382328
mli,2054,5455144
mli,2055,5523331
mli,2056,5589984
mli,2057,5653050
mli,2058,5715577
mli,2059,5780969
mli,2060,5846481
mli,2061,5903720
mli,2062,5951711
mli,2063,5997228
mli,2064,6037183
mli,2065,6069596
mli,2066,6103309
mli,2067,6140505
mli,2068,6173948
mli,2069,6203821
mli,2070,6235873
mli,2071,6269672
mli,2072,6298905
mli,2073,6324377
mli,2074,6354471
mli,2075,6385779
mli,2076,6415014
mli,2077,6447468
mli,2078,6477346
mli,2079,6501024
mli,2080,6518213
mli,2081,6528315
mli,2082,6535791
mli,2083,6546859
mli,2084,6556538
mli,2085,6562305
mli,2086,6565972
mli,2087,6566904
mli,2088,6565925
mli,2089,6563297
mli,2090,6560323
mli,2091,6561498
mli,2092,6560372
mli,2093,6555865
mli,2094,6556928
mli,2095,6559028
mli,2096,6556477
mli,2097,6556574
mli,2098,6557577
mli,2099,6549126
mli,2100,6539516
mlt,1950,23447
mlt,1951,24229
mlt,1952,24976
mlt,1953,25550
mlt,1954,25869
mlt,1955,26041
mlt,1956,26349
mlt,1957,27121
mlt,1958,28593
mlt,1959,30681
mlt,1960,33033
mlt,1961,35220
mlt,1962,36820
mlt,1963,37601
mlt,1964,37711
mlt,1965,37234
mlt,1966,36239
mlt,1967,35112
mlt,1968,34097
mlt,1969,33212
mlt,1970,32605
mlt,1971,32403
mlt,1972,32509
mlt,1973,32658
mlt,1974,32711
mlt,1975,32783
mlt,1976,32550
mlt,1977,31883
mlt,1978,30967
mlt,1979,29901
mlt,1980,28553
mlt,1981,27233
mlt,1982,26215
mlt,1983,25371
mlt,1984,24788
mlt,1985,24628
mlt,1986,24931
mlt,1987,25375
mlt,1988,26006
mlt,1989,26817
mlt,1990,27647
mlt,1991,28291
mlt,1992,28772
mlt,1993,29165
mlt,1994,29381
mlt,1995,29366
mlt,1996,29264
mlt,1997,29409
mlt,1998,29609
mlt,1999,29572
mlt,2000,29465
mlt,2001,29380
mlt,2002,29171
mlt,2003,29046
mlt,2004,29116
mlt,2005,29104
mlt,2006,28905
mlt,2007,28594
mlt,2008,28084
mlt,2009,27353
mlt,2010,26640
mlt,2011,26227
mlt,2012,25915
mlt,2013,25474
mlt,2014,25052
mlt,2015,24646
mlt,2016,23945
mlt,2017,23008
mlt,2018,22338
mlt,2019,21974
mlt,2020,21711
mlt,2021,21680
mlt,2022,21710
mlt,2023,21704
mlt,2024,21915
mlt,2025,22104
mlt,2026,22378
mlt,2027,22852
mlt,2028,23148
mlt,2029,23313
mlt,2030,23680
mlt,2031,24084
mlt,2032,24290
mlt,2033,24463
mlt,2034,24505
mlt,2035,24331
mlt,2036,24120
mlt,2037,24047
mlt,2038,24099
mlt,2039,24258
mlt,2040,24485
mlt,2041,24576
mlt,2042,24486
mlt,2043,24255
mlt,2044,23915
mlt,2045,23466
mlt,2046,22933
mlt,2047,22334
mlt,2048,21686
mlt,2049,21015
mlt,2050,20347
mlt,2051,19700
mlt,2052,19105
mlt,2053,18590
mlt,2054,18171
mlt,2055,17844
mlt,2056,17605
mlt,2057,17460
mlt,2058,17386
mlt,2059,17372
mlt,2060,17429
mlt,2061,17538
mlt,2062,17672
mlt,2063,17829
mlt,2064,18005
mlt,2065,18172
mlt,2066,18316
mlt,2067,18434
mlt,2068,18531
mlt,2069,18601
mlt,2070,18655
mlt,2071,18702
mlt,2072,18735
mlt,2073,18755
mlt,2074,18750
mlt,2075,18701
mlt,2076,18613
mlt,2077,18486
mlt,2078,18314
mlt,2079,18106
mlt,2080,17872
mlt,2081,17612
mlt,2082,17328
mlt,2083,17032
mlt,2084,16733
mlt,2085,16436
mlt,2086,16157
mlt,2087,15909
mlt,2088,15700
mlt,2089,15518
mlt,2090,15363
mlt,2091,15245
mlt,2092,15162
mlt,2093,15114
mlt,2094,15093
mlt,2095,15095
mlt,2096,15114
mlt,2097,15150
mlt,2098,15196
mlt,2099,15253
mlt,2100,15321
mmr,1950,1824193
mmr,1951,1826670
mmr,1952,1825332
mmr,1953,1821127
mmr,1954,1816119
mmr,1955,1812696
mmr,1956,1811459
mmr,1957,1813591
mmr,1958,1821926
mmr,1959,1840668
mmr,1960,1871718
mmr,1961,1913429
mmr,1962,1961909
mmr,1963,2015796
mmr,1964,2099068
mmr,1965,2210540
mmr,1966,2327032
mmr,1967,2451569
mmr,1968,2583353
mmr,1969,2695546
mmr,1970,2786178
mmr,1971,2875103
mmr,1972,2960809
mmr,1973,3038432
mmr,1974,3107766
mmr,1975,3174573
mmr,1976,3239984
mmr,1977,3307157
mmr,1978,3378372
mmr,1979,3453352
mmr,1980,3534044
mmr,1981,3617807
mmr,1982,3699416
mmr,1983,3784206
mmr,1984,3870050
mmr,1985,3948460
mmr,1986,4021319
mmr,1987,4089635
mmr,1988,4153504
mmr,1989,4212317
mmr,1990,4265697
mmr,1991,4314674
mmr,1992,4361904
mmr,1993,4410339
mmr,1994,4464047
mmr,1995,4520908
mmr,1996,4575706
mmr,1997,4633464
mmr,1998,4698125
mmr,1999,4762146
mmr,2000,4811407
mmr,2001,4837071
mmr,2002,4833171
mmr,2003,4796995
mmr,2004,4746294
mmr,2005,4703782
mmr,2006,4677102
mmr,2007,4666972
mmr,2008,4668076
mmr,2009,4669668
mmr,2010,4665832
mmr,2011,4659339
mmr,2012,4650199
mmr,2013,4635047
mmr,2014,4616065
mmr,2015,4599093
mmr,2016,4592200
mmr,2017,4601876
mmr,2018,4616667
mmr,2019,4622658
mmr,2020,4618971
mmr,2021,4600328
mmr,2022,4563304
mmr,2023,4519364
mmr,2024,4483908
mmr,2025,4457247
mmr,2026,4434092
mmr,2027,4410425
mmr,2028,4388928
mmr,2029,4372597
mmr,2030,4365389
mmr,2031,4371614
mmr,2032,4385230
mmr,2033,4399050
mmr,2034,4408993
mmr,2035,4409379
mmr,2036,4396010
mmr,2037,4374142
mmr,2038,4350999
mmr,2039,4326866
mmr,2040,4300891
mmr,2041,4277042
mmr,2042,4254904
mmr,2043,4230943
mmr,2044,4205909
mmr,2045,4180842
mmr,2046,4153508
mmr,2047,4124950
mmr,2048,4097120
mmr,2049,4068244
mmr,2050,4039910
mmr,2051,4015216
mmr,2052,3990390
mmr,2053,3964942
mmr,2054,3941806
mmr,2055,3919164
mmr,2056,3894285
mmr,2057,3871325
mmr,2058,3851291
mmr,2059,3833141
mmr,2060,3816724
mmr,2061,3799494
mmr,2062,3781914
mmr,2063,3762878
mmr,2064,3738648
mmr,2065,3712771
mmr,2066,3688731
mmr,2067,3662380
mmr,2068,3635769
mmr,2069,3612120
mmr,2070,3586814
mmr,2071,3559820
mmr,2072,3535597
mmr,2073,3510274
mmr,2074,3483119
mmr,2075,3458842
mmr,2076,3435770
mmr,2077,3410207
mmr,2078,3382619
mmr,2079,3355389
mmr,2080,3327409
mmr,2081,3299524
mmr,2082,3274387
mmr,2083,3251325
mmr,2084,3227518
mmr,2085,3205034
mmr,2086,3183905
mmr,2087,3161787
mmr,2088,3141036
mmr,2089,3121644
mmr,2090,3100722
mmr,2091,3078394
mmr,2092,3055943
mmr,2093,3032139
mmr,2094,3008414
mmr,2095,2986642
mmr,2096,2966089
mmr,2097,2945323
mmr,2098,2925503
mmr,2099,2907311
mmr,2100,2887332
mne,1950,45026
mne,1951,45843
mne,1952,46584
mne,1953,47193
mne,1954,47683
mne,1955,47999
mne,1956,47733
mne,1957,46525
mne,1958,44407
mne,1959,41885
mne,1960,39803
mne,1961,39056
