geo,time,population_aged_60plus_years_total_number
ind,1960,25104252
ind,1961,25864157
ind,1962,26594249
ind,1963,27331644
ind,1964,28126964
ind,1965,28955601
ind,1966,29796606
ind,1967,30671683
ind,1968,31582753
ind,1969,32492938
ind,1970,33371483
ind,1971,34249819
ind,1972,35149081
ind,1973,36092419
ind,1974,37106654
ind,1975,38188402
ind,1976,39310008
ind,1977,40445897
ind,1978,41573000
ind,1979,42674403
ind,1980,43746400
ind,1981,44797602
ind,1982,45841958
ind,1983,46900219
ind,1984,47995107
ind,1985,49140362
ind,1986,50340033
ind,1987,51595439
ind,1988,52906708
ind,1989,54274462
ind,1990,55699473
ind,1991,57181308
ind,1992,58718808
ind,1993,60312586
ind,1994,61964576
ind,1995,63669952
ind,1996,65448411
ind,1997,67321696
ind,1998,69258759
ind,1999,71199951
ind,2000,73122945
ind,2001,75044958
ind,2002,76982549
ind,2003,78952490
ind,2004,80971513
ind,2005,83062649
ind,2006,85248373
ind,2007,87536228
ind,2008,89955717
ind,2009,92884009
ind,2010,96345715
ind,2011,100029302
ind,2012,103967980
ind,2013,108185667
ind,2014,112680658
ind,2015,117412155
ind,2016,122320328
ind,2017,127352032
ind,2018,132438178
ind,2019,137530811
ind,2020,142308869
ind,2021,145837623
ind,2022,148691128
ind,2023,153134793
ind,2024,158938933
ind,2025,164776343
ind,2026,170649307
ind,2027,176615533
ind,2028,182702196
ind,2029,188874500
ind,2030,195126068
ind,2031,201517954
ind,2032,208058837
ind,2033,214747993
ind,2034,221588231
ind,2035,228488432
ind,2036,235464104
ind,2037,242495819
ind,2038,249535049
ind,2039,256727059
ind,2040,264184458
ind,2041,271905963
ind,2042,279803885
ind,2043,287845144
ind,2044,296086524
ind,2045,304481366
ind,2046,313060937
ind,2047,321727410
ind,2048,330359716
ind,2049,339007031
ind,2050,347584218
ind,2051,356152585
ind,2052,364778541
ind,2053,373367710
ind,2054,381931439
ind,2055,390504654
ind,2056,399015487
ind,2057,407435032
ind,2058,415778464
ind,2059,424023218
ind,2060,432254627
ind,2061,440567975
ind,2062,448787000
ind,2063,456702391
ind,2064,464282406
ind,2065,471459261
ind,2066,478171092
ind,2067,484525322
ind,2068,490638350
ind,2069,496575935
ind,2070,502290014
ind,2071,507697782
ind,2072,512768080
ind,2073,517478650
ind,2074,521604452
ind,2075,525246391
ind,2076,528750040
ind,2077,531914476
ind,2078,534726342
ind,2079,537157657
ind,2080,539047226
ind,2081,540636977
ind,2082,542098320
ind,2083,543468580
ind,2084,544767213
ind,2085,545989554
ind,2086,547099892
ind,2087,548096613
ind,2088,549004671
ind,2089,549801500
ind,2090,550509315
ind,2091,551098673
ind,2092,551580220
ind,2093,551976354
ind,2094,552266944
ind,2095,552463099
ind,2096,552543863
ind,2097,552520786
ind,2098,552435098
ind,2099,552251154
ind,2100,551955611
irl,1950,442267
irl,1951,441110
irl,1952,439294
irl,1953,438753
irl,1954,437612
irl,1955,436352
irl,1956,437117
irl,1957,437999
irl,1958,437702
irl,1959,438677
irl,1960,445100
irl,1961,451176
irl,1962,450794
irl,1963,449249
irl,1964,448627
irl,1965,449120
irl,1966,449934
irl,1967,451798
irl,1968,454272
irl,1969,456532
irl,1970,461285
irl,1971,469124
irl,1972,476521
irl,1973,481058
irl,1974,484974
irl,1975,489460
irl,1976,493519
irl,1977,495849
irl,1978,497270
irl,1979,501154
irl,1980,506753
irl,1981,511960
irl,1982,516371
irl,1983,519412
irl,1984,522079
irl,1985,524363
irl,1986,525853
irl,1987,527881
irl,1988,530322
irl,1989,532159
irl,1990,533602
irl,1991,535095
irl,1992,537023
irl,1993,539081
irl,1994,540861
irl,1995,544035
irl,1996,548775
irl,1997,553896
irl,1998,558469
irl,1999,563039
irl,2000,568133
irl,2001,573679
irl,2002,581767
irl,2003,593882
irl,2004,608968
irl,2005,624955
irl,2006,642990
irl,2007,664915
irl,2008,689267
irl,2009,710263
irl,2010,728916
irl,2011,749660
irl,2012,771401
irl,2013,794139
irl,2014,817884
irl,2015,842321
irl,2016,866868
irl,2017,892351
irl,2018,920116
irl,2019,949246
irl,2020,976788
irl,2021,1002133
irl,2022,1028081
irl,2023,1055853
irl,2024,1084484
irl,2025,1113505
irl,2026,1142192
irl,2027,1170589
irl,2028,1199119
irl,2029,1228723
irl,2030,1260518
irl,2031,1293442
irl,2032,1326593
irl,2033,1360262
irl,2034,1394326
irl,2035,1428991
irl,2036,1463629
irl,2037,1497893
irl,2038,1532694
irl,2039,1569785
irl,2040,1608464
irl,2041,1645138
irl,2042,1678474
irl,2043,1708378
irl,2044,1734511
irl,2045,1757839
irl,2046,1778280
irl,2047,1794700
irl,2048,1809033
irl,2049,1821722
irl,2050,1832375
irl,2051,1841642
irl,2052,1848996
irl,2053,1855067
irl,2054,1860559
irl,2055,1865836
irl,2056,1871694
irl,2057,1879446
irl,2058,1888916
irl,2059,1898589
irl,2060,1907892
irl,2061,1917318
irl,2062,1927246
irl,2063,1937182
irl,2064,1946551
irl,2065,1955371
irl,2066,1964643
irl,2067,1976121
irl,2068,1989875
irl,2069,2004340
irl,2070,2018797
irl,2071,2032685
irl,2072,2044969
irl,2073,2055312
irl,2074,2063895
irl,2075,2070959
irl,2076,2078076
irl,2077,2085514
irl,2078,2092447
irl,2079,2098669
irl,2080,2104881
irl,2081,2111354
irl,2082,2117331
irl,2083,2122911
irl,2084,2128072
irl,2085,2132884
irl,2086,2137573
irl,2087,2142098
irl,2088,2146504
irl,2089,2150902
irl,2090,2155277
irl,2091,2159740
irl,2092,2164332
irl,2093,2168972
irl,2094,2173614
irl,2095,2178156
irl,2096,2182682
irl,2097,2187322
irl,2098,2191886
irl,2099,2196308
irl,2100,2200653
irn,1950,1360606
irn,1951,1364047
irn,1952,1364743
irn,1953,1363829
irn,1954,1363203
irn,1955,1363895
irn,1956,1365307
irn,1957,1367177
irn,1958,1370794
irn,1959,1377665
irn,1960,1387927
irn,1961,1401706
irn,1962,1418175
irn,1963,1437839
irn,1964,1460761
irn,1965,1485053
irn,1966,1510862
irn,1967,1537899
irn,1968,1564686
irn,1969,1590972
irn,1970,1617005
irn,1971,1642945
irn,1972,1668801
irn,1973,1695570
irn,1974,1724897
irn,1975,1757604
irn,1976,1792139
irn,1977,1827577
irn,1978,1865919
irn,1979,1914894
irn,1980,1976853
irn,1981,2066022
irn,1982,2167212
irn,1983,2260334
irn,1984,2356803
irn,1985,2453856
irn,1986,2550732
irn,1987,2645841
irn,1988,2739707
irn,1989,2837922
irn,1990,2957505
irn,1991,3084300
irn,1992,3197160
irn,1993,3288059
irn,1994,3378913
irn,1995,3488713
irn,1996,3604137
irn,1997,3728149
irn,1998,3855707
irn,1999,3982993
irn,2000,4110836
irn,2001,4238741
irn,2002,4355125
irn,2003,4475284
irn,2004,4618101
irn,2005,4773568
irn,2006,4943111
irn,2007,5130740
irn,2008,5331850
irn,2009,5575215
irn,2010,5862855
irn,2011,6160536
irn,2012,6472628
irn,2013,6802978
irn,2014,7146589
irn,2015,7504871
irn,2016,7881965
irn,2017,8279723
irn,2018,8696723
irn,2019,9127919
irn,2020,9549664
irn,2021,9920400
irn,2022,10269217
irn,2023,10675873
irn,2024,11125197
irn,2025,11575545
irn,2026,12047031
irn,2027,12531751
irn,2028,13035456
irn,2029,13571930
irn,2030,14125927
irn,2031,14703003
irn,2032,15268793
irn,2033,15821193
irn,2034,16392263
irn,2035,16987078
irn,2036,17621494
irn,2037,18286493
irn,2038,18990641
irn,2039,19761882
irn,2040,20605601
irn,2041,21515075
irn,2042,22451740
irn,2043,23418479
irn,2044,24446111
irn,2045,25495840
irn,2046,26526093
irn,2047,27489179
irn,2048,28384700
irn,2049,29248327
irn,2050,30058992
irn,2051,30799310
irn,2052,31435025
irn,2053,31948786
irn,2054,32348263
irn,2055,32634167
irn,2056,32825871
irn,2057,32945915
irn,2058,33021053
irn,2059,33066063
irn,2060,33080209
irn,2061,33068769
irn,2062,33038872
irn,2063,32996279
irn,2064,32950347
irn,2065,32913242
irn,2066,32891919
irn,2067,32884642
irn,2068,32889878
irn,2069,32909464
irn,2070,32941761
irn,2071,32992748
irn,2072,33082744
irn,2073,33221602
irn,2074,33401095
irn,2075,33600389
irn,2076,33801361
irn,2077,33997439
irn,2078,34146365
irn,2079,34178554
irn,2080,34111805
irn,2081,34010495
irn,2082,33892280
irn,2083,33762233
irn,2084,33624614
irn,2085,33483784
irn,2086,33340229
irn,2087,33194222
irn,2088,33047870
irn,2089,32903720
irn,2090,32764193
irn,2091,32629270
irn,2092,32499422
irn,2093,32374970
irn,2094,32257734
irn,2095,32146926
irn,2096,32041089
irn,2097,31940802
irn,2098,31846740
irn,2099,31757534
irn,2100,31672476
irq,1950,250844
irq,1951,262247
irq,1952,276747
irq,1953,293614
irq,1954,311711
irq,1955,330595
irq,1956,350273
irq,1957,370654
irq,1958,391900
irq,1959,414233
irq,1960,437768
irq,1961,462454
irq,1962,488104
irq,1963,514315
irq,1964,540508
irq,1965,566623
irq,1966,592755
irq,1967,618760
irq,1968,644366
irq,1969,669401
irq,1970,694009
irq,1971,718136
irq,1972,741543
irq,1973,764412
irq,1974,786611
irq,1975,807954
irq,1976,829277
irq,1977,851195
irq,1978,872694
irq,1979,891621
irq,1980,908108
irq,1981,921515
irq,1982,931693
irq,1983,942022
irq,1984,953146
irq,1985,957601
irq,1986,962860
irq,1987,971203
irq,1988,973587
irq,1989,976326
irq,1990,964376
irq,1991,953802
irq,1992,967185
irq,1993,1001985
irq,1994,1038677
irq,1995,1061854
irq,1996,1084771
irq,1997,1107224
irq,1998,1130746
irq,1999,1157687
irq,2000,1188754
irq,2001,1220809
irq,2002,1255821
irq,2003,1291447
irq,2004,1326699
irq,2005,1364940
irq,2006,1372636
irq,2007,1356243
irq,2008,1381590
irq,2009,1434761
irq,2010,1481988
irq,2011,1538941
irq,2012,1622767
irq,2013,1721282
irq,2014,1806343
irq,2015,1873941
irq,2016,1934814
irq,2017,1985984
irq,2018,2028695
irq,2019,2081448
irq,2020,2131489
irq,2021,2183476
irq,2022,2272008
irq,2023,2393643
irq,2024,2527426
irq,2025,2667822
irq,2026,2815056
irq,2027,2969538
irq,2028,3132280
irq,2029,3304367
irq,2030,3484672
irq,2031,3671460
irq,2032,3863668
irq,2033,4060411
irq,2034,4261521
irq,2035,4465903
irq,2036,4672279
irq,2037,4880117
irq,2038,5089394
irq,2039,5300522
irq,2040,5513932
irq,2041,5730333
irq,2042,5950201
irq,2043,6173875
irq,2044,6403647
irq,2045,6637947
irq,2046,6874098
irq,2047,7112706
irq,2048,7357286
irq,2049,7613049
irq,2050,7883044
irq,2051,8168214
irq,2052,8465644
irq,2053,8772821
irq,2054,9087000
irq,2055,9403956
irq,2056,9722561
irq,2057,10047936
irq,2058,10382255
irq,2059,10723141
irq,2060,11069387
irq,2061,11417702
irq,2062,11765683
irq,2063,12115511
irq,2064,12474154
irq,2065,12839266
irq,2066,13208361
irq,2067,13584967
irq,2068,13970528
irq,2069,14371951
irq,2070,14799759
irq,2071,15264328
irq,2072,15752070
irq,2073,16239664
irq,2074,16721808
irq,2075,17185067
irq,2076,17616086
irq,2077,18015984
irq,2078,18398535
irq,2079,18778930
irq,2080,19159113
irq,2081,19538123
irq,2082,19916905
irq,2083,20294782
irq,2084,20669781
irq,2085,21044114
irq,2086,21419244
irq,2087,21793717
irq,2088,22169656
irq,2089,22550193
irq,2090,22935754
irq,2091,23324254
irq,2092,23716186
irq,2093,24111107
irq,2094,24506965
irq,2095,24903872
irq,2096,25298848
irq,2097,25692184
irq,2098,26082373
irq,2099,26468135
irq,2100,26850948
isl,1950,15396
isl,1951,15797
isl,1952,16352
isl,1953,16894
isl,1954,17409
isl,1955,17931
isl,1956,18468
isl,1957,18973
isl,1958,19457
isl,1959,19917
isl,1960,20380
isl,1961,20868
isl,1962,21349
isl,1963,21883
isl,1964,22415
isl,1965,22877
isl,1966,23347
isl,1967,23804
isl,1968,24240
isl,1969,24701
isl,1970,25126
isl,1971,25559
isl,1972,26076
isl,1973,26610
isl,1974,27134
isl,1975,27718
isl,1976,28331
isl,1977,28943
isl,1978,29595
isl,1979,30196
isl,1980,30789
isl,1981,31422
isl,1982,32050
isl,1983,32695
isl,1984,33319
isl,1985,33897
isl,1986,34542
isl,1987,35238
isl,1988,35844
isl,1989,36451
isl,1990,37229
isl,1991,38031
isl,1992,38703
isl,1993,39259
isl,1994,39788
isl,1995,40265
isl,1996,40642
isl,1997,41054
isl,1998,41458
isl,1999,41811
isl,2000,42237
isl,2001,42839
isl,2002,43649
isl,2003,44606
isl,2004,45651
isl,2005,46879
isl,2006,48204
isl,2007,49583
isl,2008,51019
isl,2009,52483
isl,2010,54066
isl,2011,55745
isl,2012,57469
isl,2013,59282
isl,2014,61182
isl,2015,63137
isl,2016,65122
isl,2017,67244
isl,2018,69485
isl,2019,71772
isl,2020,74103
isl,2021,76197
isl,2022,78194
isl,2023,80332
isl,2024,82470
isl,2025,84553
isl,2026,86634
isl,2027,88604
isl,2028,90366
isl,2029,92054
isl,2030,93670
isl,2031,95292
isl,2032,97171
isl,2033,99199
isl,2034,100996
isl,2035,102650
isl,2036,104332
isl,2037,105872
isl,2038,107340
isl,2039,109029
isl,2040,110917
isl,2041,112710
isl,2042,114439
isl,2043,116176
isl,2044,117813
isl,2045,119315
isl,2046,120737
isl,2047,122231
isl,2048,124060
isl,2049,126149
isl,2050,128401
isl,2051,130703
isl,2052,132930
isl,2053,135205
isl,2054,137339
isl,2055,139134
isl,2056,140694
isl,2057,142079
isl,2058,143216
isl,2059,144115
isl,2060,144915
isl,2061,145561
isl,2062,145944
isl,2063,146259
isl,2064,146649
isl,2065,147068
isl,2066,147490
isl,2067,147994
isl,2068,148600
isl,2069,149338
isl,2070,150090
isl,2071,150634
isl,2072,150986
isl,2073,151205
isl,2074,151307
isl,2075,151272
isl,2076,151054
isl,2077,150750
isl,2078,150467
isl,2079,150309
isl,2080,150231
isl,2081,150165
isl,2082,150101
isl,2083,150014
isl,2084,149907
isl,2085,149788
isl,2086,149647
isl,2087,149492
isl,2088,149320
isl,2089,149137
isl,2090,148943
isl,2091,148754
isl,2092,148588
isl,2093,148441
isl,2094,148322
isl,2095,148234
isl,2096,148160
isl,2097,148113
isl,2098,148068
isl,2099,148026
isl,2100,147985
isr,1950,81520
isr,1951,87205
isr,1952,92908
isr,1953,98886
isr,1954,105422
isr,1955,112794
isr,1956,121217
isr,1957,130772
isr,1958,141408
isr,1959,152845
isr,1960,164854
isr,1961,177317
isr,1962,190056
isr,1963,203100
isr,1964,216668
isr,1965,231017
isr,1966,246455
isr,1967,263235
isr,1968,281218
isr,1969,299934
isr,1970,318750
isr,1971,337101
isr,1972,354673
isr,1973,371049
isr,1974,385952
isr,1975,398961
isr,1976,410078
isr,1977,420291
isr,1978,431014
isr,1979,443587
isr,1980,457576
isr,1981,472331
isr,1982,487898
isr,1983,504846
isr,1984,522556
isr,1985,539773
isr,1986,556160
isr,1987,572497
isr,1988,589759
isr,1989,608708
isr,1990,628613
isr,1991,647972
isr,1992,666414
isr,1993,684033
isr,1994,701880
isr,1995,720061
isr,1996,738817
isr,1997,757869
isr,1998,775137
isr,1999,790571
isr,2000,804659
isr,2001,817188
isr,2002,828325
isr,2003,839571
isr,2004,854569
isr,2005,875477
isr,2006,904914
isr,2007,941143
isr,2008,976319
isr,2009,1010266
isr,2010,1045040
isr,2011,1080438
isr,2012,1116783
isr,2013,1152737
isr,2014,1186956
isr,2015,1219905
isr,2016,1253296
isr,2017,1286518
isr,2018,1319617
isr,2019,1353693
isr,2020,1388986
isr,2021,1421753
isr,2022,1450877
isr,2023,1480320
isr,2024,1512094
isr,2025,1545735
isr,2026,1579814
isr,2027,1612302
isr,2028,1645010
isr,2029,1681191
isr,2030,1721658
isr,2031,1767036
isr,2032,1813062
isr,2033,1858628
isr,2034,1906983
isr,2035,1957464
isr,2036,2009795
isr,2037,2060893
isr,2038,2108353
isr,2039,2155732
isr,2040,2204666
isr,2041,2253090
isr,2042,2300083
isr,2043,2348756
isr,2044,2398621
isr,2045,2447484
isr,2046,2495673
isr,2047,2541619
isr,2048,2587230
isr,2049,2633688
isr,2050,2679725
isr,2051,2725759
isr,2052,2769728
isr,2053,2812524
isr,2054,2855488
isr,2055,2898802
isr,2056,2945323
isr,2057,2993098
isr,2058,3041683
isr,2059,3092035
isr,2060,3143228
isr,2061,3195044
isr,2062,3247273
isr,2063,3301952
isr,2064,3357889
isr,2065,3412287
isr,2066,3466937
isr,2067,3523804
isr,2068,3582328
isr,2069,3641249
isr,2070,3704576
isr,2071,3772337
isr,2072,3841006
isr,2073,3910535
isr,2074,3981138
isr,2075,4057741
isr,2076,4139742
isr,2077,4218431
isr,2078,4292531
isr,2079,4369874
isr,2080,4445960
isr,2081,4516081
isr,2082,4584845
isr,2083,4652746
isr,2084,4719778
isr,2085,4786457
isr,2086,4852793
isr,2087,4918633
isr,2088,4984208
isr,2089,5049558
isr,2090,5114917
isr,2091,5180440
isr,2092,5246084
isr,2093,5311825
isr,2094,5377709
isr,2095,5443891
isr,2096,5510313
isr,2097,5576934
isr,2098,5643828
isr,2099,5711084
isr,2100,5778558
ita,1950,5576956
ita,1951,5686247
ita,1952,5789882
ita,1953,5917007
ita,1954,6052651
ita,1955,6180174
ita,1956,6296184
ita,1957,6410518
ita,1958,6548794
ita,1959,6707069
ita,1960,6866100
ita,1961,7024751
ita,1962,7177448
ita,1963,7316032
ita,1964,7479927
ita,1965,7663230
ita,1966,7853645
ita,1967,8060341
ita,1968,8272382
ita,1969,8495747
ita,1970,8731131
ita,1971,8966536
ita,1972,9181643
ita,1973,9372059
ita,1974,9548271
ita,1975,9691316
ita,1976,9757852
ita,1977,9729816
ita,1978,9646799
ita,1979,9597077
ita,1980,9666137
ita,1981,9835996
ita,1982,10040654
ita,1983,10243599
ita,1984,10446887
ita,1985,10654617
ita,1986,10859377
ita,1987,11076155
ita,1988,11297212
ita,1989,11515283
ita,1990,11754679
ita,1991,12009117
ita,1992,12232389
ita,1993,12429482
ita,1994,12626500
ita,1995,12825199
ita,1996,13012587
ita,1997,13191847
ita,1998,13391398
ita,1999,13613271
ita,2000,13847216
ita,2001,14049489
ita,2002,14223651
ita,2003,14389593
ita,2004,14549623
ita,2005,14694085
ita,2006,14902595
ita,2007,15189441
ita,2008,15468282
ita,2009,15729469
ita,2010,15964389
ita,2011,16175667
ita,2012,16350641
ita,2013,16513071
ita,2014,16696569
ita,2015,16873468
ita,2016,17047959
ita,2017,17230997
ita,2018,17414092
ita,2019,17631172
ita,2020,17839410
ita,2021,18047169
ita,2022,18316106
ita,2023,18627531
ita,2024,18977581
ita,2025,19344869
ita,2026,19700144
ita,2027,20045134
ita,2028,20377331
ita,2029,20704911
ita,2030,21017763
ita,2031,21316301
ita,2032,21608433
ita,2033,21886279
ita,2034,22157372
ita,2035,22408032
ita,2036,22615469
ita,2037,22779936
ita,2038,22909007
ita,2039,23001082
ita,2040,23057484
ita,2041,23088948
ita,2042,23104404
ita,2043,23101185
ita,2044,23075718
ita,2045,23033525
ita,2046,22970639
ita,2047,22891851
ita,2048,22812908
ita,2049,22727754
ita,2050,22631136
ita,2051,22524209
ita,2052,22406916
ita,2053,22272920
ita,2054,22116339
ita,2055,21947506
ita,2056,21773668
ita,2057,21598383
ita,2058,21422961
ita,2059,21247155
ita,2060,21073278
ita,2061,20897091
ita,2062,20713423
ita,2063,20532962
ita,2064,20363775
ita,2065,20202573
ita,2066,20049810
ita,2067,19908555
ita,2068,19778598
ita,2069,19658130
ita,2070,19542996
ita,2071,19429006
ita,2072,19316355
ita,2073,19201791
ita,2074,19085007
ita,2075,18969252
ita,2076,18852543
ita,2077,18734527
ita,2078,18609670
ita,2079,18473714
ita,2080,18333457
ita,2081,18198817
ita,2082,18070273
ita,2083,17946044
ita,2084,17825788
ita,2085,17708782
ita,2086,17595002
ita,2087,17484903
ita,2088,17377490
ita,2089,17272447
ita,2090,17171600
ita,2091,17074360
ita,2092,16980964
ita,2093,16891258
ita,2094,16803982
ita,2095,16718934
ita,2096,16635365
ita,2097,16553963
ita,2098,16475320
ita,2099,16397704
ita,2100,16321128
jam,1950,80963
jam,1951,83827
jam,1952,86814
jam,1953,89800
jam,1954,92606
jam,1955,95233
jam,1956,97646
jam,1957,99949
jam,1958,102516
jam,1959,105665
jam,1960,110349
jam,1961,116516
jam,1962,123125
jam,1963,129900
jam,1964,136345
jam,1965,142183
jam,1966,147432
jam,1967,151980
jam,1968,156015
jam,1969,160141
jam,1970,164710
jam,1971,170405
jam,1972,177010
jam,1973,183439
jam,1974,189358
jam,1975,194574
jam,1976,199191
jam,1977,203280
jam,1978,206856
jam,1979,209966
jam,1980,212571
jam,1981,214732
jam,1982,216626
jam,1983,217795
jam,1984,218264
jam,1985,218679
jam,1986,219017
jam,1987,219220
jam,1988,219405
jam,1989,219914
jam,1990,220697
jam,1991,221526
jam,1992,221578
jam,1993,220674
jam,1994,219327
jam,1995,217475
jam,1996,215375
jam,1997,213101
jam,1998,210899
jam,1999,209345
jam,2000,208723
jam,2001,208932
jam,2002,209968
jam,2003,211727
jam,2004,214065
jam,2005,216865
jam,2006,219879
jam,2007,222867
jam,2008,225626
jam,2009,227799
jam,2010,230970
jam,2011,236279
jam,2012,242290
jam,2013,248713
jam,2014,255926
jam,2015,263695
jam,2016,272067
jam,2017,281387
jam,2018,292016
jam,2019,303321
jam,2020,316100
jam,2021,328254
jam,2022,337727
jam,2023,348346
jam,2024,361162
jam,2025,374684
jam,2026,388554
jam,2027,402558
jam,2028,416304
jam,2029,429603
jam,2030,442355
jam,2031,454782
jam,2032,467023
jam,2033,478791
jam,2034,489962
jam,2035,500598
jam,2036,510621
jam,2037,520791
jam,2038,531689
jam,2039,543091
jam,2040,555235
jam,2041,568137
jam,2042,581627
jam,2043,595683
jam,2044,610208
jam,2045,625038
jam,2046,639964
jam,2047,654822
jam,2048,669464
jam,2049,683750
jam,2050,696839
jam,2051,709548
jam,2052,723338
jam,2053,737714
jam,2054,752086
jam,2055,765847
jam,2056,777346
jam,2057,786962
jam,2058,795948
jam,2059,803039
jam,2060,806545
jam,2061,807472
jam,2062,807842
jam,2063,807887
jam,2064,807855
jam,2065,807264
jam,2066,806161
jam,2067,803490
jam,2068,799074
jam,2069,794359
jam,2070,788275
jam,2071,781057
jam,2072,773692
jam,2073,765648
jam,2074,756523
jam,2075,747155
jam,2076,737452
jam,2077,726335
jam,2078,713991
jam,2079,701085
jam,2080,688084
jam,2081,675125
jam,2082,662189
jam,2083,649297
jam,2084,636570
jam,2085,624052
jam,2086,611753
jam,2087,599765
jam,2088,588089
jam,2089,576658
jam,2090,565477
jam,2091,554551
jam,2092,543823
jam,2093,533241
jam,2094,522836
jam,2095,512510
jam,2096,502241
jam,2097,492064
jam,2098,481978
jam,2099,471990
jam,2100,462054
jey,1950,9914
jey,1951,10002
jey,1952,10097
jey,1953,10213
jey,1954,10335
jey,1955,10474
jey,1956,10659
jey,1957,10871
jey,1958,11084
jey,1959,11321
jey,1960,11603
jey,1961,11830
jey,1962,11980
jey,1963,12130
jey,1964,12292
jey,1965,12477
jey,1966,12674
jey,1967,12863
jey,1968,13060
jey,1969,13243
jey,1970,13391
jey,1971,13574
jey,1972,13822
jey,1973,14081
jey,1974,14329
jey,1975,14572
jey,1976,14731
jey,1977,14753
jey,1978,14700
jey,1979,14638
jey,1980,14628
jey,1981,14671
jey,1982,14737
jey,1983,14808
jey,1984,14880
jey,1985,14984
jey,1986,15065
jey,1987,15109
jey,1988,15168
jey,1989,15225
jey,1990,15271
jey,1991,15307
jey,1992,15324
jey,1993,15356
jey,1994,15407
jey,1995,15479
jey,1996,15597
jey,1997,15724
jey,1998,15859
jey,1999,16018
jey,2000,16161
jey,2001,16287
jey,2002,16421
jey,2003,16599
jey,2004,16858
jey,2005,17139
jey,2006,17496
jey,2007,17984
jey,2008,18475
jey,2009,18910
jey,2010,19290
jey,2011,19686
jey,2012,20107
jey,2013,20520
jey,2014,20946
jey,2015,21334
jey,2016,21713
jey,2017,22156
jey,2018,22625
jey,2019,23089
jey,2020,23553
jey,2021,24016
jey,2022,24587
jey,2023,25299
jey,2024,26090
jey,2025,26905
jey,2026,27732
jey,2027,28562
jey,2028,29380
jey,2029,30173
jey,2030,30928
jey,2031,31656
jey,2032,32322
jey,2033,32915
jey,2034,33465
jey,2035,34035
jey,2036,34624
jey,2037,35204
jey,2038,35793
jey,2039,36407
jey,2040,37093
jey,2041,37768
jey,2042,38390
jey,2043,39002
jey,2044,39603
jey,2045,40167
jey,2046,40687
jey,2047,41215
jey,2048,41806
jey,2049,42421
jey,2050,43054
jey,2051,43700
jey,2052,44324
jey,2053,44923
jey,2054,45510
jey,2055,46071
jey,2056,46624
jey,2057,47170
jey,2058,47670
jey,2059,48123
jey,2060,48504
jey,2061,48822
jey,2062,49107
jey,2063,49386
jey,2064,49677
jey,2065,49950
jey,2066,50204
jey,2067,50465
jey,2068,50723
jey,2069,50962
jey,2070,51204
jey,2071,51473
jey,2072,51735
jey,2073,51956
jey,2074,52137
jey,2075,52282
jey,2076,52414
jey,2077,52540
jey,2078,52670
jey,2079,52826
jey,2080,53017
jey,2081,53242
jey,2082,53497
jey,2083,53762
jey,2084,54027
jey,2085,54310
jey,2086,54594
jey,2087,54877
jey,2088,55170
jey,2089,55461
jey,2090,55756
jey,2091,56056
jey,2092,56360
jey,2093,56667
jey,2094,56968
jey,2095,57272
jey,2096,57586
jey,2097,57894
jey,2098,58206
jey,2099,58520
jey,2100,58836
jor,1950,33815
jor,1951,35604
jor,1952,37619
jor,1953,39760
jor,1954,41923
jor,1955,44035
jor,1956,46047
jor,1957,47951
jor,1958,49724
jor,1959,51313
jor,1960,52642
jor,1961,53682
jor,1962,54497
jor,1963,55262
jor,1964,56336
jor,1965,58055
jor,1966,60502
jor,1967,63587
jor,1968,66971
jor,1969,70140
jor,1970,72666
jor,1971,74458
jor,1972,75669
jor,1973,76502
jor,1974,77214
jor,1975,77924
jor,1976,78690
jor,1977,79572
jor,1978,80663
jor,1979,82103
jor,1980,84038
jor,1981,86560
jor,1982,89669
jor,1983,93270
jor,1984,97264
jor,1985,101636
jor,1986,106408
jor,1987,111583
jor,1988,117212
jor,1989,123523
jor,1990,130571
jor,1991,138421
jor,1992,147188
jor,1993,156657
jor,1994,166425
jor,1995,176187
jor,1996,185850
jor,1997,195416
jor,1998,205051
jor,1999,214836
jor,2000,224655
jor,2001,234432
jor,2002,244210
jor,2003,254151
jor,2004,264640
jor,2005,275641
jor,2006,299263
jor,2007,323523
jor,2008,336915
jor,2009,350405
jor,2010,364632
jor,2011,381096
jor,2012,394638
jor,2013,409744
jor,2014,430981
jor,2015,466027
jor,2016,504601
jor,2017,535383
jor,2018,568819
jor,2019,604522
jor,2020,641049
jor,2021,677607
jor,2022,711382
jor,2023,744263
jor,2024,782786
jor,2025,826466
jor,2026,873525
jor,2027,924082
jor,2028,977739
jor,2029,1033551
jor,2030,1091434
jor,2031,1151666
jor,2032,1214025
jor,2033,1277715
jor,2034,1341663
jor,2035,1405935
jor,2036,1470877
jor,2037,1537178
jor,2038,1605065
jor,2039,1673642
jor,2040,1743031
jor,2041,1813641
jor,2042,1885868
jor,2043,1959631
jor,2044,2034037
jor,2045,2109470
jor,2046,2186573
jor,2047,2265361
jor,2048,2345369
jor,2049,2425638
jor,2050,2506383
jor,2051,2588853
jor,2052,2674097
jor,2053,2762179
jor,2054,2851711
jor,2055,2941000
jor,2056,3028617
jor,2057,3111823
jor,2058,3188204
jor,2059,3258444
jor,2060,3329370
jor,2061,3401031
jor,2062,3470900
jor,2063,3543944
jor,2064,3619635
jor,2065,3697234
jor,2066,3777200
jor,2067,3864781
jor,2068,3959414
