geo,time,stomach_cancer_new_cases_per_100000_women
hun,2018,5.68
hun,2019,5.4
hun,2020,5.34
hun,2021,5.19
hun,2022,5.04
hun,2023,4.68
idn,1990,5.27
idn,1991,5.15
idn,1992,5.05
idn,1993,4.93
idn,1994,4.81
idn,1995,4.69
idn,1996,4.59
idn,1997,4.52
idn,1998,4.42
idn,1999,4.32
idn,2000,4.25
idn,2001,4.16
idn,2002,4.12
idn,2003,4.07
idn,2004,4.48
idn,2005,4.09
idn,2006,4.1
idn,2007,4.15
idn,2008,4.23
idn,2009,4.29
idn,2010,4.33
idn,2011,4.36
idn,2012,4.33
idn,2013,4.28
idn,2014,4.22
idn,2015,4.19
idn,2016,4.18
idn,2017,4.18
idn,2018,4.19
idn,2019,4.2
idn,2020,4.3
idn,2021,4.56
idn,2022,4.28
idn,2023,4.35
ind,1990,6.22
ind,1991,6.21
ind,1992,5.95
ind,1993,5.6
ind,1994,5.31
ind,1995,5.17
ind,1996,5.44
ind,1997,5.67
ind,1998,5.72
ind,1999,5.57
ind,2000,5.4
ind,2001,5.41
ind,2002,5.39
ind,2003,5.25
ind,2004,5.08
ind,2005,5.21
ind,2006,5.24
ind,2007,5.42
ind,2008,5.28
ind,2009,5.12
ind,2010,5.11
ind,2011,4.82
ind,2012,4.67
ind,2013,4.72
ind,2014,4.68
ind,2015,4.72
ind,2016,4.7
ind,2017,4.67
ind,2018,4.57
ind,2019,4.51
ind,2020,4.49
ind,2021,4.54
ind,2022,4.65
ind,2023,4.69
irl,1990,11.2
irl,1991,11.25
irl,1992,10.39
irl,1993,10.3
irl,1994,10.2
irl,1995,9.72
irl,1996,9.74
irl,1997,9.2
irl,1998,9.25
irl,1999,9.02
irl,2000,8.7
irl,2001,8.43
irl,2002,8.1
irl,2003,7.73
irl,2004,7.49
irl,2005,7.72
irl,2006,7.74
irl,2007,7.19
irl,2008,6.94
irl,2009,6.73
irl,2010,6.81
irl,2011,6.44
irl,2012,6.34
irl,2013,6.29
irl,2014,6.37
irl,2015,6.18
irl,2016,5.93
irl,2017,5.48
irl,2018,5.34
irl,2019,5.17
irl,2020,4.93
irl,2021,4.59
irl,2022,4.99
irl,2023,5.16
irn,1990,22.37
irn,1991,21.15
irn,1992,20.66
irn,1993,20.14
irn,1994,19.6
irn,1995,19.11
irn,1996,18.7
irn,1997,18.26
irn,1998,18.03
irn,1999,17.83
irn,2000,17.75
irn,2001,17.63
irn,2002,17.36
irn,2003,17.87
irn,2004,16.15
irn,2005,15.45
irn,2006,14.86
irn,2007,14.41
irn,2008,14.02
irn,2009,13.74
irn,2010,13.4
irn,2011,13.1
irn,2012,12.82
irn,2013,12.6
irn,2014,12.54
irn,2015,12.61
irn,2016,12.74
irn,2017,12.78
irn,2018,12.56
irn,2019,12.53
irn,2020,12.43
irn,2021,11.57
irn,2022,11.2
irn,2023,11.19
irq,1990,6.06
irq,1991,5.92
irq,1992,5.9
irq,1993,5.85
irq,1994,5.77
irq,1995,5.71
irq,1996,5.66
irq,1997,5.65
irq,1998,5.66
irq,1999,5.67
irq,2000,5.69
irq,2001,5.7
irq,2002,5.7
irq,2003,5.7
irq,2004,5.73
irq,2005,5.74
irq,2006,5.76
irq,2007,5.8
irq,2008,5.94
irq,2009,5.97
irq,2010,6.11
irq,2011,6.27
irq,2012,6.34
irq,2013,6.31
irq,2014,6.31
irq,2015,6.15
irq,2016,6.04
irq,2017,5.96
irq,2018,5.96
irq,2019,6.07
irq,2020,5.98
irq,2021,6.07
irq,2022,6.3
irq,2023,6.39
isl,1990,11.21
isl,1991,10.95
isl,1992,10.69
isl,1993,10.79
isl,1994,10.58
isl,1995,9.85
isl,1996,10
isl,1997,9.7
isl,1998,9.32
isl,1999,9.08
isl,2000,8.9
isl,2001,8.49
isl,2002,8.05
isl,2003,7.98
isl,2004,7.97
isl,2005,7.82
isl,2006,7.69
isl,2007,7.4
isl,2008,7.1
isl,2009,6.77
isl,2010,6.76
isl,2011,6.45
isl,2012,6.22
isl,2013,6.09
isl,2014,6.1
isl,2015,6.08
isl,2016,5.93
isl,2017,5.44
isl,2018,5.28
isl,2019,5.21
isl,2020,4.87
isl,2021,4.81
isl,2022,4.93
isl,2023,4.85
isr,1990,8.35
isr,1991,8.95
isr,1992,8.82
isr,1993,9.1
isr,1994,9.5
isr,1995,9.13
isr,1996,9.06
isr,1997,8.57
isr,1998,8.5
isr,1999,8.09
isr,2000,7.81
isr,2001,7.52
isr,2002,7.4
isr,2003,7.11
isr,2004,6.94
isr,2005,6.64
isr,2006,6.65
isr,2007,6.66
isr,2008,6.37
isr,2009,6.41
isr,2010,6.25
isr,2011,6
isr,2012,5.7
isr,2013,5.41
isr,2014,5.38
isr,2015,5.44
isr,2016,5.21
isr,2017,5.18
isr,2018,5.22
isr,2019,5.17
isr,2020,4.89
isr,2021,4.88
isr,2022,4.82
isr,2023,4.58
ita,1990,16.36
ita,1991,15.97
ita,1992,15.37
ita,1993,14.99
ita,1994,14.81
ita,1995,14.22
ita,1996,13.94
ita,1997,13.76
ita,1998,13.65
ita,1999,13.09
ita,2000,12.77
ita,2001,12.51
ita,2002,12.51
ita,2003,12.67
ita,2004,11.98
ita,2005,11.68
ita,2006,11.43
ita,2007,11.34
ita,2008,11.15
ita,2009,10.89
ita,2010,10.38
ita,2011,10.15
ita,2012,9.97
ita,2013,9.38
ita,2014,8.89
ita,2015,9.02
ita,2016,8.37
ita,2017,8.32
ita,2018,7.95
ita,2019,7.76
ita,2020,7.68
ita,2021,7.57
ita,2022,7.56
ita,2023,7.19
jam,1990,10.32
jam,1991,10.6
jam,1992,10.4
jam,1993,10.29
jam,1994,10.21
jam,1995,10.07
jam,1996,9.67
jam,1997,9.51
jam,1998,9.56
jam,1999,9.58
jam,2000,9.64
jam,2001,8.8
jam,2002,8.81
jam,2003,8.39
jam,2004,8.28
jam,2005,7.82
jam,2006,7.5
jam,2007,7.18
jam,2008,6.65
jam,2009,6.34
jam,2010,6.78
jam,2011,6.73
jam,2012,7
jam,2013,6.92
jam,2014,6.44
jam,2015,6.49
jam,2016,6.45
jam,2017,6.36
jam,2018,6.25
jam,2019,6.15
jam,2020,6.1
jam,2021,6.24
jam,2022,6.04
jam,2023,6.09
jor,1990,7.13
jor,1991,7.11
jor,1992,7.16
jor,1993,7.07
jor,1994,7.06
jor,1995,7
jor,1996,6.92
jor,1997,6.92
jor,1998,6.95
jor,1999,6.97
jor,2000,7.11
jor,2001,7.22
jor,2002,7.29
jor,2003,7.08
jor,2004,7.26
jor,2005,7.61
jor,2006,7.74
jor,2007,7.4
jor,2008,7.17
jor,2009,7.1
jor,2010,7.02
jor,2011,6.97
jor,2012,6.83
jor,2013,6.61
jor,2014,6.53
jor,2015,6.38
jor,2016,6.28
jor,2017,6.21
jor,2018,6.06
jor,2019,5.92
jor,2020,5.89
jor,2021,6.23
jor,2022,5.6
jor,2023,5.48
jpn,1990,41.28
jpn,1991,39.66
jpn,1992,38.6
jpn,1993,37.4
jpn,1994,35.96
jpn,1995,35.7
jpn,1996,34.25
jpn,1997,32.93
jpn,1998,31.93
jpn,1999,31.47
jpn,2000,29.59
jpn,2001,28.43
jpn,2002,27.2
jpn,2003,26.38
jpn,2004,25.98
jpn,2005,25.26
jpn,2006,24.3
jpn,2007,23.51
jpn,2008,22.79
jpn,2009,21.79
jpn,2010,21.36
jpn,2011,20.83
jpn,2012,20.35
jpn,2013,19.71
jpn,2014,19.08
jpn,2015,18.14
jpn,2016,17.37
jpn,2017,16.8
jpn,2018,16.28
jpn,2019,15.71
jpn,2020,14.91
jpn,2021,14.08
jpn,2022,13.88
jpn,2023,17.04
kaz,1990,22.54
kaz,1991,21.97
kaz,1992,22.8
kaz,1993,21.33
kaz,1994,20.15
kaz,1995,19.06
kaz,1996,17.9
kaz,1997,16.99
kaz,1998,16.15
kaz,1999,16.16
kaz,2000,15.71
kaz,2001,15.18
kaz,2002,15.31
kaz,2003,14.93
kaz,2004,13.98
kaz,2005,13.3
kaz,2006,13.07
kaz,2007,12.61
kaz,2008,12.24
kaz,2009,12.01
kaz,2010,11.65
kaz,2011,11.76
kaz,2012,11.26
kaz,2013,9.62
kaz,2014,8.62
kaz,2015,7.88
kaz,2016,7.3
kaz,2017,7.07
kaz,2018,6.76
kaz,2019,6.74
kaz,2020,6.66
kaz,2021,6.44
kaz,2022,5.14
kaz,2023,5
ken,1990,14.72
ken,1991,14.12
ken,1992,13.63
ken,1993,13.25
ken,1994,12.93
ken,1995,12.69
ken,1996,12.55
ken,1997,12.47
ken,1998,12.46
ken,1999,12.42
ken,2000,12.56
ken,2001,12.57
ken,2002,12.65
ken,2003,12.14
ken,2004,12.08
ken,2005,11.78
ken,2006,11.52
ken,2007,11.08
ken,2008,10.82
ken,2009,10.56
ken,2010,10.48
ken,2011,10.24
ken,2012,9.94
ken,2013,9.47
ken,2014,8.82
ken,2015,8.95
ken,2016,8.93
ken,2017,8.99
ken,2018,8.98
ken,2019,8.93
ken,2020,8.64
ken,2021,9.37
ken,2022,9.33
ken,2023,9.25
kgz,1990,18.89
kgz,1991,18.17
kgz,1992,19.03
kgz,1993,18.42
kgz,1994,17.84
kgz,1995,17.28
kgz,1996,16.51
kgz,1997,16.37
kgz,1998,16.65
kgz,1999,15.54
kgz,2000,14.02
kgz,2001,13.43
kgz,2002,12.86
kgz,2003,12.3
kgz,2004,11.87
kgz,2005,12.01
kgz,2006,11.55
kgz,2007,11.18
kgz,2008,11.44
kgz,2009,10.69
kgz,2010,10.61
kgz,2011,10.86
kgz,2012,10.9
kgz,2013,10.8
kgz,2014,10.99
kgz,2015,10.82
kgz,2016,10.14
kgz,2017,9.94
kgz,2018,9.38
kgz,2019,8.5
kgz,2020,7.35
kgz,2021,8.11
kgz,2022,8.04
kgz,2023,8.25
khm,1990,7.21
khm,1991,7.19
khm,1992,7.18
khm,1993,7.09
khm,1994,6.96
khm,1995,6.81
khm,1996,6.58
khm,1997,6.4
khm,1998,6.31
khm,1999,6.08
khm,2000,5.89
khm,2001,5.86
khm,2002,5.8
khm,2003,5.6
khm,2004,5.49
khm,2005,5.44
khm,2006,5.3
khm,2007,5.32
khm,2008,5.26
khm,2009,5.18
khm,2010,5.14
khm,2011,5.06
khm,2012,5.07
khm,2013,5.04
khm,2014,4.96
khm,2015,4.93
khm,2016,4.9
khm,2017,4.81
khm,2018,4.8
khm,2019,4.86
khm,2020,4.91
khm,2021,4.63
khm,2022,4.84
khm,2023,4.99
kir,1990,6.13
kir,1991,6.1
kir,1992,6.06
kir,1993,6.12
kir,1994,6.23
kir,1995,6.39
kir,1996,6.47
kir,1997,6.54
kir,1998,6.66
kir,1999,6.73
kir,2000,6.81
kir,2001,6.85
kir,2002,6.93
kir,2003,6.94
kir,2004,6.93
kir,2005,6.91
kir,2006,6.87
kir,2007,6.82
kir,2008,6.77
kir,2009,6.73
kir,2010,6.68
kir,2011,6.65
kir,2012,6.6
kir,2013,6.56
kir,2014,6.48
kir,2015,6.43
kir,2016,6.37
kir,2017,6.35
kir,2018,6.51
kir,2019,6.34
kir,2020,6.31
kir,2021,6.43
kir,2022,6.61
kir,2023,6.77
kna,1990,10.79
kna,1991,9.95
kna,1992,9.52
kna,1993,9.05
kna,1994,8.99
kna,1995,8.86
kna,1996,8.69
kna,1997,8.54
kna,1998,8.4
kna,1999,8.12
kna,2000,7.92
kna,2001,7.47
kna,2002,7.38
kna,2003,7.16
kna,2004,7.12
kna,2005,6.59
kna,2006,6.25
kna,2007,6.03
kna,2008,5.96
kna,2009,5.77
kna,2010,5.78
kna,2011,5.78
kna,2012,5.77
kna,2013,5.85
kna,2014,5.64
kna,2015,5.5
kna,2016,5.8
kna,2017,5.75
kna,2018,5.71
kna,2019,5.68
kna,2020,5.79
kna,2021,5.74
kna,2022,5.63
kna,2023,5.7
kor,1990,42.6
kor,1991,42.04
kor,1992,40.49
kor,1993,39.49
kor,1994,39.88
kor,1995,39.43
kor,1996,38.78
kor,1997,39.04
kor,1998,37.79
kor,1999,36.54
kor,2000,34.33
kor,2001,31.61
kor,2002,30.27
kor,2003,28.75
kor,2004,27.74
kor,2005,27.17
kor,2006,26.5
kor,2007,25.68
kor,2008,24.51
kor,2009,23.33
kor,2010,22.6
kor,2011,21.36
kor,2012,20.77
kor,2013,19.71
kor,2014,18.64
kor,2015,18.1
kor,2016,17.28
kor,2017,16.44
kor,2018,15.98
kor,2019,15.19
kor,2020,15.02
kor,2021,14.44
kor,2022,15.1
kor,2023,15.07
kwt,1990,9.02
kwt,1991,8.24
kwt,1992,6.73
kwt,1993,6.51
kwt,1994,6.3
kwt,1995,6.82
kwt,1996,7.05
kwt,1997,6.58
kwt,1998,5.18
kwt,1999,5.59
kwt,2000,6.12
kwt,2001,7.21
kwt,2002,7.42
kwt,2003,6.95
kwt,2004,6.51
kwt,2005,6.14
kwt,2006,5.96
kwt,2007,5.98
kwt,2008,5.75
kwt,2009,5.74
kwt,2010,5.62
kwt,2011,5.28
kwt,2012,5.33
kwt,2013,4.86
kwt,2014,4.88
kwt,2015,4.71
kwt,2016,4.4
kwt,2017,4.4
kwt,2018,4.32
kwt,2019,4.26
kwt,2020,4
kwt,2021,3.85
kwt,2022,3.86
kwt,2023,3.75
lao,1990,7.92
lao,1991,7.93
lao,1992,7.96
lao,1993,8.02
lao,1994,8.05
lao,1995,7.92
lao,1996,7.86
lao,1997,7.79
lao,1998,7.77
lao,1999,7.65
lao,2000,7.46
lao,2001,7.37
lao,2002,7.27
lao,2003,7.1
lao,2004,6.94
lao,2005,6.85
lao,2006,6.78
lao,2007,6.79
lao,2008,6.78
lao,2009,6.88
lao,2010,6.98
lao,2011,7.11
lao,2012,7.12
lao,2013,7.3
lao,2014,7.42
lao,2015,7.59
lao,2016,7.68
lao,2017,7.75
lao,2018,7.8
lao,2019,7.89
lao,2020,8.02
lao,2021,7.86
lao,2022,8.46
lao,2023,8.42
lbn,1990,4.68
lbn,1991,4.54
lbn,1992,4.53
lbn,1993,4.48
lbn,1994,4.49
lbn,1995,4.49
lbn,1996,4.49
lbn,1997,4.49
lbn,1998,4.48
lbn,1999,4.45
lbn,2000,4.36
lbn,2001,4.28
lbn,2002,4.15
lbn,2003,4.09
lbn,2004,4.13
lbn,2005,4.11
lbn,2006,4.19
lbn,2007,4.37
lbn,2008,4.57
lbn,2009,4.76
lbn,2010,4.93
lbn,2011,5.39
lbn,2012,5.94
lbn,2013,6.48
lbn,2014,6.77
lbn,2015,6.63
lbn,2016,6.11
lbn,2017,5.95
lbn,2018,6.45
lbn,2019,7.92
lbn,2020,9.34
lbn,2021,5.68
lbn,2022,6.77
lbn,2023,6.81
lbr,1990,7.33
lbr,1991,7.16
lbr,1992,6.7
lbr,1993,6.4
lbr,1994,6.23
lbr,1995,5.96
lbr,1996,6.18
lbr,1997,5.69
lbr,1998,5.68
lbr,1999,5.54
lbr,2000,5.51
lbr,2001,5.21
lbr,2002,5.15
lbr,2003,4.97
lbr,2004,4.98
lbr,2005,4.92
lbr,2006,5.19
lbr,2007,5.13
lbr,2008,5.34
lbr,2009,5.55
lbr,2010,5.7
lbr,2011,5.71
lbr,2012,6.02
lbr,2013,6.19
lbr,2014,5.94
lbr,2015,5.85
lbr,2016,5.7
lbr,2017,5.72
lbr,2018,5.79
lbr,2019,5.99
lbr,2020,5.89
lbr,2021,6.52
lbr,2022,6.91
lbr,2023,7.09
lby,1990,5.93
lby,1991,5.83
lby,1992,5.72
lby,1993,5.59
lby,1994,5.43
lby,1995,5.27
lby,1996,5.13
lby,1997,5
lby,1998,4.98
lby,1999,4.97
lby,2000,4.91
lby,2001,4.89
lby,2002,4.85
lby,2003,4.84
lby,2004,4.89
lby,2005,4.97
lby,2006,4.99
lby,2007,4.96
lby,2008,4.87
lby,2009,4.81
lby,2010,4.72
lby,2011,4.75
lby,2012,4.7
lby,2013,4.48
lby,2014,4.41
lby,2015,4.25
lby,2016,4.05
lby,2017,4.04
lby,2018,4.02
lby,2019,4.03
lby,2020,4.2
lby,2021,4.6
lby,2022,4.06
lby,2023,4.05
lca,1990,13.83
lca,1991,13.91
lca,1992,13.69
lca,1993,12.88
lca,1994,12.7
lca,1995,12.13
lca,1996,11.58
lca,1997,10.84
lca,1998,10.53
lca,1999,10.12
lca,2000,10.01
lca,2001,9.81
lca,2002,9.78
lca,2003,9.29
lca,2004,9.2
lca,2005,8.36
lca,2006,7.87
lca,2007,7.5
lca,2008,7.22
lca,2009,6.97
lca,2010,6.77
lca,2011,6.89
lca,2012,7.02
lca,2013,7.05
lca,2014,6.71
lca,2015,6.46
lca,2016,6.39
lca,2017,6.22
lca,2018,5.96
lca,2019,5.75
lca,2020,6.06
lca,2021,6.3
lca,2022,6.24
lca,2023,6.48
lka,1990,8.05
lka,1991,7.94
lka,1992,7.77
lka,1993,7.57
lka,1994,7.49
lka,1995,7.29
lka,1996,7.36
lka,1997,7.15
lka,1998,7.09
lka,1999,6.83
lka,2000,6.71
lka,2001,6.77
lka,2002,6.69
lka,2003,6.46
lka,2004,7.54
lka,2005,6.41
lka,2006,6.37
lka,2007,6.21
lka,2008,6.04
lka,2009,5.92
lka,2010,5.8
lka,2011,5.61
lka,2012,5.4
lka,2013,5.26
lka,2014,5.13
lka,2015,5.01
lka,2016,4.94
lka,2017,4.93
lka,2018,4.82
lka,2019,4.59
lka,2020,4.65
lka,2021,4.73
lka,2022,5.52
lka,2023,5.6
lso,1990,8.82
lso,1991,8.57
lso,1992,8.25
lso,1993,7.92
lso,1994,7.6
lso,1995,7.33
lso,1996,7.24
lso,1997,7.2
lso,1998,7.03
lso,1999,6.91
lso,2000,6.87
lso,2001,8.1
lso,2002,9.08
lso,2003,8.05
lso,2004,7.22
lso,2005,6.02
lso,2006,4.96
lso,2007,4.4
lso,2008,4.31
lso,2009,4.46
lso,2010,4.53
lso,2011,4.61
lso,2012,4.61
lso,2013,4.61
lso,2014,4.6
lso,2015,4.59
lso,2016,4.54
lso,2017,4.52
lso,2018,4.48
lso,2019,4.43
lso,2020,4.26
lso,2021,4.61
lso,2022,4.96
lso,2023,4.94
ltu,1990,20.46
ltu,1991,20.1
ltu,1992,19.63
ltu,1993,17.78
ltu,1994,16.16
ltu,1995,16.03
ltu,1996,15.67
ltu,1997,15.28
ltu,1998,15.12
ltu,1999,15.17
ltu,2000,14.77
ltu,2001,14.79
ltu,2002,14.57
ltu,2003,14.55
ltu,2004,14.26
ltu,2005,13.85
ltu,2006,13.01
ltu,2007,12.68
ltu,2008,12.95
ltu,2009,12.61
ltu,2010,12.03
ltu,2011,11.84
ltu,2012,11.52
ltu,2013,10.77
ltu,2014,11.23
ltu,2015,10.79
ltu,2016,10.43
ltu,2017,10.17
ltu,2018,9.83
ltu,2019,9.88
ltu,2020,9.78
ltu,2021,9.6
ltu,2022,9.55
ltu,2023,9.13
lux,1990,10.34
lux,1991,10.04
lux,1992,10.06
lux,1993,9.95
lux,1994,9.61
lux,1995,9.37
lux,1996,9.13
lux,1997,8.99
lux,1998,8.64
lux,1999,8.25
lux,2000,7.7
lux,2001,7.44
lux,2002,7.25
lux,2003,6.97
lux,2004,7
lux,2005,6.65
lux,2006,6.67
lux,2007,6.43
lux,2008,6.19
lux,2009,6
lux,2010,5.8
lux,2011,5.73
lux,2012,5.47
lux,2013,5.31
lux,2014,5.36
lux,2015,5.17
lux,2016,4.93
lux,2017,4.72
lux,2018,4.55
lux,2019,4.38
lux,2020,4.17
lux,2021,4.03
lux,2022,4.01
lux,2023,4.13
lva,1990,21.22
lva,1991,21.12
lva,1992,20.29
lva,1993,19.43
lva,1994,19.45
lva,1995,18.49
lva,1996,15.81
lva,1997,15.59
lva,1998,14.8
lva,1999,14.68
lva,2000,14.35
lva,2001,14.15
lva,2002,13.83
lva,2003,13
lva,2004,12.75
lva,2005,12.59
lva,2006,12.7
lva,2007,12.46
lva,2008,12.33
lva,2009,12.48
lva,2010,11.7
lva,2011,11.05
lva,2012,10.75
lva,2013,10.51
lva,2014,10.37
lva,2015,9.86
lva,2016,9.36
lva,2017,9.1
lva,2018,9.03
lva,2019,8.63
lva,2020,8.58
lva,2021,8.39
lva,2022,8.24
lva,2023,7.69
mar,1990,3.47
mar,1991,3.38
mar,1992,3.29
mar,1993,3.21
mar,1994,3.13
mar,1995,3.04
mar,1996,3
mar,1997,2.93
mar,1998,2.9
mar,1999,2.86
mar,2000,2.85
mar,2001,2.83
mar,2002,2.8
mar,2003,2.81
mar,2004,2.8
mar,2005,2.79
mar,2006,2.77
mar,2007,2.75
mar,2008,2.73
mar,2009,2.73
mar,2010,2.72
mar,2011,2.73
mar,2012,2.74
mar,2013,2.77
mar,2014,2.76
mar,2015,2.76
mar,2016,2.78
mar,2017,2.77
mar,2018,2.83
mar,2019,2.9
mar,2020,2.99
mar,2021,3.08
mar,2022,3.12
mar,2023,3.06
mco,1990,11.8
mco,1991,11.51
mco,1992,11.14
mco,1993,10.9
mco,1994,10.67
mco,1995,10.44
mco,1996,10.17
mco,1997,9.74
mco,1998,9.33
mco,1999,8.84
mco,2000,8.28
mco,2001,7.77
mco,2002,7.45
mco,2003,7.32
mco,2004,7.29
mco,2005,7.28
mco,2006,7.26
mco,2007,7.28
mco,2008,7.35
mco,2009,7.31
mco,2010,7.31
mco,2011,7.24
mco,2012,7.11
mco,2013,7.1
mco,2014,7.08
mco,2015,7.06
mco,2016,7.01
mco,2017,6.9
mco,2018,6.77
mco,2019,6.75
mco,2020,6.81
mco,2021,7.22
mco,2022,7.67
mco,2023,7.76
mda,1990,13.75
mda,1991,13.12
mda,1992,13.01
mda,1993,12.62
mda,1994,12.28
mda,1995,11.6
mda,1996,10.37
mda,1997,9.57
mda,1998,9.22
mda,1999,8.58
mda,2000,8.36
mda,2001,8.08
mda,2002,8.16
mda,2003,8.05
mda,2004,8.68
mda,2005,8.79
mda,2006,8.45
mda,2007,8.7
mda,2008,8.57
mda,2009,8.2
mda,2010,7.89
mda,2011,8.29
mda,2012,8.05
mda,2013,7.95
mda,2014,7.73
mda,2015,7.13
mda,2016,6.81
mda,2017,6.76
mda,2018,6.1
mda,2019,5.62
mda,2020,4.92
mda,2021,4.5
mda,2022,4.71
mda,2023,4.92
mdg,1990,14.97
mdg,1991,14.98
mdg,1992,14.9
mdg,1993,14.52
mdg,1994,14.42
mdg,1995,13.8
mdg,1996,13.3
mdg,1997,12.67
mdg,1998,12.17
mdg,1999,11.98
mdg,2000,11.58
mdg,2001,11.24
mdg,2002,10.78
mdg,2003,10.34
mdg,2004,9.99
mdg,2005,9.79
mdg,2006,9.73
mdg,2007,9.78
mdg,2008,9.82
mdg,2009,9.75
mdg,2010,9.69
mdg,2011,9.62
mdg,2012,9.53
mdg,2013,9.4
mdg,2014,9.19
mdg,2015,9.12
mdg,2016,9.09
mdg,2017,9.09
mdg,2018,9.22
mdg,2019,9.24
mdg,2020,8.57
mdg,2021,9.02
mdg,2022,10.85
mdg,2023,11.18
mdv,1990,5.8
mdv,1991,5.79
mdv,1992,5.72
mdv,1993,5.56
mdv,1994,5.35
mdv,1995,5.21
mdv,1996,5.1
mdv,1997,4.99
mdv,1998,4.82
mdv,1999,4.7
mdv,2000,4.61
mdv,2001,4.56
mdv,2002,4.52
mdv,2003,4.44
mdv,2004,4.44
mdv,2005,4.34
mdv,2006,4.31
mdv,2007,4.31
mdv,2008,4.28
mdv,2009,4.25
mdv,2010,4.22
mdv,2011,4.16
mdv,2012,4.08
mdv,2013,4.01
mdv,2014,3.94
mdv,2015,3.94
mdv,2016,3.94
mdv,2017,4
mdv,2018,4.06
mdv,2019,4.13
mdv,2020,4.17
mdv,2021,4.34
mdv,2022,4.45
mdv,2023,4.6
mex,1990,13.56
mex,1991,13.47
mex,1992,13.54
mex,1993,13.65
mex,1994,13.51
mex,1995,13.21
mex,1996,13.18
mex,1997,12.6
mex,1998,12.02
mex,1999,11.92
mex,2000,11.33
mex,2001,11.11
mex,2002,10.97
mex,2003,10.86
mex,2004,10.73
mex,2005,10.51
mex,2006,10.21
mex,2007,9.92
mex,2008,9.74
mex,2009,9.24
mex,2010,9.32
mex,2011,9.15
mex,2012,8.87
mex,2013,8.69
mex,2014,8.68
mex,2015,8.68
mex,2016,8.73
mex,2017,8.77
mex,2018,8.68
mex,2019,8.67
mex,2020,8.67
mex,2021,9.01
mex,2022,8.38
mex,2023,8.19
mhl,1990,15.9
mhl,1991,15.76
mhl,1992,15.59
mhl,1993,15.38
mhl,1994,15.2
mhl,1995,15
mhl,1996,14.85
mhl,1997,14.77
mhl,1998,14.81
mhl,1999,14.78
mhl,2000,15.11
mhl,2001,14.85
mhl,2002,14.95
mhl,2003,14.99
mhl,2004,15
mhl,2005,14.99
mhl,2006,14.94
mhl,2007,14.97
mhl,2008,14.99
mhl,2009,15.11
mhl,2010,15.21
mhl,2011,15.33
mhl,2012,15.47
mhl,2013,15.61
mhl,2014,15.67
mhl,2015,15.71
mhl,2016,15.8
mhl,2017,15.86
mhl,2018,15.88
mhl,2019,15.89
mhl,2020,16.13
mhl,2021,16.98
mhl,2022,17.07
mhl,2023,17.57
mkd,1990,13.54
mkd,1991,13.54
mkd,1992,13.24
mkd,1993,13.11
mkd,1994,12.99
mkd,1995,13.03
mkd,1996,13.02
mkd,1997,12.89
mkd,1998,12.64
mkd,1999,12.58
mkd,2000,12.47
mkd,2001,12.16
mkd,2002,11.74
mkd,2003,11.29
mkd,2004,11.06
mkd,2005,10.96
mkd,2006,10.74
mkd,2007,10.62
mkd,2008,10.44
mkd,2009,10.23
mkd,2010,9.95
mkd,2011,9.62
mkd,2012,9.32
mkd,2013,9.06
mkd,2014,8.75
mkd,2015,8.56
mkd,2016,8.4
mkd,2017,8.31
mkd,2018,8.29
mkd,2019,8.5
mkd,2020,8.09
mkd,2021,7.8
mkd,2022,8.04
mkd,2023,7.64
mli,1990,16.12
mli,1991,15.88
mli,1992,15.63
mli,1993,15.52
mli,1994,15.24
mli,1995,15.12
mli,1996,14.98
mli,1997,14.42
mli,1998,14.17
mli,1999,13.76
mli,2000,13.42
mli,2001,12.76
mli,2002,12.27
mli,2003,11.63
mli,2004,11.22
mli,2005,10.82
mli,2006,10.76
mli,2007,10.78
mli,2008,10.75
mli,2009,10.78
mli,2010,10.79
mli,2011,10.79
mli,2012,10.42
mli,2013,10.41
mli,2014,10.32
mli,2015,10.73
mli,2016,11.02
mli,2017,11.38
mli,2018,11.59
mli,2019,11.64
mli,2020,11.01
mli,2021,11.56
mli,2022,13.2
mli,2023,13.61
mlt,1990,9.88
mlt,1991,10.18
mlt,1992,9.73
mlt,1993,9.04
mlt,1994,8.61
mlt,1995,8.09
mlt,1996,8.02
mlt,1997,7.78
mlt,1998,7.53
mlt,1999,7.5
mlt,2000,7.2
mlt,2001,6.9
mlt,2002,7.07
mlt,2003,6.8
mlt,2004,6.45
mlt,2005,6.08
mlt,2006,5.82
mlt,2007,5.6
mlt,2008,5.33
mlt,2009,4.92
mlt,2010,4.82
mlt,2011,4.94
mlt,2012,4.87
mlt,2013,4.66
mlt,2014,4.55
mlt,2015,4.45
mlt,2016,4.47
mlt,2017,4.28
mlt,2018,4.12
mlt,2019,4.15
mlt,2020,3.77
mlt,2021,3.91
mlt,2022,3.84
mlt,2023,3.69
mmr,1990,9.1
mmr,1991,9.06
mmr,1992,8.93
mmr,1993,8.74
mmr,1994,8.54
mmr,1995,8.37
mmr,1996,8.16
mmr,1997,8.02
mmr,1998,7.91
mmr,1999,7.73
mmr,2000,7.59
mmr,2001,7.42
mmr,2002,7.26
mmr,2003,7.01
mmr,2004,6.85
mmr,2005,6.72
mmr,2006,6.53
mmr,2007,6.4
mmr,2008,7.24
mmr,2009,6.16
mmr,2010,6.1
mmr,2011,6.07
mmr,2012,5.95
mmr,2013,5.96
mmr,2014,6.01
