geo,time,mean_years_in_school_men_45_to_54_years
gab,1979,2.92
gab,1980,3.01
gab,1981,3.09
gab,1982,3.18
gab,1983,3.27
gab,1984,3.37
gab,1985,3.46
gab,1986,3.56
gab,1987,3.67
gab,1988,3.77
gab,1989,3.88
gab,1990,4
gab,1991,4.12
gab,1992,4.24
gab,1993,4.36
gab,1994,4.49
gab,1995,4.63
gab,1996,4.79
gab,1997,4.94
gab,1998,5.1
gab,1999,5.25
gab,2000,5.4
gab,2001,5.56
gab,2002,5.71
gab,2003,5.86
gab,2004,6.01
gab,2005,6.16
gab,2006,6.31
gab,2007,6.45
gab,2008,6.6
gab,2009,6.75
gab,2010,6.9
gab,2011,7.04
gab,2012,7.19
gab,2013,7.33
gab,2014,7.48
gab,2015,7.62
gbr,1970,7.92
gbr,1971,8.05
gbr,1972,8.19
gbr,1973,8.33
gbr,1974,8.47
gbr,1975,8.61
gbr,1976,8.75
gbr,1977,8.89
gbr,1978,9.03
gbr,1979,9.17
gbr,1980,9.31
gbr,1981,9.45
gbr,1982,9.6
gbr,1983,9.74
gbr,1984,9.88
gbr,1985,10.03
gbr,1986,10.17
gbr,1987,10.31
gbr,1988,10.46
gbr,1989,10.6
gbr,1990,10.75
gbr,1991,10.89
gbr,1992,11.03
gbr,1993,11.18
gbr,1994,11.32
gbr,1995,11.46
gbr,1996,11.61
gbr,1997,11.75
gbr,1998,11.89
gbr,1999,12.03
gbr,2000,12.16
gbr,2001,12.3
gbr,2002,12.44
gbr,2003,12.57
gbr,2004,12.7
gbr,2005,12.84
gbr,2006,12.97
gbr,2007,13.1
gbr,2008,13.22
gbr,2009,13.35
gbr,2010,13.47
gbr,2011,13.6
gbr,2012,13.72
gbr,2013,13.84
gbr,2014,13.96
gbr,2015,14.08
geo,1970,7.42
geo,1971,7.55
geo,1972,7.69
geo,1973,7.82
geo,1974,7.96
geo,1975,8.1
geo,1976,8.24
geo,1977,8.38
geo,1978,8.52
geo,1979,8.66
geo,1980,8.8
geo,1981,8.94
geo,1982,9.09
geo,1983,9.23
geo,1984,9.38
geo,1985,9.52
geo,1986,9.67
geo,1987,9.81
geo,1988,9.96
geo,1989,10.11
geo,1990,10.26
geo,1991,10.41
geo,1992,10.55
geo,1993,10.7
geo,1994,10.85
geo,1995,11
geo,1996,11.15
geo,1997,11.3
geo,1998,11.44
geo,1999,11.59
geo,2000,11.73
geo,2001,11.87
geo,2002,12.01
geo,2003,12.15
geo,2004,12.29
geo,2005,12.43
geo,2006,12.56
geo,2007,12.69
geo,2008,12.83
geo,2009,12.96
geo,2010,13.09
geo,2011,13.21
geo,2012,13.34
geo,2013,13.46
geo,2014,13.59
geo,2015,13.71
gha,1970,3.31
gha,1971,3.39
gha,1972,3.48
gha,1973,3.57
gha,1974,3.66
gha,1975,3.76
gha,1976,3.85
gha,1977,3.95
gha,1978,4.05
gha,1979,4.15
gha,1980,4.25
gha,1981,4.36
gha,1982,4.46
gha,1983,4.57
gha,1984,4.68
gha,1985,4.79
gha,1986,4.9
gha,1987,5.02
gha,1988,5.14
gha,1989,5.25
gha,1990,5.37
gha,1991,5.49
gha,1992,5.61
gha,1993,5.73
gha,1994,5.85
gha,1995,5.98
gha,1996,6.1
gha,1997,6.22
gha,1998,6.34
gha,1999,6.47
gha,2000,6.59
gha,2001,6.71
gha,2002,6.83
gha,2003,6.96
gha,2004,7.08
gha,2005,7.2
gha,2006,7.32
gha,2007,7.45
gha,2008,7.57
gha,2009,7.69
gha,2010,7.81
gha,2011,7.94
gha,2012,8.06
gha,2013,8.18
gha,2014,8.31
gha,2015,8.43
gin,1970,0.72
gin,1971,0.75
gin,1972,0.77
gin,1973,0.8
gin,1974,0.83
gin,1975,0.85
gin,1976,0.88
gin,1977,0.91
gin,1978,0.94
gin,1979,0.98
gin,1980,1.01
gin,1981,1.05
gin,1982,1.08
gin,1983,1.12
gin,1984,1.16
gin,1985,1.2
gin,1986,1.25
gin,1987,1.3
gin,1988,1.34
gin,1989,1.4
gin,1990,1.45
gin,1991,1.51
gin,1992,1.56
gin,1993,1.63
gin,1994,1.69
gin,1995,1.76
gin,1996,1.83
gin,1997,1.9
gin,1998,1.97
gin,1999,2.04
gin,2000,2.12
gin,2001,2.19
gin,2002,2.26
gin,2003,2.33
gin,2004,2.4
gin,2005,2.48
gin,2006,2.55
gin,2007,2.63
gin,2008,2.7
gin,2009,2.78
gin,2010,2.85
gin,2011,2.93
gin,2012,3.01
gin,2013,3.09
gin,2014,3.17
gin,2015,3.25
gmb,1970,1.04
gmb,1971,1.07
gmb,1972,1.1
gmb,1973,1.13
gmb,1974,1.16
gmb,1975,1.19
gmb,1976,1.22
gmb,1977,1.25
gmb,1978,1.29
gmb,1979,1.32
gmb,1980,1.36
gmb,1981,1.4
gmb,1982,1.43
gmb,1983,1.47
gmb,1984,1.51
gmb,1985,1.55
gmb,1986,1.59
gmb,1987,1.64
gmb,1988,1.68
gmb,1989,1.73
gmb,1990,1.77
gmb,1991,1.82
gmb,1992,1.87
gmb,1993,1.92
gmb,1994,1.97
gmb,1995,2.02
gmb,1996,2.08
gmb,1997,2.13
gmb,1998,2.19
gmb,1999,2.25
gmb,2000,2.31
gmb,2001,2.37
gmb,2002,2.43
gmb,2003,2.49
gmb,2004,2.55
gmb,2005,2.62
gmb,2006,2.69
gmb,2007,2.75
gmb,2008,2.82
gmb,2009,2.89
gmb,2010,2.96
gmb,2011,3.04
gmb,2012,3.11
gmb,2013,3.19
gmb,2014,3.26
gmb,2015,3.34
gnb,1970,0.83
gnb,1971,0.85
gnb,1972,0.87
gnb,1973,0.9
gnb,1974,0.93
gnb,1975,0.95
gnb,1976,0.98
gnb,1977,1.01
gnb,1978,1.04
gnb,1979,1.07
gnb,1980,1.1
gnb,1981,1.14
gnb,1982,1.17
gnb,1983,1.2
gnb,1984,1.24
gnb,1985,1.28
gnb,1986,1.32
gnb,1987,1.36
gnb,1988,1.4
gnb,1989,1.44
gnb,1990,1.49
gnb,1991,1.53
gnb,1992,1.58
gnb,1993,1.63
gnb,1994,1.68
gnb,1995,1.73
gnb,1996,1.79
gnb,1997,1.85
gnb,1998,1.91
gnb,1999,1.97
gnb,2000,2.03
gnb,2001,2.09
gnb,2002,2.15
gnb,2003,2.21
gnb,2004,2.28
gnb,2005,2.34
gnb,2006,2.41
gnb,2007,2.47
gnb,2008,2.54
gnb,2009,2.61
gnb,2010,2.68
gnb,2011,2.75
gnb,2012,2.82
gnb,2013,2.89
gnb,2014,2.97
gnb,2015,3.04
gnq,1970,3.54
gnq,1971,3.62
gnq,1972,3.71
gnq,1973,3.79
gnq,1974,3.88
gnq,1975,3.97
gnq,1976,4.06
gnq,1977,4.16
gnq,1978,4.25
gnq,1979,4.35
gnq,1980,4.45
gnq,1981,4.55
gnq,1982,4.65
gnq,1983,4.75
gnq,1984,4.86
gnq,1985,4.96
gnq,1986,5.07
gnq,1987,5.18
gnq,1988,5.29
gnq,1989,5.41
gnq,1990,5.52
gnq,1991,5.64
gnq,1992,5.76
gnq,1993,5.88
gnq,1994,6
gnq,1995,6.12
gnq,1996,6.24
gnq,1997,6.37
gnq,1998,6.5
gnq,1999,6.63
gnq,2000,6.75
gnq,2001,6.88
gnq,2002,7.01
gnq,2003,7.14
gnq,2004,7.28
gnq,2005,7.41
gnq,2006,7.54
gnq,2007,7.68
gnq,2008,7.81
gnq,2009,7.94
gnq,2010,8.08
gnq,2011,8.22
gnq,2012,8.35
gnq,2013,8.49
gnq,2014,8.63
gnq,2015,8.77
grc,1970,5.57
grc,1971,5.69
grc,1972,5.8
grc,1973,5.92
grc,1974,6.04
grc,1975,6.16
grc,1976,6.28
grc,1977,6.4
grc,1978,6.53
grc,1979,6.65
grc,1980,6.78
grc,1981,6.91
grc,1982,7.04
grc,1983,7.17
grc,1984,7.3
grc,1985,7.44
grc,1986,7.57
grc,1987,7.71
grc,1988,7.85
grc,1989,7.99
grc,1990,8.13
grc,1991,8.27
grc,1992,8.42
grc,1993,8.56
grc,1994,8.71
grc,1995,8.86
grc,1996,9.01
grc,1997,9.15
grc,1998,9.3
grc,1999,9.45
grc,2000,9.6
grc,2001,9.74
grc,2002,9.89
grc,2003,10.03
grc,2004,10.18
grc,2005,10.33
grc,2006,10.47
grc,2007,10.61
grc,2008,10.76
grc,2009,10.9
grc,2010,11.04
grc,2011,11.19
grc,2012,11.33
grc,2013,11.47
grc,2014,11.61
grc,2015,11.75
grd,1970,3.36
grd,1971,3.44
grd,1972,3.52
grd,1973,3.61
grd,1974,3.69
grd,1975,3.77
grd,1976,3.86
grd,1977,3.95
grd,1978,4.04
grd,1979,4.13
grd,1980,4.22
grd,1981,4.32
grd,1982,4.41
grd,1983,4.51
grd,1984,4.61
grd,1985,4.71
grd,1986,4.81
grd,1987,4.91
grd,1988,5.02
grd,1989,5.12
grd,1990,5.23
grd,1991,5.34
grd,1992,5.45
grd,1993,5.56
grd,1994,5.68
grd,1995,5.79
grd,1996,5.91
grd,1997,6.03
grd,1998,6.14
grd,1999,6.26
grd,2000,6.39
grd,2001,6.51
grd,2002,6.63
grd,2003,6.76
grd,2004,6.88
grd,2005,7.01
grd,2006,7.14
grd,2007,7.27
grd,2008,7.4
grd,2009,7.53
grd,2010,7.66
grd,2011,7.8
grd,2012,7.93
grd,2013,8.06
grd,2014,8.2
grd,2015,8.34
gtm,1970,1.96
gtm,1971,2.01
gtm,1972,2.06
gtm,1973,2.12
gtm,1974,2.17
gtm,1975,2.22
gtm,1976,2.28
gtm,1977,2.34
gtm,1978,2.39
gtm,1979,2.45
gtm,1980,2.51
gtm,1981,2.57
gtm,1982,2.64
gtm,1983,2.7
gtm,1984,2.77
gtm,1985,2.83
gtm,1986,2.9
gtm,1987,2.97
gtm,1988,3.04
gtm,1989,3.11
gtm,1990,3.19
gtm,1991,3.26
gtm,1992,3.34
gtm,1993,3.42
gtm,1994,3.49
gtm,1995,3.57
gtm,1996,3.66
gtm,1997,3.74
gtm,1998,3.82
gtm,1999,3.91
gtm,2000,4
gtm,2001,4.09
gtm,2002,4.18
gtm,2003,4.27
gtm,2004,4.37
gtm,2005,4.46
gtm,2006,4.56
gtm,2007,4.66
gtm,2008,4.76
gtm,2009,4.86
gtm,2010,4.96
gtm,2011,5.07
gtm,2012,5.18
gtm,2013,5.28
gtm,2014,5.39
gtm,2015,5.51
guy,1970,4.29
guy,1971,4.39
guy,1972,4.48
guy,1973,4.58
guy,1974,4.68
guy,1975,4.78
guy,1976,4.89
guy,1977,4.99
guy,1978,5.1
guy,1979,5.2
guy,1980,5.31
guy,1981,5.42
guy,1982,5.53
guy,1983,5.65
guy,1984,5.76
guy,1985,5.88
guy,1986,5.99
guy,1987,6.11
guy,1988,6.23
guy,1989,6.35
guy,1990,6.47
guy,1991,6.59
guy,1992,6.72
guy,1993,6.84
guy,1994,6.97
guy,1995,7.09
guy,1996,7.22
guy,1997,7.34
guy,1998,7.47
guy,1999,7.6
guy,2000,7.73
guy,2001,7.86
guy,2002,7.99
guy,2003,8.12
guy,2004,8.25
guy,2005,8.39
guy,2006,8.52
guy,2007,8.65
guy,2008,8.79
guy,2009,8.92
guy,2010,9.06
guy,2011,9.2
guy,2012,9.33
guy,2013,9.47
guy,2014,9.61
guy,2015,9.75
hnd,1970,2.23
hnd,1971,2.29
hnd,1972,2.35
hnd,1973,2.41
hnd,1974,2.47
hnd,1975,2.54
hnd,1976,2.61
hnd,1977,2.68
hnd,1978,2.75
hnd,1979,2.82
hnd,1980,2.89
hnd,1981,2.97
hnd,1982,3.05
hnd,1983,3.13
hnd,1984,3.21
hnd,1985,3.3
hnd,1986,3.38
hnd,1987,3.47
hnd,1988,3.57
hnd,1989,3.66
hnd,1990,3.75
hnd,1991,3.85
hnd,1992,3.95
hnd,1993,4.06
hnd,1994,4.16
hnd,1995,4.27
hnd,1996,4.37
hnd,1997,4.47
hnd,1998,4.57
hnd,1999,4.68
hnd,2000,4.78
hnd,2001,4.89
hnd,2002,4.99
hnd,2003,5.1
hnd,2004,5.21
hnd,2005,5.32
hnd,2006,5.43
hnd,2007,5.54
hnd,2008,5.66
hnd,2009,5.77
hnd,2010,5.89
hnd,2011,6.01
hnd,2012,6.13
hnd,2013,6.25
hnd,2014,6.37
hnd,2015,6.49
hrv,1970,5.58
hrv,1971,5.69
hrv,1972,5.8
hrv,1973,5.92
hrv,1974,6.03
hrv,1975,6.15
hrv,1976,6.27
hrv,1977,6.38
hrv,1978,6.5
hrv,1979,6.62
hrv,1980,6.74
hrv,1981,6.86
hrv,1982,6.99
hrv,1983,7.11
hrv,1984,7.23
hrv,1985,7.36
hrv,1986,7.48
hrv,1987,7.6
hrv,1988,7.73
hrv,1989,7.85
hrv,1990,7.97
hrv,1991,8.1
hrv,1992,8.22
hrv,1993,8.34
hrv,1994,8.47
hrv,1995,8.59
hrv,1996,8.71
hrv,1997,8.83
hrv,1998,8.95
hrv,1999,9.08
hrv,2000,9.2
hrv,2001,9.33
hrv,2002,9.46
hrv,2003,9.59
hrv,2004,9.72
hrv,2005,9.85
hrv,2006,9.98
hrv,2007,10.11
hrv,2008,10.24
hrv,2009,10.38
hrv,2010,10.51
hrv,2011,10.65
hrv,2012,10.78
hrv,2013,10.92
hrv,2014,11.05
hrv,2015,11.19
hti,1970,1.54
hti,1971,1.58
hti,1972,1.62
hti,1973,1.66
hti,1974,1.7
hti,1975,1.75
hti,1976,1.79
hti,1977,1.84
hti,1978,1.89
hti,1979,1.93
hti,1980,1.98
hti,1981,2.03
hti,1982,2.08
hti,1983,2.14
hti,1984,2.19
hti,1985,2.24
hti,1986,2.3
hti,1987,2.35
hti,1988,2.41
hti,1989,2.47
hti,1990,2.53
hti,1991,2.59
hti,1992,2.65
hti,1993,2.71
hti,1994,2.77
hti,1995,2.83
hti,1996,2.9
hti,1997,2.96
hti,1998,3.03
hti,1999,3.1
hti,2000,3.17
hti,2001,3.24
hti,2002,3.32
hti,2003,3.39
hti,2004,3.47
hti,2005,3.55
hti,2006,3.63
hti,2007,3.71
hti,2008,3.8
hti,2009,3.88
hti,2010,3.97
hti,2011,4.06
hti,2012,4.15
hti,2013,4.25
hti,2014,4.34
hti,2015,4.44
hun,1970,7.13
hun,1971,7.25
hun,1972,7.38
hun,1973,7.5
hun,1974,7.63
hun,1975,7.76
hun,1976,7.89
hun,1977,8.02
hun,1978,8.15
hun,1979,8.28
hun,1980,8.41
hun,1981,8.54
hun,1982,8.67
hun,1983,8.8
hun,1984,8.94
hun,1985,9.07
hun,1986,9.2
hun,1987,9.34
hun,1988,9.47
hun,1989,9.61
hun,1990,9.74
hun,1991,9.87
hun,1992,10.01
hun,1993,10.14
hun,1994,10.28
hun,1995,10.41
hun,1996,10.55
hun,1997,10.69
hun,1998,10.83
hun,1999,10.97
hun,2000,11.11
hun,2001,11.25
hun,2002,11.38
hun,2003,11.52
hun,2004,11.66
hun,2005,11.79
hun,2006,11.93
hun,2007,12.06
hun,2008,12.19
hun,2009,12.32
hun,2010,12.46
hun,2011,12.59
hun,2012,12.72
hun,2013,12.84
hun,2014,12.97
hun,2015,13.1
idn,1970,2.89
idn,1971,2.96
idn,1972,3.04
idn,1973,3.11
idn,1974,3.19
idn,1975,3.27
idn,1976,3.36
idn,1977,3.44
idn,1978,3.53
idn,1979,3.62
idn,1980,3.71
idn,1981,3.81
idn,1982,3.9
idn,1983,4
idn,1984,4.1
idn,1985,4.2
idn,1986,4.31
idn,1987,4.42
idn,1988,4.53
idn,1989,4.64
idn,1990,4.76
idn,1991,4.88
idn,1992,5
idn,1993,5.12
idn,1994,5.25
idn,1995,5.37
idn,1996,5.5
idn,1997,5.63
idn,1998,5.76
idn,1999,5.89
idn,2000,6.02
idn,2001,6.16
idn,2002,6.29
idn,2003,6.42
idn,2004,6.56
idn,2005,6.69
idn,2006,6.83
idn,2007,6.97
idn,2008,7.11
idn,2009,7.24
idn,2010,7.38
idn,2011,7.52
idn,2012,7.66
idn,2013,7.8
idn,2014,7.94
idn,2015,8.08
ind,1970,2.14
ind,1971,2.2
ind,1972,2.27
ind,1973,2.34
ind,1974,2.4
ind,1975,2.48
ind,1976,2.55
ind,1977,2.62
ind,1978,2.7
ind,1979,2.78
ind,1980,2.86
ind,1981,2.95
ind,1982,3.03
ind,1983,3.12
ind,1984,3.22
ind,1985,3.31
ind,1986,3.41
ind,1987,3.51
ind,1988,3.61
ind,1989,3.71
ind,1990,3.82
ind,1991,3.93
ind,1992,4.04
ind,1993,4.16
ind,1994,4.27
ind,1995,4.39
ind,1996,4.5
ind,1997,4.62
ind,1998,4.73
ind,1999,4.84
ind,2000,4.96
ind,2001,5.07
ind,2002,5.19
ind,2003,5.31
ind,2004,5.42
ind,2005,5.54
ind,2006,5.66
ind,2007,5.77
ind,2008,5.89
ind,2009,6.01
ind,2010,6.13
ind,2011,6.25
ind,2012,6.36
ind,2013,6.48
ind,2014,6.6
ind,2015,6.72
irl,1970,5.92
irl,1971,6.05
irl,1972,6.18
irl,1973,6.31
irl,1974,6.44
irl,1975,6.57
irl,1976,6.7
irl,1977,6.84
irl,1978,6.98
irl,1979,7.12
irl,1980,7.26
irl,1981,7.41
irl,1982,7.55
irl,1983,7.7
irl,1984,7.85
irl,1985,8
irl,1986,8.15
irl,1987,8.3
irl,1988,8.46
irl,1989,8.61
irl,1990,8.77
irl,1991,8.93
irl,1992,9.08
irl,1993,9.24
irl,1994,9.4
irl,1995,9.56
irl,1996,9.7
irl,1997,9.85
irl,1998,9.99
irl,1999,10.13
irl,2000,10.28
irl,2001,10.42
irl,2002,10.56
irl,2003,10.7
irl,2004,10.84
irl,2005,10.98
irl,2006,11.12
irl,2007,11.26
irl,2008,11.39
irl,2009,11.53
irl,2010,11.67
irl,2011,11.8
irl,2012,11.94
irl,2013,12.07
irl,2014,12.2
irl,2015,12.34
irn,1970,1.52
irn,1971,1.58
irn,1972,1.64
irn,1973,1.71
irn,1974,1.78
irn,1975,1.85
irn,1976,1.93
irn,1977,2.01
irn,1978,2.1
irn,1979,2.19
irn,1980,2.29
irn,1981,2.39
irn,1982,2.5
irn,1983,2.62
irn,1984,2.75
irn,1985,2.88
irn,1986,3.02
irn,1987,3.18
irn,1988,3.34
irn,1989,3.51
irn,1990,3.69
irn,1991,3.87
irn,1992,4.06
irn,1993,4.26
irn,1994,4.46
irn,1995,4.66
irn,1996,4.8
irn,1997,4.93
irn,1998,5.07
irn,1999,5.2
irn,2000,5.33
irn,2001,5.47
irn,2002,5.6
irn,2003,5.74
irn,2004,5.87
irn,2005,6
irn,2006,6.14
irn,2007,6.27
irn,2008,6.41
irn,2009,6.54
irn,2010,6.68
irn,2011,6.81
irn,2012,6.95
irn,2013,7.08
irn,2014,7.22
irn,2015,7.36
irq,1970,1.96
irq,1971,2.04
irq,1972,2.13
irq,1973,2.21
irq,1974,2.31
irq,1975,2.4
irq,1976,2.5
irq,1977,2.61
irq,1978,2.72
irq,1979,2.84
irq,1980,2.97
irq,1981,3.1
irq,1982,3.24
irq,1983,3.38
irq,1984,3.54
irq,1985,3.7
irq,1986,3.87
irq,1987,4.04
irq,1988,4.23
irq,1989,4.42
irq,1990,4.62
irq,1991,4.82
irq,1992,5.03
irq,1993,5.25
irq,1994,5.47
irq,1995,5.68
irq,1996,5.84
irq,1997,6
irq,1998,6.15
irq,1999,6.3
irq,2000,6.46
irq,2001,6.61
irq,2002,6.76
irq,2003,6.9
irq,2004,7.05
irq,2005,7.2
irq,2006,7.35
irq,2007,7.5
irq,2008,7.64
irq,2009,7.79
irq,2010,7.93
irq,2011,8.08
irq,2012,8.22
irq,2013,8.37
irq,2014,8.51
irq,2015,8.65
isl,1970,8.39
isl,1971,8.53
isl,1972,8.67
isl,1973,8.81
isl,1974,8.95
isl,1975,9.09
isl,1976,9.23
isl,1977,9.37
isl,1978,9.51
isl,1979,9.66
isl,1980,9.8
isl,1981,9.94
isl,1982,10.08
isl,1983,10.22
isl,1984,10.36
isl,1985,10.51
isl,1986,10.65
isl,1987,10.79
isl,1988,10.93
isl,1989,11.07
isl,1990,11.21
isl,1991,11.35
isl,1992,11.49
isl,1993,11.62
isl,1994,11.76
isl,1995,11.89
isl,1996,12.03
isl,1997,12.16
isl,1998,12.29
isl,1999,12.42
isl,2000,12.54
isl,2001,12.67
isl,2002,12.8
isl,2003,12.92
isl,2004,13.05
isl,2005,13.17
isl,2006,13.29
isl,2007,13.42
isl,2008,13.54
isl,2009,13.65
isl,2010,13.77
isl,2011,13.89
isl,2012,14
isl,2013,14.12
isl,2014,14.23
isl,2015,14.34
isr,1970,8.8
isr,1971,8.93
isr,1972,9.07
isr,1973,9.2
isr,1974,9.33
isr,1975,9.47
isr,1976,9.6
isr,1977,9.73
isr,1978,9.86
isr,1979,9.99
isr,1980,10.12
isr,1981,10.25
isr,1982,10.38
isr,1983,10.51
isr,1984,10.63
isr,1985,10.76
isr,1986,10.89
isr,1987,11.01
isr,1988,11.13
isr,1989,11.26
isr,1990,11.38
isr,1991,11.5
isr,1992,11.61
isr,1993,11.73
isr,1994,11.85
isr,1995,11.96
isr,1996,12.08
isr,1997,12.2
isr,1998,12.33
isr,1999,12.45
isr,2000,12.57
isr,2001,12.7
isr,2002,12.82
isr,2003,12.94
isr,2004,13.06
isr,2005,13.18
isr,2006,13.3
isr,2007,13.42
isr,2008,13.54
isr,2009,13.65
isr,2010,13.77
isr,2011,13.89
isr,2012,14
isr,2013,14.12
isr,2014,14.23
isr,2015,14.34
ita,1970,6.77
ita,1971,6.89
ita,1972,7.01
ita,1973,7.14
ita,1974,7.26
ita,1975,7.38
ita,1976,7.5
ita,1977,7.62
ita,1978,7.74
ita,1979,7.86
ita,1980,7.99
ita,1981,8.11
ita,1982,8.23
ita,1983,8.35
ita,1984,8.47
ita,1985,8.6
ita,1986,8.72
ita,1987,8.84
ita,1988,8.96
ita,1989,9.08
ita,1990,9.2
ita,1991,9.31
ita,1992,9.43
ita,1993,9.55
ita,1994,9.67
ita,1995,9.78
ita,1996,9.91
ita,1997,10.03
ita,1998,10.16
ita,1999,10.29
ita,2000,10.42
ita,2001,10.55
ita,2002,10.68
ita,2003,10.81
ita,2004,10.94
ita,2005,11.07
ita,2006,11.2
ita,2007,11.33
ita,2008,11.46
ita,2009,11.6
ita,2010,11.73
ita,2011,11.86
ita,2012,11.99
ita,2013,12.12
ita,2014,12.25
ita,2015,12.38
jam,1970,4.19
jam,1971,4.29
jam,1972,4.38
jam,1973,4.48
jam,1974,4.57
jam,1975,4.67
jam,1976,4.77
jam,1977,4.87
jam,1978,4.98
jam,1979,5.08
jam,1980,5.19
jam,1981,5.3
jam,1982,5.41
jam,1983,5.53
jam,1984,5.64
jam,1985,5.76
jam,1986,5.88
jam,1987,6
jam,1988,6.13
jam,1989,6.26
jam,1990,6.39
jam,1991,6.52
jam,1992,6.66
jam,1993,6.8
jam,1994,6.95
jam,1995,7.1
jam,1996,7.25
jam,1997,7.4
jam,1998,7.55
jam,1999,7.7
jam,2000,7.85
jam,2001,7.99
jam,2002,8.14
jam,2003,8.29
jam,2004,8.44
jam,2005,8.58
jam,2006,8.73
jam,2007,8.87
jam,2008,9.02
jam,2009,9.16
jam,2010,9.31
jam,2011,9.45
jam,2012,9.6
jam,2013,9.74
jam,2014,9.88
jam,2015,10.03
jor,1970,4.11
jor,1971,4.24
jor,1972,4.37
jor,1973,4.5
jor,1974,4.64
jor,1975,4.78
jor,1976,4.93
jor,1977,5.08
jor,1978,5.23
jor,1979,5.39
jor,1980,5.55
jor,1981,5.72
jor,1982,5.89
jor,1983,6.07
jor,1984,6.24
jor,1985,6.43
jor,1986,6.61
jor,1987,6.8
jor,1988,7
jor,1989,7.19
jor,1990,7.39
jor,1991,7.59
jor,1992,7.78
jor,1993,7.98
jor,1994,8.18
jor,1995,8.37
jor,1996,8.54
jor,1997,8.7
jor,1998,8.86
jor,1999,9.03
jor,2000,9.18
jor,2001,9.34
jor,2002,9.5
jor,2003,9.65
jor,2004,9.81
jor,2005,9.96
jor,2006,10.11
jor,2007,10.26
jor,2008,10.4
jor,2009,10.55
jor,2010,10.69
jor,2011,10.83
jor,2012,10.97
jor,2013,11.11
jor,2014,11.25
jor,2015,11.38
jpn,1970,8.17
jpn,1971,8.3
jpn,1972,8.43
jpn,1973,8.56
jpn,1974,8.69
jpn,1975,8.82
jpn,1976,8.95
jpn,1977,9.08
jpn,1978,9.2
jpn,1979,9.33
jpn,1980,9.46
jpn,1981,9.59
jpn,1982,9.72
jpn,1983,9.85
jpn,1984,9.97
jpn,1985,10.1
jpn,1986,10.23
jpn,1987,10.35
jpn,1988,10.48
jpn,1989,10.61
jpn,1990,10.73
jpn,1991,10.86
jpn,1992,10.98
jpn,1993,11.1
jpn,1994,11.23
jpn,1995,11.35
jpn,1996,11.48
jpn,1997,11.62
jpn,1998,11.75
jpn,1999,11.88
jpn,2000,12.01
jpn,2001,12.14
jpn,2002,12.26
jpn,2003,12.39
jpn,2004,12.52
jpn,2005,12.65
jpn,2006,12.77
jpn,2007,12.9
jpn,2008,13.02
jpn,2009,13.15
jpn,2010,13.27
jpn,2011,13.39
jpn,2012,13.51
jpn,2013,13.63
jpn,2014,13.75
jpn,2015,13.87
kaz,1970,6.71
kaz,1971,6.84
kaz,1972,6.97
kaz,1973,7.1
kaz,1974,7.23
kaz,1975,7.36
kaz,1976,7.5
kaz,1977,7.63
kaz,1978,7.77
kaz,1979,7.91
kaz,1980,8.05
kaz,1981,8.19
kaz,1982,8.33
kaz,1983,8.47
kaz,1984,8.62
kaz,1985,8.77
kaz,1986,8.91
kaz,1987,9.06
kaz,1988,9.21
kaz,1989,9.36
kaz,1990,9.51
kaz,1991,9.67
kaz,1992,9.82
kaz,1993,9.97
kaz,1994,10.13
kaz,1995,10.28
kaz,1996,10.43
kaz,1997,10.58
kaz,1998,10.73
kaz,1999,10.88
kaz,2000,11.02
kaz,2001,11.17
kaz,2002,11.31
kaz,2003,11.45
kaz,2004,11.59
kaz,2005,11.73
kaz,2006,11.87
kaz,2007,12.01
kaz,2008,12.14
kaz,2009,12.27
kaz,2010,12.4
kaz,2011,12.53
kaz,2012,12.66
kaz,2013,12.79
kaz,2014,12.92
kaz,2015,13.04
ken,1970,2.57
ken,1971,2.65
ken,1972,2.72
ken,1973,2.81
ken,1974,2.89
ken,1975,2.98
ken,1976,3.06
ken,1977,3.16
ken,1978,3.25
ken,1979,3.35
ken,1980,3.45
ken,1981,3.56
ken,1982,3.66
ken,1983,3.77
ken,1984,3.89
ken,1985,4.01
ken,1986,4.13
ken,1987,4.25
ken,1988,4.38
ken,1989,4.52
ken,1990,4.65
ken,1991,4.79
ken,1992,4.93
ken,1993,5.08
ken,1994,5.23
ken,1995,5.39
ken,1996,5.52
ken,1997,5.66
ken,1998,5.79
ken,1999,5.92
ken,2000,6.06
ken,2001,6.19
ken,2002,6.32
ken,2003,6.45
ken,2004,6.58
ken,2005,6.71
ken,2006,6.84
ken,2007,6.97
ken,2008,7.09
ken,2009,7.22
ken,2010,7.35
ken,2011,7.48
ken,2012,7.6
ken,2013,7.73
ken,2014,7.86
ken,2015,7.99
kgz,1970,7.17
kgz,1971,7.31
kgz,1972,7.44
kgz,1973,7.57
kgz,1974,7.71
kgz,1975,7.85
kgz,1976,7.98
kgz,1977,8.12
kgz,1978,8.26
kgz,1979,8.4
kgz,1980,8.54
kgz,1981,8.68
kgz,1982,8.82
kgz,1983,8.96
kgz,1984,9.1
kgz,1985,9.24
kgz,1986,9.39
kgz,1987,9.53
kgz,1988,9.67
kgz,1989,9.81
kgz,1990,9.95
kgz,1991,10.09
kgz,1992,10.23
kgz,1993,10.37
kgz,1994,10.5
kgz,1995,10.64
kgz,1996,10.76
kgz,1997,10.89
kgz,1998,11.01
kgz,1999,11.13
