geo,time,life_expectancy_at_birth_with_projections
mli,1931,33.11
mli,1932,33.22
mli,1933,33.33
mli,1934,33.44
mli,1935,33.55
mli,1936,33.66
mli,1937,33.77
mli,1938,33.88
mli,1939,33.99
mli,1940,34.1
mli,1941,34.21
mli,1942,34.32
mli,1943,34.43
mli,1944,34.54
mli,1945,34.65
mli,1946,34.76
mli,1947,34.86
mli,1948,34.97
mli,1949,35.08
mli,1950,35.19
mli,1951,35.37
mli,1952,35.61
mli,1953,35.92
mli,1954,36.19
mli,1955,36.43
mli,1956,36.68
mli,1957,36.92
mli,1958,37.15
mli,1959,37.41
mli,1960,37.66
mli,1961,37.87
mli,1962,38.08
mli,1963,38.31
mli,1964,38.43
mli,1965,38.65
mli,1966,38.94
mli,1967,39.2
mli,1968,39.48
mli,1969,39.72
mli,1970,40.21
mli,1971,40.47
mli,1972,41.12
mli,1973,41.54
mli,1974,41.92
mli,1975,42.42
mli,1976,43.05
mli,1977,43.74
mli,1978,44.38
mli,1979,45.15
mli,1980,45.75
mli,1981,46.15
mli,1982,46.78
mli,1983,47.36
mli,1984,47.73
mli,1985,48.26
mli,1986,49.01
mli,1987,49.35
mli,1988,49.7
mli,1989,50.02
mli,1990,50.19
mli,1991,50.65
mli,1992,50.96
mli,1993,51.3
mli,1994,51.36
mli,1995,51.66
mli,1996,51.89
mli,1997,51.15
mli,1998,50.99
mli,1999,52.93
mli,2000,53.28
mli,2001,53.82
mli,2002,54.28
mli,2003,54.91
mli,2004,55.65
mli,2005,56.16
mli,2006,56.6
mli,2007,57.11
mli,2008,57.57
mli,2009,58
mli,2010,58.44
mli,2011,58.9
mli,2012,59.15
mli,2013,59.16
mli,2014,59.53
mli,2015,59.88
mli,2016,60.4
mli,2017,60.84
mli,2018,61.23
mli,2019,61.83
mli,2020,61.97
mli,2021,62.6
mli,2022,62.96
mli,2023,63.31
mli,2024,63.65
mli,2025,63.98
mli,2026,64.31
mli,2027,64.62
mli,2028,64.92
mli,2029,65.21
mli,2030,65.49
mli,2031,65.76
mli,2032,66.02
mli,2033,66.28
mli,2034,66.52
mli,2035,66.76
mli,2036,66.99
mli,2037,67.21
mli,2038,67.42
mli,2039,67.63
mli,2040,67.83
mli,2041,68.02
mli,2042,68.2
mli,2043,68.38
mli,2044,68.56
mli,2045,68.73
mli,2046,68.9
mli,2047,69.06
mli,2048,69.22
mli,2049,69.38
mli,2050,69.54
mli,2051,69.69
mli,2052,69.84
mli,2053,69.98
mli,2054,70.12
mli,2055,70.26
mli,2056,70.39
mli,2057,70.52
mli,2058,70.65
mli,2059,70.78
mli,2060,70.91
mli,2061,71.04
mli,2062,71.16
mli,2063,71.29
mli,2064,71.41
mli,2065,71.53
mli,2066,71.65
mli,2067,71.77
mli,2068,71.88
mli,2069,72
mli,2070,72.11
mli,2071,72.22
mli,2072,72.33
mli,2073,72.44
mli,2074,72.55
mli,2075,72.66
mli,2076,72.77
mli,2077,72.88
mli,2078,72.99
mli,2079,73.09
mli,2080,73.19
mli,2081,73.3
mli,2082,73.41
mli,2083,73.51
mli,2084,73.62
mli,2085,73.72
mli,2086,73.83
mli,2087,73.94
mli,2088,74.04
mli,2089,74.14
mli,2090,74.25
mli,2091,74.35
mli,2092,74.45
mli,2093,74.55
mli,2094,74.65
mli,2095,74.75
mli,2096,74.86
mli,2097,74.96
mli,2098,75.06
mli,2099,75.17
mli,2100,75.27
mlt,1800,28.7
mlt,1801,28.7
mlt,1802,28.7
mlt,1803,28.7
mlt,1804,28.7
mlt,1805,28.7
mlt,1806,28.7
mlt,1807,28.7
mlt,1808,28.7
mlt,1809,28.7
mlt,1810,28.7
mlt,1811,28.7
mlt,1812,28.7
mlt,1813,28.7
mlt,1814,28.7
mlt,1815,28.7
mlt,1816,28.7
mlt,1817,28.7
mlt,1818,28.7
mlt,1819,28.7
mlt,1820,28.7
mlt,1821,28.7
mlt,1822,28.7
mlt,1823,28.7
mlt,1824,28.7
mlt,1825,28.7
mlt,1826,28.7
mlt,1827,28.7
mlt,1828,28.7
mlt,1829,28.7
mlt,1830,28.7
mlt,1831,28.7
mlt,1832,28.7
mlt,1833,28.7
mlt,1834,28.7
mlt,1835,28.7
mlt,1836,28.7
mlt,1837,28.7
mlt,1838,28.7
mlt,1839,28.7
mlt,1840,28.7
mlt,1841,28.7
mlt,1842,28.7
mlt,1843,28.7
mlt,1844,28.7
mlt,1845,28.7
mlt,1846,28.7
mlt,1847,28.7
mlt,1848,28.7
mlt,1849,28.7
mlt,1850,28.7
mlt,1851,28.7
mlt,1852,28.7
mlt,1853,28.7
mlt,1854,28.7
mlt,1855,28.7
mlt,1856,28.7
mlt,1857,28.7
mlt,1858,28.7
mlt,1859,28.7
mlt,1860,28.7
mlt,1861,28.7
mlt,1862,28.7
mlt,1863,28.7
mlt,1864,28.7
mlt,1865,28.7
mlt,1866,28.7
mlt,1867,28.7
mlt,1868,28.7
mlt,1869,28.7
mlt,1870,28.7
mlt,1871,28.69
mlt,1872,28.67
mlt,1873,29.13
mlt,1874,29.59
mlt,1875,30.05
mlt,1876,30.51
mlt,1877,30.97
mlt,1878,31.42
mlt,1879,31.88
mlt,1880,32.34
mlt,1881,32.79
mlt,1882,33.25
mlt,1883,33.7
mlt,1884,34.16
mlt,1885,34.61
mlt,1886,35.07
mlt,1887,35.52
mlt,1888,35.97
mlt,1889,36.42
mlt,1890,36.88
mlt,1891,37.33
mlt,1892,37.78
mlt,1893,38.23
mlt,1894,38.68
mlt,1895,39.13
mlt,1896,39.58
mlt,1897,40.03
mlt,1898,40.48
mlt,1899,40.93
mlt,1900,41.37
mlt,1901,41.82
mlt,1902,42.27
mlt,1903,42.71
mlt,1904,43.16
mlt,1905,43.61
mlt,1906,44.05
mlt,1907,44.5
mlt,1908,44.94
mlt,1909,45.38
mlt,1910,45.83
mlt,1911,46.27
mlt,1912,46.71
mlt,1913,47.16
mlt,1914,47.6
mlt,1915,48.04
mlt,1916,48.48
mlt,1917,48.92
mlt,1918,46.13
mlt,1919,49.8
mlt,1920,50.24
mlt,1921,50.68
mlt,1922,51.12
mlt,1923,51.56
mlt,1924,51.99
mlt,1925,52.43
mlt,1926,52.87
mlt,1927,53.3
mlt,1928,53.74
mlt,1929,54.18
mlt,1930,54.61
mlt,1931,55.05
mlt,1932,55.48
mlt,1933,55.91
mlt,1934,56.35
mlt,1935,56.78
mlt,1936,56.88
mlt,1937,56.98
mlt,1938,57.08
mlt,1939,57.18
mlt,1940,55.7
mlt,1941,51.32
mlt,1942,54.2
mlt,1943,59.01
mlt,1944,60.43
mlt,1945,61.09
mlt,1946,61.52
mlt,1947,61.94
mlt,1948,62.37
mlt,1949,62.8
mlt,1950,63.23
mlt,1951,63.56
mlt,1952,64.8
mlt,1953,65.91
mlt,1954,66.58
mlt,1955,67.5
mlt,1956,68.06
mlt,1957,68.44
mlt,1958,68.88
mlt,1959,69.07
mlt,1960,69.08
mlt,1961,69.18
mlt,1962,69.31
mlt,1963,69.41
mlt,1964,69.56
mlt,1965,69.73
mlt,1966,69.96
mlt,1967,70.17
mlt,1968,70.42
mlt,1969,70.63
mlt,1970,70.93
mlt,1971,71.17
mlt,1972,71.41
mlt,1973,71.58
mlt,1974,71.78
mlt,1975,71.98
mlt,1976,72.19
mlt,1977,72.39
mlt,1978,72.36
mlt,1979,72.57
mlt,1980,72.74
mlt,1981,73.1
mlt,1982,73.39
mlt,1983,73.72
mlt,1984,74.26
mlt,1985,74.73
mlt,1986,75.29
mlt,1987,75.78
mlt,1988,76.08
mlt,1989,76.26
mlt,1990,76.59
mlt,1991,76.85
mlt,1992,77.04
mlt,1993,77.34
mlt,1994,77.69
mlt,1995,77.84
mlt,1996,78.02
mlt,1997,78.2
mlt,1998,78.49
mlt,1999,78.62
mlt,2000,78.83
mlt,2001,79.03
mlt,2002,79.13
mlt,2003,79.32
mlt,2004,79.62
mlt,2005,79.98
mlt,2006,80.26
mlt,2007,80.41
mlt,2008,80.58
mlt,2009,80.83
mlt,2010,81.08
mlt,2011,81.2
mlt,2012,81.36
mlt,2013,81.59
mlt,2014,81.82
mlt,2015,82.18
mlt,2016,82.25
mlt,2017,82.38
mlt,2018,82.5
mlt,2019,82.57
mlt,2020,82.27
mlt,2021,82.88
mlt,2022,83.03
mlt,2023,83.19
mlt,2024,83.34
mlt,2025,83.49
mlt,2026,83.64
mlt,2027,83.78
mlt,2028,83.93
mlt,2029,84.06
mlt,2030,84.2
mlt,2031,84.33
mlt,2032,84.46
mlt,2033,84.58
mlt,2034,84.71
mlt,2035,84.83
mlt,2036,84.95
mlt,2037,85.07
mlt,2038,85.19
mlt,2039,85.31
mlt,2040,85.43
mlt,2041,85.54
mlt,2042,85.66
mlt,2043,85.77
mlt,2044,85.89
mlt,2045,86
mlt,2046,86.12
mlt,2047,86.23
mlt,2048,86.34
mlt,2049,86.46
mlt,2050,86.57
mlt,2051,86.69
mlt,2052,86.8
mlt,2053,86.91
mlt,2054,87.02
mlt,2055,87.13
mlt,2056,87.25
mlt,2057,87.36
mlt,2058,87.47
mlt,2059,87.58
mlt,2060,87.69
mlt,2061,87.8
mlt,2062,87.91
mlt,2063,88.02
mlt,2064,88.13
mlt,2065,88.25
mlt,2066,88.36
mlt,2067,88.47
mlt,2068,88.58
mlt,2069,88.69
mlt,2070,88.8
mlt,2071,88.91
mlt,2072,89.02
mlt,2073,89.13
mlt,2074,89.24
mlt,2075,89.35
mlt,2076,89.46
mlt,2077,89.57
mlt,2078,89.68
mlt,2079,89.79
mlt,2080,89.9
mlt,2081,90.01
mlt,2082,90.12
mlt,2083,90.23
mlt,2084,90.34
mlt,2085,90.45
mlt,2086,90.56
mlt,2087,90.67
mlt,2088,90.78
mlt,2089,90.89
mlt,2090,91
mlt,2091,91.11
mlt,2092,91.22
mlt,2093,91.33
mlt,2094,91.44
mlt,2095,91.55
mlt,2096,91.66
mlt,2097,91.77
mlt,2098,91.88
mlt,2099,91.98
mlt,2100,92.09
mmr,1800,30.8
mmr,1801,30.8
mmr,1802,30.8
mmr,1803,30.8
mmr,1804,30.8
mmr,1805,30.8
mmr,1806,30.8
mmr,1807,30.8
mmr,1808,30.8
mmr,1809,30.8
mmr,1810,30.8
mmr,1811,30.8
mmr,1812,30.8
mmr,1813,30.8
mmr,1814,30.8
mmr,1815,30.8
mmr,1816,30.8
mmr,1817,30.8
mmr,1818,30.8
mmr,1819,30.8
mmr,1820,30.8
mmr,1821,30.8
mmr,1822,30.8
mmr,1823,30.8
mmr,1824,30.8
mmr,1825,30.8
mmr,1826,30.8
mmr,1827,30.8
mmr,1828,30.8
mmr,1829,30.8
mmr,1830,30.8
mmr,1831,30.8
mmr,1832,30.8
mmr,1833,30.8
mmr,1834,30.8
mmr,1835,30.8
mmr,1836,30.8
mmr,1837,30.8
mmr,1838,30.8
mmr,1839,30.8
mmr,1840,30.8
mmr,1841,30.8
mmr,1842,30.8
mmr,1843,30.8
mmr,1844,30.8
mmr,1845,30.8
mmr,1846,30.8
mmr,1847,30.8
mmr,1848,30.8
mmr,1849,30.8
mmr,1850,30.8
mmr,1851,30.8
mmr,1852,30.8
mmr,1853,30.8
mmr,1854,30.8
mmr,1855,30.8
mmr,1856,30.8
mmr,1857,30.8
mmr,1858,30.8
mmr,1859,30.8
mmr,1860,30.8
mmr,1861,30.8
mmr,1862,30.8
mmr,1863,30.8
mmr,1864,30.8
mmr,1865,30.8
mmr,1866,30.8
mmr,1867,30.8
mmr,1868,30.8
mmr,1869,30.8
mmr,1870,30.8
mmr,1871,30.81
mmr,1872,30.83
mmr,1873,30.84
mmr,1874,30.86
mmr,1875,30.87
mmr,1876,30.89
mmr,1877,30.9
mmr,1878,30.92
mmr,1879,30.93
mmr,1880,30.95
mmr,1881,30.96
mmr,1882,30.98
mmr,1883,30.99
mmr,1884,31.01
mmr,1885,31.02
mmr,1886,31.04
mmr,1887,31.05
mmr,1888,31.07
mmr,1889,31.08
mmr,1890,31.1
mmr,1891,31.11
mmr,1892,31.13
mmr,1893,31.14
mmr,1894,31.16
mmr,1895,31.17
mmr,1896,31.19
mmr,1897,31.2
mmr,1898,31.21
mmr,1899,31.23
mmr,1900,31.24
mmr,1901,31.26
mmr,1902,31.27
mmr,1903,31.29
mmr,1904,31.3
mmr,1905,31.32
mmr,1906,31.33
mmr,1907,31.35
mmr,1908,31.36
mmr,1909,31.38
mmr,1910,31.39
mmr,1911,31.41
mmr,1912,31.42
mmr,1913,31.44
mmr,1914,31.45
mmr,1915,31.47
mmr,1916,31.48
mmr,1917,31.5
mmr,1918,18.55
mmr,1919,31.53
mmr,1920,31.54
mmr,1921,31.56
mmr,1922,31.57
mmr,1923,31.58
mmr,1924,31.6
mmr,1925,31.61
mmr,1926,31.63
mmr,1927,31.64
mmr,1928,31.66
mmr,1929,31.67
mmr,1930,31.69
mmr,1931,31.7
mmr,1932,31.72
mmr,1933,31.73
mmr,1934,31.75
mmr,1935,31.76
mmr,1936,31.78
mmr,1937,31.79
mmr,1938,31.81
mmr,1939,31.82
mmr,1940,31.84
mmr,1941,31.85
mmr,1942,28.97
mmr,1943,29.5
mmr,1944,29.1
mmr,1945,29.01
mmr,1946,29.99
mmr,1947,30.97
mmr,1948,31.96
mmr,1949,33.26
mmr,1950,34.56
mmr,1951,35.41
mmr,1952,35.8
mmr,1953,36.12
mmr,1954,36.29
mmr,1955,36.63
mmr,1956,37.08
mmr,1957,37.44
mmr,1958,37.77
mmr,1959,38.23
mmr,1960,38.74
mmr,1961,39.07
mmr,1962,39.57
mmr,1963,40.09
mmr,1964,40.31
mmr,1965,40.76
mmr,1966,41.18
mmr,1967,41.54
mmr,1968,41.66
mmr,1969,42.2
mmr,1970,43.09
mmr,1971,44.22
mmr,1972,44.96
mmr,1973,45.66
mmr,1974,46.39
mmr,1975,47.02
mmr,1976,47.8
mmr,1977,48.47
mmr,1978,49.09
mmr,1979,50.01
mmr,1980,50.57
mmr,1981,51.12
mmr,1982,51.7
mmr,1983,52.29
mmr,1984,52.86
mmr,1985,53.38
mmr,1986,53.9
mmr,1987,54.32
mmr,1988,54.49
mmr,1989,55.07
mmr,1990,55.42
mmr,1991,55.65
mmr,1992,55.92
mmr,1993,56.31
mmr,1994,56.63
mmr,1995,56.96
mmr,1996,57.36
mmr,1997,57.72
mmr,1998,58.11
mmr,1999,58.52
mmr,2000,58.93
mmr,2001,59.37
mmr,2002,59.81
mmr,2003,60.3
mmr,2004,60.76
mmr,2005,61.38
mmr,2006,61.97
mmr,2007,62.65
mmr,2008,57.66
mmr,2009,64.03
mmr,2010,64.76
mmr,2011,65.4
mmr,2012,66.06
mmr,2013,66.69
mmr,2014,67.3
mmr,2015,67.73
mmr,2016,68.23
mmr,2017,68.26
mmr,2018,69.1
mmr,2019,69.46
mmr,2020,69.38
mmr,2021,69.91
mmr,2022,70.09
mmr,2023,70.27
mmr,2024,70.44
mmr,2025,70.62
mmr,2026,70.8
mmr,2027,70.98
mmr,2028,71.16
mmr,2029,71.33
mmr,2030,71.5
mmr,2031,71.67
mmr,2032,71.83
mmr,2033,71.99
mmr,2034,72.15
mmr,2035,72.31
mmr,2036,72.47
mmr,2037,72.62
mmr,2038,72.77
mmr,2039,72.92
mmr,2040,73.06
mmr,2041,73.21
mmr,2042,73.36
mmr,2043,73.5
mmr,2044,73.64
mmr,2045,73.78
mmr,2046,73.93
mmr,2047,74.07
mmr,2048,74.21
mmr,2049,74.35
mmr,2050,74.49
mmr,2051,74.63
mmr,2052,74.77
mmr,2053,74.91
mmr,2054,75.04
mmr,2055,75.18
mmr,2056,75.33
mmr,2057,75.46
mmr,2058,75.61
mmr,2059,75.75
mmr,2060,75.89
mmr,2061,76.03
mmr,2062,76.17
mmr,2063,76.31
mmr,2064,76.45
mmr,2065,76.58
mmr,2066,76.72
mmr,2067,76.86
mmr,2068,77
mmr,2069,77.14
mmr,2070,77.28
mmr,2071,77.42
mmr,2072,77.56
mmr,2073,77.7
mmr,2074,77.84
mmr,2075,77.98
mmr,2076,78.13
mmr,2077,78.27
mmr,2078,78.41
mmr,2079,78.55
mmr,2080,78.69
mmr,2081,78.83
mmr,2082,78.97
mmr,2083,79.12
mmr,2084,79.26
mmr,2085,79.4
mmr,2086,79.55
mmr,2087,79.69
mmr,2088,79.84
mmr,2089,79.99
mmr,2090,80.13
mmr,2091,80.28
mmr,2092,80.43
mmr,2093,80.57
mmr,2094,80.72
mmr,2095,80.86
mmr,2096,81
mmr,2097,81.15
mmr,2098,81.29
mmr,2099,81.44
mmr,2100,81.58
mne,1800,35.4
mne,1801,35.4
mne,1802,35.4
mne,1803,35.4
mne,1804,35.4
mne,1805,35.4
mne,1806,35.4
mne,1807,35.4
mne,1808,35.4
mne,1809,35.4
mne,1810,35.4
mne,1811,35.4
mne,1812,35.4
mne,1813,35.4
mne,1814,35.4
mne,1815,35.4
mne,1816,35.4
mne,1817,35.4
mne,1818,35.4
mne,1819,35.4
mne,1820,35.4
mne,1821,35.4
mne,1822,35.4
mne,1823,35.4
mne,1824,35.4
mne,1825,35.4
mne,1826,35.4
mne,1827,35.4
mne,1828,35.4
mne,1829,35.4
mne,1830,35.4
mne,1831,35.4
mne,1832,35.4
mne,1833,35.4
mne,1834,35.4
mne,1835,35.4
mne,1836,35.4
mne,1837,35.4
mne,1838,35.4
mne,1839,35.4
mne,1840,35.4
mne,1841,35.4
mne,1842,35.4
mne,1843,35.4
mne,1844,35.4
mne,1845,35.4
mne,1846,35.4
mne,1847,35.4
mne,1848,35.4
mne,1849,35.4
mne,1850,35.4
mne,1851,35.4
mne,1852,35.4
mne,1853,35.4
mne,1854,35.4
mne,1855,35.4
mne,1856,35.4
mne,1857,35.4
mne,1858,35.4
mne,1859,35.4
mne,1860,35.4
mne,1861,35.4
mne,1862,35.4
mne,1863,35.4
mne,1864,35.4
mne,1865,35.4
mne,1866,35.4
mne,1867,35.4
mne,1868,35.4
mne,1869,35.4
mne,1870,35.4
mne,1871,35.46
mne,1872,35.52
mne,1873,35.59
mne,1874,35.65
mne,1875,35.71
mne,1876,35.77
mne,1877,35.84
mne,1878,35.9
mne,1879,35.96
mne,1880,36.02
mne,1881,36.09
mne,1882,36.15
mne,1883,36.21
mne,1884,36.27
mne,1885,36.33
mne,1886,36.4
mne,1887,36.46
mne,1888,36.52
mne,1889,36.58
mne,1890,36.65
mne,1891,36.71
mne,1892,36.77
mne,1893,36.83
mne,1894,36.89
mne,1895,36.96
mne,1896,37.02
mne,1897,37.08
mne,1898,37.14
mne,1899,37.21
mne,1900,37.27
mne,1901,37.33
mne,1902,37.39
mne,1903,37.46
mne,1904,37.52
mne,1905,37.58
mne,1906,37.64
mne,1907,37.7
mne,1908,37.77
mne,1909,37.83
mne,1910,37.89
mne,1911,37.95
mne,1912,38.02
mne,1913,38.08
mne,1914,38.14
mne,1915,38.2
mne,1916,38.26
mne,1917,38.33
mne,1918,21.07
mne,1919,38.45
mne,1920,38.51
mne,1921,39.44
mne,1922,40.37
mne,1923,41.3
mne,1924,42.23
mne,1925,43.17
mne,1926,44.11
mne,1927,45.05
mne,1928,46
mne,1929,46.95
mne,1930,47.9
mne,1931,48.85
mne,1932,49.81
mne,1933,50.77
mne,1934,51.73
mne,1935,52.7
mne,1936,53.66
mne,1937,54.64
mne,1938,55.61
mne,1939,56.59
mne,1940,57.56
mne,1941,45.49
mne,1942,42.2
mne,1943,40.95
mne,1944,39.24
mne,1945,41.31
mne,1946,52.15
mne,1947,63.59
mne,1948,64.94
mne,1949,66.49
mne,1950,67.51
mne,1951,67.16
mne,1952,68.23
mne,1953,68.37
mne,1954,68.94
mne,1955,68.81
mne,1956,69.07
mne,1957,69.59
mne,1958,70.47
mne,1959,70.52
mne,1960,70.79
mne,1961,71.19
mne,1962,71.09
mne,1963,71.55
mne,1964,71.81
mne,1965,72.44
mne,1966,73.15
mne,1967,73.27
mne,1968,73.47
mne,1969,73.39
mne,1970,73.66
mne,1971,73.69
mne,1972,73.81
mne,1973,73.56
mne,1974,73.37
mne,1975,73.22
mne,1976,73.2
mne,1977,73.19
mne,1978,73.15
mne,1979,72.42
mne,1980,73.6
mne,1981,73.74
mne,1982,73.34
mne,1983,72.81
mne,1984,72.83
mne,1985,73
mne,1986,73.28
mne,1987,73.55
mne,1988,73.85
mne,1989,74.21
mne,1990,74.67
mne,1991,75.02
mne,1992,75.02
mne,1993,74.72
mne,1994,74.37
mne,1995,74.27
mne,1996,74.11
mne,1997,73.82
mne,1998,73.73
mne,1999,73.64
mne,2000,73.71
mne,2001,73.77
mne,2002,73.88
mne,2003,73.8
mne,2004,73.81
mne,2005,73.8
mne,2006,73.86
mne,2007,74.06
mne,2008,74.26
mne,2009,74.44
mne,2010,74.73
mne,2011,74.93
mne,2012,75.15
mne,2013,75.14
mne,2014,75.2
mne,2015,75.31
mne,2016,75.38
mne,2017,75.45
mne,2018,75.64
mne,2019,75.86
mne,2020,74.43
mne,2021,76.13
mne,2022,76.28
mne,2023,76.43
mne,2024,76.58
mne,2025,76.72
mne,2026,76.87
mne,2027,77.01
mne,2028,77.15
mne,2029,77.29
mne,2030,77.43
mne,2031,77.57
mne,2032,77.71
mne,2033,77.85
mne,2034,77.99
mne,2035,78.13
mne,2036,78.27
mne,2037,78.41
mne,2038,78.55
mne,2039,78.69
mne,2040,78.83
mne,2041,78.97
mne,2042,79.11
mne,2043,79.24
mne,2044,79.38
mne,2045,79.51
mne,2046,79.65
mne,2047,79.78
mne,2048,79.91
mne,2049,80.05
mne,2050,80.18
mne,2051,80.32
mne,2052,80.45
mne,2053,80.59
mne,2054,80.72
mne,2055,80.85
mne,2056,80.98
mne,2057,81.11
mne,2058,81.24
mne,2059,81.37
mne,2060,81.5
mne,2061,81.63
mne,2062,81.76
mne,2063,81.88
mne,2064,82.01
mne,2065,82.13
mne,2066,82.25
mne,2067,82.37
mne,2068,82.49
mne,2069,82.61
mne,2070,82.72
mne,2071,82.83
mne,2072,82.95
mne,2073,83.06
mne,2074,83.17
mne,2075,83.28
mne,2076,83.38
mne,2077,83.49
mne,2078,83.59
mne,2079,83.7
mne,2080,83.8
mne,2081,83.9
mne,2082,84
mne,2083,84.1
mne,2084,84.2
mne,2085,84.3
mne,2086,84.4
mne,2087,84.5
mne,2088,84.6
mne,2089,84.69
mne,2090,84.79
mne,2091,84.88
mne,2092,84.97
mne,2093,85.07
mne,2094,85.16
mne,2095,85.25
mne,2096,85.34
mne,2097,85.43
mne,2098,85.52
mne,2099,85.61
mne,2100,85.7
mng,1800,31.8
mng,1801,31.8
mng,1802,31.8
mng,1803,31.8
mng,1804,31.8
mng,1805,31.8
mng,1806,31.8
mng,1807,31.8
mng,1808,31.8
mng,1809,31.8
mng,1810,31.8
mng,1811,31.8
mng,1812,31.8
mng,1813,31.8
mng,1814,31.8
mng,1815,31.8
mng,1816,31.8
mng,1817,31.8
mng,1818,31.8
mng,1819,31.8
mng,1820,31.8
mng,1821,31.8
mng,1822,31.8
mng,1823,31.8
mng,1824,31.8
mng,1825,31.8
mng,1826,31.8
mng,1827,31.8
mng,1828,31.8
mng,1829,31.8
mng,1830,31.8
mng,1831,31.8
mng,1832,31.8
mng,1833,31.8
mng,1834,31.8
mng,1835,31.8
mng,1836,31.8
mng,1837,31.8
mng,1838,31.8
mng,1839,31.8
mng,1840,31.8
mng,1841,31.8
mng,1842,31.8
mng,1843,31.8
mng,1844,31.8
mng,1845,31.8
mng,1846,31.8
mng,1847,31.8
mng,1848,31.8
mng,1849,31.8
mng,1850,31.8
mng,1851,31.8
mng,1852,31.8
mng,1853,31.8
mng,1854,31.8
mng,1855,31.8
mng,1856,31.8
mng,1857,31.8
mng,1858,31.8
mng,1859,31.8
mng,1860,31.8
mng,1861,31.8
mng,1862,31.8
mng,1863,31.8
mng,1864,31.8
mng,1865,31.8
mng,1866,31.8
mng,1867,31.8
mng,1868,31.8
mng,1869,31.8
mng,1870,31.8
mng,1871,31.77
mng,1872,31.73
mng,1873,31.7
mng,1874,31.66
mng,1875,31.63
mng,1876,31.6
mng,1877,31.56
mng,1878,31.53
mng,1879,31.49
mng,1880,31.46
mng,1881,31.43
mng,1882,31.39
mng,1883,31.36
mng,1884,31.32
mng,1885,31.29
mng,1886,31.26
mng,1887,31.22
mng,1888,31.19
mng,1889,31.15
mng,1890,31.12
mng,1891,31.09
mng,1892,31.05
mng,1893,31.02
mng,1894,30.98
mng,1895,30.95
mng,1896,30.92
mng,1897,30.88
mng,1898,30.85
mng,1899,30.81
mng,1900,30.78
mng,1901,30.75
mng,1902,30.71
mng,1903,30.68
mng,1904,30.64
mng,1905,30.61
mng,1906,30.58
mng,1907,30.54
mng,1908,30.51
mng,1909,30.47
mng,1910,30.44
mng,1911,30.41
mng,1912,30.37
mng,1913,30.34
mng,1914,30.3
mng,1915,30.27
mng,1916,30.24
mng,1917,30.2
mng,1918,19.33
mng,1919,30.13
mng,1920,30.1
mng,1921,30.07
mng,1922,30.03
mng,1923,30
mng,1924,29.96
mng,1925,29.93
mng,1926,29.9
mng,1927,29.86
mng,1928,29.83
mng,1929,29.79
mng,1930,29.76
mng,1931,29.73
mng,1932,29.69
mng,1933,29.66
mng,1934,29.62
mng,1935,29.59
mng,1936,29.56
mng,1937,29.52
mng,1938,29.49
mng,1939,29.45
mng,1940,29.42
mng,1941,29.39
mng,1942,29.35
mng,1943,29.32
mng,1944,29.29
mng,1945,29.25
mng,1946,31.19
mng,1947,33.12
mng,1948,35.05
mng,1949,36.97
mng,1950,38.89
mng,1951,39.25
mng,1952,39.65
mng,1953,40.07
mng,1954,40.54
mng,1955,41.02
mng,1956,41.53
mng,1957,40.44
mng,1958,42.6
mng,1959,43.25
mng,1960,43.93
mng,1961,44.54
mng,1962,45.27
mng,1963,46.02
mng,1964,46.72
mng,1965,47.72
mng,1966,48.03
mng,1967,48.75
mng,1968,49.4
mng,1969,50
mng,1970,50.55
mng,1971,51.51
mng,1972,52.53
mng,1973,53.51
mng,1974,54.88
mng,1975,55.61
mng,1976,55.9
mng,1977,56.26
mng,1978,56.53
mng,1979,56.89
mng,1980,57.19
mng,1981,57.66
mng,1982,57.97
mng,1983,58.28
mng,1984,58.64
mng,1985,58.85
mng,1986,59.36
mng,1987,59.94
mng,1988,59.95
mng,1989,60.19
mng,1990,60.41
mng,1991,60.43
mng,1992,60.11
mng,1993,59.77
mng,1994,59.65
mng,1995,59.55
mng,1996,59.59
mng,1997,59.95
mng,1998,60.38
mng,1999,60.73
mng,2000,60.99
mng,2001,61.27
mng,2002,61.7
mng,2003,62.09
mng,2004,62.5
mng,2005,62.94
mng,2006,63.49
mng,2007,64.05
mng,2008,64.55
mng,2009,64.81
mng,2010,65.08
mng,2011,65.51
mng,2012,66.06
mng,2013,66.62
mng,2014,67.18
mng,2015,67.65
mng,2016,67.78
mng,2017,67.88
mng,2018,68.03
mng,2019,68.08
mng,2020,68.17
mng,2021,68.45
mng,2022,68.64
mng,2023,68.82
mng,2024,69.01
mng,2025,69.19
mng,2026,69.38
mng,2027,69.56
mng,2028,69.74
mng,2029,69.92
mng,2030,70.09
mng,2031,70.27
mng,2032,70.44
mng,2033,70.62
mng,2034,70.79
mng,2035,70.96
mng,2036,71.13
mng,2037,71.29
mng,2038,71.46
mng,2039,71.63
mng,2040,71.79
mng,2041,71.96
mng,2042,72.12
mng,2043,72.29
mng,2044,72.45
mng,2045,72.61
mng,2046,72.77
mng,2047,72.93
mng,2048,73.1
mng,2049,73.26
mng,2050,73.42
mng,2051,73.58
mng,2052,73.74
mng,2053,73.9
mng,2054,74.06
mng,2055,74.22
mng,2056,74.37
mng,2057,74.53
mng,2058,74.69
mng,2059,74.84
mng,2060,75
mng,2061,75.16
mng,2062,75.31
mng,2063,75.47
mng,2064,75.63
mng,2065,75.79
mng,2066,75.95
