geo,time,oil_consumption_total
lva,1999,1578000
lva,2000,1292000
lva,2001,1496000
lva,2002,1486000
lva,2003,1499000
lva,2004,1610000
lva,2005,1708000
lva,2006,1605910
lva,2007,1737960
lva,2008,1706960
lva,2009,1550250
lva,2010,1748000
lva,2011,1606000
lva,2012,1606000
lva,2013,1625000
lva,2014,1626000
lva,2015,1715000
lva,2016,1777000
lva,2017,1799230
lva,2018,1613740
lva,2019,1848940
lva,2020,1621110
lva,2021,1698200
lva,2022,1625490
lva,2023,1611580
lva,2024,1535150
mar,1965,954780
mar,1966,1385660
mar,1967,1522200
mar,1968,1670300
mar,1969,1807930
mar,1970,1892290
mar,1971,1997000
mar,1972,2122000
mar,1973,2545000
mar,1974,2734000
mar,1975,2823000
mar,1976,3085000
mar,1977,3482000
mar,1978,3736000
mar,1979,4237000
mar,1980,4300000
mar,1981,4229000
mar,1982,4454000
mar,1983,4499000
mar,1984,4685000
mar,1985,4656000
mar,1986,4567000
mar,1987,4558000
mar,1988,4872000
mar,1989,5356000
mar,1990,5545000
mar,1991,5533000
mar,1992,6541000
mar,1993,6639000
mar,1994,7217000
mar,1995,6817000
mar,1996,6411000
mar,1997,6822000
mar,1998,6752000
mar,1999,7445000
mar,2000,6945000
mar,2001,6941000
mar,2002,7233000
mar,2003,7222900
mar,2004,8613620
mar,2005,9371920
mar,2006,9488530
mar,2007,9910220
mar,2008,10922900
mar,2009,11025840
mar,2010,12264280
mar,2011,13129630
mar,2012,13197660
mar,2013,13380120
mar,2014,12662460
mar,2015,12370080
mar,2016,12628000
mar,2017,13356640
mar,2018,13027670
mar,2019,13216560
mar,2020,11491230
mar,2021,13064110
mar,2022,13410820
mar,2023,13279690
mar,2024,14139760
mex,1965,14842950
mex,1966,15513420
mex,1967,16602150
mex,1968,18072370
mex,1969,19076130
mex,1970,20519530
mex,1971,21762930
mex,1972,24533180
mex,1973,26213540
mex,1974,29699080
mex,1975,32810530
mex,1976,36197180
mex,1977,37361470
mex,1978,42020650
mex,1979,45011860
mex,1980,50153300
mex,1981,54756140
mex,1982,56606230
mex,1983,55190490
mex,1984,58464870
mex,1985,60896930
mex,1986,61498900
mex,1987,64587800
mex,1988,64445780
mex,1989,68943010
mex,1990,75886440
mex,1991,77817210
mex,1992,78840630
mex,1993,78224140
mex,1994,84606630
mex,1995,78488710
mex,1996,79726320
mex,1997,83528070
mex,1998,87455600
mex,1999,86837580
mex,2000,93230710
mex,2001,92208190
mex,2002,87651830
mex,2003,90580990
mex,2004,95275580
mex,2005,103177210
mex,2006,99517710
mex,2007,103806230
mex,2008,106931470
mex,2009,102056410
mex,2010,97367570
mex,2011,98884780
mex,2012,101396260
mex,2013,98158380
mex,2014,93557790
mex,2015,90505280
mex,2016,93023700
mex,2017,90896530
mex,2018,84868430
mex,2019,81109290
mex,2020,69739960
mex,2021,80008260
mex,2022,87653910
mex,2023,82753930
mex,2024,83542650
mkd,1965,0
mkd,1966,0
mkd,1967,0
mkd,1968,0
mkd,1969,0
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,1078660
mkd,1991,961630
mkd,1992,1041540
mkd,1993,1116430
mkd,1994,865580
mkd,1995,810080
mkd,1996,1233810
mkd,1997,1032330
mkd,1998,934410
mkd,1999,933660
mkd,2000,961940
mkd,2001,795250
mkd,2002,896130
mkd,2003,864890
mkd,2004,883300
mkd,2005,914890
mkd,2006,968390
mkd,2007,1044030
mkd,2008,943610
mkd,2009,957750
mkd,2010,936020
mkd,2011,971570
mkd,2012,940360
mkd,2013,917220
mkd,2014,910760
mkd,2015,972560
mkd,2016,1080860
mkd,2017,1022280
mkd,2018,1070650
mkd,2019,1072360
mkd,2020,1012250
mkd,2021,1093700
mkd,2022,1184210
mkd,2023,1169440
mkd,2024,1189020
mys,1965,2612350
mys,1966,3012510
mys,1967,3259430
mys,1968,3355190
mys,1969,3635970
mys,1970,3410900
mys,1971,3793000
mys,1972,4153000
mys,1973,4407000
mys,1974,4392000
mys,1975,4593000
mys,1976,5164000
mys,1977,6206000
mys,1978,6660910
mys,1979,7447490
mys,1980,8098210
mys,1981,8722020
mys,1982,9028400
mys,1983,9652460
mys,1984,9477940
mys,1985,9323930
mys,1986,8517530
mys,1987,8716790
mys,1988,9301400
mys,1989,9591510
mys,1990,11150180
mys,1991,12718900
mys,1992,15177920
mys,1993,15529590
mys,1994,16358760
mys,1995,18610260
mys,1996,20470820
mys,1997,23513980
mys,1998,21389820
mys,1999,20784370
mys,2000,22521030
mys,2001,24303290
mys,2002,26311270
mys,2003,27562970
mys,2004,28836800
mys,2005,29904310
mys,2006,28862870
mys,2007,30785170
mys,2008,29504750
mys,2009,29231400
mys,2010,29430400
mys,2011,30159800
mys,2012,33017120
mys,2013,35126530
mys,2014,35096520
mys,2015,32385370
mys,2016,36166290
mys,2017,33846760
mys,2018,34436170
mys,2019,37545840
mys,2020,31171840
mys,2021,30305010
mys,2022,36752250
mys,2023,39910360
mys,2024,40839790
nld,1965,25286000
nld,1966,27384000
nld,1967,27999000
nld,1968,30111000
nld,1969,32899000
nld,1970,36510000
nld,1971,35988000
nld,1972,40060000
nld,1973,41290000
nld,1974,35387000
nld,1975,34828000
nld,1976,39180000
nld,1977,37596000
nld,1978,38364520
nld,1979,41509620
nld,1980,38792770
nld,1981,36220480
nld,1982,31505510
nld,1983,29737000
nld,1984,29352360
nld,1985,29590130
nld,1986,32800290
nld,1987,33004270
nld,1988,35096370
nld,1989,34617850
nld,1990,35869880
nld,1991,34594490
nld,1992,36156080
nld,1993,35791380
nld,1994,35540050
nld,1995,37431820
nld,1996,37467490
nld,1997,38971560
nld,1998,39425590
nld,1999,40165110
nld,2000,40802370
nld,2001,42793820
nld,2002,42873410
nld,2003,42853860
nld,2004,44847390
nld,2005,47657880
nld,2006,47553640
nld,2007,48730820
nld,2008,46342710
nld,2009,44182000
nld,2010,46687350
nld,2011,46745560
nld,2012,45642450
nld,2013,43426660
nld,2014,42449910
nld,2015,41495760
nld,2016,42358280
nld,2017,42635620
nld,2018,41409040
nld,2019,40462560
nld,2020,38406700
nld,2021,38553660
nld,2022,37736790
nld,2023,37961120
nld,2024,35377500
nor,1965,5105000
nor,1966,5761000
nor,1967,5956000
nor,1968,6630000
nor,1969,7291000
nor,1970,8198000
nor,1971,8092000
nor,1972,8476000
nor,1973,8609000
nor,1974,7841000
nor,1975,8100000
nor,1976,8957000
nor,1977,8820000
nor,1978,9850000
nor,1979,9786000
nor,1980,9391000
nor,1981,8727000
nor,1982,8374000
nor,1983,8272000
nor,1984,8565000
nor,1985,8992000
nor,1986,9698000
nor,1987,9586000
nor,1988,8976000
nor,1989,9113000
nor,1990,8540000
nor,1991,8065000
nor,1992,8109000
nor,1993,8314000
nor,1994,8651000
nor,1995,8952000
nor,1996,9578000
nor,1997,9617000
nor,1998,9631000
nor,1999,9743890
nor,2000,9120660
nor,2001,9550520
nor,2002,9476650
nor,2003,9821350
nor,2004,9434590
nor,2005,9560790
nor,2006,9790780
nor,2007,10046240
nor,2008,9543400
nor,2009,9428400
nor,2010,9971340
nor,2011,9663090
nor,2012,9663710
nor,2013,9789150
nor,2014,9492820
nor,2015,9651760
nor,2016,9354090
nor,2017,9296330
nor,2018,9566770
nor,2019,9148130
nor,2020,8480120
nor,2021,8707310
nor,2022,8896520
nor,2023,8904500
nor,2024,8832560
nzl,1965,2718000
nzl,1966,3014000
nzl,1967,3170000
nzl,1968,3253000
nzl,1969,3378000
nzl,1970,3975000
nzl,1971,4103000
nzl,1972,4417000
nzl,1973,4679000
nzl,1974,4425210
nzl,1975,4273570
nzl,1976,4399040
nzl,1977,4395240
nzl,1978,4223320
nzl,1979,4265280
nzl,1980,4056430
nzl,1981,3858000
nzl,1982,3848090
nzl,1983,3688880
nzl,1984,3804750
nzl,1985,3549240
nzl,1986,3157800
nzl,1987,3677020
nzl,1988,3588740
nzl,1989,3703840
nzl,1990,4171300
nzl,1991,4255200
nzl,1992,4377450
nzl,1993,4353590
nzl,1994,5062410
nzl,1995,5486730
nzl,1996,5598020
nzl,1997,5899720
nzl,1998,5968040
nzl,1999,6049190
nzl,2000,6181310
nzl,2001,6235800
nzl,2002,6422070
nzl,2003,6819100
nzl,2004,6694200
nzl,2005,7078940
nzl,2006,7109560
nzl,2007,7138380
nzl,2008,7233270
nzl,2009,6905410
nzl,2010,6971770
nzl,2011,7146510
nzl,2012,7053900
nzl,2013,7135580
nzl,2014,7274870
nzl,2015,7574130
nzl,2016,7836000
nzl,2017,8204570
nzl,2018,8217540
nzl,2019,8432400
nzl,2020,6982700
nzl,2021,6954980
nzl,2022,6850570
nzl,2023,7320420
nzl,2024,7394030
omn,1965,8000
omn,1966,10000
omn,1967,44000
omn,1968,53000
omn,1969,76000
omn,1970,77000
omn,1971,1335000
omn,1972,1526000
omn,1973,1326000
omn,1974,1214000
omn,1975,1102000
omn,1976,1264000
omn,1977,1210000
omn,1978,1151000
omn,1979,1189000
omn,1980,885000
omn,1981,867000
omn,1982,924000
omn,1983,1001000
omn,1984,1229000
omn,1985,1354000
omn,1986,1329000
omn,1987,1263000
omn,1988,1336000
omn,1989,1416000
omn,1990,1844000
omn,1991,3043000
omn,1992,2799000
omn,1993,2702000
omn,1994,2278000
omn,1995,2558000
omn,1996,2432000
omn,1997,2105000
omn,1998,2096000
omn,1999,2642000
omn,2000,2859000
omn,2001,3253000
omn,2002,3752220
omn,2003,3582750
omn,2004,3500510
omn,2005,3979350
omn,2006,4178590
omn,2007,4239310
omn,2008,5586160
omn,2009,5289170
omn,2010,6024500
omn,2011,6468770
omn,2012,7053020
omn,2013,8254410
omn,2014,8443310
omn,2015,8749240
omn,2016,9001460
omn,2017,9714270
omn,2018,10326560
omn,2019,10114430
omn,2020,8223550
omn,2021,9121980
omn,2022,10425320
omn,2023,10452730
omn,2024,10214110
pak,1965,3777000
pak,1966,3878000
pak,1967,4335000
pak,1968,4936000
pak,1969,4632000
pak,1970,4581000
pak,1971,4290000
pak,1972,3554000
pak,1973,3641000
pak,1974,3921000
pak,1975,4066000
pak,1976,4061000
pak,1977,4270000
pak,1978,4501000
pak,1979,4799000
pak,1980,5015000
pak,1981,5326000
pak,1982,5864000
pak,1983,6471000
pak,1984,7026000
pak,1985,7501000
pak,1986,8080000
pak,1987,8849000
pak,1988,9528000
pak,1989,10215000
pak,1990,10694000
pak,1991,11274000
pak,1992,12334000
pak,1993,13459000
pak,1994,14442000
pak,1995,15668000
pak,1996,16490000
pak,1997,17011000
pak,1998,17590000
pak,1999,18226000
pak,2000,18834000
pak,2001,18461000
pak,2002,17982000
pak,2003,15902000
pak,2004,16042000
pak,2005,15240150
pak,2006,17577190
pak,2007,19142220
pak,2008,19416770
pak,2009,20749070
pak,2010,20547990
pak,2011,20677420
pak,2012,19990850
pak,2013,21909960
pak,2014,22649440
pak,2015,24584520
pak,2016,27471530
pak,2017,28297030
pak,2018,23574990
pak,2019,21044130
pak,2020,20554110
pak,2021,23806040
pak,2022,23212660
pak,2023,18323360
pak,2024,18755070
per,1965,3620310
per,1966,4540030
per,1967,4573820
per,1968,4594690
per,1969,4529670
per,1970,4764780
per,1971,4699000
per,1972,4003000
per,1973,4662000
per,1974,5497000
per,1975,5755000
per,1976,5837000
per,1977,5841000
per,1978,5796000
per,1979,6028000
per,1980,6515000
per,1981,6645000
per,1982,6532000
per,1983,5651000
per,1984,5839000
per,1985,5638000
per,1986,6069000
per,1987,6698000
per,1988,6547000
per,1989,5804000
per,1990,5807000
per,1991,5370000
per,1992,5612000
per,1993,5883000
per,1994,6394000
per,1995,7213000
per,1996,7434000
per,1997,7347000
per,1998,7389000
per,1999,7541000
per,2000,7373000
per,2001,6974000
per,2002,6899980
per,2003,6512560
per,2004,7296460
per,2005,7130870
per,2006,6782500
per,2007,7042230
per,2008,7886290
per,2009,7987540
per,2010,8392820
per,2011,9245560
per,2012,9172670
per,2013,9596350
per,2014,9428530
per,2015,10060250
per,2016,10672810
per,2017,10856270
per,2018,11186000
per,2019,11520190
per,2020,8743550
per,2021,10854110
per,2022,11396180
per,2023,11712650
per,2024,12287970
phl,1965,4832440
phl,1966,5376230
phl,1967,5864450
phl,1968,6942870
phl,1969,7483770
phl,1970,7571780
phl,1971,8206610
phl,1972,8670030
phl,1973,9692520
phl,1974,9081260
phl,1975,9848380
phl,1976,10112670
phl,1977,11001630
phl,1978,11388090
phl,1979,11781020
phl,1980,11049100
phl,1981,10386830
phl,1982,10322680
phl,1983,10341930
phl,1984,8437880
phl,1985,7479460
phl,1986,7845490
phl,1987,9152960
phl,1988,9862700
phl,1989,11376080
phl,1990,11617740
phl,1991,11336990
phl,1992,12860080
phl,1993,14157490
phl,1994,14534940
phl,1995,17106950
phl,1996,17784620
phl,1997,19457930
phl,1998,18884310
phl,1999,17778430
phl,2000,16507510
phl,2001,16409370
phl,2002,15544880
phl,2003,15450490
phl,2004,15761640
phl,2005,14509420
phl,2006,13280440
phl,2007,13774550
phl,2008,13144280
phl,2009,13769810
phl,2010,14354260
phl,2011,13527080
phl,2012,14076730
phl,2013,14773920
phl,2014,15678580
phl,2015,17822320
phl,2016,19088080
phl,2017,20397780
phl,2018,20699250
phl,2019,21070530
phl,2020,17165460
phl,2021,18464140
phl,2022,20275030
phl,2023,20824430
phl,2024,21897310
pol,1965,5409000
pol,1966,5620000
pol,1967,6089000
pol,1968,7620000
pol,1969,8387000
pol,1970,8864000
pol,1971,9423000
pol,1972,10578000
pol,1973,11742000
pol,1974,12390000
pol,1975,13491000
pol,1976,14902000
pol,1977,15941000
pol,1978,17058000
pol,1979,17390000
pol,1980,17126000
pol,1981,16052000
pol,1982,15165000
pol,1983,15663000
pol,1984,16076000
pol,1985,16351000
pol,1986,16879000
pol,1987,17080000
pol,1988,17504000
pol,1989,17345000
pol,1990,15843000
pol,1991,14930000
pol,1992,13597000
pol,1993,14039000
pol,1994,14808000
pol,1995,14935000
pol,1996,17470470
pol,1997,18185660
pol,1998,20806350
pol,1999,21762200
pol,2000,19961490
pol,2001,19484440
pol,2002,19857300
pol,2003,20164130
pol,2004,21532720
pol,2005,22102000
pol,2006,23544000
pol,2007,24129000
pol,2008,24860000
pol,2009,24699000
pol,2010,26021000
pol,2011,25806000
pol,2012,24719000
pol,2013,22928000
pol,2014,22937000
pol,2015,24228000
pol,2016,26609000
pol,2017,30001230
pol,2018,30773270
pol,2019,31331770
pol,2020,29689470
pol,2021,30942260
pol,2022,32146830
pol,2023,32104420
pol,2024,32510390
prt,1965,2569000
prt,1966,2630000
prt,1967,2904000
prt,1968,3113000
prt,1969,3260000
prt,1970,4516280
prt,1971,5125520
prt,1972,5573350
prt,1973,6125930
prt,1974,6538640
prt,1975,6845980
prt,1976,7179770
prt,1977,7092950
prt,1978,7354090
prt,1979,7874010
prt,1980,8435100
prt,1981,8958430
prt,1982,9357750
prt,1983,9463430
prt,1984,9425530
prt,1985,9089220
prt,1986,9665850
prt,1987,9371280
prt,1988,9770920
prt,1989,12390280
prt,1990,11673440
prt,1991,12245690
prt,1992,13636170
prt,1993,12832110
prt,1994,12958450
prt,1995,14047100
prt,1996,13350430
prt,1997,14372760
prt,1998,15814430
prt,1999,16323440
prt,2000,15896760
prt,2001,15973920
prt,2002,16470000
prt,2003,15510050
prt,2004,15706360
prt,2005,16282380
prt,2006,14394890
prt,2007,14485680
prt,2008,13903930
prt,2009,12876760
prt,2010,12552350
prt,2011,11743110
prt,2012,10683120
prt,2013,10958600
prt,2014,10813600
prt,2015,11068620
prt,2016,11274510
prt,2017,11387110
prt,2018,11030550
prt,2019,11694240
prt,2020,9562110
prt,2021,9800440
prt,2022,10754010
prt,2023,10529800
prt,2024,10286390
qat,1965,47000
qat,1966,47000
qat,1967,71000
qat,1968,92000
qat,1969,107000
qat,1970,93000
qat,1971,89000
qat,1972,106000
qat,1973,138000
qat,1974,188000
qat,1975,224000
qat,1976,308000
qat,1977,410000
qat,1978,398000
qat,1979,432000
qat,1980,348690
qat,1981,495710
qat,1982,551050
qat,1983,600430
qat,1984,706440
qat,1985,755190
qat,1986,948310
qat,1987,925310
qat,1988,1019170
qat,1989,1064760
qat,1990,1077510
qat,1991,937980
qat,1992,1076530
qat,1993,1153040
qat,1994,1337460
qat,1995,1301810
qat,1996,1439640
qat,1997,1741600
qat,1998,1851470
qat,1999,1758480
qat,2000,1730080
qat,2001,1955860
qat,2002,2226200
qat,2003,2578970
qat,2004,3185180
qat,2005,3513390
qat,2006,4541870
qat,2007,5057780
qat,2008,6121570
qat,2009,5980340
qat,2010,6404940
qat,2011,8046350
qat,2012,8467030
qat,2013,10166820
qat,2014,10762560
qat,2015,12646420
qat,2016,13431030
qat,2017,12052910
qat,2018,12277300
qat,2019,13456230
qat,2020,10021550
qat,2021,11036320
qat,2022,12967840
qat,2023,14063700
qat,2024,14653290
rou,1965,7147000
rou,1966,7447000
rou,1967,8429000
rou,1968,8866000
rou,1969,9895000
rou,1970,10714000
rou,1971,10876000
rou,1972,11619000
rou,1973,13066000
rou,1974,12054000
rou,1975,13657000
rou,1976,15234000
rou,1977,16501000
rou,1978,18410000
rou,1979,19598000
rou,1980,18571000
rou,1981,16662000
rou,1982,16380000
rou,1983,14644000
rou,1984,14011000
rou,1985,15031000
rou,1986,16159000
rou,1987,17770000
rou,1988,16649000
rou,1989,17192000
rou,1990,18693000
rou,1991,15566000
rou,1992,12660000
rou,1993,12121000
rou,1994,11246000
rou,1995,13494000
rou,1996,12978000
rou,1997,13659000
rou,1998,11968000
rou,1999,9476000
rou,2000,9979000
rou,2001,10604000
rou,2002,10645000
rou,2003,9425000
rou,2004,11032000
rou,2005,10679000
rou,2006,10310000
rou,2007,10252000
rou,2008,10097000
rou,2009,8857000
rou,2010,8395000
rou,2011,8857000
rou,2012,9006000
rou,2013,8420000
rou,2014,8663000
rou,2015,8833000
rou,2016,9273000
rou,2017,9756640
rou,2018,9708770
rou,2019,10118480
rou,2020,9810230
rou,2021,10515890
rou,2022,10587270
rou,2023,10977510
rou,2024,11546250
rus,1965,0
rus,1966,0
rus,1967,0
rus,1968,0
rus,1969,0
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,247358100
rus,1986,250384090
rus,1987,252496770
rus,1988,250562300
rus,1989,255289840
rus,1990,251733820
rus,1991,245347430
rus,1992,234997000
rus,1993,196228000
rus,1994,172890330
rus,1995,150598400
rus,1996,129559400
rus,1997,128355270
rus,1998,123106440
rus,1999,125684020
rus,2000,123244420
rus,2001,127085610
rus,2002,122059350
rus,2003,126467070
rus,2004,124739630
rus,2005,124957350
rus,2006,131124220
rus,2007,130198310
rus,2008,134141200
rus,2009,128663080
rus,2010,133351310
rus,2011,143172490
rus,2012,148167740
rus,2013,147473810
rus,2014,155289300
rus,2015,149697900
rus,2016,151764230
rus,2017,151140000
rus,2018,152550650
rus,2019,155769840
rus,2020,149670150
rus,2021,159164770
rus,2022,163360230
rus,2023,171398780
rus,2024,175645250
sau,1965,19577000
sau,1966,19745000
sau,1967,19913000
sau,1968,20083000
sau,1969,20255000
sau,1970,21040170
sau,1971,21281620
sau,1972,22742500
sau,1973,24120890
sau,1974,25289340
sau,1975,19279840
sau,1976,22473580
sau,1977,26029700
sau,1978,28122860
sau,1979,34011920
sau,1980,27722460
sau,1981,33370620
sau,1982,37133490
sau,1983,41227530
sau,1984,45970680
sau,1985,46754710
sau,1986,45976860
sau,1987,48766250
sau,1988,50066900
sau,1989,48122730
sau,1990,51208320
sau,1991,53532700
sau,1992,51810630
sau,1993,52121930
sau,1994,62967960
sau,1995,60222910
sau,1996,62149310
sau,1997,63218860
sau,1998,67384680
sau,1999,69850900
sau,2000,72074120
sau,2001,75906800
sau,2002,78233540
sau,2003,82904310
sau,2004,89565550
sau,2005,93474770
sau,2006,99177850
sau,2007,102205420
sau,2008,112806970
sau,2009,121017550
sau,2010,134083700
sau,2011,139149680
sau,2012,146422310
sau,2013,147387070
sau,2014,162898800
sau,2015,172889040
sau,2016,180374390
sau,2017,177334620
sau,2018,168206210
sau,2019,154996030
sau,2020,146649120
sau,2021,153300170
sau,2022,165301410
sau,2023,168575930
sau,2024,171459070
sgp,1965,4108870
sgp,1966,4697020
sgp,1967,5657420
sgp,1968,7035310
sgp,1969,6918050
sgp,1970,7506840
sgp,1971,6512000
sgp,1972,8167000
sgp,1973,7676000
sgp,1974,7560000
sgp,1975,7386000
sgp,1976,8781000
sgp,1977,8811000
sgp,1978,9049000
sgp,1979,9648000
sgp,1980,9576000
sgp,1981,11029000
sgp,1982,10724000
sgp,1983,11358000
sgp,1984,11927000
sgp,1985,12140000
sgp,1986,14092000
sgp,1987,14784000
sgp,1988,17125000
sgp,1989,19553000
sgp,1990,23322400
sgp,1991,23743200
sgp,1992,24611700
sgp,1993,26636500
sgp,1994,30646800
sgp,1995,31975400
sgp,1996,32268900
sgp,1997,33963200
sgp,1998,34363500
sgp,1999,33990100
sgp,2000,36229200
sgp,2001,38714100
sgp,2002,36795100
sgp,2003,34054800
sgp,2004,38175100
sgp,2005,40735600
sgp,2006,43938170
sgp,2007,48150470
sgp,2008,51310040
sgp,2009,55326340
sgp,2010,60281530
sgp,2011,63051750
sgp,2012,63007190
sgp,2013,62756780
sgp,2014,63637340
sgp,2015,66939200
sgp,2016,70877910
sgp,2017,72321940
sgp,2018,73206140
sgp,2019,71192600
sgp,2020,66298300
sgp,2021,65601850
sgp,2022,64346310
sgp,2023,72951480
sgp,2024,77703140
svk,1965,2298000
svk,1966,2539000
svk,1967,2825000
svk,1968,3116000
svk,1969,3345000
svk,1970,4014000
svk,1971,4418000
svk,1972,4839000
svk,1973,5444000
svk,1974,5587000
svk,1975,6164000
svk,1976,6516000
svk,1977,6813000
svk,1978,7048000
svk,1979,7163000
svk,1980,6668000
svk,1981,6571000
svk,1982,5994000
svk,1983,5867000
svk,1984,6219000
svk,1985,6180000
svk,1986,5967000
svk,1987,5868000
svk,1988,5727000
svk,1989,5668000
svk,1990,4966000
svk,1991,4353000
svk,1992,3920000
svk,1993,3244000
svk,1994,3348000
svk,1995,3241000
svk,1996,3399000
svk,1997,3393000
svk,1998,3785000
svk,1999,3431000
svk,2000,3410000
svk,2001,3155000
svk,2002,3536000
svk,2003,3330000
svk,2004,3285000
svk,2005,3883000
svk,2006,3602000
svk,2007,3771000
svk,2008,3969000
svk,2009,3649000
svk,2010,3825000
svk,2011,3770000
svk,2012,3508000
svk,2013,3504000
svk,2014,3255000
svk,2015,3541000
svk,2016,3669000
svk,2017,4098000
svk,2018,4137000
svk,2019,3914000
svk,2020,3912000
svk,2021,4122000
svk,2022,4168000
svk,2023,4074000
svk,2024,4112620
svn,1965,0
svn,1966,0
svn,1967,0
svn,1968,0
svn,1969,0
svn,1970,0
svn,1971,0
svn,1972,0
svn,1973,0
svn,1974,0
svn,1975,0
svn,1976,0
svn,1977,0
svn,1978,0
svn,1979,0
svn,1980,0
svn,1981,0
svn,1982,0
svn,1983,0
svn,1984,0
svn,1985,0
svn,1986,0
svn,1987,0
svn,1988,0
svn,1989,0
svn,1990,1652000
svn,1991,1596000
svn,1992,1548000
svn,1993,1870000
svn,1994,2022000
svn,1995,2185000
svn,1996,2527000
svn,1997,2523000
svn,1998,2426000
svn,1999,2440000
svn,2000,2306000
svn,2001,2423000
svn,2002,2352000
svn,2003,2392000
svn,2004,2489000
svn,2005,2543000
svn,2006,2649000
svn,2007,2611000
svn,2008,3038000
svn,2009,2564000
svn,2010,2570000
svn,2011,2563000
svn,2012,2511000
svn,2013,2381000
svn,2014,2359000
svn,2015,2318000
svn,2016,2490000
svn,2017,2552750
svn,2018,2629310
svn,2019,2504760
svn,2020,2098890
svn,2021,2242240
svn,2022,2347670
svn,2023,2168910
svn,2024,2154540
swe,1965,19446430
swe,1966,22012220
swe,1967,21937240
swe,1968,24826810
swe,1969,26610250
swe,1970,28951410
swe,1971,27203900
swe,1972,27922890
swe,1973,28525820
swe,1974,25633820
swe,1975,25532810
swe,1976,28157680
swe,1977,27300560
swe,1978,33133800
swe,1979,35706010
swe,1980,31499460
swe,1981,28331960
swe,1982,26334120
swe,1983,22788350
swe,1984,21745260
swe,1985,23382190
swe,1986,24918440
swe,1987,21387690
swe,1988,19922600
swe,1989,19174740
swe,1990,15701000
swe,1991,15805000
swe,1992,17140000
swe,1993,16997000
swe,1994,18209000
swe,1995,18097000
swe,1996,19480000
swe,1997,18405000
swe,1998,18796000
swe,1999,18498000
swe,2000,16916000
swe,2001,16947000
swe,2002,16965000
swe,2003,17070000
swe,2004,16941000
swe,2005,16333920
swe,2006,16261320
swe,2007,15885630
swe,2008,15608830
swe,2009,14532850
swe,2010,15130240
swe,2011,13961330
swe,2012,13420520
swe,2013,13063880
swe,2014,12894970
swe,2015,12725040
swe,2016,13147960
swe,2017,13399240
swe,2018,11771790
swe,2019,11999300
swe,2020,11190790
swe,2021,12234910
swe,2022,11017080
swe,2023,10735510
swe,2024,11243550
tha,1965,2300000
tha,1966,2719000
tha,1967,3023000
tha,1968,3993000
tha,1969,4330000
tha,1970,5053000
tha,1971,5626000
tha,1972,7080000
tha,1973,7499000
tha,1974,7655000
tha,1975,8250000
tha,1976,8697000
tha,1977,9779000
tha,1978,10741000
tha,1979,10944000
tha,1980,11464000
tha,1981,10811000
tha,1982,9762000
tha,1983,10819000
tha,1984,11355000
tha,1985,10677000
tha,1986,11064300
tha,1987,12004520
tha,1988,13700230
tha,1989,16276440
tha,1990,19430960
tha,1991,20748200
tha,1992,23076980
tha,1993,26554070
tha,1994,29714000
tha,1995,33843500
tha,1996,37363510
tha,1997,37532060
tha,1998,34039590
tha,1999,35760310
tha,2000,34652470
tha,2001,34175530
tha,2002,36914620
tha,2003,40414240
tha,2004,44836530
tha,2005,44692590
tha,2006,44305920
tha,2007,43722040
tha,2008,41117070
tha,2009,42336670
tha,2010,43587210
tha,2011,44094720
tha,2012,45835030
tha,2013,47338890
tha,2014,47815410
tha,2015,49069150
tha,2016,50822350
tha,2017,52345890
tha,2018,53441830
tha,2019,54052480
tha,2020,48719450
tha,2021,48611330
tha,2022,52396770
tha,2023,52036320
tha,2024,53649990
tkm,1965,0
tkm,1966,0
tkm,1967,0
tkm,1968,0
tkm,1969,0
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,4861200
tkm,1986,3538160
tkm,1987,3533690
tkm,1988,3530360
tkm,1989,3525870
tkm,1990,5442000
tkm,1991,4404000
tkm,1992,4094200
tkm,1993,3314040
tkm,1994,3300890
tkm,1995,2366240
tkm,1996,3192370
tkm,1997,3272750
tkm,1998,3104750
tkm,1999,2560850
tkm,2000,4873150
tkm,2001,3875690
tkm,2002,4591740
tkm,2003,4285800
tkm,2004,6024090
tkm,2005,4881870
tkm,2006,4998930
tkm,2007,4509990
tkm,2008,6321770
tkm,2009,4626060
tkm,2010,5337860
tkm,2011,4959440
tkm,2012,7169200
tkm,2013,6147440
tkm,2014,6951720
tkm,2015,5617220
tkm,2016,8040700
tkm,2017,6255920
tkm,2018,6704520
tkm,2019,6003360
tkm,2020,8367360
tkm,2021,7200280
tkm,2022,8040010
