geo,time,urban_population_percent_of_total
lka,2012,18.26177
lka,2013,18.43231
lka,2014,18.61539
lka,2015,18.79626
lka,2016,18.97477
lka,2017,19.15077
lka,2018,19.32411
lka,2019,19.49463
lka,2020,19.66219
lka,2021,19.82663
lka,2022,19.98779
lka,2023,20.14553
lka,2024,20.2997
lso,1960,3.65841
lso,1961,4.24218
lso,1962,4.85539
lso,1963,5.47257
lso,1964,6.06826
lso,1965,6.61699
lso,1966,7.10204
lso,1967,7.5899
lso,1968,8.12344
lso,1969,8.67535
lso,1970,9.22349
lso,1971,9.74573
lso,1972,10.21993
lso,1973,10.62397
lso,1974,10.93571
lso,1975,11.13303
lso,1976,11.19856
lso,1977,11.21259
lso,1978,11.22367
lso,1979,11.23164
lso,1980,11.23764
lso,1981,11.24276
lso,1982,11.24815
lso,1983,11.2549
lso,1984,11.26414
lso,1985,11.27699
lso,1986,11.30252
lso,1987,11.46257
lso,1988,11.80171
lso,1989,12.28548
lso,1990,12.88251
lso,1991,13.56144
lso,1992,14.29091
lso,1993,15.03957
lso,1994,15.77606
lso,1995,16.46902
lso,1996,17.09025
lso,1997,17.66291
lso,1998,18.22049
lso,1999,18.77185
lso,2000,19.3274
lso,2001,19.89752
lso,2002,20.49263
lso,2003,21.12311
lso,2004,21.79937
lso,2005,22.5318
lso,2006,23.33299
lso,2007,24.21879
lso,2008,25.19663
lso,2009,26.2591
lso,2010,27.40048
lso,2011,28.61504
lso,2012,29.89703
lso,2013,31.24075
lso,2014,32.64044
lso,2015,34.09039
lso,2016,35.5078
lso,2017,36.52836
lso,2018,37.56909
lso,2019,38.60409
lso,2020,39.63293
lso,2021,40.65518
lso,2022,41.6704
lso,2023,42.67816
lso,2024,43.67803
ltu,1960,39.76103
ltu,1961,40.66794
ltu,1962,41.52057
ltu,1963,42.42152
ltu,1964,43.40079
ltu,1965,44.41191
ltu,1966,45.45061
ltu,1967,46.55433
ltu,1968,47.78005
ltu,1969,49.33154
ltu,1970,50.63848
ltu,1971,51.32557
ltu,1972,52.62672
ltu,1973,53.85235
ltu,1974,55.01088
ltu,1975,56.21898
ltu,1976,57.3461
ltu,1977,58.34799
ltu,1978,59.41881
ltu,1979,60.46048
ltu,1980,61.45314
ltu,1981,62.45564
ltu,1982,63.3279
ltu,1983,64.08987
ltu,1984,64.80151
ltu,1985,65.45253
ltu,1986,66.10963
ltu,1987,66.78799
ltu,1988,67.40025
ltu,1989,67.66948
ltu,1990,67.65042
ltu,1991,67.61302
ltu,1992,67.56098
ltu,1993,67.4973
ltu,1994,67.42497
ltu,1995,67.34697
ltu,1996,67.26631
ltu,1997,67.18598
ltu,1998,67.10896
ltu,1999,67.03825
ltu,2000,66.97684
ltu,2001,66.92861
ltu,2002,66.88871
ltu,2003,66.75967
ltu,2004,66.60226
ltu,2005,66.57849
ltu,2006,66.63815
ltu,2007,66.7185
ltu,2008,66.75278
ltu,2009,66.78166
ltu,2010,66.77129
ltu,2011,66.75183
ltu,2012,66.85368
ltu,2013,67.00921
ltu,2014,67.15149
ltu,2015,67.22825
ltu,2016,67.18942
ltu,2017,67.1013
ltu,2018,67.14647
ltu,2019,67.24574
ltu,2020,67.42546
ltu,2021,68.19121
ltu,2022,68.28665
ltu,2023,68.57545
ltu,2024,68.82858
lux,1960,69.50909
lux,1961,69.8388
lux,1962,70.21783
lux,1963,70.6467
lux,1964,71.11706
lux,1965,71.6206
lux,1966,72.14899
lux,1967,72.6939
lux,1968,73.247
lux,1969,73.79996
lux,1970,74.33969
lux,1971,74.88777
lux,1972,75.50676
lux,1973,76.18878
lux,1974,76.90496
lux,1975,77.62642
lux,1976,78.32429
lux,1977,78.9697
lux,1978,79.53376
lux,1979,79.98762
lux,1980,80.30238
lux,1981,80.45686
lux,1982,80.53726
lux,1983,80.60022
lux,1984,80.64846
lux,1985,80.68724
lux,1986,80.72185
lux,1987,80.75756
lux,1988,80.79964
lux,1989,80.85338
lux,1990,80.92405
lux,1991,81.02511
lux,1992,81.2002
lux,1993,81.46475
lux,1994,81.79944
lux,1995,82.18887
lux,1996,82.61764
lux,1997,83.07035
lux,1998,83.53162
lux,1999,83.98604
lux,2000,84.41822
lux,2001,84.81733
lux,2002,85.20343
lux,2003,85.59063
lux,2004,85.97991
lux,2005,86.37356
lux,2006,86.77389
lux,2007,87.18319
lux,2008,87.60377
lux,2009,88.03791
lux,2010,88.48792
lux,2011,88.95628
lux,2012,89.44058
lux,2013,89.94137
lux,2014,90.45778
lux,2015,90.98937
lux,2016,91.53571
lux,2017,92.09638
lux,2018,92.67094
lux,2019,93.25898
lux,2020,93.86007
lux,2021,94.58617
lux,2022,94.76054
lux,2023,94.80153
lux,2024,94.84387
lva,1960,57.08381
lva,1961,57.71829
lva,1962,58.31702
lva,1963,58.88761
lva,1964,59.43764
lva,1965,59.97471
lva,1966,60.5064
lva,1967,61.04031
lva,1968,61.58403
lva,1969,62.14515
lva,1970,62.73471
lva,1971,63.35576
lva,1972,64.00292
lva,1973,64.65951
lva,1974,65.31088
lva,1975,65.94244
lva,1976,66.53957
lva,1977,67.08765
lva,1978,67.57207
lva,1979,67.99328
lva,1980,68.40523
lva,1981,68.82387
lva,1982,69.23298
lva,1983,69.62044
lva,1984,69.97411
lva,1985,70.28187
lva,1986,70.53158
lva,1987,70.71112
lva,1988,70.80836
lva,1989,70.80532
lva,1990,70.69985
lva,1991,70.49777
lva,1992,70.22445
lva,1993,69.90143
lva,1994,69.55025
lva,1995,69.19244
lva,1996,68.84955
lva,1997,68.54311
lva,1998,68.29465
lva,1999,68.12572
lva,2000,68.05206
lva,2001,68.01637
lva,2002,67.98135
lva,2003,67.94938
lva,2004,67.92067
lva,2005,67.89539
lva,2006,67.87373
lva,2007,67.85589
lva,2008,67.84203
lva,2009,67.83237
lva,2010,67.82707
lva,2011,67.82669
lva,2012,67.83316
lva,2013,67.84733
lva,2014,67.8686
lva,2015,67.89654
lva,2016,67.93071
lva,2017,67.97069
lva,2018,68.01603
lva,2019,68.06632
lva,2020,68.12112
lva,2021,68.18088
lva,2022,68.25702
lva,2023,68.35863
lva,2024,68.48395
mac,1960,95.25066
mac,1961,95.25802
mac,1962,95.33254
mac,1963,95.46643
mac,1964,95.6472
mac,1965,95.86234
mac,1966,96.09935
mac,1967,96.34573
mac,1968,96.58899
mac,1969,96.81662
mac,1970,97.01307
mac,1971,97.18186
mac,1972,97.34117
mac,1973,97.49805
mac,1974,97.65196
mac,1975,97.80234
mac,1976,97.94865
mac,1977,98.09034
mac,1978,98.22686
mac,1979,98.35768
mac,1980,98.48224
mac,1981,98.6
mac,1982,98.71601
mac,1983,98.83467
mac,1984,98.95445
mac,1985,99.07384
mac,1986,99.1913
mac,1987,99.3053
mac,1988,99.41433
mac,1989,99.51686
mac,1990,99.61136
mac,1991,99.6963
mac,1992,99.77016
mac,1993,99.83142
mac,1994,99.87854
mac,1995,99.91
mac,1996,99.93259
mac,1997,99.95344
mac,1998,99.97157
mac,1999,99.98601
mac,2000,99.99579
mac,2001,99.9999
mac,2002,100
mac,2003,100
mac,2004,100
mac,2005,100
mac,2006,100
mac,2007,100
mac,2008,100
mac,2009,100
mac,2010,100
mac,2011,100
mac,2012,100
mac,2013,100
mac,2014,100
mac,2015,100
mac,2016,100
mac,2017,100
mac,2018,100
mac,2019,100
mac,2020,100
mac,2021,100
mac,2022,100
mac,2023,100
mac,2024,100
maf,1960,100
maf,1961,100
maf,1962,100
maf,1963,100
maf,1964,100
maf,1965,100
maf,1966,100
maf,1967,100
maf,1968,100
maf,1969,100
maf,1970,100
maf,1971,100
maf,1972,100
maf,1973,100
maf,1974,100
maf,1975,100
maf,1976,100
maf,1977,100
maf,1978,100
maf,1979,100
maf,1980,100
maf,1981,100
maf,1982,100
maf,1983,100
maf,1984,100
maf,1985,100
maf,1986,100
maf,1987,100
maf,1988,100
maf,1989,100
maf,1990,100
maf,1991,100
maf,1992,100
maf,1993,100
maf,1994,100
maf,1995,100
maf,1996,100
maf,1997,100
maf,1998,100
maf,1999,100
maf,2000,100
maf,2001,100
maf,2002,100
maf,2003,100
maf,2004,100
maf,2005,100
maf,2006,100
maf,2007,100
maf,2008,100
maf,2009,100
maf,2010,100
maf,2011,100
maf,2012,100
maf,2013,100
maf,2014,100
maf,2015,100
maf,2016,100
maf,2017,100
maf,2018,100
maf,2019,100
maf,2020,100
maf,2021,100
maf,2022,100
maf,2023,100
maf,2024,100
mar,1960,29.35462
mar,1961,29.65974
mar,1962,30.15121
mar,1963,30.65519
mar,1964,31.16742
mar,1965,31.68865
mar,1966,32.22969
mar,1967,32.77365
mar,1968,33.33802
mar,1969,33.90876
mar,1970,34.48875
mar,1971,35.00334
mar,1972,35.69887
mar,1973,36.32426
mar,1974,36.96085
mar,1975,37.61026
mar,1976,38.27811
mar,1977,38.95748
mar,1978,39.65367
mar,1979,40.36941
mar,1980,41.09766
mar,1981,41.83807
mar,1982,42.62689
mar,1983,43.28838
mar,1984,43.98762
mar,1985,44.70141
mar,1986,45.41917
mar,1987,46.15452
mar,1988,46.94749
mar,1989,47.70573
mar,1990,48.43386
mar,1991,49.15268
mar,1992,49.81015
mar,1993,50.43922
mar,1994,51.21771
mar,1995,51.75891
mar,1996,52.21028
mar,1997,52.60422
mar,1998,52.95531
mar,1999,53.27812
mar,2000,53.58725
mar,2001,53.89726
mar,2002,54.22275
mar,2003,54.57828
mar,2004,54.97876
mar,2005,55.43978
mar,2006,55.96276
mar,2007,56.53038
mar,2008,57.12542
mar,2009,57.73062
mar,2010,58.32875
mar,2011,58.90258
mar,2012,59.43486
mar,2013,59.90835
mar,2014,60.30305
mar,2015,60.64171
mar,2016,60.96577
mar,2017,61.27611
mar,2018,61.56958
mar,2019,61.84305
mar,2020,62.09334
mar,2021,62.31733
mar,2022,62.51185
mar,2023,62.67375
mar,2024,62.79981
mco,1960,100
mco,1961,100
mco,1962,100
mco,1963,100
mco,1964,100
mco,1965,100
mco,1966,100
mco,1967,100
mco,1968,100
mco,1969,100
mco,1970,100
mco,1971,100
mco,1972,100
mco,1973,100
mco,1974,100
mco,1975,100
mco,1976,100
mco,1977,100
mco,1978,100
mco,1979,100
mco,1980,100
mco,1981,100
mco,1982,100
mco,1983,100
mco,1984,100
mco,1985,100
mco,1986,100
mco,1987,100
mco,1988,100
mco,1989,100
mco,1990,100
mco,1991,100
mco,1992,100
mco,1993,100
mco,1994,100
mco,1995,100
mco,1996,100
mco,1997,100
mco,1998,100
mco,1999,100
mco,2000,100
mco,2001,100
mco,2002,100
mco,2003,100
mco,2004,100
mco,2005,100
mco,2006,100
mco,2007,100
mco,2008,100
mco,2009,100
mco,2010,100
mco,2011,100
mco,2012,100
mco,2013,100
mco,2014,100
mco,2015,100
mco,2016,100
mco,2017,100
mco,2018,100
mco,2019,100
mco,2020,100
mco,2021,100
mco,2022,100
mco,2023,100
mco,2024,100
mda,1960,23.22035
mda,1961,24.019
mda,1962,24.45792
mda,1963,25.06702
mda,1964,25.75077
mda,1965,27.15498
mda,1966,28.48055
mda,1967,29.1949
mda,1968,30.09698
mda,1969,31.09026
mda,1970,31.95515
mda,1971,32.77209
mda,1972,33.83609
mda,1973,34.80244
mda,1974,35.51872
mda,1975,36.36861
mda,1976,37.18921
mda,1977,37.94594
mda,1978,38.80434
mda,1979,39.46758
mda,1980,40.02394
mda,1981,40.60033
mda,1982,41.16958
mda,1983,41.94266
mda,1984,42.75826
mda,1985,43.51468
mda,1986,44.28333
mda,1987,45.30536
mda,1988,46.43444
mda,1989,47.17962
mda,1990,46.9786
mda,1991,46.90948
mda,1992,46.38246
mda,1993,46.09078
mda,1994,45.86535
mda,1995,45.71919
mda,1996,45.08675
mda,1997,44.91346
mda,1998,40.73045
mda,1999,40.52691
mda,2000,40.4186
mda,2001,39.67443
mda,2002,39.62072
mda,2003,39.59454
mda,2004,39.44609
mda,2005,39.3704
mda,2006,39.21824
mda,2007,39.4315
mda,2008,39.37107
mda,2009,39.32553
mda,2010,39.28049
mda,2011,39.34692
mda,2012,39.36142
mda,2013,39.42755
mda,2014,39.62985
mda,2015,39.6954
mda,2016,39.73732
mda,2017,39.97366
mda,2018,40.32581
mda,2019,40.77229
mda,2020,41.33685
mda,2021,41.81154
mda,2022,42.40488
mda,2023,43.00118
mda,2024,43.51647
mdg,1960,10.84023
mdg,1961,11.15342
mdg,1962,11.46791
mdg,1963,11.78355
mdg,1964,12.10021
mdg,1965,12.41776
mdg,1966,12.74194
mdg,1967,13.06306
mdg,1968,13.38141
mdg,1969,13.71705
mdg,1970,14.09
mdg,1971,14.53635
mdg,1972,15.04747
mdg,1973,15.57638
mdg,1974,16.07609
mdg,1975,16.51365
mdg,1976,16.92617
mdg,1977,17.33026
mdg,1978,17.7245
mdg,1979,18.10949
mdg,1980,18.48579
mdg,1981,18.85399
mdg,1982,19.21468
mdg,1983,19.56842
mdg,1984,19.91581
mdg,1985,20.25743
mdg,1986,20.59385
mdg,1987,20.92566
mdg,1988,21.25343
mdg,1989,21.57775
mdg,1990,21.8992
mdg,1991,22.21837
mdg,1992,22.53582
mdg,1993,22.85217
mdg,1994,23.16718
mdg,1995,23.48006
mdg,1996,23.79071
mdg,1997,24.09906
mdg,1998,24.40504
mdg,1999,24.70857
mdg,2000,25.00958
mdg,2001,25.30799
mdg,2002,25.60375
mdg,2003,25.89677
mdg,2004,26.18698
mdg,2005,26.4743
mdg,2006,26.75867
mdg,2007,27.04002
mdg,2008,27.31827
mdg,2009,27.59334
mdg,2010,27.86517
mdg,2011,28.13368
mdg,2012,28.3988
mdg,2013,28.66046
mdg,2014,28.91859
mdg,2015,29.17311
mdg,2016,29.42395
mdg,2017,29.67103
mdg,2018,29.91811
mdg,2019,30.3047
mdg,2020,30.70195
mdg,2021,31.11371
mdg,2022,31.53978
mdg,2023,31.97994
mdg,2024,32.43399
mdv,1960,11.3651
mdv,1961,11.39865
mdv,1962,11.42539
mdv,1963,11.4449
mdv,1964,11.4568
mdv,1965,11.46053
mdv,1966,11.39175
mdv,1967,11.32951
mdv,1968,11.41611
mdv,1969,11.62624
mdv,1970,11.91051
mdv,1971,12.48391
mdv,1972,13.47169
mdv,1973,14.74424
mdv,1974,16.17757
mdv,1975,17.64772
mdv,1976,19.0307
mdv,1977,20.17369
mdv,1978,21.09704
mdv,1979,21.96586
mdv,1980,22.82208
mdv,1981,23.62527
mdv,1982,24.33503
mdv,1983,24.91091
mdv,1984,25.3125
mdv,1985,25.51241
mdv,1986,25.62796
mdv,1987,25.7284
mdv,1988,25.80334
mdv,1989,25.84724
mdv,1990,25.8521
mdv,1991,25.8031
mdv,1992,25.71703
mdv,1993,25.62463
mdv,1994,25.55571
mdv,1995,25.54764
mdv,1996,25.70154
mdv,1997,26.02596
mdv,1998,26.47394
mdv,1999,27.00107
mdv,2000,27.60386
mdv,2001,28.54992
mdv,2002,29.88817
mdv,2003,31.39134
mdv,2004,32.85419
mdv,2005,34.07152
mdv,2006,34.86786
mdv,2007,35.43408
mdv,2008,35.93351
mdv,2009,36.37183
mdv,2010,36.76461
mdv,2011,37.12746
mdv,2012,37.47596
mdv,2013,37.82571
mdv,2014,38.19389
mdv,2015,38.57715
mdv,2016,38.95609
mdv,2017,39.32788
mdv,2018,39.69234
mdv,2019,40.04928
mdv,2020,40.39851
mdv,2021,40.73986
mdv,2022,41.06418
mdv,2023,41.50968
mdv,2024,41.99822
mex,1960,50.74727
mex,1961,51.57519
mex,1962,52.41398
mex,1963,53.25946
mex,1964,54.10761
mex,1965,54.95443
mex,1966,55.7959
mex,1967,56.62801
mex,1968,57.44674
mex,1969,58.24808
mex,1970,59.03182
mex,1971,59.81254
mex,1972,60.59423
mex,1973,61.37134
mex,1974,62.13949
mex,1975,62.89427
mex,1976,63.63129
mex,1977,64.34614
mex,1978,65.03444
mex,1979,65.69177
mex,1980,66.3141
mex,1981,66.91073
mex,1982,67.49176
mex,1983,68.05597
mex,1984,68.60248
mex,1985,69.13038
mex,1986,69.63877
mex,1987,70.12676
mex,1988,70.59345
mex,1989,71.03793
mex,1990,71.45901
mex,1991,71.8594
mex,1992,72.24061
mex,1993,72.60551
mex,1994,72.95656
mex,1995,73.29623
mex,1996,73.62699
mex,1997,73.95131
mex,1998,74.27165
mex,1999,74.59047
mex,2000,74.92031
mex,2001,75.29076
mex,2002,75.68408
mex,2003,76.04617
mex,2004,76.32744
mex,2005,76.47486
mex,2006,76.49825
mex,2007,76.50473
mex,2008,76.50904
mex,2009,76.51439
mex,2010,76.52444
mex,2011,76.56678
mex,2012,76.65852
mex,2013,76.79558
mex,2014,76.97414
mex,2015,77.19039
mex,2016,77.44051
mex,2017,77.72069
mex,2018,78.02712
mex,2019,78.35598
mex,2020,78.67796
mex,2021,78.9324
mex,2022,79.19968
mex,2023,79.47349
mex,2024,79.75388
mhl,1960,34.83387
mhl,1961,36.03658
mhl,1962,37.37629
mhl,1963,38.83786
mhl,1964,40.40615
mhl,1965,42.06603
mhl,1966,43.80236
mhl,1967,45.6
mhl,1968,47.93195
mhl,1969,50.98099
mhl,1970,54.29663
mhl,1971,57.42838
mhl,1972,59.92575
mhl,1973,61.29404
mhl,1974,61.46192
mhl,1975,61.2361
mhl,1976,60.87501
mhl,1977,60.45725
mhl,1978,60.06142
mhl,1979,59.76614
mhl,1980,59.65
mhl,1981,59.90881
mhl,1982,60.60133
mhl,1983,61.59928
mhl,1984,62.77443
mhl,1985,63.9985
mhl,1986,65.14324
mhl,1987,66.08038
mhl,1988,66.66193
mhl,1989,66.91626
mhl,1990,67.077
mhl,1991,67.20327
mhl,1992,67.30389
mhl,1993,67.38766
mhl,1994,67.46336
mhl,1995,67.53979
mhl,1996,67.62577
mhl,1997,67.73008
mhl,1998,67.86151
mhl,1999,68.02998
mhl,2000,68.2756
mhl,2001,68.61708
mhl,2002,69.03808
mhl,2003,69.52313
mhl,2004,70.05674
mhl,2005,70.62344
mhl,2006,71.20775
mhl,2007,71.7942
mhl,2008,72.3673
mhl,2009,72.91158
mhl,2010,73.41157
mhl,2011,73.85537
mhl,2012,74.27051
mhl,2013,74.67906
mhl,2014,75.07906
mhl,2015,75.47026
mhl,2016,75.85242
mhl,2017,76.22531
mhl,2018,76.58867
mhl,2019,76.94227
mhl,2020,77.28586
mhl,2021,77.61632
mhl,2022,77.9856
mhl,2023,78.35939
mhl,2024,78.73257
mkd,1960,34.0075
mkd,1961,35.20718
mkd,1962,36.49911
mkd,1963,37.90146
mkd,1964,39.37016
mkd,1965,40.86693
mkd,1966,42.35347
mkd,1967,43.79151
mkd,1968,45.14275
mkd,1969,46.3689
mkd,1970,47.43168
mkd,1971,48.30121
mkd,1972,49.05455
mkd,1973,49.75121
mkd,1974,50.39497
mkd,1975,50.99296
mkd,1976,51.55226
mkd,1977,52.08
mkd,1978,52.58327
mkd,1979,53.06918
mkd,1980,53.54484
mkd,1981,54.01353
mkd,1982,54.45458
mkd,1983,54.85645
mkd,1984,55.23136
mkd,1985,55.58929
mkd,1986,55.94022
mkd,1987,56.29413
mkd,1988,56.661
mkd,1989,57.05082
mkd,1990,57.47355
mkd,1991,57.92797
mkd,1992,58.55681
mkd,1993,59.3634
mkd,1994,59.75587
mkd,1995,59.72779
mkd,1996,59.65844
mkd,1997,59.56535
mkd,1998,59.34183
mkd,1999,58.94583
mkd,2000,58.49184
mkd,2001,58.09432
mkd,2002,57.87261
mkd,2003,57.85018
mkd,2004,57.85279
mkd,2005,57.86142
mkd,2006,57.87966
mkd,2007,57.9111
mkd,2008,57.95936
mkd,2009,58.02802
mkd,2010,58.12068
mkd,2011,58.24095
mkd,2012,58.39242
mkd,2013,58.57869
mkd,2014,58.80337
mkd,2015,59.07004
mkd,2016,59.38231
mkd,2017,59.74377
mkd,2018,60.15803
mkd,2019,60.62868
mkd,2020,61.15933
mkd,2021,61.6842
mkd,2022,61.95306
mkd,2023,62.25183
mkd,2024,62.56454
mli,1960,7.02255
mli,1961,7.37178
mli,1962,7.73107
mli,1963,8.09865
mli,1964,8.4728
mli,1965,8.85177
mli,1966,9.23383
mli,1967,9.61723
mli,1968,10.00024
mli,1969,10.38111
mli,1970,10.7581
mli,1971,11.12948
mli,1972,11.49351
mli,1973,11.84844
mli,1974,12.19253
mli,1975,12.52405
mli,1976,12.84009
mli,1977,13.14541
mli,1978,13.44828
mli,1979,13.7502
mli,1980,14.04992
mli,1981,14.3462
mli,1982,14.63779
mli,1983,14.92344
mli,1984,15.20191
mli,1985,15.47196
mli,1986,15.73234
mli,1987,15.98104
mli,1988,16.21329
mli,1989,16.42834
mli,1990,16.63128
mli,1991,16.82665
mli,1992,17.019
mli,1993,17.21288
mli,1994,17.41283
mli,1995,17.6234
mli,1996,17.84913
mli,1997,18.09457
mli,1998,18.3644
mli,1999,18.65912
mli,2000,18.97763
mli,2001,19.3182
mli,2002,19.6793
mli,2003,20.05942
mli,2004,20.45705
mli,2005,20.87067
mli,2006,21.29876
mli,2007,21.7398
mli,2008,22.19228
mli,2009,22.6558
mli,2010,23.13595
mli,2011,23.63797
mli,2012,24.16062
mli,2013,24.70336
mli,2014,25.26567
mli,2015,25.84702
mli,2016,26.44686
mli,2017,27.06467
mli,2018,27.69992
mli,2019,28.35207
mli,2020,29.0206
mli,2021,29.70496
mli,2022,30.40157
mli,2023,31.00319
mli,2024,31.60756
mlt,1960,90.12562
mlt,1961,90.0069
mlt,1962,89.87236
mlt,1963,89.73322
mlt,1964,89.60067
mlt,1965,89.48589
mlt,1966,89.4001
mlt,1967,89.35582
mlt,1968,89.35053
mlt,1969,89.35381
mlt,1970,89.36008
mlt,1971,89.36934
mlt,1972,89.38158
mlt,1973,89.3968
mlt,1974,89.41499
mlt,1975,89.43615
mlt,1976,89.46028
mlt,1977,89.48736
mlt,1978,89.5174
mlt,1979,89.55038
mlt,1980,89.58631
mlt,1981,89.62518
mlt,1982,89.66698
mlt,1983,89.71171
mlt,1984,89.75936
mlt,1985,89.80703
mlt,1986,89.88592
mlt,1987,90.06382
mlt,1988,90.32957
mlt,1989,90.66
mlt,1990,91.03193
mlt,1991,91.42218
mlt,1992,91.80756
mlt,1993,92.16491
mlt,1994,92.47103
mlt,1995,92.69735
mlt,1996,92.8533
mlt,1997,92.97903
mlt,1998,93.08977
mlt,1999,93.18854
mlt,2000,93.27834
mlt,2001,93.36219
mlt,2002,93.44311
mlt,2003,93.5241
mlt,2004,93.60819
mlt,2005,93.69852
mlt,2006,93.79869
mlt,2007,93.91182
mlt,2008,94.02948
mlt,2009,94.14237
mlt,2010,94.24124
mlt,2011,94.31559
mlt,2012,94.36263
mlt,2013,94.39066
mlt,2014,94.41251
mlt,2015,94.43877
mlt,2016,94.48
mlt,2017,94.56918
mlt,2018,94.72424
mlt,2019,94.9332
mlt,2020,95.18411
mlt,2021,95.51453
mlt,2022,95.60032
mlt,2023,95.62723
mlt,2024,95.65463
mmr,1960,18.99454
mmr,1961,19.48602
mmr,1962,19.97793
mmr,1963,20.46508
mmr,1964,20.94227
mmr,1965,21.40432
mmr,1966,21.84603
mmr,1967,22.26222
mmr,1968,22.64769
mmr,1969,22.99726
mmr,1970,23.30573
mmr,1971,23.56792
mmr,1972,23.77862
mmr,1973,23.93441
mmr,1974,24.05708
mmr,1975,24.16232
mmr,1976,24.25357
mmr,1977,24.33484
mmr,1978,24.41014
mmr,1979,24.48348
mmr,1980,24.55887
mmr,1981,24.64033
mmr,1982,24.73185
mmr,1983,24.83705
mmr,1984,24.95337
mmr,1985,25.07784
mmr,1986,25.21001
mmr,1987,25.34927
mmr,1988,25.49503
mmr,1989,25.64671
mmr,1990,25.80369
mmr,1991,25.96539
mmr,1992,26.1312
mmr,1993,26.30055
mmr,1994,26.47282
mmr,1995,26.64742
mmr,1996,26.82377
mmr,1997,27.00125
mmr,1998,27.17928
mmr,1999,27.35727
mmr,2000,27.53461
mmr,2001,27.71071
mmr,2002,27.88497
mmr,2003,28.0568
mmr,2004,28.22561
mmr,2005,28.39079
mmr,2006,28.55176
mmr,2007,28.70791
mmr,2008,28.85865
mmr,2009,29.00339
mmr,2010,29.14153
mmr,2011,29.27248
mmr,2012,29.39563
mmr,2013,29.51039
mmr,2014,29.61643
mmr,2015,29.71668
mmr,2016,29.81292
mmr,2017,29.90517
mmr,2018,29.99357
mmr,2019,30.07824
mmr,2020,30.1593
mmr,2021,30.23688
mmr,2022,30.3111
mmr,2023,30.38207
mmr,2024,30.44991
mne,1960,24.57123
mne,1961,25.77904
mne,1962,26.78262
mne,1963,27.70931
mne,1964,28.57149
mne,1965,29.38872
mne,1966,30.18057
mne,1967,30.96663
mne,1968,31.76646
mne,1969,32.59963
mne,1970,33.48571
mne,1971,34.45127
mne,1972,35.54203
mne,1973,36.75688
mne,1974,38.04754
mne,1975,39.37021
mne,1976,40.68111
mne,1977,41.93644
mne,1978,43.09243
mne,1979,44.10527
mne,1980,44.93117
mne,1981,45.53343
mne,1982,45.99182
mne,1983,46.37216
mne,1984,46.69335
mne,1985,46.97617
mne,1986,47.24139
mne,1987,47.50978
mne,1988,47.80211
mne,1989,48.13916
mne,1990,48.54169
mne,1991,49.04156
mne,1992,49.72315
mne,1993,50.61266
mne,1994,51.66318
mne,1995,52.83438
mne,1996,54.08596
mne,1997,55.37761
mne,1998,56.66903
mne,1999,57.9199
mne,2000,59.08993
mne,2001,60.13879
mne,2002,61.02618
mne,2003,61.69866
mne,2004,62.2105
mne,2005,62.67637
mne,2006,63.11131
mne,2007,63.50358
mne,2008,63.84144
mne,2009,64.11315
mne,2010,64.30696
mne,2011,64.42109
mne,2012,64.5244
mne,2013,64.6253
mne,2014,64.72321
mne,2015,64.81817
mne,2016,64.91017
mne,2017,64.99924
mne,2018,65.08541
mne,2019,65.16868
mne,2020,65.24907
mne,2021,65.3266
mne,2022,65.4013
mne,2023,65.47317
mne,2024,65.54223
mng,1960,36.87333
mng,1961,38.80678
mng,1962,40.28066
mng,1963,41.18136
mng,1964,41.82689
mng,1965,42.34621
mng,1966,42.79738
mng,1967,43.24049
mng,1968,43.73562
mng,1969,44.33173
mng,1970,44.99308
mng,1971,45.69697
mng,1972,46.43267
mng,1973,47.18893
mng,1974,47.95452
mng,1975,48.71819
mng,1976,49.46872
mng,1977,50.19486
mng,1978,50.88538
mng,1979,51.55388
mng,1980,52.26316
mng,1981,53.02595
mng,1982,53.80288
mng,1983,54.56274
mng,1984,55.27429
mng,1985,55.90631
mng,1986,56.42759
mng,1987,56.8069
mng,1988,57.01302
mng,1989,57.03852
mng,1990,57.02175
mng,1991,56.99008
mng,1992,56.94769
mng,1993,56.89815
mng,1994,56.84501
mng,1995,56.79181
mng,1996,56.74213
mng,1997,56.6995
mng,1998,56.66749
mng,1999,56.64964
mng,2000,56.73054
mng,2001,57.21559
mng,2002,58.13101
mng,2003,59.3547
mng,2004,60.783
mng,2005,62.31226
mng,2006,63.83884
mng,2007,65.25907
mng,2008,66.46931
mng,2009,67.36591
mng,2010,67.8298
mng,2011,67.91961
mng,2012,67.95228
mng,2013,67.97768
mng,2014,67.99414
mng,2015,68
mng,2016,67.97768
mng,2017,67.92606
mng,2018,67.86834
mng,2019,67.82773
mng,2020,68.08948
mng,2021,69.21532
mng,2022,69.78381
mng,2023,70.44645
mng,2024,70.9566
mnp,1960,80.1486
mnp,1961,81.00392
mnp,1962,81.34468
mnp,1963,81.39925
mnp,1964,81.05368
mnp,1965,80.42127
mnp,1966,81.16863
mnp,1967,82.24
mnp,1968,81.44909
mnp,1969,80.22491
mnp,1970,80.07197
mnp,1971,83.41758
mnp,1972,86.38885
mnp,1973,86.38961
mnp,1974,86.397
mnp,1975,86.42083
mnp,1976,86.4594
mnp,1977,86.51064
mnp,1978,86.57246
mnp,1979,86.64276
mnp,1980,86.72865
mnp,1981,86.9048
mnp,1982,87.19736
