geo,time,infectious_tb_new_cases_per_100000_estimated
tza,1991,80
tza,1992,86
tza,1993,92
tza,1994,100
tza,1995,109
tza,1996,116
tza,1997,123
tza,1998,127
tza,1999,130
tza,2000,136
tza,2001,139
tza,2002,141
tza,2003,138
tza,2004,135
tza,2005,131
tza,2006,125
tza,2007,120
uga,1990,64
uga,1991,97
uga,1992,106
uga,1993,116
uga,1994,120
uga,1995,125
uga,1996,124
uga,1997,127
uga,1998,130
uga,1999,129
uga,2000,136
uga,2001,145
uga,2002,156
uga,2003,161
uga,2004,157
uga,2005,151
uga,2006,143
uga,2007,136
ukr,1990,19
ukr,1991,18
ukr,1992,19
ukr,1993,21
ukr,1994,22
ukr,1995,23
ukr,1996,26
ukr,1997,28
ukr,1998,32
ukr,1999,34
ukr,2000,37
ukr,2001,40
ukr,2002,42
ukr,2003,42
ukr,2004,42
ukr,2005,44
ukr,2006,44
ukr,2007,44
ury,1990,15
ury,1991,15
ury,1992,15
ury,1993,15
ury,1994,14
ury,1995,14
ury,1996,14
ury,1997,14
ury,1998,14
ury,1999,13
ury,2000,13
ury,2001,13
ury,2002,13
ury,2003,13
ury,2004,12
ury,2005,12
ury,2006,12
ury,2007,12
usa,1990,4
usa,1991,4
usa,1992,4
usa,1993,4
usa,1994,4
usa,1995,4
usa,1996,3
usa,1997,3
usa,1998,3
usa,1999,3
usa,2000,2
usa,2001,2
usa,2002,2
usa,2003,2
usa,2004,2
usa,2005,2
usa,2006,2
usa,2007,2
uzb,1990,31
uzb,1991,29
uzb,1992,28
uzb,1993,33
uzb,1994,33
uzb,1995,34
uzb,1996,32
uzb,1997,36
uzb,1998,38
uzb,1999,40
uzb,2000,42
uzb,2001,46
uzb,2002,49
uzb,2003,51
uzb,2004,51
uzb,2005,53
uzb,2006,52
uzb,2007,50
vct,1990,15
vct,1991,15
vct,1992,15
vct,1993,15
vct,1994,15
vct,1995,15
vct,1996,15
vct,1997,14
vct,1998,14
vct,1999,14
vct,2000,14
vct,2001,14
vct,2002,14
vct,2003,14
vct,2004,14
vct,2005,14
vct,2006,14
vct,2007,14
ven,1990,19
ven,1991,19
ven,1992,19
ven,1993,19
ven,1994,19
ven,1995,19
ven,1996,19
ven,1997,19
ven,1998,19
ven,1999,19
ven,2000,19
ven,2001,19
ven,2002,18
ven,2003,18
ven,2004,18
ven,2005,18
ven,2006,18
ven,2007,18
vgb,1990,11
vgb,1991,10
vgb,1992,9
vgb,1993,9
vgb,1994,9
vgb,1995,8
vgb,1996,8
vgb,1997,8
vgb,1998,7
vgb,1999,7
vgb,2000,7
vgb,2001,6
vgb,2002,6
vgb,2003,6
vgb,2004,6
vgb,2005,6
vgb,2006,6
vgb,2007,6
vir,1990,9
vir,1991,8
vir,1992,8
vir,1993,7
vir,1994,7
vir,1995,7
vir,1996,6
vir,1997,6
vir,1998,6
vir,1999,6
vir,2000,5
vir,2001,5
vir,2002,5
vir,2003,5
vir,2004,5
vir,2005,5
vir,2006,5
vir,2007,5
vnm,1990,91
vnm,1991,90
vnm,1992,89
vnm,1993,88
vnm,1994,87
vnm,1995,87
vnm,1996,86
vnm,1997,85
vnm,1998,84
vnm,1999,83
vnm,2000,82
vnm,2001,81
vnm,2002,80
vnm,2003,79
vnm,2004,78
vnm,2005,77
vnm,2006,76
vnm,2007,76
vut,1990,62
vut,1991,60
vut,1992,58
vut,1993,56
vut,1994,54
vut,1995,53
vut,1996,51
vut,1997,49
vut,1998,47
vut,1999,46
vut,2000,44
vut,2001,43
vut,2002,41
vut,2003,40
vut,2004,38
vut,2005,37
vut,2006,36
vut,2007,35
wlf,1990,28
wlf,1991,79
wlf,1992,14
wlf,1993,39
wlf,1994,39
wlf,1995,23
wlf,1996,23
wlf,1997,8
wlf,1998,24
wlf,1999,24
wlf,2000,23
wlf,2001,7
wlf,2002,7
wlf,2003,52
wlf,2004,21
wlf,2005,7
wlf,2006,21
wlf,2007,7
wsm,1990,14
wsm,1991,14
wsm,1992,13
wsm,1993,13
wsm,1994,13
wsm,1995,12
wsm,1996,12
wsm,1997,12
wsm,1998,11
wsm,1999,11
wsm,2000,11
wsm,2001,10
wsm,2002,10
wsm,2003,10
wsm,2004,9
wsm,2005,9
wsm,2006,9
wsm,2007,8
yem,1990,60
yem,1991,59
yem,1992,59
yem,1993,57
yem,1994,56
yem,1995,55
yem,1996,53
yem,1997,50
yem,1998,48
yem,1999,46
yem,2000,45
yem,2001,43
yem,2002,42
yem,2003,40
yem,2004,38
yem,2005,37
yem,2006,36
yem,2007,34
zaf,1990,133
zaf,1991,132
zaf,1992,131
zaf,1993,129
zaf,1994,128
zaf,1995,129
zaf,1996,133
zaf,1997,141
zaf,1998,158
zaf,1999,184
zaf,2000,220
zaf,2001,260
zaf,2002,295
zaf,2003,322
zaf,2004,339
zaf,2005,349
zaf,2006,355
zaf,2007,358
zmb,1990,118
zmb,1991,136
zmb,1992,158
zmb,1993,176
zmb,1994,191
zmb,1995,204
zmb,1996,211
zmb,1997,219
zmb,1998,222
zmb,1999,230
zmb,2000,229
zmb,2001,239
zmb,2002,240
zmb,2003,248
zmb,2004,237
zmb,2005,224
zmb,2006,208
zmb,2007,193
zwe,1990,128
zwe,1991,140
zwe,1992,148
zwe,1993,157
zwe,1994,166
zwe,1995,177
zwe,1996,186
zwe,1997,199
zwe,1998,215
zwe,1999,233
zwe,2000,254
zwe,2001,275
zwe,2002,295
zwe,2003,308
zwe,2004,313
zwe,2005,311
zwe,2006,304
zwe,2007,298
