geo,time,all_forms_of_tb_incidence_per_100000_estimated
mnp,2016,87
mnp,2017,128
mnp,2018,149
mnp,2019,164
mnp,2020,133
mnp,2021,115
mnp,2022,77
mnp,2023,75
mnp,2024,35
moz,2000,336
moz,2001,338
moz,2002,339
moz,2003,339
moz,2004,341
moz,2005,342
moz,2006,345
moz,2007,348
moz,2008,351
moz,2009,354
moz,2010,357
moz,2011,359
moz,2012,361
moz,2013,361
moz,2014,361
moz,2015,361
moz,2016,361
moz,2017,361
moz,2018,361
moz,2019,361
moz,2020,361
moz,2021,361
moz,2022,361
moz,2023,361
moz,2024,361
mrt,2000,229
mrt,2001,224
mrt,2002,217
mrt,2003,210
mrt,2004,203
mrt,2005,195
mrt,2006,186
mrt,2007,176
mrt,2008,165
mrt,2009,155
mrt,2010,145
mrt,2011,134
mrt,2012,125
mrt,2013,118
mrt,2014,112
mrt,2015,107
mrt,2016,102
mrt,2017,98
mrt,2018,94
mrt,2019,89
mrt,2020,84
mrt,2021,79
mrt,2022,75
mrt,2023,70
mrt,2024,65
msr,2000,0
msr,2001,0
msr,2002,0
msr,2003,22
msr,2004,0
msr,2005,22
msr,2006,0
msr,2007,43
msr,2008,29
msr,2009,14
msr,2010,0
msr,2011,0
msr,2012,0
msr,2013,0
msr,2014,0
msr,2015,0
msr,2016,0
msr,2017,0
msr,2018,0
msr,2019,0
msr,2020,0
msr,2021,0
msr,2022,0
msr,2023,0
msr,2024,0
mus,2000,32
mus,2001,24
mus,2002,26
mus,2003,25
mus,2004,24
mus,2005,22
mus,2006,19
mus,2007,17
mus,2008,17
mus,2009,17
mus,2010,18
mus,2011,16
mus,2012,17
mus,2013,17
mus,2014,16
mus,2015,16
mus,2016,15
mus,2017,14
mus,2018,16
mus,2019,14
mus,2020,12
mus,2021,11
mus,2022,15
mus,2023,12
mus,2024,13
mwi,2000,386
mwi,2001,395
mwi,2002,401
mwi,2003,403
mwi,2004,402
mwi,2005,398
mwi,2006,392
mwi,2007,383
mwi,2008,371
mwi,2009,356
mwi,2010,338
mwi,2011,316
mwi,2012,291
mwi,2013,261
mwi,2014,228
mwi,2015,197
mwi,2016,176
mwi,2017,162
mwi,2018,153
mwi,2019,146
mwi,2020,138
mwi,2021,132
mwi,2022,125
mwi,2023,119
mwi,2024,113
mys,2000,152
mys,2001,136
mys,2002,121
mys,2003,121
mys,2004,107
mys,2005,102
mys,2006,101
mys,2007,98
mys,2008,100
mys,2009,97
mys,2010,100
mys,2011,102
mys,2012,108
mys,2013,112
mys,2014,110
mys,2015,104
mys,2016,106
mys,2017,103
mys,2018,100
mys,2019,100
mys,2020,99
mys,2021,98
mys,2022,98
mys,2023,97
mys,2024,96
nam,2000,985
nam,2001,1100
nam,2002,1190
nam,2003,1240
nam,2004,1260
nam,2005,1250
nam,2006,1210
nam,2007,1140
nam,2008,1060
nam,2009,974
nam,2010,892
nam,2011,815
nam,2012,754
nam,2013,710
nam,2014,674
nam,2015,639
nam,2016,604
nam,2017,565
nam,2018,524
nam,2019,486
nam,2020,450
nam,2021,441
nam,2022,441
nam,2023,432
nam,2024,422
ncl,2000,101
ncl,2001,63
ncl,2002,64
ncl,2003,36
ncl,2004,55
ncl,2005,41
ncl,2006,41
ncl,2007,37
ncl,2008,37
ncl,2009,38
ncl,2010,33
ncl,2011,34
ncl,2012,24
ncl,2013,26
ncl,2014,17
ncl,2015,32
ncl,2016,21
ncl,2017,19
ncl,2018,20
ncl,2019,13
ncl,2020,23
ncl,2021,13
ncl,2022,17
ncl,2023,17
ncl,2024,18
ner,2000,83
ner,2001,94
ner,2002,103
ner,2003,112
ner,2004,118
ner,2005,123
ner,2006,127
ner,2007,129
ner,2008,130
ner,2009,129
ner,2010,126
ner,2011,122
ner,2012,117
ner,2013,111
ner,2014,104
ner,2015,98
ner,2016,93
ner,2017,88
ner,2018,84
ner,2019,82
ner,2020,81
ner,2021,80
ner,2022,81
ner,2023,83
ner,2024,86
nga,2000,219
nga,2001,219
nga,2002,219
nga,2003,219
nga,2004,219
nga,2005,219
nga,2006,219
nga,2007,219
nga,2008,219
nga,2009,219
nga,2010,219
nga,2011,219
nga,2012,219
nga,2013,219
nga,2014,219
nga,2015,219
nga,2016,219
nga,2017,219
nga,2018,219
nga,2019,219
nga,2020,219
nga,2021,219
nga,2022,219
nga,2023,219
nga,2024,219
nic,2000,125
nic,2001,120
nic,2002,98
nic,2003,102
nic,2004,94
nic,2005,77
nic,2006,75
nic,2007,80
nic,2008,76
nic,2009,69
nic,2010,70
nic,2011,74
nic,2012,74
nic,2013,70
nic,2014,65
nic,2015,59
nic,2016,54
nic,2017,51
nic,2018,46
nic,2019,49
nic,2020,47
nic,2021,46
nic,2022,45
nic,2023,44
nic,2024,43
niu,2000,0
niu,2001,0
niu,2002,207
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
niu,2007,0
niu,2008,0
niu,2009,0
niu,2010,0
niu,2011,57
niu,2012,0
niu,2013,0
niu,2014,0
niu,2015,0
niu,2016,20
niu,2017,0
niu,2018,112
niu,2019,0
niu,2020,56
niu,2021,0
niu,2022,0
niu,2023,0
niu,2024,55
nld,2000,8.9
nld,2001,10
nld,2002,9.6
nld,2003,9.2
nld,2004,9.2
nld,2005,7.9
nld,2006,7
nld,2007,6.5
nld,2008,6.7
nld,2009,7.8
nld,2010,7
nld,2011,6.6
nld,2012,6.3
nld,2013,5.6
nld,2014,5.5
nld,2015,5.7
nld,2016,5.9
nld,2017,5.2
nld,2018,5.2
nld,2019,4.9
nld,2020,4
nld,2021,4.4
nld,2022,4
nld,2023,4.5
nld,2024,4.7
nld_curacao,2010,3.2
nld_curacao,2011,0.63
nld_curacao,2012,0.62
nld_curacao,2013,1.2
nld_curacao,2014,3
nld_curacao,2015,4.8
nld_curacao,2016,2.4
nld_curacao,2017,5.3
nld_curacao,2018,4.1
nld_curacao,2019,3.8
nld_curacao,2020,3.5
nld_curacao,2021,3.2
nld_curacao,2022,2.7
nld_curacao,2023,2.8
nld_curacao,2024,2.8
nor,2000,7
nor,2001,8.5
nor,2002,7.2
nor,2003,9.5
nor,2004,7.8
nor,2005,7.4
nor,2006,7.3
nor,2007,7.3
nor,2008,7.5
nor,2009,8.1
nor,2010,7.1
nor,2011,7.6
nor,2012,8
nor,2013,8.3
nor,2014,6.9
nor,2015,6.4
nor,2016,6.1
nor,2017,5.2
nor,2018,4.1
nor,2019,3.3
nor,2020,3.1
nor,2021,3
nor,2022,3.2
nor,2023,2.8
nor,2024,3.3
npl,2000,417
npl,2001,405
npl,2002,393
npl,2003,382
npl,2004,371
npl,2005,360
npl,2006,350
npl,2007,339
npl,2008,329
npl,2009,320
npl,2010,311
npl,2011,302
npl,2012,293
npl,2013,284
npl,2014,276
npl,2015,268
npl,2016,260
npl,2017,253
npl,2018,245
npl,2019,238
npl,2020,228
npl,2021,230
npl,2022,234
npl,2023,231
npl,2024,227
nru,2000,39
nru,2001,30
nru,2002,50
nru,2003,30
nru,2004,65
nru,2005,109
nru,2006,120
nru,2007,30
nru,2008,50
nru,2009,40
nru,2010,30
nru,2011,50
nru,2012,60
nru,2013,67
nru,2014,74
nru,2015,91
nru,2016,90
nru,2017,80
nru,2018,44
nru,2019,147
nru,2020,112
nru,2021,179
nru,2022,161
nru,2023,152
nru,2024,161
nzl,2000,12
nzl,2001,13
nzl,2002,11
nzl,2003,14
nzl,2004,12
nzl,2005,10
nzl,2006,10
nzl,2007,8.2
nzl,2008,8.6
nzl,2009,8.6
nzl,2010,8.6
nzl,2011,8.5
nzl,2012,8.1
nzl,2013,7.4
nzl,2014,7.9
nzl,2015,7.5
nzl,2016,7.4
nzl,2017,7.3
nzl,2018,7.2
nzl,2019,7.4
nzl,2020,7.3
nzl,2021,7
nzl,2022,6.1
nzl,2023,6.7
nzl,2024,7.9
omn,2000,25
omn,2001,22
omn,2002,22
omn,2003,19
omn,2004,21
omn,2005,18
omn,2006,23
omn,2007,21
omn,2008,21
omn,2009,20
omn,2010,17
omn,2011,17
omn,2012,16
omn,2013,13
omn,2014,13
omn,2015,12
omn,2016,12
omn,2017,8.7
omn,2018,7.7
omn,2019,11
omn,2020,9.9
omn,2021,7.4
omn,2022,11
omn,2023,14
omn,2024,11
pak,2000,275
pak,2001,275
pak,2002,275
pak,2003,276
pak,2004,276
pak,2005,276
pak,2006,276
pak,2007,276
pak,2008,276
pak,2009,276
pak,2010,276
pak,2011,276
pak,2012,276
pak,2013,275
pak,2014,270
pak,2015,270
pak,2016,268
pak,2017,267
pak,2018,265
pak,2019,263
pak,2020,260
pak,2021,270
pak,2022,275
pak,2023,267
pak,2024,266
pan,2000,71
pan,2001,99
pan,2002,87
pan,2003,85
pan,2004,86
pan,2005,79
pan,2006,76
pan,2007,72
pan,2008,71
pan,2009,64
pan,2010,62
pan,2011,64
pan,2012,58
pan,2013,54
pan,2014,52
pan,2015,58
pan,2016,61
pan,2017,61
pan,2018,54
pan,2019,39
pan,2020,34
pan,2021,43
pan,2022,49
pan,2023,61
pan,2024,63
per,2000,367
per,2001,327
per,2002,295
per,2003,245
per,2004,240
per,2005,228
per,2006,218
per,2007,194
per,2008,182
per,2009,171
per,2010,159
per,2011,155
per,2012,143
per,2013,139
per,2014,136
per,2015,131
per,2016,129
per,2017,128
per,2018,132
per,2019,131
per,2020,128
per,2021,137
per,2022,149
per,2023,149
per,2024,139
phl,2000,590
phl,2001,579
phl,2002,569
phl,2003,559
phl,2004,549
phl,2005,539
phl,2006,530
phl,2007,520
phl,2008,524
phl,2009,528
phl,2010,531
phl,2011,535
phl,2012,539
phl,2013,543
phl,2014,546
phl,2015,550
phl,2016,554
phl,2017,554
phl,2018,554
phl,2019,554
phl,2020,544
phl,2021,579
phl,2022,627
phl,2023,632
phl,2024,625
plw,2000,56
plw,2001,55
plw,2002,56
plw,2003,46
plw,2004,25
plw,2005,50
plw,2006,61
plw,2007,57
plw,2008,79
plw,2009,102
plw,2010,103
plw,2011,66
plw,2012,23
plw,2013,45
plw,2014,79
plw,2015,79
plw,2016,129
plw,2017,112
plw,2018,95
plw,2019,34
plw,2020,56
plw,2021,45
plw,2022,39
plw,2023,85
plw,2024,28
png,2000,1060
png,2001,972
png,2002,887
png,2003,810
png,2004,741
png,2005,679
png,2006,628
png,2007,584
png,2008,549
png,2009,527
png,2010,528
png,2011,547
png,2012,563
png,2013,582
png,2014,611
png,2015,629
png,2016,626
png,2017,616
png,2018,611
png,2019,614
png,2020,616
png,2021,622
png,2022,632
png,2023,647
png,2024,664
pol,2000,46
pol,2001,42
pol,2002,41
pol,2003,40
pol,2004,34
pol,2005,31
pol,2006,30
pol,2007,30
pol,2008,27
pol,2009,28
pol,2010,25
pol,2011,28
pol,2012,24
pol,2013,24
pol,2014,22
pol,2015,21
pol,2016,20
pol,2017,18
pol,2018,17
pol,2019,16
pol,2020,10
pol,2021,11
pol,2022,13
pol,2023,13
pol,2024,11
pri,2000,9.8
pri,2001,6.4
pri,2002,6.5
pri,2003,5.6
pri,2004,5.7
pri,2005,5
pri,2006,4.9
pri,2007,4.2
pri,2008,3.9
pri,2009,2.6
pri,2010,3.2
pri,2011,2
pri,2012,2.8
pri,2013,1.9
pri,2014,1.7
pri,2015,2
pri,2016,2.5
pri,2017,1.5
pri,2018,1
pri,2019,1.4
pri,2020,1.1
pri,2021,0.69
pri,2022,0.86
pri,2023,0.81
pri,2024,0.55
prt,2000,59
prt,2001,59
prt,2002,58
prt,2003,52
prt,2004,46
prt,2005,41
prt,2006,39
prt,2007,35
prt,2008,33
prt,2009,32
prt,2010,30
prt,2011,28
prt,2012,28
prt,2013,26
prt,2014,24
prt,2015,23
prt,2016,20
prt,2017,19
prt,2018,20
prt,2019,19
prt,2020,15
prt,2021,16
prt,2022,16
prt,2023,16
prt,2024,15
pry,2000,98
pry,2001,96
pry,2002,91
pry,2003,92
pry,2004,88
pry,2005,77
pry,2006,82
pry,2007,72
pry,2008,67
pry,2009,67
pry,2010,62
pry,2011,62
pry,2012,62
pry,2013,56
pry,2014,54
pry,2015,55
pry,2016,55
pry,2017,57
pry,2018,56
pry,2019,60
pry,2020,50
pry,2021,57
pry,2022,67
pry,2023,76
pry,2024,81
pse,2000,5.6
pse,2001,4.3
pse,2002,3.2
pse,2003,2.1
pse,2004,1.3
pse,2005,1.5
pse,2006,2.1
pse,2007,1.6
pse,2008,1.8
pse,2009,1.5
pse,2010,1.3
pse,2011,1.3
pse,2012,1.2
pse,2013,1.4
pse,2014,1.5
pse,2015,1.4
pse,2016,1.2
pse,2017,0.91
pse,2018,0.91
pse,2019,0.62
pse,2020,0.74
pse,2021,0.69
pse,2022,0.57
pse,2023,0.4
pse,2024,0.29
pyf,2000,62
pyf,2001,60
pyf,2002,61
pyf,2003,45
pyf,2004,53
pyf,2005,52
pyf,2006,54
pyf,2007,47
pyf,2008,35
pyf,2009,36
pyf,2010,27
pyf,2011,41
pyf,2012,31
pyf,2013,32
pyf,2014,33
pyf,2015,27
pyf,2016,31
pyf,2017,29
pyf,2018,30
pyf,2019,27
pyf,2020,35
pyf,2021,19
pyf,2022,30
pyf,2023,19
pyf,2024,24
qat,2000,99
qat,2001,95
qat,2002,89
qat,2003,84
qat,2004,79
qat,2005,88
qat,2006,72
qat,2007,63
qat,2008,71
qat,2009,66
qat,2010,54
qat,2011,47
qat,2012,58
qat,2013,43
qat,2014,30
qat,2015,31
qat,2016,27
qat,2017,31
qat,2018,38
qat,2019,42
qat,2020,41
qat,2021,46
qat,2022,40
qat,2023,40
qat,2024,37
rou,2000,189
rou,2001,196
rou,2002,203
rou,2003,202
rou,2004,194
rou,2005,177
rou,2006,165
rou,2007,154
rou,2008,148
rou,2009,141
rou,2010,127
rou,2011,116
rou,2012,109
rou,2013,104
rou,2014,99
rou,2015,94
rou,2016,84
rou,2017,81
rou,2018,76
rou,2019,73
rou,2020,70
rou,2021,67
rou,2022,64
rou,2023,62
rou,2024,60
rus,2000,95
rus,2001,92
rus,2002,90
rus,2003,88
rus,2004,87
rus,2005,88
rus,2006,88
rus,2007,90
rus,2008,90
rus,2009,89
rus,2010,85
rus,2011,81
rus,2012,77
rus,2013,73
rus,2014,70
rus,2015,67
rus,2016,63
rus,2017,59
rus,2018,54
rus,2019,50
rus,2020,49
rus,2021,47
rus,2022,39
rus,2023,38
rus,2024,34
rwa,2000,238
rwa,2001,215
rwa,2002,193
rwa,2003,173
rwa,2004,155
rwa,2005,138
rwa,2006,123
rwa,2007,110
rwa,2008,99
rwa,2009,90
rwa,2010,82
rwa,2011,76
rwa,2012,72
rwa,2013,70
rwa,2014,68
rwa,2015,66
rwa,2016,65
rwa,2017,65
rwa,2018,64
rwa,2019,63
rwa,2020,63
rwa,2021,63
rwa,2022,62
rwa,2023,62
rwa,2024,62
sau,2000,23
sau,2001,21
sau,2002,21
sau,2003,19
sau,2004,19
sau,2005,19
sau,2006,19
sau,2007,19
sau,2008,19
sau,2009,18
sau,2010,20
sau,2011,17
sau,2012,15
sau,2013,13
sau,2014,12
sau,2015,12
sau,2016,10
sau,2017,10
sau,2018,11
sau,2019,11
sau,2020,8.7
sau,2021,9
sau,2022,8.8
sau,2023,8.4
sau,2024,8.4
scg,2000,33
scg,2001,52
scg,2002,49
scg,2003,54
scg,2004,43
sdn,2000,148
sdn,2001,139
sdn,2002,139
sdn,2003,138
sdn,2004,142
sdn,2005,143
sdn,2006,146
sdn,2007,144
sdn,2008,116
sdn,2009,121
sdn,2010,119
sdn,2011,105
sdn,2012,103
sdn,2013,100
sdn,2014,94
sdn,2015,88
sdn,2016,82
sdn,2017,77
sdn,2018,71
sdn,2019,67
sdn,2020,62
sdn,2021,58
sdn,2022,54
sdn,2023,50
sdn,2024,47
sen,2000,173
sen,2001,177
sen,2002,180
sen,2003,182
sen,2004,184
sen,2005,185
sen,2006,185
sen,2007,185
sen,2008,184
sen,2009,182
sen,2010,181
sen,2011,179
sen,2012,177
sen,2013,174
sen,2014,170
sen,2015,165
sen,2016,159
sen,2017,152
sen,2018,147
sen,2019,143
sen,2020,139
sen,2021,136
sen,2022,134
sen,2023,133
sen,2024,132
sgp,2000,77
sgp,2001,65
sgp,2002,62
sgp,2003,63
sgp,2004,55
sgp,2005,51
sgp,2006,45
sgp,2007,43
sgp,2008,45
sgp,2009,40
sgp,2010,39
sgp,2011,39
sgp,2012,53
sgp,2013,48
sgp,2014,47
sgp,2015,46
sgp,2016,51
sgp,2017,48
sgp,2018,47
sgp,2019,42
sgp,2020,47
sgp,2021,50
sgp,2022,53
sgp,2023,41
sgp,2024,43
slb,2000,282
slb,2001,264
slb,2002,224
slb,2003,249
slb,2004,280
slb,2005,317
slb,2006,271
slb,2007,266
slb,2008,239
slb,2009,209
slb,2010,177
slb,2011,195
slb,2012,165
slb,2013,153
slb,2014,137
slb,2015,155
slb,2016,141
slb,2017,124
slb,2018,124
slb,2019,111
slb,2020,97
slb,2021,108
slb,2022,97
slb,2023,97
slb,2024,123
sle,2000,604
sle,2001,592
sle,2002,580
sle,2003,569
sle,2004,557
sle,2005,546
sle,2006,535
sle,2007,525
sle,2008,514
sle,2009,504
sle,2010,494
sle,2011,484
sle,2012,474
sle,2013,465
sle,2014,455
sle,2015,446
sle,2016,437
sle,2017,429
sle,2018,420
sle,2019,412
sle,2020,403
sle,2021,395
sle,2022,388
sle,2023,380
sle,2024,372
slv,2000,58
slv,2001,53
slv,2002,52
slv,2003,43
slv,2004,41
slv,2005,50
slv,2006,44
slv,2007,43
slv,2008,43
slv,2009,40
slv,2010,39
slv,2011,43
slv,2012,46
slv,2013,48
slv,2014,48
slv,2015,53
slv,2016,65
slv,2017,77
slv,2018,76
slv,2019,63
slv,2020,42
slv,2021,39
slv,2022,51
slv,2023,86
slv,2024,116
smr,2000,3.7
smr,2001,0
smr,2002,3.6
smr,2003,3.6
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
smr,2017,0
smr,2018,0
smr,2019,0
smr,2020,0
smr,2021,0
smr,2022,0
smr,2023,0
smr,2024,0
som,2000,352
som,2001,354
som,2002,351
som,2003,345
som,2004,336
som,2005,323
som,2006,308
som,2007,287
som,2008,261
som,2009,238
som,2010,220
som,2011,204
som,2012,192
som,2013,187
som,2014,188
som,2015,187
som,2016,184
som,2017,182
som,2018,179
som,2019,175
som,2020,171
som,2021,167
som,2022,162
som,2023,157
som,2024,151
srb,2005,69
srb,2006,68
srb,2007,63
srb,2008,59
srb,2009,55
srb,2010,51
srb,2011,47
srb,2012,39
srb,2013,43
srb,2014,37
srb,2015,33
srb,2016,29
srb,2017,29
srb,2018,26
srb,2019,21
srb,2020,21
srb,2021,19
srb,2022,17
srb,2023,20
srb,2024,8.7
ssd,2011,415
ssd,2012,407
ssd,2013,399
ssd,2014,391
ssd,2015,383
ssd,2016,376
ssd,2017,368
ssd,2018,361
ssd,2019,353
ssd,2020,346
ssd,2021,339
ssd,2022,333
ssd,2023,326
ssd,2024,320
stp,2000,254
stp,2001,241
stp,2002,220
stp,2003,237
stp,2004,252
stp,2005,268
stp,2006,273
stp,2007,151
stp,2008,101
stp,2009,107
stp,2010,153
stp,2011,163
stp,2012,131
stp,2013,159
stp,2014,163
stp,2015,175
stp,2016,175
stp,2017,122
stp,2018,123
stp,2019,108
stp,2020,69
stp,2021,59
stp,2022,87
stp,2023,73
stp,2024,87
sur,2000,50
sur,2001,38
sur,2002,44
sur,2003,44
sur,2004,38
sur,2005,42
sur,2006,45
sur,2007,43
sur,2008,34
sur,2009,55
sur,2010,57
sur,2011,35
sur,2012,35
sur,2013,37
sur,2014,37
sur,2015,35
sur,2016,27
sur,2017,31
sur,2018,41
sur,2019,31
sur,2020,25
sur,2021,23
sur,2022,32
sur,2023,31
sur,2024,34
svk,2000,32
svk,2001,30
svk,2002,29
svk,2003,28
svk,2004,18
svk,2005,19
svk,2006,18
svk,2007,16
svk,2008,15
svk,2009,12
svk,2010,10
svk,2011,9.4
svk,2012,7.8
svk,2013,9.5
svk,2014,7.5
svk,2015,7
svk,2016,6.3
svk,2017,5
svk,2018,6.1
svk,2019,4.8
svk,2020,3.4
svk,2021,3
svk,2022,3.2
svk,2023,4.6
svk,2024,3.3
svn,2000,27
svn,2001,26
svn,2002,24
svn,2003,20
svn,2004,18
svn,2005,19
svn,2006,15
svn,2007,15
svn,2008,14
svn,2009,12
svn,2010,11
svn,2011,12
svn,2012,8.4
svn,2013,8.6
svn,2014,8.7
svn,2015,7.8
svn,2016,7
svn,2017,6.5
svn,2018,5.6
svn,2019,5.5
svn,2020,4.2
svn,2021,4.4
svn,2022,4
svn,2023,4.7
svn,2024,2.6
swe,2000,6.7
swe,2001,6.2
swe,2002,5.9
swe,2003,6.1
swe,2004,6.5
swe,2005,8.1
swe,2006,7.2
swe,2007,6.6
swe,2008,7.2
swe,2009,7.8
swe,2010,8.2
swe,2011,7
swe,2012,7.6
swe,2013,7.7
swe,2014,7.8
swe,2015,9.4
swe,2016,8.3
swe,2017,5.7
swe,2018,5.5
swe,2019,5.4
swe,2020,3.6
swe,2021,3.8
swe,2022,4
swe,2023,3.8
swe,2024,3.3
swz,2000,981
swz,2001,1010
swz,2002,1110
swz,2003,1270
swz,2004,1320
swz,2005,1420
swz,2006,1460
swz,2007,1430
swz,2008,1390
swz,2009,1590
swz,2010,1590
swz,2011,1300
swz,2012,1110
swz,2013,1030
swz,2014,855
swz,2015,648
swz,2016,537
swz,2017,502
swz,2018,441
swz,2019,363
swz,2020,336
swz,2021,334
swz,2022,335
swz,2023,326
swz,2024,319
sxm,2010,8.9
sxm,2011,5.8
sxm,2012,2.9
sxm,2013,5.6
sxm,2014,0
sxm,2015,5.3
sxm,2016,0
sxm,2017,13
sxm,2018,5
sxm,2019,17
sxm,2020,2.4
sxm,2021,2.4
sxm,2022,4.7
sxm,2023,7
sxm,2024,6.9
syc,2000,24
syc,2001,22
syc,2002,34
syc,2003,11
syc,2004,20
syc,2005,16
syc,2006,19
syc,2007,19
syc,2008,6.5
syc,2009,16
syc,2010,18
syc,2011,22
syc,2012,20
syc,2013,24
syc,2014,12
syc,2015,7.5
syc,2016,11
syc,2017,14
syc,2018,13
syc,2019,12
syc,2020,7.5
syc,2021,8.9
syc,2022,13
syc,2023,18
syc,2024,17
syr,2000,79
syr,2001,73
syr,2002,65
syr,2003,62
syr,2004,56
syr,2005,49
syr,2006,42
syr,2007,41
syr,2008,34
syr,2009,35
syr,2010,30
syr,2011,29
syr,2012,24
syr,2013,23
syr,2014,31
syr,2015,26
syr,2016,27
syr,2017,24
syr,2018,22
syr,2019,21
syr,2020,20
syr,2021,24
syr,2022,22
syr,2023,23
syr,2024,23
tca,2000,15
tca,2001,15
tca,2002,15
tca,2003,28
tca,2004,25
tca,2005,26
tca,2006,28
tca,2007,26
tca,2008,25
tca,2009,23
tca,2010,20
tca,2011,29
tca,2012,25
tca,2013,5.9
tca,2014,2.9
tca,2015,5.5
tca,2016,5.2
tca,2017,10
tca,2018,4.8
tca,2019,9.3
tca,2020,5.4
tca,2021,0
tca,2022,7.6
tca,2023,15
tca,2024,8.6
tcd,2000,123
tcd,2001,123
tcd,2002,124
tcd,2003,126
tcd,2004,129
tcd,2005,133
tcd,2006,137
tcd,2007,143
tcd,2008,150
tcd,2009,157
tcd,2010,162
tcd,2011,166
tcd,2012,168
tcd,2013,167
tcd,2014,162
tcd,2015,157
tcd,2016,152
tcd,2017,145
tcd,2018,139
tcd,2019,135
tcd,2020,131
tcd,2021,127
tcd,2022,123
tcd,2023,120
tcd,2024,118
tgo,2000,51
tgo,2001,61
tgo,2002,69
tgo,2003,76
tgo,2004,82
tgo,2005,86
tgo,2006,90
tgo,2007,91
tgo,2008,91
tgo,2009,90
tgo,2010,86
tgo,2011,81
tgo,2012,76
tgo,2013,72
tgo,2014,66
tgo,2015,62
tgo,2016,58
tgo,2017,54
tgo,2018,51
tgo,2019,49
tgo,2020,48
tgo,2021,47
tgo,2022,47
tgo,2023,47
tgo,2024,48
tha,2000,241
tha,2001,245
tha,2002,244
tha,2003,240
tha,2004,232
tha,2005,224
tha,2006,215
tha,2007,205
tha,2008,196
tha,2009,188
tha,2010,181
tha,2011,176
tha,2012,172
tha,2013,170
tha,2014,167
tha,2015,163
tha,2016,160
tha,2017,156
tha,2018,153
tha,2019,150
tha,2020,144
tha,2021,143
tha,2022,148
tha,2023,149
tha,2024,146
tjk,2000,140
tjk,2001,163
tjk,2002,181
tjk,2003,194
tjk,2004,203
tjk,2005,208
tjk,2006,209
tjk,2007,203
tjk,2008,192
tjk,2009,180
tjk,2010,170
tjk,2011,158
tjk,2012,147
tjk,2013,135
tjk,2014,122
tjk,2015,111
tjk,2016,102
tjk,2017,94
tjk,2018,86
tjk,2019,80
tjk,2020,77
tjk,2021,76
tjk,2022,77
tjk,2023,76
tjk,2024,75
tkl,2000,0
tkl,2001,0
tkl,2002,2
tkl,2003,0
tkl,2004,3
tkl,2005,0
tkl,2006,0
tkl,2007,0
tkl,2008,0
tkl,2009,0
tkl,2010,0
tkl,2011,0
tkl,2012,0
tkl,2013,0
tkl,2014,0
tkl,2015,118
tkl,2016,0
tkl,2017,0
tkl,2018,9.9
tkl,2019,10
tkl,2020,0
tkl,2021,0
tkl,2022,12
tkl,2023,0
tkl,2024,13
tkm,2000,193
tkm,2001,177
tkm,2002,155
tkm,2003,172
tkm,2004,126
tkm,2005,113
tkm,2006,109
tkm,2007,110
tkm,2008,115
tkm,2009,93
tkm,2010,91
tkm,2011,74
tkm,2012,76
tkm,2013,76
tkm,2014,61
tkm,2015,50
tkm,2016,46
tkm,2017,42
tkm,2018,44
tkm,2019,42
tkm,2020,37
tkm,2021,35
tkm,2022,46
tkm,2023,41
tkm,2024,40
tls,2002,1140
tls,2003,1070
tls,2004,1010
tls,2005,952
tls,2006,894
tls,2007,837
tls,2008,779
tls,2009,723
tls,2010,671
tls,2011,621
tls,2012,574
tls,2013,530
tls,2014,483
tls,2015,437
tls,2016,403
tls,2017,384
tls,2018,374
tls,2019,373
tls,2020,381
tls,2021,398
tls,2022,422
tls,2023,455
tls,2024,496
ton,2000,23
ton,2001,12
ton,2002,28
ton,2003,15
ton,2004,11
ton,2005,17
ton,2006,17
ton,2007,22
ton,2008,12
ton,2009,7.5
ton,2010,10
ton,2011,8.4
ton,2012,10
ton,2013,9.3
ton,2014,12
ton,2015,13
ton,2016,7.6
ton,2017,10
ton,2018,8.5
ton,2019,9.5
ton,2020,7.6
ton,2021,6.6
ton,2022,1.9
ton,2023,7.6
ton,2024,1.9
tto,2000,34
tto,2001,33
tto,2002,20
tto,2003,20
tto,2004,23
tto,2005,20
tto,2006,27
tto,2007,25
tto,2008,31
tto,2009,29
tto,2010,23
tto,2011,23
tto,2012,27
tto,2013,24
tto,2014,24
tto,2015,18
tto,2016,20
tto,2017,18
tto,2018,23
tto,2019,19
tto,2020,20
tto,2021,15
tto,2022,22
tto,2023,25
tto,2024,27
tun,2000,57
tun,2001,49
tun,2002,44
tun,2003,42
tun,2004,39
tun,2005,38
tun,2006,38
tun,2007,40
tun,2008,39
tun,2009,36
tun,2010,39
tun,2011,48
tun,2012,51
tun,2013,46
tun,2014,47
tun,2015,50
tun,2016,49
tun,2017,43
tun,2018,43
tun,2019,42
tun,2020,41
tun,2021,40
tun,2022,39
tun,2023,38
tun,2024,39
tur,2000,54
tur,2001,49
tur,2002,49
tur,2003,47
tur,2004,44
tur,2005,48
tur,2006,47
tur,2007,44
tur,2008,40
tur,2009,38
tur,2010,35
tur,2011,32
tur,2012,28
tur,2013,25
tur,2014,23
tur,2015,21
tur,2016,20
tur,2017,19
tur,2018,18
tur,2019,17
tur,2020,16
