geo,time,total_water_withdrawal_billion_cu_meters
irl,1996,1.1182
irl,1997,1.0893
irl,1998,1.0604
irl,1999,1.0315
irl,2000,1.0027
irl,2001,0.97377
irl,2002,0.94488
irl,2003,0.97524
irl,2004,1.0056
irl,2005,0.799
irl,2006,0.93332
irl,2007,0.73
irl,2008,0.86704
irl,2009,0.757
irl,2010,0.92194
irl,2011,0.94047
irl,2012,0.959
irl,2013,1.0109
irl,2014,1.0627
irl,2015,1.0656
irl,2016,1.1055
irl,2017,1.3168
irl,2018,1.5281
irl,2019,1.5357
irl,2020,1.544
irl,2021,1.581
irl,2022,1.673
irn,1975,45
irn,1976,46.391
irn,1977,47.782
irn,1978,49.173
irn,1979,50.564
irn,1980,51.955
irn,1981,53.346
irn,1982,54.737
irn,1983,56.128
irn,1984,57.52
irn,1985,58.911
irn,1986,60.302
irn,1987,61.693
irn,1988,63.084
irn,1989,64.475
irn,1990,65.866
irn,1991,67.257
irn,1992,68.648
irn,1993,70.039
irn,1994,76.519
irn,1995,83
irn,1996,84.1
irn,1997,85.2
irn,1998,86.3
irn,1999,87.4
irn,2000,88.5
irn,2001,89.7
irn,2002,90.9
irn,2003,92.1
irn,2004,93.3
irn,2005,93.3
irn,2006,93.3
irn,2007,93.3
irn,2008,93.3
irn,2009,93.3
irn,2010,93.3
irn,2011,93.3
irn,2012,93.3
irn,2013,93.3
irn,2014,93.3
irn,2015,93.3
irn,2016,93.3
irn,2017,93.3
irn,2018,93.3
irn,2019,93.3
irn,2020,93.3
irn,2021,93.3
irn,2022,93.3
irq,1975,40.56
irq,1976,40.607
irq,1977,40.654
irq,1978,40.701
irq,1979,40.748
irq,1980,40.795
irq,1981,40.84
irq,1982,40.885
irq,1983,40.93
irq,1984,40.975
irq,1985,41.02
irq,1986,41.376
irq,1987,41.732
irq,1988,42.088
irq,1989,42.444
irq,1990,42.8
irq,1991,45.12
irq,1992,47.44
irq,1993,49.76
irq,1994,52.08
irq,1995,54.4
irq,1996,56.72
irq,1997,59.04
irq,1998,61.36
irq,1999,63.68
irq,2000,66
irq,2001,64.143
irq,2002,62.286
irq,2003,60.429
irq,2004,58.571
irq,2005,56.714
irq,2006,54.857
irq,2007,53
irq,2008,51.143
irq,2009,49.286
irq,2010,47.429
irq,2011,45.571
irq,2012,43.714
irq,2013,41.857
irq,2014,40
irq,2015,34.92
irq,2016,38.55
irq,2017,43.07
irq,2018,33.57
irq,2019,56.62
irq,2020,45.042
irq,2021,42.424
irq,2022,42.424
isl,1980,0.108
isl,1981,0.1088
isl,1982,0.1096
isl,1983,0.1104
isl,1984,0.1112
isl,1985,0.112
isl,1986,0.123
isl,1987,0.134
isl,1988,0.145
isl,1989,0.156
isl,1990,0.167
isl,1991,0.167
isl,1992,0.167
isl,1993,0.1665
isl,1994,0.166
isl,1995,0.1655
isl,1996,0.165
isl,1997,0.1645
isl,1998,0.164
isl,1999,0.1635
isl,2000,0.163
isl,2001,0.164
isl,2002,0.165
isl,2003,0.165
isl,2004,0.165
isl,2005,0.1818
isl,2006,0.1986
isl,2007,0.2154
isl,2008,0.2322
isl,2009,0.249
isl,2010,0.2658
isl,2011,0.2963
isl,2012,0.2943
isl,2013,0.2912
isl,2014,0.2752
isl,2015,0.2783
isl,2016,0.26
isl,2017,0.2783
isl,2018,0.2783
isl,2019,0.2783
isl,2020,0.2783
isl,2021,0.2783
isl,2022,0.2783
isr,1970,1.564
isr,1971,1.5776
isr,1972,1.5912
isr,1973,1.6048
isr,1974,1.6184
isr,1975,1.632
isr,1976,1.6456
isr,1977,1.6592
isr,1978,1.6728
isr,1979,1.6864
isr,1980,1.7
isr,1981,1.7334
isr,1982,1.7668
isr,1983,1.8002
isr,1984,1.8336
isr,1985,1.867
isr,1986,1.9
isr,1987,1.876
isr,1988,1.852
isr,1989,1.828
isr,1990,1.804
isr,1991,1.8056
isr,1992,1.8072
isr,1993,1.8088
isr,1994,1.8104
isr,1995,1.812
isr,1996,1.8344
isr,1997,1.8568
isr,1998,1.8792
isr,1999,1.9016
isr,2000,1.924
isr,2001,1.8775
isr,2002,1.831
isr,2003,1.86
isr,2004,1.954
isr,2005,1.9304
isr,2006,1.9068
isr,2007,1.8832
isr,2008,1.8596
isr,2009,1.836
isr,2010,1.919
isr,2011,1.96
isr,2012,2.001
isr,2013,2.042
isr,2014,2.083
isr,2015,2.124
isr,2016,2.253
isr,2017,2.307
isr,2018,2.271
isr,2019,2.318
isr,2020,2.4
isr,2021,2.62
isr,2022,2.605
ita,1970,41.6
ita,1971,42.136
ita,1972,42.672
ita,1973,43.208
ita,1974,43.743
ita,1975,44.279
ita,1976,44.813
ita,1977,45.347
ita,1978,45.881
ita,1979,46.415
ita,1980,46.949
ita,1981,46.377
ita,1982,45.805
ita,1983,45.234
ita,1984,44.662
ita,1985,44.09
ita,1986,43.516
ita,1987,42.943
ita,1988,42.369
ita,1989,41.795
ita,1990,41.221
ita,1991,41.722
ita,1992,42.222
ita,1993,42.722
ita,1994,43.222
ita,1995,43.722
ita,1996,44.223
ita,1997,44.723
ita,1998,45.223
ita,1999,45.162
ita,2000,45.383
ita,2001,43.677
ita,2002,41.971
ita,2003,40.265
ita,2004,38.559
ita,2005,36.852
ita,2006,35.226
ita,2007,33.599
ita,2008,53.75
ita,2009,33.787
ita,2010,33.9
ita,2011,34.014
ita,2012,34.127
ita,2013,34.2
ita,2014,34.194
ita,2015,34.188
ita,2016,34.102
ita,2017,34.016
ita,2018,33.93
ita,2019,33.91
ita,2020,33.883
ita,2021,33.816
ita,2022,33.848
jam,1993,0.928
jam,1994,0.92129
jam,1995,0.91457
jam,1996,0.90786
jam,1997,0.90114
jam,1998,0.89443
jam,1999,0.88771
jam,2000,0.881
jam,2001,0.87429
jam,2002,0.86757
jam,2003,0.86086
jam,2004,0.85414
jam,2005,0.84743
jam,2006,0.92927
jam,2007,1.0111
jam,2008,1.0884
jam,2009,1.1657
jam,2010,1.2429
jam,2011,1.3202
jam,2012,1.3975
jam,2013,1.4747
jam,2014,1.552
jam,2015,0.825
jam,2016,1.354
jam,2017,1.1473
jam,2018,0.94061
jam,2019,0.73391
jam,2020,0.52722
jam,2021,0.46283
jam,2022,0.46283
jor,1975,0.451
jor,1976,0.4678
jor,1977,0.4846
jor,1978,0.5014
jor,1979,0.5182
jor,1980,0.535
jor,1981,0.5518
jor,1982,0.5686
jor,1983,0.5854
jor,1984,0.6022
jor,1985,0.619
jor,1986,0.6716
jor,1987,0.7242
jor,1988,0.7768
jor,1989,0.8294
jor,1990,0.882
jor,1991,0.933
jor,1992,0.984
jor,1993,0.96313
jor,1994,0.94225
jor,1995,0.92138
jor,1996,0.9005
jor,1997,0.87962
jor,1998,0.85875
jor,1999,0.83788
jor,2000,0.817
jor,2001,0.766
jor,2002,0.803
jor,2003,0.804
jor,2004,0.86
jor,2005,0.9409
jor,2006,0.917
jor,2007,0.932
jor,2008,0.928
jor,2009,0.863
jor,2010,0.893
jor,2011,0.8991
jor,2012,0.849
jor,2013,0.901
jor,2014,1.0223
jor,2015,1.0072
jor,2016,1.0441
jor,2017,1.0536
jor,2018,1.0764
jor,2019,1.1049
jor,2020,1.1049
jor,2021,1.1049
jor,2022,1.1049
jpn,1980,88.2
jpn,1981,88.48
jpn,1982,88.759
jpn,1983,89.039
jpn,1984,89.319
jpn,1985,89.598
jpn,1986,89.878
jpn,1987,90.158
jpn,1988,90.437
jpn,1989,90.717
jpn,1990,90.997
jpn,1991,91.198
jpn,1992,91.4
jpn,1993,90.56
jpn,1994,89.72
jpn,1995,88.88
jpn,1996,89.625
jpn,1997,90.37
jpn,1998,90.393
jpn,1999,90.417
jpn,2000,90.44
jpn,2001,87.545
jpn,2002,84.65
jpn,2003,84.296
jpn,2004,83.942
jpn,2005,83.588
jpn,2006,83.234
jpn,2007,82.98
jpn,2008,82.215
jpn,2009,81.45
jpn,2010,81.2
jpn,2011,80.95
jpn,2012,80.7
jpn,2013,80.45
jpn,2014,80.2
jpn,2015,79.95
jpn,2016,79.7
jpn,2017,79.3
jpn,2018,79.1
jpn,2019,78.4
jpn,2020,79.7
jpn,2021,79.5
jpn,2022,79.5
kaz,1993,34.839
kaz,1994,34.255
kaz,1995,33.671
kaz,1996,31.137
kaz,1997,28.603
kaz,1998,26.07
kaz,1999,23.536
kaz,2000,21.002
kaz,2001,20.834
kaz,2002,22.266
kaz,2003,22.965
kaz,2004,23.644
kaz,2005,24.793
kaz,2006,21.246
kaz,2007,22.809
kaz,2008,20.47
kaz,2009,21.543
kaz,2010,23.813
kaz,2011,21.944
kaz,2012,21.394
kaz,2013,22.531
kaz,2014,23.078
kaz,2015,21.665
kaz,2016,24.079
kaz,2017,24.451
kaz,2018,23.542
kaz,2019,23.636
kaz,2020,24.795
kaz,2021,24.687
kaz,2022,25.136
ken,1990,2.049
ken,1991,2.0001
ken,1992,1.9512
ken,1993,1.9023
ken,1994,1.8534
ken,1995,1.8045
ken,1996,1.7556
ken,1997,1.7066
ken,1998,1.6577
ken,1999,1.6088
ken,2000,1.5599
ken,2001,1.8133
ken,2002,2.0666
ken,2003,2.32
ken,2004,2.4483
ken,2005,2.5766
ken,2006,2.7049
ken,2007,2.8331
ken,2008,2.9614
ken,2009,3.0897
ken,2010,3.218
ken,2011,3.2184
ken,2012,3.2188
ken,2013,3.2192
ken,2014,3.2196
ken,2015,3.22
ken,2016,4.032
ken,2017,4.032
ken,2018,4.032
ken,2019,4.032
ken,2020,4.032
ken,2021,4.032
ken,2022,4.032
kgz,1994,10.086
kgz,1995,10.085
kgz,1996,10.084
kgz,1997,10.083
kgz,1998,10.082
kgz,1999,10.081
kgz,2000,10.08
kgz,2001,9.7345
kgz,2002,9.389
kgz,2003,9.0435
kgz,2004,8.698
kgz,2005,8.3525
kgz,2006,8.007
kgz,2007,7.9376
kgz,2008,7.8682
kgz,2009,7.7988
kgz,2010,7.7294
kgz,2011,7.66
kgz,2012,7.66
kgz,2013,7.66
kgz,2014,7.66
kgz,2015,7.66
kgz,2016,7.66
kgz,2017,7.66
kgz,2018,7.66
kgz,2019,7.66
kgz,2020,7.66
kgz,2021,7.66
kgz,2022,7.66
khm,2006,2.184
khm,2007,2.184
khm,2008,2.184
khm,2009,2.184
khm,2010,2.184
khm,2011,2.184
khm,2012,2.184
khm,2013,2.184
khm,2014,2.184
khm,2015,2.184
khm,2016,2.184
khm,2017,2.184
khm,2018,2.184
khm,2019,2.184
khm,2020,2.184
khm,2021,2.184
khm,2022,2.184
kna,2012,0.0156
kna,2013,0.0156
kna,2014,0.0156
kna,2015,0.0156
kna,2016,0.0156
kna,2017,0.0156
kna,2018,0.0156
kna,2019,0.0156
kna,2020,0.0156
kna,2021,0.0156
kna,2022,0.0156
kor,1990,20.57
kor,1991,21.298
kor,1992,22.026
kor,1993,22.755
kor,1994,23.483
kor,1995,24.135
kor,1996,24.788
kor,1997,25.44
kor,1998,25.851
kor,1999,25.814
kor,2000,25.777
kor,2001,27.47
kor,2002,29.163
kor,2003,28.46
kor,2004,27.897
kor,2005,29.2
kor,2006,27.376
kor,2007,27.418
kor,2008,27.459
kor,2009,27.501
kor,2010,27.543
kor,2011,27.585
kor,2012,27.626
kor,2013,27.668
kor,2014,27.71
kor,2015,26.962
kor,2016,27.082
kor,2017,27.082
kor,2018,27.082
kor,2019,27.082
kor,2020,27.082
kor,2021,27.082
kor,2022,27.082
kwt,1993,0.538
kwt,1994,0.56309
kwt,1995,0.60916
kwt,1996,0.65523
kwt,1997,0.70131
kwt,1998,0.74738
kwt,1999,0.79345
kwt,2000,0.83952
kwt,2001,0.87636
kwt,2002,0.9132
kwt,2003,0.94502
kwt,2004,0.97684
kwt,2005,1.0087
kwt,2006,1.0237
kwt,2007,1.0388
kwt,2008,1.0538
kwt,2009,1.0689
kwt,2010,1.0839
kwt,2011,1.099
kwt,2012,1.114
kwt,2013,1.1291
kwt,2014,1.1441
kwt,2015,1.1592
kwt,2016,1.1942
kwt,2017,1.25
kwt,2018,1.25
kwt,2019,1.25
kwt,2020,1.25
kwt,2021,1.25
kwt,2022,1.25
lao,2005,3.493
lao,2006,3.946
lao,2007,4.399
lao,2008,4.852
lao,2009,5.305
lao,2010,5.758
lao,2011,6.211
lao,2012,6.664
lao,2013,7.117
lao,2014,7.57
lao,2015,7.85
lao,2016,7.66
lao,2017,7.32
lao,2018,7.32
lao,2019,7.35
lao,2020,7.35
lao,2021,7.35
lao,2022,7.35
lbn,1975,0.751
lbn,1976,0.77953
lbn,1977,0.80805
lbn,1978,0.83658
lbn,1979,0.86511
lbn,1980,0.89363
lbn,1981,0.92216
lbn,1982,0.95068
lbn,1983,0.97921
lbn,1984,1.0077
lbn,1985,1.0363
lbn,1986,1.0648
lbn,1987,1.0933
lbn,1988,1.1218
lbn,1989,1.1504
lbn,1990,1.1789
lbn,1991,1.2074
lbn,1992,1.2359
lbn,1993,1.2645
lbn,1994,1.293
lbn,1995,1.3163
lbn,1996,1.3397
lbn,1997,1.363
lbn,1998,1.3863
lbn,1999,1.4097
lbn,2000,1.433
lbn,2001,1.4084
lbn,2002,1.3838
lbn,2003,1.3592
lbn,2004,1.3346
lbn,2005,1.31
lbn,2006,1.363
lbn,2007,1.416
lbn,2008,1.469
lbn,2009,1.522
lbn,2010,1.575
lbn,2011,1.628
lbn,2012,1.681
lbn,2013,1.734
lbn,2014,1.787
lbn,2015,1.84
lbn,2016,1.84
lbn,2017,1.84
lbn,2018,1.84
lbn,2019,1.84
lbn,2020,1.84
lbn,2021,1.84
lbn,2022,1.84
lbr,1987,0.13
lbr,1988,0.13006
lbr,1989,0.13012
lbr,1990,0.13018
lbr,1991,0.13025
lbr,1992,0.13031
lbr,1993,0.13037
lbr,1994,0.13043
lbr,1995,0.13049
lbr,1996,0.13055
lbr,1997,0.13062
lbr,1998,0.13068
lbr,1999,0.13074
lbr,2000,0.1308
lbr,2001,0.13382
lbr,2002,0.13684
lbr,2003,0.13986
lbr,2004,0.14288
lbr,2005,0.1459
lbr,2006,0.1459
lbr,2007,0.1459
lbr,2008,0.1459
lbr,2009,0.1459
lbr,2010,0.1459
lbr,2011,0.1459
lbr,2012,0.1459
lbr,2013,0.1459
lbr,2014,0.1459
lbr,2015,0.1459
lbr,2016,0.1459
lbr,2017,0.1459
lbr,2018,0.1459
lbr,2019,0.1459
lbr,2020,0.1459
lbr,2021,0.1459
lbr,2022,0.1459
lby,1975,1.2
lby,1976,1.254
lby,1977,1.308
lby,1978,1.362
lby,1979,1.416
lby,1980,1.47
lby,1981,1.799
lby,1982,2.128
lby,1983,2.457
lby,1984,2.786
lby,1985,3.115
lby,1986,3.444
lby,1987,3.773
lby,1988,4.102
lby,1989,4.431
lby,1990,4.76
lby,1991,4.72
lby,1992,4.68
lby,1993,4.64
lby,1994,4.6
lby,1995,4.5543
lby,1996,4.5086
lby,1997,4.4628
lby,1998,4.4171
lby,1999,4.3714
lby,2000,4.326
lby,2001,4.4346
lby,2002,4.5432
lby,2003,4.6518
lby,2004,4.7604
lby,2005,4.869
lby,2006,5.0063
lby,2007,5.1436
lby,2008,5.2809
lby,2009,5.4181
lby,2010,5.5554
lby,2011,5.6927
lby,2012,5.83
lby,2013,5.83
lby,2014,5.83
lby,2015,5.83
lby,2016,5.83
lby,2017,5.83
lby,2018,5.83
lby,2019,5.83
lby,2020,5.83
lby,2021,5.83
lby,2022,5.83
lca,2007,0.0429
lca,2008,0.0429
lca,2009,0.0429
lca,2010,0.0429
lca,2011,0.0429
lca,2012,0.0429
lca,2013,0.0429
lca,2014,0.0429
lca,2015,0.0429
lca,2016,0.0429
lca,2017,0.0429
lca,2018,0.0429
lca,2019,0.0429
lca,2020,0.0429
lca,2021,0.0429
lca,2022,0.0429
lka,1990,9.769
lka,1991,10.093
lka,1992,10.417
lka,1993,10.741
lka,1994,11.066
lka,1995,11.39
lka,1996,11.714
lka,1997,12.038
lka,1998,12.362
lka,1999,12.686
lka,2000,13.011
lka,2001,12.998
lka,2002,12.985
lka,2003,12.972
lka,2004,12.959
lka,2005,12.946
lka,2006,12.946
lka,2007,12.946
lka,2008,12.946
lka,2009,12.946
lka,2010,12.946
lka,2011,12.946
lka,2012,12.946
lka,2013,12.946
lka,2014,12.946
lka,2015,12.946
lka,2016,12.946
lka,2017,12.946
lka,2018,12.946
lka,2019,12.946
lka,2020,12.946
lka,2021,12.946
lka,2022,12.946
lso,1987,0.05
lso,1988,0.04937
lso,1989,0.04874
lso,1990,0.0481
lso,1991,0.04747
lso,1992,0.04684
lso,1993,0.04621
lso,1994,0.04558
lso,1995,0.04494
lso,1996,0.04431
lso,1997,0.04368
lso,1998,0.04305
lso,1999,0.04242
lso,2000,0.0438
lso,2001,0.0438
lso,2002,0.0438
lso,2003,0.0438
lso,2004,0.0438
lso,2005,0.0438
lso,2006,0.0438
lso,2007,0.0438
lso,2008,0.0438
lso,2009,0.0438
lso,2010,0.0438
lso,2011,0.0438
lso,2012,0.0438
lso,2013,0.0438
lso,2014,0.0438
lso,2015,0.0438
lso,2016,0.0438
lso,2017,0.0438
lso,2018,0.0438
lso,2019,0.0438
lso,2020,0.0438
lso,2021,0.0438
lso,2022,0.0438
ltu,1995,4.352
ltu,1996,4.0829
ltu,1997,3.8138
ltu,1998,3.5447
ltu,1999,3.2756
ltu,2000,3.0065
ltu,2001,2.768
ltu,2002,2.5947
ltu,2003,2.4213
ltu,2004,2.2303
ltu,2005,2.365
ltu,2006,1.8532
ltu,2007,2.269
ltu,2008,1.4736
ltu,2009,1.2828
ltu,2010,1.0887
ltu,2011,0.89463
ltu,2012,0.70055
ltu,2013,0.50646
ltu,2014,0.3576
ltu,2015,0.39353
ltu,2016,0.3079
ltu,2017,0.259
ltu,2018,0.25439
ltu,2019,0.32199
ltu,2020,0.40118
ltu,2021,0.35483
ltu,2022,0.30036
lux,1970,0.0348
lux,1971,0.03634
lux,1972,0.03788
lux,1973,0.03942
lux,1974,0.04096
lux,1975,0.0425
lux,1976,0.04194
lux,1977,0.04138
lux,1978,0.04082
lux,1979,0.04026
lux,1980,0.0397
lux,1981,0.04516
lux,1982,0.05062
lux,1983,0.05608
lux,1984,0.06154
lux,1985,0.067
lux,1986,0.06595
lux,1987,0.0649
lux,1988,0.06385
lux,1989,0.0628
lux,1990,0.06175
lux,1991,0.0607
lux,1992,0.05965
lux,1993,0.0586
lux,1994,0.05755
lux,1995,0.0565
lux,1996,0.0575
lux,1997,0.0585
lux,1998,0.0595
lux,1999,0.0605
lux,2000,0.05932
lux,2001,0.05814
lux,2002,0.05646
lux,2003,0.05511
lux,2004,0.05377
lux,2005,0.05242
lux,2006,0.05108
lux,2007,0.04973
lux,2008,0.04838
lux,2009,0.04704
lux,2010,0.0475
lux,2011,0.0485
lux,2012,0.0445
lux,2013,0.0431
lux,2014,0.0456
lux,2015,0.0448
lux,2016,0.0444
lux,2017,0.0456
lux,2018,0.0522
lux,2019,0.0493
lux,2020,0.0475
lux,2021,0.04603
lux,2022,0.04774
lva,1995,0.418
lva,1996,0.3949
lva,1997,0.3718
lva,1998,0.3487
lva,1999,0.3256
lva,2000,0.3025
lva,2001,0.2794
lva,2002,0.2563
lva,2003,0.24868
lva,2004,0.24106
lva,2005,0.23344
lva,2006,0.22582
lva,2007,0.2182
lva,2008,0.2266
lva,2009,0.235
lva,2010,0.2434
lva,2011,0.2518
lva,2012,0.2602
lva,2013,0.2478
lva,2014,0.1682
lva,2015,0.1765
lva,2016,0.18586
lva,2017,0.17591
lva,2018,0.18335
lva,2019,0.17863
lva,2020,0.18121
lva,2021,0.18445
lva,2022,0.17233
mar,1975,9
mar,1976,9.21
mar,1977,9.42
mar,1978,9.63
mar,1979,9.84
mar,1980,10.05
mar,1981,10.24
mar,1982,10.43
mar,1983,10.62
mar,1984,10.81
mar,1985,11
mar,1986,10.796
mar,1987,10.592
mar,1988,10.388
mar,1989,10.184
mar,1990,9.98
mar,1991,10.512
mar,1992,11.045
mar,1993,11.038
mar,1994,11.19
mar,1995,11.26
mar,1996,11.34
mar,1997,11.657
mar,1998,11.974
mar,1999,12.29
mar,2000,12.61
mar,2001,13.711
mar,2002,14.816
mar,2003,14.268
mar,2004,13.72
mar,2005,13.172
mar,2006,12.623
mar,2007,12.075
mar,2008,11.527
mar,2009,10.979
mar,2010,10.431
mar,2011,10.431
mar,2012,10.431
mar,2013,10.431
mar,2014,10.431
mar,2015,10.431
mar,2016,10.431
mar,2017,10.431
mar,2018,10.431
mar,2019,10.431
mar,2020,10.431
mar,2021,10.431
mar,2022,10.431
mco,1990,0.0067
mco,1991,0.0066
mco,1992,0.0065
mco,1993,0.0064
mco,1994,0.0063
mco,1995,0.0062
mco,1996,0.0062
mco,1997,0.006
mco,1998,0.006
mco,1999,0.0061
mco,2000,0.006
mco,2001,0.0059
mco,2002,0.0058
mco,2003,0.0062
mco,2004,0.0055
mco,2005,0.0057
mco,2006,0.0056
mco,2007,0.0055
mco,2008,0.0052
mco,2009,0.005
mco,2010,0.005
mco,2011,0.005
mco,2012,0.005
mco,2013,0.005
mco,2014,0.005
mco,2015,0.005
mco,2016,0.005
mco,2017,0.005
mco,2018,0.005
mco,2019,0.005
mco,2020,0.005
mco,2021,0.005
mco,2022,0.005
mda,1992,1.963
mda,1993,1.8526
mda,1994,1.7423
mda,1995,1.632
mda,1996,1.5216
mda,1997,1.489
mda,1998,1.4563
mda,1999,1.4237
mda,2000,1.391
mda,2001,1.3371
mda,2002,1.2832
mda,2003,1.2294
mda,2004,1.1755
mda,2005,1.1216
mda,2006,1.0671
mda,2007,1.0126
mda,2008,0.98767
mda,2009,0.96272
mda,2010,0.93778
mda,2011,0.91183
mda,2012,0.88589
mda,2013,0.85894
mda,2014,0.837
mda,2015,0.84
mda,2016,0.843
mda,2017,0.84
mda,2018,0.837
mda,2019,0.84
mda,2020,0.8
mda,2021,0.798
mda,2022,0.798
mdg,1984,16.303
mdg,1985,16.12
mdg,1986,15.936
mdg,1987,15.753
mdg,1988,15.57
mdg,1989,15.386
mdg,1990,15.203
mdg,1991,15.02
mdg,1992,14.836
mdg,1993,14.653
mdg,1994,14.47
mdg,1995,14.286
mdg,1996,14.103
mdg,1997,13.92
mdg,1998,13.736
mdg,1999,13.553
mdg,2000,13.37
mdg,2001,13.387
mdg,2002,13.405
mdg,2003,13.422
mdg,2004,13.44
mdg,2005,13.457
mdg,2006,13.557
mdg,2007,13.557
mdg,2008,13.557
mdg,2009,13.557
mdg,2010,13.557
mdg,2011,13.557
mdg,2012,13.557
mdg,2013,13.557
mdg,2014,13.557
mdg,2015,13.557
mdg,2016,13.557
mdg,2017,13.557
mdg,2018,13.557
mdg,2019,13.557
mdg,2020,13.557
mdg,2021,13.557
mdg,2022,13.557
mdv,1987,0.0034
mdv,1988,0.00352
mdv,1989,0.00364
mdv,1990,0.00376
mdv,1991,0.00388
mdv,1992,0.00455
mdv,1993,0.00478
mdv,1994,0.00502
mdv,1995,0.00525
mdv,1996,0.00548
mdv,1997,0.00571
mdv,1998,0.00594
mdv,1999,0.00617
mdv,2000,0.0064
mdv,2001,0.00634
mdv,2002,0.00628
mdv,2003,0.00621
mdv,2004,0.00615
mdv,2005,0.00554
mdv,2006,0.00566
mdv,2007,0.00578
mdv,2008,0.0059
mdv,2009,0.0059
mdv,2010,0.0059
mdv,2011,0.0059
mdv,2012,0.0059
mdv,2013,0.0059
mdv,2014,0.0059
mdv,2015,0.0059
mdv,2016,0.0059
mdv,2017,0.0059
mdv,2018,0.0059
mdv,2019,0.0059
mdv,2020,0.0059
mdv,2021,0.0059
mdv,2022,0.0059
mex,1980,56
mex,1981,56.61
mex,1982,57.219
mex,1983,57.829
mex,1984,58.438
mex,1985,59.048
mex,1986,59.657
mex,1987,60.267
mex,1988,60.876
mex,1989,61.486
mex,1990,62.095
mex,1991,62.705
mex,1992,63.314
mex,1993,63.924
mex,1994,64.533
mex,1995,65.143
mex,1996,65.752
mex,1997,66.362
mex,1998,66.971
mex,1999,67.581
mex,2000,68.19
mex,2001,68.8
mex,2002,72.6
mex,2003,74.7
mex,2004,75.5
mex,2005,76.5
mex,2006,77.3
mex,2007,78.95
mex,2008,79.8
mex,2009,80.6
mex,2010,80.45
mex,2011,80.3
mex,2012,82.733
mex,2013,81.647
mex,2014,84.932
mex,2015,85.665
mex,2016,86.577
mex,2017,87.84
mex,2018,88.832
mex,2019,89.351
mex,2020,89.548
mex,2021,89.944
mex,2022,89.806
mkd,1996,1.555
mkd,1997,1.3393
mkd,1998,1.1235
mkd,1999,0.90775
mkd,2000,0.692
mkd,2001,0.6371
mkd,2002,0.6332
mkd,2003,0.92833
mkd,2004,0.96307
mkd,2005,1.1566
mkd,2006,0.8456
mkd,2007,0.5512
mkd,2008,0.6892
mkd,2009,0.7567
mkd,2010,0.7422
mkd,2011,0.6607
mkd,2012,1.7062
mkd,2013,0.4947
mkd,2014,0.53122
mkd,2015,0.44414
mkd,2016,1.0438
mkd,2017,0.43839
mkd,2018,2.2234
mkd,2019,1.5992
mkd,2020,1.4399
mkd,2021,1.5674
mkd,2022,2.1715
mli,1987,1.36
mli,1988,1.631
mli,1989,1.902
mli,1990,2.1731
mli,1991,2.4441
mli,1992,2.7151
mli,1993,2.9861
mli,1994,3.2571
mli,1995,3.5281
mli,1996,3.7992
mli,1997,4.0558
mli,1998,4.3125
mli,1999,4.5692
mli,2000,4.8259
mli,2001,5.0826
mli,2002,5.1033
mli,2003,5.1239
mli,2004,5.1446
mli,2005,5.1653
mli,2006,5.186
mli,2007,5.186
mli,2008,5.186
mli,2009,5.186
mli,2010,5.186
mli,2011,5.186
mli,2012,5.186
mli,2013,5.186
mli,2014,5.186
mli,2015,5.186
mli,2016,5.186
mli,2017,5.186
mli,2018,5.186
mli,2019,5.186
mli,2020,5.186
mli,2021,5.186
mli,2022,5.186
mlt,1980,0.02
mlt,1981,0.0224
mlt,1982,0.0248
mlt,1983,0.0272
mlt,1984,0.0296
mlt,1985,0.032
mlt,1986,0.0344
mlt,1987,0.0368
mlt,1988,0.0392
mlt,1989,0.0416
mlt,1990,0.044
mlt,1991,0.0464
mlt,1992,0.0488
mlt,1993,0.0512
mlt,1994,0.0536
mlt,1995,0.056
mlt,1996,0.0562
mlt,1997,0.0564
mlt,1998,0.05659
mlt,1999,0.05679
mlt,2000,0.05699
mlt,2001,0.05716
mlt,2002,0.05394
mlt,2003,0.05171
mlt,2004,0.04961
mlt,2005,0.04653
mlt,2006,0.04558
mlt,2007,0.04699
mlt,2008,0.04369
mlt,2009,0.03883
mlt,2010,0.03919
mlt,2011,0.03954
mlt,2012,0.0399
mlt,2013,0.0453
mlt,2014,0.0639
mlt,2015,0.0618
mlt,2016,0.0628
mlt,2017,0.066
mlt,2018,0.06373
mlt,2019,0.06286
mlt,2020,0.06324
mlt,2021,0.06155
mlt,2022,0.06186
mmr,1987,28.256
mmr,1988,28.638
mmr,1989,29.021
mmr,1990,29.403
mmr,1991,29.785
mmr,1992,30.167
mmr,1993,30.55
mmr,1994,30.932
mmr,1995,31.314
mmr,1996,31.696
mmr,1997,32.079
mmr,1998,32.461
mmr,1999,32.843
mmr,2000,33.225
mmr,2001,33.259
mmr,2002,33.292
mmr,2003,33.325
mmr,2004,33.358
mmr,2005,33.391
mmr,2006,33.391
mmr,2007,33.391
mmr,2008,33.391
mmr,2009,33.391
mmr,2010,33.391
mmr,2011,33.391
mmr,2012,33.391
mmr,2013,33.391
mmr,2014,33.391
mmr,2015,33.391
mmr,2016,33.391
mmr,2017,33.391
mmr,2018,33.391
mmr,2019,33.391
mmr,2020,33.391
mmr,2021,33.391
mmr,2022,33.391
mne,2006,0.16227
mne,2007,0.16943
mne,2008,0.1609
mne,2009,0.34315
mne,2010,0.52446
mne,2011,0.7068
mne,2012,0.88914
