geo,time,population_density_per_square_km
mdg,1977,14.133
mdg,1978,14.568
mdg,1979,15.018
mdg,1980,15.48
mdg,1981,15.949
mdg,1982,16.428
mdg,1983,16.918
mdg,1984,17.419
mdg,1985,17.933
mdg,1986,18.455
mdg,1987,18.988
mdg,1988,19.542
mdg,1989,20.119
mdg,1990,20.721
mdg,1991,21.35
mdg,1992,22.002
mdg,1993,22.684
mdg,1994,23.4
mdg,1995,24.152
mdg,1996,24.941
mdg,1997,25.766
mdg,1998,26.623
mdg,1999,27.502
mdg,2000,28.389
mdg,2001,29.277
mdg,2002,30.165
mdg,2003,31.062
mdg,2004,31.981
mdg,2005,32.932
mdg,2006,33.914
mdg,2007,34.924
mdg,2008,35.964
mdg,2009,37.036
mdg,2010,38.129
mdg,2011,39.227
mdg,2012,40.328
mdg,2013,41.439
mdg,2014,42.565
mdg,2015,43.704
mdg,2016,44.861
mdg,2017,46.044
mdg,2018,47.259
mdg,2019,48.504
mdg,2020,49.766
mdg,2021,51.034
mdg,2022,52.316
mdg,2023,53.62
mdg,2024,54.942
mdg,2025,56.275
mdg,2026,57.618
mdg,2027,58.971
mdg,2028,60.33
mdg,2029,61.696
mdg,2030,63.069
mdg,2031,64.448
mdg,2032,65.833
mdg,2033,67.222
mdg,2034,68.615
mdg,2035,70.014
mdg,2036,71.419
mdg,2037,72.829
mdg,2038,74.243
mdg,2039,75.661
mdg,2040,77.084
mdg,2041,78.51
mdg,2042,79.94
mdg,2043,81.373
mdg,2044,82.807
mdg,2045,84.241
mdg,2046,85.677
mdg,2047,87.113
mdg,2048,88.549
mdg,2049,89.984
mdg,2050,91.416
mdg,2051,92.845
mdg,2052,94.269
mdg,2053,95.689
mdg,2054,97.102
mdg,2055,98.511
mdg,2056,99.914
mdg,2057,101.311
mdg,2058,102.7
mdg,2059,104.082
mdg,2060,105.454
mdg,2061,106.816
mdg,2062,108.167
mdg,2063,109.505
mdg,2064,110.83
mdg,2065,112.141
mdg,2066,113.437
mdg,2067,114.72
mdg,2068,115.988
mdg,2069,117.238
mdg,2070,118.471
mdg,2071,119.689
mdg,2072,120.89
mdg,2073,122.072
mdg,2074,123.235
mdg,2075,124.378
mdg,2076,125.501
mdg,2077,126.604
mdg,2078,127.688
mdg,2079,128.75
mdg,2080,129.792
mdg,2081,130.815
mdg,2082,131.818
mdg,2083,132.805
mdg,2084,133.774
mdg,2085,134.725
mdg,2086,135.66
mdg,2087,136.577
mdg,2088,137.476
mdg,2089,138.354
mdg,2090,139.212
mdg,2091,140.051
mdg,2092,140.871
mdg,2093,141.672
mdg,2094,142.452
mdg,2095,143.211
mdg,2096,143.948
mdg,2097,144.665
mdg,2098,145.362
mdg,2099,146.036
mdg,2100,146.686
mdv,1950,248.16
mdv,1951,252.377
mdv,1952,256.877
mdv,1953,261.637
mdv,1954,266.662
mdv,1955,272.005
mdv,1956,277.692
mdv,1957,283.735
mdv,1958,290.143
mdv,1959,296.857
mdv,1960,303.965
mdv,1961,311.498
mdv,1962,319.34
mdv,1963,327.407
mdv,1964,335.54
mdv,1965,347.007
mdv,1966,361.688
mdv,1967,375.092
mdv,1968,386.915
mdv,1969,398.545
mdv,1970,410.728
mdv,1971,423.45
mdv,1972,436.56
mdv,1973,449.842
mdv,1974,463.262
mdv,1975,477.193
mdv,1976,491.752
mdv,1977,506.433
mdv,1978,520.528
mdv,1979,534.533
mdv,1980,549.45
mdv,1981,565.108
mdv,1982,581.108
mdv,1983,597.093
mdv,1984,613.993
mdv,1985,633.897
mdv,1986,656.452
mdv,1987,679.813
mdv,1988,702.948
mdv,1989,725.795
mdv,1990,749.207
mdv,1991,772.672
mdv,1992,795.143
mdv,1993,816.28
mdv,1994,836.073
mdv,1995,855.497
mdv,1996,874.49
mdv,1997,892.358
mdv,1998,909.075
mdv,1999,924.707
mdv,2000,940.062
mdv,2001,955.892
mdv,2002,972.053
mdv,2003,988.303
mdv,2004,1004.708
mdv,2005,1021.43
mdv,2006,1046.17
mdv,2007,1081.597
mdv,2008,1120.567
mdv,2009,1160.917
mdv,2010,1202.64
mdv,2011,1245.58
mdv,2012,1289.393
mdv,2013,1333.568
mdv,2014,1378.723
mdv,2015,1427.18
mdv,2016,1477.693
mdv,2017,1527.623
mdv,2018,1576.995
mdv,2019,1625.77
mdv,2020,1673.728
mdv,2021,1720.512
mdv,2022,1747.022
mdv,2023,1753.313
mdv,2024,1759.33
mdv,2025,1765.587
mdv,2026,1771.723
mdv,2027,1778.103
mdv,2028,1784.978
mdv,2029,1791.902
mdv,2030,1798.89
mdv,2031,1806.403
mdv,2032,1814.275
mdv,2033,1822.393
mdv,2034,1830.517
mdv,2035,1838.647
mdv,2036,1846.957
mdv,2037,1855.443
mdv,2038,1864.098
mdv,2039,1873.178
mdv,2040,1882.662
mdv,2041,1892.015
mdv,2042,1901.258
mdv,2043,1910.452
mdv,2044,1919.365
mdv,2045,1928.177
mdv,2046,1936.738
mdv,2047,1944.64
mdv,2048,1952.4
mdv,2049,1959.935
mdv,2050,1966.542
mdv,2051,1972.093
mdv,2052,1976.897
mdv,2053,1980.845
mdv,2054,1983.852
mdv,2055,1986.395
mdv,2056,1988.35
mdv,2057,1989.205
mdv,2058,1988.892
mdv,2059,1987.522
mdv,2060,1985.623
mdv,2061,1982.885
mdv,2062,1978.775
mdv,2063,1973.683
mdv,2064,1967.842
mdv,2065,1961.467
mdv,2066,1954.303
mdv,2067,1946.098
mdv,2068,1937.112
mdv,2069,1927.527
mdv,2070,1917.232
mdv,2071,1906.183
mdv,2072,1894.62
mdv,2073,1882.448
mdv,2074,1869.767
mdv,2075,1856.713
mdv,2076,1843.163
mdv,2077,1829.083
mdv,2078,1814.35
mdv,2079,1799.403
mdv,2080,1784.577
mdv,2081,1769.708
mdv,2082,1755.113
mdv,2083,1740.863
mdv,2084,1726.752
mdv,2085,1712.922
mdv,2086,1699.408
mdv,2087,1686.475
mdv,2088,1674.103
mdv,2089,1662.583
mdv,2090,1651.93
mdv,2091,1642.087
mdv,2092,1633.04
mdv,2093,1624.593
mdv,2094,1617.045
mdv,2095,1610.233
mdv,2096,1603.885
mdv,2097,1597.982
mdv,2098,1592.677
mdv,2099,1587.832
mdv,2100,1583.063
mex,1950,14.081
mex,1951,14.455
mex,1952,14.848
mex,1953,15.261
mex,1954,15.696
mex,1955,16.154
mex,1956,16.633
mex,1957,17.13
mex,1958,17.647
mex,1959,18.184
mex,1960,18.744
mex,1961,19.339
mex,1962,19.972
mex,1963,20.632
mex,1964,21.32
mex,1965,22.036
mex,1966,22.779
mex,1967,23.545
mex,1968,24.33
mex,1969,25.129
mex,1970,25.936
mex,1971,26.751
mex,1972,27.577
mex,1973,28.413
mex,1974,29.256
mex,1975,30.105
mex,1976,30.953
mex,1977,31.802
mex,1978,32.655
mex,1979,33.507
mex,1980,34.35
mex,1981,35.163
mex,1982,35.949
mex,1983,36.734
mex,1984,37.518
mex,1985,38.302
mex,1986,39.089
mex,1987,39.881
mex,1988,40.677
mex,1989,41.469
mex,1990,42.271
mex,1991,43.093
mex,1992,43.917
mex,1993,44.738
mex,1994,45.558
mex,1995,46.376
mex,1996,47.188
mex,1997,47.988
mex,1998,48.782
mex,1999,49.568
mex,2000,50.338
mex,2001,51.091
mex,2002,51.83
mex,2003,52.56
mex,2004,53.283
mex,2005,54.006
mex,2006,54.742
mex,2007,55.518
mex,2008,56.335
mex,2009,57.165
mex,2010,57.994
mex,2011,58.82
mex,2012,59.624
mex,2013,60.403
mex,2014,61.138
mex,2015,61.795
mex,2016,62.397
mex,2017,62.983
mex,2018,63.582
mex,2019,64.189
mex,2020,64.718
mex,2021,65.152
mex,2022,65.644
mex,2023,66.219
mex,2024,66.791
mex,2025,67.346
mex,2026,67.882
mex,2027,68.403
mex,2028,68.908
mex,2029,69.4
mex,2030,69.876
mex,2031,70.339
mex,2032,70.787
mex,2033,71.222
mex,2034,71.641
mex,2035,72.043
mex,2036,72.43
mex,2037,72.802
mex,2038,73.159
mex,2039,73.497
mex,2040,73.816
mex,2041,74.119
mex,2042,74.405
mex,2043,74.672
mex,2044,74.92
mex,2045,75.151
mex,2046,75.363
mex,2047,75.555
mex,2048,75.729
mex,2049,75.885
mex,2050,76.022
mex,2051,76.142
mex,2052,76.245
mex,2053,76.332
mex,2054,76.401
mex,2055,76.455
mex,2056,76.493
mex,2057,76.517
mex,2058,76.528
mex,2059,76.525
mex,2060,76.506
mex,2061,76.472
mex,2062,76.426
mex,2063,76.366
mex,2064,76.292
mex,2065,76.204
mex,2066,76.103
mex,2067,75.989
mex,2068,75.863
mex,2069,75.724
mex,2070,75.571
mex,2071,75.407
mex,2072,75.231
mex,2073,75.042
mex,2074,74.84
mex,2075,74.626
mex,2076,74.402
mex,2077,74.167
mex,2078,73.921
mex,2079,73.663
mex,2080,73.395
mex,2081,73.116
mex,2082,72.829
mex,2083,72.533
mex,2084,72.227
mex,2085,71.911
mex,2086,71.587
mex,2087,71.257
mex,2088,70.921
mex,2089,70.579
mex,2090,70.23
mex,2091,69.874
mex,2092,69.513
mex,2093,69.147
mex,2094,68.775
mex,2095,68.398
mex,2096,68.018
mex,2097,67.636
mex,2098,67.252
mex,2099,66.866
mex,2100,66.479
mhl,1950,72.2
mhl,1951,72.842
mhl,1952,73.417
mhl,1953,73.942
mhl,1954,74.397
mhl,1955,74.903
mhl,1956,75.389
mhl,1957,75.767
mhl,1958,76.694
mhl,1959,78.869
mhl,1960,81.681
mhl,1961,84.55
mhl,1962,87.528
mhl,1963,90.564
mhl,1964,93.625
mhl,1965,96.681
mhl,1966,99.592
mhl,1967,103.639
mhl,1968,110.344
mhl,1969,118.358
mhl,1970,125.167
mhl,1971,129.814
mhl,1972,133.292
mhl,1973,136.561
mhl,1974,140.533
mhl,1975,145.297
mhl,1976,150.117
mhl,1977,155.031
mhl,1978,160.053
mhl,1979,165.214
mhl,1980,170.969
mhl,1981,177.872
mhl,1982,185.536
mhl,1983,193.394
mhl,1984,201.467
mhl,1985,209.786
mhl,1986,218.256
mhl,1987,226.822
mhl,1988,235.117
mhl,1989,242.144
mhl,1990,247.939
mhl,1991,253.153
mhl,1992,257.708
mhl,1993,261.631
mhl,1994,265.064
mhl,1995,268.142
mhl,1996,270.972
mhl,1997,273.661
mhl,1998,276.206
mhl,1999,278.897
mhl,2000,281.703
mhl,2001,284.014
mhl,2002,285.692
mhl,2003,286.881
mhl,2004,287.731
mhl,2005,288.367
mhl,2006,288.847
mhl,2007,289.083
mhl,2008,289.056
mhl,2009,288.992
mhl,2010,289.131
mhl,2011,288.375
mhl,2012,285.661
mhl,2013,281.561
mhl,2014,276.644
mhl,2015,271.114
mhl,2016,265.05
mhl,2017,258.494
mhl,2018,251.583
mhl,2019,244.481
mhl,2020,237.258
mhl,2021,229.817
mhl,2022,222.65
mhl,2023,215.706
mhl,2024,208.6
mhl,2025,201.567
mhl,2026,194.861
mhl,2027,188.756
mhl,2028,183.2
mhl,2029,178.042
mhl,2030,173.258
mhl,2031,168.989
mhl,2032,165.225
mhl,2033,161.894
mhl,2034,158.942
mhl,2035,156.347
mhl,2036,154.131
mhl,2037,152.189
mhl,2038,150.503
mhl,2039,149.061
mhl,2040,147.761
mhl,2041,146.622
mhl,2042,145.644
mhl,2043,144.753
mhl,2044,143.925
mhl,2045,143.181
mhl,2046,142.506
mhl,2047,141.883
mhl,2048,141.261
mhl,2049,140.594
mhl,2050,139.969
mhl,2051,139.378
mhl,2052,138.778
mhl,2053,138.239
mhl,2054,137.683
mhl,2055,137.069
mhl,2056,136.506
mhl,2057,136.036
mhl,2058,135.683
mhl,2059,135.369
mhl,2060,135.053
mhl,2061,134.772
mhl,2062,134.517
mhl,2063,134.369
mhl,2064,134.322
mhl,2065,134.314
mhl,2066,134.408
mhl,2067,134.556
mhl,2068,134.731
mhl,2069,134.942
mhl,2070,135.15
mhl,2071,135.375
mhl,2072,135.572
mhl,2073,135.797
mhl,2074,136.031
mhl,2075,136.283
mhl,2076,136.536
mhl,2077,136.75
mhl,2078,136.986
mhl,2079,137.167
mhl,2080,137.303
mhl,2081,137.408
mhl,2082,137.483
mhl,2083,137.561
mhl,2084,137.572
mhl,2085,137.497
mhl,2086,137.403
mhl,2087,137.278
mhl,2088,137.106
mhl,2089,136.861
mhl,2090,136.569
mhl,2091,136.269
mhl,2092,135.908
mhl,2093,135.5
mhl,2094,135.097
mhl,2095,134.672
mhl,2096,134.222
mhl,2097,133.739
mhl,2098,133.219
mhl,2099,132.744
mhl,2100,132.253
mkd,1950,50.122
mkd,1951,51.019
mkd,1952,51.962
mkd,1953,52.963
mkd,1954,53.787
mkd,1955,54.416
mkd,1956,55.028
mkd,1957,55.604
mkd,1958,56.2
mkd,1959,56.881
mkd,1960,57.603
mkd,1961,58.41
mkd,1962,59.075
mkd,1963,59.757
mkd,1964,60.647
mkd,1965,61.553
mkd,1966,62.512
mkd,1967,63.521
mkd,1968,64.582
mkd,1969,65.682
mkd,1970,66.801
mkd,1971,67.885
mkd,1972,68.936
mkd,1973,69.996
mkd,1974,71.069
mkd,1975,72.17
mkd,1976,73.288
mkd,1977,74.384
mkd,1978,75.456
mkd,1979,76.527
mkd,1980,77.592
mkd,1981,78.636
mkd,1982,79.435
mkd,1983,79.954
mkd,1984,80.416
mkd,1985,80.855
mkd,1986,81.272
mkd,1987,81.691
mkd,1988,82.115
mkd,1989,82.513
mkd,1990,82.836
mkd,1991,82.527
mkd,1992,81.585
mkd,1993,80.555
mkd,1994,79.985
mkd,1995,80.221
mkd,1996,80.783
mkd,1997,81.313
mkd,1998,81.787
mkd,1999,82.21
mkd,2000,82.577
mkd,2001,82.941
mkd,2002,83.269
mkd,2003,83.547
mkd,2004,83.755
mkd,2005,83.884
mkd,2006,83.861
mkd,2007,83.57
mkd,2008,83.123
mkd,2009,82.712
mkd,2010,82.347
mkd,2011,81.903
mkd,2012,81.375
mkd,2013,80.812
mkd,2014,80.192
mkd,2015,79.491
mkd,2016,78.724
mkd,2017,77.906
mkd,2018,77.057
mkd,2019,76.171
mkd,2020,75.142
mkd,2021,74.303
mkd,2022,73.866
mkd,2023,73.528
mkd,2024,73.175
mkd,2025,72.805
mkd,2026,72.415
mkd,2027,72.014
mkd,2028,71.61
mkd,2029,71.19
mkd,2030,70.746
mkd,2031,70.286
mkd,2032,69.823
mkd,2033,69.359
mkd,2034,68.888
mkd,2035,68.406
mkd,2036,67.914
mkd,2037,67.414
mkd,2038,66.916
mkd,2039,66.415
mkd,2040,65.906
mkd,2041,65.393
mkd,2042,64.875
mkd,2043,64.351
mkd,2044,63.832
mkd,2045,63.315
mkd,2046,62.791
mkd,2047,62.273
mkd,2048,61.761
mkd,2049,61.243
mkd,2050,60.719
mkd,2051,60.182
mkd,2052,59.635
mkd,2053,59.078
mkd,2054,58.506
mkd,2055,57.93
mkd,2056,57.354
mkd,2057,56.779
mkd,2058,56.21
mkd,2059,55.644
mkd,2060,55.068
mkd,2061,54.48
mkd,2062,53.887
mkd,2063,53.296
mkd,2064,52.716
mkd,2065,52.138
mkd,2066,51.563
mkd,2067,50.988
mkd,2068,50.408
mkd,2069,49.827
mkd,2070,49.249
mkd,2071,48.687
mkd,2072,48.138
mkd,2073,47.588
mkd,2074,47.04
mkd,2075,46.499
mkd,2076,45.964
mkd,2077,45.433
mkd,2078,44.914
mkd,2079,44.406
mkd,2080,43.907
mkd,2081,43.41
mkd,2082,42.912
mkd,2083,42.419
mkd,2084,41.929
mkd,2085,41.445
mkd,2086,40.965
mkd,2087,40.492
mkd,2088,40.026
mkd,2089,39.562
mkd,2090,39.101
mkd,2091,38.643
mkd,2092,38.185
mkd,2093,37.729
mkd,2094,37.278
mkd,2095,36.837
mkd,2096,36.398
mkd,2097,35.956
mkd,2098,35.515
mkd,2099,35.076
mkd,2100,34.64
mli,1950,3.849
mli,1951,3.907
mli,1952,3.964
mli,1953,4.02
mli,1954,4.076
mli,1955,4.132
mli,1956,4.189
mli,1957,4.248
mli,1958,4.305
mli,1959,4.365
mli,1960,4.428
mli,1961,4.493
mli,1962,4.56
mli,1963,4.628
mli,1964,4.696
mli,1965,4.766
mli,1966,4.837
mli,1967,4.91
mli,1968,4.985
mli,1969,5.063
mli,1970,5.144
mli,1971,5.227
mli,1972,5.314
mli,1973,5.407
mli,1974,5.504
mli,1975,5.603
mli,1976,5.705
mli,1977,5.811
mli,1978,5.925
mli,1979,6.044
mli,1980,6.172
mli,1981,6.305
mli,1982,6.442
mli,1983,6.585
mli,1984,6.727
mli,1985,6.863
mli,1986,6.992
mli,1987,7.115
mli,1988,7.24
mli,1989,7.376
mli,1990,7.522
mli,1991,7.673
mli,1992,7.83
mli,1993,7.994
mli,1994,8.168
mli,1995,8.347
mli,1996,8.529
mli,1997,8.725
mli,1998,8.949
mli,1999,9.201
mli,2000,9.473
mli,2001,9.763
mli,2002,10.071
mli,2003,10.396
mli,2004,10.738
mli,2005,11.096
mli,2006,11.466
mli,2007,11.849
mli,2008,12.245
mli,2009,12.65
mli,2010,13.068
mli,2011,13.497
mli,2012,13.897
mli,2013,14.309
mli,2014,14.768
mli,2015,15.238
mli,2016,15.728
mli,2017,16.238
mli,2018,16.753
mli,2019,17.266
mli,2020,17.795
mli,2021,18.348
mli,2022,18.909
mli,2023,19.48
mli,2024,20.061
mli,2025,20.652
mli,2026,21.253
mli,2027,21.865
mli,2028,22.489
mli,2029,23.124
mli,2030,23.769
mli,2031,24.426
mli,2032,25.094
mli,2033,25.769
mli,2034,26.452
mli,2035,27.142
mli,2036,27.838
mli,2037,28.539
mli,2038,29.246
mli,2039,29.954
mli,2040,30.662
mli,2041,31.373
mli,2042,32.086
mli,2043,32.803
mli,2044,33.521
mli,2045,34.24
mli,2046,34.958
mli,2047,35.675
mli,2048,36.392
mli,2049,37.109
mli,2050,37.825
mli,2051,38.543
mli,2052,39.259
mli,2053,39.973
mli,2054,40.683
mli,2055,41.392
mli,2056,42.1
mli,2057,42.805
mli,2058,43.507
mli,2059,44.205
mli,2060,44.901
mli,2061,45.593
mli,2062,46.279
mli,2063,46.961
mli,2064,47.636
mli,2065,48.305
mli,2066,48.968
mli,2067,49.628
mli,2068,50.283
mli,2069,50.929
mli,2070,51.565
mli,2071,52.195
mli,2072,52.815
mli,2073,53.424
mli,2074,54.022
mli,2075,54.607
mli,2076,55.18
mli,2077,55.743
mli,2078,56.296
mli,2079,56.837
mli,2080,57.363
mli,2081,57.879
mli,2082,58.383
mli,2083,58.873
mli,2084,59.35
mli,2085,59.811
mli,2086,60.257
mli,2087,60.691
mli,2088,61.112
mli,2089,61.517
mli,2090,61.908
mli,2091,62.283
mli,2092,62.642
mli,2093,62.987
mli,2094,63.322
mli,2095,63.643
mli,2096,63.947
mli,2097,64.236
mli,2098,64.514
mli,2099,64.78
mli,2100,65.034
mlt,1950,935.49
mlt,1951,953.825
mlt,1952,967.96
mlt,1953,982.043
mlt,1954,996.014
mlt,1955,1009.965
mlt,1956,1023.67
mlt,1957,1037.124
mlt,1958,1045.74
mlt,1959,1048.74
mlt,1960,1050.222
mlt,1961,1050.313
mlt,1962,1049.17
mlt,1963,1047.002
mlt,1964,1043.773
mlt,1965,1039.359
mlt,1966,1033.887
mlt,1967,1027.978
mlt,1968,1027.022
mlt,1969,1030.962
mlt,1970,1034.956
mlt,1971,1039.024
mlt,1972,1043.203
mlt,1973,1047.786
mlt,1974,1052.949
mlt,1975,1058.573
mlt,1976,1064.4
mlt,1977,1070.351
mlt,1978,1076.384
mlt,1979,1082.448
mlt,1980,1088.498
mlt,1981,1094.451
mlt,1982,1100.459
mlt,1983,1106.638
mlt,1984,1112.86
mlt,1985,1119.257
mlt,1986,1127.227
mlt,1987,1136.763
mlt,1988,1146.743
mlt,1989,1157.211
mlt,1990,1167.962
mlt,1991,1178.83
mlt,1992,1189.824
mlt,1993,1200.689
mlt,1994,1210.965
mlt,1995,1220.792
mlt,1996,1230.552
mlt,1997,1240.251
mlt,1998,1250.078
mlt,1999,1259.963
mlt,2000,1269.508
mlt,2001,1278.681
mlt,2002,1287.506
mlt,2003,1295.957
mlt,2004,1304.119
mlt,2005,1312.125
mlt,2006,1318.903
mlt,2007,1324.433
mlt,2008,1330.06
mlt,2009,1335.856
mlt,2010,1341.748
mlt,2011,1348.027
mlt,2012,1354.319
mlt,2013,1360.167
mlt,2014,1379.316
mlt,2015,1412.637
mlt,2016,1445.298
mlt,2017,1485.405
mlt,2018,1538.278
mlt,2019,1600.049
mlt,2020,1645.1
mlt,2021,1664.687
mlt,2022,1676.8
mlt,2023,1691.924
mlt,2024,1713.038
mlt,2025,1731.444
mlt,2026,1742.892
mlt,2027,1749.127
mlt,2028,1754.617
mlt,2029,1759.065
mlt,2030,1762.64
mlt,2031,1765.46
mlt,2032,1767.544
mlt,2033,1768.595
mlt,2034,1768.162
mlt,2035,1766.692
mlt,2036,1764.703
mlt,2037,1762.214
mlt,2038,1759.063
mlt,2039,1755.357
mlt,2040,1751.54
mlt,2041,1747.492
mlt,2042,1743.233
mlt,2043,1738.749
mlt,2044,1733.963
mlt,2045,1728.997
mlt,2046,1723.811
mlt,2047,1718.116
mlt,2048,1712.187
mlt,2049,1706.598
mlt,2050,1700.703
mlt,2051,1694.092
mlt,2052,1687.257
mlt,2053,1680.578
mlt,2054,1674.11
mlt,2055,1667.367
mlt,2056,1660.181
mlt,2057,1653.062
mlt,2058,1645.838
mlt,2059,1638.025
mlt,2060,1629.727
mlt,2061,1621.221
mlt,2062,1612.257
mlt,2063,1602.944
mlt,2064,1593.351
mlt,2065,1583.198
mlt,2066,1572.571
mlt,2067,1561.49
mlt,2068,1549.859
mlt,2069,1537.805
mlt,2070,1525.614
mlt,2071,1513.171
mlt,2072,1500.363
mlt,2073,1487.321
mlt,2074,1474.092
mlt,2075,1460.621
mlt,2076,1446.495
mlt,2077,1431.93
mlt,2078,1417.456
mlt,2079,1402.944
mlt,2080,1388.329
mlt,2081,1373.533
mlt,2082,1358.889
mlt,2083,1344.378
mlt,2084,1329.906
mlt,2085,1315.824
mlt,2086,1301.865
mlt,2087,1288.113
mlt,2088,1275.046
mlt,2089,1262.384
mlt,2090,1249.783
mlt,2091,1237.43
mlt,2092,1225.576
mlt,2093,1214.157
mlt,2094,1202.886
mlt,2095,1191.787
mlt,2096,1181.251
mlt,2097,1171.249
mlt,2098,1161.527
mlt,2099,1151.994
mlt,2100,1142.64
mmr,1950,27.15
mmr,1951,27.661
mmr,1952,28.193
mmr,1953,28.747
mmr,1954,29.323
mmr,1955,29.926
mmr,1956,30.552
mmr,1957,31.2
mmr,1958,31.864
mmr,1959,32.549
mmr,1960,33.263
mmr,1961,33.998
mmr,1962,34.754
mmr,1963,35.533
mmr,1964,36.335
mmr,1965,37.165
mmr,1966,38.018
mmr,1967,38.89
mmr,1968,39.783
mmr,1969,40.694
mmr,1970,41.625
mmr,1971,42.565
mmr,1972,43.516
mmr,1973,44.431
mmr,1974,45.306
mmr,1975,46.192
mmr,1976,47.083
mmr,1977,47.997
mmr,1978,48.941
mmr,1979,49.896
mmr,1980,50.861
mmr,1981,51.828
mmr,1982,52.784
mmr,1983,53.824
mmr,1984,54.952
mmr,1985,56.059
mmr,1986,57.118
mmr,1987,58.124
mmr,1988,59.087
mmr,1989,60.026
mmr,1990,60.949
mmr,1991,61.832
mmr,1992,62.683
mmr,1993,63.528
mmr,1994,64.374
mmr,1995,65.217
mmr,1996,66.058
mmr,1997,66.906
mmr,1998,67.746
mmr,1999,68.557
mmr,2000,69.327
mmr,2001,70.063
mmr,2002,70.769
mmr,2003,71.434
mmr,2004,72.049
mmr,2005,72.615
mmr,2006,73.145
mmr,2007,73.666
mmr,2008,74.072
mmr,2009,74.485
mmr,2010,75.042
mmr,2011,75.648
mmr,2012,76.287
mmr,2013,76.938
mmr,2014,77.579
mmr,2015,78.203
mmr,2016,78.825
mmr,2017,79.436
mmr,2018,80.014
mmr,2019,80.578
mmr,2020,81.153
mmr,2021,81.72
mmr,2022,82.286
mmr,2023,82.863
mmr,2024,83.424
mmr,2025,83.961
mmr,2026,84.472
mmr,2027,84.958
mmr,2028,85.418
mmr,2029,85.85
mmr,2030,86.257
mmr,2031,86.641
mmr,2032,87
mmr,2033,87.334
mmr,2034,87.644
mmr,2035,87.931
mmr,2036,88.194
mmr,2037,88.435
mmr,2038,88.659
mmr,2039,88.861
mmr,2040,89.041
mmr,2041,89.201
mmr,2042,89.342
mmr,2043,89.46
mmr,2044,89.557
mmr,2045,89.636
mmr,2046,89.695
mmr,2047,89.732
mmr,2048,89.75
mmr,2049,89.751
mmr,2050,89.735
mmr,2051,89.704
mmr,2052,89.655
mmr,2053,89.59
mmr,2054,89.506
mmr,2055,89.406
mmr,2056,89.288
mmr,2057,89.156
mmr,2058,89.013
mmr,2059,88.856
mmr,2060,88.682
mmr,2061,88.493
mmr,2062,88.296
mmr,2063,88.093
mmr,2064,87.877
mmr,2065,87.649
mmr,2066,87.414
mmr,2067,87.171
mmr,2068,86.92
mmr,2069,86.659
mmr,2070,86.389
mmr,2071,86.111
mmr,2072,85.827
mmr,2073,85.533
mmr,2074,85.232
mmr,2075,84.925
mmr,2076,84.614
mmr,2077,84.299
mmr,2078,83.979
mmr,2079,83.652
mmr,2080,83.322
mmr,2081,82.989
mmr,2082,82.652
mmr,2083,82.311
mmr,2084,81.966
mmr,2085,81.615
mmr,2086,81.259
mmr,2087,80.899
mmr,2088,80.538
mmr,2089,80.174
mmr,2090,79.806
mmr,2091,79.431
mmr,2092,79.055
mmr,2093,78.679
mmr,2094,78.3
mmr,2095,77.917
mmr,2096,77.535
mmr,2097,77.155
mmr,2098,76.776
mmr,2099,76.396
mmr,2100,76.014
mne,1950,29.142
mne,1951,29.69
mne,1952,30.329
mne,1953,30.95
mne,1954,31.449
mne,1955,31.899
mne,1956,32.341
mne,1957,32.779
mne,1958,33.218
mne,1959,33.659
mne,1960,34.115
mne,1961,34.595
mne,1962,35.074
mne,1963,35.533
mne,1964,35.978
mne,1965,36.41
mne,1966,36.825
mne,1967,37.221
mne,1968,37.598
mne,1969,37.97
mne,1970,38.349
mne,1971,38.742
mne,1972,39.147
mne,1973,39.55
mne,1974,39.946
mne,1975,40.338
mne,1976,40.735
mne,1977,41.13
mne,1978,41.523
mne,1979,41.921
mne,1980,42.341
mne,1981,42.71
mne,1982,42.979
mne,1983,43.22
mne,1984,43.458
mne,1985,43.694
mne,1986,43.932
mne,1987,44.177
mne,1988,44.424
mne,1989,44.674
mne,1990,44.924
mne,1991,45.146
mne,1992,45.324
mne,1993,45.475
mne,1994,45.604
mne,1995,45.712
mne,1996,45.802
mne,1997,45.868
mne,1998,45.909
mne,1999,45.923
mne,2000,45.916
mne,2001,45.901
mne,2002,45.885
mne,2003,45.87
mne,2004,45.884
mne,2005,45.906
mne,2006,45.893
mne,2007,45.857
mne,2008,45.818
mne,2009,45.789
mne,2010,45.764
mne,2011,45.807
mne,2012,45.869
mne,2013,45.844
mne,2014,45.712
mne,2015,45.478
mne,2016,45.196
mne,2017,44.897
mne,2018,44.584
mne,2019,44.285
mne,2020,44.015
mne,2021,43.719
mne,2022,44.501
mne,2023,45.87
mne,2024,46.226
mne,2025,45.81
mne,2026,45.34
mne,2027,45.096
mne,2028,44.852
mne,2029,44.603
mne,2030,44.35
mne,2031,44.094
mne,2032,43.831
mne,2033,43.564
mne,2034,43.292
mne,2035,43.016
mne,2036,42.736
mne,2037,42.452
mne,2038,42.166
mne,2039,41.878
mne,2040,41.589
mne,2041,41.3
mne,2042,41.01
mne,2043,40.718
mne,2044,40.422
mne,2045,40.127
mne,2046,39.829
mne,2047,39.526
mne,2048,39.223
mne,2049,38.919
mne,2050,38.611
mne,2051,38.302
mne,2052,37.99
mne,2053,37.676
mne,2054,37.36
