geo,time,birth_asphyxia_deaths_in_newborn_per_1000_births
plw,2000,2.01389
plw,2001,2.00686
plw,2002,1.6098
plw,2003,1.61502
plw,2004,1.62808
plw,2005,1.64157
plw,2006,1.65351
plw,2007,1.25224
plw,2008,1.2592
plw,2009,1.2595
plw,2010,1.25535
plw,2011,1.24899
plw,2012,1.23556
plw,2013,1.22469
plw,2014,1.20668
plw,2015,1.19036
plw,2016,0.78131
plw,2017,0.76853
png,2000,8.24956
png,2001,8.29486
png,2002,8.29809
png,2003,8.28568
png,2004,8.22125
png,2005,8.15614
png,2006,8.10968
png,2007,8.02391
png,2008,7.88577
png,2009,7.69858
png,2010,7.49157
png,2011,7.32404
png,2012,7.16797
png,2013,7.03605
png,2014,6.93268
png,2015,6.79539
png,2016,6.65607
png,2017,6.50908
pol,2000,0.76623
pol,2001,0.67087
pol,2002,0.55861
pol,2003,0.52924
pol,2004,0.46155
pol,2005,0.45038
pol,2006,0.43168
pol,2007,0.38987
pol,2008,0.31685
pol,2009,0.3015
pol,2010,0.26871
pol,2011,0.26267
pol,2012,0.27709
pol,2013,0.25007
pol,2014,0.1372
pol,2015,0.14292
pol,2016,0.17247
pol,2017,0.17254
prk,2000,6.50839
prk,2001,5.86958
prk,2002,5.18746
prk,2003,4.61579
prk,2004,4.12703
prk,2005,3.84637
prk,2006,3.7422
prk,2007,3.70422
prk,2008,3.64451
prk,2009,3.5319
prk,2010,3.34847
prk,2011,3.12244
prk,2012,2.88105
prk,2013,2.6629
prk,2014,2.48234
prk,2015,2.33194
prk,2016,2.20163
prk,2017,2.09644
prt,2000,0.41205
prt,2001,0.38681
prt,2002,0.51555
prt,2003,0.28595
prt,2004,0.29712
prt,2005,0.30565
prt,2006,0.31532
prt,2007,0.33257
prt,2008,0.19092
prt,2009,0.32539
prt,2010,0.22953
prt,2011,0.28942
prt,2012,0.2797
prt,2013,0.30625
prt,2014,0.31391
prt,2015,0.30799
prt,2016,0.29744
prt,2017,0.2891
pry,2000,2.63329
pry,2001,2.53189
pry,2002,2.43078
pry,2003,2.34272
pry,2004,2.26411
pry,2005,2.18923
pry,2006,2.12637
pry,2007,2.06
pry,2008,1.99482
pry,2009,1.92252
pry,2010,1.85789
pry,2011,1.79173
pry,2012,1.71601
pry,2013,1.63715
pry,2014,1.56393
pry,2015,1.49055
pry,2016,1.42233
pry,2017,1.37741
qat,2000,1.00195
qat,2001,0.95506
qat,2002,0.90768
qat,2003,0.86025
qat,2004,0.8235
qat,2005,0.78444
qat,2006,0.7419
qat,2007,0.70409
qat,2008,0.67051
qat,2009,0.63605
qat,2010,0.60224
qat,2011,0.57518
qat,2012,0.54923
qat,2013,0.52931
qat,2014,0.51165
qat,2015,0.49474
qat,2016,0.4823
qat,2017,0.46996
rou,2000,1.17483
rou,2001,0.9897
rou,2002,0.8988
rou,2003,0.79255
rou,2004,0.5877
rou,2005,0.58928
rou,2006,0.60033
rou,2007,0.48805
rou,2008,0.45163
rou,2009,0.34832
rou,2010,0.3613
rou,2011,0.42477
rou,2012,0.40756
rou,2013,0.36498
rou,2014,0.25946
rou,2015,0.22085
rou,2016,0.23626
rou,2017,0.21687
rus,2000,1.14202
rus,2001,1.07105
rus,2002,0.99465
rus,2003,0.91658
rus,2004,0.83811
rus,2005,0.76402
rus,2006,0.6946
rus,2007,0.6322
rus,2008,0.58136
rus,2009,0.54515
rus,2010,0.52399
rus,2011,0.5135
rus,2012,0.50318
rus,2013,0.48812
rus,2014,0.46589
rus,2015,0.43807
rus,2016,0.4106
rus,2017,0.38701
rwa,2000,13.01326
rwa,2001,12.60092
rwa,2002,12.01586
rwa,2003,11.27329
rwa,2004,10.47777
rwa,2005,9.68439
rwa,2006,8.92116
rwa,2007,8.20162
rwa,2008,7.52595
rwa,2009,6.89008
rwa,2010,6.3122
rwa,2011,5.79551
rwa,2012,5.3608
rwa,2013,5.01293
rwa,2014,4.74472
rwa,2015,4.51158
rwa,2016,4.32354
rwa,2017,4.19236
sau,2000,2.1057
sau,2001,1.9645
sau,2002,1.83504
sau,2003,1.70589
sau,2004,1.57153
sau,2005,1.45313
sau,2006,1.34238
sau,2007,1.2386
sau,2008,1.13991
sau,2009,1.04747
sau,2010,0.96231
sau,2011,0.88105
sau,2012,0.80558
sau,2013,0.73653
sau,2014,0.67567
sau,2015,0.62032
sau,2016,0.57449
sau,2017,0.53776
sdn,2000,10.72903
sdn,2001,10.44847
sdn,2002,10.21496
sdn,2003,9.97029
sdn,2004,9.70531
sdn,2005,9.35474
sdn,2006,8.92229
sdn,2007,8.48444
sdn,2008,8.08588
sdn,2009,7.76177
sdn,2010,7.4925
sdn,2011,7.28838
sdn,2012,7.10489
sdn,2013,6.97359
sdn,2014,6.83251
sdn,2015,6.70875
sdn,2016,6.55112
sdn,2017,6.42451
sen,2000,10.39809
sen,2001,10.27922
sen,2002,10.10581
sen,2003,9.72714
sen,2004,9.21844
sen,2005,8.69129
sen,2006,8.21852
sen,2007,7.82173
sen,2008,7.47349
sen,2009,7.17222
sen,2010,6.90847
sen,2011,6.64616
sen,2012,6.39588
sen,2013,6.13934
sen,2014,5.89604
sen,2015,5.67342
sen,2016,5.46277
sen,2017,5.30902
sgp,2000,0.12532
sgp,2001,0.0681
sgp,2002,0.02408
sgp,2003,0.04654
sgp,2004,0.1518
sgp,2005,0.13859
sgp,2006,0.08142
sgp,2007,0.02887
sgp,2008,0.02572
sgp,2009,0.10001
sgp,2010,0.17661
sgp,2011,0.15377
sgp,2012,0.07348
sgp,2013,0.02848
sgp,2014,0.09816
sgp,2015,0.03546
sgp,2016,0.06314
sgp,2017,0.06302
slb,2000,3.05169
slb,2001,3.01413
slb,2002,2.98816
slb,2003,2.9505
slb,2004,2.90609
slb,2005,2.85414
slb,2006,2.80163
slb,2007,2.73426
slb,2008,2.67447
slb,2009,2.59378
slb,2010,2.50413
slb,2011,2.4083
slb,2012,2.33013
slb,2013,2.23921
slb,2014,2.1634
slb,2015,2.087
slb,2016,2.00868
slb,2017,1.95161
sle,2000,13.31278
sle,2001,13.29733
sle,2002,13.21284
sle,2003,13.06938
sle,2004,12.93293
sle,2005,12.89992
sle,2006,12.93832
sle,2007,12.90526
sle,2008,12.74079
sle,2009,12.45795
sle,2010,12.12561
sle,2011,11.81155
sle,2012,11.47209
sle,2013,11.14673
sle,2014,10.82189
sle,2015,10.50474
sle,2016,10.20706
sle,2017,9.93188
slv,2000,2.67018
slv,2001,2.48581
slv,2002,2.32098
slv,2003,2.17208
slv,2004,2.03441
slv,2005,1.9001
slv,2006,1.77684
slv,2007,1.67008
slv,2008,1.57217
slv,2009,1.48997
slv,2010,1.40935
slv,2011,1.33481
slv,2012,1.26402
slv,2013,1.19922
slv,2014,1.13763
slv,2015,1.08938
slv,2016,1.0436
slv,2017,1.00847
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
smr,2017,0
som,2000,14.13213
som,2001,14.33466
som,2002,14.58919
som,2003,14.78381
som,2004,15.01936
som,2005,15.24815
som,2006,15.4198
som,2007,15.52419
som,2008,15.57668
som,2009,15.58771
som,2010,15.5202
som,2011,15.41531
som,2012,15.21558
som,2013,15.07476
som,2014,14.89128
som,2015,14.73453
som,2016,14.48274
som,2017,14.2521
srb,2000,1.82802
srb,2001,1.47293
srb,2002,1.67163
srb,2003,1.17321
srb,2004,1.00021
srb,2005,1.13971
srb,2006,1.06692
srb,2007,0.80945
srb,2008,0.85356
srb,2009,1.14042
srb,2010,0.79659
srb,2011,0.61535
srb,2012,0.72121
srb,2013,0.74406
srb,2014,0.52972
srb,2015,0.55844
srb,2016,0.55237
srb,2017,0.5246
ssd,2000,17.28931
ssd,2001,17.04762
ssd,2002,16.80993
ssd,2003,16.5133
ssd,2004,16.1885
ssd,2005,15.77037
ssd,2006,15.32734
ssd,2007,14.78148
ssd,2008,14.25905
ssd,2009,13.80818
ssd,2010,13.37101
ssd,2011,13.02179
ssd,2012,12.86021
ssd,2013,12.87589
ssd,2014,12.95968
ssd,2015,12.99935
ssd,2016,13.03168
ssd,2017,13.02241
stp,2000,6.24018
stp,2001,6.06937
stp,2002,5.92574
stp,2003,5.81288
stp,2004,5.67477
stp,2005,5.56934
stp,2006,5.39193
stp,2007,5.22961
stp,2008,5.05774
stp,2009,4.93602
stp,2010,4.78804
stp,2011,4.66132
stp,2012,4.54992
stp,2013,4.40764
stp,2014,4.23499
stp,2015,4.02632
stp,2016,3.82608
stp,2017,3.6836
sur,2000,2.4086
sur,2001,3.96006
sur,2002,5.20741
sur,2003,3.75047
sur,2004,3.70152
sur,2005,3.43393
sur,2006,3.41435
sur,2007,2.09802
sur,2008,2.37919
sur,2009,2.22115
sur,2010,2.09939
sur,2011,2.28922
sur,2012,2.04851
sur,2013,2.26731
sur,2014,2.30583
sur,2015,2.07495
sur,2016,1.98934
sur,2017,1.92235
svk,2000,0.36702
svk,2001,0.40104
svk,2002,0.21156
svk,2003,0.33964
svk,2004,0.31067
svk,2005,0.29381
svk,2006,0.39663
svk,2007,0.4805
svk,2008,0.21183
svk,2009,0.1843
svk,2010,0.26977
svk,2011,0.25405
svk,2012,0.23761
svk,2013,0.24622
svk,2014,0.24976
svk,2015,0.22083
svk,2016,0.21367
svk,2017,0.20672
svn,2000,0.31541
svn,2001,0.54483
svn,2002,0.4053
svn,2003,0.10949
svn,2004,0.22746
svn,2005,0.22611
svn,2006,0
svn,2007,0.23053
svn,2008,0.2202
svn,2009,0.23031
svn,2010,0.08895
svn,2011,0.07774
svn,2012,0.05243
svn,2013,0.03022
svn,2014,0.10319
svn,2015,0.10908
svn,2016,0.0743
svn,2017,0.06942
swe,2000,0.28371
swe,2001,0.35325
swe,2002,0.39425
swe,2003,0.36571
swe,2004,0.39337
swe,2005,0.35777
swe,2006,0.31611
swe,2007,0.29609
swe,2008,0.21845
swe,2009,0.28887
swe,2010,0.26834
swe,2011,0.33932
swe,2012,0.32511
swe,2013,0.28615
swe,2014,0.35962
swe,2015,0.28223
swe,2016,0.32044
swe,2017,0.32486
swz,2000,8.1271
swz,2001,7.99198
swz,2002,7.80938
swz,2003,7.60503
swz,2004,7.3706
swz,2005,7.10959
swz,2006,6.82146
swz,2007,6.56887
swz,2008,6.34689
swz,2009,6.15192
swz,2010,5.94466
swz,2011,5.68265
swz,2012,5.5
swz,2013,5.30334
swz,2014,5.09013
swz,2015,4.93698
swz,2016,4.80951
swz,2017,4.70722
syc,2000,1.15332
syc,2001,1.20545
syc,2002,1.16956
syc,2003,1.13681
syc,2004,1.18903
syc,2005,1.16481
syc,2006,1.14557
syc,2007,1.13068
syc,2008,1.11909
syc,2009,1.11024
syc,2010,1.10527
syc,2011,1.10533
syc,2012,1.0356
syc,2013,1.04483
syc,2014,1.05835
syc,2015,1.07637
syc,2016,1.01956
syc,2017,1.04631
syr,2000,2.3458
syr,2001,2.24238
syr,2002,2.13728
syr,2003,2.02713
syr,2004,1.91088
syr,2005,1.80408
syr,2006,1.69879
syr,2007,1.59789
syr,2008,1.51179
syr,2009,1.44837
syr,2010,1.41265
syr,2011,1.39325
syr,2012,1.38069
syr,2013,1.36575
syr,2014,1.35368
syr,2015,1.34273
syr,2016,1.33533
syr,2017,1.33235
tcd,2000,14.15422
tcd,2001,13.84672
tcd,2002,13.55804
tcd,2003,13.30233
tcd,2004,13.01258
tcd,2005,12.76841
tcd,2006,12.58151
tcd,2007,12.53299
tcd,2008,12.50953
tcd,2009,12.42389
tcd,2010,12.22157
tcd,2011,11.98562
tcd,2012,11.75882
tcd,2013,11.64005
tcd,2014,11.608
tcd,2015,11.58464
tcd,2016,11.52986
tcd,2017,11.34596
tgo,2000,10.47066
tgo,2001,10.31658
tgo,2002,10.23351
tgo,2003,10.16993
tgo,2004,10.04449
tgo,2005,9.88502
tgo,2006,9.72357
tgo,2007,9.57648
tgo,2008,9.40129
tgo,2009,9.17679
tgo,2010,8.93894
tgo,2011,8.72786
tgo,2012,8.58372
tgo,2013,8.47528
tgo,2014,8.39975
tgo,2015,8.26972
tgo,2016,8.13013
tgo,2017,7.98047
tha,2000,1.72383
tha,2001,1.61446
tha,2002,1.5137
tha,2003,1.42113
tha,2004,1.33676
tha,2005,1.25553
tha,2006,1.17816
tha,2007,1.10182
tha,2008,1.0315
tha,2009,0.96699
tha,2010,0.91373
tha,2011,0.8735
tha,2012,0.84106
tha,2013,0.81197
tha,2014,0.78087
tha,2015,0.74534
tha,2016,0.70995
tha,2017,0.67768
tjk,2000,7.48969
tjk,2001,7.16429
tjk,2002,6.82869
tjk,2003,6.52213
tjk,2004,6.28592
tjk,2005,6.10187
tjk,2006,5.9286
tjk,2007,5.79041
tjk,2008,5.61279
tjk,2009,5.41138
tjk,2010,5.15266
tjk,2011,4.88425
tjk,2012,4.61578
tjk,2013,4.37319
tjk,2014,4.15955
tjk,2015,3.9513
tjk,2016,3.76796
tjk,2017,3.63144
tkm,2000,7.45835
tkm,2001,7.31918
tkm,2002,7.19154
tkm,2003,7.06114
tkm,2004,6.91976
tkm,2005,6.78905
tkm,2006,6.6612
tkm,2007,6.52939
tkm,2008,6.42229
tkm,2009,6.32068
tkm,2010,6.2079
tkm,2011,6.10306
tkm,2012,5.99533
tkm,2013,5.87616
tkm,2014,5.75955
tkm,2015,5.60956
tkm,2016,5.46845
tkm,2017,5.35599
tls,2000,11.90033
tls,2001,11.35888
tls,2002,10.80751
tls,2003,10.24353
tls,2004,9.7261
tls,2005,9.23417
tls,2006,8.77786
tls,2007,8.4085
tls,2008,8.09851
tls,2009,7.86644
tls,2010,7.62525
tls,2011,7.37801
tls,2012,7.11511
tls,2013,6.89361
tls,2014,6.69885
tls,2015,6.5039
tls,2016,6.31678
tls,2017,6.19762
ton,2000,0.89235
ton,2001,0.88401
ton,2002,0.87473
ton,2003,0.82424
ton,2004,0.81748
ton,2005,0.81174
ton,2006,0.81
ton,2007,0.81076
ton,2008,0.85567
ton,2009,0.86252
ton,2010,0.873
ton,2011,0.84397
ton,2012,0.85753
ton,2013,0.8267
ton,2014,0.83849
ton,2015,0.80394
ton,2016,0.81128
ton,2017,0.77217
tto,2000,7.79845
tto,2001,2.98242
tto,2002,1.95401
tto,2003,2.05119
tto,2004,3.32401
tto,2005,3.00828
tto,2006,4.34847
tto,2007,3.72356
tto,2008,2.63469
tto,2009,2.44614
tto,2010,3.3397
tto,2011,1.96615
tto,2012,2.48551
tto,2013,2.42588
tto,2014,2.35855
tto,2015,2.29486
tto,2016,2.22622
tto,2017,2.15699
tun,2000,3.48445
tun,2001,3.20573
tun,2002,2.96134
tun,2003,2.74162
tun,2004,2.54422
tun,2005,2.3683
tun,2006,2.2038
tun,2007,2.05588
tun,2008,1.92238
tun,2009,1.80188
tun,2010,1.69335
tun,2011,1.59946
tun,2012,1.51734
tun,2013,1.4483
tun,2014,1.38524
tun,2015,1.33129
tun,2016,1.27965
tun,2017,1.23698
tur,2000,1.71791
tur,2001,1.62625
tur,2002,1.51698
tur,2003,1.42037
tur,2004,1.32978
tur,2005,1.24127
tur,2006,1.15209
tur,2007,1.06693
tur,2008,0.98621
tur,2009,1.08036
tur,2010,0.80054
tur,2011,0.66054
tur,2012,0.61721
tur,2013,0.59109
tur,2014,0.58136
tur,2015,0.5536
tur,2016,0.50694
tur,2017,0.45687
tuv,2000,4.95155
tuv,2001,4.2169
tuv,2002,4.20721
tuv,2003,4.21633
tuv,2004,4.24683
tuv,2005,4.25758
tuv,2006,3.57953
tuv,2007,3.57918
tuv,2008,3.5791
tuv,2009,3.56742
tuv,2010,3.53302
tuv,2011,2.79239
tuv,2012,2.73462
tuv,2013,2.67799
tuv,2014,2.62216
tuv,2015,2.55947
tuv,2016,2.48548
tuv,2017,2.44508
tza,2000,10.7076
tza,2001,10.37464
tza,2002,10.04741
tza,2003,9.7042
tza,2004,9.38175
tza,2005,9.08831
tza,2006,8.81905
tza,2007,8.56152
tza,2008,8.29584
tza,2009,8.0354
tza,2010,7.77508
tza,2011,7.55268
tza,2012,7.37168
tza,2013,7.19105
tza,2014,6.99835
tza,2015,6.81024
tza,2016,6.62923
tza,2017,6.48635
uga,2000,9.30392
uga,2001,9.05994
uga,2002,8.82666
uga,2003,8.59353
uga,2004,8.38859
uga,2005,8.22994
uga,2006,8.10257
uga,2007,7.95621
uga,2008,7.80016
uga,2009,7.62903
uga,2010,7.46193
uga,2011,7.24845
uga,2012,7.04496
uga,2013,6.81048
uga,2014,6.55218
uga,2015,6.28916
uga,2016,6.03758
uga,2017,5.83362
ukr,2000,1.29017
ukr,2001,1.22356
ukr,2002,1.15598
ukr,2003,1.09386
ukr,2004,1.03834
ukr,2005,0.9917
ukr,2006,0.95154
ukr,2007,0.91775
ukr,2008,0.88089
ukr,2009,0.8411
ukr,2010,0.802
ukr,2011,0.76471
ukr,2012,0.72839
ukr,2013,0.69617
ukr,2014,0.66737
ukr,2015,0.64114
ukr,2016,0.61756
ukr,2017,0.59536
ury,2000,1.10772
ury,2001,1.1369
ury,2002,1.2032
ury,2003,0.86945
ury,2004,0.55324
ury,2005,0.65712
ury,2006,0.79312
ury,2007,0.65145
ury,2008,0.58534
ury,2009,0.38288
ury,2010,0.50281
ury,2011,0.58645
ury,2012,0.68261
ury,2013,0.74609
ury,2014,0.67778
ury,2015,0.40295
ury,2016,0.58437
ury,2017,0.56384
usa,2000,0.36167
usa,2001,0.36414
usa,2002,0.41281
usa,2003,0.3463
usa,2004,0.32065
usa,2005,0.32153
usa,2006,0.29052
usa,2007,0.29759
usa,2008,0.29497
usa,2009,0.28185
usa,2010,0.29632
usa,2011,0.29129
usa,2012,0.30929
usa,2013,0.29952
usa,2014,0.31087
usa,2015,0.30797
usa,2016,0.2926
usa,2017,0.28432
uzb,2000,6.89596
uzb,2001,6.64616
uzb,2002,6.40383
uzb,2003,6.17838
uzb,2004,5.9684
uzb,2005,5.76106
uzb,2006,5.53239
uzb,2007,5.3009
uzb,2008,5.06709
uzb,2009,4.8172
uzb,2010,4.53393
uzb,2011,4.21915
uzb,2012,3.91585
uzb,2013,3.62975
uzb,2014,3.36695
uzb,2015,3.11182
uzb,2016,2.88164
uzb,2017,2.69923
vct,2000,2.25111
vct,2001,2.12308
vct,2002,2.46601
vct,2003,1.30792
vct,2004,1.26952
vct,2005,1.20395
vct,2006,1.86667
vct,2007,1.83044
vct,2008,1.50616
vct,2009,1.68311
vct,2010,1.58008
vct,2011,2.14674
vct,2012,2.0684
vct,2013,1.98153
vct,2014,1.44396
vct,2015,1.0851
vct,2016,1.06132
vct,2017,1.134
ven,2000,1.74891
ven,2001,1.7369
ven,2002,1.65927
ven,2003,1.66868
ven,2004,1.51583
ven,2005,1.52306
ven,2006,1.5092
ven,2007,1.55613
ven,2008,1.51992
ven,2009,1.46984
ven,2010,1.37512
ven,2011,1.51402
ven,2012,1.47315
ven,2013,1.63166
ven,2014,1.79636
ven,2015,2.05597
ven,2016,2.41376
ven,2017,2.82024
vnm,2000,2.34775
vnm,2001,2.20467
vnm,2002,2.07845
vnm,2003,1.97377
vnm,2004,1.88703
vnm,2005,1.82084
vnm,2006,1.7667
vnm,2007,1.71973
vnm,2008,1.67977
vnm,2009,1.64748
vnm,2010,1.61502
vnm,2011,1.5906
vnm,2012,1.56636
vnm,2013,1.54285
vnm,2014,1.51982
vnm,2015,1.49284
vnm,2016,1.46042
vnm,2017,1.43066
vut,2000,2.36778
vut,2001,2.3205
vut,2002,2.29717
vut,2003,2.25296
vut,2004,2.23686
vut,2005,2.19348
vut,2006,2.18096
vut,2007,2.19443
vut,2008,2.17836
vut,2009,2.15833
vut,2010,2.16573
vut,2011,2.16677
vut,2012,2.1442
vut,2013,2.09415
vut,2014,2.04853
vut,2015,1.98384
vut,2016,1.9234
vut,2017,1.88423
wsm,2000,1.4429
wsm,2001,1.39431
wsm,2002,1.34344
wsm,2003,1.28966
wsm,2004,1.25529
wsm,2005,1.24215
wsm,2006,1.20797
wsm,2007,1.17846
wsm,2008,1.17623
wsm,2009,1.1573
wsm,2010,1.14225
wsm,2011,1.13109
wsm,2012,1.12198
wsm,2013,1.08893
wsm,2014,1.07722
wsm,2015,1.03977
wsm,2016,0.99931
wsm,2017,0.98365
yem,2000,9.35111
yem,2001,9.18673
yem,2002,9.04616
yem,2003,8.83088
yem,2004,8.53505
yem,2005,8.18495
yem,2006,7.86475
yem,2007,7.57752
yem,2008,7.32862
yem,2009,7.08856
yem,2010,6.88488
yem,2011,6.766
yem,2012,6.69436
yem,2013,6.68608
yem,2014,6.6815
yem,2015,6.71178
yem,2016,6.6788
yem,2017,6.67506
zaf,2000,3.93113
zaf,2001,3.84023
zaf,2002,3.75367
zaf,2003,3.6625
zaf,2004,3.57312
zaf,2005,3.47512
zaf,2006,3.42486
zaf,2007,3.1355
zaf,2008,3.20557
zaf,2009,3.26676
zaf,2010,2.91404
zaf,2011,2.75875
zaf,2012,2.56357
zaf,2013,2.46576
zaf,2014,2.30788
zaf,2015,2.18282
zaf,2016,2.21685
zaf,2017,2.16919
zmb,2000,11.9476
zmb,2001,11.68833
zmb,2002,11.25472
zmb,2003,10.72216
zmb,2004,10.16887
zmb,2005,9.66481
zmb,2006,9.23539
zmb,2007,8.90936
zmb,2008,8.64902
zmb,2009,8.40973
zmb,2010,8.18012
zmb,2011,7.93763
zmb,2012,7.6585
zmb,2013,7.382
zmb,2014,7.11781
zmb,2015,6.88938
zmb,2016,6.68577
zmb,2017,6.54193
zwe,2000,8.3037
zwe,2001,8.37939
zwe,2002,8.5433
zwe,2003,8.74947
zwe,2004,8.93608
zwe,2005,9.08598
zwe,2006,9.20808
zwe,2007,9.28107
zwe,2008,9.26267
zwe,2009,9.09713
zwe,2010,8.7583
zwe,2011,8.31171
zwe,2012,7.83988
zwe,2013,7.41511
zwe,2014,7.02403
zwe,2015,6.68014
zwe,2016,6.37661
zwe,2017,6.16659
