geo,time,all_forms_of_tb_number_of_deaths_estimated
nam,2023,2900
ncl,2000,9
ncl,2001,6
ncl,2002,6
ncl,2003,4
ncl,2004,6
ncl,2005,5
ncl,2006,5
ncl,2007,5
ncl,2008,5
ncl,2009,5
ncl,2010,5
ncl,2011,5
ncl,2012,4
ncl,2013,4
ncl,2014,3
ncl,2015,6
ncl,2016,4
ncl,2017,3
ncl,2018,4
ncl,2019,2
ncl,2020,4
ncl,2021,2
ncl,2022,3
ncl,2023,3
ner,2000,8300
ner,2001,7700
ner,2002,7400
ner,2003,6300
ner,2004,6200
ner,2005,5700
ner,2006,5300
ner,2007,4800
ner,2008,4900
ner,2009,4500
ner,2010,4400
ner,2011,4100
ner,2012,3900
ner,2013,3800
ner,2014,4000
ner,2015,4200
ner,2016,4500
ner,2017,4300
ner,2018,4200
ner,2019,3900
ner,2020,3900
ner,2021,3300
ner,2022,2700
ner,2023,2200
nga,2000,129000
nga,2001,121000
nga,2002,127000
nga,2003,128000
nga,2004,126000
nga,2005,128000
nga,2006,131000
nga,2007,130000
nga,2008,138000
nga,2009,140000
nga,2010,147000
nga,2011,152000
nga,2012,151000
nga,2013,154000
nga,2014,160000
nga,2015,163000
nga,2016,162000
nga,2017,162000
nga,2018,165000
nga,2019,161000
nga,2020,157000
nga,2021,130000
nga,2022,102000
nga,2023,71000
nic,2000,340
nic,2001,330
nic,2002,280
nic,2003,340
nic,2004,310
nic,2005,320
nic,2006,260
nic,2007,250
nic,2008,210
nic,2009,220
nic,2010,290
nic,2011,240
nic,2012,220
nic,2013,190
nic,2014,170
nic,2015,210
nic,2016,200
nic,2017,200
nic,2018,170
nic,2019,170
nic,2020,190
nic,2021,200
nic,2022,190
nic,2023,190
niu,2000,0
niu,2001,0
niu,2002,0
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
niu,2007,0
niu,2008,0
niu,2009,0
niu,2010,0
niu,2011,0
niu,2012,0
niu,2013,0
niu,2014,0
niu,2015,0
niu,2016,0
niu,2017,0
niu,2018,0
niu,2019,0
niu,2020,0
niu,2021,0
niu,2022,0
niu,2023,0
nld,2000,120
nld,2001,120
nld,2002,98
nld,2003,96
nld,2004,92
nld,2005,86
nld,2006,89
nld,2007,64
nld,2008,61
nld,2009,74
nld,2010,65
nld,2011,45
nld,2012,43
nld,2013,46
nld,2014,41
nld,2015,43
nld,2016,37
nld,2017,31
nld,2018,35
nld,2019,34
nld,2020,34
nld,2021,35
nld,2022,35
nld,2023,35
nld_curacao,2010,1
nld_curacao,2011,0
nld_curacao,2012,0
nld_curacao,2013,0
nld_curacao,2014,1
nld_curacao,2015,1
nld_curacao,2016,0
nld_curacao,2017,1
nld_curacao,2018,1
nld_curacao,2019,1
nld_curacao,2020,1
nld_curacao,2021,1
nld_curacao,2022,1
nld_curacao,2023,0
nor,2000,58
nor,2001,56
nor,2002,38
nor,2003,59
nor,2004,49
nor,2005,46
nor,2006,42
nor,2007,38
nor,2008,28
nor,2009,31
nor,2010,30
nor,2011,32
nor,2012,24
nor,2013,23
nor,2014,14
nor,2015,13
nor,2016,20
nor,2017,19
nor,2018,20
nor,2019,20
nor,2020,20
nor,2021,20
nor,2022,20
nor,2023,20
npl,2000,31000
npl,2001,31000
npl,2002,30000
npl,2003,28000
npl,2004,28000
npl,2005,27000
npl,2006,26000
npl,2007,26000
npl,2008,25000
npl,2009,23000
npl,2010,23000
npl,2011,21000
npl,2012,20000
npl,2013,20000
npl,2014,18000
npl,2015,18000
npl,2016,19000
npl,2017,18000
npl,2018,17000
npl,2019,17000
npl,2020,17000
npl,2021,17000
npl,2022,17000
npl,2023,16000
nru,2000,0
nru,2001,0
nru,2002,0
nru,2003,0
nru,2004,1
nru,2005,1
nru,2006,1
nru,2007,0
nru,2008,0
nru,2009,0
nru,2010,0
nru,2011,0
nru,2012,1
nru,2013,1
nru,2014,1
nru,2015,1
nru,2016,1
nru,2017,1
nru,2018,1
nru,2019,2
nru,2020,1
nru,2021,2
nru,2022,2
nru,2023,2
nzl,2000,28
nzl,2001,14
nzl,2002,19
nzl,2003,30
nzl,2004,33
nzl,2005,23
nzl,2006,24
nzl,2007,17
nzl,2008,17
nzl,2009,17
nzl,2010,18
nzl,2011,16
nzl,2012,11
nzl,2013,12
nzl,2014,14
nzl,2015,22
nzl,2016,13
nzl,2017,13
nzl,2018,13
nzl,2019,14
nzl,2020,14
nzl,2021,14
nzl,2022,14
nzl,2023,14
omn,2000,25
omn,2001,23
omn,2002,21
omn,2003,20
omn,2004,18
omn,2005,18
omn,2006,17
omn,2007,18
omn,2008,17
omn,2009,16
omn,2010,16
omn,2011,17
omn,2012,20
omn,2013,18
omn,2014,18
omn,2015,18
omn,2016,20
omn,2017,18
omn,2018,18
omn,2019,18
omn,2020,18
omn,2021,18
omn,2022,19
omn,2023,20
pak,2000,58000
pak,2001,58000
pak,2002,58000
pak,2003,58000
pak,2004,57000
pak,2005,56000
pak,2006,55000
pak,2007,55000
pak,2008,55000
pak,2009,54000
pak,2010,53000
pak,2011,53000
pak,2012,53000
pak,2013,52000
pak,2014,54000
pak,2015,50000
pak,2016,49000
pak,2017,48000
pak,2018,47000
pak,2019,47000
pak,2020,52000
pak,2021,55000
pak,2022,50000
pak,2023,49000
pan,2000,230
pan,2001,250
pan,2002,230
pan,2003,250
pan,2004,230
pan,2005,280
pan,2006,250
pan,2007,250
pan,2008,290
pan,2009,300
pan,2010,260
pan,2011,240
pan,2012,260
pan,2013,270
pan,2014,250
pan,2015,290
pan,2016,260
pan,2017,320
pan,2018,290
pan,2019,290
pan,2020,270
pan,2021,250
pan,2022,240
pan,2023,230
per,2000,4600
per,2001,4000
per,2002,3800
per,2003,3500
per,2004,3500
per,2005,3400
per,2006,3300
per,2007,3200
per,2008,3100
per,2009,2900
per,2010,2800
per,2011,3000
per,2012,3000
per,2013,2700
per,2014,2700
per,2015,2900
per,2016,3300
per,2017,2500
per,2018,2800
per,2019,2900
per,2020,3400
per,2021,4700
per,2022,5900
per,2023,5600
phl,2000,33000
phl,2001,33000
phl,2002,35000
phl,2003,33000
phl,2004,32000
phl,2005,32000
phl,2006,31000
phl,2007,28000
phl,2008,29000
phl,2009,29000
phl,2010,28000
phl,2011,28000
phl,2012,28000
phl,2013,28000
phl,2014,28000
phl,2015,28000
phl,2016,29000
phl,2017,29000
phl,2018,29000
phl,2019,30000
phl,2020,35000
phl,2021,41000
phl,2022,38000
phl,2023,37000
plw,2000,1
plw,2001,1
plw,2002,1
plw,2003,1
plw,2004,0
plw,2005,1
plw,2006,1
plw,2007,1
plw,2008,1
plw,2009,2
plw,2010,2
plw,2011,1
plw,2012,0
plw,2013,1
plw,2014,1
plw,2015,1
plw,2016,2
plw,2017,2
plw,2018,2
plw,2019,1
plw,2020,1
plw,2021,1
plw,2022,1
plw,2023,1
png,2000,6400
png,2001,5900
png,2002,6800
png,2003,6500
png,2004,6900
png,2005,7300
png,2006,7700
png,2007,7100
png,2008,7800
png,2009,8700
png,2010,8400
png,2011,8700
png,2012,6600
png,2013,6000
png,2014,4800
png,2015,5100
png,2016,4900
png,2017,5800
png,2018,5500
png,2019,4900
png,2020,7400
png,2021,7500
png,2022,5200
png,2023,3200
pol,2000,1200
pol,2001,1200
pol,2002,1000
pol,2003,1100
pol,2004,940
pol,2005,910
pol,2006,830
pol,2007,840
pol,2008,900
pol,2009,820
pol,2010,630
pol,2011,710
pol,2012,700
pol,2013,600
pol,2014,590
pol,2015,600
pol,2016,620
pol,2017,580
pol,2018,590
pol,2019,590
pol,2020,590
pol,2021,590
pol,2022,590
pol,2023,600
pri,2000,23
pri,2001,33
pri,2002,25
pri,2003,17
pri,2004,30
pri,2005,28
pri,2006,23
pri,2007,20
pri,2008,21
pri,2009,11
pri,2010,16
pri,2011,15
pri,2012,16
pri,2013,14
pri,2014,12
pri,2015,8
pri,2016,16
pri,2017,8
pri,2018,6
pri,2019,6
pri,2020,6
pri,2021,6
pri,2022,6
pri,2023,6
prt,2000,630
prt,2001,620
prt,2002,600
prt,2003,570
prt,2004,560
prt,2005,500
prt,2006,450
prt,2007,400
prt,2008,350
prt,2009,370
prt,2010,290
prt,2011,310
prt,2012,300
prt,2013,290
prt,2014,290
prt,2015,280
prt,2016,260
prt,2017,250
prt,2018,280
prt,2019,280
prt,2020,280
prt,2021,280
prt,2022,280
prt,2023,280
pry,2000,240
pry,2001,220
pry,2002,220
pry,2003,240
pry,2004,280
pry,2005,280
pry,2006,260
pry,2007,210
pry,2008,250
pry,2009,220
pry,2010,240
pry,2011,280
pry,2012,240
pry,2013,260
pry,2014,260
pry,2015,260
pry,2016,290
pry,2017,260
pry,2018,270
pry,2019,270
pry,2020,300
pry,2021,310
pry,2022,300
pry,2023,290
pse,2000,11
pse,2001,9
pse,2002,7
pse,2003,5
pse,2004,3
pse,2005,4
pse,2006,6
pse,2007,5
pse,2008,5
pse,2009,5
pse,2010,4
pse,2011,4
pse,2012,4
pse,2013,5
pse,2014,6
pse,2015,6
pse,2016,5
pse,2017,4
pse,2018,4
pse,2019,3
pse,2020,4
pse,2021,3
pse,2022,3
pse,2023,2
pyf,2000,6
pyf,2001,6
pyf,2002,6
pyf,2003,5
pyf,2004,6
pyf,2005,6
pyf,2006,7
pyf,2007,6
pyf,2008,5
pyf,2009,5
pyf,2010,4
pyf,2011,6
pyf,2012,5
pyf,2013,5
pyf,2014,5
pyf,2015,4
pyf,2016,5
pyf,2017,5
pyf,2018,5
pyf,2019,5
pyf,2020,6
pyf,2021,3
pyf,2022,5
pyf,2023,3
qat,2000,6
qat,2001,6
qat,2002,5
qat,2003,4
qat,2004,3
qat,2005,3
qat,2006,3
qat,2007,4
qat,2008,5
qat,2009,5
qat,2010,5
qat,2011,5
qat,2012,6
qat,2013,6
qat,2014,7
qat,2015,8
qat,2016,8
qat,2017,8
qat,2018,8
qat,2019,8
qat,2020,8
qat,2021,8
qat,2022,8
qat,2023,9
rou,2000,2200
rou,2001,2500
rou,2002,2500
rou,2003,2400
rou,2004,2200
rou,2005,1900
rou,2006,1800
rou,2007,1700
rou,2008,1700
rou,2009,1600
rou,2010,1600
rou,2011,1400
rou,2012,1400
rou,2013,1200
rou,2014,1200
rou,2015,1100
rou,2016,1100
rou,2017,1000
rou,2018,1000
rou,2019,980
rou,2020,810
rou,2021,850
rou,2022,950
rou,2023,1000
rus,2000,32000
rus,2001,31000
rus,2002,33000
rus,2003,34000
rus,2004,33000
rus,2005,35000
rus,2006,31000
rus,2007,28000
rus,2008,28000
rus,2009,26000
rus,2010,24000
rus,2011,23000
rus,2012,21000
rus,2013,19000
rus,2014,17000
rus,2015,15000
rus,2016,14000
rus,2017,12000
rus,2018,11000
rus,2019,9600
rus,2020,11000
rus,2021,10000
rus,2022,7100
rus,2023,6500
rwa,2000,1300
rwa,2001,1100
rwa,2002,1200
rwa,2003,1300
rwa,2004,1300
rwa,2005,1500
rwa,2006,1600
rwa,2007,1500
rwa,2008,1500
rwa,2009,1400
rwa,2010,1300
rwa,2011,1200
rwa,2012,1100
rwa,2013,980
rwa,2014,990
rwa,2015,970
rwa,2016,970
rwa,2017,930
rwa,2018,960
rwa,2019,950
rwa,2020,1200
rwa,2021,1300
rwa,2022,560
rwa,2023,350
sau,2000,440
sau,2001,430
sau,2002,420
sau,2003,410
sau,2004,400
sau,2005,390
sau,2006,370
sau,2007,360
sau,2008,350
sau,2009,340
sau,2010,340
sau,2011,320
sau,2012,310
sau,2013,290
sau,2014,280
sau,2015,260
sau,2016,260
sau,2017,250
sau,2018,220
sau,2019,210
sau,2020,200
sau,2021,180
sau,2022,170
sau,2023,180
sdn,2000,12000
sdn,2001,11000
sdn,2002,12000
sdn,2003,12000
sdn,2004,13000
sdn,2005,13000
sdn,2006,13000
sdn,2007,13000
sdn,2008,12000
sdn,2009,13000
sdn,2010,13000
sdn,2011,8700
sdn,2012,9000
sdn,2013,8700
sdn,2014,8000
sdn,2015,7600
sdn,2016,6200
sdn,2017,5600
sdn,2018,5200
sdn,2019,4700
sdn,2020,5700
sdn,2021,4800
sdn,2022,3800
sdn,2023,5600
sen,2000,3500
sen,2001,3500
sen,2002,3600
sen,2003,3200
sen,2004,3400
sen,2005,3200
sen,2006,3100
sen,2007,3100
sen,2008,2900
sen,2009,2900
sen,2010,3000
sen,2011,3100
sen,2012,2700
sen,2013,2400
sen,2014,2400
sen,2015,2600
sen,2016,2800
sen,2017,2800
sen,2018,2900
sen,2019,3000
sen,2020,3300
sen,2021,3200
sen,2022,2700
sen,2023,2000
sgp,2000,150
sgp,2001,140
sgp,2002,120
sgp,2003,110
sgp,2004,100
sgp,2005,88
sgp,2006,82
sgp,2007,110
sgp,2008,110
sgp,2009,94
sgp,2010,100
sgp,2011,94
sgp,2012,82
sgp,2013,69
sgp,2014,79
sgp,2015,55
sgp,2016,55
sgp,2017,44
sgp,2018,37
sgp,2019,33
sgp,2020,32
sgp,2021,32
sgp,2022,33
sgp,2023,33
slb,2000,44
slb,2001,43
slb,2002,37
slb,2003,42
slb,2004,48
slb,2005,56
slb,2006,52
slb,2007,55
slb,2008,54
slb,2009,51
slb,2010,47
slb,2011,56
slb,2012,51
slb,2013,52
slb,2014,50
slb,2015,61
slb,2016,59
slb,2017,55
slb,2018,58
slb,2019,53
slb,2020,44
slb,2021,51
slb,2022,47
slb,2023,48
sle,2000,5300
sle,2001,5200
sle,2002,5600
sle,2003,5700
sle,2004,5900
sle,2005,5300
sle,2006,5500
sle,2007,4700
sle,2008,4300
sle,2009,4200
sle,2010,3800
sle,2011,4000
sle,2012,4100
sle,2013,4800
sle,2014,4700
sle,2015,5200
sle,2016,4300
sle,2017,3600
sle,2018,3200
sle,2019,3100
sle,2020,4100
sle,2021,3500
sle,2022,2800
sle,2023,1800
slv,2000,170
slv,2001,140
slv,2002,150
slv,2003,120
slv,2004,130
slv,2005,150
slv,2006,110
slv,2007,160
slv,2008,130
slv,2009,130
slv,2010,140
slv,2011,120
slv,2012,140
slv,2013,130
slv,2014,140
slv,2015,110
slv,2016,120
slv,2017,110
slv,2018,120
slv,2019,110
slv,2020,130
slv,2021,140
slv,2022,140
slv,2023,150
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
smr,2017,0
smr,2018,0
smr,2019,0
smr,2020,0
smr,2021,0
smr,2022,0
smr,2023,0
som,2000,8400
som,2001,8400
som,2002,8700
som,2003,8800
som,2004,8200
som,2005,8100
som,2006,9000
som,2007,9800
som,2008,9600
som,2009,11000
som,2010,11000
som,2011,11000
som,2012,11000
som,2013,11000
som,2014,11000
som,2015,11000
som,2016,11000
som,2017,10000
som,2018,11000
som,2019,11000
som,2020,11000
som,2021,12000
som,2022,12000
som,2023,12000
srb,2005,230
srb,2006,190
srb,2007,210
srb,2008,160
srb,2009,150
srb,2010,140
srb,2011,130
srb,2012,130
srb,2013,120
srb,2014,98
srb,2015,72
srb,2016,82
srb,2017,76
srb,2018,76
srb,2019,75
srb,2020,47
srb,2021,39
srb,2022,32
srb,2023,27
ssd,2011,7900
ssd,2012,9000
ssd,2013,9100
ssd,2014,8200
ssd,2015,7500
ssd,2016,6900
ssd,2017,6800
ssd,2018,5000
ssd,2019,4400
ssd,2020,4500
ssd,2021,4100
ssd,2022,3200
ssd,2023,1900
stp,2000,35
stp,2001,35
stp,2002,34
stp,2003,39
stp,2004,44
stp,2005,51
stp,2006,55
stp,2007,36
stp,2008,26
stp,2009,31
stp,2010,47
stp,2011,52
stp,2012,46
stp,2013,61
stp,2014,64
stp,2015,70
stp,2016,61
stp,2017,48
stp,2018,50
stp,2019,46
stp,2020,75
stp,2021,86
stp,2022,66
stp,2023,77
sur,2000,11
sur,2001,15
sur,2002,12
sur,2003,20
sur,2004,14
sur,2005,16
sur,2006,16
sur,2007,17
sur,2008,26
sur,2009,32
sur,2010,38
sur,2011,27
sur,2012,28
sur,2013,16
sur,2014,25
sur,2015,26
sur,2016,21
sur,2017,20
sur,2018,21
sur,2019,24
sur,2020,27
sur,2021,28
sur,2022,26
sur,2023,26
svk,2000,54
svk,2001,59
svk,2002,66
svk,2003,68
svk,2004,53
svk,2005,47
svk,2006,47
svk,2007,35
svk,2008,43
svk,2009,43
svk,2010,35
svk,2011,26
svk,2012,17
svk,2013,20
svk,2014,35
svk,2015,35
svk,2016,35
svk,2017,35
svk,2018,35
svk,2019,36
svk,2020,36
svk,2021,36
svk,2022,36
svk,2023,36
svn,2000,23
svn,2001,28
svn,2002,24
svn,2003,30
svn,2004,13
svn,2005,19
svn,2006,19
svn,2007,30
svn,2008,35
svn,2009,25
svn,2010,21
svn,2011,14
svn,2012,11
svn,2013,9
svn,2014,21
svn,2015,11
svn,2016,7
svn,2017,7
svn,2018,6
svn,2019,15
svn,2020,15
svn,2021,15
svn,2022,15
svn,2023,15
swe,2000,75
swe,2001,92
swe,2002,100
swe,2003,62
swe,2004,53
swe,2005,63
swe,2006,69
swe,2007,65
swe,2008,67
swe,2009,64
swe,2010,38
swe,2011,50
swe,2012,42
swe,2013,46
swe,2014,33
swe,2015,28
swe,2016,29
swe,2017,25
swe,2018,24
swe,2019,25
swe,2020,25
swe,2021,25
swe,2022,25
swe,2023,25
swz,2000,3100
swz,2001,3300
swz,2002,3700
swz,2003,4200
swz,2004,4400
swz,2005,4800
swz,2006,5000
swz,2007,5200
swz,2008,5100
swz,2009,5900
swz,2010,3000
swz,2011,4700
swz,2012,3900
swz,2013,3600
swz,2014,3000
swz,2015,2300
swz,2016,1900
swz,2017,1800
swz,2018,1500
swz,2019,990
swz,2020,990
swz,2021,1000
swz,2022,970
swz,2023,950
sxm,2010,0
sxm,2011,0
sxm,2012,0
sxm,2013,0
sxm,2014,0
sxm,2015,0
sxm,2016,0
sxm,2017,0
sxm,2018,1
sxm,2019,0
sxm,2020,0
sxm,2021,0
sxm,2022,0
sxm,2023,0
syc,2000,2
syc,2001,2
syc,2002,4
syc,2003,0
syc,2004,0
syc,2005,2
syc,2006,1
syc,2007,1
syc,2008,2
syc,2009,4
syc,2010,0
syc,2011,2
syc,2012,1
syc,2013,2
syc,2014,0
syc,2015,1
syc,2016,0
syc,2017,2
syc,2018,2
syc,2019,2
syc,2020,1
syc,2021,1
syc,2022,1
syc,2023,1
syr,2000,82
syr,2001,88
syr,2002,78
syr,2003,69
syr,2004,52
syr,2005,68
syr,2006,66
syr,2007,51
syr,2008,56
syr,2009,56
syr,2010,31
syr,2011,31
syr,2012,31
syr,2013,30
syr,2014,28
syr,2015,27
syr,2016,26
syr,2017,26
syr,2018,27
syr,2019,28
syr,2020,29
syr,2021,29
syr,2022,31
syr,2023,32
tca,2000,0
tca,2001,0
tca,2002,0
tca,2003,0
tca,2004,0
tca,2005,1
tca,2006,1
tca,2007,1
tca,2008,1
tca,2009,1
tca,2010,1
tca,2011,1
tca,2012,1
tca,2013,0
tca,2014,0
tca,2015,0
tca,2016,0
tca,2017,0
tca,2018,0
tca,2019,0
tca,2020,0
tca,2021,0
tca,2022,0
tca,2023,1
tcd,2000,4500
tcd,2001,4600
tcd,2002,4700
tcd,2003,5100
tcd,2004,5200
tcd,2005,4900
tcd,2006,5300
tcd,2007,5700
tcd,2008,5400
tcd,2009,4900
tcd,2010,4700
tcd,2011,4500
tcd,2012,4700
tcd,2013,4700
tcd,2014,4600
tcd,2015,5200
tcd,2016,5800
tcd,2017,5500
tcd,2018,5100
tcd,2019,5200
tcd,2020,6100
tcd,2021,6000
tcd,2022,5800
tcd,2023,5800
tgo,2000,760
tgo,2001,760
tgo,2002,800
tgo,2003,890
tgo,2004,920
tgo,2005,960
tgo,2006,990
tgo,2007,1400
tgo,2008,1200
tgo,2009,1100
tgo,2010,1300
tgo,2011,1200
tgo,2012,1100
tgo,2013,1100
tgo,2014,960
tgo,2015,740
tgo,2016,480
tgo,2017,400
tgo,2018,380
tgo,2019,310
tgo,2020,440
tgo,2021,350
tgo,2022,110
tgo,2023,120
tha,2000,41000
tha,2001,35000
tha,2002,33000
tha,2003,30000
tha,2004,28000
tha,2005,26000
tha,2006,22000
tha,2007,21000
tha,2008,20000
tha,2009,18000
tha,2010,17000
tha,2011,16000
tha,2012,17000
tha,2013,17000
tha,2014,16000
tha,2015,16000
tha,2016,14000
tha,2017,13000
tha,2018,12000
tha,2019,12000
tha,2020,11000
tha,2021,11000
tha,2022,14000
tha,2023,13000
tjk,2000,920
tjk,2001,950
tjk,2002,970
tjk,2003,950
tjk,2004,920
tjk,2005,950
tjk,2006,930
tjk,2007,910
tjk,2008,890
tjk,2009,850
tjk,2010,840
tjk,2011,860
tjk,2012,840
tjk,2013,850
tjk,2014,850
tjk,2015,830
tjk,2016,830
tjk,2017,840
tjk,2018,840
tjk,2019,810
tjk,2020,850
tjk,2021,900
tjk,2022,910
tjk,2023,870
tkl,2000,0
tkl,2001,0
tkl,2002,0
tkl,2003,0
tkl,2004,0
tkl,2005,0
tkl,2006,0
tkl,2007,0
tkl,2008,0
tkl,2009,0
tkl,2010,0
tkl,2011,0
tkl,2012,0
tkl,2013,0
tkl,2014,0
tkl,2015,0
tkl,2016,0
tkl,2017,0
tkl,2018,0
tkl,2019,0
tkl,2020,0
tkl,2021,0
tkl,2022,0
tkl,2023,0
tkm,2000,1300
tkm,2001,1400
tkm,2002,1100
tkm,2003,1200
tkm,2004,1100
tkm,2005,1200
tkm,2006,1100
tkm,2007,1100
tkm,2008,1000
tkm,2009,1000
tkm,2010,1100
tkm,2011,970
tkm,2012,850
tkm,2013,800
tkm,2014,890
tkm,2015,790
tkm,2016,800
tkm,2017,810
tkm,2018,840
tkm,2019,850
tkm,2020,870
tkm,2021,880
tkm,2022,900
tkm,2023,920
tls,2002,840
tls,2003,730
tls,2004,570
tls,2005,600
tls,2006,720
tls,2007,890
tls,2008,920
tls,2009,400
tls,2010,520
tls,2011,630
tls,2012,890
tls,2013,970
tls,2014,1100
tls,2015,1200
tls,2016,1200
tls,2017,1300
tls,2018,1200
tls,2019,1200
tls,2020,1600
tls,2021,1600
tls,2022,840
tls,2023,560
ton,2000,2
ton,2001,1
ton,2002,3
ton,2003,2
ton,2004,1
ton,2005,2
ton,2006,2
ton,2007,2
ton,2008,1
ton,2009,1
ton,2010,1
ton,2011,1
ton,2012,1
ton,2013,1
ton,2014,1
ton,2015,1
ton,2016,1
ton,2017,1
ton,2018,1
ton,2019,1
ton,2020,1
ton,2021,1
ton,2022,0
ton,2023,1
tto,2000,47
tto,2001,37
tto,2002,37
tto,2003,34
tto,2004,37
tto,2005,34
tto,2006,50
tto,2007,35
tto,2008,37
tto,2009,41
tto,2010,35
tto,2011,36
tto,2012,36
tto,2013,32
tto,2014,34
tto,2015,28
tto,2016,31
tto,2017,26
tto,2018,30
tto,2019,30
tto,2020,32
tto,2021,34
tto,2022,36
tto,2023,39
tun,2000,170
tun,2001,170
tun,2002,170
tun,2003,170
tun,2004,170
tun,2005,170
tun,2006,170
tun,2007,170
tun,2008,170
tun,2009,170
tun,2010,170
tun,2011,170
tun,2012,170
tun,2013,170
tun,2014,160
tun,2015,160
tun,2016,160
tun,2017,150
tun,2018,150
tun,2019,150
tun,2020,150
tun,2021,150
tun,2022,150
tun,2023,150
tur,2000,1600
tur,2001,1400
tur,2002,1200
tur,2003,990
tur,2004,580
tur,2005,870
tur,2006,640
tur,2007,680
tur,2008,770
tur,2009,1000
tur,2010,890
tur,2011,870
tur,2012,760
tur,2013,640
tur,2014,610
tur,2015,570
tur,2016,570
tur,2017,540
tur,2018,490
tur,2019,460
tur,2020,430
tur,2021,410
tur,2022,390
tur,2023,370
tuv,2000,2
tuv,2001,2
tuv,2002,1
tuv,2003,3
tuv,2004,1
tuv,2005,1
tuv,2006,1
tuv,2007,2
tuv,2008,2
tuv,2009,2
tuv,2010,1
tuv,2011,1
tuv,2012,2
tuv,2013,2
tuv,2014,1
tuv,2015,2
tuv,2016,2
tuv,2017,2
tuv,2018,2
tuv,2019,3
tuv,2020,1
tuv,2021,4
tuv,2022,2
tuv,2023,6
tza,2000,77000
tza,2001,74000
tza,2002,77000
tza,2003,77000
tza,2004,81000
tza,2005,85000
tza,2006,89000
tza,2007,89000
tza,2008,87000
tza,2009,84000
tza,2010,76000
tza,2011,73000
tza,2012,69000
tza,2013,59000
tza,2014,59000
tza,2015,57000
tza,2016,52000
tza,2017,46000
tza,2018,39000
tza,2019,33000
tza,2020,29000
tza,2021,25000
tza,2022,17000
tza,2023,18000
uga,2000,25000
uga,2001,20000
uga,2002,17000
uga,2003,16000
uga,2004,15000
uga,2005,17000
uga,2006,17000
uga,2007,18000
uga,2008,18000
uga,2009,18000
uga,2010,18000
uga,2011,17000
uga,2012,18000
uga,2013,18000
uga,2014,20000
uga,2015,22000
uga,2016,23000
uga,2017,22000
uga,2018,19000
uga,2019,15000
uga,2020,18000
uga,2021,13000
uga,2022,4700
uga,2023,9900
ukr,2000,14000
ukr,2001,14000
ukr,2002,13000
ukr,2003,12000
ukr,2004,13000
ukr,2005,15000
ukr,2006,13000
ukr,2007,12000
ukr,2008,13000
ukr,2009,11000
ukr,2010,11000
ukr,2011,9200
ukr,2012,8300
ukr,2013,8300
ukr,2014,8100
ukr,2015,7600
ukr,2016,6800
ukr,2017,6500
ukr,2018,6300
ukr,2019,5800
ukr,2020,6400
ukr,2021,7300
ukr,2022,7700
ukr,2023,6400
ury,2000,96
ury,2001,92
ury,2002,73
ury,2003,91
ury,2004,110
ury,2005,78
ury,2006,59
ury,2007,98
ury,2008,69
ury,2009,88
ury,2010,70
ury,2011,70
ury,2012,72
ury,2013,90
ury,2014,100
ury,2015,120
ury,2016,94
ury,2017,95
ury,2018,99
ury,2019,95
ury,2020,120
ury,2021,130
ury,2022,140
ury,2023,160
usa,2000,1700
usa,2001,1600
usa,2002,1600
usa,2003,1400
usa,2004,1300
usa,2005,1200
usa,2006,1100
usa,2007,930
usa,2008,930
usa,2009,830
usa,2010,820
usa,2011,750
usa,2012,700
usa,2013,730
usa,2014,640
usa,2015,630
usa,2016,680
usa,2017,650
usa,2018,650
usa,2019,650
usa,2020,650
usa,2021,650
usa,2022,650
usa,2023,660
uzb,2000,5800
uzb,2001,6100
uzb,2002,6200
uzb,2003,6000
uzb,2004,4000
uzb,2005,3900
uzb,2006,3700
uzb,2007,3500
uzb,2008,3300
uzb,2009,3100
uzb,2010,2900
uzb,2011,2900
uzb,2012,2700
uzb,2013,2400
uzb,2014,2400
uzb,2015,2500
uzb,2016,2200
uzb,2017,2000
uzb,2018,1600
uzb,2019,1300
uzb,2020,1000
uzb,2021,840
uzb,2022,690
uzb,2023,560
vct,2000,4
vct,2001,2
vct,2002,1
vct,2003,6
vct,2004,4
vct,2005,1
vct,2006,4
vct,2007,5
vct,2008,2
vct,2009,2
vct,2010,6
vct,2011,7
vct,2012,4
vct,2013,1
vct,2014,3
vct,2015,1
vct,2016,1
vct,2017,1
vct,2018,1
vct,2019,1
vct,2020,1
vct,2021,1
vct,2022,1
vct,2023,1
ven,2000,1100
ven,2001,1200
ven,2002,1100
ven,2003,1200
ven,2004,1100
ven,2005,1000
ven,2006,980
ven,2007,950
ven,2008,880
ven,2009,780
ven,2010,880
ven,2011,820
ven,2012,870
ven,2013,910
ven,2014,910
ven,2015,950
ven,2016,1000
ven,2017,990
ven,2018,970
ven,2019,920
ven,2020,990
ven,2021,1000
ven,2022,940
ven,2023,920
vgb,2000,0
vgb,2001,0
vgb,2002,0
vgb,2003,0
vgb,2004,0
vgb,2005,0
vgb,2006,0
vgb,2007,0
vgb,2008,0
vgb,2009,0
vgb,2010,0
vgb,2011,0
vgb,2012,0
vgb,2013,0
