geo,time,all_forms_of_tb_number_of_deaths_estimated
mrt,2003,1500
mrt,2004,1300
mrt,2005,1700
mrt,2006,1400
mrt,2007,1200
mrt,2008,1200
mrt,2009,1200
mrt,2010,1200
mrt,2011,1400
mrt,2012,960
mrt,2013,1100
mrt,2014,940
mrt,2015,1000
mrt,2016,880
mrt,2017,820
mrt,2018,810
mrt,2019,730
mrt,2020,750
mrt,2021,660
mrt,2022,590
mrt,2023,540
mrt,2024,520
msr,2000,0
msr,2001,0
msr,2002,0
msr,2003,0
msr,2004,0
msr,2005,0
msr,2006,0
msr,2007,0
msr,2008,0
msr,2009,0
msr,2010,0
msr,2011,0
msr,2012,0
msr,2013,0
msr,2014,0
msr,2015,0
msr,2016,0
msr,2017,0
msr,2018,0
msr,2019,0
msr,2020,0
msr,2021,0
msr,2022,0
msr,2023,0
msr,2024,0
mus,2000,34
mus,2001,30
mus,2002,31
mus,2003,16
mus,2004,18
mus,2005,17
mus,2006,14
mus,2007,22
mus,2008,24
mus,2009,22
mus,2010,18
mus,2011,26
mus,2012,23
mus,2013,32
mus,2014,27
mus,2015,23
mus,2016,27
mus,2017,32
mus,2018,31
mus,2019,33
mus,2020,18
mus,2021,17
mus,2022,30
mus,2023,24
mus,2024,21
mwi,2000,16000
mwi,2001,16000
mwi,2002,18000
mwi,2003,16000
mwi,2004,17000
mwi,2005,19000
mwi,2006,20000
mwi,2007,20000
mwi,2008,20000
mwi,2009,20000
mwi,2010,22000
mwi,2011,20000
mwi,2012,17000
mwi,2013,16000
mwi,2014,14000
mwi,2015,12000
mwi,2016,10000
mwi,2017,8600
mwi,2018,8500
mwi,2019,7400
mwi,2020,7800
mwi,2021,7900
mwi,2022,5700
mwi,2023,4800
mwi,2024,4700
mys,2000,3300
mys,2001,3000
mys,2002,2500
mys,2003,2500
mys,2004,2200
mys,2005,2800
mys,2006,2700
mys,2007,2400
mys,2008,2700
mys,2009,2800
mys,2010,2600
mys,2011,2500
mys,2012,2200
mys,2013,2200
mys,2014,2200
mys,2015,2200
mys,2016,2400
mys,2017,2300
mys,2018,2000
mys,2019,2200
mys,2020,2000
mys,2021,2600
mys,2022,2900
mys,2023,2900
mys,2024,3000
nam,2000,5900
nam,2001,6100
nam,2002,7200
nam,2003,7300
nam,2004,7400
nam,2005,7500
nam,2006,7500
nam,2007,7300
nam,2008,6200
nam,2009,6000
nam,2010,5400
nam,2011,4700
nam,2012,4500
nam,2013,4300
nam,2014,4300
nam,2015,3600
nam,2016,3700
nam,2017,3500
nam,2018,3400
nam,2019,3000
nam,2020,2900
nam,2021,3000
nam,2022,3000
nam,2023,2900
nam,2024,2800
ncl,2000,60
ncl,2001,37
ncl,2002,38
ncl,2003,21
ncl,2004,33
ncl,2005,24
ncl,2006,24
ncl,2007,21
ncl,2008,21
ncl,2009,21
ncl,2010,18
ncl,2011,18
ncl,2012,13
ncl,2013,14
ncl,2014,9
ncl,2015,16
ncl,2016,11
ncl,2017,9
ncl,2018,10
ncl,2019,6
ncl,2020,11
ncl,2021,7
ncl,2022,8
ncl,2023,8
ncl,2024,9
ner,2000,2500
ner,2001,3000
ner,2002,3700
ner,2003,3600
ner,2004,4300
ner,2005,4400
ner,2006,4700
ner,2007,4800
ner,2008,5400
ner,2009,5300
ner,2010,5400
ner,2011,5100
ner,2012,4800
ner,2013,4600
ner,2014,4600
ner,2015,4500
ner,2016,4500
ner,2017,4100
ner,2018,3900
ner,2019,3600
ner,2020,3800
ner,2021,3500
ner,2022,3300
ner,2023,3300
ner,2024,3500
nga,2000,140000
nga,2001,129000
nga,2002,133000
nga,2003,132000
nga,2004,128000
nga,2005,129000
nga,2006,131000
nga,2007,130000
nga,2008,139000
nga,2009,141000
nga,2010,148000
nga,2011,153000
nga,2012,153000
nga,2013,155000
nga,2014,161000
nga,2015,164000
nga,2016,162000
nga,2017,163000
nga,2018,165000
nga,2019,162000
nga,2020,157000
nga,2021,130000
nga,2022,102000
nga,2023,71000
nga,2024,61000
nic,2000,370
nic,2001,350
nic,2002,280
nic,2003,320
nic,2004,290
nic,2005,290
nic,2006,240
nic,2007,240
nic,2008,200
nic,2009,200
nic,2010,240
nic,2011,210
nic,2012,200
nic,2013,170
nic,2014,150
nic,2015,180
nic,2016,170
nic,2017,160
nic,2018,140
nic,2019,140
nic,2020,150
nic,2021,140
nic,2022,170
nic,2023,190
nic,2024,190
niu,2000,0
niu,2001,0
niu,2002,0
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
niu,2007,0
niu,2008,0
niu,2009,0
niu,2010,0
niu,2011,0
niu,2012,0
niu,2013,0
niu,2014,0
niu,2015,0
niu,2016,0
niu,2017,0
niu,2018,0
niu,2019,0
niu,2020,0
niu,2021,0
niu,2022,0
niu,2023,0
niu,2024,0
nld,2000,120
nld,2001,110
nld,2002,97
nld,2003,94
nld,2004,91
nld,2005,85
nld,2006,89
nld,2007,64
nld,2008,61
nld,2009,74
nld,2010,64
nld,2011,45
nld,2012,42
nld,2013,45
nld,2014,41
nld,2015,43
nld,2016,36
nld,2017,31
nld,2018,34
nld,2019,25
nld,2020,37
nld,2021,25
nld,2022,24
nld,2023,26
nld,2024,26
nld_curacao,2010,0
nld_curacao,2011,0
nld_curacao,2012,0
nld_curacao,2013,0
nld_curacao,2014,0
nld_curacao,2015,0
nld_curacao,2016,0
nld_curacao,2017,0
nld_curacao,2018,0
nld_curacao,2019,0
nld_curacao,2020,0
nld_curacao,2021,0
nld_curacao,2022,0
nld_curacao,2023,0
nld_curacao,2024,0
nor,2000,60
nor,2001,57
nor,2002,39
nor,2003,59
nor,2004,49
nor,2005,47
nor,2006,42
nor,2007,38
nor,2008,28
nor,2009,30
nor,2010,30
nor,2011,31
nor,2012,24
nor,2013,22
nor,2014,14
nor,2015,13
nor,2016,20
nor,2017,15
nor,2018,10
nor,2019,16
nor,2020,9
nor,2021,12
nor,2022,6
nor,2023,5
nor,2024,4
npl,2000,33000
npl,2001,32000
npl,2002,31000
npl,2003,29000
npl,2004,29000
npl,2005,28000
npl,2006,27000
npl,2007,26000
npl,2008,26000
npl,2009,24000
npl,2010,23000
npl,2011,22000
npl,2012,21000
npl,2013,20000
npl,2014,19000
npl,2015,19000
npl,2016,19000
npl,2017,18000
npl,2018,17000
npl,2019,17000
npl,2020,17000
npl,2021,18000
npl,2022,17000
npl,2023,16000
npl,2024,16000
nru,2000,0
nru,2001,0
nru,2002,0
nru,2003,0
nru,2004,0
nru,2005,0
nru,2006,0
nru,2007,0
nru,2008,0
nru,2009,0
nru,2010,0
nru,2011,0
nru,2012,0
nru,2013,0
nru,2014,0
nru,2015,0
nru,2016,0
nru,2017,0
nru,2018,0
nru,2019,1
nru,2020,0
nru,2021,1
nru,2022,1
nru,2023,1
nru,2024,1
nzl,2000,30
nzl,2001,16
nzl,2002,20
nzl,2003,31
nzl,2004,33
nzl,2005,23
nzl,2006,24
nzl,2007,17
nzl,2008,17
nzl,2009,17
nzl,2010,18
nzl,2011,16
nzl,2012,11
nzl,2013,12
nzl,2014,14
nzl,2015,21
nzl,2016,13
nzl,2017,11
nzl,2018,11
nzl,2019,14
nzl,2020,14
nzl,2021,14
nzl,2022,14
nzl,2023,14
nzl,2024,14
omn,2000,34
omn,2001,31
omn,2002,29
omn,2003,29
omn,2004,23
omn,2005,23
omn,2006,22
omn,2007,24
omn,2008,20
omn,2009,17
omn,2010,17
omn,2011,20
omn,2012,24
omn,2013,20
omn,2014,19
omn,2015,19
omn,2016,23
omn,2017,19
omn,2018,20
omn,2019,21
omn,2020,20
omn,2021,18
omn,2022,20
omn,2023,21
omn,2024,21
pak,2000,58000
pak,2001,58000
pak,2002,58000
pak,2003,58000
pak,2004,58000
pak,2005,57000
pak,2006,56000
pak,2007,56000
pak,2008,56000
pak,2009,56000
pak,2010,53000
pak,2011,55000
pak,2012,55000
pak,2013,55000
pak,2014,54000
pak,2015,50000
pak,2016,49000
pak,2017,48000
pak,2018,47000
pak,2019,47000
pak,2020,52000
pak,2021,56000
pak,2022,50000
pak,2023,49000
pak,2024,52000
pan,2000,310
pan,2001,330
pan,2002,300
pan,2003,310
pan,2004,280
pan,2005,330
pan,2006,310
pan,2007,310
pan,2008,350
pan,2009,340
pan,2010,290
pan,2011,270
pan,2012,290
pan,2013,300
pan,2014,260
pan,2015,320
pan,2016,290
pan,2017,350
pan,2018,310
pan,2019,290
pan,2020,290
pan,2021,320
pan,2022,330
pan,2023,300
pan,2024,310
per,2000,7400
per,2001,5700
per,2002,4900
per,2003,4200
per,2004,3900
per,2005,3700
per,2006,3600
per,2007,3200
per,2008,3100
per,2009,2500
per,2010,2500
per,2011,2900
per,2012,2800
per,2013,2500
per,2014,2300
per,2015,2400
per,2016,2700
per,2017,2200
per,2018,3000
per,2019,3000
per,2020,3200
per,2021,3700
per,2022,4200
per,2023,4200
per,2024,3600
phl,2000,35000
phl,2001,35000
phl,2002,37000
phl,2003,35000
phl,2004,34000
phl,2005,34000
phl,2006,34000
phl,2007,31000
phl,2008,32000
phl,2009,33000
phl,2010,31000
phl,2011,31000
phl,2012,30000
phl,2013,30000
phl,2014,31000
phl,2015,30000
phl,2016,33000
phl,2017,31000
phl,2018,31000
phl,2019,31000
phl,2020,36000
phl,2021,42000
phl,2022,41000
phl,2023,38000
phl,2024,37000
plw,2000,0
plw,2001,0
plw,2002,0
plw,2003,0
plw,2004,0
plw,2005,0
plw,2006,0
plw,2007,0
plw,2008,0
plw,2009,1
plw,2010,1
plw,2011,0
plw,2012,0
plw,2013,0
plw,2014,0
plw,2015,0
plw,2016,1
plw,2017,1
plw,2018,1
plw,2019,0
plw,2020,0
plw,2021,0
plw,2022,0
plw,2023,0
plw,2024,0
png,2000,22000
png,2001,20000
png,2002,19000
png,2003,17000
png,2004,16000
png,2005,15000
png,2006,14000
png,2007,13000
png,2008,13000
png,2009,13000
png,2010,13000
png,2011,14000
png,2012,13000
png,2013,13000
png,2014,13000
png,2015,14000
png,2016,14000
png,2017,15000
png,2018,15000
png,2019,14000
png,2020,16000
png,2021,16000
png,2022,14000
png,2023,13000
png,2024,13000
pol,2000,1400
pol,2001,1300
pol,2002,1100
pol,2003,1100
pol,2004,990
pol,2005,960
pol,2006,870
pol,2007,880
pol,2008,920
pol,2009,850
pol,2010,660
pol,2011,730
pol,2012,710
pol,2013,600
pol,2014,600
pol,2015,600
pol,2016,620
pol,2017,580
pol,2018,600
pol,2019,540
pol,2020,550
pol,2021,510
pol,2022,650
pol,2023,490
pol,2024,490
pri,2000,80
pri,2001,69
pri,2002,60
pri,2003,45
pri,2004,48
pri,2005,41
pri,2006,30
pri,2007,27
pri,2008,27
pri,2009,13
pri,2010,18
pri,2011,17
pri,2012,18
pri,2013,15
pri,2014,12
pri,2015,9
pri,2016,15
pri,2017,9
pri,2018,6
pri,2019,6
pri,2020,7
pri,2021,4
pri,2022,7
pri,2023,6
pri,2024,6
prt,2000,890
prt,2001,840
prt,2002,780
prt,2003,700
prt,2004,680
prt,2005,590
prt,2006,510
prt,2007,450
prt,2008,390
prt,2009,400
prt,2010,310
prt,2011,330
prt,2012,310
prt,2013,300
prt,2014,300
prt,2015,290
prt,2016,260
prt,2017,240
prt,2018,270
prt,2019,220
prt,2020,210
prt,2021,270
prt,2022,190
prt,2023,280
prt,2024,180
pry,2000,420
pry,2001,370
pry,2002,350
pry,2003,350
pry,2004,370
pry,2005,370
pry,2006,350
pry,2007,230
pry,2008,320
pry,2009,280
pry,2010,260
pry,2011,370
pry,2012,300
pry,2013,320
pry,2014,320
pry,2015,310
pry,2016,350
pry,2017,310
pry,2018,310
pry,2019,350
pry,2020,310
pry,2021,350
pry,2022,280
pry,2023,360
pry,2024,380
pse,2000,43
pse,2001,33
pse,2002,25
pse,2003,16
pse,2004,10
pse,2005,11
pse,2006,16
pse,2007,12
pse,2008,14
pse,2009,12
pse,2010,10
pse,2011,10
pse,2012,10
pse,2013,11
pse,2014,12
pse,2015,11
pse,2016,9
pse,2017,7
pse,2018,7
pse,2019,5
pse,2020,6
pse,2021,5
pse,2022,5
pse,2023,3
pse,2024,2
pyf,2000,39
pyf,2001,38
pyf,2002,39
pyf,2003,29
pyf,2004,33
pyf,2005,33
pyf,2006,33
pyf,2007,29
pyf,2008,21
pyf,2009,20
pyf,2010,15
pyf,2011,22
pyf,2012,17
pyf,2013,17
pyf,2014,17
pyf,2015,13
pyf,2016,15
pyf,2017,14
pyf,2018,15
pyf,2019,13
pyf,2020,17
pyf,2021,9
pyf,2022,15
pyf,2023,9
pyf,2024,11
qat,2000,8
qat,2001,7
qat,2002,6
qat,2003,4
qat,2004,4
qat,2005,3
qat,2006,3
qat,2007,4
qat,2008,5
qat,2009,5
qat,2010,5
qat,2011,6
qat,2012,6
qat,2013,6
qat,2014,7
qat,2015,7
qat,2016,8
qat,2017,8
qat,2018,8
qat,2019,8
qat,2020,9
qat,2021,9
qat,2022,9
qat,2023,10
qat,2024,9
rou,2000,2300
rou,2001,2500
rou,2002,2500
rou,2003,2400
rou,2004,2200
rou,2005,1900
rou,2006,1800
rou,2007,1700
rou,2008,1900
rou,2009,1700
rou,2010,1700
rou,2011,1400
rou,2012,1400
rou,2013,1300
rou,2014,1300
rou,2015,1200
rou,2016,1100
rou,2017,1000
rou,2018,1000
rou,2019,980
rou,2020,900
rou,2021,920
rou,2022,980
rou,2023,1000
rou,2024,1000
rus,2000,31000
rus,2001,30000
rus,2002,32000
rus,2003,33000
rus,2004,33000
rus,2005,34000
rus,2006,30000
rus,2007,28000
rus,2008,27000
rus,2009,26000
rus,2010,24000
rus,2011,22000
rus,2012,20000
rus,2013,18000
rus,2014,17000
rus,2015,15000
rus,2016,14000
rus,2017,12000
rus,2018,11000
rus,2019,9500
rus,2020,11000
rus,2021,10000
rus,2022,7100
rus,2023,6500
rus,2024,6000
rwa,2000,6300
rwa,2001,5200
rwa,2002,4200
rwa,2003,3400
rwa,2004,3000
rwa,2005,2700
rwa,2006,2000
rwa,2007,1700
rwa,2008,1500
rwa,2009,1300
rwa,2010,1300
rwa,2011,1200
rwa,2012,1100
rwa,2013,1100
rwa,2014,1100
rwa,2015,1200
rwa,2016,1100
rwa,2017,1100
rwa,2018,1100
rwa,2019,1100
rwa,2020,1300
rwa,2021,1400
rwa,2022,650
rwa,2023,350
rwa,2024,480
sau,2000,440
sau,2001,430
sau,2002,420
sau,2003,410
sau,2004,400
sau,2005,390
sau,2006,370
sau,2007,360
sau,2008,350
sau,2009,340
sau,2010,340
sau,2011,320
sau,2012,310
sau,2013,290
sau,2014,280
sau,2015,260
sau,2016,260
sau,2017,250
sau,2018,220
sau,2019,210
sau,2020,200
sau,2021,140
sau,2022,170
sau,2023,190
sau,2024,200
scg,2000,220
scg,2001,360
scg,2002,330
scg,2003,370
scg,2004,290
sdn,2000,12000
sdn,2001,12000
sdn,2002,12000
sdn,2003,12000
sdn,2004,13000
sdn,2005,13000
sdn,2006,15000
sdn,2007,15000
sdn,2008,12000
sdn,2009,13000
sdn,2010,13000
sdn,2011,8700
sdn,2012,9000
sdn,2013,8700
sdn,2014,8000
sdn,2015,7600
sdn,2016,6200
sdn,2017,5600
sdn,2018,5200
sdn,2019,4700
sdn,2020,5700
sdn,2021,4800
sdn,2022,3800
sdn,2023,5600
sdn,2024,4500
sen,2000,4500
sen,2001,4800
sen,2002,5200
sen,2003,5100
sen,2004,5500
sen,2005,5500
sen,2006,5600
sen,2007,5800
sen,2008,5600
sen,2009,5700
sen,2010,5900
sen,2011,6100
sen,2012,5600
sen,2013,5300
sen,2014,5300
sen,2015,5400
sen,2016,5400
sen,2017,5100
sen,2018,5000
sen,2019,4900
sen,2020,5100
sen,2021,4900
sen,2022,4500
sen,2023,3800
sen,2024,4000
sgp,2000,230
sgp,2001,200
sgp,2002,180
sgp,2003,160
sgp,2004,140
sgp,2005,120
sgp,2006,100
sgp,2007,120
sgp,2008,120
sgp,2009,100
sgp,2010,110
sgp,2011,100
sgp,2012,85
sgp,2013,71
sgp,2014,81
sgp,2015,56
sgp,2016,56
sgp,2017,44
sgp,2018,40
sgp,2019,32
sgp,2020,28
sgp,2021,17
sgp,2022,27
sgp,2023,28
sgp,2024,26
slb,2000,410
slb,2001,390
slb,2002,340
slb,2003,380
slb,2004,440
slb,2005,500
slb,2006,420
slb,2007,410
slb,2008,370
slb,2009,320
slb,2010,270
slb,2011,300
slb,2012,260
slb,2013,250
slb,2014,230
slb,2015,260
slb,2016,240
slb,2017,220
slb,2018,220
slb,2019,200
slb,2020,180
slb,2021,210
slb,2022,190
slb,2023,190
slb,2024,250
sle,2000,13000
sle,2001,12000
sle,2002,13000
sle,2003,13000
sle,2004,13000
sle,2005,11000
sle,2006,12000
sle,2007,10000
sle,2008,9500
sle,2009,9300
sle,2010,8800
sle,2011,8800
sle,2012,8900
sle,2013,9500
sle,2014,9300
sle,2015,9800
sle,2016,8900
sle,2017,8000
sle,2018,7600
sle,2019,7400
sle,2020,8400
sle,2021,7600
sle,2022,6800
sle,2023,5700
sle,2024,5500
slv,2000,270
slv,2001,210
slv,2002,210
slv,2003,180
slv,2004,170
slv,2005,220
slv,2006,160
slv,2007,210
slv,2008,170
slv,2009,160
slv,2010,160
slv,2011,140
slv,2012,160
slv,2013,150
slv,2014,160
slv,2015,130
slv,2016,140
slv,2017,120
slv,2018,170
slv,2019,120
slv,2020,110
slv,2021,110
slv,2022,140
slv,2023,150
slv,2024,140
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
smr,2017,0
smr,2018,0
smr,2019,0
smr,2020,0
smr,2021,0
smr,2022,0
smr,2023,0
smr,2024,0
som,2000,12000
som,2001,12000
som,2002,12000
som,2003,11000
som,2004,10000
som,2005,9900
som,2006,10000
som,2007,9900
som,2008,8400
som,2009,8000
som,2010,7700
som,2011,6300
som,2012,5700
som,2013,5300
som,2014,5700
som,2015,5600
som,2016,5800
som,2017,5100
som,2018,5300
som,2019,5400
som,2020,5400
som,2021,5500
som,2022,5100
som,2023,5000
som,2024,5100
srb,2005,260
srb,2006,210
srb,2007,230
srb,2008,180
srb,2009,170
srb,2010,170
srb,2011,150
srb,2012,150
srb,2013,140
srb,2014,110
srb,2015,85
srb,2016,96
srb,2017,90
srb,2018,81
srb,2019,52
srb,2020,52
srb,2021,44
srb,2022,55
srb,2023,77
srb,2024,27
ssd,2011,17000
ssd,2012,19000
ssd,2013,19000
ssd,2014,17000
ssd,2015,16000
ssd,2016,15000
ssd,2017,13000
ssd,2018,11000
ssd,2019,10000
ssd,2020,11000
ssd,2021,9900
ssd,2022,8700
ssd,2023,7200
ssd,2024,6100
stp,2000,140
stp,2001,130
stp,2002,120
stp,2003,120
stp,2004,140
stp,2005,140
stp,2006,150
stp,2007,79
stp,2008,52
stp,2009,56
stp,2010,79
stp,2011,83
stp,2012,68
stp,2013,87
stp,2014,87
stp,2015,90
stp,2016,92
stp,2017,61
stp,2018,58
stp,2019,50
stp,2020,29
stp,2021,27
stp,2022,38
stp,2023,34
stp,2024,44
sur,2000,32
sur,2001,28
sur,2002,25
sur,2003,37
sur,2004,28
sur,2005,26
sur,2006,26
sur,2007,27
sur,2008,35
sur,2009,48
sur,2010,55
sur,2011,36
sur,2012,34
sur,2013,21
sur,2014,31
sur,2015,32
sur,2016,24
sur,2017,23
sur,2018,24
sur,2019,28
sur,2020,25
sur,2021,27
sur,2022,20
sur,2023,18
sur,2024,24
svk,2000,56
svk,2001,60
svk,2002,66
svk,2003,68
svk,2004,52
svk,2005,48
svk,2006,47
svk,2007,35
svk,2008,42
svk,2009,43
svk,2010,36
svk,2011,26
svk,2012,18
svk,2013,21
svk,2014,35
svk,2015,35
svk,2016,26
svk,2017,29
svk,2018,27
svk,2019,16
svk,2020,23
svk,2021,19
svk,2022,31
svk,2023,30
svk,2024,29
svn,2000,23
svn,2001,29
svn,2002,24
svn,2003,30
svn,2004,14
svn,2005,20
svn,2006,19
svn,2007,30
svn,2008,35
svn,2009,25
svn,2010,20
svn,2011,14
svn,2012,11
svn,2013,9
svn,2014,21
svn,2015,11
svn,2016,7
svn,2017,7
svn,2018,6
svn,2019,15
svn,2020,17
svn,2021,12
svn,2022,11
svn,2023,3
svn,2024,2
swe,2000,78
swe,2001,94
swe,2002,100
swe,2003,64
swe,2004,55
swe,2005,65
swe,2006,70
swe,2007,66
swe,2008,67
swe,2009,65
swe,2010,39
swe,2011,50
swe,2012,43
swe,2013,46
swe,2014,33
swe,2015,29
swe,2016,29
swe,2017,25
swe,2018,24
swe,2019,21
swe,2020,15
swe,2021,23
swe,2022,21
swe,2023,21
swe,2024,21
swz,2000,3500
swz,2001,3700
swz,2002,4100
swz,2003,4700
swz,2004,5000
swz,2005,5400
swz,2006,5600
swz,2007,5400
swz,2008,5400
swz,2009,6200
swz,2010,6200
swz,2011,5000
swz,2012,4200
swz,2013,3900
swz,2014,3200
swz,2015,2400
swz,2016,2000
swz,2017,1900
swz,2018,1600
swz,2019,1100
swz,2020,1000
swz,2021,1100
swz,2022,1000
swz,2023,1000
swz,2024,970
sxm,2010,0
sxm,2011,0
sxm,2012,0
sxm,2013,0
sxm,2014,0
sxm,2015,0
sxm,2016,0
sxm,2017,0
sxm,2018,0
sxm,2019,0
sxm,2020,0
sxm,2021,0
sxm,2022,0
sxm,2023,0
sxm,2024,0
syc,2000,2
syc,2001,2
syc,2002,3
syc,2003,0
syc,2004,0
syc,2005,2
syc,2006,1
syc,2007,1
syc,2008,2
syc,2009,3
syc,2010,0
syc,2011,1
syc,2012,0
syc,2013,2
syc,2014,0
syc,2015,1
syc,2016,0
syc,2017,2
syc,2018,2
syc,2019,1
syc,2020,0
syc,2021,0
syc,2022,1
syc,2023,1
syc,2024,1
syr,2000,84
syr,2001,90
syr,2002,79
syr,2003,71
syr,2004,54
syr,2005,69
syr,2006,67
syr,2007,52
syr,2008,58
syr,2009,58
syr,2010,32
syr,2011,33
syr,2012,32
syr,2013,31
syr,2014,29
syr,2015,28
syr,2016,28
syr,2017,27
syr,2018,28
syr,2019,29
syr,2020,30
syr,2021,31
syr,2022,32
syr,2023,33
syr,2024,34
tca,2000,0
tca,2001,0
tca,2002,0
tca,2003,0
tca,2004,0
tca,2005,0
tca,2006,0
tca,2007,0
tca,2008,0
tca,2009,0
tca,2010,0
tca,2011,0
tca,2012,0
tca,2013,0
tca,2014,0
tca,2015,0
tca,2016,0
tca,2017,0
tca,2018,0
tca,2019,0
tca,2020,0
tca,2021,0
tca,2022,0
tca,2023,0
tca,2024,0
tcd,2000,3400
tcd,2001,3400
tcd,2002,3500
tcd,2003,3900
tcd,2004,4200
tcd,2005,4000
tcd,2006,4600
tcd,2007,5300
tcd,2008,5600
tcd,2009,5500
tcd,2010,5700
tcd,2011,5800
tcd,2012,6300
tcd,2013,6200
tcd,2014,5900
tcd,2015,6300
tcd,2016,6600
tcd,2017,5900
tcd,2018,5100
tcd,2019,4900
tcd,2020,5200
tcd,2021,4800
tcd,2022,4300
tcd,2023,4100
tcd,2024,3800
tgo,2000,800
tgo,2001,1100
tgo,2002,1300
tgo,2003,1400
tgo,2004,1500
tgo,2005,1500
tgo,2006,1600
tgo,2007,1900
tgo,2008,1700
tgo,2009,1600
tgo,2010,1700
tgo,2011,1600
tgo,2012,1400
tgo,2013,1400
tgo,2014,1300
tgo,2015,1200
tgo,2016,1000
tgo,2017,1000
tgo,2018,990
tgo,2019,870
tgo,2020,980
tgo,2021,910
tgo,2022,670
tgo,2023,730
tgo,2024,780
tha,2000,47000
tha,2001,40000
tha,2002,37000
tha,2003,33000
tha,2004,30000
tha,2005,28000
tha,2006,22000
tha,2007,21000
tha,2008,21000
tha,2009,19000
tha,2010,17000
tha,2011,16000
tha,2012,17000
tha,2013,17000
tha,2014,16000
tha,2015,16000
tha,2016,14000
tha,2017,13000
tha,2018,12000
tha,2019,12000
tha,2020,11000
tha,2021,12000
tha,2022,13000
tha,2023,12000
tha,2024,11000
tjk,2000,920
tjk,2001,950
tjk,2002,970
tjk,2003,950
tjk,2004,930
tjk,2005,970
tjk,2006,960
tjk,2007,960
tjk,2008,950
tjk,2009,930
tjk,2010,940
tjk,2011,910
tjk,2012,870
tjk,2013,900
tjk,2014,910
tjk,2015,870
tjk,2016,880
tjk,2017,870
tjk,2018,860
tjk,2019,810
tjk,2020,830
tjk,2021,890
tjk,2022,900
tjk,2023,860
tjk,2024,830
tkl,2000,0
tkl,2001,0
tkl,2002,0
tkl,2003,0
tkl,2004,0
tkl,2005,0
tkl,2006,0
tkl,2007,0
tkl,2008,0
tkl,2009,0
tkl,2010,0
tkl,2011,0
tkl,2012,0
tkl,2013,0
tkl,2014,0
tkl,2015,0
tkl,2016,0
tkl,2017,0
tkl,2018,0
tkl,2019,0
tkl,2020,0
tkl,2021,0
tkl,2022,0
tkl,2023,0
tkl,2024,0
tkm,2000,1300
tkm,2001,1300
tkm,2002,980
tkm,2003,1100
tkm,2004,1100
tkm,2005,1200
tkm,2006,1100
tkm,2007,1100
tkm,2008,1100
tkm,2009,1000
tkm,2010,1100
tkm,2011,950
tkm,2012,870
tkm,2013,830
tkm,2014,880
tkm,2015,790
tkm,2016,840
tkm,2017,830
tkm,2018,860
tkm,2019,870
tkm,2020,860
tkm,2021,860
tkm,2022,930
tkm,2023,920
tkm,2024,930
tls,2002,3200
tls,2003,3000
tls,2004,2600
tls,2005,2400
tls,2006,2300
tls,2007,2300
tls,2008,2200
tls,2009,1400
tls,2010,1300
tls,2011,1200
tls,2012,1300
tls,2013,1100
tls,2014,990
tls,2015,940
tls,2016,700
tls,2017,680
tls,2018,550
tls,2019,470
tls,2020,890
tls,2021,1000
tls,2022,390
tls,2023,300
tls,2024,1100
ton,2000,1
ton,2001,0
ton,2002,1
ton,2003,0
ton,2004,0
ton,2005,1
ton,2006,1
ton,2007,1
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
ton,2017,0
ton,2018,0
ton,2019,0
ton,2020,0
ton,2021,0
ton,2022,0
ton,2023,0
ton,2024,0
tto,2000,120
tto,2001,97
tto,2002,66
tto,2003,62
tto,2004,61
tto,2005,51
tto,2006,46
tto,2007,51
tto,2008,50
tto,2009,58
tto,2010,41
tto,2011,47
tto,2012,45
tto,2013,41
tto,2014,42
tto,2015,32
tto,2016,36
tto,2017,29
tto,2018,34
tto,2019,34
tto,2020,34
tto,2021,28
tto,2022,33
tto,2023,42
tto,2024,42
tun,2000,180
tun,2001,170
tun,2002,170
tun,2003,180
tun,2004,180
tun,2005,180
tun,2006,180
tun,2007,180
tun,2008,180
tun,2009,180
tun,2010,180
tun,2011,180
tun,2012,180
tun,2013,180
tun,2014,170
tun,2015,160
tun,2016,170
tun,2017,150
tun,2018,160
tun,2019,150
tun,2020,150
tun,2021,150
tun,2022,150
tun,2023,150
tun,2024,150
tur,2000,1700
tur,2001,1400
tur,2002,1200
tur,2003,960
tur,2004,570
tur,2005,870
tur,2006,630
tur,2007,670
tur,2008,760
tur,2009,1000
tur,2010,880
tur,2011,850
tur,2012,740
tur,2013,620
tur,2014,600
tur,2015,580
tur,2016,580
tur,2017,510
tur,2018,480
tur,2019,460
tur,2020,400
tur,2021,360
tur,2022,420
tur,2023,400
tur,2024,400
tuv,2000,0
tuv,2001,0
tuv,2002,0
tuv,2003,1
tuv,2004,1
tuv,2005,0
tuv,2006,0
tuv,2007,1
tuv,2008,1
tuv,2009,1
tuv,2010,0
tuv,2011,0
tuv,2012,1
tuv,2013,1
tuv,2014,0
tuv,2015,1
tuv,2016,1
