geo,time,medical_doctors_per_1000_people
lao,2009,0.197
lao,2010,0.332
lao,2012,0.321
lao,2013,0.326
lao,2014,0.377
lao,2015,0.4
lao,2016,0.371
lao,2017,0.44
lao,2018,0.361
lao,2019,0.363
lao,2020,0.356
lao,2021,0.325
lao,2022,0.331
lbn,1960,0.778
lbn,1965,0.938
lbn,1970,0.726
lbn,1979,1.693
lbn,1981,1.714
lbn,1983,1.255
lbn,1989,1.862
lbn,1991,1.326
lbn,1993,1.862
lbn,1997,2.1
lbn,2001,2.614
lbn,2006,2.475
lbn,2007,2.309
lbn,2010,2.298
lbn,2011,2.675
lbn,2013,2.315
lbn,2014,2.045
lbn,2015,2.123
lbn,2016,2.136
lbn,2017,2.242
lbn,2018,2.412
lbn,2019,2.611
lbn,2020,2.68
lbr,1960,0.077
lbr,1965,0.08
lbr,1970,0.079
lbr,1975,0.08
lbr,1981,0.106
lbr,1983,0.107
lbr,1997,0.023
lbr,2004,0.033
lbr,2008,0.013
lbr,2009,0.023
lbr,2010,0.022
lbr,2015,0.036
lbr,2016,0.049
lbr,2017,0.051
lbr,2018,0.14
lbr,2019,0.145
lbr,2020,0.151
lbr,2021,0.169
lbr,2022,0.178
lby,1960,0.152
lby,1965,0.259
lby,1970,0.368
lby,1980,1.333
lby,1981,1.633
lby,1982,1.562
lby,1983,1.44
lby,1990,1.071
lby,1993,1.441
lby,1997,1.258
lby,2004,1.232
lby,2008,1.79
lby,2009,1.886
lby,2014,2.037
lby,2015,1.861
lby,2017,2.042
lca,1960,0.139
lca,1970,0.187
lca,1984,0.285
lca,1990,0.35
lca,1991,0.393
lca,1993,0.544
lca,1995,0.56
lca,1997,0.473
lca,2001,0.819
lca,2002,0.4391
lca,2003,0.4673
lca,2004,0.4203
lca,2005,0.508
lca,2010,1.679
lca,2011,1.845
lca,2012,2.19
lca,2013,2.497
lca,2014,1.901
lca,2016,5.672
lca,2017,6.245
lca,2018,6.367
lca,2019,6.168
lca,2020,4.234
lka,1960,0.223
lka,1965,0.172
lka,1970,0.169
lka,1975,0.169
lka,1981,0.134
lka,1982,0.134
lka,1985,0.181
lka,1989,0.146
lka,1991,0.148
lka,1992,0.175
lka,1993,0.218
lka,1994,0.194
lka,1995,0.23
lka,1996,0.286
lka,1997,0.308
lka,1998,0.346
lka,1999,0.369
lka,2000,0.413
lka,2001,0.428
lka,2004,0.522
lka,2005,0.504
lka,2006,0.505
lka,2007,0.538
lka,2008,0.605
lka,2009,0.662
lka,2010,0.703
lka,2011,0.718
lka,2012,0.742
lka,2013,0.772
lka,2014,0.807
lka,2015,0.83
lka,2016,0.856
lka,2017,0.887
lka,2018,0.958
lka,2019,1.098
lka,2020,1.167
lka,2021,1.144
lka,2023,1.136
lso,1960,0.042
lso,1965,0.048
lso,1970,0.032
lso,1975,0.032
lso,1985,0.071
lso,1990,0.043
lso,1993,0.05
lso,1995,0.054
lso,2003,0.045
lso,2010,0.069
lso,2018,0.457
lso,2022,0.235
ltu,1985,3.72
ltu,1986,3.816
ltu,1987,3.885
ltu,1988,3.941
ltu,1989,3.977
ltu,1990,4.004
ltu,1991,3.908
ltu,1992,3.586
ltu,1993,3.61
ltu,1994,3.695
ltu,1995,3.686
ltu,1996,3.72
ltu,1997,3.76
ltu,1998,3.723
ltu,1999,3.716
ltu,2000,3.626
ltu,2001,3.628
ltu,2002,3.702
ltu,2003,3.669
ltu,2004,3.627
ltu,2005,3.721
ltu,2006,3.791
ltu,2007,3.884
ltu,2008,3.881
ltu,2009,3.854
ltu,2010,3.947
ltu,2011,4.097
ltu,2012,4.218
ltu,2013,4.276
ltu,2014,4.306
ltu,2015,4.338
ltu,2016,4.466
ltu,2017,4.555
ltu,2018,4.596
ltu,2019,4.568
ltu,2020,4.481
ltu,2021,4.485
ltu,2022,4.466
lux,1960,1
lux,1961,1
lux,1962,1
lux,1963,1
lux,1964,1
lux,1965,1
lux,1966,1
lux,1967,1
lux,1968,1.1
lux,1969,1.1
lux,1970,1.1
lux,1971,1.2
lux,1972,1.2
lux,1973,1.2
lux,1974,1.2
lux,1975,1.3
lux,1976,1.3
lux,1977,1.3
lux,1978,1.5
lux,1979,1.6
lux,1980,1.7
lux,1981,1.5
lux,1982,1.7
lux,1983,1.7
lux,1984,1.7
lux,1985,1.8
lux,1986,1.9
lux,1987,1.8
lux,1988,1.9
lux,1989,2
lux,1990,2.007
lux,1991,2.017
lux,1992,2.077
lux,1993,2.135
lux,1994,2.161
lux,1995,2.239
lux,1996,2.315
lux,1997,2.406
lux,1998,2.445
lux,1999,2.496
lux,2000,2.151
lux,2001,2.209
lux,2002,2.256
lux,2003,2.377
lux,2004,2.422
lux,2005,2.557
lux,2006,2.605
lux,2007,2.711
lux,2008,2.716
lux,2009,2.708
lux,2010,2.771
lux,2011,2.777
lux,2012,2.807
lux,2013,2.83
lux,2014,2.882
lux,2015,2.908
lux,2016,2.884
lux,2017,2.984
lva,1980,3.623
lva,1985,4.099
lva,1986,4.077
lva,1987,4.112
lva,1988,4.183
lva,1989,4.162
lva,1990,3.548
lva,1991,3.613
lva,1992,3.133
lva,1993,2.904
lva,1994,2.891
lva,1995,2.827
lva,1996,2.834
lva,1997,2.866
lva,1998,2.739
lva,1999,2.717
lva,2000,2.879
lva,2001,2.686
lva,2002,2.788
lva,2003,2.83
lva,2004,2.916
lva,2005,2.959
lva,2006,3.028
lva,2007,3.143
lva,2008,3.233
lva,2009,3.153
lva,2010,3.107
lva,2011,3.134
lva,2012,3.144
lva,2013,3.19
lva,2014,3.216
lva,2015,3.197
lva,2016,3.212
lva,2017,3.205
lva,2018,3.303
lva,2019,3.267
lva,2020,3.338
lva,2021,3.356
lva,2022,3.398
mac,1960,0.41
mac,1970,0.634
mac,1980,1.067
mac,1981,1.122
mac,1986,2.428
mac,1987,1.562
mar,1960,0.106
mar,1965,0.082
mar,1970,0.076
mar,1975,0.076
mar,1981,0.054
mar,1982,0.064
mar,1987,0.217
mar,1988,0.214
mar,1993,0.214
mar,1994,0.363
mar,1997,0.46
mar,2001,0.483
mar,2004,0.534
mar,2007,0.586
mar,2009,0.646
mar,2013,0.631
mar,2014,0.913
mar,2017,0.734
mar,2021,0.74
mco,1970,2.4
mco,1971,1.958
mco,1972,2.208
mco,1973,2.25
mco,1974,2.375
mco,1975,2.36
mco,1976,2.417
mco,1977,2.4
mco,1978,2.32
mco,1979,2.36
mco,1980,2.385
mco,1981,2.231
mco,1982,2.185
mco,1992,2.718
mco,2011,7.375
mco,2012,7.32
mco,2013,8.107
mco,2014,7.756
mco,2018,8.298
mco,2019,8.609
mco,2020,8.609
mda,1980,2.816
mda,1981,2.895
mda,1982,3.007
mda,1983,3.089
mda,1984,3.193
mda,1985,3.297
mda,1986,3.37
mda,1987,3.444
mda,1990,3.479
mda,1991,3.409
mda,1992,3.427
mda,1993,3.475
mda,1994,3.495
mda,1995,3.453
mda,1996,3.511
mda,1997,3.545
mda,1998,3.612
mda,2000,2.437
mda,2001,2.291
mda,2002,2.33
mda,2003,2.326
mda,2004,2.247
mda,2005,2.515
mda,2006,2.573
mda,2007,2.62
mda,2008,2.623
mda,2009,2.709
mda,2010,2.743
mda,2011,2.828
mda,2012,2.889
mda,2013,3.06
mda,2014,3.091
mda,2015,3.159
mda,2016,3.239
mda,2017,3.285
mda,2018,3.204
mda,2019,4.033
mda,2020,4.038
mda,2021,4.039
mda,2022,4.145
mda,2023,4.016
mdg,1960,0.115
mdg,1965,0.093
mdg,1970,0.097
mdg,1975,0.096
mdg,1981,0.099
mdg,1985,0.101
mdg,1990,0.12
mdg,1995,0.272
mdg,1996,0.107
mdg,2001,0.087
mdg,2002,0.13
mdg,2003,0.141
mdg,2004,0.149
mdg,2005,0.172
mdg,2006,0.163
mdg,2007,0.173
mdg,2008,0.178
mdg,2009,0.173
mdg,2010,0.186
mdg,2011,0.137
mdg,2012,0.136
mdg,2013,0.146
mdg,2014,0.173
mdg,2018,0.195
mdg,2022,0.172
mdv,1970,0.033
mdv,1981,0.049
mdv,1982,0.065
mdv,1990,0.07
mdv,1991,0.19
mdv,1993,0.282
mdv,1996,0.66
mdv,2004,1.002
mdv,2007,1.701
mdv,2009,1.51
mdv,2010,1.455
mdv,2014,1.862
mdv,2016,1.32
mdv,2017,1.894
mdv,2018,1.862
mdv,2019,2.235
mex,1990,0.988
mex,1991,1.177
mex,1992,1.333
mex,1993,1.481
mex,1994,1.58
mex,1995,1.668
mex,1996,1.664
mex,1997,1.701
mex,1998,1.715
mex,1999,1.718
mex,2000,1.631
mex,2001,1.519
mex,2002,1.529
mex,2003,1.58
mex,2004,1.655
mex,2005,1.768
mex,2006,1.886
mex,2007,1.929
mex,2008,1.957
mex,2009,1.987
mex,2010,2.007
mex,2011,2.109
mex,2012,2.12
mex,2013,2.164
mex,2014,2.237
mex,2015,2.34
mex,2016,2.345
mex,2017,2.409
mex,2018,2.456
mex,2019,2.46
mex,2020,2.425
mex,2021,2.541
mex,2022,2.588
mhl,1996,0.422
mhl,2000,0.471
mhl,2007,0.596
mhl,2010,0.615
mhl,2011,0.636
mhl,2012,0.467
mkd,1970,0.89
mkd,1971,0.919
mkd,1972,0.953
mkd,1973,1.012
mkd,1974,1.025
mkd,1975,1.121
mkd,1976,1.114
mkd,1977,1.158
mkd,1978,1.238
mkd,1979,1.311
mkd,1990,2.13
mkd,1991,2.182
mkd,1992,2.246
mkd,1993,2.256
mkd,1994,2.261
mkd,1995,2.26
mkd,1996,2.218
mkd,1997,2.217
mkd,1998,2.212
mkd,1999,2.172
mkd,2000,2.166
mkd,2001,2.158
mkd,2002,2.204
mkd,2003,2.137
mkd,2004,2.152
mkd,2005,2.102
mkd,2006,2.483
mkd,2007,2.427
mkd,2008,2.59
mkd,2009,2.603
mkd,2010,2.701
mkd,2011,2.769
mkd,2012,2.839
mkd,2013,2.883
mkd,2014,3.021
mkd,2015,3.017
mkd,2016,3.166
mkd,2017,3.204
mkd,2018,3.315
mkd,2019,3.409
mkd,2020,3.343
mkd,2022,2.944
mli,1960,0.014
mli,1965,0.019
mli,1970,0.023
mli,1975,0.023
mli,1980,0.039
mli,1981,0.038
mli,1985,0.039
mli,1987,0.043
mli,1988,0.054
mli,1990,0.051
mli,1994,0.047
mli,1995,0.043
mli,1996,0.063
mli,2000,0.044
mli,2004,0.055
mli,2005,0.06
mli,2006,0.057
mli,2007,0.06
mli,2008,0.063
mli,2009,0.116
mli,2010,0.096
mli,2011,0.111
mli,2012,0.101
mli,2013,0.113
mli,2014,0.097
mli,2015,0.094
mli,2016,0.117
mli,2017,0.113
mli,2018,0.12
mli,2022,0.191
mli,2023,0.188
mlt,1960,0.891
mlt,1970,1.072
mlt,1971,1.026
mlt,1975,1.276
mlt,1981,1.172
mlt,1982,1.266
mlt,1984,1.38
mlt,1987,2.032
mlt,1990,2.175
mlt,1991,2.357
mlt,1992,2.335
mlt,1993,2.406
mlt,1997,2.368
mlt,1998,2.499
mlt,2000,2.561
mlt,2001,3.031
mlt,2002,3.21
mlt,2003,3.072
mlt,2004,3.369
mlt,2005,3.404
mlt,2006,3.764
mlt,2007,3.253
mlt,2008,3.279
mlt,2009,2.987
mlt,2010,3.026
mlt,2011,3.107
mlt,2012,3.237
mlt,2013,3.421
mlt,2014,3.604
mlt,2015,3.676
mlt,2016,3.828
mlt,2017,3.965
mlt,2018,3.972
mlt,2019,4.026
mlt,2020,4.164
mlt,2021,4.294
mlt,2022,4.513
mmr,1960,0.065
mmr,1965,0.085
mmr,1970,0.114
mmr,1981,0.203
mmr,1985,0.27
mmr,1989,0.081
mmr,1990,0.078
mmr,1995,0.293
mmr,1999,0.297
mmr,2000,0.302
mmr,2004,0.378
mmr,2005,0.392
mmr,2006,0.429
mmr,2007,0.453
mmr,2008,0.49
mmr,2009,0.504
mmr,2010,0.539
mmr,2011,0.568
mmr,2012,0.599
mmr,2016,0.638
mmr,2017,0.889
mmr,2018,0.696
mmr,2019,0.757
mne,1999,1.8
mne,2000,1.823
mne,2001,1.85
mne,2002,1.84
mne,2003,1.798
mne,2004,1.879
mne,2005,1.897
mne,2006,1.942
mne,2007,1.947
mne,2008,2.073
mne,2009,2.072
mne,2010,2.019
mne,2011,1.99
mne,2012,2.014
mne,2013,2.129
mne,2014,2.17
mne,2015,2.372
mne,2016,2.589
mne,2017,2.675
mne,2018,2.809
mne,2019,2.792
mne,2020,2.831
mne,2021,2.878
mne,2022,2.808
mne,2023,2.783
mng,1960,0.91
mng,1965,1.378
mng,1970,1.729
mng,1990,2.538
mng,1991,2.695
mng,1992,2.618
mng,1998,2.433
mng,1999,2.54
mng,2000,2.647
mng,2001,2.68
mng,2002,2.729
mng,2003,2.632
mng,2004,2.592
mng,2005,2.648
mng,2006,2.739
mng,2007,2.813
mng,2008,2.879
mng,2009,2.679
mng,2010,2.775
mng,2011,2.893
mng,2012,3.075
mng,2013,3.125
mng,2014,3.193
mng,2015,3.243
mng,2016,3.289
mng,2017,3.407
mng,2018,3.526
mng,2019,3.647
mng,2020,3.778
mng,2021,3.884
mng,2022,4.13
mnp,1999,0.445
moz,1960,0.043
moz,1965,0.056
moz,1970,0.053
moz,1980,0.025
moz,1981,0.027
moz,1982,0.026
moz,1985,0.021
moz,1989,0.028
moz,1990,0.012
moz,2000,0.024
moz,2004,0.026
moz,2006,0.026
moz,2009,0.047
moz,2010,0.05
moz,2011,0.054
moz,2012,0.056
moz,2013,0.058
moz,2017,0.077
moz,2018,0.085
moz,2019,0.086
moz,2020,0.084
moz,2021,0.082
moz,2022,0.175
mrt,1960,0.024
mrt,1965,0.027
mrt,1970,0.056
mrt,1975,0.055
mrt,1977,0.069
mrt,1984,0.083
mrt,1985,0.113
mrt,1990,0.063
mrt,1993,0.063
mrt,1995,0.138
mrt,2004,0.109
mrt,2009,0.136
mrt,2010,0.161
mrt,2014,0.162
mrt,2015,0.175
mrt,2017,0.188
mrt,2018,0.196
mrt,2019,0.201
mrt,2020,0.203
mrt,2021,0.219
mrt,2022,0.261
mus,1960,0.215
mus,1965,0.255
mus,1970,0.24
mus,1975,0.235
mus,1980,0.521
mus,1981,0.552
mus,1985,0.529
mus,1989,0.858
mus,1990,0.811
mus,1991,0.835
mus,1992,0.847
mus,1993,0.844
mus,1994,0.845
mus,1995,0.85
mus,2000,0.888
mus,2001,0.903
mus,2002,0.961
mus,2003,0.944
mus,2004,1.043
mus,2005,1.068
mus,2006,1.108
mus,2007,1.123
mus,2008,1.138
mus,2009,1.153
mus,2010,1.169
mus,2011,1.407
mus,2012,1.336
mus,2013,1.585
mus,2014,1.88
mus,2015,1.973
mus,2016,2.144
mus,2017,2.268
mus,2018,1.858
mus,2019,2.558
mus,2020,2.689
mus,2022,1.436
mwi,1960,0.027
mwi,1965,0.021
mwi,1970,0.013
mwi,1981,0.019
mwi,1984,0.087
mwi,1989,0.023
mwi,1990,0.022
mwi,1993,0.028
mwi,2003,0.021
mwi,2004,0.021
mwi,2008,0.018
mwi,2009,0.018
mwi,2013,0.012
mwi,2016,0.031
mwi,2018,0.15
mwi,2020,0.049
mwi,2022,0.054
mys,1960,0.143
mys,1965,0.161
mys,1970,0.232
mys,1975,0.234
mys,1980,0.255
mys,1981,0.255
mys,1985,0.315
mys,1986,0.335
mys,1987,0.348
mys,1988,0.367
mys,1989,0.374
mys,1990,0.393
mys,1991,0.392
mys,1992,0.41
mys,1993,0.429
mys,1994,0.446
mys,1995,0.473
mys,1996,0.489
mys,1997,0.667
mys,1998,0.686
mys,1999,0.691
mys,2000,0.68
mys,2001,0.686
mys,2002,0.724
mys,2003,0.737
mys,2004,0.722
mys,2005,0.778
mys,2006,0.83
mys,2007,0.879
mys,2008,0.911
mys,2009,1.086
mys,2010,1.151
mys,2011,1.255
mys,2012,1.305
mys,2013,1.555
mys,2014,1.484
mys,2015,1.489
mys,2016,1.576
mys,2017,1.787
mys,2018,1.858
mys,2019,2.021
mys,2020,2.183
mys,2021,2.268
mys,2022,2.29
mys,2023,2.341
nam,1991,0.231
nam,1992,0.232
nam,1997,0.295
nam,2004,0.308
nam,2007,0.383
nam,2017,0.567
nam,2018,0.335
nam,2019,0.368
nam,2020,0.38
nam,2021,0.42
nam,2022,0.553
ncl,1983,0.653
ncl,1999,1.982
ner,1960,0.011
ner,1965,0.016
ner,1970,0.017
ner,1975,0.016
ner,1984,0.025
ner,1990,0.018
ner,1992,0.027
ner,1994,0.023
ner,1996,0.024
ner,1997,0.035
ner,1998,0.033
ner,2002,0.033
ner,2004,0.022
ner,2008,0.019
ner,2009,0.028
ner,2012,0.053
ner,2013,0.051
ner,2014,0.027
ner,2015,0.032
ner,2016,0.033
ner,2017,0.022
ner,2018,0.037
ner,2019,0.039
ner,2020,0.035
ner,2022,0.028
ner,2023,0.038
nga,1960,0.017
nga,1965,0.043
nga,1970,0.05
nga,1975,0.049
nga,1980,0.113
nga,1982,0.149
nga,1985,0.192
nga,1986,0.187
nga,1989,0.192
nga,1992,0.185
nga,1993,0.192
nga,2000,0.269
nga,2003,0.255
nga,2005,0.27
nga,2006,0.333
nga,2007,0.361
nga,2008,0.359
nga,2009,0.36
nga,2013,0.363
nga,2016,0.428
nga,2018,0.364
nga,2019,0.356
nga,2021,0.386
nga,2022,0.386
nga,2023,0.38
nic,1960,0.34
nic,1965,0.378
nic,1970,0.453
nic,1975,0.46
nic,1980,0.416
nic,1981,0.426
nic,1984,0.637
nic,1988,0.471
nic,1990,0.657
nic,1995,0.82
nic,1997,0.856
nic,2003,0.392
nic,2005,0.509
nic,2006,0.501
nic,2007,0.535
nic,2008,0.659
nic,2009,0.714
nic,2010,0.739
nic,2011,0.825
nic,2012,0.872
nic,2013,0.91
nic,2014,0.906
nic,2015,0.942
nic,2016,0.965
nic,2017,1
nic,2018,0.682
nld,1960,1.1
nld,1961,1.1
nld,1962,1.1
nld,1963,1.1
nld,1964,1.1
nld,1965,1.2
nld,1966,1.2
nld,1967,1.2
nld,1968,1.2
nld,1969,1.2
nld,1970,1.2
nld,1971,1.3
nld,1972,1.4
nld,1973,1.4
nld,1974,1.5
nld,1975,1.6
nld,1976,1.7
nld,1977,1.7
nld,1978,1.8
nld,1979,1.8
nld,1990,2.492
nld,1991,2.578
nld,1999,2.361
nld,2000,2.423
nld,2001,2.494
nld,2002,2.553
nld,2003,2.594
nld,2004,2.625
nld,2005,2.684
nld,2006,2.77
nld,2007,2.768
nld,2008,2.844
nld,2009,2.896
nld,2010,2.936
nld,2011,3.103
nld,2012,3.223
nld,2013,3.282
nld,2014,3.392
nld,2015,3.457
nld,2016,3.501
nld,2017,3.565
nld,2018,3.632
nld,2019,3.713
nld,2020,3.805
nld,2021,3.875
nld,2022,3.876
nor,1960,1.2
nor,1962,1.2
nor,1963,1.1
nor,1964,1.2
nor,1965,1.3
nor,1966,1.3
nor,1967,1.3
nor,1968,1.4
nor,1969,1.4
nor,1970,1.4
nor,1971,1.5
nor,1972,1.5
nor,1973,1.6
nor,1974,1.7
nor,1975,1.7
nor,1976,1.8
nor,1977,1.9
nor,1978,1.9
nor,1979,1.9
nor,1980,2
nor,1981,2
nor,1982,2.1
nor,1983,2.1
nor,1984,2.2
nor,1985,2.2
nor,1986,2.3
nor,1987,2.5
nor,1991,2.602
nor,1992,2.656
nor,1993,2.702
nor,1994,2.785
nor,1995,2.953
nor,1996,3.047
nor,1997,3.075
nor,1998,3.166
nor,1999,3.287
nor,2000,3.38
nor,2001,3.54
nor,2002,3.218
nor,2003,3.23
nor,2004,3.401
nor,2005,3.563
nor,2006,3.732
nor,2007,3.844
nor,2008,3.955
nor,2009,4.048
nor,2010,4.114
nor,2011,4.188
nor,2012,4.232
nor,2013,4.306
nor,2014,4.429
nor,2015,4.091
nor,2016,4.22
nor,2017,4.346
nor,2018,4.466
nor,2019,4.578
nor,2020,4.682
nor,2021,4.768
nor,2022,4.908
nor,2023,4.975
npl,1960,0.013
npl,1965,0.021
npl,1970,0.019
npl,1975,0.019
npl,1980,0.034
npl,1984,0.031
npl,1985,0.034
npl,1987,0.051
npl,1988,0.051
npl,1989,0.054
npl,1990,0.051
npl,1991,0.062
npl,1992,0.076
npl,1993,0.074
npl,1995,0.04
npl,1996,0.04
npl,1997,0.04
npl,1998,0.04
npl,2001,0.052
npl,2004,0.207
npl,2012,0.506
npl,2013,0.55
npl,2017,0.681
npl,2018,0.749
npl,2019,0.815
npl,2020,0.857
npl,2021,0.884
npl,2023,1.011
nru,1995,1.569
nru,2004,0.99
nru,2008,1
nru,2009,1
nru,2010,1.1
nru,2011,1.386
nru,2015,1.273
nzl,1961,1.1
nzl,1966,1.1
nzl,1971,1.1
nzl,1973,1.2
nzl,1976,1.3
nzl,1977,1.4
nzl,1978,1.4
nzl,1979,1.5
nzl,1980,1.6
nzl,1981,1.6
nzl,1982,1.6
nzl,1983,1.7
nzl,1984,1.7
nzl,1985,1.7
nzl,1986,1.8
nzl,1987,1.8
nzl,1988,1.9
nzl,1989,1.9
nzl,1990,1.866
nzl,1991,1.889
nzl,1992,1.903
nzl,1993,1.923
nzl,1994,1.983
nzl,1995,2.049
nzl,1996,2.047
nzl,1997,2.177
nzl,1998,2.228
nzl,1999,2.246
nzl,2000,2.233
nzl,2001,2.182
nzl,2002,2.124
nzl,2003,2.177
nzl,2004,2.19
nzl,2005,2.105
nzl,2006,2.273
nzl,2007,2.298
nzl,2008,2.463
nzl,2009,2.58
nzl,2010,2.625
nzl,2011,2.655
nzl,2012,2.713
nzl,2013,2.822
nzl,2014,2.889
nzl,2015,3.031
nzl,2016,3.115
nzl,2017,3.253
nzl,2018,3.311
nzl,2019,3.37
nzl,2020,3.442
nzl,2021,3.531
nzl,2022,3.611
omn,1960,0.03
omn,1965,0.038
omn,1982,0.549
omn,1987,0.834
omn,1989,0.883
omn,1990,0.817
omn,1995,1.168
omn,1997,0.877
omn,1998,0.944
omn,1999,0.965
omn,2000,1.428
omn,2001,1.47
omn,2002,1.513
omn,2003,1.576
omn,2004,1.61
omn,2005,1.7
omn,2006,1.821
omn,2007,1.91
omn,2008,1.978
omn,2009,2.072
omn,2010,2.126
omn,2011,2.057
omn,2012,1.989
omn,2013,2.001
omn,2014,2.162
omn,2015,2.13
omn,2016,1.964
omn,2017,2.013
omn,2018,2.104
omn,2019,2.091
omn,2020,2.003
omn,2021,2.006
omn,2022,1.992
pak,1960,0.185
pak,1970,0.232
pak,1975,0.233
pak,1980,0.285
pak,1981,0.344
pak,1982,0.342
pak,1986,0.351
pak,1990,0.462
pak,1991,0.48
pak,1992,0.486
pak,1993,0.496
pak,1994,0.506
pak,1995,0.518
pak,1996,0.536
pak,1997,0.551
pak,1998,0.564
pak,1999,0.579
pak,2000,0.593
pak,2001,0.604
pak,2004,0.679
pak,2005,0.72
pak,2007,0.693
pak,2008,0.707
pak,2009,0.718
pak,2010,0.727
pak,2011,0.748
pak,2012,0.775
pak,2013,0.795
pak,2014,0.818
pak,2015,0.85
pak,2016,0.89
pak,2017,0.932
pak,2018,0.917
pak,2019,1.049
pak,2021,1.16
pan,1960,0.356
pan,1965,0.478
pan,1970,0.613
pan,1975,0.597
pan,1981,0.993
pan,1984,1.021
pan,1985,1.006
pan,1988,1.793
pan,1990,1.12
pan,1991,1.129
pan,1992,1.151
pan,1993,1.184
pan,1994,1.132
pan,1995,1.173
pan,1996,1.213
pan,1997,1.211
pan,1998,1.201
pan,1999,1.241
pan,2001,1.252
pan,2002,1.343
pan,2003,1.348
pan,2004,1.329
pan,2005,1.355
pan,2006,1.356
pan,2007,1.309
pan,2008,1.387
pan,2009,1.315
pan,2010,1.411
pan,2011,1.503
pan,2012,1.603
pan,2013,1.586
pan,2014,1.588
pan,2015,1.579
pan,2016,1.573
pan,2017,1.589
pan,2018,1.609
pan,2019,1.637
pan,2020,1.63
pan,2021,1.737
pan,2022,1.625
per,1960,0.51
per,1965,0.605
per,1970,0.521
per,1975,0.526
per,1979,0.692
per,1980,0.716
per,1981,0.76
per,1982,0.846
per,1983,0.902
per,1984,0.908
per,1985,0.929
per,1986,0.984
per,1987,0.983
per,1988,0.965
per,1989,1.035
per,1990,1.064
per,1992,1.03
per,1995,0.98
per,1997,0.932
per,1999,1.138
per,2007,1.653
per,2009,0.944
per,2012,1.139
per,2016,1.307
per,2018,1.373
per,2019,1.354
per,2020,1.436
per,2021,1.673
per,2022,1.649
per,2023,1.688
phl,1960,0.146
phl,1970,0.111
phl,1975,0.113
phl,1980,0.128
phl,1981,0.15
phl,1984,0.154
phl,1985,0.154
phl,1989,0.124
phl,1990,0.119
phl,1992,0.108
phl,1996,1.23
phl,1997,1.24
phl,2000,1.194
phl,2001,1.194
phl,2002,1.088
phl,2003,1.201
phl,2004,1.086
phl,2005,1.205
phl,2006,1.214
phl,2007,1.221
phl,2008,1.232
phl,2009,1.237
phl,2010,0.543
phl,2011,0.554
phl,2012,0.564
phl,2013,0.574
phl,2014,0.589
phl,2015,0.609
phl,2016,0.631
phl,2017,0.66
phl,2018,0.695
phl,2019,0.732
phl,2020,0.752
phl,2021,0.792
plw,1998,1.405
plw,2006,1.327
plw,2009,1.551
plw,2010,1.576
plw,2014,1.412
plw,2017,1.91
plw,2018,1.573
plw,2019,2.191
plw,2020,1.798
plw,2021,2.809
plw,2022,2.472
plw,2023,1.808
png,1965,0.079
png,1970,0.086
png,1973,0.056
png,1975,0.085
png,1980,0.062
png,1981,0.062
png,1985,0.162
png,1990,0.073
png,1998,0.073
png,2000,0.05
png,2008,0.046
png,2010,0.049
png,2018,0.064
png,2019,0.06
png,2021,0.063
png,2023,0.061
pol,1960,1
pol,1961,1
pol,1962,1.1
pol,1963,1.1
pol,1964,1.2
pol,1965,1.2
pol,1966,1.3
pol,1967,1.3
pol,1968,1.4
pol,1969,1.4
pol,1970,1.4
pol,1971,1.5
pol,1972,1.5
pol,1973,1.5
pol,1974,1.6
pol,1975,1.6
pol,1976,1.6
pol,1977,1.7
pol,1978,1.7
pol,1979,1.7
pol,1980,1.8
pol,1981,1.8
pol,1982,1.8
pol,1983,1.9
pol,1984,1.9
pol,1985,2
pol,1986,2
pol,1987,2.1
pol,1990,2.145
pol,1991,2.174
pol,1992,2.19
pol,1993,2.229
pol,1994,2.288
pol,1995,2.331
pol,1996,2.368
pol,1997,2.376
pol,1998,2.351
pol,1999,2.286
pol,2000,2.223
pol,2001,2.267
pol,2002,2.304
pol,2003,2.434
pol,2004,2.291
pol,2005,2.14
pol,2006,2.183
pol,2007,2.197
pol,2008,2.169
pol,2009,2.179
pol,2010,2.184
pol,2011,2.204
pol,2012,2.223
pol,2013,2.228
pol,2014,2.292
pol,2015,2.311
pol,2016,2.397
pol,2017,2.36
pol,2018,2.341
pol,2019,3.279
pol,2020,3.303
pol,2021,3.415
pol,2022,3.424
pol,2023,4.031
prk,1982,2.549
prk,1983,2.511
prk,1995,2.97
prk,2003,3.097
prk,2008,3.228
prk,2012,3.39
prk,2014,3.451
prk,2016,3.645
prk,2017,3.628
prt,1960,0.8
prt,1961,0.8
prt,1962,0.9
prt,1963,0.8
prt,1964,0.8
prt,1965,0.9
prt,1966,0.9
prt,1967,0.9
prt,1968,1
prt,1969,0.9
prt,1970,0.9
prt,1971,1
prt,1972,1
prt,1973,1.1
prt,1974,1.2
prt,1975,1.2
prt,1976,1.3
prt,1977,1.5
prt,1978,1.7
prt,1979,1.9
prt,1990,2.805
prt,1991,2.843
prt,1992,2.864
prt,1993,2.877
prt,1994,2.896
prt,1995,2.929
prt,1996,3.008
prt,1997,3.049
prt,1998,3.106
prt,1999,3.127
prt,2000,3.207
prt,2001,3.258
prt,2002,3.291
prt,2003,3.342
prt,2004,3.417
prt,2005,3.502
prt,2006,3.572
prt,2007,3.657
prt,2008,3.752
prt,2009,3.858
prt,2010,3.982
prt,2011,4.123
prt,2012,4.241
