geo,time,congenital_deaths_in_newborn_per_1000_births
plw,2002,2.50334
plw,2003,2.60146
plw,2004,2.70508
plw,2005,2.81454
plw,2006,2.93352
plw,2007,2.28069
plw,2008,2.36149
plw,2009,2.42344
plw,2010,2.48334
plw,2011,2.52838
plw,2012,2.55564
plw,2013,2.57603
plw,2014,2.58322
plw,2015,2.58916
plw,2016,1.71979
plw,2017,1.69166
png,2000,2.36122
png,2001,2.39348
png,2002,2.41804
png,2003,2.43933
png,2004,2.44649
png,2005,2.45962
png,2006,2.48523
png,2007,2.51032
png,2008,2.52431
png,2009,2.53086
png,2010,2.53021
png,2011,2.54608
png,2012,2.5615
png,2013,2.59437
png,2014,2.62144
png,2015,2.64064
png,2016,2.66781
png,2017,2.60889
pol,2000,2.03037
pol,2001,1.83091
pol,2002,1.70656
pol,2003,1.56746
pol,2004,1.56872
pol,2005,1.60198
pol,2006,1.30054
pol,2007,1.37993
pol,2008,1.20656
pol,2009,1.10397
pol,2010,1.17278
pol,2011,1.07805
pol,2012,1.01345
pol,2013,1.05615
pol,2014,1.04158
pol,2015,0.92194
pol,2016,0.98582
pol,2017,0.98625
prk,2000,3.10112
prk,2001,3.08892
prk,2002,3.05221
prk,2003,3.00659
prk,2004,2.8988
prk,2005,2.8253
prk,2006,2.79916
prk,2007,2.7959
prk,2008,2.7829
prk,2009,2.74441
prk,2010,2.68062
prk,2011,2.58666
prk,2012,2.48269
prk,2013,2.37232
prk,2014,2.28122
prk,2015,2.19591
prk,2016,2.11785
prk,2017,2.01667
prt,2000,1.01222
prt,2001,1.12075
prt,2002,0.71864
prt,2003,0.68201
prt,2004,0.63816
prt,2005,0.59947
prt,2006,0.57101
prt,2007,0.56103
prt,2008,0.46057
prt,2009,0.37735
prt,2010,0.40376
prt,2011,0.43858
prt,2012,0.41656
prt,2013,0.46372
prt,2014,0.49703
prt,2015,0.48765
prt,2016,0.47095
prt,2017,0.45774
pry,2000,2.7687
pry,2001,2.75938
pry,2002,2.75927
pry,2003,2.77088
pry,2004,2.79316
pry,2005,2.81541
pry,2006,2.83973
pry,2007,2.84781
pry,2008,2.83779
pry,2009,2.82105
pry,2010,2.81001
pry,2011,2.78432
pry,2012,2.74422
pry,2013,2.69569
pry,2014,2.64296
pry,2015,2.5842
pry,2016,2.53334
pry,2017,2.45335
qat,2000,1.80837
qat,2001,1.76217
qat,2002,1.7094
qat,2003,1.65365
qat,2004,1.6133
qat,2005,1.56446
qat,2006,1.50839
qat,2007,1.46386
qat,2008,1.43056
qat,2009,1.39337
qat,2010,1.35713
qat,2011,1.32441
qat,2012,1.28597
qat,2013,1.25768
qat,2014,1.22531
qat,2015,1.19068
qat,2016,1.16697
qat,2017,1.1371
rou,2000,2.44424
rou,2001,2.70651
rou,2002,3.06715
rou,2003,2.60039
rou,2004,2.19377
rou,2005,2.22362
rou,2006,1.98889
rou,2007,1.78327
rou,2008,1.66512
rou,2009,1.63757
rou,2010,1.64698
rou,2011,1.52509
rou,2012,1.32734
rou,2013,1.30057
rou,2014,1.15533
rou,2015,1.14018
rou,2016,1.02319
rou,2017,0.93922
rus,2000,2.23978
rus,2001,2.17126
rus,2002,2.08069
rus,2003,1.97465
rus,2004,1.85678
rus,2005,1.73242
rus,2006,1.60729
rus,2007,1.48622
rus,2008,1.38328
rus,2009,1.31079
rus,2010,1.27203
rus,2011,1.25826
rus,2012,1.2438
rus,2013,1.21551
rus,2014,1.16807
rus,2015,1.10673
rus,2016,1.04373
rus,2017,0.98376
rwa,2000,2.52907
rwa,2001,2.2525
rwa,2002,2.03515
rwa,2003,1.89924
rwa,2004,1.84843
rwa,2005,1.86462
rwa,2006,1.92367
rwa,2007,2.01109
rwa,2008,2.10448
rwa,2009,2.19274
rwa,2010,2.2866
rwa,2011,2.38706
rwa,2012,2.46636
rwa,2013,2.50083
rwa,2014,2.52518
rwa,2015,2.53649
rwa,2016,2.52426
rwa,2017,2.44767
sau,2000,2.55354
sau,2001,2.45441
sau,2002,2.36093
sau,2003,2.27394
sau,2004,2.18903
sau,2005,2.10086
sau,2006,2.00664
sau,2007,1.91935
sau,2008,1.83378
sau,2009,1.74567
sau,2010,1.66253
sau,2011,1.57335
sau,2012,1.48468
sau,2013,1.39681
sau,2014,1.30887
sau,2015,1.22397
sau,2016,1.14624
sau,2017,1.07295
sdn,2000,2.19484
sdn,2001,2.19884
sdn,2002,2.21341
sdn,2003,2.22552
sdn,2004,2.2327
sdn,2005,2.21811
sdn,2006,2.18826
sdn,2007,2.16181
sdn,2008,2.15945
sdn,2009,2.17776
sdn,2010,2.20214
sdn,2011,2.23069
sdn,2012,2.25112
sdn,2013,2.27797
sdn,2014,2.29723
sdn,2015,2.31921
sdn,2016,2.33248
sdn,2017,2.2874
sen,2000,1.83488
sen,2001,1.85575
sen,2002,1.89065
sen,2003,1.91614
sen,2004,1.93676
sen,2005,1.96331
sen,2006,2.00348
sen,2007,2.05512
sen,2008,2.10528
sen,2009,2.15862
sen,2010,2.21095
sen,2011,2.26133
sen,2012,2.30453
sen,2013,2.3388
sen,2014,2.37221
sen,2015,2.39781
sen,2016,2.41088
sen,2017,2.34302
sgp,2000,0.72685
sgp,2001,0.85123
sgp,2002,0.40928
sgp,2003,0.41887
sgp,2004,0.759
sgp,2005,0.66524
sgp,2006,0.38674
sgp,2007,0.40413
sgp,2008,0.41147
sgp,2009,0.37502
sgp,2010,0.50038
sgp,2011,0.30754
sgp,2012,0.41637
sgp,2013,0.3418
sgp,2014,0.2454
sgp,2015,0.35457
sgp,2016,0.31777
sgp,2017,0.31718
slb,2000,2.17319
slb,2001,2.16577
slb,2002,2.15887
slb,2003,2.14013
slb,2004,2.1148
slb,2005,2.08541
slb,2006,2.04783
slb,2007,1.99899
slb,2008,1.95575
slb,2009,1.90403
slb,2010,1.8522
slb,2011,1.7954
slb,2012,1.74695
slb,2013,1.69505
slb,2014,1.65314
slb,2015,1.61283
slb,2016,1.56979
slb,2017,1.52518
sle,2000,3.56849
sle,2001,3.56446
sle,2002,3.3509
sle,2003,3.09159
sle,2004,2.86974
sle,2005,2.6921
sle,2006,2.54508
sle,2007,2.40812
sle,2008,2.27625
sle,2009,2.15776
sle,2010,2.06804
sle,2011,2.01445
sle,2012,1.98435
sle,2013,1.97605
sle,2014,1.97703
sle,2015,1.98276
sle,2016,1.99141
sle,2017,1.93772
slv,2000,2.33082
slv,2001,2.3157
slv,2002,2.31317
slv,2003,2.31328
slv,2004,2.29711
slv,2005,2.27029
slv,2006,2.23193
slv,2007,2.18713
slv,2008,2.14685
slv,2009,2.11233
slv,2010,2.07377
slv,2011,2.03825
slv,2012,1.98871
slv,2013,1.94469
slv,2014,1.89089
slv,2015,1.84634
slv,2016,1.79498
slv,2017,1.73456
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
smr,2017,0
som,2000,2.51983
som,2001,2.56258
som,2002,2.61545
som,2003,2.65801
som,2004,2.70642
som,2005,2.75068
som,2006,2.77704
som,2007,2.77794
som,2008,2.757
som,2009,2.72483
som,2010,2.69208
som,2011,2.6631
som,2012,2.62946
som,2013,2.61448
som,2014,2.60059
som,2015,2.59636
som,2016,2.58392
som,2017,2.54277
srb,2000,1.36742
srb,2001,1.29229
srb,2002,1.1902
srb,2003,1.20082
srb,2004,1.23214
srb,2005,0.8767
srb,2006,0.91665
srb,2007,0.88881
srb,2008,0.90012
srb,2009,0.71466
srb,2010,0.78066
srb,2011,0.82047
srb,2012,0.78392
srb,2013,0.56899
srb,2014,0.80215
srb,2015,0.48864
srb,2016,0.56927
srb,2017,0.54065
ssd,2000,3.24652
ssd,2001,3.0708
ssd,2002,2.94744
ssd,2003,2.8568
ssd,2004,2.79537
ssd,2005,2.74396
ssd,2006,2.70776
ssd,2007,2.66399
ssd,2008,2.63197
ssd,2009,2.61588
ssd,2010,2.60294
ssd,2011,2.60915
ssd,2012,2.65658
ssd,2013,2.74285
ssd,2014,2.8538
ssd,2015,2.94864
ssd,2016,3.05005
ssd,2017,3.04788
stp,2000,1.70208
stp,2001,1.7519
stp,2002,1.81496
stp,2003,1.89461
stp,2004,1.96595
stp,2005,2.05205
stp,2006,2.1118
stp,2007,2.17919
stp,2008,2.23553
stp,2009,2.31795
stp,2010,2.38708
stp,2011,2.45771
stp,2012,2.52779
stp,2013,2.56231
stp,2014,2.55977
stp,2015,2.51722
stp,2016,2.46165
stp,2017,2.36998
sur,2000,2.75268
sur,2001,2.37604
sur,2002,2.86407
sur,2003,2.11983
sur,2004,2.41403
sur,2005,2.11319
sur,2006,1.82912
sur,2007,2.20293
sur,2008,2.99985
sur,2009,2.22115
sur,2010,2.09939
sur,2011,2.18021
sur,2012,2.04851
sur,2013,1.99523
sur,2014,1.72937
sur,2015,1.76788
sur,2016,1.69494
sur,2017,1.63786
svk,2000,1.53799
svk,2001,1.7929
svk,2002,1.76939
svk,2003,1.47176
svk,2004,1.10675
svk,2005,1.3308
svk,2006,1.11057
svk,2007,1.14119
svk,2008,1.1474
svk,2009,1.38228
svk,2010,1.09494
svk,2011,1.05346
svk,2012,1.00526
svk,2013,1.19591
svk,2014,1.03236
svk,2015,0.99627
svk,2016,0.96398
svk,2017,0.93264
svn,2000,1.05135
svn,2001,0.78697
svn,2002,1.15799
svn,2003,0.98537
svn,2004,0.79611
svn,2005,0.58788
svn,2006,0.49105
svn,2007,1.03739
svn,2008,0.4404
svn,2009,0.46062
svn,2010,0.1779
svn,2011,0.34981
svn,2012,0.68159
svn,2013,0.57413
svn,2014,0.46436
svn,2015,0.38176
svn,2016,0.42216
svn,2017,0.39443
swe,2000,0.99917
swe,2001,0.80001
swe,2002,0.73374
swe,2003,0.74158
swe,2004,0.85389
swe,2005,0.64674
swe,2006,0.66491
swe,2007,0.63302
swe,2008,0.54613
swe,2009,0.53922
swe,2010,0.51681
swe,2011,0.47263
swe,2012,0.40161
swe,2013,0.52614
swe,2014,0.46236
swe,2015,0.38572
swe,2016,0.4756
swe,2017,0.48217
swz,2000,1.60317
swz,2001,1.55071
swz,2002,1.50267
swz,2003,1.45477
swz,2004,1.41011
swz,2005,1.37266
swz,2006,1.38086
swz,2007,1.38943
swz,2008,1.37425
swz,2009,1.40321
swz,2010,1.46406
swz,2011,1.62268
swz,2012,1.6247
swz,2013,1.64742
swz,2014,1.67466
swz,2015,1.68799
swz,2016,1.66449
swz,2017,1.62909
syc,2000,2.21885
syc,2001,2.33666
syc,2002,2.27839
syc,2003,2.22742
syc,2004,2.33879
syc,2005,2.30406
syc,2006,2.27522
syc,2007,2.25644
syc,2008,2.24578
syc,2009,2.23548
syc,2010,2.23257
syc,2011,2.23976
syc,2012,2.10838
syc,2013,2.13486
syc,2014,2.17152
syc,2015,2.22108
syc,2016,2.11893
syc,2017,2.17452
syr,2000,2.7756
syr,2001,2.73216
syr,2002,2.67252
syr,2003,2.59212
syr,2004,2.51607
syr,2005,2.43193
syr,2006,2.35206
syr,2007,2.26889
syr,2008,2.19651
syr,2009,2.14745
syr,2010,2.11833
syr,2011,2.11499
syr,2012,2.11587
syr,2013,2.112
syr,2014,2.10802
syr,2015,2.10203
syr,2016,2.0977
syr,2017,2.09302
tcd,2000,2.64334
tcd,2001,2.54208
tcd,2002,2.44794
tcd,2003,2.36644
tcd,2004,2.28602
tcd,2005,2.2192
tcd,2006,2.16792
tcd,2007,2.14397
tcd,2008,2.12877
tcd,2009,2.10825
tcd,2010,2.07468
tcd,2011,2.04102
tcd,2012,2.01365
tcd,2013,2.00694
tcd,2014,2.0179
tcd,2015,2.03445
tcd,2016,2.051
tcd,2017,2.01828
tgo,2000,1.95915
tgo,2001,1.96706
tgo,2002,1.99109
tgo,2003,2.01812
tgo,2004,2.03578
tgo,2005,2.04922
tgo,2006,2.06117
tgo,2007,2.07845
tgo,2008,2.09063
tgo,2009,2.09447
tgo,2010,2.09549
tgo,2011,2.10461
tgo,2012,2.12711
tgo,2013,2.16072
tgo,2014,2.20801
tgo,2015,2.24088
tgo,2016,2.2703
tgo,2017,2.22852
tha,2000,2.52603
tha,2001,2.45365
tha,2002,2.38224
tha,2003,2.31396
tha,2004,2.25552
tha,2005,2.19844
tha,2006,2.13648
tha,2007,2.07352
tha,2008,2.01039
tha,2009,1.93282
tha,2010,1.85233
tha,2011,1.77441
tha,2012,1.70232
tha,2013,1.63671
tha,2014,1.5733
tha,2015,1.50754
tha,2016,1.44409
tha,2017,1.37846
tjk,2000,2.0436
tjk,2001,2.13056
tjk,2002,2.22054
tjk,2003,2.30153
tjk,2004,2.37108
tjk,2005,2.43669
tjk,2006,2.48153
tjk,2007,2.51802
tjk,2008,2.5325
tjk,2009,2.51642
tjk,2010,2.47669
tjk,2011,2.42256
tjk,2012,2.3619
tjk,2013,2.30454
tjk,2014,2.25394
tjk,2015,2.1974
tjk,2016,2.1471
tjk,2017,2.06931
tkm,2000,2.71616
tkm,2001,2.72347
tkm,2002,2.73805
tkm,2003,2.758
tkm,2004,2.78163
tkm,2005,2.79207
tkm,2006,2.8102
tkm,2007,2.82345
tkm,2008,2.83934
tkm,2009,2.85941
tkm,2010,2.88054
tkm,2011,2.90303
tkm,2012,2.92673
tkm,2013,2.93334
tkm,2014,2.94735
tkm,2015,2.95166
tkm,2016,2.9478
tkm,2017,2.88719
tls,2000,2.44483
tls,2001,2.43197
tls,2002,2.42307
tls,2003,2.4138
tls,2004,2.41874
tls,2005,2.43062
tls,2006,2.45004
tls,2007,2.48476
tls,2008,2.52735
tls,2009,2.57712
tls,2010,2.60879
tls,2011,2.62808
tls,2012,2.63338
tls,2013,2.6404
tls,2014,2.65288
tls,2015,2.66038
tls,2016,2.67049
tls,2017,2.62012
ton,2000,1.86626
ton,2001,1.86416
ton,2002,1.85692
ton,2003,1.75997
ton,2004,1.74725
ton,2005,1.74049
ton,2006,1.733
ton,2007,1.73009
ton,2008,1.81867
ton,2009,1.8275
ton,2010,1.84045
ton,2011,1.77123
ton,2012,1.80039
ton,2013,1.74521
ton,2014,1.7817
ton,2015,1.72299
ton,2016,1.75428
ton,2017,1.66972
tto,2000,2.09958
tto,2001,4.37422
tto,2002,5.86202
tto,2003,4.40402
tto,2004,4.23056
tto,2005,4.67955
tto,2006,6.17202
tto,2007,4.68893
tto,2008,4.97663
tto,2009,2.87155
tto,2010,3.45102
tto,2011,4.04796
tto,2012,3.28371
tto,2013,3.20492
tto,2014,3.11597
tto,2015,3.03184
tto,2016,2.94115
tto,2017,2.84969
tun,2000,3.10101
tun,2001,3.05034
tun,2002,2.98941
tun,2003,2.9316
tun,2004,2.85705
tun,2005,2.78257
tun,2006,2.70274
tun,2007,2.62049
tun,2008,2.53477
tun,2009,2.45421
tun,2010,2.36915
tun,2011,2.28961
tun,2012,2.21105
tun,2013,2.14085
tun,2014,2.07895
tun,2015,2.02063
tun,2016,1.96006
tun,2017,1.8947
tur,2000,5.55272
tur,2001,5.25647
tur,2002,4.90327
tur,2003,4.59099
tur,2004,4.2982
tur,2005,4.0121
tur,2006,3.72385
tur,2007,3.44859
tur,2008,3.18769
tur,2009,2.5575
tur,2010,2.69826
tur,2011,2.81662
tur,2012,2.28857
tur,2013,2.26666
tur,2014,2.28806
tur,2015,2.17882
tur,2016,1.99516
tur,2017,1.79811
tuv,2000,3.53441
tuv,2001,3.1808
tuv,2002,3.3397
tuv,2003,3.50469
tuv,2004,3.68419
tuv,2005,3.86198
tuv,2006,3.37262
tuv,2007,3.51015
tuv,2008,3.65285
tuv,2009,3.77561
tuv,2010,3.90492
tuv,2011,3.19967
tuv,2012,3.24541
tuv,2013,3.2915
tuv,2014,3.33483
tuv,2015,3.35898
tuv,2016,3.37594
tuv,2017,3.32107
tza,2000,1.8685
tza,2001,1.88083
tza,2002,1.91292
tza,2003,1.95591
tza,2004,2.00672
tza,2005,2.06151
tza,2006,2.11399
tza,2007,2.16847
tza,2008,2.22055
tza,2009,2.25097
tza,2010,2.29354
tza,2011,2.33832
tza,2012,2.37505
tza,2013,2.4032
tza,2014,2.43192
tza,2015,2.44764
tza,2016,2.46597
tza,2017,2.41282
uga,2000,1.60308
uga,2001,1.53413
uga,2002,1.48281
uga,2003,1.45739
uga,2004,1.46809
uga,2005,1.51824
uga,2006,1.6038
uga,2007,1.70379
uga,2008,1.80706
uga,2009,1.89377
uga,2010,1.97717
uga,2011,2.06186
uga,2012,2.15557
uga,2013,2.2487
uga,2014,2.33387
uga,2015,2.39845
uga,2016,2.41805
uga,2017,2.33636
ukr,2000,2.65136
ukr,2001,2.5738
ukr,2002,2.48448
ukr,2003,2.3944
ukr,2004,2.31696
ukr,2005,2.24191
ukr,2006,2.17745
ukr,2007,2.12441
ukr,2008,2.06424
ukr,2009,1.99588
ukr,2010,1.92492
ukr,2011,1.85353
ukr,2012,1.78054
ukr,2013,1.71584
ukr,2014,1.65718
ukr,2015,1.60246
ukr,2016,1.55277
ukr,2017,1.49693
ury,2000,2.03083
ury,2001,2.1291
ury,2002,2.03933
ury,2003,2.07487
ury,2004,2.09002
ury,2005,2.01667
ury,2006,1.80656
ury,2007,1.42505
ury,2008,1.75602
ury,2009,1.50601
ury,2010,1.42463
ury,2011,1.51142
ury,2012,1.59926
ury,2013,1.63334
ury,2014,1.48674
ury,2015,1.52226
ury,2016,1.4997
ury,2017,1.44702
usa,2000,1.20649
usa,2001,1.15045
usa,2002,1.16987
usa,2003,1.13517
usa,2004,1.13287
usa,2005,1.06994
usa,2006,1.14415
usa,2007,1.1168
usa,2008,1.09022
usa,2009,1.03792
usa,2010,1.03313
usa,2011,1.02976
usa,2012,1.02765
usa,2013,0.96769
usa,2014,0.95898
usa,2015,0.98066
usa,2016,0.9262
usa,2017,0.89997
uzb,2000,3.26883
uzb,2001,3.2739
uzb,2002,3.28449
uzb,2003,3.31048
uzb,2004,3.32574
uzb,2005,3.33097
uzb,2006,3.32892
uzb,2007,3.32
uzb,2008,3.31417
uzb,2009,3.28969
uzb,2010,3.22486
uzb,2011,3.12339
uzb,2012,3.02032
uzb,2013,2.90908
uzb,2014,2.80129
uzb,2015,2.68073
uzb,2016,2.56787
uzb,2017,2.40532
vct,2000,2.67255
vct,2001,1.77492
vct,2002,0.9864
vct,2003,0.94247
vct,2004,1.86428
vct,2005,1.91976
vct,2006,1.7807
vct,2007,1.3034
vct,2008,1.22117
vct,2009,1.12866
vct,2010,1.29516
vct,2011,1.17829
vct,2012,1.18358
vct,2013,1.34869
vct,2014,2.22391
vct,2015,2.35807
vct,2016,2.21677
vct,2017,1.97335
ven,2000,1.52942
ven,2001,1.55178
ven,2002,1.48882
ven,2003,1.30962
ven,2004,1.51583
ven,2005,1.5063
ven,2006,1.66189
ven,2007,1.60139
ven,2008,1.54554
ven,2009,1.54618
ven,2010,1.72365
ven,2011,1.67108
ven,2012,1.96038
ven,2013,2.04915
ven,2014,2.20617
ven,2015,2.525
ven,2016,2.96442
ven,2017,3.46363
vnm,2000,2.78016
vnm,2001,2.71107
vnm,2002,2.65662
vnm,2003,2.61374
vnm,2004,2.59139
vnm,2005,2.56726
vnm,2006,2.55384
vnm,2007,2.54577
vnm,2008,2.53367
vnm,2009,2.52036
vnm,2010,2.51218
vnm,2011,2.50649
vnm,2012,2.50241
vnm,2013,2.49682
vnm,2014,2.49078
vnm,2015,2.4749
vnm,2016,2.45562
vnm,2017,2.40559
vut,2000,2.39885
vut,2001,2.36929
vut,2002,2.36342
vut,2003,2.34188
vut,2004,2.33882
vut,2005,2.29816
vut,2006,2.2918
vut,2007,2.31267
vut,2008,2.30592
vut,2009,2.29385
vut,2010,2.30422
vut,2011,2.32487
vut,2012,2.3138
vut,2013,2.29745
vut,2014,2.29063
vut,2015,2.2666
vut,2016,2.25096
vut,2017,2.20512
wsm,2000,2.61034
wsm,2001,2.5861
wsm,2002,2.53887
wsm,2003,2.46499
wsm,2004,2.4234
wsm,2005,2.42033
wsm,2006,2.36913
wsm,2007,2.32049
wsm,2008,2.32689
wsm,2009,2.29461
wsm,2010,2.27586
wsm,2011,2.26269
wsm,2012,2.255
wsm,2013,2.20515
wsm,2014,2.20274
wsm,2015,2.14731
wsm,2016,2.0889
wsm,2017,2.05617
yem,2000,2.15898
yem,2001,2.21473
yem,2002,2.28858
yem,2003,2.35091
yem,2004,2.39816
yem,2005,2.42998
yem,2006,2.46982
yem,2007,2.51255
yem,2008,2.56045
yem,2009,2.59585
yem,2010,2.60689
yem,2011,2.60004
yem,2012,2.58548
yem,2013,2.58565
yem,2014,2.58502
yem,2015,2.59765
yem,2016,2.5858
yem,2017,2.58435
zaf,2000,1.05365
zaf,2001,1.02929
zaf,2002,1.00609
zaf,2003,0.98165
zaf,2004,0.9577
zaf,2005,0.93143
zaf,2006,0.83934
zaf,2007,0.88547
zaf,2008,0.88791
zaf,2009,0.88502
zaf,2010,0.88613
zaf,2011,1.06848
zaf,2012,1.15355
zaf,2013,1.13477
zaf,2014,1.16321
zaf,2015,1.15903
zaf,2016,1.10295
zaf,2017,1.07924
zmb,2000,2.01888
zmb,2001,1.96258
zmb,2002,1.90958
zmb,2003,1.8794
zmb,2004,1.87505
zmb,2005,1.89928
zmb,2006,1.93068
zmb,2007,1.94698
zmb,2008,1.98253
zmb,2009,2.05512
zmb,2010,2.12302
zmb,2011,2.15283
zmb,2012,2.18779
zmb,2013,2.20517
zmb,2014,2.22705
zmb,2015,2.26762
zmb,2016,2.29178
zmb,2017,2.24247
zwe,2000,1.93678
zwe,2001,1.94198
zwe,2002,1.96196
zwe,2003,1.99346
zwe,2004,2.01477
zwe,2005,2.02996
zwe,2006,2.04432
zwe,2007,2.06414
zwe,2008,2.10343
zwe,2009,2.14322
zwe,2010,2.19708
zwe,2011,2.26434
zwe,2012,2.38036
zwe,2013,2.45961
zwe,2014,2.53052
zwe,2015,2.56922
zwe,2016,2.58634
zwe,2017,2.50115
