geo,time,cell_phones_total
fji,1978,0
fji,1979,0
fji,1980,0
fji,1981,0
fji,1982,0
fji,1983,0
fji,1984,0
fji,1985,0
fji,1986,0
fji,1987,0
fji,1988,0
fji,1989,0
fji,1990,0
fji,1991,0
fji,1992,0
fji,1993,0
fji,1994,1100
fji,1995,2200
fji,1996,3700
fji,1997,5200
fji,1998,8000
fji,1999,23380
fji,2000,55057
fji,2001,80933
fji,2002,89900
fji,2003,109882
fji,2004,142190
fji,2005,205000
fji,2006,284661
fji,2007,530048
fji,2008,600000
fji,2009,640000
fji,2010,697920
fji,2011,727000
fji,2012,858809
fji,2013,930406
fji,2014,876176
fji,2015,965950
fji,2016,1040000
fji,2017,1030000
fji,2018,1020000
fji,2019,1030000
fji,2020,991500
fji,2021,991500
fra,1960,0
fra,1965,0
fra,1970,0
fra,1975,0
fra,1976,0
fra,1977,0
fra,1978,0
fra,1979,0
fra,1980,0
fra,1981,0
fra,1982,0
fra,1983,0
fra,1984,0
fra,1985,0
fra,1986,9055
fra,1987,39234
fra,1988,98332
fra,1989,178400
fra,1990,283200
fra,1991,375000
fra,1992,436700
fra,1993,572000
fra,1994,883000
fra,1995,1302496
fra,1996,2462700
fra,1997,5817300
fra,1998,11210100
fra,1999,21433500
fra,2000,29100000
fra,2001,37000000
fra,2002,38600000
fra,2003,41700000
fra,2004,44500000
fra,2005,48100000
fra,2006,51700000
fra,2007,55400000
fra,2008,58000000
fra,2009,57900000
fra,2010,57800000
fra,2011,59800000
fra,2012,62300000
fra,2013,63300000
fra,2014,65400000
fra,2015,66700000
fra,2016,67600000
fra,2017,69000000
fra,2018,70400000
fra,2019,72000000
fra,2020,72800000
fra,2021,75300000
fra,2022,76800000
fra,2023,77400000
fro,1960,0
fro,1965,0
fro,1970,0
fro,1975,0
fro,1976,0
fro,1977,0
fro,1978,0
fro,1979,0
fro,1980,0
fro,1981,0
fro,1982,0
fro,1983,0
fro,1984,0
fro,1985,0
fro,1986,0
fro,1987,0
fro,1988,0
fro,1989,0
fro,1990,0
fro,1991,1429
fro,1992,1718
fro,1993,1605
fro,1994,1960
fro,1995,2558
fro,1996,3265
fro,1997,4701
fro,1998,6516
fro,1999,10761
fro,2000,16971
fro,2001,24487
fro,2002,34737
fro,2003,38026
fro,2004,41298
fro,2005,42032
fro,2006,49965
fro,2007,52169
fro,2008,54860
fro,2009,56993
fro,2010,59446
fro,2011,58475
fro,2012,58722
fro,2013,57751
fro,2014,58282
fro,2015,53213
fro,2016,54487
fro,2017,56619
fro,2018,56792
fro,2019,54959
fro,2020,59213
fro,2021,59213
fsm,1960,0
fsm,1965,0
fsm,1970,0
fsm,1975,0
fsm,1976,0
fsm,1977,0
fsm,1978,0
fsm,1979,0
fsm,1980,0
fsm,1981,0
fsm,1982,0
fsm,1983,0
fsm,1984,0
fsm,1985,0
fsm,1986,0
fsm,1987,0
fsm,1988,0
fsm,1989,0
fsm,1990,0
fsm,1991,0
fsm,1992,0
fsm,1993,0
fsm,1994,0
fsm,1995,0
fsm,1996,0
fsm,1997,0
fsm,1998,0
fsm,1999,0
fsm,2000,0
fsm,2001,0
fsm,2002,100
fsm,2003,5869
fsm,2004,12782
fsm,2005,14094
fsm,2006,18616
fsm,2007,27436
fsm,2008,27500
fsm,2009,27500
fsm,2010,27518
fsm,2011,27600
fsm,2012,31213
fsm,2013,31393
fsm,2015,22505
fsm,2016,23412
fsm,2017,23114
fsm,2019,23000
fsm,2020,22000
fsm,2021,22000
gab,1960,0
gab,1965,0
gab,1970,0
gab,1975,0
gab,1976,0
gab,1977,0
gab,1978,0
gab,1979,0
gab,1980,0
gab,1981,0
gab,1982,0
gab,1983,0
gab,1984,0
gab,1985,0
gab,1986,0
gab,1987,0
gab,1988,0
gab,1989,0
gab,1990,0
gab,1991,0
gab,1992,280
gab,1993,1200
gab,1994,2581
gab,1995,4000
gab,1996,6800
gab,1997,9500
gab,1998,9694
gab,1999,8891
gab,2000,120000
gab,2001,150000
gab,2002,279289
gab,2003,300000
gab,2004,489367
gab,2005,736690
gab,2006,897987
gab,2007,1170000
gab,2008,1300000
gab,2009,1450000
gab,2010,1610000
gab,2011,2370000
gab,2012,2560000
gab,2013,2750000
gab,2014,2930000
gab,2015,2820000
gab,2016,2960000
gab,2017,2660000
gab,2018,2930000
gab,2019,2990000
gab,2020,3050000
gab,2021,3140000
gab,2022,3000000
gbr,1960,0
gbr,1965,0
gbr,1970,0
gbr,1975,0
gbr,1976,0
gbr,1977,0
gbr,1978,0
gbr,1979,0
gbr,1980,0
gbr,1981,0
gbr,1982,0
gbr,1983,0
gbr,1984,0
gbr,1985,50000
gbr,1986,130000
gbr,1987,290000
gbr,1988,560000
gbr,1989,975000
gbr,1990,1114000
gbr,1991,1260000
gbr,1992,1507000
gbr,1993,2268000
gbr,1994,3940000
gbr,1995,5735785
gbr,1996,7248355
gbr,1997,8841000
gbr,1998,14878000
gbr,1999,27185000
gbr,2000,43500000
gbr,2001,46300000
gbr,2002,49200000
gbr,2003,54300000
gbr,2004,59700000
gbr,2005,65500000
gbr,2006,70100000
gbr,2007,73800000
gbr,2008,74900000
gbr,2009,76500000
gbr,2010,76700000
gbr,2011,77200000
gbr,2012,78300000
gbr,2013,78700000
gbr,2014,78500000
gbr,2015,79300000
gbr,2016,78900000
gbr,2017,79100000
gbr,2018,78900000
gbr,2019,80700000
gbr,2020,79000000
gbr,2021,79800000
gbr,2022,81700000
gbr,2023,84300000
geo,1960,0
geo,1965,0
geo,1970,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,150
geo,1996,2300
geo,1997,30000
geo,1998,60000
geo,1999,133243
geo,2000,194741
geo,2001,301327
geo,2002,503619
geo,2003,711224
geo,2004,840645
geo,2005,1170000
geo,2006,1700000
geo,2007,2600000
geo,2008,2760000
geo,2009,2840000
geo,2010,3980000
geo,2011,4430000
geo,2012,4700000
geo,2013,4990000
geo,2014,5400000
geo,2015,5550000
geo,2016,5530000
geo,2017,5500000
geo,2018,5460000
geo,2019,5380000
geo,2020,5100000
geo,2021,5550000
geo,2022,5840000
geo,2023,5910000
gha,1960,0
gha,1965,0
gha,1970,0
gha,1975,0
gha,1976,0
gha,1977,0
gha,1978,0
gha,1979,0
gha,1980,0
gha,1981,0
gha,1982,0
gha,1983,0
gha,1984,0
gha,1985,0
gha,1986,0
gha,1987,0
gha,1988,0
gha,1989,0
gha,1990,0
gha,1991,0
gha,1992,400
gha,1993,1742
gha,1994,3336
gha,1995,6200
gha,1996,12766
gha,1997,21866
gha,1998,41753
gha,1999,70026
gha,2000,130045
gha,2001,243797
gha,2002,386775
gha,2003,795529
gha,2004,1700000
gha,2005,2870000
gha,2006,5210000
gha,2007,7600000
gha,2008,11600000
gha,2009,15100000
gha,2010,17400000
gha,2011,21200000
gha,2012,25600000
gha,2013,28000000
gha,2014,30400000
gha,2015,35000000
gha,2016,38300000
gha,2017,36800000
gha,2018,40900000
gha,2019,40900000
gha,2020,40500000
gha,2021,40500000
gha,2022,40000000
gha,2023,33400000
gib,1960,0
gib,1965,0
gib,1970,0
gib,1975,0
gib,1976,0
gib,1977,0
gib,1978,0
gib,1979,0
gib,1980,0
gib,1981,0
gib,1982,0
gib,1983,0
gib,1984,0
gib,1985,0
gib,1986,0
gib,1987,0
gib,1988,0
gib,1989,0
gib,1990,0
gib,1991,0
gib,1992,0
gib,1993,0
gib,1994,0
gib,1995,660
gib,1996,1002
gib,1997,1620
gib,1998,2445
gib,1999,3648
gib,2000,5558
gib,2001,9797
gib,2002,12167
gib,2003,15900
gib,2004,18392
gib,2005,20000
gib,2006,22000
gib,2007,24000
gib,2008,26000
gib,2009,28600
gib,2010,30000
gib,2011,32500
gib,2012,34750
gib,2014,38000
gib,2015,41441
gib,2016,41136
gib,2017,41035
gib,2018,41045
gib,2019,40537
gib,2020,35438
gib,2021,34149
gib,2022,36708
gin,1960,0
gin,1965,0
gin,1970,0
gin,1975,0
gin,1976,0
gin,1977,0
gin,1978,0
gin,1979,0
gin,1980,0
gin,1981,0
gin,1982,0
gin,1983,0
gin,1984,0
gin,1985,0
gin,1986,0
gin,1987,0
gin,1988,0
gin,1989,0
gin,1990,0
gin,1991,0
gin,1992,0
gin,1993,42
gin,1994,812
gin,1995,950
gin,1996,950
gin,1997,2868
gin,1998,21567
gin,1999,25182
gin,2000,42112
gin,2001,55670
gin,2002,90772
gin,2003,111500
gin,2004,154900
gin,2005,189000
gin,2007,2000000
gin,2008,2750000
gin,2009,3490000
gin,2010,4000000
gin,2011,4860000
gin,2012,5580000
gin,2013,7440000
gin,2014,8680000
gin,2015,10800000
gin,2016,11100000
gin,2017,11700000
gin,2018,12000000
gin,2019,12900000
gin,2020,13800000
gin,2021,13800000
gmb,1960,0
gmb,1965,0
gmb,1970,0
gmb,1975,0
gmb,1976,0
gmb,1977,0
gmb,1978,0
gmb,1979,0
gmb,1980,0
gmb,1981,0
gmb,1982,0
gmb,1983,0
gmb,1984,0
gmb,1985,0
gmb,1986,0
gmb,1987,0
gmb,1988,0
gmb,1989,0
gmb,1990,0
gmb,1991,0
gmb,1992,204
gmb,1993,457
gmb,1994,812
gmb,1995,1442
gmb,1996,3096
gmb,1997,4734
gmb,1998,5048
gmb,1999,5307
gmb,2000,5600
gmb,2001,55085
gmb,2002,100000
gmb,2003,149300
gmb,2004,175000
gmb,2005,247478
gmb,2006,404345
gmb,2007,800371
gmb,2008,1170000
gmb,2009,1310000
gmb,2010,1480000
gmb,2011,1400000
gmb,2012,1530000
gmb,2013,1850000
gmb,2014,2280000
gmb,2015,2720000
gmb,2016,2840000
gmb,2017,2970000
gmb,2018,3180000
gmb,2019,2580000
gmb,2020,2680000
gmb,2021,2680000
gnb,1960,0
gnb,1965,0
gnb,1970,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,0
gnb,1995,0
gnb,1996,0
gnb,1997,0
gnb,1998,0
gnb,1999,0
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,1275
gnb,2004,39451
gnb,2005,98825
gnb,2006,157330
gnb,2007,296223
gnb,2008,500156
gnb,2009,560345
gnb,2010,677365
gnb,2011,732634
gnb,2012,1050000
gnb,2013,939909
gnb,2014,1110000
gnb,2015,1240000
gnb,2016,1290000
gnb,2017,1430000
gnb,2018,1480000
gnb,2019,1590000
gnb,2020,1910000
gnb,2021,2240000
gnb,2022,2650000
gnb,2023,2760000
gnq,1960,0
gnq,1965,0
gnq,1970,0
gnq,1975,0
gnq,1976,0
gnq,1977,0
gnq,1978,0
gnq,1979,0
gnq,1980,0
gnq,1981,0
gnq,1982,0
gnq,1983,0
gnq,1984,0
gnq,1985,0
gnq,1986,0
gnq,1987,0
gnq,1988,0
gnq,1989,0
gnq,1990,0
gnq,1991,0
gnq,1992,0
gnq,1993,0
gnq,1994,0
gnq,1995,0
gnq,1996,61
gnq,1997,300
gnq,1998,297
gnq,1999,600
gnq,2000,5000
gnq,2001,15000
gnq,2002,32000
gnq,2003,41500
gnq,2004,61900
gnq,2005,96900
gnq,2006,120000
gnq,2007,150000
gnq,2008,180000
gnq,2009,200000
gnq,2010,399290
gnq,2011,478860
gnq,2012,501077
gnq,2013,510783
gnq,2014,516540
gnq,2015,533336
gnq,2016,575650
gnq,2017,566113
gnq,2018,591223
gnq,2019,617000
gnq,2020,744081
gnq,2021,816689
gnq,2022,893441
grc,1960,0
grc,1965,0
grc,1970,0
grc,1975,0
grc,1976,0
grc,1977,0
grc,1978,0
grc,1979,0
grc,1980,0
grc,1981,0
grc,1982,0
grc,1983,0
grc,1984,0
grc,1985,0
grc,1986,0
grc,1987,0
grc,1988,0
grc,1989,0
grc,1990,0
grc,1991,0
grc,1992,0
grc,1993,48000
grc,1994,153000
grc,1995,273000
grc,1996,532000
grc,1997,937700
grc,1998,2047000
grc,1999,3904000
grc,2000,5930000
grc,2001,7960000
grc,2002,9310000
grc,2003,8940000
grc,2004,9320000
grc,2005,10300000
grc,2006,11000000
grc,2007,12300000
grc,2008,13800000
grc,2009,13300000
grc,2010,12300000
grc,2011,12100000
grc,2012,13400000
grc,2013,12500000
grc,2014,12100000
grc,2015,12600000
grc,2016,12500000
grc,2017,12900000
grc,2018,12200000
grc,2019,11900000
grc,2020,11400000
grc,2021,11500000
grc,2022,11400000
grc,2023,11300000
grd,1960,0
grd,1965,0
grd,1970,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,0
grd,1984,0
grd,1985,0
grd,1986,0
grd,1987,0
grd,1988,0
grd,1989,0
grd,1990,150
grd,1991,147
grd,1992,181
grd,1993,282
grd,1994,350
grd,1995,400
grd,1996,570
grd,1997,976
grd,1998,1410
grd,1999,2012
grd,2000,4300
grd,2001,6414
grd,2002,7553
grd,2003,42293
grd,2004,43313
grd,2005,46858
grd,2006,46193
grd,2007,51381
grd,2008,60022
grd,2009,114424
grd,2010,121946
grd,2011,120855
grd,2012,129912
grd,2013,133000
grd,2014,117151
grd,2015,119767
grd,2016,118973
grd,2017,113177
grd,2018,118721
grd,2019,116184
grd,2020,118760
grd,2021,101018
grd,2022,111955
grl,1960,0
grl,1965,0
grl,1970,0
grl,1975,0
grl,1976,0
grl,1977,0
grl,1978,0
grl,1979,0
grl,1980,0
grl,1981,0
grl,1982,0
grl,1983,0
grl,1984,0
grl,1985,0
grl,1986,0
grl,1987,0
grl,1988,0
grl,1989,0
grl,1990,0
grl,1991,0
grl,1992,171
grl,1993,438
grl,1994,964
grl,1995,2052
grl,1996,4122
grl,1997,6481
grl,1998,8899
grl,1999,13521
grl,2000,15114
grl,2001,15882
grl,2002,19924
grl,2003,29749
grl,2004,39033
grl,2005,46480
grl,2006,53900
grl,2007,66400
grl,2008,55816
grl,2009,53468
grl,2010,57349
grl,2011,58742
grl,2012,59455
grl,2013,60400
grl,2014,60800
grl,2015,61000
grl,2017,62320
grl,2018,61394
grl,2019,61656
grl,2020,65958
grl,2021,66605
gtm,1960,0
gtm,1965,0
gtm,1970,0
gtm,1975,0
gtm,1976,0
gtm,1977,0
gtm,1978,0
gtm,1979,0
gtm,1980,0
gtm,1981,0
gtm,1982,0
gtm,1983,0
gtm,1984,0
gtm,1985,0
gtm,1986,0
gtm,1987,0
gtm,1988,0
gtm,1989,0
gtm,1990,293
gtm,1991,1221
gtm,1992,2141
gtm,1993,2990
gtm,1994,10462
gtm,1995,29999
gtm,1996,43421
gtm,1997,64194
gtm,1998,111445
gtm,1999,337800
gtm,2000,856831
gtm,2001,1150000
gtm,2002,1580000
gtm,2003,2030000
gtm,2004,3170000
gtm,2005,4510000
gtm,2006,7180000
gtm,2007,11900000
gtm,2008,14900000
gtm,2009,17300000
gtm,2010,18100000
gtm,2011,19500000
gtm,2012,20800000
gtm,2013,21700000
gtm,2014,16900000
gtm,2015,18100000
gtm,2016,18300000
gtm,2017,20000000
gtm,2018,20500000
gtm,2019,20900000
gtm,2020,20400000
gtm,2021,22100000
gtm,2022,20600000
gtm,2023,20600000
gum,1960,0
gum,1965,0
gum,1970,0
gum,1975,0
gum,1976,0
gum,1977,0
gum,1978,0
gum,1979,0
gum,1980,0
gum,1981,0
gum,1982,0
gum,1983,0
gum,1984,0
gum,1985,0
gum,1986,0
gum,1987,0
gum,1988,0
gum,1989,0
gum,1990,0
gum,1991,867
gum,1992,1301
gum,1993,1907
gum,1994,4098
gum,1995,4965
gum,1996,5803
gum,1997,5673
gum,1998,12837
gum,1999,20000
gum,2000,27200
gum,2001,32600
gum,2002,70500
gum,2003,79800
gum,2004,98000
guy,1960,0
guy,1965,0
guy,1970,0
guy,1975,0
guy,1976,0
guy,1977,0
guy,1978,0
guy,1979,0
guy,1980,0
guy,1981,0
guy,1982,0
guy,1983,0
guy,1984,0
guy,1985,0
guy,1986,0
guy,1987,0
guy,1988,0
guy,1989,0
guy,1990,0
guy,1991,0
guy,1992,841
guy,1993,1029
guy,1994,1251
guy,1995,1243
guy,1996,1200
guy,1997,1400
guy,1998,1454
guy,1999,2815
guy,2000,39830
guy,2001,75320
guy,2002,79400
guy,2003,137955
guy,2004,171656
guy,2005,281368
guy,2006,400000
guy,2007,538774
guy,2008,447769
guy,2009,488533
guy,2010,560397
guy,2011,528757
guy,2012,547047
guy,2013,555035
guy,2014,566905
guy,2015,542598
guy,2016,584659
guy,2017,643210
guy,2019,778000
guy,2020,856000
guy,2021,856000
hkg,1960,0
hkg,1965,0
hkg,1970,0
hkg,1975,0
hkg,1976,0
hkg,1977,0
hkg,1978,0
hkg,1979,0
hkg,1980,0
hkg,1981,0
hkg,1982,0
hkg,1983,0
hkg,1984,1000
hkg,1985,4400
hkg,1986,10000
hkg,1987,28060
hkg,1988,51280
hkg,1989,89193
hkg,1990,133912
hkg,1991,189664
hkg,1992,233324
hkg,1993,290843
hkg,1994,484823
hkg,1995,798373
hkg,1996,1361861
hkg,1997,2229862
hkg,1998,3174369
hkg,1999,4275048
hkg,2000,5450000
hkg,2001,5780000
hkg,2002,6400000
hkg,2003,7350000
hkg,2004,8210000
hkg,2005,8540000
hkg,2006,9440000
hkg,2007,10800000
hkg,2008,11600000
hkg,2009,12600000
hkg,2010,13800000
hkg,2011,15300000
hkg,2012,16400000
hkg,2013,17000000
hkg,2014,17000000
hkg,2015,16700000
hkg,2016,17600000
hkg,2017,18400000
hkg,2018,19900000
hkg,2019,21500000
hkg,2020,21900000
hkg,2021,23900000
hkg,2022,21900000
hkg,2023,23800000
hnd,1960,0
hnd,1965,0
hnd,1970,0
hnd,1975,0
hnd,1976,0
hnd,1977,0
hnd,1978,0
hnd,1979,0
hnd,1980,0
hnd,1981,0
hnd,1982,0
hnd,1983,0
hnd,1984,0
hnd,1985,0
hnd,1986,0
hnd,1987,0
hnd,1988,0
hnd,1989,0
hnd,1990,0
hnd,1991,0
hnd,1992,0
hnd,1993,0
hnd,1994,0
hnd,1995,0
hnd,1996,2311
hnd,1997,14427
hnd,1998,34896
hnd,1999,78588
hnd,2000,155271
hnd,2001,237629
hnd,2002,326508
hnd,2003,379362
hnd,2004,707201
hnd,2005,1280000
hnd,2006,2240000
hnd,2007,4180000
hnd,2008,6210000
hnd,2009,8390000
hnd,2010,9510000
hnd,2011,8060000
hnd,2012,7370000
hnd,2013,7770000
hnd,2014,7730000
hnd,2015,8050000
hnd,2016,7830000
hnd,2017,8230000
hnd,2018,7590000
hnd,2019,7560000
hnd,2020,6960000
hnd,2021,7560000
hnd,2022,7940000
hnd,2023,7920000
hrv,1960,0
hrv,1965,0
hrv,1970,0
hrv,1975,0
hrv,1976,0
hrv,1977,0
hrv,1978,0
hrv,1979,0
hrv,1980,0
hrv,1981,0
hrv,1982,0
hrv,1983,0
hrv,1984,0
hrv,1985,0
hrv,1986,0
hrv,1987,0
hrv,1988,0
hrv,1989,0
hrv,1990,240
hrv,1991,2019
hrv,1992,6320
hrv,1993,11382
hrv,1994,21664
hrv,1995,33688
hrv,1996,64943
hrv,1997,120420
hrv,1998,182500
hrv,1999,295000
hrv,2000,1030000
hrv,2001,1760000
hrv,2002,2310000
hrv,2003,2540000
hrv,2004,2840000
hrv,2005,3650000
hrv,2006,4400000
hrv,2007,5030000
hrv,2008,4550000
hrv,2009,4680000
hrv,2010,4930000
hrv,2011,5120000
hrv,2012,4970000
hrv,2013,4720000
hrv,2014,4460000
hrv,2015,4420000
hrv,2016,4410000
hrv,2017,4320000
hrv,2018,4390000
hrv,2019,4400000
hrv,2020,4380000
hrv,2021,4400000
hrv,2022,4480000
hrv,2023,4560000
hti,1960,0
hti,1965,0
hti,1970,0
hti,1975,0
hti,1976,0
hti,1977,0
hti,1978,0
hti,1979,0
hti,1980,0
hti,1981,0
hti,1982,0
hti,1983,0
hti,1984,0
hti,1985,0
hti,1986,0
hti,1987,0
hti,1988,0
hti,1989,0
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,10000
hti,1999,25000
hti,2000,55000
hti,2001,91500
hti,2002,140000
hti,2003,320000
hti,2004,400000
hti,2005,500200
hti,2006,1200000
hti,2007,2500000
hti,2008,3200000
hti,2009,3650000
hti,2010,4000000
hti,2011,4200000
hti,2012,6090000
hti,2013,7160000
hti,2014,6770000
hti,2015,7300000
hti,2016,6500000
hti,2017,6310000
hti,2018,6600000
hti,2019,6840000
hti,2020,7320000
hti,2021,7320000
hun,1960,0
hun,1965,0
hun,1970,0
hun,1975,0
hun,1976,0
hun,1977,0
hun,1978,0
hun,1979,0
hun,1980,0
hun,1981,0
hun,1982,0
hun,1983,0
hun,1984,0
hun,1985,0
hun,1986,0
hun,1987,0
hun,1988,0
hun,1989,0
hun,1990,2645
hun,1991,8477
hun,1992,23292
hun,1993,45712
hun,1994,143000
hun,1995,265000
hun,1996,473100
hun,1997,705786
hun,1998,1070154
hun,1999,1628153
hun,2000,3080000
hun,2001,4970000
hun,2002,6890000
hun,2003,7940000
hun,2004,8730000
hun,2005,9320000
hun,2006,9970000
hun,2007,11000000
hun,2008,12200000
hun,2009,11800000
hun,2010,12000000
hun,2011,11700000
hun,2012,11600000
hun,2013,11600000
hun,2014,11700000
hun,2015,9900000
hun,2016,9950000
hun,2017,9950000
hun,2018,10000000
hun,2019,10300000
hun,2020,10300000
hun,2021,10200000
hun,2022,10200000
hun,2023,10200000
idn,1960,0
idn,1965,0
idn,1970,0
idn,1975,0
idn,1976,0
idn,1977,0
idn,1978,0
idn,1979,0
idn,1980,0
idn,1981,0
idn,1982,0
idn,1983,0
idn,1984,1750
idn,1985,2029
idn,1986,4531
idn,1987,6321
idn,1988,9008
idn,1989,12928
idn,1990,18096
idn,1991,24528
idn,1992,35546
idn,1993,53438
idn,1994,78024
idn,1995,210643
idn,1996,562517
idn,1997,916173
idn,1998,1065820
idn,1999,2220969
idn,2000,3670000
idn,2001,6520000
idn,2002,11700000
idn,2003,18500000
idn,2004,30300000
idn,2005,46900000
idn,2006,63800000
idn,2007,93400000
idn,2008,141000000
idn,2009,164000000
idn,2010,211000000
idn,2011,250000000
idn,2012,282000000
idn,2013,313000000
idn,2014,326000000
idn,2015,339000000
idn,2016,386000000
idn,2017,435000000
idn,2018,319000000
idn,2019,341000000
idn,2020,356000000
idn,2021,366000000
idn,2022,343000000
idn,2023,352000000
ind,1960,0
ind,1965,0
ind,1970,0
ind,1975,0
ind,1976,0
ind,1977,0
ind,1978,0
ind,1979,0
ind,1980,0
ind,1981,0
ind,1982,0
ind,1983,0
ind,1984,0
ind,1985,0
ind,1986,0
ind,1987,0
ind,1988,0
ind,1989,0
ind,1990,0
ind,1991,0
ind,1992,0
ind,1993,0
ind,1994,0
ind,1995,76680
ind,1996,327967
ind,1997,881839
ind,1998,1195400
ind,1999,1884311
ind,2000,3580000
ind,2001,6540000
ind,2002,13000000
ind,2003,33700000
ind,2004,52200000
ind,2005,90100000
ind,2006,166000000
ind,2007,234000000
ind,2008,347000000
ind,2009,525000000
ind,2010,752000000
ind,2011,894000000
ind,2012,865000000
ind,2013,886000000
ind,2014,944000000
ind,2015,1000000000
ind,2016,1130000000
ind,2017,1170000000
ind,2018,1180000000
ind,2019,1150000000
ind,2020,1150000000
ind,2021,1150000000
ind,2022,1140000000
irl,1960,0
irl,1965,0
irl,1970,0
irl,1975,0
irl,1976,0
irl,1977,0
irl,1978,0
irl,1979,0
irl,1980,0
irl,1981,0
irl,1982,0
irl,1983,0
irl,1984,0
irl,1985,300
irl,1986,1500
irl,1987,3475
irl,1988,6300
irl,1989,13579
irl,1990,25000
irl,1991,32000
irl,1992,44000
irl,1993,61100
irl,1994,88000
irl,1995,158000
irl,1996,288600
irl,1997,545000
irl,1998,946000
irl,1999,1677000
irl,2000,2460000
irl,2001,2970000
irl,2002,3000000
irl,2003,3500000
irl,2004,3860000
irl,2005,4270000
irl,2006,4690000
irl,2007,4970000
irl,2008,5050000
irl,2009,4700000
irl,2010,4700000
irl,2011,4910000
irl,2012,5010000
irl,2013,4880000
irl,2014,4910000
irl,2015,4900000
irl,2016,4880000
irl,2017,4900000
irl,2018,4970000
irl,2019,5160000
irl,2020,5230000
irl,2021,5370000
irl,2022,5650000
irl,2023,5760000
irn,1960,0
irn,1965,0
irn,1970,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0
irn,1981,0
irn,1982,0
irn,1983,0
irn,1984,0
irn,1985,0
irn,1986,0
irn,1987,0
irn,1988,0
irn,1989,0
irn,1990,0
irn,1991,0
irn,1992,0
irn,1993,0
irn,1994,9200
irn,1995,15902
irn,1996,59967
irn,1997,238942
irn,1998,389974
irn,1999,490478
irn,2000,962595
irn,2001,2090000
irn,2002,2280000
irn,2003,3450000
irn,2004,5080000
irn,2005,8510000
irn,2006,15400000
irn,2007,29800000
irn,2008,43000000
irn,2009,52600000
irn,2010,54100000
irn,2011,56000000
irn,2012,58200000
irn,2013,65200000
irn,2014,68900000
irn,2015,74200000
irn,2016,80500000
irn,2017,87000000
irn,2018,88700000
irn,2019,118000000
irn,2020,128000000
irn,2021,136000000
irn,2022,146000000
irn,2023,151000000
irq,1960,0
irq,1965,0
irq,1970,0
irq,1975,0
irq,1976,0
irq,1977,0
irq,1978,0
irq,1979,0
irq,1980,0
irq,1981,0
irq,1982,0
irq,1983,0
irq,1984,0
irq,1985,0
irq,1986,0
irq,1987,0
irq,1988,0
irq,1989,0
irq,1990,0
irq,1991,0
irq,1992,0
irq,1993,0
irq,1994,0
irq,1995,0
irq,1996,0
irq,1997,0
irq,1998,0
irq,1999,0
irq,2000,0
irq,2001,0
irq,2002,20000
irq,2003,80000
irq,2004,574000
irq,2005,1530000
irq,2006,9350000
irq,2007,14000000
irq,2008,17500000
irq,2009,20100000
irq,2010,23300000
irq,2011,25500000
irq,2012,26800000
irq,2013,32500000
irq,2014,33000000
irq,2015,33600000
irq,2016,33400000
irq,2017,33400000
irq,2018,36500000
irq,2019,37200000
irq,2020,37500000
irq,2021,40700000
irq,2022,43700000
irq,2023,45700000
isl,1960,0
isl,1965,0
isl,1970,0
isl,1975,0
isl,1976,0
isl,1977,0
isl,1978,0
isl,1979,0
isl,1980,0
isl,1981,0
isl,1982,0
isl,1983,0
isl,1984,0
isl,1985,0
isl,1986,2642
isl,1987,5008
isl,1988,6519
isl,1989,7893
isl,1990,10010
isl,1991,12889
isl,1992,15251
isl,1993,17409
isl,1994,21845
isl,1995,30883
isl,1996,46805
isl,1997,65368
isl,1998,104280
isl,1999,172614
isl,2000,214896
isl,2001,248131
isl,2002,260438
isl,2003,279670
isl,2004,290068
isl,2005,283108
isl,2006,301922
isl,2007,326098
isl,2008,336922
isl,2009,339715
isl,2010,341077
isl,2011,344085
isl,2012,352114
isl,2013,356264
isl,2014,370047
isl,2015,383919
isl,2016,401613
isl,2017,401231
isl,2018,411361
isl,2019,413446
isl,2020,421384
isl,2021,437270
isl,2022,456864
isl,2023,478176
isr,1990,15240
isr,1991,23000
isr,1992,36104
isr,1993,64484
isr,1994,133425
isr,1995,445456
isr,1996,1047582
isr,1997,1672442
isr,1998,2147000
isr,1999,2880000
isr,2000,4400000
isr,2001,5500000
isr,2002,6300000
isr,2003,6620000
