geo,time,agriculture_workers_percent_of_employment
idn,2009,40.45367
idn,2010,39.12808
idn,2011,37.19288
idn,2012,35.93073
idn,2013,34.97518
idn,2014,34.28239
idn,2015,33.04385
idn,2016,31.82043
idn,2017,30.79003
idn,2018,29.71324
idn,2019,28.72393
idn,2020,29.57158
idn,2021,28.9872
idn,2022,29.28486
idn,2023,28.76848
ind,1991,63.35895
ind,1992,63.14073
ind,1993,62.89118
ind,1994,62.6174
ind,1995,62.25118
ind,1996,61.90142
ind,1997,61.43673
ind,1998,60.92936
ind,1999,60.27142
ind,2000,59.64473
ind,2001,58.84797
ind,2002,57.93367
ind,2003,57.04076
ind,2004,55.9822
ind,2005,55.02045
ind,2006,54.30906
ind,2007,53.53127
ind,2008,52.76513
ind,2009,51.92214
ind,2010,51.05607
ind,2011,49.08603
ind,2012,47.08815
ind,2013,46.18458
ind,2014,45.18896
ind,2015,44.20631
ind,2016,43.23822
ind,2017,42.2815
ind,2018,41.295
ind,2019,40.65181
ind,2020,44.67549
ind,2021,44.07919
ind,2022,42.861
ind,2023,43.51358
irl,1991,13.99355
irl,1992,13.57589
irl,1993,13.12423
irl,1994,12.5796
irl,1995,12.00834
irl,1996,11.2387
irl,1997,10.91283
irl,1998,9.10265
irl,1999,8.6411
irl,2000,7.9513
irl,2001,7.10455
irl,2002,7.03107
irl,2003,6.49513
irl,2004,6.37264
irl,2005,5.90614
irl,2006,5.70524
irl,2007,5.441
irl,2008,5.28621
irl,2009,5.59119
irl,2010,5.75125
irl,2011,5.72376
irl,2012,5.78618
irl,2013,5.77703
irl,2014,5.44129
irl,2015,5.32102
irl,2016,5.28056
irl,2017,5.0459
irl,2018,4.76308
irl,2019,4.42881
irl,2020,4.47968
irl,2021,4.4889
irl,2022,3.98604
irl,2023,4.02689
irn,1991,24.86068
irn,1992,24.62837
irn,1993,24.50277
irn,1994,24.39063
irn,1995,24.10163
irn,1996,23.50763
irn,1997,23.43388
irn,1998,23.232
irn,1999,23.12656
irn,2000,22.70638
irn,2001,22.41301
irn,2002,21.92704
irn,2003,21.32982
irn,2004,21.06392
irn,2005,20.84393
irn,2006,20.45668
irn,2007,19.90411
irn,2008,19.58851
irn,2009,19.40188
irn,2010,18.13007
irn,2011,17.49798
irn,2012,18.39381
irn,2013,17.13454
irn,2014,16.93366
irn,2015,17.14575
irn,2016,16.68842
irn,2017,16.5855
irn,2018,16.654
irn,2019,16.97913
irn,2020,16.72775
irn,2021,15.51906
irn,2022,14.54837
irn,2023,14.30724
irq,1991,18.50432
irq,1992,18.56248
irq,1993,18.48631
irq,1994,18.39198
irq,1995,18.2349
irq,1996,17.77657
irq,1997,16.97906
irq,1998,15.88749
irq,1999,15.28598
irq,2000,14.47406
irq,2001,14.0872
irq,2002,14.19125
irq,2003,14.26788
irq,2004,13.74315
irq,2005,13.58738
irq,2006,13.2037
irq,2007,12.77095
irq,2008,12.30834
irq,2009,11.88055
irq,2010,11.49458
irq,2011,11.13285
irq,2012,10.51963
irq,2013,10.08079
irq,2014,9.94261
irq,2015,9.59244
irq,2016,9.03723
irq,2017,9.03516
irq,2018,8.88426
irq,2019,8.49467
irq,2020,8.65759
irq,2021,8.61906
irq,2022,8.27913
irq,2023,8.24564
isl,1991,10.17475
isl,1992,10.4526
isl,1993,9.19274
isl,1994,9.06081
isl,1995,9.57397
isl,1996,9.97721
isl,1997,9.08437
isl,1998,8.64806
isl,1999,8.91686
isl,2000,8.71275
isl,2001,7.71217
isl,2002,7.36907
isl,2003,6.98453
isl,2004,6.32139
isl,2005,6.52975
isl,2006,6.31387
isl,2007,5.91957
isl,2008,4.60411
isl,2009,4.8345
isl,2010,5.58677
isl,2011,5.48853
isl,2012,5.54841
isl,2013,4.44525
isl,2014,4.53537
isl,2015,4.23884
isl,2016,3.89529
isl,2017,3.75703
isl,2018,4.02997
isl,2019,4.03653
isl,2020,4.0433
isl,2021,4.09423
isl,2022,4.09256
isl,2023,3.70862
isr,1991,3.53509
isr,1992,3.52571
isr,1993,3.55956
isr,1994,3.34909
isr,1995,2.92314
isr,1996,2.54222
isr,1997,2.40437
isr,1998,2.32967
isr,1999,2.37112
isr,2000,2.20127
isr,2001,2.02984
isr,2002,2.01312
isr,2003,1.88137
isr,2004,2.04615
isr,2005,2.01142
isr,2006,1.76677
isr,2007,1.6012
isr,2008,1.69638
isr,2009,1.67144
isr,2010,1.60236
isr,2011,1.383
isr,2012,1.10814
isr,2013,1.24307
isr,2014,1.11133
isr,2015,1.02058
isr,2016,1.01796
isr,2017,1.00428
isr,2018,0.92292
isr,2019,0.92083
isr,2020,0.91494
isr,2021,0.79575
isr,2022,0.78004
isr,2023,0.76224
ita,1991,8.44284
ita,1992,8.00437
ita,1993,7.0827
ita,1994,6.89788
ita,1995,6.58301
ita,1996,6.12894
ita,1997,5.88061
ita,1998,5.76578
ita,1999,5.42123
ita,2000,5.23185
ita,2001,5.21019
ita,2002,4.92536
ita,2003,4.716
ita,2004,4.13691
ita,2005,4.19831
ita,2006,4.27258
ita,2007,3.96705
ita,2008,3.69908
ita,2009,3.69075
ita,2010,3.76819
ita,2011,3.68075
ita,2012,3.69246
ita,2013,3.60134
ita,2014,3.64305
ita,2015,3.75138
ita,2016,3.88445
ita,2017,3.78282
ita,2018,3.75688
ita,2019,3.88987
ita,2020,3.98196
ita,2021,4.05017
ita,2022,3.7877
ita,2023,3.59457
jam,1991,27.87967
jam,1992,27.4747
jam,1993,24.63183
jam,1994,23.94333
jam,1995,23.1944
jam,1996,22.66133
jam,1997,21.24071
jam,1998,20.99683
jam,1999,20.5948
jam,2000,20.8534
jam,2001,20.76591
jam,2002,20.12716
jam,2003,20.38495
jam,2004,18.48247
jam,2005,18.10838
jam,2006,18.27611
jam,2007,17.64101
jam,2008,17.4783
jam,2009,17.65114
jam,2010,17.73665
jam,2011,17.6237
jam,2012,18.10924
jam,2013,18.22078
jam,2014,18.45137
jam,2015,17.74494
jam,2016,16.72249
jam,2017,16.76081
jam,2018,16.26112
jam,2019,15.23063
jam,2020,15.93642
jam,2021,15.73787
jam,2022,14.8542
jam,2023,14.60952
jor,1991,4.91128
jor,1992,4.81375
jor,1993,4.75059
jor,1994,4.68067
jor,1995,4.59159
jor,1996,4.52969
jor,1997,4.44812
jor,1998,4.37687
jor,1999,4.29865
jor,2000,4.2093
jor,2001,4.07675
jor,2002,3.93388
jor,2003,4.04408
jor,2004,4.11447
jor,2005,3.9945
jor,2006,3.88051
jor,2007,3.77574
jor,2008,3.68367
jor,2009,3.57823
jor,2010,3.54764
jor,2011,3.49706
jor,2012,3.45315
jor,2013,3.4387
jor,2014,3.4411
jor,2015,3.44504
jor,2016,3.42849
jor,2017,3.37514
jor,2018,3.74237
jor,2019,3.35622
jor,2020,3.30478
jor,2021,3.27984
jor,2022,3.30219
jor,2023,3.2215
jpn,1991,6.73608
jpn,1992,6.41586
jpn,1993,5.9648
jpn,1994,5.80726
jpn,1995,5.70673
jpn,1996,5.51425
jpn,1997,5.36481
jpn,1998,5.29566
jpn,1999,5.21726
jpn,2000,4.93831
jpn,2001,4.74616
jpn,2002,4.54966
jpn,2003,4.4939
jpn,2004,4.4788
jpn,2005,4.31941
jpn,2006,4.15928
jpn,2007,4.11829
jpn,2008,4.10271
jpn,2009,4.06416
jpn,2010,3.93846
jpn,2011,3.69916
jpn,2012,3.75252
jpn,2013,3.59282
jpn,2014,3.52487
jpn,2015,3.49773
jpn,2016,3.38371
jpn,2017,3.32516
jpn,2018,3.39673
jpn,2019,3.26564
jpn,2020,3.1479
jpn,2021,3.05897
jpn,2022,3.10089
jpn,2023,3.00513
kaz,1991,36.04619
kaz,1992,36.08215
kaz,1993,36.23555
kaz,1994,36.51468
kaz,1995,36.56372
kaz,1996,36.56822
kaz,1997,36.58153
kaz,1998,36.72625
kaz,1999,36.70405
kaz,2000,36.2511
kaz,2001,35.51979
kaz,2002,35.47825
kaz,2003,35.25404
kaz,2004,33.50136
kaz,2005,32.40525
kaz,2006,31.53509
kaz,2007,31.22453
kaz,2008,30.16016
kaz,2009,29.01663
kaz,2010,28.28286
kaz,2011,26.45394
kaz,2012,25.53954
kaz,2013,24.19434
kaz,2014,21.93305
kaz,2015,18.01285
kaz,2016,16.2831
kaz,2017,15.38147
kaz,2018,14.23805
kaz,2019,13.70015
kaz,2020,13.46161
kaz,2021,13.15856
kaz,2022,12.36187
kaz,2023,12.1287
ken,1991,48.41061
ken,1992,48.25544
ken,1993,48.07131
ken,1994,47.73955
ken,1995,47.39497
ken,1996,46.94905
ken,1997,46.58634
ken,1998,46.10325
ken,1999,45.65513
ken,2000,45.34944
ken,2001,44.73154
ken,2002,44.21926
ken,2003,43.66274
ken,2004,43.05179
ken,2005,42.39114
ken,2006,41.78034
ken,2007,41.05318
ken,2008,40.59476
ken,2009,40.20101
ken,2010,39.52273
ken,2011,38.9355
ken,2012,38.26931
ken,2013,37.63615
ken,2014,36.92509
ken,2015,36.26333
ken,2016,35.62101
ken,2017,35.01872
ken,2018,34.25202
ken,2019,33.58815
ken,2020,33.64507
ken,2021,33.43312
ken,2022,32.78048
ken,2023,32.25377
kgz,1991,35.49966
kgz,1992,38.16114
kgz,1993,38.97476
kgz,1994,41.98372
kgz,1995,47.18889
kgz,1996,47.14504
kgz,1997,48.28035
kgz,1998,48.99992
kgz,1999,52.38907
kgz,2000,53.07058
kgz,2001,52.92109
kgz,2002,49.09718
kgz,2003,43.23972
kgz,2004,38.90509
kgz,2005,38.49783
kgz,2006,36.2691
kgz,2007,34.48374
kgz,2008,34.01393
kgz,2009,34.21242
kgz,2010,34.53882
kgz,2011,33.51405
kgz,2012,32.82536
kgz,2013,32.1926
kgz,2014,31.43878
kgz,2015,30.44547
kgz,2016,29.4059
kgz,2017,27.8726
kgz,2018,27.69174
kgz,2019,24.21133
kgz,2020,25.10922
kgz,2021,25.16754
kgz,2022,24.59506
kgz,2023,23.85482
khm,1991,78.54067
khm,1992,78.31798
khm,1993,78.30226
khm,1994,78.70512
khm,1995,78.34738
khm,1996,77.55819
khm,1997,77.00815
khm,1998,76.30036
khm,1999,75.50272
khm,2000,73.47632
khm,2001,68.93379
khm,2002,67.22829
khm,2003,65.72005
khm,2004,63.73368
khm,2005,62.08268
khm,2006,60.10099
khm,2007,58.12696
khm,2008,55.9206
khm,2009,58.03857
khm,2010,54.78568
khm,2011,56.54766
khm,2012,53.201
khm,2013,49.52267
khm,2014,45.99601
khm,2015,42.46842
khm,2016,37.54026
khm,2017,38.20638
khm,2018,39.03767
khm,2019,39.8681
khm,2020,36.89998
khm,2021,37.13158
khm,2022,36.65629
khm,2023,36.00657
kor,1991,16.36685
kor,1992,14.02872
kor,1993,13.48064
kor,1994,12.55605
kor,1995,11.77076
kor,1996,11.14042
kor,1997,10.77119
kor,1998,12.02347
kor,1999,11.34381
kor,2000,10.9656
kor,2001,10.40792
kor,2002,9.70368
kor,2003,9.07844
kor,2004,8.30692
kor,2005,7.86258
kor,2006,7.55178
kor,2007,7.23725
kor,2008,7.06383
kor,2009,6.9236
kor,2010,6.50802
kor,2011,6.26667
kor,2012,6.0472
kor,2013,5.89339
kor,2014,5.50128
kor,2015,5.23276
kor,2016,4.93914
kor,2017,4.92343
kor,2018,4.99652
kor,2019,5.14299
kor,2020,5.3712
kor,2021,5.347
kor,2022,5.4318
kor,2023,5.32433
kwt,1991,2.4168
kwt,1992,2.3488
kwt,1993,2.25593
kwt,1994,2.16081
kwt,1995,2.07597
kwt,1996,2.12734
kwt,1997,2.17252
kwt,1998,2.21392
kwt,1999,2.28148
kwt,2000,2.34484
kwt,2001,2.39719
kwt,2002,2.4455
kwt,2003,2.48817
kwt,2004,2.56712
kwt,2005,2.64231
kwt,2006,2.59458
kwt,2007,2.55115
kwt,2008,2.51265
kwt,2009,2.46626
kwt,2010,2.43072
kwt,2011,2.39179
kwt,2012,2.34301
kwt,2013,2.29884
kwt,2014,2.25292
kwt,2015,2.19653
kwt,2016,2.14883
kwt,2017,2.10561
kwt,2018,2.06608
kwt,2019,2.02043
kwt,2020,2.01709
kwt,2021,1.99758
kwt,2022,1.97498
kwt,2023,1.94493
lao,1991,86.47442
lao,1992,86.31157
lao,1993,86.07866
lao,1994,85.81798
lao,1995,85.41295
lao,1996,84.74583
lao,1997,83.86638
lao,1998,83.22269
lao,1999,82.54637
lao,2000,81.78785
lao,2001,80.9821
lao,2002,80.14144
lao,2003,79.28726
lao,2004,78.30157
lao,2005,77.31048
lao,2006,76.35628
lao,2007,75.16803
lao,2008,73.95797
lao,2009,72.65789
lao,2010,71.43827
lao,2011,70.13021
lao,2012,68.66084
lao,2013,67.12684
lao,2014,65.62719
lao,2015,64.12133
lao,2016,62.66742
lao,2017,61.04545
lao,2018,62.73468
lao,2019,64.44084
lao,2020,66.34929
lao,2021,67.78236
lao,2022,69.56599
lao,2023,69.64168
lbn,1991,7.37204
lbn,1992,7.19481
lbn,1993,7.04504
lbn,1994,6.89909
lbn,1995,6.7615
lbn,1996,6.54
lbn,1997,6.43394
lbn,1998,6.32197
lbn,1999,6.24766
lbn,2000,6.10368
lbn,2001,5.93441
lbn,2002,5.76121
lbn,2003,5.58751
lbn,2004,5.36701
lbn,2005,5.2214
lbn,2006,5.11147
lbn,2007,4.87303
lbn,2008,4.63736
lbn,2009,4.38891
lbn,2010,4.19392
lbn,2011,4.09792
lbn,2012,3.98626
lbn,2013,3.92256
lbn,2014,3.88251
lbn,2015,3.81992
lbn,2016,3.70848
lbn,2017,3.61495
lbn,2018,3.54796
lbn,2019,3.5632
lbn,2020,3.62427
lbn,2021,3.59673
lbn,2022,3.47634
lbn,2023,3.44331
lbr,1991,54.47765
lbr,1992,54.49599
lbr,1993,54.47365
lbr,1994,54.5795
lbr,1995,54.41621
lbr,1996,54.00086
lbr,1997,53.41663
lbr,1998,52.91585
lbr,1999,52.35283
lbr,2000,51.82617
lbr,2001,51.46767
lbr,2002,50.83329
lbr,2003,53.21317
lbr,2004,52.53686
lbr,2005,51.90602
lbr,2006,51.07798
lbr,2007,49.97575
lbr,2008,49.05028
lbr,2009,48.28071
lbr,2010,47.30613
lbr,2011,46.05578
lbr,2012,44.74029
lbr,2013,43.11229
lbr,2014,42.50978
lbr,2015,41.95822
lbr,2016,41.65438
lbr,2017,40.61688
lbr,2018,40.10334
lbr,2019,40.17483
lbr,2020,40.30093
lbr,2021,40.1253
lbr,2022,39.45468
lbr,2023,38.86562
lby,1991,13.32741
lby,1992,13.33248
lby,1993,13.44036
lby,1994,13.30723
lby,1995,13.52034
lby,1996,13.35699
lby,1997,13.35246
lby,1998,13.18298
lby,1999,13.22597
lby,2000,12.97747
lby,2001,12.87706
lby,2002,12.94949
lby,2003,12.42923
lby,2004,12.12434
lby,2005,11.60677
lby,2006,11.23445
lby,2007,10.79103
lby,2008,10.68769
lby,2009,10.53076
lby,2010,10.25466
lby,2011,9.48984
lby,2012,9.88216
lby,2013,10.02225
lby,2014,10.10272
lby,2015,9.78516
lby,2016,9.71406
lby,2017,9.20354
lby,2018,8.97952
lby,2019,9.06131
lby,2020,9.18516
lby,2021,9.11023
lby,2022,8.82582
lby,2023,8.69394
lca,1991,24.89112
lca,1992,24.56922
lca,1993,23.96328
lca,1994,27.41986
lca,1995,25.83194
lca,1996,25.21361
lca,1997,20.49281
lca,1998,23.13663
lca,1999,21.70821
lca,2000,21.07125
lca,2001,17.47356
lca,2002,14.30859
lca,2003,14.56206
lca,2004,16.43343
lca,2005,13.7727
lca,2006,14.02844
lca,2007,13.58081
lca,2008,13.18782
lca,2009,12.89841
lca,2010,12.50332
lca,2011,12.10469
lca,2012,11.79811
lca,2013,11.51499
lca,2014,11.21897
lca,2015,10.93927
lca,2016,10.64487
lca,2017,10.34679
lca,2018,11.34902
lca,2019,9.97388
lca,2020,9.32502
lca,2021,11.08267
lca,2022,10.62088
lca,2023,10.38613
lka,1991,41.39019
lka,1992,43.62432
lka,1993,38.65694
lka,1994,42.56859
lka,1995,37.34641
lka,1996,35.12961
lka,1997,37.3602
lka,1998,41.57799
lka,1999,39.84554
lka,2000,38.01696
lka,2001,36.25871
lka,2002,34.47553
lka,2003,34.00087
lka,2004,34.92202
lka,2005,32.93638
lka,2006,33.11572
lka,2007,32.45842
lka,2008,33.47041
lka,2009,33.48904
lka,2010,30.94335
lka,2011,30.7775
lka,2012,30.99421
lka,2013,29.62725
lka,2014,28.12643
lka,2015,28.66242
lka,2016,27.10065
lka,2017,26.07381
lka,2018,25.49789
lka,2019,25.3272
lka,2020,27.12406
lka,2021,27.27568
lka,2022,26.49276
lka,2023,26.26008
lso,1991,51.22803
lso,1992,50.90881
lso,1993,50.57372
lso,1994,50.11944
lso,1995,50.27273
lso,1996,50.175
lso,1997,49.93522
lso,1998,48.92361
lso,1999,47.83385
lso,2000,46.37769
lso,2001,44.74834
lso,2002,43.31543
lso,2003,41.61083
lso,2004,40.12547
lso,2005,38.34291
lso,2006,36.70184
lso,2007,34.33373
lso,2008,32.62251
lso,2009,32.53191
lso,2010,32.31015
lso,2011,32.0447
lso,2012,31.59883
lso,2013,31.37134
lso,2014,31.1419
lso,2015,30.83671
lso,2016,30.43545
lso,2017,30.40213
lso,2018,30.26761
lso,2019,29.8342
lso,2020,30.21382
lso,2021,30.11094
lso,2022,29.55763
lso,2023,29.19699
ltu,1991,24.34159
ltu,1992,23.93251
ltu,1993,23.42855
ltu,1994,22.72141
ltu,1995,22.19776
ltu,1996,21.57453
ltu,1997,20.65827
ltu,1998,19.55698
ltu,1999,19.9889
ltu,2000,19.24115
ltu,2001,17.57329
ltu,2002,18.64131
ltu,2003,18.71284
ltu,2004,16.28428
ltu,2005,14.27116
ltu,2006,13.83256
ltu,2007,11.32541
ltu,2008,8.06458
ltu,2009,8.98391
ltu,2010,8.8305
ltu,2011,8.48614
ltu,2012,8.79675
ltu,2013,8.4228
ltu,2014,9.166
ltu,2015,9.06903
ltu,2016,7.97551
ltu,2017,7.78408
ltu,2018,7.18258
ltu,2019,6.43624
ltu,2020,5.68986
ltu,2021,5.31282
ltu,2022,5.45559
ltu,2023,5.0618
lux,1991,3.54548
lux,1992,3.3786
lux,1993,3.19895
lux,1994,3.15478
lux,1995,3.87215
lux,1996,2.64413
lux,1997,2.34104
lux,1998,2.91904
lux,1999,1.95224
lux,2000,2.44414
lux,2001,1.52899
lux,2002,1.96882
lux,2003,2.72268
lux,2004,1.96075
lux,2005,1.73576
lux,2006,1.82846
lux,2007,1.84448
lux,2008,1.66522
lux,2009,1.35536
lux,2010,1.10342
lux,2011,1.23256
lux,2012,1.32502
lux,2013,1.58586
lux,2014,1.42657
lux,2015,1.04461
lux,2016,1.02587
lux,2017,1.38929
lux,2018,1.05385
lux,2019,0.68185
lux,2020,0.77564
lux,2021,1.14437
lux,2022,1.08087
lux,2023,0.87261
lva,1991,23.2113
lva,1992,22.7762
lva,1993,22.33043
lva,1994,21.7891
lva,1995,21.2221
lva,1996,20.48838
lva,1997,19.78716
lva,1998,19.02839
lva,1999,17.49162
lva,2000,14.92554
lva,2001,15.47088
lva,2002,16.22872
lva,2003,14.24372
lva,2004,13.30137
lva,2005,12.05117
lva,2006,11.461
lva,2007,10.17993
lva,2008,7.95709
lva,2009,8.75084
lva,2010,8.61445
lva,2011,8.89512
lva,2012,8.37329
lva,2013,8.05622
lva,2014,7.50367
lva,2015,7.93916
lva,2016,7.6919
lva,2017,6.86764
lva,2018,6.97214
lva,2019,7.29371
lva,2020,7.21966
lva,2021,6.78852
lva,2022,6.78244
lva,2023,6.75006
mac,1991,0.39969
mac,1992,0.3955
mac,1993,0.39406
mac,1994,0.39325
mac,1995,0.39356
mac,1996,0.39542
mac,1997,0.39775
mac,1998,0.40024
mac,1999,0.4002
mac,2000,0.39987
mac,2001,0.39996
mac,2002,0.39996
mac,2003,0.39981
mac,2004,0.39982
mac,2005,0.40012
mac,2006,0.39989
mac,2007,0.39991
mac,2008,0.39992
mac,2009,0.40009
mac,2010,0.46629
mac,2011,0.466
mac,2012,0.4709
mac,2013,0.47511
mac,2014,0.48982
mac,2015,0.50073
mac,2016,0.50409
mac,2017,0.51466
mac,2018,0.51687
mac,2019,0.51585
mac,2020,0.51801
mac,2021,0.51802
mac,2022,0.5131
mac,2023,0.50918
mar,1991,49.92719
mar,1992,49.66476
mar,1993,49.42636
mar,1994,48.97319
mar,1995,48.75337
mar,1996,48.19622
mar,1997,47.77237
mar,1998,47.15093
mar,1999,46.54503
mar,2000,45.83177
mar,2001,45.0448
mar,2002,44.38665
mar,2003,43.89529
mar,2004,45.82527
mar,2005,45.47558
mar,2006,43.39542
mar,2007,41.77928
mar,2008,40.7091
mar,2009,40.30096
mar,2010,40.03339
mar,2011,39.78666
mar,2012,39.21809
mar,2013,38.04794
mar,2014,37.25309
mar,2015,36.28331
mar,2016,35.23436
mar,2017,34.24144
mar,2018,33.27344
mar,2019,32.30797
mar,2020,31.99709
mar,2021,31.23977
mar,2022,29.30865
mar,2023,29.59012
mda,1991,41.78746
mda,1992,39.99997
mda,1993,43.12794
mda,1994,43.80806
mda,1995,42.83318
mda,1996,42.83131
mda,1997,41.55527
mda,1998,45.67597
mda,1999,48.89631
mda,2000,50.86536
mda,2001,51.02424
mda,2002,49.63838
mda,2003,49.44772
mda,2004,49.50953
mda,2005,49.13011
mda,2006,48.82153
mda,2007,50.01774
mda,2008,49.74861
mda,2009,51.13905
mda,2010,54.59995
mda,2011,54.38715
mda,2012,55.37453
mda,2013,56.34519
mda,2014,58.7577
mda,2015,59.56081
mda,2016,60.39058
mda,2017,59.36169
mda,2018,59.15378
mda,2019,58.26999
mda,2020,57.59221
mda,2021,56.59838
mda,2022,55.38076
mda,2023,51.13621
mdg,1991,79.10801
mdg,1992,79.07923
mdg,1993,79.02428
mdg,1994,79.06708
mdg,1995,79.01923
mdg,1996,78.96405
mdg,1997,78.85318
mdg,1998,78.76752
mdg,1999,78.67042
mdg,2000,78.66617
mdg,2001,78.64606
mdg,2002,81.14338
mdg,2003,81.6376
mdg,2004,81.92383
mdg,2005,81.96409
mdg,2006,80.28744
mdg,2007,78.42293
mdg,2008,76.30339
mdg,2009,75.1222
mdg,2010,73.3113
mdg,2011,71.24585
mdg,2012,68.87288
mdg,2013,71.24287
mdg,2014,73.10683
mdg,2015,74.64428
mdg,2016,73.98339
mdg,2017,73.29211
mdg,2018,72.62706
mdg,2019,71.78754
mdg,2020,71.52767
mdg,2021,71.15183
mdg,2022,70.06645
mdg,2023,69.37768
mdv,1991,21.81018
mdv,1992,21.47748
mdv,1993,21.12674
mdv,1994,20.71642
mdv,1995,20.27082
mdv,1996,19.09919
mdv,1997,17.72884
mdv,1998,16.61031
mdv,1999,15.56384
mdv,2000,14.4828
mdv,2001,15.94287
mdv,2002,16.76344
mdv,2003,17.79272
mdv,2004,17.21476
mdv,2005,17.24209
mdv,2006,16.12042
mdv,2007,15.39117
mdv,2008,14.60726
mdv,2009,14.02141
mdv,2010,12.71263
mdv,2011,11.31123
mdv,2012,10.19792
mdv,2013,9.04438
mdv,2014,7.97896
mdv,2015,8.29345
mdv,2016,8.52541
mdv,2017,8.21376
mdv,2018,7.98701
mdv,2019,8.00059
mdv,2020,8.20982
mdv,2021,8.21752
mdv,2022,7.93882
mdv,2023,7.70014
mex,1991,25.93574
mex,1992,25.94025
mex,1993,25.84433
mex,1994,24.60646
mex,1995,23.47817
mex,1996,21.92596
mex,1997,23.409
mex,1998,19.32658
mex,1999,20.22116
mex,2000,17.40542
mex,2001,17.4603
mex,2002,17.20407
mex,2003,16.35401
mex,2004,15.57955
mex,2005,15.63645
mex,2006,14.95558
mex,2007,14.49995
mex,2008,14.40941
mex,2009,14.51044
mex,2010,14.63556
mex,2011,14.22282
mex,2012,14.27885
mex,2013,14.19778
mex,2014,14.30113
mex,2015,13.95263
mex,2016,13.60446
mex,2017,13.64899
mex,2018,13.35595
mex,2019,13.04409
mex,2020,13.16697
mex,2021,13.31182
mex,2022,12.64955
mex,2023,11.96476
mkd,1991,26.99958
mkd,1992,26.83666
mkd,1993,26.81525
mkd,1994,26.71116
mkd,1995,26.48149
mkd,1996,26.28112
mkd,1997,26.02432
mkd,1998,25.74255
mkd,1999,25.37146
mkd,2000,24.66186
mkd,2001,24.23433
mkd,2002,23.9236
mkd,2003,22.03828
mkd,2004,17.7461
mkd,2005,18.4388
mkd,2006,19.04134
mkd,2007,17.88644
mkd,2008,19.31304
mkd,2009,17.97765
mkd,2010,18.12927
mkd,2011,18.18926
mkd,2012,17.25674
mkd,2013,18.73585
mkd,2014,18.46424
mkd,2015,17.81956
mkd,2016,16.38856
mkd,2017,15.70936
mkd,2018,14.77302
mkd,2019,13.42214
mkd,2020,11.52636
mkd,2021,11.07544
mkd,2022,9.51757
mkd,2023,9.28985
mli,1991,69.88713
mli,1992,69.98201
mli,1993,69.79081
mli,1994,69.51472
mli,1995,69.41609
mli,1996,68.89533
mli,1997,68.48492
mli,1998,67.83357
mli,1999,67.27867
mli,2000,67.2901
mli,2001,65.72314
mli,2002,65.38303
mli,2003,64.41923
mli,2004,64.40701
mli,2005,63.90221
mli,2006,63.7191
mli,2007,65.36385
mli,2008,66.7885
mli,2009,68.15714
mli,2010,69.34929
mli,2011,70.69354
mli,2012,72.35131
mli,2013,73.49532
mli,2014,66.70153
mli,2015,62.26587
mli,2016,64.90268
mli,2017,63.1261
mli,2018,63.00289
mli,2019,65.59312
mli,2020,68.06181
mli,2021,68.2478
mli,2022,67.99252
mli,2023,67.77447
mlt,1991,2.66451
mlt,1992,2.61572
mlt,1993,2.56183
mlt,1994,2.50002
mlt,1995,2.43455
mlt,1996,2.3664
mlt,1997,2.30778
mlt,1998,2.24269
mlt,1999,2.16689
mlt,2000,2.0431
mlt,2001,2.3447
mlt,2002,2.34196
mlt,2003,2.4597
mlt,2004,2.2558
mlt,2005,2.09538
mlt,2006,2.03279
mlt,2007,1.82017
mlt,2008,1.78698
mlt,2009,1.46101
mlt,2010,1.33681
mlt,2011,1.16553
mlt,2012,1.04325
mlt,2013,1.26258
mlt,2014,1.28077
mlt,2015,1.46748
mlt,2016,1.16801
mlt,2017,0.99817
mlt,2018,0.99618
mlt,2019,1.01174
mlt,2020,1.08963
mlt,2021,0.86839
mlt,2022,0.80082
mlt,2023,1.11038
mmr,1991,69.62852
mmr,1992,69.05382
mmr,1993,68.89915
mmr,1994,68.68645
mmr,1995,66.82198
mmr,1996,65.18049
mmr,1997,63.35449
mmr,1998,62.75975
mmr,1999,62.4813
mmr,2000,61.67686
mmr,2001,61.16404
mmr,2002,60.32703
mmr,2003,59.33302
mmr,2004,58.40401
mmr,2005,57.61767
mmr,2006,56.71133
mmr,2007,56.11351
mmr,2008,55.20947
mmr,2009,54.47829
mmr,2010,53.88278
mmr,2011,53.37076
mmr,2012,52.95201
mmr,2013,52.64014
mmr,2014,52.32766
mmr,2015,51.69
mmr,2016,51.54123
mmr,2017,51.33677
mmr,2018,48.93753
mmr,2019,49.75661
mmr,2020,46.46756
mmr,2021,46.07814
mmr,2022,45.43902
mmr,2023,45.19863
mne,1991,12.10436
mne,1992,11.96358
mne,1993,11.80889
mne,1994,11.63997
mne,1995,11.4541
mne,1996,11.25124
mne,1997,11.03205
mne,1998,10.79025
mne,1999,10.53724
mne,2000,10.25867
mne,2001,9.91848
mne,2002,9.6238
mne,2003,9.34957
mne,2004,8.99545
mne,2005,8.63011
mne,2006,8.66614
mne,2007,8.65457
mne,2008,7.49413
mne,2009,6.49763
mne,2010,5.5903
mne,2011,5.54934
mne,2012,5.65543
mne,2013,4.51312
mne,2014,5.67677
mne,2015,7.7197
mne,2016,7.74332
mne,2017,7.93637
mne,2018,8.01877
mne,2019,7.1495
mne,2020,7.50498
mne,2021,6.38421
mne,2022,6.16015
mne,2023,6.01531
