geo,time,all_forms_of_tb_number_of_new_cases_reported
mlt,2005,21
mlt,2006,30
mlt,2007,38
mmr,1980,12740
mmr,1981,12460
mmr,1982,12070
mmr,1983,11010
mmr,1984,11040
mmr,1985,10510
mmr,1986,10840
mmr,1987,11990
mmr,1988,9348
mmr,1989,10940
mmr,1990,12420
mmr,1991,14900
mmr,1992,17000
mmr,1993,19010
mmr,1994,15580
mmr,1995,18230
mmr,1996,22200
mmr,1997,17120
mmr,1998,14760
mmr,1999,19630
mmr,2000,30840
mmr,2001,42840
mmr,2002,57010
mmr,2003,75740
mmr,2004,96660
mmr,2005,107000
mmr,2006,122500
mmr,2007,129100
mng,1980,1160
mng,1981,1094
mng,1982,1325
mng,1983,1514
mng,1984,1652
mng,1985,2994
mng,1986,2819
mng,1987,2433
mng,1988,2538
mng,1989,2233
mng,1990,1659
mng,1991,1611
mng,1992,1516
mng,1993,1418
mng,1994,1730
mng,1995,2780
mng,1996,4062
mng,1997,3592
mng,1998,2915
mng,1999,3348
mng,2000,3109
mng,2001,3526
mng,2002,3829
mng,2003,3918
mng,2004,4542
mng,2005,4601
mng,2006,5049
mng,2007,4654
mnp,1981,26
mnp,1982,75
mnp,1983,74
mnp,1984,58
mnp,1985,64
mnp,1986,16
mnp,1987,56
mnp,1988,27
mnp,1989,28
mnp,1990,28
mnp,1992,67
mnp,1994,46
mnp,1995,48
mnp,1996,51
mnp,1997,93
mnp,1998,97
mnp,1999,66
mnp,2000,75
mnp,2001,58
mnp,2002,53
mnp,2003,45
mnp,2004,53
mnp,2005,57
mnp,2006,51
mnp,2007,44
moz,1980,7457
moz,1981,6984
moz,1982,5787
moz,1983,5937
moz,1984,5204
moz,1985,5645
moz,1986,8263
moz,1987,11000
moz,1988,13860
moz,1989,15960
moz,1990,15900
moz,1991,16610
moz,1992,15080
moz,1993,16590
moz,1994,17160
moz,1995,17880
moz,1996,18440
moz,1997,18840
moz,1998,19670
moz,1999,20570
moz,2000,21160
moz,2001,22100
moz,2002,25540
moz,2003,28600
moz,2004,31150
moz,2005,33230
moz,2006,35260
moz,2007,37650
mrt,1980,7576
mrt,1981,9427
mrt,1982,2327
mrt,1983,2333
mrt,1984,3977
mrt,1985,4406
mrt,1986,2257
mrt,1987,3722
mrt,1988,3928
mrt,1989,4040
mrt,1990,5284
mrt,1991,3064
mrt,1992,4316
mrt,1993,3996
mrt,1995,3849
mrt,1996,3837
mrt,1997,3788
mrt,1998,3617
mrt,1999,3649
mrt,2000,3067
mrt,2004,3326
mrt,2005,2162
mrt,2006,2694
mrt,2007,2969
msr,1980,1
msr,1981,0
msr,1982,0
msr,1983,1
msr,1984,7
msr,1985,9
msr,1986,5
msr,1987,13
msr,1988,6
msr,1989,5
msr,1990,1
msr,1991,1
msr,1992,0
msr,1994,0
msr,1998,1
msr,1999,2
msr,2000,0
msr,2001,0
msr,2002,0
msr,2003,1
msr,2004,0
msr,2005,1
msr,2006,0
msr,2007,2
mus,1980,132
mus,1981,157
mus,1982,121
mus,1983,152
mus,1984,118
mus,1985,111
mus,1986,119
mus,1987,117
mus,1988,114
mus,1989,129
mus,1990,119
mus,1991,134
mus,1992,130
mus,1993,159
mus,1994,149
mus,1995,131
mus,1996,116
mus,1997,121
mus,1998,120
mus,1999,154
mus,2000,160
mus,2001,123
mus,2002,139
mus,2003,137
mus,2004,137
mus,2005,125
mus,2006,114
mus,2007,106
mwi,1980,4758
mwi,1981,5033
mwi,1982,4411
mwi,1983,4707
mwi,1984,4404
mwi,1985,5335
mwi,1986,6260
mwi,1987,7581
mwi,1988,8359
mwi,1989,9431
mwi,1990,12400
mwi,1991,14740
mwi,1992,14240
mwi,1993,17100
mwi,1994,19500
mwi,1995,19160
mwi,1996,20630
mwi,1997,20680
mwi,1998,22670
mwi,1999,24400
mwi,2000,23600
mwi,2001,26090
mwi,2002,24600
mwi,2003,25840
mwi,2004,27030
mwi,2005,25490
mwi,2006,25050
mwi,2007,24460
mys,1980,11220
mys,1981,10970
mys,1982,11940
mys,1983,11630
mys,1984,10580
mys,1985,10570
mys,1986,10740
mys,1987,11070
mys,1988,10940
mys,1989,10690
mys,1990,11700
mys,1991,11060
mys,1992,11420
mys,1993,12280
mys,1994,11710
mys,1995,11780
mys,1996,12690
mys,1997,13540
mys,1998,14120
mys,1999,14910
mys,2000,15060
mys,2001,14830
mys,2002,14390
mys,2003,15670
mys,2004,14990
mys,2005,15340
mys,2006,16050
mys,2007,16130
nam,1985,4840
nam,1986,4427
nam,1987,3640
nam,1988,2815
nam,1989,3703
nam,1990,2671
nam,1991,2500
nam,1992,1756
nam,1993,5500
nam,1995,1540
nam,1996,9625
nam,1997,9947
nam,1998,11150
nam,1999,10040
nam,2000,10800
nam,2001,13060
nam,2002,13280
nam,2003,14490
nam,2004,15030
nam,2005,14920
nam,2006,14670
nam,2007,15200
ncl,1980,108
ncl,1981,128
ncl,1982,120
ncl,1983,171
ncl,1984,144
ncl,1985,104
ncl,1986,98
ncl,1987,74
ncl,1988,111
ncl,1989,128
ncl,1990,143
ncl,1991,140
ncl,1992,140
ncl,1993,104
ncl,1994,97
ncl,1995,87
ncl,1996,104
ncl,1997,88
ncl,1998,90
ncl,1999,78
ncl,2000,94
ncl,2001,61
ncl,2002,65
ncl,2003,38
ncl,2004,61
ncl,2005,47
ncl,2006,48
ncl,2007,47
ner,1980,717
ner,1981,2871
ner,1982,754
ner,1983,673
ner,1984,665
ner,1985,698
ner,1986,570
ner,1987,556
ner,1988,631
ner,1989,608
ner,1990,5200
ner,1993,626
ner,1994,3784
ner,1995,1980
ner,1997,4021
ner,1998,5046
ner,1999,3900
ner,2000,4701
ner,2001,5115
ner,2002,5185
ner,2003,7078
ner,2004,6822
ner,2005,7873
ner,2006,8474
ner,2007,9276
nga,1980,9877
nga,1981,10840
nga,1982,10950
nga,1983,10210
nga,1984,11440
nga,1985,14940
nga,1986,14070
nga,1987,19720
nga,1988,25700
nga,1989,13340
nga,1990,20120
nga,1991,19630
nga,1992,14800
nga,1993,11600
nga,1994,8449
nga,1995,13420
nga,1996,15020
nga,1997,16660
nga,1998,20250
nga,1999,24160
nga,2000,25820
nga,2001,45840
nga,2002,38630
nga,2003,44180
nga,2004,57250
nga,2005,62600
nga,2006,70730
nga,2007,82420
nic,1980,1300
nic,1981,3723
nic,1982,3082
nic,1983,2773
nic,1984,2705
nic,1985,2604
nic,1986,2617
nic,1987,2983
nic,1988,2737
nic,1989,3106
nic,1990,2944
nic,1991,2797
nic,1992,2885
nic,1993,2798
nic,1994,2750
nic,1995,2842
nic,1996,3003
nic,1997,2806
nic,1998,2604
nic,1999,2558
nic,2000,2402
nic,2001,2447
nic,2002,2092
nic,2003,2283
nic,2004,2220
nic,2005,1907
nic,2006,1997
nic,2007,2303
niu,1980,1
niu,1981,0
niu,1982,2
niu,1983,3
niu,1984,1
niu,1985,0
niu,1986,5
niu,1987,0
niu,1988,3
niu,1990,0
niu,1992,2
niu,1993,1
niu,1994,2
niu,1995,0
niu,1996,2
niu,1997,0
niu,1998,0
niu,1999,1
niu,2000,0
niu,2001,0
niu,2002,4
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
niu,2007,0
nld,1980,1701
nld,1981,1734
nld,1982,1514
nld,1983,1423
nld,1984,1400
nld,1985,1362
nld,1986,1238
nld,1987,1227
nld,1988,1341
nld,1989,1317
nld,1990,1369
nld,1991,1345
nld,1992,1465
nld,1993,1587
nld,1994,1811
nld,1995,1619
nld,1996,1678
nld,1997,1486
nld,1998,1341
nld,1999,1398
nld,2000,1244
nld,2001,1408
nld,2002,1355
nld,2003,1282
nld,2004,1316
nld,2005,1127
nld,2006,1002
nld,2007,930
nor,1980,499
nor,1981,461
nor,1982,448
nor,1983,396
nor,1984,373
nor,1985,374
nor,1986,343
nor,1987,307
nor,1988,294
nor,1989,255
nor,1990,285
nor,1991,290
nor,1992,288
nor,1993,256
nor,1994,242
nor,1995,236
nor,1996,217
nor,1997,205
nor,1998,244
nor,1999,213
nor,2000,221
nor,2001,276
nor,2002,243
nor,2003,320
nor,2004,278
nor,2005,269
nor,2006,276
nor,2007,282
npl,1980,1020
npl,1981,337
npl,1982,1459
npl,1983,700
npl,1984,190
npl,1985,52
npl,1986,252
npl,1987,1012
npl,1988,1603
npl,1989,11000
npl,1990,10140
npl,1991,8983
npl,1993,13160
npl,1994,15570
npl,1995,19800
npl,1996,22970
npl,1997,24160
npl,1998,24140
npl,1999,27360
npl,2000,29520
npl,2001,29520
npl,2002,30360
npl,2003,30920
npl,2004,31980
npl,2005,33450
npl,2006,32670
npl,2007,32940
nru,1980,0
nru,1981,2
nru,1982,8
nru,1983,0
nru,1984,0
nru,1985,0
nru,1986,8
nru,1987,6
nru,1988,8
nru,1989,0
nru,1990,7
nru,1994,4
nru,1999,2
nru,2000,4
nru,2001,3
nru,2002,5
nru,2003,3
nru,2005,11
nru,2006,12
nru,2007,3
nzl,1980,474
nzl,1981,448
nzl,1982,437
nzl,1983,415
nzl,1984,404
nzl,1985,359
nzl,1986,320
nzl,1987,296
nzl,1988,295
nzl,1989,303
nzl,1990,348
nzl,1991,335
nzl,1992,317
nzl,1993,274
nzl,1994,352
nzl,1995,391
nzl,1996,352
nzl,1997,321
nzl,1998,365
nzl,1999,447
nzl,2000,344
nzl,2001,377
nzl,2002,329
nzl,2003,386
nzl,2004,371
nzl,2005,332
nzl,2006,344
nzl,2007,274
omn,1980,1872
omn,1981,928
omn,1982,897
omn,1983,802
omn,1984,843
omn,1985,861
omn,1986,1265
omn,1987,616
omn,1988,477
omn,1989,478
omn,1990,482
omn,1991,442
omn,1992,367
omn,1993,281
omn,1994,304
omn,1995,276
omn,1996,300
omn,1997,298
omn,1998,287
omn,1999,249
omn,2000,321
omn,2001,292
omn,2002,290
omn,2003,255
omn,2004,292
omn,2005,261
omn,2006,339
omn,2007,328
pak,1980,316300
pak,1981,324600
pak,1982,326500
pak,1983,117700
pak,1984,91570
pak,1985,111400
pak,1986,149000
pak,1987,179500
pak,1988,194300
pak,1989,170600
pak,1990,156800
pak,1991,194300
pak,1993,73180
pak,1995,13140
pak,1996,4307
pak,1998,89600
pak,1999,20940
pak,2000,11050
pak,2001,34070
pak,2002,52760
pak,2003,70480
pak,2004,94330
pak,2005,142200
pak,2006,176700
pak,2007,230500
pan,1980,643
pan,1981,580
pan,1982,580
pan,1983,429
pan,1984,413
pan,1985,614
pan,1986,709
pan,1987,765
pan,1988,770
pan,1989,672
pan,1990,846
pan,1991,863
pan,1992,750
pan,1993,1146
pan,1994,827
pan,1995,1300
pan,1996,1314
pan,1997,1473
pan,1998,1422
pan,1999,1387
pan,2000,1169
pan,2001,1711
pan,2002,1575
pan,2003,1620
pan,2004,1701
pan,2005,1637
pan,2006,1636
pan,2007,1596
per,1980,16010
per,1981,21920
per,1982,21580
per,1983,22750
per,1984,22790
per,1985,24440
per,1986,24700
per,1987,30570
per,1988,36910
per,1989,35690
per,1990,37900
per,1991,40580
per,1992,52550
per,1993,51680
per,1994,48600
per,1995,45310
per,1996,41740
per,1997,42060
per,1998,43720
per,1999,40340
per,2000,38660
per,2001,37200
per,2002,36090
per,2003,31270
per,2004,33080
per,2005,33420
per,2006,34310
per,2007,32410
phl,1980,112300
phl,1981,116800
phl,1982,104700
phl,1983,106300
phl,1984,151900
phl,1985,151000
phl,1986,153100
phl,1987,163700
phl,1988,183100
phl,1989,217300
phl,1990,317000
phl,1991,207400
phl,1992,236200
phl,1993,178100
phl,1994,180000
phl,1995,119200
phl,1996,165500
phl,1997,195800
phl,1998,162400
phl,1999,145800
phl,2000,119900
phl,2001,107100
phl,2002,118400
phl,2003,132800
phl,2004,130500
phl,2005,137100
phl,2006,147300
phl,2007,140600
plw,1980,17
plw,1981,10
plw,1982,17
plw,1983,14
plw,1984,20
plw,1985,26
plw,1986,13
plw,1987,38
plw,1988,17
plw,1989,3
plw,1991,6
plw,1992,4
plw,1993,25
plw,1994,41
plw,1995,19
plw,1996,5
plw,1997,15
plw,1999,32
plw,2002,11
plw,2003,9
plw,2004,5
plw,2005,10
plw,2006,12
plw,2007,11
png,1980,2525
png,1981,2508
png,1982,2742
png,1983,2955
png,1984,3505
png,1985,3453
png,1986,2877
png,1987,2251
png,1988,4261
png,1989,3396
png,1990,2497
png,1991,3401
png,1992,2540
png,1993,7451
png,1994,5335
png,1995,8041
png,1996,3195
png,1997,7977
png,1998,11290
png,1999,13000
png,2000,10520
png,2001,12660
png,2002,11200
png,2003,12800
png,2004,12740
png,2005,12560
png,2006,12620
png,2007,15000
pol,1980,25810
pol,1981,24090
pol,1982,23680
pol,1983,23410
pol,1984,22530
pol,1985,21650
pol,1986,20600
pol,1987,19760
pol,1988,18540
pol,1989,16180
pol,1990,16140
pol,1991,16500
pol,1992,16550
pol,1993,16830
pol,1994,16650
pol,1995,15960
pol,1996,15360
pol,1997,13970
pol,1998,13300
pol,1999,12170
pol,2000,10930
pol,2001,10150
pol,2002,10070
pol,2003,9677
pol,2004,8698
pol,2005,8203
pol,2006,8017
pol,2007,8019
pri,1980,686
pri,1981,521
pri,1982,473
pri,1983,452
pri,1984,418
pri,1985,338
pri,1986,363
pri,1987,303
pri,1988,275
pri,1989,314
pri,1990,159
pri,1991,241
pri,1993,256
pri,1994,274
pri,1995,262
pri,1996,222
pri,1997,257
pri,1998,201
pri,1999,200
pri,2000,174
pri,2001,121
pri,2002,129
pri,2003,115
pri,2004,123
pri,2005,113
pri,2006,112
pri,2007,98
prk,1988,0
prk,1997,11050
prk,1998,1152
prk,1999,12290
prk,2000,34130
prk,2001,29280
prk,2002,40160
prk,2003,41810
prk,2004,44600
prk,2005,42720
prk,2006,44560
prk,2007,58800
prt,1980,6873
prt,1981,7249
prt,1982,7309
prt,1983,7052
prt,1984,6908
prt,1985,6889
prt,1986,6624
prt,1987,7099
prt,1988,6363
prt,1989,6664
prt,1990,6214
prt,1991,5980
prt,1992,5927
prt,1993,5447
prt,1994,5619
prt,1995,5577
prt,1996,5248
prt,1997,5110
prt,1998,5260
prt,1999,4599
prt,2000,4227
prt,2001,4320
prt,2002,4381
prt,2003,3861
prt,2004,3600
prt,2005,3303
prt,2006,3218
prt,2007,2952
pry,1980,1354
pry,1981,1388
pry,1982,1415
pry,1983,1800
pry,1984,1718
pry,1985,1931
pry,1986,1628
pry,1987,1502
pry,1988,1438
pry,1989,2270
pry,1990,2167
pry,1991,2283
pry,1992,1927
pry,1993,2037
pry,1994,1850
pry,1995,1745
pry,1996,2072
pry,1997,1946
pry,1998,1831
pry,1999,2115
pry,2000,1950
pry,2001,2073
pry,2002,2107
pry,2003,2175
pry,2004,2298
pry,2005,2075
pry,2006,2447
pry,2007,2269
pse,1980,191
pse,1981,139
pse,1982,136
pse,1983,136
pse,1984,123
pse,1985,113
pse,1986,63
pse,1987,82
pse,1988,85
pse,1989,145
pse,1990,64
pse,1991,89
pse,1992,97
pse,1995,77
pse,1996,40
pse,1998,18
pse,2000,82
pse,2001,67
pse,2003,36
pse,2004,23
pse,2005,28
pse,2006,42
pse,2007,33
pyf,1980,76
pyf,1981,66
pyf,1982,65
pyf,1983,78
pyf,1984,80
pyf,1985,78
pyf,1986,85
pyf,1987,80
pyf,1988,63
pyf,1989,73
pyf,1990,59
pyf,1991,49
pyf,1992,83
pyf,1993,78
pyf,1994,89
pyf,1996,86
pyf,1997,91
pyf,1998,105
pyf,1999,93
pyf,2000,62
pyf,2001,62
pyf,2002,64
pyf,2003,50
pyf,2004,60
pyf,2005,63
pyf,2006,69
pyf,2007,64
qat,1980,257
qat,1981,213
qat,1982,172
qat,1983,206
qat,1984,203
qat,1985,250
qat,1986,220
qat,1987,248
qat,1988,223
qat,1989,191
qat,1990,184
qat,1991,195
qat,1993,200
qat,1995,304
qat,1996,257
qat,1997,212
qat,1998,253
qat,1999,259
qat,2000,279
qat,2001,284
qat,2002,278
qat,2003,276
qat,2004,272
qat,2005,325
qat,2006,339
qat,2007,399
rou,1980,13550
rou,1981,13600
rou,1982,13590
rou,1983,13570
rou,1984,12950
rou,1985,12680
rou,1986,12860
rou,1987,13360
rou,1988,14140
rou,1989,14680
rou,1990,16260
rou,1991,15480
rou,1992,18100
rou,1993,20350
rou,1994,21420
rou,1995,23270
rou,1996,24190
rou,1997,23900
rou,1998,25760
rou,1999,26110
rou,2000,27470
rou,2001,28580
rou,2002,29750
rou,2003,28340
rou,2004,28570
rou,2005,26100
rou,2006,24300
rou,2007,22590
rus,1980,74270
rus,1981,73370
rus,1982,72240
rus,1983,73280
rus,1984,74600
rus,1985,64640
rus,1986,71760
rus,1987,70130
rus,1988,67550
rus,1989,62990
rus,1990,50640
rus,1991,50410
rus,1992,53150
rus,1993,63590
rus,1994,70820
rus,1995,84980
rus,1996,111100
rus,1997,119100
rus,1998,110900
rus,1999,134400
rus,2000,140700
rus,2001,132500
rus,2002,128900
rus,2003,124000
rus,2004,121400
rus,2005,127900
rus,2006,124700
rus,2007,127300
rwa,1980,1495
rwa,1981,1386
rwa,1983,1364
rwa,1984,1419
rwa,1985,1327
rwa,1986,2460
rwa,1987,3287
rwa,1988,4145
rwa,1989,4741
rwa,1990,6387
rwa,1991,3200
rwa,1995,3054
rwa,1996,3535
rwa,1997,4710
rwa,1998,6112
rwa,1999,6483
rwa,2000,6093
rwa,2001,5473
rwa,2002,6011
rwa,2003,6812
rwa,2004,6487
rwa,2005,7220
rwa,2006,8117
rwa,2007,7638
sau,1980,10960
sau,1981,8263
sau,1982,8529
sau,1983,7551
sau,1984,7163
sau,1985,3966
sau,1986,3696
sau,1987,3029
sau,1988,2433
sau,1989,2583
sau,1990,2415
sau,1991,2221
sau,1992,2016
sau,1993,2386
sau,1994,2518
sau,1997,3138
sau,1998,3235
sau,1999,3507
sau,2000,3452
sau,2001,3327
sau,2002,3374
sau,2003,3317
sau,2004,3312
sau,2005,3539
sau,2006,3774
sau,2007,3955
sdn,1980,32970
sdn,1981,47430
sdn,1985,1509
sdn,1986,2460
sdn,1987,800
sdn,1988,693
sdn,1989,701
sdn,1990,212
sdn,1991,16420
sdn,1992,19500
sdn,1993,37520
sdn,1994,23180
sdn,1995,14320
sdn,1996,20230
sdn,1997,20890
sdn,1998,22320
sdn,1999,26880
sdn,2000,24810
sdn,2001,24000
sdn,2002,24550
sdn,2003,25100
sdn,2004,26570
sdn,2005,27560
sdn,2006,28940
sdn,2007,29270
sen,1980,2014
sen,1981,2573
sen,1982,1612
sen,1983,2417
sen,1985,1065
sen,1986,927
sen,1987,6145
sen,1988,5611
sen,1989,5965
sen,1990,4977
sen,1991,6781
sen,1992,7408
sen,1993,6841
sen,1994,6913
sen,1995,7561
sen,1996,8525
sen,1997,8322
sen,1998,8475
sen,1999,7488
sen,2000,8508
sen,2001,8554
sen,2002,8366
sen,2003,9380
sen,2004,9098
sen,2005,9765
sen,2006,10130
sen,2007,10300
sgp,1980,2710
sgp,1981,2425
sgp,1982,2179
sgp,1983,2065
sgp,1984,2143
sgp,1985,1952
sgp,1986,1760
sgp,1987,1616
sgp,1988,1666
sgp,1989,1617
sgp,1990,1591
sgp,1991,1841
sgp,1992,1778
sgp,1993,1830
sgp,1994,1677
sgp,1995,1889
sgp,1996,1951
sgp,1997,1977
sgp,1998,2120
sgp,1999,1805
sgp,2000,1728
sgp,2001,1536
sgp,2002,1516
sgp,2003,1581
sgp,2004,1414
sgp,2005,1356
sgp,2006,1313
sgp,2007,1359
slb,1980,266
slb,1981,313
slb,1982,324
slb,1983,302
slb,1984,337
slb,1985,377
slb,1986,292
slb,1987,334
slb,1988,372
slb,1989,488
slb,1990,382
slb,1991,309
slb,1992,364
slb,1993,367
slb,1994,332
slb,1995,352
slb,1996,299
slb,1997,318
slb,1998,295
slb,1999,289
slb,2000,302
slb,2001,292
slb,2002,256
slb,2003,293
slb,2004,340
slb,2005,397
slb,2006,371
slb,2007,397
sle,1980,750
sle,1981,847
sle,1982,889
sle,1983,293
sle,1984,816
sle,1985,865
sle,1986,358
sle,1987,130
sle,1988,120
sle,1990,632
sle,1991,1466
sle,1992,1665
sle,1993,2691
sle,1994,2564
sle,1995,1955
sle,1996,3241
sle,1997,3160
sle,1998,3270
sle,2000,3760
sle,2001,4673
sle,2002,4793
sle,2003,5289
sle,2004,5710
sle,2005,6737
sle,2006,8041
sle,2007,9418
slv,1980,2255
slv,1981,2091
slv,1982,2171
slv,1983,2053
slv,1984,1564
slv,1985,1461
slv,1986,1659
slv,1987,1647
slv,1988,2378
slv,1989,617
slv,1990,2367
slv,1991,2304
slv,1992,2495
slv,1993,3347
slv,1994,3901
slv,1995,2422
slv,1996,1686
slv,1997,1662
slv,1998,1700
slv,1999,1623
slv,2000,1485
slv,2001,1458
slv,2002,1550
slv,2003,1383
slv,2004,1406
slv,2005,1794
slv,2006,1644
slv,2007,1666
smr,1990,1
smr,1991,1
smr,1993,3
smr,1994,2
smr,1995,2
smr,1996,0
smr,1997,1
smr,1998,0
smr,1999,0
smr,2000,1
smr,2001,0
smr,2002,1
smr,2003,1
smr,2004,0
som,1983,2838
som,1984,2719
som,1985,2722
som,1986,3079
som,1987,7322
som,1988,2728
som,1989,1323
som,1994,2023
som,1995,2504
som,1996,3920
som,1997,4450
som,1998,4320
som,1999,4802
som,2000,5686
som,2001,6852
som,2002,7391
som,2003,9278
som,2004,11750
som,2005,12900
som,2006,11860
som,2007,11130
stp,1980,131
stp,1981,37
stp,1982,40
stp,1983,59
stp,1984,49
stp,1985,40
stp,1986,8
stp,1987,55
stp,1988,13
stp,1990,17
stp,1991,120
stp,1993,97
stp,1994,41
stp,1998,106
stp,1999,96
stp,2000,97
stp,2001,97
stp,2002,94
stp,2003,457
stp,2004,121
stp,2005,136
stp,2006,153
stp,2007,93
sur,1980,78
sur,1981,81
sur,1982,56
sur,1983,78
sur,1984,76
sur,1985,50
sur,1986,60
sur,1987,77
sur,1988,77
sur,1989,70
sur,1990,82
sur,1991,47
sur,1992,58
sur,1993,45
sur,1994,53
sur,1996,53
sur,1997,76
sur,1998,85
sur,1999,95
sur,2000,89
sur,2001,75
sur,2002,97
sur,2003,95
sur,2004,97
sur,2005,117
sur,2006,127
svk,1980,2465
svk,1981,2304
svk,1982,2263
svk,1983,2252
svk,1984,2152
svk,1985,1989
svk,1986,2022
svk,1987,1830
svk,1988,1651
svk,1989,1501
svk,1990,1448
svk,1991,1620
svk,1992,1733
svk,1993,1799
svk,1994,1760
svk,1995,1540
svk,1996,1503
svk,1997,1298
svk,1998,1282
svk,1999,1100
svk,2000,1010
svk,2001,986
svk,2002,975
svk,2003,904
svk,2004,664
svk,2005,710
svk,2006,673
svk,2007,622
svn,1980,1085
svn,1981,939
svn,1982,982
svn,1983,925
svn,1984,896
svn,1985,923
svn,1986,816
svn,1987,792
svn,1988,760
svn,1989,768
svn,1990,722
svn,1991,583
svn,1992,640
svn,1993,646
svn,1994,526
svn,1995,525
svn,1996,563
svn,1997,481
svn,1998,449
svn,1999,423
svn,2000,368
svn,2001,359
svn,2002,338
svn,2003,275
svn,2004,249
svn,2005,269
svn,2006,207
svn,2007,212
swe,1980,926
swe,1981,875
swe,1982,784
swe,1983,832
swe,1984,754
swe,1985,702
swe,1986,640
swe,1987,545
swe,1988,536
swe,1989,595
swe,1990,557
swe,1991,521
swe,1992,610
swe,1993,616
swe,1994,537
swe,1995,564
swe,1996,497
swe,1997,456
swe,1998,446
swe,1999,479
swe,2000,417
swe,2001,394
swe,2002,375
swe,2003,386
swe,2004,416
swe,2005,539
swe,2006,489
swe,2007,460
swz,1981,143
swz,1982,3059
swz,1983,1955
swz,1987,1098
swz,1988,1352
swz,1989,1394
swz,1991,1531
swz,1993,1458
swz,1995,2050
swz,1996,2364
swz,1997,3022
swz,1998,3653
swz,1999,4167
swz,2000,5877
swz,2001,6118
swz,2002,6748
swz,2003,7749
swz,2004,8071
swz,2005,8062
swz,2006,8278
swz,2007,8888
syc,1980,16
syc,1981,0
syc,1982,16
syc,1983,16
syc,1984,10
syc,1985,10
syc,1986,24
syc,1987,14
syc,1988,10
syc,1989,6
syc,1990,41
syc,1993,5
syc,1995,8
syc,1996,15
syc,1997,18
syc,1998,11
syc,1999,21
syc,2000,20
syc,2001,19
syc,2002,29
syc,2003,10
syc,2004,18
syc,2005,14
syr,1980,1689
syr,1981,1908
syr,1982,1838
syr,1983,1867
syr,1984,2111
syr,1985,2163
syr,1986,3942
syr,1987,4290
syr,1988,4952
syr,1989,5504
syr,1990,6018
syr,1991,5651
syr,1992,5437
syr,1994,5127
syr,1995,4404
syr,1996,5200
syr,1997,4972
syr,1998,5417
syr,1999,5447
syr,2000,5090
syr,2001,4997
syr,2002,4766
syr,2003,4820
syr,2004,4588
syr,2005,4310
syr,2006,3931
syr,2007,4087
tca,1980,2
tca,1981,0
tca,1982,2
tca,1983,5
tca,1984,0
tca,1985,4
tca,1986,2
tca,1987,12
tca,1990,0
tca,1991,0
tca,1992,0
tca,1993,0
tca,1999,17
tca,2001,3
tca,2002,3
tca,2003,6
tca,2006,7
tcd,1980,220
tcd,1981,286
tcd,1982,127
tcd,1983,1977
tcd,1984,1430
tcd,1985,1486
tcd,1986,1285
tcd,1987,1086
tcd,1988,2977
tcd,1989,2572
tcd,1990,2591
tcd,1991,2912
tcd,1992,2684
tcd,1993,2871
tcd,1994,3303
tcd,1995,3186
tcd,1996,1936
tcd,1997,2180
tcd,1998,2784
tcd,1999,4710
tcd,2002,5077
tcd,2003,4679
tcd,2004,4946
tcd,2005,6311
tcd,2007,5879
tgo,1980,208
tgo,1981,126
tgo,1982,204
tgo,1983,174
tgo,1984,343
tgo,1985,745
tgo,1986,596
tgo,1987,1184
tgo,1988,1071
tgo,1989,940
tgo,1990,1324
tgo,1991,1243
tgo,1992,1223
tgo,1993,1005
tgo,1994,1137
tgo,1995,1520
tgo,1996,1654
tgo,1997,1623
tgo,1998,1250
tgo,1999,1249
tgo,2000,1409
tgo,2002,1645
tgo,2003,1815
tgo,2004,2212
tgo,2005,2537
tgo,2006,2819
tgo,2007,2436
tha,1980,45700
tha,1981,49450
tha,1982,48550
tha,1983,65410
tha,1984,69240
tha,1985,77610
tha,1986,52150
tha,1987,51840
tha,1988,50020
tha,1989,44550
tha,1990,46510
tha,1991,43860
tha,1992,47700
tha,1993,49670
tha,1994,47770
tha,1995,45430
tha,1996,39870
tha,1997,30260
tha,1998,15850
tha,1999,29410
tha,2000,34190
tha,2001,49660
tha,2002,49580
tha,2003,54500
tha,2004,55310
tha,2005,57900
tha,2006,56230
tha,2007,54790
tjk,1980,2647
tjk,1981,2631
tjk,1982,2628
tjk,1983,2509
tjk,1984,2427
tjk,1985,2485
tjk,1986,2610
tjk,1987,2727
tjk,1988,2474
tjk,1989,2621
tjk,1990,2460
tjk,1991,2116
tjk,1992,1671
tjk,1993,652
tjk,1994,892
tjk,1995,2029
tjk,1996,1647
tjk,1997,2143
tjk,1998,2448
tjk,1999,2553
tjk,2000,2779
tjk,2001,3508
tjk,2002,4052
tjk,2003,4260
tjk,2004,4529
tjk,2005,5460
tjk,2006,5362
tjk,2007,6297
tkl,1980,0
tkl,1981,1
tkl,1982,0
tkl,1983,0
tkl,1984,0
tkl,1985,2
tkl,1986,0
tkl,1987,9
tkl,1988,1
tkl,1989,0
tkl,1990,1
tkl,1991,1
tkl,1992,1
tkl,1994,0
tkl,1995,2
tkl,1996,0
tkl,1999,0
tkl,2000,0
tkl,2001,0
tkl,2003,0
tkl,2005,0
tkl,2006,0
tkl,2007,0
tkm,1980,1677
tkm,1981,1625
tkm,1982,1559
tkm,1983,1541
tkm,1984,1604
tkm,1985,1607
tkm,1986,1614
tkm,1987,1956
tkm,1988,1904
tkm,1989,2169
tkm,1990,2325
tkm,1991,2358
tkm,1992,2074
tkm,1993,2751
