geo,time,newly_hiv_infected_number_all_ages
tjk,2011,1000
tjk,2012,1000
tjk,2013,1100
tjk,2014,1000
tjk,2015,950
tjk,2016,920
tjk,2017,830
tjk,2018,790
tjk,2019,820
tjk,2020,580
tjk,2021,560
tjk,2022,500
tjk,2023,500
tjk,2024,500
tls,2000,100
tls,2001,100
tls,2002,100
tls,2003,100
tls,2004,100
tls,2005,100
tls,2006,100
tls,2007,100
tls,2008,100
tls,2009,200
tls,2010,200
tls,2011,200
tls,2012,200
tls,2013,200
tls,2014,200
tls,2015,200
tls,2016,200
tls,2017,200
tls,2018,200
tls,2019,200
tls,2020,200
tls,2021,200
tls,2022,200
tls,2023,200
tls,2024,200
tun,2000,500
tun,2001,500
tun,2002,500
tun,2003,500
tun,2004,500
tun,2005,500
tun,2006,500
tun,2007,500
tun,2008,500
tun,2009,510
tun,2010,500
tun,2011,520
tun,2012,510
tun,2013,540
tun,2014,540
tun,2015,530
tun,2016,550
tun,2017,540
tun,2018,580
tun,2019,590
tun,2020,610
tun,2021,610
tun,2022,640
tun,2023,660
tun,2024,700
tuv,2000,100
tuv,2001,100
tuv,2002,100
tuv,2003,100
tuv,2004,100
tuv,2005,100
tuv,2006,100
tuv,2007,100
tuv,2008,100
tuv,2009,100
tuv,2010,100
tuv,2011,100
tuv,2012,100
tuv,2013,100
tuv,2014,100
tuv,2015,100
tuv,2016,100
tuv,2017,100
tuv,2018,100
tuv,2019,100
tuv,2020,100
tuv,2021,100
tuv,2022,100
tuv,2023,100
tuv,2024,100
tza,2000,110000
tza,2001,110000
tza,2002,110000
tza,2003,110000
tza,2004,100000
tza,2005,99000
tza,2006,96000
tza,2007,88000
tza,2008,87000
tza,2009,88000
tza,2010,89000
tza,2011,93000
tza,2012,91000
tza,2013,94000
tza,2014,98000
tza,2015,100000
tza,2016,110000
tza,2017,100000
tza,2018,99000
tza,2019,91000
tza,2020,77000
tza,2021,71000
tza,2022,62000
tza,2023,54000
tza,2024,43000
uga,2000,100000
uga,2001,100000
uga,2002,100000
uga,2003,100000
uga,2004,100000
uga,2005,100000
uga,2006,100000
uga,2007,100000
uga,2008,99000
uga,2009,99000
uga,2010,96000
uga,2011,92000
uga,2012,84000
uga,2013,80000
uga,2014,74000
uga,2015,71000
uga,2016,69000
uga,2017,61000
uga,2018,53000
uga,2019,50000
uga,2020,48000
uga,2021,48000
uga,2022,45000
uga,2023,40000
uga,2024,37000
ven,2000,9400
ven,2001,11000
ven,2002,13000
ven,2003,15000
ven,2004,15000
ven,2005,11000
ven,2006,5000
ven,2007,2700
ven,2008,2500
ven,2009,2600
ven,2010,2900
ven,2011,3100
ven,2012,3400
ven,2013,3700
ven,2014,4100
ven,2015,4500
ven,2016,4900
ven,2017,5400
ven,2018,5700
ven,2019,5800
ven,2020,6000
ven,2021,6400
ven,2022,6800
ven,2023,7400
ven,2024,8100
vnm,2000,18000
vnm,2001,18000
vnm,2002,19000
vnm,2003,19000
vnm,2004,18000
vnm,2005,17000
vnm,2006,16000
vnm,2007,16000
vnm,2008,15000
vnm,2009,15000
vnm,2010,14000
vnm,2011,14000
vnm,2012,13000
vnm,2013,13000
vnm,2014,12000
vnm,2015,12000
vnm,2016,11000
vnm,2017,11000
vnm,2018,10000
vnm,2019,9800
vnm,2020,9000
vnm,2021,8200
vnm,2022,7600
vnm,2023,6800
vnm,2024,6100
vut,2000,100
vut,2001,100
vut,2002,100
vut,2003,100
vut,2004,100
vut,2005,100
vut,2006,100
vut,2007,100
vut,2008,100
vut,2009,100
vut,2010,100
vut,2011,100
vut,2012,100
vut,2013,100
vut,2014,100
vut,2015,100
vut,2016,100
vut,2017,100
vut,2018,100
vut,2019,100
vut,2020,100
vut,2021,100
vut,2022,100
vut,2023,100
vut,2024,100
yem,2000,500
yem,2001,500
yem,2002,500
yem,2003,550
yem,2004,640
yem,2005,740
yem,2006,850
yem,2007,940
yem,2008,990
yem,2009,950
yem,2010,820
yem,2011,700
yem,2012,700
yem,2013,780
yem,2014,880
yem,2015,990
yem,2016,1100
yem,2017,1200
yem,2018,1200
yem,2019,1300
yem,2020,1400
yem,2021,1400
yem,2022,1500
yem,2023,1500
yem,2024,1600
zaf,2000,530000
zaf,2001,520000
zaf,2002,500000
zaf,2003,490000
zaf,2004,470000
zaf,2005,460000
zaf,2006,440000
zaf,2007,420000
zaf,2008,400000
zaf,2009,370000
zaf,2010,350000
zaf,2011,330000
zaf,2012,310000
zaf,2013,300000
zaf,2014,280000
zaf,2015,270000
zaf,2016,260000
zaf,2017,240000
zaf,2018,220000
zaf,2019,210000
zaf,2020,200000
zaf,2021,190000
zaf,2022,180000
zaf,2023,170000
zaf,2024,170000
zmb,2000,77000
zmb,2001,75000
zmb,2002,75000
zmb,2003,74000
zmb,2004,71000
zmb,2005,68000
zmb,2006,66000
zmb,2007,64000
zmb,2008,59000
zmb,2009,60000
zmb,2010,63000
zmb,2011,65000
zmb,2012,68000
zmb,2013,71000
zmb,2014,72000
zmb,2015,74000
zmb,2016,75000
zmb,2017,75000
zmb,2018,70000
zmb,2019,59000
zmb,2020,48000
zmb,2021,42000
zmb,2022,38000
zmb,2023,33000
zmb,2024,30000
zwe,2000,130000
zwe,2001,120000
zwe,2002,110000
zwe,2003,110000
zwe,2004,100000
zwe,2005,96000
zwe,2006,93000
zwe,2007,88000
zwe,2008,83000
zwe,2009,81000
zwe,2010,76000
zwe,2011,63000
zwe,2012,56000
zwe,2013,52000
zwe,2014,45000
zwe,2015,42000
zwe,2016,39000
zwe,2017,31000
zwe,2018,24000
zwe,2019,21000
zwe,2020,18000
zwe,2021,21000
zwe,2022,17000
zwe,2023,15000
zwe,2024,15000
