geo,time,other_infections_deaths_in_children_1_59_months_per_1000_births
plw,2013,0.53466
plw,2014,0.51057
plw,2015,0.49662
plw,2016,0.71811
plw,2017,0.6952
png,2000,3.79414
png,2001,3.88319
png,2002,4.17595
png,2003,4.09725
png,2004,3.6606
png,2005,4.13237
png,2006,4.03599
png,2007,4.2721
png,2008,4.3832
png,2009,3.89135
png,2010,4.53807
png,2011,4.60951
png,2012,4.13846
png,2013,3.39417
png,2014,3.44105
png,2015,4.21413
png,2016,3.53634
png,2017,3.48291
pol,2000,0.09631
pol,2001,0.0483
pol,2002,0.04185
pol,2003,0.04234
pol,2004,0.05874
pol,2005,0.07029
pol,2006,0.04058
pol,2007,0.03221
pol,2008,0.02974
pol,2009,0.03968
pol,2010,0.0439
pol,2011,0.036
pol,2012,0.0318
pol,2013,0.01503
pol,2014,0.01543
pol,2015,0.0171
pol,2016,0.01443
pol,2017,0.01397
prk,2000,4.18319
prk,2001,3.29694
prk,2002,2.55823
prk,2003,1.96309
prk,2004,1.68976
prk,2005,1.59003
prk,2006,1.57272
prk,2007,1.58994
prk,2008,1.57778
prk,2009,1.52814
prk,2010,1.45863
prk,2011,1.36499
prk,2012,1.29424
prk,2013,1.22555
prk,2014,1.16186
prk,2015,1.08446
prk,2016,1.0467
prk,2017,0.98346
prt,2000,0.09755
prt,2001,0.12722
prt,2002,0.05537
prt,2003,0.1167
prt,2004,0.13353
prt,2005,0.14953
prt,2006,0.16652
prt,2007,0.18163
prt,2008,0.29425
prt,2009,0.21631
prt,2010,0.23008
prt,2011,0.18798
prt,2012,0.22093
prt,2013,0.21788
prt,2014,0.08808
prt,2015,0.15315
prt,2016,0.09347
prt,2017,0.09732
pry,2000,2.3734
pry,2001,2.14492
pry,2002,1.96231
pry,2003,2.30485
pry,2004,2.06571
pry,2005,1.84766
pry,2006,1.70188
pry,2007,1.63888
pry,2008,1.59679
pry,2009,1.53442
pry,2010,1.42999
pry,2011,1.32668
pry,2012,1.24048
pry,2013,1.16355
pry,2014,1.08589
pry,2015,1.01768
pry,2016,0.95971
pry,2017,0.92376
qat,2000,0.38233
qat,2001,0.34582
qat,2002,0.31318
qat,2003,0.28761
qat,2004,0.26557
qat,2005,0.25243
qat,2006,0.24199
qat,2007,0.14848
qat,2008,0.18905
qat,2009,0.21207
qat,2010,0.16082
qat,2011,0.18198
qat,2012,0.18386
qat,2013,0.20753
qat,2014,0.20317
qat,2015,0.19394
qat,2016,0.1857
qat,2017,0.17788
rou,2000,0.17695
rou,2001,0.15378
rou,2002,0.17745
rou,2003,0.16345
rou,2004,0.24116
rou,2005,0.1716
rou,2006,0.18114
rou,2007,0.11232
rou,2008,0.092
rou,2009,0.10233
rou,2010,0.06385
rou,2011,0.15086
rou,2012,0.09841
rou,2013,0.12835
rou,2014,0.22299
rou,2015,0.19613
rou,2016,0.16065
rou,2017,0.16347
rus,2000,0.65209
rus,2001,0.58889
rus,2002,0.52985
rus,2003,0.47254
rus,2004,0.42323
rus,2005,0.37906
rus,2006,0.34252
rus,2007,0.31311
rus,2008,0.29082
rus,2009,0.27472
rus,2010,0.2616
rus,2011,0.24872
rus,2012,0.23543
rus,2013,0.22255
rus,2014,0.21036
rus,2015,0.19674
rus,2016,0.1817
rus,2017,0.1704
rwa,2000,15.30418
rwa,2001,15.28874
rwa,2002,14.22897
rwa,2003,13.75527
rwa,2004,12.60624
rwa,2005,11.37516
rwa,2006,10.28004
rwa,2007,9.26757
rwa,2008,8.35157
rwa,2009,7.52105
rwa,2010,7.22698
rwa,2011,6.47476
rwa,2012,5.98175
rwa,2013,5.48329
rwa,2014,5.03571
rwa,2015,4.68742
rwa,2016,4.38545
rwa,2017,4.08054
sau,2000,0.79863
sau,2001,0.73486
sau,2002,0.85856
sau,2003,0.77999
sau,2004,0.70905
sau,2005,0.65812
sau,2006,0.60107
sau,2007,0.53443
sau,2008,0.49988
sau,2009,0.45244
sau,2010,0.40954
sau,2011,0.37193
sau,2012,0.33962
sau,2013,0.30731
sau,2014,0.28041
sau,2015,0.25548
sau,2016,0.23284
sau,2017,0.21759
sdn,2000,5.51018
sdn,2001,5.65843
sdn,2002,5.61607
sdn,2003,5.60242
sdn,2004,5.46523
sdn,2005,5.13574
sdn,2006,5.14811
sdn,2007,5.17278
sdn,2008,5.40108
sdn,2009,5.43609
sdn,2010,5.44971
sdn,2011,5.37148
sdn,2012,5.18418
sdn,2013,5.31451
sdn,2014,5.60964
sdn,2015,5.43368
sdn,2016,5.32141
sdn,2017,5.18052
sen,2000,10.1916
sen,2001,10.06296
sen,2002,9.49532
sen,2003,8.83572
sen,2004,8.248
sen,2005,7.7294
sen,2006,7.29393
sen,2007,6.84241
sen,2008,6.38481
sen,2009,5.93262
sen,2010,5.54079
sen,2011,5.18548
sen,2012,4.82374
sen,2013,4.49905
sen,2014,4.58392
sen,2015,4.4264
sen,2016,4.21205
sen,2017,3.99207
sgp,2000,0.02686
sgp,2001,0.05464
sgp,2002,0.02553
sgp,2003,0
sgp,2004,0.05746
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0.03111
sgp,2009,0.03414
sgp,2010,0.03217
sgp,2011,0.08118
sgp,2012,0.06737
sgp,2013,0.18282
sgp,2014,0.04448
sgp,2015,0.04251
sgp,2016,0.07541
sgp,2017,0.05625
slb,2000,2.59212
slb,2001,2.4948
slb,2002,2.48047
slb,2003,2.5423
slb,2004,2.45918
slb,2005,2.4791
slb,2006,2.5154
slb,2007,2.60772
slb,2008,2.68183
slb,2009,2.6537
slb,2010,2.54678
slb,2011,2.49065
slb,2012,2.41051
slb,2013,2.30227
slb,2014,2.26763
slb,2015,2.26004
slb,2016,2.20129
slb,2017,2.04967
sle,2000,13.63972
sle,2001,13.51751
sle,2002,13.20464
sle,2003,12.79406
sle,2004,12.33383
sle,2005,11.87063
sle,2006,11.40538
sle,2007,10.89958
sle,2008,10.42506
sle,2009,10.14359
sle,2010,10.17566
sle,2011,11.09514
sle,2012,11.70438
sle,2013,11.92204
sle,2014,12.75427
sle,2015,12.42983
sle,2016,10.85922
sle,2017,10.37316
slv,2000,1.58241
slv,2001,1.51283
slv,2002,1.87716
slv,2003,1.73149
slv,2004,1.56644
slv,2005,1.38638
slv,2006,1.22113
slv,2007,1.08669
slv,2008,1.00665
slv,2009,0.96366
slv,2010,0.917
slv,2011,0.85386
slv,2012,0.79037
slv,2013,0.72987
slv,2014,0.6706
slv,2015,0.63975
slv,2016,0.61887
slv,2017,0.61091
smr,2000,1.82962
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,1.23632
smr,2009,1.21423
smr,2010,0.79745
smr,2011,0.39262
smr,2012,0
smr,2013,1.17786
smr,2014,1.55945
smr,2015,1.92901
smr,2016,1.14155
smr,2017,1.12613
som,2000,11.91952
som,2001,11.50759
som,2002,11.59537
som,2003,12.24541
som,2004,12.36718
som,2005,12.40474
som,2006,12.55818
som,2007,12.59357
som,2008,12.52238
som,2009,12.34632
som,2010,11.98173
som,2011,11.66348
som,2012,11.54471
som,2013,11.36921
som,2014,11.15453
som,2015,10.86015
som,2016,10.54629
som,2017,10.15505
srb,2000,0.16933
srb,2001,0.16269
srb,2002,0.18429
srb,2003,0.1164
srb,2004,0.18731
srb,2005,0.10017
srb,2006,0.12061
srb,2007,0.11632
srb,2008,0.11265
srb,2009,0.14152
srb,2010,0.03479
srb,2011,0.21393
srb,2012,0.19973
srb,2013,0.13756
srb,2014,0.11962
srb,2015,0.09738
srb,2016,0.10686
srb,2017,0.10269
ssd,2000,10.44279
ssd,2001,10.0918
ssd,2002,9.51824
ssd,2003,8.99721
ssd,2004,8.51791
ssd,2005,7.85715
ssd,2006,7.46457
ssd,2007,7.12714
ssd,2008,6.99271
ssd,2009,6.65605
ssd,2010,6.36024
ssd,2011,6.13277
ssd,2012,5.83036
ssd,2013,5.85871
ssd,2014,6.16962
ssd,2015,6.39404
ssd,2016,6.53113
ssd,2017,6.69717
stp,2000,5.73774
stp,2001,5.38601
stp,2002,4.85099
stp,2003,4.4121
stp,2004,3.97709
stp,2005,4.69889
stp,2006,5.48481
stp,2007,5.33595
stp,2008,5.16529
stp,2009,4.61852
stp,2010,4.55105
stp,2011,4.23538
stp,2012,4.05447
stp,2013,4.25362
stp,2014,4.10537
stp,2015,3.98033
stp,2016,3.86941
stp,2017,3.93504
sur,2000,2.3129
sur,2001,1.36829
sur,2002,1.78842
sur,2003,1.69288
sur,2004,1.18005
sur,2005,1.59051
sur,2006,1.209
sur,2007,0.4634
sur,2008,1.27537
sur,2009,0.98019
sur,2010,0.7988
sur,2011,0.44677
sur,2012,0.89386
sur,2013,1.52021
sur,2014,0.72832
sur,2015,0.97062
sur,2016,0.95477
sur,2017,0.9294
svk,2000,0.02067
svk,2001,0.07516
svk,2002,0.02311
svk,2003,0.0797
svk,2004,0.08153
svk,2005,0.06685
svk,2006,0.08274
svk,2007,0.02146
svk,2008,0.07095
svk,2009,0.14761
svk,2010,0.02333
svk,2011,0.08392
svk,2012,0.07895
svk,2013,0.08
svk,2014,0.11437
svk,2015,0.08649
svk,2016,0.08428
svk,2017,0.08215
svn,2000,0
svn,2001,0
svn,2002,0
svn,2003,0
svn,2004,0.0486
svn,2005,0
svn,2006,0.11126
svn,2007,0
svn,2008,0.0738
svn,2009,0
svn,2010,0
svn,2011,0.0408
svn,2012,0
svn,2013,0.06547
svn,2014,0.07739
svn,2015,0
svn,2016,0.04463
svn,2017,0.04312
swe,2000,0.01631
swe,2001,0.0428
swe,2002,0.12082
swe,2003,0.01274
swe,2004,0.06743
swe,2005,0.0792
swe,2006,0.06457
swe,2007,0.05264
swe,2008,0.02842
swe,2009,0.06971
swe,2010,0.13839
swe,2011,0.03877
swe,2012,0.08888
swe,2013,0.04162
swe,2014,0.04235
swe,2015,0.06188
swe,2016,0.07824
swe,2017,0.05675
swz,2000,9.42376
swz,2001,9.69629
swz,2002,9.96554
swz,2003,10.12057
swz,2004,10.14405
swz,2005,10.00459
swz,2006,9.67938
swz,2007,9.33554
swz,2008,8.98739
swz,2009,8.62753
swz,2010,8.10697
swz,2011,7.49712
swz,2012,6.88161
swz,2013,6.43027
swz,2014,6.53393
swz,2015,6.3634
swz,2016,6.13531
swz,2017,5.76099
syc,2000,0.25387
syc,2001,0.21902
syc,2002,0.24398
syc,2003,0.2378
syc,2004,0.23236
syc,2005,0.22821
syc,2006,0.25313
syc,2007,0.25145
syc,2008,0.25015
syc,2009,0.2505
syc,2010,0.3279
syc,2011,0.33212
syc,2012,0.37487
syc,2013,0.38115
syc,2014,0.35014
syc,2015,0.35976
syc,2016,0.36904
syc,2017,0.33754
syr,2000,0.91564
syr,2001,1.09982
syr,2002,1.00072
syr,2003,0.92314
syr,2004,0.86042
syr,2005,0.80418
syr,2006,0.7499
syr,2007,0.69827
syr,2008,0.65113
syr,2009,0.62547
syr,2010,0.66118
syr,2011,0.74217
syr,2012,0.80935
syr,2013,0.82668
syr,2014,0.79963
syr,2015,0.74496
syr,2016,0.70341
syr,2017,0.66123
tcd,2000,12.11471
tcd,2001,11.937
tcd,2002,12.52759
tcd,2003,12.17099
tcd,2004,12.18278
tcd,2005,12.07753
tcd,2006,12.2256
tcd,2007,11.53428
tcd,2008,11.55133
tcd,2009,10.9985
tcd,2010,10.93333
tcd,2011,10.96614
tcd,2012,11.08367
tcd,2013,11.48551
tcd,2014,11.45974
tcd,2015,11.33618
tcd,2016,11.14662
tcd,2017,10.8862
tgo,2000,5.98847
tgo,2001,5.85163
tgo,2002,5.6607
tgo,2003,5.42159
tgo,2004,5.18495
tgo,2005,4.96831
tgo,2006,4.93498
tgo,2007,5.0408
tgo,2008,5.28958
tgo,2009,5.60491
tgo,2010,5.8455
tgo,2011,5.96898
tgo,2012,5.898
tgo,2013,5.69515
tgo,2014,5.63622
tgo,2015,5.63796
tgo,2016,5.34929
tgo,2017,4.98666
tha,2000,0.25812
tha,2001,0.23436
tha,2002,0.18774
tha,2003,0.28112
tha,2004,0.26842
tha,2005,0.28123
tha,2006,0.27199
tha,2007,0.25694
tha,2008,0.17484
tha,2009,0.19978
tha,2010,0.22576
tha,2011,0.22137
tha,2012,0.17183
tha,2013,0.18716
tha,2014,0.20137
tha,2015,0.20221
tha,2016,0.19313
tha,2017,0.1832
tjk,2000,8.19204
tjk,2001,7.36015
tjk,2002,6.52252
tjk,2003,5.75674
tjk,2004,5.06007
tjk,2005,4.45132
tjk,2006,3.99899
tjk,2007,3.6719
tjk,2008,3.46152
tjk,2009,3.3242
tjk,2010,3.19316
tjk,2011,3.09539
tjk,2012,3.06098
tjk,2013,3.00432
tjk,2014,2.96428
tjk,2015,2.9797
tjk,2016,2.92885
tjk,2017,2.86524
tkm,2000,3.38705
tkm,2001,3.18179
tkm,2002,3.01847
tkm,2003,2.8503
tkm,2004,2.7318
tkm,2005,2.59225
tkm,2006,2.46771
tkm,2007,2.34738
tkm,2008,2.23672
tkm,2009,2.16427
tkm,2010,2.10549
tkm,2011,2.07138
tkm,2012,2.0312
tkm,2013,2.00655
tkm,2014,1.9856
tkm,2015,2.00897
tkm,2016,2.01129
tkm,2017,1.94388
tls,2000,5.94096
tls,2001,5.8385
tls,2002,5.66848
tls,2003,5.52812
tls,2004,4.95844
tls,2005,4.85916
tls,2006,4.54598
tls,2007,4.34315
tls,2008,4.05499
tls,2009,3.97776
tls,2010,3.84255
tls,2011,3.93503
tls,2012,3.97628
tls,2013,4.03464
tls,2014,3.97381
tls,2015,3.77714
tls,2016,3.71797
tls,2017,3.56278
ton,2000,0.69594
ton,2001,0.70196
ton,2002,0.66844
ton,2003,0.67179
ton,2004,0.65433
ton,2005,0.82316
ton,2006,0.86328
ton,2007,0.88211
ton,2008,0.90629
ton,2009,0.93984
ton,2010,0.98133
ton,2011,1.05143
ton,2012,1.04462
ton,2013,1.05875
ton,2014,1.03617
ton,2015,1.00596
ton,2016,0.97137
ton,2017,0.93007
tto,2000,1.49883
tto,2001,0.77332
tto,2002,0.00651
tto,2003,0.66782
tto,2004,0.61001
tto,2005,0.13063
tto,2006,0.24164
tto,2007,0.16577
tto,2008,0.26672
tto,2009,0.33105
tto,2010,0
tto,2011,0.22741
tto,2012,0.11732
tto,2013,0.11203
tto,2014,0.11009
tto,2015,0.10725
tto,2016,0.10509
tto,2017,0.10295
tun,2000,1.55849
tun,2001,1.4535
tun,2002,1.36539
tun,2003,1.62083
tun,2004,1.49219
tun,2005,1.36249
tun,2006,1.24841
tun,2007,1.15476
tun,2008,1.07213
tun,2009,1.0028
tun,2010,0.95027
tun,2011,0.90766
tun,2012,0.88515
tun,2013,0.85622
tun,2014,0.82908
tun,2015,0.80392
tun,2016,0.78763
tun,2017,0.77349
tur,2000,1.97901
tur,2001,1.76457
tur,2002,1.60285
tur,2003,1.42059
tur,2004,1.20182
tur,2005,1.00237
tur,2006,0.84799
tur,2007,0.87482
tur,2008,0.76845
tur,2009,0.61383
tur,2010,0.52033
tur,2011,0.58241
tur,2012,0.53649
tur,2013,0.56697
tur,2014,0.53096
tur,2015,0.50393
tur,2016,0.44423
tur,2017,0.44417
tuv,2000,1.35705
tuv,2001,1.6173
tuv,2002,1.23646
tuv,2003,1.23023
tuv,2004,0.93436
tuv,2005,0.94822
tuv,2006,1.26239
tuv,2007,0.96194
tuv,2008,0.99027
tuv,2009,1.33012
tuv,2010,0.88863
tuv,2011,1.30755
tuv,2012,1.28049
tuv,2013,1.27712
tuv,2014,0.84525
tuv,2015,0.81271
tuv,2016,0.77843
tuv,2017,0.75423
tza,2000,9.02331
tza,2001,8.4433
tza,2002,7.77105
tza,2003,7.54838
tza,2004,7.16846
tza,2005,6.85942
tza,2006,6.64057
tza,2007,6.43589
tza,2008,6.38718
tza,2009,6.43262
tza,2010,6.42262
tza,2011,6.27544
tza,2012,6.10418
tza,2013,6.53651
tza,2014,6.40374
tza,2015,6.20578
tza,2016,5.96034
tza,2017,5.71998
uga,2000,8.6772
uga,2001,8.79423
uga,2002,8.77125
uga,2003,8.34674
uga,2004,8.10633
uga,2005,7.511
uga,2006,6.8272
uga,2007,6.42317
uga,2008,6.28744
uga,2009,6.14604
uga,2010,6.05845
uga,2011,5.9412
uga,2012,5.72736
uga,2013,5.43972
uga,2014,5.36079
uga,2015,4.98318
uga,2016,4.65052
uga,2017,4.33114
ukr,2000,0.40641
ukr,2001,0.35412
ukr,2002,0.31382
ukr,2003,0.28847
ukr,2004,0.2653
ukr,2005,0.24856
ukr,2006,0.25824
ukr,2007,0.2936
ukr,2008,0.36647
ukr,2009,0.48089
ukr,2010,0.51974
ukr,2011,0.48904
ukr,2012,0.47286
ukr,2013,0.50146
ukr,2014,0.60427
ukr,2015,0.65939
ukr,2016,0.65335
ukr,2017,0.55846
ury,2000,0.5082
ury,2001,0.49081
ury,2002,0.5838
ury,2003,0.39712
ury,2004,0.32138
ury,2005,0.41119
ury,2006,0.28235
ury,2007,0.20983
ury,2008,0.19679
ury,2009,0.17892
ury,2010,0.25587
ury,2011,0.24197
ury,2012,0.33498
ury,2013,0.2114
ury,2014,0.12653
ury,2015,0.17335
ury,2016,0.2727
ury,2017,0.17013
usa,2000,0.13996
usa,2001,0.13452
usa,2002,0.13911
usa,2003,0.13059
usa,2004,0.12359
usa,2005,0.13876
usa,2006,0.12559
usa,2007,0.12332
usa,2008,0.12172
usa,2009,0.11672
usa,2010,0.1242
usa,2011,0.11739
usa,2012,0.13222
usa,2013,0.11694
usa,2014,0.12941
usa,2015,0.13614
usa,2016,0.14434
usa,2017,0.13683
uzb,2000,4.65556
uzb,2001,4.24462
uzb,2002,3.83316
uzb,2003,3.44561
uzb,2004,2.86627
uzb,2005,2.61065
uzb,2006,2.4217
uzb,2007,2.20362
uzb,2008,2.03017
uzb,2009,1.90766
uzb,2010,1.7686
uzb,2011,1.64726
uzb,2012,1.52373
uzb,2013,1.40581
uzb,2014,1.33709
uzb,2015,1.28438
uzb,2016,1.36219
uzb,2017,1.27574
vct,2000,1.07241
vct,2001,1.02324
vct,2002,1.3796
vct,2003,1.23921
vct,2004,1.80111
vct,2005,1.68991
vct,2006,1.29815
vct,2007,0.7183
vct,2008,1.0111
vct,2009,0.93362
vct,2010,0.72755
vct,2011,0.37933
vct,2012,0.7677
vct,2013,0.77287
vct,2014,0.39391
vct,2015,0.02512
vct,2016,0.02388
vct,2017,0.01157
ven,2000,1.5953
ven,2001,1.641
ven,2002,1.57767
ven,2003,1.66109
ven,2004,1.26742
ven,2005,0.80345
ven,2006,0.79331
ven,2007,0.6938
ven,2008,0.67514
ven,2009,0.55715
ven,2010,0.57799
ven,2011,0.5045
ven,2012,0.49166
ven,2013,0.47863
ven,2014,0.55061
ven,2015,0.62644
ven,2016,0.73149
ven,2017,0.85183
vnm,2000,0.7197
vnm,2001,0.64334
vnm,2002,0.60995
vnm,2003,0.60541
vnm,2004,0.62474
vnm,2005,0.64921
vnm,2006,0.66873
vnm,2007,0.68548
vnm,2008,0.69464
vnm,2009,0.69284
vnm,2010,0.95745
vnm,2011,0.95747
vnm,2012,0.94442
vnm,2013,0.91693
vnm,2014,0.92352
vnm,2015,0.91593
vnm,2016,0.90539
vnm,2017,0.90176
vut,2000,0.08558
vut,2001,0.59674
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0.02293
vut,2006,0.36984
vut,2007,0.11944
vut,2008,0.11125
vut,2009,0.79728
vut,2010,1.12701
vut,2011,1.91229
vut,2012,1.99674
vut,2013,2.25714
vut,2014,2.35148
vut,2015,2.15529
vut,2016,2.27388
vut,2017,2.19898
wsm,2000,0.90723
wsm,2001,0.8642
wsm,2002,0.86097
wsm,2003,0.97545
wsm,2004,1.14414
wsm,2005,1.19484
wsm,2006,1.28035
wsm,2007,1.23083
wsm,2008,1.48912
wsm,2009,1.31139
wsm,2010,0.95784
wsm,2011,0.70105
wsm,2012,0.52646
wsm,2013,0.38646
wsm,2014,0.23823
wsm,2015,0.1316
wsm,2016,0.0328
wsm,2017,0
yem,2000,4.67292
yem,2001,4.51732
yem,2002,4.32101
yem,2003,4.15824
yem,2004,4.06131
yem,2005,3.99619
yem,2006,3.93547
yem,2007,3.80615
yem,2008,3.69687
yem,2009,3.53889
yem,2010,3.40388
yem,2011,3.64343
yem,2012,3.86846
yem,2013,4.07293
yem,2014,4.11751
yem,2015,3.7225
yem,2016,4.32151
yem,2017,4.53875
zaf,2000,5.29952
zaf,2001,5.38221
zaf,2002,5.42958
zaf,2003,5.44468
zaf,2004,5.48221
zaf,2005,5.4623
zaf,2006,5.42043
zaf,2007,5.35262
zaf,2008,5.24938
zaf,2009,5.18155
zaf,2010,5.28013
zaf,2011,5.17152
zaf,2012,5.10058
zaf,2013,4.92846
zaf,2014,4.80118
zaf,2015,4.6705
zaf,2016,4.4503
zaf,2017,4.21565
zmb,2000,11.53289
zmb,2001,10.77248
zmb,2002,9.95185
zmb,2003,9.25864
zmb,2004,8.80691
zmb,2005,8.4624
zmb,2006,8.18079
zmb,2007,7.99616
zmb,2008,7.83026
zmb,2009,7.62513
zmb,2010,7.32998
zmb,2011,6.9659
zmb,2012,6.56094
zmb,2013,6.16949
zmb,2014,6.39657
zmb,2015,6.1409
zmb,2016,5.95569
zmb,2017,5.75631
zwe,2000,4.67319
zwe,2001,4.9417
zwe,2002,5.28293
zwe,2003,5.65359
zwe,2004,6.00983
zwe,2005,6.37108
zwe,2006,6.74036
zwe,2007,6.75649
zwe,2008,7.59198
zwe,2009,7.62208
zwe,2010,7.42244
zwe,2011,7.18463
zwe,2012,6.86572
zwe,2013,6.67481
zwe,2014,6.00646
zwe,2015,5.52263
zwe,2016,5.25885
zwe,2017,4.66766
