geo,time,population_aged_70plus_years_total_number
mco,2084,10280
mco,2085,10441
mco,2086,10607
mco,2087,10771
mco,2088,10923
mco,2089,11073
mco,2090,11219
mco,2091,11360
mco,2092,11493
mco,2093,11627
mco,2094,11765
mco,2095,11904
mco,2096,12039
mco,2097,12176
mco,2098,12316
mco,2099,12452
mco,2100,12592
mda,1950,111591
mda,1951,109356
mda,1952,107219
mda,1953,105293
mda,1954,103734
mda,1955,102727
mda,1956,102405
mda,1957,102680
mda,1958,103392
mda,1959,104501
mda,1960,106075
mda,1961,108031
mda,1962,110272
mda,1963,113010
mda,1964,116417
mda,1965,120516
mda,1966,125218
mda,1967,130427
mda,1968,136293
mda,1969,142966
mda,1970,150278
mda,1971,157847
mda,1972,165209
mda,1973,172085
mda,1974,178298
mda,1975,183981
mda,1976,189226
mda,1977,193984
mda,1978,198717
mda,1979,204103
mda,1980,210491
mda,1981,217858
mda,1982,225881
mda,1983,232983
mda,1984,237491
mda,1985,238879
mda,1986,239073
mda,1987,239773
mda,1988,241416
mda,1989,245550
mda,1990,251688
mda,1991,257718
mda,1992,263957
mda,1993,269825
mda,1994,272505
mda,1995,273126
mda,1996,273052
mda,1997,274074
mda,1998,277385
mda,1999,280628
mda,2000,282169
mda,2001,281516
mda,2002,279289
mda,2003,275838
mda,2004,273909
mda,2005,274043
mda,2006,274075
mda,2007,274093
mda,2008,273734
mda,2009,272428
mda,2010,270352
mda,2011,268276
mda,2012,265088
mda,2013,258313
mda,2014,247695
mda,2015,234845
mda,2016,224302
mda,2017,218110
mda,2018,218622
mda,2019,227516
mda,2020,238350
mda,2021,245769
mda,2022,253107
mda,2023,259550
mda,2024,265531
mda,2025,274125
mda,2026,283114
mda,2027,292949
mda,2028,303539
mda,2029,314537
mda,2030,324841
mda,2031,333248
mda,2032,339283
mda,2033,343066
mda,2034,344508
mda,2035,343938
mda,2036,342471
mda,2037,340675
mda,2038,338461
mda,2039,335819
mda,2040,333192
mda,2041,331217
mda,2042,330277
mda,2043,330150
mda,2044,330568
mda,2045,331726
mda,2046,333512
mda,2047,335606
mda,2048,338144
mda,2049,341706
mda,2050,346351
mda,2051,351706
mda,2052,358186
mda,2053,366695
mda,2054,377164
mda,2055,389132
mda,2056,402556
mda,2057,416380
mda,2058,429378
mda,2059,441026
mda,2060,451036
mda,2061,459469
mda,2062,467136
mda,2063,474448
mda,2064,480342
mda,2065,484002
mda,2066,485521
mda,2067,485092
mda,2068,482969
mda,2069,479691
mda,2070,475652
mda,2071,470894
mda,2072,465519
mda,2073,459840
mda,2074,454179
mda,2075,448609
mda,2076,443126
mda,2077,438045
mda,2078,433825
mda,2079,430695
mda,2080,428548
mda,2081,427403
mda,2082,427806
mda,2083,430428
mda,2084,435869
mda,2085,443232
mda,2086,451007
mda,2087,457866
mda,2088,463554
mda,2089,468613
mda,2090,472960
mda,2091,477206
mda,2092,481473
mda,2093,487439
mda,2094,494247
mda,2095,499156
mda,2096,502525
mda,2097,504821
mda,2098,506329
mda,2099,507171
mda,2100,507464
mdg,1950,65351
mdg,1951,67132
mdg,1952,69033
mdg,1953,71053
mdg,1954,73159
mdg,1955,75350
mdg,1956,77647
mdg,1957,80065
mdg,1958,82612
mdg,1959,85284
mdg,1960,88083
mdg,1961,91036
mdg,1962,94179
mdg,1963,97445
mdg,1964,100762
mdg,1965,104139
mdg,1966,107578
mdg,1967,111080
mdg,1968,114781
mdg,1969,118494
mdg,1970,122379
mdg,1971,126713
mdg,1972,131325
mdg,1973,136360
mdg,1974,142047
mdg,1975,148304
mdg,1976,155148
mdg,1977,162539
mdg,1978,169895
mdg,1979,176348
mdg,1980,181518
mdg,1981,185480
mdg,1982,188233
mdg,1983,190034
mdg,1984,191376
mdg,1985,192592
mdg,1986,193638
mdg,1987,194574
mdg,1988,195723
mdg,1989,197502
mdg,1990,200116
mdg,1991,203672
mdg,1992,208302
mdg,1993,213927
mdg,1994,220138
mdg,1995,226651
mdg,1996,233490
mdg,1997,240670
mdg,1998,248315
mdg,1999,256513
mdg,2000,265273
mdg,2001,274587
mdg,2002,284334
mdg,2003,294301
mdg,2004,304283
mdg,2005,314056
mdg,2006,323842
mdg,2007,333785
mdg,2008,343611
mdg,2009,353189
mdg,2010,362354
mdg,2011,371376
mdg,2012,380469
mdg,2013,389790
mdg,2014,399724
mdg,2015,410305
mdg,2016,422023
mdg,2017,435171
mdg,2018,450440
mdg,2019,473607
mdg,2020,501399
mdg,2021,526177
mdg,2022,550199
mdg,2023,576586
mdg,2024,606601
mdg,2025,640006
mdg,2026,675451
mdg,2027,711764
mdg,2028,748935
mdg,2029,786853
mdg,2030,825378
mdg,2031,864418
mdg,2032,903969
mdg,2033,944134
mdg,2034,985114
mdg,2035,1027013
mdg,2036,1070406
mdg,2037,1115997
mdg,2038,1164113
mdg,2039,1215159
mdg,2040,1269548
mdg,2041,1328178
mdg,2042,1390285
mdg,2043,1453874
mdg,2044,1518223
mdg,2045,1583084
mdg,2046,1648453
mdg,2047,1714536
mdg,2048,1781355
mdg,2049,1848676
mdg,2050,1915894
mdg,2051,1982502
mdg,2052,2049551
mdg,2053,2118004
mdg,2054,2188595
mdg,2055,2262650
mdg,2056,2340230
mdg,2057,2422927
mdg,2058,2512142
mdg,2059,2607500
mdg,2060,2709795
mdg,2061,2818945
mdg,2062,2934339
mdg,2063,3056591
mdg,2064,3186226
mdg,2065,3323170
mdg,2066,3466220
mdg,2067,3613560
mdg,2068,3763016
mdg,2069,3913026
mdg,2070,4062163
mdg,2071,4211302
mdg,2072,4361718
mdg,2073,4513994
mdg,2074,4669810
mdg,2075,4830013
mdg,2076,4995519
mdg,2077,5166027
mdg,2078,5340608
mdg,2079,5519253
mdg,2080,5699448
mdg,2081,5875970
mdg,2082,6047647
mdg,2083,6217133
mdg,2084,6385472
mdg,2085,6554852
mdg,2086,6730641
mdg,2087,6913174
mdg,2088,7099063
mdg,2089,7287310
mdg,2090,7478106
mdg,2091,7671082
mdg,2092,7866267
mdg,2093,8064446
mdg,2094,8264233
mdg,2095,8464387
mdg,2096,8665313
mdg,2097,8867909
mdg,2098,9073303
mdg,2099,9280171
mdg,2100,9487133
mdv,1950,1298
mdv,1951,1329
mdv,1952,1355
mdv,1953,1380
mdv,1954,1408
mdv,1955,1434
mdv,1956,1457
mdv,1957,1485
mdv,1958,1506
mdv,1959,1529
mdv,1960,1552
mdv,1961,1574
mdv,1962,1598
mdv,1963,1620
mdv,1964,1641
mdv,1965,1581
mdv,1966,1412
mdv,1967,1275
mdv,1968,1268
mdv,1969,1344
mdv,1970,1430
mdv,1971,1523
mdv,1972,1624
mdv,1973,1737
mdv,1974,1856
mdv,1975,1976
mdv,1976,2102
mdv,1977,2240
mdv,1978,2323
mdv,1979,2354
mdv,1980,2407
mdv,1981,2474
mdv,1982,2539
mdv,1983,2597
mdv,1984,2648
mdv,1985,2718
mdv,1986,2826
mdv,1987,2950
mdv,1988,3081
mdv,1989,3236
mdv,1990,3408
mdv,1991,3586
mdv,1992,3784
mdv,1993,3999
mdv,1994,4235
mdv,1995,4447
mdv,1996,4627
mdv,1997,4843
mdv,1998,5109
mdv,1999,5433
mdv,2000,5804
mdv,2001,6222
mdv,2002,6689
mdv,2003,7196
mdv,2004,7738
mdv,2005,8318
mdv,2006,8875
mdv,2007,9357
mdv,2008,9803
mdv,2009,10240
mdv,2010,10659
mdv,2011,11047
mdv,2012,11396
mdv,2013,11702
mdv,2014,12134
mdv,2015,12681
mdv,2016,13178
mdv,2017,13640
mdv,2018,14083
mdv,2019,14497
mdv,2020,14821
mdv,2021,15093
mdv,2022,15406
mdv,2023,15795
mdv,2024,16341
mdv,2025,17121
mdv,2026,18150
mdv,2027,19429
mdv,2028,20934
mdv,2029,22620
mdv,2030,24457
mdv,2031,26397
mdv,2032,28400
mdv,2033,30472
mdv,2034,32619
mdv,2035,34831
mdv,2036,37131
mdv,2037,39551
mdv,2038,42109
mdv,2039,44816
mdv,2040,47671
mdv,2041,50627
mdv,2042,53630
mdv,2043,56723
mdv,2044,59932
mdv,2045,63285
mdv,2046,66791
mdv,2047,70494
mdv,2048,74498
mdv,2049,78875
mdv,2050,83717
mdv,2051,89021
mdv,2052,94730
mdv,2053,100938
mdv,2054,107704
mdv,2055,114947
mdv,2056,122539
mdv,2057,130246
mdv,2058,137831
mdv,2059,145085
mdv,2060,151840
mdv,2061,157916
mdv,2062,163149
mdv,2063,167463
mdv,2064,170825
mdv,2065,173238
mdv,2066,174713
mdv,2067,175248
mdv,2068,174882
mdv,2069,173678
mdv,2070,171684
mdv,2071,169000
mdv,2072,165791
mdv,2073,162252
mdv,2074,158580
mdv,2075,154980
mdv,2076,151656
mdv,2077,148746
mdv,2078,146311
mdv,2079,144348
mdv,2080,142806
mdv,2081,141625
mdv,2082,140737
mdv,2083,140075
mdv,2084,139638
mdv,2085,139444
mdv,2086,139436
mdv,2087,139566
mdv,2088,139808
mdv,2089,140144
mdv,2090,140575
mdv,2091,141071
mdv,2092,141580
mdv,2093,142051
mdv,2094,142440
mdv,2095,142748
mdv,2096,142955
mdv,2097,143046
mdv,2098,143012
mdv,2099,142845
mdv,2100,142547
mex,1950,484592
mex,1951,491008
mex,1952,503039
mex,1953,515985
mex,1954,530832
mex,1955,549658
mex,1956,571539
mex,1957,593414
mex,1958,614029
mex,1959,632742
mex,1960,643730
mex,1961,650762
mex,1962,662172
mex,1963,677265
mex,1964,696365
mex,1965,720595
mex,1966,750413
mex,1967,784845
mex,1968,821705
mex,1969,859864
mex,1970,900330
mex,1971,953029
mex,1972,1017713
mex,1973,1084894
mex,1974,1154530
mex,1975,1227457
mex,1976,1304299
mex,1977,1384073
mex,1978,1465339
mex,1979,1547345
mex,1980,1618582
mex,1981,1670342
mex,1982,1714603
mex,1983,1760220
mex,1984,1808053
mex,1985,1860577
mex,1986,1917844
mex,1987,1977924
mex,1988,2039528
mex,1989,2103173
mex,1990,2167706
mex,1991,2235084
mex,1992,2310154
mex,1993,2392127
mex,1994,2481247
mex,1995,2580249
mex,1996,2687872
mex,1997,2801469
mex,1998,2920145
mex,1999,3043728
mex,2000,3168995
mex,2001,3301191
mex,2002,3443420
mex,2003,3587499
mex,2004,3731140
mex,2005,3877215
mex,2006,4026823
mex,2007,4176574
mex,2008,4325400
mex,2009,4472215
mex,2010,4608962
mex,2011,4765858
mex,2012,4947903
mex,2013,5131615
mex,2014,5325076
mex,2015,5528442
mex,2016,5740797
mex,2017,5960769
mex,2018,6189827
mex,2019,6383291
mex,2020,6504467
mex,2021,6599364
mex,2022,6778965
mex,2023,7047082
mex,2024,7333273
mex,2025,7639922
mex,2026,7967816
mex,2027,8312832
mex,2028,8671964
mex,2029,9046713
mex,2030,9437079
mex,2031,9840566
mex,2032,10257596
mex,2033,10689841
mex,2034,11137458
mex,2035,11600551
mex,2036,12078664
mex,2037,12570261
mex,2038,13074037
mex,2039,13587103
mex,2040,14107472
mex,2041,14636639
mex,2042,15170901
mex,2043,15705792
mex,2044,16238927
mex,2045,16768611
mex,2046,17300277
mex,2047,17830176
mex,2048,18353767
mex,2049,18871745
mex,2050,19378587
mex,2051,19878513
mex,2052,20376528
mex,2053,20867541
mex,2054,21352805
mex,2055,21837003
mex,2056,22318328
mex,2057,22796438
mex,2058,23273082
mex,2059,23751366
mex,2060,24231398
mex,2061,24711329
mex,2062,25190512
mex,2063,25666133
mex,2064,26137183
mex,2065,26596724
mex,2066,27037988
mex,2067,27465378
mex,2068,27885444
mex,2069,28299635
mex,2070,28708467
mex,2071,29110493
mex,2072,29502393
mex,2073,29883165
mex,2074,30246588
mex,2075,30588415
mex,2076,30913451
mex,2077,31226228
mex,2078,31529585
mex,2079,31824626
mex,2080,32108926
mex,2081,32380659
mex,2082,32635531
mex,2083,32870981
mex,2084,33085161
mex,2085,33275045
mex,2086,33432471
mex,2087,33547201
mex,2088,33608154
mex,2089,33616289
mex,2090,33601499
mex,2091,33551111
mex,2092,33460378
mex,2093,33361354
mex,2094,33259433
mex,2095,33154924
mex,2096,33048131
mex,2097,32937767
mex,2098,32825514
mex,2099,32719226
mex,2100,32618874
mhl,1950,507
mhl,1951,436
mhl,1952,344
mhl,1953,243
mhl,1954,220
mhl,1955,280
mhl,1956,354
mhl,1957,435
mhl,1958,498
mhl,1959,523
mhl,1960,529
mhl,1961,538
mhl,1962,552
mhl,1963,574
mhl,1964,607
mhl,1965,645
mhl,1966,686
mhl,1967,693
mhl,1968,637
mhl,1969,544
mhl,1970,476
mhl,1971,484
mhl,1972,541
mhl,1973,600
mhl,1974,630
mhl,1975,620
mhl,1976,609
mhl,1977,594
mhl,1978,579
mhl,1979,570
mhl,1980,566
mhl,1981,572
mhl,1982,583
mhl,1983,597
mhl,1984,618
mhl,1985,643
mhl,1986,668
mhl,1987,696
mhl,1988,719
mhl,1989,738
mhl,1990,756
mhl,1991,766
mhl,1992,770
mhl,1993,771
mhl,1994,762
mhl,1995,743
mhl,1996,721
mhl,1997,701
mhl,1998,681
mhl,1999,674
mhl,2000,686
mhl,2001,701
mhl,2002,708
mhl,2003,706
mhl,2004,706
mhl,2005,708
mhl,2006,702
mhl,2007,691
mhl,2008,672
mhl,2009,638
mhl,2010,597
mhl,2011,569
mhl,2012,562
mhl,2013,563
mhl,2014,570
mhl,2015,574
mhl,2016,579
mhl,2017,601
mhl,2018,651
mhl,2019,711
mhl,2020,770
mhl,2021,819
mhl,2022,874
mhl,2023,956
mhl,2024,1053
mhl,2025,1157
mhl,2026,1256
mhl,2027,1336
mhl,2028,1406
mhl,2029,1474
mhl,2030,1547
mhl,2031,1615
mhl,2032,1680
mhl,2033,1755
mhl,2034,1840
mhl,2035,1928
mhl,2036,2013
mhl,2037,2087
mhl,2038,2160
mhl,2039,2248
mhl,2040,2340
mhl,2041,2418
mhl,2042,2484
mhl,2043,2556
mhl,2044,2632
mhl,2045,2718
mhl,2046,2813
mhl,2047,2898
mhl,2048,2978
mhl,2049,3078
mhl,2050,3203
mhl,2051,3333
mhl,2052,3449
mhl,2053,3554
mhl,2054,3648
mhl,2055,3744
mhl,2056,3843
mhl,2057,3933
mhl,2058,4005
mhl,2059,4064
mhl,2060,4104
mhl,2061,4094
mhl,2062,4023
mhl,2063,3923
mhl,2064,3835
mhl,2065,3771
mhl,2066,3725
mhl,2067,3698
mhl,2068,3695
mhl,2069,3721
mhl,2070,3759
mhl,2071,3779
mhl,2072,3776
mhl,2073,3784
mhl,2074,3836
mhl,2075,3937
mhl,2076,4067
mhl,2077,4203
mhl,2078,4342
mhl,2079,4519
mhl,2080,4756
mhl,2081,4999
mhl,2082,5212
mhl,2083,5406
mhl,2084,5584
mhl,2085,5746
mhl,2086,5886
mhl,2087,6014
mhl,2088,6125
mhl,2089,6211
mhl,2090,6273
mhl,2091,6312
mhl,2092,6324
mhl,2093,6311
mhl,2094,6290
mhl,2095,6270
mhl,2096,6251
mhl,2097,6230
mhl,2098,6217
mhl,2099,6213
mhl,2100,6217
mkd,1950,43114
mkd,1951,43655
mkd,1952,44128
mkd,1953,44845
mkd,1954,45670
mkd,1955,46515
mkd,1956,47531
mkd,1957,48741
mkd,1958,49754
mkd,1959,50396
mkd,1960,50516
mkd,1961,50464
mkd,1962,50311
mkd,1963,49988
mkd,1964,49764
mkd,1965,49820
mkd,1966,50254
mkd,1967,50797
mkd,1968,51245
mkd,1969,51717
mkd,1970,52224
mkd,1971,52875
mkd,1972,53732
mkd,1973,54792
mkd,1974,56126
mkd,1975,57899
mkd,1976,60250
mkd,1977,63371
mkd,1978,67332
mkd,1979,71901
mkd,1980,76563
mkd,1981,80969
mkd,1982,84807
mkd,1983,87539
mkd,1984,89199
mkd,1985,90157
mkd,1986,90746
mkd,1987,91287
mkd,1988,92076
mkd,1989,93299
mkd,1990,94858
mkd,1991,96793
mkd,1992,98875
mkd,1993,101133
mkd,1994,103637
mkd,1995,106223
mkd,1996,109049
mkd,1997,111941
mkd,1998,114726
mkd,1999,117529
mkd,2000,120349
mkd,2001,123472
mkd,2002,126902
mkd,2003,130566
mkd,2004,134745
mkd,2005,139117
mkd,2006,143289
mkd,2007,146750
mkd,2008,149607
mkd,2009,152546
mkd,2010,155659
mkd,2011,158726
mkd,2012,161622
mkd,2013,164724
mkd,2014,167836
mkd,2015,170468
mkd,2016,173192
mkd,2017,177062
mkd,2018,182720
mkd,2019,189234
mkd,2020,193535
mkd,2021,194763
mkd,2022,195513
mkd,2023,198403
mkd,2024,205210
mkd,2025,214158
mkd,2026,222858
mkd,2027,231348
mkd,2028,239796
mkd,2029,248342
mkd,2030,256838
mkd,2031,264888
mkd,2032,272228
mkd,2033,279066
mkd,2034,285811
mkd,2035,292476
mkd,2036,298722
mkd,2037,304411
mkd,2038,309692
mkd,2039,314581
mkd,2040,319015
mkd,2041,323227
mkd,2042,327499
mkd,2043,331845
mkd,2044,336333
mkd,2045,341155
mkd,2046,346224
mkd,2047,351275
mkd,2048,356394
mkd,2049,361909
mkd,2050,367876
mkd,2051,374233
mkd,2052,380895
mkd,2053,387624
mkd,2054,394225
mkd,2055,400481
mkd,2056,406367
mkd,2057,412202
mkd,2058,417907
mkd,2059,422913
mkd,2060,427304
mkd,2061,431596
mkd,2062,435341
mkd,2063,438556
mkd,2064,441794
mkd,2065,444743
mkd,2066,447009
mkd,2067,448325
mkd,2068,448691
mkd,2069,448231
mkd,2070,447296
mkd,2071,446408
mkd,2072,445593
mkd,2073,444521
mkd,2074,441819
mkd,2075,437337
mkd,2076,432575
mkd,2077,428077
mkd,2078,423934
mkd,2079,420413
mkd,2080,417676
mkd,2081,414848
mkd,2082,411920
mkd,2083,409339
mkd,2084,407042
mkd,2085,405010
mkd,2086,402990
mkd,2087,400698
mkd,2088,398027
mkd,2089,394903
mkd,2090,391446
mkd,2091,388129
mkd,2092,384975
mkd,2093,381963
mkd,2094,379054
mkd,2095,376256
mkd,2096,373547
mkd,2097,370909
mkd,2098,368331
mkd,2099,365777
mkd,2100,363229
mli,1950,66247
mli,1951,66029
mli,1952,65802
mli,1953,65623
mli,1954,65523
mli,1955,65504
mli,1956,65607
mli,1957,65848
mli,1958,66178
mli,1959,66561
mli,1960,66991
mli,1961,67509
mli,1962,68151
mli,1963,68952
mli,1964,69913
mli,1965,71035
mli,1966,72274
mli,1967,73607
mli,1968,75181
mli,1969,77202
mli,1970,79694
mli,1971,82626
mli,1972,86101
mli,1973,90085
mli,1974,94430
mli,1975,99073
mli,1976,103997
mli,1977,109187
mli,1978,114632
mli,1979,120340
mli,1980,126230
mli,1981,132110
mli,1982,137837
mli,1983,143306
mli,1984,148511
mli,1985,153474
mli,1986,158220
mli,1987,162882
mli,1988,167501
mli,1989,171951
mli,1990,176268
mli,1991,180428
mli,1992,184173
mli,1993,187505
mli,1994,190459
mli,1995,192966
mli,1996,195003
mli,1997,196942
mli,1998,199202
mli,1999,201691
mli,2000,204288
mli,2001,207038
mli,2002,210061
mli,2003,213261
mli,2004,216441
mli,2005,219580
mli,2006,222789
mli,2007,226061
mli,2008,229469
mli,2009,233460
mli,2010,238901
mli,2011,245772
mli,2012,252512
mli,2013,259447
mli,2014,266664
mli,2015,272970
mli,2016,279000
mli,2017,285940
mli,2018,293497
mli,2019,300509
mli,2020,305300
mli,2021,308136
mli,2022,310743
mli,2023,314602
mli,2024,321016
mli,2025,328644
mli,2026,336188
mli,2027,343755
mli,2028,351454
mli,2029,359573
mli,2030,368261
mli,2031,377447
mli,2032,387233
mli,2033,397806
mli,2034,409360
mli,2035,422246
mli,2036,436812
mli,2037,453253
mli,2038,471744
mli,2039,492236
mli,2040,514790
mli,2041,539727
mli,2042,567098
mli,2043,596910
mli,2044,629159
mli,2045,663791
mli,2046,700669
mli,2047,739555
mli,2048,780304
mli,2049,823019
mli,2050,867511
mli,2051,913293
mli,2052,959668
mli,2053,1005928
mli,2054,1052146
mli,2055,1098228
mli,2056,1144074
mli,2057,1189242
mli,2058,1233622
mli,2059,1277233
mli,2060,1319529
mli,2061,1362485
mli,2062,1407101
mli,2063,1452562
mli,2064,1499813
mli,2065,1548234
mli,2066,1598012
mli,2067,1651580
mli,2068,1710238
mli,2069,1775898
mli,2070,1848765
mli,2071,1927839
mli,2072,2013479
mli,2073,2105750
mli,2074,2205253
mli,2075,2312259
mli,2076,2424576
mli,2077,2540567
mli,2078,2660540
mli,2079,2785023
mli,2080,2914223
mli,2081,3047398
mli,2082,3184052
mli,2083,3321910
mli,2084,3460176
mli,2085,3600389
mli,2086,3742202
mli,2087,3885838
mli,2088,4031792
mli,2089,4179383
mli,2090,4328868
mli,2091,4481199
mli,2092,4635980
mli,2093,4792676
mli,2094,4952136
mli,2095,5114916
mli,2096,5280024
mli,2097,5446849
mli,2098,5615889
mli,2099,5787182
mli,2100,5960123
mlt,1950,13688
mlt,1951,13131
mlt,1952,12797
mlt,1953,12665
mlt,1954,12591
mlt,1955,12605
mlt,1956,12679
mlt,1957,12685
mlt,1958,12829
mlt,1959,13096
mlt,1960,13415
mlt,1961,13780
mlt,1962,14146
mlt,1963,14461
mlt,1964,14724
mlt,1965,14960
mlt,1966,15104
mlt,1967,15196
mlt,1968,15313
mlt,1969,15411
mlt,1970,15511
mlt,1971,15694
mlt,1972,16009
mlt,1973,16450
mlt,1974,16978
mlt,1975,17605
mlt,1976,18225
mlt,1977,18821
mlt,1978,19397
mlt,1979,19919
mlt,1980,20369
mlt,1981,20757
mlt,1982,20945
mlt,1983,21071
mlt,1984,21304
mlt,1985,21532
mlt,1986,21765
mlt,1987,22092
mlt,1988,22568
mlt,1989,23252
mlt,1990,24180
mlt,1991,25114
mlt,1992,25954
mlt,1993,26947
mlt,1994,28048
mlt,1995,29133
mlt,1996,30124
mlt,1997,30968
mlt,1998,31859
mlt,1999,32856
mlt,2000,33886
mlt,2001,35029
mlt,2002,36229
mlt,2003,37320
mlt,2004,38451
mlt,2005,39773
mlt,2006,41119
mlt,2007,42389
mlt,2008,43625
mlt,2009,44683
mlt,2010,45563
mlt,2011,46136
mlt,2012,46760
mlt,2013,48582
mlt,2014,51410
mlt,2015,54398
mlt,2016,57518
mlt,2017,60809
mlt,2018,63962
mlt,2019,66809
mlt,2020,69300
mlt,2021,71304
mlt,2022,73293
mlt,2023,75521
mlt,2024,77818
mlt,2025,80047
mlt,2026,82231
mlt,2027,84529
mlt,2028,86721
mlt,2029,88772
mlt,2030,90894
mlt,2031,92772
mlt,2032,94410
mlt,2033,95843
mlt,2034,97039
mlt,2035,98027
mlt,2036,98766
mlt,2037,99471
mlt,2038,100095
mlt,2039,100656
mlt,2040,101332
mlt,2041,102217
mlt,2042,103186
mlt,2043,104274
mlt,2044,105578
mlt,2045,107173
mlt,2046,108897
mlt,2047,110723
mlt,2048,112704
mlt,2049,114889
mlt,2050,117250
mlt,2051,119663
mlt,2052,122505
mlt,2053,125594
mlt,2054,128649
mlt,2055,131888
mlt,2056,135250
mlt,2057,138844
mlt,2058,142842
mlt,2059,147165
mlt,2060,151533
mlt,2061,155839
mlt,2062,160059
mlt,2063,163978
mlt,2064,167241
mlt,2065,169764
mlt,2066,171734
mlt,2067,173078
mlt,2068,173671
mlt,2069,173447
mlt,2070,172586
mlt,2071,171124
mlt,2072,169112
mlt,2073,166929
mlt,2074,164602
mlt,2075,162146
mlt,2076,159630
mlt,2077,157022
mlt,2078,154496
mlt,2079,152085
mlt,2080,149584
mlt,2081,147166
mlt,2082,144917
mlt,2083,142663
mlt,2084,140477
mlt,2085,138475
mlt,2086,136684
mlt,2087,134954
mlt,2088,133276
mlt,2089,131627
mlt,2090,130043
mlt,2091,128716
mlt,2092,127660
mlt,2093,126832
mlt,2094,126182
mlt,2095,125693
mlt,2096,125338
mlt,2097,125085
mlt,2098,124906
mlt,2099,124758
mlt,2100,124615
mmr,1950,297459
mmr,1951,305129
mmr,1952,313472
mmr,1953,322540
mmr,1954,332341
mmr,1955,342879
mmr,1956,354048
mmr,1957,365833
mmr,1958,378181
mmr,1959,390936
mmr,1960,403994
mmr,1961,417453
mmr,1962,431349
mmr,1963,445669
mmr,1964,460518
mmr,1965,476175
mmr,1966,492552
mmr,1967,509515
mmr,1968,527373
mmr,1969,546237
mmr,1970,566022
mmr,1971,586933
mmr,1972,608945
mmr,1973,631016
mmr,1974,652622
mmr,1975,673941
mmr,1976,695090
mmr,1977,716169
mmr,1978,736920
mmr,1979,757402
mmr,1980,778115
mmr,1981,798759
mmr,1982,818753
mmr,1983,839627
mmr,1984,862796
mmr,1985,887625
mmr,1986,914246
mmr,1987,942892
mmr,1988,972103
mmr,1989,1000462
mmr,1990,1027460
mmr,1991,1053097
mmr,1992,1077369
mmr,1993,1101265
mmr,1994,1126943
mmr,1995,1154966
mmr,1996,1185626
mmr,1997,1218788
mmr,1998,1253270
mmr,1999,1287725
mmr,2000,1321181
mmr,2001,1354105
mmr,2002,1386663
mmr,2003,1418223
mmr,2004,1447648
mmr,2005,1474373
mmr,2006,1498946
mmr,2007,1522248
mmr,2008,1538805
mmr,2009,1553790
mmr,2010,1572904
mmr,2011,1592114
mmr,2012,1612444
mmr,2013,1634875
mmr,2014,1660470
mmr,2015,1689916
mmr,2016,1723248
mmr,2017,1758892
mmr,2018,1799139
mmr,2019,1857345
mmr,2020,1930326
mmr,2021,1997794
mmr,2022,2073140
mmr,2023,2164991
mmr,2024,2261562
mmr,2025,2361859
mmr,2026,2465110
mmr,2027,2571011
mmr,2028,2678630
mmr,2029,2787063
mmr,2030,2896046
mmr,2031,3005661
mmr,2032,3116641
mmr,2033,3229312
mmr,2034,3343673
mmr,2035,3460242
mmr,2036,3578157
mmr,2037,3696432
mmr,2038,3814559
mmr,2039,3931399
mmr,2040,4047117
mmr,2041,4162261
mmr,2042,4276409
mmr,2043,4389340
mmr,2044,4500118
mmr,2045,4608921
mmr,2046,4717718
mmr,2047,4827448
mmr,2048,4938399
mmr,2049,5051651
mmr,2050,5166478
mmr,2051,5281910
mmr,2052,5401475
mmr,2053,5528322
mmr,2054,5659896
mmr,2055,5787225
mmr,2056,5903549
mmr,2057,6008354
mmr,2058,6102936
mmr,2059,6195760
mmr,2060,6292518
mmr,2061,6390997
mmr,2062,6489759
mmr,2063,6588064
mmr,2064,6684076
mmr,2065,6775987
mmr,2066,6865630
mmr,2067,6952799
mmr,2068,7035944
mmr,2069,7116026
mmr,2070,7195774
mmr,2071,7281339
mmr,2072,7377050
mmr,2073,7473477
mmr,2074,7559996
mmr,2075,7637204
mmr,2076,7707834
mmr,2077,7775543
mmr,2078,7840220
mmr,2079,7902603
mmr,2080,7963046
mmr,2081,8020005
mmr,2082,8074443
mmr,2083,8128487
mmr,2084,8184577
mmr,2085,8245738
mmr,2086,8313657
mmr,2087,8384640
mmr,2088,8455328
mmr,2089,8525242
mmr,2090,8593368
mmr,2091,8658541
mmr,2092,8720971
mmr,2093,8782530
mmr,2094,8843161
mmr,2095,8901128
mmr,2096,8957906
mmr,2097,9013151
mmr,2098,9065987
mmr,2099,9117053
mmr,2100,9165363
mne,1950,20522
mne,1951,20171
mne,1952,19879
mne,1953,19683
mne,1954,19547
mne,1955,19486
mne,1956,19537
mne,1957,19701
mne,1958,19937
mne,1959,20177
mne,1960,20420
mne,1961,20688
mne,1962,20962
mne,1963,21294
mne,1964,21699
mne,1965,22227
mne,1966,22919
mne,1967,23695
mne,1968,24476
mne,1969,25188
mne,1970,25758
mne,1971,26196
mne,1972,26570
mne,1973,26899
mne,1974,27251
mne,1975,27694
mne,1976,28281
mne,1977,29024
mne,1978,29814
mne,1979,30595
mne,1980,31449
mne,1981,32386
mne,1982,33344
mne,1983,34310
mne,1984,35353
mne,1985,36404
mne,1986,37162
mne,1987,37571
mne,1988,37839
mne,1989,38004
mne,1990,38088
mne,1991,38194
mne,1992,38154
mne,1993,37983
mne,1994,37681
