geo,time,subsistence_incomes_per_person
irl,1940,9.574
irl,1941,9.574
irl,1942,9.574
irl,1943,9.574
irl,1944,9.574
irl,1945,9.47
irl,1946,9.574
irl,1947,9.7
irl,1948,10.13
irl,1949,10.68
irl,1950,10.83
irl,1951,11.12
irl,1952,11.43
irl,1953,11.75
irl,1954,11.9
irl,1955,12.3
irl,1956,12.22
irl,1957,12.28
irl,1958,12.14
irl,1959,12.67
irl,1960,13.43
irl,1961,14.14
irl,1962,14.54
irl,1963,15.12
irl,1964,15.64
irl,1965,15.85
irl,1966,15.94
irl,1967,16.79
irl,1968,18.1
irl,1969,19.1
irl,1970,19.45
irl,1971,19.93
irl,1972,20.9
irl,1973,21.54
irl,1974,22.09
irl,1975,22.95
irl,1976,22.91
irl,1977,24.45
irl,1978,25.88
irl,1979,26.25
irl,1980,26.79
irl,1981,27.34
irl,1982,27.67
irl,1983,27.42
irl,1984,28.41
irl,1985,29.19
irl,1986,29.06
irl,1987,30.42
irl,1988,32.1
irl,1989,34.13
irl,1990,37.07
irl,1991,37.55
irl,1992,38.51
irl,1993,39.32
irl,1994,41.38
irl,1995,45.14
irl,1996,48.56
irl,1997,53.78
irl,1998,57.3
irl,1999,62.49
irl,2000,67.61
irl,2001,70.91
irl,2002,74.73
irl,2003,77.17
irl,2004,79.61
irl,2005,83.46
irl,2006,85.73
irl,2007,88.82
irl,2008,84.5
irl,2009,78.27
irn,1800,1.645
irn,1801,1.645
irn,1802,1.645
irn,1803,1.645
irn,1804,1.645
irn,1805,1.645
irn,1806,1.645
irn,1807,1.645
irn,1808,1.645
irn,1809,1.645
irn,1810,1.645
irn,1811,1.645
irn,1812,1.645
irn,1813,1.645
irn,1814,1.645
irn,1815,1.645
irn,1816,1.645
irn,1817,1.645
irn,1818,1.645
irn,1819,1.645
irn,1820,1.645
irn,1821,1.655
irn,1822,1.665
irn,1823,1.675
irn,1824,1.685
irn,1825,1.695
irn,1826,1.706
irn,1827,1.716
irn,1828,1.727
irn,1829,1.737
irn,1830,1.748
irn,1831,1.758
irn,1832,1.769
irn,1833,1.78
irn,1834,1.791
irn,1835,1.802
irn,1836,1.813
irn,1837,1.824
irn,1838,1.835
irn,1839,1.846
irn,1840,1.857
irn,1841,1.868
irn,1842,1.88
irn,1843,1.891
irn,1844,1.903
irn,1845,1.914
irn,1846,1.926
irn,1847,1.938
irn,1848,1.95
irn,1849,1.961
irn,1850,1.973
irn,1851,1.985
irn,1852,1.998
irn,1853,2.01
irn,1854,2.022
irn,1855,2.034
irn,1856,2.047
irn,1857,2.059
irn,1858,2.072
irn,1859,2.084
irn,1860,2.097
irn,1861,2.11
irn,1862,2.123
irn,1863,2.136
irn,1864,2.149
irn,1865,2.162
irn,1866,2.175
irn,1867,2.188
irn,1868,2.201
irn,1869,2.215
irn,1870,2.228
irn,1871,2.25
irn,1872,2.272
irn,1873,2.294
irn,1874,2.317
irn,1875,2.339
irn,1876,2.362
irn,1877,2.385
irn,1878,2.408
irn,1879,2.432
irn,1880,2.456
irn,1881,2.48
irn,1882,2.504
irn,1883,2.528
irn,1884,2.553
irn,1885,2.578
irn,1886,2.603
irn,1887,2.629
irn,1888,2.654
irn,1889,2.68
irn,1890,2.707
irn,1891,2.733
irn,1892,2.76
irn,1893,2.787
irn,1894,2.814
irn,1895,2.841
irn,1896,2.869
irn,1897,2.897
irn,1898,2.926
irn,1899,2.954
irn,1900,2.983
irn,1901,3.012
irn,1902,3.042
irn,1903,3.071
irn,1904,3.101
irn,1905,3.132
irn,1906,3.162
irn,1907,3.193
irn,1908,3.224
irn,1909,3.256
irn,1910,3.288
irn,1911,3.32
irn,1912,3.352
irn,1913,3.385
irn,1914,3.442
irn,1915,3.5
irn,1916,3.559
irn,1917,3.619
irn,1918,3.68
irn,1919,3.742
irn,1920,3.805
irn,1921,3.869
irn,1922,3.934
irn,1923,4
irn,1924,4.068
irn,1925,4.136
irn,1926,4.206
irn,1927,4.276
irn,1928,4.349
irn,1929,4.422
irn,1930,4.496
irn,1931,4.572
irn,1932,4.649
irn,1933,4.727
irn,1934,4.807
irn,1935,4.888
irn,1936,4.97
irn,1937,5.054
irn,1938,5.139
irn,1939,5.225
irn,1940,5.313
irn,1941,5.403
irn,1942,5.494
irn,1943,5.586
irn,1944,5.681
irn,1945,5.776
irn,1946,5.874
irn,1947,5.972
irn,1948,6.073
irn,1949,6.175
irn,1950,6.279
irn,1951,6.123
irn,1952,5.971
irn,1953,5.831
irn,1954,5.688
irn,1955,5.546
irn,1956,5.888
irn,1957,6.539
irn,1958,7.112
irn,1959,7.518
irn,1960,8.027
irn,1961,8.475
irn,1962,8.408
irn,1963,9.082
irn,1964,9.475
irn,1965,10.35
irn,1966,11.07
irn,1967,11.98
irn,1968,13.42
irn,1969,14.76
irn,1970,15.89
irn,1971,17.4
irn,1972,19.7
irn,1973,20.84
irn,1974,22.09
irn,1975,22.53
irn,1976,25.68
irn,1977,24.62
irn,1978,21.05
irn,1979,18.59
irn,1980,15.37
irn,1981,14.31
irn,1982,15.92
irn,1983,17.35
irn,1984,16.99
irn,1985,16.78
irn,1986,14.68
irn,1987,14.04
irn,1988,12.92
irn,1989,13.07
irn,1990,13.89
irn,1991,14.85
irn,1992,15.45
irn,1993,15.73
irn,1994,16.08
irn,1995,16.44
irn,1996,17.18
irn,1997,17.83
irn,1998,17.95
irn,1999,18.11
irn,2000,18.86
irn,2001,19.37
irn,2002,20.14
irn,2003,21.33
irn,2004,22.58
irn,2005,23.45
irn,2006,24.11
irn,2007,25.57
irn,2008,25.71
irn,2009,25.75
irq,1800,1.535
irq,1801,1.535
irq,1802,1.535
irq,1803,1.535
irq,1804,1.535
irq,1805,1.535
irq,1806,1.535
irq,1807,1.535
irq,1808,1.535
irq,1809,1.535
irq,1810,1.535
irq,1811,1.535
irq,1812,1.535
irq,1813,1.535
irq,1814,1.535
irq,1815,1.535
irq,1816,1.535
irq,1817,1.535
irq,1818,1.535
irq,1819,1.535
irq,1820,1.535
irq,1821,1.55
irq,1822,1.565
irq,1823,1.58
irq,1824,1.595
irq,1825,1.61
irq,1826,1.626
irq,1827,1.641
irq,1828,1.657
irq,1829,1.673
irq,1830,1.689
irq,1831,1.706
irq,1832,1.722
irq,1833,1.738
irq,1834,1.755
irq,1835,1.772
irq,1836,1.789
irq,1837,1.806
irq,1838,1.824
irq,1839,1.841
irq,1840,1.859
irq,1841,1.877
irq,1842,1.895
irq,1843,1.913
irq,1844,1.931
irq,1845,1.95
irq,1846,1.969
irq,1847,1.988
irq,1848,2.007
irq,1849,2.026
irq,1850,2.046
irq,1851,2.065
irq,1852,2.085
irq,1853,2.105
irq,1854,2.125
irq,1855,2.146
irq,1856,2.167
irq,1857,2.187
irq,1858,2.208
irq,1859,2.23
irq,1860,2.251
irq,1861,2.273
irq,1862,2.295
irq,1863,2.317
irq,1864,2.339
irq,1865,2.361
irq,1866,2.384
irq,1867,2.407
irq,1868,2.43
irq,1869,2.454
irq,1870,2.477
irq,1871,2.51
irq,1872,2.544
irq,1873,2.577
irq,1874,2.612
irq,1875,2.647
irq,1876,2.682
irq,1877,2.718
irq,1878,2.754
irq,1879,2.79
irq,1880,2.828
irq,1881,2.865
irq,1882,2.903
irq,1883,2.942
irq,1884,2.981
irq,1885,3.021
irq,1886,3.061
irq,1887,3.102
irq,1888,3.143
irq,1889,3.185
irq,1890,3.228
irq,1891,3.271
irq,1892,3.314
irq,1893,3.358
irq,1894,3.403
irq,1895,3.448
irq,1896,3.494
irq,1897,3.541
irq,1898,3.588
irq,1899,3.636
irq,1900,3.684
irq,1901,3.733
irq,1902,3.783
irq,1903,3.833
irq,1904,3.884
irq,1905,3.936
irq,1906,3.988
irq,1907,4.042
irq,1908,4.095
irq,1909,4.15
irq,1910,4.205
irq,1911,4.261
irq,1912,4.318
irq,1913,4.375
irq,1914,4.437
irq,1915,4.499
irq,1916,4.562
irq,1917,4.626
irq,1918,4.691
irq,1919,4.757
irq,1920,4.824
irq,1921,4.892
irq,1922,4.96
irq,1923,5.03
irq,1924,5.101
irq,1925,5.172
irq,1926,5.245
irq,1927,5.318
irq,1928,5.393
irq,1929,5.469
irq,1930,5.546
irq,1931,5.623
irq,1932,5.702
irq,1933,5.782
irq,1934,5.864
irq,1935,5.946
irq,1936,6.029
irq,1937,6.114
irq,1938,6.2
irq,1939,6.287
irq,1940,6.375
irq,1941,6.465
irq,1942,6.555
irq,1943,6.647
irq,1944,6.741
irq,1945,6.835
irq,1946,6.931
irq,1947,7.029
irq,1948,7.127
irq,1949,7.227
irq,1950,7.329
irq,1951,7.812
irq,1952,8.459
irq,1953,11.63
irq,1954,13.54
irq,1955,12.7
irq,1956,13.28
irq,1957,12.85
irq,1958,14.01
irq,1959,14.26
irq,1960,15.54
irq,1961,16.92
irq,1962,17.33
irq,1963,16.59
irq,1964,18.1
irq,1965,19.21
irq,1966,19.67
irq,1967,18.69
irq,1968,21.41
irq,1969,21.53
irq,1970,20.86
irq,1971,21.54
irq,1972,20.18
irq,1973,22.92
irq,1974,23.49
irq,1975,26.65
irq,1976,31.19
irq,1977,31.17
irq,1978,35.75
irq,1979,42.66
irq,1980,40.5
irq,1981,32.19
irq,1982,31.03
irq,1983,27.56
irq,1984,26.85
irq,1985,25.67
irq,1986,24.68
irq,1987,25.07
irq,1988,19.3
irq,1989,17.16
irq,1990,16.5
irq,1991,6.39
irq,1992,8.121
irq,1993,7.925
irq,1994,7.347
irq,1995,6.52
irq,1996,7.16
irq,1997,6.717
irq,1998,7.541
irq,1999,7.991
irq,2000,8.666
irq,2001,9.232
irq,2002,9.655
irq,2003,7.383
irq,2004,7.222
irq,2005,7.018
irq,2006,7.236
irq,2007,7.137
irq,2008,7.603
irq,2009,7.715
isl,1800,1.759
isl,1820,1.818
isl,1870,3.106
isl,1871,3.161
isl,1872,3.149
isl,1873,3.292
isl,1874,3.392
isl,1875,3.377
isl,1876,3.322
isl,1877,3.392
isl,1878,3.519
isl,1879,3.724
isl,1880,3.946
isl,1881,3.953
isl,1882,3.529
isl,1883,3.393
isl,1884,3.434
isl,1885,3.507
isl,1886,3.519
isl,1887,3.459
isl,1888,3.579
isl,1889,3.732
isl,1890,3.89
isl,1891,3.983
isl,1892,4.238
isl,1893,4.512
isl,1894,4.562
isl,1895,4.464
isl,1896,4.552
isl,1897,4.522
isl,1898,4.386
isl,1899,4.381
isl,1900,4.548
isl,1901,4.745
isl,1902,4.876
isl,1903,4.875
isl,1904,4.882
isl,1905,5.215
isl,1906,5.331
isl,1907,5.536
isl,1908,5.493
isl,1909,5.43
isl,1910,5.815
isl,1911,6.061
isl,1912,6.104
isl,1913,6.379
isl,1914,6.236
isl,1915,6.118
isl,1916,5.394
isl,1917,5.277
isl,1918,4.967
isl,1919,5.75
isl,1920,4.847
isl,1921,5.328
isl,1922,5.976
isl,1923,5.651
isl,1924,6.021
isl,1925,6.008
isl,1926,6.465
isl,1927,7.098
isl,1928,7.368
isl,1929,7.79
isl,1930,8.61
isl,1931,8.474
isl,1932,8.089
isl,1933,8.918
isl,1934,8.98
isl,1935,8.649
isl,1936,8.629
isl,1937,8.954
isl,1938,8.955
isl,1939,9.952
isl,1940,10.47
isl,1941,11.87
isl,1942,13.68
isl,1943,14.42
isl,1944,15.6
isl,1945,16.58
isl,1946,17.02
isl,1947,18.49
isl,1948,18.51
isl,1949,17.8
isl,1950,17
isl,1951,16.38
isl,1952,15.94
isl,1953,18.01
isl,1954,19.3
isl,1955,20.74
isl,1956,20.81
isl,1957,20.27
isl,1958,21.47
isl,1959,21.42
isl,1960,21.69
isl,1961,21.33
isl,1962,22.7
isl,1963,24.61
isl,1964,26.61
isl,1965,28.06
isl,1966,30.05
isl,1967,29.21
isl,1968,27.28
isl,1969,27.76
isl,1970,29.68
isl,1971,33.18
isl,1972,34.64
isl,1973,36.56
isl,1974,38.1
isl,1975,37.93
isl,1976,39.87
isl,1977,43.1
isl,1978,45.28
isl,1979,47.05
isl,1980,49.2
isl,1981,50.7
isl,1982,51.03
isl,1983,49.34
isl,1984,50.91
isl,1985,52.24
isl,1986,55.06
isl,1987,59.04
isl,1988,57.97
isl,1989,57.71
isl,1990,57.84
isl,1991,57.75
isl,1992,55.14
isl,1993,54.89
isl,1994,56.89
isl,1995,56.67
isl,1996,59.27
isl,1997,61.54
isl,1998,64.16
isl,1999,65.88
isl,2000,68.18
isl,2001,69.8
isl,2002,68.34
isl,2003,70.04
isl,2004,75.17
isl,2005,78.14
isl,2006,79.66
isl,2007,82.87
isl,2008,82.86
isl,2009,76.73
isr,1800,1.935
isr,1820,1.945
isr,1913,3.336
isr,1950,8.335
isr,1951,9.346
isr,1952,8.962
isr,1953,8.611
isr,1954,9.984
isr,1955,10.95
isr,1956,11.42
isr,1957,11.81
isr,1958,12.16
isr,1959,13.32
isr,1960,13.8
isr,1961,14.78
isr,1962,15.58
isr,1963,16.55
isr,1964,17.5
isr,1965,18.56
isr,1966,18.31
isr,1967,18.41
isr,1968,20.81
isr,1969,22.85
isr,1970,23.97
isr,1971,25.77
isr,1972,28.04
isr,1973,28.54
isr,1974,29.66
isr,1975,30.02
isr,1976,29.8
isr,1977,29.18
isr,1978,29.96
isr,1979,31.11
isr,1980,32.5
isr,1981,33.6
isr,1982,33.7
isr,1983,34.28
isr,1984,33.91
isr,1985,34.48
isr,1986,35.59
isr,1987,37.55
isr,1988,37.69
isr,1989,37.39
isr,1990,38.37
isr,1991,38.47
isr,1992,39.59
isr,1993,39.92
isr,1994,42.32
isr,1995,44.18
isr,1996,45.27
isr,1997,45.83
isr,1998,46.3
isr,1999,46.78
isr,2000,50.08
isr,2001,49.07
isr,2002,48.04
isr,2003,48.44
isr,2004,50.29
isr,2005,52.29
isr,2006,54.09
isr,2007,55.68
isr,2008,56.67
isr,2009,55.84
ita,1309,3.575
ita,1352,3.07
ita,1365,3.772
ita,1374,2.632
ita,1409,3.711
ita,1428,4.276
ita,1459,4.057
ita,1600,2.807
ita,1642,3.27
ita,1650,3.044
ita,1659,3.061
ita,1690,2.956
ita,1700,3.081
ita,1720,3.452
ita,1740,3.338
ita,1750,3.425
ita,1760,3.596
ita,1770,3.3
ita,1780,3.34
ita,1790,3.034
ita,1791,3.1
ita,1792,3.053
ita,1793,2.957
ita,1794,3.005
ita,1795,3.081
ita,1796,3.091
ita,1797,3.129
ita,1798,3.196
ita,1799,3.1
ita,1800,2.938
ita,1801,2.9
ita,1802,2.995
ita,1803,3.081
ita,1804,3.215
ita,1805,3.11
ita,1806,3.186
ita,1807,3.129
ita,1808,3.31
ita,1809,3.32
ita,1810,3.062
ita,1811,2.967
ita,1812,3.024
ita,1813,3.11
ita,1814,3.148
ita,1815,3.015
ita,1816,2.967
ita,1817,2.995
ita,1818,3.215
ita,1819,3.196
ita,1820,3.186
ita,1821,3.139
ita,1822,3.177
ita,1823,3.205
ita,1824,3.282
ita,1825,3.244
ita,1826,3.329
ita,1827,3.282
ita,1828,3.244
ita,1829,3.224
ita,1830,3.186
ita,1831,3.291
ita,1832,3.329
ita,1833,3.339
ita,1834,3.368
ita,1835,3.463
ita,1836,3.139
ita,1837,3.053
ita,1838,3.11
ita,1839,3.081
ita,1840,3.177
ita,1841,3.244
ita,1842,3.253
ita,1843,3.091
ita,1844,3.091
ita,1845,3.12
ita,1846,3.091
ita,1847,3.177
ita,1848,3.167
ita,1849,3.148
ita,1850,2.976
ita,1851,2.986
ita,1852,2.938
ita,1853,2.871
ita,1854,2.69
ita,1855,2.719
ita,1856,2.728
ita,1857,2.919
ita,1858,3.034
ita,1859,2.938
ita,1860,2.929
ita,1861,3.177
ita,1862,3.272
ita,1863,3.339
ita,1864,3.282
ita,1865,3.453
ita,1866,3.215
ita,1867,3.244
ita,1868,3.263
ita,1869,3.348
ita,1870,3.511
ita,1871,3.492
ita,1872,3.434
ita,1873,3.434
ita,1874,3.673
ita,1875,3.596
ita,1876,3.463
ita,1877,3.511
ita,1878,3.692
ita,1879,3.682
ita,1880,3.778
ita,1881,3.883
ita,1882,3.969
ita,1883,4.016
ita,1884,3.892
ita,1885,4.007
ita,1886,4.197
ita,1887,4.255
ita,1888,4.207
ita,1889,4.054
ita,1890,4.159
ita,1891,4.264
ita,1892,4.236
ita,1893,4.341
ita,1894,4.36
ita,1895,4.407
ita,1896,4.455
ita,1897,4.484
ita,1898,4.503
ita,1899,4.56
ita,1900,4.665
ita,1901,4.751
ita,1902,4.856
ita,1903,4.98
ita,1904,5.132
ita,1905,5.295
ita,1906,5.438
ita,1907,5.609
ita,1908,5.686
ita,1909,5.781
ita,1910,5.791
ita,1911,5.857
ita,1912,6.058
ita,1913,6.296
ita,1914,6.873
ita,1915,6.92
ita,1916,7.713
ita,1917,8.238
ita,1918,9.085
ita,1919,7.894
ita,1920,7.082
ita,1921,7.168
ita,1922,7.499
ita,1923,7.54
ita,1924,7.478
ita,1925,7.817
ita,1926,7.809
ita,1927,7.849
ita,1928,8.295
ita,1929,8.513
ita,1930,8.036
ita,1931,8.107
ita,1932,8.405
ita,1933,8.331
ita,1934,8.391
ita,1935,9.048
ita,1936,9.25
ita,1937,9.623
ita,1938,9.642
ita,1939,10.2
ita,1940,9.858
ita,1941,9.615
ita,1942,9.601
ita,1943,9.045
ita,1944,7.674
ita,1945,5.987
ita,1946,7.495
ita,1947,8.535
ita,1948,9.01
ita,1949,9.252
ita,1950,9.783
ita,1951,10.35
ita,1952,10.81
ita,1953,11.45
ita,1954,11.92
ita,1955,12.57
ita,1956,13.07
ita,1957,13.7
ita,1958,14.29
ita,1959,15.1
ita,1960,16.04
ita,1961,17.15
ita,1962,18.08
ita,1963,18.94
ita,1964,19.35
ita,1965,19.76
ita,1966,20.84
ita,1967,21.98
ita,1968,23.45
ita,1969,24.72
ita,1970,25.85
ita,1971,26.18
ita,1972,26.91
ita,1973,28.8
ita,1974,29.86
ita,1975,28.86
ita,1976,30.75
ita,1977,31.26
ita,1978,32.52
ita,1979,34.46
ita,1980,35.53
ita,1981,35.88
ita,1982,36.27
ita,1983,36.66
ita,1984,38.44
ita,1985,39.65
ita,1986,40.52
ita,1987,42.12
ita,1988,44.5
ita,1989,46.42
ita,1990,47.28
ita,1991,47.71
ita,1992,48.28
ita,1993,47.86
ita,1994,49.28
ita,1995,51.93
ita,1996,52.41
ita,1997,54.11
ita,1998,55.72
ita,1999,57.3
ita,2000,59.56
ita,2001,60.92
ita,2002,61.33
ita,2003,61.05
ita,2004,61.16
ita,2005,60.86
ita,2006,61.71
ita,2007,62.15
ita,2008,60.86
ita,2009,57.37
jam,1800,2.961
jam,1820,2.961
jam,1850,2.298
jam,1870,2.261
jam,1913,2.57
jam,1938,4.11
jam,1942,4.101
jam,1943,4.859
jam,1946,6.971
jam,1947,6.392
jam,1950,5.607
jam,1951,5.968
jam,1952,6.356
jam,1953,7.147
jam,1954,7.853
jam,1955,8.538
jam,1956,9.255
jam,1957,10.43
jam,1958,10.39
jam,1959,10.74
jam,1960,11.21
jam,1961,11.42
jam,1962,11.5
jam,1963,11.65
jam,1964,12.27
jam,1965,12.97
jam,1966,13.22
jam,1967,13.43
jam,1968,13.88
jam,1969,14.71
jam,1970,16.26
jam,1971,16.07
jam,1972,16.3
jam,1973,17.46
jam,1974,16.52
jam,1975,16.25
jam,1976,15.06
jam,1977,14.58
jam,1978,14.54
jam,1979,14.1
jam,1980,13.19
jam,1981,13.36
jam,1982,13.31
jam,1983,13.57
jam,1984,13.41
jam,1985,12.76
jam,1986,12.95
jam,1987,13.93
jam,1988,14.31
jam,1989,15.24
jam,1990,16
jam,1991,15.98
jam,1992,16.24
jam,1993,16.33
jam,1994,16.44
jam,1995,16.5
jam,1996,16.04
jam,1997,15.62
jam,1998,15.38
jam,1999,15.19
jam,2000,15.21
jam,2001,15.32
jam,2002,15.34
jam,2003,15.55
jam,2004,15.56
jam,2005,15.64
jam,2006,15.99
jam,2007,16.15
jam,2008,15.92
jam,2009,15.4
jey,2005,136
jor,1800,1.159
jor,1820,1.159
jor,1870,1.411
jor,1913,1.966
jor,1950,3.269
jor,1951,3.332
jor,1952,3.392
jor,1953,3.453
jor,1954,3.512
jor,1955,3.194
jor,1956,4.205
jor,1957,4.136
jor,1958,4.364
jor,1959,4.496
jor,1960,4.58
jor,1961,5.278
jor,1962,5.149
jor,1963,5.207
jor,1964,5.859
jor,1965,6.257
jor,1966,6.167
jor,1967,6.013
jor,1968,5.255
jor,1969,5.45
jor,1970,4.708
jor,1971,4.65
jor,1972,4.629
jor,1973,4.695
jor,1974,4.926
jor,1975,5.077
jor,1976,6.086
jor,1977,6.255
jor,1978,7.308
jor,1979,7.703
jor,1980,8.806
jor,1981,8.85
jor,1982,9.126
jor,1983,8.955
jor,1984,9.369
jor,1985,9.345
jor,1986,9.832
jor,1987,9.756
jor,1988,9.336
jor,1989,8.065
jor,1990,7.454
jor,1991,6.851
jor,1992,7.525
jor,1993,7.728
jor,1994,7.918
jor,1995,8.185
jor,1996,8.045
jor,1997,7.994
jor,1998,7.949
jor,1999,7.953
jor,2000,8.036
jor,2001,8.208
jor,2002,8.432
jor,2003,8.54
jor,2004,9.025
jor,2005,9.417
jor,2006,9.937
jor,2007,10.59
jor,2008,11.15
jor,2009,11.2
jpn,1600,1.847
jpn,1609,1.862
jpn,1642,1.92
jpn,1650,1.934
jpn,1659,1.95
jpn,1690,2.006
jpn,1700,2.025
jpn,1720,2.079
jpn,1739,2.133
jpn,1740,2.136
jpn,1750,2.164
jpn,1760,2.193
jpn,1770,2.223
jpn,1780,2.253
jpn,1790,2.283
jpn,1791,2.286
jpn,1792,2.289
jpn,1793,2.292
jpn,1794,2.295
jpn,1795,2.298
jpn,1796,2.301
jpn,1797,2.304
jpn,1798,2.308
jpn,1799,2.311
jpn,1800,2.314
jpn,1801,2.317
jpn,1802,2.32
jpn,1803,2.323
jpn,1804,2.326
jpn,1805,2.329
jpn,1806,2.332
jpn,1807,2.335
jpn,1808,2.339
jpn,1809,2.342
jpn,1810,2.345
jpn,1811,2.348
jpn,1812,2.351
jpn,1813,2.354
jpn,1814,2.357
jpn,1815,2.361
jpn,1816,2.364
jpn,1817,2.367
jpn,1818,2.37
jpn,1819,2.373
jpn,1820,2.376
jpn,1821,2.378
jpn,1822,2.379
jpn,1823,2.38
jpn,1824,2.381
jpn,1825,2.382
jpn,1826,2.383
jpn,1827,2.385
jpn,1828,2.386
jpn,1829,2.387
jpn,1830,2.388
jpn,1831,2.389
jpn,1832,2.391
jpn,1833,2.392
jpn,1834,2.393
jpn,1835,2.394
jpn,1836,2.395
jpn,1837,2.397
jpn,1838,2.398
jpn,1839,2.399
jpn,1840,2.4
jpn,1841,2.401
jpn,1842,2.403
jpn,1843,2.404
jpn,1844,2.405
jpn,1845,2.406
jpn,1846,2.407
jpn,1847,2.409
jpn,1848,2.41
jpn,1849,2.411
jpn,1850,2.412
jpn,1851,2.418
jpn,1852,2.423
jpn,1853,2.428
jpn,1854,2.434
jpn,1855,2.439
jpn,1856,2.444
jpn,1857,2.45
jpn,1858,2.455
jpn,1859,2.461
jpn,1860,2.466
jpn,1861,2.471
jpn,1862,2.477
jpn,1863,2.482
jpn,1864,2.488
jpn,1865,2.493
jpn,1866,2.499
jpn,1867,2.504
jpn,1868,2.51
jpn,1869,2.515
jpn,1870,2.521
jpn,1871,2.532
jpn,1872,2.541
jpn,1873,2.553
jpn,1874,2.566
jpn,1875,2.742
jpn,1876,2.652
jpn,1877,2.708
jpn,1878,2.673
jpn,1879,2.807
jpn,1880,2.896
jpn,1881,2.776
jpn,1882,2.821
jpn,1883,2.792
jpn,1884,2.782
jpn,1885,2.858
jpn,1886,3.039
jpn,1887,3.149
jpn,1888,2.972
jpn,1889,3.075
jpn,1890,3.33
jpn,1891,3.141
jpn,1892,3.32
jpn,1893,3.299
jpn,1894,3.656
jpn,1895,3.662
jpn,1896,3.419
jpn,1897,3.448
jpn,1898,4.047
jpn,1899,3.697
jpn,1900,3.808
jpn,1901,3.887
jpn,1902,3.631
jpn,1903,3.828
jpn,1904,3.806
jpn,1905,3.699
jpn,1906,4.14
jpn,1907,4.221
jpn,1908,4.192
jpn,1909,4.127
jpn,1910,4.129
jpn,1911,4.285
jpn,1912,4.367
jpn,1913,4.367
jpn,1914,4.169
jpn,1915,4.485
jpn,1916,5.103
jpn,1917,5.204
jpn,1918,5.204
jpn,1919,5.689
jpn,1920,5.269
jpn,1921,5.767
jpn,1922,5.668
jpn,1923,5.59
jpn,1924,5.662
jpn,1925,5.802
jpn,1926,5.749
jpn,1927,5.733
jpn,1928,6.097
jpn,1929,6.187
jpn,1930,5.641
jpn,1931,5.59
jpn,1932,5.957
jpn,1933,6.433
jpn,1934,6.348
jpn,1935,6.403
jpn,1936,6.777
jpn,1937,6.99
jpn,1938,7.395
jpn,1939,8.503
jpn,1940,8.679
jpn,1941,8.674
jpn,1942,8.509
jpn,1943,8.52
jpn,1944,8.029
jpn,1945,4.065
jpn,1946,4.361
jpn,1947,4.653
jpn,1948,5.209
jpn,1949,5.434
jpn,1950,5.8
jpn,1951,6.418
jpn,1952,7.055
jpn,1953,7.471
jpn,1954,7.796
jpn,1955,8.366
jpn,1956,8.901
jpn,1957,9.469
jpn,1958,9.931
jpn,1959,10.73
jpn,1960,12.04
jpn,1961,13.36
jpn,1962,14.42
jpn,1963,15.49
jpn,1964,17.11
jpn,1965,17.92
jpn,1966,19.64
jpn,1967,21.6
jpn,1968,24.11
jpn,1969,26.79
jpn,1970,29.33
jpn,1971,30.32
jpn,1972,32.41
jpn,1973,34.52
jpn,1974,33.65
jpn,1975,34.25
jpn,1976,35.23
jpn,1977,36.43
jpn,1978,38
jpn,1979,39.75
jpn,1980,40.54
jpn,1981,41.53
jpn,1982,42.51
jpn,1983,43.2
jpn,1984,44.61
jpn,1985,46.29
jpn,1986,47.34
jpn,1987,49.07
jpn,1988,51.89
jpn,1989,54.18
jpn,1990,56.73
jpn,1991,58.44
jpn,1992,58.83
jpn,1993,58.81
jpn,1994,59.29
jpn,1995,60.33
jpn,1996,62.25
jpn,1997,63.19
jpn,1998,61.19
jpn,1999,60.99
jpn,2000,62.63
jpn,2001,62.65
jpn,2002,62.73
jpn,2003,63.76
jpn,2004,65.22
jpn,2005,66.43
jpn,2006,67.78
jpn,2007,69.38
jpn,2008,68.59
jpn,2009,65.09
kaz,1800,1.283
kaz,1820,1.31
kaz,1913,2.92
kaz,1950,5.722
kaz,1973,15.89
kaz,1990,15.54
kaz,1991,13.74
kaz,1992,12.98
kaz,1993,11.85
kaz,1994,10.53
kaz,1995,9.853
kaz,1996,10.02
kaz,1997,10.33
kaz,1998,10.29
kaz,1999,10.68
kaz,2000,11.77
kaz,2001,13.34
kaz,2002,14.62
kaz,2003,15.95
kaz,2004,17.39
kaz,2005,19.08
kaz,2006,20.7
kaz,2007,22.34
kaz,2008,23.03
kaz,2009,23.27
ken,1800,1.125
ken,1820,1.125
ken,1913,1.738
ken,1950,1.825
ken,1951,2.164
ken,1952,1.872
ken,1953,1.775
ken,1954,1.927
ken,1955,2.014
ken,1956,2.065
ken,1957,2.071
ken,1958,2.033
ken,1959,2.02
ken,1960,2.035
ken,1961,1.926
ken,1962,1.967
ken,1963,2.002
ken,1964,2.128
ken,1965,2.084
ken,1966,2.277
ken,1967,2.317
ken,1968,2.405
ken,1969,2.471
ken,1970,2.567
ken,1971,2.639
ken,1972,2.681
ken,1973,2.721
ken,1974,2.753
ken,1975,2.642
ken,1976,2.647
ken,1977,2.78
ken,1978,2.914
ken,1979,2.906
ken,1980,2.948
ken,1981,2.899
ken,1982,2.957
ken,1983,2.863
ken,1984,2.806
ken,1985,2.821
ken,1986,2.918
ken,1987,2.987
ken,1988,3.062
ken,1989,3.1
ken,1990,3.134
ken,1991,3.077
