geo,time,forest_land_total_area_ha
guy,2020,18415340
guy,2021,18406133.3
guy,2022,18396931.1
hnd,1990,6987780
hnd,1991,6966829
hnd,1992,6945878
hnd,1993,6924927
hnd,1994,6903976
hnd,1995,6883025
hnd,1996,6862074
hnd,1997,6841123
hnd,1998,6820172
hnd,1999,6799221
hnd,2000,6778270
hnd,2001,6757990
hnd,2002,6737710
hnd,2003,6717430
hnd,2004,6697150
hnd,2005,6676870
hnd,2006,6656590
hnd,2007,6636310
hnd,2008,6616030
hnd,2009,6595750
hnd,2010,6575470
hnd,2011,6553142
hnd,2012,6530814
hnd,2013,6508486
hnd,2014,6486158
hnd,2015,6463830
hnd,2016,6442916
hnd,2017,6422002
hnd,2018,6401088
hnd,2019,6380174
hnd,2020,6359260
hnd,2021,6338310
hnd,2022,6317360
hos,1990,0
hos,1991,0
hos,1992,0
hos,1993,0
hos,1994,0
hos,1995,0
hos,1996,0
hos,1997,0
hos,1998,0
hos,1999,0
hos,2000,0
hos,2001,0
hos,2002,0
hos,2003,0
hos,2004,0
hos,2005,0
hos,2006,0
hos,2007,0
hos,2008,0
hos,2009,0
hos,2010,0
hos,2011,0
hos,2012,0
hos,2013,0
hos,2014,0
hos,2015,0
hos,2016,0
hos,2017,0
hos,2018,0
hos,2019,0
hos,2020,0
hos,2021,0
hos,2022,0
hrv,1992,1857000
hrv,1993,1860500
hrv,1994,1864000
hrv,1995,1867500
hrv,1996,1871000
hrv,1997,1874500
hrv,1998,1878000
hrv,1999,1881500
hrv,2000,1885000
hrv,2001,1888500
hrv,2002,1892000
hrv,2003,1895500
hrv,2004,1899000
hrv,2005,1902500
hrv,2006,1906000
hrv,2007,1909500
hrv,2008,1913000
hrv,2009,1916500
hrv,2010,1920000
hrv,2011,1920400
hrv,2012,1920800
hrv,2013,1921200
hrv,2014,1921600
hrv,2015,1922000
hrv,2016,1925422
hrv,2017,1928844
hrv,2018,1932266
hrv,2019,1935688
hrv,2020,1939110
hrv,2021,1941610
hrv,2022,1944110
hti,1990,382920
hti,1991,382693
hti,1992,382466
hti,1993,382239
hti,1994,382012
hti,1995,381785
hti,1996,381558
hti,1997,381331
hti,1998,381104
hti,1999,380877
hti,2000,380650
hti,2001,380423
hti,2002,380196
hti,2003,379969
hti,2004,379742
hti,2005,379515
hti,2006,379288
hti,2007,379061
hti,2008,378834
hti,2009,378607
hti,2010,378380
hti,2011,375274
hti,2012,372168
hti,2013,369062
hti,2014,365956
hti,2015,362850
hti,2016,359740
hti,2017,356630
hti,2018,353520
hti,2019,350410
hti,2020,347300
hti,2021,344190
hti,2022,341080
hun,1990,1813900
hun,1991,1824627
hun,1992,1835354
hun,1993,1846081
hun,1994,1856808
hun,1995,1867535
hun,1996,1878262
hun,1997,1888989
hun,1998,1899716
hun,1999,1910443
hun,2000,1921170
hun,2001,1933692
hun,2002,1946214
hun,2003,1958736
hun,2004,1971258
hun,2005,1983780
hun,2006,1996302
hun,2007,2008824
hun,2008,2021346
hun,2009,2033868
hun,2010,2046390
hun,2011,2049276
hun,2012,2052162
hun,2013,2055048
hun,2014,2057934
hun,2015,2060820
hun,2016,2059258
hun,2017,2057696
hun,2018,2056134
hun,2019,2054572
hun,2020,2053010
hun,2021,2051556.7
hun,2022,2050098.9
idn,1990,118545000
idn,1991,116818500
idn,1992,115092000
idn,1993,113365500
idn,1994,111639000
idn,1995,109912500
idn,1996,108186000
idn,1997,106459500
idn,1998,104733000
idn,1999,103006500
idn,2000,101280000
idn,2001,101117920
idn,2002,100955840
idn,2003,100793760
idn,2004,100631680
idn,2005,100469600
idn,2006,100307520
idn,2007,100145440
idn,2008,99983360
idn,2009,99821280
idn,2010,99659200
idn,2011,98732940
idn,2012,97806680
idn,2013,96880420
idn,2014,95954160
idn,2015,95027900
idn,2016,94448960
idn,2017,93870020
idn,2018,93291080
idn,2019,92712140
idn,2020,92133200
idn,2021,91527663.3
idn,2022,90922131.1
ind,1990,63938000
ind,1991,64303300
ind,1992,64668600
ind,1993,65033900
ind,1994,65399200
ind,1995,65764500
ind,1996,66129800
ind,1997,66495100
ind,1998,66860400
ind,1999,67225700
ind,2000,67591000
ind,2001,67781500
ind,2002,67972000
ind,2003,68162500
ind,2004,68353000
ind,2005,68543500
ind,2006,68734000
ind,2007,68924500
ind,2008,69115000
ind,2009,69305500
ind,2010,69496000
ind,2011,69762400
ind,2012,70028800
ind,2013,70295200
ind,2014,70561600
ind,2015,70828000
ind,2016,71094400
ind,2017,71360800
ind,2018,71627200
ind,2019,71893600
ind,2020,72160000
ind,2021,72426400
ind,2022,72692800
irl,1990,461640
irl,1991,478512
irl,1992,495384
irl,1993,512256
irl,1994,529128
irl,1995,546000
irl,1996,562872
irl,1997,579744
irl,1998,596616
irl,1999,613488
irl,2000,630360
irl,2001,639362
irl,2002,648364
irl,2003,657366
irl,2004,666368
irl,2005,675370
irl,2006,684372
irl,2007,693374
irl,2008,702376
irl,2009,711378
irl,2010,720380
irl,2011,727238
irl,2012,734096
irl,2013,740954
irl,2014,747812
irl,2015,754670
irl,2016,760140
irl,2017,765610
irl,2018,771080
irl,2019,776550
irl,2020,782020
irl,2021,786020
irl,2022,790020
irn,1990,9076060
irn,1991,9101020
irn,1992,9125980
irn,1993,9150940
irn,1994,9175900
irn,1995,9200860
irn,1996,9225820
irn,1997,9250780
irn,1998,9275740
irn,1999,9300700
irn,2000,9325660
irn,2001,9462292
irn,2002,9598924
irn,2003,9735556
irn,2004,9872188
irn,2005,10008820
irn,2006,10145452
irn,2007,10282084
irn,2008,10418716
irn,2009,10555348
irn,2010,10691980
irn,2011,10691980
irn,2012,10691980
irn,2013,10691980
irn,2014,10691980
irn,2015,10691980
irn,2016,10703958
irn,2017,10715936
irn,2018,10727914
irn,2019,10739892
irn,2020,10751870
irn,2021,10765630
irn,2022,10775816.7
irq,1990,804000
irq,1991,805400
irq,1992,806800
irq,1993,808200
irq,1994,809600
irq,1995,811000
irq,1996,812400
irq,1997,813800
irq,1998,815200
irq,1999,816600
irq,2000,818000
irq,2001,818700
irq,2002,819400
irq,2003,820100
irq,2004,820800
irq,2005,821500
irq,2006,822200
irq,2007,822900
irq,2008,823600
irq,2009,824300
irq,2010,825000
irq,2011,825000
irq,2012,825000
irq,2013,825000
irq,2014,825000
irq,2015,825000
irq,2016,825000
irq,2017,825000
irq,2018,825000
irq,2019,825000
irq,2020,825000
irq,2021,825000
irq,2022,825000
isl,1990,17070
isl,1991,18346
isl,1992,19622
isl,1993,20898
isl,1994,22174
isl,1995,23450
isl,1996,24726
isl,1997,26002
isl,1998,27278
isl,1999,28554
isl,2000,29830
isl,2001,31314
isl,2002,32798
isl,2003,34282
isl,2004,35766
isl,2005,37250
isl,2006,38734
isl,2007,40218
isl,2008,41702
isl,2009,43186
isl,2010,44670
isl,2011,45368
isl,2012,46066
isl,2013,46764
isl,2014,47462
isl,2015,48160
isl,2016,48798
isl,2017,49436
isl,2018,50074
isl,2019,50712
isl,2020,51350
isl,2021,52003.3
isl,2022,52660
isr,1990,132000
isr,1991,134100
isr,1992,136200
isr,1993,138300
isr,1994,140400
isr,1995,142500
isr,1996,144600
isr,1997,146700
isr,1998,148800
isr,1999,150900
isr,2000,153000
isr,2001,153100
isr,2002,153200
isr,2003,153300
isr,2004,153400
isr,2005,153500
isr,2006,153600
isr,2007,153700
isr,2008,153800
isr,2009,153900
isr,2010,154000
isr,2011,156200
isr,2012,158400
isr,2013,160600
isr,2014,162800
isr,2015,165000
isr,2016,160000
isr,2017,155000
isr,2018,150000
isr,2019,145000
isr,2020,140000
isr,2021,140000
isr,2022,140000
ita,1990,7589750
ita,1991,7667700
ita,1992,7745650
ita,1993,7823600
ita,1994,7901550
ita,1995,7979500
ita,1996,8057450
ita,1997,8135400
ita,1998,8213350
ita,1999,8291300
ita,2000,8369250
ita,2001,8435129
ita,2002,8501008
ita,2003,8566887
ita,2004,8632766
ita,2005,8698645
ita,2006,8764524
ita,2007,8830403
ita,2008,8896282
ita,2009,8962161
ita,2010,9028040
ita,2011,9081848
ita,2012,9135656
ita,2013,9189464
ita,2014,9243272
ita,2015,9297080
ita,2016,9350890
ita,2017,9404700
ita,2018,9458510
ita,2019,9512320
ita,2020,9566130
ita,2021,9619940
ita,2022,9673750
jam,1990,521280
jam,1991,521252
jam,1992,521224
jam,1993,521196
jam,1994,521168
jam,1995,521140
jam,1996,521112
jam,1997,521084
jam,1998,521056
jam,1999,521028
jam,2000,521000
jam,2001,524745
jam,2002,528490
jam,2003,532235
jam,2004,535980
jam,2005,539725
jam,2006,543470
jam,2007,547215
jam,2008,550960
jam,2009,554705
jam,2010,558450
jam,2011,562252
jam,2012,566054
jam,2013,569856
jam,2014,573658
jam,2015,577460
jam,2016,581346
jam,2017,585232
jam,2018,589118
jam,2019,593004
jam,2020,596890
jam,2021,600773.3
jam,2022,604661.1
jey,1990,600
jey,1991,600
jey,1992,600
jey,1993,600
jey,1994,600
jey,1995,600
jey,1996,600
jey,1997,600
jey,1998,600
jey,1999,600
jey,2000,600
jey,2001,600
jey,2002,600
jey,2003,600
jey,2004,600
jey,2005,600
jey,2006,600
jey,2007,600
jey,2008,600
jey,2009,600
jey,2010,600
jey,2011,600
jey,2012,600
jey,2013,600
jey,2014,600
jey,2015,600
jey,2016,600
jey,2017,600
jey,2018,600
jey,2019,600
jey,2020,600
jey,2021,600
jor,1990,97500
jor,1991,97500
jor,1992,97500
jor,1993,97500
jor,1994,97500
jor,1995,97500
jor,1996,97500
jor,1997,97500
jor,1998,97500
jor,1999,97500
jor,2000,97500
jor,2001,97500
jor,2002,97500
jor,2003,97500
jor,2004,97500
jor,2005,97500
jor,2006,97500
jor,2007,97500
jor,2008,97500
jor,2009,97500
jor,2010,97500
jor,2011,97500
jor,2012,97500
jor,2013,97500
jor,2014,97500
jor,2015,97500
jor,2016,97500
jor,2017,97500
jor,2018,97500
jor,2019,97500
jor,2020,97500
jor,2021,97500
jor,2022,97500
jpn,1990,24950000
jpn,1991,24942600
jpn,1992,24935200
jpn,1993,24927800
jpn,1994,24920400
jpn,1995,24913000
jpn,1996,24905600
jpn,1997,24898200
jpn,1998,24890800
jpn,1999,24883400
jpn,2000,24876000
jpn,2001,24885000
jpn,2002,24894000
jpn,2003,24903000
jpn,2004,24912000
jpn,2005,24921000
jpn,2006,24930000
jpn,2007,24939000
jpn,2008,24948000
jpn,2009,24957000
jpn,2010,24966000
jpn,2011,24961600
jpn,2012,24957200
jpn,2013,24952800
jpn,2014,24948400
jpn,2015,24944000
jpn,2016,24942200
jpn,2017,24940400
jpn,2018,24938600
jpn,2019,24936800
jpn,2020,24935000
jpn,2021,24935000
jpn,2022,24935000
kaz,1992,3161181
kaz,1993,3160649.1
kaz,1994,3160117.2
kaz,1995,3159585.3
kaz,1996,3159053.4
kaz,1997,3158521.5
kaz,1998,3157989.6
kaz,1999,3157457.7
kaz,2000,3156925.8
kaz,2001,3149451.2
kaz,2002,3141976.5
kaz,2003,3134501.9
kaz,2004,3127027.3
kaz,2005,3119552.7
kaz,2006,3112078
kaz,2007,3104603.4
kaz,2008,3097128.8
kaz,2009,3089654.1
kaz,2010,3082179.5
kaz,2011,3127434.9
kaz,2012,3172690.2
kaz,2013,3217945.5
kaz,2014,3263200.9
kaz,2015,3308456.2
kaz,2016,3337701
kaz,2017,3366945.7
kaz,2018,3396190.5
kaz,2019,3425435.2
kaz,2020,3454680
kaz,2021,3483919.2
kaz,2022,3513158.9
ken,1990,3858540
ken,1991,3868805
ken,1992,3879070
ken,1993,3889335
ken,1994,3899600
ken,1995,3909865
ken,1996,3920130
ken,1997,3930395
ken,1998,3940660
ken,1999,3950925
ken,2000,3961190
ken,2001,3926705
ken,2002,3892220
ken,2003,3857735
ken,2004,3823250
ken,2005,3788765
ken,2006,3754280
ken,2007,3719795
ken,2008,3685310
ken,2009,3650825
ken,2010,3616340
ken,2011,3597554
ken,2012,3578768
ken,2013,3559982
ken,2014,3541196
ken,2015,3522410
ken,2016,3540146
ken,2017,3557882
ken,2018,3575618
ken,2019,3593354
ken,2020,3611090
ken,2021,3611090
ken,2022,3611090
kgz,1992,1145318
kgz,1993,1149765.8
kgz,1994,1154213.5
kgz,1995,1158661.3
kgz,1996,1163109
kgz,1997,1167556.7
kgz,1998,1172004.5
kgz,1999,1176452.3
kgz,2000,1180900
kgz,2001,1185778
kgz,2002,1190656
kgz,2003,1195534
kgz,2004,1200412
kgz,2005,1205290
kgz,2006,1210168
kgz,2007,1215046
kgz,2008,1219924
kgz,2009,1224802
kgz,2010,1229680
kgz,2011,1234106
kgz,2012,1238532
kgz,2013,1242958
kgz,2014,1247384
kgz,2015,1251810
kgz,2016,1264524
kgz,2017,1277238
kgz,2018,1289952
kgz,2019,1302666
kgz,2020,1315380
kgz,2021,1333620
kgz,2022,1351860
khm,1990,11004790
khm,1991,10982411
khm,1992,10960032
khm,1993,10937653
khm,1994,10915274
khm,1995,10892895
khm,1996,10870516
khm,1997,10848137
khm,1998,10825758
khm,1999,10803379
khm,2000,10781000
khm,2001,10761823
khm,2002,10742646
khm,2003,10723469
khm,2004,10704292
khm,2005,10685115
khm,2006,10665938
khm,2007,10646761
khm,2008,10627584
khm,2009,10608407
khm,2010,10589230
khm,2011,10240748
khm,2012,9892266
khm,2013,9543784
khm,2014,9195302
khm,2015,8846820
khm,2016,8691130
khm,2017,8535440
khm,2018,8379750
khm,2019,8224060
khm,2020,8068370
khm,2021,7912680
khm,2022,7756990
kir,1990,1180
kir,1991,1180
kir,1992,1180
kir,1993,1180
kir,1994,1180
kir,1995,1180
kir,1996,1180
kir,1997,1180
kir,1998,1180
kir,1999,1180
kir,2000,1180
kir,2001,1180
kir,2002,1180
kir,2003,1180
kir,2004,1180
kir,2005,1180
kir,2006,1180
kir,2007,1180
kir,2008,1180
kir,2009,1180
kir,2010,1180
kir,2011,1180
kir,2012,1180
kir,2013,1180
kir,2014,1180
kir,2015,1180
kir,2016,1180
kir,2017,1180
kir,2018,1180
kir,2019,1180
kir,2020,1180
kir,2021,1180
kir,2022,1180
kna,1990,11000
kna,1991,11000
kna,1992,11000
kna,1993,11000
kna,1994,11000
kna,1995,11000
kna,1996,11000
kna,1997,11000
kna,1998,11000
kna,1999,11000
kna,2000,11000
kna,2001,11000
kna,2002,11000
kna,2003,11000
kna,2004,11000
kna,2005,11000
kna,2006,11000
kna,2007,11000
kna,2008,11000
kna,2009,11000
kna,2010,11000
kna,2011,11000
kna,2012,11000
kna,2013,11000
kna,2014,11000
kna,2015,11000
kna,2016,11000
kna,2017,11000
kna,2018,11000
kna,2019,11000
kna,2020,11000
kna,2021,11000
kna,2022,11000
kor,1990,6551000
kor,1991,6543500
kor,1992,6536000
kor,1993,6528500
kor,1994,6521000
kor,1995,6513500
kor,1996,6506000
kor,1997,6498500
kor,1998,6491000
kor,1999,6483500
kor,2000,6476000
kor,2001,6467100
kor,2002,6458200
kor,2003,6449300
kor,2004,6440400
kor,2005,6431500
kor,2006,6422600
kor,2007,6413700
kor,2008,6404800
kor,2009,6395900
kor,2010,6387000
kor,2011,6377000
kor,2012,6367000
kor,2013,6357000
kor,2014,6347000
kor,2015,6337000
kor,2016,6327000
kor,2017,6317000
kor,2018,6307000
kor,2019,6297000
kor,2020,6287000
kor,2021,6277000
kor,2022,6267000
kwt,1990,3450
kwt,1991,3590
kwt,1992,3730
kwt,1993,3870
kwt,1994,4010
kwt,1995,4150
kwt,1996,4290
kwt,1997,4430
kwt,1998,4570
kwt,1999,4710
kwt,2000,4850
kwt,2001,4990
kwt,2002,5130
kwt,2003,5270
kwt,2004,5410
kwt,2005,5550
kwt,2006,5690
kwt,2007,5830
kwt,2008,5970
kwt,2009,6110
kwt,2010,6250
kwt,2011,6250
kwt,2012,6250
kwt,2013,6250
kwt,2014,6250
kwt,2015,6250
kwt,2016,6250
kwt,2017,6250
kwt,2018,6250
kwt,2019,6250
kwt,2020,6250
kwt,2021,6250
kwt,2022,6250
lao,1990,17843000
lao,1991,17801200
lao,1992,17759400
lao,1993,17717600
lao,1994,17675800
lao,1995,17634000
lao,1996,17592200
lao,1997,17550400
lao,1998,17508600
lao,1999,17466800
lao,2000,17425000
lao,2001,17376550
lao,2002,17328100
lao,2003,17279650
lao,2004,17231200
lao,2005,17182750
lao,2006,17134300
lao,2007,17085850
lao,2008,17037400
lao,2009,16988950
lao,2010,16940500
lao,2011,16906000
lao,2012,16871500
lao,2013,16837000
lao,2014,16802500
lao,2015,16768000
lao,2016,16733500
lao,2017,16699000
lao,2018,16664500
lao,2019,16630000
lao,2020,16595500
lao,2021,16561000
lao,2022,16526500
lbn,1990,139700
lbn,1991,139548
lbn,1992,139396
lbn,1993,139244
lbn,1994,139092
lbn,1995,138940
lbn,1996,138788
lbn,1997,138636
lbn,1998,138484
lbn,1999,138332
lbn,2000,138180
lbn,2001,138097
lbn,2002,138014
lbn,2003,137931
lbn,2004,137848
lbn,2005,137765
lbn,2006,137682
lbn,2007,137599
lbn,2008,137516
lbn,2009,137433
lbn,2010,137350
lbn,2011,137946
lbn,2012,138542
lbn,2013,139138
lbn,2014,139734
lbn,2015,140330
lbn,2016,140930
lbn,2017,141530
lbn,2018,142130
lbn,2019,142730
lbn,2020,143330
lbn,2021,143930
lbn,2022,144530
lbr,1990,8525240
lbr,1991,8494980
lbr,1992,8464720
lbr,1993,8434460
lbr,1994,8404200
lbr,1995,8373940
lbr,1996,8343680
lbr,1997,8313420
lbr,1998,8283160
lbr,1999,8252900
lbr,2000,8222640
lbr,2001,8192380
lbr,2002,8162120
lbr,2003,8131860
lbr,2004,8101600
lbr,2005,8071340
lbr,2006,8041080
lbr,2007,8010820
lbr,2008,7980560
lbr,2009,7950300
lbr,2010,7920040
lbr,2011,7889780
lbr,2012,7859520
lbr,2013,7829260
lbr,2014,7799000
lbr,2015,7768740
lbr,2016,7738480
lbr,2017,7708220
lbr,2018,7677960
lbr,2019,7647700
lbr,2020,7617440
lbr,2021,7587180
lbr,2022,7556920
lby,1990,217000
lby,1991,217000
lby,1992,217000
lby,1993,217000
lby,1994,217000
lby,1995,217000
lby,1996,217000
lby,1997,217000
lby,1998,217000
lby,1999,217000
lby,2000,217000
lby,2001,217000
lby,2002,217000
lby,2003,217000
lby,2004,217000
lby,2005,217000
lby,2006,217000
lby,2007,217000
lby,2008,217000
lby,2009,217000
lby,2010,217000
lby,2011,217000
lby,2012,217000
lby,2013,217000
lby,2014,217000
lby,2015,217000
lby,2016,217000
lby,2017,217000
lby,2018,217000
lby,2019,217000
lby,2020,217000
lby,2021,217000
lby,2022,217000
lca,1990,21270
lca,1991,21244
lca,1992,21218
lca,1993,21192
lca,1994,21166
lca,1995,21140
lca,1996,21114
lca,1997,21088
lca,1998,21062
lca,1999,21036
lca,2000,21010
lca,2001,20986
lca,2002,20962
lca,2003,20938
lca,2004,20914
lca,2005,20890
lca,2006,20866
lca,2007,20842
lca,2008,20818
lca,2009,20794
lca,2010,20770
lca,2011,20770
lca,2012,20770
lca,2013,20770
lca,2014,20770
lca,2015,20770
lca,2016,20770
lca,2017,20770
lca,2018,20770
lca,2019,20770
lca,2020,20770
lca,2021,20770
lca,2022,20770
lie,1990,6500
lie,1991,6520
lie,1992,6540
lie,1993,6560
lie,1994,6580
lie,1995,6600
lie,1996,6620
lie,1997,6640
lie,1998,6660
lie,1999,6680
lie,2000,6700
lie,2001,6699.9
lie,2002,6699.8
lie,2003,6699.8
lie,2004,6699.7
lie,2005,6699.6
lie,2006,6699.5
lie,2007,6699.4
lie,2008,6699.4
lie,2009,6699.3
lie,2010,6699.2
lie,2011,6699.4
lie,2012,6699.5
lie,2013,6699.7
lie,2014,6699.8
lie,2015,6700
lie,2016,6700
lie,2017,6700
lie,2018,6700
lie,2019,6700
lie,2020,6700
lie,2021,6700
lie,2022,6700
lka,1990,2350330
lka,1991,2331939
lka,1992,2313548
lka,1993,2295157
lka,1994,2276766
lka,1995,2258375
lka,1996,2239984
lka,1997,2221593
lka,1998,2203202
lka,1999,2184811
lka,2000,2166420
lka,2001,2160140
lka,2002,2153860
lka,2003,2147580
lka,2004,2141300
lka,2005,2135020
lka,2006,2128740
lka,2007,2122460
lka,2008,2116180
lka,2009,2109900
lka,2010,2103620
lka,2011,2108660
lka,2012,2113700
lka,2013,2118740
lka,2014,2123780
lka,2015,2128820
lka,2016,2125660
lka,2017,2122500
lka,2018,2119340
lka,2019,2116180
lka,2020,2113020
lka,2021,2109860
lka,2022,2106700
lso,1990,34520
lso,1991,34520
lso,1992,34520
lso,1993,34520
lso,1994,34520
lso,1995,34520
lso,1996,34520
lso,1997,34520
lso,1998,34520
lso,1999,34520
lso,2000,34520
lso,2001,34520
lso,2002,34520
lso,2003,34520
lso,2004,34520
lso,2005,34520
lso,2006,34520
lso,2007,34520
lso,2008,34520
lso,2009,34520
lso,2010,34520
lso,2011,34520
lso,2012,34520
lso,2013,34520
lso,2014,34520
lso,2015,34520
lso,2016,34520
lso,2017,34520
lso,2018,34520
lso,2019,34520
lso,2020,34520
lso,2021,34520
lso,2022,34520
ltu,1992,1960000
ltu,1993,1967500
ltu,1994,1975000
ltu,1995,1982500
ltu,1996,1990000
ltu,1997,1997500
ltu,1998,2005000
ltu,1999,2012500
ltu,2000,2020000
ltu,2001,2035000
ltu,2002,2050000
ltu,2003,2065000
ltu,2004,2080000
ltu,2005,2095000
ltu,2006,2110000
ltu,2007,2125000
ltu,2008,2140000
ltu,2009,2155000
ltu,2010,2170000
ltu,2011,2173400
ltu,2012,2176800
ltu,2013,2180200
ltu,2014,2183600
ltu,2015,2187000
ltu,2016,2189800
ltu,2017,2192600
ltu,2018,2195400
ltu,2019,2198200
ltu,2020,2201000
ltu,2021,2202666.7
ltu,2022,2203888.9
lux,2000,86700
lux,2001,86900
lux,2002,87100
lux,2003,87300
lux,2004,87500
lux,2005,87700
lux,2006,87900
lux,2007,88100
lux,2008,88300
lux,2009,88500
lux,2010,88700
lux,2011,88700
lux,2012,88700
lux,2013,88700
lux,2014,88700
lux,2015,88700
lux,2016,88700
lux,2017,88700
lux,2018,88700
lux,2019,88700
lux,2020,88700
lux,2021,88700
lux,2022,88700
lva,1992,3186600
lva,1993,3193400
lva,1994,3200200
lva,1995,3207000
lva,1996,3213800
lva,1997,3220600
lva,1998,3227400
lva,1999,3234200
lva,2000,3241000
lva,2001,3254112
lva,2002,3267224
lva,2003,3280336
lva,2004,3293448
lva,2005,3306560
lva,2006,3319672
lva,2007,3332784
lva,2008,3345896
lva,2009,3359008
lva,2010,3372120
lva,2011,3375984
lva,2012,3379848
lva,2013,3383712
lva,2014,3387576
lva,2015,3391440
lva,2016,3395310
lva,2017,3399180
lva,2018,3403050
lva,2019,3406920
lva,2020,3410790
lva,2021,3414660
lva,2022,3418530
maf,2011,1240
maf,2012,1240
maf,2013,1240
maf,2014,1240
maf,2015,1240
maf,2016,1240
maf,2017,1240
maf,2018,1240
maf,2019,1240
maf,2020,1240
maf,2021,1240
maf,2022,1240
mar,1990,5485290
mar,1991,5487415
mar,1992,5489540
mar,1993,5491665
mar,1994,5493790
mar,1995,5495915
mar,1996,5498040
mar,1997,5500165
mar,1998,5502290
mar,1999,5504415
mar,2000,5506540
mar,2001,5523343
mar,2002,5540146
mar,2003,5556949
mar,2004,5573752
mar,2005,5590555
mar,2006,5607358
mar,2007,5624161
mar,2008,5640964
mar,2009,5657767
mar,2010,5674570
mar,2011,5676594
mar,2012,5678618
mar,2013,5680642
mar,2014,5682666
mar,2015,5684690
mar,2016,5696250
mar,2017,5707810
mar,2018,5719370
mar,2019,5730930
mar,2020,5742490
mar,2021,5752956.7
mar,2022,5763378.9
mco,1990,0
mco,1991,0
mco,1992,0
mco,1993,0
mco,1994,0
mco,1995,0
mco,1996,0
mco,1997,0
mco,1998,0
mco,1999,0
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,0
mco,2011,0
mco,2012,0
mco,2013,0
mco,2014,0
mco,2015,0
mco,2016,0
mco,2017,0
mco,2018,0
mco,2019,0
mco,2020,0
mco,2021,0
mco,2022,0
mda,1992,329200
mda,1993,331100
mda,1994,333000
mda,1995,334900
mda,1996,336800
mda,1997,338700
mda,1998,340600
mda,1999,342500
mda,2000,344400
mda,2001,347410
mda,2002,350420
mda,2003,353430
mda,2004,356440
mda,2005,359450
mda,2006,362460
mda,2007,365470
mda,2008,368480
mda,2009,371490
mda,2010,374500
mda,2011,376880
mda,2012,379260
mda,2013,381640
mda,2014,384020
mda,2015,386400
mda,2016,386420
mda,2017,386440
mda,2018,386460
mda,2019,386480
mda,2020,386500
mda,2021,386500
mda,2022,386500
mdg,1990,13693450
mdg,1991,13627172
mdg,1992,13560894
mdg,1993,13494616
mdg,1994,13428338
mdg,1995,13362060
mdg,1996,13295782
mdg,1997,13229504
mdg,1998,13163226
mdg,1999,13096948
mdg,2000,13030670
mdg,2001,12983801
mdg,2002,12936932
mdg,2003,12890063
mdg,2004,12843194
mdg,2005,12796325
mdg,2006,12749456
mdg,2007,12702587
mdg,2008,12655718
mdg,2009,12608849
mdg,2010,12561980
mdg,2011,12548762
mdg,2012,12535544
mdg,2013,12522326
mdg,2014,12509108
mdg,2015,12495890
mdg,2016,12482674
mdg,2017,12469458
mdg,2018,12456242
mdg,2019,12443026
mdg,2020,12429810
mdg,2021,12416596.7
mdg,2022,12403378.9
mdv,1990,820
mdv,1991,820
mdv,1992,820
mdv,1993,820
mdv,1994,820
mdv,1995,820
mdv,1996,820
mdv,1997,820
mdv,1998,820
mdv,1999,820
mdv,2000,820
mdv,2001,820
mdv,2002,820
mdv,2003,820
mdv,2004,820
mdv,2005,820
mdv,2006,820
mdv,2007,820
mdv,2008,820
mdv,2009,820
mdv,2010,820
mdv,2011,820
mdv,2012,820
mdv,2013,820
mdv,2014,820
mdv,2015,820
mdv,2016,820
mdv,2017,820
mdv,2018,820
mdv,2019,820
mdv,2020,820
mdv,2021,820
mdv,2022,820
mex,1990,70591650
mex,1991,70370620
mex,1992,70149590
mex,1993,69928560
mex,1994,69707530
mex,1995,69486500
mex,1996,69265470
mex,1997,69044440
mex,1998,68823410
mex,1999,68602380
mex,2000,68381350
mex,2001,68237546
mex,2002,68093742
mex,2003,67949938
mex,2004,67806134
mex,2005,67662330
mex,2006,67518526
mex,2007,67374722
mex,2008,67230918
mex,2009,67087114
mex,2010,66943310
mex,2011,66820830
mex,2012,66698350
mex,2013,66575870
mex,2014,66453390
mex,2015,66330910
mex,2016,66203144
mex,2017,66075378
mex,2018,65947612
mex,2019,65819846
mex,2020,65692080
mex,2021,65564316.7
mex,2022,65436548.9
mhl,1991,9400
mhl,1992,9400
mhl,1993,9400
mhl,1994,9400
mhl,1995,9400
mhl,1996,9400
mhl,1997,9400
mhl,1998,9400
mhl,1999,9400
mhl,2000,9400
mhl,2001,9400
mhl,2002,9400
mhl,2003,9400
mhl,2004,9400
mhl,2005,9400
mhl,2006,9400
mhl,2007,9400
mhl,2008,9400
mhl,2009,9400
mhl,2010,9400
mhl,2011,9400
mhl,2012,9400
mhl,2013,9400
mhl,2014,9400
mhl,2015,9400
mhl,2016,9400
mhl,2017,9400
mhl,2018,9400
mhl,2019,9400
mhl,2020,9400
mhl,2021,9400
mhl,2022,9400
mkd,1992,921110
mkd,1993,925665
mkd,1994,930220
mkd,1995,934775
mkd,1996,939330
mkd,1997,943885
mkd,1998,948440
mkd,1999,952995
mkd,2000,957550
mkd,2001,957838
mkd,2002,958126
mkd,2003,958414
mkd,2004,958702
mkd,2005,958990
mkd,2006,959278
mkd,2007,959566
mkd,2008,959854
mkd,2009,960142
mkd,2010,960430
mkd,2011,967224
mkd,2012,974018
mkd,2013,980812
