geo,time,female_population_with_projections
kwt,2066,3039057
kwt,2067,3068148
kwt,2068,3097546
kwt,2069,3127238
kwt,2070,3157195
kwt,2071,3187425
kwt,2072,3217979
kwt,2073,3248821
kwt,2074,3279890
kwt,2075,3311184
kwt,2076,3342719
kwt,2077,3374488
kwt,2078,3406476
kwt,2079,3438677
kwt,2080,3471125
kwt,2081,3503822
kwt,2082,3536727
kwt,2083,3569854
kwt,2084,3603221
kwt,2085,3636838
kwt,2086,3670720
kwt,2087,3704874
kwt,2088,3739302
kwt,2089,3773995
kwt,2090,3808914
kwt,2091,3844059
kwt,2092,3879470
kwt,2093,3915136
kwt,2094,3951035
kwt,2095,3987159
kwt,2096,4023517
kwt,2097,4060091
kwt,2098,4096877
kwt,2099,4133976
kwt,2100,4171406
lao,1950,853750
lao,1951,874164
lao,1952,894740
lao,1953,915666
lao,1954,936904
lao,1955,958468
lao,1956,980439
lao,1957,1002788
lao,1958,1025591
lao,1959,1048870
lao,1960,1072623
lao,1961,1096926
lao,1962,1121860
lao,1963,1147443
lao,1964,1173645
lao,1965,1200637
lao,1966,1228391
lao,1967,1256943
lao,1968,1286439
lao,1969,1316852
lao,1970,1348296
lao,1971,1380797
lao,1972,1414307
lao,1973,1448686
lao,1974,1482711
lao,1975,1514545
lao,1976,1543189
lao,1977,1569200
lao,1978,1594545
lao,1979,1621661
lao,1980,1652573
lao,1981,1688166
lao,1982,1728377
lao,1983,1772319
lao,1984,1819160
lao,1985,1868655
lao,1986,1920438
lao,1987,1974319
lao,1988,2030316
lao,1989,2088117
lao,1990,2147298
lao,1991,2207563
lao,1992,2268503
lao,1993,2329912
lao,1994,2390747
lao,1995,2449678
lao,1996,2506702
lao,1997,2558791
lao,1998,2605921
lao,1999,2651224
lao,2000,2695526
lao,2001,2739877
lao,2002,2783965
lao,2003,2827133
lao,2004,2868919
lao,2005,2913008
lao,2006,2960074
lao,2007,3006870
lao,2008,3053505
lao,2009,3100029
lao,2010,3146401
lao,2011,3192626
lao,2012,3238772
lao,2013,3284858
lao,2014,3330640
lao,2015,3379800
lao,2016,3433343
lao,2017,3488005
lao,2018,3542958
lao,2019,3597824
lao,2020,3652811
lao,2021,3706725
lao,2022,3759858
lao,2023,3813122
lao,2024,3865785
lao,2025,3917638
lao,2026,3968424
lao,2027,4018240
lao,2028,4067104
lao,2029,4114898
lao,2030,4161763
lao,2031,4207753
lao,2032,4252773
lao,2033,4296686
lao,2034,4339458
lao,2035,4381239
lao,2036,4422160
lao,2037,4462256
lao,2038,4501525
lao,2039,4539532
lao,2040,4576105
lao,2041,4611716
lao,2042,4646480
lao,2043,4679949
lao,2044,4712267
lao,2045,4743596
lao,2046,4773787
lao,2047,4802837
lao,2048,4830816
lao,2049,4857510
lao,2050,4882794
lao,2051,4907030
lao,2052,4930086
lao,2053,4951825
lao,2054,4972186
lao,2055,4990970
lao,2056,5008419
lao,2057,5024797
lao,2058,5039902
lao,2059,5053522
lao,2060,5065733
lao,2061,5076655
lao,2062,5086092
lao,2063,5094134
lao,2064,5100913
lao,2065,5106337
lao,2066,5110655
lao,2067,5113658
lao,2068,5115194
lao,2069,5115343
lao,2070,5113936
lao,2071,5111508
lao,2072,5108076
lao,2073,5103220
lao,2074,5097069
lao,2075,5089823
lao,2076,5081760
lao,2077,5072604
lao,2078,5062233
lao,2079,5050931
lao,2080,5038834
lao,2081,5025972
lao,2082,5012261
lao,2083,4997661
lao,2084,4982284
lao,2085,4966122
lao,2086,4949051
lao,2087,4931276
lao,2088,4912779
lao,2089,4893580
lao,2090,4873793
lao,2091,4853399
lao,2092,4832508
lao,2093,4811155
lao,2094,4789313
lao,2095,4767102
lao,2096,4744523
lao,2097,4721479
lao,2098,4697890
lao,2099,4673775
lao,2100,4649239
lbn,1950,671124
lbn,1951,690265
lbn,1952,709991
lbn,1953,730351
lbn,1954,751380
lbn,1955,772973
lbn,1956,795188
lbn,1957,818168
lbn,1958,841847
lbn,1959,866272
lbn,1960,891541
lbn,1961,918770
lbn,1962,947841
lbn,1963,977517
lbn,1964,1006961
lbn,1965,1035492
lbn,1966,1064649
lbn,1967,1093355
lbn,1968,1122637
lbn,1969,1152982
lbn,1970,1181423
lbn,1971,1210960
lbn,1972,1242064
lbn,1973,1273052
lbn,1974,1303570
lbn,1975,1334140
lbn,1976,1357029
lbn,1977,1379582
lbn,1978,1410560
lbn,1979,1441401
lbn,1980,1473407
lbn,1981,1506430
lbn,1982,1532447
lbn,1983,1556311
lbn,1984,1587651
lbn,1985,1622414
lbn,1986,1666401
lbn,1987,1710605
lbn,1988,1745815
lbn,1989,1782493
lbn,1990,1819505
lbn,1991,1856838
lbn,1992,1894956
lbn,1993,1930573
lbn,1994,1964241
lbn,1995,1998912
lbn,1996,2035234
lbn,1997,2071409
lbn,1998,2107262
lbn,1999,2143743
lbn,2000,2180302
lbn,2001,2216142
lbn,2002,2246494
lbn,2003,2277086
lbn,2004,2313626
lbn,2005,2349247
lbn,2006,2389351
lbn,2007,2436002
lbn,2008,2476494
lbn,2009,2509713
lbn,2010,2533724
lbn,2011,2560423
lbn,2012,2629673
lbn,2013,2883581
lbn,2014,3185392
lbn,2015,3254458
lbn,2016,3193227
lbn,2017,3125693
lbn,2018,3051907
lbn,2019,2971467
lbn,2020,2932378
lbn,2021,2940407
lbn,2022,2953396
lbn,2023,2966891
lbn,2024,2982327
lbn,2025,3003390
lbn,2026,3026700
lbn,2027,3050776
lbn,2028,3075445
lbn,2029,3100981
lbn,2030,3126959
lbn,2031,3153311
lbn,2032,3178963
lbn,2033,3202772
lbn,2034,3226603
lbn,2035,3250310
lbn,2036,3274486
lbn,2037,3300672
lbn,2038,3326874
lbn,2039,3352337
lbn,2040,3376744
lbn,2041,3399924
lbn,2042,3421320
lbn,2043,3439810
lbn,2044,3458327
lbn,2045,3477211
lbn,2046,3493927
lbn,2047,3510735
lbn,2048,3526398
lbn,2049,3538773
lbn,2050,3549894
lbn,2051,3560829
lbn,2052,3570773
lbn,2053,3579521
lbn,2054,3588372
lbn,2055,3597099
lbn,2056,3605776
lbn,2057,3614617
lbn,2058,3622644
lbn,2059,3630015
lbn,2060,3637796
lbn,2061,3644950
lbn,2062,3651434
lbn,2063,3657747
lbn,2064,3663182
lbn,2065,3668266
lbn,2066,3672478
lbn,2067,3676041
lbn,2068,3678691
lbn,2069,3681081
lbn,2070,3684909
lbn,2071,3688983
lbn,2072,3692479
lbn,2073,3696468
lbn,2074,3701873
lbn,2075,3705379
lbn,2076,3705757
lbn,2077,3706341
lbn,2078,3706331
lbn,2079,3705345
lbn,2080,3704107
lbn,2081,3702166
lbn,2082,3700394
lbn,2083,3697492
lbn,2084,3695001
lbn,2085,3692164
lbn,2086,3688318
lbn,2087,3684024
lbn,2088,3678374
lbn,2089,3672934
lbn,2090,3666789
lbn,2091,3659292
lbn,2092,3651122
lbn,2093,3642060
lbn,2094,3631709
lbn,2095,3621369
lbn,2096,3610671
lbn,2097,3599171
lbn,2098,3588249
lbn,2099,3577742
lbn,2100,3566660
lbr,1950,440224
lbr,1951,449298
lbr,1952,458904
lbr,1953,468927
lbr,1954,479457
lbr,1955,490617
lbr,1956,502361
lbr,1957,514641
lbr,1958,527187
lbr,1959,540261
lbr,1960,554173
lbr,1961,568721
lbr,1962,583846
lbr,1963,599513
lbr,1964,615669
lbr,1965,632375
lbr,1966,649500
lbr,1967,667043
lbr,1968,685117
lbr,1969,703686
lbr,1970,722754
lbr,1971,741974
lbr,1972,761766
lbr,1973,782699
lbr,1974,804532
lbr,1975,827241
lbr,1976,850735
lbr,1977,875615
lbr,1978,902106
lbr,1979,929692
lbr,1980,958318
lbr,1981,987449
lbr,1982,1016829
lbr,1983,1048093
lbr,1984,1081411
lbr,1985,1115326
lbr,1986,1149661
lbr,1987,1184382
lbr,1988,1219719
lbr,1989,1255804
lbr,1990,1112502
lbr,1991,982784
lbr,1992,1041773
lbr,1993,1084262
lbr,1994,1082699
lbr,1995,1093373
lbr,1996,1125960
lbr,1997,1217629
lbr,1998,1347535
lbr,1999,1424164
lbr,2000,1477859
lbr,2001,1521620
lbr,2002,1561354
lbr,2003,1573759
lbr,2004,1592440
lbr,2005,1664560
lbr,2006,1759607
lbr,2007,1848761
lbr,2008,1924562
lbr,2009,1985235
lbr,2010,2042783
lbr,2011,2123447
lbr,2012,2198797
lbr,2013,2246764
lbr,2014,2293149
lbr,2015,2340059
lbr,2016,2387475
lbr,2017,2433455
lbr,2018,2480673
lbr,2019,2529494
lbr,2020,2581798
lbr,2021,2636157
lbr,2022,2692480
lbr,2023,2751688
lbr,2024,2810925
lbr,2025,2869500
lbr,2026,2930255
lbr,2027,2996027
lbr,2028,3061387
lbr,2029,3123997
lbr,2030,3184117
lbr,2031,3243892
lbr,2032,3307189
lbr,2033,3372077
lbr,2034,3436053
lbr,2035,3500621
lbr,2036,3569609
lbr,2037,3637486
lbr,2038,3702205
lbr,2039,3770333
lbr,2040,3838209
lbr,2041,3905738
lbr,2042,3974153
lbr,2043,4035652
lbr,2044,4094222
lbr,2045,4152613
lbr,2046,4211910
lbr,2047,4273654
lbr,2048,4334859
lbr,2049,4396078
lbr,2050,4453813
lbr,2051,4509090
lbr,2052,4565158
lbr,2053,4622405
lbr,2054,4677943
lbr,2055,4733467
lbr,2056,4793119
lbr,2057,4851574
lbr,2058,4905574
lbr,2059,4964380
lbr,2060,5024771
lbr,2061,5079569
lbr,2062,5134038
lbr,2063,5187699
lbr,2064,5238730
lbr,2065,5289690
lbr,2066,5339708
lbr,2067,5389859
lbr,2068,5437951
lbr,2069,5483905
lbr,2070,5531384
lbr,2071,5580137
lbr,2072,5627915
lbr,2073,5674561
lbr,2074,5725295
lbr,2075,5773517
lbr,2076,5818473
lbr,2077,5861561
lbr,2078,5901429
lbr,2079,5941309
lbr,2080,5981806
lbr,2081,6019758
lbr,2082,6048721
lbr,2083,6074518
lbr,2084,6101948
lbr,2085,6132013
lbr,2086,6165678
lbr,2087,6191830
lbr,2088,6210294
lbr,2089,6232980
lbr,2090,6258836
lbr,2091,6278153
lbr,2092,6292556
lbr,2093,6309900
lbr,2094,6327511
lbr,2095,6341995
lbr,2096,6358192
lbr,2097,6375297
lbr,2098,6388980
lbr,2099,6398707
lbr,2100,6409694
lby,1950,546732
lby,1951,556285
lby,1952,566909
lby,1953,578877
lby,1954,592390
lby,1955,609439
lby,1956,630164
lby,1957,652779
lby,1958,677361
lby,1959,703915
lby,1960,732334
lby,1961,762500
lby,1962,794251
lby,1963,827099
lby,1964,858016
lby,1965,882354
lby,1966,903340
lby,1967,926606
lby,1968,952944
lby,1969,983217
lby,1970,1017282
lby,1971,1052563
lby,1972,1088481
lby,1973,1133514
lby,1974,1189965
lby,1975,1251930
lby,1976,1318430
lby,1977,1389658
lby,1978,1465657
lby,1979,1546243
lby,1980,1630908
lby,1981,1718398
lby,1982,1741037
lby,1983,1690622
lby,1984,1692609
lby,1985,1753161
lby,1986,1811292
lby,1987,1866953
lby,1988,1920801
lby,1989,1973323
lby,1990,2024513
lby,1991,2074181
lby,1992,2122218
lby,1993,2168573
lby,1994,2213207
lby,1995,2256186
lby,1996,2297597
lby,1997,2337858
lby,1998,2377831
lby,1999,2418457
lby,2000,2472655
lby,2001,2541470
lby,2002,2613396
lby,2003,2688483
lby,2004,2766731
lby,2005,2847255
lby,2006,2917165
lby,2007,2977731
lby,2008,3041107
lby,2009,3104890
lby,2010,3169159
lby,2011,3092139
lby,2012,3011504
lby,2013,3075010
lby,2014,3137889
lby,2015,3192878
lby,2016,3246011
lby,2017,3300758
lby,2018,3356095
lby,2019,3408223
lby,2020,3457415
lby,2021,3504230
lby,2022,3549925
lby,2023,3591018
lby,2024,3628053
lby,2025,3666852
lby,2026,3708378
lby,2027,3752944
lby,2028,3798110
lby,2029,3841584
lby,2030,3884267
lby,2031,3926774
lby,2032,3967645
lby,2033,4007974
lby,2034,4049012
lby,2035,4088932
lby,2036,4127258
lby,2037,4165829
lby,2038,4204596
lby,2039,4242622
lby,2040,4279857
lby,2041,4315605
lby,2042,4350717
lby,2043,4385965
lby,2044,4420132
lby,2045,4453362
lby,2046,4484614
lby,2047,4513527
lby,2048,4542499
lby,2049,4570685
lby,2050,4597476
lby,2051,4623080
lby,2052,4647660
lby,2053,4671292
lby,2054,4693511
lby,2055,4712734
lby,2056,4727661
lby,2057,4741931
lby,2058,4756333
lby,2059,4770017
lby,2060,4781743
lby,2061,4791471
lby,2062,4801470
lby,2063,4809234
lby,2064,4816792
lby,2065,4825877
lby,2066,4833867
lby,2067,4840252
lby,2068,4846934
lby,2069,4854766
lby,2070,4861989
lby,2071,4867734
lby,2072,4874297
lby,2073,4881605
lby,2074,4886760
lby,2075,4891132
lby,2076,4895799
lby,2077,4899124
lby,2078,4900652
lby,2079,4903549
lby,2080,4907565
lby,2081,4911418
lby,2082,4914907
lby,2083,4916586
lby,2084,4917809
lby,2085,4919499
lby,2086,4919802
lby,2087,4917941
lby,2088,4913721
lby,2089,4907984
lby,2090,4900975
lby,2091,4894127
lby,2092,4887437
lby,2093,4879317
lby,2094,4871720
lby,2095,4864767
lby,2096,4856656
lby,2097,4846719
lby,2098,4835793
lby,2099,4825226
lby,2100,4814950
lca,1950,47368
lca,1951,47785
lca,1952,48048
lca,1953,48152
lca,1954,48197
lca,1955,48206
lca,1956,48188
lca,1957,48158
lca,1958,48133
lca,1959,48125
lca,1960,48313
lca,1961,48727
lca,1962,49200
lca,1963,49676
lca,1964,50135
lca,1965,50593
lca,1966,51111
lca,1967,51725
lca,1968,52396
lca,1969,53087
lca,1970,53760
lca,1971,54428
lca,1972,55118
lca,1973,55831
lca,1974,56581
lca,1975,57377
lca,1976,58204
lca,1977,58960
lca,1978,59632
lca,1979,60300
lca,1980,61072
lca,1981,61978
lca,1982,62911
lca,1983,63862
lca,1984,64849
lca,1985,65878
lca,1986,66909
lca,1987,67888
lca,1988,68703
lca,1989,69336
lca,1990,69888
lca,1991,70648
lca,1992,71686
lca,1993,72731
lca,1994,73800
lca,1995,74945
lca,1996,76037
lca,1997,77070
lca,1998,78058
lca,1999,78987
lca,2000,79883
lca,2001,80649
lca,2002,81311
lca,2003,81945
lca,2004,82547
lca,2005,83129
lca,2006,83701
lca,2007,84186
lca,2008,84576
lca,2009,84968
lca,2010,85449
lca,2011,85954
lca,2012,86403
lca,2013,86852
lca,2014,87304
lca,2015,87758
lca,2016,88200
lca,2017,88629
lca,2018,89056
lca,2019,89471
lca,2020,89864
lca,2021,90113
lca,2022,90349
lca,2023,90686
lca,2024,91001
lca,2025,91291
lca,2026,91549
lca,2027,91776
lca,2028,91983
lca,2029,92171
lca,2030,92337
lca,2031,92474
lca,2032,92575
lca,2033,92645
lca,2034,92677
lca,2035,92674
lca,2036,92638
lca,2037,92556
lca,2038,92430
lca,2039,92278
lca,2040,92107
lca,2041,91909
lca,2042,91686
lca,2043,91446
lca,2044,91180
lca,2045,90885
lca,2046,90573
lca,2047,90225
lca,2048,89839
lca,2049,89434
lca,2050,89011
lca,2051,88572
lca,2052,88116
lca,2053,87636
lca,2054,87139
lca,2055,86632
lca,2056,86115
lca,2057,85585
lca,2058,85040
lca,2059,84475
lca,2060,83883
lca,2061,83277
lca,2062,82671
lca,2063,82052
lca,2064,81406
lca,2065,80744
lca,2066,80064
lca,2067,79364
lca,2068,78657
lca,2069,77939
lca,2070,77216
lca,2071,76484
lca,2072,75738
lca,2073,74977
lca,2074,74199
lca,2075,73419
lca,2076,72635
lca,2077,71846
lca,2078,71061
lca,2079,70272
lca,2080,69478
lca,2081,68686
lca,2082,67904
lca,2083,67132
lca,2084,66362
lca,2085,65599
lca,2086,64844
lca,2087,64097
lca,2088,63359
lca,2089,62636
lca,2090,61934
lca,2091,61239
lca,2092,60554
lca,2093,59892
lca,2094,59248
lca,2095,58617
lca,2096,57995
lca,2097,57393
lca,2098,56804
lca,2099,56221
lca,2100,55654
lie,1950,7087
lie,1951,7208
lie,1952,7324
lie,1953,7444
lie,1954,7568
lie,1955,7697
lie,1956,7833
lie,1957,7977
lie,1958,8133
lie,1959,8287
lie,1960,8444
lie,1961,8626
lie,1962,8821
lie,1963,9023
lie,1964,9233
lie,1965,9445
lie,1966,9656
lie,1967,9882
lie,1968,10141
lie,1969,10406
lie,1970,10643
lie,1971,10864
lie,1972,11075
lie,1973,11287
lie,1974,11495
lie,1975,11701
lie,1976,11899
lie,1977,12085
lie,1978,12275
lie,1979,12466
lie,1980,12649
lie,1981,12829
lie,1982,13018
lie,1983,13215
lie,1984,13409
lie,1985,13598
lie,1986,13783
lie,1987,13969
lie,1988,14152
lie,1989,14326
lie,1990,14493
lie,1991,14691
lie,1992,14926
lie,1993,15165
lie,1994,15393
lie,1995,15620
lie,1996,15858
lie,1997,16094
lie,1998,16328
lie,1999,16560
lie,2000,16773
lie,2001,16957
lie,2002,17124
lie,2003,17286
lie,2004,17439
lie,2005,17587
lie,2006,17721
lie,2007,17832
lie,2008,17919
lie,2009,18031
lie,2010,18171
lie,2011,18316
lie,2012,18474
lie,2013,18617
lie,2014,18721
lie,2015,18830
lie,2016,18951
lie,2017,19081
lie,2018,19224
lie,2019,19374
lie,2020,19533
lie,2021,19667
lie,2022,19797
lie,2023,19931
lie,2024,20061
lie,2025,20183
lie,2026,20297
lie,2027,20404
lie,2028,20508
lie,2029,20602
lie,2030,20691
lie,2031,20780
lie,2032,20864
lie,2033,20939
lie,2034,21006
lie,2035,21070
lie,2036,21126
lie,2037,21178
lie,2038,21227
lie,2039,21269
lie,2040,21305
lie,2041,21343
lie,2042,21374
lie,2043,21399
lie,2044,21418
lie,2045,21431
lie,2046,21448
lie,2047,21458
lie,2048,21462
lie,2049,21460
lie,2050,21457
lie,2051,21454
lie,2052,21451
lie,2053,21445
lie,2054,21434
lie,2055,21416
lie,2056,21398
lie,2057,21387
lie,2058,21374
lie,2059,21355
lie,2060,21333
lie,2061,21315
lie,2062,21298
lie,2063,21277
lie,2064,21262
lie,2065,21247
lie,2066,21230
lie,2067,21212
lie,2068,21197
lie,2069,21182
lie,2070,21168
lie,2071,21155
lie,2072,21145
lie,2073,21139
lie,2074,21133
lie,2075,21128
lie,2076,21134
lie,2077,21141
lie,2078,21142
lie,2079,21143
lie,2080,21148
lie,2081,21149
lie,2082,21145
lie,2083,21145
lie,2084,21152
lie,2085,21158
lie,2086,21160
lie,2087,21162
lie,2088,21166
lie,2089,21169
lie,2090,21172
lie,2091,21172
lie,2092,21172
lie,2093,21174
lie,2094,21166
lie,2095,21161
lie,2096,21160
lie,2097,21157
lie,2098,21153
lie,2099,21151
lie,2100,21148
lka,1950,3565318
lka,1951,3648568
lka,1952,3736082
lka,1953,3826947
lka,1954,3920673
lka,1955,4017086
lka,1956,4116127
lka,1957,4219528
lka,1958,4329439
lka,1959,4445686
lka,1960,4566552
lka,1961,4690546
lka,1962,4817581
lka,1963,4948021
lka,1964,5082000
lka,1965,5218637
lka,1966,5357019
lka,1967,5498608
lka,1968,5642837
lka,1969,5786507
lka,1970,5927883
lka,1971,6065355
lka,1972,6199187
lka,1973,6330127
lka,1974,6457834
lka,1975,6584958
lka,1976,6714302
lka,1977,6845975
lka,1978,6981583
lka,1979,7121439
lka,1980,7260792
lka,1981,7391889
lka,1982,7491386
lka,1983,7549315
lka,1984,7583749
lka,1985,7643805
lka,1986,7747100
lka,1987,7850303
lka,1988,7942750
lka,1989,8041355
lka,1990,8107291
lka,1991,8181802
lka,1992,8326829
lka,1993,8482369
lka,1994,8619165
lka,1995,8774765
lka,1996,8956318
lka,1997,9139190
lka,1998,9324634
lka,1999,9510761
lka,2000,9696396
lka,2001,9863354
lka,2002,9985021
lka,2003,10079930
lka,2004,10169174
lka,2005,10254513
lka,2006,10344264
lka,2007,10437686
lka,2008,10531352
lka,2009,10622450
lka,2010,10710896
lka,2011,10799994
lka,2012,10894416
lka,2013,10994717
lka,2014,11094773
lka,2015,11191992
lka,2016,11288311
lka,2017,11382582
lka,2018,11471228
lka,2019,11555310
lka,2020,11635756
lka,2021,11710071
lka,2022,11782563
lka,2023,11855773
lka,2024,11926010
lka,2025,11992636
lka,2026,12055435
lka,2027,12115088
lka,2028,12171561
lka,2029,12224574
lka,2030,12275049
lka,2031,12323209
lka,2032,12368835
lka,2033,12412298
lka,2034,12452898
lka,2035,12490730
lka,2036,12525969
lka,2037,12559363
lka,2038,12590498
lka,2039,12618776
lka,2040,12644061
lka,2041,12666257
lka,2042,12685435
lka,2043,12701517
lka,2044,12714712
lka,2045,12726195
lka,2046,12735200
lka,2047,12739835
lka,2048,12740825
lka,2049,12738838
lka,2050,12734688
lka,2051,12728597
lka,2052,12720542
lka,2053,12709984
lka,2054,12697972
lka,2055,12685376
lka,2056,12669766
lka,2057,12651293
lka,2058,12631325
lka,2059,12609840
lka,2060,12586692
lka,2061,12562366
lka,2062,12536622
lka,2063,12508658
lka,2064,12478570
lka,2065,12445730
lka,2066,12411695
lka,2067,12376631
lka,2068,12340594
lka,2069,12304802
lka,2070,12267840
lka,2071,12229476
lka,2072,12190224
lka,2073,12149192
lka,2074,12105579
lka,2075,12061158
lka,2076,12016557
lka,2077,11970691
lka,2078,11923566
lka,2079,11874263
lka,2080,11823361
lka,2081,11771677
lka,2082,11719502
lka,2083,11666793
lka,2084,11613146
lka,2085,11558183
lka,2086,11502002
lka,2087,11445739
lka,2088,11389257
lka,2089,11332016
lka,2090,11273546
lka,2091,11214977
lka,2092,11156716
lka,2093,11097817
lka,2094,11038377
lka,2095,10978310
lka,2096,10917495
lka,2097,10856371
lka,2098,10794697
lka,2099,10732911
lka,2100,10671737
lso,1950,335928
lso,1951,340568
lso,1952,345601
lso,1953,351002
lso,1954,356807
lso,1955,363003
lso,1956,369584
lso,1957,377903
lso,1958,388048
lso,1959,398812
lso,1960,410163
lso,1961,421986
lso,1962,434195
lso,1963,446724
lso,1964,459533
lso,1965,472656
lso,1966,488558
lso,1967,504311
lso,1968,517506
lso,1969,531105
lso,1970,545144
lso,1971,559671
lso,1972,574714
lso,1973,590297
lso,1974,606547
lso,1975,623670
lso,1976,641370
lso,1977,659351
lso,1978,677878
lso,1979,697097
lso,1980,716958
lso,1981,737418
lso,1982,758449
lso,1983,780024
lso,1984,802098
lso,1985,824629
lso,1986,848158
lso,1987,869939
lso,1988,889041
lso,1989,907707
lso,1990,925699
lso,1991,942913
lso,1992,959251
lso,1993,974414
lso,1994,988289
lso,1995,1001055
lso,1996,1012415
lso,1997,1020867
lso,1998,1026133
lso,1999,1028936
lso,2000,1029343
lso,2001,1027816
lso,2002,1024685
lso,2003,1019767
lso,2004,1012751
lso,2005,1003737
lso,2006,999589
lso,2007,1003781
lso,2008,1010827
lso,2009,1018338
lso,2010,1026321
lso,2011,1035525
lso,2012,1046041
lso,2013,1057383
lso,2014,1069400
lso,2015,1081880
lso,2016,1094950
lso,2017,1108386
lso,2018,1121713
lso,2019,1134699
lso,2020,1147922
lso,2021,1160865
lso,2022,1173129
lso,2023,1185745
lso,2024,1198530
lso,2025,1211158
lso,2026,1223851
lso,2027,1236570
lso,2028,1249327
lso,2029,1262185
lso,2030,1274996
lso,2031,1287867
lso,2032,1300899
lso,2033,1314024
lso,2034,1327198
lso,2035,1340457
lso,2036,1353822
lso,2037,1367029
lso,2038,1380024
lso,2039,1392966
lso,2040,1405832
lso,2041,1418610
lso,2042,1431262
lso,2043,1443717
lso,2044,1455963
lso,2045,1468039
lso,2046,1479960
lso,2047,1491739
lso,2048,1503283
lso,2049,1514447
lso,2050,1525220
lso,2051,1535813
lso,2052,1546145
lso,2053,1555957
lso,2054,1565245
lso,2055,1574259
lso,2056,1582997
lso,2057,1591400
lso,2058,1599582
lso,2059,1607530
lso,2060,1615186
lso,2061,1622483
lso,2062,1629493
lso,2063,1635993
lso,2064,1641928
lso,2065,1647428
lso,2066,1652680
lso,2067,1657875
lso,2068,1662900
lso,2069,1667630
lso,2070,1672026
lso,2071,1675965
lso,2072,1679333
lso,2073,1682343
lso,2074,1685198
lso,2075,1687610
lso,2076,1689633
lso,2077,1691562
lso,2078,1693222
lso,2079,1694604
lso,2080,1695639
lso,2081,1696354
lso,2082,1696858
lso,2083,1697165
lso,2084,1697364
lso,2085,1697373
lso,2086,1697333
lso,2087,1697136
lso,2088,1696653
lso,2089,1696021
lso,2090,1695241
lso,2091,1694238
lso,2092,1692773
lso,2093,1691072
lso,2094,1689321
lso,2095,1687246
lso,2096,1684924
lso,2097,1682401
lso,2098,1679628
lso,2099,1676756
lso,2100,1673662
ltu,1950,1335524
ltu,1951,1346299
ltu,1952,1358200
ltu,1953,1370864
ltu,1954,1384132
ltu,1955,1398043
ltu,1956,1412762
ltu,1957,1428783
ltu,1958,1446262
ltu,1959,1468945
ltu,1960,1492726
ltu,1961,1512957
ltu,1962,1531767
ltu,1963,1549227
ltu,1964,1566865
ltu,1965,1583718
ltu,1966,1599923
ltu,1967,1616448
ltu,1968,1633077
ltu,1969,1648830
ltu,1970,1664435
ltu,1971,1681488
ltu,1972,1698328
ltu,1973,1713774
ltu,1974,1728785
ltu,1975,1743587
ltu,1976,1758188
ltu,1977,1772771
ltu,1978,1786505
ltu,1979,1799263
ltu,1980,1811549
ltu,1981,1823911
ltu,1982,1837101
ltu,1983,1851416
ltu,1984,1866008
ltu,1985,1880482
ltu,1986,1895922
ltu,1987,1912161
ltu,1988,1934640
ltu,1989,1946553
ltu,1990,1946523
ltu,1991,1950223
ltu,1992,1948814
ltu,1993,1941132
ltu,1994,1930164
ltu,1995,1918137
ltu,1996,1906441
ltu,1997,1895056
ltu,1998,1883523
ltu,1999,1872274
ltu,2000,1862517
ltu,2001,1850279
ltu,2002,1836566
ltu,2003,1822566
ltu,2004,1803418
ltu,2005,1776748
ltu,2006,1751991
ltu,2007,1734054
ltu,2008,1717862
ltu,2009,1701245
ltu,2010,1668777
ltu,2011,1633039
ltu,2012,1611904
ltu,2013,1595690
ltu,2014,1581790
ltu,2015,1567580
ltu,2016,1547980
ltu,2017,1524353
ltu,2018,1505826
ltu,2019,1494897
ltu,2020,1486640
ltu,2021,1480900
ltu,2022,1490725
ltu,2023,1508295
ltu,2024,1509618
ltu,2025,1493606
ltu,2026,1475630
ltu,2027,1462642
ltu,2028,1449703
ltu,2029,1437008
ltu,2030,1424570
ltu,2031,1412311
ltu,2032,1400193
ltu,2033,1388099
ltu,2034,1375902
ltu,2035,1363715
ltu,2036,1351528
ltu,2037,1339073
ltu,2038,1326493
ltu,2039,1313769
ltu,2040,1301098
ltu,2041,1288581
ltu,2042,1275907
ltu,2043,1263063
ltu,2044,1250331
ltu,2045,1237777
ltu,2046,1225182
ltu,2047,1212348
ltu,2048,1199394
ltu,2049,1186571
ltu,2050,1173579
ltu,2051,1160348
ltu,2052,1147014
ltu,2053,1133724
ltu,2054,1120431
ltu,2055,1106967
ltu,2056,1093505
ltu,2057,1080160
ltu,2058,1066925
ltu,2059,1053810
ltu,2060,1040839
ltu,2061,1028127
ltu,2062,1015650
ltu,2063,1003442
ltu,2064,991482
ltu,2065,979502
ltu,2066,967587
ltu,2067,955888
ltu,2068,944369
ltu,2069,932923
ltu,2070,921632
ltu,2071,910556
ltu,2072,899598
ltu,2073,888718
ltu,2074,877745
ltu,2075,866702
ltu,2076,855689
ltu,2077,844692
ltu,2078,833694
ltu,2079,822691
ltu,2080,811676
ltu,2081,800623
ltu,2082,789574
ltu,2083,778602
ltu,2084,767747
ltu,2085,756952
ltu,2086,746312
ltu,2087,735845
ltu,2088,725424
ltu,2089,715170
ltu,2090,705145
ltu,2091,695309
ltu,2092,685664
ltu,2093,676274
ltu,2094,667187
ltu,2095,658231
ltu,2096,649424
ltu,2097,640870
ltu,2098,632464
ltu,2099,624151
ltu,2100,615894
lux,1950,148749
