geo,time,diarrhoeal_deaths_in_newborn_total_deaths
npl,2009,370.08722
npl,2010,334.9548
npl,2011,304.33543
npl,2012,278.0895
npl,2013,253.1692
npl,2014,231.20601
npl,2015,209.17534
npl,2016,188.79246
npl,2017,158.67009
npl,2018,132.05086
npl,2019,112.61459
npl,2020,98.85924
npl,2021,89.6005
nru,2000,0.05424
nru,2001,0.0534
nru,2002,0.04684
nru,2003,0.04685
nru,2004,0.04655
nru,2005,0.04658
nru,2006,0.05226
nru,2007,0.05136
nru,2008,0.05124
nru,2009,0.05084
nru,2010,0.05673
nru,2011,0.05661
nru,2012,0.04943
nru,2013,0.05046
nru,2014,0.05001
nru,2015,0.04924
nru,2016,0.04242
nru,2017,0.04347
nru,2018,0.04084
nru,2019,0.03836
nru,2020,0.03076
nru,2021,0.02953
nzl,2000,0
nzl,2001,0
nzl,2002,0
nzl,2003,0
nzl,2004,0
nzl,2005,0
nzl,2006,0
nzl,2007,0
nzl,2008,0
nzl,2009,0
nzl,2010,0
nzl,2011,0
nzl,2012,0
nzl,2013,0
nzl,2014,0
nzl,2015,0
nzl,2016,0
nzl,2017,0
nzl,2018,0
nzl,2019,0
nzl,2020,0
nzl,2021,0
omn,2000,0
omn,2001,0
omn,2002,0
omn,2003,0
omn,2004,0
omn,2005,0
omn,2006,0
omn,2007,0
omn,2008,0
omn,2009,0
omn,2010,0
omn,2011,0
omn,2012,0
omn,2013,0
omn,2014,0
omn,2015,0
omn,2016,0
omn,2017,0
omn,2018,0
omn,2019,0
omn,2020,0
omn,2021,0
pak,2000,10108.1715
pak,2001,9862.54855
pak,2002,9571.92005
pak,2003,9129.11553
pak,2004,8747.279
pak,2005,8376.11873
pak,2006,8066.15891
pak,2007,7979.69476
pak,2008,7799.3319
pak,2009,7628.62928
pak,2010,7477.90881
pak,2011,7235.14971
pak,2012,6962.92209
pak,2013,6638.01551
pak,2014,6239.94399
pak,2015,5863.71609
pak,2016,5586.43533
pak,2017,5335.90232
pak,2018,5126.12079
pak,2019,4935.75921
pak,2020,4776.84016
pak,2021,4617.79337
pan,2000,0
pan,2001,0
pan,2002,0
pan,2003,0
pan,2004,0
pan,2005,0
pan,2006,0
pan,2007,0
pan,2008,0
pan,2009,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2014,0
pan,2015,0
pan,2016,0
pan,2017,0
pan,2018,0
pan,2019,0
pan,2020,0
pan,2021,0
per,2000,30.04915
per,2001,22.90858
per,2002,17.32478
per,2003,13.03729
per,2004,9.78508
per,2005,7.10504
per,2006,4.85664
per,2007,2.9925
per,2008,1.49009
per,2009,0.32054
per,2010,0
per,2011,0
per,2012,0
per,2013,0
per,2014,0
per,2015,0
per,2016,0
per,2017,0
per,2018,0
per,2019,0
per,2020,0
per,2021,0
phl,2000,179.7182
phl,2001,180.41223
phl,2002,176.61632
phl,2003,171.03645
phl,2004,158.42853
phl,2005,150.74912
phl,2006,143.8775
phl,2007,137.11414
phl,2008,130.14319
phl,2009,123.33447
phl,2010,116.42389
phl,2011,107.88593
phl,2012,106.12964
phl,2013,100.44653
phl,2014,97.41213
phl,2015,89.01108
phl,2016,84.21917
phl,2017,76.01774
phl,2018,68.7761
phl,2019,62.38089
phl,2020,55.65069
phl,2021,50.72845
plw,2000,0.01192
plw,2001,0.01129
plw,2002,0.01051
plw,2003,0.00999
plw,2004,0.00926
plw,2005,0.00867
plw,2006,0.00802
plw,2007,0.00738
plw,2008,0.00493
plw,2009,0.00436
plw,2010,0.00377
plw,2011,0.00311
plw,2012,0.00249
plw,2013,0.00188
plw,2014,0.00134
plw,2015,0.00079
plw,2016,0.00013
plw,2017,0
plw,2018,0
plw,2019,0
plw,2020,0
plw,2021,0
png,2000,94.33338
png,2001,93.22851
png,2002,90.95063
png,2003,92.21758
png,2004,92.2707
png,2005,90.82306
png,2006,91.07543
png,2007,90.0641
png,2008,90.50489
png,2009,89.61129
png,2010,87.77278
png,2011,87.33767
png,2012,85.07832
png,2013,84.90777
png,2014,83.37539
png,2015,81.03555
png,2016,79.06519
png,2017,76.62769
png,2018,77.24001
png,2019,74.45494
png,2020,73.43909
png,2021,70.10882
pol,2000,0
pol,2001,0
pol,2002,0
pol,2003,0
pol,2004,0
pol,2005,0
pol,2006,0
pol,2007,0
pol,2008,0
pol,2009,0
pol,2010,0
pol,2011,0
pol,2012,0
pol,2013,0
pol,2014,0
pol,2015,0
pol,2016,0
pol,2017,0
pol,2018,0
pol,2019,0
pol,2020,0
pol,2021,0
prk,2000,64.32942
prk,2001,57.67422
prk,2002,49.07601
prk,2003,41.8325
prk,2004,36.62031
prk,2005,29.26223
prk,2006,25.54361
prk,2007,23.62566
prk,2008,21.42542
prk,2009,19.49318
prk,2010,15.00414
prk,2011,12.18958
prk,2012,9.42119
prk,2013,6.74269
prk,2014,4.71249
prk,2015,2.92006
prk,2016,1.51962
prk,2017,0.42421
prk,2018,0
prk,2019,0
prk,2020,0
prk,2021,0
prt,2000,0
prt,2001,0
prt,2002,0
prt,2003,0
prt,2004,0
prt,2005,0
prt,2006,0
prt,2007,0
prt,2008,0
prt,2009,0
prt,2010,0
prt,2011,0
prt,2012,0
prt,2013,0
prt,2014,0
prt,2015,0
prt,2016,0
prt,2017,0
prt,2018,0
prt,2019,0
prt,2020,0
prt,2021,0
pry,2000,15.49941
pry,2001,13.95662
pry,2002,12.55136
pry,2003,11.24375
pry,2004,10.07786
pry,2005,9.04896
pry,2006,8.11857
pry,2007,7.22263
pry,2008,6.39365
pry,2009,5.58358
pry,2010,4.81702
pry,2011,4.12168
pry,2012,3.47025
pry,2013,2.94384
pry,2014,2.45342
pry,2015,1.99691
pry,2016,1.54647
pry,2017,1.1194
pry,2018,0.71853
pry,2019,0.36665
pry,2020,0.11139
pry,2021,0
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
qat,2017,0
qat,2018,0
qat,2019,0
qat,2020,0
qat,2021,0
rou,2000,0
rou,2001,0
rou,2002,0
rou,2003,0
rou,2004,0
rou,2005,0
rou,2006,0
rou,2007,0
rou,2008,0
rou,2009,0
rou,2010,0
rou,2011,0
rou,2012,0
rou,2013,0
rou,2014,0
rou,2015,0
rou,2016,0
rou,2017,0
rou,2018,0
rou,2019,0
rou,2020,0
rou,2021,0
rus,2000,0
rus,2001,0
rus,2002,0
rus,2003,0
rus,2004,0
rus,2005,0
rus,2006,0
rus,2007,0
rus,2008,0
rus,2009,0
rus,2010,0
rus,2011,0
rus,2012,0
rus,2013,0
rus,2014,0
rus,2015,0
rus,2016,0
rus,2017,0
rus,2018,0
rus,2019,0
rus,2020,0
rus,2021,0
rwa,2000,222.44754
rwa,2001,209.0385
rwa,2002,187.32884
rwa,2003,173.439
rwa,2004,158.41808
rwa,2005,147.48256
rwa,2006,132.57715
rwa,2007,123.10829
rwa,2008,112.91839
rwa,2009,103.42239
rwa,2010,97.48077
rwa,2011,88.25057
rwa,2012,83.082
rwa,2013,81.06435
rwa,2014,75.97133
rwa,2015,71.93801
rwa,2016,68.92851
rwa,2017,64.91205
rwa,2018,60.01949
rwa,2019,57.92008
rwa,2020,54.68043
rwa,2021,52.53258
sau,2000,11.27684
sau,2001,6.12476
sau,2002,1.96304
sau,2003,0
sau,2004,0
sau,2005,0
sau,2006,0
sau,2007,0
sau,2008,0
sau,2009,0
sau,2010,0
sau,2011,0
sau,2012,0
sau,2013,0
sau,2014,0
sau,2015,0
sau,2016,0
sau,2017,0
sau,2018,0
sau,2019,0
sau,2020,0
sau,2021,0
sdn,2000,665.03919
sdn,2001,656.75905
sdn,2002,651.86341
sdn,2003,632.11762
sdn,2004,637.40526
sdn,2005,621.99657
sdn,2006,638.80128
sdn,2007,658.92304
sdn,2008,657.20419
sdn,2009,655.34444
sdn,2010,668.61902
sdn,2011,635.17277
sdn,2012,596.22975
sdn,2013,593.31359
sdn,2014,582.11579
sdn,2015,573.22524
sdn,2016,584.52528
sdn,2017,554.02919
sdn,2018,571.48994
sdn,2019,545.9928
sdn,2020,526.32999
sdn,2021,536.08967
sen,2000,356.8847
sen,2001,351.04879
sen,2002,350.48355
sen,2003,334.46802
sen,2004,321.96969
sen,2005,318.87815
sen,2006,300.20606
sen,2007,284.72275
sen,2008,270.78942
sen,2009,262.58503
sen,2010,262.72086
sen,2011,253.57284
sen,2012,262.0766
sen,2013,253.5978
sen,2014,246.66291
sen,2015,245.64681
sen,2016,231.47793
sen,2017,221.94653
sen,2018,219.96035
sen,2019,212.61699
sen,2020,207.85868
sen,2021,202.93883
sgp,2000,0
sgp,2001,0
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
sgp,2017,0
sgp,2018,0
sgp,2019,0
sgp,2020,0
sgp,2021,0
slb,2000,0.55117
slb,2001,0.5367
slb,2002,0.50571
slb,2003,0.49021
slb,2004,0.44355
slb,2005,0.41259
slb,2006,0.37634
slb,2007,0.32204
slb,2008,0.26926
slb,2009,0.20747
slb,2010,0.14671
slb,2011,0.0827
slb,2012,0.02294
slb,2013,0
slb,2014,0
slb,2015,0
slb,2016,0
slb,2017,0
slb,2018,0
slb,2019,0
slb,2020,0
slb,2021,0
sle,2000,299.79012
sle,2001,305.45659
sle,2002,314.65222
sle,2003,310.65322
sle,2004,309.44122
sle,2005,297.97008
sle,2006,291.73569
sle,2007,291.47588
sle,2008,274.21432
sle,2009,262.6886
sle,2010,255.20832
sle,2011,245.65024
sle,2012,232.07746
sle,2013,220.56114
sle,2014,203.49678
sle,2015,190.00197
sle,2016,181.4089
sle,2017,177.41305
sle,2018,169.65151
sle,2019,161.09594
sle,2020,156.02485
sle,2021,150.31821
slv,2000,10.29348
slv,2001,7.68392
slv,2002,5.61382
slv,2003,4.12381
slv,2004,2.83305
slv,2005,1.89116
slv,2006,1.15391
slv,2007,0.6049
slv,2008,0.15529
slv,2009,0
slv,2010,0
slv,2011,0
slv,2012,0
slv,2013,0
slv,2014,0
slv,2015,0
slv,2016,0
slv,2017,0
slv,2018,0
slv,2019,0
slv,2020,0
slv,2021,0
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
smr,2017,0
smr,2018,0
smr,2019,0
smr,2020,0
smr,2021,0
som,2000,411.96955
som,2001,441.39016
som,2002,452.64357
som,2003,465.50546
som,2004,475.7832
som,2005,481.25861
som,2006,473.88014
som,2007,486.42547
som,2008,489.23757
som,2009,495.35218
som,2010,484.80369
som,2011,462.90437
som,2012,442.14499
som,2013,446.40976
som,2014,453.01847
som,2015,436.62931
som,2016,430.4026
som,2017,425.72871
som,2018,408.93136
som,2019,413.64753
som,2020,404.84183
som,2021,400.65977
srb,2000,0
srb,2001,0
srb,2002,0
srb,2003,0
srb,2004,0
srb,2005,0
srb,2006,0
srb,2007,0
srb,2008,0
srb,2009,0
srb,2010,0
srb,2011,0
srb,2012,0
srb,2013,0
srb,2014,0
srb,2015,0
srb,2016,0
srb,2017,0
srb,2018,0
srb,2019,0
srb,2020,0
srb,2021,0
ssd,2000,639.55737
ssd,2001,648.69106
ssd,2002,647.2874
ssd,2003,629.7671
ssd,2004,582.90606
ssd,2005,580.16965
ssd,2006,547.53795
ssd,2007,548.31891
ssd,2008,540.92216
ssd,2009,540.87816
ssd,2010,527.66365
ssd,2011,535.81153
ssd,2012,534.98545
ssd,2013,530.59267
ssd,2014,520.97206
ssd,2015,487.78197
ssd,2016,462.61184
ssd,2017,400.16029
ssd,2018,341.60353
ssd,2019,331.18443
ssd,2020,327.09388
ssd,2021,335.35236
stp,2000,1.25893
stp,2001,1.27179
stp,2002,1.24428
stp,2003,1.23571
stp,2004,1.28118
stp,2005,1.1875
stp,2006,1.1072
stp,2007,1.01147
stp,2008,0.89883
stp,2009,0.78353
stp,2010,0.61143
stp,2011,0.46086
stp,2012,0.33195
stp,2013,0.22443
stp,2014,0.13784
stp,2015,0.07298
stp,2016,0.02436
stp,2017,0
stp,2018,0
stp,2019,0
stp,2020,0
stp,2021,0
sur,2000,0
sur,2001,0
sur,2002,0
sur,2003,0
sur,2004,0
sur,2005,0
sur,2006,0
sur,2007,0
sur,2008,0
sur,2009,0
sur,2010,0
sur,2011,0
sur,2012,0
sur,2013,0
sur,2014,0
sur,2015,0
sur,2016,0
sur,2017,0
sur,2018,0
sur,2019,0
sur,2020,0
sur,2021,0
svk,2000,0
svk,2001,0
svk,2002,0
svk,2003,0
svk,2004,0
svk,2005,0
svk,2006,0
svk,2007,0
svk,2008,0
svk,2009,0
svk,2010,0
svk,2011,0
svk,2012,0
svk,2013,0
svk,2014,0
svk,2015,0
svk,2016,0
svk,2017,0
svk,2018,0
svk,2019,0
svk,2020,0
svk,2021,0
svn,2000,0
svn,2001,0
svn,2002,0
svn,2003,0
svn,2004,0
svn,2005,0
svn,2006,0
svn,2007,0
svn,2008,0
svn,2009,0
svn,2010,0
svn,2011,0
svn,2012,0
svn,2013,0
svn,2014,0
svn,2015,0
svn,2016,0
svn,2017,0
svn,2018,0
svn,2019,0
svn,2020,0
svn,2021,0
swe,2000,0
swe,2001,0
swe,2002,0
swe,2003,0
swe,2004,0
swe,2005,0
swe,2006,0
swe,2007,0
swe,2008,0
swe,2009,0
swe,2010,0
swe,2011,0
swe,2012,0
swe,2013,0
swe,2014,0
swe,2015,0
swe,2016,0
swe,2017,0
swe,2018,0
swe,2019,0
swe,2020,0
swe,2021,0
swz,2000,8.83511
swz,2001,8.91239
swz,2002,8.46038
swz,2003,8.4838
swz,2004,8.31084
swz,2005,7.92475
swz,2006,7.66172
swz,2007,7.60562
swz,2008,7.407
swz,2009,7.24328
swz,2010,6.967
swz,2011,6.78553
swz,2012,6.66063
swz,2013,6.63305
swz,2014,6.3097
swz,2015,6.0981
swz,2016,5.89508
swz,2017,5.42416
swz,2018,5.18344
swz,2019,5.09716
swz,2020,4.84269
swz,2021,4.71457
syc,2000,0
syc,2001,0
syc,2002,0
syc,2003,0
syc,2004,0
syc,2005,0
syc,2006,0
syc,2007,0
syc,2008,0
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,0
syc,2013,0
syc,2014,0
syc,2015,0
syc,2016,0
syc,2017,0
syc,2018,0
syc,2019,0
syc,2020,0
syc,2021,0
syr,2000,12.82147
syr,2001,10.73117
syr,2002,8.6228
syr,2003,6.64838
syr,2004,5.45432
syr,2005,4.03666
syr,2006,2.93743
syr,2007,2.21436
syr,2008,1.58238
syr,2009,1.21816
syr,2010,1.31536
syr,2011,1.79803
syr,2012,2.55225
syr,2013,3.29198
syr,2014,3.33747
syr,2015,3.25691
syr,2016,3.26906
syr,2017,3.39601
syr,2018,3.25505
syr,2019,3.47582
syr,2020,3.51714
syr,2021,3.60283
tcd,2000,709.13912
tcd,2001,707.32265
tcd,2002,687.06146
tcd,2003,672.37231
tcd,2004,687.02689
tcd,2005,718.91433
tcd,2006,714.92018
tcd,2007,744.42596
tcd,2008,738.03175
tcd,2009,760.92028
tcd,2010,765.70279
tcd,2011,788.77827
tcd,2012,794.03687
tcd,2013,815.864
tcd,2014,816.40095
tcd,2015,822.49976
tcd,2016,808.77048
tcd,2017,814.08086
tcd,2018,819.83363
tcd,2019,833.00475
tcd,2020,836.05655
tcd,2021,816.005
tgo,2000,152.63485
tgo,2001,149.3664
tgo,2002,146.89482
tgo,2003,142.23628
tgo,2004,136.39338
tgo,2005,136.76061
tgo,2006,136.51456
tgo,2007,134.98243
tgo,2008,135.03531
tgo,2009,132.51108
tgo,2010,132.74048
tgo,2011,124.07168
tgo,2012,121.10213
tgo,2013,115.82304
tgo,2014,111.87102
tgo,2015,107.42131
tgo,2016,105.56986
tgo,2017,101.88709
tgo,2018,98.00739
tgo,2019,96.26222
tgo,2020,91.8787
tgo,2021,90.34278
tha,2000,16.38648
tha,2001,11.07009
tha,2002,7.1533
tha,2003,3.80223
tha,2004,0.92311
tha,2005,0
tha,2006,0
tha,2007,0
tha,2008,0
tha,2009,0
tha,2010,0
tha,2011,0
tha,2012,0
tha,2013,0
tha,2014,0
tha,2015,0
tha,2016,0
tha,2017,0
tha,2018,0
tha,2019,0
tha,2020,0
tha,2021,0
tjk,2000,35.76465
tjk,2001,34.8495
tjk,2002,32.089
tjk,2003,29.01054
tjk,2004,28.81468
tjk,2005,27.97149
tjk,2006,27.58697
tjk,2007,28.16955
tjk,2008,27.97442
tjk,2009,28.57882
tjk,2010,28.56162
tjk,2011,25.1803
tjk,2012,21.86034
tjk,2013,19.46364
tjk,2014,17.28114
tjk,2015,15.47873
tjk,2016,13.9403
tjk,2017,11.94449
tjk,2018,10.57411
tjk,2019,9.55572
tjk,2020,8.4885
tjk,2021,7.60248
tkm,2000,18.60457
tkm,2001,17.7301
tkm,2002,16.54817
tkm,2003,16.50812
tkm,2004,15.90507
tkm,2005,15.76267
tkm,2006,15.73193
tkm,2007,15.72778
tkm,2008,15.93885
tkm,2009,16.1375
tkm,2010,17.12139
tkm,2011,17.8116
tkm,2012,18.20792
tkm,2013,18.47703
tkm,2014,19.44627
tkm,2015,19.90089
tkm,2016,19.44962
tkm,2017,19.73889
tkm,2018,19.01093
tkm,2019,18.87442
tkm,2020,18.56684
tkm,2021,17.99697
tls,2000,38.24302
tls,2001,35.80936
tls,2002,33.94108
tls,2003,30.96627
tls,2004,28.59224
tls,2005,25.91184
tls,2006,23.56574
tls,2007,21.43437
tls,2008,19.5643
tls,2009,17.98203
tls,2010,16.16848
tls,2011,15.4107
tls,2012,14.33241
tls,2013,12.94697
tls,2014,12.42254
tls,2015,11.77299
tls,2016,11.04245
tls,2017,10.57674
tls,2018,9.8006
tls,2019,9.76644
tls,2020,9.04831
tls,2021,8.84921
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
ton,2017,0
ton,2018,0
ton,2019,0
ton,2020,0
ton,2021,0
tto,2000,0
tto,2001,0
tto,2002,0
tto,2003,0
tto,2004,0
tto,2005,0
tto,2006,0
tto,2007,0
tto,2008,0
tto,2009,0
tto,2010,0
tto,2011,0
tto,2012,0
tto,2013,0
tto,2014,0
tto,2015,0
tto,2016,0
tto,2017,0
tto,2018,0
tto,2019,0
tto,2020,0
tto,2021,0
tun,2000,30.4475
tun,2001,23.51837
tun,2002,19.22704
tun,2003,15.4434
tun,2004,12.81769
tun,2005,10.73959
tun,2006,8.85787
tun,2007,7.52592
tun,2008,6.60311
tun,2009,5.99441
tun,2010,5.47502
tun,2011,5.2681
tun,2012,5.09166
tun,2013,4.95967
tun,2014,4.85588
tun,2015,4.81929
tun,2016,4.65639
tun,2017,4.63427
tun,2018,4.28258
tun,2019,3.94042
tun,2020,3.67102
tun,2021,3.22841
tur,2000,0
tur,2001,0
tur,2002,0
tur,2003,0
tur,2004,0
tur,2005,0
tur,2006,0
tur,2007,0
tur,2008,0
tur,2009,0
tur,2010,0
tur,2011,0
tur,2012,0
tur,2013,0
tur,2014,0
tur,2015,0
tur,2016,0
tur,2017,0
tur,2018,0
tur,2019,0
tur,2020,0
tur,2021,0
tuv,2000,0.0467
tuv,2001,0.04649
tuv,2002,0.04567
tuv,2003,0.03776
tuv,2004,0.03719
tuv,2005,0.03639
tuv,2006,0.03704
tuv,2007,0.03578
tuv,2008,0.02497
tuv,2009,0.02141
tuv,2010,0.01809
tuv,2011,0.01468
tuv,2012,0.00931
tuv,2013,0.00731
tuv,2014,0.00586
tuv,2015,0.00449
tuv,2016,0.00346
tuv,2017,0.00239
tuv,2018,0.00147
tuv,2019,0.00073
tuv,2020,0
tuv,2021,0
tza,2000,761.38593
tza,2001,740.55634
tza,2002,714.84035
tza,2003,697.70345
tza,2004,687.97726
tza,2005,683.56959
tza,2006,677.03047
tza,2007,666.61803
tza,2008,654.02597
tza,2009,631.31502
tza,2010,598.38707
tza,2011,559.11073
tza,2012,521.41637
tza,2013,508.00702
tza,2014,500.69938
tza,2015,495.19714
tza,2016,493.66595
tza,2017,490.35492
tza,2018,485.08723
tza,2019,480.1013
tza,2020,475.29478
tza,2021,472.14015
uga,2000,633.53649
uga,2001,606.95435
uga,2002,594.44098
uga,2003,562.61626
uga,2004,554.2747
uga,2005,540.0522
uga,2006,512.5274
uga,2007,484.92216
uga,2008,479.42846
uga,2009,478.05772
uga,2010,456.38976
uga,2011,447.29796
uga,2012,428.23219
uga,2013,411.87633
uga,2014,391.12536
uga,2015,375.06151
uga,2016,352.94741
uga,2017,344.17362
uga,2018,335.67416
uga,2019,325.45796
uga,2020,312.07277
uga,2021,296.28729
ukr,2000,1.92436
ukr,2001,0.87002
ukr,2002,0
ukr,2003,0
ukr,2004,0
ukr,2005,0
ukr,2006,0
ukr,2007,0
ukr,2008,0
ukr,2009,0
ukr,2010,0
ukr,2011,0
ukr,2012,0
ukr,2013,0
ukr,2014,0
ukr,2015,0
ukr,2016,0
ukr,2017,0
ukr,2018,0
ukr,2019,0
ukr,2020,0
ukr,2021,0
ury,2000,0
ury,2001,0
ury,2002,0
ury,2003,0
ury,2004,0
ury,2005,0
ury,2006,0
ury,2007,0
ury,2008,0
ury,2009,0
ury,2010,0
ury,2011,0
ury,2012,0
ury,2013,0
ury,2014,0
ury,2015,0
ury,2016,0
ury,2017,0
ury,2018,0
ury,2019,0
ury,2020,0
ury,2021,0
usa,2000,0
usa,2001,0
usa,2002,0
usa,2003,0
usa,2004,0
usa,2005,0
usa,2006,0
usa,2007,0
usa,2008,0
usa,2009,0
usa,2010,0
usa,2011,0
usa,2012,0
usa,2013,0
usa,2014,0
usa,2015,0
usa,2016,0
usa,2017,0
usa,2018,0
usa,2019,0
usa,2020,0
usa,2021,0
uzb,2000,86.49527
uzb,2001,85.36337
uzb,2002,78.07503
uzb,2003,73.17953
uzb,2004,69.86738
uzb,2005,66.61149
uzb,2006,64.35008
uzb,2007,59.38764
uzb,2008,47.47038
uzb,2009,36.92136
uzb,2010,26.67398
uzb,2011,18.28692
uzb,2012,12.96623
uzb,2013,8.44128
uzb,2014,4.87227
uzb,2015,1.89673
uzb,2016,0
uzb,2017,0
uzb,2018,0
uzb,2019,0
uzb,2020,0
uzb,2021,0
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
vct,2017,0
vct,2018,0
vct,2019,0
vct,2020,0
vct,2021,0
ven,2000,0
ven,2001,0
ven,2002,0
ven,2003,0
ven,2004,0
ven,2005,0
ven,2006,0
ven,2007,0
ven,2008,0
ven,2009,0
ven,2010,0
ven,2011,0
ven,2012,0
ven,2013,0
ven,2014,0
ven,2015,0
ven,2016,0
ven,2017,0
ven,2018,0
ven,2019,0
ven,2020,0
ven,2021,0
vnm,2000,83.2989
vnm,2001,69.29761
vnm,2002,56.68269
vnm,2003,48.17493
vnm,2004,39.73842
vnm,2005,33.71233
vnm,2006,28.06014
vnm,2007,25.87699
vnm,2008,23.35347
vnm,2009,20.8488
vnm,2010,19.41371
vnm,2011,18.44975
vnm,2012,17.3043
vnm,2013,15.96513
vnm,2014,15.08393
vnm,2015,13.36686
vnm,2016,11.88895
vnm,2017,10.39768
vnm,2018,8.91596
vnm,2019,7.69064
vnm,2020,6.82922
vnm,2021,5.85241
vut,2000,0.17231
vut,2001,0.15741
vut,2002,0.1502
vut,2003,0.15064
vut,2004,0.14689
vut,2005,0.15303
vut,2006,0.16125
vut,2007,0.16417
vut,2008,0.17042
vut,2009,0.17275
vut,2010,0.18064
vut,2011,0.18339
vut,2012,0.1755
vut,2013,0.16653
vut,2014,0.14737
vut,2015,0.12971
vut,2016,0.10462
vut,2017,0.08071
vut,2018,0.05705
vut,2019,0.03556
vut,2020,0.01976
vut,2021,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
wsm,2017,0
wsm,2018,0
wsm,2019,0
wsm,2020,0
wsm,2021,0
yem,2000,766.93314
yem,2001,740.71332
yem,2002,696.1231
yem,2003,669.37538
yem,2004,633.57661
yem,2005,614.29253
yem,2006,586.4096
yem,2007,569.45586
yem,2008,559.17656
yem,2009,545.16245
yem,2010,552.31829
yem,2011,538.18118
yem,2012,552.77264
yem,2013,548.94083
yem,2014,555.38335
yem,2015,555.84104
yem,2016,553.05578
yem,2017,542.90675
yem,2018,537.47032
yem,2019,540.4328
yem,2020,535.05296
yem,2021,521.35998
zaf,2000,0
zaf,2001,0
zaf,2002,0
zaf,2003,0
zaf,2004,0
zaf,2005,0
zaf,2006,0
zaf,2007,0
zaf,2008,0
zaf,2009,0
zaf,2010,0
zaf,2011,0
zaf,2012,0
zaf,2013,0
zaf,2014,0
zaf,2015,0
zaf,2016,0
zaf,2017,0
zaf,2018,0
zaf,2019,0
zaf,2020,0
zaf,2021,0
zmb,2000,234.64172
zmb,2001,232.34957
zmb,2002,226.75941
zmb,2003,222.02221
zmb,2004,224.79021
zmb,2005,224.98294
zmb,2006,227.54461
zmb,2007,217.85343
zmb,2008,197.79789
zmb,2009,180.41837
zmb,2010,165.48148
zmb,2011,157.22292
zmb,2012,149.63828
zmb,2013,146.17604
zmb,2014,144.01148
zmb,2015,142.95614
zmb,2016,139.48656
zmb,2017,136.42217
zmb,2018,134.52597
zmb,2019,136.79335
zmb,2020,134.8284
zmb,2021,134.08604
zwe,2000,110.7853
zwe,2001,115.20626
zwe,2002,121.91607
zwe,2003,128.37678
zwe,2004,131.02696
zwe,2005,133.22217
zwe,2006,134.01345
zwe,2007,138.08628
zwe,2008,139.82362
zwe,2009,141.73633
zwe,2010,135.99425
zwe,2011,131.05825
zwe,2012,121.29178
zwe,2013,112.30405
zwe,2014,107.80273
zwe,2015,101.49687
zwe,2016,97.7143
zwe,2017,96.87078
zwe,2018,93.62436
zwe,2019,90.52127
zwe,2020,89.1279
zwe,2021,87.1672
