geo,time,mean_years_in_school_women_35_to_44_years
gab,1979,4.48
gab,1980,4.6
gab,1981,4.73
gab,1982,4.85
gab,1983,4.98
gab,1984,5.1
gab,1985,5.23
gab,1986,5.36
gab,1987,5.48
gab,1988,5.61
gab,1989,5.74
gab,1990,5.87
gab,1991,6
gab,1992,6.12
gab,1993,6.25
gab,1994,6.37
gab,1995,6.5
gab,1996,6.61
gab,1997,6.72
gab,1998,6.84
gab,1999,6.95
gab,2000,7.07
gab,2001,7.19
gab,2002,7.32
gab,2003,7.44
gab,2004,7.57
gab,2005,7.7
gab,2006,7.83
gab,2007,7.96
gab,2008,8.09
gab,2009,8.23
gab,2010,8.36
gab,2011,8.5
gab,2012,8.64
gab,2013,8.79
gab,2014,8.93
gab,2015,9.08
gbr,1970,7.28
gbr,1971,7.44
gbr,1972,7.6
gbr,1973,7.76
gbr,1974,7.92
gbr,1975,8.08
gbr,1976,8.24
gbr,1977,8.41
gbr,1978,8.57
gbr,1979,8.74
gbr,1980,8.9
gbr,1981,9.07
gbr,1982,9.24
gbr,1983,9.4
gbr,1984,9.57
gbr,1985,9.74
gbr,1986,9.91
gbr,1987,10.08
gbr,1988,10.24
gbr,1989,10.41
gbr,1990,10.58
gbr,1991,10.74
gbr,1992,10.91
gbr,1993,11.07
gbr,1994,11.24
gbr,1995,11.4
gbr,1996,11.56
gbr,1997,11.72
gbr,1998,11.88
gbr,1999,12.04
gbr,2000,12.19
gbr,2001,12.35
gbr,2002,12.51
gbr,2003,12.66
gbr,2004,12.81
gbr,2005,12.97
gbr,2006,13.12
gbr,2007,13.26
gbr,2008,13.41
gbr,2009,13.56
gbr,2010,13.7
gbr,2011,13.85
gbr,2012,13.99
gbr,2013,14.13
gbr,2014,14.27
gbr,2015,14.4
geo,1970,7.23
geo,1971,7.39
geo,1972,7.55
geo,1973,7.72
geo,1974,7.88
geo,1975,8.05
geo,1976,8.21
geo,1977,8.38
geo,1978,8.55
geo,1979,8.72
geo,1980,8.88
geo,1981,9.05
geo,1982,9.22
geo,1983,9.39
geo,1984,9.56
geo,1985,9.73
geo,1986,9.9
geo,1987,10.07
geo,1988,10.24
geo,1989,10.4
geo,1990,10.57
geo,1991,10.74
geo,1992,10.9
geo,1993,11.06
geo,1994,11.23
geo,1995,11.39
geo,1996,11.54
geo,1997,11.7
geo,1998,11.86
geo,1999,12.01
geo,2000,12.17
geo,2001,12.32
geo,2002,12.47
geo,2003,12.62
geo,2004,12.77
geo,2005,12.92
geo,2006,13.07
geo,2007,13.21
geo,2008,13.35
geo,2009,13.5
geo,2010,13.64
geo,2011,13.78
geo,2012,13.92
geo,2013,14.05
geo,2014,14.19
geo,2015,14.32
gha,1970,1.75
gha,1971,1.82
gha,1972,1.88
gha,1973,1.95
gha,1974,2.02
gha,1975,2.09
gha,1976,2.17
gha,1977,2.25
gha,1978,2.33
gha,1979,2.41
gha,1980,2.5
gha,1981,2.58
gha,1982,2.67
gha,1983,2.77
gha,1984,2.86
gha,1985,2.96
gha,1986,3.06
gha,1987,3.16
gha,1988,3.27
gha,1989,3.37
gha,1990,3.48
gha,1991,3.59
gha,1992,3.7
gha,1993,3.81
gha,1994,3.92
gha,1995,4.04
gha,1996,4.14
gha,1997,4.25
gha,1998,4.36
gha,1999,4.47
gha,2000,4.57
gha,2001,4.68
gha,2002,4.79
gha,2003,4.89
gha,2004,5
gha,2005,5.11
gha,2006,5.22
gha,2007,5.33
gha,2008,5.44
gha,2009,5.55
gha,2010,5.67
gha,2011,5.78
gha,2012,5.9
gha,2013,6.02
gha,2014,6.14
gha,2015,6.26
gin,1970,0.26
gin,1971,0.27
gin,1972,0.28
gin,1973,0.29
gin,1974,0.3
gin,1975,0.31
gin,1976,0.32
gin,1977,0.33
gin,1978,0.34
gin,1979,0.36
gin,1980,0.37
gin,1981,0.39
gin,1982,0.4
gin,1983,0.42
gin,1984,0.43
gin,1985,0.45
gin,1986,0.47
gin,1987,0.49
gin,1988,0.51
gin,1989,0.53
gin,1990,0.55
gin,1991,0.58
gin,1992,0.6
gin,1993,0.63
gin,1994,0.65
gin,1995,0.68
gin,1996,0.71
gin,1997,0.74
gin,1998,0.77
gin,1999,0.8
gin,2000,0.83
gin,2001,0.86
gin,2002,0.89
gin,2003,0.92
gin,2004,0.96
gin,2005,0.99
gin,2006,1.02
gin,2007,1.06
gin,2008,1.1
gin,2009,1.14
gin,2010,1.17
gin,2011,1.21
gin,2012,1.26
gin,2013,1.3
gin,2014,1.34
gin,2015,1.39
gmb,1970,0.51
gmb,1971,0.53
gmb,1972,0.55
gmb,1973,0.57
gmb,1974,0.59
gmb,1975,0.61
gmb,1976,0.63
gmb,1977,0.65
gmb,1978,0.67
gmb,1979,0.69
gmb,1980,0.72
gmb,1981,0.74
gmb,1982,0.76
gmb,1983,0.79
gmb,1984,0.82
gmb,1985,0.84
gmb,1986,0.87
gmb,1987,0.9
gmb,1988,0.93
gmb,1989,0.96
gmb,1990,0.99
gmb,1991,1.03
gmb,1992,1.06
gmb,1993,1.1
gmb,1994,1.13
gmb,1995,1.17
gmb,1996,1.21
gmb,1997,1.25
gmb,1998,1.29
gmb,1999,1.33
gmb,2000,1.37
gmb,2001,1.42
gmb,2002,1.46
gmb,2003,1.51
gmb,2004,1.56
gmb,2005,1.61
gmb,2006,1.66
gmb,2007,1.71
gmb,2008,1.77
gmb,2009,1.82
gmb,2010,1.88
gmb,2011,1.94
gmb,2012,2
gmb,2013,2.06
gmb,2014,2.12
gmb,2015,2.19
gnb,1970,0.29
gnb,1971,0.3
gnb,1972,0.31
gnb,1973,0.33
gnb,1974,0.34
gnb,1975,0.35
gnb,1976,0.36
gnb,1977,0.37
gnb,1978,0.39
gnb,1979,0.4
gnb,1980,0.42
gnb,1981,0.43
gnb,1982,0.45
gnb,1983,0.46
gnb,1984,0.48
gnb,1985,0.5
gnb,1986,0.51
gnb,1987,0.53
gnb,1988,0.55
gnb,1989,0.57
gnb,1990,0.59
gnb,1991,0.62
gnb,1992,0.64
gnb,1993,0.66
gnb,1994,0.69
gnb,1995,0.71
gnb,1996,0.74
gnb,1997,0.77
gnb,1998,0.8
gnb,1999,0.83
gnb,2000,0.86
gnb,2001,0.89
gnb,2002,0.92
gnb,2003,0.96
gnb,2004,0.99
gnb,2005,1.03
gnb,2006,1.06
gnb,2007,1.1
gnb,2008,1.14
gnb,2009,1.18
gnb,2010,1.22
gnb,2011,1.26
gnb,2012,1.3
gnb,2013,1.35
gnb,2014,1.39
gnb,2015,1.44
gnq,1970,1.72
gnq,1971,1.77
gnq,1972,1.83
gnq,1973,1.88
gnq,1974,1.94
gnq,1975,2
gnq,1976,2.07
gnq,1977,2.13
gnq,1978,2.2
gnq,1979,2.26
gnq,1980,2.33
gnq,1981,2.4
gnq,1982,2.48
gnq,1983,2.55
gnq,1984,2.63
gnq,1985,2.71
gnq,1986,2.79
gnq,1987,2.88
gnq,1988,2.96
gnq,1989,3.05
gnq,1990,3.14
gnq,1991,3.23
gnq,1992,3.32
gnq,1993,3.42
gnq,1994,3.52
gnq,1995,3.62
gnq,1996,3.72
gnq,1997,3.83
gnq,1998,3.94
gnq,1999,4.05
gnq,2000,4.16
gnq,2001,4.27
gnq,2002,4.39
gnq,2003,4.51
gnq,2004,4.63
gnq,2005,4.75
gnq,2006,4.87
gnq,2007,5
gnq,2008,5.13
gnq,2009,5.26
gnq,2010,5.39
gnq,2011,5.52
gnq,2012,5.66
gnq,2013,5.8
gnq,2014,5.94
gnq,2015,6.08
grc,1970,5.21
grc,1971,5.35
grc,1972,5.48
grc,1973,5.62
grc,1974,5.76
grc,1975,5.91
grc,1976,6.05
grc,1977,6.2
grc,1978,6.35
grc,1979,6.51
grc,1980,6.66
grc,1981,6.82
grc,1982,6.98
grc,1983,7.15
grc,1984,7.31
grc,1985,7.48
grc,1986,7.65
grc,1987,7.82
grc,1988,8
grc,1989,8.18
grc,1990,8.36
grc,1991,8.54
grc,1992,8.73
grc,1993,8.92
grc,1994,9.11
grc,1995,9.3
grc,1996,9.49
grc,1997,9.67
grc,1998,9.85
grc,1999,10.03
grc,2000,10.21
grc,2001,10.39
grc,2002,10.57
grc,2003,10.74
grc,2004,10.92
grc,2005,11.09
grc,2006,11.27
grc,2007,11.44
grc,2008,11.61
grc,2009,11.78
grc,2010,11.94
grc,2011,12.11
grc,2012,12.28
grc,2013,12.44
grc,2014,12.6
grc,2015,12.76
grd,1970,3.34
grd,1971,3.44
grd,1972,3.54
grd,1973,3.63
grd,1974,3.74
grd,1975,3.84
grd,1976,3.95
grd,1977,4.05
grd,1978,4.16
grd,1979,4.28
grd,1980,4.39
grd,1981,4.51
grd,1982,4.63
grd,1983,4.75
grd,1984,4.87
grd,1985,5
grd,1986,5.12
grd,1987,5.25
grd,1988,5.39
grd,1989,5.52
grd,1990,5.66
grd,1991,5.79
grd,1992,5.94
grd,1993,6.08
grd,1994,6.22
grd,1995,6.37
grd,1996,6.52
grd,1997,6.67
grd,1998,6.82
grd,1999,6.97
grd,2000,7.12
grd,2001,7.28
grd,2002,7.44
grd,2003,7.6
grd,2004,7.76
grd,2005,7.92
grd,2006,8.08
grd,2007,8.24
grd,2008,8.41
grd,2009,8.57
grd,2010,8.74
grd,2011,8.9
grd,2012,9.07
grd,2013,9.24
grd,2014,9.41
grd,2015,9.58
gtm,1970,1.59
gtm,1971,1.64
gtm,1972,1.69
gtm,1973,1.74
gtm,1974,1.8
gtm,1975,1.85
gtm,1976,1.91
gtm,1977,1.97
gtm,1978,2.03
gtm,1979,2.09
gtm,1980,2.15
gtm,1981,2.22
gtm,1982,2.28
gtm,1983,2.35
gtm,1984,2.42
gtm,1985,2.49
gtm,1986,2.57
gtm,1987,2.64
gtm,1988,2.72
gtm,1989,2.8
gtm,1990,2.88
gtm,1991,2.96
gtm,1992,3.04
gtm,1993,3.13
gtm,1994,3.22
gtm,1995,3.31
gtm,1996,3.4
gtm,1997,3.49
gtm,1998,3.58
gtm,1999,3.68
gtm,2000,3.78
gtm,2001,3.88
gtm,2002,3.99
gtm,2003,4.1
gtm,2004,4.2
gtm,2005,4.32
gtm,2006,4.43
gtm,2007,4.55
gtm,2008,4.66
gtm,2009,4.78
gtm,2010,4.91
gtm,2011,5.03
gtm,2012,5.16
gtm,2013,5.29
gtm,2014,5.42
gtm,2015,5.56
guy,1970,3.85
guy,1971,3.95
guy,1972,4.06
guy,1973,4.17
guy,1974,4.28
guy,1975,4.39
guy,1976,4.51
guy,1977,4.62
guy,1978,4.74
guy,1979,4.86
guy,1980,4.98
guy,1981,5.11
guy,1982,5.23
guy,1983,5.36
guy,1984,5.49
guy,1985,5.62
guy,1986,5.75
guy,1987,5.88
guy,1988,6.02
guy,1989,6.15
guy,1990,6.29
guy,1991,6.43
guy,1992,6.57
guy,1993,6.71
guy,1994,6.86
guy,1995,7
guy,1996,7.14
guy,1997,7.29
guy,1998,7.43
guy,1999,7.58
guy,2000,7.73
guy,2001,7.89
guy,2002,8.04
guy,2003,8.19
guy,2004,8.35
guy,2005,8.51
guy,2006,8.67
guy,2007,8.83
guy,2008,8.99
guy,2009,9.15
guy,2010,9.31
guy,2011,9.48
guy,2012,9.64
guy,2013,9.81
guy,2014,9.97
guy,2015,10.14
hnd,1970,2.06
hnd,1971,2.13
hnd,1972,2.2
hnd,1973,2.27
hnd,1974,2.34
hnd,1975,2.42
hnd,1976,2.5
hnd,1977,2.58
hnd,1978,2.66
hnd,1979,2.75
hnd,1980,2.83
hnd,1981,2.92
hnd,1982,3.02
hnd,1983,3.11
hnd,1984,3.21
hnd,1985,3.32
hnd,1986,3.42
hnd,1987,3.53
hnd,1988,3.64
hnd,1989,3.76
hnd,1990,3.87
hnd,1991,3.99
hnd,1992,4.12
hnd,1993,4.25
hnd,1994,4.38
hnd,1995,4.51
hnd,1996,4.63
hnd,1997,4.76
hnd,1998,4.89
hnd,1999,5.02
hnd,2000,5.16
hnd,2001,5.29
hnd,2002,5.43
hnd,2003,5.57
hnd,2004,5.71
hnd,2005,5.85
hnd,2006,5.99
hnd,2007,6.14
hnd,2008,6.28
hnd,2009,6.43
hnd,2010,6.58
hnd,2011,6.74
hnd,2012,6.89
hnd,2013,7.05
hnd,2014,7.2
hnd,2015,7.36
hrv,1970,5.05
hrv,1971,5.17
hrv,1972,5.3
hrv,1973,5.43
hrv,1974,5.57
hrv,1975,5.7
hrv,1976,5.84
hrv,1977,5.97
hrv,1978,6.11
hrv,1979,6.26
hrv,1980,6.4
hrv,1981,6.54
hrv,1982,6.69
hrv,1983,6.83
hrv,1984,6.98
hrv,1985,7.13
hrv,1986,7.28
hrv,1987,7.43
hrv,1988,7.58
hrv,1989,7.73
hrv,1990,7.88
hrv,1991,8.03
hrv,1992,8.18
hrv,1993,8.33
hrv,1994,8.48
hrv,1995,8.63
hrv,1996,8.78
hrv,1997,8.93
hrv,1998,9.08
hrv,1999,9.24
hrv,2000,9.39
hrv,2001,9.55
hrv,2002,9.7
hrv,2003,9.86
hrv,2004,10.02
hrv,2005,10.18
hrv,2006,10.34
hrv,2007,10.5
hrv,2008,10.66
hrv,2009,10.82
hrv,2010,10.98
hrv,2011,11.14
hrv,2012,11.3
hrv,2013,11.46
hrv,2014,11.62
hrv,2015,11.78
hti,1970,1.1
hti,1971,1.14
hti,1972,1.17
hti,1973,1.21
hti,1974,1.26
hti,1975,1.3
hti,1976,1.34
hti,1977,1.39
hti,1978,1.44
hti,1979,1.48
hti,1980,1.53
hti,1981,1.59
hti,1982,1.64
hti,1983,1.7
hti,1984,1.75
hti,1985,1.81
hti,1986,1.88
hti,1987,1.94
hti,1988,2.01
hti,1989,2.08
hti,1990,2.15
hti,1991,2.22
hti,1992,2.3
hti,1993,2.38
hti,1994,2.46
hti,1995,2.55
hti,1996,2.63
hti,1997,2.72
hti,1998,2.8
hti,1999,2.89
hti,2000,2.98
hti,2001,3.08
hti,2002,3.17
hti,2003,3.27
hti,2004,3.37
hti,2005,3.47
hti,2006,3.57
hti,2007,3.68
hti,2008,3.79
hti,2009,3.9
hti,2010,4.01
hti,2011,4.12
hti,2012,4.24
hti,2013,4.36
hti,2014,4.48
hti,2015,4.6
hun,1970,7.21
hun,1971,7.36
hun,1972,7.5
hun,1973,7.65
hun,1974,7.79
hun,1975,7.94
hun,1976,8.09
hun,1977,8.23
hun,1978,8.38
hun,1979,8.53
hun,1980,8.67
hun,1981,8.82
hun,1982,8.96
hun,1983,9.11
hun,1984,9.25
hun,1985,9.39
hun,1986,9.53
hun,1987,9.67
hun,1988,9.81
hun,1989,9.95
hun,1990,10.09
hun,1991,10.22
hun,1992,10.36
hun,1993,10.49
hun,1994,10.62
hun,1995,10.75
hun,1996,10.9
hun,1997,11.05
hun,1998,11.2
hun,1999,11.35
hun,2000,11.5
hun,2001,11.65
hun,2002,11.8
hun,2003,11.95
hun,2004,12.1
hun,2005,12.25
hun,2006,12.4
hun,2007,12.55
hun,2008,12.7
hun,2009,12.85
hun,2010,13
hun,2011,13.14
hun,2012,13.29
hun,2013,13.43
hun,2014,13.58
hun,2015,13.72
idn,1970,2.09
idn,1971,2.16
idn,1972,2.23
idn,1973,2.31
idn,1974,2.39
idn,1975,2.47
idn,1976,2.55
idn,1977,2.64
idn,1978,2.73
idn,1979,2.82
idn,1980,2.92
idn,1981,3.02
idn,1982,3.12
idn,1983,3.23
idn,1984,3.34
idn,1985,3.45
idn,1986,3.57
idn,1987,3.69
idn,1988,3.82
idn,1989,3.95
idn,1990,4.09
idn,1991,4.23
idn,1992,4.38
idn,1993,4.53
idn,1994,4.69
idn,1995,4.86
idn,1996,5.02
idn,1997,5.18
idn,1998,5.35
idn,1999,5.52
idn,2000,5.69
idn,2001,5.86
idn,2002,6.03
idn,2003,6.21
idn,2004,6.38
idn,2005,6.56
idn,2006,6.74
idn,2007,6.92
idn,2008,7.1
idn,2009,7.28
idn,2010,7.46
idn,2011,7.63
idn,2012,7.81
idn,2013,7.99
idn,2014,8.17
idn,2015,8.34
ind,1970,0.91
ind,1971,0.95
ind,1972,0.98
ind,1973,1.02
ind,1974,1.06
ind,1975,1.11
ind,1976,1.15
ind,1977,1.2
ind,1978,1.25
ind,1979,1.3
ind,1980,1.35
ind,1981,1.41
ind,1982,1.46
ind,1983,1.52
ind,1984,1.59
ind,1985,1.65
ind,1986,1.72
ind,1987,1.79
ind,1988,1.86
ind,1989,1.94
ind,1990,2.02
ind,1991,2.1
ind,1992,2.19
ind,1993,2.27
ind,1994,2.36
ind,1995,2.45
ind,1996,2.54
ind,1997,2.62
ind,1998,2.71
ind,1999,2.8
ind,2000,2.89
ind,2001,2.98
ind,2002,3.07
ind,2003,3.16
ind,2004,3.26
ind,2005,3.35
ind,2006,3.45
ind,2007,3.55
ind,2008,3.65
ind,2009,3.75
ind,2010,3.85
ind,2011,3.95
ind,2012,4.06
ind,2013,4.16
ind,2014,4.27
ind,2015,4.38
irl,1970,6.28
irl,1971,6.43
irl,1972,6.58
irl,1973,6.74
irl,1974,6.9
irl,1975,7.06
irl,1976,7.22
irl,1977,7.38
irl,1978,7.55
irl,1979,7.72
irl,1980,7.89
irl,1981,8.06
irl,1982,8.23
irl,1983,8.4
irl,1984,8.58
irl,1985,8.76
irl,1986,8.93
irl,1987,9.11
irl,1988,9.29
irl,1989,9.47
irl,1990,9.65
irl,1991,9.83
irl,1992,10.01
irl,1993,10.19
irl,1994,10.36
irl,1995,10.54
irl,1996,10.71
irl,1997,10.88
irl,1998,11.04
irl,1999,11.21
irl,2000,11.37
irl,2001,11.53
irl,2002,11.69
irl,2003,11.86
irl,2004,12.02
irl,2005,12.17
irl,2006,12.33
irl,2007,12.49
irl,2008,12.64
irl,2009,12.8
irl,2010,12.95
irl,2011,13.1
irl,2012,13.25
irl,2013,13.4
irl,2014,13.55
irl,2015,13.7
irn,1970,0.99
irn,1971,1.04
irn,1972,1.09
irn,1973,1.14
irn,1974,1.2
irn,1975,1.27
irn,1976,1.34
irn,1977,1.41
irn,1978,1.49
irn,1979,1.58
irn,1980,1.67
irn,1981,1.76
irn,1982,1.87
irn,1983,1.99
irn,1984,2.11
irn,1985,2.24
irn,1986,2.38
irn,1987,2.54
irn,1988,2.7
irn,1989,2.87
irn,1990,3.06
irn,1991,3.25
irn,1992,3.46
irn,1993,3.67
irn,1994,3.88
irn,1995,4.1
irn,1996,4.25
irn,1997,4.41
irn,1998,4.57
irn,1999,4.73
irn,2000,4.89
irn,2001,5.05
irn,2002,5.21
irn,2003,5.37
irn,2004,5.53
irn,2005,5.69
irn,2006,5.85
irn,2007,6.01
irn,2008,6.17
irn,2009,6.33
irn,2010,6.49
irn,2011,6.65
irn,2012,6.81
irn,2013,6.97
irn,2014,7.13
irn,2015,7.29
irq,1970,1.02
irq,1971,1.07
irq,1972,1.12
irq,1973,1.18
irq,1974,1.24
irq,1975,1.3
irq,1976,1.37
irq,1977,1.45
irq,1978,1.52
irq,1979,1.61
irq,1980,1.69
irq,1981,1.79
irq,1982,1.89
irq,1983,1.99
irq,1984,2.11
irq,1985,2.23
irq,1986,2.35
irq,1987,2.49
irq,1988,2.63
irq,1989,2.78
irq,1990,2.94
irq,1991,3.11
irq,1992,3.28
irq,1993,3.46
irq,1994,3.65
irq,1995,3.83
irq,1996,3.97
irq,1997,4.12
irq,1998,4.26
irq,1999,4.4
irq,2000,4.54
irq,2001,4.68
irq,2002,4.82
irq,2003,4.97
irq,2004,5.11
irq,2005,5.26
irq,2006,5.4
irq,2007,5.55
irq,2008,5.7
irq,2009,5.85
irq,2010,6
irq,2011,6.15
irq,2012,6.3
irq,2013,6.45
irq,2014,6.61
irq,2015,6.76
isl,1970,7.72
isl,1971,7.88
isl,1972,8.05
isl,1973,8.21
isl,1974,8.38
isl,1975,8.55
isl,1976,8.71
isl,1977,8.88
isl,1978,9.05
isl,1979,9.22
isl,1980,9.39
isl,1981,9.56
isl,1982,9.74
isl,1983,9.91
isl,1984,10.08
isl,1985,10.25
isl,1986,10.42
isl,1987,10.59
isl,1988,10.77
isl,1989,10.94
isl,1990,11.11
isl,1991,11.27
isl,1992,11.44
isl,1993,11.61
isl,1994,11.78
isl,1995,11.94
isl,1996,12.11
isl,1997,12.27
isl,1998,12.43
isl,1999,12.59
isl,2000,12.75
isl,2001,12.9
isl,2002,13.06
isl,2003,13.21
isl,2004,13.36
isl,2005,13.51
isl,2006,13.66
isl,2007,13.8
isl,2008,13.95
isl,2009,14.09
isl,2010,14.23
isl,2011,14.36
isl,2012,14.5
isl,2013,14.63
isl,2014,14.76
isl,2015,14.89
isr,1970,8.31
isr,1971,8.48
isr,1972,8.65
isr,1973,8.82
isr,1974,8.99
isr,1975,9.16
isr,1976,9.34
isr,1977,9.51
isr,1978,9.68
isr,1979,9.85
isr,1980,10.02
isr,1981,10.19
isr,1982,10.36
isr,1983,10.53
isr,1984,10.7
isr,1985,10.87
isr,1986,11.04
isr,1987,11.21
isr,1988,11.38
isr,1989,11.54
isr,1990,11.7
isr,1991,11.87
isr,1992,12.03
isr,1993,12.18
isr,1994,12.34
isr,1995,12.49
isr,1996,12.64
isr,1997,12.79
isr,1998,12.94
isr,1999,13.08
isr,2000,13.23
isr,2001,13.37
isr,2002,13.51
isr,2003,13.66
isr,2004,13.8
isr,2005,13.93
isr,2006,14.07
isr,2007,14.21
isr,2008,14.34
isr,2009,14.47
isr,2010,14.6
isr,2011,14.73
isr,2012,14.86
isr,2013,14.98
isr,2014,15.11
isr,2015,15.23
ita,1970,6.56
ita,1971,6.7
ita,1972,6.85
ita,1973,6.99
ita,1974,7.13
ita,1975,7.28
ita,1976,7.42
ita,1977,7.57
ita,1978,7.71
ita,1979,7.86
ita,1980,8.01
ita,1981,8.15
ita,1982,8.3
ita,1983,8.45
ita,1984,8.59
ita,1985,8.74
ita,1986,8.89
ita,1987,9.03
ita,1988,9.18
ita,1989,9.32
ita,1990,9.47
ita,1991,9.61
ita,1992,9.75
ita,1993,9.89
ita,1994,10.03
ita,1995,10.17
ita,1996,10.32
ita,1997,10.47
ita,1998,10.62
ita,1999,10.78
ita,2000,10.93
ita,2001,11.09
ita,2002,11.24
ita,2003,11.4
ita,2004,11.55
ita,2005,11.71
ita,2006,11.86
ita,2007,12.02
ita,2008,12.17
ita,2009,12.33
ita,2010,12.48
ita,2011,12.64
ita,2012,12.79
ita,2013,12.94
ita,2014,13.09
ita,2015,13.24
jam,1970,4.55
jam,1971,4.67
jam,1972,4.79
jam,1973,4.91
jam,1974,5.03
jam,1975,5.16
jam,1976,5.29
jam,1977,5.42
jam,1978,5.56
jam,1979,5.69
jam,1980,5.83
jam,1981,5.97
jam,1982,6.11
jam,1983,6.26
jam,1984,6.41
jam,1985,6.56
jam,1986,6.72
jam,1987,6.87
jam,1988,7.03
jam,1989,7.2
jam,1990,7.36
jam,1991,7.53
jam,1992,7.71
jam,1993,7.89
jam,1994,8.07
jam,1995,8.26
jam,1996,8.44
jam,1997,8.63
jam,1998,8.81
jam,1999,9
jam,2000,9.18
jam,2001,9.36
jam,2002,9.54
jam,2003,9.72
jam,2004,9.9
jam,2005,10.07
jam,2006,10.25
jam,2007,10.43
jam,2008,10.6
jam,2009,10.77
jam,2010,10.94
jam,2011,11.11
jam,2012,11.28
jam,2013,11.45
jam,2014,11.62
jam,2015,11.78
jor,1970,2.83
jor,1971,2.95
jor,1972,3.07
jor,1973,3.19
jor,1974,3.32
jor,1975,3.46
jor,1976,3.6
jor,1977,3.75
jor,1978,3.9
jor,1979,4.07
jor,1980,4.23
jor,1981,4.41
jor,1982,4.59
jor,1983,4.77
jor,1984,4.96
jor,1985,5.16
jor,1986,5.37
jor,1987,5.58
jor,1988,5.8
jor,1989,6.02
jor,1990,6.25
jor,1991,6.48
jor,1992,6.72
jor,1993,6.95
jor,1994,7.19
jor,1995,7.42
jor,1996,7.62
jor,1997,7.83
jor,1998,8.03
jor,1999,8.22
jor,2000,8.42
jor,2001,8.62
jor,2002,8.81
jor,2003,9
jor,2004,9.19
jor,2005,9.38
jor,2006,9.56
jor,2007,9.74
jor,2008,9.92
jor,2009,10.1
jor,2010,10.27
jor,2011,10.45
jor,2012,10.61
jor,2013,10.78
jor,2014,10.95
jor,2015,11.11
jpn,1970,8.21
jpn,1971,8.37
jpn,1972,8.53
jpn,1973,8.69
jpn,1974,8.84
jpn,1975,9
jpn,1976,9.16
jpn,1977,9.32
jpn,1978,9.47
jpn,1979,9.63
jpn,1980,9.79
jpn,1981,9.94
jpn,1982,10.1
jpn,1983,10.26
jpn,1984,10.41
jpn,1985,10.56
jpn,1986,10.72
jpn,1987,10.87
jpn,1988,11.02
jpn,1989,11.17
jpn,1990,11.32
jpn,1991,11.47
jpn,1992,11.62
jpn,1993,11.76
jpn,1994,11.91
jpn,1995,12.06
jpn,1996,12.21
jpn,1997,12.37
jpn,1998,12.52
jpn,1999,12.68
jpn,2000,12.83
jpn,2001,12.98
jpn,2002,13.13
jpn,2003,13.28
jpn,2004,13.42
jpn,2005,13.57
jpn,2006,13.71
jpn,2007,13.85
jpn,2008,13.99
jpn,2009,14.13
jpn,2010,14.27
jpn,2011,14.41
jpn,2012,14.54
jpn,2013,14.67
jpn,2014,14.8
jpn,2015,14.93
kaz,1970,6.75
kaz,1971,6.9
kaz,1972,7.06
kaz,1973,7.22
kaz,1974,7.38
kaz,1975,7.54
kaz,1976,7.7
kaz,1977,7.86
kaz,1978,8.02
kaz,1979,8.19
kaz,1980,8.35
kaz,1981,8.52
kaz,1982,8.69
kaz,1983,8.85
kaz,1984,9.02
kaz,1985,9.19
kaz,1986,9.35
kaz,1987,9.52
kaz,1988,9.68
kaz,1989,9.85
kaz,1990,10.01
kaz,1991,10.18
kaz,1992,10.34
kaz,1993,10.5
kaz,1994,10.66
kaz,1995,10.82
kaz,1996,10.97
kaz,1997,11.13
kaz,1998,11.28
kaz,1999,11.44
kaz,2000,11.59
kaz,2001,11.74
kaz,2002,11.89
kaz,2003,12.04
kaz,2004,12.19
kaz,2005,12.34
kaz,2006,12.49
kaz,2007,12.63
kaz,2008,12.78
kaz,2009,12.93
kaz,2010,13.07
kaz,2011,13.21
kaz,2012,13.36
kaz,2013,13.5
kaz,2014,13.64
kaz,2015,13.78
ken,1970,1.39
ken,1971,1.45
ken,1972,1.51
ken,1973,1.57
ken,1974,1.64
ken,1975,1.71
ken,1976,1.78
ken,1977,1.86
ken,1978,1.94
ken,1979,2.03
ken,1980,2.12
ken,1981,2.22
ken,1982,2.32
ken,1983,2.43
ken,1984,2.54
ken,1985,2.66
ken,1986,2.78
ken,1987,2.91
ken,1988,3.05
ken,1989,3.19
ken,1990,3.35
ken,1991,3.5
ken,1992,3.67
ken,1993,3.85
ken,1994,4.03
ken,1995,4.22
ken,1996,4.37
ken,1997,4.53
ken,1998,4.69
ken,1999,4.85
ken,2000,5.01
ken,2001,5.16
ken,2002,5.32
ken,2003,5.47
ken,2004,5.63
ken,2005,5.78
ken,2006,5.93
ken,2007,6.08
ken,2008,6.23
ken,2009,6.38
ken,2010,6.52
ken,2011,6.67
ken,2012,6.82
ken,2013,6.96
ken,2014,7.11
ken,2015,7.25
kgz,1970,6.99
kgz,1971,7.15
kgz,1972,7.31
kgz,1973,7.47
kgz,1974,7.63
kgz,1975,7.79
kgz,1976,7.95
kgz,1977,8.12
kgz,1978,8.28
kgz,1979,8.44
kgz,1980,8.61
kgz,1981,8.77
kgz,1982,8.94
kgz,1983,9.1
kgz,1984,9.26
kgz,1985,9.43
kgz,1986,9.59
kgz,1987,9.75
kgz,1988,9.9
kgz,1989,10.06
kgz,1990,10.22
kgz,1991,10.37
kgz,1992,10.52
kgz,1993,10.67
kgz,1994,10.81
kgz,1995,10.96
kgz,1996,11.09
kgz,1997,11.22
kgz,1998,11.35
kgz,1999,11.48
