geo,time,breast_cancer_number_of_new_female_cases
hnd,2004,300.71
hnd,2005,312.73
hnd,2006,326.1
hnd,2007,340.95
hnd,2008,357.35
hnd,2009,371.99
hnd,2010,390.82
hnd,2011,417.04
hnd,2012,442.43
hnd,2013,461
hnd,2014,482.24
hnd,2015,506.41
hnd,2016,527.19
hnd,2017,551.1
hnd,2018,581.66
hnd,2019,617.8
hnd,2020,611.21
hnd,2021,723.89
hnd,2022,746.65
hnd,2023,769.97
hrv,1990,1986.19
hrv,1991,2048.75
hrv,1992,2088.18
hrv,1993,2110.92
hrv,1994,2154.62
hrv,1995,2255.11
hrv,1996,2204.77
hrv,1997,2287.61
hrv,1998,2332.87
hrv,1999,2379.37
hrv,2000,2391.65
hrv,2001,2431.11
hrv,2002,2419.79
hrv,2003,2482.94
hrv,2004,2548.7
hrv,2005,2609.38
hrv,2006,2593.77
hrv,2007,2592.83
hrv,2008,2609.93
hrv,2009,2675.44
hrv,2010,2779.94
hrv,2011,2747.63
hrv,2012,2896.98
hrv,2013,2932.54
hrv,2014,2917.84
hrv,2015,2838.55
hrv,2016,2757.78
hrv,2017,2589.43
hrv,2018,2440.63
hrv,2019,2391.06
hrv,2020,2365.17
hrv,2021,2381.46
hrv,2022,2426.1
hrv,2023,2297.91
hti,1990,506.4
hti,1991,495.4
hti,1992,514.9
hti,1993,521.86
hti,1994,515.71
hti,1995,533.92
hti,1996,544.87
hti,1997,577.59
hti,1998,564.37
hti,1999,596.32
hti,2000,615.22
hti,2001,644.45
hti,2002,665.52
hti,2003,693.7
hti,2004,727.09
hti,2005,747.95
hti,2006,785.84
hti,2007,840.88
hti,2008,882.62
hti,2009,921.47
hti,2010,934.32
hti,2011,976.43
hti,2012,1041.15
hti,2013,1120.95
hti,2014,1181.87
hti,2015,1243.66
hti,2016,1317.14
hti,2017,1415.47
hti,2018,1548.81
hti,2019,1678.76
hti,2020,1750.36
hti,2021,1995.76
hti,2022,2225.96
hti,2023,2421.87
hun,1990,4252.9
hun,1991,4424.23
hun,1992,4552.52
hun,1993,4732.66
hun,1994,4930.65
hun,1995,5004.15
hun,1996,5272.51
hun,1997,5464.54
hun,1998,5603.47
hun,1999,5762.59
hun,2000,5844.36
hun,2001,5835.72
hun,2002,5825.02
hun,2003,5877.91
hun,2004,5875.3
hun,2005,5766.29
hun,2006,5650.4
hun,2007,5534.49
hun,2008,5617.6
hun,2009,5731.84
hun,2010,5568.17
hun,2011,5572.53
hun,2012,5575.36
hun,2013,5598.51
hun,2014,5596.45
hun,2015,5681.87
hun,2016,5683.77
hun,2017,5615.24
hun,2018,5573.24
hun,2019,5655.76
hun,2020,5804.99
hun,2021,5799.48
hun,2022,5742.77
hun,2023,5625.08
idn,1990,10246.18
idn,1991,10661.27
idn,1992,11125.16
idn,1993,11629.4
idn,1994,12193.57
idn,1995,12757.26
idn,1996,13404.22
idn,1997,14149.81
idn,1998,14708.47
idn,1999,15244.76
idn,2000,15721.4
idn,2001,16050.62
idn,2002,16626.46
idn,2003,17402.77
idn,2004,20126.98
idn,2005,19564.13
idn,2006,20813.59
idn,2007,22406.77
idn,2008,24356.68
idn,2009,26421.01
idn,2010,28555.92
idn,2011,30723.66
idn,2012,32380.77
idn,2013,33850
idn,2014,35440.75
idn,2015,37269.02
idn,2016,39419.44
idn,2017,41850.47
idn,2018,44636.32
idn,2019,47506.87
idn,2020,51896.58
idn,2021,59623.05
idn,2022,56752.32
idn,2023,60408.4
ind,1990,35066.37
ind,1991,36428.15
ind,1992,36895.04
ind,1993,37088.56
ind,1994,37621.22
ind,1995,39424.61
ind,1996,42424.1
ind,1997,45624.43
ind,1998,48736.43
ind,1999,50796.41
ind,2000,52813.84
ind,2001,54975.5
ind,2002,57003.62
ind,2003,58309.7
ind,2004,59636.02
ind,2005,62026.45
ind,2006,65901.35
ind,2007,70583.62
ind,2008,73568.32
ind,2009,77061.02
ind,2010,81802.53
ind,2011,85180.33
ind,2012,90319.43
ind,2013,98371.18
ind,2014,109106.83
ind,2015,118826.03
ind,2016,126646.07
ind,2017,133230.16
ind,2018,139143.49
ind,2019,146377.56
ind,2020,158378.37
ind,2021,177635.89
ind,2022,187718.1
ind,2023,202596.27
irl,1990,1901.65
irl,1991,1992.73
irl,1992,2048.42
irl,1993,2082.8
irl,1994,2113.19
irl,1995,2123.54
irl,1996,2169.8
irl,1997,2171.56
irl,1998,2212.95
irl,1999,2328.13
irl,2000,2394.31
irl,2001,2427.66
irl,2002,2393.98
irl,2003,2497.09
irl,2004,2651.96
irl,2005,2785.92
irl,2006,2870.03
irl,2007,2864.07
irl,2008,3017.6
irl,2009,2971.08
irl,2010,2956.32
irl,2011,3004.95
irl,2012,3150.34
irl,2013,3240.43
irl,2014,3317.99
irl,2015,3336.48
irl,2016,3447.32
irl,2017,3512.99
irl,2018,3575.68
irl,2019,3480.26
irl,2020,3643.73
irl,2021,3494.41
irl,2022,3902.05
irl,2023,4084.12
irn,1990,2292.48
irn,1991,2447.46
irn,1992,2658.1
irn,1993,2835.54
irn,1994,3001.05
irn,1995,3170.58
irn,1996,3356.33
irn,1997,3546.19
irn,1998,3777.3
irn,1999,4055.42
irn,2000,4391.92
irn,2001,4736.39
irn,2002,5087.26
irn,2003,5777.61
irn,2004,5813.24
irn,2005,6203.53
irn,2006,6611.1
irn,2007,7074.14
irn,2008,7582.52
irn,2009,8174.66
irn,2010,8777.65
irn,2011,9385.68
irn,2012,9830.07
irn,2013,10364.97
irn,2014,10982.64
irn,2015,11791.51
irn,2016,12797.54
irn,2017,13791.8
irn,2018,14487.07
irn,2019,15454.9
irn,2020,16084.84
irn,2021,15514.9
irn,2022,15544.2
irn,2023,16478.14
irq,1990,1315.43
irq,1991,1356.38
irq,1992,1434.32
irq,1993,1524.88
irq,1994,1608.4
irq,1995,1698.33
irq,1996,1796.21
irq,1997,1923.73
irq,1998,2094.61
irq,1999,2288.9
irq,2000,2494.52
irq,2001,2703.91
irq,2002,2917.04
irq,2003,3105.55
irq,2004,3375.36
irq,2005,3644.48
irq,2006,3948.07
irq,2007,4275.62
irq,2008,4598.11
irq,2009,4966.99
irq,2010,5431.07
irq,2011,5945.07
irq,2012,6480.29
irq,2013,6947.56
irq,2014,7475.78
irq,2015,7940.35
irq,2016,8478.61
irq,2017,9032.22
irq,2018,9729.5
irq,2019,10749.43
irq,2020,11894.61
irq,2021,13168.29
irq,2022,14249.49
irq,2023,15290.42
isl,1990,126.38
isl,1991,129.24
isl,1992,134.23
isl,1993,140.85
isl,1994,146.33
isl,1995,152.22
isl,1996,149.88
isl,1997,153.85
isl,1998,155.4
isl,1999,153.07
isl,2000,151.11
isl,2001,152.13
isl,2002,158.54
isl,2003,159.79
isl,2004,164.93
isl,2005,167.85
isl,2006,175.38
isl,2007,181.76
isl,2008,183.66
isl,2009,177.98
isl,2010,169.91
isl,2011,176.13
isl,2012,188.45
isl,2013,197.64
isl,2014,203.01
isl,2015,208.65
isl,2016,207.05
isl,2017,202.53
isl,2018,204.71
isl,2019,208.88
isl,2020,207.76
isl,2021,211.83
isl,2022,222.67
isl,2023,233.22
isr,1990,1949.72
isr,1991,2137.27
isr,1992,2288.36
isr,1993,2435.32
isr,1994,2602.48
isr,1995,2840.1
isr,1996,2891.75
isr,1997,2966.48
isr,1998,3250.86
isr,1999,3204.04
isr,2000,3266.39
isr,2001,3300.39
isr,2002,3329.47
isr,2003,3420.14
isr,2004,3517.97
isr,2005,3595.26
isr,2006,3693.34
isr,2007,3883.22
isr,2008,3957.47
isr,2009,3859.57
isr,2010,3836.75
isr,2011,3962.43
isr,2012,4055.4
isr,2013,4151.56
isr,2014,4146.21
isr,2015,4220.34
isr,2016,4286.59
isr,2017,4405.9
isr,2018,4482.11
isr,2019,4577.39
isr,2020,4564.64
isr,2021,4740.44
isr,2022,4910.95
isr,2023,4935.41
ita,1990,39444.17
ita,1991,40452.92
ita,1992,40454.36
ita,1993,42090.95
ita,1994,43251.23
ita,1995,44480.57
ita,1996,45478.65
ita,1997,45768.17
ita,1998,46088.15
ita,1999,46176.56
ita,2000,47418.13
ita,2001,48415.23
ita,2002,48764.63
ita,2003,50011.53
ita,2004,48485.47
ita,2005,49885.3
ita,2006,50754.39
ita,2007,52451.53
ita,2008,53437.43
ita,2009,53332.74
ita,2010,52436.29
ita,2011,51737.39
ita,2012,52184.15
ita,2013,51332.61
ita,2014,51359.35
ita,2015,52671.48
ita,2016,51524.6
ita,2017,52687.45
ita,2018,52182.45
ita,2019,52094.72
ita,2020,52532.12
ita,2021,51492.66
ita,2022,52207.9
ita,2023,51113.41
jam,1990,399.38
jam,1991,413.7
jam,1992,419.35
jam,1993,431.41
jam,1994,449.29
jam,1995,484.23
jam,1996,544.93
jam,1997,586.25
jam,1998,614.78
jam,1999,640.6
jam,2000,677.86
jam,2001,711.5
jam,2002,698.02
jam,2003,717.01
jam,2004,710.61
jam,2005,691.68
jam,2006,700.43
jam,2007,728.88
jam,2008,776.53
jam,2009,774.18
jam,2010,812.87
jam,2011,850.25
jam,2012,915.94
jam,2013,984.07
jam,2014,1023.11
jam,2015,1060.57
jam,2016,1097.73
jam,2017,1126.81
jam,2018,1153.67
jam,2019,1190.72
jam,2020,1232.42
jam,2021,1335.52
jam,2022,1284.24
jam,2023,1300.41
jor,1990,255.59
jor,1991,275.76
jor,1992,301.22
jor,1993,316.7
jor,1994,339.34
jor,1995,359.64
jor,1996,379.36
jor,1997,405.95
jor,1998,435.39
jor,1999,466.32
jor,2000,506.54
jor,2001,552.82
jor,2002,595.15
jor,2003,624.8
jor,2004,696.81
jor,2005,807.4
jor,2006,916.9
jor,2007,992.33
jor,2008,1084.34
jor,2009,1204.36
jor,2010,1329.23
jor,2011,1475.02
jor,2012,1608.48
jor,2013,1737.28
jor,2014,1897.5
jor,2015,2047.75
jor,2016,2201.38
jor,2017,2369.03
jor,2018,2538.58
jor,2019,2737.86
jor,2020,3041.98
jor,2021,3613.03
jor,2022,3384.93
jor,2023,3563.61
jpn,1990,26195.17
jpn,1991,27614.95
jpn,1992,29052.61
jpn,1993,30729.29
jpn,1994,32862.85
jpn,1995,35969.03
jpn,1996,37976.21
jpn,1997,40260.13
jpn,1998,41892.69
jpn,1999,43763.23
jpn,2000,45005.94
jpn,2001,46878.51
jpn,2002,47377.36
jpn,2003,48977.79
jpn,2004,51778.64
jpn,2005,54056.68
jpn,2006,55952.27
jpn,2007,58269.98
jpn,2008,61130.6
jpn,2009,62288.15
jpn,2010,65688.8
jpn,2011,67490.86
jpn,2012,68256.42
jpn,2013,70868.57
jpn,2014,72342.87
jpn,2015,74174.52
jpn,2016,75962.09
jpn,2017,78039.84
jpn,2018,79352.79
jpn,2019,80019.74
jpn,2020,78533.29
jpn,2021,78873.94
jpn,2022,83947.75
jpn,2023,87972.06
kaz,1990,3201.27
kaz,1991,2615.17
kaz,1992,2510.38
kaz,1993,2500.89
kaz,1994,2547.25
kaz,1995,2498.46
kaz,1996,2579.16
kaz,1997,2617.46
kaz,1998,2642.03
kaz,1999,2786.93
kaz,2000,2805.12
kaz,2001,2797.06
kaz,2002,2858.41
kaz,2003,2829.91
kaz,2004,2808.21
kaz,2005,2911.62
kaz,2006,3031.71
kaz,2007,3089.76
kaz,2008,3263.33
kaz,2009,3313.63
kaz,2010,3409.97
kaz,2011,3479.75
kaz,2012,3597.72
kaz,2013,3524.94
kaz,2014,3416.87
kaz,2015,3441.75
kaz,2016,3466.35
kaz,2017,3489.79
kaz,2018,3549.61
kaz,2019,3506.02
kaz,2020,3683.79
kaz,2021,3820.98
kaz,2022,3270.8
kaz,2023,3421.2
ken,1990,1391.7
ken,1991,1399.05
ken,1992,1414.38
ken,1993,1444.71
ken,1994,1485.26
ken,1995,1536.16
ken,1996,1606.91
ken,1997,1688.54
ken,1998,1797.15
ken,1999,1914.4
ken,2000,2070.04
ken,2001,2130.16
ken,2002,2234.29
ken,2003,2271.65
ken,2004,2415
ken,2005,2494.05
ken,2006,2576.14
ken,2007,2725.02
ken,2008,2920.33
ken,2009,3167.24
ken,2010,3453.63
ken,2011,3723.28
ken,2012,3994.04
ken,2013,4151.19
ken,2014,4318.41
ken,2015,4699.53
ken,2016,5107.62
ken,2017,5625.41
ken,2018,6125.41
ken,2019,6589.27
ken,2020,6897.58
ken,2021,8140.97
ken,2022,8697.6
ken,2023,9438.03
kgz,1990,540.97
kgz,1991,539.91
kgz,1992,564.05
kgz,1993,591.5
kgz,1994,620.89
kgz,1995,601.11
kgz,1996,587.49
kgz,1997,579.17
kgz,1998,553.24
kgz,1999,555.06
kgz,2000,485.76
kgz,2001,483.85
kgz,2002,497.79
kgz,2003,527.46
kgz,2004,536.12
kgz,2005,536.47
kgz,2006,564.9
kgz,2007,586.7
kgz,2008,604.36
kgz,2009,631.47
kgz,2010,618.81
kgz,2011,667.11
kgz,2012,655.15
kgz,2013,640.58
kgz,2014,670.65
kgz,2015,680.87
kgz,2016,678.61
kgz,2017,727.45
kgz,2018,771.61
kgz,2019,713.79
kgz,2020,625.33
kgz,2021,702.64
kgz,2022,730.99
kgz,2023,825.68
khm,1990,475.03
khm,1991,504.84
khm,1992,541.23
khm,1993,581.14
khm,1994,616.6
khm,1995,650.55
khm,1996,671.72
khm,1997,694.29
khm,1998,726.17
khm,1999,741.37
khm,2000,763.03
khm,2001,810.37
khm,2002,855.16
khm,2003,888.24
khm,2004,935.72
khm,2005,1000.81
khm,2006,1054.1
khm,2007,1138.94
khm,2008,1201.07
khm,2009,1266.86
khm,2010,1341.65
khm,2011,1405.75
khm,2012,1493.01
khm,2013,1573.92
khm,2014,1634.96
khm,2015,1707.19
khm,2016,1781.88
khm,2017,1825.97
khm,2018,1905.49
khm,2019,2013.39
khm,2020,2122.24
khm,2021,2104.04
khm,2022,2353.45
khm,2023,2652.65
kir,1990,3.5
kir,1991,3.62
kir,1992,3.73
kir,1993,3.91
kir,1994,4.18
kir,1995,4.51
kir,1996,4.77
kir,1997,5.06
kir,1998,5.44
kir,1999,5.79
kir,2000,6.14
kir,2001,6.39
kir,2002,6.64
kir,2003,6.84
kir,2004,7.02
kir,2005,7.22
kir,2006,7.41
kir,2007,7.63
kir,2008,7.84
kir,2009,8.11
kir,2010,8.32
kir,2011,8.49
kir,2012,8.65
kir,2013,8.83
kir,2014,9
kir,2015,9.25
kir,2016,9.55
kir,2017,9.91
kir,2018,10.58
kir,2019,10.76
kir,2020,11.3
kir,2021,12.34
kir,2022,12.84
kir,2023,13.49
kna,1990,10.94
kna,1991,10.28
kna,1992,10.09
kna,1993,10.06
kna,1994,10.57
kna,1995,10.71
kna,1996,10.98
kna,1997,11.1
kna,1998,11.33
kna,1999,11.97
kna,2000,12.59
kna,2001,12.59
kna,2002,13.76
kna,2003,13.73
kna,2004,13.89
kna,2005,14.04
kna,2006,14.79
kna,2007,15.3
kna,2008,15.58
kna,2009,16
kna,2010,16.31
kna,2011,17.09
kna,2012,17.33
kna,2013,17.74
kna,2014,17.42
kna,2015,17.7
kna,2016,18.01
kna,2017,18.66
kna,2018,19.23
kna,2019,20
kna,2020,21.25
kna,2021,21.85
kna,2022,21.8
kna,2023,22.82
kor,1990,2580.82
kor,1991,2724.55
kor,1992,2860.6
kor,1993,3036.8
kor,1994,3288.4
kor,1995,3590.25
kor,1996,3961.25
kor,1997,4411.31
kor,1998,4672.48
kor,1999,4947.02
kor,2000,5186.22
kor,2001,5378.98
kor,2002,5782.39
kor,2003,6265.17
kor,2004,6835.08
kor,2005,7474.88
kor,2006,8061.98
kor,2007,8744.36
kor,2008,9404.57
kor,2009,9992.21
kor,2010,10545.65
kor,2011,10873.02
kor,2012,11484.46
kor,2013,12164.72
kor,2014,12672.24
kor,2015,13297.41
kor,2016,13808.57
kor,2017,14135.76
kor,2018,14753.83
kor,2019,15148.55
kor,2020,15620.01
kor,2021,15473.35
kor,2022,15870.07
kor,2023,16443.02
kwt,1990,152.85
kwt,1991,160.52
kwt,1992,156.9
kwt,1993,154.06
kwt,1994,154.32
kwt,1995,164.85
kwt,1996,171.85
kwt,1997,163.89
kwt,1998,184.87
kwt,1999,188.71
kwt,2000,205.99
kwt,2001,242.44
kwt,2002,235.16
kwt,2003,255.45
kwt,2004,264.63
kwt,2005,292.25
kwt,2006,320.1
kwt,2007,370.56
kwt,2008,407.23
kwt,2009,463.95
kwt,2010,551.49
kwt,2011,613.88
kwt,2012,675.16
kwt,2013,698.08
kwt,2014,769.11
kwt,2015,805.13
kwt,2016,873.61
kwt,2017,918.45
kwt,2018,977.12
kwt,2019,1049.18
kwt,2020,992.82
kwt,2021,1029.46
kwt,2022,1161.51
kwt,2023,1214.03
lao,1990,169.88
lao,1991,179.87
lao,1992,190.95
lao,1993,204.45
lao,1994,218.15
lao,1995,227.77
lao,1996,239.96
lao,1997,252.27
lao,1998,267.42
lao,1999,279.57
lao,2000,289.54
lao,2001,305.03
lao,2002,319.97
lao,2003,335.45
lao,2004,351.67
lao,2005,372.91
lao,2006,397.21
lao,2007,429.4
lao,2008,464.16
lao,2009,512.26
lao,2010,562.3
lao,2011,619.93
lao,2012,668.98
lao,2013,740.59
lao,2014,810.32
lao,2015,893.12
lao,2016,969.15
lao,2017,1042.29
lao,2018,1118.26
lao,2019,1209.19
lao,2020,1321.31
lao,2021,1402.47
lao,2022,1608.83
lao,2023,1741.78
lbn,1990,284.45
lbn,1991,294.17
lbn,1992,312.78
lbn,1993,329.92
lbn,1994,354.83
lbn,1995,379.41
lbn,1996,406.5
lbn,1997,435.31
lbn,1998,460.75
lbn,1999,508.8
lbn,2000,547.35
lbn,2001,589.7
lbn,2002,623.7
lbn,2003,658.76
lbn,2004,690.47
lbn,2005,724.91
lbn,2006,774.82
lbn,2007,842.02
lbn,2008,924.57
lbn,2009,1013.84
lbn,2010,1099.98
lbn,2011,1223.32
lbn,2012,1354.85
lbn,2013,1495.65
lbn,2014,1629.22
lbn,2015,1727.77
lbn,2016,1746.09
lbn,2017,1855.91
lbn,2018,2136.68
lbn,2019,2697.7
lbn,2020,3212.06
lbn,2021,2063.99
lbn,2022,2634.18
lbn,2023,2731.36
lbr,1990,153.1
lbr,1991,148.19
lbr,1992,137.99
lbr,1993,142.04
lbr,1994,144.71
lbr,1995,140.12
lbr,1996,148.38
lbr,1997,142.78
lbr,1998,152.73
lbr,1999,162.27
lbr,2000,174.24
lbr,2001,178.36
lbr,2002,187.28
lbr,2003,190.96
lbr,2004,200.67
lbr,2005,208.63
lbr,2006,235.21
lbr,2007,252.7
lbr,2008,278.49
lbr,2009,308.76
lbr,2010,337.79
lbr,2011,362.73
lbr,2012,410.47
lbr,2013,459.02
lbr,2014,483.65
lbr,2015,519.6
lbr,2016,559.37
lbr,2017,628.98
lbr,2018,709.48
lbr,2019,798.46
lbr,2020,863.11
lbr,2021,1047.22
lbr,2022,1163.7
lbr,2023,1291.93
lby,1990,199.74
lby,1991,219.89
lby,1992,238.98
lby,1993,259.44
lby,1994,279.13
lby,1995,295.88
lby,1996,315
lby,1997,334.06
lby,1998,366.61
lby,1999,403.33
lby,2000,436.29
lby,2001,473.72
lby,2002,509.4
lby,2003,551.65
lby,2004,610.62
lby,2005,680.4
lby,2006,744.01
lby,2007,793.58
lby,2008,841.59
lby,2009,891.15
lby,2010,943.69
lby,2011,999.09
lby,2012,1063.32
lby,2013,1072.6
lby,2014,1099.65
lby,2015,1108.19
lby,2016,1105.64
lby,2017,1164.59
lby,2018,1243.21
lby,2019,1325.54
lby,2020,1431.47
lby,2021,1685.02
lby,2022,1497.35
lby,2023,1567.67
lca,1990,27.68
lca,1991,28.22
lca,1992,28.62
lca,1993,28.4
lca,1994,29.64
lca,1995,29.58
lca,1996,30.99
lca,1997,30.65
lca,1998,30.71
lca,1999,32.6
lca,2000,34.58
lca,2001,35.74
lca,2002,38.13
lca,2003,38.5
lca,2004,40.21
lca,2005,39.47
lca,2006,40.31
lca,2007,40.88
lca,2008,42.3
lca,2009,45.93
lca,2010,49.54
lca,2011,51.63
lca,2012,54.59
lca,2013,53.6
lca,2014,52.92
lca,2015,54.15
lca,2016,52.4
lca,2017,54.58
lca,2018,57.37
lca,2019,58.15
lca,2020,59.22
lca,2021,65.92
lca,2022,65.51
lca,2023,70.7
lka,1990,1249.92
lka,1991,1305.49
lka,1992,1354.24
lka,1993,1409.45
lka,1994,1496.02
lka,1995,1547.88
lka,1996,1688.27
lka,1997,1738.15
lka,1998,1862.53
lka,1999,1879.53
lka,2000,1893.84
lka,2001,1983.32
lka,2002,2018.81
lka,2003,2059.93
lka,2004,2504.39
lka,2005,2334.79
lka,2006,2539.71
lka,2007,2708.34
lka,2008,2887.87
lka,2009,3020.25
lka,2010,3192.12
lka,2011,3341.7
lka,2012,3492.18
lka,2013,3700.3
lka,2014,3878.24
lka,2015,4064.53
lka,2016,4262.71
lka,2017,4531.85
lka,2018,4648.1
lka,2019,4671.68
lka,2020,4851.8
lka,2021,5136.95
lka,2022,6831.3
lka,2023,7292.5
lso,1990,128.09
lso,1991,129.08
lso,1992,127.8
lso,1993,126.2
lso,1994,123.73
lso,1995,121.7
lso,1996,122.92
lso,1997,125.69
lso,1998,126.73
lso,1999,129.77
lso,2000,136.76
lso,2001,179.57
lso,2002,217.99
lso,2003,193.79
lso,2004,173.9
lso,2005,142.49
lso,2006,114.59
lso,2007,102.72
lso,2008,106.65
lso,2009,118.27
lso,2010,127.89
lso,2011,137.03
lso,2012,142.08
lso,2013,146.78
lso,2014,151.17
lso,2015,155.67
lso,2016,158.62
lso,2017,162.89
lso,2018,167.91
lso,2019,172.15
lso,2020,171.65
lso,2021,192.37
lso,2022,212.3
lso,2023,220.96
ltu,1990,1560.79
ltu,1991,1581.09
ltu,1992,1616.31
ltu,1993,1488.91
ltu,1994,1423.19
ltu,1995,1395.36
ltu,1996,1487.91
ltu,1997,1566.55
ltu,1998,1533.99
ltu,1999,1533.75
ltu,2000,1581.69
ltu,2001,1624.28
ltu,2002,1703.42
ltu,2003,1768.21
ltu,2004,1742.67
ltu,2005,1662.96
ltu,2006,1557.43
ltu,2007,1603.29
ltu,2008,1686.63
ltu,2009,1775.75
ltu,2010,1761.93
ltu,2011,1734.2
ltu,2012,1714.36
ltu,2013,1675.82
ltu,2014,1633.12
ltu,2015,1647.12
ltu,2016,1598.52
ltu,2017,1575.2
ltu,2018,1614.75
ltu,2019,1675.38
ltu,2020,1657.05
ltu,2021,1684.44
ltu,2022,1713.92
ltu,2023,1683.19
lux,1990,258.63
lux,1991,257.43
lux,1992,250.03
lux,1993,269.66
lux,1994,282.98
lux,1995,293.97
lux,1996,283.64
lux,1997,285.14
lux,1998,282.74
lux,1999,295.22
lux,2000,308.88
lux,2001,311.89
lux,2002,307.64
lux,2003,315.13
lux,2004,314.8
lux,2005,327
lux,2006,348.45
lux,2007,351.62
lux,2008,371.43
lux,2009,383.01
lux,2010,392.17
lux,2011,384.72
lux,2012,376.79
lux,2013,386.8
lux,2014,391.83
lux,2015,397.22
lux,2016,386.66
lux,2017,383.16
lux,2018,383.36
lux,2019,389.15
lux,2020,388.12
lux,2021,379.14
lux,2022,387.69
lux,2023,418.88
lva,1990,1217.1
lva,1991,1269.19
lva,1992,1297.82
lva,1993,1337.71
lva,1994,1319.09
lva,1995,1282.23
lva,1996,1130.27
lva,1997,1086.76
lva,1998,1062.67
lva,1999,1094.47
lva,2000,1137.23
lva,2001,1135.38
lva,2002,1175.3
lva,2003,1168.09
lva,2004,1201.56
lva,2005,1179.87
lva,2006,1173.99
lva,2007,1146.04
lva,2008,1226.44
lva,2009,1269.1
lva,2010,1257.73
lva,2011,1267.58
lva,2012,1241.24
lva,2013,1226.88
lva,2014,1225.39
lva,2015,1246.34
lva,2016,1237.56
lva,2017,1193.98
lva,2018,1178.56
lva,2019,1193.95
lva,2020,1215.6
lva,2021,1223.28
lva,2022,1219.95
lva,2023,1149.41
mar,1990,1286.23
mar,1991,1357.86
mar,1992,1418.29
mar,1993,1486.92
mar,1994,1563.07
mar,1995,1628.83
mar,1996,1717.2
mar,1997,1789.16
mar,1998,1906.01
mar,1999,2018.76
mar,2000,2149.88
mar,2001,2293.49
mar,2002,2417.7
mar,2003,2626.93
mar,2004,2831.55
mar,2005,3024.1
mar,2006,3237.17
mar,2007,3486.52
mar,2008,3768.81
mar,2009,4075.79
mar,2010,4383.51
mar,2011,4736.45
mar,2012,5113.06
mar,2013,5583.04
mar,2014,6042.27
mar,2015,6515.49
mar,2016,7096.27
mar,2017,7601.13
mar,2018,8276.62
mar,2019,9088.71
mar,2020,10132.38
mar,2021,11282.36
mar,2022,11636.73
mar,2023,11697.57
mco,1990,37.24
mco,1991,37.64
mco,1992,37.91
mco,1993,38.64
mco,1994,39.58
mco,1995,40.65
mco,1996,41.52
mco,1997,42.1
mco,1998,42.74
mco,1999,42.59
mco,2000,42.27
mco,2001,42.19
mco,2002,42.16
mco,2003,42.87
mco,2004,43.68
mco,2005,45.72
mco,2006,46.43
mco,2007,47.4
mco,2008,48.79
mco,2009,50.44
mco,2010,51.72
mco,2011,50.84
mco,2012,52.04
mco,2013,52.84
mco,2014,52.75
mco,2015,54.51
mco,2016,54.26
mco,2017,54.4
mco,2018,54.28
mco,2019,55.55
mco,2020,55.54
mco,2021,60.51
mco,2022,64.2
mco,2023,67.51
mda,1990,1170.04
mda,1991,1072.06
mda,1992,1113.3
mda,1993,1180.28
mda,1994,1168.29
mda,1995,1150.34
mda,1996,1143.5
mda,1997,1092.09
mda,1998,1071.24
mda,1999,1153.36
mda,2000,1137.67
mda,2001,1171.45
mda,2002,1211.64
mda,2003,1232.65
mda,2004,1231.32
mda,2005,1213.78
mda,2006,1284.58
mda,2007,1345.86
mda,2008,1429.5
mda,2009,1467.14
mda,2010,1411.2
mda,2011,1492.2
mda,2012,1467.6
mda,2013,1510.07
mda,2014,1470.24
mda,2015,1527.65
mda,2016,1536.95
mda,2017,1572.33
mda,2018,1532.49
mda,2019,1475.57
mda,2020,1328.73
mda,2021,1227.39
mda,2022,1325.99
mda,2023,1457.62
mdg,1990,1187.56
mdg,1991,1248.86
mdg,1992,1297.24
mdg,1993,1314.19
mdg,1994,1352.2
mdg,1995,1378.4
mdg,1996,1364.74
mdg,1997,1333.54
mdg,1998,1319.92
mdg,1999,1338.61
mdg,2000,1325.46
mdg,2001,1317.99
mdg,2002,1287.6
mdg,2003,1267.09
mdg,2004,1264.15
mdg,2005,1292.76
mdg,2006,1338.81
mdg,2007,1405.22
mdg,2008,1464.65
mdg,2009,1506.89
mdg,2010,1553.45
mdg,2011,1608.85
mdg,2012,1667.87
mdg,2013,1730.44
mdg,2014,1801.1
mdg,2015,1903.16
mdg,2016,2027.09
mdg,2017,2166.52
mdg,2018,2360.72
mdg,2019,2560.72
mdg,2020,2553.91
mdg,2021,2971.92
mdg,2022,3890.54
mdg,2023,4404.48
mdv,1990,7.11
mdv,1991,7.81
mdv,1992,8.52
mdv,1993,9.14
mdv,1994,9.68
mdv,1995,10.64
mdv,1996,11.92
mdv,1997,13.18
mdv,1998,14.15
mdv,1999,15.31
mdv,2000,16.7
mdv,2001,18.16
mdv,2002,19.43
mdv,2003,21.01
mdv,2004,22.85
mdv,2005,23.87
mdv,2006,25.5
mdv,2007,27.26
mdv,2008,28.83
mdv,2009,30.2
mdv,2010,31.55
mdv,2011,32.94
mdv,2012,33.98
mdv,2013,35.09
mdv,2014,36.24
mdv,2015,37.95
mdv,2016,39.63
mdv,2017,41.89
mdv,2018,44.37
mdv,2019,47.69
mdv,2020,49.28
mdv,2021,49.34
mdv,2022,51.07
mdv,2023,51.72
mex,1990,5830.11
mex,1991,6268.57
mex,1992,6773.57
mex,1993,7274.89
mex,1994,7744.66
mex,1995,8220.07
mex,1996,8758.92
mex,1997,9225.72
mex,1998,9732.44
