geo,time,total_health_spending_percent_of_gdp
mda,2021,7.74904
mda,2022,6.96505
mdg,2000,3.99178
mdg,2001,4.11514
mdg,2002,4.92548
mdg,2003,5.00277
mdg,2004,5.2509
mdg,2005,5.21558
mdg,2006,5.07204
mdg,2007,4.60866
mdg,2008,4.08112
mdg,2009,4.3847
mdg,2010,4.69763
mdg,2011,4.52159
mdg,2012,3.91106
mdg,2013,3.75156
mdg,2014,4.4624
mdg,2015,5.00625
mdg,2016,5.33249
mdg,2017,4.80226
mdg,2018,4.2216
mdg,2019,3.10129
mdg,2020,3.72316
mdg,2021,3.50452
mdg,2022,3.25023
mdv,2000,7.73656
mdv,2001,8.21365
mdv,2002,8.7844
mdv,2003,6.77858
mdv,2004,7.48357
mdv,2005,8.82753
mdv,2006,8.04819
mdv,2007,8.30568
mdv,2008,11.47104
mdv,2009,10.09288
mdv,2010,8.48759
mdv,2011,7.92252
mdv,2012,8.67305
mdv,2013,8.15509
mdv,2014,7.91345
mdv,2015,8.72546
mdv,2016,10.30545
mdv,2017,9.26918
mdv,2018,7.43628
mdv,2019,7.65846
mdv,2020,11.3366
mdv,2021,10.09612
mdv,2022,9.65276
mex,2000,4.24437
mex,2001,4.58201
mex,2002,4.83043
mex,2003,5.53979
mex,2004,5.6835
mex,2005,5.5811
mex,2006,5.40648
mex,2007,5.50668
mex,2008,5.44587
mex,2009,5.84786
mex,2010,5.48973
mex,2011,5.30093
mex,2012,5.4214
mex,2013,5.57733
mex,2014,5.35337
mex,2015,5.52739
mex,2016,5.38499
mex,2017,5.31179
mex,2018,5.23821
mex,2019,5.29686
mex,2020,6.05374
mex,2021,5.89244
mex,2022,5.72145
mhl,2000,13.52468
mhl,2001,11.28137
mhl,2002,12.06635
mhl,2003,13.33243
mhl,2004,14.15128
mhl,2005,18.45293
mhl,2006,22.29855
mhl,2007,16.82522
mhl,2008,19.10963
mhl,2009,18.72929
mhl,2010,17.84438
mhl,2011,11.35905
mhl,2012,11.72633
mhl,2013,12.13685
mhl,2014,12.11
mhl,2015,14.86288
mhl,2016,14.70094
mhl,2017,12.08144
mhl,2018,14.5333
mhl,2019,15.05456
mhl,2020,12.17444
mhl,2021,12.54099
mhl,2022,11.73604
mkd,2000,8.86992
mkd,2001,8.38159
mkd,2002,8.97827
mkd,2003,9.00858
mkd,2004,8.46505
mkd,2005,7.67908
mkd,2006,7.38315
mkd,2007,6.57065
mkd,2008,6.55318
mkd,2009,6.52846
mkd,2010,6.7137
mkd,2011,6.51887
mkd,2012,6.61468
mkd,2013,6.71928
mkd,2014,6.28993
mkd,2015,6.34228
mkd,2016,6.37943
mkd,2017,6.43909
mkd,2018,6.45699
mkd,2019,7.06654
mkd,2020,7.73212
mkd,2021,8.52403
mkd,2022,7.62041
mli,2000,5.46632
mli,2001,4.51951
mli,2002,4.99774
mli,2003,5.0506
mli,2004,5.21768
mli,2005,5.19517
mli,2006,5.45589
mli,2007,5.25303
mli,2008,5.02687
mli,2009,5.21224
mli,2010,4.67865
mli,2011,4.01484
mli,2012,3.75216
mli,2013,3.96751
mli,2014,4.48158
mli,2015,4.11143
mli,2016,3.77378
mli,2017,3.67426
mli,2018,3.7325
mli,2019,3.82944
mli,2020,3.47598
mli,2021,3.4665
mli,2022,3.67285
mlt,2000,6.57309
mlt,2001,6.99986
mlt,2002,7.70662
mlt,2003,7.89556
mlt,2004,8.04821
mlt,2005,8.66397
mlt,2006,8.80992
mlt,2007,8.16883
mlt,2008,7.86336
mlt,2009,7.92383
mlt,2010,7.95211
mlt,2011,8.44814
mlt,2012,8.37803
mlt,2013,8.49666
mlt,2014,9.08505
mlt,2015,8.8976
mlt,2016,8.96601
mlt,2017,8.73093
mlt,2018,8.50738
mlt,2019,9.07641
mlt,2020,10.60138
mlt,2021,10.36362
mlt,2022,9.52377
mmr,2000,2.12591
mmr,2001,2.28926
mmr,2002,2.74706
mmr,2003,2.53689
mmr,2004,2.46973
mmr,2005,2.48262
mmr,2006,2.39884
mmr,2007,2.15582
mmr,2008,2.24655
mmr,2009,2.30063
mmr,2010,2.08368
mmr,2011,2.06552
mmr,2012,2.57933
mmr,2013,3.2941
mmr,2014,4.39346
mmr,2015,5.47781
mmr,2016,5.1135
mmr,2017,5.08066
mmr,2018,4.89992
mmr,2019,4.07903
mmr,2020,4.38808
mmr,2021,5.83599
mmr,2022,5.20476
mne,2011,7.96692
mne,2012,8.2955
mne,2013,8.47145
mne,2014,8.00087
mne,2015,9.02189
mne,2016,8.63303
mne,2017,7.98255
mne,2018,8.34356
mne,2019,8.32983
mne,2020,11.42178
mne,2021,10.55254
mne,2022,10.92242
mng,2000,6.07605
mng,2001,5.4424
mng,2002,5.49191
mng,2003,4.29769
mng,2004,4.30204
mng,2005,3.86456
mng,2006,3.74972
mng,2007,4.07523
mng,2008,4.55693
mng,2009,4.4598
mng,2010,3.73946
mng,2011,3.58612
mng,2012,3.858
mng,2013,4.08932
mng,2014,4.2099
mng,2015,4.23155
mng,2016,4.58009
mng,2017,4.33954
mng,2018,4.53449
mng,2019,4.49498
mng,2020,4.66625
mng,2021,7.21043
mng,2022,8.8517
moz,2000,2.14253
moz,2001,2.80098
moz,2002,3.18653
moz,2003,3.25095
moz,2004,3.53063
moz,2005,4.21436
moz,2006,3.94559
moz,2007,3.79956
moz,2008,4.13497
moz,2009,5.05562
moz,2010,5.2925
moz,2011,4.92176
moz,2012,5.14036
moz,2013,6.04556
moz,2014,6.24013
moz,2015,6.60973
moz,2016,7.21502
moz,2017,7.80532
moz,2018,7.97903
moz,2019,7.90207
moz,2020,7.54172
moz,2021,8.86982
moz,2022,8.77718
mrt,2000,3.37825
mrt,2001,3.57184
mrt,2002,4.00225
mrt,2003,4.03255
mrt,2004,3.70429
mrt,2005,3.40313
mrt,2006,2.70253
mrt,2007,2.87644
mrt,2008,3.01339
mrt,2009,3.11034
mrt,2010,2.63619
mrt,2011,2.47384
mrt,2012,2.64919
mrt,2013,2.868
mrt,2014,3.46724
mrt,2015,3.67364
mrt,2016,3.187
mrt,2017,3.41948
mrt,2018,2.88363
mrt,2019,3.09177
mrt,2020,3.00148
mrt,2021,3.78023
mrt,2022,4.4839
mus,2000,2.85735
mus,2001,2.92152
mus,2002,3.18897
mus,2003,3.18202
mus,2004,3.31653
mus,2005,3.51794
mus,2006,3.60574
mus,2007,3.52322
mus,2008,3.93897
mus,2009,4.17036
mus,2010,4.51898
mus,2011,4.2506
mus,2012,4.21993
mus,2013,4.62082
mus,2014,5.38025
mus,2015,5.55042
mus,2016,5.5429
mus,2017,5.59857
mus,2018,5.6031
mus,2019,5.69508
mus,2020,6.09606
mus,2021,6.61608
mus,2022,5.82382
mwi,2000,2.35248
mwi,2001,2.0604
mwi,2002,2.69726
mwi,2003,3.3202
mwi,2004,4.072
mwi,2005,4.30047
mwi,2006,4.91223
mwi,2007,5.44258
mwi,2008,6.10669
mwi,2009,5.87334
mwi,2010,5.14305
mwi,2011,5.32227
mwi,2012,6.022
mwi,2013,8.22379
mwi,2014,6.89776
mwi,2015,6.62879
mwi,2016,7.72704
mwi,2017,7.58439
mwi,2018,6.8825
mwi,2019,6.37022
mwi,2020,7.17979
mwi,2021,7.62816
mwi,2022,6.50024
mys,2000,2.51463
mys,2001,2.6754
mys,2002,2.66877
mys,2003,2.92417
mys,2004,2.86017
mys,2005,2.78693
mys,2006,3.10898
mys,2007,3.07041
mys,2008,3.00693
mys,2009,3.26106
mys,2010,3.16474
mys,2011,3.31452
mys,2012,3.45786
mys,2013,3.51277
mys,2014,3.71037
mys,2015,3.82201
mys,2016,3.70085
mys,2017,3.71472
mys,2018,3.75944
mys,2019,3.83991
mys,2020,4.08254
mys,2021,4.37382
mys,2022,3.90592
nam,2000,9.24
nam,2001,9.64409
nam,2002,9.68075
nam,2003,9.91341
nam,2004,10.12623
nam,2005,10.08442
nam,2006,10.57087
nam,2007,10.71633
nam,2008,9.91801
nam,2009,9.04967
nam,2010,9.72781
nam,2011,9.83193
nam,2012,9.26659
nam,2013,9.06449
nam,2014,8.40891
nam,2015,9.9811
nam,2016,9.32232
nam,2017,8.72574
nam,2018,8.2861
nam,2019,8.39904
nam,2020,8.88723
nam,2021,9.33766
nam,2022,9.29636
ner,2000,4.69006
ner,2001,4.75815
ner,2002,4.85897
ner,2003,4.77954
ner,2004,5.01119
ner,2005,5.67638
ner,2006,5.80891
ner,2007,5.38839
ner,2008,5.22304
ner,2009,5.33017
ner,2010,5.02161
ner,2011,4.87324
ner,2012,4.30733
ner,2013,4.46636
ner,2014,4.45377
ner,2015,5.34746
ner,2016,4.53239
ner,2017,5.5761
ner,2018,5.30311
ner,2019,5.66642
ner,2020,6.17008
ner,2021,5.81453
ner,2022,4.3526
nga,2000,3.19738
nga,2001,3.18947
nga,2002,2.49064
nga,2003,5.05361
nga,2004,4.63368
nga,2005,4.46592
nga,2006,4.25775
nga,2007,3.90997
nga,2008,3.69582
nga,2009,3.5802
nga,2010,3.29653
nga,2011,3.32078
nga,2012,3.35984
nga,2013,3.42069
nga,2014,3.3484
nga,2015,3.58195
nga,2016,3.64774
nga,2017,3.74763
nga,2018,3.09069
nga,2019,2.98547
nga,2020,3.38063
nga,2021,4.07626
nga,2022,4.2709
nic,2000,5.23884
nic,2001,5.4846
nic,2002,5.73316
nic,2003,6.08318
nic,2004,6.0574
nic,2005,6.22469
nic,2006,6.35756
nic,2007,6.95643
nic,2008,7.16701
nic,2009,7.68584
nic,2010,7.71019
nic,2011,7.44982
nic,2012,7.48837
nic,2013,7.63869
nic,2014,7.97716
nic,2015,7.96303
nic,2016,8.04878
nic,2017,8.32754
nic,2018,8.49935
nic,2019,8.50037
nic,2020,8.58996
nic,2021,9.5925
nic,2022,8.95365
niu,2000,7.92566
niu,2001,38.13646
niu,2002,11.11293
niu,2003,9.52666
niu,2004,17.34155
niu,2005,11.65405
niu,2006,79.73293
niu,2007,16.03421
niu,2008,25.74439
niu,2009,31.05099
niu,2010,13.11418
niu,2011,20.5048
niu,2012,9.25663
niu,2013,9.88617
niu,2014,10.93091
niu,2015,8.63624
niu,2016,7.62228
niu,2017,8.51659
niu,2018,7.96713
niu,2019,7.23629
niu,2020,9.13783
niu,2021,15.08219
niu,2022,18.28817
nld,2000,7.70696
nld,2001,8.05946
nld,2002,8.64913
nld,2003,9.05657
nld,2004,9.11076
nld,2005,9.09667
nld,2006,9.08055
nld,2007,9.05293
nld,2008,9.2766
nld,2009,9.99293
nld,2010,10.15509
nld,2011,10.23358
nld,2012,10.53899
nld,2013,10.58364
nld,2014,10.56704
nld,2015,10.32394
nld,2016,10.0568
nld,2017,10.1083
nld,2018,10.01994
nld,2019,10.1404
nld,2020,11.22356
nld,2021,11.12491
nld,2022,10.10068
nor,2000,7.70271
nor,2001,8.00972
nor,2002,8.98267
nor,2003,9.19355
nor,2004,8.79598
nor,2005,8.299
nor,2006,7.8823
nor,2007,8.01674
nor,2008,7.91508
nor,2009,9.03254
nor,2010,8.85812
nor,2011,8.73474
nor,2012,8.72189
nor,2013,8.87431
nor,2014,9.28298
nor,2015,10.06992
nor,2016,10.5305
nor,2017,10.22984
nor,2018,9.96038
nor,2019,10.43808
nor,2020,11.42416
nor,2021,9.81426
nor,2022,7.94803
npl,2000,3.13292
npl,2001,3.8123
npl,2002,3.93863
npl,2003,3.85607
npl,2004,4.0463
npl,2005,3.95095
npl,2006,3.54402
npl,2007,3.67297
npl,2008,3.81756
npl,2009,3.9018
npl,2010,4.36132
npl,2011,4.4522
npl,2012,4.49079
npl,2013,4.63013
npl,2014,5.07549
npl,2015,5.46616
npl,2016,5.42379
npl,2017,4.72171
npl,2018,4.52808
npl,2019,4.44525
npl,2020,5.2081
npl,2021,5.32333
npl,2022,6.65589
nru,2000,18.96671
nru,2001,16.2233
nru,2002,13.80812
nru,2003,9.97444
nru,2004,6.8789
nru,2005,10.82082
nru,2006,12.41761
nru,2007,24.23069
nru,2008,23.00409
nru,2009,12.31576
nru,2010,12.6964
nru,2011,9.97124
nru,2012,8.84149
nru,2013,9.8501
nru,2014,8.38676
nru,2015,14.00562
nru,2016,10.9906
nru,2017,11.48864
nru,2018,11.1024
nru,2019,11.56156
nru,2020,11.5565
nru,2021,12.00061
nru,2022,18.17031
nzl,2000,7.47002
nzl,2001,7.57894
nzl,2002,7.90046
nzl,2003,7.72169
nzl,2004,7.90091
nzl,2005,8.27335
nzl,2006,8.63842
nzl,2007,8.32904
nzl,2008,9.12383
nzl,2009,9.62076
nzl,2010,9.59278
nzl,2011,9.51987
nzl,2012,9.65164
nzl,2013,9.36019
nzl,2014,9.40168
nzl,2015,9.28344
nzl,2016,9.24379
nzl,2017,8.96988
nzl,2018,9.03811
nzl,2019,9.50997
nzl,2020,10.05994
nzl,2021,10.0194
nzl,2022,10.02858
omn,2000,2.68485
omn,2001,2.70074
omn,2002,2.77737
omn,2003,2.77524
omn,2004,2.5966
omn,2005,2.26479
omn,2006,2.01985
omn,2007,2.11371
omn,2008,1.75568
omn,2009,2.46946
omn,2010,2.47589
omn,2011,2.23611
omn,2012,2.27703
omn,2013,2.5054
omn,2014,3.1374
omn,2015,4.07826
omn,2016,4.17581
omn,2017,3.95419
omn,2018,3.21469
omn,2019,3.80649
omn,2020,5.11923
omn,2021,4.37028
omn,2022,2.91622
pak,2000,2.48079
pak,2001,2.3396
pak,2002,2.4222
pak,2003,2.10399
pak,2004,2.03666
pak,2005,2.37324
pak,2006,2.73132
pak,2007,2.62371
pak,2008,2.56807
pak,2009,2.49996
pak,2010,2.42968
pak,2011,2.23121
pak,2012,2.22185
pak,2013,2.41648
pak,2014,2.48899
pak,2015,2.49493
pak,2016,2.57026
pak,2017,2.7863
pak,2018,2.82845
pak,2019,2.84737
pak,2020,2.95273
pak,2021,2.99016
pak,2022,2.90434
pan,2000,6.98487
pan,2001,6.9185
pan,2002,7.05644
pan,2003,6.71177
pan,2004,7.08193
pan,2005,6.20667
pan,2006,6.54605
pan,2007,7.35228
pan,2008,6.80453
pan,2009,6.9858
pan,2010,7.22333
pan,2011,6.83196
pan,2012,6.50451
pan,2013,6.5221
pan,2014,6.91532
pan,2015,6.93699
pan,2016,7.09378
pan,2017,7.16493
pan,2018,7.60133
pan,2019,8.13542
pan,2020,10.2163
pan,2021,9.13571
pan,2022,8.46561
per,2000,4.41483
per,2001,4.72161
per,2002,4.93903
per,2003,4.58704
per,2004,4.42972
per,2005,4.66599
per,2006,4.40958
per,2007,4.42611
per,2008,4.53155
per,2009,4.96265
per,2010,4.71339
per,2011,4.5338
per,2012,4.7344
per,2013,4.72346
per,2014,4.93103
per,2015,4.92147
per,2016,4.91142
per,2017,4.82783
per,2018,5.09981
per,2019,5.13816
per,2020,6.36274
per,2021,6.67921
per,2022,6.09309
phl,2000,3.05512
phl,2001,2.84776
phl,2002,2.63767
phl,2003,3.07663
phl,2004,3.04685
phl,2005,3.74253
phl,2006,3.77763
phl,2007,3.75318
phl,2008,3.86316
phl,2009,4.16452
phl,2010,4.13108
phl,2011,4.02519
phl,2012,4.17709
phl,2013,4.27409
phl,2014,3.70314
phl,2015,3.89827
phl,2016,3.95484
phl,2017,3.96043
phl,2018,3.95382
phl,2019,4.16646
phl,2020,5.16214
phl,2021,5.97501
phl,2022,5.15676
plw,2000,8.63729
plw,2001,7.79659
plw,2002,7.28691
plw,2003,8.09579
plw,2004,9.1348
plw,2005,8.63174
plw,2006,8.73999
plw,2007,8.8371
plw,2008,8.41378
plw,2009,9.63057
plw,2010,10.931
plw,2011,9.94321
plw,2012,10.24609
plw,2013,10.92692
plw,2014,10.66757
plw,2015,9.76325
plw,2016,10.01227
plw,2017,10.90419
plw,2018,11.06327
plw,2019,12.14719
plw,2020,13.3373
plw,2021,14.62714
plw,2022,14.28556
png,2000,2.01842
png,2001,2.30064
png,2002,2.77563
png,2003,2.45315
png,2004,2.59373
png,2005,2.44874
png,2006,2.426
png,2007,2.42102
png,2008,2.13526
png,2009,2.32938
png,2010,2.10756
png,2011,2.29398
png,2012,2.66694
png,2013,2.99728
png,2014,3.27119
png,2015,1.81882
png,2016,2.33063
png,2017,2.22971
png,2018,2.30052
png,2019,2.32534
png,2020,2.30194
png,2021,2.33995
png,2022,2.61825
pol,2000,5.2879
pol,2001,5.66721
pol,2002,6.06724
pol,2003,5.95371
pol,2004,5.86845
pol,2005,5.80689
pol,2006,5.80281
pol,2007,5.87339
pol,2008,6.37592
pol,2009,6.58771
pol,2010,6.46801
pol,2011,6.28672
pol,2012,6.26524
pol,2013,6.48017
pol,2014,6.4268
pol,2015,6.40416
pol,2016,6.5921
pol,2017,6.58343
pol,2018,6.31291
pol,2019,6.46008
pol,2020,6.49678
pol,2021,6.43858
pol,2022,6.39626
prt,2000,8.60104
prt,2001,8.62752
prt,2002,8.78643
prt,2003,9.12416
prt,2004,9.53251
prt,2005,9.65307
prt,2006,9.35423
prt,2007,9.25187
prt,2008,9.58308
prt,2009,10.1307
prt,2010,10.03251
prt,2011,9.73072
prt,2012,9.65393
prt,2013,9.40487
prt,2014,9.34288
prt,2015,9.31646
prt,2016,9.39439
prt,2017,9.30584
prt,2018,9.41265
prt,2019,9.5138
prt,2020,10.5477
prt,2021,11.12368
prt,2022,10.46883
pry,2000,6.01865
pry,2001,5.60816
pry,2002,4.75771
pry,2003,4.90704
pry,2004,4.93224
pry,2005,4.82935
pry,2006,5.01928
pry,2007,5.02043
pry,2008,5.03776
pry,2009,5.52497
pry,2010,5.46594
pry,2011,5.82226
pry,2012,6.53145
pry,2013,6.06428
pry,2014,6.62719
pry,2015,6.69166
pry,2016,6.67557
pry,2017,6.60903
pry,2018,6.74498
pry,2019,7.16082
pry,2020,7.67533
pry,2021,8.03277
pry,2022,7.73804
pse,2000,9.46541
pse,2001,10.31546
pse,2002,11.04674
pse,2003,9.55897
pse,2004,11.37929
pse,2005,10.99557
pse,2006,10.5024
pse,2007,9.58784
pse,2008,10.5261
pse,2009,10.76468
pse,2010,9.10499
pse,2011,11.34622
pse,2012,10.3011
pse,2013,10.44874
pse,2014,9.92016
pse,2015,9.28473
pse,2016,9.00399
pse,2017,9.12235
pse,2018,9.65618
pse,2019,9.18577
pse,2020,10.2761
pse,2021,10.43474
pse,2022,9.73336
qat,2000,1.97258
qat,2001,2.31971
qat,2002,2.46044
qat,2003,3.50257
qat,2004,3.18312
qat,2005,2.563
qat,2006,2.28806
qat,2007,2.07008
qat,2008,1.63775
qat,2009,2.38356
qat,2010,1.87018
qat,2011,1.59996
qat,2012,1.74822
qat,2013,2.0762
qat,2014,2.42294
qat,2015,3.63581
qat,2016,3.54971
qat,2017,3.21237
qat,2018,2.96176
qat,2019,3.18469
qat,2020,3.81872
qat,2021,2.89279
qat,2022,2.18112
rou,2000,4.20876
rou,2001,4.37598
rou,2002,4.57695
rou,2003,5.37137
rou,2004,5.47734
rou,2005,5.52778
rou,2006,5.07106
rou,2007,5.02223
rou,2008,5.02274
rou,2009,5.27841
rou,2010,5.63999
rou,2011,4.47528
rou,2012,4.509
rou,2013,5.22433
rou,2014,5.0279
rou,2015,4.94296
rou,2016,5.08021
rou,2017,5.18879
rou,2018,5.51801
rou,2019,5.71421
rou,2020,6.22618
rou,2021,6.46981
rou,2022,5.74901
rus,2000,5.0199
rus,2001,5.24285
rus,2002,5.52167
rus,2003,5.16369
rus,2004,4.76038
rus,2005,4.77177
rus,2006,4.76654
rus,2007,4.74793
rus,2008,4.90364
rus,2009,5.64392
rus,2010,4.97112
rus,2011,4.79491
rus,2012,4.93638
rus,2013,5.08105
rus,2014,5.1821
rus,2015,5.29604
rus,2016,5.2897
rus,2017,5.3589
rus,2018,5.35521
rus,2019,5.64849
rus,2020,8.04076
rus,2021,6.97584
rus,2022,6.91986
rwa,2000,3.57583
rwa,2001,3.316
rwa,2002,3.12787
rwa,2003,6.92889
rwa,2004,7.50857
rwa,2005,7.72469
rwa,2006,7.60938
rwa,2007,7.86269
rwa,2008,7.55979
rwa,2009,7.79959
rwa,2010,8.08193
rwa,2011,7.93242
rwa,2012,8.10223
rwa,2013,6.77398
rwa,2014,6.98472
rwa,2015,6.65067
rwa,2016,6.96089
rwa,2017,6.36653
rwa,2018,6.65483
rwa,2019,6.26709
rwa,2020,7.48697
rwa,2021,7.30378
rwa,2022,7.87921
sau,2000,4.21161
sau,2001,4.46175
sau,2002,4.24939
sau,2003,3.97911
sau,2004,3.58402
sau,2005,3.41868
sau,2006,3.61923
sau,2007,3.5623
sau,2008,2.97101
sau,2009,4.29044
sau,2010,3.64787
sau,2011,3.68218
sau,2012,3.98779
sau,2013,4.42293
sau,2014,5.15801
sau,2015,5.86203
sau,2016,6.24143
sau,2017,6.03126
sau,2018,5.34063
sau,2019,5.46744
sau,2020,6.6463
sau,2021,5.93034
sau,2022,4.62462
sdn,2000,3.60664
sdn,2001,3.36457
sdn,2002,3.30011
sdn,2003,3.89188
sdn,2004,4.15593
sdn,2005,4.09418
sdn,2006,4.88544
sdn,2007,5.66269
sdn,2008,5.42314
sdn,2009,6.39496
sdn,2010,5.0581
sdn,2011,5.6158
sdn,2012,5.68827
sdn,2013,6.96487
sdn,2014,5.6762
sdn,2015,5.81113
sdn,2016,5.68438
sdn,2017,5.91767
sdn,2018,4.46358
sdn,2019,4.57118
sdn,2020,3.00965
sdn,2021,2.83128
sdn,2022,4.61874
sen,2000,3.55015
sen,2001,3.68149
sen,2002,3.95294
sen,2003,4.29704
sen,2004,4.56856
sen,2005,3.67467
sen,2006,3.76338
sen,2007,3.41497
sen,2008,3.50688
sen,2009,3.84157
sen,2010,4.02764
sen,2011,4.21417
sen,2012,4.26688
sen,2013,4.38574
sen,2014,4.38962
sen,2015,4.3779
sen,2016,4.25607
sen,2017,4.16359
sen,2018,4.43182
sen,2019,4.49531
sen,2020,5.15119
sen,2021,4.44256
sen,2022,4.06358
sgp,2000,3.34336
sgp,2001,3.16303
sgp,2002,3.35846
sgp,2003,3.60699
sgp,2004,3.1502
sgp,2005,3.03368
sgp,2006,2.93475
sgp,2007,2.83749
sgp,2008,3.19488
sgp,2009,3.39371
sgp,2010,3.19826
sgp,2011,3.15392
sgp,2012,3.32393
sgp,2013,3.68225
sgp,2014,3.87133
sgp,2015,4.18061
sgp,2016,4.35019
sgp,2017,4.31882
sgp,2018,4.01884
sgp,2019,4.35299
sgp,2020,5.61609
sgp,2021,5.16691
sgp,2022,4.89703
slb,2000,4.82779
slb,2001,6.60713
slb,2002,10.10628
slb,2003,7.07725
slb,2004,7.72557
slb,2005,9.01795
slb,2006,8.00802
slb,2007,7.18583
slb,2008,5.50857
slb,2009,6.60899
slb,2010,4.66451
slb,2011,5.02602
slb,2012,4.8776
slb,2013,4.58157
slb,2014,4.89056
slb,2015,4.44853
slb,2016,4.52953
slb,2017,4.16556
slb,2018,3.86441
slb,2019,4.43728
slb,2020,4.89478
slb,2021,4.94758
slb,2022,4.82369
sle,2000,8.48962
sle,2001,8.36565
sle,2002,9.40314
sle,2003,8.45331
sle,2004,8.67061
sle,2005,9.04396
sle,2006,9.02353
sle,2007,8.52284
sle,2008,8.81158
sle,2009,9.68422
sle,2010,9.12688
sle,2011,10.76754
sle,2012,8.94355
sle,2013,11.59018
sle,2014,19.69005
sle,2015,19.65816
sle,2016,15.78851
sle,2017,9.39976
sle,2018,8.28988
sle,2019,9.12993
sle,2020,9.32589
sle,2021,8.55334
sle,2022,7.94752
slv,2000,7.84343
slv,2001,7.88605
slv,2002,7.88566
slv,2003,7.77182
slv,2004,8.13022
slv,2005,9.20058
slv,2006,8.69339
slv,2007,8.47836
slv,2008,8.49586
slv,2009,8.8375
slv,2010,8.90416
slv,2011,8.87645
slv,2012,8.60625
slv,2013,9.05236
slv,2014,8.59894
slv,2015,8.75833
slv,2016,8.71456
slv,2017,8.42287
slv,2018,8.32275
slv,2019,8.80846
slv,2020,8.95105
slv,2021,10.12669
slv,2022,9.8408
smr,2000,5.78768
smr,2001,5.64128
smr,2002,5.39156
smr,2003,4.772
smr,2004,4.86479
smr,2005,4.88684
smr,2006,4.91362
smr,2007,5.09587
smr,2008,5.41111
smr,2009,6.1841
smr,2010,6.20854
smr,2011,8.07073
smr,2012,8.98884
smr,2013,8.238
smr,2014,8.30092
smr,2015,8.43315
smr,2016,8.42195
smr,2017,8.25972
smr,2018,8.27785
smr,2019,8.14802
smr,2020,8.48147
smr,2021,7.51272
smr,2022,7.4065
som,2013,2.81839
som,2014,2.71561
som,2015,2.84292
som,2016,2.27534
som,2017,2.43361
som,2018,2.3717
som,2019,2.1906
som,2020,2.2475
som,2021,2.56882
som,2022,2.62183
srb,2000,6.18358
srb,2001,6.49677
srb,2002,7.59296
srb,2003,7.66696
srb,2004,7.842
srb,2005,8.28381
srb,2006,8.4939
srb,2007,9.37649
srb,2008,9.48246
srb,2009,9.34624
srb,2010,9.5273
srb,2011,9.1138
srb,2012,9.3282
srb,2013,9.31232
srb,2014,9.24599
srb,2015,8.8132
srb,2016,8.45891
srb,2017,8.22039
srb,2018,8.53168
srb,2019,8.66553
srb,2020,8.70042
srb,2021,10.00951
srb,2022,9.65743
ssd,2017,15.9573
ssd,2018,10.0565
ssd,2019,9.03741
ssd,2020,9.31798
ssd,2021,6.25599
ssd,2022,6.76126
stp,2000,9.31893
stp,2001,9.64002
stp,2002,9.4986
stp,2003,11.46527
stp,2004,10.72118
stp,2005,10.352
stp,2006,7.1056
stp,2007,7.00609
stp,2008,5.97009
stp,2009,5.75177
stp,2010,5.80828
stp,2011,5.6516
stp,2012,7.073
stp,2013,8.94061
stp,2014,7.91452
stp,2015,6.53227
stp,2016,7.60212
stp,2017,7.46631
stp,2018,5.9196
stp,2019,5.48079
stp,2020,7.32044
stp,2021,7.8589
stp,2022,7.4642
sur,2000,5.87092
sur,2001,3.82475
sur,2002,5.32992
sur,2003,4.88878
sur,2004,5.46081
sur,2005,5.24396
sur,2006,5.85599
sur,2007,5.22149
sur,2008,4.747
sur,2009,4.9781
sur,2010,4.69786
sur,2011,4.40932
sur,2012,4.28436
sur,2013,4.48738
sur,2014,4.52128
sur,2015,5.80808
sur,2016,5.99284
sur,2017,5.32286
sur,2018,6.68947
sur,2019,8.52921
sur,2020,6.67584
sur,2021,5.46009
sur,2022,5.91761
svk,2000,5.30257
svk,2001,5.33151
svk,2002,5.50948
svk,2003,5.4485
svk,2004,6.3719
svk,2005,6.5887
svk,2006,6.85077
svk,2007,7.17735
svk,2008,6.95634
svk,2009,7.94779
svk,2010,7.66639
svk,2011,7.29859
svk,2012,7.53581
svk,2013,7.49518
svk,2014,6.88412
svk,2015,6.76215
svk,2016,7.09178
svk,2017,6.75699
svk,2018,6.6664
svk,2019,6.91965
svk,2020,7.1265
svk,2021,7.75625
svk,2022,7.73064
svn,2000,7.80407
svn,2001,7.87602
svn,2002,8.0212
svn,2003,8.09883
svn,2004,7.93957
svn,2005,7.99596
svn,2006,7.82323
svn,2007,7.51139
svn,2008,7.85467
svn,2009,8.5408
svn,2010,8.56503
svn,2011,8.5364
svn,2012,8.7151
svn,2013,8.74028
svn,2014,8.50198
svn,2015,8.49824
svn,2016,8.47801
svn,2017,8.18481
svn,2018,8.27693
svn,2019,8.49057
svn,2020,9.42808
svn,2021,9.48055
svn,2022,9.60508
swe,2000,7.3269
swe,2001,7.90033
swe,2002,8.21006
swe,2003,8.31725
swe,2004,8.12962
swe,2005,8.15084
swe,2006,8.05227
swe,2007,7.99608
swe,2008,8.20824
swe,2009,8.77038
swe,2010,8.31964
swe,2011,10.41647
swe,2012,10.73515
swe,2013,10.90491
swe,2014,10.94795
swe,2015,10.80418
swe,2016,10.8524
swe,2017,10.7851
swe,2018,10.94106
swe,2019,10.83224
swe,2020,11.33297
swe,2021,11.10181
swe,2022,10.49857
swz,2000,4.60952
swz,2001,5.13895
swz,2002,5.52298
