geo,time,internal_renewable_water_cu_meters_per_person
dnk,1973,1194.8
dnk,1974,1189.1
dnk,1975,1185.7
dnk,1976,1182.8
dnk,1977,1179.1
dnk,1978,1175.5
dnk,1979,1172.6
dnk,1980,1171.2
dnk,1981,1171.5
dnk,1982,1172.4
dnk,1983,1173.1
dnk,1984,1173.7
dnk,1985,1173.3
dnk,1986,1171.7
dnk,1987,1170.2
dnk,1988,1169.7
dnk,1989,1169
dnk,1990,1167.1
dnk,1991,1164.1
dnk,1992,1160.2
dnk,1993,1156.4
dnk,1994,1152.5
dnk,1995,1146.5
dnk,1996,1140
dnk,1997,1135.3
dnk,1998,1131.2
dnk,1999,1127.4
dnk,2000,1123.7
dnk,2001,1119.6
dnk,2002,1116.1
dnk,2003,1113
dnk,2004,1110.2
dnk,2005,1107.1
dnk,2006,1103.5
dnk,2007,1098.6
dnk,2008,1092.1
dnk,2009,1086.3
dnk,2010,1081.5
dnk,2011,1077
dnk,2012,1069.3
dnk,2013,1068.5
dnk,2014,1063.1
dnk,2015,1055.7
dnk,2016,1047.4
dnk,2017,1040.7
dnk,2018,1035.6
dnk,2019,1031.9
dnk,2020,1028.9
dnk,2021,1024.5
dnk,2022,1016.4
dom,1961,6966.6
dom,1962,6753
dom,1963,6549.1
dom,1964,6353.8
dom,1965,6169.7
dom,1966,5992.1
dom,1967,5818.4
dom,1968,5652.9
dom,1969,5494.5
dom,1970,5341.8
dom,1971,5194.2
dom,1972,5051.7
dom,1973,4914
dom,1974,4782.1
dom,1975,4656.4
dom,1976,4536.3
dom,1977,4421.1
dom,1978,4310.4
dom,1979,4204.2
dom,1980,4101.9
dom,1981,4004.5
dom,1982,3912
dom,1983,3822.8
dom,1984,3736.7
dom,1985,3654.5
dom,1986,3576.2
dom,1987,3500.9
dom,1988,3427.8
dom,1989,3356
dom,1990,3286.2
dom,1991,3219.2
dom,1992,3155.4
dom,1993,3094.3
dom,1994,3035.5
dom,1995,2979.2
dom,1996,2925.5
dom,1997,2874.9
dom,1998,2827.8
dom,1999,2782.3
dom,2000,2737.6
dom,2001,2694.9
dom,2002,2654.7
dom,2003,2616.7
dom,2004,2581
dom,2005,2547.4
dom,2006,2515.7
dom,2007,2485.3
dom,2008,2454.8
dom,2009,2423.9
dom,2010,2393
dom,2011,2362.8
dom,2012,2333.6
dom,2013,2305.3
dom,2014,2278.1
dom,2015,2252.1
dom,2016,2227.2
dom,2017,2203.1
dom,2018,2179.5
dom,2019,2157.1
dom,2020,2134.8
dom,2021,2112.6
dom,2022,2092.5
dza,1961,967.16
dza,1962,953.07
dza,1963,938.65
dza,1964,923.41
dza,1965,909.51
dza,1966,893.32
dza,1967,873.48
dza,1968,853.82
dza,1969,834.6
dza,1970,815.96
dza,1971,797.72
dza,1972,779.58
dza,1973,761.42
dza,1974,743.19
dza,1975,867.8
dza,1976,685.41
dza,1977,660.97
dza,1978,642.43
dza,1979,623.56
dza,1980,741.7
dza,1981,585.15
dza,1982,565.96
dza,1983,547.08
dza,1984,528.72
dza,1985,638
dza,1986,494.47
dza,1987,479.75
dza,1988,466.5
dza,1989,454.34
dza,1990,556.9
dza,1991,432.78
dza,1992,422.37
dza,1993,412.32
dza,1994,403.3
dza,1995,497.5
dza,1996,387.39
dza,1997,380.23
dza,1998,374.22
dza,1999,369.06
dza,2000,363.93
dza,2001,358.97
dza,2002,354.23
dza,2003,349.55
dza,2004,344.7
dza,2005,339.69
dza,2006,334.5
dza,2007,328.96
dza,2008,323.03
dza,2009,316.9
dza,2010,310.79
dza,2011,304.77
dza,2012,298.76
dza,2013,292.78
dza,2014,286.88
dza,2015,281.04
dza,2016,275.32
dza,2017,269.78
dza,2018,264.6
dza,2019,259.78
dza,2020,255.37
dza,2021,251.27
dza,2022,247.31
ecu,1961,93683
ecu,1962,91043
ecu,1963,88450
ecu,1964,85904
ecu,1965,83409
ecu,1966,80970
ecu,1967,78592
ecu,1968,76280
ecu,1969,74039
ecu,1970,71872
ecu,1971,69779
ecu,1972,67759
ecu,1973,65813
ecu,1974,63944
ecu,1975,62150
ecu,1976,60430
ecu,1977,58776
ecu,1978,57186
ecu,1979,55656
ecu,1980,54177
ecu,1981,52749
ecu,1982,51374
ecu,1983,50043
ecu,1984,48750
ecu,1985,47513
ecu,1986,46344
ecu,1987,45238
ecu,1988,44192
ecu,1989,43195
ecu,1990,42239
ecu,1991,41337
ecu,1992,40475
ecu,1993,39662
ecu,1994,38902
ecu,1995,38169
ecu,1996,37457
ecu,1997,36771
ecu,1998,36111
ecu,1999,35475
ecu,2000,34864
ecu,2001,34266
ecu,2002,33672
ecu,2003,33083
ecu,2004,32509
ecu,2005,31951
ecu,2006,31407
ecu,2007,30875
ecu,2008,30353
ecu,2009,29840
ecu,2010,29343
ecu,2011,28866
ecu,2012,28410
ecu,2013,27987
ecu,2014,27589
ecu,2015,27197
ecu,2016,26804
ecu,2017,26397
ecu,2018,25948
ecu,2019,25513
ecu,2020,25214
ecu,2021,25019
ecu,2022,24821
egy,1961,36.231
egy,1962,35.29
egy,1963,34.374
egy,1964,33.491
egy,1965,32.649
egy,1966,31.841
egy,1967,31.059
egy,1968,30.305
egy,1969,29.576
egy,1970,28.882
egy,1971,28.222
egy,1972,27.58
egy,1973,26.953
egy,1974,26.337
egy,1975,49.6
egy,1976,25.128
egy,1977,24.541
egy,1978,23.946
egy,1979,23.354
egy,1980,44.04
egy,1981,22.15
egy,1982,21.548
egy,1983,20.926
egy,1984,20.306
egy,1985,38.7
egy,1986,19.155
egy,1987,18.631
egy,1988,18.12
egy,1989,17.633
egy,1990,34.33
egy,1991,16.659
egy,1992,16.265
egy,1993,15.894
egy,1994,15.556
egy,1995,28.6
egy,1996,14.919
egy,1997,14.613
egy,1998,14.297
egy,1999,13.982
egy,2000,13.683
egy,2001,13.395
egy,2002,13.117
egy,2003,12.845
egy,2004,12.582
egy,2005,12.33
egy,2006,12.092
egy,2007,11.866
egy,2008,11.646
egy,2009,11.428
egy,2010,11.211
egy,2011,10.978
egy,2012,10.734
egy,2013,10.489
egy,2014,10.253
egy,2015,10.04
egy,2016,9.8382
egy,2017,9.6436
egy,2018,9.4623
egy,2019,9.2977
egy,2020,9.1479
egy,2021,9.0125
egy,2022,8.8796
eri,1993,1508.6
eri,1994,1463
eri,1995,814.7
eri,1996,1315.5
eri,1997,1301
eri,1998,1284.2
eri,1999,1265.4
eri,2000,1246.1
eri,2001,1211
eri,2002,1170.1
eri,2003,1122.7
eri,2004,1077.6
eri,2005,1052.2
eri,2006,1035.7
eri,2007,1020.7
eri,2008,994.2
eri,2009,969.57
eri,2010,950.7
eri,2011,933.8
eri,2012,921.97
eri,2013,910.76
eri,2014,904.63
eri,2015,901.61
eri,2016,896.09
eri,2017,888.79
eri,2018,876.98
eri,2019,864.15
eri,2020,850.74
eri,2021,835.78
eri,2022,821.25
esp,1961,3622.2
esp,1962,3582.5
esp,1963,3543.7
esp,1964,3503.3
esp,1965,3463
esp,1966,3425.1
esp,1967,3388.1
esp,1968,3352.4
esp,1969,3319.7
esp,1970,3288.7
esp,1971,3255.5
esp,1972,3219.5
esp,1973,3183.8
esp,1974,3144.6
esp,1975,3106.5
esp,1976,3073.8
esp,1977,3042.3
esp,1978,3013.1
esp,1979,2986.8
esp,1980,2962.4
esp,1981,2940.8
esp,1982,2922.7
esp,1983,2906.9
esp,1984,2893
esp,1985,2880.7
esp,1986,2870.7
esp,1987,2862.1
esp,1988,2854.8
esp,1989,2849.1
esp,1990,2845.1
esp,1991,2836.6
esp,1992,2820.9
esp,1993,2804.4
esp,1994,2789.9
esp,1995,2776.3
esp,1996,2763.6
esp,1997,2750.9
esp,1998,2737.7
esp,1999,2724.6
esp,2000,2710.9
esp,2001,2696
esp,2002,2663.1
esp,2003,2616.1
esp,2004,2572
esp,2005,2529.6
esp,2006,2487.9
esp,2007,2443.1
esp,2008,2405.1
esp,2009,2384.5
esp,2010,2374
esp,2011,2366.1
esp,2012,2365
esp,2013,2373
esp,2014,2380.1
esp,2015,2382
esp,2016,2379.5
esp,2017,2372.6
esp,2018,2361.3
esp,2019,2344.3
esp,2020,2332.2
esp,2021,2329.5
esp,2022,2325
est,1992,8252.1
est,1993,8448.9
est,1994,8612.8
est,1995,8549
est,1996,8859.3
est,1997,8941.3
est,1998,9006.5
est,1999,9055.4
est,2000,9098.1
est,2001,9155.9
est,2002,9213.9
est,2003,9271.6
est,2004,9327.2
est,2005,9381.1
est,2006,9436.6
est,2007,9480.1
est,2008,9505.8
est,2009,9524
est,2010,9546
est,2011,9575.4
est,2012,9609.7
est,2013,9644
est,2014,9669.4
est,2015,9668.5
est,2016,9659.2
est,2017,9647.6
est,2018,9614.5
est,2019,9579.3
est,2020,9558.8
est,2021,9543.8
est,2022,9414.2
eth,1993,2271.5
eth,1994,2193.8
eth,1995,2059
eth,1996,2051.5
eth,1997,1986.8
eth,1998,1925.4
eth,1999,1866.2
eth,2000,1809.8
eth,2001,1755.7
eth,2002,1703.1
eth,2003,1652.4
eth,2004,1603.6
eth,2005,1556.8
eth,2006,1511.7
eth,2007,1468.1
eth,2008,1426.2
eth,2009,1386.2
eth,2010,1347.5
eth,2011,1309.7
eth,2012,1273.5
eth,2013,1239.3
eth,2014,1206.5
eth,2015,1174.6
eth,2016,1143.2
eth,2017,1112.5
eth,2018,1082.9
eth,2019,1054.1
eth,2020,1025.9
eth,2021,998.87
eth,2022,973.01
fin,1961,23986
fin,1962,23822
fin,1963,23652
fin,1964,23521
fin,1965,23444
fin,1966,23355
fin,1967,23227
fin,1968,23123
fin,1969,23140
fin,1970,23229
fin,1971,23200
fin,1972,23063
fin,1973,22932
fin,1974,22813
fin,1975,22712
fin,1976,22644
fin,1977,22581
fin,1978,22516
fin,1979,22458
fin,1980,22388
fin,1981,22292
fin,1982,22168
fin,1983,22036
fin,1984,21918
fin,1985,21827
fin,1986,21756
fin,1987,21694
fin,1988,21631
fin,1989,21553
fin,1990,21458
fin,1991,21341
fin,1992,21221
fin,1993,21119
fin,1994,21028
fin,1995,20948
fin,1996,20879
fin,1997,20817
fin,1998,20762
fin,1999,20714
fin,2000,20672
fin,2001,20625
fin,2002,20575
fin,2003,20526
fin,2004,20466
fin,2005,20396
fin,2006,20318
fin,2007,20232
fin,2008,20138
fin,2009,20042
fin,2010,19950
fin,2011,19858
fin,2012,19764
fin,2013,19673
fin,2014,19591
fin,2015,19527
fin,2016,19471
fin,2017,19425
fin,2018,19399
fin,2019,19378
fin,2020,19350
fin,2021,19310
fin,2022,19212
fji,1962,66313
fji,1963,64262
fji,1964,62292
fji,1965,60414
fji,1966,58686
fji,1967,57229
fji,1968,55980
fji,1969,54820
fji,1970,53747
fji,1971,52761
fji,1972,51862
fji,1973,51053
fji,1974,50309
fji,1975,49574
fji,1976,48759
fji,1977,47758
fji,1978,46643
fji,1979,45544
fji,1980,44472
fji,1981,43424
fji,1982,42396
fji,1983,41387
fji,1984,40398
fji,1985,39447
fji,1986,38617
fji,1987,38039
fji,1988,37630
fji,1989,37256
fji,1990,36919
fji,1991,36619
fji,1992,36353
fji,1993,36122
fji,1994,35922
fji,1995,35744
fji,1996,35519
fji,1997,35154
fji,1998,34721
fji,1999,34322
fji,2000,33951
fji,2001,33604
fji,2002,33273
fji,2003,32957
fji,2004,32652
fji,2005,32356
fji,2006,32066
fji,2007,31799
fji,2008,31603
fji,2009,31469
fji,2010,31359
fji,2011,31271
fji,2012,31205
fji,2013,31156
fji,2014,31114
fji,2015,31081
fji,2016,31061
fji,2017,31075
fji,2018,31128
fji,2019,31206
fji,2020,31203
fji,2021,31144
fji,2022,31052
fra,1961,4265
fra,1962,4223.6
fra,1963,4182.5
fra,1964,4139.2
fra,1965,4100.6
fra,1966,4066.3
fra,1967,4034.3
fra,1968,4004.2
fra,1969,3971.8
fra,1970,3936
fra,1971,3899.2
fra,1972,3865.2
fra,1973,3834.2
fra,1974,3809.2
fra,1975,3791.7
fra,1976,3776.5
fra,1977,3759.6
fra,1978,3743.2
fra,1979,3727.1
fra,1980,3707.8
fra,1981,3686.3
fra,1982,3664.2
fra,1983,3643.7
fra,1984,3624.7
fra,1985,3605.7
fra,1986,3587.3
fra,1987,3568.3
fra,1988,3548.5
fra,1989,3528.3
fra,1990,3509.4
fra,1991,3492.1
fra,1992,3474.9
fra,1993,3460.1
fra,1994,3448.3
fra,1995,3436.9
fra,1996,3425.8
fra,1997,3414.8
fra,1998,3402.6
fra,1999,3385
fra,2000,3362.3
fra,2001,3338.6
fra,2002,3315.3
fra,2003,3292.7
fra,2004,3269.3
fra,2005,3245.4
fra,2006,3223.2
fra,2007,3203.5
fra,2008,3185.7
fra,2009,3169.2
fra,2010,3153.7
fra,2011,3138.1
fra,2012,3122.1
fra,2013,3106.2
fra,2014,3091.5
fra,2015,3080.9
fra,2016,3072.8
fra,2017,3063.5
fra,2018,3052.5
fra,2019,3042.8
fra,2020,3034.7
fra,2021,3026.5
fra,2022,3017.6
gab,1961,316440
gab,1962,312590
gab,1963,308590
gab,1964,304460
gab,1965,300200
gab,1966,295780
gab,1967,291240
gab,1968,286580
gab,1969,281170
gab,1970,275240
gab,1971,269580
gab,1972,264110
gab,1973,258680
gab,1974,253210
gab,1975,257460
gab,1976,242020
gab,1977,236320
gab,1978,230580
gab,1979,224850
gab,1980,203470
gab,1981,213430
gab,1982,207780
gab,1983,202220
gab,1984,196760
gab,1985,166500
gab,1986,186210
gab,1987,181120
gab,1988,176150
gab,1989,171340
gab,1990,141500
gab,1991,162240
gab,1992,157940
gab,1993,153790
gab,1994,149810
gab,1995,127830
gab,1996,142360
gab,1997,138810
gab,1998,135340
gab,1999,131940
gab,2000,128570
gab,2001,125230
gab,2002,121920
gab,2003,118640
gab,2004,115360
gab,2005,112060
gab,2006,108730
gab,2007,105380
gab,2008,102040
gab,2009,98703
gab,2010,95356
gab,2011,92032
gab,2012,88798
gab,2013,85727
gab,2014,82895
gab,2015,80353
gab,2016,78084
gab,2017,76035
gab,2018,74130
gab,2019,72320
gab,2020,70612
gab,2021,69003
gab,2022,67469
gbr,1961,2741.8
gbr,1962,2721.8
gbr,1963,2702.6
gbr,1964,2684.7
gbr,1965,2667.5
gbr,1966,2652
gbr,1967,2637.6
gbr,1968,2624.9
gbr,1969,2614.7
gbr,1970,2604.9
gbr,1971,2594.4
gbr,1972,2585.6
gbr,1973,2580.6
gbr,1974,2578.9
gbr,1975,2579.1
gbr,1976,2580
gbr,1977,2581.2
gbr,1978,2581.2
gbr,1979,2579.2
gbr,1980,2576.3
gbr,1981,2575.3
gbr,1982,2575.8
gbr,1983,2574
gbr,1984,2568.6
gbr,1985,2561.5
gbr,1986,2555
gbr,1987,2549
gbr,1988,2542.7
gbr,1989,2535.8
gbr,1990,2527.5
gbr,1991,2519.3
gbr,1992,2512.2
gbr,1993,2506
gbr,1994,2499.9
gbr,1995,2493.4
gbr,1996,2487.2
gbr,1997,2480.9
gbr,1998,2473.3
gbr,1999,2464.4
gbr,2000,2455.2
gbr,2001,2445.7
gbr,2002,2435.3
gbr,2003,2423.9
gbr,2004,2409.8
gbr,2005,2392.9
gbr,2006,2375.1
gbr,2007,2356.3
gbr,2008,2337.7
gbr,2009,2319.8
gbr,2010,2301.4
gbr,2011,2283.1
gbr,2012,2267
gbr,2013,2251.9
gbr,2014,2235.4
gbr,2015,2217.7
gbr,2016,2200.5
gbr,2017,2185.2
gbr,2018,2172.2
gbr,2019,2160.6
gbr,2020,2152.9
gbr,2021,2142.8
gbr,2022,2126.7
geo,1992,10980
geo,1993,11225
geo,1994,11519
geo,1995,10668
geo,1996,12078
geo,1997,12380
geo,1998,12702
geo,1999,13047
geo,2000,13430
geo,2001,13809
geo,2002,14082
geo,2003,14228
geo,2004,14332
geo,2005,14438
geo,2006,14545
geo,2007,14651
geo,2008,14749
geo,2009,14833
geo,2010,14921
geo,2011,15026
geo,2012,15141
geo,2013,15261
geo,2014,15326
geo,2015,15331
geo,2016,15329
geo,2017,15326
geo,2018,15318
geo,2019,15311
geo,2020,15315
geo,2021,15344
geo,2022,15318
gha,1961,4230.3
gha,1962,4129.5
gha,1963,4032.1
gha,1964,3937.2
gha,1965,3843.9
gha,1966,3752.5
gha,1967,3663
gha,1968,3574.9
gha,1969,3486.6
gha,1970,3394.6
gha,1971,3302
gha,1972,3210.4
gha,1973,3119
gha,1974,3029.8
gha,1975,3082
gha,1976,2859.9
gha,1977,2776.8
gha,1978,2693.7
gha,1979,2612.7
gha,1980,2822
gha,1981,2467.1
gha,1982,2396.4
gha,1983,2325.4
gha,1984,2266.2
gha,1985,2360
gha,1986,2169.7
gha,1987,2120.5
gha,1988,2070.2
gha,1989,2019.1
gha,1990,2017
gha,1991,1919.2
gha,1992,1872.1
gha,1993,1826.5
gha,1994,1783.1
gha,1995,1788
gha,1996,1701.3
gha,1997,1661.3
gha,1998,1621.4
gha,1999,1582.3
gha,2000,1543
gha,2001,1502.4
gha,2002,1461.7
gha,2003,1422.8
gha,2004,1385.6
gha,2005,1349.7
gha,2006,1315.1
gha,2007,1281.6
gha,2008,1249.5
gha,2009,1218.7
gha,2010,1189.4
gha,2011,1161.1
gha,2012,1133.4
gha,2013,1106.4
gha,2014,1080.5
gha,2015,1055.9
gha,2016,1032.1
gha,2017,1009.7
gha,2018,988.98
gha,2019,969.32
gha,2020,950.21
gha,2021,931.77
gha,2022,914.05
gin,1961,62439
gin,1962,61342
gin,1963,60251
gin,1964,59167
gin,1965,58087
gin,1966,57011
gin,1967,55938
gin,1968,54874
gin,1969,53831
gin,1970,52834
gin,1971,51892
gin,1972,51001
gin,1973,50152
gin,1974,49339
gin,1975,54471
gin,1976,47810
gin,1977,47072
gin,1978,46332
gin,1979,45571
gin,1980,50661
gin,1981,43941
gin,1982,43067
gin,1983,42166
gin,1984,41240
gin,1985,45318
gin,1986,39300
gin,1987,38304
gin,1988,37315
gin,1989,36359
gin,1990,39270
gin,1991,33746
gin,1992,32686
gin,1993,31705
gin,1994,30769
gin,1995,34764
gin,1996,29086
gin,1997,28494
gin,1998,27963
gin,1999,27344
gin,2000,26813
gin,2001,26464
gin,2002,26055
gin,2003,25477
gin,2004,24937
gin,2005,24443
gin,2006,23938
gin,2007,23390
gin,2008,22831
gin,2009,22280
gin,2010,21739
gin,2011,21207
gin,2012,20693
gin,2013,20193
gin,2014,19699
gin,2015,19206
gin,2016,18719
gin,2017,18247
gin,2018,17789
gin,2019,17339
gin,2020,16902
gin,2021,16484
gin,2022,16080
gmb,1961,7336.2
gmb,1962,7140.1
gmb,1963,6948.4
gmb,1964,6761.5
gmb,1965,6579.6
gmb,1966,6403.2
gmb,1967,6229.4
gmb,1968,6057.3
gmb,1969,5888.8
gmb,1970,5724
gmb,1971,5561.9
gmb,1972,5401.8
gmb,1973,5244.8
gmb,1974,5092.6
gmb,1975,5474
gmb,1976,4794.9
gmb,1977,4645.6
gmb,1978,4497.1
gmb,1979,4349.2
gmb,1980,4680
gmb,1981,4058.9
gmb,1982,3917.7
gmb,1983,3775.8
gmb,1984,3633.6
gmb,1985,4027
gmb,1986,3355.6
gmb,1987,3222
gmb,1988,3092.3
gmb,1989,2966.3
gmb,1990,3484
gmb,1991,2727.4
gmb,1992,2618.8
gmb,1993,2524.5
gmb,1994,2444.5
gmb,1995,2775
gmb,1996,2305.2
gmb,1997,2240.7
gmb,1998,2178.7
gmb,1999,2119
gmb,2000,2061.7
gmb,2001,2006.7
gmb,2002,1953.5
gmb,2003,1901.6
gmb,2004,1850.4
gmb,2005,1799.6
gmb,2006,1749
gmb,2007,1699
gmb,2008,1650.3
gmb,2009,1603.1
gmb,2010,1557.1
gmb,2011,1512.3
gmb,2012,1468.4
gmb,2013,1426
gmb,2014,1386
gmb,2015,1348.6
gmb,2016,1313.6
gmb,2017,1280.9
gmb,2018,1250.2
gmb,2019,1221.1
gmb,2020,1192.5
gmb,2021,1164.6
gmb,2022,1137.9
gnb,1961,27466
gnb,1962,27143
gnb,1963,26917
gnb,1964,27186
gnb,1965,27826
gnb,1966,28223
gnb,1967,28119
gnb,1968,27674
gnb,1969,27510
gnb,1970,27378
gnb,1971,27293
gnb,1972,27275
gnb,1973,26990
gnb,1974,26087
gnb,1975,25518
gnb,1976,23048
gnb,1977,21569
gnb,1978,20210
gnb,1979,19515
gnb,1980,20126
gnb,1981,18993
gnb,1982,18694
gnb,1983,18399
gnb,1984,18109
gnb,1985,18328
gnb,1986,17541
gnb,1987,17263
gnb,1988,16984
gnb,1989,16705
gnb,1990,16598
gnb,1991,16086
gnb,1992,15620
gnb,1993,15112
gnb,1994,14652
gnb,1995,15238
gnb,1996,13992
gnb,1997,13727
gnb,1998,13474
gnb,1999,13221
gnb,2000,12958
gnb,2001,12686
gnb,2002,12410
gnb,2003,12132
gnb,2004,11856
gnb,2005,11581
gnb,2006,11305
gnb,2007,11027
gnb,2008,10752
gnb,2009,10482
gnb,2010,10215
gnb,2011,9949.8
gnb,2012,9688.6
gnb,2013,9434.1
gnb,2014,9189.5
gnb,2015,8956.3
gnb,2016,8734.1
gnb,2017,8523.9
gnb,2018,8323.9
gnb,2019,8131.3
gnb,2020,7947.3
gnb,2021,7771.4
gnb,2022,7599
gnq,1961,94581
gnq,1962,92762
gnq,1963,90920
gnq,1964,89059
gnq,1965,87179
gnq,1966,85285
gnq,1967,83385
gnq,1968,81543
gnq,1969,80616
gnq,1970,81047
gnq,1971,82294
gnq,1972,84015
gnq,1973,86013
gnq,1974,88150
gnq,1975,133330
gnq,1976,92516
gnq,1977,93938
gnq,1978,94022
gnq,1979,92908
gnq,1980,138250
gnq,1981,85737
gnq,1982,80691
gnq,1983,75709
gnq,1984,71253
gnq,1985,96154
gnq,1986,64241
gnq,1987,61535
gnq,1988,59138
gnq,1989,56917
gnq,1990,85227
gnq,1991,52822
gnq,1992,50904
gnq,1993,49054
gnq,1994,47261
gnq,1995,77121
gnq,1996,43809
gnq,1997,42147
gnq,1998,40532
gnq,1999,38968
gnq,2000,36970
gnq,2001,34674
gnq,2002,32583
gnq,2003,30665
gnq,2004,28892
gnq,2005,27444
gnq,2006,26254
gnq,2007,25095
gnq,2008,23974
gnq,2009,22894
gnq,2010,21866
gnq,2011,20937
gnq,2012,20101
gnq,2013,19313
gnq,2014,18574
gnq,2015,17883
gnq,2016,17239
gnq,2017,16641
gnq,2018,16085
gnq,2019,15567
gnq,2020,15147
gnq,2021,14783
gnq,2022,14416
grc,1961,6866.3
grc,1962,6845
grc,1963,6832.9
grc,1964,6820.3
grc,1965,6806.4
grc,1966,6759.9
grc,1967,6701.2
grc,1968,6653
grc,1969,6630.8
grc,1970,6630.3
grc,1971,6600.6
grc,1972,6554.1
grc,1973,6521.7
grc,1974,6495.6
grc,1975,6432.3
grc,1976,6331.7
grc,1977,6248.6
grc,1978,6176.8
grc,1979,6088.6
grc,1980,6008.2
grc,1981,5946
grc,1982,5895.8
grc,1983,5851.8
grc,1984,5812.3
grc,1985,5778.6
grc,1986,5749
grc,1987,5723
grc,1988,5699.1
grc,1989,5676.2
grc,1990,5653.9
grc,1991,5627.4
grc,1992,5598.5
grc,1993,5570.1
grc,1994,5541.6
grc,1995,5513.7
grc,1996,5487.2
grc,1997,5460.2
grc,1998,5433
grc,1999,5406.4
grc,2000,5379
grc,2001,5349
grc,2002,5325.8
grc,2003,5312.1
grc,2004,5298.1
grc,2005,5281.7
grc,2006,5265
grc,2007,5250.9
grc,2008,5236.1
grc,2009,5221.4
grc,2010,5213.6
grc,2011,5221.1
grc,2012,5249.7
grc,2013,5288.3
grc,2014,5324.4
grc,2015,5360
grc,2016,5382.6
grc,2017,5393.6
grc,2018,5405
grc,2019,5411.2
grc,2020,5420.9
grc,2021,5482.3
grc,2022,5570.2
grd,1962,2075.2
grd,1963,2057.7
grd,1964,2045.8
grd,1965,2039.4
grd,1966,2038.3
grd,1967,2039.4
grd,1968,2039.2
grd,1969,2036.6
grd,1970,2032.2
grd,1971,2027.4
grd,1972,2024.8
grd,1973,2026.2
grd,1974,2030.7
grd,1975,2038.2
grd,1976,2048.5
grd,1977,2061.5
grd,1978,2076.7
grd,1979,2094.5
grd,1980,2115.6
grd,1981,2126.5
grd,1982,2119
grd,1983,2106.4
grd,1984,2094.3
grd,1985,2080.9
grd,1986,2066.3
grd,1987,2050.7
grd,1988,2034.4
grd,1989,2017.7
grd,1990,2000.9
grd,1991,1984.3
grd,1992,1968.5
grd,1993,1953.5
grd,1994,1939.1
grd,1995,1925.5
grd,1996,1912.3
grd,1997,1899.5
grd,1998,1886.6
grd,1999,1873.9
grd,2000,1861.3
grd,2001,1852.1
grd,2002,1845
grd,2003,1836.8
grd,2004,1829.4
grd,2005,1822.6
grd,2006,1816
grd,2007,1809.6
grd,2008,1803.5
grd,2009,1797.7
grd,2010,1792.3
grd,2011,1784.5
grd,2012,1773.4
grd,2013,1762.3
grd,2014,1752.4
grd,2015,1744
grd,2016,1737.2
grd,2017,1732.5
grd,2018,1728.7
grd,2019,1724.4
grd,2020,1719.1
grd,2021,1714
grd,2022,1710.7
gtm,1961,26086
gtm,1962,25324
gtm,1963,24593
gtm,1964,23889
gtm,1965,23210
gtm,1966,22558
gtm,1967,21933
gtm,1968,21336
gtm,1969,20772
gtm,1970,20234
gtm,1971,19717
gtm,1972,19216
gtm,1973,18725
gtm,1974,18257
gtm,1975,17818
gtm,1976,17437
gtm,1977,17058
gtm,1978,16642
gtm,1979,16231
gtm,1980,15826
gtm,1981,15433
gtm,1982,15082
gtm,1983,14718
gtm,1984,14311
gtm,1985,13911
gtm,1986,13530
gtm,1987,13162
gtm,1988,12799
gtm,1989,12444
gtm,1990,12100
gtm,1991,11777
gtm,1992,11468
gtm,1993,11166
gtm,1994,10872
gtm,1995,10589
gtm,1996,10318
gtm,1997,10057
gtm,1998,9803.3
gtm,1999,9559.7
gtm,2000,9335.3
gtm,2001,9123.2
gtm,2002,8916.5
gtm,2003,8718
gtm,2004,8526.3
gtm,2005,8343.8
gtm,2006,8169.1
gtm,2007,7998.8
gtm,2008,7836.3
gtm,2009,7681.7
gtm,2010,7531
gtm,2011,7382.3
gtm,2012,7236.7
gtm,2013,7096.7
gtm,2014,6963.5
gtm,2015,6837.1
gtm,2016,6712.3
gtm,2017,6591.3
gtm,2018,6482.4
gtm,2019,6384.5
gtm,2020,6291.3
gtm,2021,6205
gtm,2022,6118.4
guy,1961,413690
guy,1962,404730
guy,1963,396030
guy,1964,387610
guy,1965,379450
guy,1966,371540
guy,1967,363880
guy,1968,356420
guy,1969,349160
guy,1970,342960
guy,1971,338170
guy,1972,333970
guy,1973,330070
guy,1974,326530
guy,1975,323320
guy,1976,320370
guy,1977,317670
guy,1978,315200
guy,1979,312960
guy,1980,311220
guy,1981,310390
guy,1982,310280
guy,1983,310610
guy,1984,311320
guy,1985,312390
guy,1986,313760
guy,1987,315400
guy,1988,317250
guy,1989,319260
guy,1990,321380
guy,1991,322250
guy,1992,321370
guy,1993,320070
guy,1994,318860
guy,1995,317780
guy,1996,316890
guy,1997,316170
guy,1998,315620
guy,1999,315250
guy,2000,315100
guy,2001,315250
guy,2002,315590
guy,2003,315820
guy,2004,316100
guy,2005,316720
guy,2006,317540
guy,2007,318420
guy,2008,319370
guy,2009,320440
guy,2010,321650
guy,2011,322990
guy,2012,322930
guy,2013,321320
guy,2014,319530
guy,2015,317610
guy,2016,315630
guy,2017,313610
guy,2018,304460
guy,2019,298390
guy,2020,298460
guy,2021,295530
guy,2022,293320
hnd,1961,42739
hnd,1962,41548
hnd,1963,40385
hnd,1964,39249
hnd,1965,38138
hnd,1966,37053
hnd,1967,35996
hnd,1968,34963
hnd,1969,33951
hnd,1970,32959
hnd,1971,31983
hnd,1972,31026
hnd,1973,30105
hnd,1974,29247
hnd,1975,28391
