geo,time,debt_servicing_costs_percent_of_exports_and_net_income_from_abroad
lso,2022,18.04206
mar,1975,8.47203
mar,1976,13.46894
mar,1977,19.09324
mar,1978,30.91995
mar,1979,35.83645
mar,1980,44.20927
mar,1981,51.04637
mar,1982,58.43898
mar,1983,52.88401
mar,1984,35.88393
mar,1985,45.22387
mar,1986,50.99486
mar,1987,42.42127
mar,1988,32.3613
mar,1989,40.7298
mar,1990,28.41283
mar,1991,34.65237
mar,1992,52.47363
mar,1993,46.106
mar,1994,46.77038
mar,1995,48.11029
mar,1996,40.44357
mar,1997,39.09674
mar,1998,34.18504
mar,1999,35.11432
mar,2000,29.71713
mar,2001,27.02631
mar,2002,34.10517
mar,2003,33.83664
mar,2004,20.04148
mar,2005,15.85004
mar,2006,16.91342
mar,2007,16.17098
mar,2008,13.31817
mar,2009,13.6945
mar,2010,11.84515
mar,2011,9.88018
mar,2012,10.96606
mar,2013,15.84912
mar,2014,12.96182
mar,2015,10.5668
mar,2016,11.06498
mar,2017,10.057
mar,2018,9.23808
mar,2019,9.47822
mar,2020,13.76419
mar,2021,13.73025
mar,2022,10.05119
mda,1994,2.08175
mda,1995,7.87966
mda,1996,8.19397
mda,1997,11.73746
mda,1998,23.10076
mda,1999,32.31106
mda,2000,22.49158
mda,2001,18.8822
mda,2002,25.08767
mda,2003,12.67127
mda,2004,18.36729
mda,2005,13.6305
mda,2006,17.72
mda,2007,14.1328
mda,2008,16.56477
mda,2009,16.92318
mda,2010,14.50826
mda,2011,12.69862
mda,2012,15.03555
mda,2013,15.862
mda,2014,14.22311
mda,2015,12.63752
mda,2016,12.86775
mda,2017,11.40006
mda,2018,13.18519
mda,2019,13.37737
mda,2020,17.40768
mda,2021,13.68843
mda,2022,10.03269
mdg,1974,29.87472
mdg,1975,16.5863
mdg,1976,3.29194
mdg,1977,37.75355
mdg,1978,4.80239
mdg,1979,7.86222
mdg,1980,19.35947
mdg,1981,27.62348
mdg,1982,28.73368
mdg,1983,23.04051
mdg,1984,31.00358
mdg,1985,42.28344
mdg,1986,52.2616
mdg,1987,56.78349
mdg,1988,52.51547
mdg,1989,50.23638
mdg,1990,45.87879
mdg,1991,32.94807
mdg,1992,19.02994
mdg,1993,14.89105
mdg,1994,9.91749
mdg,1995,7.70313
mdg,1996,10.51494
mdg,1997,32.12009
mdg,1998,18.00013
mdg,1999,21.35072
mdg,2000,13.93869
mdg,2001,6.5216
mdg,2002,5.73003
mdg,2003,8.52609
mdg,2004,8.88386
mdg,2005,5.91267
mdg,2006,3.64729
mdg,2007,1.50141
mdg,2008,1.44669
mdg,2009,2.49455
mdg,2010,2.79381
mdg,2011,1.82065
mdg,2012,2.49755
mdg,2013,2.27088
mdg,2014,2.77464
mdg,2015,4.41953
mdg,2016,3.59423
mdg,2017,3.15341
mdg,2018,2.94189
mdg,2019,3.05274
mdg,2020,5.0314
mdg,2021,4.94458
mdg,2022,4.54346
mdv,1978,5.68265
mdv,1979,1.40514
mdv,1980,0.82181
mdv,1981,3.40567
mdv,1982,5.28322
mdv,1983,9.59927
mdv,1984,22.59286
mdv,1985,11.2436
mdv,1986,12.0951
mdv,1987,6.5093
mdv,1988,7.47098
mdv,1989,6.30765
mdv,1990,4.80272
mdv,1991,3.99848
mdv,1992,3.20267
mdv,1993,3.86481
mdv,1994,3.4192
mdv,1995,3.36029
mdv,1996,3.12341
mdv,1997,6.99342
mdv,1998,3.65949
mdv,1999,3.99196
mdv,2000,4.22323
mdv,2001,4.6172
mdv,2002,4.31505
mdv,2003,3.68961
mdv,2004,4.18201
mdv,2005,6.32305
mdv,2006,5.70077
mdv,2007,4.04187
mdv,2008,4.67694
mdv,2009,5.72027
mdv,2010,3.64306
mdv,2011,3.41197
mdv,2012,3.35234
mdv,2013,4.14788
mdv,2014,5.37611
mdv,2015,4.38233
mdv,2016,4.27765
mdv,2017,4.8471
mdv,2018,12.19085
mdv,2019,12.17268
mdv,2020,17.45736
mdv,2021,20.07324
mdv,2022,13.53348
mex,1979,66.06859
mex,1980,45.7864
mex,1981,47.83596
mex,1982,52.5355
mex,1983,46.80097
mex,1984,46.59245
mex,1985,45.24813
mex,1986,45.75537
mex,1987,34.17635
mex,1988,38.91061
mex,1989,34.2266
mex,1990,21.76715
mex,1991,24.63231
mex,1992,35.65209
mex,1993,37.68695
mex,1994,27.04371
mex,1995,39.22353
mex,1996,51.0437
mex,1997,47.34097
mex,1998,21.90831
mex,1999,23.30305
mex,2000,31.8721
mex,2001,26.96491
mex,2002,21.3463
mex,2003,17.70741
mex,2004,19.06247
mex,2005,15.39605
mex,2006,19.87371
mex,2007,12.72309
mex,2008,12.73055
mex,2009,13.09884
mex,2010,9.60181
mex,2011,10.79293
mex,2012,17.14614
mex,2013,9.38525
mex,2014,10.6729
mex,2015,12.43384
mex,2016,18.85438
mex,2017,14.28256
mex,2018,11.63588
mex,2019,13.36995
mex,2020,15.8153
mex,2021,14.55453
mex,2022,7.70604
mkd,1996,5.4384
mkd,1997,12.04103
mkd,1998,15.3267
mkd,1999,14.27697
mkd,2000,11.78742
mkd,2001,18.3399
mkd,2002,23.0744
mkd,2003,17.94519
mkd,2004,16.0801
mkd,2005,12.53842
mkd,2006,21.06028
mkd,2007,18.47485
mkd,2008,10.11192
mkd,2009,16.85948
mkd,2010,16.4167
mkd,2011,18.75466
mkd,2012,15.0541
mkd,2013,18.46144
mkd,2014,17.3945
mkd,2015,20.52629
mkd,2016,15.53472
mkd,2017,13.68262
mkd,2018,16.56194
mkd,2019,9.05451
mkd,2020,15.75305
mkd,2021,16.10417
mkd,2022,9.14433
mli,1975,4.9832
mli,1976,6.14666
mli,1977,6.24631
mli,1978,6.44412
mli,1979,6.86651
mli,1980,6.23097
mli,1981,10.37764
mli,1982,10.26636
mli,1983,9.71423
mli,1984,13.25893
mli,1985,22.28468
mli,1986,22.27322
mli,1987,20.34769
mli,1988,24.34747
mli,1989,19.72216
mli,1990,15.33359
mli,1991,9.71921
mli,1992,12.43793
mli,1993,16.50445
mli,1994,21.3463
mli,1995,16.13639
mli,1996,21.12286
mli,1997,12.82455
mli,1998,12.2617
mli,1999,14.9629
mli,2000,14.08883
mli,2001,8.93086
mli,2002,7.50293
mli,2003,6.47038
mli,2004,7.89251
mli,2005,6.86711
mli,2006,4.36178
mli,2007,3.17369
mli,2008,2.59474
mli,2009,3.08723
mli,2010,2.74644
mli,2011,2.46008
mli,2012,1.76113
mli,2013,3.26717
mli,2014,3.26842
mli,2015,3.50001
mli,2016,3.92841
mli,2017,4.60137
mli,2018,4.17483
mli,2019,4.60771
mli,2020,4.81782
mli,2021,5.27732
mli,2022,5.74415
mmr,1976,22.00799
mmr,1977,19.96054
mmr,1978,24.54898
mmr,1979,29.53864
mmr,1980,27.65002
mmr,1981,25.7894
mmr,1982,27.6102
mmr,1983,38.76875
mmr,1984,41.81829
mmr,1985,54.71965
mmr,1986,67.25501
mmr,1987,71.62095
mmr,1988,58.93386
mmr,1989,67.6477
mmr,1990,18.77362
mmr,1991,27.69424
mmr,1992,8.47489
mmr,1993,13.25743
mmr,1994,14.73068
mmr,1995,20.08932
mmr,1996,12.57316
mmr,1997,8.43461
mmr,1998,5.74732
mmr,1999,5.53054
mmr,2000,0.96868
mmr,2001,0.63487
mmr,2002,0.73118
mmr,2003,0.7359
mmr,2004,0.73516
mmr,2005,0.64844
mmr,2006,1.22286
mmr,2007,1.33164
mmr,2008,1.37499
mmr,2009,1.75654
mmr,2010,3.08052
mmr,2011,2.50122
mmr,2012,11.84277
mmr,2013,19.85893
mmr,2014,4.44754
mmr,2015,3.44355
mmr,2016,5.29617
mmr,2017,4.35924
mmr,2018,4.89243
mmr,2019,3.68248
mmr,2020,3.89794
mmr,2021,7.13022
mmr,2022,7.17896
mne,2007,9.77533
mne,2008,3.41822
mne,2009,4.12338
mne,2010,5.54642
mne,2011,40.07633
mne,2012,49.51707
mne,2013,54.72162
mne,2014,48.4202
mne,2015,64.73498
mne,2016,56.40122
mne,2017,45.3733
mne,2018,61.40425
mne,2019,54.45472
mne,2020,74.77504
mne,2021,44.89748
mne,2022,28.07556
mng,1992,17.30358
mng,1993,6.5236
mng,1994,10.74085
mng,1995,10.18224
mng,1996,10.72161
mng,1997,10.03987
mng,1998,5.64661
mng,1999,4.52441
mng,2000,6.61476
mng,2001,7.17303
mng,2002,7.41685
mng,2003,34.07065
mng,2004,3.47808
mng,2005,3.01999
mng,2006,2.46831
mng,2007,2.21936
mng,2008,2.62009
mng,2009,5.34859
mng,2010,7.01896
mng,2011,5.36856
mng,2012,26.35879
mng,2013,30.83195
mng,2014,21.96826
mng,2015,35.18518
mng,2016,25.73886
mng,2017,53.76214
mng,2018,97.90703
mng,2019,133.15706
mng,2020,34.08111
mng,2021,28.39393
mng,2022,28.64719
moz,1984,7.82677
moz,1985,34.46285
moz,1986,54.5998
moz,1987,23.52001
moz,1988,27.08373
moz,1989,29.14684
moz,1990,26.1902
moz,1991,22.62894
moz,1992,22.85403
moz,1993,32.92481
moz,1994,31.18129
moz,1995,34.51056
moz,1996,26.03938
moz,1997,19.16997
moz,1998,18.14744
moz,1999,17.89299
moz,2000,14.46128
moz,2001,23.10976
moz,2002,22.37094
moz,2003,23.01783
moz,2004,19.40786
moz,2005,18.46916
moz,2006,20.97018
moz,2007,38.73318
moz,2008,18.60926
moz,2009,18.60093
moz,2010,7.00585
moz,2011,13.76293
moz,2012,6.55646
moz,2013,11.17069
moz,2014,13.88824
moz,2015,24.03505
moz,2016,28.91427
moz,2017,25.19948
moz,2018,33.13304
moz,2019,32.80299
moz,2020,27.34026
moz,2021,107.31164
moz,2022,62.89761
mrt,1975,22.16563
mrt,1976,37.63824
mrt,1977,22.37671
mrt,1978,16.8153
mrt,1979,32.9234
mrt,1980,17.61054
mrt,1981,22.5687
mrt,1982,18.62614
mrt,1983,15.21177
mrt,1984,20.18779
mrt,1985,25.36005
mrt,1986,22.33315
mrt,1987,27.2533
mrt,1988,27.83176
mrt,1989,21.2139
mrt,1990,30.70763
mrt,1991,20.85297
mrt,1992,20.28189
mrt,1993,30.17191
mrt,1994,24.73037
mrt,1995,23.11918
mrt,1996,22.71185
mrt,1997,24.68664
mrt,1998,27.84111
mrt,2006,5.85108
mrt,2007,7.45914
mrt,2008,3.08105
mrt,2009,4.77272
mrt,2010,4.94136
mrt,2011,4.03772
mrt,2012,5.20222
mrt,2013,5.77048
mrt,2014,10.86971
mrt,2015,14.15287
mrt,2016,15.02341
mrt,2017,15.72242
mrt,2018,17.40777
mrt,2019,14.06778
mrt,2020,9.91765
mrt,2021,12.41931
mrt,2022,8.04132
mus,1976,2.40311
mus,1977,2.87331
mus,1978,3.81834
mus,1979,5.0882
mus,1980,7.64167
mus,1981,15.4552
mus,1982,17.2744
mus,1983,23.16819
mus,1984,25.20556
mus,1985,23.66569
mus,1986,14.42117
mus,1987,10.40628
mus,1988,14.14891
mus,1989,9.69463
mus,1990,8.50292
mus,1991,8.99916
mus,1992,8.99436
mus,1993,6.33785
mus,1994,7.25831
mus,1995,8.73074
mus,1996,6.37888
mus,1997,7.83756
mus,1998,8.13528
mus,1999,6.12668
mus,2000,16.98013
mus,2001,5.81364
mus,2002,7.72778
mus,2003,23.91113
mus,2004,17.77852
mus,2005,20.5124
mus,2006,31.90786
mus,2007,30.47308
mus,2008,22.98958
mus,2009,42.76911
mus,2010,21.70598
mus,2011,20.61488
mus,2012,40.9455
mus,2013,20.31808
mus,2014,43.32825
mus,2015,32.91874
mus,2016,12.82492
mus,2017,17.00437
mus,2018,22.56785
mus,2019,20.84488
mus,2020,22.93759
mus,2021,20.94928
mus,2022,7.62984
mwi,1977,10.74921
mwi,1978,20.11526
mwi,1979,17.78736
mwi,1980,27.78034
mwi,1981,36.0412
mwi,1982,35.0261
mwi,1983,29.26362
mwi,1984,31.06795
mwi,1985,39.84266
mwi,1986,53.69639
mwi,1987,37.43236
mwi,1988,30.88844
mwi,1989,30.91666
mwi,1990,29.31753
mwi,1991,24.87155
mwi,1992,24.85917
mwi,1993,22.37578
mwi,1994,22.48625
mwi,1995,24.94001
mwi,1996,15.90834
mwi,1997,14.38968
mwi,1998,14.86336
mwi,1999,14.091
mwi,2000,13.50483
mwi,2001,9.52656
mwi,2002,7.72082
mwi,2003,6.74222
mwi,2004,10.54278
mwi,2005,12.50169
mwi,2006,8.87906
mwi,2007,3.83137
mwi,2008,3.12144
mwi,2009,2.86004
mwi,2010,1.70845
mwi,2011,1.41616
mwi,2012,2.06047
mwi,2013,3.14433
mwi,2014,4.11378
mwi,2015,5.53042
mwi,2016,6.37694
mwi,2017,6.36554
mwi,2018,7.05608
mwi,2019,6.70106
mwi,2020,8.00642
mwi,2021,7.12585
mwi,2022,11.64501
ner,1974,2.88004
ner,1975,4.71823
ner,1976,4.51781
ner,1977,3.94691
ner,1978,13.39891
ner,1979,14.01808
ner,1980,21.92769
ner,1981,31.89416
ner,1982,55.61781
ner,1983,37.13455
ner,1984,27.04501
ner,1985,33.96148
ner,1986,30.56422
ner,1987,29.50207
ner,1988,34.93757
ner,1989,27.7557
ner,1990,17.84211
ner,1991,25.44543
ner,1992,12.51941
ner,1993,25.193
ner,1994,24.24653
ner,1995,17.06152
ner,1996,14.69699
ner,1997,20.19536
ner,1998,16.22314
ner,1999,9.53792
ner,2000,7.94091
ner,2001,8.44814
ner,2002,7.66621
ner,2003,8.767
ner,2004,7.21069
ner,2005,6.72196
ner,2006,26.46751
ner,2007,3.78947
ner,2008,2.56614
ner,2009,3.14978
ner,2010,1.98427
ner,2011,2.27937
ner,2012,2.49284
ner,2013,4.05736
ner,2014,6.16902
ner,2015,6.1776
ner,2016,8.32134
ner,2017,8.59577
ner,2018,7.87446
ner,2019,9.2833
ner,2020,13.20826
ner,2021,13.33613
ner,2022,18.04327
nga,1977,1.03962
nga,1978,1.28249
nga,1979,2.17391
nga,1980,4.14562
nga,1981,9.19601
nga,1982,16.22593
nga,1983,23.61051
nga,1984,32.94425
nga,1985,32.78034
nga,1986,38.03883
nga,1987,14.13063
nga,1988,30.36501
nga,1989,24.69285
nga,1990,22.59635
nga,1991,22.05637
nga,1992,18.57414
nga,1993,13.39577
nga,1994,18.94681
nga,1995,14.73071
nga,1996,13.13699
nga,1997,8.71203
nga,1998,13.07432
nga,1999,7.60561
nga,2000,8.75612
nga,2001,12.93059
nga,2002,8.15951
nga,2003,5.98145
nga,2004,4.52489
nga,2005,15.74563
nga,2006,11.25111
nga,2007,1.89576
nga,2008,0.89571
nga,2009,1.46744
nga,2010,1.65952
nga,2011,0.62864
nga,2012,1.57698
nga,2013,1.8075
nga,2014,3.77794
nga,2015,3.54784
nga,2016,9.5689
nga,2017,6.96818
nga,2018,9.75946
nga,2019,9.92427
nga,2020,15.32666
nga,2021,15.00765
nga,2022,10.58176
nic,1977,15.58903
nic,1978,15.34485
nic,1979,9.68968
nic,1980,23.69922
nic,1981,39.78834
nic,1982,45.82036
nic,1983,22.0592
nic,1984,19.34268
nic,1985,21.72174
nic,1986,15.31921
nic,1987,22.58542
nic,1988,13.32013
nic,1989,5.47942
nic,1990,5.0047
nic,1991,156.85815
nic,1992,35.75039
nic,1993,36.74226
nic,1994,42.36764
nic,1995,46.74901
nic,1996,33.63683
nic,1997,40.36568
nic,1998,29.88428
nic,1999,21.73387
nic,2000,29.40471
nic,2001,35.94858
nic,2002,17.2049
nic,2003,19.03512
nic,2004,10.69866
nic,2005,12.13999
nic,2006,7.79798
nic,2007,15.99909
nic,2008,14.46155
nic,2009,16.47231
nic,2010,16.11692
nic,2011,16.50348
nic,2012,42.60273
nic,2013,45.21008
nic,2014,54.81874
nic,2015,30.5058
nic,2016,35.71366
nic,2017,45.57213
nic,2018,38.50291
nic,2019,30.59597
nic,2020,33.28374
nic,2021,27.70993
nic,2022,30.15295
npl,1976,1.1111
npl,1977,2.85854
npl,1978,6.57981
npl,1979,2.75968
npl,1980,2.87241
npl,1981,3.68141
npl,1982,6.84798
npl,1983,6.98148
npl,1984,6.49174
npl,1985,7.04875
npl,1986,8.43357
npl,1987,9.0008
npl,1988,11.05439
npl,1989,16.09849
npl,1990,14.99995
npl,1991,11.65465
npl,1992,9.30609
npl,1993,8.70072
npl,1994,8.04319
npl,1995,7.91302
npl,1996,6.64419
npl,1997,7.04041
npl,1998,8.08791
npl,1999,8.17331
npl,2000,7.59754
npl,2001,7.87038
npl,2002,10.29411
npl,2003,10.29015
npl,2004,9.14698
npl,2005,8.45506
npl,2006,10.19448
npl,2007,8.87005
npl,2008,8.42362
npl,2009,10.08556
npl,2010,10.55947
npl,2011,9.17595
npl,2012,10.25973
npl,2013,8.81842
npl,2014,8.13429
npl,2015,8.44165
npl,2016,9.29925
npl,2017,8.4805
npl,2018,7.22411
npl,2019,8.25374
npl,2020,12.20239
npl,2021,9.85303
npl,2022,10.62118
pak,1976,26.076
pak,1977,30.31071
pak,1978,28.46386
pak,1979,25.77295
pak,1980,26.17583
pak,1981,26.29378
pak,1982,26.95047
pak,1983,35.18005
pak,1984,36.01879
pak,1985,39.44764
pak,1986,38.59893
pak,1987,35.88643
pak,1988,34.55748
pak,1989,30.19316
pak,1990,27.21709
pak,1991,24.51102
pak,1992,26.99481
pak,1993,28.29368
pak,1994,38.06364
pak,1995,30.83841
pak,1996,30.85786
pak,1997,40.56108
pak,1998,24.92707
pak,1999,32.48358
pak,2000,28.38835
pak,2001,28.36099
pak,2002,23.48844
pak,2003,20.57829
pak,2004,26.43289
pak,2005,12.52552
pak,2006,10.90651
pak,2007,11.5103
pak,2008,11.41401
pak,2009,15.28315
pak,2010,15.14013
pak,2011,9.3588
pak,2012,15.49744
pak,2013,22.78605
pak,2014,15.58353
pak,2015,14.13331
pak,2016,15.80086
pak,2017,22.54836
pak,2018,19.44804
pak,2019,35.62605
pak,2020,38.43546
pak,2021,33.88981
pak,2022,41.99326
pan,2010,6.15563
pan,2011,5.42213
pan,2012,6.02887
pan,2013,6.1243
pan,2014,7.35514
pan,2015,10.15582
pan,2016,24.49337
pan,2017,14.91728
pan,2018,16.3979
pan,2019,15.64484
pan,2020,31.34313
per,1977,53.59613
per,1978,50.35091
per,1979,34.21603
per,1980,44.81996
per,1981,59.40299
per,1982,48.96638
per,1983,34.39341
per,1984,30.16191
per,1985,28.05793
per,1986,21.48545
per,1987,13.67414
per,1988,9.67535
per,1989,8.95318
per,1990,11.0545
per,1991,27.07938
per,1992,21.6575
per,1993,62.60646
per,1994,19.84309
per,1995,18.16047
per,1996,38.09836
per,1997,39.27164
per,1998,27.2934
per,1999,31.52871
per,2000,28.90799
per,2001,24.99658
per,2002,37.17881
per,2003,23.78399
per,2004,18.72261
per,2005,30.36511
per,2006,13.14828
per,2007,27.86743
per,2008,14.56011
per,2009,13.42566
per,2010,16.647
per,2011,7.86987
per,2012,12.32081
per,2013,15.12499
per,2014,11.9217
per,2015,13.39901
per,2016,17.6135
per,2017,20.79584
per,2018,12.69661
per,2019,11.67395
per,2020,13.39862
per,2021,7.7285
per,2022,10.09842
phl,1977,15.66159
phl,1978,28.13068
phl,1979,25.31951
phl,1980,27.29132
phl,1981,34.60928
phl,1982,43.89375
phl,1983,37.23398
phl,1984,33.71917
phl,1985,32.00952
phl,1986,34.30122
phl,1987,36.80166
phl,1988,31.92342
phl,1989,26.14936
phl,1990,27.55487
phl,1991,23.49606
phl,1992,24.85148
phl,1993,26.06908
phl,1994,19.34424
phl,1995,16.32124
phl,1996,13.58025
phl,1997,9.47581
phl,1998,10.95134
phl,1999,22.43778
phl,2000,22.94421
phl,2001,33.48246
phl,2002,33.62204
phl,2003,31.34968
phl,2004,31.64145
phl,2005,24.7383
phl,2006,27.60882
phl,2007,15.45363
phl,2008,18.99014
phl,2009,18.1124
phl,2010,18.71404
phl,2011,14.6794
phl,2012,7.60285
phl,2013,7.71608
phl,2014,8.96253
phl,2015,12.93636
phl,2016,13.16757
phl,2017,11.52752
phl,2018,8.60694
phl,2019,9.82022
phl,2020,10.13949
phl,2021,12.19915
phl,2022,8.04958
png,1976,16.64024
png,1977,14.78495
png,1978,17.54256
png,1979,9.55498
png,1980,13.7602
png,1981,18.96456
png,1982,25.18716
png,1983,30.05071
png,1984,40.03538
png,1985,32.50634
png,1986,26.94174
png,1987,25.41134
png,1988,29.02708
png,1989,32.77755
png,1990,37.18094
png,1991,27.1876
png,1992,28.36416
png,1993,28.95677
png,1994,30.84531
png,1995,20.77718
png,1996,16.34282
png,1997,20.51645
png,1998,14.75859
png,1999,9.68132
png,2000,12.87691
png,2001,12.70252
png,2002,14.95505
png,2003,7.79515
png,2004,8.85128
png,2005,8.43721
png,2006,7.10701
png,2007,19.32353
png,2008,15.56386
png,2009,11.7121
png,2010,13.30701
png,2011,16.04322
png,2012,7.05154
png,2013,19.68978
png,2014,12.83668
png,2015,13.56868
png,2016,44.8449
png,2017,28.28481
png,2018,27.3387
png,2019,20.80947
png,2020,14.09321
png,2021,34.61181
png,2022,30.56478
pry,1975,15.21655
pry,1976,14.31713
pry,1977,11.69692
pry,1978,12.20686
pry,1979,15.79283
pry,1980,22.36899
pry,1981,24.76453
pry,1982,22.21288
pry,1983,19.70908
pry,1984,21.70729
pry,1985,24.1499
pry,1986,27.86792
pry,1987,29.89567
pry,1988,26.57081
pry,1989,9.52401
pry,1990,8.4578
pry,1991,10.45404
pry,1992,25.1332
pry,1993,8.3495
pry,1994,6.49199
pry,1995,5.24742
pry,1996,4.79106
pry,1997,5.9877
pry,1998,5.06076
pry,1999,6.72873
pry,2000,8.96285
pry,2001,10.15016
pry,2002,9.85395
pry,2003,9.8844
pry,2004,11.11543
pry,2005,9.51968
pry,2006,6.83255
pry,2007,5.3289
pry,2008,5.45528
pry,2009,5.85352
pry,2010,4.48289
pry,2011,6.85607
pry,2012,15.65771
pry,2013,11.22788
pry,2014,21.7194
pry,2015,15.85092
pry,2016,10.45094
pry,2017,12.26088
pry,2018,16.10856
pry,2019,10.48547
pry,2020,9.23344
pry,2021,8.39105
pry,2022,14.16027
rou,1973,0
rou,1974,0.01454
rou,1975,0.02193
rou,1976,0.12162
rou,1977,1.02569
rou,1978,1.30157
rou,1979,1.39009
rou,1980,12.57382
rou,1981,15.15571
rou,1982,23.27571
rou,1983,15.20216
rou,1984,15.5581
rou,1985,18.70123
rou,1986,18.749
rou,1987,21.86818
rou,1988,33.3446
rou,1989,16.87428
rou,1990,0.2807
rou,1991,2.41606
rou,1992,9.14591
rou,1993,6.30108
rou,1994,8.56387
rou,1995,10.51143
rou,1996,46.97266
rou,1997,32.71937
rou,1998,24.72845
rou,1999,37.74618
rou,2000,20.47636
rou,2001,18.93352
rou,2002,20.0177
rou,2003,17.6248
rou,2004,17.74083
rou,2005,27.03852
rou,2006,26.75344
rou,2007,25.12362
rou,2008,30.0286
rou,2009,33.97507
rou,2010,33.20737
rou,2011,26.82483
rou,2012,31.40645
rou,2013,35.60058
rou,2014,28.10108
rou,2015,30.21523
rou,2016,22.36415
rou,2017,21.62534
rou,2018,20.39527
rou,2019,17.80404
rou,2020,20.38866
rus,1994,4.37525
rus,1995,6.33165
rus,1996,6.81739
rus,1997,6.73682
rus,1998,11.94034
rus,1999,14.26155
rus,2000,10.08491
rus,2001,14.3121
rus,2002,10.80323
rus,2003,13.73028
rus,2004,9.36146
rus,2005,14.1932
rus,2006,13.19628
rus,2007,8.68686
rus,2008,13.84892
rus,2009,24.21538
rus,2010,11.61001
rus,2011,7.24495
rus,2012,7.85491
rus,2013,8.0273
rus,2014,14.73327
rus,2015,24.17505
rus,2016,25.06156
rus,2017,17.74777
rus,2018,19.59078
rus,2019,17.96382
rus,2020,25.83095
rus,2021,15.8921
rus,2022,15.00788
rwa,1976,2.83684
rwa,1977,0.96933
rwa,1978,1.31333
rwa,1979,2.15088
rwa,1980,3.86678
rwa,1981,4.43556
rwa,1982,4.65679
rwa,1983,5.8945
rwa,1984,6.91929
rwa,1985,10.51986
rwa,1986,8.40935
rwa,1987,13.36818
rwa,1988,12.99061
rwa,1989,18.49609
rwa,1990,14.25769
rwa,1991,16.44743
rwa,1992,20.39723
rwa,1993,20.47285
rwa,1994,8.29527
rwa,1995,20.48385
rwa,1996,19.80659
rwa,1997,14.57879
rwa,1998,17.13208
rwa,1999,27.31018
rwa,2000,25.72931
rwa,2001,11.83965
rwa,2002,14.49704
rwa,2003,15.34718
rwa,2004,12.959
rwa,2005,10.85622
rwa,2006,6.73018
rwa,2007,4.98964
rwa,2008,6.64193
rwa,2009,6.55904
rwa,2010,7.22678
rwa,2011,4.77457
rwa,2012,7.54575
rwa,2013,8.31035
rwa,2014,12.60459
rwa,2015,12.64498
rwa,2016,14.56347
rwa,2017,12.70685
rwa,2018,12.75307
rwa,2019,14.31375
rwa,2020,14.61906
rwa,2021,29.10519
rwa,2022,11.5547
sdn,1977,13.23403
sdn,1978,17.17775
sdn,1979,16.18062
sdn,1980,25.60288
sdn,1981,24.0041
sdn,1982,32.27768
sdn,1983,27.93386
sdn,1984,21.79722
sdn,1985,17.97398
sdn,1986,44.47307
sdn,1987,21.11015
sdn,1988,29.86112
sdn,1989,11.61113
sdn,1990,9.71089
sdn,1991,5.79746
sdn,1992,7.20693
sdn,1993,5.38441
sdn,1994,0.53624
sdn,1995,10.10268
sdn,1996,7.06709
sdn,1997,8.95298
sdn,1998,9.78864
sdn,1999,6.76967
sdn,2000,13.47285
sdn,2001,13.7374
sdn,2002,6.91267
sdn,2003,10.72761
sdn,2004,8.52858
sdn,2005,7.48487
sdn,2006,5.02155
sdn,2007,4.0185
sdn,2008,3.01022
sdn,2009,5.72689
sdn,2010,4.21005
sdn,2011,4.87186
sdn,2012,7.14825
sdn,2013,4.90067
sdn,2014,4.31042
sdn,2015,10.65049
sdn,2016,6.33692
sdn,2017,4.16552
sdn,2018,4.19894
sdn,2019,3.75873
sdn,2020,2.87878
sdn,2021,45.22291
sdn,2022,2.92275
sen,1974,6.54879
sen,1975,6.0518
sen,1976,6.34058
sen,1977,6.78893
sen,1978,16.53784
sen,1979,17.67393
sen,1980,31.23644
sen,1981,18.2432
sen,1982,13.65833
sen,1983,11.97056
sen,1984,17.63168
sen,1985,22.15382
sen,1986,27.82864
sen,1987,34.42665
sen,1988,33.43887
sen,1989,30.27482
sen,1990,21.09091
sen,1991,22.65689
sen,1992,14.55637
sen,1993,10.27221
sen,1994,18.09647
sen,1995,17.75759
sen,1996,20.27647
sen,1997,18.7501
sen,1998,22.01756
sen,1999,15.8256
sen,2000,16.17857
sen,2001,14.52201
sen,2002,13.88318
sen,2003,12.56718
sen,2004,14.59399
sen,2005,7.94232
sen,2006,7.22763
sen,2007,6.17526
sen,2008,4.76915
sen,2009,5.98362
sen,2010,5.4471
sen,2011,8.53163
sen,2012,9.36983
sen,2013,11.22446
sen,2014,7.84748
sen,2015,23.25078
sen,2016,9.56714
sen,2017,12.46299
sen,2018,15.00317
sen,2019,21.93479
sen,2020,18.26911
sen,2021,28.73024
sen,2022,28.23016
slb,1978,0.03603
slb,1979,1.89603
slb,1980,0.3511
slb,1981,0.59885
slb,1982,0.60147
slb,1983,0.82455
slb,1984,2.33005
slb,1985,4.48858
slb,1986,5.56671
slb,1987,10.05511
slb,1988,6.69256
slb,1989,9.21448
slb,1990,11.84256
slb,1991,11.51825
slb,1992,5.48578
slb,1993,5.79064
slb,1994,8.1976
slb,1995,3.83729
slb,1996,3.86843
slb,1997,2.49301
slb,1998,5.99854
slb,1999,4.84826
slb,2000,7.10811
slb,2001,7.16185
slb,2002,10.9646
slb,2003,9.86818
slb,2004,14.64172
slb,2005,9.0783
slb,2006,2.46436
slb,2007,5.97845
slb,2008,5.41239
slb,2009,4.21084
slb,2010,6.18243
slb,2011,2.70232
slb,2012,4.57734
slb,2013,7.30857
slb,2014,2.82439
