geo,alternative_gdppercapita_ppp_inflation_adjusted_from_pwt,time
grc,12280.00,1991
grc,12250.00,1992
grc,11930.00,1993
grc,12050.00,1994
grc,12190.00,1995
grc,12380.00,1996
grc,12750.00,1997
grc,13100.00,1998
grc,13480.00,1999
grc,13980.00,2000
grc,14590.00,2001
grc,15090.00,2002
grc,15790.00,2003
grc,16490.00,2004
grd,3015.00,1970
grd,3049.00,1971
grd,3082.00,1972
grd,3122.00,1973
grd,3182.00,1974
grd,3237.00,1975
grd,3278.00,1976
grd,3347.00,1977
grd,3567.00,1978
grd,3403.00,1979
grd,3540.00,1980
grd,3326.00,1981
grd,3548.00,1982
grd,3707.00,1983
grd,4052.00,1984
grd,4360.00,1985
grd,4466.00,1986
grd,3660.00,1987
grd,3823.00,1988
grd,3977.00,1989
grd,4203.00,1990
grd,4318.00,1991
grd,4529.00,1992
grd,4456.00,1993
grd,4483.00,1994
grd,4692.00,1995
grd,4796.00,1996
grd,5011.00,1997
grd,5410.00,1998
grd,5566.00,1999
grd,5896.00,2000
grd,5962.00,2001
grd,6100.00,2002
grd,6141.00,2003
gtm,2275.00,1950
gtm,2279.00,1951
gtm,2320.00,1952
gtm,2316.00,1953
gtm,2274.00,1954
gtm,2188.00,1955
gtm,2240.00,1956
gtm,2289.00,1957
gtm,2382.00,1958
gtm,2464.00,1959
gtm,2493.00,1960
gtm,2575.00,1961
gtm,2568.00,1962
gtm,2646.00,1963
gtm,2662.00,1964
gtm,2700.00,1965
gtm,2806.00,1966
gtm,2815.00,1967
gtm,2952.00,1968
gtm,3091.00,1969
gtm,3152.00,1970
gtm,3184.00,1971
gtm,3406.00,1972
gtm,3485.00,1973
gtm,3513.00,1974
gtm,3552.00,1975
gtm,3566.00,1976
gtm,3707.00,1977
gtm,3764.00,1978
gtm,3931.00,1979
gtm,4067.00,1980
gtm,3959.00,1981
gtm,3810.00,1982
gtm,3704.00,1983
gtm,3604.00,1984
gtm,3532.00,1985
gtm,3478.00,1986
gtm,3405.00,1987
gtm,3445.00,1988
gtm,3478.00,1989
gtm,3500.00,1990
gtm,3492.00,1991
gtm,3447.00,1992
gtm,3509.00,1993
gtm,3546.00,1994
gtm,3608.00,1995
gtm,3664.00,1996
gtm,3654.00,1997
gtm,3743.00,1998
gtm,3824.00,1999
gtm,3859.00,2000
gtm,3829.00,2001
gtm,3783.00,2002
gtm,3805.00,2003
gin,2689.00,1959
gin,3067.00,1960
gin,3218.00,1961
gin,3094.00,1962
gin,3142.00,1963
gin,2807.00,1964
gin,2865.00,1965
gin,2851.00,1966
gin,2749.00,1967
gin,2728.00,1968
gin,2637.00,1969
gin,2319.00,1970
gin,2374.00,1971
gin,2335.00,1972
gin,2310.00,1973
gin,2380.00,1974
gin,2398.00,1975
gin,2560.00,1976
gin,2434.00,1977
gin,2516.00,1978
gin,2463.00,1979
gin,2546.00,1980
gin,2464.00,1981
gin,2474.00,1982
gin,2297.00,1983
gin,2163.00,1984
gin,2107.00,1985
gin,2146.00,1986
gin,2146.00,1987
gin,2253.00,1988
gin,2233.00,1989
gin,2196.00,1990
gin,2158.00,1991
gin,2188.00,1992
gin,2207.00,1993
gin,2130.00,1994
gin,2261.00,1995
gin,2323.00,1996
gin,2392.00,1997
gin,2543.00,1998
gin,2553.00,1999
gin,2546.00,2000
gin,2721.00,2001
gin,2853.00,2002
gin,2888.00,2003
gin,2934.00,2004
gnb,480.40,1960
gnb,471.90,1961
gnb,467.70,1962
gnb,546.70,1963
gnb,587.30,1964
gnb,630.10,1965
gnb,568.10,1966
gnb,640.70,1967
gnb,661.30,1968
gnb,729.80,1969
gnb,690.10,1970
gnb,678.40,1971
gnb,625.50,1972
gnb,632.40,1973
gnb,663.80,1974
gnb,761.50,1975
gnb,719.10,1976
gnb,705.90,1977
gnb,651.20,1978
gnb,655.60,1979
gnb,505.40,1980
gnb,635.70,1981
gnb,631.40,1982
gnb,632.30,1983
gnb,654.80,1984
gnb,628.90,1985
gnb,634.60,1986
gnb,619.80,1987
gnb,603.60,1988
gnb,639.00,1989
gnb,641.80,1990
gnb,643.90,1991
gnb,454.30,1992
gnb,541.00,1993
gnb,623.20,1994
gnb,631.50,1995
gnb,667.00,1996
gnb,671.30,1997
gnb,492.00,1998
gnb,543.10,1999
gnb,762.40,2000
gnb,576.70,2001
gnb,548.10,2002
gnb,582.80,2003
guy,3733.00,2000
hti,1768.00,1970
hti,1818.00,1971
hti,1769.00,1972
hti,1794.00,1973
hti,1845.00,1974
hti,1871.00,1975
hti,2107.00,1976
hti,2141.00,1977
hti,2272.00,1978
hti,2339.00,1979
hti,2612.00,1980
hti,2557.00,1981
hti,2329.00,1982
hti,2278.00,1983
hti,2283.00,1984
hti,2265.00,1985
hti,2199.00,1986
hti,2120.00,1987
hti,2160.00,1988
hti,1945.00,1989
hti,1950.00,1990
hti,1905.00,1991
hti,1781.00,1992
hti,1898.00,1993
hti,1712.00,1994
hti,1912.00,1995
hti,1873.00,1996
hti,1882.00,1997
hti,1931.00,1998
hti,1934.00,1999
hti,2069.00,2000
hnd,1764.00,1950
hnd,1755.00,1951
hnd,1656.00,1952
hnd,1725.00,1953
hnd,1530.00,1954
hnd,1507.00,1955
hnd,1721.00,1956
hnd,1697.00,1957
hnd,1766.00,1958
hnd,1807.00,1959
hnd,1719.00,1960
hnd,1710.00,1961
hnd,1705.00,1962
hnd,1655.00,1963
hnd,1695.00,1964
hnd,1802.00,1965
hnd,1819.00,1966
hnd,1805.00,1967
hnd,1876.00,1968
hnd,1837.00,1969
hnd,1848.00,1970
hnd,1999.00,1971
hnd,2075.00,1972
hnd,2077.00,1973
hnd,1861.00,1974
hnd,1960.00,1975
hnd,2098.00,1976
hnd,2136.00,1977
hnd,2250.00,1978
hnd,2336.00,1979
hnd,2303.00,1980
hnd,2405.00,1981
hnd,2446.00,1982
hnd,2345.00,1983
hnd,2298.00,1984
hnd,2350.00,1985
hnd,2341.00,1986
hnd,2384.00,1987
hnd,2381.00,1988
hnd,2445.00,1989
hnd,2366.00,1990
hnd,2305.00,1991
hnd,2362.00,1992
hnd,2330.00,1993
hnd,2169.00,1994
hnd,2214.00,1995
hnd,2284.00,1996
hnd,2332.00,1997
hnd,2333.00,1998
hnd,2164.00,1999
hnd,2240.00,2000
hnd,2258.00,2001
hnd,2294.00,2002
hnd,2292.00,2003
hnd,2313.00,2004
hkg,3264.00,1960
hkg,3356.00,1961
hkg,3664.00,1962
hkg,4360.00,1963
hkg,4799.00,1964
hkg,5459.00,1965
hkg,5875.00,1966
hkg,5821.00,1967
hkg,5956.00,1968
hkg,6528.00,1969
hkg,6988.00,1970
hkg,7475.00,1971
hkg,8043.00,1972
hkg,8798.00,1973
hkg,8639.00,1974
hkg,8656.00,1975
hkg,9556.00,1976
hkg,10720.00,1977
hkg,11740.00,1978
hkg,12340.00,1979
hkg,13330.00,1980
hkg,14200.00,1981
hkg,14460.00,1982
hkg,14970.00,1983
hkg,15970.00,1984
hkg,16080.00,1985
hkg,17410.00,1986
hkg,19350.00,1987
hkg,20760.00,1988
hkg,21180.00,1989
hkg,22000.00,1990
hkg,23190.00,1991
hkg,24500.00,1992
hkg,25620.00,1993
hkg,26620.00,1994
hkg,26890.00,1995
hkg,27160.00,1996
hkg,27920.00,1997
hkg,25490.00,1998
hkg,25360.00,1999
hkg,27240.00,2000
hkg,27020.00,2001
hkg,27160.00,2002
hkg,27660.00,2003
hkg,29640.00,2004
hun,5725.00,1970
hun,5872.00,1971
hun,6419.00,1972
hun,6880.00,1973
hun,7054.00,1974
hun,7235.00,1975
hun,7501.00,1976
hun,7987.00,1977
hun,7886.00,1978
hun,8523.00,1979
hun,8503.00,1980
hun,8779.00,1981
hun,9081.00,1982
hun,9198.00,1983
hun,9475.00,1984
hun,9554.00,1985
hun,9769.00,1986
hun,10160.00,1987
hun,10330.00,1988
hun,10330.00,1989
hun,10090.00,1990
hun,9018.00,1991
hun,9035.00,1992
hun,9541.00,1993
hun,9408.00,1994
hun,9534.00,1995
hun,9595.00,1996
hun,10000.00,1997
hun,10400.00,1998
hun,10820.00,1999
hun,11380.00,2000
hun,11950.00,2001
hun,12520.00,2002
hun,13020.00,2003
hun,13640.00,2004
isl,6282.00,1950
isl,6119.00,1951
isl,5894.00,1952
isl,6665.00,1953
isl,7152.00,1954
isl,7789.00,1955
isl,7795.00,1956
isl,7618.00,1957
isl,8169.00,1958
isl,8216.00,1959
isl,8252.00,1960
isl,8085.00,1961
isl,8528.00,1962
isl,9308.00,1963
isl,10140.00,1964
isl,10730.00,1965
isl,11480.00,1966
isl,11300.00,1967
isl,10450.00,1968
isl,10510.00,1969
isl,11120.00,1970
isl,12810.00,1971
isl,12910.00,1972
isl,13850.00,1973
isl,14910.00,1974
isl,14680.00,1975
isl,14750.00,1976
isl,16260.00,1977
isl,17070.00,1978
isl,17720.00,1979
isl,18560.00,1980
isl,19150.00,1981
isl,19350.00,1982
isl,18680.00,1983
isl,19230.00,1984
isl,19640.00,1985
isl,20630.00,1986
isl,22200.00,1987
isl,21920.00,1988
isl,21700.00,1989
isl,21740.00,1990
isl,21510.00,1991
isl,20620.00,1992
isl,20590.00,1993
isl,21180.00,1994
isl,20980.00,1995
isl,21890.00,1996
isl,22840.00,1997
isl,24000.00,1998
isl,24720.00,1999
isl,25790.00,2000
isl,26310.00,2001
isl,25500.00,2002
isl,26350.00,2003
isl,27910.00,2004
ind,741.90,1950
ind,726.30,1951
ind,771.80,1952
ind,798.70,1953
ind,809.50,1954
ind,808.20,1955
ind,798.60,1956
ind,802.30,1957
ind,843.90,1958
ind,849.30,1959
ind,870.40,1960
ind,894.40,1961
ind,918.90,1962
ind,984.00,1963
ind,1023.00,1964
ind,992.80,1965
ind,966.10,1966
ind,1018.00,1967
ind,1061.00,1968
ind,1152.00,1969
ind,1154.00,1970
ind,1187.00,1971
ind,1159.00,1972
ind,1163.00,1973
ind,1126.00,1974
ind,1179.00,1975
ind,1204.00,1976
ind,1252.00,1977
ind,1316.00,1978
ind,1285.00,1979
ind,1350.00,1980
ind,1392.00,1981
ind,1427.00,1982
ind,1456.00,1983
ind,1519.00,1984
ind,1581.00,1985
ind,1633.00,1986
ind,1702.00,1987
ind,1785.00,1988
ind,1841.00,1989
ind,1897.00,1990
ind,1867.00,1991
ind,1897.00,1992
ind,1933.00,1993
ind,1976.00,1994
ind,2104.00,1995
ind,2181.00,1996
ind,2244.00,1997
ind,2368.00,1998
ind,2593.00,1999
ind,2644.00,2000
ind,2724.00,2001
ind,2847.00,2002
ind,2990.00,2003
idn,1099.00,1960
idn,1114.00,1961
idn,1062.00,1962
idn,1026.00,1963
idn,1068.00,1964
idn,1019.00,1965
idn,1056.00,1966
idn,1018.00,1967
idn,1119.00,1968
idn,1181.00,1969
idn,1279.00,1970
idn,1364.00,1971
idn,1514.00,1972
idn,1694.00,1973
idn,1716.00,1974
idn,1734.00,1975
idn,1863.00,1976
idn,1978.00,1977
idn,2067.00,1978
idn,2067.00,1979
idn,2083.00,1980
idn,2075.00,1981
idn,1960.00,1982
idn,2096.00,1983
idn,2246.00,1984
idn,2214.00,1985
idn,2317.00,1986
idn,2416.00,1987
idn,2611.00,1988
idn,2793.00,1989
idn,2917.00,1990
idn,3123.00,1991
idn,3313.00,1992
idn,3467.00,1993
idn,3576.00,1994
idn,3695.00,1995
idn,3907.00,1996
idn,3958.00,1997
idn,3604.00,1998
idn,3596.00,1999
idn,3772.00,2000
idn,3826.00,2001
idn,3976.00,2002
idn,4121.00,2003
idn,4064.00,2004
irn,2661.00,1955
irn,2570.00,1956
irn,2665.00,1957
irn,2746.00,1958
irn,2878.00,1959
irn,3269.00,1960
irn,3200.00,1961
irn,3393.00,1962
irn,3472.00,1963
irn,3586.00,1964
irn,4013.00,1965
irn,4173.00,1966
irn,4359.00,1967
irn,4739.00,1968
irn,5043.00,1969
irn,5797.00,1970
irn,6547.00,1971
irn,7149.00,1972
irn,7797.00,1973
irn,7395.00,1974
irn,7067.00,1975
irn,8271.00,1976
irn,7005.00,1977
irn,6609.00,1978
irn,6322.00,1979
irn,5433.00,1980
irn,4554.00,1981
irn,4780.00,1982
irn,4985.00,1983
irn,5219.00,1984
irn,5206.00,1985
irn,4583.00,1986
irn,4281.00,1987
irn,4074.00,1988
irn,3986.00,1989
irn,4420.00,1990
irn,4620.00,1991
irn,5059.00,1992
irn,5142.00,1993
irn,5505.00,1994
irn,5258.00,1995
irn,5373.00,1996
irn,5416.00,1997
irn,5694.00,1998
irn,5816.00,1999
irn,6046.00,2000
irn,6015.00,2001
irn,6358.00,2002
irn,6398.00,2003
irq,2003.00,1970
irq,2099.00,1971
irq,1898.00,1972
irq,2138.00,1973
irq,2142.00,1974
irq,2223.00,1975
irq,2827.00,1976
irq,2756.00,1977
irq,3285.00,1978
irq,3656.00,1979
irq,3386.00,1980
irq,2033.00,1981
irq,2116.00,1982
irq,2812.00,1983
irq,2622.00,1984
irq,2380.00,1985
irq,2628.00,1986
irq,3026.00,1987
irq,3003.00,1988
irq,2713.00,1989
irq,2538.00,1990
irq,929.80,1991
irq,1148.00,1992
irq,1652.00,1993
irq,1656.00,1994
irq,1343.00,1995
irq,1975.00,1996
irq,1340.00,1997
irq,2130.00,1998
irq,2643.00,1999
irq,2445.00,2000
irq,2469.00,2001
irq,2275.00,2002
irq,1230.00,2003
irl,4479.00,1950
irl,4613.00,1951
irl,4590.00,1952
irl,4757.00,1953
irl,4825.00,1954
irl,5045.00,1955
irl,4948.00,1956
irl,4874.00,1957
irl,4881.00,1958
irl,5141.00,1959
irl,5380.00,1960
irl,5639.00,1961
irl,5819.00,1962
irl,6070.00,1963
irl,6282.00,1964
irl,6378.00,1965
irl,6393.00,1966
irl,6712.00,1967
irl,7256.00,1968
irl,7661.00,1969
irl,7752.00,1970
irl,7952.00,1971
irl,8432.00,1972
irl,8824.00,1973
irl,8974.00,1974
irl,8982.00,1975
irl,9144.00,1976
irl,9701.00,1977
irl,10310.00,1978
irl,10640.00,1979
irl,10620.00,1980
irl,10830.00,1981
irl,10730.00,1982
irl,10540.00,1983
irl,10770.00,1984
irl,10980.00,1985
irl,10980.00,1986
irl,11270.00,1987
irl,11740.00,1988
irl,12450.00,1989
irl,13460.00,1990
irl,13660.00,1991
irl,13990.00,1992
irl,14280.00,1993
irl,15060.00,1994
irl,16490.00,1995
irl,17770.00,1996
irl,19650.00,1997
irl,21020.00,1998
irl,23190.00,1999
irl,24950.00,2000
irl,26140.00,2001
irl,27220.00,2002
irl,28250.00,2003
irl,28960.00,2004
isr,4620.00,1950
isr,4936.00,1951
isr,4465.00,1952
isr,4265.00,1953
isr,4838.00,1954
isr,5320.00,1955
isr,5781.00,1956
isr,5717.00,1957
isr,5873.00,1958
isr,6291.00,1959
isr,6526.00,1960
isr,7106.00,1961
isr,7521.00,1962
isr,7918.00,1963
isr,8340.00,1964
isr,8700.00,1965
isr,8407.00,1966
isr,8420.00,1967
isr,9776.00,1968
isr,10890.00,1969
isr,11460.00,1970
isr,12250.00,1971
isr,13090.00,1972
isr,13980.00,1973
isr,14240.00,1974
isr,14490.00,1975
isr,13940.00,1976
isr,13490.00,1977
isr,14010.00,1978
isr,14350.00,1979
isr,14010.00,1980
isr,14580.00,1981
isr,14710.00,1982
isr,15010.00,1983
isr,14690.00,1984
isr,14710.00,1985
isr,15150.00,1986
isr,16190.00,1987
isr,16280.00,1988
isr,15910.00,1989
isr,16540.00,1990
isr,17160.00,1991
isr,17680.00,1992
isr,18000.00,1993
isr,18820.00,1994
isr,19660.00,1995
isr,20330.00,1996
isr,20510.00,1997
isr,20780.00,1998
isr,20960.00,1999
isr,22240.00,2000
isr,21600.00,2001
isr,20950.00,2002
isr,20720.00,2003
isr,21240.00,2004
ita,4274.00,1950
ita,4616.00,1951
ita,4780.00,1952
ita,5077.00,1953
ita,5259.00,1954
ita,5560.00,1955
ita,5760.00,1956
ita,5961.00,1957
ita,6194.00,1958
ita,6571.00,1959
ita,7103.00,1960
ita,7640.00,1961
ita,8065.00,1962
ita,8467.00,1963
ita,8611.00,1964
ita,8822.00,1965
ita,9306.00,1966
ita,9887.00,1967
ita,10490.00,1968
ita,11060.00,1969
ita,11590.00,1970
ita,11720.00,1971
ita,12000.00,1972
ita,12730.00,1973
ita,13340.00,1974
ita,12940.00,1975
ita,13740.00,1976
ita,13970.00,1977
ita,14420.00,1978
ita,15190.00,1979
ita,15730.00,1980
ita,15790.00,1981
ita,15870.00,1982
ita,16030.00,1983
ita,16480.00,1984
ita,16970.00,1985
ita,17410.00,1986
ita,17930.00,1987
ita,18630.00,1988
ita,19170.00,1989
ita,19530.00,1990
ita,19780.00,1991
ita,19890.00,1992
ita,19590.00,1993
ita,19980.00,1994
ita,20540.00,1995
ita,20720.00,1996
ita,21130.00,1997
ita,21510.00,1998
ita,21870.00,1999
ita,22490.00,2000
ita,22830.00,2001
ita,22900.00,2002
ita,22920.00,2003
ita,23170.00,2004
jam,2235.00,1953
jam,2444.00,1954
jam,2647.00,1955
jam,2882.00,1956
jam,3178.00,1957
jam,3205.00,1958
jam,3263.00,1959
jam,3394.00,1960
jam,3526.00,1961
jam,3577.00,1962
jam,3759.00,1963
jam,3885.00,1964
jam,3951.00,1965
jam,3916.00,1966
jam,3851.00,1967
jam,3831.00,1968
jam,3925.00,1969
jam,4410.00,1970
jam,4498.00,1971
jam,4881.00,1972
jam,4854.00,1973
jam,4677.00,1974
jam,4452.00,1975
jam,4353.00,1976
jam,4274.00,1977
jam,4232.00,1978
jam,4026.00,1979
jam,3729.00,1980
jam,3761.00,1981
jam,3743.00,1982
jam,3913.00,1983
jam,3798.00,1984
jam,3619.00,1985
jam,3620.00,1986
jam,3966.00,1987
jam,4015.00,1988
jam,4244.00,1989
jam,4446.00,1990
jam,4419.00,1991
jam,4585.00,1992
jam,4743.00,1993
jam,4714.00,1994
jam,4682.00,1995
jam,4612.00,1996
jam,4561.00,1997
jam,4680.00,1998
jam,4541.00,1999
jam,4521.00,2000
jam,4580.00,2001
jam,4588.00,2002
jam,4584.00,2003
jpn,2392.00,1950
jpn,2594.00,1951
jpn,2847.00,1952
jpn,2996.00,1953
jpn,3112.00,1954
jpn,3304.00,1955
jpn,3498.00,1956
jpn,3709.00,1957
jpn,3846.00,1958
jpn,4149.00,1959
jpn,4632.00,1960
jpn,5154.00,1961
jpn,5551.00,1962
jpn,5975.00,1963
jpn,6599.00,1964
jpn,6879.00,1965
jpn,7539.00,1966
jpn,8305.00,1967
jpn,9286.00,1968
jpn,10320.00,1969
jpn,11330.00,1970
jpn,11690.00,1971
jpn,12500.00,1972
jpn,13360.00,1973
jpn,12970.00,1974
jpn,13170.00,1975
jpn,13530.00,1976
jpn,13970.00,1977
jpn,14600.00,1978
jpn,15290.00,1979
jpn,15520.00,1980
jpn,15850.00,1981
jpn,16150.00,1982
jpn,16270.00,1983
jpn,16660.00,1984
jpn,17430.00,1985
jpn,17870.00,1986
jpn,18470.00,1987
jpn,19670.00,1988
jpn,20640.00,1989
jpn,21640.00,1990
jpn,22290.00,1991
jpn,22400.00,1992
jpn,22360.00,1993
jpn,22500.00,1994
jpn,22880.00,1995
jpn,23610.00,1996
jpn,23940.00,1997
jpn,23580.00,1998
jpn,23460.00,1999
jpn,23970.00,2000
jpn,23950.00,2001
jpn,23760.00,2002
jpn,24040.00,2003
jpn,24660.00,2004
jor,3186.00,1954
jor,2622.00,1955
jor,3424.00,1956
jor,3489.00,1957
jor,3957.00,1958
jor,4202.00,1959
jor,4187.00,1960
jor,4581.00,1961
jor,4455.00,1962
jor,4615.00,1963
jor,4875.00,1964
jor,5231.00,1965
jor,5214.00,1966
jor,5307.00,1967
jor,4963.00,1968
jor,4871.00,1969
jor,4249.00,1970
jor,4022.00,1971
jor,4070.00,1972
jor,3802.00,1973
jor,3646.00,1974
jor,3273.00,1975
jor,3580.00,1976
jor,3383.00,1977
jor,4002.00,1978
jor,4227.00,1979
jor,4429.00,1980
jor,4245.00,1981
jor,4462.00,1982
jor,4572.00,1983
jor,4969.00,1984
jor,5058.00,1985
jor,5364.00,1986
jor,5272.00,1987
jor,4958.00,1988
jor,4063.00,1989
jor,3538.00,1990
jor,3408.00,1991
jor,3384.00,1992
jor,3412.00,1993
jor,3602.00,1994
jor,3783.00,1995
jor,3764.00,1996
jor,3891.00,1997
jor,3912.00,1998
jor,3892.00,1999
jor,3902.00,2000
jor,3905.00,2001
jor,3922.00,2002
jor,3742.00,2003
kaz,8718.00,1993
kaz,7087.00,1994
kaz,6362.00,1995
kaz,6352.00,1996
kaz,6253.00,1997
kaz,5877.00,1998
kaz,6092.00,1999
kaz,6520.00,2000
kaz,7193.00,2001
kaz,8493.00,2002
kaz,10170.00,2003
ken,1096.00,1950
ken,1263.00,1951
ken,1150.00,1952
ken,1060.00,1953
ken,1107.00,1954
ken,1122.00,1955
ken,1156.00,1956
ken,1183.00,1957
ken,1173.00,1958
ken,1101.00,1959
ken,1159.00,1960
ken,1111.00,1961
ken,1176.00,1962
ken,1182.00,1963
ken,1223.00,1964
ken,1243.00,1965
ken,1328.00,1966
ken,1338.00,1967
ken,1255.00,1968
ken,1295.00,1969
ken,1134.00,1970
ken,1157.00,1971
ken,1206.00,1972
ken,1161.00,1973
ken,1229.00,1974
ken,1181.00,1975
ken,1143.00,1976
ken,1175.00,1977
ken,1237.00,1978
ken,1251.00,1979
ken,1261.00,1980
ken,1237.00,1981
ken,1237.00,1982
ken,1195.00,1983
ken,1195.00,1984
ken,1149.00,1985
ken,1237.00,1986
ken,1266.00,1987
ken,1307.00,1988
ken,1333.00,1989
ken,1351.00,1990
ken,1336.00,1991
ken,1280.00,1992
ken,1258.00,1993
ken,1261.00,1994
ken,1281.00,1995
ken,1301.00,1996
ken,1305.00,1997
ken,1285.00,1998
ken,1253.00,1999
ken,1268.00,2000
ken,1257.00,2001
ken,1216.00,2002
ken,1218.00,2003
kir,2162.00,1970
kir,2078.00,1971
kir,2284.00,1972
kir,2720.00,1973
kir,3882.00,1974
kir,4029.00,1975
kir,2904.00,1976
kir,2726.00,1977
kir,2715.00,1978
kir,2421.00,1979
kir,1291.00,1980
kir,1311.00,1981
kir,1422.00,1982
kir,1263.00,1983
kir,1341.00,1984
kir,1261.00,1985
kir,1245.00,1986
kir,1174.00,1987
kir,1350.00,1988
kir,1200.00,1989
kir,1192.00,1990
kir,1240.00,1991
kir,1187.00,1992
kir,1176.00,1993
kir,1241.00,1994
kir,1275.00,1995
kir,1281.00,1996
kir,1321.00,1997
kir,1353.00,1998
kir,1444.00,1999
kir,1432.00,2000
kir,1425.00,2001
kir,1405.00,2002
kir,1424.00,2003
prk,410.80,1970
prk,446.00,1971
prk,492.00,1972
prk,536.80,1973
prk,580.90,1974
prk,635.60,1975
prk,700.40,1976
prk,774.30,1977
prk,856.40,1978
prk,935.80,1979
prk,1012.00,1980
prk,1080.00,1981
prk,1131.00,1982
prk,1264.00,1983
prk,1416.00,1984
prk,1503.00,1985
prk,1563.00,1986
prk,1689.00,1987
prk,1738.00,1988
prk,1769.00,1989
prk,1788.00,1990
prk,1669.00,1991
prk,1722.00,1992
prk,1586.00,1993
prk,1534.00,1994
prk,1455.00,1995
prk,1397.00,1996
prk,1313.00,1997
prk,1306.00,1998
prk,1388.00,1999
prk,1379.00,2000
prk,1419.00,2001
prk,1420.00,2002
prk,1429.00,2003
kor,1449.00,1953
kor,1441.00,1954
kor,1514.00,1955
kor,1528.00,1956
kor,1592.00,1957
kor,1593.00,1958
kor,1572.00,1959
kor,1544.00,1960
kor,1579.00,1961
kor,1568.00,1962
kor,1667.00,1963
kor,1754.00,1964
kor,1798.00,1965
kor,1973.00,1966
kor,2035.00,1967
kor,2213.00,1968
kor,2473.00,1969
kor,2621.00,1970
kor,2788.00,1971
kor,2870.00,1972
kor,3132.00,1973
kor,3359.00,1974
kor,3458.00,1975
kor,3758.00,1976
kor,4083.00,1977
kor,4474.00,1978
kor,4787.00,1979
kor,4557.00,1980
kor,4725.00,1981
kor,5007.00,1982
kor,5457.00,1983
kor,5887.00,1984
kor,6194.00,1985
kor,6742.00,1986
kor,7420.00,1987
kor,8142.00,1988
kor,8689.00,1989
kor,9591.00,1990
kor,10400.00,1991
kor,10810.00,1992
kor,11400.00,1993
kor,12320.00,1994
kor,13270.00,1995
kor,14120.00,1996
kor,14550.00,1997
kor,13260.00,1998
kor,14570.00,1999
kor,15700.00,2000
kor,16160.00,2001
kor,17130.00,2002
kor,17600.00,2003
kor,18420.00,2004
kwt,64640.00,1970
kwt,64340.00,1971
kwt,63450.00,1972
kwt,54960.00,1973
kwt,45990.00,1974
kwt,38650.00,1975
kwt,39620.00,1976
kwt,37460.00,1977
kwt,36600.00,1978
kwt,39800.00,1979
kwt,29580.00,1980
kwt,25130.00,1981
kwt,23300.00,1982
kwt,21290.00,1983
kwt,20710.00,1984
kwt,19950.00,1985
kwt,19710.00,1986
kwt,19880.00,1987
kwt,19590.00,1988
kwt,22450.00,1989
kwt,16420.00,1990
kwt,21860.00,1991
kwt,25300.00,1992
kwt,31000.00,1993
kwt,30140.00,1994
kwt,30570.00,1995
kwt,30510.00,1996
kwt,28780.00,1997
kwt,28030.00,1998
kwt,25350.00,1999
kwt,25140.00,2000
kwt,24520.00,2001
kwt,23140.00,2002
kwt,26100.00,2003
kgz,3493.00,1993
kgz,2763.00,1994
kgz,2514.00,1995
kgz,2693.00,1996
kgz,3182.00,1997
kgz,3260.00,1998
kgz,3267.00,1999
kgz,3389.00,2000
kgz,3517.00,2001
kgz,3463.00,2002
lao,999.30,1970
lao,1017.00,1971
lao,1035.00,1972
lao,1002.00,1973
lao,999.20,1974
lao,979.10,1975
lao,919.80,1976
lao,901.60,1977
lao,829.30,1978
lao,877.80,1979
lao,892.10,1980
lao,969.00,1981
lao,1005.00,1982
lao,990.80,1983
lao,1013.00,1984
lao,1126.00,1985
lao,1144.00,1986
lao,1084.00,1987
lao,1122.00,1988
lao,1290.00,1989
lao,1309.00,1990
lao,1315.00,1991
lao,1348.00,1992
lao,1325.00,1993
lao,1360.00,1994
lao,1372.00,1995
lao,1410.00,1996
lao,1433.00,1997
lao,1221.00,1998
lao,1277.00,1999
lao,1257.00,2000
lao,1264.00,2001
lao,1424.00,2002
lao,1412.00,2003
lva,6926.00,1993
lva,7012.00,1994
lva,7052.00,1995
lva,7216.00,1996
lva,7835.00,1997
lva,8118.00,1998
lva,8424.00,1999
lva,8998.00,2000
lva,9558.00,2001
lva,10220.00,2002
lva,10810.00,2003
lbn,3638.00,1991
lbn,3485.00,1992
lbn,3403.00,1993
lbn,3468.00,1994
lbn,4699.00,1995
lbn,5334.00,1996
lbn,5753.00,1997
lbn,6054.00,1998
lbn,6261.00,1999
lbn,6175.00,2000
lbn,5657.00,2001
lbn,6030.00,2002
lbn,6085.00,2003
lso,596.90,1960
lso,609.80,1961
lso,662.90,1962
lso,694.70,1963
lso,721.00,1964
lso,727.30,1965
lso,688.60,1966
lso,761.90,1967
lso,733.20,1968
lso,724.20,1969
lso,712.10,1970
lso,718.70,1971
lso,725.80,1972
lso,878.50,1973
lso,920.20,1974
lso,798.40,1975
lso,836.30,1976
lso,941.00,1977
lso,1203.00,1978
lso,1006.00,1979
lso,1229.00,1980
lso,1211.00,1981
lso,1198.00,1982
lso,1206.00,1983
lso,1170.00,1984
lso,1209.00,1985
lso,1305.00,1986
lso,1320.00,1987
lso,1351.00,1988
lso,1313.00,1989
lso,1318.00,1990
lso,1251.00,1991
lso,1222.00,1992
lso,1359.00,1993
lso,1433.00,1994
lso,1497.00,1995
lso,1583.00,1996
lso,1696.00,1997
lso,1841.00,1998
lso,1822.00,1999
lso,1834.00,2000
lso,1838.00,2001
lso,1773.00,2002
lso,2005.00,2003
lbr,1982.00,1970
