geo,under_five_mortality_from_cme_per_1000_born,time
eth,224.10,1983
eth,220.30,1984
eth,215.80,1985
eth,211.90,1986
eth,208.20,1987
eth,205.00,1988
eth,201.90,1989
eth,198.30,1990
eth,193.90,1991
eth,188.40,1992
eth,182.60,1993
eth,176.40,1994
eth,170.10,1995
eth,163.60,1996
eth,157.40,1997
eth,150.90,1998
eth,144.70,1999
eth,138.60,2000
eth,131.50,2001
eth,124.60,2002
eth,118.20,2003
eth,112.40,2004
eth,106.60,2005
eth,100.90,2006
eth,95.80,2007
eth,90.30,2008
eth,85.80,2009
eth,81.50,2010
eth,77.00,2011
fji,120.80,1945
fji,116.10,1946
fji,113.00,1947
fji,109.30,1948
fji,105.40,1949
fji,102.40,1950
fji,99.50,1951
fji,96.20,1952
fji,92.90,1953
fji,90.00,1954
fji,87.20,1955
fji,84.10,1956
fji,81.60,1957
fji,79.10,1958
fji,76.70,1959
fji,74.20,1960
fji,71.70,1961
fji,69.40,1962
fji,67.10,1963
fji,65.10,1964
fji,62.90,1965
fji,61.00,1966
fji,59.00,1967
fji,57.00,1968
fji,55.10,1969
fji,53.30,1970
fji,51.50,1971
fji,50.00,1972
fji,48.30,1973
fji,46.80,1974
fji,45.30,1975
fji,43.80,1976
fji,42.30,1977
fji,41.10,1978
fji,39.90,1979
fji,38.80,1980
fji,37.70,1981
fji,36.70,1982
fji,35.80,1983
fji,34.80,1984
fji,33.90,1985
fji,33.00,1986
fji,32.10,1987
fji,31.30,1988
fji,30.40,1989
fji,29.60,1990
fji,28.80,1991
fji,28.00,1992
fji,27.20,1993
fji,26.40,1994
fji,25.80,1995
fji,25.00,1996
fji,24.30,1997
fji,23.70,1998
fji,23.00,1999
fji,22.30,2000
fji,21.80,2001
fji,21.30,2002
fji,20.70,2003
fji,20.10,2004
fji,19.60,2005
fji,18.90,2006
fji,18.40,2007
fji,17.90,2008
fji,17.40,2009
fji,17.10,2010
fji,16.40,2011
fin,45.00,1950
fin,43.00,1951
fin,40.90,1952
fin,38.90,1953
fin,37.20,1954
fin,35.40,1955
fin,33.60,1956
fin,31.90,1957
fin,30.20,1958
fin,28.50,1959
fin,26.90,1960
fin,25.40,1961
fin,23.90,1962
fin,22.60,1963
fin,21.40,1964
fin,20.30,1965
fin,19.40,1966
fin,18.50,1967
fin,17.60,1968
fin,16.80,1969
fin,16.00,1970
fin,15.30,1971
fin,14.50,1972
fin,13.70,1973
fin,12.90,1974
fin,12.10,1975
fin,11.40,1976
fin,10.70,1977
fin,9.90,1978
fin,9.30,1979
fin,8.70,1980
fin,8.30,1981
fin,8.00,1982
fin,7.70,1983
fin,7.50,1984
fin,7.40,1985
fin,7.30,1986
fin,7.20,1987
fin,7.10,1988
fin,6.90,1989
fin,6.70,1990
fin,6.40,1991
fin,6.00,1992
fin,5.70,1993
fin,5.40,1994
fin,5.20,1995
fin,4.90,1996
fin,4.70,1997
fin,4.50,1998
fin,4.40,1999
fin,4.30,2000
fin,4.20,2001
fin,4.10,2002
fin,3.90,2003
fin,3.80,2004
fin,3.70,2005
fin,3.60,2006
fin,3.50,2007
fin,3.30,2008
fin,3.20,2009
fin,3.00,2010
fin,2.90,2011
fra,65.80,1948
fra,61.30,1949
fra,57.20,1950
fra,53.30,1951
fra,49.70,1952
fra,46.30,1953
fra,43.20,1954
fra,40.20,1955
fra,37.40,1956
fra,34.90,1957
fra,32.70,1958
fra,30.70,1959
fra,28.90,1960
fra,27.30,1961
fra,25.80,1962
fra,24.50,1963
fra,23.50,1964
fra,22.50,1965
fra,21.60,1966
fra,20.70,1967
fra,19.80,1968
fra,19.00,1969
fra,18.20,1970
fra,17.40,1971
fra,16.80,1972
fra,16.10,1973
fra,15.50,1974
fra,14.90,1975
fra,14.40,1976
fra,13.90,1977
fra,13.40,1978
fra,12.90,1979
fra,12.40,1980
fra,11.90,1981
fra,11.50,1982
fra,11.10,1983
fra,10.80,1984
fra,10.40,1985
fra,10.10,1986
fra,9.80,1987
fra,9.50,1988
fra,9.20,1989
fra,8.80,1990
fra,8.40,1991
fra,8.00,1992
fra,7.50,1993
fra,7.00,1994
fra,6.60,1995
fra,6.20,1996
fra,6.00,1997
fra,5.70,1998
fra,5.50,1999
fra,5.40,2000
fra,5.20,2001
fra,5.10,2002
fra,4.90,2003
fra,4.80,2004
fra,4.60,2005
fra,4.50,2006
fra,4.40,2007
fra,4.40,2008
fra,4.30,2009
fra,4.20,2010
fra,4.10,2011
gab,130.70,1974
gab,127.80,1975
gab,125.10,1976
gab,122.50,1977
gab,119.90,1978
gab,117.40,1979
gab,114.90,1980
gab,112.60,1981
gab,110.20,1982
gab,107.90,1983
gab,105.70,1984
gab,103.50,1985
gab,101.40,1986
gab,99.50,1987
gab,97.80,1988
gab,96.10,1989
gab,94.40,1990
gab,92.80,1991
gab,91.30,1992
gab,89.90,1993
gab,88.60,1994
gab,87.40,1995
gab,86.20,1996
gab,85.20,1997
gab,84.20,1998
gab,83.30,1999
gab,82.40,2000
gab,81.60,2001
gab,80.40,2002
gab,79.30,2003
gab,77.90,2004
gab,76.50,2005
gab,75.00,2006
gab,73.20,2007
gab,71.10,2008
gab,69.20,2009
gab,67.40,2010
gab,65.60,2011
gmb,427.60,1955
gmb,417.50,1956
gmb,405.70,1957
gmb,396.60,1958
gmb,385.10,1959
gmb,375.20,1960
gmb,365.10,1961
gmb,355.50,1962
gmb,346.50,1963
gmb,337.10,1964
gmb,327.30,1965
gmb,318.80,1966
gmb,310.20,1967
gmb,302.40,1968
gmb,293.80,1969
gmb,285.90,1970
gmb,278.50,1971
gmb,271.10,1972
gmb,263.60,1973
gmb,256.90,1974
gmb,249.60,1975
gmb,242.20,1976
gmb,235.30,1977
gmb,228.80,1978
gmb,221.80,1979
gmb,215.10,1980
gmb,208.40,1981
gmb,202.90,1982
gmb,196.70,1983
gmb,191.20,1984
gmb,186.30,1985
gmb,181.40,1986
gmb,177.10,1987
gmb,172.30,1988
gmb,168.40,1989
gmb,164.60,1990
gmb,161.00,1991
gmb,157.50,1992
gmb,153.60,1993
gmb,150.30,1994
gmb,146.70,1995
gmb,143.30,1996
gmb,139.90,1997
gmb,136.70,1998
gmb,133.50,1999
gmb,130.30,2000
gmb,127.50,2001
gmb,124.30,2002
gmb,121.60,2003
gmb,118.80,2004
gmb,116.10,2005
gmb,113.20,2006
gmb,110.50,2007
gmb,108.30,2008
gmb,105.60,2009
gmb,102.60,2010
gmb,100.60,2011
geo,51.50,1987
geo,49.80,1988
geo,48.40,1989
geo,46.90,1990
geo,45.50,1991
geo,44.00,1992
geo,42.80,1993
geo,41.40,1994
geo,40.00,1995
geo,38.80,1996
geo,37.20,1997
geo,35.70,1998
geo,34.20,1999
geo,32.60,2000
geo,31.30,2001
geo,30.10,2002
geo,28.70,2003
geo,27.50,2004
geo,26.40,2005
geo,25.40,2006
geo,24.30,2007
geo,23.40,2008
geo,22.30,2009
geo,21.50,2010
geo,20.50,2011
deu,29.20,1967
deu,28.00,1968
deu,26.90,1969
deu,25.80,1970
deu,24.80,1971
deu,23.60,1972
deu,22.60,1973
deu,21.60,1974
deu,20.60,1975
deu,19.40,1976
deu,18.30,1977
deu,17.10,1978
deu,16.00,1979
deu,15.00,1980
deu,14.10,1981
deu,13.30,1982
deu,12.50,1983
deu,11.80,1984
deu,11.20,1985
deu,10.60,1986
deu,10.10,1987
deu,9.50,1988
deu,9.00,1989
deu,8.50,1990
deu,8.10,1991
deu,7.60,1992
deu,7.20,1993
deu,6.80,1994
deu,6.50,1995
deu,6.20,1996
deu,6.00,1997
deu,5.70,1998
deu,5.60,1999
deu,5.40,2000
deu,5.20,2001
deu,5.10,2002
deu,5.00,2003
deu,4.90,2004
deu,4.70,2005
deu,4.60,2006
deu,4.50,2007
deu,4.40,2008
deu,4.20,2009
deu,4.10,2010
deu,4.00,2011
gha,381.20,1931
gha,373.20,1932
gha,365.90,1933
gha,358.70,1934
gha,351.40,1935
gha,345.20,1936
gha,338.20,1937
gha,331.30,1938
gha,325.00,1939
gha,318.60,1940
gha,312.40,1941
gha,306.20,1942
gha,300.10,1943
gha,294.70,1944
gha,288.50,1945
gha,282.90,1946
gha,277.60,1947
gha,272.00,1948
gha,267.00,1949
gha,261.80,1950
gha,256.70,1951
gha,251.60,1952
gha,246.90,1953
gha,242.10,1954
gha,237.30,1955
gha,232.60,1956
gha,228.00,1957
gha,223.40,1958
gha,219.40,1959
gha,215.20,1960
gha,211.00,1961
gha,207.60,1962
gha,203.30,1963
gha,199.50,1964
gha,196.20,1965
gha,193.20,1966
gha,190.60,1967
gha,187.80,1968
gha,185.30,1969
gha,183.00,1970
gha,180.60,1971
gha,178.10,1972
gha,175.30,1973
gha,172.70,1974
gha,170.00,1975
gha,167.40,1976
gha,164.70,1977
gha,161.50,1978
gha,158.70,1979
gha,155.10,1980
gha,153.40,1981
gha,151.90,1982
gha,150.50,1983
gha,148.30,1984
gha,144.90,1985
gha,140.70,1986
gha,135.20,1987
gha,129.80,1988
gha,124.80,1989
gha,120.90,1990
gha,117.90,1991
gha,114.80,1992
gha,112.70,1993
gha,111.10,1994
gha,109.20,1995
gha,107.50,1996
gha,105.50,1997
gha,103.30,1998
gha,101.10,1999
gha,98.70,2000
gha,96.80,2001
gha,94.60,2002
gha,92.40,2003
gha,90.80,2004
gha,88.40,2005
gha,86.50,2006
gha,84.60,2007
gha,83.00,2008
gha,81.00,2009
gha,79.60,2010
gha,77.60,2011
grc,63.20,1954
grc,61.80,1955
grc,60.60,1956
grc,59.20,1957
grc,57.80,1958
grc,56.60,1959
grc,55.40,1960
grc,53.90,1961
grc,52.30,1962
grc,50.70,1963
grc,49.20,1964
grc,47.70,1965
grc,45.90,1966
grc,43.80,1967
grc,41.70,1968
grc,39.70,1969
grc,38.00,1970
grc,36.30,1971
grc,34.80,1972
grc,33.20,1973
grc,32.00,1974
grc,30.80,1975
grc,29.60,1976
grc,28.10,1977
grc,26.50,1978
grc,24.90,1979
grc,23.40,1980
grc,22.00,1981
grc,20.80,1982
grc,19.50,1983
grc,18.40,1984
grc,17.30,1985
grc,16.30,1986
grc,15.30,1987
grc,14.30,1988
grc,13.50,1989
grc,12.70,1990
grc,12.10,1991
grc,11.50,1992
grc,11.00,1993
grc,10.50,1994
grc,10.10,1995
grc,9.70,1996
grc,9.20,1997
grc,8.70,1998
grc,8.20,1999
grc,7.70,2000
grc,7.20,2001
grc,6.80,2002
grc,6.30,2003
grc,5.90,2004
grc,5.50,2005
grc,5.30,2006
grc,5.10,2007
grc,4.90,2008
grc,4.70,2009
grc,4.60,2010
grc,4.40,2011
grd,24.80,1985
grd,23.90,1986
grd,23.10,1987
grd,22.40,1988
grd,21.70,1989
grd,21.00,1990
grd,20.30,1991
grd,19.70,1992
grd,19.10,1993
grd,18.60,1994
grd,18.10,1995
grd,17.60,1996
grd,16.90,1997
grd,16.50,1998
grd,16.10,1999
grd,15.70,2000
grd,15.50,2001
grd,15.10,2002
grd,14.90,2003
grd,14.70,2004
grd,14.30,2005
grd,14.00,2006
grd,13.80,2007
grd,13.50,2008
grd,13.30,2009
grd,13.10,2010
grd,12.80,2011
gtm,226.50,1956
gtm,222.00,1957
gtm,218.40,1958
gtm,214.60,1959
gtm,210.60,1960
gtm,207.30,1961
gtm,203.40,1962
gtm,199.30,1963
gtm,195.60,1964
gtm,192.10,1965
gtm,188.30,1966
gtm,184.70,1967
gtm,180.20,1968
gtm,176.40,1969
gtm,172.40,1970
gtm,168.30,1971
gtm,163.90,1972
gtm,159.60,1973
gtm,155.50,1974
gtm,152.10,1975
gtm,148.10,1976
gtm,144.30,1977
gtm,140.10,1978
gtm,135.50,1979
gtm,130.50,1980
gtm,125.40,1981
gtm,120.10,1982
gtm,114.40,1983
gtm,108.80,1984
gtm,102.70,1985
gtm,97.40,1986
gtm,92.20,1987
gtm,87.30,1988
gtm,82.50,1989
gtm,78.00,1990
gtm,73.60,1991
gtm,69.60,1992
gtm,65.90,1993
gtm,62.60,1994
gtm,59.60,1995
gtm,57.00,1996
gtm,54.60,1997
gtm,52.40,1998
gtm,50.30,1999
gtm,48.20,2000
gtm,46.20,2001
gtm,44.40,2002
gtm,42.50,2003
gtm,40.70,2004
gtm,39.20,2005
gtm,37.60,2006
gtm,36.10,2007
gtm,34.40,2008
gtm,33.10,2009
gtm,31.60,2010
gtm,30.40,2011
gin,390.90,1936
gin,388.00,1937
gin,385.00,1938
gin,382.70,1939
gin,379.60,1940
gin,377.00,1941
gin,373.50,1942
gin,371.20,1943
gin,368.40,1944
gin,365.30,1945
gin,362.80,1946
gin,360.10,1947
gin,357.50,1948
gin,354.80,1949
gin,352.10,1950
gin,349.60,1951
gin,347.00,1952
gin,344.10,1953
gin,341.70,1954
gin,339.20,1955
gin,336.60,1956
gin,334.50,1957
gin,331.70,1958
gin,329.60,1959
gin,327.50,1960
gin,325.50,1961
gin,324.00,1962
gin,322.40,1963
gin,320.70,1964
gin,320.50,1965
gin,319.10,1966
gin,319.10,1967
gin,317.40,1968
gin,317.30,1969
gin,316.30,1970
gin,315.20,1971
gin,312.30,1972
gin,308.60,1973
gin,305.10,1974
gin,300.90,1975
gin,295.70,1976
gin,291.10,1977
gin,285.70,1978
gin,281.50,1979
gin,276.40,1980
gin,271.90,1981
gin,267.10,1982
gin,262.70,1983
gin,257.60,1984
gin,252.50,1985
gin,247.40,1986
gin,242.80,1987
gin,237.70,1988
gin,232.90,1989
gin,228.20,1990
gin,223.30,1991
gin,218.50,1992
gin,213.30,1993
gin,207.40,1994
gin,201.60,1995
gin,196.00,1996
gin,190.40,1997
gin,184.50,1998
gin,179.00,1999
gin,174.50,2000
gin,169.00,2001
gin,164.00,2002
gin,159.60,2003
gin,154.40,2004
gin,150.10,2005
gin,145.30,2006
gin,141.60,2007
gin,137.40,2008
gin,133.30,2009
gin,129.80,2010
gin,125.80,2011
gnb,290.70,1936
gnb,288.60,1937
gnb,286.60,1938
gnb,286.20,1939
gnb,284.60,1940
gnb,282.70,1941
gnb,281.50,1942
gnb,279.40,1943
gnb,277.30,1944
gnb,276.00,1945
gnb,274.20,1946
gnb,273.20,1947
gnb,271.60,1948
gnb,271.00,1949
gnb,268.90,1950
gnb,266.90,1951
gnb,266.00,1952
gnb,264.80,1953
gnb,262.90,1954
gnb,261.50,1955
gnb,260.40,1956
gnb,258.80,1957
gnb,257.40,1958
gnb,255.20,1959
gnb,254.20,1960
gnb,253.20,1961
gnb,251.00,1962
gnb,250.90,1963
gnb,249.30,1964
gnb,248.30,1965
gnb,247.10,1966
gnb,245.80,1967
gnb,244.00,1968
gnb,243.40,1969
gnb,242.20,1970
gnb,241.70,1971
gnb,241.60,1972
gnb,241.30,1973
gnb,239.70,1974
gnb,238.80,1975
gnb,236.90,1976
gnb,236.40,1977
gnb,235.30,1978
gnb,234.50,1979
gnb,232.80,1980
gnb,231.40,1981
gnb,228.60,1982
gnb,227.40,1983
gnb,224.80,1984
gnb,223.10,1985
gnb,221.20,1986
gnb,218.10,1987
gnb,215.30,1988
gnb,213.70,1989
gnb,210.40,1990
gnb,207.60,1991
gnb,206.30,1992
gnb,202.50,1993
gnb,200.50,1994
gnb,198.90,1995
gnb,196.40,1996
gnb,193.20,1997
gnb,191.10,1998
gnb,188.20,1999
gnb,185.80,2000
gnb,183.60,2001
gnb,180.60,2002
gnb,178.10,2003
gnb,175.70,2004
gnb,172.80,2005
gnb,172.20,2006
gnb,169.30,2007
gnb,166.40,2008
gnb,164.50,2009
gnb,161.70,2010
gnb,160.60,2011
guy,121.60,1948
guy,118.40,1949
guy,116.20,1950
guy,114.30,1951
guy,111.40,1952
guy,108.80,1953
guy,106.70,1954
guy,104.20,1955
guy,102.10,1956
guy,100.00,1957
guy,98.00,1958
guy,96.20,1959
guy,94.40,1960
guy,92.30,1961
guy,90.90,1962
guy,89.30,1963
guy,87.50,1964
guy,85.60,1965
guy,84.10,1966
guy,82.40,1967
guy,80.80,1968
guy,79.00,1969
guy,77.50,1970
guy,75.80,1971
guy,74.50,1972
guy,73.00,1973
guy,71.90,1974
guy,70.70,1975
guy,70.00,1976
guy,69.70,1977
guy,69.10,1978
guy,68.80,1979
guy,68.60,1980
guy,67.90,1981
guy,67.40,1982
guy,67.20,1983
guy,66.60,1984
guy,66.30,1985
guy,66.00,1986
guy,65.60,1987
guy,65.10,1988
guy,64.20,1989
guy,63.00,1990
guy,61.50,1991
guy,60.30,1992
guy,59.00,1993
guy,57.30,1994
guy,56.00,1995
guy,54.40,1996
guy,53.10,1997
guy,51.70,1998
guy,50.40,1999
guy,49.10,2000
guy,47.90,2001
guy,46.60,2002
guy,45.30,2003
guy,43.90,2004
guy,42.70,2005
guy,40.90,2006
guy,40.30,2007
guy,39.10,2008
guy,38.30,2009
guy,37.00,2010
guy,35.90,2011
hti,270.30,1957
hti,266.20,1958
hti,262.70,1959
hti,259.90,1960
hti,256.10,1961
hti,253.70,1962
hti,250.90,1963
hti,246.50,1964
hti,244.20,1965
hti,240.40,1966
hti,236.90,1967
hti,233.90,1968
hti,231.20,1969
hti,228.50,1970
hti,225.50,1971
hti,222.20,1972
hti,219.20,1973
hti,215.60,1974
hti,211.70,1975
hti,207.10,1976
hti,201.90,1977
hti,197.70,1978
hti,193.70,1979
hti,188.50,1980
hti,183.80,1981
hti,178.90,1982
hti,174.50,1983
hti,169.80,1984
hti,165.30,1985
hti,160.60,1986
hti,156.00,1987
hti,151.70,1988
hti,147.60,1989
hti,143.00,1990
hti,138.30,1991
hti,133.90,1992
hti,129.40,1993
hti,125.10,1994
hti,120.90,1995
hti,117.00,1996
hti,112.80,1997
hti,109.10,1998
hti,105.50,1999
hti,102.00,2000
hti,98.50,2001
hti,95.30,2002
hti,92.10,2003
hti,88.90,2004
hti,85.80,2005
hti,83.00,2006
hti,80.00,2007
hti,77.50,2008
hti,74.80,2009
hti,160.70,2010
hti,70.00,2011
hnd,219.90,1957
hnd,215.00,1958
hnd,210.40,1959
hnd,205.70,1960
hnd,200.60,1961
hnd,196.20,1962
hnd,191.80,1963
hnd,186.70,1964
hnd,182.40,1965
hnd,178.40,1966
hnd,173.70,1967
hnd,168.40,1968
hnd,161.90,1969
hnd,156.10,1970
hnd,149.00,1971
hnd,141.50,1972
hnd,134.40,1973
hnd,127.40,1974
hnd,121.50,1975
hnd,115.70,1976
hnd,110.20,1977
hnd,104.90,1978
hnd,100.10,1979
hnd,95.00,1980
hnd,90.30,1981
hnd,85.80,1982
hnd,81.40,1983
hnd,77.00,1984
hnd,72.80,1985
hnd,68.50,1986
hnd,64.70,1987
hnd,61.10,1988
hnd,57.80,1989
hnd,55.00,1990
hnd,52.50,1991
hnd,50.50,1992
hnd,48.40,1993
hnd,46.40,1994
hnd,44.40,1995
hnd,42.40,1996
hnd,40.30,1997
hnd,38.50,1998
hnd,36.90,1999
hnd,35.00,2000
hnd,33.50,2001
hnd,32.10,2002
hnd,30.70,2003
hnd,29.30,2004
hnd,27.90,2005
hnd,26.70,2006
hnd,25.60,2007
hnd,24.30,2008
hnd,23.30,2009
hnd,22.20,2010
hnd,21.40,2011
hun,81.70,1953
hun,78.40,1954
hun,74.90,1955
hun,71.80,1956
hun,68.60,1957
hun,65.70,1958
hun,62.80,1959
hun,60.10,1960
hun,57.40,1961
hun,54.90,1962
hun,52.70,1963
hun,51.00,1964
hun,49.30,1965
hun,47.80,1966
hun,46.40,1967
hun,45.20,1968
hun,44.10,1969
hun,43.40,1970
hun,42.70,1971
hun,41.80,1972
hun,40.50,1973
hun,38.80,1974
hun,36.90,1975
hun,34.80,1976
hun,32.70,1977
hun,30.50,1978
hun,28.50,1979
hun,26.90,1980
hun,25.80,1981
hun,25.10,1982
hun,24.40,1983
hun,23.60,1984
hun,22.90,1985
hun,22.20,1986
hun,21.50,1987
hun,20.70,1988
hun,19.70,1989
hun,18.70,1990
hun,17.70,1991
hun,16.80,1992
hun,15.90,1993
hun,15.00,1994
hun,14.10,1995
hun,13.40,1996
hun,12.70,1997
hun,12.10,1998
hun,11.50,1999
hun,11.00,2000
hun,10.40,2001
hun,9.80,2002
hun,9.30,2003
hun,8.80,2004
hun,8.40,2005
hun,7.90,2006
hun,7.60,2007
hun,7.20,2008
hun,6.90,2009
hun,6.60,2010
hun,6.30,2011
isl,27.60,1951
isl,26.90,1952
isl,26.10,1953
isl,25.40,1954
isl,24.60,1955
isl,24.00,1956
isl,23.30,1957
isl,22.60,1958
isl,22.00,1959
isl,21.30,1960
isl,20.70,1961
isl,20.10,1962
isl,19.60,1963
isl,19.10,1964
isl,18.50,1965
isl,18.00,1966
isl,17.40,1967
isl,16.90,1968
isl,16.30,1969
isl,15.70,1970
isl,15.00,1971
isl,14.40,1972
isl,13.70,1973
isl,13.00,1974
isl,12.40,1975
isl,11.70,1976
isl,11.10,1977
isl,10.60,1978
isl,10.00,1979
isl,9.50,1980
isl,9.10,1981
isl,8.70,1982
isl,8.30,1983
isl,7.90,1984
isl,7.60,1985
isl,7.30,1986
isl,7.00,1987
isl,6.80,1988
isl,6.50,1989
isl,6.30,1990
isl,6.10,1991
isl,5.90,1992
isl,5.60,1993
isl,5.30,1994
isl,5.00,1995
isl,4.80,1996
isl,4.50,1997
isl,4.30,1998
isl,4.10,1999
isl,3.90,2000
isl,3.70,2001
isl,3.60,2002
isl,3.40,2003
isl,3.30,2004
isl,3.10,2005
isl,3.00,2006
isl,2.90,2007
isl,2.80,2008
isl,2.70,2009
isl,2.60,2010
isl,2.50,2011
ind,261.80,1956
ind,256.20,1957
ind,250.30,1958
ind,244.30,1959
ind,239.00,1960
ind,233.60,1961
ind,228.10,1962
ind,222.90,1963
ind,217.80,1964
ind,212.60,1965
ind,207.80,1966
ind,203.00,1967
ind,198.20,1968
ind,193.70,1969
ind,189.20,1970
ind,184.90,1971
ind,180.90,1972
ind,176.40,1973
ind,172.00,1974
ind,167.50,1975
ind,163.20,1976
ind,159.00,1977
ind,155.00,1978
ind,151.00,1979
ind,147.30,1980
ind,143.50,1981
ind,139.60,1982
ind,135.80,1983
ind,132.10,1984
ind,128.80,1985
ind,125.60,1986
ind,122.50,1987
ind,119.70,1988
ind,116.80,1989
ind,114.20,1990
ind,111.50,1991
ind,109.00,1992
ind,106.60,1993
ind,104.00,1994
ind,101.40,1995
ind,98.50,1996
ind,95.80,1997
ind,93.20,1998
ind,90.50,1999
ind,87.70,2000
ind,85.00,2001
ind,82.40,2002
ind,79.60,2003
ind,77.20,2004
ind,74.60,2005
ind,72.30,2006
ind,70.00,2007
ind,67.70,2008
ind,65.50,2009
ind,63.40,2010
ind,61.30,2011
idn,279.50,1950
idn,272.70,1951
idn,265.50,1952
idn,258.50,1953
idn,252.40,1954
idn,245.70,1955
idn,239.90,1956
idn,233.60,1957
idn,228.00,1958
idn,222.10,1959
idn,216.40,1960
idn,210.80,1961
idn,204.90,1962
idn,199.70,1963
idn,195.40,1964
idn,191.30,1965
idn,186.80,1966
idn,181.10,1967
idn,175.20,1968
idn,169.10,1969
idn,163.50,1970
idn,157.50,1971
idn,152.10,1972
idn,147.30,1973
idn,142.70,1974
idn,138.50,1975
idn,134.10,1976
idn,130.10,1977
idn,126.40,1978
idn,123.20,1979
idn,119.90,1980
idn,116.10,1981
idn,112.10,1982
idn,108.10,1983
idn,104.30,1984
idn,100.30,1985
idn,96.50,1986
idn,92.70,1987
idn,88.70,1988
idn,85.10,1989
idn,81.60,1990
idn,78.00,1991
idn,74.50,1992
idn,71.10,1993
idn,68.30,1994
idn,65.30,1995
idn,62.60,1996
idn,59.40,1997
idn,56.70,1998
idn,54.50,1999
idn,52.50,2000
idn,50.50,2001
idn,48.20,2002
idn,46.00,2003
idn,43.90,2004
idn,42.00,2005
idn,40.10,2006
idn,38.20,2007
idn,36.80,2008
idn,34.80,2009
idn,33.30,2010
idn,31.80,2011
irn,264.00,1966
irn,247.00,1967
irn,231.40,1968
irn,216.00,1969
irn,202.60,1970
irn,189.30,1971
irn,177.80,1972
irn,166.50,1973
irn,155.90,1974
irn,146.00,1975
irn,137.40,1976
irn,129.30,1977
irn,122.30,1978
irn,114.40,1979
irn,106.50,1980
irn,98.80,1981
irn,92.70,1982
irn,86.50,1983
irn,81.70,1984
irn,77.50,1985
irn,73.40,1986
irn,70.00,1987
irn,66.80,1988
irn,63.70,1989
irn,61.10,1990
irn,58.50,1991
irn,56.20,1992
irn,54.10,1993
irn,51.80,1994
irn,49.30,1995
irn,47.70,1996
irn,46.90,1997
irn,46.40,1998
irn,45.70,1999
irn,44.00,2000
irn,41.40,2001
irn,38.80,2002
irn,37.00,2003
irn,34.90,2004
irn,33.70,2005
irn,31.80,2006
irn,30.50,2007
irn,28.50,2008
irn,27.30,2009
irn,26.20,2010
irn,25.00,2011
irq,472.90,1946
irq,446.30,1947
irq,420.90,1948
irq,397.90,1949
irq,375.10,1950
irq,354.00,1951
irq,333.70,1952
irq,316.30,1953
irq,298.50,1954
irq,281.50,1955
irq,266.60,1956
irq,251.90,1957
irq,237.60,1958
irq,225.40,1959
irq,213.00,1960
irq,201.60,1961
irq,190.40,1962
irq,179.70,1963
irq,168.70,1964
irq,158.30,1965
irq,147.90,1966
irq,137.40,1967
irq,128.60,1968
irq,121.20,1969
irq,114.60,1970
irq,108.90,1971
irq,104.60,1972
irq,99.90,1973
irq,95.40,1974
irq,90.80,1975
irq,86.60,1976
irq,82.30,1977
irq,77.80,1978
irq,73.40,1979
irq,68.80,1980
irq,64.80,1981
irq,60.60,1982
irq,57.40,1983
irq,54.50,1984
irq,52.10,1985
irq,50.20,1986
irq,48.90,1987
irq,47.60,1988
irq,46.60,1989
irq,46.00,1990
irq,45.50,1991
irq,45.30,1992
irq,45.30,1993
irq,45.10,1994
irq,44.80,1995
irq,44.50,1996
irq,44.00,1997
irq,43.70,1998
irq,43.30,1999
irq,42.80,2000
irq,42.30,2001
irq,42.00,2002
irq,41.50,2003
irq,41.00,2004
irq,40.50,2005
irq,40.10,2006
irq,39.70,2007
irq,39.20,2008
irq,38.90,2009
irq,38.60,2010
irq,37.90,2011
irl,59.30,1948
irl,56.60,1949
irl,54.10,1950
irl,51.70,1951
irl,49.40,1952
irl,47.30,1953
irl,45.30,1954
irl,43.30,1955
irl,41.40,1956
irl,39.70,1957
irl,38.20,1958
irl,36.70,1959
irl,35.30,1960
irl,33.90,1961
irl,32.50,1962
irl,31.10,1963
irl,29.70,1964
irl,28.30,1965
irl,27.00,1966
irl,25.70,1967
irl,24.50,1968
irl,23.50,1969
irl,22.70,1970
irl,22.00,1971
irl,21.40,1972
irl,20.80,1973
irl,20.20,1974
irl,19.50,1975
irl,18.60,1976
irl,17.60,1977
irl,16.50,1978
irl,15.40,1979
irl,14.40,1980
irl,13.50,1981
irl,12.60,1982
irl,11.90,1983
irl,11.30,1984
irl,10.90,1985
irl,10.50,1986
irl,10.20,1987
irl,9.80,1988
irl,9.40,1989
irl,9.00,1990
irl,8.60,1991
irl,8.20,1992
irl,7.80,1993
irl,7.50,1994
irl,7.40,1995
irl,7.30,1996
irl,7.30,1997
irl,7.20,1998
irl,7.20,1999
irl,7.00,2000
irl,6.70,2001
irl,6.30,2002
irl,5.90,2003
irl,5.60,2004
irl,5.20,2005
irl,5.00,2006
irl,4.70,2007
irl,4.50,2008
irl,4.30,2009
irl,4.10,2010
irl,4.00,2011
isr,29.00,1973
isr,27.00,1974
isr,25.20,1975
isr,23.60,1976
isr,22.10,1977
isr,20.80,1978
isr,19.50,1979
isr,18.30,1980
isr,17.50,1981
isr,16.60,1982
isr,15.80,1983
isr,15.10,1984
isr,14.40,1985
isr,13.80,1986
isr,13.10,1987
isr,12.60,1988
isr,12.00,1989
isr,11.50,1990
isr,10.90,1991
isr,10.40,1992
isr,9.80,1993
isr,9.20,1994
isr,8.70,1995
isr,8.30,1996
