geo,time,investments_percent_of_gdp
caf,1973,20.85
caf,1974,15.50
caf,1975,13.80
caf,1976,11.97
caf,1977,11.55
caf,1978,10.89
caf,1979,9.79
caf,1980,7.01
caf,1981,8.74
caf,1982,6.67
caf,1983,11.83
caf,1984,12.31
caf,1985,15.38
caf,1986,12.78
caf,1987,12.63
caf,1988,10.51
caf,1989,11.76
caf,1990,12.71
caf,1991,12.65
caf,1992,12.40
caf,1993,10.58
caf,1994,11.71
caf,1995,14.12
caf,1996,7.28
caf,1997,10.08
caf,1998,11.01
caf,1999,12.96
caf,2000,11.07
caf,2001,10.24
caf,2002,9.62
caf,2003,6.40
caf,2004,6.81
caf,2005,9.77
caf,2006,10.23
caf,2007,10.68
caf,2008,12.73
caf,2009,13.17
caf,2010,14.27
caf,2011,12.18
caf,2012,14.97
caf,2013,8.67
caf,2014,10.18
tcd,1960,13.57
tcd,1961,14.78
tcd,1962,11.67
tcd,1963,15.12
tcd,1964,14.99
tcd,1965,11.03
tcd,1966,13.15
tcd,1967,15.66
tcd,1968,15.04
tcd,1969,16.85
tcd,1970,16.09
tcd,1971,15.89
tcd,1972,14.75
tcd,1973,15.23
tcd,1974,18.47
tcd,1975,20.53
tcd,1976,17.05
tcd,1977,18.51
tcd,1978,16.23
tcd,1982,3.16
tcd,1983,2.73
tcd,1984,4.83
tcd,1985,7.30
tcd,1986,8.13
tcd,1987,9.13
tcd,1988,7.04
tcd,1989,8.03
tcd,1990,6.75
tcd,1991,6.54
tcd,1992,7.47
tcd,1993,9.76
tcd,1994,16.64
tcd,1995,13.19
tcd,1996,20.25
tcd,1997,19.48
tcd,1998,16.93
tcd,1999,13.69
tcd,2000,23.27
tcd,2001,40.25
tcd,2002,60.16
tcd,2003,52.12
tcd,2004,24.28
tcd,2005,20.70
tcd,2006,22.19
tcd,2007,22.32
tcd,2008,21.88
tcd,2009,30.23
tcd,2010,34.48
tcd,2011,28.47
tcd,2012,31.10
tcd,2013,29.25
tcd,2014,33.76
chl,1960,17.36
chl,1961,18.11
chl,1962,15.45
chl,1963,17.99
chl,1964,17.39
chl,1965,18.26
chl,1966,18.92
chl,1967,18.75
chl,1968,18.99
chl,1969,17.80
chl,1970,19.20
chl,1971,17.20
chl,1972,14.70
chl,1973,10.47
chl,1974,24.84
chl,1975,16.97
chl,1976,15.69
chl,1977,17.35
chl,1978,21.03
chl,1979,21.06
chl,1980,21.02
chl,1981,22.70
chl,1982,11.28
chl,1983,9.85
chl,1984,13.68
chl,1985,17.19
chl,1986,18.88
chl,1987,22.17
chl,1988,22.69
chl,1989,25.27
chl,1990,25.18
chl,1991,22.38
chl,1992,24.13
chl,1993,26.93
chl,1994,24.85
chl,1995,26.18
chl,1996,27.38
chl,1997,27.72
chl,1998,26.90
chl,1999,20.90
chl,2000,22.74
chl,2001,21.92
chl,2002,21.31
chl,2003,22.13
chl,2004,20.85
chl,2005,23.30
chl,2006,21.11
chl,2007,21.23
chl,2008,25.96
chl,2009,20.28
chl,2010,22.29
chl,2011,23.73
chl,2012,25.53
chl,2013,24.29
chl,2014,21.41
chn,1960,39.46
chn,1961,22.51
chn,1962,15.50
chn,1963,21.51
chn,1964,24.09
chn,1965,26.93
chn,1966,30.50
chn,1967,24.00
chn,1968,25.08
chn,1969,25.07
chn,1970,33.07
chn,1971,33.75
chn,1972,31.42
chn,1973,33.21
chn,1974,33.55
chn,1975,35.44
chn,1976,33.63
chn,1977,34.30
chn,1978,37.75
chn,1979,36.36
chn,1980,35.15
chn,1981,33.28
chn,1982,33.46
chn,1983,34.12
chn,1984,34.80
chn,1985,38.25
chn,1986,38.24
chn,1987,36.87
chn,1988,37.75
chn,1989,37.05
chn,1990,35.94
chn,1991,35.93
chn,1992,37.26
chn,1993,44.24
chn,1994,41.98
chn,1995,41.67
chn,1996,40.22
chn,1997,37.73
chn,1998,36.89
chn,1999,36.54
chn,2000,34.92
chn,2001,36.07
chn,2002,37.66
chn,2003,40.98
chn,2004,43.04
chn,2005,41.88
chn,2006,42.71
chn,2007,41.39
chn,2008,43.67
chn,2009,47.58
chn,2010,47.35
chn,2011,47.17
chn,2012,47.32
chn,2013,47.68
chn,2014,46.18
col,1960,20.21
col,1961,20.44
col,1962,18.08
col,1963,17.64
col,1964,17.46
col,1965,17.67
col,1966,20.43
col,1967,18.46
col,1968,21.16
col,1969,20.47
col,1970,20.34
col,1971,19.24
col,1972,17.93
col,1973,18.10
col,1974,21.40
col,1975,17.03
col,1976,17.66
col,1977,18.71
col,1978,18.25
col,1979,18.17
col,1980,19.06
col,1981,20.63
col,1982,20.50
col,1983,19.91
col,1984,18.95
col,1985,19.03
col,1986,18.00
col,1987,19.06
col,1988,20.65
col,1989,18.49
col,1990,18.50
col,1991,15.95
col,1992,16.71
col,1993,21.28
col,1994,25.54
col,1995,25.80
col,1996,22.15
col,1997,20.92
col,1998,19.73
col,1999,12.88
col,2000,14.90
col,2001,16.03
col,2002,17.25
col,2003,18.68
col,2004,19.44
col,2005,20.22
col,2006,22.40
col,2007,23.03
col,2008,23.49
col,2009,22.44
col,2010,22.13
col,2011,23.88
col,2012,23.85
col,2013,24.17
col,2014,25.95
com,1980,33.17
com,1981,26.99
com,1982,31.38
com,1983,30.26
com,1984,44.96
com,1985,32.79
com,1986,23.59
com,1987,25.25
com,1988,21.83
com,1989,17.40
com,1990,19.67
com,1991,13.24
com,1992,20.52
com,1993,19.30
com,1994,20.68
com,1995,19.46
com,1996,19.42
com,1997,15.85
com,1998,17.95
com,1999,14.96
com,2000,6.26
com,2001,10.34
com,2002,14.32
com,2003,11.13
com,2004,10.40
com,2005,10.56
com,2006,11.27
com,2007,11.07
com,2008,19.98
com,2009,17.12
com,2010,15.13
com,2011,16.15
com,2012,18.33
com,2013,22.48
com,2014,28.41
zar,1960,6.93
zar,1961,7.14
zar,1962,3.96
zar,1963,18.05
zar,1964,18.51
zar,1965,16.86
zar,1966,8.33
zar,1967,12.02
zar,1968,11.25
zar,1969,12.83
zar,1970,14.92
zar,1971,18.39
zar,1972,18.65
zar,1973,16.72
zar,1974,17.09
zar,1975,17.82
zar,1976,14.47
zar,1977,21.39
zar,1978,11.93
zar,1979,12.74
zar,1980,9.96
zar,1981,10.50
zar,1982,8.32
zar,1983,9.32
zar,1984,10.49
zar,1985,12.50
zar,1986,13.20
zar,1987,14.16
zar,1988,14.43
zar,1989,14.30
zar,1990,9.05
zar,1991,0.00
zar,1992,6.78
zar,1993,1.75
zar,1994,7.90
zar,1995,9.37
zar,1996,27.85
zar,1997,2.50
zar,1998,2.10
zar,1999,3.07
zar,2000,14.43
zar,2001,6.70
zar,2002,7.44
zar,2003,9.52
zar,2004,12.26
zar,2005,11.78
zar,2006,14.81
zar,2007,14.02
zar,2008,11.19
zar,2009,14.87
zar,2010,15.92
zar,2011,16.18
zar,2012,20.01
zar,2013,21.63
zar,2014,20.74
cog,1960,53.19
cog,1961,64.65
cog,1962,36.30
cog,1963,22.74
cog,1964,20.31
cog,1965,22.43
cog,1966,30.26
cog,1967,31.51
cog,1968,29.58
cog,1969,26.71
cog,1970,24.21
cog,1971,26.61
cog,1972,29.08
cog,1973,31.95
cog,1974,35.06
cog,1975,39.11
cog,1976,31.00
cog,1977,26.60
cog,1978,27.33
cog,1979,25.96
cog,1980,35.77
cog,1981,48.16
cog,1982,59.73
cog,1983,38.44
cog,1984,30.39
cog,1985,30.28
cog,1986,29.45
cog,1987,19.73
cog,1988,18.62
cog,1989,14.13
cog,1990,15.91
cog,1991,20.53
cog,1992,21.60
cog,1993,29.50
cog,1994,54.49
cog,1995,36.57
cog,1996,32.79
cog,1997,22.23
cog,1998,26.68
cog,1999,27.77
cog,2000,22.63
cog,2001,26.36
cog,2002,23.41
cog,2003,26.09
cog,2004,22.52
cog,2005,20.19
cog,2006,21.63
cog,2007,21.81
cog,2008,18.30
cog,2009,22.51
cog,2010,20.52
cog,2011,25.27
cog,2012,26.00
cog,2013,30.94
cog,2014,41.30
cri,1960,17.50
cri,1961,18.88
cri,1962,19.45
cri,1963,18.79
cri,1964,15.99
cri,1965,19.50
cri,1966,19.06
cri,1967,19.36
cri,1968,18.03
cri,1969,20.03
cri,1970,20.54
cri,1971,24.34
cri,1972,22.03
cri,1973,23.99
cri,1974,26.74
cri,1975,21.64
cri,1976,23.66
cri,1977,24.27
cri,1978,23.46
cri,1979,25.31
cri,1980,26.57
cri,1981,29.03
cri,1982,24.69
cri,1983,15.88
cri,1984,14.70
cri,1985,13.75
cri,1986,16.07
cri,1987,19.54
cri,1988,17.92
cri,1989,17.74
cri,1990,18.48
cri,1991,17.94
cri,1992,20.24
cri,1993,20.88
cri,1994,20.05
cri,1995,18.24
cri,1996,15.96
cri,1997,18.08
cri,1998,20.46
cri,1999,17.03
cri,2000,16.91
cri,2001,20.31
cri,2002,22.62
cri,2003,20.64
cri,2004,23.13
cri,2005,24.35
cri,2006,26.42
cri,2007,24.66
cri,2008,27.58
cri,2009,16.29
cri,2010,20.65
cri,2011,21.88
cri,2012,21.88
cri,2013,20.56
cri,2014,19.26
civ,1960,16.72
civ,1961,19.84
civ,1962,13.89
civ,1963,17.78
civ,1964,21.84
civ,1965,21.87
civ,1966,21.82
civ,1967,19.78
civ,1968,17.81
civ,1969,19.53
civ,1970,22.50
civ,1971,21.80
civ,1972,20.88
civ,1973,23.18
civ,1974,22.02
civ,1975,22.44
civ,1976,22.99
civ,1977,27.33
civ,1978,29.76
civ,1979,27.97
civ,1980,26.54
civ,1981,25.94
civ,1982,23.19
civ,1983,18.41
civ,1984,11.65
civ,1985,12.95
civ,1986,12.06
civ,1987,12.32
civ,1988,12.65
civ,1989,8.90
civ,1990,6.69
civ,1991,7.36
civ,1992,6.92
civ,1993,9.79
civ,1994,13.72
civ,1995,15.60
civ,1996,12.11
civ,1997,14.42
civ,1998,13.52
civ,1999,13.31
civ,2000,10.48
civ,2001,10.52
civ,2002,9.36
civ,2003,9.08
civ,2004,10.10
civ,2005,13.94
civ,2006,10.59
civ,2007,12.67
civ,2008,12.07
civ,2009,8.70
civ,2010,13.44
civ,2011,4.70
civ,2012,15.12
civ,2013,19.14
civ,2014,17.01
hrv,1995,16.84
hrv,1996,20.11
hrv,1997,25.63
hrv,1998,21.61
hrv,1999,21.26
hrv,2000,20.15
hrv,2001,22.11
hrv,2002,25.85
hrv,2003,27.99
hrv,2004,27.53
hrv,2005,27.94
hrv,2006,29.81
hrv,2007,29.70
hrv,2008,31.43
hrv,2009,25.04
hrv,2010,21.35
hrv,2011,20.63
hrv,2012,19.27
hrv,2013,19.11
hrv,2014,18.19
cub,1970,25.93
cub,1971,25.94
cub,1972,25.93
cub,1973,25.92
cub,1974,25.89
cub,1975,25.95
cub,1976,25.99
cub,1977,25.92
cub,1978,25.82
cub,1979,25.77
cub,1980,26.27
cub,1981,26.15
cub,1982,25.60
cub,1983,25.34
cub,1984,25.50
cub,1985,28.76
cub,1986,25.54
cub,1987,22.85
cub,1988,24.02
cub,1989,26.33
cub,1990,24.80
cub,1991,14.00
cub,1992,6.54
cub,1993,6.39
cub,1994,5.24
cub,1995,7.01
cub,1996,15.90
cub,1997,14.95
cub,1998,13.20
cub,1999,11.86
cub,2000,12.51
cub,2001,11.46
cub,2002,9.20
cub,2003,8.50
cub,2004,8.80
cub,2005,10.77
cub,2006,11.73
cub,2007,10.18
cub,2008,14.84
cub,2009,10.93
cub,2010,10.08
cub,2011,8.47
cub,2012,8.57
cub,2013,8.87
cyp,1975,22.53
cyp,1976,26.56
cyp,1977,34.89
cyp,1978,37.22
cyp,1979,38.73
cyp,1980,37.81
cyp,1981,33.81
cyp,1982,31.72
cyp,1983,30.11
cyp,1984,33.60
cyp,1985,30.34
cyp,1986,25.92
cyp,1987,25.53
cyp,1988,27.46
cyp,1989,30.89
cyp,1990,27.05
cyp,1991,25.84
cyp,1992,28.70
cyp,1993,24.09
cyp,1994,25.52
cyp,1995,28.04
cyp,1996,25.65
cyp,1997,25.16
cyp,1998,20.24
cyp,1999,20.99
cyp,2000,21.17
cyp,2001,19.38
cyp,2002,22.24
cyp,2003,20.51
cyp,2004,22.03
cyp,2005,22.50
cyp,2006,24.51
cyp,2007,24.29
cyp,2008,26.87
cyp,2009,21.74
cyp,2010,23.18
cyp,2011,19.00
cyp,2012,16.35
cyp,2013,12.12
cyp,2014,11.92
cze,1990,24.33
cze,1991,22.28
cze,1992,25.39
cze,1993,26.47
cze,1994,29.79
cze,1995,33.86
cze,1996,35.69
cze,1997,32.37
cze,1998,30.35
cze,1999,29.23
cze,2000,31.50
cze,2001,31.62
cze,2002,30.21
cze,2003,29.17
cze,2004,29.39
cze,2005,29.17
cze,2006,30.10
cze,2007,32.13
cze,2008,31.12
cze,2009,26.52
cze,2010,27.17
cze,2011,27.03
cze,2012,26.26
cze,2013,24.76
cze,2014,25.25
dnk,1966,25.42
dnk,1967,24.95
dnk,1968,24.55
dnk,1969,26.27
dnk,1970,27.76
dnk,1971,26.74
dnk,1972,27.70
dnk,1973,28.67
dnk,1974,27.59
dnk,1975,23.21
dnk,1976,26.41
dnk,1977,25.36
dnk,1978,24.04
dnk,1979,24.18
dnk,1980,21.10
dnk,1981,17.66
dnk,1982,18.89
dnk,1983,18.92
dnk,1984,21.32
dnk,1985,22.86
dnk,1986,24.77
dnk,1987,22.69
dnk,1988,21.46
dnk,1989,21.85
dnk,1990,21.14
dnk,1991,19.80
dnk,1992,18.95
dnk,1993,17.23
dnk,1994,18.69
dnk,1995,20.69
dnk,1996,20.06
dnk,1997,22.06
dnk,1998,22.66
dnk,1999,20.89
dnk,2000,22.35
dnk,2001,21.83
dnk,2002,21.69
dnk,2003,20.92
dnk,2004,21.84
dnk,2005,22.17
dnk,2006,24.49
dnk,2007,25.37
dnk,2008,24.08
dnk,2009,18.89
dnk,2010,18.42
dnk,2011,19.46
dnk,2012,18.94
dnk,2013,18.75
dnk,2014,19.48
dji,1990,14.15
dji,1991,14.15
dji,1992,19.21
dji,1993,9.16
dji,1994,6.11
dji,1995,8.44
dji,1996,9.07
dji,1997,9.57
dji,1998,12.19
dji,1999,8.62
dji,2000,8.79
dji,2001,7.87
dji,2002,10.05
dji,2003,14.41
dji,2004,21.51
dji,2005,18.98
dji,2006,29.56
dji,2007,37.49
dma,1977,21.90
dma,1978,22.97
dma,1979,35.18
dma,1980,50.86
dma,1981,33.93
dma,1982,30.89
dma,1983,28.07
dma,1984,36.84
dma,1985,28.48
dma,1986,22.31
dma,1987,23.25
dma,1988,31.06
dma,1989,41.21
dma,1990,40.79
dma,1991,31.60
dma,1992,29.55
dma,1993,26.77
dma,1994,26.91
dma,1995,32.36
dma,1996,27.46
dma,1997,31.06
dma,1998,26.97
dma,1999,27.70
dma,2000,19.82
dma,2001,15.81
dma,2002,12.49
dma,2003,15.59
dma,2004,17.24
dma,2005,19.80
dma,2006,19.17
dma,2007,19.42
dma,2008,21.10
dma,2009,19.38
dma,2010,18.38
dma,2011,16.54
dma,2012,15.27
dma,2013,13.67
dma,2014,14.91
dom,1960,12.61
dom,1961,8.87
dom,1962,11.90
dom,1963,16.02
dom,1964,18.32
dom,1965,9.77
dom,1966,15.86
dom,1967,15.53
dom,1968,15.37
dom,1969,18.13
dom,1970,19.14
dom,1971,17.85
dom,1972,19.71
dom,1973,22.10
dom,1974,23.35
dom,1975,24.51
dom,1976,22.54
dom,1977,21.79
dom,1978,23.67
dom,1979,25.35
dom,1980,25.12
dom,1981,23.61
dom,1982,19.96
dom,1983,21.06
dom,1984,21.33
dom,1985,17.60
dom,1986,19.78
dom,1987,24.23
dom,1988,24.55
dom,1989,28.48
dom,1990,25.14
dom,1991,16.73
dom,1992,18.08
dom,1993,18.45
dom,1994,19.18
dom,1995,17.71
dom,1996,17.95
dom,1997,18.69
dom,1998,23.63
dom,1999,22.45
dom,2000,23.27
dom,2001,21.06
dom,2002,21.17
dom,2003,14.97
dom,2004,14.91
dom,2005,16.51
dom,2006,18.41
dom,2007,28.41
dom,2008,30.10
dom,2009,23.95
dom,2010,26.66
dom,2011,25.06
dom,2012,23.05
dom,2013,21.82
dom,2014,21.54
ecu,1960,12.73
ecu,1961,12.83
ecu,1962,11.65
ecu,1963,11.76
ecu,1964,11.64
ecu,1965,24.36
ecu,1966,22.38
ecu,1967,22.90
ecu,1968,18.36
ecu,1969,22.48
ecu,1970,19.56
ecu,1971,22.40
ecu,1972,23.25
ecu,1973,20.53
ecu,1974,24.64
ecu,1975,20.57
ecu,1976,21.06
ecu,1977,24.49
ecu,1978,26.60
ecu,1979,22.79
ecu,1980,25.37
ecu,1981,25.83
ecu,1982,21.76
ecu,1983,20.67
ecu,1984,18.78
ecu,1985,18.95
ecu,1986,23.57
ecu,1987,25.41
ecu,1988,26.11
ecu,1989,27.09
ecu,1990,24.07
ecu,1991,22.05
ecu,1992,22.67
ecu,1993,21.08
ecu,1994,21.29
ecu,1995,19.82
ecu,1996,18.54
ecu,1997,20.31
ecu,1998,24.00
ecu,1999,19.63
ecu,2000,21.28
ecu,2001,22.35
ecu,2002,23.70
ecu,2003,19.59
ecu,2004,20.20
ecu,2005,21.64
ecu,2006,22.46
ecu,2007,22.70
ecu,2008,26.39
ecu,2009,25.64
ecu,2010,28.04
ecu,2011,28.14
ecu,2012,27.80
ecu,2013,28.76
ecu,2014,28.64
egy,1965,17.69
egy,1966,16.81
egy,1967,14.42
egy,1968,12.63
egy,1969,12.96
egy,1970,13.95
egy,1971,13.23
egy,1972,12.34
egy,1973,13.15
egy,1974,22.47
egy,1975,33.37
egy,1976,28.39
egy,1977,29.17
egy,1978,31.66
egy,1979,32.85
egy,1980,27.51
egy,1981,29.51
egy,1982,30.08
egy,1983,28.73
egy,1984,27.48
egy,1985,26.68
egy,1986,23.71
egy,1987,26.08
egy,1988,34.92
egy,1989,31.77
egy,1990,28.81
egy,1991,21.17
egy,1992,19.48
egy,1993,19.85
egy,1994,20.63
egy,1995,20.15
egy,1996,18.13
egy,1997,17.56
egy,1998,21.50
egy,1999,21.62
egy,2000,19.55
egy,2001,18.26
egy,2002,18.00
egy,2003,16.89
egy,2004,16.94
egy,2005,17.98
egy,2006,18.73
egy,2007,20.85
egy,2008,22.39
egy,2009,19.19
egy,2010,19.50
egy,2011,17.10
egy,2012,16.38
egy,2013,14.18
egy,2014,14.05
slv,1965,15.18
slv,1966,16.58
slv,1967,14.77
slv,1968,11.54
slv,1969,13.11
slv,1970,13.25
slv,1971,15.59
slv,1972,14.16
slv,1973,18.28
slv,1974,22.63
slv,1975,22.12
slv,1976,19.62
slv,1977,23.42
slv,1978,26.07
slv,1979,18.09
slv,1980,13.27
slv,1981,14.24
slv,1982,13.22
slv,1983,12.06
slv,1984,11.96
slv,1985,10.85
slv,1986,13.25
slv,1987,12.36
slv,1988,12.79
slv,1989,15.33
slv,1990,13.86
slv,1991,15.41
slv,1992,18.53
slv,1993,18.58
slv,1994,19.69
slv,1995,20.04
slv,1996,15.19
slv,1997,15.12
slv,1998,17.55
slv,1999,16.43
slv,2000,16.93
slv,2001,16.67
slv,2002,16.39
slv,2003,16.98
slv,2004,16.20
slv,2005,16.08
slv,2006,16.83
slv,2007,16.31
slv,2008,15.20
slv,2009,13.43
slv,2010,13.32
slv,2011,14.36
slv,2012,14.14
slv,2013,14.96
slv,2014,13.58
gnq,1962,16.51
gnq,1963,17.36
gnq,1964,18.91
gnq,1965,18.64
gnq,1966,18.35
gnq,1967,20.43
gnq,1968,20.80
gnq,1969,6.72
gnq,1970,19.88
gnq,1971,20.39
gnq,1972,20.83
gnq,1973,18.04
gnq,1974,16.63
gnq,1975,14.98
gnq,1976,13.17
gnq,1977,13.49
gnq,1980,72.44
gnq,1981,60.33
gnq,1982,153.45
gnq,1983,111.67
gnq,1984,88.26
gnq,1985,58.89
gnq,1986,64.28
gnq,1987,79.31
gnq,1988,75.64
gnq,1989,76.21
gnq,1990,117.86
gnq,1991,99.04
gnq,1992,76.02
gnq,1993,78.06
gnq,1994,108.64
gnq,1995,158.51
gnq,1996,219.07
gnq,1997,148.29
gnq,1998,218.99
gnq,1999,154.47
gnq,2000,131.05
gnq,2001,147.88
gnq,2002,55.69
gnq,2003,116.20
gnq,2004,77.00
gnq,2005,39.48
gnq,2006,51.97
gnq,2007,42.97
gnq,2008,37.26
gnq,2009,71.25
gnq,2010,63.87
gnq,2011,55.57
gnq,2012,48.03
gnq,2013,54.00
gnq,2014,47.85
eri,1992,7.81
eri,1993,17.00
eri,1994,25.14
eri,1995,22.54
eri,1996,27.59
eri,1997,31.28
eri,1998,32.29
eri,1999,45.51
eri,2000,22.00
eri,2001,35.26
eri,2002,29.55
eri,2003,26.54
eri,2004,20.26
eri,2005,20.34
eri,2006,13.68
eri,2007,12.67
eri,2008,12.71
eri,2009,9.26
eri,2010,9.30
eri,2011,10.00
est,1995,28.66
est,1996,29.12
est,1997,34.51
est,1998,33.87
est,1999,27.46
est,2000,28.84
est,2001,30.10
est,2002,33.12
est,2003,35.28
est,2004,34.54
est,2005,33.18
est,2006,39.35
est,2007,39.29
est,2008,30.72
est,2009,20.71
est,2010,21.27
est,2011,25.11
est,2012,28.07
est,2013,27.60
est,2014,27.96
eth,1981,0.00
eth,1982,0.00
eth,1983,0.00
eth,1984,0.00
eth,1985,0.00
eth,1986,0.00
eth,1987,0.00
eth,1988,0.00
eth,1989,0.00
eth,1990,0.00
eth,1991,0.00
eth,1992,0.00
eth,1993,0.00
eth,1994,0.00
eth,1995,0.00
eth,1996,0.00
eth,1997,0.00
eth,1998,0.00
eth,1999,0.00
eth,2000,0.00
eth,2001,0.00
eth,2002,0.00
eth,2003,0.00
eth,2004,0.00
eth,2005,0.00
eth,2006,0.00
eth,2007,0.00
eth,2008,0.00
eth,2009,0.00
eth,2010,0.00
eth,2011,32.11
eth,2012,37.10
eth,2013,34.08
eth,2014,37.99
fro,1998,21.14
fro,1999,23.07
fro,2000,29.65
fro,2001,24.88
fro,2002,22.66
fro,2003,29.77
fro,2004,17.90
fro,2005,20.55
fro,2006,25.86
fro,2007,31.37
fro,2008,20.67
fro,2009,17.37
fro,2010,19.60
fro,2011,18.50
fro,2012,28.93
fro,2013,24.89
fji,1960,19.73
fji,1961,19.70
fji,1962,15.68
fji,1963,17.12
fji,1964,19.87
fji,1965,19.78
fji,1966,20.55
fji,1967,19.95
fji,1968,25.93
fji,1969,24.92
fji,1970,22.16
fji,1971,24.82
fji,1972,23.96
fji,1973,22.23
fji,1974,18.91
fji,1975,20.63
fji,1976,21.49
fji,1977,23.18
fji,1978,22.76
fji,1979,31.05
fji,1980,31.84
fji,1981,34.28
fji,1982,25.56
fji,1983,21.14
fji,1984,18.92
fji,1985,19.07
fji,1986,18.22
fji,1987,16.03
fji,1988,12.88
fji,1989,13.43
fji,1990,14.28
fji,1991,15.71
fji,1992,12.77
fji,1993,15.98
fji,1994,13.49
fji,1995,22.66
fji,1996,16.70
fji,1997,18.31
fji,1998,28.18
fji,1999,22.79
fji,2000,17.26
fji,2001,16.13
fji,2002,19.74
fji,2003,21.99
fji,2004,19.13
fji,2005,22.98
fji,2006,22.48
fji,2007,21.15
fji,2008,24.88
fin,1965,29.64
fin,1966,28.08
fin,1967,25.41
fin,1968,25.38
fin,1969,25.92
fin,1970,31.80
fin,1971,31.92
fin,1972,29.39
fin,1973,30.87
fin,1974,37.00
fin,1975,36.14
fin,1976,29.21
fin,1977,27.97
fin,1978,24.38
fin,1979,27.76
fin,1980,31.22
fin,1981,28.38
fin,1982,28.65
fin,1983,28.37
fin,1984,27.21
fin,1985,26.93
fin,1986,26.04
fin,1987,26.79
fin,1988,29.09
fin,1989,31.98
fin,1990,30.12
fin,1991,24.07
fin,1992,21.05
fin,1993,18.57
fin,1994,19.75
fin,1995,20.34
fin,1996,20.24
fin,1997,21.77
fin,1998,23.03
fin,1999,22.40
fin,2000,23.89
fin,2001,23.21
fin,2002,22.08
fin,2003,22.25
fin,2004,22.91
fin,2005,24.65
fin,2006,24.02
fin,2007,25.50
fin,2008,25.10
fin,2009,21.23
fin,2010,21.63
fin,2011,23.51
fin,2012,22.47
fin,2013,21.34
fin,2014,21.01
fra,1970,28.10
fra,1971,27.29
fra,1972,27.55
fra,1973,28.12
fra,1974,29.02
fra,1975,24.81
fra,1976,26.38
fra,1977,25.51
fra,1978,24.24
fra,1979,24.78
fra,1980,25.67
fra,1981,23.44
fra,1982,23.72
fra,1983,21.67
fra,1984,21.15
fra,1985,21.09
fra,1986,21.67
fra,1987,22.16
fra,1988,23.24
fra,1989,24.15
fra,1990,24.29
fra,1991,23.49
fra,1992,21.85
fra,1993,19.44
fra,1994,20.21
fra,1995,20.40
fra,1996,19.52
fra,1997,19.35
fra,1998,20.58
fra,1999,21.26
fra,2000,22.39
fra,2001,22.07
fra,2002,21.23
fra,2003,21.10
fra,2004,21.80
fra,2005,22.38
fra,2006,23.17
fra,2007,24.11
fra,2008,24.09
fra,2009,21.30
fra,2010,21.91
fra,2011,23.21
fra,2012,22.65
fra,2013,22.30
fra,2014,22.16
gab,1970,31.96
gab,1971,31.97
gab,1972,48.11
gab,1973,37.55
gab,1974,51.76
gab,1975,62.67
gab,1976,73.49
gab,1977,58.07
gab,1978,35.01
gab,1979,32.92
gab,1980,27.54
gab,1981,36.35
gab,1982,35.02
gab,1983,35.19
gab,1984,32.96
gab,1985,41.99
gab,1986,46.36
gab,1987,26.36
gab,1988,37.47
gab,1989,26.30
gab,1990,21.68
gab,1991,26.47
gab,1992,22.43
gab,1993,22.45
gab,1994,21.87
gab,1995,23.30
gab,1996,24.85
gab,1997,30.76
gab,1998,39.56
gab,1999,26.17
gab,2000,21.90
gab,2001,22.75
gab,2002,25.11
gab,2003,22.64
gab,2004,21.50
gab,2005,19.78
gab,2006,21.64
gab,2007,24.88
gab,2008,25.03
gab,2009,29.32
gab,2010,29.70
gab,2011,26.64
gab,2012,26.96
gab,2013,29.18
gab,2014,26.58
gmb,1966,8.18
gmb,1967,9.19
gmb,1968,10.59
gmb,1969,10.04
gmb,1970,6.89
gmb,1971,5.59
gmb,1972,7.23
gmb,1973,8.12
gmb,1974,5.96
gmb,1975,8.55
gmb,1976,11.75
gmb,1977,13.28
gmb,1978,23.13
gmb,1979,29.09
gmb,1980,26.70
gmb,1981,25.33
gmb,1982,22.46
gmb,1983,18.88
gmb,1984,18.31
gmb,1985,15.09
gmb,1986,16.60
gmb,1987,17.13
gmb,1988,16.36
gmb,1989,20.37
gmb,1990,22.34
gmb,1991,20.34
gmb,1992,24.79
gmb,1993,5.28
gmb,1994,4.69
gmb,1995,6.90
gmb,1996,6.78
gmb,1997,5.18
gmb,1998,4.88
gmb,1999,4.76
gmb,2000,4.56
gmb,2001,11.17
gmb,2002,7.28
gmb,2003,10.04
gmb,2004,33.06
gmb,2005,29.46
gmb,2006,30.70
gmb,2007,29.41
gmb,2008,26.70
gmb,2009,26.76
gmb,2010,18.38
gmb,2011,25.36
gmb,2012,23.38
gmb,2013,21.90
geo,1980,29.20
geo,1981,25.20
geo,1982,26.15
geo,1983,31.06
geo,1984,32.62
geo,1985,34.04
geo,1986,29.93
geo,1987,28.87
geo,1988,30.61
geo,1989,27.78
geo,1990,30.67
geo,1991,28.12
geo,1992,23.39
geo,1993,6.00
geo,1994,2.65
geo,1995,4.03
geo,1996,19.60
geo,1997,17.84
geo,1998,27.17
geo,1999,26.45
geo,2000,26.58
geo,2001,30.33
geo,2002,28.50
geo,2003,31.32
geo,2004,31.91
geo,2005,33.49
geo,2006,30.86
geo,2007,32.06
geo,2008,25.96
geo,2009,13.03
geo,2010,21.59
geo,2011,26.16
geo,2012,28.95
geo,2013,24.78
geo,2014,29.77
deu,1970,32.47
deu,1971,31.58
deu,1972,30.37
deu,1973,29.07
deu,1974,26.27
deu,1975,24.25
