geo,income_per_person_with_projections,time
kor,736.20,1952
kor,950.50,1953
kor,1003.00,1954
kor,1050.00,1955
kor,1039.00,1956
kor,1097.00,1957
kor,1130.00,1958
kor,1145.00,1959
kor,1137.00,1960
kor,1163.00,1961
kor,1169.00,1962
kor,1243.00,1963
kor,1322.00,1964
kor,1375.00,1965
kor,1512.00,1966
kor,1594.00,1967
kor,1768.00,1968
kor,2003.00,1969
kor,2141.00,1970
kor,2319.00,1971
kor,2458.00,1972
kor,2844.00,1973
kor,3056.00,1974
kor,3225.00,1975
kor,3568.00,1976
kor,3899.00,1977
kor,4224.00,1978
kor,4492.00,1979
kor,4331.00,1980
kor,4558.00,1981
kor,4859.00,1982
kor,5373.00,1983
kor,5804.00,1984
kor,6162.00,1985
kor,6849.00,1986
kor,7612.00,1987
kor,8441.00,1988
kor,8948.00,1989
kor,9764.00,1990
kor,10620.00,1991
kor,11150.00,1992
kor,11700.00,1993
kor,12610.00,1994
kor,13670.00,1995
kor,14570.00,1996
kor,15200.00,1997
kor,14360.00,1998
kor,15690.00,1999
kor,17000.00,2000
kor,17780.00,2001
kor,18870.00,2002
kor,19490.00,2003
kor,20440.00,2004
kor,21340.00,2005
kor,22340.00,2006
kor,23370.00,2007
kor,23740.00,2008
kor,23700.00,2009
kor,25080.00,2010
kor,25800.00,2011
kor,26200.00,2012
kor,26820.00,2013
kor,27740.00,2014
kor,28720.00,2015
kor,29730.00,2016
kor,30770.00,2017
kor,31840.00,2018
kos,7681.00,1990
kos,5454.00,1991
kos,3825.00,1992
kos,2709.00,1993
kos,2578.00,1994
kos,2696.00,1995
kos,2875.00,1996
kos,3062.00,1997
kos,2796.00,1998
kos,2172.00,1999
kos,2319.00,2000
kos,2966.00,2001
kos,3073.00,2002
kos,2944.00,2003
kos,2960.00,2004
kos,3095.00,2005
kos,3190.00,2006
kos,3352.00,2007
kos,3526.00,2008
kos,3624.00,2009
kos,3762.00,2010
kos,3963.00,2011
kos,4042.00,2012
kwt,661.90,1800
kwt,665.00,1820
kwt,1141.00,1913
kwt,1319.00,1938
kwt,104200.00,1950
kwt,107500.00,1951
kwt,108400.00,1952
kwt,113200.00,1953
kwt,119800.00,1954
kwt,116400.00,1955
kwt,118700.00,1956
kwt,113500.00,1957
kwt,108000.00,1958
kwt,106700.00,1959
kwt,104000.00,1960
kwt,94260.00,1961
kwt,95460.00,1962
kwt,91440.00,1963
kwt,91340.00,1964
kwt,84950.00,1965
kwt,86820.00,1966
kwt,80890.00,1967
kwt,80500.00,1968
kwt,75680.00,1969
kwt,110800.00,1970
kwt,111700.00,1971
kwt,109300.00,1972
kwt,96340.00,1973
kwt,79180.00,1974
kwt,65560.00,1975
kwt,65580.00,1976
kwt,59270.00,1977
kwt,59710.00,1978
kwt,63800.00,1979
kwt,47910.00,1980
kwt,37150.00,1981
kwt,31350.00,1982
kwt,32370.00,1983
kwt,32580.00,1984
kwt,29470.00,1985
kwt,30590.00,1986
kwt,28120.00,1987
kwt,27900.00,1988
kwt,28760.00,1989
kwt,22100.00,1990
kwt,29270.00,1991
kwt,34930.00,1992
kwt,44800.00,1993
kwt,46470.00,1994
kwt,44960.00,1995
kwt,41620.00,1996
kwt,40300.00,1997
kwt,38060.00,1998
kwt,36010.00,1999
kwt,36400.00,2000
kwt,35250.00,2001
kwt,35110.00,2002
kwt,39560.00,2003
kwt,42280.00,2004
kwt,44950.00,2005
kwt,45420.00,2006
kwt,45070.00,2007
kwt,45620.00,2008
kwt,41870.00,2009
kwt,39770.00,2010
kwt,41130.00,2011
kwt,42050.00,2012
kwt,41340.00,2013
kwt,41480.00,2014
kwt,41900.00,2015
kwt,42330.00,2016
kwt,42780.00,2017
kwt,43250.00,2018
kgz,379.90,1800
kgz,387.90,1820
kgz,864.60,1913
kgz,1694.00,1950
kgz,2627.00,1973
kgz,2539.00,1990
kgz,2304.00,1991
kgz,1965.00,1992
kgz,1663.00,1993
kgz,1330.00,1994
kgz,1245.00,1995
kgz,1314.00,1996
kgz,1424.00,1997
kgz,1434.00,1998
kgz,1466.00,1999
kgz,1528.00,2000
kgz,1592.00,2001
kgz,1574.00,2002
kgz,1659.00,2003
kgz,1754.00,2004
kgz,1728.00,2005
kgz,1762.00,2006
kgz,1897.00,2007
kgz,2018.00,2008
kgz,2050.00,2009
kgz,2018.00,2010
kgz,2118.00,2011
kgz,2078.00,2012
kgz,2209.00,2013
kgz,2351.00,2014
kgz,2452.00,2015
kgz,2548.00,2016
kgz,2648.00,2017
kgz,2752.00,2018
lao,748.50,1800
lao,748.50,1820
lao,773.40,1950
lao,783.00,1951
lao,792.30,1952
lao,801.20,1953
lao,809.70,1954
lao,818.30,1955
lao,825.90,1956
lao,833.60,1957
lao,841.60,1958
lao,848.90,1959
lao,856.70,1960
lao,865.00,1961
lao,873.10,1962
lao,881.10,1963
lao,890.00,1964
lao,898.10,1965
lao,907.10,1966
lao,915.90,1967
lao,924.90,1968
lao,934.10,1969
lao,943.40,1970
lao,952.90,1971
lao,962.40,1972
lao,971.70,1973
lao,980.50,1974
lao,988.70,1975
lao,1015.00,1976
lao,1036.00,1977
lao,1054.00,1978
lao,1080.00,1979
lao,1105.00,1980
lao,1125.00,1981
lao,1134.00,1982
lao,1141.00,1983
lao,1149.00,1984
lao,1159.00,1985
lao,1162.00,1986
lao,1164.00,1987
lao,1167.00,1988
lao,1170.00,1989
lao,1172.00,1990
lao,1175.00,1991
lao,1203.00,1992
lao,1287.00,1993
lao,1329.00,1994
lao,1362.00,1995
lao,1359.00,1996
lao,1395.00,1997
lao,1401.00,1998
lao,1472.00,1999
lao,1518.00,2000
lao,1565.00,2001
lao,1616.00,2002
lao,1668.00,2003
lao,1732.00,2004
lao,1811.00,2005
lao,1938.00,2006
lao,2058.00,2007
lao,2185.00,2008
lao,2314.00,2009
lao,2467.00,2010
lao,2628.00,2011
lao,2807.00,2012
lao,2990.00,2013
lao,3177.00,2014
lao,3377.00,2015
lao,3593.00,2016
lao,3819.00,2017
lao,4053.00,2018
lva,534.00,1800
lva,540.10,1820
lva,789.20,1885
lva,758.40,1886
lva,886.40,1887
lva,852.30,1888
lva,792.10,1889
lva,788.50,1890
lva,721.90,1891
lva,789.90,1892
lva,894.70,1893
lva,1017.00,1894
lva,940.40,1895
lva,1035.00,1896
lva,1017.00,1897
lva,1044.00,1898
lva,1107.00,1899
lva,1083.00,1900
lva,1110.00,1901
lva,1205.00,1902
lva,1121.00,1903
lva,1240.00,1904
lva,1097.00,1905
lva,1048.00,1906
lva,1006.00,1907
lva,1098.00,1908
lva,1140.00,1909
lva,1216.00,1910
lva,1123.00,1911
lva,1212.00,1912
lva,1273.00,1913
lva,1215.00,1914
lva,1250.00,1915
lva,1111.00,1916
lva,974.70,1917
lva,596.40,1918
lva,513.90,1919
lva,515.80,1920
lva,471.90,1921
lva,547.50,1922
lva,630.30,1923
lva,798.10,1924
lva,996.90,1925
lva,1119.00,1926
lva,1165.00,1927
lva,1224.00,1928
lva,1238.00,1929
lva,1293.00,1930
lva,1304.00,1931
lva,1284.00,1932
lva,1331.00,1933
lva,1453.00,1934
lva,1660.00,1935
lva,1772.00,1936
lva,1919.00,1937
lva,1912.00,1938
lva,1989.00,1939
lva,1905.00,1940
lva,1696.00,1946
lva,1883.00,1947
lva,2126.00,1948
lva,2321.00,1949
lva,2513.00,1950
lva,2481.00,1951
lva,2595.00,1952
lva,2661.00,1953
lva,2742.00,1954
lva,2923.00,1955
lva,3145.00,1956
lva,3152.00,1957
lva,3328.00,1958
lva,3231.00,1959
lva,3473.00,1960
lva,3607.00,1961
lva,3644.00,1962
lva,3508.00,1963
lva,3907.00,1964
lva,4079.00,1965
lva,4111.00,1966
lva,4444.00,1967
lva,4597.00,1968
lva,4652.00,1969
lva,5471.00,1970
lva,5846.00,1971
lva,6095.00,1972
lva,6395.00,1973
lva,6651.00,1974
lva,7050.00,1975
lva,7351.00,1976
lva,7489.00,1977
lva,7636.00,1978
lva,8001.00,1979
lva,8278.00,1980
lva,8578.00,1981
lva,8728.00,1982
lva,9127.00,1983
lva,9597.00,1984
lva,9502.00,1985
lva,9893.00,1986
lva,10060.00,1987
lva,10510.00,1988
lva,11040.00,1989
lva,10220.00,1990
lva,8960.00,1991
lva,6152.00,1992
lva,5949.00,1993
lva,6170.00,1994
lva,6192.00,1995
lva,6488.00,1996
lva,7143.00,1997
lva,7605.00,1998
lva,8029.00,1999
lva,8649.00,2000
lva,9396.00,2001
lva,10090.00,2002
lva,10880.00,2003
lva,11890.00,2004
lva,13220.00,2005
lva,14840.00,2006
lva,16400.00,2007
lva,15990.00,2008
lva,13330.00,2009
lva,13470.00,2010
lva,14520.00,2011
lva,15580.00,2012
lva,16270.00,2013
lva,17010.00,2014
lva,17770.00,2015
lva,18550.00,2016
lva,19350.00,2017
lva,20180.00,2018
lbn,932.00,1800
lbn,932.00,1820
lbn,1416.00,1870
lbn,2613.00,1913
lbn,5318.00,1950
lbn,4659.00,1951
lbn,4835.00,1952
lbn,5435.00,1953
lbn,6092.00,1954
lbn,6427.00,1955
lbn,6129.00,1956
lbn,6090.00,1957
lbn,5103.00,1958
lbn,5405.00,1959
lbn,5417.00,1960
lbn,5637.00,1961
lbn,5715.00,1962
lbn,5623.00,1963
lbn,5815.00,1964
lbn,6230.00,1965
lbn,6478.00,1966
lbn,6007.00,1967
lbn,6583.00,1968
lbn,6555.00,1969
lbn,6827.00,1970
lbn,7048.00,1971
lbn,7486.00,1972
lbn,7461.00,1973
lbn,8310.00,1974
lbn,8239.00,1975
lbn,8415.00,1976
lbn,8660.00,1977
lbn,8922.00,1978
lbn,8462.00,1979
lbn,8533.00,1980
lbn,8169.00,1981
lbn,7641.00,1982
lbn,7583.00,1983
lbn,7767.00,1984
lbn,7991.00,1985
lbn,7664.00,1986
lbn,5377.00,1987
lbn,4897.00,1988
lbn,4901.00,1989
lbn,4849.00,1990
lbn,6627.00,1991
lbn,6891.00,1992
lbn,7324.00,1993
lbn,7844.00,1994
lbn,8272.00,1995
lbn,8510.00,1996
lbn,8755.00,1997
lbn,8921.00,1998
lbn,8755.00,1999
lbn,8810.00,2000
lbn,9110.00,2001
lbn,9314.00,2002
lbn,9598.00,2003
lbn,10210.00,2004
lbn,10210.00,2005
lbn,10340.00,2006
lbn,11210.00,2007
lbn,12020.00,2008
lbn,12930.00,2009
lbn,13660.00,2010
lbn,13680.00,2011
lbn,13710.00,2012
lbn,13810.00,2013
lbn,14170.00,2014
lbn,14550.00,2015
lbn,14940.00,2016
lbn,15340.00,2017
lbn,15750.00,2018
lso,364.00,1800
lso,364.00,1820
lso,304.00,1913
lso,282.90,1950
lso,294.60,1951
lso,298.80,1952
lso,306.00,1953
lso,317.50,1954
lso,322.50,1955
lso,329.20,1956
lso,336.00,1957
lso,342.60,1958
lso,346.20,1959
lso,364.70,1960
lso,364.10,1961
lso,411.80,1962
lso,446.10,1963
lso,472.30,1964
lso,472.40,1965
lso,459.70,1966
lso,498.60,1967
lso,485.60,1968
lso,481.60,1969
lso,481.00,1970
lso,426.30,1971
lso,496.60,1972
lso,612.00,1973
lso,634.30,1974
lso,569.20,1975
lso,648.40,1976
lso,745.40,1977
lso,839.40,1978
lso,765.90,1979
lso,800.50,1980
lso,788.80,1981
lso,797.30,1982
lso,710.90,1983
lso,752.10,1984
lso,759.00,1985
lso,755.00,1986
lso,774.00,1987
lso,851.80,1988
lso,922.60,1989
lso,940.30,1990
lso,956.00,1991
lso,977.50,1992
lso,991.60,1993
lso,967.10,1994
lso,1068.00,1995
lso,1149.00,1996
lso,1186.00,1997
lso,1137.00,1998
lso,1153.00,1999
lso,1187.00,2000
lso,1221.00,2001
lso,1275.00,2002
lso,1311.00,2003
lso,1370.00,2004
lso,1415.00,2005
lso,1482.00,2006
lso,1550.00,2007
lso,1625.00,2008
lso,1699.00,2009
lso,1801.00,2010
lso,1900.00,2011
lso,1970.00,2012
lso,2035.00,2013
lso,2094.00,2014
lso,2163.00,2015
lso,2242.00,2016
lso,2325.00,2017
lso,2413.00,2018
lbr,544.70,1800
lbr,544.70,1820
lbr,550.90,1913
lbr,553.40,1950
lbr,571.90,1951
lbr,575.60,1952
lbr,584.00,1953
lbr,601.90,1954
lbr,606.50,1955
lbr,613.70,1956
lbr,621.00,1957
lbr,622.60,1958
lbr,641.90,1959
lbr,645.20,1960
lbr,643.30,1961
lbr,634.20,1962
lbr,631.80,1963
lbr,645.90,1964
lbr,639.00,1965
lbr,738.90,1966
lbr,713.60,1967
lbr,726.40,1968
lbr,756.50,1969
lbr,782.60,1970
lbr,797.20,1971
lbr,803.00,1972
lbr,759.50,1973
lbr,791.00,1974
lbr,654.70,1975
lbr,662.90,1976
lbr,640.30,1977
lbr,647.90,1978
lbr,658.50,1979
lbr,609.80,1980
lbr,606.20,1981
lbr,572.20,1982
lbr,552.00,1983
lbr,531.20,1984
lbr,508.60,1985
lbr,507.80,1986
lbr,506.10,1987
lbr,490.90,1988
lbr,482.00,1989
lbr,556.50,1990
lbr,658.70,1991
lbr,636.60,1992
lbr,626.10,1993
lbr,644.90,1994
lbr,662.20,1995
lbr,658.50,1996
lbr,609.20,1997
lbr,551.40,1998
lbr,529.80,1999
lbr,519.50,2000
lbr,515.90,2001
lbr,531.50,2002
lbr,365.80,2003
lbr,375.70,2004
lbr,383.00,2005
lbr,401.30,2006
lbr,433.40,2007
lbr,437.70,2008
lbr,442.10,2009
lbr,450.10,2010
lbr,473.30,2011
lbr,499.80,2012
lbr,523.50,2013
lbr,537.50,2014
lbr,562.90,2015
lbr,578.70,2016
lbr,600.40,2017
lbr,631.20,2018
lby,570.00,1800
lby,570.00,1820
lby,2084.00,1950
lby,2270.00,1951
lby,2388.00,1952
lby,2375.00,1953
lby,2314.00,1954
lby,2845.00,1955
lby,3386.00,1956
lby,3448.00,1957
lby,3706.00,1958
lby,3902.00,1959
lby,4903.00,1960
lby,5238.00,1961
lby,6757.00,1962
lby,8862.00,1963
lby,12160.00,1964
lby,15130.00,1965
lby,17350.00,1966
lby,18770.00,1967
lby,24310.00,1968
lby,26440.00,1969
lby,26910.00,1970
lby,24600.00,1971
lby,21010.00,1972
lby,20260.00,1973
lby,16510.00,1974
lby,17100.00,1975
lby,20470.00,1976
lby,21950.00,1977
lby,22310.00,1978
lby,24380.00,1979
lby,23660.00,1980
lby,18560.00,1981
lby,17360.00,1982
lby,16640.00,1983
lby,14870.00,1984
lby,13500.00,1985
lby,12370.00,1986
lby,11770.00,1987
lby,11620.00,1988
lby,11480.00,1989
lby,11070.00,1990
lby,10230.00,1991
lby,9640.00,1992
lby,9056.00,1993
lby,8810.00,1994
lby,8738.00,1995
lby,9051.00,1996
lby,9467.00,1997
lby,8998.00,1998
lby,8967.00,1999
lby,9140.00,2000
lby,9540.00,2001
lby,9535.00,2002
lby,9954.00,2003
lby,10300.00,2004
lby,10800.00,2005
lby,11260.00,2006
lby,11720.00,2007
lby,11790.00,2008
lby,11480.00,2009
lby,11840.00,2010
lby,4550.00,2011
lby,9136.00,2012
lby,10780.00,2013
lby,11660.00,2014
lby,12480.00,2015
lby,13300.00,2016
lby,13710.00,2017
lby,14140.00,2018
lie,1375.00,1800
lie,1421.00,1820
lie,4207.00,1913
lie,35730.00,1970
lie,35590.00,1971
lie,35540.00,1972
lie,35540.00,1973
lie,35560.00,1974
lie,35600.00,1975
lie,46300.00,1976
lie,47760.00,1977
lie,46250.00,1978
lie,45770.00,1979
lie,41480.00,1980
lie,42810.00,1981
lie,41500.00,1982
lie,41110.00,1983
lie,42250.00,1984
lie,44580.00,1985
lie,45730.00,1986
lie,49300.00,1987
lie,51400.00,1988
lie,53010.00,1989
lie,53500.00,1990
lie,53750.00,1991
lie,54970.00,1992
lie,56600.00,1993
lie,59710.00,1994
lie,62410.00,1995
lie,65890.00,1996
lie,69780.00,1997
lie,74300.00,1998
lie,81090.00,1999
lie,82750.00,2000
lie,81250.00,2001
lie,79590.00,2002
lie,77250.00,2003
lie,78810.00,2004
lie,81830.00,2005
lie,88390.00,2006
lie,95880.00,2007
lie,92610.00,2008
lie,82380.00,2009
lie,89000.00,2010
lie,90040.00,2011
ltu,1069.00,1800
ltu,1092.00,1820
ltu,1645.00,1885
ltu,1582.00,1886
ltu,1849.00,1887
ltu,1779.00,1888
ltu,1654.00,1889
ltu,1647.00,1890
ltu,1509.00,1891
ltu,1652.00,1892
ltu,1872.00,1893
ltu,2129.00,1894
ltu,1970.00,1895
ltu,2169.00,1896
ltu,2133.00,1897
ltu,2190.00,1898
ltu,2324.00,1899
ltu,2274.00,1900
ltu,2331.00,1901
ltu,2532.00,1902
ltu,2358.00,1903
ltu,2607.00,1904
ltu,2308.00,1905
ltu,2206.00,1906
ltu,2119.00,1907
ltu,2315.00,1908
ltu,2403.00,1909
ltu,2564.00,1910
ltu,2369.00,1911
ltu,2560.00,1912
ltu,2689.00,1913
ltu,2568.00,1914
ltu,2643.00,1915
ltu,2350.00,1916
ltu,2063.00,1917
ltu,1263.00,1918
ltu,1089.00,1919
ltu,1093.00,1920
ltu,1001.00,1921
ltu,1162.00,1922
ltu,1338.00,1923
ltu,1695.00,1924
ltu,2118.00,1925
ltu,2378.00,1926
ltu,2477.00,1927
ltu,2605.00,1928
ltu,2636.00,1929
ltu,2755.00,1930
ltu,2780.00,1931
ltu,2737.00,1932
ltu,2840.00,1933
ltu,3100.00,1934
ltu,3545.00,1935
ltu,3786.00,1936
ltu,4100.00,1937
ltu,4088.00,1938
ltu,4254.00,1939
ltu,4077.00,1940
ltu,3639.00,1946
ltu,4043.00,1947
ltu,4568.00,1948
ltu,4989.00,1949
ltu,5404.00,1950
ltu,5336.00,1951
ltu,5585.00,1952
ltu,5729.00,1953
ltu,5907.00,1954
ltu,6300.00,1955
ltu,6782.00,1956
ltu,6800.00,1957
ltu,7183.00,1958
ltu,6978.00,1959
ltu,7503.00,1960
ltu,7793.00,1961
ltu,7874.00,1962
ltu,7579.00,1963
ltu,8442.00,1964
ltu,8812.00,1965
ltu,9136.00,1966
ltu,9439.00,1967
ltu,9893.00,1968
ltu,9937.00,1969
ltu,10600.00,1970
ltu,10780.00,1971
ltu,10730.00,1972
ltu,11520.00,1973
ltu,11750.00,1974
ltu,11670.00,1975
ltu,12110.00,1976
ltu,12280.00,1977
ltu,12480.00,1978
ltu,12320.00,1979
ltu,12240.00,1980
ltu,12250.00,1981
ltu,12450.00,1982
ltu,12740.00,1983
ltu,12780.00,1984
ltu,12780.00,1985
ltu,13190.00,1986
ltu,13250.00,1987
ltu,13430.00,1988
ltu,13560.00,1989
ltu,13150.00,1990
ltu,12370.00,1991
ltu,9744.00,1992
ltu,8190.00,1993
ltu,7406.00,1994
ltu,7804.00,1995
ltu,8183.00,1996
ltu,8765.00,1997
ltu,9413.00,1998
ltu,9260.00,1999
ltu,9632.00,2000
ltu,10270.00,2001
ltu,11010.00,2002
ltu,12120.00,2003
ltu,13050.00,2004
ltu,14080.00,2005
ltu,15280.00,2006
ltu,16860.00,2007
ltu,17450.00,2008
ltu,14940.00,2009
ltu,15410.00,2010
ltu,17690.00,2011
ltu,18470.00,2012
ltu,19160.00,2013
ltu,19900.00,2014
ltu,20700.00,2015
ltu,21570.00,2016
ltu,22500.00,2017
ltu,23470.00,2018
lux,1146.00,1800
lux,1184.00,1820
lux,3506.00,1913
lux,14550.00,1950
lux,13540.00,1951
lux,14330.00,1952
lux,14730.00,1953
lux,14470.00,1954
lux,15030.00,1955
lux,15700.00,1956
lux,16550.00,1957
lux,16590.00,1958
lux,16550.00,1959
lux,17090.00,1960
lux,17620.00,1961
lux,17710.00,1962
lux,17790.00,1963
lux,19270.00,1964
lux,19350.00,1965
lux,19340.00,1966
lux,19160.00,1967
lux,19990.00,1968
lux,22110.00,1969
lux,22300.00,1970
lux,22670.00,1971
lux,23880.00,1972
lux,25580.00,1973
lux,26440.00,1974
lux,24450.00,1975
lux,24920.00,1976
lux,25280.00,1977
lux,26200.00,1978
lux,26890.00,1979
lux,27020.00,1980
lux,26830.00,1981
lux,27080.00,1982
lux,27880.00,1983
lux,29610.00,1984
lux,30440.00,1985
lux,33360.00,1986
lux,34520.00,1987
lux,37370.00,1988
lux,40740.00,1989
lux,42470.00,1990
lux,45750.00,1991
lux,45850.00,1992
lux,47060.00,1993
lux,48280.00,1994
lux,48170.00,1995
lux,49010.00,1996
lux,52620.00,1997
lux,55790.00,1998
lux,59350.00,1999
lux,63920.00,2000
lux,63930.00,2001
lux,64420.00,2002
lux,65310.00,2003
lux,67280.00,2004
lux,70010.00,2005
lux,72350.00,2006
lux,75860.00,2007
lux,74000.00,2008
lux,69700.00,2009
lux,70400.00,2010
lux,69930.00,2011
lux,68710.00,2012
lux,67430.00,2013
lux,67010.00,2014
lux,66810.00,2015
lux,66900.00,2016
lux,67060.00,2017
lux,67210.00,2018
mac,607.00,1800
mac,607.00,1820
mac,820.60,1913
mac,2170.00,1950
mac,8453.00,1970
mac,8844.00,1971
mac,9344.00,1972
mac,9940.00,1973
mac,10610.00,1974
mac,11340.00,1975
mac,12110.00,1976
mac,12940.00,1977
mac,13810.00,1978
mac,14510.00,1979
mac,15220.00,1980
mac,15840.00,1981
mac,15860.00,1982
mac,16720.00,1983
mac,17370.00,1984
mac,16720.00,1985
mac,17060.00,1986
mac,18700.00,1987
mac,19350.00,1988
mac,19600.00,1989
mac,20500.00,1990
mac,20690.00,1991
mac,22920.00,1992
mac,23650.00,1993
mac,24250.00,1994
mac,24650.00,1995
mac,24190.00,1996
mac,23790.00,1997
mac,22400.00,1998
mac,21590.00,1999
mac,22510.00,2000
mac,22830.00,2001
mac,24760.00,2002
mac,27840.00,2003
mac,35260.00,2004
mac,37260.00,2005
mac,41610.00,2006
mac,46420.00,2007
mac,46780.00,2008
mac,46450.00,2009
mac,57660.00,2010
mac,68100.00,2011
mac,73120.00,2012
mkd,800.80,1800
mkd,817.60,1820
mkd,788.20,1870
mkd,1109.00,1890
mkd,1187.00,1900
mkd,1391.00,1910
mkd,1391.00,1913
mkd,1357.00,1920
mkd,1370.00,1921
mkd,1391.00,1922
mkd,1442.00,1923
mkd,1524.00,1924
mkd,1576.00,1925
mkd,1662.00,1926
mkd,1612.00,1927
mkd,1729.00,1928
mkd,1795.00,1929
mkd,1735.00,1930
mkd,1659.00,1931
mkd,1484.00,1932
mkd,1509.00,1933
mkd,1544.00,1934
mkd,1500.00,1935
mkd,1671.00,1936
mkd,1676.00,1937
mkd,1785.00,1938
mkd,1858.00,1939
mkd,1731.00,1947
mkd,2038.00,1948
mkd,2209.00,1949
mkd,2041.00,1950
mkd,2094.00,1951
mkd,1906.00,1952
mkd,2162.00,1953
mkd,2253.00,1954
mkd,2365.00,1955
mkd,2292.00,1956
mkd,2651.00,1957
mkd,2737.00,1958
mkd,3045.00,1959
mkd,3207.00,1960
mkd,3318.00,1961
mkd,3347.00,1962
mkd,3660.00,1963
mkd,3973.00,1964
mkd,4041.00,1965
mkd,4218.00,1966
mkd,4253.00,1967
mkd,4306.00,1968
mkd,4750.00,1969
mkd,4941.00,1970
mkd,5462.00,1971
mkd,5599.00,1972
mkd,5738.00,1973
mkd,6421.00,1974
mkd,6364.00,1975
mkd,6499.00,1976
mkd,6908.00,1977
mkd,7226.00,1978
mkd,7657.00,1979
mkd,7979.00,1980
mkd,8072.00,1981
mkd,8079.00,1982
mkd,8103.00,1983
mkd,8262.00,1984
mkd,8286.00,1985
mkd,8582.00,1986
mkd,8446.00,1987
mkd,8290.00,1988
mkd,8150.00,1989
mkd,7527.00,1990
mkd,7498.00,1991
mkd,6964.00,1992
mkd,6410.00,1993
mkd,6267.00,1994
mkd,6167.00,1995
mkd,6208.00,1996
mkd,6266.00,1997
mkd,6447.00,1998
mkd,6698.00,1999
mkd,6976.00,2000
mkd,6637.00,2001
mkd,6676.00,2002
mkd,6848.00,2003
mkd,7113.00,2004
mkd,7393.00,2005
mkd,7749.00,2006
mkd,8206.00,2007
mkd,8602.00,2008
mkd,8506.00,2009
mkd,8733.00,2010
mkd,8963.00,2011
mkd,8919.00,2012
mkd,9079.00,2013
mkd,9342.00,2014
mkd,9653.00,2015
mkd,10010.00,2016
mkd,10390.00,2017
mkd,10800.00,2018
mdg,434.10,1800
mdg,434.10,1820
mdg,670.80,1913
mdg,1384.00,1950
mdg,1414.00,1951
mdg,1443.00,1952
mdg,1472.00,1953
mdg,1501.00,1954
mdg,1531.00,1955
mdg,1560.00,1956
mdg,1589.00,1957
mdg,1619.00,1958
mdg,1647.00,1959
mdg,1638.00,1960
mdg,1639.00,1961
mdg,1643.00,1962
mdg,1595.00,1963
mdg,1624.00,1964
mdg,1583.00,1965
mdg,1582.00,1966
mdg,1634.00,1967
mdg,1708.00,1968
mdg,1734.00,1969
mdg,1784.00,1970
mdg,1813.00,1971
mdg,1749.00,1972
mdg,1664.00,1973
mdg,1658.00,1974
mdg,1639.00,1975
mdg,1547.00,1976
mdg,1544.00,1977
mdg,1465.00,1978
mdg,1566.00,1979
mdg,1536.00,1980
mdg,1365.00,1981
mdg,1303.00,1982
mdg,1277.00,1983
mdg,1196.00,1984
mdg,1189.00,1985
mdg,1163.00,1986
mdg,1155.00,1987
mdg,1140.00,1988
mdg,1153.00,1989
mdg,1163.00,1990
mdg,1059.00,1991
mdg,1041.00,1992
mdg,1032.00,1993
mdg,1002.00,1994
mdg,989.10,1995
mdg,980.10,1996
mdg,986.30,1997
mdg,994.30,1998
mdg,1010.00,1999
mdg,1027.00,2000
mdg,1056.00,2001
mdg,894.60,2002
mdg,953.10,2003
mdg,973.60,2004
mdg,988.00,2005
mdg,1010.00,2006
mdg,1044.00,2007
mdg,1089.00,2008
mdg,1017.00,2009
mdg,995.20,2010
mdg,987.70,2011
mdg,981.50,2012
mdg,982.50,2013
mdg,994.90,2014
mdg,1010.00,2015
mdg,1031.00,2016
mdg,1058.00,2017
mdg,1087.00,2018
mwi,360.00,1800
mwi,360.00,1820
mwi,354.60,1913
mwi,352.50,1950
mwi,360.90,1951
mwi,369.20,1952
mwi,377.50,1953
mwi,385.80,1954
mwi,384.80,1955
mwi,408.50,1956
mwi,416.40,1957
mwi,422.20,1958
mwi,427.40,1959
mwi,428.70,1960
mwi,439.60,1961
mwi,427.90,1962
mwi,409.50,1963
mwi,390.20,1964
mwi,431.90,1965
mwi,463.40,1966
mwi,495.50,1967
mwi,476.60,1968
mwi,493.70,1969
mwi,488.70,1970
mwi,544.80,1971
mwi,584.60,1972
mwi,616.30,1973
mwi,638.80,1974
mwi,643.60,1975
mwi,649.70,1976
mwi,663.20,1977
mwi,703.60,1978
mwi,715.80,1979
mwi,700.10,1980
mwi,645.60,1981
mwi,632.80,1982
mwi,640.20,1983
mwi,649.00,1984
mwi,678.90,1985
mwi,656.80,1986
mwi,635.50,1987
mwi,610.90,1988
mwi,605.50,1989
mwi,602.70,1990
mwi,630.10,1991
mwi,563.20,1992
mwi,607.60,1993
mwi,555.40,1994
mwi,653.30,1995
mwi,685.10,1996
mwi,692.30,1997
mwi,696.50,1998
mwi,705.90,1999
mwi,713.80,2000
mwi,667.80,2001
mwi,665.40,2002
mwi,674.90,2003
mwi,691.80,2004
mwi,691.00,2005
mwi,685.80,2006
mwi,730.20,2007
mwi,769.40,2008
mwi,815.50,2009
mwi,844.40,2010
mwi,856.50,2011
mwi,848.20,2012
mwi,869.70,2013
mwi,896.50,2014
mwi,928.50,2015
mwi,963.30,2016
mwi,999.00,2017
mwi,1035.00,2018
mys,750.10,1800
mys,750.10,1820
mys,824.40,1870
mys,996.50,1911
mys,1023.00,1912
mys,1120.00,1913
mys,1145.00,1914
mys,1167.00,1915
mys,1239.00,1916
mys,1286.00,1917
mys,1206.00,1918
mys,1440.00,1919
mys,1382.00,1920
mys,1338.00,1921
