geo,time,gdppercapita_us_inflation_adjusted
bwa,1983,2298.10
bwa,1984,2412.52
bwa,1985,2500.90
bwa,1986,2619.54
bwa,1987,2840.01
bwa,1988,3289.64
bwa,1989,3609.00
bwa,1990,3741.72
bwa,1991,3906.75
bwa,1992,3909.61
bwa,1993,3878.55
bwa,1994,3918.00
bwa,1995,4094.60
bwa,1996,4237.77
bwa,1997,4483.29
bwa,1998,4428.84
bwa,1999,4770.97
bwa,2000,4786.75
bwa,2001,4728.09
bwa,2002,4947.30
bwa,2003,5108.21
bwa,2004,5174.09
bwa,2005,5327.85
bwa,2006,5677.02
bwa,2007,6036.40
bwa,2008,6291.20
bwa,2009,5695.89
bwa,2010,6061.01
bwa,2011,6298.80
bwa,2012,6469.65
bwa,2013,6930.79
bwa,2014,7095.63
bra,1960,1712.76
bra,1961,1832.81
bra,1962,1870.80
bra,1963,1831.02
bra,1964,1839.60
bra,1965,1842.18
bra,1966,1866.18
bra,1967,1905.94
bra,1968,2068.80
bra,1969,2212.66
bra,1970,2346.61
bra,1971,2547.44
bra,1972,2785.35
bra,1973,3098.61
bra,1974,3298.18
bra,1975,3387.26
bra,1976,3630.33
bra,1977,3707.43
bra,1978,3736.73
bra,1979,3895.66
bra,1980,4151.17
bra,1981,3876.55
bra,1982,3809.30
bra,1983,3596.30
bra,1984,3702.81
bra,1985,3912.73
bra,1986,4139.73
bra,1987,4205.25
bra,1988,4122.42
bra,1989,4181.23
bra,1990,3981.71
bra,1991,3975.20
bra,1992,3893.94
bra,1993,4012.76
bra,1994,4162.25
bra,1995,4279.48
bra,1996,4305.79
bra,1997,4382.99
bra,1998,4330.89
bra,1999,4285.86
bra,2000,4406.69
bra,2001,4397.19
bra,2002,4466.52
bra,2003,4457.59
bra,2004,4646.93
bra,2005,4733.16
bra,2006,4865.18
bra,2007,5101.56
bra,2008,5303.02
bra,2009,5238.55
bra,2010,5580.94
bra,2011,5744.46
bra,2012,5791.30
bra,2013,5896.07
bra,2014,5852.50
brn,1974,32933.73
brn,1975,31734.51
brn,1976,36652.76
brn,1977,39123.77
brn,1978,40262.00
brn,1979,47647.64
brn,1980,42874.45
brn,1981,33324.53
brn,1982,33642.09
brn,1983,32869.56
brn,1984,32158.10
brn,1985,30804.39
brn,1986,29135.95
brn,1987,28894.86
brn,1988,28397.25
brn,1989,27306.16
brn,1990,26830.02
brn,1991,26896.71
brn,1992,27386.80
brn,1993,26711.27
brn,1994,26812.78
brn,1995,27293.19
brn,1996,27388.16
brn,1997,26349.51
brn,1998,25613.01
brn,1999,25829.15
brn,2000,26023.30
brn,2001,26220.21
brn,2002,26735.09
brn,2003,27025.54
brn,2004,26692.75
brn,2005,26337.92
brn,2006,27028.57
brn,2007,26614.26
brn,2008,25664.38
brn,2009,24801.58
brn,2010,25043.61
brn,2011,25504.34
brn,2012,25360.88
brn,2013,24554.05
brn,2014,23640.82
bgr,1980,2210.71
bgr,1981,2311.32
bgr,1982,2358.29
bgr,1983,2433.11
bgr,1984,2509.87
bgr,1985,2577.26
bgr,1986,2686.41
bgr,1987,2844.88
bgr,1988,3152.69
bgr,1989,3084.86
bgr,1990,2854.63
bgr,1991,2639.56
bgr,1992,2474.02
bgr,1993,2456.92
bgr,1994,2510.10
bgr,1995,2593.42
bgr,1996,2648.54
bgr,1997,2635.40
bgr,1998,2745.90
bgr,1999,2606.43
bgr,2000,2750.59
bgr,2001,2921.02
bgr,2002,3156.56
bgr,2003,3335.88
bgr,2004,3573.93
bgr,2005,3852.98
bgr,2006,4135.01
bgr,2007,4543.08
bgr,2008,4833.43
bgr,2009,4659.40
bgr,2010,4692.73
bgr,2011,4797.54
bgr,2012,4836.99
bgr,2013,4926.40
bgr,2014,5031.27
bfa,1960,189.88
bfa,1961,194.93
bfa,1962,204.13
bfa,1963,198.84
bfa,1964,200.54
bfa,1965,205.03
bfa,1966,202.94
bfa,1967,217.27
bfa,1968,220.19
bfa,1969,220.82
bfa,1970,217.29
bfa,1971,216.56
bfa,1972,217.69
bfa,1973,214.79
bfa,1974,228.37
bfa,1975,230.84
bfa,1976,245.77
bfa,1977,241.86
bfa,1978,247.90
bfa,1979,251.56
bfa,1980,247.94
bfa,1981,252.49
bfa,1982,269.94
bfa,1983,264.14
bfa,1984,252.88
bfa,1985,267.44
bfa,1986,281.33
bfa,1987,273.45
bfa,1988,281.81
bfa,1989,280.37
bfa,1990,271.37
bfa,1991,288.16
bfa,1992,281.16
bfa,1993,283.11
bfa,1994,279.12
bfa,1995,287.08
bfa,1996,310.01
bfa,1997,320.54
bfa,1998,334.45
bfa,1999,349.22
bfa,2000,345.62
bfa,2001,358.12
bfa,2002,363.15
bfa,2003,380.33
bfa,2004,385.88
bfa,2005,407.00
bfa,2006,419.56
bfa,2007,429.93
bfa,2008,447.34
bfa,2009,446.71
bfa,2010,469.99
bfa,2011,485.89
bfa,2012,502.15
bfa,2013,505.44
bfa,2014,510.55
bdi,1960,147.01
bdi,1961,124.40
bdi,1962,133.14
bdi,1963,136.00
bdi,1964,141.60
bdi,1965,144.01
bdi,1966,147.08
bdi,1967,163.20
bdi,1968,158.68
bdi,1969,152.88
bdi,1970,182.04
bdi,1971,184.35
bdi,1972,170.61
bdi,1973,180.55
bdi,1974,177.22
bdi,1975,175.88
bdi,1976,186.41
bdi,1977,203.41
bdi,1978,196.74
bdi,1979,194.99
bdi,1980,191.78
bdi,1981,209.37
bdi,1982,201.49
bdi,1983,203.04
bdi,1984,197.28
bdi,1985,213.62
bdi,1986,213.32
bdi,1987,217.47
bdi,1988,220.82
bdi,1989,216.81
bdi,1990,218.06
bdi,1991,223.14
bdi,1992,220.20
bdi,1993,202.18
bdi,1994,190.82
bdi,1995,172.75
bdi,1996,156.56
bdi,1997,151.99
bdi,1998,156.97
bdi,1999,152.76
bdi,2000,148.24
bdi,2001,147.38
bdi,2002,149.35
bdi,2003,142.71
bdi,2004,144.52
bdi,2005,140.82
bdi,2006,143.27
bdi,2007,144.90
bdi,2008,146.91
bdi,2009,146.75
bdi,2010,147.10
bdi,2011,148.12
bdi,2012,148.98
bdi,2013,150.74
bdi,2014,152.65
cpv,1980,524.82
cpv,1981,559.71
cpv,1982,564.55
cpv,1983,605.81
cpv,1984,616.34
cpv,1985,657.39
cpv,1986,665.28
cpv,1987,683.64
cpv,1988,713.87
cpv,1989,741.88
cpv,1990,732.17
cpv,1991,725.30
cpv,1992,784.10
cpv,1993,829.36
cpv,1994,961.47
cpv,1995,1068.78
cpv,1996,1159.22
cpv,1997,1255.74
cpv,1998,1379.01
cpv,1999,1499.16
cpv,2000,1677.54
cpv,2001,1681.93
cpv,2002,1739.00
cpv,2003,1783.12
cpv,2004,1938.51
cpv,2005,2049.62
cpv,2006,2194.55
cpv,2007,2511.66
cpv,2008,2664.60
cpv,2009,2615.35
cpv,2010,2633.66
cpv,2011,2711.75
cpv,2012,2709.83
cpv,2013,2703.68
cpv,2014,2743.42
khm,1993,243.48
khm,1994,256.71
khm,1995,264.58
khm,1996,270.61
khm,1997,277.83
khm,1998,284.16
khm,1999,310.36
khm,2000,330.11
khm,2001,349.45
khm,2002,365.97
khm,2003,390.35
khm,2004,423.78
khm,2005,472.45
khm,2006,515.39
khm,2007,559.61
khm,2008,588.28
khm,2009,580.02
khm,2010,605.22
khm,2011,637.82
khm,2012,673.10
khm,2013,711.63
khm,2014,749.55
cmr,1960,704.77
cmr,1961,698.37
cmr,1962,704.27
cmr,1963,714.61
cmr,1964,723.35
cmr,1965,721.10
cmr,1966,736.74
cmr,1967,640.70
cmr,1968,664.80
cmr,1969,680.13
cmr,1970,683.51
cmr,1971,689.18
cmr,1972,689.21
cmr,1973,706.95
cmr,1974,761.85
cmr,1975,824.47
cmr,1976,757.70
cmr,1977,837.77
cmr,1978,993.25
cmr,1979,1023.09
cmr,1980,973.96
cmr,1981,1107.00
cmr,1982,1155.11
cmr,1983,1197.80
cmr,1984,1248.96
cmr,1985,1309.32
cmr,1986,1356.13
cmr,1987,1287.31
cmr,1988,1151.24
cmr,1989,1096.86
cmr,1990,999.74
cmr,1991,933.81
cmr,1992,878.95
cmr,1993,786.35
cmr,1994,780.20
cmr,1995,790.09
cmr,1996,806.46
cmr,1997,826.63
cmr,1998,844.22
cmr,1999,855.55
cmr,2000,868.12
cmr,2001,883.91
cmr,2002,895.78
cmr,2003,908.12
cmr,2004,917.81
cmr,2005,915.09
cmr,2006,920.72
cmr,2007,926.72
cmr,2008,929.46
cmr,2009,923.63
cmr,2010,929.91
cmr,2011,944.18
cmr,2012,962.87
cmr,2013,991.18
cmr,2014,1024.02
can,1960,13570.70
can,1961,13722.61
can,1962,14428.35
can,1963,14895.91
can,1964,15596.95
can,1965,16333.69
can,1966,17087.95
can,1967,17272.51
can,1968,17896.07
can,1969,18582.99
can,1970,18798.45
can,1971,19281.77
can,1972,20010.03
can,1973,21044.02
can,1974,21433.01
can,1975,21414.78
can,1976,22232.20
can,1977,22732.33
can,1978,23395.11
can,1979,24044.20
can,1980,24248.55
can,1981,24788.57
can,1982,23751.81
can,1983,24118.22
can,1984,25218.35
can,1985,26154.16
can,1986,26461.82
can,1987,27172.69
can,1988,28094.96
can,1989,28253.90
can,1990,27870.94
can,1991,26911.37
can,1992,26810.20
can,1993,27209.84
can,1994,28176.82
can,1995,28709.69
can,1996,28879.14
can,1997,29790.91
can,1998,30756.33
can,1999,32027.22
can,2000,33372.03
can,2001,33594.61
can,2002,34227.44
can,2003,34540.60
can,2004,35269.57
can,2005,36028.23
can,2006,36679.37
can,2007,37054.88
can,2008,37086.90
can,2009,35670.58
can,2010,36465.71
can,2011,37176.16
can,2012,37442.33
can,2013,37753.63
can,2014,38258.75
caf,1960,479.70
caf,1961,494.99
caf,1962,468.21
caf,1963,456.37
caf,1964,457.00
caf,1965,452.29
caf,1966,446.00
caf,1967,457.16
caf,1968,453.89
caf,1969,476.07
caf,1970,477.43
caf,1971,473.50
caf,1972,464.54
caf,1973,464.35
caf,1974,484.14
caf,1975,476.13
caf,1976,491.24
caf,1977,498.60
caf,1978,492.84
caf,1979,468.74
caf,1980,435.89
caf,1981,417.03
caf,1982,435.90
caf,1983,388.56
caf,1984,413.30
caf,1985,418.25
caf,1986,422.93
caf,1987,393.30
caf,1988,391.69
caf,1989,390.91
caf,1990,373.81
caf,1991,362.72
caf,1992,330.83
caf,1993,323.38
caf,1994,330.59
caf,1995,345.66
caf,1996,323.94
caf,1997,333.24
caf,1998,341.18
caf,1999,346.08
caf,2000,330.88
caf,2001,339.40
caf,2002,345.74
caf,2003,321.79
caf,2004,335.55
caf,2005,332.95
caf,2006,339.09
caf,2007,348.38
caf,2008,349.03
caf,2009,348.40
caf,2010,352.27
caf,2011,356.99
caf,2012,364.55
caf,2013,228.63
caf,2014,226.44
tcd,1960,550.24
tcd,1961,547.21
tcd,1962,565.29
tcd,1963,545.35
tcd,1964,521.34
tcd,1965,514.50
tcd,1966,495.82
tcd,1967,490.51
tcd,1968,479.27
tcd,1969,502.34
tcd,1970,501.14
tcd,1971,479.04
tcd,1972,473.25
tcd,1973,423.34
tcd,1974,434.15
tcd,1975,463.04
tcd,1976,467.22
tcd,1977,468.49
tcd,1978,457.51
tcd,1979,352.50
tcd,1980,324.48
tcd,1981,320.88
tcd,1982,330.51
tcd,1983,373.30
tcd,1984,371.34
tcd,1985,440.05
tcd,1986,409.89
tcd,1987,387.89
tcd,1988,433.81
tcd,1989,440.51
tcd,1990,408.73
tcd,1991,429.68
tcd,1992,449.52
tcd,1993,366.97
tcd,1994,391.25
tcd,1995,383.16
tcd,1996,378.65
tcd,1997,386.60
tcd,1998,399.30
tcd,1999,382.64
tcd,2000,365.61
tcd,2001,393.14
tcd,2002,410.48
tcd,2003,453.22
tcd,2004,583.37
tcd,2005,660.18
tcd,2006,641.79
tcd,2007,640.90
tcd,2008,639.11
tcd,2009,644.61
tcd,2010,708.21
tcd,2011,685.62
tcd,2012,722.05
tcd,2013,738.22
tcd,2014,766.38
chi,1998,57518.48
chi,1999,59277.67
chi,2000,62291.63
chi,2001,60910.15
chi,2002,59476.04
chi,2003,57144.00
chi,2004,56847.35
chi,2005,57209.25
chi,2006,59571.13
chi,2007,62641.06
chl,1960,2464.15
chl,1961,2506.04
chl,1962,2577.05
chl,1963,2673.80
chl,1964,2684.50
chl,1965,2636.71
chl,1966,2837.54
chl,1967,2877.92
chl,1968,2923.43
chl,1969,2963.81
chl,1970,2968.20
chl,1971,3176.18
chl,1972,3094.57
chl,1973,2891.85
chl,1974,2915.50
chl,1975,2543.17
chl,1976,2589.14
chl,1977,2771.88
chl,1978,2934.63
chl,1979,3142.66
chl,1980,3349.08
chl,1981,3456.62
chl,1982,3054.60
chl,1983,2895.65
chl,1984,3079.50
chl,1985,3247.74
chl,1986,3374.97
chl,1987,3539.05
chl,1988,3735.38
chl,1989,4062.13
chl,1990,4144.15
chl,1991,4403.12
chl,1992,4866.15
chl,1993,5126.12
chl,1994,5337.63
chl,1995,5819.20
chl,1996,6162.88
chl,1997,6480.82
chl,1998,6602.20
chl,1999,6468.05
chl,2000,6674.23
chl,2001,6813.25
chl,2002,6877.53
chl,2003,7065.70
chl,2004,7405.98
chl,2005,7728.61
chl,2006,7978.27
chl,2007,8296.77
chl,2008,8475.60
chl,2009,8296.04
chl,2010,8677.94
chl,2011,9085.24
chl,2012,9477.93
chl,2013,9773.16
chl,2014,9853.53
chn,1960,121.19
chn,1961,89.01
chn,1962,83.33
chn,1963,89.61
chn,1964,103.57
chn,1965,118.33
chn,1966,127.39
chn,1967,117.08
chn,1968,109.38
chn,1969,124.41
chn,1970,144.50
chn,1971,150.43
chn,1972,152.36
chn,1973,160.68
chn,1974,161.01
chn,1975,171.96
chn,1976,166.61
chn,1977,176.85
chn,1978,195.23
chn,1979,207.28
chn,1980,220.68
chn,1981,229.14
chn,1982,246.15
chn,1983,268.70
chn,1984,305.53
chn,1985,342.24
chn,1986,367.29
chn,1987,403.81
chn,1988,442.26
chn,1989,453.89
chn,1990,464.87
chn,1991,501.07
chn,1992,565.63
chn,1993,637.10
chn,1994,712.33
chn,1995,782.09
chn,1996,850.75
chn,1997,919.79
chn,1998,982.55
chn,1999,1048.28
chn,2000,1127.73
chn,2001,1212.47
chn,2002,1313.86
chn,2003,1436.54
chn,2004,1571.91
chn,2005,1740.10
chn,2006,1949.97
chn,2007,2215.16
chn,2008,2415.93
chn,2009,2625.91
chn,2010,2891.09
chn,2011,3150.17
chn,2012,3377.82
chn,2013,3619.45
chn,2014,3862.92
col,1960,1410.75
col,1961,1441.14
col,1962,1474.94
col,1963,1472.89
col,1964,1523.79
col,1965,1523.60
col,1966,1557.72
col,1967,1575.86
col,1968,1629.52
col,1969,1688.46
col,1970,1759.23
col,1971,1818.53
col,1972,1912.83
col,1973,1996.01
col,1974,2064.11
col,1975,2063.72
col,1976,2114.75
col,1977,2153.01
col,1978,2282.62
col,1979,2351.25
col,1980,2392.51
col,1981,2391.64
col,1982,2360.17
col,1983,2344.26
col,1984,2369.99
col,1985,2391.06
col,1986,2478.07
col,1987,2558.30
col,1988,2609.59
col,1989,2646.69
col,1990,2753.61
col,1991,2764.27
col,1992,2850.98
col,1993,2867.10
col,1994,2982.64
col,1995,3085.98
col,1996,3099.18
col,1997,3156.02
col,1998,3126.38
col,1999,2950.93
col,2000,3036.77
col,2001,3043.66
col,2002,3076.08
col,2003,3152.65
col,2004,3276.32
col,2005,3386.03
col,2006,3567.47
col,2007,3767.33
col,2008,3855.16
col,2009,3874.43
col,2010,3984.29
col,2011,4202.14
col,2012,4327.82
col,2013,4497.20
col,2014,4657.75
com,1980,676.12
com,1981,679.91
com,1982,701.95
com,1983,715.11
com,1984,723.73
com,1985,719.17
com,1986,711.29
com,1987,701.71
com,1988,699.31
com,1989,657.12
com,1990,670.38
com,1991,615.80
com,1992,649.06
com,1993,649.49
com,1994,597.90
com,1995,602.35
com,1996,578.41
com,1997,585.63
com,1998,577.57
com,1999,573.54
com,2000,619.76
com,2001,618.60
com,2002,617.68
com,2003,615.63
com,2004,612.51
com,2005,614.86
com,2006,616.02
com,2007,606.04
com,2008,593.83
com,2009,590.82
com,2010,589.25
com,2011,589.98
com,2012,593.03
com,2013,599.06
com,2014,596.89
zar,1960,754.88
zar,1961,656.20
zar,1962,775.32
zar,1963,794.90
zar,1964,755.22
zar,1965,742.29
zar,1966,770.76
zar,1967,741.72
zar,1968,751.96
zar,1969,799.06
zar,1970,775.15
zar,1971,799.59
zar,1972,779.65
zar,1973,820.95
zar,1974,824.18
zar,1975,761.91
zar,1976,701.42
zar,1977,686.76
zar,1978,631.67
zar,1979,616.87
zar,1980,613.64
zar,1981,612.01
zar,1982,594.01
zar,1983,587.42
zar,1984,604.20
zar,1985,590.94
zar,1986,601.88
zar,1987,600.60
zar,1988,585.57
zar,1989,559.76
zar,1990,505.05
zar,1991,445.37
zar,1992,383.05
zar,1993,318.54
zar,1994,294.95
zar,1995,287.30
zar,1996,276.23
zar,1997,254.08
zar,1998,243.99
zar,1999,227.88
zar,2000,206.57
zar,2001,196.50
zar,2002,196.25
zar,2003,200.78
zar,2004,207.55
zar,2005,213.31
zar,2006,217.53
zar,2007,223.78
zar,2008,230.12
zar,2009,229.14
zar,2010,237.57
zar,2011,245.87
zar,2012,255.21
zar,2013,268.28
zar,2014,283.47
cog,1960,956.97
cog,1961,1010.58
cog,1962,1035.62
cog,1963,967.71
cog,1964,977.80
cog,1965,986.34
cog,1966,972.49
cog,1967,965.74
cog,1968,1010.43
cog,1969,1055.72
cog,1970,1090.09
cog,1971,1139.53
cog,1972,1200.13
cog,1973,1259.21
cog,1974,1317.27
cog,1975,1376.70
cog,1976,1348.55
cog,1977,1192.35
cog,1978,1231.89
cog,1979,1314.06
cog,1980,1501.35
cog,1981,1714.77
cog,1982,2057.95
cog,1983,2115.54
cog,1984,2198.63
cog,1985,2111.74
cog,1986,1912.79
cog,1987,1864.57
cog,1988,1846.85
cog,1989,1844.81
cog,1990,1814.40
cog,1991,1809.59
cog,1992,1809.02
cog,1993,1745.22
cog,1994,1606.62
cog,1995,1626.87
cog,1996,1651.39
cog,1997,1596.68
cog,1998,1611.83
cog,1999,1529.32
cog,2000,1604.28
cog,2001,1626.26
cog,2002,1662.66
cog,2003,1638.60
cog,2004,1655.31
cog,2005,1737.61
cog,2006,1793.98
cog,2007,1712.82
cog,2008,1753.02
cog,2009,1827.67
cog,2010,1931.26
cog,2011,1944.08
cog,2012,1966.76
cog,2013,1984.36
cog,2014,2066.86
cri,1960,1843.78
cri,1961,1761.56
cri,1962,1837.73
cri,1963,1858.30
cri,1964,1869.26
cri,1965,1985.08
cri,1966,2072.78
cri,1967,2122.03
cri,1968,2231.29
cri,1969,2288.35
cri,1970,2392.78
cri,1971,2488.36
cri,1972,2624.56
cri,1973,2757.91
cri,1974,2839.91
cri,1975,2827.90
cri,1976,2908.93
cri,1977,3087.26
cri,1978,3196.17
cri,1979,3266.74
cri,1980,3205.07
cri,1981,3049.85
cri,1982,2752.46
cri,1983,2756.09
cri,1984,2850.16
cri,1985,2805.52
cri,1986,2892.85
cri,1987,3015.07
cri,1988,3053.32
cri,1989,3128.94
cri,1990,3170.22
cri,1991,3170.19
cri,1992,3373.42
cri,1993,3532.91
cri,1994,3608.53
cri,1995,3658.98
cri,1996,3603.36
cri,1997,3715.52
cri,1998,3937.06
cri,1999,4170.71
cri,2000,4162.83
cri,2001,4132.52
cri,2002,4182.95
cri,2003,4383.15
cri,2004,4503.19
cri,2005,4700.01
cri,2006,5040.34
cri,2007,5364.77
cri,2008,5436.61
cri,2009,5310.94
cri,2010,5504.14
cri,2011,5683.76
cri,2012,5908.56
cri,2013,6043.75
cri,2014,6188.14
civ,1960,945.76
civ,1961,1002.94
civ,1962,977.67
civ,1963,1076.36
civ,1964,1215.98
civ,1965,1130.69
civ,1966,1209.89
civ,1967,1212.83
civ,1968,1307.17
civ,1969,1369.99
civ,1970,1445.50
civ,1971,1511.36
civ,1972,1504.12
civ,1973,1521.00
civ,1974,1514.74
civ,1975,1565.67
civ,1976,1688.68
civ,1977,1731.79
civ,1978,1836.45
civ,1979,1798.94
civ,1980,1533.38
civ,1981,1520.19
civ,1982,1460.08
civ,1983,1346.18
civ,1984,1258.08
civ,1985,1264.38
civ,1986,1257.30
civ,1987,1208.04
civ,1988,1178.97
civ,1989,1171.60
civ,1990,1118.65
civ,1991,1080.47
civ,1992,1040.98
civ,1993,1004.13
civ,1994,979.34
civ,1995,1016.30
civ,1996,1061.84
civ,1997,1069.60
civ,1998,1091.51
civ,1999,1081.03
civ,2000,1034.31
civ,2001,1014.23
civ,2002,978.74
civ,2003,948.54
civ,2004,943.45
civ,2005,942.22
civ,2006,938.20
civ,2007,935.74
civ,2008,939.63
civ,2009,949.32
civ,2010,946.98
civ,2011,884.67
civ,2012,956.26
civ,2013,1019.30
civ,2014,1079.72
hrv,1995,6603.97
hrv,1996,7264.13
hrv,1997,7614.70
hrv,1998,7878.83
hrv,1999,7714.29
hrv,2000,8236.43
hrv,2001,8492.44
hrv,2002,8937.99
hrv,2003,9434.76
hrv,2004,9822.17
hrv,2005,10224.24
hrv,2006,10718.31
hrv,2007,11280.46
hrv,2008,11515.97
hrv,2009,10678.73
hrv,2010,10523.90
hrv,2011,10830.56
hrv,2012,10626.08
hrv,2013,10542.34
hrv,2014,10547.22
cub,1970,1938.28
cub,1971,2067.92
cub,1972,2130.42
cub,1973,2167.39
cub,1974,2155.99
cub,1975,2329.52
cub,1976,2428.74
cub,1977,2615.49
cub,1978,2765.99
cub,1979,2777.24
cub,1980,2627.01
cub,1981,3128.62
cub,1982,3393.42
cub,1983,3562.30
cub,1984,3825.47
cub,1985,3861.13
cub,1986,3832.50
cub,1987,3703.55
cub,1988,3800.15
cub,1989,3786.95
cub,1990,3641.95
cub,1991,3227.37
cub,1992,2834.70
cub,1993,2399.14
cub,1994,2403.90
cub,1995,2451.09
cub,1996,2631.32
cub,1997,2693.52
cub,1998,2687.59
cub,1999,2844.04
cub,2000,3002.46
cub,2001,3088.36
cub,2002,3123.22
cub,2003,3232.88
cub,2004,3411.58
cub,2005,3786.88
cub,2006,4238.47
cub,2007,4542.71
cub,2008,4727.13
cub,2009,4792.57
cub,2010,4902.39
cub,2011,5032.94
cub,2012,5175.94
cub,2013,5305.67
cyp,1975,6311.68
cyp,1976,7652.59
cyp,1977,8903.63
cyp,1978,9560.57
cyp,1979,10426.22
cyp,1980,10906.94
cyp,1981,10997.34
cyp,1982,11522.40
cyp,1983,12065.69
cyp,1984,12953.45
cyp,1985,13421.75
cyp,1986,13760.17
cyp,1987,14573.02
cyp,1988,15666.11
cyp,1989,16671.80
cyp,1990,17528.72
cyp,1991,17207.12
cyp,1992,18330.37
cyp,1993,18018.27
cyp,1994,18690.75
cyp,1995,19474.59
cyp,1996,19478.11
cyp,1997,19665.33
cyp,1998,20414.76
cyp,1999,21133.61
cyp,2000,22096.31
cyp,2001,22641.13
cyp,2002,23104.01
cyp,2003,23461.33
cyp,2004,24163.40
cyp,2005,24738.01
cyp,2006,25427.60
cyp,2007,26109.97
cyp,2008,26384.42
cyp,2009,25161.00
cyp,2010,24852.37
cyp,2011,24289.60
cyp,2012,23351.88
cyp,2013,22152.41
cyp,2014,21852.09
cze,1990,10332.24
cze,1991,9154.11
cze,1992,9098.43
cze,1993,9094.61
cze,1994,9355.82
cze,1995,9943.98
cze,1996,10381.93
cze,1997,10323.05
cze,1998,10300.18
cze,1999,10458.98
cze,2000,10938.73
cze,2001,11314.97
cze,2002,11523.52
cze,2003,11942.00
cze,2004,12529.01
cze,2005,13317.73
cze,2006,14195.04
cze,2007,14892.76
cze,2008,15170.15
cze,2009,14353.63
cze,2010,14640.34
cze,2011,14897.43
cze,2012,14742.66
cze,2013,14659.93
cze,2014,14955.20
dnk,1960,17472.33
dnk,1961,18457.55
dnk,1962,19352.27
dnk,1963,19322.73
dnk,1964,20945.86
dnk,1965,21730.01
dnk,1966,22147.05
dnk,1967,22724.96
dnk,1968,23484.85
dnk,1969,24831.97
dnk,1970,25145.43
dnk,1971,25720.91
dnk,1972,26641.93
dnk,1973,27476.87
dnk,1974,27126.08
dnk,1975,26717.62
dnk,1976,28274.50
dnk,1977,28744.35
dnk,1978,29306.98
dnk,1979,30389.91
dnk,1980,30204.99
dnk,1981,29945.61
dnk,1982,31080.61
dnk,1983,31926.74
dnk,1984,33274.10
dnk,1985,34599.17
dnk,1986,36263.04
dnk,1987,36322.14
dnk,1988,36252.70
dnk,1989,36438.53
dnk,1990,36964.16
dnk,1991,37347.80
dnk,1992,37959.86
dnk,1993,37799.70
dnk,1994,39753.80
dnk,1995,40759.43
dnk,1996,41704.82
dnk,1997,42886.18
dnk,1998,43678.54
dnk,1999,44817.65
dnk,2000,46341.77
dnk,2001,46556.12
dnk,2002,46624.02
dnk,2003,46678.75
dnk,2004,47786.92
dnk,2005,48816.84
dnk,2006,50504.03
dnk,2007,50695.08
dnk,2008,50036.26
dnk,2009,47237.02
dnk,2010,47791.92
dnk,2011,48143.91
dnk,2012,47648.84
dnk,2013,47219.89
dnk,2014,47525.35
dji,1990,1245.79
dji,1991,1148.90
dji,1992,1118.68
dji,1993,1024.76
dji,1994,998.50
dji,1995,947.34
dji,1996,891.99
dji,1997,869.27
dji,1998,854.42
dji,1999,857.81
dji,2000,847.18
dji,2001,850.96
dji,2002,859.92
dji,2003,874.31
dji,2004,894.77
dji,2005,910.36
dji,2006,941.32
dji,2007,976.50
dji,2008,1019.95
dji,2009,1057.62
dji,2010,1080.40
dji,2011,1113.91
dji,2012,1152.43
dji,2013,1193.98
dji,2014,1248.83
dma,1977,2203.81
dma,1978,2435.79
dma,1979,1968.39
dma,1980,2237.45
dma,1981,2505.73
dma,1982,2616.55
dma,1983,2702.01
dma,1984,2869.16
dma,1985,2928.71
dma,1986,3162.41
dma,1987,3431.05
dma,1988,3757.16
dma,1989,3774.38
dma,1990,3990.31
dma,1991,4019.04
dma,1992,4093.87
dma,1993,4149.42
dma,1994,4198.96
dma,1995,4282.18
dma,1996,4408.96
dma,1997,4499.35
dma,1998,4754.31
dma,1999,4813.71
dma,2000,4847.24
dma,2001,4871.50
dma,2002,4776.09
dma,2003,5124.73
dma,2004,5271.20
dma,2005,5250.35
dma,2006,5392.86
dma,2007,5727.16
dma,2008,6123.33
dma,2009,6042.17
dma,2010,6068.23
dma,2011,6048.26
dma,2012,5948.70
dma,2013,5957.42
dma,2014,6159.74
dom,1960,1092.20
dom,1961,1031.78
dom,1962,1168.23
dom,1963,1204.07
dom,1964,1244.71
dom,1965,1055.36
dom,1966,1160.82
dom,1967,1163.47
dom,1968,1131.97
dom,1969,1219.10
dom,1970,1400.64
dom,1971,1509.99
dom,1972,1621.82
dom,1973,1782.47
dom,1974,1840.51
dom,1975,1887.04
dom,1976,1964.12
dom,1977,2012.01
dom,1978,2006.27
dom,1979,2048.26
dom,1980,2160.72
dom,1981,2202.27
dom,1982,2189.86
dom,1983,2241.05
dom,1984,2220.29
dom,1985,2127.19
dom,1986,2156.35
dom,1987,2326.05
dom,1988,2328.46
dom,1989,2382.73
dom,1990,2208.64
dom,1991,2186.29
dom,1992,2369.90
dom,1993,2493.35
dom,1994,2504.20
dom,1995,2595.12
dom,1996,2732.86
dom,1997,2903.02
dom,1998,3056.78
dom,1999,3210.68
dom,2000,3339.40
dom,2001,3347.24
dom,2002,3486.80
dom,2003,3425.42
dom,2004,3418.81
dom,2005,3681.07
dom,2006,4015.73
dom,2007,4295.09
dom,2008,4369.36
dom,2009,4350.99
dom,2010,4650.20
dom,2011,4719.79
dom,2012,4782.89
dom,2013,4949.81
dom,2014,5249.58
ecu,1960,1582.31
ecu,1961,1561.61
ecu,1962,1586.66
