geo,males_aged_15plus_employment_rate_percent,time
tgo,80.00,2006
tgo,80.00,2007
tto,56.10,1991
tto,58.60,1992
tto,60.60,1993
tto,62.70,1994
tto,64.30,1995
tto,65.50,1996
tto,66.60,1997
tto,67.50,1998
tto,67.80,1999
tto,68.50,2000
tto,69.20,2001
tto,69.40,2002
tto,69.70,2003
tto,71.30,2004
tto,72.00,2005
tto,72.60,2006
tto,73.00,2007
tun,64.40,1991
tun,64.00,1992
tun,63.60,1993
tun,63.70,1994
tun,63.30,1995
tun,62.80,1996
tun,62.30,1997
tun,62.00,1998
tun,61.80,1999
tun,61.60,2000
tun,61.70,2001
tun,61.30,2002
tun,61.50,2003
tun,61.30,2004
tun,61.30,2005
tun,61.40,2006
tun,61.90,2007
tur,73.80,1991
tur,73.30,1992
tur,71.80,1993
tur,72.30,1994
tur,72.30,1995
tur,72.60,1996
tur,72.30,1997
tur,71.80,1998
tur,70.40,1999
tur,69.10,2000
tur,66.70,2001
tur,64.10,2002
tur,63.00,2003
tur,64.90,2004
tur,65.00,2005
tur,64.60,2006
tur,63.60,2007
tkm,61.80,1991
tkm,62.20,1992
tkm,62.50,1993
tkm,62.70,1994
tkm,62.50,1995
tkm,61.70,1996
tkm,60.60,1997
tkm,63.10,1998
tkm,64.50,1999
tkm,64.90,2000
tkm,64.90,2001
tkm,64.40,2002
tkm,64.40,2003
tkm,63.90,2004
tkm,63.60,2005
tkm,63.20,2006
tkm,63.40,2007
uga,90.20,1991
uga,89.90,1992
uga,89.00,1993
uga,87.60,1994
uga,87.70,1995
uga,87.90,1996
uga,88.10,1997
uga,89.10,1998
uga,88.50,1999
uga,87.90,2000
uga,88.00,2001
uga,87.30,2002
uga,86.70,2003
uga,86.60,2004
uga,86.50,2005
uga,86.40,2006
uga,86.40,2007
ukr,65.50,1991
ukr,64.70,1992
ukr,64.90,1993
ukr,64.90,1994
ukr,64.60,1995
ukr,63.50,1996
ukr,62.90,1997
ukr,61.50,1998
ukr,55.90,1999
ukr,56.30,2000
ukr,56.80,2001
ukr,57.40,2002
ukr,57.50,2003
ukr,57.90,2004
ukr,60.10,2005
ukr,60.30,2006
ukr,60.40,2007
are,89.60,1991
are,89.60,1992
are,89.60,1993
are,89.90,1994
are,90.10,1995
are,89.80,1996
are,89.50,1997
are,89.80,1998
are,89.90,1999
are,90.20,2000
are,90.30,2001
are,90.50,2002
are,90.50,2003
are,90.40,2004
are,90.30,2005
are,90.20,2006
are,90.20,2007
gbr,67.60,1991
gbr,64.80,1992
gbr,63.30,1993
gbr,63.70,1994
gbr,64.30,1995
gbr,64.50,1996
gbr,65.30,1997
gbr,65.80,1998
gbr,66.10,1999
gbr,66.60,2000
gbr,66.50,2001
gbr,66.10,2002
gbr,66.60,2003
gbr,66.50,2004
gbr,66.30,2005
gbr,66.00,2006
gbr,65.80,2007
usa,69.90,1991
usa,69.40,1992
usa,69.60,1993
usa,70.00,1994
usa,70.40,1995
usa,70.60,1996
usa,71.00,1997
usa,71.30,1998
usa,71.50,1999
usa,71.60,2000
usa,70.50,2001
usa,69.20,2002
usa,68.40,2003
usa,68.70,2004
usa,69.00,2005
usa,69.50,2006
usa,69.00,2007
ury,70.00,1991
ury,70.40,1992
ury,69.00,1993
ury,70.50,1994
ury,70.60,1995
ury,69.40,1996
ury,69.10,1997
ury,68.70,1998
ury,69.00,1999
ury,69.20,2000
ury,69.40,2001
ury,69.60,2002
ury,69.70,2003
ury,69.80,2004
ury,69.90,2005
ury,69.90,2006
ury,70.20,2007
uzb,60.30,1991
uzb,58.80,1992
uzb,58.30,1993
uzb,57.50,1994
uzb,57.20,1995
uzb,57.50,1996
uzb,58.00,1997
uzb,58.50,1998
uzb,58.80,1999
uzb,59.00,2000
uzb,59.30,2001
uzb,59.50,2002
uzb,59.70,2003
uzb,60.60,2004
uzb,61.00,2005
uzb,61.50,2006
uzb,62.60,2007
ven,74.50,1991
ven,75.50,1992
ven,76.20,1993
ven,75.00,1994
ven,73.80,1995
ven,72.70,1996
ven,73.40,1997
ven,72.70,1998
ven,70.10,1999
ven,70.70,2000
ven,71.30,2001
ven,69.30,2002
ven,69.50,2003
ven,70.30,2004
ven,71.40,2005
ven,73.90,2006
ven,74.20,2007
vnm,79.10,1991
vnm,79.30,1992
vnm,78.70,1993
vnm,78.80,1994
vnm,78.50,1995
vnm,78.20,1996
vnm,76.40,1997
vnm,76.50,1998
vnm,76.20,1999
vnm,75.30,2000
vnm,75.90,2001
vnm,75.70,2002
vnm,75.50,2003
vnm,75.20,2004
vnm,74.80,2005
vnm,74.50,2006
vnm,74.40,2007
pse,49.70,1991
pse,50.50,1992
pse,51.50,1993
pse,44.60,1994
pse,55.60,1995
pse,50.10,1996
pse,52.70,1997
pse,57.10,1998
pse,59.10,1999
pse,57.50,2000
pse,49.30,2001
pse,44.10,2002
pse,48.40,2003
pse,48.10,2004
pse,51.00,2005
pse,51.30,2006
pse,52.20,2007
yem,63.10,1991
yem,61.80,1992
yem,61.10,1993
yem,63.00,1994
yem,61.80,1995
yem,60.90,1996
yem,61.10,1997
yem,61.80,1998
yem,59.30,1999
yem,59.10,2000
yem,58.90,2001
yem,58.70,2002
yem,57.90,2003
yem,57.80,2004
yem,57.60,2005
yem,57.50,2006
yem,57.50,2007
zmb,62.80,1991
zmb,62.60,1992
zmb,62.00,1993
zmb,63.40,1994
zmb,64.40,1995
zmb,66.50,1996
zmb,67.90,1997
zmb,69.70,1998
zmb,69.40,1999
zmb,68.90,2000
zmb,68.90,2001
zmb,68.80,2002
zmb,68.70,2003
zmb,68.40,2004
zmb,68.20,2005
zmb,68.00,2006
zmb,68.70,2007
zwe,75.10,1991
zwe,74.80,1992
zwe,74.30,1993
zwe,75.90,1994
zwe,75.40,1995
zwe,74.80,1996
zwe,73.50,1997
zwe,73.40,1998
zwe,73.30,1999
zwe,73.90,2000
zwe,74.50,2001
zwe,74.60,2002
zwe,75.00,2003
zwe,75.30,2004
zwe,75.20,2005
zwe,75.30,2006
zwe,75.60,2007
