alternative_gdp_per_capita_ppp_pwt_7_1,geo,time
5188.00,slv,1998
5268.00,slv,1999
5327.00,slv,2000
5423.00,slv,2001
5501.00,slv,2002
5604.00,slv,2003
5688.00,slv,2004
5888.00,slv,2005
6123.00,slv,2006
6358.00,slv,2007
6389.00,slv,2008
6083.00,slv,2009
6168.00,slv,2010
629.30,gnq,1960
622.70,gnq,1961
616.20,gnq,1962
653.80,gnq,1963
675.90,gnq,1964
671.00,gnq,1965
697.80,gnq,1966
734.60,gnq,1967
747.70,gnq,1968
760.30,gnq,1969
758.10,gnq,1970
813.30,gnq,1971
785.10,gnq,1972
926.60,gnq,1973
1076.00,gnq,1974
1313.00,gnq,1975
1514.00,gnq,1976
1609.00,gnq,1977
1176.00,gnq,1978
969.00,gnq,1979
895.00,gnq,1980
914.70,gnq,1981
908.60,gnq,1982
797.90,gnq,1983
763.20,gnq,1984
901.20,gnq,1985
815.40,gnq,1986
838.00,gnq,1987
863.40,gnq,1988
786.70,gnq,1989
665.60,gnq,1990
709.70,gnq,1991
763.30,gnq,1992
792.50,gnq,1993
616.70,gnq,1994
783.80,gnq,1995
1509.00,gnq,1996
3250.00,gnq,1997
3794.00,gnq,1998
4765.00,gnq,1999
5942.00,gnq,2000
8745.00,gnq,2001
10330.00,gnq,2002
11230.00,gnq,2003
15010.00,gnq,2004
14910.00,gnq,2005
14410.00,gnq,2006
15200.00,gnq,2007
15490.00,gnq,2008
15000.00,gnq,2009
13950.00,gnq,2010
632.40,eri,1992
695.20,eri,1993
789.10,eri,1994
821.70,eri,1995
815.70,eri,1996
819.90,eri,1997
917.90,eri,1998
917.30,eri,1999
815.50,eri,2000
808.40,eri,2001
787.60,eri,2002
763.10,eri,2003
710.00,eri,2004
704.60,eri,2005
654.20,eri,2006
651.90,eri,2007
583.50,eri,2008
577.80,eri,2009
586.80,eri,2010
9274.00,est,1990
9507.00,est,1991
7439.00,est,1992
7109.00,est,1993
7073.00,est,1994
7660.00,est,1995
8145.00,est,1996
9094.00,est,1997
9793.00,est,1998
9972.00,est,1999
10990.00,est,2000
11740.00,est,2001
12530.00,est,2002
13590.00,est,2003
14570.00,est,2004
15960.00,est,2005
17640.00,est,2006
19070.00,est,2007
18350.00,est,2008
16480.00,est,2009
17020.00,est,2010
287.10,eth,1950
322.10,eth,1951
327.10,eth,1952
349.40,eth,1953
348.70,eth,1954
357.30,eth,1955
361.70,eth,1956
353.50,eth,1957
368.20,eth,1958
363.20,eth,1959
384.60,eth,1960
392.90,eth,1961
399.30,eth,1962
405.40,eth,1963
413.20,eth,1964
430.90,eth,1965
440.40,eth,1966
450.70,eth,1967
463.50,eth,1968
472.50,eth,1969
459.50,eth,1970
470.70,eth,1971
480.80,eth,1972
481.20,eth,1973
473.80,eth,1974
455.40,eth,1975
449.10,eth,1976
441.50,eth,1977
421.30,eth,1978
446.20,eth,1979
463.20,eth,1980
457.10,eth,1981
441.60,eth,1982
447.90,eth,1983
424.80,eth,1984
411.00,eth,1985
417.00,eth,1986
345.60,eth,1987
438.80,eth,1988
406.40,eth,1989
412.50,eth,1990
376.10,eth,1991
335.70,eth,1992
370.60,eth,1993
368.80,eth,1994
387.90,eth,1995
419.90,eth,1996
427.70,eth,1997
398.50,eth,1998
411.70,eth,1999
414.90,eth,2000
432.00,eth,2001
426.90,eth,2002
405.60,eth,2003
428.90,eth,2004
475.10,eth,2005
513.60,eth,2006
558.10,eth,2007
602.40,eth,2008
641.40,eth,2009
681.00,eth,2010
1994.00,fji,1960
1975.00,fji,1961
1984.00,fji,1962
2076.00,fji,1963
2110.00,fji,1964
2018.00,fji,1965
1960.00,fji,1966
2176.00,fji,1967
2325.00,fji,1968
2335.00,fji,1969
2544.00,fji,1970
2716.00,fji,1971
2879.00,fji,1972
3259.00,fji,1973
3160.00,fji,1974
3118.00,fji,1975
3102.00,fji,1976
3229.00,fji,1977
3297.00,fji,1978
3744.00,fji,1979
3635.00,fji,1980
3569.00,fji,1981
3409.00,fji,1982
3142.00,fji,1983
3330.00,fji,1984
3450.00,fji,1985
3153.00,fji,1986
3092.00,fji,1987
3020.00,fji,1988
3253.00,fji,1989
3529.00,fji,1990
3389.00,fji,1991
3473.00,fji,1992
3522.00,fji,1993
3558.00,fji,1994
3705.00,fji,1995
3842.00,fji,1996
3996.00,fji,1997
3901.00,fji,1998
3894.00,fji,1999
4227.00,fji,2000
4115.00,fji,2001
4164.00,fji,2002
4254.00,fji,2003
4223.00,fji,2004
4431.00,fji,2005
4470.00,fji,2006
4393.00,fji,2007
4336.00,fji,2008
4210.00,fji,2009
4153.00,fji,2010
6107.00,fin,1950
6641.00,fin,1951
6927.00,fin,1952
6735.00,fin,1953
7284.00,fin,1954
7802.00,fin,1955
7947.00,fin,1956
7887.00,fin,1957
7790.00,fin,1958
8317.00,fin,1959
9034.00,fin,1960
9659.00,fin,1961
9844.00,fin,1962
10130.00,fin,1963
10620.00,fin,1964
11170.00,fin,1965
11380.00,fin,1966
11510.00,fin,1967
11670.00,fin,1968
12800.00,fin,1969
13830.00,fin,1970
14080.00,fin,1971
14890.00,fin,1972
15700.00,fin,1973
16510.00,fin,1974
16460.00,fin,1975
16180.00,fin,1976
16450.00,fin,1977
16630.00,fin,1978
17870.00,fin,1979
18880.00,fin,1980
19130.00,fin,1981
19670.00,fin,1982
20090.00,fin,1983
20670.00,fin,1984
21000.00,fin,1985
21470.00,fin,1986
22240.00,fin,1987
23480.00,fin,1988
24920.00,fin,1989
24500.00,fin,1990
22530.00,fin,1991
21450.00,fin,1992
20870.00,fin,1993
21700.00,fin,1994
22970.00,fin,1995
23510.00,fin,1996
25050.00,fin,1997
26620.00,fin,1998
27550.00,fin,1999
28930.00,fin,2000
29450.00,fin,2001
29780.00,fin,2002
30150.00,fin,2003
31350.00,fin,2004
32290.00,fin,2005
33620.00,fin,2006
35510.00,fin,2007
35540.00,fin,2008
31730.00,fin,2009
32990.00,fin,2010
7083.00,fra,1950
7454.00,fra,1951
7676.00,fra,1952
7904.00,fra,1953
8228.00,fra,1954
8589.00,fra,1955
9034.00,fra,1956
9405.00,fra,1957
9488.00,fra,1958
9570.00,fra,1959
10190.00,fra,1960
10570.00,fra,1961
11120.00,fra,1962
11650.00,fra,1963
12290.00,fra,1964
12700.00,fra,1965
13260.00,fra,1966
13810.00,fra,1967
14310.00,fra,1968
15210.00,fra,1969
15940.00,fra,1970
16590.00,fra,1971
17210.00,fra,1972
18190.00,fra,1973
18840.00,fra,1974
18470.00,fra,1975
19320.00,fra,1976
19850.00,fra,1977
20510.00,fra,1978
21150.00,fra,1979
21420.00,fra,1980
21430.00,fra,1981
21910.00,fra,1982
21950.00,fra,1983
22090.00,fra,1984
22410.00,fra,1985
22980.00,fra,1986
23490.00,fra,1987
24480.00,fra,1988
25240.00,fra,1989
25770.00,fra,1990
25820.00,fra,1991
25990.00,fra,1992
25590.00,fra,1993
26070.00,fra,1994
26490.00,fra,1995
26610.00,fra,1996
27020.00,fra,1997
27890.00,fra,1998
28720.00,fra,1999
29660.00,fra,2000
30030.00,fra,2001
30110.00,fra,2002
30210.00,fra,2003
30830.00,fra,2004
31230.00,fra,2005
31830.00,fra,2006
32400.00,fra,2007
32170.00,fra,2008
31010.00,fra,2009
31300.00,fra,2010
4896.00,gab,1960
5547.00,gab,1961
5897.00,gab,1962
6184.00,gab,1963
6407.00,gab,1964
6841.00,gab,1965
7034.00,gab,1966
7202.00,gab,1967
7290.00,gab,1968
7821.00,gab,1969
8349.00,gab,1970
8984.00,gab,1971
9677.00,gab,1972
10270.00,gab,1973
13870.00,gab,1974
15190.00,gab,1975
19370.00,gab,1976
16360.00,gab,1977
12190.00,gab,1978
12150.00,gab,1979
12520.00,gab,1980
12680.00,gab,1981
11870.00,gab,1982
11940.00,gab,1983
12600.00,gab,1984
11870.00,gab,1985
11280.00,gab,1986
9173.00,gab,1987
10270.00,gab,1988
11160.00,gab,1989
11630.00,gab,1990
12060.00,gab,1991
11390.00,gab,1992
11530.00,gab,1993
11870.00,gab,1994
12160.00,gab,1995
12180.00,gab,1996
12750.00,gab,1997
12520.00,gab,1998
11000.00,gab,1999
10880.00,gab,2000
10500.00,gab,2001
10150.00,gab,2002
10120.00,gab,2003
9789.00,gab,2004
10120.00,gab,2005
9553.00,gab,2006
9895.00,gab,2007
9867.00,gab,2008
9487.00,gab,2009
9900.00,gab,2010
1114.00,gmb,1960
1038.00,gmb,1961
986.50,gmb,1962
1084.00,gmb,1963
1097.00,gmb,1964
1242.00,gmb,1965
1259.00,gmb,1966
1219.00,gmb,1967
1278.00,gmb,1968
1277.00,gmb,1969
1285.00,gmb,1970
1251.00,gmb,1971
1210.00,gmb,1972
1225.00,gmb,1973
1310.00,gmb,1974
1355.00,gmb,1975
1281.00,gmb,1976
1267.00,gmb,1977
1330.00,gmb,1978
1275.00,gmb,1979
1227.00,gmb,1980
1391.00,gmb,1981
1458.00,gmb,1982
1336.00,gmb,1983
1343.00,gmb,1984
1339.00,gmb,1985
1319.00,gmb,1986
1289.00,gmb,1987
1343.00,gmb,1988
1283.00,gmb,1989
1273.00,gmb,1990
1258.00,gmb,1991
1245.00,gmb,1992
1232.00,gmb,1993
1218.00,gmb,1994
1087.00,gmb,1995
1146.00,gmb,1996
1089.00,gmb,1997
1119.00,gmb,1998
1160.00,gmb,1999
1223.00,gmb,2000
1234.00,gmb,2001
1221.00,gmb,2002
1205.00,gmb,2003
1130.00,gmb,2004
1110.00,gmb,2005
1135.00,gmb,2006
1124.00,gmb,2007
1201.00,gmb,2008
1258.00,gmb,2009
1271.00,gmb,2010
2126.00,geo,1993
1915.00,geo,1994
1926.00,geo,1995
2535.00,geo,1996
2618.00,geo,1997
2547.00,geo,1998
2568.00,geo,1999
2906.00,geo,2000
2891.00,geo,2001
3008.00,geo,2002
3177.00,geo,2003
3514.00,geo,2004
3732.00,geo,2005
4235.00,geo,2006
4607.00,geo,2007
4920.00,geo,2008
4957.00,geo,2009
5103.00,geo,2010
16480.00,deu,1970
16930.00,deu,1971
17580.00,deu,1972
18250.00,deu,1973
18190.00,deu,1974
18270.00,deu,1975
19260.00,deu,1976
19940.00,deu,1977
20610.00,deu,1978
21530.00,deu,1979
21700.00,deu,1980
21530.00,deu,1981
21350.00,deu,1982
21830.00,deu,1983
22420.00,deu,1984
22890.00,deu,1985
23560.00,deu,1986
23980.00,deu,1987
24770.00,deu,1988
25450.00,deu,1989
26500.00,deu,1990
27620.00,deu,1991
27960.00,deu,1992
27480.00,deu,1993
28080.00,deu,1994
28470.00,deu,1995
28590.00,deu,1996
29040.00,deu,1997
29590.00,deu,1998
30130.00,deu,1999
30990.00,deu,2000
31350.00,deu,2001
31220.00,deu,2002
31100.00,deu,2003
31450.00,deu,2004
31660.00,deu,2005
32930.00,deu,2006
34130.00,deu,2007
34580.00,deu,2008
32710.00,deu,2009
34090.00,deu,2010
1142.00,gha,1955
1238.00,gha,1956
1191.00,gha,1957
1185.00,gha,1958
1282.00,gha,1959
1289.00,gha,1960
1270.00,gha,1961
1368.00,gha,1962
1352.00,gha,1963
1472.00,gha,1964
1238.00,gha,1965
1256.00,gha,1966
1146.00,gha,1967
1230.00,gha,1968
1258.00,gha,1969
1529.00,gha,1970
1617.00,gha,1971
1570.00,gha,1972
1570.00,gha,1973
1628.00,gha,1974
1404.00,gha,1975
1304.00,gha,1976
1320.00,gha,1977
1380.00,gha,1978
1360.00,gha,1979
1295.00,gha,1980
1242.00,gha,1981
1207.00,gha,1982
1062.00,gha,1983
1110.00,gha,1984
1130.00,gha,1985
1144.00,gha,1986
1144.00,gha,1987
1206.00,gha,1988
1259.00,gha,1989
1271.00,gha,1990
1319.00,gha,1991
1263.00,gha,1992
1255.00,gha,1993
1267.00,gha,1994
1282.00,gha,1995
1325.00,gha,1996
1348.00,gha,1997
1380.00,gha,1998
1416.00,gha,1999
1478.00,gha,2000
1475.00,gha,2001
1512.00,gha,2002
1552.00,gha,2003
1592.00,gha,2004
1658.00,gha,2005
1707.00,gha,2006
1750.00,gha,2007
1905.00,gha,2008
1953.00,gha,2009
2093.00,gha,2010
3948.00,grc,1951
3844.00,grc,1952
4166.00,grc,1953
4294.00,grc,1954
4502.00,grc,1955
4855.00,grc,1956
5171.00,grc,1957
5362.00,grc,1958
5507.00,grc,1959
5588.00,grc,1960
6325.00,grc,1961
6283.00,grc,1962
7052.00,grc,1963
7705.00,grc,1964
8515.00,grc,1965
8979.00,grc,1966
9357.00,grc,1967
10050.00,grc,1968
11220.00,grc,1969
12210.00,grc,1970
13130.00,grc,1971
14410.00,grc,1972
15540.00,grc,1973
14260.00,grc,1974
14950.00,grc,1975
15780.00,grc,1976
15930.00,grc,1977
16890.00,grc,1978
17150.00,grc,1979
17100.00,grc,1980
16550.00,grc,1981
16320.00,grc,1982
16000.00,grc,1983
16210.00,grc,1984
16550.00,grc,1985
16610.00,grc,1986
16110.00,grc,1987
16960.00,grc,1988
17520.00,grc,1989
17370.00,grc,1990
17770.00,grc,1991
17760.00,grc,1992
17340.00,grc,1993
17620.00,grc,1994
17920.00,grc,1995
18330.00,grc,1996
18950.00,grc,1997
19570.00,grc,1998
20210.00,grc,1999
21060.00,grc,2000
21890.00,grc,2001
22540.00,grc,2002
24000.00,grc,2003
24930.00,grc,2004
25310.00,grc,2005
26800.00,grc,2006
27600.00,grc,2007
27430.00,grc,2008
26160.00,grc,2009
25230.00,grc,2010
2926.00,grd,1970
3108.00,grd,1971
3322.00,grd,1972
3604.00,grd,1973
3843.00,grd,1974
3995.00,grd,1975
4382.00,grd,1976
4619.00,grd,1977
5025.00,grd,1978
5379.00,grd,1979
5423.00,grd,1980
5381.00,grd,1981
5624.00,grd,1982
5772.00,grd,1983
6038.00,grd,1984
6476.00,grd,1985
6984.00,grd,1986
7782.00,grd,1987
8007.00,grd,1988
8578.00,grd,1989
9039.00,grd,1990
9242.00,grd,1991
9049.00,grd,1992
8694.00,grd,1993
8883.00,grd,1994
8962.00,grd,1995
9225.00,grd,1996
11680.00,grd,1997
12520.00,grd,1998
13400.00,grd,1999
14670.00,grd,2000
13890.00,grd,2001
14060.00,grd,2002
15260.00,grd,2003
14260.00,grd,2004
15890.00,grd,2005
15370.00,grd,2006
15980.00,grd,2007
16020.00,grd,2008
14660.00,grd,2009
14660.00,grd,2010
2765.00,gtm,1950
2759.00,gtm,1951
2774.00,gtm,1952
2760.00,gtm,1953
2654.00,gtm,1954
2646.00,gtm,1955
2773.00,gtm,1956
2817.00,gtm,1957
2859.00,gtm,1958
2941.00,gtm,1959
2942.00,gtm,1960
3011.00,gtm,1961
2976.00,gtm,1962
3133.00,gtm,1963
3151.00,gtm,1964
3238.00,gtm,1965
3394.00,gtm,1966
3442.00,gtm,1967
3750.00,gtm,1968
3869.00,gtm,1969
3993.00,gtm,1970
4111.00,gtm,1971
4389.00,gtm,1972
4582.00,gtm,1973
4771.00,gtm,1974
4772.00,gtm,1975
4907.00,gtm,1976
5152.00,gtm,1977
5288.00,gtm,1978
5504.00,gtm,1979
5665.00,gtm,1980
5569.00,gtm,1981
5335.00,gtm,1982
5099.00,gtm,1983
4959.00,gtm,1984
4833.00,gtm,1985
4724.00,gtm,1986
4584.00,gtm,1987
4571.00,gtm,1988
4634.00,gtm,1989
4677.00,gtm,1990
4702.00,gtm,1991
4736.00,gtm,1992
4839.00,gtm,1993
4882.00,gtm,1994
4975.00,gtm,1995
5052.00,gtm,1996
5098.00,gtm,1997
5154.00,gtm,1998
5286.00,gtm,1999
5376.00,gtm,2000
5376.00,gtm,2001
5471.00,gtm,2002
5491.00,gtm,2003
5528.00,gtm,2004
5589.00,gtm,2005
5767.00,gtm,2006
6009.00,gtm,2007
6075.00,gtm,2008
6015.00,gtm,2009
6090.00,gtm,2010
789.70,gin,1959
916.70,gin,1960
967.90,gin,1961
929.90,gin,1962
938.60,gin,1963
835.70,gin,1964
859.80,gin,1965
860.20,gin,1966
830.00,gin,1967
825.40,gin,1968
795.50,gin,1969
689.40,gin,1970
712.50,gin,1971
714.80,gin,1972
711.90,gin,1973
734.80,gin,1974
741.20,gin,1975
784.00,gin,1976
741.80,gin,1977
777.00,gin,1978
752.90,gin,1979
756.80,gin,1980
744.90,gin,1981
738.00,gin,1982
739.90,gin,1983
718.60,gin,1984
711.70,gin,1985
711.90,gin,1986
712.90,gin,1987
726.90,gin,1988
748.60,gin,1989
722.90,gin,1990
700.80,gin,1991
693.90,gin,1992
708.20,gin,1993
710.70,gin,1994
717.70,gin,1995
727.40,gin,1996
758.50,gin,1997
782.80,gin,1998
794.00,gin,1999
799.20,gin,2000
827.10,gin,2001
854.70,gin,2002
840.40,gin,2003
835.00,gin,2004
837.10,gin,2005
827.00,gin,2006
821.00,gin,2007
804.60,gin,2008
766.60,gin,2009
786.40,gin,2010
779.70,gnb,1960
719.60,gnb,1961
732.60,gnb,1962
818.00,gnb,1963
880.10,gnb,1964
878.50,gnb,1965
811.70,gnb,1966
911.80,gnb,1967
921.30,gnb,1968
1060.00,gnb,1969
1190.00,gnb,1970
1130.00,gnb,1971
1144.00,gnb,1972
1125.00,gnb,1973
1120.00,gnb,1974
1083.00,gnb,1975
1068.00,gnb,1976
1008.00,gnb,1977
1151.00,gnb,1978
1165.00,gnb,1979
997.00,gnb,1980
891.00,gnb,1981
966.20,gnb,1982
892.00,gnb,1983
1003.00,gnb,1984
1019.00,gnb,1985
963.10,gnb,1986
1004.00,gnb,1987
1113.00,gnb,1988
1103.00,gnb,1989
1102.00,gnb,1990
1102.00,gnb,1991
1108.00,gnb,1992
1046.00,gnb,1993
1096.00,gnb,1994
1089.00,gnb,1995
1067.00,gnb,1996
1152.00,gnb,1997
795.70,gnb,1998
839.10,gnb,1999
824.40,gnb,2000
766.80,gnb,2001
768.90,gnb,2002
759.20,gnb,2003
760.70,gnb,2004
774.50,gnb,2005
781.20,gnb,2006
803.10,gnb,2007
817.00,gnb,2008
864.60,gnb,2009
799.30,gnb,2010
2694.00,guy,1970
2705.00,guy,1971
2625.00,guy,1972
2809.00,guy,1973
2672.00,guy,1974
2919.00,guy,1975
3383.00,guy,1976
3261.00,guy,1977
3039.00,guy,1978
3009.00,guy,1979
3085.00,guy,1980
3245.00,guy,1981
2821.00,guy,1982
2667.00,guy,1983
2357.00,guy,1984
2477.00,guy,1985
2372.00,guy,1986
2414.00,guy,1987
2322.00,guy,1988
2167.00,guy,1989
1997.00,guy,1990
1998.00,guy,1991
2295.00,guy,1992
2381.00,guy,1993
2672.00,guy,1994
2781.00,guy,1995
3017.00,guy,1996
3154.00,guy,1997
3159.00,guy,1998
3112.00,guy,1999
3164.00,guy,2000
3362.00,guy,2001
3317.00,guy,2002
3315.00,guy,2003
3404.00,guy,2004
3727.00,guy,2005
3677.00,guy,2006
4012.00,guy,2007
4113.00,guy,2008
4329.00,guy,2009
4481.00,guy,2010
1512.00,hti,1960
1430.00,hti,1961
1487.00,hti,1962
1443.00,hti,1963
1407.00,hti,1964
1423.00,hti,1965
1408.00,hti,1966
1315.00,hti,1967
1312.00,hti,1968
1321.00,hti,1969
1305.00,hti,1970
1327.00,hti,1971
1292.00,hti,1972
1308.00,hti,1973
1358.00,hti,1974
1363.00,hti,1975
1515.00,hti,1976
1527.00,hti,1977
1583.00,hti,1978
1633.00,hti,1979
1766.00,hti,1980
1707.00,hti,1981
1534.00,hti,1982
1507.00,hti,1983
1505.00,hti,1984
1497.00,hti,1985
1465.00,hti,1986
1409.00,hti,1987
1439.00,hti,1988
1345.00,hti,1989
1322.00,hti,1990
1324.00,hti,1991
1233.00,hti,1992
1293.00,hti,1993
1172.00,hti,1994
1300.00,hti,1995
1239.00,hti,1996
1246.00,hti,1997
1260.00,hti,1998
1309.00,hti,1999
1388.00,hti,2000
1346.00,hti,2001
1314.00,hti,2002
1305.00,hti,2003
1245.00,hti,2004
1269.00,hti,2005
1274.00,hti,2006
1274.00,hti,2007
1296.00,hti,2008
1341.00,hti,2009
1411.00,hti,2010
2358.00,hnd,1950
2360.00,hnd,1951
2207.00,hnd,1952
2289.00,hnd,1953
1952.00,hnd,1954
1926.00,hnd,1955
2255.00,hnd,1956
2193.00,hnd,1957
2284.00,hnd,1958
2350.00,hnd,1959
2227.00,hnd,1960
2193.00,hnd,1961
2202.00,hnd,1962
2114.00,hnd,1963
2141.00,hnd,1964
2299.00,hnd,1965
2325.00,hnd,1966
2339.00,hnd,1967
2409.00,hnd,1968
2353.00,hnd,1969
2350.00,hnd,1970
2567.00,hnd,1971
2654.00,hnd,1972
2638.00,hnd,1973
2753.00,hnd,1974
2847.00,hnd,1975
2992.00,hnd,1976
3016.00,hnd,1977
3233.00,hnd,1978
3384.00,hnd,1979
3238.00,hnd,1980
3358.00,hnd,1981
3344.00,hnd,1982
3189.00,hnd,1983
3084.00,hnd,1984
3161.00,hnd,1985
3064.00,hnd,1986
3148.00,hnd,1987
3142.00,hnd,1988
3205.00,hnd,1989
3095.00,hnd,1990
3005.00,hnd,1991
3103.00,hnd,1992
3098.00,hnd,1993
2878.00,hnd,1994
2949.00,hnd,1995
3010.00,hnd,1996
3093.00,hnd,1997
3075.00,hnd,1998
2856.00,hnd,1999
2993.00,hnd,2000
2997.00,hnd,2001
3017.00,hnd,2002
3068.00,hnd,2003
3176.00,hnd,2004
3299.00,hnd,2005
3440.00,hnd,2006
3611.00,hnd,2007
3697.00,hnd,2008
3552.00,hnd,2009
3578.00,hnd,2010
3290.00,hkg,1960
3366.00,hkg,1961
3721.00,hkg,1962
4574.00,hkg,1963
5099.00,hkg,1964
5803.00,hkg,1965
6065.00,hkg,1966
5883.00,hkg,1967
5912.00,hkg,1968
6452.00,hkg,1969
6922.00,hkg,1970
7451.00,hkg,1971
8053.00,hkg,1972
8805.00,hkg,1973
8720.00,hkg,1974
8760.00,hkg,1975
9798.00,hkg,1976
10990.00,hkg,1977
11950.00,hkg,1978
12630.00,hkg,1979
13720.00,hkg,1980
14670.00,hkg,1981
14870.00,hkg,1982
15220.00,hkg,1983
16190.00,hkg,1984
16200.00,hkg,1985
17560.00,hkg,1986
19590.00,hkg,1987
21140.00,hkg,1988
21350.00,hkg,1989
22300.00,hkg,1990
23440.00,hkg,1991
24610.00,hkg,1992
25440.00,hkg,1993
26600.00,hkg,1994
26610.00,hkg,1995
26900.00,hkg,1996
27990.00,hkg,1997
25940.00,hkg,1998
26100.00,hkg,1999
28010.00,hkg,2000
27840.00,hkg,2001
28050.00,hkg,2002
28580.00,hkg,2003
30630.00,hkg,2004
32530.00,hkg,2005
34700.00,hkg,2006
36770.00,hkg,2007
37320.00,hkg,2008
36080.00,hkg,2009
38690.00,hkg,2010
7779.00,hun,1970
8341.00,hun,1971
8514.00,hun,1972
8859.00,hun,1973
9515.00,hun,1974
9995.00,hun,1975
10190.00,hun,1976
10730.00,hun,1977
11310.00,hun,1978
11270.00,hun,1979
11250.00,hun,1980
11520.00,hun,1981
11690.00,hun,1982
11700.00,hun,1983
11900.00,hun,1984
11970.00,hun,1985
12280.00,hun,1986
12760.00,hun,1987
12700.00,hun,1988
12890.00,hun,1989
12490.00,hun,1990
11280.00,hun,1991
11050.00,hun,1992
11310.00,hun,1993
11550.00,hun,1994
11390.00,hun,1995
11350.00,hun,1996
11720.00,hun,1997
12260.00,hun,1998
12740.00,hun,1999
13250.00,hun,2000
13730.00,hun,2001
14460.00,hun,2002
15130.00,hun,2003
15820.00,hun,2004
16480.00,hun,2005
17130.00,hun,2006
17210.00,hun,2007
17380.00,hun,2008
16310.00,hun,2009
16560.00,hun,2010
10840.00,isl,1950
10440.00,isl,1951
10050.00,isl,1952
11360.00,isl,1953
12120.00,isl,1954
13270.00,isl,1955
13310.00,isl,1956
13000.00,isl,1957
13900.00,isl,1958
14100.00,isl,1959
14070.00,isl,1960
13710.00,isl,1961
14490.00,isl,1962
15900.00,isl,1963
17370.00,isl,1964
18300.00,isl,1965
19690.00,isl,1966
19680.00,isl,1967
18200.00,isl,1968
17840.00,isl,1969
19200.00,isl,1970
22950.00,isl,1971
22830.00,isl,1972
24530.00,isl,1973
26780.00,isl,1974
25280.00,isl,1975
25170.00,isl,1976
28350.00,isl,1977
29620.00,isl,1978
30500.00,isl,1979
31900.00,isl,1980
33260.00,isl,1981
34340.00,isl,1982
30530.00,isl,1983
32710.00,isl,1984
32800.00,isl,1985
34170.00,isl,1986
38480.00,isl,1987
37660.00,isl,1988
35960.00,isl,1989
35790.00,isl,1990
35800.00,isl,1991
35090.00,isl,1992
35850.00,isl,1993
35450.00,isl,1994
35390.00,isl,1995
35940.00,isl,1996
36380.00,isl,1997
37340.00,isl,1998
36720.00,isl,1999
37680.00,isl,2000
38120.00,isl,2001
37610.00,isl,2002
37390.00,isl,2003
37180.00,isl,2004
40450.00,isl,2005
43010.00,isl,2006
43990.00,isl,2007
43220.00,isl,2008
37610.00,isl,2009
35650.00,isl,2010
595.60,ind,1950
601.70,ind,1951
616.30,ind,1952
639.40,ind,1953
652.70,ind,1954
655.30,ind,1955
665.80,ind,1956
656.10,ind,1957
687.50,ind,1958
686.50,ind,1959
724.10,ind,1960
734.20,ind,1961
746.80,ind,1962
782.10,ind,1963
821.70,ind,1964
788.10,ind,1965
768.50,ind,1966
809.30,ind,1967
829.50,ind,1968
899.50,ind,1969
893.90,ind,1970
908.00,ind,1971
885.20,ind,1972
899.70,ind,1973
887.70,ind,1974
929.50,ind,1975
953.40,ind,1976
980.80,ind,1977
1040.00,ind,1978
998.20,ind,1979
1030.00,ind,1980
1077.00,ind,1981
1087.00,ind,1982
1107.00,ind,1983
1144.00,ind,1984
1195.00,ind,1985
1220.00,ind,1986
1261.00,ind,1987
1339.00,ind,1988
1375.00,ind,1989
1429.00,ind,1990
1391.00,ind,1991
1426.00,ind,1992
1434.00,ind,1993
1495.00,ind,1994
1608.00,ind,1995
1639.00,ind,1996
1679.00,ind,1997
1746.00,ind,1998
1910.00,ind,1999
1921.00,ind,2000
1984.00,ind,2001
2045.00,ind,2002
2144.00,ind,2003
2317.00,ind,2004
2492.00,ind,2005
2675.00,ind,2006
2921.00,ind,2007
2949.00,ind,2008
3211.00,ind,2009
3477.00,ind,2010
665.10,idn,1960
695.60,idn,1961
681.00,idn,1962
646.00,idn,1963
662.40,idn,1964
648.30,idn,1965
664.00,idn,1966
647.00,idn,1967
713.60,idn,1968
757.20,idn,1969
816.20,idn,1970
873.70,idn,1971
966.00,idn,1972
1079.00,idn,1973
1133.00,idn,1974
1160.00,idn,1975
1240.00,idn,1976
1322.00,idn,1977
1397.00,idn,1978
1428.00,idn,1979
1496.00,idn,1980
1552.00,idn,1981
1528.00,idn,1982
1628.00,idn,1983
1711.00,idn,1984
1729.00,idn,1985
1793.00,idn,1986
1840.00,idn,1987
1921.00,idn,1988
2021.00,idn,1989
2160.00,idn,1990
2312.00,idn,1991
2438.00,idn,1992
2565.00,idn,1993
2712.00,idn,1994
2883.00,idn,1995
3052.00,idn,1996
3143.00,idn,1997
2690.00,idn,1998
2651.00,idn,1999
2750.00,idn,2000
2814.00,idn,2001
2874.00,idn,2002
3028.00,idn,2003
3079.00,idn,2004
3224.00,idn,2005
3310.00,idn,2006
3409.00,idn,2007
3616.00,idn,2008
3814.00,idn,2009
3966.00,idn,2010
2348.00,irn,1955
2597.00,irn,1956
3041.00,irn,1957
3368.00,irn,1958
3665.00,irn,1959
4103.00,irn,1960
4103.00,irn,1961
4459.00,irn,1962
4567.00,irn,1963
4708.00,irn,1964
5419.00,irn,1965
5634.00,irn,1966
6140.00,irn,1967
6753.00,irn,1968
7369.00,irn,1969
8475.00,irn,1970
9608.00,irn,1971
10780.00,irn,1972
11430.00,irn,1973
11980.00,irn,1974
11280.00,irn,1975
13260.00,irn,1976
11390.00,irn,1977
9599.00,irn,1978
8576.00,irn,1979
