geo,time,aid_received_percent_of_gni
civ,1968,19.65
civ,1969,18.68
civ,1970,16.06
civ,1971,14.79
civ,1972,12.51
civ,1973,10.89
civ,1974,11.19
civ,1975,11.41
civ,1976,10.03
civ,1977,6.07
civ,1978,5.51
civ,1979,6.25
civ,1980,7.77
civ,1981,5.63
civ,1982,7.78
civ,1983,12.34
civ,1984,15.43
civ,1985,12.99
civ,1986,15.79
civ,1987,19.35
civ,1988,32.74
civ,1989,45.41
civ,1990,95.05
civ,1991,81.59
civ,1992,97.86
civ,1993,70.54
civ,1994,139.71
civ,1995,70.63
civ,1996,65.58
civ,1997,26.40
civ,1998,56.72
civ,1999,27.16
civ,2000,31.20
civ,2001,15.79
civ,2002,92.34
civ,2003,18.25
civ,2004,9.60
civ,2005,3.83
civ,2006,13.11
civ,2007,6.64
civ,2008,21.40
civ,2009,113.75
civ,2010,25.27
civ,2011,120.28
civ,2012,64.47
civ,2013,21.07
hrv,1995,1.41
hrv,1996,2.80
hrv,1997,0.66
hrv,1998,0.72
hrv,1999,0.97
hrv,2000,1.49
hrv,2001,2.40
hrv,2002,2.05
hrv,2003,1.24
hrv,2004,1.05
hrv,2005,0.97
hrv,2006,1.36
hrv,2007,0.91
hrv,2008,1.09
hrv,2009,1.08
hrv,2010,1.18
cub,1970,0.12
cub,1971,0.14
cub,1972,0.17
cub,1973,0.20
cub,1974,0.52
cub,1975,0.58
cub,1976,1.27
cub,1977,1.22
cub,1978,1.04
cub,1979,0.95
cub,1980,0.87
cub,1981,0.52
cub,1982,0.65
cub,1983,0.65
cub,1984,0.58
cub,1985,0.64
cub,1986,0.68
cub,1987,0.85
cub,1988,0.93
cub,1989,0.80
cub,1990,0.73
cub,1991,1.09
cub,1992,1.69
cub,1993,3.04
cub,1994,3.13
cub,1995,2.96
cub,1996,1.43
cub,1997,1.72
cub,1998,2.36
cub,1999,1.74
cub,2000,1.15
cub,2001,1.48
cub,2002,2.06
cub,2003,2.46
cub,2004,3.08
cub,2005,1.92
cub,2006,1.51
cub,2007,1.55
cub,2008,1.41
cub,2009,1.70
cub,2010,1.99
cub,2011,1.49
cub,2012,1.40
cub,2013,1.48
cyp,1975,28.22
cyp,1976,36.68
cyp,1977,37.06
cyp,1978,13.27
cyp,1979,5.99
cyp,1980,6.47
cyp,1981,6.21
cyp,1982,4.51
cyp,1983,2.85
cyp,1984,2.20
cyp,1985,5.00
cyp,1986,4.37
cyp,1987,4.37
cyp,1988,3.76
cyp,1989,2.89
cyp,1990,2.54
cyp,1991,2.67
cyp,1992,1.32
cyp,1993,2.13
cyp,1994,2.32
cyp,1995,0.77
cyp,1996,0.88
dji,1990,323.48
dji,1991,163.80
dji,1992,122.18
dji,1993,314.81
dji,1994,427.81
dji,1995,250.89
dji,1996,216.20
dji,1997,177.62
dji,1998,129.18
dji,1999,162.47
dji,2000,148.87
dji,2001,131.64
dji,2002,124.73
dji,2003,88.68
dji,2004,44.76
dji,2005,55.12
dji,2006,50.71
dji,2007,35.43
dma,1977,62.13
dma,1978,68.51
dma,1979,58.07
dma,1980,58.58
dma,1981,65.69
dma,1982,75.29
dma,1983,44.22
dma,1984,49.00
dma,1985,59.08
dma,1986,46.87
dma,1987,54.05
dma,1988,40.04
dma,1989,37.75
dma,1990,28.95
dma,1991,30.92
dma,1992,22.41
dma,1993,16.61
dma,1994,33.79
dma,1995,34.48
dma,1996,66.43
dma,1997,19.07
dma,1998,27.63
dma,1999,13.27
dma,2000,22.82
dma,2001,36.31
dma,2002,70.17
dma,2003,20.46
dma,2004,45.57
dma,2005,28.80
dma,2006,26.08
dma,2007,23.71
dma,2008,22.98
dma,2009,37.92
dma,2010,35.76
dma,2011,29.58
dma,2012,34.64
dma,2013,28.70
dom,1960,0.20
dom,1961,0.26
dom,1962,21.40
dom,1963,31.86
dom,1964,12.36
dom,1965,90.39
dom,1966,33.41
dom,1967,37.29
dom,1968,38.52
dom,1969,19.50
dom,1970,15.20
dom,1971,10.59
dom,1972,7.53
dom,1973,4.91
dom,1974,3.06
dom,1975,3.39
dom,1976,3.70
dom,1977,3.36
dom,1978,4.41
dom,1979,5.57
dom,1980,7.49
dom,1981,6.11
dom,1982,8.53
dom,1983,5.47
dom,1984,8.52
dom,1985,23.31
dom,1986,7.58
dom,1987,9.14
dom,1988,8.95
dom,1989,7.53
dom,1990,5.72
dom,1991,4.16
dom,1992,3.22
dom,1993,-0.08
dom,1994,2.20
dom,1995,4.12
dom,1996,3.06
dom,1997,1.94
dom,1998,2.36
dom,1999,3.89
dom,2000,1.00
dom,2001,2.04
dom,2002,2.58
dom,2003,2.16
dom,2004,2.57
dom,2005,1.44
dom,2006,0.81
dom,2007,0.98
dom,2008,1.08
dom,2009,1.03
dom,2010,1.22
dom,2011,1.54
dom,2012,1.87
dom,2013,1.11
ecu,1960,4.56
ecu,1961,8.27
ecu,1962,11.27
ecu,1963,14.38
ecu,1964,15.31
ecu,1965,3.57
ecu,1966,4.95
ecu,1967,4.81
ecu,1968,5.18
ecu,1969,2.85
ecu,1970,4.16
ecu,1971,4.32
ecu,1972,3.27
ecu,1973,4.48
ecu,1974,2.80
ecu,1975,4.35
ecu,1976,3.91
ecu,1977,2.01
ecu,1978,1.39
ecu,1979,2.13
ecu,1980,1.01
ecu,1981,1.03
ecu,1982,1.21
ecu,1983,1.75
ecu,1984,4.24
ecu,1985,4.15
ecu,1986,4.03
ecu,1987,6.41
ecu,1988,5.03
ecu,1989,4.29
ecu,1990,4.34
ecu,1991,6.34
ecu,1992,5.85
ecu,1993,5.84
ecu,1994,4.33
ecu,1995,4.60
ecu,1996,5.35
ecu,1997,2.66
ecu,1998,2.63
ecu,1999,3.84
ecu,2000,3.75
ecu,2001,3.36
ecu,2002,3.25
ecu,2003,2.75
ecu,2004,2.07
ecu,2005,2.51
ecu,2006,1.79
ecu,2007,1.88
ecu,2008,1.41
ecu,2009,1.30
ecu,2010,0.81
ecu,2011,0.71
ecu,2012,0.61
ecu,2013,0.54
egy,1965,13.57
egy,1966,10.83
egy,1967,4.10
egy,1968,3.33
egy,1969,1.11
egy,1970,15.95
egy,1971,12.69
egy,1972,12.94
egy,1973,70.86
egy,1974,68.38
egy,1975,66.05
egy,1976,64.37
egy,1977,62.03
egy,1978,57.52
egy,1979,26.48
egy,1980,21.99
egy,1981,18.76
egy,1982,19.02
egy,1983,17.98
egy,1984,21.02
egy,1985,19.27
egy,1986,19.65
egy,1987,16.31
egy,1988,12.29
egy,1989,13.04
egy,1990,48.74
egy,1991,69.13
egy,1992,45.89
egy,1993,26.90
egy,1994,25.17
egy,1995,16.75
egy,1996,17.89
egy,1997,14.64
egy,1998,10.80
egy,1999,8.29
egy,2000,7.02
egy,2001,7.34
egy,2002,8.34
egy,2003,7.29
egy,2004,11.65
egy,2005,6.43
egy,2006,4.46
egy,2007,4.16
egy,2008,4.78
egy,2009,2.76
egy,2010,1.40
egy,2011,1.03
egy,2012,4.20
egy,2013,14.28
slv,1965,10.85
slv,1966,13.53
slv,1967,10.55
slv,1968,11.68
slv,1969,9.23
slv,1970,9.89
slv,1971,6.89
slv,1972,10.14
slv,1973,8.65
slv,1974,7.80
slv,1975,8.96
slv,1976,6.51
slv,1977,6.55
slv,1978,6.76
slv,1979,9.48
slv,1980,20.31
slv,1981,34.15
slv,1982,48.63
slv,1983,68.66
slv,1984,59.61
slv,1985,83.71
slv,1986,67.25
slv,1987,86.03
slv,1988,77.46
slv,1989,65.71
slv,1990,52.19
slv,1991,36.04
slv,1992,36.59
slv,1993,30.99
slv,1994,19.16
slv,1995,15.54
slv,1996,19.20
slv,1997,16.55
slv,1998,8.58
slv,1999,8.94
slv,2000,8.08
slv,2001,10.31
slv,2002,9.95
slv,2003,7.52
slv,2004,8.45
slv,2005,7.44
slv,2006,5.22
slv,2007,2.69
slv,2008,7.16
slv,2009,9.94
slv,2010,9.94
slv,2011,8.60
slv,2012,6.84
slv,2013,4.70
gnq,1973,6.90
gnq,1974,101.46
gnq,1975,13.95
gnq,1976,3.08
gnq,1977,5.99
gnq,1980,25.16
gnq,1981,46.17
gnq,1982,20.54
gnq,1983,22.41
gnq,1984,33.71
gnq,1985,46.77
gnq,1986,41.54
gnq,1987,71.90
gnq,1988,63.00
gnq,1989,83.58
gnq,1990,45.58
gnq,1991,56.61
gnq,1992,60.37
gnq,1993,49.58
gnq,1994,27.15
gnq,1995,14.85
gnq,1996,6.05
gnq,1997,3.63
gnq,1998,2.72
gnq,1999,2.10
gnq,2000,1.55
gnq,2001,0.61
gnq,2002,2.00
gnq,2003,0.72
gnq,2004,0.86
gnq,2005,1.18
gnq,2006,0.55
gnq,2007,0.68
gnq,2008,0.54
gnq,2009,0.43
gnq,2010,1.04
gnq,2011,0.25
gnq,2012,0.16
gnq,2013,0.06
eri,1992,2.68
eri,1993,85.15
eri,1994,115.34
eri,1995,113.84
eri,1996,82.31
eri,1997,57.43
eri,1998,69.51
eri,1999,47.42
eri,2000,113.93
eri,2001,106.94
eri,2002,104.77
eri,2003,137.22
eri,2004,117.88
eri,2005,156.31
eri,2006,75.92
eri,2007,94.81
eri,2008,81.77
eri,2009,83.54
eri,2010,81.55
eri,2011,49.83
eth,2011,34.50
eth,2012,20.30
eth,2013,23.56
fji,1960,4.87
fji,1961,4.38
fji,1962,56.15
fji,1963,19.99
fji,1964,12.36
fji,1965,14.99
fji,1966,13.28
fji,1967,8.72
fji,1968,14.35
fji,1969,19.27
fji,1970,14.29
fji,1971,17.30
fji,1972,11.15
fji,1973,15.39
fji,1974,14.06
fji,1975,13.72
fji,1976,15.52
fji,1977,13.83
fji,1978,13.95
fji,1979,9.70
fji,1980,9.37
fji,1981,9.50
fji,1982,11.48
fji,1983,13.66
fji,1984,13.92
fji,1985,14.48
fji,1986,17.90
fji,1987,18.79
fji,1988,37.65
fji,1989,26.88
fji,1990,25.96
fji,1991,20.61
fji,1992,32.43
fji,1993,23.43
fji,1994,16.49
fji,1995,9.95
fji,1996,13.16
fji,1997,11.59
fji,1998,7.89
fji,1999,7.88
fji,2000,10.02
fji,2001,9.68
fji,2002,9.46
fji,2003,10.04
fji,2004,12.56
fji,2005,9.57
fji,2006,7.98
fji,2007,7.06
fji,2008,5.16
gab,1970,22.96
gab,1971,19.44
gab,1972,12.95
gab,1973,14.44
gab,1974,3.08
gab,1975,4.47
gab,1976,1.54
gab,1977,1.67
gab,1978,5.19
gab,1979,3.67
gab,1980,4.72
gab,1981,3.07
gab,1982,4.88
gab,1983,5.32
gab,1984,6.41
gab,1985,4.33
gab,1986,4.98
gab,1987,9.51
gab,1988,7.36
gab,1989,11.99
gab,1990,10.17
gab,1991,9.98
gab,1992,5.45
gab,1993,10.24
gab,1994,19.73
gab,1995,12.42
gab,1996,8.93
gab,1997,2.37
gab,1998,2.51
gab,1999,3.90
gab,2000,1.05
gab,2001,0.75
gab,2002,5.37
gab,2003,-0.72
gab,2004,2.39
gab,2005,3.23
gab,2006,1.32
gab,2007,1.65
gab,2008,1.60
gab,2009,2.17
gab,2010,2.44
gab,2011,1.50
gab,2012,1.58
gab,2013,1.77
gmb,1966,99.29
gmb,1967,70.16
gmb,1968,133.98
gmb,1969,80.92
gmb,1970,36.36
gmb,1971,113.25
gmb,1972,114.14
gmb,1973,105.48
gmb,1974,178.56
gmb,1975,81.69
gmb,1976,82.30
gmb,1977,115.89
gmb,1978,85.99
gmb,1979,56.95
gmb,1980,81.79
gmb,1981,121.58
gmb,1982,95.02
gmb,1983,100.18
gmb,1984,159.34
gmb,1985,141.07
gmb,1986,329.05
gmb,1987,273.37
gmb,1988,190.80
gmb,1989,170.51
gmb,1990,137.28
gmb,1991,70.90
gmb,1992,61.47
gmb,1993,213.05
gmb,1994,196.96
gmb,1995,83.72
gmb,1996,62.71
gmb,1997,93.22
gmb,1998,95.80
gmb,1999,88.33
gmb,2000,138.97
gmb,2001,68.83
gmb,2002,155.75
gmb,2003,128.75
gmb,2004,31.80
gmb,2005,32.87
gmb,2006,37.27
gmb,2007,41.37
gmb,2008,36.43
gmb,2009,52.90
gmb,2010,68.68
gmb,2011,58.92
gmb,2012,65.04
gmb,2013,55.97
geo,1991,0.01
geo,1992,2.36
geo,1993,64.65
geo,1994,266.52
geo,1995,192.44
geo,1996,51.01
geo,1997,38.63
geo,1998,21.24
geo,1999,32.99
geo,2000,20.81
geo,2001,29.84
geo,2002,32.49
geo,2003,18.40
geo,2004,19.16
geo,2005,13.61
geo,2006,14.90
geo,2007,11.64
geo,2008,26.75
geo,2009,64.72
geo,2010,24.90
geo,2011,15.52
geo,2012,14.43
geo,2013,16.32
gha,1960,0.99
gha,1961,1.13
gha,1962,2.37
gha,1963,6.24
gha,1964,5.99
gha,1965,12.59
gha,1966,22.77
gha,1967,25.15
gha,1968,33.56
gha,1969,30.80
gha,1970,18.84
gha,1971,16.65
gha,1972,39.02
gha,1973,18.38
gha,1974,9.62
gha,1975,34.75
gha,1976,25.04
gha,1977,25.55
gha,1978,56.99
gha,1979,64.01
gha,1980,76.32
gha,1981,74.64
gha,1982,101.77
gha,1983,71.24
gha,1984,70.24
gha,1985,45.08
gha,1986,66.93
gha,1987,77.24
gha,1988,98.03
gha,1989,103.15
gha,1990,65.80
gha,1991,83.88
gha,1992,74.64
gha,1993,47.23
gha,1994,41.88
gha,1995,50.09
gha,1996,44.20
gha,1997,28.88
gha,1998,40.58
gha,1999,37.49
gha,2000,50.02
gha,2001,45.31
gha,2002,56.49
gha,2003,56.18
gha,2004,56.29
gha,2005,36.97
gha,2006,28.16
gha,2007,23.41
gha,2008,21.36
gha,2009,29.46
gha,2010,20.24
gha,2011,17.30
gha,2012,13.56
gha,2013,10.04
grd,1977,39.73
grd,1978,33.95
grd,1979,13.67
grd,1980,17.01
grd,1981,16.68
grd,1982,15.50
grd,1983,19.72
grd,1984,90.78
grd,1985,101.10
grd,1986,55.48
grd,1987,34.43
grd,1988,32.21
grd,1989,20.14
grd,1990,16.38
grd,1991,17.97
grd,1992,17.50
grd,1993,10.09
grd,1994,25.12
grd,1995,12.21
grd,1996,11.41
grd,1997,7.70
grd,1998,4.99
grd,1999,6.80
grd,2000,8.37
grd,2001,6.96
grd,2002,6.77
grd,2003,5.32
grd,2004,7.43
grd,2005,16.31
grd,2006,10.74
grd,2007,8.58
grd,2008,12.90
grd,2009,25.91
grd,2010,19.94
grd,2011,7.89
grd,2012,5.85
grd,2013,5.94
gtm,1960,14.71
gtm,1961,14.76
gtm,1962,9.31
gtm,1963,8.93
gtm,1964,7.30
gtm,1965,8.00
gtm,1966,7.07
gtm,1967,9.29
gtm,1968,6.81
gtm,1969,8.87
gtm,1970,9.00
gtm,1971,6.85
gtm,1972,10.64
gtm,1973,7.55
gtm,1974,4.45
gtm,1975,6.74
gtm,1976,6.96
gtm,1977,5.60
gtm,1978,5.43
gtm,1979,5.14
gtm,1980,5.81
gtm,1981,5.14
gtm,1982,5.16
gtm,1983,7.55
gtm,1984,5.96
gtm,1985,7.40
gtm,1986,18.03
gtm,1987,24.40
gtm,1988,21.89
gtm,1989,23.08
gtm,1990,19.35
gtm,1991,14.61
gtm,1992,10.23
gtm,1993,10.80
gtm,1994,10.72
gtm,1995,9.44
gtm,1996,9.61
gtm,1997,10.86
gtm,1998,6.92
gtm,1999,9.22
gtm,2000,7.65
gtm,2001,6.37
gtm,2002,5.84
gtm,2003,5.55
gtm,2004,4.35
gtm,2005,4.78
gtm,2006,7.69
gtm,2007,6.39
gtm,2008,8.35
gtm,2009,7.63
gtm,2010,6.83
gtm,2011,5.34
gtm,2012,3.97
gtm,2013,6.55
gin,1986,58.62
gin,1987,66.52
gin,1988,62.58
gin,1989,86.90
gin,1990,44.58
gin,1991,55.94
gin,1992,64.17
gin,1993,57.67
gin,1994,50.44
gin,1995,52.63
gin,1996,37.07
gin,1997,47.96
gin,1998,52.14
gin,1999,34.59
gin,2000,24.94
gin,2001,61.87
gin,2002,59.20
gin,2003,34.14
gin,2004,36.65
gin,2005,34.54
gin,2006,33.57
gin,2007,38.72
gin,2008,41.51
gin,2009,40.67
gin,2010,43.50
gin,2011,22.93
gin,2012,38.83
gin,2013,53.55
gnb,1971,0.50
gnb,1973,0.05
gnb,1974,60.57
gnb,1975,123.71
gnb,1976,136.00
gnb,1977,171.71
gnb,1978,186.41
gnb,1979,202.93
gnb,1980,186.32
gnb,1981,160.96
gnb,1982,135.18
gnb,1983,170.03
gnb,1984,104.11
gnb,1985,111.84
gnb,1986,223.62
gnb,1987,181.44
gnb,1988,137.14
gnb,1989,138.29
gnb,1990,173.06
gnb,1991,141.57
gnb,1992,97.97
gnb,1993,129.32
gnb,1994,339.91
gnb,1995,207.64
gnb,1996,289.99
gnb,1997,192.94
gnb,1998,409.50
gnb,1999,139.02
gnb,2000,489.82
gnb,2001,377.32
gnb,2002,257.50
gnb,2003,486.21
gnb,2004,282.13
gnb,2005,242.88
gnb,2006,413.74
gnb,2007,222.64
gnb,2008,253.54
gnb,2009,293.25
gnb,2010,224.17
gnb,2011,201.59
gnb,2012,115.35
gnb,2013,156.50
guy,1960,15.73
guy,1961,21.05
guy,1962,25.65
guy,1963,20.71
guy,1964,16.22
guy,1965,14.74
guy,1966,15.88
guy,1967,17.57
guy,1968,29.64
guy,1969,34.87
guy,1970,27.86
guy,1971,31.27
guy,1972,22.01
guy,1973,9.68
guy,1974,10.59
guy,1975,6.17
guy,1976,12.94
guy,1977,8.88
guy,1978,26.64
guy,1979,20.80
guy,1980,21.12
guy,1981,36.72
guy,1982,32.39
guy,1983,29.26
guy,1984,19.20
guy,1985,16.55
guy,1986,14.74
guy,1987,25.04
guy,1988,30.80
guy,1989,52.06
guy,1990,136.32
guy,1991,93.36
guy,1992,46.47
guy,1993,57.92
guy,1994,55.22
guy,1995,41.48
guy,1996,63.10
guy,1997,110.78
guy,1998,44.76
guy,1999,50.19
guy,2000,68.36
guy,2001,73.00
guy,2002,47.42
guy,2003,61.70
guy,2004,78.24
guy,2005,73.34
guy,2006,56.81
guy,2007,35.51
guy,2008,45.42
guy,2009,51.98
guy,2010,44.17
guy,2011,31.29
guy,2012,20.88
guy,2013,20.36
hti,1991,20.95
hti,1992,20.23
hti,1993,46.42
hti,1994,271.29
hti,1995,98.40
hti,1996,44.91
hti,1997,39.68
hti,1998,42.03
hti,1999,22.84
hti,2000,19.23
hti,2001,18.32
hti,2002,17.90
hti,2003,23.42
hti,2004,30.87
hti,2005,36.01
hti,2006,41.66
hti,2007,39.11
hti,2008,48.29
hti,2009,61.85
hti,2010,182.16
hti,2011,81.67
hti,2012,54.70
hti,2013,46.06
hnd,1960,10.23
hnd,1961,14.68
hnd,1962,10.39
hnd,1963,14.59
hnd,1964,17.89
hnd,1965,17.31
hnd,1966,12.43
hnd,1967,9.71
hnd,1968,15.90
hnd,1969,14.58
hnd,1970,13.48
hnd,1971,12.27
hnd,1972,13.01
hnd,1973,8.55
hnd,1974,9.73
hnd,1975,23.73
hnd,1976,15.07
hnd,1977,14.57
hnd,1978,17.92
hnd,1979,16.00
hnd,1980,16.13
hnd,1981,18.33
hnd,1982,38.50
hnd,1983,44.58
hnd,1984,49.39
hnd,1985,42.77
hnd,1986,52.97
hnd,1987,35.07
hnd,1988,38.54
hnd,1989,37.15
hnd,1990,64.01
hnd,1991,39.88
hnd,1992,42.06
hnd,1993,28.77
hnd,1994,22.64
hnd,1995,32.60
hnd,1996,28.35
hnd,1997,19.76
hnd,1998,19.66
hnd,1999,43.78
hnd,2000,22.30
hnd,2001,33.40
hnd,2002,22.32
hnd,2003,19.13
hnd,2004,25.28
hnd,2005,25.83
hnd,2006,19.34
hnd,2007,11.24
hnd,2008,11.35
hnd,2009,15.18
hnd,2010,18.21
hnd,2011,13.47
hnd,2012,12.56
hnd,2013,15.59
hkg,1960,1.59
hkg,1961,1.33
hkg,1962,0.41
hkg,1963,0.87
hkg,1964,0.04
hkg,1965,0.50
hkg,1966,0.36
hkg,1967,0.49
hkg,1968,0.29
hkg,1969,0.25
hkg,1970,0.18
hkg,1971,0.33
hkg,1972,0.22
hkg,1973,0.05
hkg,1974,0.05
hkg,1975,-0.05
hkg,1976,0.08
hkg,1977,0.05
hkg,1978,0.04
hkg,1979,0.16
hkg,1980,0.11
hkg,1981,0.09
hkg,1982,0.08
hkg,1983,0.11
hkg,1984,0.17
hkg,1985,0.27
hkg,1986,0.19
hkg,1987,0.15
hkg,1988,0.13
hkg,1989,0.22
hkg,1990,0.18
hkg,1991,0.15
hkg,1992,-0.13
hkg,1993,0.09
hkg,1994,0.06
hkg,1995,0.04
hkg,1996,0.03
ind,1960,13.27
ind,1961,10.37
ind,1962,10.08
ind,1963,12.76
ind,1964,13.36
ind,1965,12.91
ind,1966,16.14
ind,1967,17.67
ind,1968,12.02
ind,1969,10.06
ind,1970,8.48
ind,1971,8.73
ind,1972,5.34
ind,1973,5.41
ind,1974,6.54
ind,1975,8.67
ind,1976,9.21
ind,1977,4.40
ind,1978,4.05
ind,1979,4.18
ind,1980,6.39
ind,1981,4.59
ind,1982,3.63
ind,1983,4.12
ind,1984,3.58
ind,1985,2.86
ind,1986,3.35
ind,1987,2.64
ind,1988,2.71
ind,1989,2.46
ind,1990,1.72
ind,1991,4.43
ind,1992,3.41
ind,1993,2.42
ind,1994,3.00
ind,1995,1.81
ind,1996,2.15
ind,1997,1.58
ind,1998,1.59
ind,1999,1.18
ind,2000,1.19
ind,2001,1.37
ind,2002,1.34
ind,2003,0.45
ind,2004,0.33
ind,2005,0.66
ind,2006,0.41
ind,2007,0.30
ind,2008,0.49
ind,2009,0.50
ind,2010,0.45
ind,2011,0.46
ind,2012,0.25
ind,2013,0.41
idn,1967,41.18
idn,1968,42.63
idn,1969,27.51
idn,1970,30.42
idn,1971,32.34
idn,1972,19.68
idn,1973,17.15
idn,1974,12.43
idn,1975,9.03
idn,1976,7.03
idn,1977,4.53
idn,1978,4.87
idn,1979,5.25
idn,1980,5.01
idn,1981,3.92
idn,1982,3.41
idn,1983,2.76
idn,1984,2.83
idn,1985,2.44
idn,1986,2.98
idn,1987,5.41
idn,1988,6.35
idn,1989,5.54
idn,1990,4.89
idn,1991,4.51
idn,1992,4.64
idn,1993,4.15
idn,1994,2.82
idn,1995,2.02
idn,1996,1.53
idn,1997,1.18
idn,1998,7.83
idn,1999,13.34
idn,2000,4.50
idn,2001,4.05
idn,2002,3.12
idn,2003,2.95
idn,2004,0.21
idn,2005,3.53
idn,2006,1.42
idn,2007,0.84
idn,2008,0.87
idn,2009,0.63
idn,2010,0.56
idn,2011,0.14
idn,2012,0.02
idn,2013,0.02
irn,1960,2.57
irn,1961,11.64
irn,1962,4.92
irn,1963,2.88
irn,1964,0.30
irn,1965,1.08
irn,1966,0.49
irn,1967,1.25
irn,1968,0.23
irn,1969,0.44
irn,1970,0.47
irn,1971,0.16
irn,1972,0.13
irn,1973,-0.04
irn,1974,0.06
irn,1975,0.01
irn,1976,-0.02
irn,1977,0.10
irn,1978,0.80
irn,1979,0.03
irn,1980,0.06
irn,1981,0.01
irn,1982,-0.00
irn,1983,0.08
irn,1984,0.01
irn,1985,0.03
irn,1986,0.06
irn,1987,0.26
irn,1988,0.39
irn,1989,0.33
irn,1990,0.26
irn,1993,0.72
irn,1994,0.77
irn,1995,0.64
irn,1996,0.36
irn,1997,0.49
irn,1998,0.44
irn,1999,0.44
irn,2000,0.34
irn,2001,0.26
irn,2002,0.23
irn,2003,0.20
irn,2004,0.24
irn,2005,0.14
irn,2006,0.12
irn,2007,0.08
irn,2008,0.06
irn,2009,0.06
irn,2010,0.07
irn,2011,0.05
irn,2012,0.07
irn,2013,0.08
irq,2004,75.06
irq,2005,199.29
irq,2006,72.14
irq,2007,110.91
irq,2008,49.46
irq,2009,22.13
irq,2010,9.97
irq,2011,6.65
irq,2012,4.44
irq,2013,3.49
isr,1960,19.08
isr,1961,15.04
isr,1962,17.96
isr,1963,18.03
isr,1964,11.99
isr,1965,12.87
isr,1966,13.24
isr,1967,10.69
isr,1968,6.73
isr,1969,4.54
isr,1970,4.14
isr,1971,4.05
isr,1972,3.80
isr,1973,7.80
isr,1974,2.62
isr,1975,12.12
isr,1976,18.90
isr,1977,23.72
isr,1978,24.42
isr,1979,24.97
isr,1980,18.29
isr,1981,15.77
isr,1982,14.86
isr,1983,21.00
isr,1984,22.24
isr,1985,42.37
isr,1986,34.10
isr,1987,17.99
isr,1988,15.40
isr,1989,15.42
isr,1990,10.41
isr,1991,11.64
isr,1992,12.63
isr,1993,7.63
isr,1994,6.87
isr,1995,1.31
isr,1996,7.92
jam,1961,4.76
jam,1962,6.06
jam,1963,1.73
jam,1964,1.65
jam,1965,3.83
jam,1966,3.33
jam,1967,2.90
jam,1968,4.25
jam,1969,3.17
jam,1970,2.37
jam,1971,4.49
jam,1972,3.31
jam,1973,3.15
jam,1974,4.48
jam,1975,3.27
jam,1976,4.78
jam,1977,8.31
jam,1978,30.63
jam,1979,26.23
jam,1980,29.39
jam,1981,25.46
jam,1982,26.12
jam,1983,22.38
jam,1984,30.99
jam,1985,33.02
jam,1986,37.96
jam,1987,24.61
jam,1988,21.24
jam,1989,22.31
jam,1990,22.77
jam,1991,16.07
jam,1992,11.23
jam,1993,7.24
jam,1994,8.70
jam,1995,6.49
jam,1996,3.05
jam,1997,3.28
jam,2002,0.91
jam,2003,0.26
jam,2004,3.08
jam,2005,1.31
jam,2006,1.10
jam,2007,0.82
jam,2008,2.58
jam,2009,5.89
jam,2010,5.30
jam,2011,1.31
jam,2012,0.72
jam,2013,2.33
jor,1976,98.39
jor,1977,52.25
jor,1978,54.85
jor,1979,141.62
jor,1980,108.45
jor,1981,61.89
jor,1982,48.96
jor,1983,52.58
jor,1984,47.21
jor,1985,57.78
jor,1986,49.84
jor,1987,42.43
jor,1988,33.44
jor,1989,34.51
jor,1990,74.28
jor,1991,86.60
jor,1992,23.92
jor,1993,15.08
jor,1994,17.94
jor,1995,24.31
jor,1996,23.97
jor,1997,25.35
jor,1998,23.89
jor,1999,24.68
jor,2000,29.21
jor,2001,23.78
jor,2002,29.24
jor,2003,62.40
jor,2004,19.30
jor,2005,16.48
jor,2006,13.42
jor,2007,12.36
jor,2008,11.23
jor,2009,11.82
jor,2010,15.04
jor,2011,13.33
jor,2012,17.03
jor,2013,14.94
kaz,1992,0.15
kaz,1993,0.33
kaz,1994,0.87
kaz,1995,1.60
kaz,1996,2.88
kaz,1997,3.24
kaz,1998,4.93
kaz,1999,7.57
kaz,2000,5.70
kaz,2001,2.64
kaz,2002,2.79
kaz,2003,3.71
kaz,2004,2.36
kaz,2005,1.29
kaz,2006,0.63
kaz,2007,0.57
kaz,2008,0.91
kaz,2009,0.88
kaz,2010,0.60
kaz,2011,0.51
kaz,2012,0.26
kaz,2013,0.16
ken,1964,43.46
ken,1965,50.22
ken,1966,25.57
ken,1967,14.76
ken,1968,22.38
ken,1969,19.75
ken,1970,14.66
ken,1971,15.72
ken,1972,15.28
ken,1973,14.71
ken,1974,15.22
ken,1975,21.11
ken,1976,21.98
ken,1977,15.08
ken,1978,15.55
ken,1979,30.81
ken,1980,22.17
ken,1981,28.53
ken,1982,34.47
ken,1983,31.66
ken,1984,33.30
ken,1985,27.46
ken,1986,28.11
ken,1987,28.78
ken,1988,39.13
ken,1989,51.46
ken,1990,57.03
ken,1991,53.61
ken,1992,63.58
ken,1993,90.27
ken,1994,49.06
ken,1995,37.08
ken,1996,32.92
ken,1997,22.59
ken,1998,17.65
ken,1999,15.51
ken,2000,23.17
ken,2001,19.31
ken,2002,19.74
ken,2003,21.29
ken,2004,24.18
ken,2005,22.96
ken,2006,19.67
ken,2007,20.29
ken,2008,19.40
ken,2009,24.82
ken,2010,19.64
ken,2011,27.30
ken,2012,24.47
ken,2013,29.30
kir,1972,202.15
