geo,population_aged_15_19_years_male_percent,time
nic,10.93,1980
nic,10.73,1985
nic,11.15,1990
nic,11.50,1995
nic,12.01,2000
nic,11.56,2005
nic,11.59,2010
nic,10.59,2015
nic,9.55,2020
nic,9.33,2025
nic,8.98,2030
nic,8.49,2035
nic,7.93,2040
nic,7.45,2045
nic,7.06,2050
ner,10.90,1950
ner,11.21,1955
ner,11.50,1960
ner,10.28,1965
ner,10.24,1970
ner,9.83,1975
ner,8.71,1980
ner,10.88,1985
ner,9.00,1990
ner,10.76,1995
ner,9.65,2000
ner,10.06,2005
ner,9.97,2010
ner,10.16,2015
ner,10.40,2020
ner,11.47,2025
ner,11.25,2030
ner,11.06,2035
ner,11.03,2040
ner,11.15,2045
ner,11.16,2050
nga,10.22,1950
nga,10.25,1955
nga,10.19,1960
nga,9.89,1965
nga,10.30,1970
nga,10.28,1975
nga,10.11,1980
nga,9.92,1985
nga,10.33,1990
nga,10.91,1995
nga,11.09,2000
nga,10.93,2005
nga,10.79,2010
nga,10.81,2015
nga,10.99,2020
nga,11.12,2025
nga,10.79,2030
nga,10.20,2035
nga,9.60,2040
nga,9.20,2045
nga,8.92,2050
nor,6.43,1950
nor,6.28,1955
nor,7.51,1960
nor,8.79,1965
nor,8.04,1970
nor,7.94,1975
nor,7.95,1980
nor,8.36,1985
nor,7.67,1990
nor,6.39,1995
nor,6.13,2000
nor,6.61,2005
nor,6.95,2010
nor,6.61,2015
nor,6.13,2020
nor,6.09,2025
nor,5.81,2030
nor,5.82,2035
nor,5.93,2040
nor,5.90,2045
nor,5.78,2050
omn,10.39,1950
omn,10.28,1955
omn,10.43,1960
omn,10.79,1965
omn,11.41,1970
omn,10.58,1975
omn,9.44,1980
omn,8.73,1985
omn,8.20,1990
omn,8.12,1995
omn,9.21,2000
omn,9.49,2005
omn,9.04,2010
omn,8.80,2015
omn,7.71,2020
omn,7.43,2025
omn,7.59,2030
omn,7.51,2035
omn,7.22,2040
omn,6.80,2045
omn,6.42,2050
pak,8.33,1950
pak,8.64,1955
pak,9.13,1960
pak,8.82,1965
pak,9.09,1970
pak,9.20,1975
pak,9.48,1980
pak,10.10,1985
pak,10.24,1990
pak,10.21,1995
pak,10.81,2000
pak,11.54,2005
pak,10.75,2010
pak,10.07,2015
pak,9.75,2020
pak,9.67,2025
pak,9.59,2030
pak,9.08,2035
pak,8.51,2040
pak,8.03,2045
pak,7.71,2050
pan,9.30,1950
pan,9.18,1955
pan,9.76,1960
pan,9.93,1965
pan,10.16,1970
pan,10.51,1975
pan,10.98,1980
pan,11.32,1985
pan,10.96,1990
pan,9.99,1995
pan,9.54,2000
pan,9.39,2005
pan,8.89,2010
pan,8.83,2015
pan,8.64,2020
pan,8.20,2025
pan,7.77,2030
pan,7.46,2035
pan,7.22,2040
pan,7.00,2045
pan,6.70,2050
png,10.21,1950
png,10.28,1955
png,10.20,1960
png,10.40,1965
png,10.76,1970
png,10.69,1975
png,11.04,1980
png,10.97,1985
png,10.99,1990
png,10.38,1995
png,10.37,2000
png,10.35,2005
png,10.60,2010
png,11.03,2015
png,10.80,2020
png,10.48,2025
png,10.07,2030
png,9.59,2035
png,9.29,2040
png,8.99,2045
png,8.62,2050
pry,10.39,1950
pry,10.44,1955
pry,10.22,1960
pry,10.59,1965
pry,11.29,1970
pry,11.28,1975
pry,11.17,1980
pry,10.90,1985
pry,10.01,1990
pry,10.30,1995
pry,11.12,2000
pry,10.92,2005
pry,10.52,2010
pry,10.03,2015
pry,9.58,2020
pry,9.19,2025
pry,8.80,2030
pry,8.39,2035
pry,7.93,2040
pry,7.56,2045
pry,7.23,2050
per,10.30,1950
per,10.10,1955
per,9.78,1960
per,9.90,1965
per,10.36,1970
per,10.63,1975
per,10.98,1980
per,10.95,1985
per,10.89,1990
per,10.90,1995
per,10.39,2000
per,10.28,2005
per,9.93,2010
per,9.39,2015
per,8.92,2020
per,8.52,2025
per,7.92,2030
per,7.48,2035
per,7.15,2040
per,6.86,2045
per,6.60,2050
phl,10.44,1950
phl,10.18,1955
phl,10.39,1960
phl,10.44,1965
phl,11.19,1970
phl,11.22,1975
phl,11.20,1980
phl,11.07,1985
phl,10.84,1990
phl,10.84,1995
phl,10.73,2000
phl,10.78,2005
phl,10.55,2010
phl,10.00,2015
phl,9.45,2020
phl,9.25,2025
phl,8.85,2030
phl,8.51,2035
phl,8.14,2040
phl,7.76,2045
phl,7.43,2050
pol,10.18,1950
pol,8.82,1955
pol,6.89,1960
pol,9.63,1965
pol,11.13,1970
pol,10.55,1975
pol,8.22,1980
pol,7.07,1985
pol,7.84,1990
pol,8.74,1995
pol,9.17,2000
pol,8.06,2005
pol,6.86,2010
pol,5.59,2015
pol,5.04,2020
pol,5.34,2025
pol,5.48,2030
pol,5.35,2035
pol,4.99,2040
pol,4.65,2045
pol,4.56,2050
prt,9.96,1950
prt,9.37,1955
prt,8.51,1960
prt,8.77,1965
prt,8.68,1970
prt,9.32,1975
prt,9.17,1980
prt,8.88,1985
prt,8.94,1990
prt,8.31,1995
prt,7.15,2000
prt,5.96,2005
prt,5.52,2010
prt,5.47,2015
prt,5.60,2020
prt,5.30,2025
prt,5.05,2030
prt,4.83,2035
prt,4.67,2040
prt,4.71,2045
prt,4.86,2050
pri,9.86,1950
pri,10.16,1955
pri,10.71,1960
pri,9.39,1965
pri,10.81,1970
pri,11.55,1975
pri,10.81,1980
pri,10.30,1985
pri,9.71,1990
pri,9.57,1995
pri,8.70,2000
pri,7.99,2005
pri,7.83,2010
pri,7.38,2015
pri,6.48,2020
pri,6.37,2025
pri,6.33,2030
pri,6.22,2035
pri,6.09,2040
pri,5.87,2045
pri,5.65,2050
qat,9.09,1950
qat,10.53,1955
qat,8.00,1960
qat,9.30,1965
qat,8.57,1970
qat,8.85,1975
qat,6.85,1980
qat,4.96,1985
qat,4.49,1990
qat,4.61,1995
qat,5.96,2000
qat,6.33,2005
qat,5.54,2010
qat,3.40,2015
qat,4.12,2020
qat,3.98,2025
qat,4.20,2030
qat,4.16,2035
qat,3.87,2040
qat,3.74,2045
qat,3.70,2050
reu,10.08,1950
reu,7.86,1955
reu,9.15,1960
reu,10.58,1965
reu,10.31,1970
reu,11.86,1975
reu,13.31,1980
reu,10.74,1985
reu,10.51,1990
reu,9.57,1995
reu,9.38,2000
reu,9.16,2005
reu,8.58,2010
reu,8.12,2015
reu,8.15,2020
reu,7.87,2025
reu,7.57,2030
reu,7.37,2035
reu,7.02,2040
reu,6.91,2045
reu,6.65,2050
rou,10.50,1950
rou,9.41,1955
rou,7.61,1960
rou,8.43,1965
rou,9.27,1970
rou,8.71,1975
rou,6.67,1980
rou,9.07,1985
rou,8.38,1990
rou,9.02,1995
rou,7.74,2000
rou,8.26,2005
rou,5.88,2010
rou,5.63,2015
rou,5.46,2020
rou,5.54,2025
rou,5.42,2030
rou,5.24,2035
rou,4.97,2040
rou,4.82,2045
rou,4.85,2050
rus,11.30,1950
rus,12.57,1955
rus,6.92,1960
rus,8.86,1965
rus,10.64,1970
rus,10.66,1975
rus,9.17,1980
rus,7.17,1985
rus,7.54,1990
rus,7.96,1995
rus,9.00,2000
rus,9.33,2005
rus,6.42,2010
rus,5.19,2015
rus,5.75,2020
rus,6.39,2025
rus,6.73,2030
rus,6.49,2035
rus,5.92,2040
rus,5.52,2045
rus,5.63,2050
rwa,10.57,1950
rwa,10.53,1955
rwa,10.46,1960
rwa,10.30,1965
rwa,10.19,1970
rwa,10.51,1975
rwa,11.84,1980
rwa,10.38,1985
rwa,9.73,1990
rwa,10.17,1995
rwa,13.12,2000
rwa,13.36,2005
rwa,10.54,2010
rwa,10.04,2015
rwa,10.37,2020
rwa,10.89,2025
rwa,11.32,2030
rwa,10.77,2035
rwa,9.90,2040
rwa,9.29,2045
rwa,9.11,2050
lca,10.00,1950
lca,9.52,1955
lca,9.52,1960
lca,10.64,1965
lca,9.80,1970
lca,11.32,1975
lca,12.28,1980
lca,12.90,1985
lca,10.29,1990
lca,9.86,1995
lca,10.39,2000
lca,11.11,2005
lca,10.59,2010
lca,9.09,2015
lca,7.53,2020
lca,8.51,2025
lca,7.14,2030
lca,7.00,2035
lca,6.60,2040
lca,6.73,2045
lca,6.73,2050
vct,9.68,1950
vct,12.12,1955
vct,10.81,1960
vct,10.26,1965
vct,11.90,1970
vct,13.33,1975
vct,14.29,1980
vct,13.46,1985
vct,11.11,1990
vct,11.76,1995
vct,11.11,2000
vct,9.43,2005
vct,8.93,2010
vct,9.09,2015
vct,9.09,2020
vct,7.55,2025
vct,7.27,2030
vct,7.02,2035
vct,6.78,2040
vct,6.78,2045
vct,6.67,2050
wsm,9.52,1950
wsm,13.04,1955
wsm,10.91,1960
wsm,10.94,1965
wsm,12.33,1970
wsm,11.84,1975
wsm,12.66,1980
wsm,12.35,1985
wsm,13.95,1990
wsm,11.49,1995
wsm,10.00,2000
wsm,11.83,2005
wsm,12.90,2010
wsm,13.83,2015
wsm,12.37,2020
wsm,10.53,2025
wsm,8.91,2030
wsm,8.82,2035
wsm,10.00,2040
wsm,9.90,2045
wsm,8.82,2050
stp,6.06,1950
stp,6.06,1955
stp,5.88,1960
stp,9.09,1965
stp,11.43,1970
stp,12.50,1975
stp,10.20,1980
stp,11.54,1985
stp,10.53,1990
stp,12.90,1995
stp,13.04,2000
stp,11.69,2005
stp,10.98,2010
stp,11.11,2015
stp,11.34,2020
stp,10.38,2025
stp,9.56,2030
stp,9.76,2035
stp,9.02,2040
stp,8.57,2045
stp,8.05,2050
sau,9.97,1950
sau,9.99,1955
sau,10.03,1960
sau,10.03,1965
sau,10.05,1970
sau,10.19,1975
sau,9.20,1980
sau,8.99,1985
sau,8.66,1990
sau,8.56,1995
sau,8.88,2000
sau,8.71,2005
sau,8.88,2010
sau,8.42,2015
sau,8.17,2020
sau,7.71,2025
sau,7.55,2030
sau,7.36,2035
sau,7.05,2040
sau,6.66,2045
sau,6.22,2050
sen,10.18,1950
sen,10.26,1955
sen,10.03,1960
sen,9.52,1965
sen,8.88,1970
sen,9.37,1975
sen,9.64,1980
sen,10.34,1985
sen,10.87,1990
sen,11.24,1995
sen,11.36,2000
sen,11.43,2005
sen,11.42,2010
sen,11.21,2015
sen,11.15,2020
sen,11.49,2025
sen,11.08,2030
sen,10.37,2035
sen,9.74,2040
sen,9.31,2045
sen,9.04,2050
srb,10.65,1950
srb,8.87,1955
srb,7.24,1960
srb,9.49,1965
srb,9.80,1970
srb,8.26,1975
srb,7.71,1980
srb,7.52,1985
srb,7.72,1990
srb,7.89,1995
srb,7.90,2000
srb,7.51,2005
srb,6.83,2010
srb,6.16,2015
srb,6.31,2020
srb,6.06,2025
srb,6.00,2030
srb,5.92,2035
srb,5.77,2040
srb,5.69,2045
srb,5.70,2050
sle,9.98,1950
sle,10.10,1955
sle,10.34,1960
sle,10.06,1965
sle,8.86,1970
sle,9.12,1975
sle,9.33,1980
sle,9.63,1985
sle,10.18,1990
sle,10.82,1995
sle,11.03,2000
sle,10.60,2005
sle,10.12,2010
sle,10.64,2015
sle,11.40,2020
sle,11.39,2025
sle,11.19,2030
sle,10.74,2035
sle,10.39,2040
sle,10.06,2045
sle,9.76,2050
sgp,9.24,1950
sgp,9.45,1955
sgp,8.70,1960
sgp,10.12,1965
sgp,11.86,1970
sgp,12.94,1975
sgp,12.01,1980
sgp,9.28,1985
sgp,8.50,1990
sgp,6.62,1995
sgp,6.47,2000
sgp,6.80,2005
sgp,7.94,2010
sgp,6.66,2015
sgp,5.06,2020
sgp,4.16,2025
sgp,4.05,2030
sgp,4.42,2035
sgp,4.88,2040
sgp,4.95,2045
sgp,4.63,2050
svk,9.04,1950
svk,8.22,1955
svk,8.10,1960
svk,9.04,1965
svk,10.43,1970
svk,9.63,1975
svk,8.50,1980
svk,7.64,1985
svk,8.52,1990
svk,9.28,1995
svk,8.80,2000
svk,8.04,2005
svk,7.05,2010
svk,5.62,2015
svk,5.08,2020
svk,5.38,2025
svk,5.57,2030
svk,5.43,2035
svk,5.10,2040
svk,4.76,2045
svk,4.71,2050
svn,9.77,1950
svn,8.87,1955
svn,8.23,1960
svn,9.20,1965
svn,9.41,1970
svn,8.07,1975
svn,8.04,1980
svn,7.81,1985
svn,7.93,1990
svn,8.18,1995
svn,7.45,2000
svn,6.67,2005
svn,5.47,2010
svn,4.89,2015
svn,4.66,2020
svn,5.07,2025
svn,5.30,2030
svn,5.16,2035
svn,4.90,2040
svn,4.64,2045
svn,4.69,2050
slb,10.00,1950
slb,8.77,1955
slb,9.68,1960
slb,8.22,1965
slb,10.47,1970
slb,9.62,1975
slb,10.00,1980
slb,9.93,1985
slb,11.73,1990
slb,11.64,1995
slb,11.11,2000
slb,11.02,2005
slb,10.83,2010
slb,10.65,2015
slb,10.53,2020
slb,10.13,2025
slb,9.61,2030
slb,9.07,2035
slb,8.78,2040
slb,8.47,2045
slb,8.11,2050
som,9.88,1950
som,9.84,1955
som,9.33,1960
som,9.70,1965
som,10.47,1970
som,10.42,1975
som,10.38,1980
som,10.72,1985
som,10.92,1990
som,11.45,1995
som,9.79,2000
som,10.24,2005
som,10.08,2010
som,10.57,2015
som,10.89,2020
som,10.86,2025
som,10.82,2030
som,10.66,2035
som,10.63,2040
som,10.55,2045
som,10.29,2050
zaf,10.06,1950
zaf,9.54,1955
zaf,9.59,1960
zaf,9.73,1965
zaf,10.53,1970
zaf,10.67,1975
zaf,10.57,1980
zaf,10.71,1985
zaf,10.94,1990
zaf,10.78,1995
zaf,10.84,2000
zaf,10.65,2005
zaf,10.06,2010
zaf,9.66,2015
zaf,9.68,2020
zaf,9.47,2025
zaf,9.34,2030
zaf,8.93,2035
zaf,8.60,2040
zaf,8.35,2045
zaf,8.11,2050
esp,9.65,1950
esp,8.22,1955
esp,8.08,1960
esp,8.55,1965
esp,8.08,1970
esp,8.53,1975
esp,8.92,1980
esp,8.91,1985
esp,8.90,1990
esp,8.39,1995
esp,6.80,2000
esp,5.63,2005
esp,5.06,2010
esp,4.71,2015
esp,5.09,2020
esp,5.48,2025
esp,5.57,2030
esp,5.24,2035
esp,4.82,2040
esp,4.67,2045
esp,4.86,2050
lka,8.83,1950
lka,9.09,1955
lka,9.40,1960
lka,10.39,1965
lka,10.24,1970
lka,10.90,1975
lka,10.37,1980
lka,10.31,1985
lka,9.98,1990
lka,10.21,1995
lka,9.97,2000
lka,9.40,2005
lka,7.93,2010
lka,7.02,2015
lka,8.07,2020
lka,8.13,2025
lka,7.84,2030
lka,7.23,2035
lka,6.61,2040
lka,6.37,2045
lka,6.41,2050
sdn,10.19,1950
sdn,10.25,1955
sdn,10.33,1960
sdn,10.50,1965
sdn,10.28,1970
sdn,10.30,1975
sdn,10.32,1980
sdn,10.50,1985
sdn,10.70,1990
sdn,10.79,1995
sdn,10.80,2000
sdn,10.79,2005
sdn,10.96,2010
sdn,10.99,2015
sdn,10.49,2020
sdn,10.06,2025
sdn,9.61,2030
sdn,9.24,2035
sdn,8.93,2040
sdn,8.61,2045
sdn,8.26,2050
sur,9.35,1950
sur,8.73,1955
sur,8.28,1960
sur,9.15,1965
sur,11.23,1970
sur,11.54,1975
sur,13.04,1980
sur,11.52,1985
sur,10.63,1990
sur,9.05,1995
sur,10.26,2000
sur,9.64,2005
sur,8.40,2010
sur,9.12,2015
sur,8.80,2020
sur,7.96,2025
sur,7.67,2030
sur,7.59,2035
sur,7.17,2040
sur,7.12,2045
sur,6.51,2050
swz,10.53,1950
swz,10.14,1955
swz,10.06,1960
swz,10.70,1965
swz,10.95,1970
swz,10.93,1975
swz,11.19,1980
swz,11.11,1985
swz,11.03,1990
swz,11.23,1995
swz,12.52,2000
swz,13.50,2005
swz,13.46,2010
swz,11.81,2015
swz,10.80,2020
swz,10.55,2025
swz,10.68,2030
swz,10.62,2035
swz,10.11,2040
swz,9.56,2045
swz,9.18,2050
swe,6.01,1950
swe,6.27,1955
swe,8.12,1960
swe,8.29,1965
swe,7.05,1970
swe,6.75,1975
swe,7.07,1980
swe,7.18,1985
swe,6.83,1990
swe,5.98,1995
swe,5.94,2000
swe,6.75,2005
swe,6.93,2010
swe,5.38,2015
swe,5.54,2020
swe,5.95,2025
swe,5.90,2030
swe,6.01,2035
swe,6.00,2040
swe,5.77,2045
swe,5.60,2050
che,7.29,1950
che,6.62,1955
che,7.98,1960
che,8.59,1965
che,7.58,1970
che,7.61,1975
che,8.39,1980
che,7.96,1985
che,6.65,1990
che,5.91,1995
che,6.10,2000
che,6.13,2005
che,6.31,2010
che,5.87,2015
che,5.44,2020
che,5.38,2025
che,5.37,2030
che,5.52,2035
che,5.68,2040
che,5.74,2045
che,5.72,2050
syr,9.97,1950
syr,9.79,1955
syr,9.66,1960
syr,9.87,1965
syr,10.81,1970
syr,10.78,1975
syr,10.83,1980
syr,10.85,1985
syr,11.18,1990
syr,12.02,1995
syr,12.87,2000
syr,11.95,2005
syr,10.02,2010
syr,9.33,2015
syr,9.66,2020
syr,10.02,2025
syr,9.59,2030
syr,8.51,2035
syr,7.67,2040
syr,7.17,2045
syr,6.93,2050
tjk,11.47,1950
tjk,11.81,1955
tjk,7.68,1960
tjk,6.25,1965
tjk,9.19,1970
tjk,11.00,1975
tjk,12.08,1980
tjk,10.79,1985
tjk,10.44,1990
tjk,10.11,1995
tjk,11.15,2000
tjk,12.91,2005
tjk,12.31,2010
tjk,11.10,2015
tjk,10.06,2020
tjk,9.75,2025
tjk,9.90,2030
tjk,9.63,2035
tjk,8.95,2040
tjk,8.09,2045
tjk,7.44,2050
tza,10.51,1950
tza,10.48,1955
tza,10.44,1960
tza,10.55,1965
tza,10.30,1970
tza,10.47,1975
tza,10.52,1980
tza,10.63,1985
tza,10.75,1990
tza,10.98,1995
tza,11.04,2000
tza,10.98,2005
tza,10.62,2010
tza,10.47,2015
tza,10.84,2020
tza,11.30,2025
tza,11.40,2030
tza,10.97,2035
tza,10.50,2040
tza,10.12,2045
tza,9.80,2050
tha,10.76,1950
tha,10.63,1955
tha,9.50,1960
tha,9.50,1965
tha,10.45,1970
tha,11.02,1975
tha,11.71,1980
tha,11.25,1985
tha,11.18,1990
tha,9.76,1995
tha,8.77,2000
tha,8.41,2005
tha,8.11,2010
tha,7.32,2015
tha,7.01,2020
tha,6.92,2025
tha,6.82,2030
tha,6.60,2035
tha,6.42,2040
tha,6.29,2045
tha,6.20,2050
tls,10.45,1950
tls,10.21,1955
tls,10.24,1960
tls,10.32,1965
tls,10.06,1970
tls,10.29,1975
tls,12.50,1980
tls,10.75,1985
tls,11.84,1990
tls,9.17,1995
tls,10.60,2000
tls,11.09,2005
tls,11.24,2010
tls,11.52,2015
tls,9.95,2020
tls,10.53,2025
tls,11.01,2030
tls,11.30,2035
tls,11.01,2040
tls,10.22,2045
tls,9.51,2050
tgo,9.79,1950
tgo,9.87,1955
tgo,10.12,1960
tgo,10.12,1965
tgo,10.11,1970
tgo,10.03,1975
tgo,10.12,1980
tgo,10.36,1985
tgo,10.72,1990
tgo,11.18,1995
tgo,11.29,2000
tgo,11.13,2005
tgo,10.93,2010
tgo,10.74,2015
tgo,10.55,2020
tgo,10.24,2025
tgo,10.01,2030
tgo,9.57,2035
tgo,9.11,2040
tgo,8.70,2045
tgo,8.36,2050
ton,12.50,1950
ton,10.34,1955
ton,11.11,1960
ton,11.63,1965
ton,11.76,1970
ton,10.87,1975
ton,12.24,1980
ton,13.04,1985
ton,12.24,1990
ton,10.00,1995
ton,12.24,2000
ton,10.00,2005
ton,11.32,2010
ton,11.11,2015
ton,12.73,2020
ton,12.28,2025
ton,10.00,2030
ton,8.33,2035
ton,8.33,2040
ton,9.52,2045
ton,9.38,2050
tto,8.52,1950
tto,8.89,1955
tto,9.59,1960
tto,10.47,1965
tto,11.09,1970
tto,11.98,1975
tto,12.38,1980
tto,10.24,1985
tto,9.71,1990
tto,9.98,1995
tto,11.89,2000
tto,10.80,2005
tto,8.15,2010
tto,6.81,2015
tto,6.60,2020
tto,7.01,2025
tto,7.08,2030
tto,6.88,2035
tto,6.54,2040
tto,6.22,2045
tto,6.08,2050
tun,9.66,1950
tun,9.29,1955
tun,8.31,1960
tun,8.28,1965
tun,10.59,1970
tun,11.38,1975
tun,11.56,1980
tun,11.08,1985
tun,10.50,1990
tun,10.73,1995
tun,10.94,2000
tun,10.82,2005
tun,9.42,2010
tun,7.61,2015
tun,6.88,2020
tun,6.92,2025
tun,7.05,2030
tun,6.91,2035
tun,6.64,2040
tun,6.09,2045
tun,5.72,2050
tur,11.89,1950
tur,9.92,1955
tur,8.72,1960
tur,9.80,1965
tur,10.41,1970
tur,10.87,1975
tur,10.93,1980
tur,10.54,1985
tur,11.17,1990
tur,10.98,1995
tur,10.55,2000
tur,9.25,2005
tur,9.10,2010
tur,8.72,2015
tur,7.89,2020
tur,7.62,2025
tur,7.29,2030
tur,6.96,2035
tur,6.64,2040
tur,6.37,2045
tur,6.24,2050
tkm,10.62,1950
tkm,11.31,1955
tkm,7.44,1960
tkm,7.76,1965
tkm,9.84,1970
tkm,11.53,1975
tkm,11.94,1980
tkm,10.95,1985
tkm,10.46,1990
tkm,10.35,1995
tkm,10.89,2000
tkm,11.84,2005
tkm,11.18,2010
tkm,8.86,2015
tkm,8.78,2020
tkm,8.56,2025
tkm,8.46,2030
tkm,7.99,2035
tkm,7.26,2040
tkm,6.64,2045
tkm,6.51,2050
uga,10.89,1950
uga,9.20,1955
uga,10.06,1960
uga,10.12,1965
uga,10.44,1970
uga,10.35,1975
uga,10.44,1980
uga,10.63,1985
uga,10.73,1990
uga,10.77,1995
uga,11.02,2000
uga,11.16,2005
uga,11.31,2010
uga,11.20,2015
uga,11.23,2020
uga,11.46,2025
uga,11.49,2030
uga,11.35,2035
uga,11.00,2040
uga,10.56,2045
uga,10.13,2050
ukr,9.40,1950
ukr,12.21,1955
ukr,7.58,1960
ukr,7.49,1965
ukr,9.24,1970
ukr,9.47,1975
ukr,8.82,1980
ukr,7.48,1985
ukr,7.72,1990
ukr,7.80,1995
ukr,8.57,2000
ukr,8.52,2005
ukr,6.80,2010
ukr,5.26,2015
ukr,5.08,2020
ukr,5.93,2025
ukr,6.51,2030
ukr,6.46,2035
ukr,5.95,2040
ukr,5.47,2045
ukr,5.43,2050
are,11.11,1950
are,10.00,1955
are,11.36,1960
are,10.59,1965
are,9.15,1970
are,6.78,1975
are,4.42,1980
are,4.26,1985
are,6.23,1990
are,5.48,1995
are,5.62,2000
are,4.85,2005
are,3.93,2010
are,5.25,2015
are,5.39,2020
are,4.95,2025
are,4.91,2030
are,4.40,2035
are,4.17,2040
are,4.18,2045
are,4.25,2050
gbr,6.82,1950
gbr,6.75,1955
gbr,7.17,1960
gbr,8.26,1965
gbr,7.30,1970
gbr,7.71,1975
gbr,8.73,1980
gbr,8.40,1985
gbr,7.16,1990
gbr,6.18,1995
gbr,6.48,2000
gbr,6.91,2005
gbr,6.71,2010
gbr,6.17,2015
gbr,5.82,2020
gbr,6.08,2025
gbr,6.04,2030
gbr,6.10,2035
gbr,6.06,2040
gbr,5.90,2045
gbr,5.74,2050
usa,7.19,1950
usa,6.73,1955
usa,7.57,1960
usa,8.95,1965
usa,9.60,1970
usa,10.04,1975
usa,9.52,1980
usa,8.06,1985
usa,7.34,1990
usa,7.11,1995
usa,7.37,2000
usa,7.46,2005
usa,7.33,2010
usa,6.84,2015
usa,6.71,2020
usa,6.73,2025
usa,6.52,2030
usa,6.35,2035
usa,6.17,2040
usa,6.02,2045
usa,5.98,2050
ury,8.91,1950
ury,8.47,1955
ury,8.10,1960
ury,8.19,1965
ury,8.24,1970
ury,8.56,1975
ury,8.67,1980
ury,8.03,1985
ury,8.75,1990
ury,8.95,1995
ury,8.09,2000
ury,8.16,2005
ury,8.35,2010
ury,7.97,2015
ury,7.51,2020
ury,7.20,2025
ury,6.94,2030
ury,6.71,2035
ury,6.43,2040
ury,6.25,2045
ury,6.14,2050
uzb,10.53,1950
uzb,11.56,1955
uzb,7.32,1960
uzb,6.50,1965
uzb,9.36,1970
uzb,11.83,1975
uzb,12.33,1980
uzb,10.67,1985
uzb,10.43,1990
uzb,10.26,1995
uzb,11.05,2000
uzb,12.10,2005
uzb,11.70,2010
uzb,9.60,2015
uzb,8.30,2020
uzb,7.95,2025
uzb,8.14,2030
uzb,8.05,2035
uzb,7.57,2040
uzb,6.88,2045
uzb,6.29,2050
vut,11.54,1950
vut,10.71,1955
vut,12.50,1960
vut,10.53,1965
vut,10.42,1970
vut,11.32,1975
vut,11.67,1980
vut,9.72,1985
vut,9.09,1990
vut,9.20,1995
vut,10.31,2000
vut,10.91,2005
vut,11.20,2010
vut,10.79,2015
vut,10.13,2020
vut,9.88,2025
vut,9.63,2030
vut,9.41,2035
vut,8.80,2040
vut,8.19,2045
vut,8.16,2050
ven,9.88,1950
ven,9.32,1955
ven,9.63,1960
ven,10.17,1965
ven,10.61,1970
ven,10.90,1975
ven,11.53,1980
ven,10.89,1985
ven,10.07,1990
ven,10.40,1995
ven,10.30,2000
ven,10.24,2005
ven,9.53,2010
ven,8.99,2015
ven,8.69,2020
ven,8.43,2025
ven,8.09,2030
ven,7.70,2035
ven,7.33,2040
ven,7.02,2045
ven,6.74,2050
vnm,10.28,1950
vnm,8.51,1955
vnm,7.56,1960
vnm,7.51,1965
vnm,9.86,1970
vnm,10.84,1975
vnm,11.69,1980
vnm,11.95,1985
vnm,10.78,1990
vnm,11.08,1995
vnm,10.78,2000
vnm,11.05,2005
vnm,10.75,2010
vnm,8.63,2015
vnm,7.70,2020
vnm,7.18,2025
vnm,6.89,2030
vnm,6.68,2035
vnm,6.50,2040
vnm,6.16,2045
vnm,5.90,2050
vir,8.33,1950
vir,7.14,1955
vir,11.76,1960
vir,8.70,1965
vir,6.67,1970
vir,7.50,1975
vir,10.42,1980
vir,10.00,1985
vir,9.62,1990
vir,7.55,1995
vir,7.84,2000
vir,8.00,2005
vir,7.55,2010
vir,7.84,2015
vir,8.00,2020
vir,6.67,2025
vir,6.52,2030
vir,6.98,2035
vir,7.69,2040
vir,8.11,2045
vir,5.88,2050
pse,9.77,1950
pse,10.54,1955
pse,10.86,1960
pse,11.13,1965
pse,10.30,1970
pse,10.00,1975
pse,12.03,1980
pse,11.37,1985
pse,11.89,1990
pse,10.56,1995
pse,10.17,2000
pse,10.93,2005
pse,10.78,2010
pse,11.46,2015
pse,11.23,2020
pse,10.82,2025
pse,10.35,2030
pse,9.92,2035
pse,9.55,2040
pse,9.20,2045
pse,8.77,2050
esh,16.67,1950
esh,10.00,1955
esh,11.76,1960
esh,11.54,1965
esh,9.52,1970
esh,12.20,1975
esh,10.13,1980
esh,8.16,1985
esh,8.62,1990
esh,9.70,1995
esh,10.24,2000
esh,9.83,2005
esh,8.54,2010
esh,7.58,2015
esh,7.12,2020
esh,7.23,2025
esh,7.57,2030
esh,7.69,2035
esh,7.30,2040
esh,6.67,2045
esh,6.33,2050
yem,10.05,1950
yem,10.12,1955
yem,10.28,1960
yem,10.71,1965
yem,11.35,1970
yem,11.40,1975
yem,11.34,1980
yem,11.08,1985
yem,10.91,1990
yem,10.82,1995
yem,11.59,2000
yem,12.08,2005
yem,12.05,2010
yem,11.40,2015
yem,10.73,2020
yem,10.85,2025
yem,10.75,2030
yem,10.43,2035
yem,9.87,2040
yem,9.26,2045
yem,8.77,2050
zmb,10.21,1950
zmb,10.46,1955
zmb,10.51,1960
zmb,10.64,1965
zmb,9.87,1970
zmb,10.06,1975
zmb,10.35,1980
zmb,10.73,1985
zmb,10.94,1990
zmb,11.13,1995
zmb,10.88,2000
zmb,11.02,2005
zmb,10.94,2010
zmb,11.35,2015
zmb,11.46,2020
zmb,11.57,2025
zmb,11.44,2030
zmb,11.14,2035
zmb,10.70,2040
zmb,10.22,2045
zmb,9.82,2050
zwe,10.22,1950
