geo,aged_15_24_employment_rate_percent,time
tgo,51.80,2006
tgo,51.70,2007
tto,33.30,1991
tto,32.60,1992
tto,32.90,1993
tto,34.50,1994
tto,35.80,1995
tto,37.60,1996
tto,37.90,1997
tto,37.80,1998
tto,38.40,1999
tto,39.60,2000
tto,40.00,2001
tto,39.80,2002
tto,40.80,2003
tto,44.10,2004
tto,45.40,2005
tto,48.80,2006
tto,47.20,2007
tun,28.50,1991
tun,28.10,1992
tun,27.70,1993
tun,27.70,1994
tun,27.20,1995
tun,26.80,1996
tun,26.50,1997
tun,25.60,1998
tun,25.20,1999
tun,24.80,2000
tun,24.60,2001
tun,23.90,2002
tun,23.80,2003
tun,23.40,2004
tun,22.90,2005
tun,22.80,2006
tun,22.60,2007
tur,48.10,1991
tur,45.70,1992
tur,41.10,1993
tur,44.30,1994
tur,42.30,1995
tur,43.20,1996
tur,41.50,1997
tur,40.60,1998
tur,40.80,1999
tur,37.90,2000
tur,36.20,2001
tur,34.00,2002
tur,31.60,2003
tur,32.80,2004
tur,32.60,2005
tur,32.30,2006
tur,30.60,2007
tkm,34.40,1991
tkm,35.10,1992
tkm,36.10,1993
tkm,37.20,1994
tkm,37.20,1995
tkm,36.60,1996
tkm,35.70,1997
tkm,38.10,1998
tkm,39.20,1999
tkm,38.70,2000
tkm,38.00,2001
tkm,37.00,2002
tkm,36.30,2003
tkm,35.20,2004
tkm,34.20,2005
tkm,33.30,2006
tkm,33.60,2007
uga,78.30,1991
uga,78.00,1992
uga,77.10,1993
uga,75.60,1994
uga,76.00,1995
uga,76.50,1996
uga,77.00,1997
uga,78.40,1998
uga,77.90,1999
uga,77.20,2000
uga,77.50,2001
uga,76.70,2002
uga,76.00,2003
uga,75.90,2004
uga,75.70,2005
uga,75.50,2006
uga,75.70,2007
ukr,36.90,1991
ukr,36.70,1992
ukr,37.80,1993
ukr,39.70,1994
ukr,40.20,1995
ukr,40.00,1996
ukr,40.30,1997
ukr,39.70,1998
ukr,32.60,1999
ukr,31.50,2000
ukr,31.10,2001
ukr,32.40,2002
ukr,32.10,2003
ukr,34.40,2004
ukr,34.50,2005
ukr,34.60,2006
ukr,34.30,2007
are,43.20,1991
are,43.60,1992
are,44.00,1993
are,44.70,1994
are,45.00,1995
are,44.40,1996
are,43.90,1997
are,44.40,1998
are,44.10,1999
are,44.80,2000
are,45.50,2001
are,46.50,2002
are,47.10,2003
are,47.50,2004
are,47.50,2005
are,46.90,2006
are,47.00,2007
gbr,65.90,1991
gbr,60.80,1992
gbr,58.00,1993
gbr,58.00,1994
gbr,58.30,1995
gbr,59.70,1996
gbr,60.50,1997
gbr,60.60,1998
gbr,60.40,1999
gbr,61.10,2000
gbr,60.40,2001
gbr,60.20,2002
gbr,59.10,2003
gbr,59.50,2004
gbr,58.10,2005
gbr,56.80,2006
gbr,56.40,2007
usa,56.10,1991
usa,55.50,1992
usa,56.10,1993
usa,57.10,1994
usa,57.50,1995
usa,57.10,1996
usa,57.40,1997
usa,58.40,1998
usa,58.30,1999
usa,58.70,2000
usa,56.50,2001
usa,54.30,2002
usa,52.40,2003
usa,52.30,2004
usa,52.40,2005
usa,52.90,2006
usa,52.40,2007
ury,43.30,1991
ury,44.80,1992
ury,43.60,1993
ury,45.00,1994
ury,46.80,1995
ury,47.80,1996
ury,47.10,1997
ury,46.40,1998
ury,45.70,1999
ury,44.90,2000
ury,43.90,2001
ury,42.80,2002
ury,41.60,2003
ury,40.50,2004
ury,39.40,2005
ury,37.10,2006
ury,37.80,2007
uzb,35.50,1991
uzb,33.80,1992
uzb,33.20,1993
uzb,32.30,1994
uzb,31.90,1995
uzb,32.40,1996
uzb,33.00,1997
uzb,33.40,1998
uzb,33.70,1999
uzb,33.90,2000
uzb,34.20,2001
uzb,34.40,2002
uzb,34.70,2003
uzb,35.60,2004
uzb,36.10,2005
uzb,36.70,2006
uzb,38.00,2007
ven,35.60,1991
ven,36.30,1992
ven,37.20,1993
ven,36.10,1994
ven,34.80,1995
ven,32.30,1996
ven,34.20,1997
ven,33.90,1998
ven,32.90,1999
ven,33.60,2000
ven,34.40,2001
ven,32.70,2002
ven,33.70,2003
ven,33.80,2004
ven,34.80,2005
ven,37.00,2006
ven,38.20,2007
vnm,74.70,1991
vnm,73.00,1992
vnm,70.60,1993
vnm,70.40,1994
vnm,69.30,1995
vnm,68.20,1996
vnm,64.50,1997
vnm,62.70,1998
vnm,59.90,1999
vnm,56.50,2000
vnm,59.40,2001
vnm,58.00,2002
vnm,56.00,2003
vnm,54.90,2004
vnm,54.00,2005
vnm,52.90,2006
vnm,52.20,2007
pse,18.60,1991
pse,18.90,1992
pse,19.40,1993
pse,16.30,1994
pse,21.30,1995
pse,18.20,1996
pse,19.40,1997
pse,21.60,1998
pse,22.60,1999
pse,21.60,2000
pse,17.70,2001
pse,14.10,2002
pse,15.80,2003
pse,15.20,2004
pse,16.60,2005
pse,16.70,2006
pse,16.10,2007
yem,23.00,1991
yem,22.20,1992
yem,21.50,1993
yem,22.90,1994
yem,22.30,1995
yem,21.80,1996
yem,22.10,1997
yem,22.60,1998
yem,21.20,1999
yem,21.30,2000
yem,21.30,2001
yem,21.30,2002
yem,21.30,2003
yem,21.40,2004
yem,21.50,2005
yem,21.50,2006
yem,21.50,2007
zmb,39.60,1991
zmb,39.30,1992
zmb,38.70,1993
zmb,39.80,1994
zmb,40.70,1995
zmb,42.90,1996
zmb,44.40,1997
zmb,46.30,1998
zmb,46.10,1999
zmb,45.80,2000
zmb,45.90,2001
zmb,46.00,2002
zmb,46.10,2003
zmb,45.90,2004
zmb,45.80,2005
zmb,45.60,2006
zmb,46.50,2007
zwe,47.90,1991
zwe,47.20,1992
zwe,46.40,1993
zwe,48.40,1994
zwe,47.80,1995
zwe,47.20,1996
zwe,45.80,1997
zwe,45.90,1998
zwe,46.40,1999
zwe,48.00,2000
zwe,49.50,2001
zwe,50.60,2002
zwe,50.60,2003
zwe,50.60,2004
zwe,50.00,2005
zwe,49.40,2006
zwe,50.50,2007
