geo,time,co2_intensity_of_economic_output_kg_co2_per_2005_ppp_of_gdp
lso,2006,0.40
lso,2007,0.39
lso,2008,0.52
lso,2009,0.51
lso,2010,0.50
lso,2011,0.47
lbr,1990,0.26
lbr,1991,0.18
lbr,1992,0.28
lbr,1993,0.47
lbr,1994,0.60
lbr,1995,0.65
lbr,1996,0.60
lbr,1997,0.30
lbr,1998,0.25
lbr,1999,0.22
lbr,2000,0.18
lbr,2001,0.20
lbr,2002,0.19
lbr,2003,0.29
lbr,2004,0.34
lbr,2005,0.38
lbr,2006,0.36
lbr,2007,0.29
lbr,2008,0.23
lbr,2009,0.20
lbr,2010,0.29
lbr,2011,0.30
lby,1999,0.39
lby,2000,0.40
lby,2001,0.42
lby,2002,0.42
lby,2003,0.38
lby,2004,0.37
lby,2005,0.35
lby,2006,0.34
lby,2007,0.31
lby,2008,0.32
lby,2009,0.36
lby,2010,0.36
lby,2011,0.56
ltu,1995,0.48
ltu,1996,0.45
ltu,1997,0.40
ltu,1998,0.40
ltu,1999,0.34
ltu,2000,0.29
ltu,2001,0.29
ltu,2002,0.28
ltu,2003,0.24
ltu,2004,0.24
ltu,2005,0.23
ltu,2006,0.22
ltu,2007,0.20
ltu,2008,0.20
ltu,2009,0.20
ltu,2010,0.21
ltu,2011,0.20
lux,1990,0.46
lux,1991,0.45
lux,1992,0.44
lux,1993,0.43
lux,1994,0.40
lux,1995,0.32
lux,1996,0.32
lux,1997,0.28
lux,1998,0.25
lux,1999,0.24
lux,2000,0.23
lux,2001,0.24
lux,2002,0.25
lux,2003,0.26
lux,2004,0.29
lux,2005,0.28
lux,2006,0.27
lux,2007,0.24
lux,2008,0.24
lux,2009,0.24
lux,2010,0.24
lux,2011,0.23
mac,1990,0.08
mac,1991,0.08
mac,1992,0.07
mac,1993,0.07
mac,1994,0.07
mac,1995,0.07
mac,1996,0.08
mac,1997,0.09
mac,1998,0.09
mac,1999,0.09
mac,2000,0.09
mac,2001,0.09
mac,2002,0.08
mac,2003,0.07
mac,2004,0.06
mac,2005,0.06
mac,2006,0.05
mac,2007,0.04
mac,2008,0.03
mac,2009,0.04
mac,2010,0.02
mac,2011,0.02
mkd,1992,0.64
mkd,1993,0.66
mkd,1994,0.68
mkd,1995,0.72
mkd,1996,0.77
mkd,1997,0.68
mkd,1998,0.79
mkd,1999,0.70
mkd,2000,0.69
mkd,2001,0.71
mkd,2002,0.63
mkd,2003,0.64
mkd,2004,0.61
mkd,2005,0.58
mkd,2006,0.54
mkd,2007,0.44
mkd,2008,0.41
mkd,2009,0.38
mkd,2010,0.37
mkd,2011,0.39
mdg,1990,0.05
mdg,1991,0.06
mdg,1992,0.06
mdg,1993,0.06
mdg,1994,0.07
mdg,1995,0.07
mdg,1996,0.07
mdg,1997,0.09
mdg,1998,0.08
mdg,1999,0.09
mdg,2000,0.08
mdg,2001,0.07
mdg,2002,0.06
mdg,2003,0.07
mdg,2004,0.07
mdg,2005,0.07
mdg,2006,0.06
mdg,2007,0.06
mdg,2008,0.07
mdg,2009,0.06
mdg,2010,0.07
mdg,2011,0.08
mwi,1990,0.12
mwi,1991,0.12
mwi,1992,0.13
mwi,1993,0.12
mwi,1994,0.14
mwi,1995,0.12
mwi,1996,0.11
mwi,1997,0.12
mwi,1998,0.12
mwi,1999,0.14
mwi,2000,0.13
mwi,2001,0.13
mwi,2002,0.13
mwi,2003,0.13
mwi,2004,0.13
mwi,2005,0.12
mwi,2006,0.12
mwi,2007,0.11
mwi,2008,0.12
mwi,2009,0.10
mwi,2010,0.11
mwi,2011,0.10
mys,1990,0.30
mys,1991,0.33
mys,1992,0.33
mys,1993,0.37
mys,1994,0.35
mys,1995,0.40
mys,1996,0.38
mys,1997,0.35
mys,1998,0.35
mys,1999,0.31
mys,2000,0.33
mys,2001,0.36
mys,2002,0.34
mys,2003,0.38
mys,2004,0.37
mys,2005,0.37
mys,2006,0.34
mys,2007,0.35
mys,2008,0.37
mys,2009,0.37
mys,2010,0.38
mys,2011,0.36
mdv,2001,0.28
mdv,2002,0.32
mdv,2003,0.24
mdv,2004,0.28
mdv,2005,0.27
mdv,2006,0.29
mdv,2007,0.27
mdv,2008,0.26
mdv,2009,0.29
mdv,2010,0.28
mdv,2011,0.26
mli,1990,0.05
mli,1991,0.04
mli,1992,0.04
mli,1993,0.04
mli,1994,0.04
mli,1995,0.04
mli,1996,0.04
mli,1997,0.04
mli,1998,0.06
mli,1999,0.06
mli,2000,0.06
mli,2001,0.06
mli,2002,0.05
mli,2003,0.05
mli,2004,0.05
mli,2005,0.05
mli,2006,0.05
mli,2007,0.05
mli,2008,0.05
mli,2009,0.05
mli,2010,0.05
mli,2011,0.05
mlt,1990,0.37
mlt,1991,0.33
mlt,1992,0.31
mlt,1993,0.39
mlt,1994,0.34
mlt,1995,0.28
mlt,1996,0.28
mlt,1997,0.30
mlt,1998,0.24
mlt,1999,0.25
mlt,2000,0.21
mlt,2001,0.26
mlt,2002,0.23
mlt,2003,0.26
mlt,2004,0.26
mlt,2005,0.26
mlt,2006,0.24
mlt,2007,0.25
mlt,2008,0.22
mlt,2009,0.22
mlt,2010,0.23
mlt,2011,0.21
mhl,1990,0.33
mhl,1991,0.36
mhl,1992,0.36
mhl,1993,0.38
mhl,1994,0.38
mhl,1995,0.35
mhl,1996,0.40
mhl,1997,0.42
mhl,1998,0.46
mhl,1999,0.45
mhl,2000,0.49
mhl,2001,0.49
mhl,2002,0.50
mhl,2003,0.50
mhl,2004,0.52
mhl,2005,0.48
mhl,2006,0.52
mhl,2007,0.54
mhl,2008,0.55
mhl,2009,0.58
mhl,2010,0.56
mhl,2011,0.56
mrt,1990,0.47
mrt,1991,0.48
mrt,1992,0.50
mrt,1993,0.48
mrt,1994,0.52
mrt,1995,0.45
mrt,1996,0.42
mrt,1997,0.44
mrt,1998,0.15
mrt,1999,0.15
mrt,2000,0.16
mrt,2001,0.17
mrt,2002,0.18
mrt,2003,0.17
mrt,2004,0.18
mrt,2005,0.17
mrt,2006,0.15
mrt,2007,0.16
mrt,2008,0.17
mrt,2009,0.19
mrt,2010,0.18
mrt,2011,0.19
mus,1990,0.18
mus,1991,0.18
mus,1992,0.19
mus,1993,0.19
mus,1994,0.17
mus,1995,0.18
mus,1996,0.18
mus,1997,0.18
mus,1998,0.18
mus,1999,0.20
mus,2000,0.20
mus,2001,0.21
mus,2002,0.20
mus,2003,0.21
mus,2004,0.20
mus,2005,0.21
mus,2006,0.22
mus,2007,0.21
mus,2008,0.21
mus,2009,0.20
mus,2010,0.20
mus,2011,0.19
mex,1990,0.29
mex,1991,0.29
mex,1992,0.28
mex,1993,0.27
mex,1994,0.28
mex,1995,0.28
mex,1996,0.27
mex,1997,0.27
mex,1998,0.26
mex,1999,0.26
mex,2000,0.25
mex,2001,0.26
mex,2002,0.26
mex,2003,0.26
mex,2004,0.26
mex,2005,0.26
mex,2006,0.26
mex,2007,0.26
mex,2008,0.26
mex,2009,0.26
mex,2010,0.24
mex,2011,0.25
fsm,1997,0.25
fsm,1998,0.25
fsm,1999,0.36
fsm,2000,0.40
fsm,2001,0.51
fsm,2002,0.42
fsm,2003,0.41
fsm,2004,0.43
fsm,2005,0.35
fsm,2006,0.36
fsm,2007,0.42
fsm,2008,0.36
fsm,2009,0.50
fsm,2010,0.35
fsm,2011,0.36
mda,1992,1.48
mda,1993,1.12
mda,1994,1.25
mda,1995,1.17
mda,1996,1.27
mda,1997,0.77
mda,1998,0.73
mda,1999,0.54
mda,2000,0.41
mda,2001,0.41
mda,2002,0.41
mda,2003,0.42
mda,2004,0.41
mda,2005,0.41
mda,2006,0.40
mda,2007,0.36
mda,2008,0.34
mda,2009,0.35
mda,2010,0.35
mda,2011,0.33
mng,1990,0.90
mng,1991,1.19
mng,1992,1.20
mng,1993,1.04
mng,1994,0.87
mng,1995,0.81
mng,1996,0.81
mng,1997,0.74
mng,1998,0.72
mng,1999,0.68
mng,2000,0.67
mng,2001,0.69
mng,2002,0.69
mng,2003,0.62
mng,2004,0.60
mng,2005,0.57
mng,2006,0.57
mng,2007,0.55
mng,2008,0.50
mng,2009,0.56
mng,2010,0.55
mng,2011,0.78
mne,2005,0.30
mne,2006,0.32
mne,2007,0.27
mne,2008,0.31
mne,2009,0.22
mne,2010,0.30
mne,2011,0.29
mar,1990,0.24
mar,1991,0.23
mar,1992,0.25
mar,1993,0.28
mar,1994,0.26
mar,1995,0.28
mar,1996,0.26
mar,1997,0.27
mar,1998,0.25
mar,1999,0.26
mar,2000,0.26
mar,2001,0.27
mar,2002,0.26
mar,2003,0.24
mar,2004,0.27
mar,2005,0.27
mar,2006,0.26
mar,2007,0.27
mar,2008,0.27
mar,2009,0.26
mar,2010,0.26
mar,2011,0.25
moz,1990,0.20
moz,1991,0.20
moz,1992,0.20
moz,1993,0.20
moz,1994,0.19
moz,1995,0.19
moz,1996,0.14
moz,1997,0.14
moz,1998,0.12
moz,1999,0.12
moz,2000,0.13
moz,2001,0.14
moz,2002,0.13
moz,2003,0.14
moz,2004,0.13
moz,2005,0.12
moz,2006,0.12
moz,2007,0.13
moz,2008,0.12
moz,2009,0.12
moz,2010,0.13
moz,2011,0.14
nam,1990,0.00
nam,1991,0.12
nam,1992,0.12
nam,1993,0.12
nam,1994,0.14
nam,1995,0.17
nam,1996,0.17
nam,1997,0.17
nam,1998,0.18
nam,1999,0.15
nam,2000,0.14
nam,2001,0.17
nam,2002,0.14
nam,2003,0.15
nam,2004,0.14
nam,2005,0.16
nam,2006,0.15
nam,2007,0.14
nam,2008,0.21
nam,2009,0.18
nam,2010,0.17
nam,2011,0.14
npl,1990,0.03
npl,1991,0.04
npl,1992,0.05
npl,1993,0.06
npl,1994,0.06
npl,1995,0.07
npl,1996,0.08
npl,1997,0.09
npl,1998,0.07
npl,1999,0.09
npl,2000,0.09
npl,2001,0.09
npl,2002,0.07
npl,2003,0.07
npl,2004,0.07
npl,2005,0.08
npl,2006,0.06
npl,2007,0.06
npl,2008,0.06
npl,2009,0.07
npl,2010,0.08
npl,2011,0.08
nld,1990,0.33
nld,1991,0.33
nld,1992,0.32
nld,1993,0.32
nld,1994,0.32
nld,1995,0.31
nld,1996,0.31
nld,1997,0.29
nld,1998,0.28
nld,1999,0.26
nld,2000,0.25
nld,2001,0.25
nld,2002,0.25
nld,2003,0.25
nld,2004,0.25
nld,2005,0.24
nld,2006,0.23
nld,2007,0.22
nld,2008,0.22
nld,2009,0.23
nld,2010,0.24
nld,2011,0.22
nzl,1990,0.30
nzl,1991,0.31
nzl,1992,0.31
nzl,1993,0.32
nzl,1994,0.29
nzl,1995,0.29
nzl,1996,0.30
nzl,1997,0.31
nzl,1998,0.30
nzl,1999,0.31
nzl,2000,0.30
nzl,2001,0.31
nzl,2002,0.28
nzl,2003,0.28
nzl,2004,0.27
nzl,2005,0.26
nzl,2006,0.25
nzl,2007,0.24
nzl,2008,0.25
nzl,2009,0.24
nzl,2010,0.23
nzl,2011,0.22
nic,1990,0.20
nic,1991,0.16
nic,1992,0.19
nic,1993,0.18
nic,1994,0.20
nic,1995,0.20
nic,1996,0.20
nic,1997,0.21
nic,1998,0.22
nic,1999,0.22
nic,2000,0.22
nic,2001,0.22
nic,2002,0.22
nic,2003,0.24
nic,2004,0.23
nic,2005,0.21
nic,2006,0.21
nic,2007,0.21
nic,2008,0.19
nic,2009,0.20
nic,2010,0.20
nic,2011,0.20
ner,1990,0.12
ner,1991,0.11
ner,1992,0.11
ner,1993,0.13
ner,1994,0.12
ner,1995,0.12
ner,1996,0.13
ner,1997,0.13
ner,1998,0.12
ner,1999,0.12
ner,2000,0.09
ner,2001,0.08
ner,2002,0.09
ner,2003,0.09
ner,2004,0.10
ner,2005,0.08
ner,2006,0.07
ner,2007,0.07
ner,2008,0.07
ner,2009,0.09
ner,2010,0.10
ner,2011,0.10
nga,1990,0.16
nga,1991,0.16
nga,1992,0.22
nga,1993,0.20
nga,1994,0.16
nga,1995,0.12
nga,1996,0.13
nga,1997,0.13
nga,1998,0.12
nga,1999,0.14
nga,2000,0.23
nga,2001,0.23
nga,2002,0.26
nga,2003,0.22
nga,2004,0.17
nga,2005,0.18
nga,2006,0.16
nga,2007,0.14
nga,2008,0.13
nga,2009,0.09
nga,2010,0.10
nga,2011,0.10
nor,1990,0.17
nor,1991,0.17
nor,1992,0.15
nor,1993,0.16
nor,1994,0.14
nor,1995,0.14
nor,1996,0.14
nor,1997,0.14
nor,1998,0.15
nor,1999,0.16
nor,2000,0.15
nor,2001,0.15
nor,2002,0.14
nor,2003,0.15
nor,2004,0.15
nor,2005,0.14
nor,2006,0.15
nor,2007,0.15
nor,2008,0.16
nor,2009,0.17
nor,2010,0.18
nor,2011,0.15
omn,1990,0.18
omn,1991,0.17
omn,1992,0.17
omn,1993,0.17
omn,1994,0.19
omn,1995,0.19
omn,1996,0.17
omn,1997,0.17
omn,1998,0.17
omn,1999,0.22
omn,2000,0.22
omn,2001,0.19
omn,2002,0.25
omn,2003,0.32
omn,2004,0.28
omn,2005,0.29
omn,2006,0.36
omn,2007,0.39
omn,2008,0.31
omn,2009,0.29
omn,2010,0.41
omn,2011,0.48
pak,1990,0.21
pak,1991,0.20
pak,1992,0.20
pak,1993,0.21
pak,1994,0.22
pak,1995,0.20
pak,1996,0.22
pak,1997,0.22
pak,1998,0.22
pak,1999,0.22
pak,2000,0.22
pak,2001,0.22
pak,2002,0.22
pak,2003,0.22
pak,2004,0.23
pak,2005,0.22
pak,2006,0.22
pak,2007,0.23
pak,2008,0.23
pak,2009,0.22
pak,2010,0.22
pak,2011,0.22
plw,1991,0.95
plw,1992,0.49
plw,1993,0.55
plw,1994,0.51
plw,1995,0.47
plw,1996,0.44
plw,1997,0.43
plw,1998,0.42
plw,1999,0.45
plw,2000,0.47
plw,2001,0.70
plw,2002,0.66
plw,2003,0.72
plw,2004,0.66
plw,2005,0.65
plw,2006,0.70
plw,2007,0.73
plw,2008,0.77
plw,2009,0.86
plw,2010,0.87
plw,2011,0.83
pan,1990,0.15
pan,1991,0.16
pan,1992,0.19
pan,1993,0.17
pan,1994,0.18
pan,1995,0.12
pan,1996,0.19
pan,1997,0.21
pan,1998,0.21
pan,1999,0.19
pan,2000,0.19
pan,2001,0.23
pan,2002,0.19
pan,2003,0.19
pan,2004,0.17
pan,2005,0.18
pan,2006,0.18
pan,2007,0.16
pan,2008,0.15
pan,2009,0.17
pan,2010,0.16
pan,2011,0.16
png,1990,0.32
png,1991,0.28
png,1992,0.25
png,1993,0.20
png,1994,0.21
png,1995,0.20
png,1996,0.20
png,1997,0.25
png,1998,0.28
png,1999,0.24
png,2000,0.27
png,2001,0.32
png,2002,0.35
png,2003,0.39
png,2004,0.43
png,2005,0.39
png,2006,0.38
png,2007,0.50
png,2008,0.37
png,2009,0.37
png,2010,0.31
png,2011,0.32
pry,1990,0.09
pry,1991,0.08
pry,1992,0.10
pry,1993,0.11
pry,1994,0.12
pry,1995,0.13
pry,1996,0.12
pry,1997,0.13
pry,1998,0.13
pry,1999,0.14
pry,2000,0.11
pry,2001,0.12
pry,2002,0.12
pry,2003,0.12
pry,2004,0.12
pry,2005,0.11
pry,2006,0.11
pry,2007,0.11
pry,2008,0.10
pry,2009,0.11
pry,2010,0.11
pry,2011,0.11
per,1990,0.18
per,1991,0.17
per,1992,0.17
per,1993,0.19
per,1994,0.17
per,1995,0.16
per,1996,0.16
per,1997,0.17
per,1998,0.17
per,1999,0.18
per,2000,0.18
per,2001,0.16
per,2002,0.15
per,2003,0.14
per,2004,0.16
per,2005,0.18
per,2006,0.16
per,2007,0.18
per,2008,0.16
per,2009,0.19
per,2010,0.20
per,2011,0.17
phl,1990,0.17
phl,1991,0.18
phl,1992,0.20
phl,1993,0.20
phl,1994,0.21
phl,1995,0.22
phl,1996,0.21
phl,1997,0.23
phl,1998,0.23
phl,1999,0.22
phl,2000,0.22
phl,2001,0.21
phl,2002,0.20
phl,2003,0.19
phl,2004,0.19
phl,2005,0.18
phl,2006,0.16
phl,2007,0.15
phl,2008,0.16
phl,2009,0.15
phl,2010,0.16
phl,2011,0.15
pol,1990,0.95
pol,1991,1.01
pol,1992,0.96
pol,1993,0.92
pol,1994,0.83
pol,1995,0.80
pol,1996,0.78
pol,1997,0.71
pol,1998,0.63
pol,1999,0.59
pol,2000,0.53
pol,2001,0.53
pol,2002,0.51
pol,2003,0.51
pol,2004,0.49
pol,2005,0.47
pol,2006,0.46
pol,2007,0.43
pol,2008,0.41
pol,2009,0.38
pol,2010,0.39
pol,2011,0.37
prt,1990,0.21
prt,1991,0.21
prt,1992,0.23
prt,1993,0.22
prt,1994,0.23
prt,1995,0.24
prt,1996,0.22
prt,1997,0.22
prt,1998,0.23
prt,1999,0.25
prt,2000,0.23
prt,2001,0.23
prt,2002,0.24
prt,2003,0.22
prt,2004,0.23
prt,2005,0.23
prt,2006,0.21
prt,2007,0.21
prt,2008,0.19
prt,2009,0.19
prt,2010,0.17
prt,2011,0.17
qat,2000,0.53
qat,2001,0.45
qat,2002,0.39
qat,2003,0.48
qat,2004,0.50
qat,2005,0.54
qat,2006,0.47
qat,2007,0.46
qat,2008,0.40
qat,2009,0.38
qat,2010,0.33
qat,2011,0.33
rom,1990,0.61
rom,1991,0.61
rom,1992,0.60
rom,1993,0.58
rom,1994,0.53
rom,1995,0.55
rom,1996,0.52
rom,1997,0.50
rom,1998,0.45
rom,1999,0.40
rom,2000,0.39
rom,2001,0.39
rom,2002,0.36
rom,2003,0.36
rom,2004,0.33
rom,2005,0.31
rom,2006,0.31
rom,2007,0.29
rom,2008,0.25
rom,2009,0.23
rom,2010,0.23
rom,2011,0.24
rus,1992,0.89
rus,1993,0.91
rus,1994,0.91
rus,1995,0.92
rus,1996,0.94
rus,1997,0.88
rus,1998,0.91
rus,1999,0.87
rus,2000,0.81
rus,2001,0.77
rus,2002,0.73
rus,2003,0.70
rus,2004,0.66
rus,2005,0.62
rus,2006,0.59
rus,2007,0.55
rus,2008,0.53
rus,2009,0.53
rus,2010,0.56
rus,2011,0.56
rwa,1990,0.09
rwa,1991,0.08
rwa,1992,0.08
rwa,1993,0.08
rwa,1994,0.16
rwa,1995,0.12
rwa,1996,0.11
rwa,1997,0.10
rwa,1998,0.09
rwa,1999,0.09
rwa,2000,0.08
rwa,2001,0.08
rwa,2002,0.07
rwa,2003,0.06
rwa,2004,0.06
rwa,2005,0.06
rwa,2006,0.05
rwa,2007,0.05
rwa,2008,0.05
rwa,2009,0.05
rwa,2010,0.04
rwa,2011,0.04
wsm,1990,0.21
wsm,1991,0.21
wsm,1992,0.22
wsm,1993,0.21
wsm,1994,0.21
wsm,1995,0.21
wsm,1996,0.20
wsm,1997,0.20
wsm,1998,0.19
wsm,1999,0.20
wsm,2000,0.18
wsm,2001,0.18
wsm,2002,0.17
wsm,2003,0.17
wsm,2004,0.18
wsm,2005,0.18
wsm,2006,0.18
wsm,2007,0.18
wsm,2008,0.18
wsm,2009,0.20
wsm,2010,0.20
wsm,2011,0.22
stp,2000,0.17
stp,2001,0.17
stp,2002,0.19
stp,2003,0.21
stp,2004,0.22
stp,2005,0.22
stp,2006,0.22
stp,2007,0.21
stp,2008,0.19
stp,2009,0.20
stp,2010,0.21
stp,2011,0.21
sau,1990,0.38
sau,1991,0.42
sau,1992,0.43
sau,1993,0.48
sau,1994,0.46
sau,1995,0.35
sau,1996,0.38
sau,1997,0.31
sau,1998,0.29
sau,1999,0.31
sau,2000,0.39
sau,2001,0.39
sau,2002,0.43
sau,2003,0.40
sau,2004,0.44
sau,2005,0.41
sau,2006,0.43
sau,2007,0.37
sau,2008,0.36
sau,2009,0.41
sau,2010,0.43
sau,2011,0.38
sen,1990,0.23
sen,1991,0.24
sen,1992,0.24
sen,1993,0.24
sen,1994,0.26
sen,1995,0.23
sen,1996,0.24
sen,1997,0.20
sen,1998,0.20
sen,1999,0.20
sen,2000,0.21
sen,2001,0.22
sen,2002,0.23
sen,2003,0.24
sen,2004,0.23
sen,2005,0.25
sen,2006,0.20
sen,2007,0.21
sen,2008,0.20
sen,2009,0.22
sen,2010,0.29
sen,2011,0.27
srb,2006,0.65
srb,2007,0.60
srb,2008,0.56
srb,2009,0.52
srb,2010,0.51
srb,2011,0.54
syc,1990,0.12
syc,1991,0.14
syc,1992,0.15
syc,1993,0.14
syc,1994,0.16
syc,1995,0.16
syc,1996,0.16
syc,1997,0.30
syc,1998,0.30
syc,1999,0.34
syc,2000,0.37
syc,2001,0.43
syc,2002,0.36
syc,2003,0.39
syc,2004,0.54
syc,2005,0.47
syc,2006,0.45
syc,2007,0.36
syc,2008,0.40
syc,2009,0.43
syc,2010,0.38
syc,2011,0.30
sle,1990,0.07
sle,1991,0.08
sle,1992,0.07
sle,1993,0.06
sle,1994,0.08
sle,1995,0.09
sle,1996,0.09
sle,1997,0.10
sle,1998,0.09
sle,1999,0.09
sle,2000,0.10
sle,2001,0.15
sle,2002,0.12
sle,2003,0.12
sle,2004,0.11
sle,2005,0.09
sle,2006,0.12
sle,2007,0.09
sle,2008,0.09
sle,2009,0.09
sle,2010,0.09
sle,2011,0.11
sgp,1990,0.45
sgp,1991,0.43
sgp,1992,0.42
sgp,1993,0.41
sgp,1994,0.44
sgp,1995,0.30
sgp,1996,0.33
sgp,1997,0.38
sgp,1998,0.32
sgp,1999,0.26
sgp,2000,0.24
sgp,2001,0.24
sgp,2002,0.22
sgp,2003,0.14
sgp,2004,0.12
sgp,2005,0.11
sgp,2006,0.11
sgp,2007,0.06
sgp,2008,0.07
sgp,2009,0.08
sgp,2010,0.04
sgp,2011,0.06
svk,1992,0.73
svk,1993,0.70
svk,1994,0.62
svk,1995,0.61
svk,1996,0.56
svk,1997,0.53
svk,1998,0.50
svk,1999,0.48
svk,2000,0.44
svk,2001,0.46
svk,2002,0.44
svk,2003,0.42
svk,2004,0.39
svk,2005,0.38
svk,2006,0.34
svk,2007,0.29
svk,2008,0.28
svk,2009,0.27
svk,2010,0.27
svk,2011,0.25
svn,1995,0.40
svn,1996,0.40
svn,1997,0.40
svn,1998,0.37
svn,1999,0.36
svn,2000,0.32
svn,2001,0.33
svn,2002,0.32
svn,2003,0.32
svn,2004,0.31
svn,2005,0.30
svn,2006,0.29
svn,2007,0.27
svn,2008,0.28
svn,2009,0.27
svn,2010,0.27
svn,2011,0.26
slb,1990,0.29
slb,1991,0.27
slb,1992,0.24
slb,1993,0.23
slb,1994,0.20
slb,1995,0.20
slb,1996,0.19
slb,1997,0.20
slb,1998,0.19
slb,1999,0.20
slb,2000,0.23
slb,2001,0.26
slb,2002,0.27
slb,2003,0.26
slb,2004,0.25
slb,2005,0.24
slb,2006,0.22
slb,2007,0.22
slb,2008,0.21
slb,2009,0.22
slb,2010,0.21
slb,2011,0.19
zaf,1990,0.88
zaf,1991,0.92
zaf,1992,0.87
zaf,1993,0.90
zaf,1994,0.91
zaf,1995,0.93
zaf,1996,0.90
zaf,1997,0.91
zaf,1998,0.91
zaf,1999,0.89
zaf,2000,0.84
zaf,2001,0.81
zaf,2002,0.75
zaf,2003,0.80
zaf,2004,0.85
zaf,2005,0.74
zaf,2006,0.76
zaf,2007,0.75
zaf,2008,0.78
zaf,2009,0.80
zaf,2010,0.74
zaf,2011,0.75
esp,1990,0.23
esp,1991,0.23
esp,1992,0.24
esp,1993,0.23
esp,1994,0.24
esp,1995,0.24
esp,1996,0.23
esp,1997,0.23
esp,1998,0.23
esp,1999,0.24
esp,2000,0.24
esp,2001,0.23
esp,2002,0.24
esp,2003,0.24
esp,2004,0.24
esp,2005,0.24
esp,2006,0.23
esp,2007,0.23
esp,2008,0.21
esp,2009,0.19
esp,2010,0.18
esp,2011,0.18
lka,1990,0.06
lka,1991,0.06
lka,1992,0.08
lka,1993,0.07
lka,1994,0.07
lka,1995,0.07
lka,1996,0.08
lka,1997,0.08
lka,1998,0.08
lka,1999,0.09
lka,2000,0.10
lka,2001,0.10
lka,2002,0.10
lka,2003,0.10
lka,2004,0.10
lka,2005,0.10
lka,2006,0.09
lka,2007,0.08
lka,2008,0.08
lka,2009,0.08
lka,2010,0.08
lka,2011,0.08
kna,1990,0.11
kna,1991,0.13
kna,1992,0.12
kna,1993,0.13
kna,1994,0.13
kna,1995,0.13
kna,1996,0.14
kna,1997,0.13
kna,1998,0.13
kna,1999,0.12
kna,2000,0.12
kna,2001,0.20
kna,2002,0.21
kna,2003,0.24
kna,2004,0.24
kna,2005,0.23
kna,2006,0.21
kna,2007,0.22
kna,2008,0.21
kna,2009,0.24
kna,2010,0.24
kna,2011,0.25
lca,1990,0.15
lca,1991,0.15
lca,1992,0.17
lca,1993,0.18
lca,1994,0.21
lca,1995,0.24
lca,1996,0.24
lca,1997,0.23
lca,1998,0.21
lca,1999,0.21
lca,2000,0.21
lca,2001,0.24
lca,2002,0.21
lca,2003,0.23
lca,2004,0.21
lca,2005,0.21
lca,2006,0.20
lca,2007,0.21
lca,2008,0.21
lca,2009,0.20
lca,2010,0.22
lca,2011,0.22
vct,1990,0.13
vct,1991,0.13
vct,1992,0.13
vct,1993,0.15
vct,1994,0.18
vct,1995,0.18
vct,1996,0.18
vct,1997,0.18
vct,1998,0.21
vct,1999,0.21
vct,2000,0.18
vct,2001,0.22
vct,2002,0.21
vct,2003,0.21
vct,2004,0.22
vct,2005,0.22
vct,2006,0.20
vct,2007,0.21
vct,2008,0.20
vct,2009,0.21
vct,2010,0.22
vct,2011,0.22
sdn,1990,0.12
sdn,1991,0.11
sdn,1992,0.09
sdn,1993,0.05
sdn,1994,0.08
sdn,1995,0.08
sdn,1996,0.07
sdn,1997,0.08
sdn,1998,0.07
sdn,1999,0.07
sdn,2000,0.07
sdn,2001,0.08
sdn,2002,0.09
sdn,2003,0.10
sdn,2004,0.12
sdn,2005,0.10
sdn,2006,0.10
sdn,2007,0.10
sdn,2008,0.10
sdn,2009,0.11
sdn,2010,0.11
sdn,2011,0.11
sur,1990,0.42
sur,1991,0.47
sur,1992,0.48
sur,1993,0.52
sur,1994,0.51
sur,1995,0.51
sur,1996,0.49
sur,1997,0.47
sur,1998,0.46
sur,1999,0.47
sur,2000,0.46
sur,2001,0.47
sur,2002,0.45
sur,2003,0.42
sur,2004,0.39
sur,2005,0.39
sur,2006,0.39
sur,2007,0.37
sur,2008,0.35
sur,2009,0.35
sur,2010,0.32
sur,2011,0.24
swz,1990,0.08
swz,1991,0.06
swz,1992,0.05
swz,1993,0.02
swz,1994,0.08
swz,1995,0.07
swz,1996,0.05
swz,1997,0.18
swz,1998,0.17
swz,1999,0.17
swz,2000,0.16
swz,2001,0.16
swz,2002,0.15
swz,2003,0.14
swz,2004,0.13
swz,2005,0.13
swz,2006,0.12
swz,2007,0.12
swz,2008,0.12
swz,2009,0.12
swz,2010,0.11
swz,2011,0.11
swe,1990,0.20
swe,1991,0.20
swe,1992,0.20
swe,1993,0.20
swe,1994,0.21
swe,1995,0.20
swe,1996,0.20
swe,1997,0.18
swe,1998,0.18
swe,1999,0.16
swe,2000,0.15
swe,2001,0.15
swe,2002,0.17
swe,2003,0.16
swe,2004,0.15
swe,2005,0.14
swe,2006,0.13
swe,2007,0.12
swe,2008,0.12
swe,2009,0.12
swe,2010,0.13
swe,2011,0.13
che,1990,0.14
che,1991,0.14
che,1992,0.14
che,1993,0.13
che,1994,0.13
che,1995,0.12
che,1996,0.13
che,1997,0.13
che,1998,0.12
che,1999,0.12
che,2000,0.11
che,2001,0.12
che,2002,0.11
che,2003,0.11
che,2004,0.11
che,2005,0.11
che,2006,0.11
che,2007,0.09
che,2008,0.10
che,2009,0.10
che,2010,0.09
che,2011,0.08
tjk,1992,0.57
tjk,1993,0.49
tjk,1994,0.28
tjk,1995,0.33
tjk,1996,0.46
tjk,1997,0.35
tjk,1998,0.38
tjk,1999,0.37
