geo,time,primary_completion_rate_total_percent_of_relevant_age_group
deu,1994,92.63
deu,1995,92.82
deu,1996,94.16
deu,1997,96.73
deu,1999,99.97
deu,2000,102.49
deu,2001,103.53
deu,2002,99.14
deu,2003,97.97
deu,2004,96.93
deu,2005,94.91
deu,2006,97.11
deu,2007,102.44
deu,2008,101.27
deu,2009,101.76
deu,2010,101.10
deu,2011,100.37
deu,2012,98.01
deu,2013,98.32
gha,1971,65.79
gha,1972,59.95
gha,1974,54.52
gha,1975,55.97
gha,1976,58.38
gha,1977,60.45
gha,1978,61.73
gha,1979,61.77
gha,1980,62.98
gha,1981,66.61
gha,1991,65.60
gha,1992,67.69
gha,1999,68.71
gha,2000,71.77
gha,2001,68.00
gha,2002,69.31
gha,2003,70.12
gha,2004,68.82
gha,2005,74.50
gha,2006,71.17
gha,2007,77.43
gha,2008,83.66
gha,2009,85.66
gha,2011,92.89
gha,2012,98.17
gha,2013,98.50
gha,2014,96.68
grc,1971,103.85
grc,1972,102.34
grc,1973,100.69
grc,1974,99.57
grc,1975,100.08
grc,1976,100.17
grc,1977,100.46
grc,1978,102.13
grc,1979,101.59
grc,1980,98.20
grc,1981,97.23
grc,1982,97.12
grc,1983,98.80
grc,1984,101.76
grc,1985,104.56
grc,1986,110.11
grc,1987,100.49
grc,1988,101.10
grc,1989,97.98
grc,1992,99.43
grc,2004,101.93
grc,2005,100.43
grc,2006,103.75
grc,2007,101.85
grc,2010,100.27
grc,2011,98.20
grc,2012,101.27
grd,1976,96.37
grd,1977,98.09
grd,1978,89.88
grd,1979,92.00
grd,1983,95.26
grd,1984,85.77
grd,1985,83.42
grd,1999,92.94
grd,2002,91.38
grd,2003,100.28
grd,2005,102.34
grd,2007,97.55
grd,2008,110.49
grd,2009,121.13
grd,2010,111.53
grd,2013,94.46
gtm,1970,23.98
gtm,1971,24.11
gtm,1972,26.07
gtm,1975,29.54
gtm,1976,30.63
gtm,1977,30.53
gtm,1978,31.71
gtm,1979,32.23
gtm,1980,34.26
gtm,1981,34.37
gtm,1982,34.33
gtm,1983,35.65
gtm,1984,37.17
gtm,1985,38.75
gtm,1986,41.82
gtm,1996,48.13
gtm,1999,53.06
gtm,2000,57.80
gtm,2001,60.40
gtm,2002,64.14
gtm,2004,70.04
gtm,2005,73.82
gtm,2006,76.83
gtm,2007,77.47
gtm,2008,80.29
gtm,2009,83.84
gtm,2010,85.89
gtm,2011,87.72
gtm,2012,86.13
gtm,2013,85.61
gin,1977,19.14
gin,1978,21.28
gin,1980,23.81
gin,1981,19.80
gin,1982,21.60
gin,1983,21.20
gin,1984,21.64
gin,1985,17.54
gin,1986,16.60
gin,1987,15.88
gin,1988,12.72
gin,1989,13.64
gin,1990,19.99
gin,1991,17.67
gin,1992,17.21
gin,1993,19.11
gin,1994,19.77
gin,1995,19.28
gin,1996,29.20
gin,1998,24.43
gin,1999,28.20
gin,2000,31.13
gin,2001,33.22
gin,2002,37.46
gin,2003,37.94
gin,2004,48.06
gin,2005,54.57
gin,2006,59.31
gin,2007,59.55
gin,2008,52.15
gin,2009,58.37
gin,2010,58.50
gin,2012,61.48
gin,2013,61.96
gnb,1976,6.58
gnb,1979,18.58
gnb,1980,15.37
gnb,1981,23.29
gnb,1982,21.37
gnb,1983,14.03
gnb,1984,11.65
gnb,1987,7.43
gnb,1988,5.42
gnb,2000,28.69
gnb,2010,63.98
guy,1971,95.70
guy,1972,91.96
guy,1973,89.05
guy,1974,87.47
guy,1976,83.58
guy,1977,91.82
guy,1978,88.57
guy,1979,90.73
guy,1980,84.34
guy,1981,89.08
guy,1982,91.60
guy,1983,87.41
guy,1984,92.08
guy,1987,92.35
guy,1992,97.43
guy,1993,97.16
guy,1995,80.97
guy,1996,82.64
guy,1997,87.38
guy,1999,101.37
guy,2000,101.94
guy,2001,85.79
guy,2003,77.70
guy,2005,103.14
guy,2006,103.60
guy,2007,99.13
guy,2008,97.60
guy,2009,98.61
guy,2010,90.67
guy,2011,91.60
guy,2012,85.26
hti,1979,26.26
hti,1980,27.06
hti,1982,28.44
hti,1983,31.00
hti,1985,33.90
hti,1986,36.03
hti,1987,37.80
hti,1997,48.06
hnd,1980,44.58
hnd,1982,49.95
hnd,1984,54.98
hnd,1991,64.06
hnd,1992,67.29
hnd,1993,69.25
hnd,1994,70.77
hnd,1995,69.85
hnd,1996,70.95
hnd,1997,71.40
hnd,1998,72.23
hnd,2003,80.29
hnd,2005,81.58
hnd,2006,88.78
hnd,2008,89.90
hnd,2009,93.12
hnd,2010,98.19
hnd,2011,100.99
hnd,2012,100.09
hnd,2013,93.05
hkg,1980,104.15
hkg,1981,101.75
hkg,1982,98.56
hkg,1983,97.95
hkg,1984,102.72
hkg,1985,103.90
hkg,1986,107.64
hkg,1989,103.47
hkg,1990,102.00
hkg,1991,100.97
hkg,1992,100.69
hkg,1993,102.02
hkg,1994,100.46
hkg,1995,98.44
hkg,1996,94.23
hkg,2008,98.11
hkg,2009,97.87
hkg,2011,91.46
hkg,2012,98.32
hkg,2013,96.20
hun,1971,89.09
hun,1972,88.41
hun,1973,92.65
hun,1974,99.23
hun,1975,99.98
hun,1976,97.44
hun,1977,99.15
hun,1978,103.88
hun,1979,98.97
hun,1980,97.54
hun,1981,93.59
hun,1982,92.99
hun,1983,94.44
hun,1984,102.56
hun,1985,113.68
hun,1986,103.87
hun,1987,96.93
hun,1988,89.35
hun,1989,83.49
hun,1990,81.87
hun,1991,79.47
hun,1992,85.17
hun,1993,89.88
hun,1997,97.94
hun,1998,98.48
hun,1999,96.00
hun,2000,96.43
hun,2001,98.05
hun,2002,99.42
hun,2003,96.19
hun,2004,94.61
hun,2005,93.75
hun,2006,98.59
hun,2007,95.72
hun,2008,97.79
hun,2009,98.16
hun,2010,98.64
hun,2012,98.78
hun,2013,98.35
isl,1998,89.61
isl,1999,89.99
isl,2000,97.59
isl,2001,107.91
isl,2002,103.04
isl,2003,108.00
isl,2004,98.51
isl,2005,100.13
isl,2006,99.55
isl,2007,97.45
isl,2008,96.32
isl,2009,99.80
isl,2010,97.73
isl,2011,98.53
isl,2012,96.68
ind,1971,39.28
ind,1974,41.40
ind,1987,62.85
ind,1988,63.96
ind,1995,73.92
ind,1999,70.05
ind,2000,72.88
ind,2001,73.66
ind,2002,77.17
ind,2003,81.81
ind,2008,98.32
ind,2009,99.62
ind,2011,96.46
idn,1972,52.33
idn,1973,53.60
idn,1974,51.45
idn,1975,49.83
idn,1976,49.30
idn,1977,53.94
idn,1978,56.79
idn,1981,66.31
idn,1982,70.98
idn,1983,76.31
idn,1984,85.96
idn,1985,95.61
idn,1986,98.07
idn,1987,97.36
idn,1988,97.55
idn,1989,97.75
idn,1990,94.83
idn,1991,91.71
idn,1992,90.13
idn,1993,93.63
idn,1994,96.09
idn,1995,95.98
idn,1996,94.92
idn,1997,95.53
idn,2001,94.97
idn,2002,96.58
idn,2003,97.41
idn,2004,97.42
idn,2005,95.96
idn,2006,94.16
idn,2007,98.42
idn,2008,98.70
idn,2009,100.70
idn,2010,102.75
idn,2011,99.70
idn,2012,104.54
irn,1971,49.82
irn,1984,76.88
irn,1985,79.56
irn,1986,79.91
irn,1987,79.86
irn,1988,80.48
irn,1989,81.43
irn,1990,84.61
irn,1991,88.23
irn,1992,91.54
irn,1993,96.85
irn,1994,94.87
irn,1995,98.79
irn,1997,97.32
irn,2000,92.68
irn,2001,96.47
irn,2002,96.60
irn,2003,93.16
irn,2004,103.82
irn,2005,107.08
irn,2006,99.80
irn,2007,95.73
irn,2008,98.39
irn,2009,102.61
irn,2010,104.37
irn,2011,104.04
irn,2012,102.22
irn,2013,103.94
irq,1971,40.55
irq,1972,39.68
irq,1973,42.75
irq,1974,43.54
irq,1975,51.38
irq,1976,51.73
irq,1977,64.95
irq,1978,66.17
irq,1980,73.24
irq,1983,56.72
irq,1985,65.14
irq,1986,63.99
irq,1987,58.13
irq,1988,60.90
irq,1989,59.21
irq,1993,59.29
irq,1999,56.58
irq,2000,55.54
irq,2004,79.07
irq,2007,66.32
irl,1992,103.11
irl,1993,103.99
irl,1994,102.16
irl,1995,101.11
irl,1998,94.57
irl,1999,95.90
irl,2000,94.62
irl,2001,91.55
irl,2002,94.13
irl,2003,97.30
irl,2004,97.95
irl,2005,95.34
isr,2002,104.48
isr,2003,104.55
isr,2004,108.15
isr,2005,104.14
isr,2006,102.73
isr,2007,103.49
isr,2008,100.20
isr,2009,103.29
isr,2010,101.60
isr,2011,100.98
isr,2012,106.08
isr,2013,102.05
ita,1971,97.69
ita,1972,99.54
ita,1973,99.14
ita,1974,100.15
ita,1975,107.62
ita,1976,105.61
ita,1977,104.94
ita,1978,101.84
ita,1979,101.15
ita,1980,102.40
ita,1981,99.15
ita,1982,99.51
ita,1983,98.42
ita,1984,98.23
ita,1985,100.24
ita,1986,99.88
ita,1987,98.66
ita,1988,98.26
ita,1989,98.87
ita,1990,99.76
ita,1991,97.59
ita,1992,98.66
ita,1994,101.00
ita,1995,99.89
ita,1996,100.54
ita,1997,97.09
ita,1999,101.39
ita,2000,101.89
ita,2001,104.41
ita,2002,102.37
ita,2003,102.06
ita,2004,99.95
ita,2005,98.15
ita,2006,98.88
ita,2007,101.20
ita,2008,104.54
ita,2009,102.15
ita,2010,102.21
ita,2011,102.69
ita,2012,98.84
jam,1976,78.34
jam,1977,80.30
jam,1979,86.65
jam,1980,84.13
jam,1981,85.55
jam,1984,88.83
jam,1985,85.68
jam,1986,86.92
jam,1987,90.78
jam,1988,93.26
jam,1989,96.26
jam,1990,97.04
jam,1991,94.17
jam,1993,90.59
jam,2000,87.86
jam,2001,81.95
jam,2002,87.91
jam,2004,87.99
jpn,1971,105.13
jpn,1972,100.91
jpn,1973,98.64
jpn,1974,98.01
jpn,1975,97.92
jpn,1976,98.35
jpn,1977,102.79
jpn,1978,98.84
jpn,1979,90.64
jpn,1980,105.93
jpn,1981,104.20
jpn,1982,99.43
jpn,1983,98.65
jpn,1984,99.13
jpn,1985,99.41
jpn,1986,101.38
jpn,1987,102.66
jpn,1988,100.76
jpn,1989,100.89
jpn,1990,103.40
jpn,1991,103.32
jpn,1992,101.16
jpn,1994,98.89
jpn,1998,103.07
jpn,1999,102.69
jpn,2000,102.38
jpn,2001,102.66
jpn,2002,99.44
jpn,2003,99.06
jpn,2004,100.95
jpn,2005,101.10
jpn,2006,100.91
jpn,2007,104.33
jpn,2009,101.44
jpn,2010,100.60
jpn,2011,102.12
jpn,2012,102.06
jor,1972,70.25
jor,1973,76.84
jor,1974,89.59
jor,1975,99.94
jor,1976,102.18
jor,1977,102.18
jor,1978,103.91
jor,1979,102.81
jor,1980,103.11
jor,1981,99.75
jor,1982,98.12
jor,1983,93.96
jor,1984,96.98
jor,1985,97.45
jor,1987,88.46
jor,1988,90.77
jor,1989,92.57
jor,1990,95.70
jor,1991,97.58
jor,1992,97.46
jor,1993,96.08
jor,1994,98.78
jor,1996,95.46
jor,1999,97.78
jor,2000,101.02
jor,2002,97.96
jor,2003,101.01
jor,2004,101.17
jor,2005,104.05
jor,2006,101.19
jor,2007,105.76
jor,2008,105.39
jor,2011,92.81
kaz,1994,108.32
kaz,1995,104.29
kaz,1997,102.16
kaz,1998,98.17
kaz,2000,94.94
kaz,2001,97.29
kaz,2002,98.64
kaz,2003,99.87
kaz,2004,106.78
kaz,2005,107.58
kaz,2006,103.47
kaz,2007,99.80
kaz,2008,102.49
kaz,2009,101.82
kaz,2010,103.07
kaz,2011,108.42
kaz,2012,101.48
kaz,2013,102.25
ken,1970,48.44
ken,1971,50.68
ken,1972,53.93
ken,1973,55.62
ken,1975,60.64
ken,1976,62.82
ken,1977,67.25
ken,1978,68.53
ken,1979,89.46
ken,1980,86.05
ken,1981,84.52
ken,2004,88.77
ken,2005,90.66
kir,1977,82.72
kir,1978,87.95
kir,1979,70.69
kir,1980,79.80
kir,1981,128.87
kir,1982,124.75
kir,1983,134.85
kir,1984,135.62
kir,1985,137.42
kir,1986,134.30
kir,1987,114.86
kir,1988,112.42
kir,1989,115.20
kir,1990,102.76
kir,1991,113.54
kir,1992,112.80
kir,1993,108.47
kir,1994,110.69
kir,1995,113.00
kir,1996,125.08
kir,1997,127.58
kir,1999,110.94
kir,2000,102.11
kir,2001,119.36
kir,2002,111.20
kir,2003,115.69
kir,2004,115.96
kir,2005,117.08
kir,2006,114.70
kir,2007,124.43
kir,2008,115.15
kor,1971,95.98
kor,1972,97.95
kor,1973,106.75
kor,1974,104.25
kor,1975,103.38
kor,1976,107.43
kor,1977,101.35
kor,1978,99.54
kor,1979,101.97
kor,1980,98.43
kor,1981,103.53
kor,1982,101.20
kor,1983,102.55
kor,1984,107.98
kor,1985,105.17
kor,1986,104.60
kor,1987,104.18
kor,1988,99.63
kor,1989,94.98
kor,1990,99.23
kor,1991,97.33
kor,1992,109.01
kor,1993,109.05
kor,1994,111.74
kor,1995,111.40
kor,1998,100.20
kor,1999,104.48
kor,2000,104.10
kor,2001,100.69
kor,2002,96.02
kor,2003,102.59
kor,2004,101.67
kor,2005,99.46
kor,2006,100.16
kor,2007,101.45
kor,2008,99.52
kor,2009,100.25
kor,2010,100.03
kor,2011,103.01
kor,2013,110.53
kor,2014,104.50
kwt,1971,59.45
kwt,1972,54.51
kwt,1973,51.82
kwt,1974,49.14
kwt,1975,58.35
kwt,1976,81.51
kwt,1977,68.46
kwt,1978,74.23
kwt,1979,75.45
kwt,1980,82.59
kwt,1981,95.34
kwt,1982,93.52
kwt,1983,94.85
kwt,1984,93.96
kwt,1985,94.03
kwt,1986,94.15
kwt,1987,94.73
kwt,1992,56.95
kwt,1994,85.55
kwt,1995,80.96
kwt,1996,119.36
kwt,1997,117.01
kwt,1999,114.76
kwt,2000,114.61
kwt,2001,101.23
kwt,2002,106.65
kwt,2003,110.02
kwt,2004,109.96
kwt,2005,117.98
kwt,2007,107.76
kgz,1995,103.36
kgz,1996,99.69
kgz,1999,93.57
kgz,2000,93.39
kgz,2001,93.27
kgz,2002,93.47
kgz,2003,90.77
kgz,2004,93.44
kgz,2005,98.41
kgz,2006,101.98
kgz,2007,96.90
kgz,2008,94.88
kgz,2009,97.16
kgz,2010,96.56
kgz,2011,95.78
kgz,2012,97.67
kgz,2013,102.98
lao,1988,42.16
lao,1990,43.48
lao,1992,40.52
lao,1993,43.59
lao,1994,48.72
lao,1996,56.77
lao,1997,59.65
lao,1998,63.77
lao,1999,68.99
lao,2000,67.15
lao,2001,66.93
lao,2002,67.05
lao,2003,66.29
lao,2004,66.38
lao,2005,68.37
lao,2006,71.72
lao,2007,73.61
lao,2008,75.48
lao,2009,78.37
lao,2010,82.92
lao,2011,90.14
lao,2012,95.12
lao,2013,101.01
lva,1995,73.84
lva,1996,73.73
lva,1997,88.21
lva,1999,94.88
lva,2000,96.24
lva,2001,100.00
lva,2002,98.38
lva,2003,101.39
lva,2004,95.44
lva,2005,91.54
lva,2006,91.03
lva,2007,92.32
lva,2008,91.97
lva,2009,91.31
lva,2010,96.33
lva,2011,98.66
lva,2012,103.32
lva,2013,106.09
lbn,1997,97.85
lbn,1998,103.31
lbn,1999,120.14
lbn,2000,115.41
lbn,2001,111.83
lbn,2002,103.39
lbn,2003,98.35
lbn,2004,91.15
lbn,2005,83.10
lbn,2006,80.48
lbn,2007,82.16
lbn,2008,84.75
lbn,2009,84.03
lbn,2010,86.77
lbn,2011,84.75
lbn,2012,86.20
lbn,2013,89.27
lso,1971,32.86
lso,1972,36.54
lso,1973,40.49
lso,1974,49.73
lso,1975,52.26
lso,1976,48.79
lso,1977,44.89
lso,1978,45.37
lso,1979,46.14
lso,1980,46.24
lso,1981,47.55
lso,1982,48.05
lso,1983,49.24
lso,1984,49.77
lso,1985,49.83
lso,1986,50.34
lso,1987,53.30
lso,1988,56.29
lso,1989,57.02
lso,1990,59.58
lso,1991,60.35
lso,1992,63.01
lso,1993,62.92
lso,1994,65.30
lso,1995,69.24
lso,1996,66.89
lso,1997,66.37
lso,1998,66.57
lso,1999,65.22
lso,2000,63.69
lso,2001,65.62
lso,2002,66.44
lso,2003,67.93
lso,2004,69.68
lso,2005,64.12
lso,2006,80.39
lso,2007,74.98
lso,2008,71.97
lso,2009,71.37
lso,2010,73.11
lso,2011,72.61
lso,2012,72.47
lso,2013,74.09
lbr,1978,28.59
lbr,2006,64.70
lbr,2008,61.17
lbr,2009,60.43
lbr,2011,65.20
lbr,2014,58.83
lby,1971,43.27
lby,1972,77.13
lby,1973,67.98
lby,1974,83.25
lby,1975,102.46
lby,1976,98.03
lby,1977,103.80
lby,1978,103.69
lby,1979,99.66
lby,1980,93.45
lby,1981,96.76
lby,1983,105.04
lie,2003,90.39
lie,2004,109.02
lie,2006,101.78
lie,2007,102.87
lie,2008,103.65
lie,2009,94.59
lie,2010,111.05
lie,2011,100.74
lie,2012,102.24
ltu,1995,93.25
ltu,1996,97.60
ltu,1997,99.28
ltu,1999,97.27
ltu,2000,97.73
ltu,2001,103.97
ltu,2002,105.30
ltu,2003,107.71
ltu,2004,101.68
ltu,2005,94.38
ltu,2006,97.03
ltu,2007,100.50
ltu,2008,97.09
ltu,2009,101.54
ltu,2010,105.33
ltu,2011,100.97
ltu,2012,98.18
ltu,2013,96.38
lux,1975,82.99
lux,1976,82.82
lux,1977,85.74
lux,1978,84.38
lux,1979,84.22
lux,1983,82.84
lux,2010,84.00
lux,2011,84.37
lux,2012,85.30
mac,1990,96.71
mac,1992,92.54
mac,1993,95.34
mac,1999,99.97
mkd,1993,95.57
mkd,1994,96.95
mkd,1995,96.19
mkd,1996,98.81
mkd,1997,99.17
mkd,1998,101.99
mkd,1999,100.11
mkd,2000,95.39
mkd,2001,92.96
mkd,2002,93.80
mkd,2003,90.25
mkd,2004,89.62
mkd,2005,91.68
mkd,2006,91.31
mkd,2007,92.09
mkd,2008,93.18
mkd,2009,93.95
mdg,1971,27.01
mdg,1972,29.63
mdg,1973,29.21
mdg,1975,31.73
mdg,1988,36.75
mdg,1989,34.84
mdg,1990,35.05
mdg,1991,34.68
mdg,1992,32.57
mdg,1993,34.16
mdg,1994,31.53
mdg,1995,30.99
mdg,1996,30.74
mdg,1998,30.18
mdg,1999,32.95
mdg,2000,35.89
mdg,2001,35.55
mdg,2002,35.70
mdg,2003,39.55
mdg,2004,45.47
mdg,2005,57.77
mdg,2006,56.68
mdg,2007,60.94
mdg,2008,67.29
mdg,2009,73.96
mdg,2010,70.55
mdg,2011,71.01
mdg,2012,69.54
mdg,2013,68.46
mwi,1974,19.84
mwi,1975,21.04
mwi,1976,23.08
mwi,1977,27.38
mwi,1978,28.51
mwi,1979,30.63
mwi,1980,31.37
mwi,1981,33.92
mwi,1982,33.61
mwi,1983,33.52
mwi,1984,32.00
mwi,1985,32.88
mwi,1986,31.70
mwi,1987,31.26
mwi,1988,25.06
mwi,1989,25.83
mwi,1990,28.21
mwi,1991,31.62
mwi,1992,35.62
mwi,1993,38.60
mwi,1994,42.03
mwi,1995,55.76
mwi,1996,65.21
mwi,1999,67.10
mwi,2000,65.24
mwi,2001,65.33
mwi,2002,67.62
mwi,2004,57.98
mwi,2005,57.74
mwi,2006,57.60
mwi,2007,58.66
mwi,2008,63.50
mwi,2009,65.31
mwi,2010,67.69
mwi,2011,70.55
mwi,2012,74.24
mwi,2013,75.30
mys,1974,80.55
mys,1980,92.22
mys,1981,89.76
mys,1982,90.48
mys,1983,94.99
mys,1984,95.02
mys,1985,93.89
mys,1987,92.49
mys,1988,92.54
mys,1989,89.94
mys,1990,87.86
mys,1991,89.16
mys,1993,92.14
mys,1998,97.10
mys,1999,94.98
mys,2002,92.18
mys,2003,92.51
mys,2004,96.87
mys,2005,100.50
mdv,1997,121.72
mdv,2001,183.57
mdv,2002,193.26
mdv,2003,189.12
mdv,2004,187.27
mdv,2005,143.89
mdv,2006,132.34
mli,1971,10.64
mli,1972,9.75
mli,1973,10.15
mli,1974,10.93
mli,1976,12.12
mli,1977,14.55
mli,1978,13.62
mli,1979,14.37
mli,1980,12.72
mli,1981,12.27
mli,1983,12.59
mli,1984,12.06
mli,1985,11.42
mli,1986,10.52
mli,1987,10.45
mli,1988,10.09
mli,2000,33.05
mli,2001,37.41
mli,2002,38.55
mli,2003,42.00
mli,2004,44.10
mli,2005,45.79
mli,2006,51.39
mli,2007,54.55
mli,2008,57.19
mli,2009,58.66
mli,2010,61.72
mli,2011,62.36
mli,2012,58.69
mli,2013,58.83
mlt,1971,102.19
mlt,1972,107.89
mlt,1973,106.43
mlt,1974,111.34
mlt,1975,100.26
mlt,1976,78.03
mlt,1977,102.48
mlt,1978,98.44
mlt,1979,109.58
mlt,1980,115.18
mlt,1981,130.75
mlt,1982,113.97
mlt,1983,109.29
mlt,1984,104.10
mlt,1985,108.86
mlt,1986,106.58
mlt,1987,108.27
mlt,1988,96.92
mlt,1989,96.35
mlt,1990,94.13
mlt,1991,91.99
mlt,1992,93.93
mlt,1993,96.03
mlt,1994,94.82
mlt,1995,90.09
mlt,1996,89.67
mlt,1997,87.80
mlt,1998,88.88
mlt,1999,90.94
mlt,2000,94.24
mlt,2001,93.98
mlt,2002,96.23
mlt,2003,96.28
mlt,2004,95.47
mlt,2005,93.35
mlt,2006,97.57
mlt,2007,94.18
mlt,2008,95.42
mlt,2009,87.64
mlt,2010,90.75
mlt,2011,92.02
mlt,2012,87.53
mhl,1999,92.53
mhl,2002,114.30
mhl,2003,103.67
mhl,2005,110.18
mhl,2006,114.69
mhl,2007,116.98
mhl,2008,114.33
mhl,2009,109.12
mhl,2011,99.75
mrt,1976,10.13
mrt,1977,10.31
mrt,1978,11.91
mrt,1979,15.82
mrt,1980,18.99
mrt,1981,25.37
mrt,1983,29.06
mrt,1985,29.93
mrt,1986,32.23
mrt,1987,32.98
mrt,1988,38.41
mrt,1989,34.19
mrt,1990,28.78
mrt,1991,32.40
mrt,1992,31.30
mrt,1993,32.79
mrt,1994,32.39
mrt,1995,33.33
mrt,1996,34.12
mrt,1997,38.37
mrt,1998,43.75
mrt,1999,44.94
mrt,2001,45.10
mrt,2002,42.69
mrt,2005,42.54
mrt,2006,43.61
mrt,2007,54.96
mrt,2009,67.42
mrt,2012,68.69
mrt,2013,70.87
mus,1983,86.33
mus,1984,80.84
mus,1985,93.43
mus,1986,125.33
mus,1987,100.05
mus,1988,102.70
mus,1989,67.98
mus,1990,113.65
mus,1991,114.14
mus,1992,109.70
mus,1993,102.00
mus,1994,97.51
mus,1995,95.85
mus,1996,93.83
mus,1997,93.79
mus,1998,97.38
mus,1999,102.65
mus,2000,102.79
mus,2001,102.39
mus,2002,99.77
mus,2003,101.70
mus,2004,99.18
mus,2005,100.83
mus,2006,98.07
mus,2007,100.65
mus,2008,100.54
mus,2009,98.54
mus,2010,103.55
mus,2011,102.26
mus,2012,99.34
mus,2013,101.53
mex,1975,67.14
mex,1976,68.84
mex,1977,74.03
mex,1978,74.08
mex,1979,77.85
mex,1980,80.58
mex,1981,82.48
mex,1982,83.55
mex,1983,85.21
mex,1984,88.98
mex,1985,87.79
mex,1986,89.47
mex,1987,89.89
mex,1988,89.37
mex,1989,88.73
mex,1990,86.60
mex,1991,86.16
mex,1992,87.85
mex,1993,88.95
mex,1994,90.53
mex,1995,93.31
mex,1996,94.89
mex,1997,94.90
mex,1999,94.63
mex,2000,94.95
mex,2001,95.13
mex,2002,95.98
mex,2003,95.37
mex,2004,96.51
mex,2005,96.64
mex,2006,96.35
mex,2007,96.52
mex,2008,95.16
mex,2009,92.94
mex,2010,92.66
mex,2011,92.72
mex,2012,99.12
mex,2013,103.20
mda,1995,94.89
mda,1999,94.36
mda,2000,97.79
mda,2001,97.26
mda,2002,97.14
mda,2003,95.38
mda,2004,96.22
mda,2005,99.49
mda,2006,98.03
mda,2007,92.91
mda,2008,91.38
mda,2009,92.82
mda,2010,91.98
mda,2011,91.10
mda,2012,89.64
mda,2013,93.04
mng,1978,95.70
mng,1979,99.92
mng,1980,99.36
mng,1983,98.04
mng,1995,74.71
mng,1996,79.64
mng,1997,77.09
mng,1998,88.64
mng,1999,86.76
mng,2000,86.95
mng,2001,91.96
mng,2002,99.35
mng,2003,100.96
mng,2004,97.79
mng,2005,96.15
mne,2011,75.14
mne,2012,100.97
mar,1971,26.40
mar,1972,26.08
mar,1973,26.94
mar,1974,27.63
mar,1975,29.11
mar,1976,31.65
mar,1977,34.11
mar,1978,37.46
mar,1979,40.39
mar,1980,42.67
mar,1981,44.03
mar,1982,46.60
mar,1983,47.82
mar,1984,49.07
mar,1985,57.26
mar,1986,55.50
mar,1987,55.10
mar,1988,51.29
mar,1989,43.99
mar,1990,50.25
mar,1991,46.69
mar,1992,45.28
mar,1993,45.65
mar,1994,45.77
mar,1995,47.36
mar,1996,48.10
mar,1997,49.82
mar,1998,52.96
mar,1999,54.85
mar,2000,57.71
mar,2001,59.24
mar,2002,61.56
mar,2003,65.88
mar,2004,73.38
mar,2005,77.99
mar,2006,81.58
mar,2007,81.80
mar,2008,80.35
mar,2009,79.85
mar,2010,83.90
mar,2011,88.86
mar,2012,99.31
mar,2013,98.91
mar,2014,100.66
moz,1973,8.18
moz,1982,34.88
moz,1983,27.23
moz,1984,32.22
moz,1985,32.48
moz,1986,43.44
moz,1987,32.61
moz,1988,25.70
moz,1989,25.33
moz,1990,26.50
moz,1991,26.71
moz,1992,24.95
moz,1993,24.87
moz,1994,25.36
moz,1995,25.85
moz,1999,13.97
moz,2000,16.10
moz,2001,18.82
moz,2002,22.20
moz,2004,29.28
moz,2005,41.17
moz,2006,40.99
moz,2007,45.56
moz,2008,58.70
moz,2009,56.26
moz,2010,60.30
moz,2011,55.68
moz,2012,52.19
moz,2013,49.25
mmr,1971,35.70
mmr,1972,33.88
mmr,1973,41.69
mmr,1974,39.30
mmr,1999,69.82
mmr,2000,75.90
mmr,2001,75.28
mmr,2002,76.42
mmr,2003,78.99
mmr,2004,81.57
mmr,2006,88.08
mmr,2007,89.21
mmr,2008,91.33
mmr,2009,92.03
mmr,2010,94.97
nam,1992,74.07
nam,1994,72.00
nam,1995,69.38
nam,1996,77.55
nam,1998,95.91
nam,1999,94.54
nam,2000,91.18
nam,2001,93.76
nam,2002,92.41
nam,2003,92.83
nam,2004,85.31
nam,2005,85.30
nam,2006,82.37
nam,2008,78.73
nam,2009,84.25
nam,2010,81.23
nam,2012,85.37
npl,1988,48.96
npl,1991,54.80
npl,1992,60.11
npl,1999,66.43
npl,2000,69.51
npl,2001,69.93
npl,2002,75.71
npl,2003,77.43
npl,2004,77.51
npl,2005,80.68
npl,2006,81.10
npl,2008,81.93
npl,2012,101.03
npl,2013,99.81
npl,2014,101.59
nld,1971,97.99
nld,1972,96.32
nld,1973,96.44
nld,1974,95.56
nld,1975,95.48
nld,1976,95.69
nld,1977,94.54
nld,1978,93.15
nld,1979,92.45
nld,1980,92.95
nld,1981,97.21
nld,1982,98.37
nld,1983,97.05
nld,1984,94.56
nld,1985,89.78
nld,1999,99.64
nld,2000,98.46
nld,2001,98.89
nld,2002,101.22
nzl,1970,101.95
nzl,1971,103.81
nzl,1972,105.56
nzl,1973,104.49
nzl,1974,101.56
nzl,1975,99.56
nzl,1976,99.02
nzl,1977,100.57
nzl,1978,101.74
nzl,1979,103.63
nic,1970,25.25
nic,1971,28.84
nic,1972,29.34
nic,1973,31.96
nic,1974,30.17
nic,1977,35.00
nic,1978,34.58
nic,1979,30.57
nic,1980,34.27
nic,1982,31.09
nic,1983,30.66
nic,1984,29.10
nic,1985,31.23
nic,1986,38.27
nic,1987,47.32
nic,1988,47.97
nic,1989,41.67
nic,1990,39.16
nic,1991,42.18
nic,1992,44.41
nic,1993,48.65
nic,1994,53.73
nic,1995,49.23
nic,1999,66.94
nic,2000,65.79
nic,2001,66.23
nic,2002,72.83
nic,2003,71.59
nic,2004,71.44
