geo,time,primary_school_completion_percent_of_girls
irn,2008,98.00
irn,2009,102.19
irn,2010,103.74
irn,2011,103.37
irn,2012,101.63
irn,2013,104.77
irq,1971,21.04
irq,1972,21.28
irq,1973,23.19
irq,1974,23.67
irq,1975,27.65
irq,1976,28.84
irq,1977,37.43
irq,1978,41.82
irq,1980,53.25
irq,1983,48.62
irq,1985,58.58
irq,1986,57.13
irq,1987,53.42
irq,1988,58.08
irq,1989,53.65
irq,1993,53.93
irq,1999,50.77
irq,2000,50.03
irq,2004,67.60
irq,2007,56.35
irl,1992,103.01
irl,1993,104.21
irl,1994,102.57
irl,1995,101.76
irl,1998,95.48
irl,1999,96.67
irl,2000,94.98
irl,2001,92.36
irl,2002,94.61
irl,2003,97.38
irl,2004,99.53
irl,2005,95.86
isr,2002,104.39
isr,2003,104.58
isr,2004,108.67
isr,2005,104.22
isr,2006,103.28
isr,2007,104.90
isr,2008,100.75
isr,2009,104.40
isr,2010,102.19
isr,2011,101.40
isr,2012,107.13
isr,2013,102.59
ita,1971,97.81
ita,1972,99.83
ita,1973,99.49
ita,1974,100.28
ita,1975,107.69
ita,1976,105.61
ita,1977,104.99
ita,1978,101.74
ita,1979,100.63
ita,1980,102.20
ita,1981,98.92
ita,1982,99.57
ita,1983,98.28
ita,1984,98.44
ita,1985,100.24
ita,1986,100.00
ita,1987,98.01
ita,1988,98.06
ita,1989,98.73
ita,1990,99.60
ita,1991,97.27
ita,1992,98.79
ita,1994,103.13
ita,1995,99.09
ita,1996,100.21
ita,1997,96.89
ita,1999,100.90
ita,2000,101.97
ita,2001,104.24
ita,2002,102.10
ita,2003,101.75
ita,2004,99.78
ita,2005,97.81
ita,2006,98.39
ita,2007,100.83
ita,2008,104.59
ita,2009,101.54
ita,2010,102.01
ita,2011,102.04
ita,2012,98.51
jam,1976,82.76
jam,1977,84.91
jam,1979,91.96
jam,1980,88.14
jam,1981,90.96
jam,1984,92.82
jam,1987,93.85
jam,1988,96.85
jam,1989,99.78
jam,1990,99.98
jam,1991,97.73
jam,1993,92.86
jam,2000,90.29
jam,2001,84.99
jam,2002,90.65
jam,2004,89.21
jpn,1971,105.13
jpn,1972,100.83
jpn,1973,98.61
jpn,1974,97.88
jpn,1975,97.98
jpn,1976,98.34
jpn,1977,103.00
jpn,1978,99.12
jpn,1979,90.68
jpn,1980,106.15
jpn,1981,104.23
jpn,1982,99.46
jpn,1983,98.71
jpn,1984,99.16
jpn,1985,99.48
jpn,1986,101.48
jpn,1987,102.72
jpn,1988,100.90
jpn,1989,100.94
jpn,1990,103.52
jpn,1991,103.39
jpn,1992,101.19
jpn,1994,98.82
jpn,1998,103.01
jpn,1999,102.70
jpn,2000,102.27
jpn,2001,102.67
jpn,2002,99.42
jpn,2003,99.20
jpn,2004,100.82
jpn,2005,101.02
jpn,2006,100.92
jpn,2007,104.33
jpn,2009,101.44
jpn,2010,100.74
jpn,2011,102.21
jpn,2012,101.96
jor,1972,59.98
jor,1973,66.34
jor,1974,78.10
jor,1975,89.57
jor,1976,94.76
jor,1977,95.96
jor,1978,100.04
jor,1979,98.85
jor,1980,100.41
jor,1981,98.05
jor,1982,97.91
jor,1983,95.30
jor,1984,99.13
jor,1985,100.13
jor,1987,90.39
jor,1988,91.30
jor,1989,92.65
jor,1990,96.17
jor,1991,98.24
jor,1992,97.65
jor,1993,97.14
jor,1994,98.88
jor,1996,96.54
jor,1999,98.80
jor,2000,102.60
jor,2002,98.06
jor,2003,101.21
jor,2004,100.88
jor,2005,104.40
jor,2006,102.21
jor,2007,105.59
jor,2008,104.68
jor,2011,91.91
kaz,1994,110.16
kaz,1995,105.33
kaz,2000,95.40
kaz,2001,97.15
kaz,2002,98.81
kaz,2003,99.90
kaz,2004,107.18
kaz,2005,107.77
kaz,2006,103.77
kaz,2007,100.03
kaz,2008,102.54
kaz,2009,101.07
kaz,2010,102.80
kaz,2011,108.21
kaz,2012,102.12
kaz,2013,103.10
ken,1970,37.40
ken,1971,40.17
ken,1972,43.51
ken,1973,46.20
ken,1977,59.82
ken,1978,62.07
ken,1980,81.25
ken,1981,80.87
ken,2004,87.30
ken,2005,89.59
kir,1977,79.63
kir,1978,88.16
kir,1979,68.39
kir,1980,78.63
kir,1981,128.63
kir,1982,123.87
kir,1983,134.88
kir,1984,130.02
kir,1985,130.87
kir,1986,132.09
kir,1987,116.37
kir,1988,113.12
kir,1989,114.76
kir,1990,103.28
kir,1991,112.82
kir,1992,108.14
kir,1993,106.79
kir,1995,116.23
kir,1996,126.94
kir,1997,134.09
kir,1999,110.12
kir,2000,97.52
kir,2001,119.26
kir,2002,112.32
kir,2003,112.10
kir,2004,116.97
kir,2005,114.23
kir,2006,110.41
kir,2007,106.42
kir,2008,116.21
kor,1971,94.18
kor,1972,95.71
kor,1973,105.31
kor,1974,104.03
kor,1975,103.19
kor,1976,107.07
kor,1977,101.71
kor,1978,98.96
kor,1979,102.02
kor,1980,99.19
kor,1981,103.66
kor,1982,101.73
kor,1983,102.71
kor,1984,108.16
kor,1985,105.57
kor,1986,105.05
kor,1987,104.41
kor,1988,99.98
kor,1989,94.82
kor,1990,99.99
kor,1991,97.67
kor,1992,109.51
kor,1993,109.31
kor,1994,112.43
kor,1995,112.06
kor,1998,101.21
kor,1999,105.77
kor,2000,104.62
kor,2001,100.63
kor,2002,96.37
kor,2003,103.36
kor,2004,101.54
kor,2005,98.32
kor,2006,98.61
kor,2007,100.54
kor,2008,98.81
kor,2009,100.56
kor,2010,99.34
kor,2011,102.46
kor,2013,109.66
kor,2014,104.08
kwt,1971,53.91
kwt,1972,49.25
kwt,1973,43.87
kwt,1974,42.46
kwt,1975,51.93
kwt,1976,75.27
kwt,1977,63.74
kwt,1978,69.58
kwt,1979,68.27
kwt,1980,78.02
kwt,1981,90.48
kwt,1982,89.96
kwt,1983,94.83
kwt,1984,96.32
kwt,1985,95.37
kwt,1986,94.10
kwt,1987,93.36
kwt,1992,55.69
kwt,1994,85.77
kwt,1995,89.66
kwt,1996,120.96
kwt,1997,120.66
kwt,1999,114.33
kwt,2000,114.99
kwt,2001,100.93
kwt,2002,104.32
kwt,2003,109.45
kwt,2004,109.22
kwt,2005,113.27
kwt,2007,107.85
kgz,1999,93.40
kgz,2000,92.78
kgz,2001,92.26
kgz,2002,92.06
kgz,2003,90.20
kgz,2004,93.50
kgz,2005,98.38
kgz,2006,101.97
kgz,2007,96.08
kgz,2008,94.41
kgz,2009,97.52
kgz,2010,96.64
kgz,2011,95.41
kgz,2012,97.35
kgz,2013,102.31
lao,1992,35.71
lao,1993,38.91
lao,1994,42.41
lao,1996,50.29
lao,1997,52.54
lao,1998,57.58
lao,1999,62.55
lao,2000,61.32
lao,2001,62.03
lao,2002,63.01
lao,2003,62.31
lao,2004,62.27
lao,2005,64.27
lao,2006,66.64
lao,2007,69.09
lao,2008,71.58
lao,2009,74.35
lao,2010,80.04
lao,2011,87.40
lao,2012,93.27
lao,2013,99.51
lva,1999,94.25
lva,2000,95.25
lva,2001,100.27
lva,2002,98.42
lva,2003,100.25
lva,2004,94.90
lva,2005,90.88
lva,2006,90.22
lva,2007,90.66
lva,2008,90.22
lva,2009,88.36
lva,2010,94.00
lva,2011,98.58
lva,2012,103.59
lva,2013,106.31
lbn,1998,104.89
lbn,1999,123.56
lbn,2000,117.22
lbn,2001,115.13
lbn,2002,104.82
lbn,2003,99.50
lbn,2004,91.17
lbn,2005,82.06
lbn,2006,79.56
lbn,2007,81.16
lbn,2008,83.74
lbn,2009,82.87
lbn,2010,85.45
lbn,2011,83.44
lbn,2012,84.20
lbn,2013,87.37
lso,1972,45.97
lso,1973,52.59
lso,1974,65.25
lso,1975,69.11
lso,1976,64.04
lso,1977,59.77
lso,1978,61.62
lso,1979,62.96
lso,1980,63.87
lso,1981,64.58
lso,1982,64.96
lso,1983,65.00
lso,1984,64.25
lso,1985,64.04
lso,1986,65.24
lso,1987,70.12
lso,1988,73.99
lso,1989,74.37
lso,1990,78.25
lso,1991,79.62
lso,1992,82.01
lso,1993,81.29
lso,1994,83.19
lso,1995,85.48
lso,1996,81.20
lso,1997,80.42
lso,1998,79.80
lso,1999,75.94
lso,2000,74.73
lso,2001,75.96
lso,2002,77.38
lso,2003,78.41
lso,2004,81.10
lso,2005,75.94
lso,2006,95.10
lso,2007,86.85
lso,2008,82.54
lso,2009,82.43
lso,2010,83.16
lso,2011,81.43
lso,2012,81.59
lso,2013,83.92
lbr,1978,17.62
lbr,2006,59.20
lbr,2008,56.26
lbr,2009,54.84
lbr,2011,59.73
lbr,2014,54.03
lby,1971,20.48
lby,1972,42.36
lby,1973,44.91
lby,1974,58.68
lby,1975,80.67
lby,1976,78.60
lby,1977,91.50
lby,1978,93.55
lby,1979,90.45
lby,1980,86.34
lby,1981,91.40
lby,1983,98.82
lie,2003,97.54
lie,2004,103.86
lie,2006,109.14
lie,2007,102.73
lie,2008,101.45
lie,2009,96.83
lie,2010,106.64
lie,2011,100.46
lie,2012,98.97
ltu,1995,93.21
ltu,1996,97.74
ltu,1997,97.52
ltu,1999,96.10
ltu,2000,97.13
ltu,2001,103.74
ltu,2002,104.79
ltu,2003,107.67
ltu,2004,100.82
ltu,2005,94.01
ltu,2006,97.24
ltu,2007,100.64
ltu,2008,96.60
ltu,2009,98.99
ltu,2010,104.67
ltu,2011,98.88
ltu,2012,98.10
ltu,2013,95.80
lux,1975,84.30
lux,1976,83.31
lux,1977,87.23
lux,1978,87.75
lux,1979,86.86
lux,1983,84.99
lux,2010,84.83
lux,2011,86.68
lux,2012,86.23
mac,1990,96.52
mac,1992,95.93
mac,1993,95.07
mac,1999,101.01
mkd,1995,97.15
mkd,1996,98.67
mkd,1997,99.62
mkd,1999,98.44
mkd,2000,94.80
mkd,2001,91.77
mkd,2002,95.15
mkd,2003,89.93
mkd,2004,90.18
mkd,2005,92.39
mkd,2006,89.84
mkd,2007,91.42
mkd,2008,93.56
mkd,2009,93.97
mdg,1971,23.45
mdg,1972,25.60
mdg,1973,26.64
mdg,1975,29.24
mdg,1988,38.61
mdg,1989,35.70
mdg,1990,35.77
mdg,1991,35.51
mdg,1992,32.61
mdg,1993,34.57
mdg,1994,32.39
mdg,1995,30.65
mdg,1996,31.47
mdg,1998,30.33
mdg,1999,33.30
mdg,2000,36.04
mdg,2001,36.04
mdg,2002,36.07
mdg,2003,39.91
mdg,2004,46.08
mdg,2005,57.62
mdg,2006,56.47
mdg,2007,60.61
mdg,2008,67.19
mdg,2009,74.18
mdg,2010,71.21
mdg,2011,71.95
mdg,2012,70.87
mdg,2013,70.19
mwi,1974,13.18
mwi,1975,13.46
mwi,1976,14.39
mwi,1977,17.44
mwi,1978,19.75
mwi,1979,21.36
mwi,1980,22.36
mwi,1981,24.51
mwi,1982,21.68
mwi,1983,25.73
mwi,1984,25.18
mwi,1985,26.60
mwi,1986,26.48
mwi,1987,26.37
mwi,1988,21.08
mwi,1989,21.89
mwi,1990,24.22
mwi,1991,27.59
mwi,1992,32.09
mwi,1993,33.90
mwi,1994,37.32
mwi,1995,49.13
mwi,1996,58.20
mwi,1999,62.84
mwi,2000,61.62
mwi,2001,63.76
mwi,2002,64.86
mwi,2004,56.84
mwi,2005,57.07
mwi,2006,57.66
mwi,2007,59.20
mwi,2008,63.81
mwi,2009,66.69
mwi,2010,69.04
mwi,2011,71.82
mwi,2012,74.70
mwi,2013,75.36
mys,1974,76.03
mys,1980,90.76
mys,1981,88.89
mys,1982,89.60
mys,1983,94.05
mys,1984,94.28
mys,1985,93.51
mys,1987,92.10
mys,1988,92.01
mys,1989,89.35
mys,1990,87.70
mys,1991,88.97
mys,1993,92.00
mys,1998,97.76
mys,1999,94.45
mys,2002,91.14
mys,2003,91.00
mys,2004,94.62
mys,2005,97.61
mdv,1997,121.08
mdv,2001,189.93
mdv,2002,195.94
mdv,2003,187.46
mdv,2004,186.52
mdv,2005,142.39
mdv,2006,130.73
mli,1979,9.50
mli,1981,8.12
mli,1984,8.19
mli,1985,7.69
mli,1987,7.39
mli,1988,7.13
mli,2000,25.65
mli,2001,27.99
mli,2002,30.42
mli,2003,33.49
mli,2004,35.46
mli,2005,37.12
mli,2006,42.24
mli,2007,45.34
mli,2008,49.11
mli,2009,51.50
mli,2010,54.84
mli,2011,55.84
mli,2012,54.05
mlt,1971,104.97
mlt,1972,108.41
mlt,1973,106.88
mlt,1974,110.02
mlt,1975,98.45
mlt,1976,74.38
mlt,1977,105.51
mlt,1978,99.12
mlt,1979,110.44
mlt,1980,114.45
mlt,1981,130.21
mlt,1982,113.11
mlt,1983,108.73
mlt,1984,108.54
mlt,1985,103.33
mlt,1986,100.04
mlt,1987,102.34
mlt,1988,95.62
mlt,1989,93.51
mlt,1990,92.78
mlt,1991,92.14
mlt,1992,93.05
mlt,1993,97.61
mlt,1994,94.23
mlt,1995,87.25
mlt,1996,89.77
mlt,1997,84.09
mlt,1998,89.21
mlt,1999,91.41
mlt,2000,95.78
mlt,2001,94.25
mlt,2002,96.09
mlt,2003,95.96
mlt,2004,95.20
mlt,2005,92.68
mlt,2006,96.51
mlt,2007,93.54
mlt,2008,94.02
mlt,2009,87.78
mlt,2010,92.56
mlt,2011,96.41
mlt,2012,86.63
mhl,1999,84.18
mhl,2002,118.06
mhl,2003,98.12
mhl,2005,104.18
mhl,2006,116.33
mhl,2007,120.08
mhl,2008,112.75
mhl,2009,110.34
mhl,2011,103.95
mrt,1976,5.62
mrt,1977,5.31
mrt,1978,6.11
mrt,1979,9.30
mrt,1981,16.10
mrt,1985,21.74
mrt,1986,24.36
mrt,1987,22.52
mrt,1988,28.50
mrt,1989,25.32
mrt,1990,21.31
mrt,1991,25.56
mrt,1992,24.94
mrt,1993,27.46
mrt,1994,26.95
mrt,1995,27.65
mrt,1996,29.31
mrt,1997,33.23
mrt,1998,39.59
mrt,1999,41.43
mrt,2001,42.32
mrt,2002,40.89
mrt,2005,41.87
mrt,2006,42.97
mrt,2007,54.88
mrt,2009,69.06
mrt,2012,69.30
mrt,2013,72.02
mus,1983,84.85
mus,1984,82.36
mus,1985,93.58
mus,1986,126.56
mus,1987,98.99
mus,1988,102.56
mus,1989,69.06
mus,1990,113.52
mus,1991,114.71
mus,1992,111.89
mus,1993,103.03
mus,1994,98.39
mus,1995,95.97
mus,1996,94.23
mus,1997,93.23
mus,1998,99.86
mus,1999,103.07
mus,2000,102.01
mus,2001,102.96
mus,2002,99.66
mus,2003,101.58
mus,2004,100.46
mus,2005,101.05
mus,2006,99.28
mus,2007,101.95
mus,2008,100.52
mus,2009,98.59
mus,2010,103.24
mus,2011,102.25
mus,2012,100.29
mus,2013,103.01
mex,1975,64.66
mex,1976,66.32
mex,1977,71.86
mex,1993,89.40
mex,1994,90.69
mex,1995,93.16
mex,1996,93.92
mex,1997,93.10
mex,1999,92.49
mex,2000,93.00
mex,2001,93.49
mex,2002,94.68
mex,2003,94.13
mex,2004,95.72
mex,2005,96.19
mex,2006,96.01
mex,2007,96.67
mex,2008,95.71
mex,2009,93.75
mex,2010,94.00
mex,2011,93.99
mex,2012,100.75
mex,2013,104.55
mda,1995,94.84
mda,2002,96.40
mda,2003,95.17
mda,2004,96.51
mda,2005,99.41
mda,2006,97.65
mda,2007,92.87
mda,2008,90.48
mda,2009,91.47
mda,2010,92.65
mda,2011,90.17
mda,2012,89.96
mda,2013,92.71
mng,1995,77.06
mng,1996,82.53
mng,1997,81.37
mng,1998,91.37
mng,1999,88.85
mng,2000,89.29
mng,2001,94.17
mng,2002,100.93
mng,2003,102.56
mng,2004,97.57
mng,2005,97.45
mne,2011,74.02
mne,2012,101.98
mar,1973,18.89
mar,1974,19.88
mar,1975,20.95
mar,1977,25.54
mar,1978,28.12
mar,1979,30.63
mar,1980,32.10
mar,1981,33.75
mar,1982,35.82
mar,1983,36.71
mar,1984,37.56
mar,1985,44.63
mar,1986,43.86
mar,1987,43.97
mar,1988,39.96
mar,1989,34.54
mar,1990,40.89
mar,1991,37.97
mar,1992,37.17
mar,1993,37.82
mar,1994,38.23
mar,1995,39.64
mar,1996,40.83
mar,1997,42.77
mar,1998,45.78
mar,1999,48.44
mar,2000,51.27
mar,2001,53.77
mar,2002,56.27
mar,2003,62.17
mar,2004,70.33
mar,2005,75.00
mar,2006,78.24
mar,2007,78.26
mar,2008,77.17
mar,2009,77.04
mar,2010,81.37
mar,2011,86.55
mar,2012,97.75
mar,2013,98.41
mar,2014,99.72
moz,1973,4.91
moz,1982,22.13
moz,1983,17.90
moz,1984,21.94
moz,1985,23.21
moz,1986,34.45
moz,1987,25.30
moz,1988,18.90
moz,1989,19.34
moz,1990,20.76
moz,1991,21.18
moz,1992,20.07
moz,1993,19.98
moz,1994,19.91
moz,1995,20.26
moz,1999,11.00
moz,2000,12.48
moz,2001,14.32
moz,2002,17.19
moz,2004,23.55
moz,2005,33.84
moz,2006,33.90
moz,2007,38.82
moz,2008,51.42
moz,2009,50.16
moz,2010,55.11
moz,2011,50.96
moz,2012,48.13
moz,2013,45.65
mmr,1971,29.72
mmr,1972,28.13
mmr,1973,34.62
mmr,1974,33.62
mmr,1999,67.64
mmr,2000,73.68
mmr,2001,74.46
mmr,2002,75.97
mmr,2003,78.67
mmr,2004,81.01
mmr,2007,91.61
mmr,2008,91.99
mmr,2009,92.67
mmr,2010,96.77
nam,1992,81.32
nam,1994,76.33
nam,1998,101.20
nam,1999,99.19
nam,2000,96.77
nam,2001,97.28
nam,2002,97.71
nam,2003,97.21
nam,2004,89.89
nam,2005,88.96
nam,2006,86.26
nam,2008,83.30
nam,2009,87.98
nam,2010,84.64
nam,2012,88.03
npl,1992,43.68
npl,1999,56.53
npl,2000,59.27
npl,2001,62.08
npl,2002,67.17
npl,2003,70.02
npl,2004,70.30
npl,2005,74.70
npl,2006,77.05
npl,2008,81.49
npl,2012,105.79
npl,2013,104.35
npl,2014,106.99
nld,1971,99.56
nld,1972,97.78
nld,1973,98.40
nld,1974,97.49
nld,1975,97.19
nld,1976,97.50
nld,1977,96.00
nld,1978,95.13
nld,1979,94.11
nld,1980,94.81
nld,1981,99.63
nld,1982,100.67
nld,1983,98.96
nld,1984,96.75
nld,1985,91.84
nld,1999,98.62
nld,2000,97.70
nld,2001,98.21
nld,2002,100.26
nzl,1970,100.63
nzl,1971,104.04
nzl,1972,105.92
nzl,1973,104.74
nzl,1974,101.06
nzl,1975,98.51
nzl,1976,98.16
nzl,1977,100.81
nzl,1978,102.14
nzl,1979,103.20
nic,1970,26.41
nic,1971,30.22
nic,1972,30.91
nic,1973,34.08
nic,1977,38.30
nic,1978,37.68
nic,1979,33.46
nic,1980,38.45
nic,1982,34.83
nic,1983,33.90
nic,1984,32.91
nic,1985,36.08
nic,1986,43.80
nic,1987,54.05
nic,1988,55.41
nic,1993,53.49
nic,1994,58.37
nic,1995,53.44
nic,1999,69.77
nic,2000,69.73
nic,2001,70.81
nic,2002,76.87
nic,2003,75.12
nic,2004,74.81
nic,2005,77.28
nic,2006,77.90
nic,2007,79.25
nic,2008,79.12
nic,2010,83.42
ner,1971,3.45
ner,1972,4.34
ner,1973,4.46
ner,1974,4.64
ner,1975,4.91
ner,1976,5.39
ner,1977,6.21
ner,1978,7.40
ner,1979,9.75
ner,1980,11.00
ner,1981,11.24
ner,1982,11.89
ner,1983,12.93
ner,1984,14.22
ner,1985,14.45
ner,1986,15.97
ner,1987,16.70
ner,1989,11.16
ner,1990,11.47
ner,1991,13.40
ner,1992,13.95
ner,1993,13.38
ner,1995,10.34
ner,1996,14.56
ner,1997,14.28
ner,1998,15.05
ner,1999,15.32
ner,2000,15.25
ner,2001,15.82
ner,2002,17.46
ner,2003,17.39
ner,2004,21.80
ner,2005,23.96
ner,2006,26.55
ner,2007,32.16
ner,2008,32.11
ner,2009,34.01
ner,2010,35.14
ner,2011,38.86
ner,2012,43.08
ner,2013,43.98
nga,2004,71.84
nga,2005,74.95
nga,2006,80.19
nga,2007,71.56
nga,2008,64.07
nga,2009,68.38
nga,2010,71.52
nor,1971,103.73
nor,1973,97.95
nor,1974,97.86
nor,1975,100.08
nor,1976,101.14
nor,1977,101.17
nor,1978,101.69
nor,1979,100.74
nor,1980,99.08
nor,1981,99.97
nor,1982,100.96
nor,1984,100.86
nor,1985,100.10
nor,1986,96.49
nor,1987,98.82
nor,1988,96.50
nor,1989,95.05
nor,1990,95.54
nor,1991,100.07
nor,1992,101.18
nor,1993,99.54
nor,1998,97.75
nor,1999,97.09
nor,2000,98.77
nor,2001,101.90
nor,2002,102.62
nor,2003,103.87
nor,2004,102.75
nor,2005,99.61
nor,2006,98.62
nor,2007,98.27
nor,2008,99.39
nor,2009,101.26
nor,2010,99.29
nor,2011,98.03
nor,2012,99.85
nor,2013,100.21
omn,1974,0.72
omn,1975,0.78
omn,1976,2.83
omn,1978,7.73
omn,1979,12.23
omn,1983,23.38
omn,1984,29.47
omn,1985,29.98
omn,1986,35.99
omn,1987,39.12
omn,1988,46.73
omn,1989,54.44
omn,1990,62.04
omn,1992,69.64
omn,1994,70.90
omn,1995,73.71
omn,1996,77.15
omn,1997,81.03
omn,1998,82.91
omn,1999,85.01
omn,2000,82.66
omn,2001,85.40
omn,2002,86.16
omn,2003,86.34
omn,2009,89.81
omn,2011,102.12
omn,2012,104.08
omn,2013,100.71
pak,2005,50.99
pak,2006,51.94
pak,2007,54.11
pak,2008,54.18
pak,2009,55.34
pak,2010,60.27
pak,2011,60.11
pak,2012,66.12
pak,2013,67.13
plw,2000,90.36
plw,2013,112.50
plw,2014,93.86
pan,1970,64.33
pan,1971,68.22
pan,1972,72.97
pan,1973,78.96
pan,1974,81.07
pan,1975,84.01
pan,1976,99.70
pan,1977,94.49
pan,1978,92.72
pan,1979,91.05
pan,1980,87.52
pan,1981,84.38
pan,1982,83.86
pan,1983,84.36
pan,1984,79.14
pan,1985,81.27
pan,1986,81.05
pan,1987,81.26
pan,1988,79.45
pan,1989,80.81
pan,1999,89.11
pan,2000,90.99
pan,2001,91.72
pan,2002,92.34
pan,2004,92.66
pan,2005,91.68
pan,2006,89.16
pan,2007,93.53
pan,2008,96.21
pan,2009,95.69
pan,2010,92.00
pan,2011,95.88
pan,2012,97.48
pan,2013,95.86
png,1987,38.59
png,1988,41.09
png,1989,42.05
png,1990,40.58
png,1991,39.38
png,1992,39.39
png,1994,45.02
png,1995,45.67
png,1996,46.42
png,1997,45.98
png,1998,46.42
png,2000,50.50
png,2001,50.93
png,2002,51.17
png,2003,53.27
png,2012,71.95
pry,1970,42.03
pry,1972,44.54
pry,1973,46.21
pry,1974,47.51
pry,1975,48.27
pry,1976,49.44
pry,1977,50.65
pry,1978,51.41
pry,1980,53.47
pry,1981,56.60
pry,1982,58.36
pry,1983,61.10
pry,1984,62.98
pry,1985,64.74
pry,1986,63.76
pry,1987,64.11
pry,1988,63.59
pry,1989,63.91
pry,1990,65.09
pry,1991,69.17
pry,1992,72.71
pry,1993,76.46
pry,1994,75.64
pry,1995,77.80
pry,1996,81.94
pry,1998,93.21
pry,1999,90.57
pry,2000,92.57
pry,2001,92.91
pry,2002,94.02
pry,2003,96.36
pry,2004,95.29
pry,2005,95.83
pry,2006,94.58
pry,2007,95.43
pry,2008,95.03
pry,2009,94.67
pry,2010,91.26
pry,2011,86.35
pry,2012,83.96
per,1970,64.03
per,1977,76.12
per,1978,75.47
per,1979,75.86
per,1980,76.44
per,1981,74.51
per,1993,85.85
per,1995,89.06
per,1998,96.46
per,1999,101.72
per,2000,100.15
per,2001,95.76
per,2002,95.75
per,2003,100.89
per,2004,100.39
per,2005,100.20
per,2006,100.94
per,2007,102.83
per,2008,101.46
per,2009,98.10
per,2010,99.42
per,2011,96.26
per,2012,90.69
per,2013,92.57
phl,1981,87.96
phl,1983,92.86
phl,1984,93.60
phl,1985,92.16
phl,1986,90.02
phl,1987,87.91
phl,1988,86.26
phl,1989,87.62
phl,1998,87.87
phl,1999,89.21
phl,2001,105.46
phl,2002,98.40
phl,2003,98.90
phl,2004,97.39
phl,2005,97.73
phl,2006,95.22
phl,2007,94.26
phl,2008,94.93
phl,2009,93.93
phl,2013,95.50
pol,2009,94.60
pol,2010,95.09
pol,2011,95.02
pol,2013,97.59
prt,1972,58.16
prt,1973,61.32
prt,1974,68.31
prt,1975,72.88
prt,1976,68.18
qat,1971,50.11
qat,1972,61.65
qat,1973,67.42
qat,1974,66.53
qat,1975,73.08
qat,1976,73.81
qat,1977,72.51
qat,1978,90.05
qat,1979,91.33
qat,1980,89.74
qat,1981,84.33
qat,1982,89.00
qat,1984,85.90
qat,1985,87.76
qat,1986,86.99
qat,1987,74.93
qat,1988,78.88
qat,1989,77.52
qat,1990,75.22
qat,1991,73.12
qat,1992,69.37
qat,1993,67.36
qat,1994,67.61
qat,1995,66.68
qat,1996,57.69
qat,1998,96.87
qat,1999,97.80
qat,2003,99.34
qat,2005,96.69
rom,1990,88.08
rom,1993,84.31
rom,1999,88.91
rom,2000,89.54
rom,2001,90.17
rom,2002,88.74
rom,2003,95.12
rom,2004,101.49
rom,2005,105.22
rom,2006,99.45
rom,2008,90.81
rom,2009,92.66
rom,2010,94.20
rom,2011,96.81
rom,2012,93.02
rus,1994,93.98
rus,1995,91.90
rwa,1971,15.92
rwa,1972,17.17
rwa,1973,19.99
rwa,1974,20.77
rwa,1975,23.31
rwa,1977,26.09
rwa,1980,34.94
rwa,1981,45.52
rwa,1982,44.45
rwa,1983,43.65
rwa,1984,44.45
rwa,1985,46.02
rwa,1986,42.54
rwa,1987,42.50
rwa,1988,42.71
rwa,1989,42.80
rwa,1990,41.95
rwa,1991,43.07
rwa,1992,45.31
rwa,1999,28.23
rwa,2000,21.05
rwa,2001,22.72
rwa,2002,29.74
rwa,2003,41.21
rwa,2004,41.67
rwa,2008,44.59
rwa,2009,56.25
rwa,2010,56.18
rwa,2012,61.52
rwa,2013,64.32
wsm,1999,89.83
wsm,2000,95.46
wsm,2001,94.99
wsm,2007,111.21
wsm,2009,101.29
wsm,2010,106.39
wsm,2011,106.88
wsm,2012,99.86
smr,2009,92.99
smr,2010,107.28
smr,2011,95.42
smr,2012,92.86
stp,1977,54.61
stp,1984,104.35
stp,1988,69.29
stp,1999,45.42
stp,2002,60.58
stp,2003,57.62
stp,2004,71.89
stp,2005,75.09
stp,2007,75.05
stp,2008,79.30
stp,2009,89.44
stp,2010,92.48
stp,2011,119.66
stp,2013,106.68
stp,2014,97.92
sau,1979,31.48
sau,2005,87.54
sau,2007,89.55
sau,2008,92.34
sau,2011,103.81
sau,2012,110.49
sau,2013,111.98
sau,2014,120.89
sen,1971,18.78
sen,1972,19.14
sen,1978,23.83
sen,1979,24.88
sen,1980,23.32
sen,1981,24.03
sen,1982,23.85
sen,1983,25.11
sen,1984,26.14
sen,1985,25.14
sen,1986,27.56
sen,1988,31.35
sen,1989,31.78
sen,1990,32.43
sen,1992,30.93
sen,1994,30.53
sen,1996,32.51
sen,1997,33.14
sen,1998,35.62
sen,2000,32.62
sen,2001,36.78
sen,2002,40.24
sen,2003,41.05
sen,2004,43.77
sen,2005,48.56
sen,2006,47.32
sen,2007,49.17
sen,2008,57.30
sen,2009,58.93
sen,2010,59.05
sen,2011,62.96
sen,2012,63.06
sen,2014,64.76
srb,2007,100.69
srb,2008,104.80
srb,2009,95.88
srb,2010,96.60
srb,2011,98.78
srb,2012,92.97
srb,2013,99.30
syc,1970,84.56
syc,1971,97.34
syc,1972,108.21
syc,1974,108.15
syc,1975,107.04
syc,1976,104.28
syc,1977,101.20
syc,1978,103.86
syc,1980,94.57
syc,1981,90.57
syc,1982,91.06
syc,1983,100.62
syc,1984,98.48
syc,1985,99.10
syc,1986,111.77
syc,1987,111.28
syc,1988,96.63
syc,1989,100.53
syc,1991,110.23
syc,1992,98.59
syc,1993,100.65
syc,1994,96.68
