geo,population_aged_0_4_years_male_percent,time
nic,18.91,1980
nic,18.44,1985
nic,17.07,1990
nic,16.11,1995
nic,14.17,2000
nic,12.63,2005
nic,12.08,2010
nic,11.30,2015
nic,10.40,2020
nic,9.48,2025
nic,8.68,2030
nic,8.04,2035
nic,7.49,2040
nic,7.02,2045
nic,6.58,2050
ner,19.81,1950
ner,19.82,1955
ner,20.51,1960
ner,21.00,1965
ner,21.07,1970
ner,20.76,1975
ner,20.77,1980
ner,20.99,1985
ner,21.00,1990
ner,20.82,1995
ner,20.69,2000
ner,20.74,2005
ner,21.94,2010
ner,20.86,2015
ner,19.91,2020
ner,19.16,2025
ner,18.53,2030
ner,17.66,2035
ner,16.42,2040
ner,15.00,2045
ner,13.66,2050
nga,17.09,1950
nga,17.81,1955
nga,17.89,1960
nga,17.92,1965
nga,17.95,1970
nga,18.46,1975
nga,18.99,1980
nga,19.05,1985
nga,18.45,1990
nga,17.84,1995
nga,17.34,2000
nga,16.99,2005
nga,16.45,2010
nga,15.31,2015
nga,13.96,2020
nga,12.77,2025
nga,11.88,2030
nga,11.21,2035
nga,10.55,2040
nga,9.85,2045
nga,9.15,2050
nor,10.14,1950
nor,9.15,1955
nor,8.86,1960
nor,8.62,1965
nor,8.76,1970
nor,7.94,1975
nor,6.62,1980
nor,6.32,1985
nor,6.86,1990
nor,7.23,1995
nor,6.89,2000
nor,6.39,2005
nor,6.33,2010
nor,6.01,2015
nor,5.97,2020
nor,5.97,2025
nor,5.92,2030
nor,5.75,2035
nor,5.62,2040
nor,5.56,2045
nor,5.54,2050
omn,17.32,1950
omn,18.97,1955
omn,19.42,1960
omn,19.68,1965
omn,20.11,1970
omn,19.65,1975
omn,18.72,1980
omn,18.06,1985
omn,16.00,1990
omn,12.72,1995
omn,11.58,2000
omn,10.03,2005
omn,9.41,2010
omn,9.41,2015
omn,9.01,2020
omn,8.40,2025
omn,7.73,2030
omn,7.17,2035
omn,6.76,2040
omn,6.52,2045
omn,6.31,2050
pak,12.59,1950
pak,13.50,1955
pak,14.21,1960
pak,15.08,1965
pak,16.36,1970
pak,17.07,1975
pak,16.91,1980
pak,16.89,1985
pak,17.29,1990
pak,15.81,1995
pak,14.45,2000
pak,13.71,2005
pak,13.23,2010
pak,12.68,2015
pak,11.64,2020
pak,10.62,2025
pak,9.79,2030
pak,9.19,2035
pak,8.70,2040
pak,8.19,2045
pak,7.64,2050
pan,16.10,1950
pan,16.57,1955
pan,17.07,1960
pan,17.29,1965
pan,16.93,1970
pan,15.77,1975
pan,14.00,1980
pan,13.04,1985
pan,12.59,1990
pan,11.70,1995
pan,11.35,2000
pan,10.74,2005
pan,9.97,2010
pan,9.20,2015
pan,8.64,2020
pan,8.15,2025
pan,7.73,2030
pan,7.25,2035
pan,6.81,2040
pan,6.43,2045
pan,6.19,2050
png,14.95,1950
png,16.17,1955
png,16.42,1960
png,19.86,1965
png,16.78,1970
png,16.96,1975
png,15.62,1980
png,15.80,1985
png,15.76,1990
png,15.93,1995
png,16.13,2000
png,15.30,2005
png,14.40,2010
png,13.44,2015
png,12.45,2020
png,11.74,2025
png,11.05,2030
png,10.34,2035
png,9.63,2040
png,9.00,2045
png,8.44,2050
pry,18.98,1950
pry,19.66,1955
pry,19.06,1960
pry,18.49,1965
pry,17.66,1970
pry,15.97,1975
pry,16.13,1980
pry,16.51,1985
pry,15.60,1990
pry,14.46,1995
pry,13.38,2000
pry,12.42,2005
pry,11.57,2010
pry,10.80,2015
pry,10.03,2020
pry,9.29,2025
pry,8.66,2030
pry,8.12,2035
pry,7.70,2040
pry,7.31,2045
pry,6.99,2050
per,16.94,1950
per,17.65,1955
per,17.86,1960
per,18.00,1965
per,17.29,1970
per,16.56,1975
per,15.89,1980
per,14.56,1985
per,13.83,1990
per,12.84,1995
per,11.73,2000
per,10.90,2005
per,10.21,2010
per,9.35,2015
per,8.66,2020
per,8.09,2025
per,7.60,2030
per,7.16,2035
per,6.76,2040
per,6.42,2045
per,6.14,2050
phl,18.23,1950
phl,19.16,1955
phl,18.71,1960
phl,18.19,1965
phl,17.57,1970
phl,16.88,1975
phl,16.46,1980
phl,15.73,1985
phl,15.23,1990
phl,14.48,1995
phl,13.39,2000
phl,12.38,2005
phl,11.82,2010
phl,11.02,2015
phl,10.31,2020
phl,9.63,2025
phl,8.97,2030
phl,8.40,2035
phl,7.90,2040
phl,7.43,2045
phl,6.99,2050
pol,12.68,1950
pol,13.77,1955
pol,12.52,1960
pol,9.53,1965
pol,8.23,1970
pol,8.90,1975
pol,9.57,1980
pol,9.67,1985
pol,8.15,1990
pol,6.78,1995
pol,5.52,2000
pol,4.94,2005
pol,5.19,2010
pol,5.23,2015
pol,5.01,2020
pol,4.61,2025
pol,4.26,2030
pol,4.16,2035
pol,4.29,2040
pol,4.45,2045
pol,4.51,2050
prt,11.18,1950
prt,10.94,1955
prt,10.89,1960
prt,11.26,1965
prt,10.18,1970
prt,9.83,1975
prt,8.81,1980
prt,7.59,1985
prt,5.95,1990
prt,5.83,1995
prt,5.57,2000
prt,5.56,2005
prt,5.18,2010
prt,4.88,2015
prt,4.60,2020
prt,4.42,2025
prt,4.41,2030
prt,4.51,2035
prt,4.57,2040
prt,4.56,2045
prt,4.57,2050
pri,16.58,1950
pri,16.04,1955
pri,15.51,1960
pri,14.36,1965
pri,12.16,1970
pri,11.55,1975
pri,11.13,1980
pri,10.06,1985
pri,9.01,1990
pri,9.07,1995
pri,8.27,2000
pri,7.09,2005
pri,6.84,2010
pri,6.71,2015
pri,6.48,2020
pri,6.22,2025
pri,5.93,2030
pri,5.67,2035
pri,5.54,2040
pri,5.52,2045
pri,5.45,2050
qat,18.18,1950
qat,15.79,1955
qat,16.00,1960
qat,11.63,1965
qat,11.43,1970
qat,9.73,1975
qat,9.59,1980
qat,8.26,1985
qat,8.33,1990
qat,7.49,1995
qat,7.20,2000
qat,4.78,2005
qat,3.95,2010
qat,3.73,2015
qat,3.89,2020
qat,3.46,2025
qat,3.29,2030
qat,3.22,2035
qat,3.22,2040
qat,3.30,2045
qat,3.33,2050
reu,17.65,1950
reu,20.00,1955
reu,17.68,1960
reu,16.93,1965
reu,17.04,1970
reu,13.14,1975
reu,11.69,1980
reu,11.85,1985
reu,10.85,1990
reu,10.19,1995
reu,9.66,2000
reu,9.69,2005
reu,9.31,2010
reu,8.59,2015
reu,8.15,2020
reu,7.66,2025
reu,7.36,2030
reu,6.97,2035
reu,6.82,2040
reu,6.53,2045
reu,6.27,2050
rou,10.52,1950
rou,11.18,1955
rou,10.32,1960
rou,7.93,1965
rou,10.49,1970
rou,9.44,1975
rou,9.38,1980
rou,7.86,1985
rou,8.04,1990
rou,5.67,1995
rou,5.40,2000
rou,5.22,2005
rou,5.25,2010
rou,5.10,2015
rou,4.89,2020
rou,4.59,2025
rou,4.42,2030
rou,4.42,2035
rou,4.54,2040
rou,4.61,2045
rou,4.62,2050
rus,11.75,1950
rus,13.29,1955
rus,12.82,1960
rus,10.80,1965
rus,8.03,1970
rus,8.36,1975
rus,8.49,1980
rus,8.93,1985
rus,8.50,1990
rus,5.93,1995
rus,4.84,2000
rus,5.41,2005
rus,6.01,2010
rus,6.28,2015
rus,6.00,2020
rus,5.47,2025
rus,5.13,2030
rus,5.27,2035
rus,5.68,2040
rus,5.95,2045
rus,5.94,2050
rwa,19.36,1950
rwa,19.51,1955
rwa,20.00,1960
rwa,20.23,1965
rwa,20.38,1970
rwa,20.38,1975
rwa,20.06,1980
rwa,22.26,1985
rwa,20.68,1990
rwa,17.31,1995
rwa,17.10,2000
rwa,17.32,2005
rwa,17.38,2010
rwa,17.11,2015
rwa,15.56,2020
rwa,13.84,2025
rwa,12.65,2030
rwa,12.05,2035
rwa,11.61,2040
rwa,10.97,2045
rwa,10.13,2050
lca,15.00,1950
lca,16.67,1955
lca,19.05,1960
lca,19.15,1965
lca,19.61,1970
lca,16.98,1975
lca,14.04,1980
lca,12.90,1985
lca,13.24,1990
lca,12.68,1995
lca,10.39,2000
lca,8.64,2005
lca,9.41,2010
lca,7.96,2015
lca,7.53,2020
lca,7.45,2025
lca,7.14,2030
lca,7.00,2035
lca,6.60,2040
lca,5.77,2045
lca,5.77,2050
vct,22.58,1950
vct,21.21,1955
vct,21.62,1960
vct,23.08,1965
vct,19.05,1970
vct,17.78,1975
vct,14.29,1980
vct,13.46,1985
vct,12.96,1990
vct,11.76,1995
vct,11.11,2000
vct,9.43,2005
vct,8.93,2010
vct,7.27,2015
vct,7.27,2020
vct,7.55,2025
vct,7.27,2030
vct,7.02,2035
vct,6.78,2040
vct,6.78,2045
vct,6.67,2050
wsm,19.05,1950
wsm,21.74,1955
wsm,20.00,1960
wsm,20.31,1965
wsm,17.81,1970
wsm,15.79,1975
wsm,15.19,1980
wsm,16.05,1985
wsm,13.95,1990
wsm,14.94,1995
wsm,15.56,2000
wsm,13.98,2005
wsm,11.83,2010
wsm,10.64,2015
wsm,10.31,2020
wsm,11.58,2025
wsm,10.89,2030
wsm,9.80,2035
wsm,8.00,2040
wsm,6.93,2045
wsm,6.86,2050
stp,15.15,1950
stp,15.15,1955
stp,14.71,1960
stp,18.18,1965
stp,20.00,1970
stp,20.00,1975
stp,20.41,1980
stp,19.23,1985
stp,15.79,1990
stp,16.13,1995
stp,15.94,2000
stp,15.58,2005
stp,14.63,2010
stp,13.33,2015
stp,12.37,2020
stp,11.32,2025
stp,10.43,2030
stp,9.76,2035
stp,9.02,2040
stp,8.57,2045
stp,8.05,2050
sau,17.23,1950
sau,17.51,1955
sau,17.83,1960
sau,18.26,1965
sau,18.10,1970
sau,17.51,1975
sau,17.56,1980
sau,15.46,1985
sau,14.91,1990
sau,13.76,1995
sau,12.14,2000
sau,11.01,2005
sau,10.12,2010
sau,9.61,2015
sau,9.05,2020
sau,8.41,2025
sau,7.73,2030
sau,7.08,2035
sau,6.58,2040
sau,6.46,2045
sau,6.34,2050
sen,17.14,1950
sen,16.38,1955
sen,17.61,1960
sen,18.10,1965
sen,18.71,1970
sen,18.95,1975
sen,19.18,1980
sen,18.88,1985
sen,18.54,1990
sen,18.34,1995
sen,17.67,2000
sen,17.12,2005
sen,16.93,2010
sen,15.70,2015
sen,14.25,2020
sen,13.02,2025
sen,12.12,2030
sen,11.43,2035
sen,10.75,2040
sen,10.00,2045
sen,9.24,2050
srb,11.65,1950
srb,11.64,1955
srb,9.84,1960
srb,9.62,1965
srb,8.67,1970
srb,9.04,1975
srb,8.73,1980
srb,8.56,1985
srb,7.87,1990
srb,6.98,1995
srb,6.25,2000
srb,6.30,2005
srb,6.00,2010
srb,5.92,2015
srb,5.81,2020
srb,5.62,2025
srb,5.52,2030
srb,5.52,2035
srb,5.50,2040
srb,5.43,2045
srb,5.35,2050
sle,16.28,1950
sle,14.41,1955
sle,14.88,1960
sle,15.34,1965
sle,15.79,1970
sle,16.34,1975
sle,16.90,1980
sle,16.93,1985
sle,16.73,1990
sle,16.42,1995
sle,16.98,2000
sle,17.73,2005
sle,17.29,2010
sle,16.50,2015
sle,15.44,2020
sle,14.55,2025
sle,13.71,2030
sle,12.95,2035
sle,12.19,2040
sle,11.47,2045
sle,10.78,2050
sgp,16.04,1950
sgp,17.73,1955
sgp,18.10,1960
sgp,15.08,1965
sgp,11.39,1970
sgp,10.01,1975
sgp,8.20,1980
sgp,8.04,1985
sgp,7.78,1990
sgp,8.84,1995
sgp,7.01,2000
sgp,5.17,2005
sgp,4.20,2010
sgp,4.02,2015
sgp,4.30,2020
sgp,4.57,2025
sgp,4.50,2030
sgp,4.09,2035
sgp,3.69,2040
sgp,3.65,2045
sgp,3.93,2050
svk,11.53,1950
svk,13.57,1955
svk,12.10,1960
svk,10.30,1965
svk,8.73,1970
svk,9.84,1975
svk,10.05,1980
svk,9.19,1985
svk,8.13,1990
svk,7.05,1995
svk,5.63,2000
svk,5.09,2005
svk,5.33,2010
svk,5.43,2015
svk,5.19,2020
svk,4.80,2025
svk,4.45,2030
svk,4.33,2035
svk,4.50,2040
svk,4.68,2045
svk,4.75,2050
svn,10.62,1950
svn,10.64,1955
svn,9.30,1960
svn,9.20,1965
svn,8.54,1970
svn,8.54,1975
svn,8.61,1980
svn,7.59,1985
svn,6.54,1990
svn,5.24,1995
svn,4.86,2000
svn,4.72,2005
svn,5.06,2010
svn,5.20,2015
svn,4.96,2020
svn,4.57,2025
svn,4.40,2030
svn,4.45,2035
svn,4.70,2040
svn,4.95,2045
svn,5.11,2050
slb,14.00,1950
slb,15.79,1955
slb,17.74,1960
slb,17.81,1965
slb,16.28,1970
slb,20.19,1975
slb,19.17,1980
slb,17.73,1985
slb,17.28,1990
slb,16.40,1995
slb,15.74,2000
slb,14.69,2005
slb,14.08,2010
slb,12.58,2015
slb,11.70,2020
slb,10.93,2025
slb,10.34,2030
slb,9.52,2035
slb,8.99,2040
slb,8.27,2045
slb,7.92,2050
som,17.36,1950
som,18.80,1955
som,18.81,1960
som,18.76,1965
som,19.02,1970
som,19.17,1975
som,19.31,1980
som,17.21,1985
som,18.06,1990
som,17.80,1995
som,18.37,2000
som,18.56,2005
som,18.07,2010
som,17.51,2015
som,16.76,2020
som,16.15,2025
som,15.43,2030
som,14.50,2035
som,13.43,2040
som,12.43,2045
som,11.60,2050
zaf,15.35,1950
zaf,16.76,1955
zaf,16.75,1960
zaf,16.39,1965
zaf,16.40,1970
zaf,16.28,1975
zaf,15.66,1980
zaf,15.04,1985
zaf,14.11,1990
zaf,12.51,1995
zaf,11.59,2000
zaf,11.16,2005
zaf,10.43,2010
zaf,10.11,2015
zaf,9.55,2020
zaf,9.07,2025
zaf,8.69,2030
zaf,8.35,2035
zaf,8.02,2040
zaf,7.65,2045
zaf,7.37,2050
esp,10.34,1950
esp,10.13,1955
esp,10.41,1960
esp,10.10,1965
esp,10.04,1970
esp,9.67,1975
esp,8.72,1980
esp,6.85,1985
esp,5.56,1990
esp,5.10,1995
esp,4.85,2000
esp,5.31,2005
esp,5.68,2010
esp,5.62,2015
esp,5.17,2020
esp,4.70,2025
esp,4.54,2030
esp,4.70,2035
esp,4.98,2040
esp,5.09,2045
esp,5.00,2050
lka,14.61,1950
lka,14.85,1955
lka,15.63,1960
lka,14.61,1965
lka,13.96,1970
lka,12.96,1975
lka,12.67,1980
lka,11.84,1985
lka,10.28,1990
lka,9.65,1995
lka,8.62,2000
lka,9.23,2005
lka,9.03,2010
lka,8.46,2015
lka,7.64,2020
lka,6.90,2025
lka,6.58,2030
lka,6.53,2035
lka,6.43,2040
lka,6.23,2045
lka,5.89,2050
sdn,18.18,1950
sdn,17.95,1955
sdn,18.12,1960
sdn,18.17,1965
sdn,18.36,1970
sdn,18.44,1975
sdn,18.28,1980
sdn,17.90,1985
sdn,17.32,1990
sdn,16.89,1995
sdn,16.23,2000
sdn,14.97,2005
sdn,13.88,2010
sdn,12.85,2015
sdn,12.01,2020
sdn,11.28,2025
sdn,10.58,2030
sdn,9.88,2035
sdn,9.22,2040
sdn,8.65,2045
sdn,8.16,2050
sur,17.76,1950
sur,19.05,1955
sur,20.69,1960
sur,20.12,1965
sur,17.11,1970
sur,15.93,1975
sur,12.50,1980
sur,13.61,1985
sur,11.59,1990
sur,10.86,1995
sur,11.11,2000
sur,10.44,2005
sur,9.54,2010
sur,8.76,2015
sur,8.45,2020
sur,7.96,2025
sur,7.67,2030
sur,7.26,2035
sur,6.51,2040
sur,6.15,2045
sur,6.19,2050
swz,18.05,1950
swz,18.24,1955
swz,18.34,1960
swz,19.25,1965
swz,20.48,1970
swz,20.65,1975
swz,20.63,1980
swz,21.02,1985
swz,20.59,1990
swz,18.14,1995
swz,15.41,2000
swz,14.60,2005
swz,13.80,2010
swz,13.39,2015
swz,12.70,2020
swz,11.78,2025
swz,10.94,2030
swz,10.25,2035
swz,9.87,2040
swz,9.56,2045
swz,9.07,2050
swe,8.90,1950
swe,7.63,1955
swe,6.94,1960
swe,7.38,1965
swe,7.45,1970
swe,6.92,1975
swe,6.07,1980
swe,5.31,1985
swe,6.72,1990
swe,6.99,1995
swe,5.39,2000
swe,5.61,2005
swe,6.05,2010
swe,5.93,2015
swe,5.97,2020
swe,5.91,2025
swe,5.66,2030
swe,5.50,2035
swe,5.57,2040
swe,5.67,2045
swe,5.70,2050
che,9.51,1950
che,8.77,1955
che,8.80,1960
che,9.22,1965
che,8.48,1970
che,7.06,1975
che,5.92,1980
che,5.99,1985
che,6.07,1990
che,6.29,1995
che,5.76,2000
che,5.14,2005
che,5.07,2010
che,5.02,2015
che,5.18,2020
che,5.30,2025
che,5.34,2030
che,5.32,2035
che,5.35,2040
che,5.49,2045
che,5.72,2050
syr,16.40,1950
syr,18.61,1955
syr,18.93,1960
syr,19.16,1965
syr,19.33,1970
syr,19.62,1975
syr,20.17,1980
syr,20.12,1985
syr,18.09,1990
syr,15.21,1995
syr,13.92,2000
syr,13.68,2005
syr,13.10,2010
syr,12.05,2015
syr,10.44,2020
syr,9.16,2025
syr,8.36,2030
syr,7.88,2035
syr,7.39,2040
syr,7.02,2045
syr,6.61,2050
tjk,10.93,1950
tjk,16.20,1955
tjk,20.00,1960
tjk,20.71,1965
tjk,17.55,1970
tjk,17.41,1975
tjk,16.33,1980
tjk,17.17,1985
tjk,18.00,1990
tjk,16.18,1995
tjk,14.55,2000
tjk,13.55,2005
tjk,12.97,2010
tjk,12.69,2015
tjk,11.86,2020
tjk,10.62,2025
tjk,9.35,2030
tjk,8.40,2035
tjk,7.80,2040
tjk,7.36,2045
tjk,7.13,2050
tza,19.35,1950
tza,18.93,1955
tza,19.25,1960
tza,19.31,1965
tza,19.35,1970
tza,19.28,1975
tza,19.26,1980
tza,18.86,1985
tza,18.51,1990
tza,17.92,1995
tza,17.65,2000
tza,17.93,2005
tza,18.00,2010
tza,17.39,2015
tza,16.11,2020
tza,14.94,2025
tza,13.96,2030
tza,13.13,2035
tza,12.33,2040
tza,11.52,2045
tza,10.72,2050
tha,16.65,1950
tha,18.03,1955
tha,18.24,1960
tha,18.14,1965
tha,17.11,1970
tha,15.19,1975
tha,13.19,1980
tha,11.46,1985
tha,9.80,1990
tha,9.24,1995
tha,8.29,2000
tha,7.62,2005
tha,7.40,2010
tha,7.17,2015
tha,6.84,2020
tha,6.55,2025
tha,6.33,2030
tha,6.18,2035
tha,6.10,2040
tha,6.03,2045
tha,5.95,2050
tls,16.36,1950
tls,16.60,1955
tls,16.54,1960
tls,16.73,1965
tls,16.56,1970
tls,16.76,1975
tls,14.19,1980
tls,17.91,1985
tls,16.05,1990
tls,16.97,1995
tls,20.00,2000
tls,16.83,2005
tls,17.28,2010
tls,17.35,2015
tls,16.99,2020
tls,15.89,2025
tls,14.25,2030
tls,12.95,2035
tls,12.13,2040
tls,11.63,2045
tls,11.04,2050
tgo,16.97,1950
tgo,17.35,1955
tgo,17.64,1960
tgo,18.10,1965
tgo,18.61,1970
tgo,19.07,1975
tgo,19.29,1980
tgo,18.85,1985
tgo,17.99,1990
tgo,17.07,1995
tgo,16.26,2000
tgo,15.45,2005
tgo,14.47,2010
tgo,13.69,2015
tgo,12.67,2020
tgo,11.74,2025
tgo,10.93,2030
tgo,10.23,2035
tgo,9.59,2040
tgo,8.97,2045
tgo,8.39,2050
ton,20.83,1950
ton,20.69,1955
ton,19.44,1960
ton,18.60,1965
ton,17.65,1970
ton,17.39,1975
ton,16.33,1980
ton,15.22,1985
ton,14.29,1990
ton,14.00,1995
ton,14.29,2000
ton,14.00,2005
ton,13.21,2010
ton,11.11,2015
ton,10.91,2020
ton,10.53,2025
ton,10.00,2030
ton,10.00,2035
ton,10.00,2040
ton,7.94,2045
ton,7.81,2050
tto,16.72,1950
tto,16.67,1955
tto,17.03,1960
tto,16.48,1965
tto,13.18,1970
tto,12.57,1975
tto,12.01,1980
tto,13.31,1985
tto,12.06,1990
tto,8.86,1995
tto,7.45,2000
tto,7.20,2005
tto,7.38,2010
tto,7.41,2015
tto,7.05,2020
tto,6.42,2025
tto,6.02,2030
tto,5.96,2035
tto,5.92,2040
tto,6.06,2045
tto,5.91,2050
tun,16.48,1950
tun,16.75,1955
tun,18.40,1960
tun,18.47,1965
tun,17.57,1970
tun,16.11,1975
tun,15.81,1980
tun,15.09,1985
tun,13.70,1990
tun,11.04,1995
tun,8.87,2000
tun,7.94,2005
tun,7.90,2010
tun,7.88,2015
tun,7.52,2020
tun,7.07,2025
tun,6.38,2030
tun,5.90,2035
tun,5.77,2040
tun,5.79,2045
tun,5.75,2050
tur,16.32,1950
tur,17.20,1955
tur,16.92,1960
tur,15.92,1965
tur,15.78,1970
tur,15.44,1975
tur,14.86,1980
tur,13.96,1985
tur,11.91,1990
tur,11.36,1995
tur,10.55,2000
tur,9.33,2005
tur,8.81,2010
tur,8.24,2015
tur,7.70,2020
tur,7.19,2025
tur,6.78,2030
tur,6.51,2035
tur,6.30,2040
tur,6.12,2045
tur,5.94,2050
tkm,12.31,1950
tkm,16.14,1955
tkm,18.72,1960
tkm,19.29,1965
tkm,16.62,1970
tkm,16.21,1975
tkm,15.64,1980
tkm,15.86,1985
tkm,16.27,1990
tkm,14.46,1995
tkm,11.25,2000
tkm,10.92,2005
tkm,10.35,2010
tkm,9.86,2015
tkm,9.06,2020
tkm,8.02,2025
tkm,7.22,2030
tkm,6.97,2035
tkm,6.89,2040
tkm,6.70,2045
tkm,6.45,2050
uga,18.51,1950
uga,19.22,1955
uga,19.19,1960
uga,19.31,1965
uga,19.56,1970
uga,19.77,1975
uga,19.68,1980
uga,19.77,1985
uga,19.99,1990
uga,20.31,1995
uga,20.07,2000
uga,19.80,2005
uga,19.51,2010
uga,18.74,2015
uga,17.70,2020
uga,16.44,2025
uga,15.14,2030
uga,13.95,2035
uga,12.88,2040
uga,11.88,2045
uga,10.90,2050
ukr,9.22,1950
ukr,11.11,1955
ukr,11.25,1960
ukr,10.28,1965
ukr,8.27,1970
ukr,8.46,1975
ukr,8.08,1980
ukr,8.22,1985
ukr,7.87,1990
ukr,6.18,1995
ukr,4.79,2000
ukr,4.71,2005
ukr,5.51,2010
ukr,6.01,2015
ukr,5.93,2020
ukr,5.44,2025
ukr,5.03,2030
ukr,5.02,2035
ukr,5.43,2040
ukr,5.82,2045
ukr,5.84,2050
are,16.67,1950
are,17.50,1955
are,18.18,1960
are,12.94,1965
are,11.97,1970
are,8.94,1975
are,9.83,1980
are,10.05,1985
are,9.92,1990
are,7.78,1995
are,5.98,2000
are,5.50,2005
are,5.01,2010
are,4.78,2015
are,4.27,2020
are,3.91,2025
are,3.85,2030
are,3.90,2035
are,3.88,2040
are,3.77,2045
are,3.62,2050
gbr,9.05,1950
gbr,7.99,1955
gbr,8.38,1960
gbr,9.20,1965
gbr,8.75,1970
gbr,7.38,1975
gbr,6.38,1980
gbr,6.72,1985
gbr,7.03,1990
gbr,6.86,1995
gbr,6.33,2000
gbr,5.99,2005
gbr,6.25,2010
gbr,6.15,2015
gbr,6.14,2020
gbr,6.07,2025
gbr,5.87,2030
gbr,5.70,2035
gbr,5.67,2040
gbr,5.71,2045
gbr,5.72,2050
usa,11.18,1950
usa,11.59,1955
usa,11.55,1960
usa,10.41,1965
usa,8.83,1970
usa,7.85,1975
usa,7.59,1980
usa,7.85,1985
usa,8.02,1990
usa,7.93,1995
usa,7.32,2000
usa,7.19,2005
usa,7.18,2010
usa,6.84,2015
usa,6.55,2020
usa,6.27,2025
usa,6.05,2030
usa,5.96,2035
usa,5.93,2040
usa,5.88,2045
usa,5.80,2050
ury,9.80,1950
ury,9.89,1955
ury,10.23,1960
ury,10.35,1965
ury,9.75,1970
ury,9.99,1975
ury,9.86,1980
ury,9.12,1985
ury,9.21,1990
ury,9.14,1995
ury,8.64,2000
ury,8.10,2005
ury,7.74,2010
ury,7.42,2015
ury,7.10,2020
ury,6.74,2025
ury,6.48,2030
ury,6.25,2035
ury,6.09,2040
ury,5.91,2045
ury,5.75,2050
uzb,10.27,1950
uzb,15.34,1955
uzb,19.36,1960
uzb,19.41,1965
uzb,16.62,1970
uzb,16.17,1975
uzb,15.55,1980
uzb,16.13,1985
uzb,16.40,1990
uzb,14.80,1995
uzb,11.82,2000
uzb,10.14,2005
uzb,9.60,2010
uzb,9.56,2015
uzb,9.14,2020
uzb,8.36,2025
uzb,7.43,2030
uzb,6.69,2035
uzb,6.43,2040
uzb,6.43,2045
uzb,6.34,2050
vut,19.23,1950
vut,17.86,1955
vut,18.75,1960
vut,18.42,1965
vut,16.67,1970
vut,16.98,1975
vut,18.33,1980
vut,16.67,1985
vut,16.88,1990
vut,16.09,1995
vut,15.46,2000
vut,14.55,2005
vut,14.40,2010
vut,12.95,2015
vut,12.03,2020
vut,11.05,2025
vut,10.70,2030
vut,9.90,2035
vut,9.26,2040
vut,8.62,2045
vut,8.16,2050
ven,18.49,1950
ven,18.70,1955
ven,18.43,1960
ven,18.94,1965
ven,17.35,1970
ven,15.49,1975
ven,15.32,1980
ven,14.61,1985
ven,13.97,1990
ven,12.60,1995
ven,11.58,2000
ven,10.89,2005
ven,10.29,2010
ven,9.61,2015
ven,8.91,2020
ven,8.29,2025
ven,7.76,2030
ven,7.30,2035
ven,6.88,2040
ven,6.50,2045
ven,6.30,2050
vnm,12.53,1950
vnm,16.55,1955
vnm,17.87,1960
vnm,18.30,1965
vnm,17.30,1970
vnm,16.19,1975
vnm,16.40,1980
vnm,15.67,1985
vnm,15.46,1990
vnm,13.43,1995
vnm,10.35,2000
vnm,9.32,2005
vnm,8.40,2010
vnm,7.90,2015
vnm,7.47,2020
vnm,7.10,2025
vnm,6.57,2030
vnm,6.15,2035
vnm,5.91,2040
vnm,5.78,2045
vnm,5.69,2050
vir,16.67,1950
vir,14.29,1955
vir,17.65,1960
vir,21.74,1965
vir,13.33,1970
vir,20.00,1975
vir,12.50,1980
vir,14.00,1985
vir,9.62,1990
vir,11.32,1995
vir,7.84,2000
vir,8.00,2005
vir,7.55,2010
vir,5.88,2015
vir,6.00,2020
vir,6.67,2025
vir,6.52,2030
vir,4.65,2035
vir,5.13,2040
vir,5.41,2045
vir,5.88,2050
pse,18.97,1950
pse,17.56,1955
pse,17.51,1960
pse,18.39,1965
pse,18.29,1970
pse,19.06,1975
pse,18.69,1980
pse,17.70,1985
pse,18.24,1990
pse,18.40,1995
pse,18.79,2000
pse,17.67,2005
pse,16.35,2010
pse,15.08,2015
pse,13.97,2020
pse,13.01,2025
pse,12.12,2030
pse,11.23,2035
pse,10.37,2040
pse,9.61,2045
pse,8.96,2050
esh,16.67,1950
esh,20.00,1955
esh,17.65,1960
esh,15.38,1965
esh,16.67,1970
esh,17.07,1975
esh,13.92,1980
esh,16.33,1985
esh,14.66,1990
esh,13.43,1995
esh,12.05,2000
esh,10.26,2005
esh,9.96,2010
esh,9.70,2015
esh,8.97,2020
esh,8.23,2025
esh,7.33,2030
esh,6.79,2035
esh,6.64,2040
esh,6.45,2045
esh,6.54,2050
yem,17.58,1950
yem,18.82,1955
yem,19.04,1960
yem,19.33,1965
yem,20.23,1970
yem,21.38,1975
yem,21.60,1980
yem,22.11,1985
yem,21.64,1990
yem,19.73,1995
yem,18.14,2000
yem,16.66,2005
yem,16.28,2010
yem,15.49,2015
yem,14.44,2020
yem,13.17,2025
yem,11.97,2030
yem,11.00,2035
yem,10.19,2040
yem,9.43,2045
yem,8.64,2050
zmb,18.95,1950
zmb,18.04,1955
zmb,18.57,1960
zmb,19.17,1965
zmb,19.64,1970
zmb,19.58,1975
zmb,19.44,1980
zmb,18.50,1985
zmb,18.18,1990
zmb,17.98,1995
zmb,18.41,2000
zmb,18.44,2005
zmb,18.03,2010
zmb,17.12,2015
zmb,16.01,2020
zmb,14.86,2025
zmb,13.79,2030
zmb,12.89,2035
zmb,12.10,2040
zmb,11.35,2045
zmb,10.61,2050
zwe,16.35,1950
